year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,6.0,28.0,14.0,219.88,243.87,265.55,2.14,3.22,4.11,23.4,58.59,928.58,1.97,3680.0,0.0
2021.0,6.0,28.0,15.0,208.65,242.68,269.83,1.72,2.72,3.64,22.56,60.74,928.46,1.97,3680.0,0.0
2021.0,6.0,28.0,16.0,181.15,230.9,258.66,1.07,1.93,2.71,23.11,57.63,928.29,1.97,3680.0,0.0
2021.0,6.0,28.0,17.0,34.0,37.0,43.0,1.3,1.3,1.5,22.2,59.6,928.5,0.0,0.0,0.0
2021.0,6.0,28.0,18.0,72.94,78.88,138.94,0.69,0.88,1.04,22.02,60.16,928.51,0.0,0.0,0.0
2021.0,6.0,28.0,19.0,82.62,91.37,107.53,1.07,1.22,1.37,19.48,69.73,928.6,0.0,0.0,0.0
2021.0,6.0,28.0,20.0,124.3,128.42,132.75,1.71,1.8,1.89,19.52,66.37,928.99,0.0,0.0,0.0
2021.0,6.0,28.0,21.0,104.12,113.17,127.63,1.16,1.31,1.44,20.77,60.06,929.51,0.0,0.0,0.0
2021.0,6.0,28.0,22.0,136.7,144.65,153.3,1.16,1.3,1.44,20.33,62.26,929.94,0.0,0.0,0.0
2021.0,6.0,28.0,23.0,141.32,147.12,152.85,2.05,2.32,2.54,19.41,66.88,929.95,0.0,0.0,0.0
2021.0,6.0,29.0,0.0,148.87,157.28,165.45,2.38,2.84,3.22,19.49,61.94,929.96,0.0,0.0,0.0
2021.0,6.0,29.0,1.0,117.32,128.2,137.5,2.72,3.22,3.65,19.78,59.35,929.9,0.0,0.0,0.0
2021.0,6.0,29.0,2.0,78.37,83.43,88.07,3.77,4.02,4.23,20.13,60.77,929.67,0.0,0.0,0.0
2021.0,6.0,29.0,3.0,61.02,67.05,73.27,3.99,4.37,4.69,20.38,60.91,929.51,0.0,0.0,0.0
2021.0,6.0,29.0,4.0,60.22,64.28,68.65,3.81,4.09,4.36,20.67,63.51,929.55,0.0,0.0,0.0
2021.0,6.0,29.0,5.0,62.32,67.22,71.45,3.65,3.89,4.14,20.85,63.85,929.63,0.0,0.0,0.0
2021.0,6.0,29.0,6.0,103.67,127.92,137.63,1.38,1.53,1.7,21.28,61.75,929.8,0.0,0.0,0.0
2021.0,6.0,29.0,7.0,74.32,80.37,109.12,1.57,1.84,2.09,20.68,63.18,930.2,0.0,0.0,0.0
2021.0,6.0,29.0,8.0,95.98,115.15,156.03,1.43,1.97,2.4,21.44,61.14,930.68,0.0,0.0,0.0
2021.0,6.0,29.0,9.0,178.38,219.0,249.05,0.75,1.38,1.85,19.38,68.62,930.96,0.0,0.0,0.0
2021.0,6.0,29.0,10.0,223.27,269.03,285.3,1.27,2.25,3.08,20.01,68.18,931.25,0.0,0.0,0.0
2021.0,6.0,29.0,11.0,231.12,256.85,274.23,2.13,3.11,3.92,20.57,68.5,931.62,0.0,0.0,0.0
2021.0,6.0,29.0,12.0,213.33,240.63,263.12,1.71,2.59,3.35,20.24,70.95,931.92,0.0,0.0,0.0
2021.0,6.0,29.0,13.0,201.48,240.37,263.68,1.43,2.4,3.32,20.82,68.22,931.87,0.0,0.0,0.0
2021.0,6.0,29.0,14.0,208.4,236.3,261.37,1.95,2.91,3.79,21.14,66.06,931.87,0.0,0.0,0.0
2021.0,6.0,29.0,15.0,192.03,230.48,252.27,1.41,2.21,2.98,20.81,66.63,931.76,0.0,0.0,0.0
2021.0,6.0,29.0,16.0,195.7,235.18,255.57,1.49,2.42,3.26,21.27,64.81,931.47,0.0,0.0,0.0
2021.0,6.0,29.0,17.0,203.15,264.69,288.79,1.11,2.0,2.79,20.64,67.25,931.25,0.0,0.0,0.0
2021.0,6.0,29.0,18.0,207.03,236.82,267.28,1.23,1.9,2.54,17.87,77.01,931.34,0.0,0.0,0.0
2021.0,6.0,29.0,19.0,182.97,203.0,230.62,0.9,1.21,1.5,16.02,84.38,931.63,0.0,0.0,0.0
2021.0,6.0,29.0,20.0,189.12,195.15,201.83,2.22,2.44,2.63,17.13,77.91,931.96,0.0,0.0,0.0
2021.0,6.0,29.0,21.0,101.22,111.87,135.23,1.1,1.41,1.65,17.95,70.89,932.79,0.0,0.0,0.0
2021.0,6.0,29.0,22.0,198.58,204.78,211.5,1.04,1.14,1.24,19.22,68.07,933.05,0.0,0.0,0.0
2021.0,6.0,29.0,23.0,267.68,274.49,281.47,1.24,1.35,1.46,18.99,68.61,933.03,0.0,0.0,0.0
2021.0,6.0,30.0,0.0,292.8,301.17,307.6,1.42,1.54,1.67,18.45,69.62,932.88,0.0,0.0,0.0
2021.0,6.0,30.0,1.0,90.97,99.93,106.57,1.02,1.1,1.18,18.84,67.01,932.97,0.0,0.0,0.0
2021.0,6.0,30.0,2.0,91.22,95.12,98.48,1.7,1.79,1.89,19.0,67.13,932.92,0.0,0.0,0.0
2021.0,6.0,30.0,3.0,148.83,159.83,172.03,0.78,0.87,0.96,19.51,66.46,932.69,0.0,0.0,0.0
2021.0,6.0,30.0,4.0,78.63,81.45,83.9,2.33,2.44,2.52,19.64,66.22,932.82,0.0,0.0,0.0
2021.0,6.0,30.0,5.0,63.33,68.47,73.47,2.28,2.47,2.64,19.44,68.04,933.38,0.0,0.0,0.0
2021.0,6.0,30.0,6.0,71.75,75.73,79.83,3.26,3.45,3.66,18.91,72.84,933.58,0.0,0.0,0.0
2021.0,6.0,30.0,7.0,73.5,81.68,89.97,2.44,2.78,3.05,19.64,70.54,933.96,0.0,0.0,0.0
2021.0,6.0,30.0,8.0,89.7,112.58,138.23,1.36,1.91,2.4,21.28,64.03,934.35,0.0,0.0,0.0
2021.0,6.0,30.0,9.0,170.27,210.73,247.5,0.78,1.34,1.79,20.65,63.08,934.38,0.0,0.0,0.0
2021.0,6.0,30.0,10.0,214.07,245.68,266.1,1.56,2.2,2.83,20.95,62.77,934.56,0.0,0.0,0.0
2021.0,6.0,30.0,11.0,223.12,260.78,282.33,1.8,2.85,3.74,22.54,58.81,934.92,0.0,0.0,0.0
2021.0,6.0,30.0,12.0,216.32,260.68,276.1,1.81,2.99,3.92,23.73,56.95,934.9,0.0,0.0,0.0
2021.0,6.0,30.0,13.0,219.28,250.43,268.72,2.19,3.36,4.32,24.4,55.69,934.62,0.0,0.0,0.0
2021.0,6.0,30.0,14.0,217.32,257.98,280.58,1.89,3.12,4.15,25.13,53.59,934.45,0.0,0.0,0.0
2021.0,6.0,30.0,15.0,226.32,250.78,274.15,2.3,3.46,4.51,24.62,54.8,934.14,0.0,0.0,0.0
2021.0,6.0,30.0,16.0,200.63,254.6,263.52,1.64,2.82,3.81,23.45,58.32,933.92,0.0,0.0,0.0
2021.0,6.0,30.0,17.0,202.6,267.57,280.2,1.18,2.01,2.77,22.16,61.38,933.74,0.0,0.0,0.0
2021.0,6.0,30.0,18.0,246.08,306.18,311.8,1.08,1.63,2.13,21.09,64.8,933.73,0.0,0.0,0.0
2021.0,6.0,30.0,19.0,171.03,234.77,287.15,0.77,0.94,1.11,21.56,58.38,933.87,0.0,0.0,0.0
2021.0,6.0,30.0,20.0,171.28,182.58,188.17,1.24,1.35,1.49,21.95,51.94,934.19,0.0,0.0,0.0
2021.0,6.0,30.0,21.0,122.18,132.23,143.3,0.87,1.02,1.16,21.84,49.98,934.71,0.0,0.0,0.0
2021.0,6.0,30.0,22.0,148.67,151.2,153.93,2.42,2.52,2.63,21.04,54.23,934.89,0.0,0.0,0.0
2021.0,6.0,30.0,23.0,153.78,159.64,165.75,2.58,2.82,3.04,20.04,57.31,934.94,0.0,0.0,0.0
2021.0,7.0,1.0,0.0,118.12,126.0,133.07,2.59,2.86,3.12,20.16,47.8,934.75,0.0,0.0,0.0
2021.0,7.0,1.0,1.0,67.0,71.43,75.98,2.24,2.38,2.51,20.42,46.65,934.54,0.0,0.0,0.0
2021.0,7.0,1.0,2.0,53.27,60.67,68.02,2.25,2.48,2.71,21.02,50.25,934.12,0.0,0.0,0.0
2021.0,7.0,1.0,3.0,78.4,84.6,91.05,2.16,2.38,2.61,20.54,56.11,933.85,0.0,0.0,0.0
2021.0,7.0,1.0,4.0,114.5,120.8,126.13,1.63,1.79,1.96,18.66,56.07,934.05,0.0,0.0,0.0
2021.0,7.0,1.0,5.0,69.95,76.05,81.62,2.13,2.31,2.46,19.02,57.21,934.29,0.0,0.0,0.0
2021.0,7.0,1.0,6.0,47.7,55.25,62.98,2.89,3.22,3.57,20.3,61.33,934.64,0.0,0.0,0.0
2021.0,7.0,1.0,7.0,63.75,73.2,83.33,2.62,3.07,3.48,22.52,51.02,935.03,0.0,0.0,0.0
2021.0,7.0,1.0,8.0,124.58,132.77,179.15,1.32,1.87,2.39,24.77,38.86,935.42,0.0,0.0,0.0
2021.0,7.0,1.0,9.0,180.23,207.62,235.07,1.1,1.58,2.07,25.42,40.18,935.45,0.0,0.0,0.0
2021.0,7.0,1.0,10.0,199.05,236.28,256.28,1.21,1.94,2.61,24.19,49.34,935.37,0.0,0.0,0.0
2021.0,7.0,1.0,11.0,224.52,256.32,276.83,1.66,2.65,3.45,25.25,47.81,935.23,0.0,0.0,0.0
2021.0,7.0,1.0,12.0,228.98,260.57,278.57,2.29,3.62,4.77,26.98,44.09,934.92,0.0,0.0,0.0
2021.0,7.0,1.0,13.0,228.35,254.5,273.07,2.97,4.14,5.22,28.07,41.44,934.57,0.0,0.0,0.0
2021.0,7.0,1.0,14.0,231.82,253.88,269.7,3.21,4.43,5.53,28.16,41.46,934.11,0.0,0.0,0.0
2021.0,7.0,1.0,15.0,219.53,254.25,272.88,2.42,3.89,5.04,27.2,45.4,933.77,0.0,0.0,0.0
2021.0,7.0,1.0,16.0,228.27,253.62,272.88,2.34,3.72,4.8,25.73,49.61,933.47,0.0,0.0,0.0
2021.0,7.0,1.0,17.0,222.85,264.1,280.82,1.8,2.74,3.56,24.82,52.34,933.19,0.0,0.0,0.0
2021.0,7.0,1.0,18.0,227.62,272.37,294.58,0.98,1.75,2.41,22.93,58.48,933.02,0.0,0.0,0.0
2021.0,7.0,1.0,19.0,252.05,311.49,328.34,1.15,1.59,2.04,21.09,64.86,933.11,0.0,0.0,0.0
2021.0,7.0,1.0,20.0,256.68,282.58,309.17,1.83,2.04,2.25,21.35,63.61,933.56,0.0,0.0,0.0
2021.0,7.0,1.0,21.0,77.12,91.08,99.03,1.05,1.21,1.33,22.95,52.23,933.99,0.0,0.0,0.0
2021.0,7.0,1.0,22.0,245.17,250.45,262.53,1.5,1.57,1.65,23.48,48.64,934.3,0.0,0.0,0.0
2021.0,7.0,1.0,23.0,294.2,297.08,300.54,1.53,1.64,1.74,22.61,50.75,934.3,0.0,0.0,0.0
2021.0,7.0,2.0,0.0,208.75,230.78,234.23,1.36,1.48,1.59,22.47,42.49,934.21,0.0,0.0,0.0
2021.0,7.0,2.0,1.0,251.98,258.13,269.55,1.52,1.65,1.77,22.7,37.39,933.93,0.0,0.0,0.0
2021.0,7.0,2.0,2.0,171.8,175.73,185.55,1.56,1.65,1.75,22.16,46.79,933.8,0.0,0.0,0.0
2021.0,7.0,2.0,3.0,155.98,177.28,192.22,1.17,1.24,1.33,22.29,43.66,933.7,0.0,0.0,0.0
2021.0,7.0,2.0,4.0,74.98,77.7,80.32,1.51,1.58,1.65,22.41,48.06,933.7,0.0,0.0,0.0
2021.0,7.0,2.0,5.0,87.05,90.85,94.37,3.5,3.68,3.86,22.52,49.92,934.01,0.0,0.0,0.0
2021.0,7.0,2.0,6.0,80.68,83.88,97.33,2.47,2.69,2.9,23.44,47.02,934.41,0.01,17.33,0.02
2021.0,7.0,2.0,7.0,105.23,109.58,168.57,0.63,1.01,1.37,25.6,42.21,934.81,0.02,40.0,0.0
2021.0,7.0,2.0,8.0,232.55,259.68,280.07,0.73,1.0,1.26,25.86,40.7,934.98,0.02,41.67,0.03
2021.0,7.0,2.0,9.0,284.6,299.72,314.68,1.28,1.62,1.94,24.83,45.83,934.91,0.05,70.0,0.0
2021.0,7.0,2.0,10.0,225.47,287.18,302.72,1.22,2.08,2.76,24.72,49.95,935.08,0.05,70.0,0.0
2021.0,7.0,2.0,11.0,241.68,276.55,290.42,2.26,3.32,4.31,26.21,45.96,935.18,0.05,70.0,0.0
2021.0,7.0,2.0,12.0,217.75,255.47,278.22,1.96,3.1,4.09,26.69,47.21,935.22,0.05,70.0,0.0
2021.0,7.0,2.0,13.0,226.78,272.87,290.6,1.96,3.39,4.55,26.42,49.11,934.94,0.05,70.0,0.0
2021.0,7.0,2.0,14.0,227.5,262.53,287.73,1.94,3.21,4.28,25.61,52.37,934.58,0.05,70.0,0.0
2021.0,7.0,2.0,15.0,229.4,270.05,290.85,2.24,3.44,4.55,25.01,54.04,934.2,0.05,70.0,0.0
2021.0,7.0,2.0,16.0,244.83,271.63,289.75,2.62,3.93,5.06,24.8,54.7,933.95,0.05,70.0,0.0
2021.0,7.0,2.0,17.0,245.97,275.38,295.98,2.29,3.46,4.43,23.34,58.72,933.76,0.05,70.0,0.0
2021.0,7.0,2.0,18.0,248.57,294.68,315.15,1.89,2.76,3.48,21.9,62.85,933.64,0.05,70.0,0.0
2021.0,7.0,2.0,19.0,161.28,331.82,327.17,2.36,3.32,4.25,23.11,56.61,933.67,0.05,70.0,0.0
2021.0,7.0,2.0,20.0,218.88,326.9,331.43,1.74,2.56,3.28,23.59,50.07,934.14,0.05,70.0,0.0
2021.0,7.0,2.0,21.0,192.82,257.11,308.56,2.08,2.98,3.75,23.16,46.72,934.81,0.05,70.0,0.0
2021.0,7.0,2.0,22.0,147.2,221.55,241.17,1.79,2.41,2.98,23.14,39.96,935.27,0.05,70.0,0.0
2021.0,7.0,2.0,23.0,157.0,200.97,245.27,3.29,3.64,3.91,24.24,30.83,935.32,0.05,70.0,0.0
2021.0,7.0,3.0,0.0,281.28,308.42,337.73,2.17,2.56,2.88,24.85,32.17,934.95,0.05,70.0,0.0
2021.0,7.0,3.0,1.0,302.72,312.27,321.93,2.88,3.37,3.77,24.4,37.0,934.28,0.05,70.0,0.0
2021.0,7.0,3.0,2.0,78.07,97.62,109.92,1.17,1.36,1.54,22.75,41.02,934.09,0.05,70.0,0.0
2021.0,7.0,3.0,3.0,77.0,81.43,85.87,1.65,1.76,1.87,22.52,47.07,934.05,0.05,70.0,0.0
2021.0,7.0,3.0,4.0,82.8,88.8,95.78,1.94,2.04,2.18,23.01,44.63,934.04,0.05,70.0,0.0
2021.0,7.0,3.0,5.0,133.37,138.3,142.67,0.85,0.91,0.98,23.38,41.3,934.35,0.05,70.0,0.0
2021.0,7.0,3.0,6.0,267.15,270.37,281.45,1.18,1.26,1.35,23.47,40.53,934.74,0.05,70.0,0.0
2021.0,7.0,3.0,7.0,139.65,157.38,217.58,0.61,0.99,1.37,24.4,38.27,935.16,0.05,70.0,0.0
2021.0,7.0,3.0,8.0,121.75,136.08,176.53,0.64,0.97,1.28,24.2,41.33,935.51,0.05,70.0,0.0
2021.0,7.0,3.0,9.0,203.65,227.52,254.15,0.69,1.1,1.52,23.7,50.46,935.55,0.05,70.0,0.0
2021.0,7.0,3.0,10.0,216.73,244.82,271.47,1.35,2.07,2.68,23.42,54.26,935.71,0.05,70.0,0.0
2021.0,7.0,3.0,11.0,227.9,260.98,273.85,1.99,3.14,4.13,24.44,51.74,935.86,0.05,70.0,0.0
2021.0,7.0,3.0,12.0,233.87,261.72,277.58,2.96,4.33,5.57,25.77,48.78,935.75,0.05,70.0,0.0
2021.0,7.0,3.0,13.0,231.37,266.05,286.35,2.8,4.5,5.76,27.02,45.53,935.4,0.05,70.0,0.0
2021.0,7.0,3.0,14.0,240.0,266.35,280.4,3.96,5.78,7.11,27.39,46.24,934.9,0.05,70.0,0.0
2021.0,7.0,3.0,15.0,238.5,262.97,277.2,3.85,5.55,6.87,26.78,47.49,934.56,0.05,70.0,0.0
2021.0,7.0,3.0,16.0,244.33,264.85,283.43,3.54,5.1,6.32,25.73,47.81,934.31,0.05,70.0,0.0
2021.0,7.0,3.0,17.0,243.3,265.48,284.72,2.44,3.59,4.57,22.59,59.18,934.17,0.05,70.0,0.0
2021.0,7.0,3.0,18.0,256.92,290.03,306.52,2.12,3.27,4.2,21.4,63.98,934.32,0.05,70.0,0.0
2021.0,7.0,3.0,19.0,167.72,295.35,325.92,2.2,3.07,3.97,21.61,60.85,934.55,0.05,70.0,0.0
2021.0,7.0,3.0,20.0,241.17,325.93,334.18,2.15,2.68,3.14,22.53,49.88,935.04,0.05,70.0,0.0
2021.0,7.0,3.0,21.0,271.28,326.62,330.55,2.37,2.82,3.21,24.01,35.9,935.65,0.05,70.0,0.0
2021.0,7.0,3.0,22.0,277.67,322.75,330.53,2.0,2.51,2.91,23.82,37.13,935.9,0.05,70.0,0.0
2021.0,7.0,3.0,23.0,114.6,127.92,149.03,1.19,1.42,1.62,22.64,41.23,935.98,0.05,70.0,0.0
2021.0,7.0,4.0,0.0,64.72,68.23,71.62,1.22,1.29,1.38,23.12,37.98,935.67,0.05,70.0,0.0
2021.0,7.0,4.0,1.0,142.17,152.02,163.17,0.72,0.82,0.92,22.81,40.03,935.34,0.05,70.0,0.0
2021.0,7.0,4.0,2.0,74.83,85.98,103.47,1.06,1.17,1.28,22.21,44.29,934.99,0.05,70.0,0.0
2021.0,7.0,4.0,3.0,140.17,157.75,169.88,0.9,0.98,1.05,21.94,44.0,934.9,0.05,70.0,0.0
2021.0,7.0,4.0,4.0,227.35,233.07,244.05,0.99,1.06,1.14,20.94,45.46,934.92,0.05,70.0,0.0
2021.0,7.0,4.0,5.0,145.43,156.08,174.07,0.85,0.94,1.01,19.84,52.24,935.21,0.05,70.0,0.0
2021.0,7.0,4.0,6.0,100.23,117.3,153.43,0.66,0.82,0.99,20.49,48.3,935.57,0.05,70.0,0.0
2021.0,7.0,4.0,7.0,96.38,113.7,161.02,1.57,1.96,2.29,21.06,46.52,935.96,0.05,70.0,0.0
2021.0,7.0,4.0,8.0,198.05,224.33,249.77,0.92,1.31,1.63,21.61,49.69,936.31,0.05,70.0,0.0
2021.0,7.0,4.0,9.0,202.98,246.03,265.82,1.16,1.82,2.39,19.86,63.93,936.54,0.05,70.0,0.0
2021.0,7.0,4.0,10.0,224.02,256.27,283.35,1.31,2.29,3.06,20.25,63.29,936.7,0.05,70.0,0.0
2021.0,7.0,4.0,11.0,220.02,253.47,269.48,2.02,3.06,3.93,21.82,58.68,936.87,0.05,70.0,0.0
2021.0,7.0,4.0,12.0,223.27,248.8,269.52,2.35,3.53,4.53,22.73,56.23,936.93,0.05,70.0,0.0
2021.0,7.0,4.0,13.0,228.57,256.35,275.3,2.19,3.4,4.54,23.11,54.65,936.59,0.05,70.0,0.0
2021.0,7.0,4.0,14.0,231.27,263.45,281.7,2.72,4.08,5.18,24.01,51.24,936.16,0.05,70.0,0.0
2021.0,7.0,4.0,15.0,236.17,259.42,278.52,2.97,4.46,5.71,24.23,50.71,935.8,0.05,70.0,0.0
2021.0,7.0,4.0,16.0,247.65,274.9,292.9,3.05,4.72,6.02,24.18,51.95,935.33,0.05,70.0,0.0
2021.0,7.0,4.0,17.0,251.68,274.9,296.85,2.88,4.31,5.58,24.04,53.12,934.99,0.05,70.0,0.0
2021.0,7.0,4.0,18.0,257.67,293.63,304.82,2.36,3.46,4.32,23.08,56.58,934.92,0.05,70.0,0.0
2021.0,7.0,4.0,19.0,233.8,269.27,328.28,1.64,2.08,2.47,22.44,56.9,935.01,0.05,70.0,0.0
2021.0,7.0,4.0,20.0,161.42,322.03,336.55,2.2,2.98,3.66,23.71,29.92,935.26,0.05,70.0,0.0
2021.0,7.0,4.0,21.0,257.03,318.62,314.85,2.09,2.66,3.1,24.24,18.7,935.64,0.05,70.0,0.0
2021.0,7.0,4.0,22.0,280.95,313.32,318.83,1.88,2.15,2.4,23.06,30.89,935.89,0.05,70.0,0.0
2021.0,7.0,4.0,23.0,272.57,271.12,275.42,1.61,1.72,1.83,21.99,42.39,935.9,0.05,70.0,0.0
2021.0,7.0,5.0,0.0,232.5,241.42,238.35,1.78,1.88,1.97,23.17,24.35,935.69,0.05,70.0,0.0
2021.0,7.0,5.0,1.0,322.68,324.07,325.38,2.46,2.53,2.59,24.03,12.57,935.21,0.05,70.0,0.0
2021.0,7.0,5.0,2.0,255.33,266.97,280.25,2.08,2.2,2.3,22.63,24.09,934.95,0.05,70.0,0.0
2021.0,7.0,5.0,3.0,68.27,71.75,75.85,1.74,1.82,1.92,21.04,33.58,934.98,0.05,70.0,0.0
2021.0,7.0,5.0,4.0,89.7,94.97,100.5,1.5,1.6,1.71,21.4,32.14,935.04,0.05,70.0,0.0
2021.0,7.0,5.0,5.0,83.48,87.18,90.7,2.75,2.9,3.05,21.32,38.03,935.45,0.05,70.0,0.0
2021.0,7.0,5.0,6.0,84.07,87.68,107.25,1.8,2.02,2.2,22.22,36.22,935.96,0.05,70.0,0.0
2021.0,7.0,5.0,7.0,157.9,176.98,216.63,0.5,0.76,0.99,24.24,28.79,936.37,0.05,70.0,0.0
2021.0,7.0,5.0,8.0,181.08,216.98,239.52,0.67,1.05,1.38,22.88,38.03,936.7,0.05,70.0,0.0
2021.0,7.0,5.0,9.0,205.77,245.13,272.78,1.01,1.63,2.2,19.04,64.84,937.09,0.05,70.0,0.0
2021.0,7.0,5.0,10.0,204.82,248.17,268.23,1.38,2.22,2.96,21.03,59.89,937.34,0.05,70.0,0.0
2021.0,7.0,5.0,11.0,231.68,263.05,284.73,1.89,2.94,3.84,22.8,53.29,937.41,0.05,70.0,0.0
2021.0,7.0,5.0,12.0,228.95,253.05,264.15,3.12,4.21,5.22,23.39,52.1,937.31,0.05,70.0,0.0
2021.0,7.0,5.0,13.0,233.27,255.82,273.45,2.86,4.23,5.44,24.46,48.29,937.06,0.05,70.0,0.0
2021.0,7.0,5.0,14.0,221.93,251.9,269.22,2.81,4.21,5.38,25.38,44.57,936.74,0.05,70.0,0.0
2021.0,7.0,5.0,15.0,219.73,255.33,266.75,2.48,3.62,4.73,26.16,41.92,936.2,0.05,70.0,0.0
2021.0,7.0,5.0,16.0,229.0,263.38,283.05,2.35,3.91,5.05,25.78,43.53,935.72,0.05,70.0,0.0
2021.0,7.0,5.0,17.0,239.12,266.33,283.35,2.45,3.85,4.99,25.12,45.86,935.41,0.05,70.0,0.0
2021.0,7.0,5.0,18.0,258.17,282.5,301.8,2.24,3.33,4.2,23.85,50.12,935.35,0.05,70.0,0.0
2021.0,7.0,5.0,19.0,213.67,266.37,299.18,1.4,1.86,2.34,22.75,52.03,935.57,0.05,70.0,0.0
2021.0,7.0,5.0,20.0,284.52,323.63,327.75,1.85,2.09,2.34,23.75,36.56,935.66,0.05,70.0,0.0
2021.0,7.0,5.0,21.0,287.52,289.62,292.08,1.92,2.02,2.09,23.87,31.64,935.96,0.05,70.0,0.0
2021.0,7.0,5.0,22.0,207.18,213.38,219.28,1.16,1.23,1.31,23.02,28.31,936.11,0.05,70.0,0.0
2021.0,7.0,5.0,23.0,93.88,97.13,100.55,1.25,1.32,1.38,22.35,36.78,936.11,0.05,70.0,0.0
2021.0,7.0,6.0,0.0,109.3,112.42,115.53,1.86,1.95,2.05,23.0,31.93,935.86,0.05,70.0,0.0
2021.0,7.0,6.0,1.0,217.75,221.51,224.9,1.09,1.16,1.22,21.78,34.94,935.55,0.05,70.0,0.0
2021.0,7.0,6.0,2.0,131.07,137.12,142.75,1.42,1.57,1.7,20.67,40.3,935.42,0.05,70.0,0.0
2021.0,7.0,6.0,3.0,118.2,123.02,127.45,2.5,2.69,2.86,20.12,40.13,935.26,0.05,70.0,0.0
2021.0,7.0,6.0,4.0,85.67,90.33,94.92,3.39,3.58,3.76,20.32,36.45,935.14,0.05,70.0,0.0
2021.0,7.0,6.0,5.0,80.9,84.7,88.0,3.62,3.81,3.99,20.37,34.68,935.36,0.05,70.0,0.0
2021.0,7.0,6.0,6.0,76.38,83.33,90.83,3.68,4.05,4.41,21.33,26.82,935.59,0.05,70.0,0.0
2021.0,7.0,6.0,7.0,69.53,77.03,85.2,4.07,4.52,4.95,21.53,29.11,935.81,0.05,70.0,0.0
2021.0,7.0,6.0,8.0,105.2,127.17,143.62,1.67,2.19,2.65,21.21,41.86,936.05,0.05,70.0,0.0
2021.0,7.0,6.0,9.0,158.85,196.3,240.03,0.85,1.41,1.95,19.8,59.16,936.26,0.05,70.0,0.0
2021.0,7.0,6.0,10.0,200.87,236.63,264.48,1.37,2.17,2.89,21.8,52.52,936.3,0.05,70.0,0.0
2021.0,7.0,6.0,11.0,223.42,256.18,281.78,1.7,2.84,3.81,23.13,48.8,936.06,0.05,70.0,0.0
2021.0,7.0,6.0,12.0,205.47,254.67,269.05,1.86,2.93,3.83,24.45,46.29,935.72,0.05,70.0,0.0
2021.0,7.0,6.0,13.0,223.8,250.43,270.07,2.2,3.39,4.45,25.19,45.63,935.36,0.05,70.0,0.0
2021.0,7.0,6.0,14.0,228.47,252.4,272.38,2.42,3.52,4.53,25.32,44.48,934.96,0.05,70.0,0.0
2021.0,7.0,6.0,15.0,222.12,248.52,271.65,2.06,3.12,4.04,25.29,44.06,934.46,0.05,70.0,0.0
2021.0,7.0,6.0,16.0,216.67,264.28,286.63,1.29,2.24,3.12,25.08,45.13,933.9,0.05,70.0,0.0
2021.0,7.0,6.0,17.0,251.67,288.18,308.75,1.52,2.34,3.04,24.68,45.75,933.45,0.05,70.0,0.0
2021.0,7.0,6.0,18.0,269.27,300.75,313.07,1.54,2.17,2.79,24.01,47.66,933.22,0.05,70.0,0.0
2021.0,7.0,6.0,19.0,223.85,257.32,296.25,1.31,1.48,1.65,25.28,28.53,933.17,0.05,70.0,0.0
2021.0,7.0,6.0,20.0,301.75,306.65,311.78,1.45,1.57,1.7,26.08,18.6,933.24,0.05,70.0,0.0
2021.0,7.0,6.0,21.0,276.83,284.43,291.53,1.24,1.36,1.48,25.37,22.68,933.51,0.05,70.0,0.0
2021.0,7.0,6.0,22.0,67.37,70.52,73.53,2.04,2.15,2.25,22.79,37.86,933.76,0.05,70.0,0.0
2021.0,7.0,6.0,23.0,100.37,108.14,115.88,0.71,0.81,0.91,24.23,25.61,933.69,0.05,70.0,0.0
2021.0,7.0,7.0,0.0,77.35,87.95,103.7,0.9,0.97,1.05,24.05,25.19,933.31,0.05,70.0,0.0
2021.0,7.0,7.0,1.0,173.47,180.67,185.92,0.62,0.68,0.74,23.54,26.57,933.0,0.05,70.0,0.0
2021.0,7.0,7.0,2.0,56.75,61.95,67.56,2.58,2.78,2.95,23.14,33.46,932.63,0.05,70.0,0.0
2021.0,7.0,7.0,3.0,64.65,81.37,85.72,1.72,1.89,2.03,23.16,32.91,932.29,0.05,70.0,0.0
2021.0,7.0,7.0,4.0,94.67,113.53,124.93,0.97,1.04,1.11,22.79,34.07,932.14,0.05,70.0,0.0
2021.0,7.0,7.0,5.0,101.73,112.1,129.83,0.63,0.74,0.83,22.69,34.6,932.44,0.05,70.0,0.0
2021.0,7.0,7.0,6.0,128.0,140.52,209.98,0.9,1.09,1.26,23.27,32.39,932.77,0.05,70.0,0.0
2021.0,7.0,7.0,7.0,250.98,284.98,309.28,1.39,1.68,1.91,24.36,33.24,933.03,0.05,70.0,0.0
2021.0,7.0,7.0,8.0,268.18,318.62,322.7,1.48,1.9,2.27,24.39,34.97,933.19,0.05,70.0,0.0
2021.0,7.0,7.0,9.0,223.95,272.4,314.05,1.08,1.6,2.12,22.49,49.87,933.14,0.05,70.0,0.0
2021.0,7.0,7.0,10.0,223.35,271.33,286.75,1.69,2.7,3.58,22.43,52.57,933.04,0.05,70.0,0.0
2021.0,7.0,7.0,11.0,231.15,265.95,281.32,1.83,2.89,3.77,22.97,54.63,933.0,0.05,70.0,0.0
