year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,6.0,4.0,13.0,205.18,217.63,228.02,4.66,6.22,7.52,24.96,29.86,851.5,7.25,10440.0,0.0
2021.0,6.0,4.0,14.0,212.03,237.23,250.05,3.54,5.3,6.85,24.93,30.36,851.39,7.25,10440.0,0.0
2021.0,6.0,4.0,15.0,206.6,223.98,235.63,4.5,6.09,7.27,25.13,27.83,851.17,7.25,10440.0,0.0
2021.0,6.0,4.0,16.0,204.31,218.07,229.52,4.6,5.99,7.26,25.13,26.7,851.0,7.25,10440.0,0.0
2021.0,6.0,4.0,17.0,204.58,217.22,226.45,4.52,5.88,6.95,24.68,26.04,850.74,7.25,10440.0,0.0
2021.0,6.0,4.0,18.0,208.05,218.9,228.85,4.18,5.28,6.2,22.71,34.62,850.56,7.25,10440.0,0.0
2021.0,6.0,4.0,19.0,204.43,222.23,232.77,2.54,3.25,3.79,19.93,44.41,850.8,7.25,10440.0,0.0
2021.0,6.0,4.0,20.0,265.17,295.27,303.77,1.06,1.29,1.49,19.06,43.55,850.86,7.25,10440.0,0.0
2021.0,6.0,4.0,21.0,281.07,289.3,296.28,1.42,1.73,1.97,19.1,38.26,851.08,7.25,10440.0,0.0
2021.0,6.0,4.0,22.0,280.83,288.52,297.1,2.37,2.99,3.49,19.07,29.82,851.29,7.25,10440.0,0.0
2021.0,6.0,4.0,23.0,306.36,314.32,322.75,2.67,3.08,3.45,18.62,30.34,851.09,7.25,10440.0,0.0
2021.0,6.0,5.0,0.0,306.68,314.6,322.97,2.67,3.05,3.38,18.52,25.21,850.78,7.25,10440.0,0.0
2021.0,6.0,5.0,1.0,296.37,301.55,307.03,2.08,2.33,2.55,18.79,22.58,850.53,7.25,10440.0,0.0
2021.0,6.0,5.0,2.0,211.9,244.38,288.88,1.37,1.56,1.74,18.96,22.05,850.16,7.25,10440.0,0.0
2021.0,6.0,5.0,3.0,275.88,283.0,290.18,1.25,1.49,1.69,19.07,20.48,849.67,7.25,10440.0,0.0
2021.0,6.0,5.0,4.0,271.9,287.07,297.8,1.16,1.53,1.81,17.92,23.32,849.78,7.25,10440.0,0.0
2021.0,6.0,5.0,5.0,182.02,193.92,214.33,0.57,0.7,0.82,17.12,25.25,849.96,7.25,10440.0,0.0
2021.0,6.0,5.0,6.0,233.0,242.02,269.2,0.68,0.8,0.91,17.7,23.48,850.06,7.25,10440.0,0.0
2021.0,6.0,5.0,7.0,247.65,281.82,321.65,0.78,0.96,1.17,18.98,20.02,850.29,7.25,10440.0,0.0
2021.0,6.0,5.0,8.0,244.75,270.75,280.67,1.44,2.22,2.82,20.24,19.29,850.5,7.25,10440.0,0.0
2021.0,6.0,5.0,9.0,226.93,253.48,265.13,2.13,3.46,4.43,21.6,20.85,850.69,7.25,10440.0,0.0
2021.0,6.0,5.0,10.0,228.13,247.5,261.3,2.9,4.3,5.45,22.1,22.27,850.83,7.25,10440.0,0.0
2021.0,6.0,5.0,11.0,225.95,257.1,274.82,2.3,4.07,5.31,23.22,20.43,851.01,7.25,10440.0,0.0
2021.0,6.0,5.0,12.0,216.0,240.73,258.23,2.71,4.68,6.11,24.48,19.99,850.82,7.25,10440.0,0.0
2021.0,6.0,5.0,13.0,227.1,245.42,258.43,3.56,5.21,6.45,24.12,23.98,850.5,7.25,10440.0,0.0
2021.0,6.0,5.0,14.0,213.95,230.02,243.12,4.64,6.48,7.96,24.04,25.71,850.12,7.25,10440.0,0.0
2021.0,6.0,5.0,15.0,201.42,213.62,225.48,5.6,7.17,8.53,23.2,28.76,849.74,7.25,10440.0,0.0
2021.0,6.0,5.0,16.0,202.92,214.13,224.52,5.45,7.03,8.41,22.04,34.53,849.25,7.25,10440.0,0.0
2021.0,6.0,5.0,17.0,211.58,230.27,243.7,4.03,5.94,7.36,22.23,27.71,848.8,7.25,10440.0,0.0
2021.0,6.0,5.0,18.0,243.93,268.57,283.58,2.38,5.14,7.67,21.59,23.62,848.59,7.25,10440.0,0.0
2021.0,6.0,5.0,19.0,253.8,268.72,280.52,2.83,4.76,6.41,19.63,26.64,848.54,7.25,10440.0,0.0
2021.0,6.0,5.0,20.0,273.67,281.17,288.65,2.39,2.94,3.37,16.97,34.54,848.62,7.25,10440.0,0.0
2021.0,6.0,5.0,21.0,292.97,298.58,304.4,2.49,2.72,2.93,16.8,31.02,848.72,7.25,10440.0,0.0
2021.0,6.0,5.0,22.0,274.62,280.85,287.2,2.31,2.97,3.52,16.33,29.37,848.77,7.25,10440.0,0.0
2021.0,6.0,5.0,23.0,302.13,307.75,313.87,2.39,2.65,2.9,15.78,27.92,848.45,7.25,10440.0,0.0
2021.0,6.0,6.0,0.0,303.73,309.15,315.48,2.75,3.01,3.27,16.28,20.21,848.14,7.25,10440.0,0.0
2021.0,6.0,6.0,1.0,299.73,306.05,312.43,2.49,2.77,3.05,16.72,14.41,847.82,7.25,10440.0,0.0
2021.0,6.0,6.0,2.0,294.88,301.47,308.27,2.47,2.73,2.99,16.77,12.83,847.32,7.25,10440.0,0.0
2021.0,6.0,6.0,3.0,264.55,276.33,282.15,1.46,1.88,2.22,16.36,15.34,846.88,7.25,10440.0,0.0
2021.0,6.0,6.0,4.0,241.45,259.28,274.15,0.71,0.98,1.24,15.35,19.15,846.77,7.25,10440.0,0.0
2021.0,6.0,6.0,5.0,160.07,184.93,225.87,0.68,0.87,1.06,15.26,17.1,846.99,7.25,10440.0,0.0
2021.0,6.0,6.0,6.0,305.07,313.68,322.07,2.07,2.34,2.65,17.17,8.67,847.11,7.25,10440.0,0.0
2021.0,6.0,6.0,7.0,271.8,283.2,295.37,1.71,2.46,3.0,17.6,10.09,847.35,7.25,10440.0,0.0
2021.0,6.0,6.0,8.0,224.17,266.93,282.2,1.2,2.08,2.73,19.02,12.26,847.77,7.25,10440.0,0.0
2021.0,6.0,6.0,9.0,230.48,253.5,272.08,2.17,3.42,4.37,20.08,18.46,848.02,7.25,10440.0,0.0
2021.0,6.0,6.0,10.0,221.15,253.95,268.7,2.09,3.67,4.81,20.22,19.96,848.41,7.25,10440.0,0.0
2021.0,6.0,6.0,11.0,212.43,244.13,257.15,2.88,4.52,5.82,21.31,20.83,848.47,7.25,10440.0,0.0
2021.0,6.0,6.0,12.0,213.0,240.87,253.25,3.44,5.3,6.89,21.79,23.24,848.39,7.25,10440.0,0.0
2021.0,6.0,6.0,13.0,219.78,243.55,258.55,3.15,5.3,6.97,21.56,30.04,848.23,7.25,10440.0,0.0
2021.0,6.0,6.0,14.0,218.7,242.88,254.3,3.77,6.0,7.48,21.29,34.35,847.99,7.25,10440.0,0.0
2021.0,6.0,6.0,15.0,209.42,231.58,245.88,4.67,6.31,7.71,20.63,39.37,847.66,7.25,10440.0,0.0
2021.0,6.0,6.0,16.0,208.62,225.63,237.25,4.87,6.86,8.28,19.99,44.13,847.16,7.25,10440.0,0.0
2021.0,6.0,6.0,17.0,215.12,230.48,242.78,4.94,6.59,7.82,19.02,48.21,846.8,7.25,10440.0,0.0
2021.0,6.0,6.0,18.0,215.47,226.25,236.88,4.86,6.14,7.22,17.0,55.32,846.64,7.25,10440.0,0.0
2021.0,6.0,6.0,19.0,232.97,246.13,254.55,2.73,3.73,4.38,15.59,57.22,846.77,7.25,10440.0,0.0
2021.0,6.0,6.0,20.0,268.75,283.77,291.33,1.89,2.39,2.83,13.88,63.79,846.87,7.25,10440.0,0.0
2021.0,6.0,6.0,21.0,286.22,295.8,305.4,1.85,2.24,2.56,13.59,64.7,847.14,7.25,10440.0,0.0
2021.0,6.0,6.0,22.0,275.25,279.48,283.58,2.18,2.6,2.96,13.11,67.95,847.4,7.25,10440.0,0.0
2021.0,6.0,6.0,23.0,282.62,292.5,301.3,2.19,2.62,3.02,14.03,56.94,847.18,7.25,10440.0,0.0
2021.0,6.0,7.0,0.0,240.07,248.18,254.87,1.6,1.91,2.18,13.82,58.12,847.01,7.25,10440.0,0.0
2021.0,6.0,7.0,1.0,201.98,224.53,245.07,1.45,1.75,2.02,15.05,31.83,846.7,7.25,10440.0,0.0
2021.0,6.0,7.0,2.0,251.02,260.7,269.08,1.88,2.27,2.61,16.52,18.35,846.36,7.25,10440.0,0.0
2021.0,6.0,7.0,3.0,218.11,247.79,265.05,1.45,1.86,2.18,14.82,21.37,846.15,7.25,10440.0,0.0
2021.0,6.0,7.0,4.0,148.62,180.27,199.15,0.91,1.11,1.31,15.73,12.6,846.08,7.25,10440.0,0.0
2021.0,6.0,7.0,5.0,200.93,214.55,227.93,2.2,2.8,3.3,15.67,13.47,846.13,7.25,10440.0,0.0
2021.0,6.0,7.0,6.0,170.38,188.8,215.42,1.75,2.17,2.56,14.37,14.64,846.19,7.25,10440.0,0.0
2021.0,6.0,7.0,7.0,191.08,217.02,243.37,1.09,1.54,1.9,13.58,22.23,846.74,7.25,10440.0,0.0
2021.0,6.0,7.0,8.0,203.42,230.23,247.5,1.66,2.41,3.05,14.47,23.98,847.06,7.25,10440.0,0.0
2021.0,6.0,7.0,9.0,195.55,227.08,246.83,2.23,3.09,3.83,16.24,23.15,847.36,7.25,10440.0,0.0
2021.0,6.0,7.0,10.0,197.32,220.9,230.4,3.25,4.61,5.59,16.83,27.93,847.3,7.25,10440.0,0.0
2021.0,6.0,7.0,11.0,200.0,214.85,226.7,4.45,5.78,6.91,16.21,39.52,847.38,7.25,10440.0,0.0
2021.0,6.0,7.0,12.0,204.07,221.03,233.92,4.26,5.71,6.82,15.93,45.97,847.54,7.25,10440.0,0.0
2021.0,6.0,7.0,13.0,203.93,217.22,229.12,4.65,6.32,7.63,15.9,47.94,847.39,7.25,10440.0,0.0
2021.0,6.0,7.0,14.0,208.68,220.97,231.75,5.71,7.66,9.14,16.55,47.61,847.25,7.25,10440.0,0.0
2021.0,6.0,7.0,15.0,212.17,230.75,242.37,4.29,5.87,7.08,15.98,45.07,847.02,7.25,10440.0,0.0
2021.0,6.0,7.0,16.0,206.95,222.12,232.48,5.35,7.05,8.49,16.63,29.15,846.27,7.25,10440.0,0.0
2021.0,6.0,7.0,17.0,209.77,220.95,231.07,6.66,8.54,9.95,14.56,44.09,846.0,7.25,10440.0,0.0
2021.0,6.0,7.0,18.0,212.0,227.02,238.93,4.36,5.98,7.2,13.37,50.44,846.18,7.25,10440.0,0.0
2021.0,6.0,7.0,19.0,220.85,235.07,246.13,3.74,5.14,6.2,10.66,73.22,846.33,7.25,10440.0,0.0
2021.0,6.0,7.0,20.0,247.48,271.17,281.58,1.25,2.1,2.8,8.26,87.61,846.51,7.25,10440.0,0.0
2021.0,6.0,7.0,21.0,242.93,257.23,267.63,2.19,3.05,3.69,7.15,88.54,846.87,7.25,10440.0,0.0
2021.0,6.0,7.0,22.0,253.43,268.23,281.13,2.0,2.98,3.7,6.79,77.82,846.96,7.25,10440.0,0.0
2021.0,6.0,7.0,23.0,245.34,258.53,270.25,2.02,3.13,3.98,5.72,88.42,846.86,7.25,10440.0,0.0
2021.0,6.0,8.0,0.0,255.45,269.5,281.48,1.98,3.11,4.03,5.11,89.09,846.65,7.25,10440.0,0.0
2021.0,6.0,8.0,1.0,285.52,297.15,308.82,1.86,2.41,2.85,5.03,88.64,846.2,7.25,10440.0,0.0
2021.0,6.0,8.0,2.0,269.57,277.78,285.73,2.49,3.52,4.22,4.79,89.41,846.12,7.25,10440.0,0.0
2021.0,6.0,8.0,3.0,267.45,300.38,307.95,1.77,2.65,3.31,4.95,85.26,845.98,7.25,10440.0,0.0
2021.0,6.0,8.0,4.0,274.93,287.72,297.9,2.03,2.75,3.26,6.04,71.91,845.94,7.25,10440.0,0.0
2021.0,6.0,8.0,5.0,200.18,219.28,243.63,1.74,2.13,2.51,5.57,69.83,846.47,7.25,10440.0,0.0
2021.0,6.0,8.0,6.0,291.5,301.67,313.0,3.58,4.35,4.98,11.89,30.07,847.03,7.25,10440.0,0.0
2021.0,6.0,8.0,7.0,278.5,290.18,300.72,2.24,3.0,3.56,12.29,32.44,847.73,7.25,10440.0,0.0
2021.0,6.0,8.0,8.0,239.2,268.95,281.35,1.73,3.23,4.34,11.9,44.94,848.46,7.25,10440.0,0.0
2021.0,6.0,8.0,9.0,224.4,257.27,274.43,2.08,3.79,5.08,13.71,45.33,848.9,7.25,10440.0,0.0
2021.0,6.0,8.0,10.0,227.12,253.35,268.15,2.68,4.26,5.44,15.92,37.63,849.48,7.25,10440.0,0.0
2021.0,6.0,8.0,11.0,207.35,245.05,261.65,2.56,4.33,5.6,16.82,36.03,850.2,7.25,10440.0,0.0
2021.0,6.0,8.0,12.0,218.17,258.33,276.55,2.29,4.48,6.24,17.86,31.6,850.48,7.25,10440.0,0.0
2021.0,6.0,8.0,13.0,232.48,265.08,280.8,2.77,5.54,8.26,18.4,31.73,850.54,7.25,10440.0,0.0
2021.0,6.0,8.0,14.0,243.43,267.03,287.73,2.55,5.73,8.49,18.68,32.77,850.69,7.25,10440.0,0.0
2021.0,6.0,8.0,15.0,244.05,276.3,292.22,3.18,6.1,8.36,19.24,30.76,850.6,7.25,10440.0,0.0
2021.0,6.0,8.0,16.0,239.28,267.13,282.93,2.6,5.67,8.06,19.22,32.45,850.45,7.25,10440.0,0.0
2021.0,6.0,8.0,17.0,231.17,263.6,273.12,2.7,5.51,7.72,19.01,33.97,850.34,7.25,10440.0,0.0
2021.0,6.0,8.0,18.0,245.3,277.35,292.65,2.67,5.37,7.5,17.83,40.21,850.5,7.3,10475.67,0.06
2021.0,6.0,8.0,19.0,242.02,268.13,276.37,1.96,4.14,5.98,15.49,53.81,850.93,7.31,10480.0,0.0
2021.0,6.0,8.0,20.0,257.53,268.55,275.95,2.53,3.16,3.66,13.46,63.35,851.21,7.31,10480.0,0.0
2021.0,6.0,8.0,21.0,295.2,304.52,313.78,2.32,2.77,3.16,12.97,66.0,851.41,7.31,10480.0,0.0
2021.0,6.0,8.0,22.0,190.42,203.88,215.68,0.81,1.09,1.31,12.49,67.88,851.73,7.31,10480.0,0.0
2021.0,6.0,8.0,23.0,147.65,184.65,215.1,0.99,1.11,1.26,12.65,65.47,851.5,7.31,10480.0,0.0
2021.0,6.0,9.0,0.0,284.83,304.77,318.43,1.48,1.75,1.99,14.55,48.77,851.28,7.31,10480.0,0.0
2021.0,6.0,9.0,1.0,301.15,320.83,328.4,1.37,1.58,1.77,14.66,46.15,850.99,7.31,10480.0,0.0
2021.0,6.0,9.0,2.0,292.87,323.53,325.45,1.8,2.11,2.39,14.62,43.25,850.78,7.31,10480.0,0.0
2021.0,6.0,9.0,3.0,306.02,313.67,322.48,2.28,2.63,2.91,14.38,41.17,850.62,7.31,10480.0,0.0
2021.0,6.0,9.0,4.0,212.25,218.28,242.7,1.39,1.67,1.88,14.09,40.93,850.71,7.31,10480.0,0.0
2021.0,6.0,9.0,5.0,286.78,301.13,310.72,2.7,3.26,3.66,14.77,37.97,850.63,7.31,10480.0,0.0
2021.0,6.0,9.0,6.0,290.63,305.78,316.05,2.96,3.62,4.18,14.49,40.36,851.12,7.31,10480.0,0.0
2021.0,6.0,9.0,7.0,252.42,281.87,298.73,1.75,2.83,3.65,15.01,40.06,851.62,7.31,10480.0,0.0
2021.0,6.0,9.0,8.0,266.02,287.26,303.2,2.34,3.92,5.03,16.09,35.21,852.13,7.31,10480.0,0.0
2021.0,6.0,9.0,9.0,263.85,281.85,292.13,2.92,4.62,6.08,17.35,29.76,852.28,7.31,10480.0,0.0
2021.0,6.0,9.0,10.0,231.87,258.6,272.33,3.12,5.83,7.86,18.45,28.4,852.47,7.31,10480.0,0.0
2021.0,6.0,9.0,11.0,236.27,265.65,278.08,2.51,5.59,7.92,19.3,29.87,852.71,7.31,10480.0,0.0
2021.0,6.0,9.0,12.0,230.12,256.72,272.35,3.68,6.52,8.66,20.37,31.19,852.85,7.31,10480.0,0.0
2021.0,6.0,9.0,13.0,213.85,228.53,239.17,5.34,7.34,9.01,20.18,33.64,852.72,7.31,10480.0,0.0
2021.0,6.0,9.0,14.0,229.98,254.23,268.78,3.84,6.63,9.27,20.63,31.09,852.59,7.31,10480.0,0.0
2021.0,6.0,9.0,15.0,232.65,265.67,286.57,2.84,6.67,10.03,19.95,30.08,852.28,7.31,10480.0,0.0
2021.0,6.0,9.0,16.0,240.5,269.5,290.07,2.96,6.64,10.03,19.06,29.48,851.9,7.31,10480.0,0.0
2021.0,6.0,9.0,17.0,217.72,237.43,250.33,5.44,8.43,10.89,17.33,37.9,851.65,7.31,10480.0,0.0
2021.0,6.0,9.0,18.0,213.62,226.47,236.92,7.01,8.94,10.47,14.71,51.02,851.57,7.31,10480.0,0.0
2021.0,6.0,9.0,19.0,213.4,226.42,237.4,5.29,7.2,8.61,12.22,58.7,851.54,7.31,10480.0,0.0
2021.0,6.0,9.0,20.0,235.6,247.7,257.02,2.94,4.02,4.79,10.23,63.12,851.68,7.31,10480.0,0.0
2021.0,6.0,9.0,21.0,260.0,268.98,277.9,1.68,2.38,2.88,9.08,65.14,851.76,7.31,10480.0,0.0
2021.0,6.0,9.0,22.0,263.7,273.62,284.43,1.75,2.35,2.79,9.16,62.11,851.78,7.31,10480.0,0.0
2021.0,6.0,9.0,23.0,229.66,243.41,253.73,2.87,3.58,4.15,8.21,61.34,851.56,7.31,10480.0,0.0
2021.0,6.0,10.0,0.0,269.97,280.52,288.0,3.05,3.77,4.34,7.68,59.02,851.17,7.31,10480.0,0.0
2021.0,6.0,10.0,1.0,285.78,291.95,298.9,4.32,4.85,5.28,7.62,47.73,850.84,7.31,10480.0,0.0
2021.0,6.0,10.0,2.0,288.5,295.65,303.48,5.25,6.04,6.66,7.55,34.27,850.48,7.31,10480.0,0.0
2021.0,6.0,10.0,3.0,274.9,283.17,292.12,4.22,5.46,6.36,7.62,30.61,850.29,7.31,10480.0,0.0
2021.0,6.0,10.0,4.0,276.05,283.17,291.23,4.29,5.7,6.58,7.04,31.57,850.09,7.31,10480.0,0.0
2021.0,6.0,10.0,5.0,260.85,272.6,282.83,2.85,4.15,5.17,6.78,30.76,850.28,7.31,10480.0,0.0
2021.0,6.0,10.0,6.0,266.5,278.55,290.38,2.85,4.08,4.96,7.68,26.77,850.52,7.31,10480.0,0.0
2021.0,6.0,10.0,7.0,269.77,282.62,295.1,3.69,6.31,8.35,10.52,21.79,850.58,7.31,10480.0,0.0
2021.0,6.0,10.0,8.0,238.93,269.73,289.1,2.16,5.06,7.97,12.32,20.32,851.09,7.31,10480.0,0.0
2021.0,6.0,10.0,9.0,266.83,284.68,301.0,4.34,7.23,9.44,13.83,18.52,851.3,7.31,10480.0,0.0
2021.0,6.0,10.0,10.0,244.78,277.0,293.38,3.21,6.11,8.6,14.91,19.01,851.77,7.31,10480.0,0.0
2021.0,6.0,10.0,11.0,259.6,279.8,291.0,3.71,6.86,9.06,16.06,17.98,851.99,7.31,10480.0,0.0
2021.0,6.0,10.0,12.0,238.22,269.83,289.93,2.66,5.52,7.86,17.36,16.35,851.95,7.31,10480.0,0.0
2021.0,6.0,10.0,13.0,235.58,264.25,283.83,2.8,5.26,7.36,18.71,12.74,851.82,7.31,10480.0,0.0
2021.0,6.0,10.0,14.0,221.23,256.23,275.35,2.96,5.45,7.42,19.42,12.17,851.51,7.31,10480.0,0.0
2021.0,6.0,10.0,15.0,252.87,270.72,287.0,3.28,5.8,7.71,20.01,14.05,851.01,7.31,10480.0,0.0
2021.0,6.0,10.0,16.0,223.28,241.03,254.55,4.04,6.16,7.79,19.74,23.88,850.63,7.31,10480.0,0.0
2021.0,6.0,10.0,17.0,209.22,220.07,230.98,5.33,6.76,7.92,17.72,38.8,850.41,7.31,10480.0,0.0
2021.0,6.0,10.0,18.0,206.9,221.37,230.02,4.17,5.44,6.34,16.71,39.44,850.34,7.31,10480.0,0.0
2021.0,6.0,10.0,19.0,231.98,249.33,260.7,2.39,3.44,4.28,15.57,41.75,850.5,7.31,10480.0,0.0
2021.0,6.0,10.0,20.0,290.27,302.17,310.65,2.1,2.58,2.97,13.56,51.45,850.44,7.31,10480.0,0.0
2021.0,6.0,10.0,21.0,246.03,255.85,271.55,1.23,1.52,1.76,12.8,55.35,850.49,7.31,10480.0,0.0
2021.0,6.0,10.0,22.0,110.42,128.9,164.07,0.73,0.86,1.01,12.3,56.5,850.51,7.31,10480.0,0.0
2021.0,6.0,10.0,23.0,72.6,76.33,80.67,1.32,1.37,1.44,12.03,58.62,850.2,7.31,10480.0,0.0
2021.0,6.0,11.0,0.0,53.57,59.88,65.63,1.26,1.39,1.51,13.95,34.91,850.0,7.31,10480.0,0.0
2021.0,6.0,11.0,1.0,58.05,85.72,132.03,0.86,0.99,1.12,15.25,25.23,849.65,7.31,10480.0,0.0
2021.0,6.0,11.0,2.0,109.57,123.52,133.3,0.64,0.77,0.9,15.01,23.01,849.39,7.31,10480.0,0.0
2021.0,6.0,11.0,3.0,245.3,256.98,270.13,1.86,2.13,2.41,14.53,26.16,849.08,7.31,10480.0,0.0
2021.0,6.0,11.0,4.0,273.52,298.0,312.08,2.05,2.42,2.77,13.94,36.49,848.87,7.31,10480.0,0.0
2021.0,6.0,11.0,5.0,139.2,175.55,211.65,0.84,1.02,1.23,13.57,31.19,848.83,7.31,10480.0,0.0
2021.0,6.0,11.0,6.0,91.7,149.68,200.55,0.57,0.81,1.04,14.66,24.58,848.95,7.31,10480.0,0.0
2021.0,6.0,11.0,7.0,114.18,134.95,166.92,0.72,1.09,1.43,16.93,21.43,849.19,7.31,10480.0,0.0
2021.0,6.0,11.0,8.0,194.92,252.48,272.63,0.8,1.3,1.79,18.67,20.09,849.69,7.31,10480.0,0.0
2021.0,6.0,11.0,9.0,225.37,259.58,277.83,1.61,2.95,4.04,19.93,20.91,849.83,7.31,10480.0,0.0
2021.0,6.0,11.0,10.0,224.57,257.43,270.08,2.03,3.58,4.78,21.25,19.6,850.01,7.31,10480.0,0.0
2021.0,6.0,11.0,11.0,231.77,263.67,276.72,2.27,3.96,5.31,22.33,17.2,850.21,7.31,10480.0,0.0
2021.0,6.0,11.0,12.0,214.48,246.03,262.25,2.76,4.32,5.71,23.69,13.46,850.22,7.31,10480.0,0.0
2021.0,6.0,11.0,13.0,209.25,243.2,259.1,2.7,4.27,5.49,24.68,12.24,850.08,7.31,10480.0,0.0
2021.0,6.0,11.0,14.0,212.27,231.22,245.65,3.38,5.32,6.83,25.03,15.86,849.76,7.31,10480.0,0.0
2021.0,6.0,11.0,15.0,210.22,231.65,245.68,3.76,5.69,7.25,24.93,20.5,849.54,7.31,10480.0,0.0
2021.0,6.0,11.0,16.0,204.03,216.38,227.16,4.58,5.9,7.05,24.14,24.28,849.37,7.31,10480.0,0.0
2021.0,6.0,11.0,17.0,215.0,226.25,237.83,4.21,5.49,6.47,23.36,27.23,849.11,7.31,10480.0,0.0
2021.0,6.0,11.0,18.0,213.63,227.55,237.43,3.49,4.56,5.32,21.88,30.15,849.13,7.31,10480.0,0.0
2021.0,6.0,11.0,19.0,233.02,253.48,265.33,1.9,2.97,3.74,20.09,32.83,849.26,7.31,10480.0,0.0
2021.0,6.0,11.0,20.0,286.0,298.58,306.02,1.64,2.02,2.32,17.94,38.18,849.3,7.31,10480.0,0.0
2021.0,6.0,11.0,21.0,189.75,216.95,251.45,1.01,1.22,1.41,17.09,40.77,849.62,7.31,10480.0,0.0
2021.0,6.0,11.0,22.0,152.2,164.98,180.73,0.77,0.92,1.06,16.43,42.56,849.83,7.31,10480.0,0.0
2021.0,6.0,11.0,23.0,136.63,164.22,177.14,0.53,0.61,0.68,16.06,43.73,849.57,7.31,10480.0,0.0
2021.0,6.0,12.0,0.0,149.85,184.88,218.87,0.78,0.87,0.96,17.3,35.63,849.15,7.31,10480.0,0.0
2021.0,6.0,12.0,1.0,220.83,257.27,275.42,0.93,1.14,1.33,18.86,25.65,848.83,7.31,10480.0,0.0
2021.0,6.0,12.0,2.0,137.05,160.08,204.87,0.57,0.71,0.84,18.81,24.69,848.56,7.31,10480.0,0.0
2021.0,6.0,12.0,3.0,298.8,329.97,331.85,1.99,2.3,2.64,20.08,21.32,848.29,7.31,10480.0,0.0
2021.0,6.0,12.0,4.0,182.85,210.43,261.6,1.1,1.27,1.41,20.0,18.76,848.17,7.31,10480.0,0.0
2021.0,6.0,12.0,5.0,119.08,155.25,179.7,0.98,1.12,1.28,20.32,14.37,848.14,7.31,10480.0,0.0
2021.0,6.0,12.0,6.0,161.32,178.43,186.08,0.67,0.83,0.97,20.69,13.35,848.31,7.31,10480.0,0.0
2021.0,6.0,12.0,7.0,241.82,281.2,320.75,0.74,0.88,1.01,21.81,11.28,848.74,7.31,10480.0,0.0
2021.0,6.0,12.0,8.0,219.17,264.1,278.17,0.65,1.02,1.38,23.33,10.78,849.08,7.31,10480.0,0.0
2021.0,6.0,12.0,9.0,195.77,229.67,244.98,1.61,2.63,3.41,25.09,12.6,849.2,7.31,10480.0,0.0
2021.0,6.0,12.0,10.0,216.63,241.67,257.8,2.21,3.42,4.37,25.27,14.45,849.34,7.31,10480.0,0.0
2021.0,6.0,12.0,11.0,208.3,235.2,245.53,2.54,4.08,5.36,26.88,12.33,849.43,7.31,10480.0,0.0
2021.0,6.0,12.0,12.0,200.63,229.07,245.3,3.27,5.36,6.85,27.75,14.22,849.4,7.31,10480.0,0.0
2021.0,6.0,12.0,13.0,198.72,212.78,226.38,4.13,5.59,6.89,27.47,16.85,849.38,7.31,10480.0,0.0
2021.0,6.0,12.0,14.0,201.7,215.1,226.62,4.74,6.19,7.45,27.94,17.22,849.31,7.31,10480.0,0.0
2021.0,6.0,12.0,15.0,205.27,216.9,228.18,5.03,6.52,7.76,27.21,21.71,849.18,7.31,10480.0,0.0
2021.0,6.0,12.0,16.0,204.65,216.45,226.98,4.65,6.11,7.22,26.75,24.63,848.98,7.31,10480.0,0.0
2021.0,6.0,12.0,17.0,204.02,215.33,225.6,4.74,5.92,7.0,25.85,25.71,848.84,7.31,10480.0,0.0
2021.0,6.0,12.0,18.0,209.03,217.73,229.62,4.05,5.13,5.94,24.4,27.11,848.91,7.31,10480.0,0.0
2021.0,6.0,12.0,19.0,210.58,233.47,244.43,1.94,2.65,3.16,22.95,27.29,849.01,7.31,10480.0,0.0
2021.0,6.0,12.0,20.0,277.02,285.5,295.12,1.3,1.74,2.06,21.27,30.43,849.06,7.31,10480.0,0.0
2021.0,6.0,12.0,21.0,287.15,304.85,316.72,1.23,1.52,1.8,20.85,24.91,849.44,7.31,10480.0,0.0
2021.0,6.0,12.0,22.0,188.35,221.77,230.62,1.17,1.38,1.56,20.44,26.84,849.59,7.31,10480.0,0.0
2021.0,6.0,12.0,23.0,304.25,309.3,315.22,1.7,1.86,2.02,20.62,29.06,849.22,7.31,10480.0,0.0
2021.0,6.0,13.0,0.0,317.33,322.32,327.73,1.67,1.81,1.97,20.46,26.34,848.95,7.31,10480.0,0.0
2021.0,6.0,13.0,1.0,210.78,259.23,307.43,1.06,1.2,1.35,21.51,16.51,848.76,7.31,10480.0,0.0
2021.0,6.0,13.0,2.0,317.58,324.6,325.38,1.23,1.38,1.53,21.44,16.26,848.56,7.31,10480.0,0.0
2021.0,6.0,13.0,3.0,316.23,321.65,320.78,1.05,1.15,1.24,20.27,18.44,848.41,7.31,10480.0,0.0
2021.0,6.0,13.0,4.0,192.92,213.35,221.98,0.9,1.03,1.16,20.32,18.63,848.43,7.31,10480.0,0.0
2021.0,6.0,13.0,5.0,256.12,275.4,288.57,1.13,1.3,1.46,21.46,13.44,848.61,7.31,10480.0,0.0
2021.0,6.0,13.0,6.0,307.02,314.5,315.82,1.11,1.26,1.42,21.2,16.35,849.04,7.31,10480.0,0.0
2021.0,6.0,13.0,7.0,277.78,288.38,298.42,0.69,0.83,0.98,21.29,21.72,849.74,7.31,10480.0,0.0
