year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,4.0,1.0,6.0,30.77,36.73,42.78,2.27,2.49,2.74,22.64,5.24,970.04,199.18,44280.0,0.0
2021.0,4.0,1.0,7.0,239.77,249.03,263.65,1.23,1.38,1.53,23.73,5.07,970.38,199.18,44280.0,0.0
2021.0,4.0,1.0,8.0,176.73,194.77,230.8,0.85,1.22,1.54,24.94,5.97,970.8,199.18,44280.0,0.0
2021.0,4.0,1.0,9.0,122.78,138.03,163.18,1.4,1.86,2.28,25.33,7.4,971.05,199.18,44280.0,0.0
2021.0,4.0,1.0,10.0,72.3,87.58,112.75,1.41,1.77,2.08,24.24,9.28,970.81,199.18,44280.0,0.0
2021.0,4.0,1.0,11.0,172.98,209.52,226.87,0.95,1.38,1.8,25.44,8.53,970.98,199.18,44280.0,0.0
2021.0,4.0,1.0,12.0,216.78,287.63,300.42,1.34,2.14,2.82,27.05,10.47,970.41,199.18,44280.0,0.0
2021.0,4.0,1.0,13.0,210.17,241.13,253.8,2.42,3.03,3.7,27.14,10.59,969.81,199.18,44280.0,0.0
2021.0,4.0,1.0,14.0,240.13,271.73,283.72,2.68,3.59,4.36,26.18,8.73,969.34,199.18,44280.0,0.0
2021.0,4.0,1.0,15.0,257.65,268.68,279.5,2.72,3.37,3.9,25.06,9.83,968.91,199.18,44280.0,0.0
2021.0,4.0,1.0,16.0,245.67,254.0,262.7,3.6,4.14,4.61,24.07,8.51,968.72,199.18,44280.0,0.0
2021.0,4.0,1.0,17.0,257.58,267.23,276.9,3.28,3.95,4.53,23.72,9.41,968.28,199.18,44280.0,0.0
2021.0,4.0,1.0,18.0,270.63,284.37,298.48,3.71,4.97,5.98,22.0,13.95,968.06,199.18,44280.0,0.0
2021.0,4.0,1.0,19.0,282.42,293.8,306.15,3.94,4.81,5.67,20.26,18.67,968.22,199.18,44280.0,0.0
2021.0,4.0,1.0,20.0,308.18,316.98,326.07,3.18,3.77,4.34,20.48,17.31,968.84,199.18,44280.0,0.0
2021.0,4.0,1.0,21.0,179.2,218.67,251.95,2.98,3.48,3.94,19.9,17.72,969.61,199.18,44280.0,0.0
2021.0,4.0,1.0,22.0,115.95,130.95,139.78,2.24,2.44,2.64,20.04,14.39,970.08,199.18,44280.0,0.0
2021.0,4.0,1.0,23.0,161.14,164.61,174.19,3.13,3.31,3.46,18.85,19.95,970.65,199.18,44280.0,0.0
2021.0,4.0,2.0,0.0,154.38,159.18,164.13,3.31,3.6,3.89,17.61,29.1,970.9,199.18,44280.0,0.0
2021.0,4.0,2.0,1.0,156.7,161.15,166.27,3.94,4.29,4.59,14.74,54.46,970.84,199.18,44280.0,0.0
2021.0,4.0,2.0,2.0,161.92,168.53,175.22,4.45,4.93,5.39,13.31,72.97,970.47,199.18,44280.0,0.0
2021.0,4.0,2.0,3.0,158.93,165.7,172.67,5.08,5.69,6.26,12.62,84.32,970.21,199.18,44280.0,0.0
2021.0,4.0,2.0,4.0,144.18,151.62,159.68,4.89,5.52,6.13,12.13,89.31,970.19,199.18,44280.0,0.0
2021.0,4.0,2.0,5.0,148.57,155.97,164.13,5.48,6.12,6.75,11.88,89.25,970.45,199.18,44280.0,0.0
2021.0,4.0,2.0,6.0,150.52,159.72,169.38,5.41,6.4,7.23,11.73,88.49,970.95,199.18,44280.0,0.0
2021.0,4.0,2.0,7.0,145.08,153.87,163.23,4.8,5.62,6.3,11.9,86.87,971.88,199.18,44280.0,0.0
2021.0,4.0,2.0,8.0,131.85,140.83,150.05,4.52,5.27,5.93,12.7,82.15,972.5,199.18,44280.0,0.0
2021.0,4.0,2.0,9.0,145.32,158.5,171.57,3.06,3.81,4.47,14.18,74.47,973.09,199.18,44280.0,0.0
2021.0,4.0,2.0,10.0,163.68,175.55,188.77,3.51,4.3,5.08,14.42,73.26,973.88,199.18,44280.0,0.0
2021.0,4.0,2.0,11.0,164.77,175.85,187.38,4.53,5.38,6.33,14.39,73.59,974.09,199.18,44280.0,0.0
2021.0,4.0,2.0,12.0,164.05,175.38,186.78,4.6,5.55,6.4,14.78,72.38,973.86,199.18,44280.0,0.0
2021.0,4.0,2.0,13.0,162.0,174.23,186.8,4.01,4.85,5.64,15.94,68.03,973.48,199.18,44280.0,0.0
2021.0,4.0,2.0,14.0,167.88,180.98,192.22,4.4,5.34,6.14,15.22,71.66,973.52,199.18,44280.0,0.0
2021.0,4.0,2.0,15.0,164.08,174.37,186.9,3.84,4.51,5.23,15.47,68.26,973.36,199.18,44280.0,0.0
2021.0,4.0,2.0,16.0,152.88,165.63,177.13,2.76,3.32,3.86,16.05,68.66,973.06,199.18,44280.0,0.0
2021.0,4.0,2.0,17.0,157.88,166.83,176.22,2.71,3.09,3.47,15.6,71.22,973.0,199.18,44280.0,0.0
2021.0,4.0,2.0,18.0,166.93,173.37,179.88,3.98,4.37,4.76,13.62,76.89,973.21,199.18,44280.0,0.0
2021.0,4.0,2.0,19.0,211.17,223.42,230.53,2.5,2.76,2.98,13.44,62.7,973.57,199.18,44280.0,0.0
2021.0,4.0,2.0,20.0,307.22,313.68,314.32,2.1,2.32,2.56,13.08,72.78,974.32,199.18,44280.0,0.0
2021.0,4.0,2.0,21.0,87.28,112.98,121.07,2.56,2.73,2.92,13.07,67.52,974.74,199.18,44280.0,0.0
2021.0,4.0,2.0,22.0,142.6,145.23,148.68,2.89,3.02,3.12,12.36,77.42,974.96,199.18,44280.0,0.0
2021.0,4.0,2.0,23.0,170.75,178.54,187.02,2.09,2.33,2.6,10.69,86.95,975.07,199.18,44280.0,0.0
2021.0,4.0,3.0,0.0,133.8,142.22,151.3,1.83,2.07,2.3,10.46,88.44,975.13,199.18,44280.0,0.0
2021.0,4.0,3.0,1.0,143.35,150.23,156.97,2.16,2.36,2.57,10.63,88.78,974.78,199.18,44280.0,0.0
2021.0,4.0,3.0,2.0,171.4,181.25,190.7,1.99,2.22,2.47,10.75,88.48,974.49,199.18,44280.0,0.0
2021.0,4.0,3.0,3.0,234.44,242.92,251.3,2.17,2.46,2.75,10.69,88.51,974.57,199.18,44280.0,0.0
2021.0,4.0,3.0,4.0,219.47,284.27,302.53,0.69,0.94,1.17,10.6,88.8,974.59,199.18,44280.0,0.0
2021.0,4.0,3.0,5.0,249.55,313.03,317.15,0.81,1.06,1.33,10.24,88.82,974.84,199.18,44280.0,0.0
2021.0,4.0,3.0,6.0,277.15,327.23,335.85,1.2,1.56,1.89,9.89,88.77,975.22,199.18,44280.0,0.0
2021.0,4.0,3.0,7.0,145.35,197.53,305.13,2.2,2.67,3.09,9.67,88.88,975.62,199.18,44280.0,0.0
2021.0,4.0,3.0,8.0,201.5,299.03,306.32,1.53,2.03,2.49,9.99,89.3,976.04,199.18,44280.0,0.0
2021.0,4.0,3.0,9.0,202.43,282.92,303.22,1.05,1.62,2.11,10.93,88.89,976.26,199.18,44280.0,0.0
2021.0,4.0,3.0,10.0,176.6,254.1,272.37,0.61,1.07,1.54,13.52,79.42,976.38,199.18,44280.0,0.0
2021.0,4.0,3.0,11.0,179.68,212.13,230.17,1.26,1.83,2.43,15.74,69.57,976.91,199.18,44280.0,0.0
2021.0,4.0,3.0,12.0,176.05,197.75,228.6,1.53,2.18,2.83,16.72,64.57,976.82,199.18,44280.0,0.0
2021.0,4.0,3.0,13.0,179.2,211.63,227.12,1.34,1.91,2.48,17.9,58.8,976.43,199.18,44280.0,0.0
2021.0,4.0,3.0,14.0,213.25,242.13,259.05,2.15,3.05,3.79,17.54,59.1,976.23,199.18,44280.0,0.0
2021.0,4.0,3.0,15.0,227.95,257.8,270.3,1.84,2.48,3.07,16.67,60.02,975.84,199.18,44280.0,0.0
2021.0,4.0,3.0,16.0,232.35,257.72,278.42,1.54,2.2,2.72,17.82,52.98,975.6,199.18,44280.0,0.0
2021.0,4.0,3.0,17.0,232.22,274.13,287.97,1.27,1.85,2.37,17.23,57.02,975.49,199.18,44280.0,0.0
2021.0,4.0,3.0,18.0,281.48,307.02,317.98,1.98,2.46,2.92,15.73,63.6,975.43,199.18,44280.0,0.0
2021.0,4.0,3.0,19.0,305.52,313.38,322.33,3.17,3.62,4.08,14.93,64.67,975.57,199.18,44280.0,0.0
2021.0,4.0,3.0,20.0,316.87,332.25,322.82,3.22,3.78,4.27,14.47,65.05,975.92,199.18,44280.0,0.0
2021.0,4.0,3.0,21.0,337.37,348.6,329.4,3.6,3.94,4.27,14.35,61.62,976.3,199.18,44280.0,0.0
2021.0,4.0,3.0,22.0,21.67,22.53,41.08,3.62,3.7,3.77,14.81,55.51,976.29,199.18,44280.0,0.0
2021.0,4.0,3.0,23.0,141.68,137.24,144.9,2.59,2.68,2.76,13.96,65.57,976.41,199.18,44280.0,0.0
2021.0,4.0,4.0,0.0,57.25,60.78,58.38,2.51,2.65,2.8,13.72,57.88,976.28,199.18,44280.0,0.0
2021.0,4.0,4.0,1.0,132.08,143.3,148.15,1.51,1.66,1.79,15.14,45.48,976.04,199.18,44280.0,0.0
2021.0,4.0,4.0,2.0,217.58,222.68,227.97,0.97,1.06,1.16,14.35,48.97,975.66,199.18,44280.0,0.0
2021.0,4.0,4.0,3.0,269.18,272.7,276.05,2.22,2.32,2.43,14.27,51.34,975.16,199.18,44280.0,0.0
2021.0,4.0,4.0,4.0,277.93,283.48,288.97,2.06,2.24,2.4,14.07,51.62,974.71,199.18,44280.0,0.0
2021.0,4.0,4.0,5.0,264.42,265.3,266.25,1.93,1.97,1.99,14.89,38.78,974.75,199.18,44280.0,0.0
2021.0,4.0,4.0,6.0,264.22,266.0,268.08,1.76,1.81,1.88,15.41,31.59,974.87,199.18,44280.0,0.0
2021.0,4.0,4.0,7.0,227.32,241.77,252.12,1.41,1.53,1.66,15.3,38.71,975.23,199.18,44280.0,0.0
2021.0,4.0,4.0,8.0,152.08,190.85,235.87,0.57,0.97,1.34,16.27,51.91,975.43,199.18,44280.0,0.0
2021.0,4.0,4.0,9.0,115.8,145.42,202.0,0.63,1.07,1.56,16.81,61.16,975.52,199.18,44280.0,0.0
2021.0,4.0,4.0,10.0,110.23,154.75,190.82,0.78,1.33,1.83,18.86,53.74,975.57,199.18,44280.0,0.0
2021.0,4.0,4.0,11.0,141.42,167.43,188.97,1.58,2.17,2.73,18.95,54.44,975.26,199.18,44280.0,0.0
2021.0,4.0,4.0,12.0,168.47,182.25,199.88,2.1,2.64,3.18,17.61,56.35,974.75,199.18,44280.0,0.0
2021.0,4.0,4.0,13.0,183.75,196.53,210.22,2.86,3.51,4.1,18.33,47.69,974.33,199.18,44280.0,0.0
2021.0,4.0,4.0,14.0,189.03,203.85,219.63,3.1,3.85,4.52,17.79,45.71,974.11,199.18,44280.0,0.0
2021.0,4.0,4.0,15.0,195.8,212.47,227.85,2.58,3.21,3.86,17.8,46.19,973.74,199.18,44280.0,0.0
2021.0,4.0,4.0,16.0,214.82,230.93,244.35,2.2,2.82,3.32,19.73,32.96,973.17,199.18,44280.0,0.0
2021.0,4.0,4.0,17.0,235.07,252.93,264.67,2.6,3.23,3.77,18.57,35.25,972.86,199.18,44280.0,0.0
2021.0,4.0,4.0,18.0,218.84,232.21,245.44,3.46,4.21,4.94,15.6,43.81,972.73,199.18,44280.0,0.0
2021.0,4.0,4.0,19.0,253.13,261.25,269.53,3.04,3.48,3.89,16.54,36.72,972.59,199.18,44280.0,0.0
2021.0,4.0,4.0,20.0,222.53,246.37,270.25,1.79,1.98,2.16,15.76,48.87,973.15,199.18,44280.0,0.0
2021.0,4.0,4.0,21.0,179.72,183.48,187.13,1.47,1.57,1.67,15.67,50.27,973.27,199.18,44280.0,0.0
2021.0,4.0,4.0,22.0,207.65,215.45,228.88,1.09,1.22,1.36,14.66,54.91,973.38,199.18,44280.0,0.0
2021.0,4.0,4.0,23.0,84.0,100.03,116.66,1.82,2.07,2.3,12.51,70.15,973.07,199.18,44280.0,0.0
2021.0,4.0,5.0,0.0,120.32,123.23,126.2,3.69,3.9,4.08,13.48,57.93,972.73,199.18,44280.0,0.0
2021.0,4.0,5.0,1.0,173.88,176.3,178.75,3.7,3.82,3.95,12.17,75.26,972.36,199.18,44280.0,0.0
2021.0,4.0,5.0,2.0,175.82,178.67,181.62,3.69,3.87,4.02,11.28,84.14,971.57,199.18,44280.0,0.0
2021.0,4.0,5.0,3.0,168.08,173.08,177.95,3.61,3.89,4.14,11.04,88.02,971.15,199.18,44280.0,0.0
2021.0,4.0,5.0,4.0,161.28,169.02,176.7,3.41,3.87,4.3,10.86,88.87,970.91,199.18,44280.0,0.0
2021.0,4.0,5.0,5.0,153.83,163.3,172.73,2.73,3.16,3.59,10.72,88.99,970.9,199.18,44280.0,0.0
2021.0,4.0,5.0,6.0,144.68,157.57,170.12,1.98,2.4,2.76,10.48,88.99,971.31,199.18,44280.0,0.0
2021.0,4.0,5.0,7.0,141.98,151.48,161.55,2.14,2.48,2.8,10.26,88.96,971.66,199.18,44280.0,0.0
2021.0,4.0,5.0,8.0,114.23,133.93,160.13,1.22,1.68,2.09,10.78,88.69,971.92,199.18,44280.0,0.0
2021.0,4.0,5.0,9.0,106.62,128.85,167.12,0.98,1.55,2.08,13.64,73.0,971.89,199.18,44280.0,0.0
2021.0,4.0,5.0,10.0,157.22,170.68,202.87,2.07,2.8,3.48,14.65,70.74,972.02,199.18,44280.0,0.0
2021.0,4.0,5.0,11.0,160.62,174.92,188.65,3.29,4.12,4.88,14.65,71.52,971.54,199.18,44280.0,0.0
2021.0,4.0,5.0,12.0,168.45,183.78,197.97,4.13,5.17,6.27,14.14,74.46,971.22,199.18,44280.0,0.0
2021.0,4.0,5.0,13.0,172.28,185.05,199.73,4.34,5.32,6.2,14.15,74.6,970.67,199.18,44280.0,0.0
2021.0,4.0,5.0,14.0,170.11,183.67,198.61,3.57,4.43,5.26,15.08,68.84,970.1,199.18,44280.0,0.0
2021.0,4.0,5.0,15.0,176.32,188.13,199.88,4.1,4.9,5.6,15.03,67.47,969.6,199.18,44280.0,0.0
2021.0,4.0,5.0,16.0,188.97,201.27,213.32,3.4,4.07,4.74,14.8,69.28,969.13,199.18,44280.0,0.0
2021.0,4.0,5.0,17.0,185.82,198.02,209.97,2.89,3.49,4.07,13.9,76.31,968.91,199.18,44280.0,0.0
2021.0,4.0,5.0,18.0,190.85,201.62,211.83,3.62,4.24,4.81,12.37,86.48,968.92,199.18,44280.0,0.0
2021.0,4.0,5.0,19.0,166.9,174.83,183.18,3.14,3.58,3.94,11.7,88.28,969.0,199.18,44280.0,0.0
2021.0,4.0,5.0,20.0,183.75,190.27,196.93,1.65,1.84,2.01,11.49,88.07,969.72,199.18,44280.0,0.0
2021.0,4.0,5.0,21.0,181.35,188.5,196.1,1.89,2.11,2.32,11.52,87.98,970.3,199.18,44280.0,0.0
2021.0,4.0,5.0,22.0,177.98,185.3,192.75,1.01,1.14,1.27,11.31,87.69,970.6,199.18,44280.0,0.0
2021.0,4.0,5.0,23.0,121.69,129.27,137.27,1.15,1.31,1.47,10.99,87.7,970.77,199.18,44280.0,0.0
2021.0,4.0,6.0,0.0,126.57,131.47,136.32,1.32,1.42,1.53,10.91,87.47,970.68,199.18,44280.0,0.0
2021.0,4.0,6.0,1.0,163.98,167.88,172.08,1.08,1.17,1.23,10.93,87.1,970.53,199.18,44280.0,0.0
2021.0,4.0,6.0,2.0,256.33,286.67,311.25,0.97,1.14,1.28,10.92,85.44,970.07,199.18,44280.0,0.0
2021.0,4.0,6.0,3.0,266.13,284.38,296.4,0.75,0.9,1.05,11.0,84.25,969.73,199.18,44280.0,0.0
2021.0,4.0,6.0,4.0,215.22,232.98,264.62,0.77,0.95,1.1,11.19,84.12,969.76,199.18,44280.0,0.0
2021.0,4.0,6.0,5.0,75.08,103.88,172.42,0.99,1.25,1.46,10.98,85.15,969.55,199.18,44280.0,0.0
2021.0,4.0,6.0,6.0,94.48,114.1,126.28,0.58,0.71,0.83,10.98,84.66,969.87,199.18,44280.0,0.0
2021.0,4.0,6.0,7.0,122.78,130.33,163.02,0.73,0.9,1.06,11.12,83.98,970.71,199.18,44280.0,0.0
2021.0,4.0,6.0,8.0,78.8,86.61,163.39,1.06,1.45,1.81,11.54,82.94,971.21,199.18,44280.0,0.0
2021.0,4.0,6.0,9.0,146.33,186.42,242.65,1.32,1.93,2.48,12.87,75.81,971.22,199.18,44280.0,0.0
2021.0,4.0,6.0,10.0,205.78,217.97,229.18,3.12,3.7,4.23,12.44,77.65,972.46,199.18,44280.0,0.0
2021.0,4.0,6.0,11.0,202.53,228.53,249.05,2.19,3.06,3.87,13.59,72.52,972.76,199.18,44280.0,0.0
2021.0,4.0,6.0,12.0,192.17,217.82,248.05,1.84,2.64,3.46,14.71,67.97,972.62,199.18,44280.0,0.0
2021.0,4.0,6.0,13.0,211.02,234.03,255.65,2.44,3.33,4.21,15.34,66.8,972.53,199.18,44280.0,0.0
2021.0,4.0,6.0,14.0,201.92,230.85,244.9,1.66,2.29,2.87,16.08,64.39,972.2,199.18,44280.0,0.0
2021.0,4.0,6.0,15.0,183.63,208.95,230.62,1.95,2.63,3.31,17.21,61.82,971.86,199.18,44280.0,0.0
2021.0,4.0,6.0,16.0,204.38,216.68,227.67,2.9,3.44,3.98,15.31,70.88,971.86,199.18,44280.0,0.0
2021.0,4.0,6.0,17.0,219.93,246.07,261.15,1.66,2.15,2.66,16.49,65.24,971.8,199.18,44280.0,0.0
2021.0,4.0,6.0,18.0,211.45,221.58,231.13,2.06,2.34,2.64,14.24,73.55,972.32,199.18,44280.0,0.0
2021.0,4.0,6.0,19.0,218.22,222.37,226.1,2.26,2.4,2.55,13.18,74.31,972.79,199.18,44280.0,0.0
2021.0,4.0,6.0,20.0,210.6,215.52,220.03,2.31,2.52,2.69,11.87,84.62,973.75,199.18,44280.0,0.0
2021.0,4.0,6.0,21.0,267.3,276.65,285.88,2.39,2.84,3.23,11.6,86.24,974.59,199.18,44280.0,0.0
2021.0,4.0,6.0,22.0,78.9,87.83,101.55,2.25,2.53,2.78,12.13,82.97,974.56,199.18,44280.0,0.0
2021.0,4.0,6.0,23.0,52.63,56.32,60.88,2.1,2.27,2.41,12.85,79.01,974.32,199.18,44280.0,0.0
2021.0,4.0,7.0,0.0,41.02,46.23,51.2,2.17,2.43,2.64,13.38,74.94,974.18,199.18,44280.0,0.0
2021.0,4.0,7.0,1.0,141.98,146.03,150.1,2.09,2.4,2.66,14.71,67.29,973.88,199.18,44280.0,0.0
2021.0,4.0,7.0,2.0,277.62,282.2,292.15,2.47,2.64,2.8,14.02,70.39,973.93,199.18,44280.0,0.0
2021.0,4.0,7.0,3.0,289.98,300.38,305.37,1.97,2.12,2.27,13.34,72.38,973.68,199.18,44280.0,0.0
2021.0,4.0,7.0,4.0,280.75,286.07,291.51,2.2,2.4,2.58,12.56,77.76,973.66,199.18,44280.0,0.0
2021.0,4.0,7.0,5.0,306.17,311.98,317.67,2.18,2.36,2.57,12.34,81.01,973.67,199.18,44280.0,0.0
2021.0,4.0,7.0,6.0,161.9,164.77,161.85,2.8,2.96,3.1,12.55,78.88,974.0,199.18,44280.0,0.0
2021.0,4.0,7.0,7.0,194.93,222.3,223.45,1.13,1.26,1.38,14.82,66.63,974.28,199.18,44280.0,0.0
2021.0,4.0,7.0,8.0,149.1,184.67,257.73,0.54,0.81,1.08,16.19,66.04,974.66,199.18,44280.0,0.0
2021.0,4.0,7.0,9.0,214.67,264.38,285.55,0.77,1.2,1.62,17.61,62.03,975.27,199.18,44280.0,0.0
2021.0,4.0,7.0,10.0,192.82,262.2,288.45,0.75,1.31,1.88,18.77,59.33,975.64,199.18,44280.0,0.0
2021.0,4.0,7.0,11.0,182.37,201.6,218.07,2.07,2.63,3.18,17.85,60.87,975.96,199.18,44280.0,0.0
2021.0,4.0,7.0,12.0,203.98,245.08,254.45,1.54,2.41,3.16,19.11,54.3,975.72,199.18,44280.0,0.0
2021.0,4.0,7.0,13.0,215.87,250.35,267.78,2.04,2.97,3.78,18.95,56.49,975.13,199.18,44280.0,0.0
2021.0,4.0,7.0,14.0,211.4,246.93,256.63,1.95,2.8,3.47,20.45,47.84,974.45,199.18,44280.0,0.0
2021.0,4.0,7.0,15.0,213.58,226.02,237.68,2.47,2.94,3.46,18.42,52.59,974.08,199.18,44280.0,0.0
2021.0,4.0,7.0,16.0,238.83,252.22,264.22,3.25,4.02,4.68,16.26,62.62,974.2,199.18,44280.0,0.0
2021.0,4.0,7.0,17.0,205.33,217.37,229.0,2.73,3.26,3.78,16.46,56.83,973.67,199.18,44280.0,0.0
2021.0,4.0,7.0,18.0,206.35,217.07,227.85,3.21,3.73,4.24,15.11,62.4,973.88,199.18,44280.0,0.0
2021.0,4.0,7.0,19.0,215.98,223.35,230.27,3.41,3.76,4.1,15.13,56.43,973.85,199.18,44280.0,0.0
2021.0,4.0,7.0,20.0,99.72,117.85,134.7,1.54,1.74,1.91,15.71,53.3,974.1,199.18,44280.0,0.0
2021.0,4.0,7.0,21.0,62.78,68.2,73.32,2.12,2.33,2.52,14.8,60.78,974.22,199.18,44280.0,0.0
2021.0,4.0,7.0,22.0,142.98,175.35,193.75,1.06,1.18,1.3,15.23,55.17,974.36,199.18,44280.0,0.0
2021.0,4.0,7.0,23.0,158.61,192.71,251.53,0.94,1.1,1.23,15.34,55.26,974.37,199.18,44280.0,0.0
2021.0,4.0,8.0,0.0,211.1,247.82,271.95,0.83,0.94,1.06,15.12,56.38,974.11,199.18,44280.0,0.0
2021.0,4.0,8.0,1.0,233.55,285.73,278.95,1.15,1.28,1.39,14.18,63.25,973.9,199.18,44280.0,0.0
2021.0,4.0,8.0,2.0,83.93,88.7,92.98,1.04,1.12,1.19,14.71,63.08,973.41,199.18,44280.0,0.0
2021.0,4.0,8.0,3.0,236.27,256.02,276.07,1.05,1.21,1.34,14.49,58.98,973.08,199.18,44280.0,0.0
2021.0,4.0,8.0,4.0,298.9,305.03,311.35,1.87,2.08,2.28,14.14,50.31,973.02,199.18,44280.0,0.0
2021.0,4.0,8.0,5.0,286.48,292.98,299.75,1.75,1.96,2.17,14.1,52.26,973.12,199.18,44280.0,0.0
2021.0,4.0,8.0,6.0,251.88,255.8,259.68,1.98,2.12,2.26,13.87,56.76,973.08,199.18,44280.0,0.0
2021.0,4.0,8.0,7.0,198.2,210.17,221.1,1.26,1.45,1.68,13.64,64.64,973.31,199.18,44280.0,0.0
2021.0,4.0,8.0,8.0,177.7,202.03,239.07,0.9,1.35,1.75,14.14,68.67,973.47,199.18,44280.0,0.0
2021.0,4.0,8.0,9.0,156.92,178.0,218.13,1.1,1.66,2.21,15.54,66.32,973.5,199.18,44280.0,0.0
2021.0,4.0,8.0,10.0,206.0,225.68,243.47,2.46,3.21,3.89,15.34,63.85,973.92,199.18,44280.0,0.0
2021.0,4.0,8.0,11.0,197.02,212.9,228.18,2.93,3.67,4.38,15.07,66.79,973.84,199.18,44280.0,0.0
2021.0,4.0,8.0,12.0,194.8,209.58,224.52,2.8,3.53,4.24,15.78,63.98,973.47,199.18,44280.0,0.0
2021.0,4.0,8.0,13.0,192.87,208.77,225.17,2.74,3.38,4.07,16.56,62.69,973.02,199.18,44280.0,0.0
2021.0,4.0,8.0,14.0,200.92,215.28,230.33,3.47,4.29,5.11,16.19,65.28,972.41,199.18,44280.0,0.0
2021.0,4.0,8.0,15.0,215.58,229.32,244.0,3.79,4.79,5.69,15.88,59.98,971.92,199.18,44280.0,0.0
2021.0,4.0,8.0,16.0,237.13,250.32,262.55,3.78,4.69,5.45,16.2,51.88,971.65,199.18,44280.0,0.0
2021.0,4.0,8.0,17.0,236.03,251.37,265.27,2.65,3.47,4.11,15.86,54.69,971.25,199.18,44280.0,0.0
2021.0,4.0,8.0,18.0,217.0,228.45,239.52,3.05,3.61,4.16,14.63,54.74,971.08,199.18,44280.0,0.0
2021.0,4.0,8.0,19.0,220.85,230.67,238.83,2.92,3.36,3.78,13.43,58.03,971.18,199.18,44280.0,0.0
2021.0,4.0,8.0,20.0,204.65,212.07,219.67,1.93,2.17,2.4,13.12,67.26,971.6,199.18,44280.0,0.0
2021.0,4.0,8.0,21.0,149.17,152.57,156.1,2.26,2.39,2.53,12.67,77.12,972.13,199.18,44280.0,0.0
2021.0,4.0,8.0,22.0,144.7,149.33,154.25,2.44,2.62,2.8,12.33,82.97,972.08,199.18,44280.0,0.0
2021.0,4.0,8.0,23.0,130.22,136.02,142.2,4.95,5.48,5.95,12.11,83.28,971.64,199.18,44280.0,0.0
2021.0,4.0,9.0,0.0,141.9,148.98,155.9,6.01,6.7,7.32,12.0,79.65,971.28,199.18,44280.0,0.0
2021.0,4.0,9.0,1.0,152.35,160.2,168.35,5.63,6.3,6.87,11.17,86.99,971.15,199.18,44280.0,0.0
2021.0,4.0,9.0,2.0,153.88,162.93,171.75,4.51,5.16,5.78,11.06,88.74,970.86,199.18,44280.0,0.0
2021.0,4.0,9.0,3.0,152.08,160.73,169.2,3.26,3.7,4.14,10.87,89.05,970.73,199.18,44280.0,0.0
2021.0,4.0,9.0,4.0,154.95,161.47,167.68,1.89,2.1,2.29,10.55,89.13,970.6,199.18,44280.0,0.0
2021.0,4.0,9.0,5.0,131.73,137.67,160.55,1.09,1.2,1.3,10.68,87.79,970.61,199.18,44280.0,0.0
2021.0,4.0,9.0,6.0,113.97,128.62,139.47,1.33,1.46,1.59,11.05,83.12,970.6,199.18,44280.0,0.0
2021.0,4.0,9.0,7.0,159.98,169.47,179.43,1.74,2.01,2.25,11.02,87.53,971.15,199.18,44280.0,0.0
2021.0,4.0,9.0,8.0,152.07,170.52,182.35,1.66,2.09,2.51,11.91,83.79,971.49,199.18,44280.0,0.0
2021.0,4.0,9.0,9.0,157.38,177.13,200.18,1.63,2.17,2.65,13.49,75.6,972.08,199.18,44280.0,0.0
2021.0,4.0,9.0,10.0,149.32,166.85,186.48,1.9,2.54,3.16,14.57,72.77,972.64,199.18,44280.0,0.0
2021.0,4.0,9.0,11.0,150.78,175.23,207.27,1.54,2.34,3.07,16.11,68.38,972.67,199.18,44280.0,0.0
2021.0,4.0,9.0,12.0,171.02,206.32,235.05,1.28,1.89,2.59,17.0,65.43,972.29,199.18,44280.0,0.0
2021.0,4.0,9.0,13.0,178.48,195.77,216.3,2.57,3.37,4.04,17.03,66.0,971.51,199.18,44280.0,0.0
2021.0,4.0,9.0,14.0,199.77,213.11,225.52,3.35,4.01,4.76,16.25,67.01,971.37,199.18,44280.0,0.0
2021.0,4.0,9.0,15.0,200.55,213.48,226.45,2.84,3.43,4.04,16.78,59.99,971.01,199.18,44280.0,0.0
2021.0,4.0,9.0,16.0,201.75,219.67,230.23,2.41,2.95,3.49,17.68,52.68,970.57,199.18,44280.0,0.0
2021.0,4.0,9.0,17.0,203.22,292.95,288.02,0.91,1.34,1.79,19.28,48.55,970.31,199.18,44280.0,0.0
2021.0,4.0,9.0,18.0,150.82,189.43,281.65,0.4,0.59,0.78,19.34,49.95,970.1,199.18,44280.0,0.0
2021.0,4.0,9.0,19.0,224.45,232.78,245.92,2.43,2.76,3.09,15.89,55.94,970.28,199.18,44280.0,0.0
2021.0,4.0,9.0,20.0,261.03,269.03,276.63,1.73,1.96,2.2,16.33,42.06,970.65,199.18,44280.0,0.0
2021.0,4.0,9.0,21.0,126.37,141.67,150.98,1.24,1.31,1.39,15.86,47.94,971.04,199.18,44280.0,0.0
2021.0,4.0,9.0,22.0,142.12,143.83,145.63,2.28,2.35,2.42,15.12,57.71,970.88,199.18,44280.0,0.0
2021.0,4.0,9.0,23.0,180.75,186.19,191.49,2.48,2.71,2.94,12.85,82.51,971.0,199.18,44280.0,0.0
2021.0,4.0,10.0,0.0,144.05,151.82,159.33,1.72,1.93,2.17,12.2,88.99,971.05,199.18,44280.0,0.0
