year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,7.0,2.0,15.0,239.62,263.45,279.77,2.14,3.63,4.66,25.06,55.36,950.99,0.82,1880.0,0.0
2021.0,7.0,2.0,16.0,230.95,265.23,274.83,2.2,3.57,4.56,25.17,54.84,950.77,0.82,1880.0,0.0
2021.0,7.0,2.0,17.0,238.58,264.28,277.45,2.0,3.4,4.28,24.29,56.36,950.62,0.82,1880.0,0.0
2021.0,7.0,2.0,18.0,258.13,277.52,289.58,1.45,1.94,2.35,21.65,64.31,950.59,0.82,1880.0,0.0
2021.0,7.0,2.0,19.0,261.92,309.98,315.62,1.83,2.12,2.39,20.28,69.38,950.56,0.83,1903.33,0.07
2021.0,7.0,2.0,20.0,218.25,241.53,241.03,1.71,1.85,2.01,18.73,75.39,950.96,0.96,2102.67,0.06
2021.0,7.0,2.0,21.0,171.05,188.27,193.5,1.77,1.9,2.02,18.08,77.68,951.6,0.97,2110.0,0.0
2021.0,7.0,2.0,22.0,290.18,301.65,312.65,1.59,1.75,1.88,22.6,51.0,951.99,0.97,2110.0,0.0
2021.0,7.0,2.0,23.0,122.92,133.08,143.53,1.34,1.44,1.54,23.02,46.04,952.15,0.97,2110.0,0.0
2021.0,7.0,3.0,0.0,167.77,173.58,179.78,1.16,1.25,1.35,24.38,38.21,951.72,0.97,2110.0,0.0
2021.0,7.0,3.0,1.0,246.55,250.22,264.98,1.66,1.75,1.83,24.23,38.16,951.01,0.97,2110.0,0.0
2021.0,7.0,3.0,2.0,160.5,165.55,170.9,1.75,1.88,2.02,21.78,48.93,950.76,0.97,2110.0,0.0
2021.0,7.0,3.0,3.0,145.16,148.69,151.87,2.83,3.01,3.19,20.58,54.96,950.68,0.97,2110.0,0.0
2021.0,7.0,3.0,4.0,136.2,139.82,143.05,3.08,3.26,3.42,20.52,55.35,950.69,0.97,2110.0,0.0
2021.0,7.0,3.0,5.0,120.12,132.78,151.5,0.85,0.97,1.07,21.17,49.41,951.09,0.97,2121.33,0.05
2021.0,7.0,3.0,6.0,101.87,105.0,115.13,1.14,1.23,1.32,21.65,47.16,951.51,1.08,2326.5,0.05
2021.0,7.0,3.0,7.0,114.05,137.52,207.23,0.63,0.89,1.1,20.9,55.74,951.91,1.1,2358.5,0.02
2021.0,7.0,3.0,8.0,115.7,168.72,208.78,0.93,1.36,1.8,19.94,64.83,952.38,1.11,2380.0,0.0
2021.0,7.0,3.0,9.0,190.35,286.75,290.38,0.68,1.16,1.65,20.21,66.12,952.43,1.11,2380.0,0.0
2021.0,7.0,3.0,10.0,209.45,248.28,271.52,1.06,1.87,2.5,22.77,57.28,952.61,1.11,2380.0,0.0
2021.0,7.0,3.0,11.0,230.22,259.4,280.43,1.82,2.91,3.79,24.73,51.11,952.65,1.12,2388.67,0.01
2021.0,7.0,3.0,12.0,253.47,273.58,289.78,2.41,3.79,4.75,26.49,46.85,952.55,1.12,2390.0,0.0
2021.0,7.0,3.0,13.0,246.37,269.62,282.07,2.79,4.27,5.35,27.24,46.27,952.16,1.12,2390.0,0.0
2021.0,7.0,3.0,14.0,251.7,278.45,292.37,3.03,4.84,6.11,28.45,41.36,951.69,1.12,2390.0,0.0
2021.0,7.0,3.0,15.0,270.07,289.85,298.63,3.39,4.91,6.07,28.5,33.67,951.42,1.12,2390.0,0.0
2021.0,7.0,3.0,16.0,245.17,270.72,280.75,2.82,4.61,5.73,27.99,34.69,951.17,1.12,2390.0,0.0
2021.0,7.0,3.0,17.0,233.23,254.63,270.88,2.38,3.65,4.49,24.76,50.6,951.15,1.12,2390.0,0.0
2021.0,7.0,3.0,18.0,238.55,262.03,274.4,1.79,2.65,3.31,22.7,59.04,951.34,1.12,2391.83,0.0
2021.0,7.0,3.0,19.0,148.23,184.28,209.58,0.97,1.34,1.67,21.1,65.2,951.51,1.13,2414.5,0.03
2021.0,7.0,3.0,20.0,111.58,118.73,125.13,1.5,1.61,1.72,18.24,77.1,951.93,1.17,2515.83,0.02
2021.0,7.0,3.0,21.0,180.2,205.5,220.85,0.77,0.87,0.95,18.84,74.9,952.44,1.17,2520.0,0.0
2021.0,7.0,3.0,22.0,195.52,214.37,233.78,0.79,0.86,0.94,17.24,80.46,952.75,1.17,2520.0,0.0
2021.0,7.0,3.0,23.0,123.61,140.53,147.39,0.57,0.64,0.71,15.43,88.29,952.78,1.17,2520.0,0.0
2021.0,7.0,4.0,0.0,179.93,189.32,203.67,0.53,0.61,0.67,15.24,88.48,952.51,1.17,2520.0,0.0
2021.0,7.0,4.0,1.0,250.6,308.43,288.3,1.42,1.57,1.7,13.97,89.93,952.24,1.17,2520.0,0.0
2021.0,7.0,4.0,2.0,73.38,128.7,183.67,1.18,1.35,1.51,13.99,91.03,951.9,1.17,2520.0,0.0
2021.0,7.0,4.0,3.0,265.08,299.83,305.08,1.44,1.59,1.74,13.75,91.02,951.8,1.17,2520.0,0.0
2021.0,7.0,4.0,4.0,290.52,301.35,308.45,1.42,1.64,1.85,14.02,91.41,951.93,1.17,2520.0,0.0
2021.0,7.0,4.0,5.0,243.28,268.45,288.15,1.14,1.33,1.5,13.92,91.37,952.31,1.17,2520.0,0.0
2021.0,7.0,4.0,6.0,282.42,318.12,312.48,1.43,1.62,1.8,13.74,91.38,952.61,1.17,2520.0,0.0
2021.0,7.0,4.0,7.0,224.05,257.03,292.41,0.86,1.12,1.39,14.36,91.56,952.99,1.17,2520.0,0.0
2021.0,7.0,4.0,8.0,239.47,295.75,321.1,0.78,1.24,1.62,15.88,85.81,953.39,1.18,2530.33,0.03
2021.0,7.0,4.0,9.0,206.18,264.68,275.13,1.12,1.78,2.38,18.44,72.17,953.62,1.2,2550.0,0.0
2021.0,7.0,4.0,10.0,195.08,249.87,261.83,1.22,2.21,3.12,20.8,62.7,953.75,1.2,2550.0,0.0
2021.0,7.0,4.0,11.0,206.93,252.77,266.7,1.52,2.66,3.63,22.84,56.69,953.83,1.2,2550.0,0.0
2021.0,7.0,4.0,12.0,229.95,254.25,269.15,2.54,3.78,4.7,23.03,57.53,953.86,1.2,2550.0,0.0
2021.0,7.0,4.0,13.0,230.95,260.23,273.32,2.34,3.82,4.82,23.55,55.61,953.51,1.2,2550.0,0.0
2021.0,7.0,4.0,14.0,225.7,256.7,267.65,2.36,3.9,5.02,24.37,53.04,953.04,1.2,2550.0,0.0
2021.0,7.0,4.0,15.0,227.62,259.25,277.6,2.26,3.72,4.77,25.15,50.48,952.73,1.2,2550.0,0.0
2021.0,7.0,4.0,16.0,235.23,260.55,272.77,2.58,3.8,4.67,24.88,51.08,952.28,1.2,2550.0,0.0
2021.0,7.0,4.0,17.0,251.1,266.02,280.1,2.62,3.8,4.67,25.12,50.31,951.91,1.2,2550.0,0.0
2021.0,7.0,4.0,18.0,259.52,289.73,299.87,2.06,2.88,3.54,24.41,50.67,951.8,1.2,2550.0,0.0
2021.0,7.0,4.0,19.0,257.68,268.48,278.68,1.66,2.26,2.69,22.91,56.41,951.85,1.25,2618.0,0.08
2021.0,7.0,4.0,20.0,184.72,190.73,196.28,1.0,1.11,1.22,20.42,65.83,952.09,1.28,2650.0,0.0
2021.0,7.0,4.0,21.0,151.63,168.85,186.4,0.61,0.68,0.74,19.34,70.06,952.47,1.28,2650.0,0.0
2021.0,7.0,4.0,22.0,86.75,88.23,106.47,0.93,0.99,1.05,19.48,68.09,952.7,1.28,2650.0,0.0
2021.0,7.0,4.0,23.0,115.0,138.15,175.66,0.36,0.44,0.5,19.71,58.36,952.75,1.28,2650.0,0.0
2021.0,7.0,5.0,0.0,117.72,128.63,149.42,0.46,0.54,0.62,20.39,42.68,952.52,1.28,2650.0,0.0
2021.0,7.0,5.0,1.0,247.33,269.33,279.53,0.92,1.0,1.07,20.31,46.12,952.11,1.28,2650.0,0.0
2021.0,7.0,5.0,2.0,285.57,293.88,319.97,1.43,1.5,1.56,19.55,41.4,951.83,1.28,2650.0,0.0
2021.0,7.0,5.0,3.0,188.42,192.93,204.62,0.75,0.81,0.86,16.81,72.91,951.87,1.28,2650.0,0.0
2021.0,7.0,5.0,4.0,153.1,156.53,160.13,0.97,1.01,1.05,15.56,83.4,951.97,1.28,2650.0,0.0
2021.0,7.0,5.0,5.0,134.27,137.38,140.2,1.18,1.23,1.28,15.38,82.98,952.41,1.3,2714.5,0.08
2021.0,7.0,5.0,6.0,101.18,110.28,121.78,0.78,0.88,0.99,15.7,74.74,952.9,1.55,3345.5,0.24
2021.0,7.0,5.0,7.0,115.23,158.68,202.3,0.32,0.55,0.79,17.01,73.96,953.27,1.68,3562.33,0.11
2021.0,7.0,5.0,8.0,131.03,180.12,226.65,0.58,0.99,1.45,17.11,76.48,953.67,1.77,3648.5,0.08
2021.0,7.0,5.0,9.0,143.63,178.23,209.87,1.02,1.69,2.3,18.3,70.8,954.16,1.82,3669.5,0.0
2021.0,7.0,5.0,10.0,179.33,219.17,247.75,1.22,2.13,2.94,21.15,61.25,954.32,1.84,3713.33,0.02
2021.0,7.0,5.0,11.0,210.02,243.64,268.28,1.61,2.73,3.65,23.15,53.83,954.37,1.87,3754.1,0.14
2021.0,7.0,5.0,12.0,220.93,266.63,269.03,2.18,3.51,4.46,24.39,48.97,954.24,1.99,3870.0,0.0
2021.0,7.0,5.0,13.0,225.58,250.95,266.87,2.76,4.23,5.38,25.73,43.95,953.93,1.99,3870.0,0.0
2021.0,7.0,5.0,14.0,236.63,264.58,276.9,2.88,4.26,5.46,26.46,42.63,953.53,1.99,3870.0,0.0
2021.0,7.0,5.0,15.0,239.7,266.68,285.72,2.45,4.04,5.19,27.34,37.34,952.94,2.14,3890.5,0.19
2021.0,7.0,5.0,16.0,249.58,271.1,286.67,2.88,4.6,5.67,27.02,36.29,952.47,2.19,3900.0,0.0
2021.0,7.0,5.0,17.0,239.82,268.12,282.42,2.27,3.64,4.62,26.4,38.02,952.24,2.19,3900.0,0.0
2021.0,7.0,5.0,18.0,252.8,289.13,296.9,1.82,2.79,3.53,25.63,40.79,952.22,2.19,3920.83,0.0
2021.0,7.0,5.0,19.0,259.2,275.2,285.77,1.51,2.15,2.57,23.31,49.24,952.42,2.19,3969.33,0.0
2021.0,7.0,5.0,20.0,234.08,246.12,253.2,0.81,0.93,1.04,20.4,61.51,952.49,2.2,3990.0,0.0
2021.0,7.0,5.0,21.0,182.48,197.0,205.27,0.93,0.99,1.04,18.62,69.11,952.79,2.2,3990.0,0.0
2021.0,7.0,5.0,22.0,114.07,120.23,138.68,0.76,0.86,0.92,19.22,66.09,952.88,2.2,3990.0,0.0
2021.0,7.0,5.0,23.0,102.51,105.47,108.39,1.66,1.74,1.82,18.75,64.45,952.94,2.2,3990.0,0.0
2021.0,7.0,6.0,0.0,134.55,158.5,173.82,0.92,1.04,1.15,21.01,45.2,952.68,2.2,3990.0,0.0
2021.0,7.0,6.0,1.0,111.3,116.9,128.42,0.77,0.86,0.93,15.82,81.99,952.45,2.2,3990.0,0.0
2021.0,7.0,6.0,2.0,150.67,153.28,155.6,1.49,1.56,1.62,15.16,86.19,952.33,2.2,3990.0,0.0
2021.0,7.0,6.0,3.0,137.83,139.23,146.73,1.6,1.66,1.72,14.67,85.81,952.19,2.2,3990.0,0.0
2021.0,7.0,6.0,4.0,153.78,160.38,167.87,1.44,1.61,1.77,13.6,86.52,952.13,2.2,3990.0,0.0
2021.0,7.0,6.0,5.0,124.37,138.53,151.67,0.9,1.1,1.35,12.89,90.28,952.45,2.2,3990.0,0.0
2021.0,7.0,6.0,6.0,197.65,210.57,241.48,0.7,0.8,0.91,13.29,87.63,952.5,2.25,4099.5,0.12
2021.0,7.0,6.0,7.0,192.78,245.87,268.87,0.47,0.74,0.99,13.64,88.73,952.78,2.33,4320.0,0.0
2021.0,7.0,6.0,8.0,161.8,223.38,264.6,0.38,0.79,1.19,15.02,83.72,953.18,2.42,4452.33,0.25
2021.0,7.0,6.0,9.0,156.38,218.75,240.12,0.79,1.38,1.98,17.75,69.24,953.33,2.79,5071.0,0.24
2021.0,7.0,6.0,10.0,183.5,226.65,251.88,1.11,1.91,2.58,21.1,56.2,953.26,2.88,5285.67,0.02
2021.0,7.0,6.0,11.0,208.3,246.95,261.6,1.61,2.67,3.44,23.52,46.75,953.0,2.88,5298.17,0.0
2021.0,7.0,6.0,12.0,220.77,252.18,266.9,2.16,3.3,4.24,25.17,43.7,952.52,2.88,5300.0,0.0
2021.0,7.0,6.0,13.0,213.43,246.05,260.7,2.36,3.86,4.92,26.07,43.82,952.11,2.88,5300.0,0.0
2021.0,7.0,6.0,14.0,220.03,254.45,265.58,2.28,3.47,4.58,26.05,43.9,951.71,2.88,5300.0,0.0
2021.0,7.0,6.0,15.0,225.5,259.83,278.3,1.89,3.29,4.32,26.07,43.82,951.2,2.9,5308.83,0.01
2021.0,7.0,6.0,16.0,214.1,251.75,267.64,1.74,3.3,4.5,25.04,45.94,950.66,2.9,5310.0,0.0
2021.0,7.0,6.0,17.0,230.47,271.33,282.35,1.65,2.83,3.72,24.25,48.2,950.22,2.9,5310.0,0.0
2021.0,7.0,6.0,18.0,242.37,280.68,293.97,1.55,2.52,3.26,23.82,49.88,950.0,2.91,5328.67,0.06
2021.0,7.0,6.0,19.0,287.3,300.17,312.82,1.32,1.78,2.14,21.99,55.7,949.96,3.09,5581.17,0.18
2021.0,7.0,6.0,20.0,178.13,186.95,171.35,1.12,1.19,1.27,20.28,62.44,949.97,3.23,5797.5,0.08
2021.0,7.0,6.0,21.0,131.35,151.97,154.33,1.12,1.18,1.23,18.54,69.16,950.27,3.23,5800.0,0.0
2021.0,7.0,6.0,22.0,148.03,156.85,183.02,0.85,0.9,0.96,17.73,73.35,950.47,3.23,5800.0,0.0
2021.0,7.0,6.0,23.0,181.68,185.24,195.27,0.82,0.87,0.93,17.32,75.22,950.45,3.23,5800.0,0.0
2021.0,7.0,7.0,0.0,156.68,160.83,165.03,1.38,1.48,1.57,17.48,72.82,950.15,3.23,5800.0,0.0
2021.0,7.0,7.0,1.0,164.88,171.02,177.1,0.82,0.9,0.97,17.04,75.67,949.81,3.23,5800.0,0.0
2021.0,7.0,7.0,2.0,138.62,143.32,147.77,0.83,0.89,0.94,17.41,74.11,949.47,3.23,5800.0,0.0
2021.0,7.0,7.0,3.0,255.48,262.13,276.03,1.26,1.35,1.41,16.45,72.99,949.14,3.23,5800.0,0.0
2021.0,7.0,7.0,4.0,327.05,328.87,330.53,2.01,2.06,2.12,16.49,76.83,948.94,3.23,5800.0,0.0
2021.0,7.0,7.0,5.0,288.58,296.58,304.47,1.36,1.42,1.48,17.53,70.65,949.27,3.23,5800.83,0.01
2021.0,7.0,7.0,6.0,253.47,268.48,282.97,1.31,1.38,1.46,18.59,63.49,949.6,3.31,5974.83,0.08
2021.0,7.0,7.0,7.0,131.33,199.17,254.73,0.37,0.55,0.78,21.36,53.59,949.86,3.4,6259.5,0.14
2021.0,7.0,7.0,8.0,171.52,235.07,271.88,0.61,1.04,1.44,20.82,59.21,950.03,3.53,6577.33,0.05
2021.0,7.0,7.0,9.0,218.7,257.68,281.28,1.03,1.63,2.25,20.5,64.17,950.06,3.75,6833.33,0.3
2021.0,7.0,7.0,10.0,222.32,253.1,271.5,1.73,2.79,3.56,22.32,56.47,949.9,3.9,6992.33,0.09
2021.0,7.0,7.0,11.0,218.92,259.92,267.35,1.95,3.13,4.16,23.51,53.59,949.86,3.97,7093.83,0.01
2021.0,7.0,7.0,12.0,234.13,261.7,277.68,2.18,3.6,4.68,24.33,52.57,949.57,3.98,7100.0,0.0
2021.0,7.0,7.0,13.0,234.32,259.58,277.18,2.46,3.89,4.91,25.22,51.51,949.33,3.98,7100.0,0.0
2021.0,7.0,7.0,14.0,226.8,261.38,268.75,2.52,3.71,4.69,24.73,53.06,948.94,3.98,7100.0,0.0
2021.0,7.0,7.0,15.0,227.4,257.37,274.05,2.42,3.9,4.91,24.93,52.19,948.65,3.98,7100.0,0.0
2021.0,7.0,7.0,16.0,234.88,262.6,274.1,2.14,3.47,4.46,24.41,53.09,948.38,3.98,7100.0,0.0
2021.0,7.0,7.0,17.0,238.58,269.12,282.75,1.74,2.95,3.92,23.62,54.64,947.95,3.98,7100.0,0.0
2021.0,7.0,7.0,18.0,234.08,260.03,273.08,1.79,2.78,3.55,22.12,59.13,947.67,3.98,7100.0,0.0
2021.0,7.0,7.0,19.0,212.28,240.97,263.17,0.95,1.37,1.68,20.0,66.39,947.78,3.98,7100.0,0.0
2021.0,7.0,7.0,20.0,44.35,56.73,63.45,1.2,1.31,1.43,18.72,71.54,947.92,3.98,7100.0,0.0
2021.0,7.0,7.0,21.0,170.74,185.13,199.52,0.83,0.93,1.02,19.93,66.61,948.38,3.98,7100.0,0.0
2021.0,7.0,7.0,22.0,174.33,182.32,190.87,1.38,1.5,1.62,18.24,72.62,948.87,3.98,7100.0,0.0
2021.0,7.0,7.0,23.0,166.69,168.81,170.63,2.45,2.53,2.61,18.09,74.43,948.72,3.98,7100.0,0.0
2021.0,7.0,8.0,0.0,265.55,269.2,272.78,1.51,1.59,1.66,17.79,76.44,948.48,3.98,7100.0,0.0
2021.0,7.0,8.0,1.0,218.92,223.8,229.12,1.73,1.85,1.99,17.5,76.7,948.38,3.98,7100.0,0.0
2021.0,7.0,8.0,2.0,114.38,128.02,140.82,1.09,1.21,1.34,17.86,74.81,948.19,3.98,7100.0,0.0
2021.0,7.0,8.0,3.0,272.43,284.12,288.42,1.1,1.2,1.31,18.31,72.19,948.11,3.98,7100.0,0.0
2021.0,7.0,8.0,4.0,150.58,178.25,188.1,1.12,1.24,1.36,18.9,69.06,948.36,3.98,7100.0,0.0
2021.0,7.0,8.0,5.0,262.1,276.13,302.28,1.38,1.46,1.54,19.7,65.61,948.68,3.98,7106.5,0.04
2021.0,7.0,8.0,6.0,330.82,334.17,336.92,2.27,2.38,2.48,19.85,65.81,948.79,4.07,7301.17,0.06
2021.0,7.0,8.0,7.0,235.7,313.1,324.62,2.0,2.25,2.49,21.88,56.39,948.81,4.11,7385.83,0.03
2021.0,7.0,8.0,8.0,111.88,169.78,213.9,0.86,1.27,1.68,24.06,51.01,949.12,4.15,7549.83,0.01
2021.0,7.0,8.0,9.0,126.77,201.85,232.07,0.64,1.18,1.69,25.22,49.79,949.34,4.15,7559.83,0.0
2021.0,7.0,8.0,10.0,202.53,244.25,261.47,1.04,1.77,2.35,24.8,51.17,949.65,4.17,7589.67,0.02
2021.0,7.0,8.0,11.0,202.92,260.73,270.2,1.17,1.97,2.74,25.82,50.0,949.98,4.23,7614.0,0.1
2021.0,7.0,8.0,12.0,232.15,263.73,273.67,2.15,3.29,4.21,28.23,45.51,949.94,4.27,7630.0,0.0
2021.0,7.0,8.0,13.0,232.33,256.8,269.02,2.65,4.27,5.49,28.0,47.57,949.8,4.27,7630.0,0.0
2021.0,7.0,8.0,14.0,219.3,257.25,274.35,2.21,3.58,4.66,26.82,50.96,949.81,4.27,7630.0,0.0
2021.0,7.0,8.0,15.0,226.23,248.38,267.37,2.4,3.66,4.51,26.45,51.5,949.84,4.27,7630.0,0.0
2021.0,7.0,8.0,16.0,218.72,246.37,262.07,2.27,3.55,4.43,25.49,53.44,949.51,4.27,7630.0,0.0
2021.0,7.0,8.0,17.0,194.67,209.68,225.08,2.46,3.04,3.6,23.5,59.2,949.21,4.27,7630.0,0.0
2021.0,7.0,8.0,18.0,189.8,204.77,216.95,2.0,2.45,2.88,21.67,65.35,949.18,4.27,7630.0,0.0
2021.0,7.0,8.0,19.0,149.92,161.38,181.07,0.98,1.24,1.46,20.75,68.67,949.42,4.37,7750.67,0.16
2021.0,7.0,8.0,20.0,89.23,93.6,98.32,1.88,2.03,2.15,21.57,65.83,949.96,4.55,7993.67,0.12
2021.0,7.0,8.0,21.0,162.77,166.88,171.02,1.82,1.95,2.08,22.96,60.09,950.52,4.57,8010.0,0.0
2021.0,7.0,8.0,22.0,178.6,183.62,188.18,1.09,1.18,1.27,21.82,63.85,950.88,4.57,8010.0,0.0
2021.0,7.0,8.0,23.0,162.05,165.43,168.88,1.09,1.16,1.23,20.8,66.26,950.86,4.57,8010.0,0.0
2021.0,7.0,9.0,0.0,181.98,192.95,203.67,1.11,1.2,1.3,21.07,61.94,950.82,4.57,8010.0,0.0
2021.0,7.0,9.0,1.0,275.48,278.03,286.18,1.79,1.86,1.92,22.0,60.66,950.52,4.57,8010.0,0.0
2021.0,7.0,9.0,2.0,316.82,318.27,319.63,2.45,2.51,2.58,21.93,57.89,950.22,4.57,8010.0,0.0
2021.0,7.0,9.0,3.0,215.8,225.54,247.31,1.32,1.41,1.5,21.0,54.24,950.23,4.57,8010.0,0.0
2021.0,7.0,9.0,4.0,174.62,192.18,196.58,1.0,1.07,1.15,20.84,53.23,950.28,4.57,8010.0,0.0
2021.0,7.0,9.0,5.0,180.0,190.9,208.2,0.86,0.94,1.04,20.6,52.9,950.83,4.57,8026.17,0.01
2021.0,7.0,9.0,6.0,165.92,172.88,180.3,0.8,0.88,0.96,22.69,35.44,951.23,4.62,8176.17,0.14
2021.0,7.0,9.0,7.0,106.98,155.5,194.75,0.34,0.54,0.76,25.89,19.58,951.91,4.79,8518.0,0.09
2021.0,7.0,9.0,8.0,167.9,227.47,251.62,0.51,0.98,1.38,26.16,35.64,952.4,4.93,8666.0,0.18
2021.0,7.0,9.0,9.0,231.28,276.47,289.2,1.22,1.99,2.59,24.65,45.58,952.47,5.03,8771.33,0.06
2021.0,7.0,9.0,10.0,233.2,262.72,278.18,1.88,2.82,3.65,25.37,49.62,952.73,5.11,8848.83,0.02
2021.0,7.0,9.0,11.0,231.03,257.83,276.1,2.23,3.74,4.75,26.55,48.19,952.89,5.11,8853.17,0.01
2021.0,7.0,9.0,12.0,232.02,261.45,278.95,2.45,3.82,4.77,27.77,44.6,952.9,5.12,8860.0,0.0
2021.0,7.0,9.0,13.0,219.25,246.28,261.85,2.57,3.92,5.05,27.86,42.4,952.81,5.12,8860.0,0.0
2021.0,7.0,9.0,14.0,226.9,257.62,269.28,2.76,4.26,5.47,28.1,40.82,952.57,5.12,8860.0,0.0
2021.0,7.0,9.0,15.0,224.53,253.63,271.28,2.37,3.97,5.13,28.34,37.57,952.27,5.12,8860.0,0.0
2021.0,7.0,9.0,16.0,240.67,259.18,274.67,2.58,3.8,4.72,27.41,38.81,952.03,5.12,8860.0,0.0
2021.0,7.0,9.0,17.0,245.82,261.68,276.52,2.28,3.44,4.28,26.73,40.51,951.61,5.12,8860.0,0.0
2021.0,7.0,9.0,18.0,250.4,266.02,278.77,2.1,3.09,3.77,25.88,39.85,951.55,5.12,8860.0,0.0
2021.0,7.0,9.0,19.0,284.2,294.15,302.65,1.76,2.19,2.54,24.45,43.32,951.88,5.12,8882.17,0.01
2021.0,7.0,9.0,20.0,314.72,318.48,322.2,1.68,1.78,1.87,23.12,46.6,952.32,5.13,8900.0,0.0
2021.0,7.0,9.0,21.0,312.33,314.93,317.43,1.65,1.72,1.79,22.49,48.29,952.73,5.13,8900.0,0.0
2021.0,7.0,9.0,22.0,186.85,194.6,196.85,1.34,1.39,1.43,21.91,50.42,952.88,5.13,8900.0,0.0
2021.0,7.0,9.0,23.0,128.88,136.12,153.92,0.74,0.84,0.93,22.95,45.51,952.88,5.13,8900.0,0.0
2021.0,7.0,10.0,0.0,166.92,173.92,181.0,0.73,0.78,0.84,22.4,46.64,952.67,5.13,8900.0,0.0
2021.0,7.0,10.0,1.0,146.08,149.32,152.22,0.98,1.04,1.1,22.36,45.5,952.61,5.13,8900.0,0.0
2021.0,7.0,10.0,2.0,135.73,145.57,151.53,0.87,0.94,1.01,21.99,46.07,952.44,5.13,8900.0,0.0
2021.0,7.0,10.0,3.0,158.05,161.63,164.62,1.38,1.44,1.51,22.65,42.72,952.06,5.13,8900.0,0.0
2021.0,7.0,10.0,4.0,168.08,184.08,188.5,0.83,0.89,0.95,23.15,39.09,951.93,5.13,8900.0,0.0
2021.0,7.0,10.0,5.0,199.43,205.1,212.57,0.67,0.76,0.83,23.31,37.22,952.12,5.14,8927.83,0.05
2021.0,7.0,10.0,6.0,125.52,129.55,134.0,2.05,2.19,2.32,22.22,41.04,952.71,5.26,9144.67,0.09
2021.0,7.0,10.0,7.0,124.12,193.0,200.55,0.99,1.22,1.44,23.26,37.64,952.89,5.39,9467.17,0.19
2021.0,7.0,10.0,8.0,235.67,268.13,275.93,0.99,1.45,1.88,23.81,40.79,952.84,5.61,9897.05,0.2
2021.0,7.0,10.0,9.0,229.08,284.2,291.55,1.35,2.05,2.66,25.32,40.47,952.81,5.74,10143.67,0.05
2021.0,7.0,10.0,10.0,223.55,256.67,264.32,1.89,2.82,3.52,26.0,42.69,952.62,5.77,10221.33,0.01
2021.0,7.0,10.0,11.0,222.77,249.18,267.12,2.13,3.34,4.35,27.99,36.67,952.66,5.78,10238.5,0.0
2021.0,7.0,10.0,12.0,201.23,230.92,244.78,2.89,4.11,5.25,29.04,35.24,952.82,5.78,10240.0,0.0
2021.0,7.0,10.0,13.0,206.42,224.43,241.58,3.49,4.54,5.47,28.24,37.81,952.85,5.78,10240.0,0.0
2021.0,7.0,10.0,14.0,195.98,216.55,228.73,3.36,4.39,5.33,27.47,36.28,952.71,5.78,10240.0,0.0
2021.0,7.0,10.0,15.0,200.23,214.5,228.18,3.25,4.06,4.74,25.79,40.56,952.32,5.78,10240.0,0.0
2021.0,7.0,10.0,16.0,199.93,214.2,228.37,2.88,3.63,4.32,24.98,44.95,951.85,5.78,10240.0,0.0
2021.0,7.0,10.0,17.0,189.78,203.97,220.73,2.99,3.8,4.59,24.65,45.42,951.57,5.78,10240.0,0.0
2021.0,7.0,10.0,18.0,180.58,189.88,201.38,3.46,4.05,4.63,23.12,41.43,951.55,5.78,10240.0,0.0
2021.0,7.0,10.0,19.0,156.5,165.15,173.65,2.94,3.38,3.78,21.24,42.23,951.68,5.79,10256.0,0.03
2021.0,7.0,10.0,20.0,128.93,134.07,139.47,3.11,3.38,3.62,21.65,33.47,951.93,5.81,10300.0,0.0
2021.0,7.0,10.0,21.0,108.13,115.25,123.35,3.14,3.55,3.93,23.08,32.52,952.29,5.81,10300.0,0.0
2021.0,7.0,10.0,22.0,136.38,141.25,145.55,3.14,3.4,3.64,22.22,36.12,952.57,5.81,10300.0,0.0
2021.0,7.0,10.0,23.0,149.51,153.47,157.54,2.64,2.84,3.04,21.0,40.4,952.53,5.81,10300.0,0.0
2021.0,7.0,11.0,0.0,158.52,173.55,183.5,1.1,1.24,1.36,17.7,70.98,952.56,5.81,10300.0,0.0
2021.0,7.0,11.0,1.0,119.95,133.22,141.52,0.95,1.05,1.15,16.39,83.0,952.42,5.81,10300.0,0.0
2021.0,7.0,11.0,2.0,135.6,149.57,168.52,0.7,0.81,0.92,16.5,80.71,951.93,5.81,10300.0,0.0
2021.0,7.0,11.0,3.0,154.05,164.25,181.9,1.33,1.48,1.63,17.67,66.22,951.55,5.81,10300.0,0.0
2021.0,7.0,11.0,4.0,104.42,113.67,128.25,1.4,1.59,1.78,18.63,54.06,951.32,5.81,10300.0,0.0
2021.0,7.0,11.0,5.0,161.62,166.32,176.82,1.73,1.91,2.08,21.12,33.7,951.16,5.83,10342.5,0.09
2021.0,7.0,11.0,6.0,206.47,211.72,223.3,1.56,1.69,1.82,21.96,31.1,950.98,5.99,10681.67,0.15
2021.0,7.0,11.0,7.0,193.72,214.3,242.42,0.81,0.99,1.17,21.21,41.12,951.15,6.22,11040.33,0.29
2021.0,7.0,11.0,8.0,146.0,198.58,231.95,0.64,1.0,1.4,21.01,61.86,951.14,6.52,11458.83,0.22
2021.0,7.0,11.0,9.0,174.85,227.93,254.28,0.89,1.66,2.31,22.37,58.96,951.28,6.67,11725.67,0.09
