year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,6.0,17.0,16.0,171.52,214.15,244.67,0.94,1.38,1.9,26.35,33.99,940.12,0.0,0.0,0.0
2021.0,6.0,17.0,17.0,201.75,208.83,215.63,2.71,3.01,3.33,24.49,38.84,939.77,0.0,0.0,0.0
2021.0,6.0,17.0,18.0,202.9,207.62,212.13,2.85,3.07,3.27,24.34,35.04,939.59,0.0,0.0,0.0
2021.0,6.0,17.0,19.0,209.13,209.98,210.93,2.94,3.01,3.06,24.61,28.75,939.74,0.0,0.0,0.0
2021.0,6.0,17.0,20.0,209.95,211.32,212.87,2.9,2.97,3.04,24.56,28.53,939.93,0.0,0.0,0.0
2021.0,6.0,17.0,21.0,215.57,216.38,217.37,2.94,3.0,3.04,23.26,35.31,940.5,0.0,0.0,0.0
2021.0,6.0,17.0,22.0,224.73,225.55,226.38,2.73,2.77,2.81,23.78,34.0,940.75,0.0,0.0,0.0
2021.0,6.0,17.0,23.0,244.08,246.98,249.72,1.95,2.04,2.13,22.66,41.11,940.68,0.0,0.0,0.0
2021.0,6.0,18.0,0.0,276.3,280.07,288.45,2.68,2.86,3.03,22.13,49.08,940.32,0.0,0.0,0.0
2021.0,6.0,18.0,1.0,181.78,210.62,226.38,2.36,2.58,2.79,22.16,50.83,939.94,0.0,0.0,0.0
2021.0,6.0,18.0,2.0,137.47,155.75,186.8,2.83,3.36,3.81,23.33,48.44,939.69,0.0,0.0,0.0
2021.0,6.0,18.0,3.0,137.52,148.03,170.13,2.07,2.42,2.73,22.3,53.2,939.52,0.0,0.0,0.0
2021.0,6.0,18.0,4.0,128.7,135.18,154.85,2.12,2.49,2.82,21.5,51.73,939.77,0.0,0.0,0.0
2021.0,6.0,18.0,5.0,194.05,210.18,226.57,2.33,2.56,2.76,24.67,42.22,939.61,0.0,0.0,0.0
2021.0,6.0,18.0,6.0,121.85,142.68,180.52,1.83,2.79,3.61,16.92,80.24,940.01,0.0,0.0,0.0
2021.0,6.0,18.0,7.0,158.88,174.95,221.27,1.55,1.91,2.22,15.42,90.41,940.26,0.0,0.0,0.0
2021.0,6.0,18.0,8.0,87.27,124.82,160.72,1.13,1.54,1.94,17.58,81.44,940.56,0.0,0.0,0.0
2021.0,6.0,18.0,9.0,90.0,132.9,190.75,0.71,1.06,1.49,19.95,72.12,940.7,0.0,0.0,0.0
2021.0,6.0,18.0,10.0,121.2,134.12,232.18,0.38,1.02,1.88,21.37,68.03,940.7,0.0,0.0,0.0
2021.0,6.0,18.0,11.0,65.98,78.78,120.45,1.66,2.19,2.73,21.83,66.75,940.74,0.0,0.0,0.0
2021.0,6.0,18.0,12.0,125.92,203.3,245.45,0.29,0.76,1.34,23.98,59.21,940.53,0.0,0.0,0.0
2021.0,6.0,18.0,13.0,121.7,167.67,265.35,0.25,0.76,1.54,23.89,57.36,940.21,0.0,0.0,0.0
2021.0,6.0,18.0,14.0,121.88,137.83,248.73,0.26,0.87,1.75,23.58,56.28,939.78,0.0,0.0,0.0
2021.0,6.0,18.0,15.0,132.07,191.37,264.87,0.31,0.73,1.21,25.03,50.94,939.44,0.0,0.0,0.0
2021.0,6.0,18.0,16.0,195.66,208.97,222.97,1.78,2.24,2.61,24.03,53.22,939.12,0.0,0.0,0.0
2021.0,6.0,18.0,17.0,203.93,212.42,221.07,2.55,2.93,3.25,22.25,57.54,938.79,0.0,0.0,0.0
2021.0,6.0,18.0,18.0,218.65,224.42,230.52,2.56,2.8,3.04,21.21,57.77,938.67,0.0,0.0,0.0
2021.0,6.0,18.0,19.0,215.92,218.02,220.39,3.04,3.16,3.28,20.9,54.58,938.87,0.0,0.0,0.0
2021.0,6.0,18.0,20.0,197.07,206.85,211.08,1.92,2.05,2.18,20.52,58.93,939.27,0.0,0.0,0.0
2021.0,6.0,18.0,21.0,153.6,158.4,163.57,1.73,1.87,2.0,20.06,63.37,939.77,0.0,0.0,0.0
2021.0,6.0,18.0,22.0,111.95,116.95,123.35,1.34,1.49,1.61,19.77,64.09,940.26,0.0,0.0,0.0
2021.0,6.0,18.0,23.0,77.61,80.0,82.36,1.73,1.8,1.86,19.17,64.36,940.21,0.0,0.0,0.0
2021.0,6.0,19.0,0.0,187.98,191.82,195.55,2.19,2.33,2.45,18.73,69.28,940.01,0.0,0.0,0.0
2021.0,6.0,19.0,1.0,208.03,210.27,212.33,1.84,1.91,1.96,18.55,72.46,939.73,0.0,0.0,0.0
2021.0,6.0,19.0,2.0,209.35,216.45,222.45,1.48,1.59,1.69,18.43,73.93,939.56,0.0,0.0,0.0
2021.0,6.0,19.0,3.0,102.72,111.77,115.03,0.85,0.93,1.01,18.14,73.66,939.54,0.0,0.0,0.0
2021.0,6.0,19.0,4.0,80.23,85.5,93.35,1.48,1.57,1.64,18.88,68.87,939.52,0.0,0.0,0.0
2021.0,6.0,19.0,5.0,83.73,88.13,94.27,1.38,1.48,1.57,19.49,63.95,939.73,0.0,0.0,0.0
2021.0,6.0,19.0,6.0,70.6,78.28,87.3,1.16,1.27,1.4,19.8,62.05,940.01,0.0,0.0,0.0
2021.0,6.0,19.0,7.0,49.08,57.82,83.03,1.65,1.94,2.2,20.37,61.73,940.33,0.0,0.0,0.0
2021.0,6.0,19.0,8.0,74.97,73.07,159.55,0.93,1.63,2.31,20.68,65.88,940.59,0.0,0.0,0.0
2021.0,6.0,19.0,9.0,89.88,96.07,178.07,0.77,1.4,2.04,21.69,64.08,940.66,0.0,0.0,0.0
2021.0,6.0,19.0,10.0,124.57,97.35,210.95,0.55,1.33,2.17,22.51,61.22,940.64,0.0,0.0,0.0
2021.0,6.0,19.0,11.0,100.23,97.62,199.38,0.85,1.76,2.71,22.95,58.66,940.73,0.0,0.0,0.0
2021.0,6.0,19.0,12.0,114.3,162.82,257.1,0.25,0.74,1.41,24.06,54.46,940.49,0.0,0.0,0.0
2021.0,6.0,19.0,13.0,161.25,209.83,265.22,0.55,1.18,1.87,23.85,50.09,940.25,0.0,0.0,0.0
2021.0,6.0,19.0,14.0,183.1,195.2,210.68,2.13,2.8,3.35,22.55,50.08,939.99,0.0,0.0,0.0
2021.0,6.0,19.0,15.0,186.78,197.5,211.45,2.42,2.92,3.37,22.75,52.84,939.6,0.0,0.0,0.0
2021.0,6.0,19.0,16.0,189.67,198.47,206.67,2.44,2.8,3.17,21.18,59.7,939.24,0.0,0.0,0.0
2021.0,6.0,19.0,17.0,205.05,218.65,232.02,1.82,2.16,2.51,21.68,56.86,938.95,0.0,0.0,0.0
2021.0,6.0,19.0,18.0,196.87,242.78,256.78,0.99,1.21,1.44,24.8,49.01,938.92,0.0,0.0,0.0
2021.0,6.0,19.0,19.0,304.77,307.35,310.07,2.43,2.53,2.64,25.15,49.28,939.1,0.0,0.0,0.0
2021.0,6.0,19.0,20.0,303.65,305.33,306.92,3.71,3.82,3.92,23.86,53.02,939.26,0.0,0.0,0.0
2021.0,6.0,19.0,21.0,259.67,298.25,313.65,1.82,1.94,2.06,22.74,56.68,939.75,0.0,0.0,0.0
2021.0,6.0,19.0,22.0,158.18,185.1,192.63,0.9,0.99,1.07,22.63,56.4,940.23,0.0,0.0,0.0
2021.0,6.0,19.0,23.0,81.03,84.95,88.63,2.55,2.71,2.85,20.96,61.99,940.21,0.0,0.0,0.0
2021.0,6.0,20.0,0.0,73.13,75.27,77.6,3.56,3.69,3.83,19.0,50.64,940.15,0.0,0.0,0.0
2021.0,6.0,20.0,1.0,97.88,98.93,100.0,3.31,3.37,3.42,20.37,40.84,940.17,0.0,0.0,0.0
2021.0,6.0,20.0,2.0,112.72,113.68,114.5,3.09,3.13,3.18,21.0,40.85,939.93,0.0,0.0,0.0
2021.0,6.0,20.0,3.0,114.28,117.58,120.32,2.15,2.25,2.34,20.61,43.44,939.87,0.0,0.0,0.0
2021.0,6.0,20.0,4.0,92.25,94.68,96.95,1.83,1.91,1.97,19.66,43.83,940.11,0.0,0.0,0.0
2021.0,6.0,20.0,5.0,108.32,111.9,115.1,1.43,1.51,1.58,20.32,48.1,940.41,0.0,0.0,0.0
2021.0,6.0,20.0,6.0,108.12,110.72,130.33,1.3,1.46,1.62,20.22,48.48,940.64,0.0,0.0,0.0
2021.0,6.0,20.0,7.0,86.73,97.68,168.62,0.55,1.0,1.48,19.7,59.79,941.14,0.0,0.0,0.0
2021.0,6.0,20.0,8.0,102.08,104.28,186.5,0.73,1.3,1.91,20.86,58.12,941.55,0.0,0.0,0.0
2021.0,6.0,20.0,9.0,82.65,80.57,167.92,0.83,1.54,2.3,22.04,58.39,941.9,0.0,0.0,0.0
2021.0,6.0,20.0,10.0,114.8,114.5,209.87,0.53,1.12,1.81,22.66,57.98,942.22,0.0,0.0,0.0
2021.0,6.0,20.0,11.0,117.02,140.05,206.7,0.92,1.6,2.25,22.7,54.82,942.62,0.0,0.0,0.0
2021.0,6.0,20.0,12.0,140.92,157.97,235.36,0.83,1.6,2.4,21.6,55.59,943.05,0.0,0.0,0.0
2021.0,6.0,20.0,13.0,138.0,186.82,264.0,0.47,1.32,2.29,21.31,55.72,943.06,0.0,0.0,0.0
2021.0,6.0,20.0,14.0,176.65,199.6,244.08,1.19,2.13,2.85,20.18,57.5,942.97,0.0,0.0,0.0
2021.0,6.0,20.0,15.0,125.78,153.87,243.83,0.38,0.95,1.6,20.28,61.26,942.61,0.0,0.0,0.0
2021.0,6.0,20.0,16.0,139.37,191.68,254.42,0.4,0.79,1.23,20.57,58.5,942.4,0.0,0.0,0.0
2021.0,6.0,20.0,17.0,192.28,201.57,211.27,2.13,2.46,2.78,19.46,54.9,942.42,0.0,0.0,0.0
2021.0,6.0,20.0,18.0,195.53,207.35,216.52,1.02,1.19,1.38,20.77,44.9,942.43,0.0,0.0,0.0
2021.0,6.0,20.0,19.0,175.57,218.18,227.97,0.64,0.76,0.92,20.37,48.56,942.63,0.0,0.0,0.0
2021.0,6.0,20.0,20.0,146.2,152.42,159.98,1.82,1.95,2.1,19.33,43.48,942.88,0.0,0.0,0.0
2021.0,6.0,20.0,21.0,137.03,147.32,152.25,1.47,1.59,1.69,19.09,51.42,943.36,0.0,0.0,0.0
2021.0,6.0,20.0,22.0,74.63,78.15,81.52,2.4,2.54,2.67,17.23,68.45,943.62,0.0,0.0,0.0
2021.0,6.0,20.0,23.0,76.51,82.95,88.22,3.56,3.92,4.24,16.3,76.35,943.43,0.0,0.0,0.0
2021.0,6.0,21.0,0.0,74.97,79.43,83.38,4.43,4.68,4.9,15.87,82.93,943.33,0.0,0.0,0.0
2021.0,6.0,21.0,1.0,70.65,72.62,74.42,4.15,4.28,4.38,15.52,85.92,943.15,0.0,0.0,0.0
2021.0,6.0,21.0,2.0,44.18,46.25,48.33,3.77,3.88,3.99,16.54,81.34,942.99,0.0,0.0,0.0
2021.0,6.0,21.0,3.0,104.18,107.65,111.05,1.99,2.12,2.24,14.97,86.29,943.13,0.0,0.0,0.0
2021.0,6.0,21.0,4.0,186.32,193.32,200.38,1.74,1.96,2.17,13.06,92.84,943.5,0.0,0.0,0.0
2021.0,6.0,21.0,5.0,167.52,186.58,208.95,0.78,1.01,1.21,13.04,93.21,944.05,0.0,0.0,0.0
2021.0,6.0,21.0,6.0,105.72,130.3,199.0,0.34,0.58,0.79,13.0,93.37,944.58,0.0,0.0,0.0
2021.0,6.0,21.0,7.0,81.05,103.78,187.58,0.78,1.09,1.44,13.27,93.66,944.84,0.0,0.0,0.0
2021.0,6.0,21.0,8.0,80.72,80.72,157.3,0.81,1.25,1.74,13.75,93.56,945.31,0.0,0.0,0.0
2021.0,6.0,21.0,9.0,73.33,87.17,129.55,1.38,2.15,2.78,17.07,68.55,945.58,0.0,0.0,0.0
2021.0,6.0,21.0,10.0,72.02,81.48,100.41,2.71,3.51,4.29,20.04,54.28,945.98,0.0,0.0,0.0
2021.0,6.0,21.0,11.0,77.18,95.05,125.7,1.9,2.8,3.61,21.89,52.31,946.3,0.0,0.0,0.0
2021.0,6.0,21.0,12.0,91.95,160.32,214.72,0.42,1.04,1.73,22.84,52.07,946.16,0.0,0.0,0.0
2021.0,6.0,21.0,13.0,83.45,93.32,166.43,0.93,1.83,2.67,22.43,51.03,945.93,0.0,0.0,0.0
2021.0,6.0,21.0,14.0,131.0,178.68,266.03,0.21,0.68,1.35,23.72,47.01,945.69,0.0,0.0,0.0
2021.0,6.0,21.0,15.0,112.55,170.45,215.95,0.53,1.04,1.67,22.94,46.57,945.33,0.0,0.0,0.0
2021.0,6.0,21.0,16.0,156.37,213.03,265.52,0.27,0.65,1.13,24.85,39.67,944.91,0.0,0.0,0.0
2021.0,6.0,21.0,17.0,205.39,228.05,243.14,1.31,1.66,2.01,22.86,42.55,944.49,0.0,0.0,0.0
2021.0,6.0,21.0,18.0,237.77,254.6,267.35,1.74,2.22,2.68,22.18,46.0,944.3,0.0,0.0,0.0
2021.0,6.0,21.0,19.0,301.55,304.65,307.42,2.68,2.81,2.96,22.98,50.26,944.31,0.0,0.0,0.0
2021.0,6.0,21.0,20.0,123.3,163.75,191.88,0.85,1.01,1.14,23.73,47.85,944.11,0.0,0.0,0.0
2021.0,6.0,21.0,21.0,90.15,96.75,103.38,1.1,1.2,1.29,22.84,50.83,944.38,0.0,0.0,0.0
2021.0,6.0,21.0,22.0,110.47,114.22,118.0,1.89,1.99,2.09,21.86,54.11,944.6,0.0,0.0,0.0
2021.0,6.0,21.0,23.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,6.0,22.0,0.0,96.33,109.3,121.57,1.71,1.96,2.19,13.84,83.72,944.33,0.0,0.0,0.0
2021.0,6.0,22.0,1.0,165.52,170.72,177.75,2.08,2.25,2.37,17.81,40.67,944.07,0.0,0.0,0.0
2021.0,6.0,22.0,2.0,116.15,133.3,137.7,1.61,1.72,1.84,17.61,43.17,943.82,0.0,0.0,0.0
2021.0,6.0,22.0,3.0,40.72,42.53,44.43,2.03,2.1,2.16,18.98,38.8,943.7,0.0,0.0,0.0
2021.0,6.0,22.0,4.0,48.79,49.64,50.43,2.09,2.12,2.15,20.91,25.45,943.5,0.0,0.0,0.0
2021.0,6.0,22.0,5.0,58.28,59.33,60.33,2.69,2.74,2.79,19.48,42.74,943.41,0.0,0.0,0.0
2021.0,6.0,22.0,6.0,50.98,54.6,82.28,2.44,2.74,3.02,18.54,59.54,943.58,0.0,0.0,0.0
2021.0,6.0,22.0,7.0,90.53,85.17,178.33,0.71,1.29,1.95,19.4,61.96,943.8,0.0,0.0,0.0
2021.0,6.0,22.0,8.0,109.73,105.95,206.58,0.45,1.13,1.95,20.04,63.14,943.81,0.0,0.0,0.0
2021.0,6.0,22.0,9.0,121.22,127.5,232.57,0.37,1.04,1.94,21.82,57.45,943.96,0.0,0.0,0.0
2021.0,6.0,22.0,10.0,108.33,153.44,238.48,0.35,0.86,1.54,21.64,57.7,944.27,0.0,0.0,0.0
2021.0,6.0,22.0,11.0,128.93,222.12,257.25,0.22,0.63,1.17,23.61,49.11,944.26,0.0,0.0,0.0
2021.0,6.0,22.0,12.0,160.83,202.1,246.37,0.99,1.6,2.14,24.04,40.74,944.15,0.0,0.0,0.0
2021.0,6.0,22.0,13.0,181.28,198.55,221.55,1.87,2.58,3.14,21.9,32.23,944.23,0.0,0.0,0.0
2021.0,6.0,22.0,14.0,185.48,211.13,238.77,1.31,2.02,2.55,22.05,33.35,944.16,0.0,0.0,0.0
2021.0,6.0,22.0,15.0,178.7,219.88,245.48,1.2,2.05,2.83,24.13,33.49,943.58,0.0,0.0,0.0
2021.0,6.0,22.0,16.0,193.2,204.15,215.23,2.81,3.32,3.76,22.36,35.61,943.24,0.0,0.0,0.0
2021.0,6.0,22.0,17.0,237.88,252.98,267.98,2.28,2.82,3.3,21.98,36.37,943.08,0.0,0.0,0.0
2021.0,6.0,22.0,18.0,291.52,299.05,305.33,3.57,3.98,4.31,23.14,45.08,943.02,0.0,0.0,0.0
2021.0,6.0,22.0,19.0,303.98,310.12,316.37,3.56,3.88,4.16,22.57,43.72,942.73,0.0,0.0,0.0
2021.0,6.0,22.0,20.0,186.25,204.17,233.45,1.88,2.2,2.47,24.77,33.98,942.73,0.0,0.0,0.0
2021.0,6.0,22.0,21.0,265.12,289.63,296.42,1.22,1.36,1.49,24.74,32.99,942.83,0.0,0.0,0.0
2021.0,6.0,22.0,22.0,242.07,244.95,247.75,2.31,2.39,2.49,23.25,38.65,942.58,0.0,0.0,0.0
2021.0,6.0,22.0,23.0,226.0,227.33,229.22,1.83,1.91,1.94,23.41,38.52,942.49,0.0,0.0,0.0
2021.0,6.0,23.0,0.0,168.17,174.05,179.77,2.01,2.2,2.36,22.22,41.68,942.41,0.0,0.0,0.0
2021.0,6.0,23.0,1.0,72.73,79.52,86.27,3.45,3.82,4.18,17.15,66.87,942.56,0.0,0.0,0.0
2021.0,6.0,23.0,2.0,55.0,60.0,63.0,2.8,3.0,3.1,17.8,61.7,942.9,0.0,0.0,0.0
2021.0,6.0,23.0,3.0,46.0,51.21,56.46,3.63,3.91,4.21,17.7,61.64,942.8,0.0,0.0,0.0
2021.0,6.0,23.0,4.0,54.23,57.43,60.8,4.11,4.33,4.54,16.85,66.25,942.6,0.0,0.0,0.0
2021.0,6.0,23.0,5.0,65.93,69.87,73.87,4.51,4.77,5.03,15.94,70.58,942.67,0.0,0.0,0.0
2021.0,6.0,23.0,6.0,63.0,69.73,76.77,4.96,5.52,6.04,14.41,82.84,942.97,0.0,0.0,0.0
2021.0,6.0,23.0,7.0,68.3,75.32,87.93,3.51,4.02,4.54,15.83,74.55,943.54,0.0,0.0,0.0
2021.0,6.0,23.0,8.0,75.2,81.27,128.75,1.91,2.58,3.19,19.01,59.46,943.97,0.0,0.0,0.0
2021.0,6.0,23.0,9.0,91.75,129.47,190.92,0.7,1.19,1.74,21.91,52.3,944.14,0.0,0.0,0.0
2021.0,6.0,23.0,10.0,117.0,152.44,235.04,0.42,1.18,1.99,22.72,53.41,944.19,0.0,0.0,0.0
2021.0,6.0,23.0,11.0,187.0,193.0,200.0,2.0,2.2,2.4,21.9,40.5,944.5,0.06,40.0,0.0
2021.0,6.0,23.0,12.0,180.29,197.32,217.74,2.21,2.93,3.47,21.81,43.98,944.49,0.06,40.0,0.0
2021.0,6.0,23.0,13.0,187.97,198.98,212.75,1.92,2.48,2.94,22.51,44.24,944.47,0.06,40.0,0.0
2021.0,6.0,23.0,14.0,192.49,202.58,213.64,3.05,3.71,4.29,21.15,46.72,944.24,0.06,40.0,0.0
2021.0,6.0,23.0,15.0,188.9,199.92,211.42,4.11,4.99,5.72,18.98,55.97,944.16,0.06,40.0,0.0
2021.0,6.0,23.0,16.0,192.35,200.1,208.13,4.03,4.6,5.14,19.54,52.11,944.01,0.06,40.0,0.0
2021.0,6.0,23.0,17.0,194.27,201.73,208.0,4.29,5.01,5.55,19.78,50.42,943.94,0.06,40.0,0.0
2021.0,6.0,23.0,18.0,213.0,222.0,230.0,1.5,1.7,1.8,18.9,58.9,944.5,0.06,40.0,0.0
2021.0,6.0,23.0,19.0,209.18,213.16,216.53,2.95,3.14,3.32,18.78,46.39,944.59,0.06,40.0,0.0
2021.0,6.0,23.0,20.0,210.31,211.83,213.15,3.34,3.41,3.49,18.43,42.85,944.87,0.06,40.0,0.0
2021.0,6.0,23.0,21.0,63.0,66.0,71.0,2.2,2.3,2.5,18.8,56.1,945.9,0.06,40.0,0.0
2021.0,6.0,23.0,22.0,68.0,69.5,71.5,2.2,2.3,2.4,18.75,56.5,945.9,0.06,40.0,0.0
2021.0,6.0,23.0,23.0,114.12,120.83,128.22,1.17,1.28,1.39,17.99,53.82,945.98,0.06,40.0,0.0
2021.0,6.0,24.0,0.0,136.84,142.6,159.43,0.86,0.94,1.04,17.78,53.74,945.96,0.06,40.0,0.0
2021.0,6.0,24.0,1.0,145.51,150.11,154.74,1.18,1.25,1.34,17.23,53.4,945.66,0.06,40.0,0.0
2021.0,6.0,24.0,2.0,170.75,173.68,176.9,1.72,1.8,1.89,16.8,55.22,945.4,0.06,40.0,0.0
2021.0,6.0,24.0,3.0,134.44,137.19,140.65,1.98,2.09,2.19,16.0,60.47,945.32,0.06,40.0,0.0
2021.0,6.0,24.0,4.0,71.66,73.41,74.84,2.03,2.07,2.12,14.82,67.51,945.28,0.06,40.0,0.0
2021.0,6.0,24.0,5.0,91.17,92.65,94.0,2.55,2.62,2.67,14.75,76.29,945.48,0.06,40.0,0.0
2021.0,6.0,24.0,6.0,84.83,88.07,114.62,2.15,2.5,2.77,14.82,79.09,945.75,0.06,40.0,0.0
2021.0,6.0,24.0,7.0,97.96,86.39,187.7,0.65,1.16,1.77,15.29,76.23,946.2,0.06,40.0,0.0
2021.0,6.0,24.0,8.0,98.1,79.74,161.59,0.86,1.58,2.29,15.78,76.58,946.42,0.06,40.0,0.0
2021.0,6.0,24.0,9.0,165.0,207.0,297.0,0.2,1.0,1.3,18.1,69.2,946.7,0.06,40.0,0.0
2021.0,6.0,24.0,10.0,88.6,86.33,156.8,0.74,1.64,2.51,18.64,67.36,946.64,0.06,40.0,0.0
2021.0,6.0,24.0,11.0,133.93,134.52,237.95,0.41,1.09,1.95,19.05,64.46,946.63,0.06,40.0,0.0
2021.0,6.0,24.0,12.0,165.15,192.0,238.84,1.05,1.68,2.3,17.94,67.01,946.55,0.06,40.0,0.0
2021.0,6.0,24.0,13.0,181.0,199.0,235.43,1.18,2.1,2.79,18.48,64.54,946.4,0.06,40.0,0.0
2021.0,6.0,24.0,14.0,174.0,197.0,210.0,2.2,2.4,2.7,20.3,49.6,945.3,0.06,40.0,0.0
2021.0,6.0,24.0,15.0,192.71,204.26,217.52,2.25,2.77,3.25,19.63,53.59,945.09,0.06,40.0,0.0
2021.0,6.0,24.0,16.0,189.65,198.4,207.98,3.8,4.44,5.02,18.4,55.87,944.76,0.06,40.0,0.0
2021.0,6.0,24.0,17.0,193.38,201.42,208.83,3.73,4.29,4.79,18.26,55.16,944.5,0.06,40.0,0.0
2021.0,6.0,24.0,18.0,210.11,217.3,225.25,1.96,2.22,2.44,19.27,56.93,944.65,0.06,40.0,0.0
2021.0,6.0,24.0,19.0,242.0,254.4,261.1,1.82,2.13,2.45,19.91,58.21,944.86,0.06,40.0,0.0
2021.0,6.0,24.0,20.0,268.47,272.14,294.6,2.53,2.72,2.92,19.02,61.21,944.94,0.06,40.0,0.0
2021.0,6.0,24.0,21.0,162.7,176.13,200.04,1.02,1.15,1.29,19.08,60.85,945.27,0.06,40.0,0.0
2021.0,6.0,24.0,22.0,298.86,311.39,316.95,1.9,2.09,2.28,19.15,58.88,945.54,0.06,40.0,0.0
2021.0,6.0,24.0,23.0,154.11,166.66,204.5,1.08,1.24,1.37,19.74,52.56,945.48,0.06,40.0,0.0
2021.0,6.0,25.0,0.0,44.33,46.97,49.53,1.48,1.55,1.61,18.79,58.36,945.32,0.06,40.0,0.0
2021.0,6.0,25.0,1.0,43.0,44.91,47.18,1.34,1.39,1.44,18.05,62.82,945.06,0.06,40.0,0.0
2021.0,6.0,25.0,2.0,98.89,102.79,106.11,1.37,1.46,1.53,16.07,72.88,944.87,0.06,40.0,0.0
2021.0,6.0,25.0,3.0,105.78,108.05,110.73,1.28,1.34,1.4,16.14,60.84,944.7,0.06,40.0,0.0
2021.0,6.0,25.0,4.0,281.0,285.0,287.0,1.2,1.2,1.3,17.5,62.0,944.4,0.06,40.0,0.0
2021.0,6.0,25.0,5.0,264.0,275.0,282.0,0.9,1.0,1.2,17.5,59.8,944.4,0.06,40.0,0.0
2021.0,6.0,25.0,6.0,196.94,197.0,249.06,0.99,1.09,1.19,17.81,58.58,944.4,0.06,40.0,0.0
2021.0,6.0,25.0,7.0,118.0,29.0,131.0,0.1,0.3,0.6,20.6,53.1,944.7,0.06,40.0,0.0
2021.0,6.0,25.0,8.0,121.89,202.44,246.67,0.1,0.42,0.92,20.72,52.95,944.76,0.06,40.0,0.0
2021.0,6.0,25.0,9.0,132.7,149.28,245.35,0.19,0.63,1.23,21.18,55.04,944.68,0.06,40.0,0.0
2021.0,6.0,25.0,10.0,138.33,216.69,247.12,0.16,0.52,1.03,22.12,53.54,944.52,0.06,40.0,0.0
2021.0,6.0,25.0,11.0,138.46,184.02,255.69,0.34,0.92,1.66,20.69,58.75,944.44,0.06,40.0,0.0
2021.0,6.0,25.0,12.0,173.75,192.33,223.7,1.7,2.52,3.16,18.0,70.02,944.45,0.06,40.0,0.0
2021.0,6.0,25.0,13.0,175.96,194.58,216.71,1.45,2.19,2.8,18.86,67.71,944.3,0.06,40.0,0.0
2021.0,6.0,25.0,14.0,191.25,206.57,225.62,1.8,2.45,3.07,19.47,64.53,943.83,0.06,40.0,0.0
2021.0,6.0,25.0,15.0,189.0,199.0,211.0,1.6,2.4,3.0,20.2,60.8,943.7,0.06,40.0,0.0
2021.0,6.0,25.0,16.0,125.0,225.0,265.0,0.4,0.8,1.3,24.0,49.4,942.8,0.06,40.0,0.0
2021.0,6.0,25.0,17.0,192.95,213.29,232.93,1.12,1.62,2.08,24.16,48.55,942.44,0.06,40.0,0.0
2021.0,6.0,25.0,18.0,210.55,247.41,259.28,1.13,1.54,1.93,24.05,46.83,942.09,0.06,40.0,0.0
2021.0,6.0,25.0,19.0,21.0,33.0,39.0,0.6,0.7,0.9,21.9,51.6,942.3,0.06,40.0,0.0
2021.0,6.0,25.0,20.0,24.0,30.0,41.0,0.8,0.9,0.9,21.8,51.9,942.3,0.06,40.0,0.0
2021.0,6.0,25.0,21.0,26.1,77.5,97.14,1.93,2.15,2.34,21.56,52.57,942.54,0.06,40.0,0.0
2021.0,6.0,25.0,22.0,140.05,204.95,293.68,2.04,2.33,2.6,21.43,53.4,942.72,0.06,40.0,0.0
2021.0,6.0,25.0,23.0,71.29,101.5,131.33,2.26,2.62,2.94,21.48,52.32,942.55,0.06,40.0,0.0
2021.0,6.0,26.0,0.0,32.0,46.0,59.0,1.2,1.4,1.6,21.2,53.0,942.5,0.06,40.0,0.0
2021.0,6.0,26.0,1.0,56.0,68.0,82.0,4.3,5.2,5.8,18.3,57.6,941.8,0.06,40.0,0.0
2021.0,6.0,26.0,2.0,68.33,75.06,81.45,5.2,5.68,6.13,18.4,54.56,941.74,0.06,40.0,0.0
2021.0,6.0,26.0,3.0,70.4,75.78,80.7,5.2,5.63,6.0,18.04,58.49,941.47,0.06,40.0,0.0
2021.0,6.0,26.0,4.0,68.35,71.98,75.62,5.19,5.5,5.79,17.95,60.45,941.3,0.06,40.0,0.0
2021.0,6.0,26.0,5.0,74.77,78.8,82.53,4.34,4.6,4.81,17.98,60.02,941.48,0.06,40.0,0.0
2021.0,6.0,26.0,6.0,67.82,72.62,77.12,4.02,4.3,4.55,17.87,58.1,941.53,0.06,40.0,0.0
2021.0,6.0,26.0,7.0,65.45,71.45,77.59,3.42,3.71,3.98,18.15,57.91,941.59,0.06,40.0,0.0
2021.0,6.0,26.0,8.0,63.0,73.0,84.0,2.5,2.8,3.3,22.1,51.3,942.1,0.06,40.0,0.0
2021.0,6.0,26.0,9.0,98.61,111.39,184.87,0.61,1.38,2.29,22.71,49.72,942.02,0.06,40.0,0.0
2021.0,6.0,26.0,10.0,117.35,182.47,219.53,0.29,0.83,1.47,23.52,49.87,941.93,0.06,40.0,0.0
2021.0,6.0,26.0,11.0,130.0,6.0,302.0,0.3,0.6,1.9,27.0,41.0,941.5,0.06,40.0,0.0
2021.0,6.0,26.0,12.0,146.79,200.55,264.48,0.44,1.03,1.64,25.18,42.18,941.36,0.06,40.0,0.0
2021.0,6.0,26.0,13.0,172.81,194.86,233.76,1.1,1.82,2.43,23.73,47.52,941.16,0.06,40.0,0.0
