t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
17580,267.0,272.0,285.0,6.0,6.4,7.1,19.5,34.4,833.4,0.0,10.0,0.0
17640,260.0,289.0,313.0,2.0,3.6,4.6,19.4,34.8,833.5,0.0,10.0,0.0
17700,266.0,285.0,311.0,3.3,5.5,6.8,19.4,35.1,833.3,0.0,10.0,0.0
17760,129.0,237.0,308.0,0.3,2.1,6.3,19.4,35.3,833.4,0.0,10.0,0.0
17820,234.0,264.0,287.0,1.8,5.6,7.6,19.4,35.5,833.2,0.0,10.0,0.0
17880,2.0,300.0,245.0,0.7,1.5,3.7,19.4,35.2,833.3,0.0,10.0,0.0
17940,175.0,263.0,311.0,0.3,2.1,5.0,19.5,35.9,833.3,0.0,10.0,0.0
18000,115.0,260.0,289.0,0.7,2.5,4.4,19.5,35.8,833.3,0.0,10.0,0.0
18060,255.0,277.0,299.0,1.9,5.0,6.5,19.6,35.9,833.3,0.0,10.0,0.0
18120,274.0,288.0,297.0,3.6,4.1,5.2,19.6,35.5,833.3,0.0,10.0,0.0
18180,271.0,280.0,298.0,4.0,4.9,5.6,19.5,36.5,833.3,0.0,10.0,0.0
18240,250.0,262.0,274.0,4.0,4.7,5.3,19.5,36.3,833.3,0.0,10.0,0.0
18300,247.0,257.0,267.0,5.3,6.6,7.6,19.5,36.4,833.2,0.0,10.0,0.0
18360,255.0,264.0,276.0,1.5,4.6,6.4,19.5,36.7,833.3,0.0,10.0,0.0
18420,239.0,255.0,263.0,5.4,6.1,6.9,19.5,36.4,833.3,0.0,10.0,0.0
18480,243.0,258.0,271.0,1.6,5.3,6.7,19.4,36.5,833.3,0.0,10.0,0.0
18540,231.0,243.0,251.0,3.3,4.5,5.3,19.3,36.8,833.4,0.0,10.0,0.0
18600,134.0,247.0,327.0,1.0,2.4,5.3,19.2,37.2,833.3,0.0,10.0,0.0
18660,259.0,268.0,280.0,5.6,6.4,7.9,19.2,37.6,833.3,0.0,10.0,0.0
18720,220.0,259.0,338.0,1.2,3.6,5.8,19.2,37.5,833.3,0.0,10.0,0.0
18780,241.0,252.0,266.0,2.9,5.0,6.1,19.3,37.6,833.3,0.0,10.0,0.0
18840,238.0,246.0,261.0,5.1,6.3,7.3,19.3,37.7,833.3,0.0,10.0,0.0
18900,224.0,244.0,257.0,5.8,6.8,7.5,19.3,37.7,833.3,0.0,10.0,0.0
18960,146.0,241.0,287.0,0.7,2.5,5.9,19.3,37.9,833.3,0.0,10.0,0.0
19020,261.0,271.0,287.0,4.2,6.2,7.0,19.3,38.3,833.3,0.0,10.0,0.0
19080,266.0,273.0,288.0,4.4,6.2,7.1,19.3,38.2,833.3,0.0,10.0,0.0
19140,118.0,253.0,296.0,0.5,4.4,7.4,19.1,38.4,833.3,0.0,10.0,0.0
19200,256.0,269.0,276.0,3.9,4.3,4.8,19.0,38.5,833.3,0.0,10.0,0.0
19260,229.0,263.0,278.0,2.2,5.2,6.4,18.9,39.5,833.3,0.0,10.0,0.0
19320,249.0,257.0,264.0,4.2,4.7,5.3,18.8,40.1,833.5,0.0,10.0,0.0
19380,259.0,270.0,286.0,4.5,5.9,7.3,18.8,40.9,833.3,0.0,10.0,0.0
19440,268.0,272.0,277.0,4.8,5.3,5.9,18.8,40.8,833.3,0.0,10.0,0.0
19500,181.0,249.0,302.0,0.9,4.8,7.4,18.7,41.3,833.3,0.0,10.0,0.0
19560,209.0,281.0,295.0,1.6,5.0,6.6,18.8,41.2,833.4,0.0,10.0,0.0
19620,138.0,237.0,284.0,0.7,2.3,5.0,18.8,41.3,833.4,0.0,10.0,0.0
19680,231.0,252.0,269.0,5.3,6.1,7.2,18.9,41.4,833.4,0.0,10.0,0.0
19740,249.0,259.0,279.0,3.1,6.2,7.1,19.0,41.3,833.3,0.0,10.0,0.0
19800,244.0,250.0,257.0,5.0,6.3,7.7,19.0,41.2,833.3,0.0,10.0,0.0
19860,255.0,260.0,265.0,3.7,3.9,4.2,18.9,41.5,833.5,0.0,10.0,0.0
19920,212.0,244.0,272.0,3.2,3.7,4.4,18.8,41.5,833.4,0.0,10.0,0.0
19980,267.0,288.0,312.0,3.4,5.5,7.1,18.8,42.2,833.4,0.0,10.0,0.0
20040,209.0,270.0,312.0,0.8,2.8,4.5,18.7,42.1,833.3,0.0,10.0,0.0
20100,242.0,263.0,308.0,1.6,4.2,6.0,18.7,42.7,833.5,0.0,10.0,0.0
20160,239.0,256.0,268.0,0.9,4.5,5.8,18.7,42.6,833.3,0.0,10.0,0.0
20220,133.0,238.0,270.0,0.5,1.9,3.9,18.7,42.7,833.3,0.0,10.0,0.0
20280,256.0,265.0,273.0,4.5,6.0,6.5,18.8,42.5,833.4,0.0,10.0,0.0
20340,259.0,290.0,344.0,0.5,1.4,2.7,18.7,42.7,833.4,0.0,10.0,0.0
20400,252.0,278.0,311.0,1.3,3.4,5.0,18.6,43.5,833.4,0.0,10.0,0.0
20460,89.0,252.0,296.0,0.5,1.9,4.6,18.6,42.8,833.3,0.0,10.0,0.0
20520,130.0,262.0,300.0,0.5,1.5,4.8,18.6,42.8,833.5,0.0,10.0,0.0
20580,267.0,280.0,292.0,3.2,4.2,5.0,18.6,43.2,833.3,0.0,10.0,0.0
20640,250.0,257.0,261.0,4.7,5.3,6.0,18.6,43.0,833.4,0.0,10.0,0.0
20700,261.0,266.0,279.0,3.1,4.1,4.9,18.4,43.0,833.4,0.0,10.0,0.0
20760,223.0,252.0,259.0,0.8,4.8,7.4,18.3,43.8,833.3,0.0,10.0,0.0
20820,216.0,251.0,283.0,0.9,3.6,5.2,18.3,43.8,833.4,0.0,10.0,0.0
20880,239.0,254.0,268.0,2.4,4.5,6.6,18.3,44.3,833.4,0.0,10.0,0.0
20940,125.0,249.0,267.0,0.7,4.0,6.6,18.3,44.5,833.4,0.0,10.0,0.0
21000,249.0,255.0,264.0,4.2,5.3,6.2,18.3,43.9,833.4,0.0,10.0,0.0
21060,259.0,269.0,278.0,3.1,5.4,7.2,18.3,43.9,833.4,0.0,10.0,0.0
21120,48.0,252.0,158.0,0.5,2.1,3.6,18.2,44.3,833.5,0.0,10.0,0.0
21180,268.0,288.0,308.0,2.4,4.2,5.5,18.2,44.4,833.4,0.0,10.0,0.0
21240,142.0,228.0,268.0,0.5,1.7,4.4,18.2,44.9,833.5,0.0,10.0,0.0
21300,272.0,278.0,285.0,3.9,4.9,5.5,18.3,44.6,833.5,0.0,10.0,0.0
21360,257.0,268.0,273.0,4.0,4.5,4.8,18.2,44.4,833.4,0.0,10.0,0.0
21420,240.0,248.0,256.0,3.7,4.5,5.8,18.1,45.1,833.4,0.0,10.0,0.0
21480,131.0,259.0,314.0,0.8,1.9,3.8,18.0,45.2,833.4,0.0,10.0,0.0
21540,254.0,264.0,281.0,2.6,4.3,5.2,18.1,44.8,833.4,0.0,10.0,0.0
21600,214.0,256.0,272.0,0.9,3.4,4.7,18.1,45.0,833.5,0.0,10.0,0.0
21660,269.0,282.0,291.0,1.2,3.6,4.7,18.1,45.1,833.5,0.0,10.0,0.0
21720,273.0,285.0,307.0,3.9,4.5,5.0,18.1,45.1,833.4,0.0,10.0,0.0
21780,277.0,287.0,300.0,2.6,4.6,5.0,18.0,45.0,833.4,0.0,10.0,0.0
21840,269.0,286.0,300.0,1.1,2.8,3.7,17.8,45.5,833.5,0.0,10.0,0.0
21900,261.0,282.0,294.0,1.2,2.7,3.9,17.8,46.4,833.5,0.0,10.0,0.0
21960,273.0,289.0,297.0,1.8,2.8,3.4,17.8,46.4,833.4,0.0,10.0,0.0
22020,236.0,253.0,267.0,1.2,3.6,5.2,17.8,46.8,833.4,0.0,10.0,0.0
22080,255.0,260.0,267.0,4.1,4.9,5.5,17.8,46.6,833.4,0.0,10.0,0.0
22140,131.0,263.0,314.0,0.7,2.8,4.5,17.8,46.0,833.4,0.0,10.0,0.0
22200,237.0,245.0,251.0,4.3,4.7,5.1,17.8,46.4,833.4,0.0,10.0,0.0
22260,214.0,249.0,278.0,0.9,2.0,2.9,17.7,46.6,833.3,0.0,10.0,0.0
22320,246.0,253.0,266.0,3.9,4.3,4.6,17.7,46.5,833.4,0.0,10.0,0.0
22380,259.0,292.0,340.0,1.8,2.5,3.1,17.7,46.9,833.5,0.0,10.0,0.0
22440,277.0,288.0,307.0,3.3,4.0,4.8,17.7,47.3,833.4,0.0,10.0,0.0
22500,256.0,274.0,320.0,0.7,3.5,5.0,17.7,47.6,833.4,0.0,10.0,0.0
22560,279.0,292.0,305.0,2.2,3.1,4.2,17.7,47.2,833.4,0.0,10.0,0.0
22620,283.0,298.0,336.0,0.8,2.0,2.6,17.7,46.8,833.4,0.0,10.0,0.0
22680,280.0,294.0,310.0,1.7,2.5,3.3,17.7,46.8,833.4,0.0,10.0,0.0
22740,54.0,283.0,204.0,0.3,1.2,2.5,17.6,47.6,833.5,0.0,10.0,0.0
22800,275.0,291.0,305.0,2.1,2.4,3.0,17.6,47.6,833.5,0.0,10.0,0.0
22860,295.0,302.0,317.0,3.0,3.4,3.9,17.6,47.1,833.5,0.0,10.0,0.0
22920,299.0,306.0,316.0,2.4,2.6,2.8,17.6,47.2,833.5,0.0,10.0,0.0
22980,276.0,290.0,306.0,1.5,3.2,4.0,17.5,47.5,833.5,0.0,10.0,0.0
23040,289.0,305.0,342.0,1.5,2.3,3.1,17.5,47.2,833.5,0.0,10.0,0.0
23100,268.0,285.0,306.0,0.5,2.1,3.0,17.4,47.8,833.5,0.0,10.0,0.0
23160,283.0,296.0,311.0,2.4,2.9,4.3,17.4,47.9,833.5,0.0,10.0,0.0
23220,278.0,286.0,294.0,2.4,3.8,4.3,17.3,47.9,833.5,0.0,10.0,0.0
23280,276.0,285.0,313.0,2.4,3.0,3.3,17.3,48.1,833.3,0.0,10.0,0.0
23340,264.0,275.0,294.0,2.1,3.9,4.4,17.2,48.6,833.5,0.0,10.0,0.0
23400,287.0,296.0,307.0,2.1,2.6,3.7,17.1,48.6,833.4,0.0,10.0,0.0
23460,275.0,290.0,300.0,1.7,3.4,4.2,17.1,49.0,833.4,0.0,10.0,0.0
23520,278.0,287.0,296.0,3.1,3.4,3.7,17.1,49.0,833.4,0.0,10.0,0.0
23580,277.0,286.0,293.0,2.3,2.8,3.3,17.1,48.9,833.4,0.0,10.0,0.0
23640,288.0,297.0,315.0,2.6,3.1,3.6,17.0,49.2,833.4,0.0,10.0,0.0
23700,276.0,284.0,292.0,2.7,3.1,3.5,17.0,49.3,833.4,0.0,10.0,0.0
23760,261.0,272.0,298.0,0.5,2.8,3.5,17.0,49.5,833.4,0.0,10.0,0.0
23820,266.0,269.0,273.0,3.5,3.8,4.0,17.0,49.0,833.3,0.0,10.0,0.0
23880,244.0,284.0,314.0,0.8,1.6,2.5,17.0,49.3,833.4,0.0,10.0,0.0
23940,269.0,297.0,324.0,1.4,2.3,2.9,17.0,49.2,833.4,0.0,10.0,0.0
24000,262.0,279.0,339.0,1.5,2.5,3.3,17.0,49.0,833.3,0.0,10.0,0.0
24060,278.0,284.0,288.0,3.2,3.5,3.7,17.0,49.6,833.4,0.0,10.0,0.0
24120,290.0,297.0,306.0,3.3,3.6,3.8,16.9,49.5,833.4,0.0,10.0,0.0
24180,276.0,283.0,294.0,2.5,3.2,4.5,16.9,50.0,833.4,0.0,10.0,0.0
24240,256.0,279.0,297.0,0.7,2.1,3.4,16.9,50.0,833.4,0.0,10.0,0.0
24300,271.0,278.0,293.0,2.3,2.6,3.4,16.9,49.8,833.4,0.0,10.0,0.0
24360,266.0,273.0,279.0,2.2,2.4,2.6,16.9,49.8,833.4,0.0,10.0,0.0
24420,267.0,280.0,290.0,1.9,2.2,2.4,16.8,49.6,833.4,0.0,10.0,0.0
24480,260.0,271.0,286.0,1.4,1.9,2.3,16.8,50.2,833.5,0.0,10.0,0.0
24540,267.0,278.0,283.0,2.0,2.4,2.7,16.8,50.3,833.4,0.0,10.0,0.0
24600,263.0,278.0,286.0,2.6,2.9,3.3,16.8,49.6,833.3,0.0,10.0,0.0
24660,288.0,292.0,295.0,2.4,2.5,2.6,16.8,49.8,833.3,0.0,10.0,0.0
24720,286.0,291.0,293.0,2.4,2.5,2.8,16.8,49.9,833.3,0.0,10.0,0.0
24780,262.0,286.0,295.0,2.0,2.7,3.1,16.7,50.2,833.4,0.0,10.0,0.0
24840,270.0,284.0,298.0,1.8,2.2,2.4,16.7,50.7,833.4,0.0,10.0,0.0
24900,273.0,283.0,291.0,2.2,2.7,3.0,16.7,50.3,833.4,0.0,10.0,0.0
24960,280.0,285.0,294.0,2.5,2.7,3.0,16.7,50.6,833.4,0.0,10.0,0.0
25020,289.0,297.0,302.0,2.4,2.8,3.3,16.7,50.8,833.3,0.0,10.0,0.0
25080,264.0,275.0,284.0,1.2,2.0,2.5,16.6,50.9,833.3,0.0,10.0,0.0
25140,281.0,284.0,288.0,2.2,2.5,2.8,16.6,51.1,833.5,0.0,10.0,0.0
25200,274.0,280.0,287.0,1.5,2.4,2.9,16.6,51.5,833.4,0.0,10.0,0.0
25260,283.0,290.0,296.0,2.1,2.3,2.6,16.6,46.0,833.5,0.0,10.0,0.0
25320,268.0,276.0,291.0,1.5,2.6,3.0,16.6,45.9,833.4,0.0,10.0,0.0
25380,274.0,283.0,288.0,1.9,2.1,2.3,16.7,50.2,833.4,0.0,10.0,0.0
25440,278.0,287.0,296.0,1.8,2.1,2.4,16.7,49.9,833.5,0.0,10.0,0.0
25500,279.0,285.0,291.0,1.8,2.1,2.4,16.6,50.3,833.4,0.0,10.0,0.0
25560,275.0,278.0,283.0,1.7,1.9,2.1,16.6,49.3,833.4,0.0,10.0,0.0
25620,276.0,283.0,292.0,2.0,2.2,2.5,16.6,46.4,833.4,0.0,10.0,0.0
25680,263.0,271.0,279.0,2.0,2.2,2.6,16.6,43.1,833.5,0.0,10.0,0.0
25740,265.0,267.0,270.0,3.4,3.5,3.7,16.6,44.5,833.4,0.0,10.0,0.0
25800,260.0,269.0,276.0,2.7,3.0,3.2,16.7,40.9,833.5,0.0,10.0,0.0
25860,272.0,277.0,286.0,2.7,2.9,3.1,16.7,42.1,833.5,0.0,10.0,0.0
25920,264.0,272.0,278.0,2.2,2.5,2.7,16.8,42.3,833.5,0.0,10.0,0.0
25980,267.0,274.0,281.0,2.4,2.6,2.7,16.8,45.8,833.5,0.0,10.0,0.0
26040,268.0,273.0,282.0,2.0,2.2,2.5,16.8,44.4,833.5,0.0,10.0,0.0
26100,271.0,278.0,282.0,1.8,2.0,2.4,16.8,46.9,833.5,0.0,10.0,0.0
26160,275.0,287.0,293.0,1.7,2.0,2.2,16.7,45.3,833.5,0.0,10.0,0.0
26220,266.0,271.0,275.0,2.4,2.6,2.8,16.7,43.9,833.5,0.0,10.0,0.0
26280,265.0,270.0,277.0,2.8,3.0,3.2,16.7,44.1,833.5,0.0,10.0,0.0
26340,274.0,277.0,280.0,2.8,3.0,3.1,16.7,43.8,833.5,0.0,10.0,0.0
26400,275.0,278.0,282.0,2.9,3.0,3.2,16.7,44.3,833.5,0.0,10.0,0.0
26460,277.0,282.0,288.0,2.3,2.6,2.9,16.7,45.2,833.5,0.0,10.0,0.0
26520,277.0,285.0,300.0,1.6,2.2,2.6,16.7,45.3,833.5,0.0,10.0,0.0
26580,287.0,296.0,307.0,2.1,2.3,2.4,16.6,46.9,833.5,0.0,10.0,0.0
26640,284.0,290.0,296.0,2.2,2.4,2.6,16.6,44.4,833.5,0.0,10.0,0.0
26700,278.0,286.0,290.0,2.5,2.6,2.8,16.6,44.8,833.5,0.0,10.0,0.0
26760,279.0,285.0,290.0,2.3,2.5,2.7,16.6,43.1,833.5,0.0,10.0,0.0
26820,283.0,287.0,291.0,2.4,2.5,2.7,16.6,42.9,833.5,0.0,10.0,0.0
26880,290.0,292.0,294.0,2.2,2.3,2.3,16.6,45.7,833.5,0.0,10.0,0.0
26940,287.0,290.0,292.0,2.2,2.3,2.4,16.6,46.4,833.5,0.0,10.0,0.0
27000,286.0,289.0,291.0,2.1,2.3,2.4,16.6,46.6,833.5,0.0,10.0,0.0
27060,287.0,290.0,296.0,1.9,2.1,2.4,16.5,46.7,833.5,0.0,10.0,0.0
27120,280.0,289.0,297.0,1.8,2.1,2.3,16.5,46.4,833.5,0.0,10.0,0.0
27180,267.0,282.0,297.0,1.4,2.1,2.5,16.5,44.4,833.5,0.0,10.0,0.0
27240,287.0,295.0,299.0,2.2,2.3,2.5,16.5,45.7,833.6,0.0,10.0,0.0
27300,283.0,288.0,297.0,1.9,2.1,2.2,16.5,39.9,833.5,0.0,10.0,0.0
27360,292.0,295.0,297.0,2.3,2.4,2.5,16.5,45.7,833.6,0.0,10.0,0.0
27420,289.0,292.0,294.0,2.2,2.3,2.4,16.5,46.7,833.6,0.0,10.0,0.0
27480,272.0,277.0,286.0,2.1,2.3,2.5,16.4,44.8,833.6,0.0,10.0,0.0
27540,276.0,285.0,293.0,1.7,2.2,2.5,16.4,42.0,833.6,0.0,10.0,0.0
27600,281.0,286.0,292.0,1.8,2.1,2.3,16.4,40.1,833.6,0.0,10.0,0.0
27660,276.0,281.0,286.0,2.4,2.6,2.8,16.5,41.9,833.6,0.0,10.0,0.0
27720,272.0,275.0,279.0,2.7,2.8,3.0,16.5,38.1,833.6,0.0,10.0,0.0
27780,275.0,283.0,289.0,2.1,2.4,2.7,16.5,35.1,833.6,0.0,10.0,0.0
27840,268.0,275.0,286.0,2.4,2.5,2.7,16.6,39.7,833.7,0.0,10.0,0.0
27900,267.0,276.0,284.0,2.5,2.6,2.8,16.6,41.8,833.7,0.0,10.0,0.0
27960,268.0,271.0,273.0,2.8,3.0,3.1,16.6,39.5,833.7,0.0,10.0,0.0
28020,264.0,265.0,267.0,3.2,3.3,3.3,16.5,36.1,833.6,0.0,10.0,0.0
28080,266.0,269.0,273.0,3.4,3.5,3.7,16.5,37.7,833.7,0.0,10.0,0.0
28140,260.0,266.0,273.0,2.7,3.1,3.3,16.5,36.9,833.7,0.0,10.0,0.0
28200,263.0,267.0,272.0,3.2,3.4,3.6,16.5,31.9,833.7,0.0,10.0,0.0
28260,259.0,264.0,270.0,3.4,3.7,4.1,16.5,35.2,833.7,0.0,10.0,0.0
28320,265.0,266.0,267.0,3.9,4.1,4.4,16.6,30.3,833.7,0.0,10.0,0.0
28380,261.0,265.0,268.0,3.9,4.1,4.3,16.6,30.0,833.7,0.0,10.0,0.0
28440,263.0,266.0,269.0,3.7,4.0,4.2,16.6,31.4,833.7,0.0,10.0,0.0
28500,266.0,267.0,269.0,3.3,3.9,4.2,16.6,29.8,833.6,0.0,10.0,0.0
28560,268.0,269.0,270.0,4.0,4.0,4.1,16.7,29.6,833.7,0.0,10.0,0.0
28620,265.0,268.0,270.0,3.7,3.9,4.0,16.7,30.3,833.7,0.0,10.0,0.0
28680,266.0,267.0,270.0,3.9,4.0,4.0,16.7,29.7,833.7,0.0,10.0,0.0
28740,266.0,268.0,270.0,4.2,4.3,4.4,16.7,29.7,833.6,0.0,10.0,0.0
28800,265.0,267.0,269.0,4.2,4.4,4.7,16.7,30.1,833.8,0.0,10.0,0.0
28860,268.0,270.0,272.0,3.8,4.0,4.2,16.7,29.9,833.7,0.0,10.0,0.0
28920,267.0,268.0,271.0,4.1,4.3,4.4,16.7,30.0,833.8,0.0,10.0,0.0
28980,268.0,270.0,273.0,4.0,4.1,4.2,16.7,31.1,833.6,0.0,10.0,0.0
29040,267.0,268.0,270.0,4.2,4.3,4.3,16.7,32.3,833.7,0.0,10.0,0.0
29100,265.0,267.0,268.0,4.1,4.2,4.3,16.7,28.7,833.7,0.0,10.0,0.0
29160,265.0,266.0,268.0,4.2,4.3,4.5,16.7,29.0,833.7,0.0,10.0,0.0
29220,265.0,267.0,270.0,4.2,4.3,4.5,16.7,27.6,833.8,0.0,10.0,0.0
29280,265.0,267.0,269.0,4.4,4.5,4.6,16.7,29.3,833.7,0.0,10.0,0.0
29340,265.0,267.0,269.0,4.2,4.5,4.6,16.7,30.5,833.8,0.0,10.0,0.0
29400,267.0,267.0,268.0,4.3,4.5,4.6,16.6,29.4,833.7,0.0,10.0,0.0
29460,267.0,269.0,270.0,4.1,4.2,4.4,16.6,27.0,833.7,0.0,10.0,0.0
29520,268.0,269.0,271.0,4.3,4.5,4.6,16.6,29.4,833.8,0.0,10.0,0.0
29580,267.0,268.0,272.0,4.2,4.4,4.6,16.6,27.2,833.7,0.0,10.0,0.0
29640,267.0,268.0,269.0,4.3,4.4,4.4,16.6,27.6,833.8,0.0,10.0,0.0
29700,268.0,269.0,270.0,4.2,4.3,4.4,16.7,27.4,833.8,0.0,10.0,0.0
29760,268.0,268.0,269.0,4.3,4.4,4.5,16.7,28.0,833.8,0.0,10.0,0.0
29820,267.0,269.0,270.0,4.3,4.4,4.4,16.7,28.3,833.8,0.0,10.0,0.0
29880,266.0,268.0,269.0,4.3,4.4,4.5,16.7,28.4,833.8,0.0,10.0,0.0
29940,266.0,268.0,269.0,4.3,4.4,4.6,16.6,28.7,833.8,0.0,10.0,0.0
30000,267.0,268.0,269.0,4.4,4.5,4.6,16.6,29.0,833.8,0.0,10.0,0.0
30060,269.0,270.0,271.0,4.3,4.4,4.5,16.6,29.2,833.8,0.0,10.0,0.0
30120,269.0,273.0,277.0,4.1,4.3,4.4,16.6,30.5,833.9,0.0,10.0,0.0
30180,269.0,271.0,274.0,4.2,4.4,4.7,16.6,29.4,833.8,0.0,10.0,0.0
30240,269.0,271.0,273.0,4.4,4.5,4.6,16.6,29.5,833.8,0.0,10.0,0.0
30300,271.0,273.0,274.0,4.5,4.6,4.7,16.6,29.6,833.9,0.0,10.0,0.0
30360,271.0,273.0,275.0,4.5,4.6,4.7,16.6,29.4,833.9,0.0,10.0,0.0
30420,269.0,270.0,271.0,4.2,4.3,4.4,16.6,28.2,833.8,0.0,10.0,0.0
30480,269.0,270.0,272.0,4.3,4.4,4.4,16.6,28.6,833.8,0.0,10.0,0.0
30540,269.0,271.0,273.0,4.4,4.5,4.6,16.6,28.0,833.9,0.0,10.0,0.0
30600,270.0,271.0,273.0,3.8,4.2,4.4,16.6,28.5,833.9,0.0,10.0,0.0
30660,269.0,271.0,272.0,4.6,4.7,4.8,16.6,27.7,833.9,0.0,10.0,0.0
30720,269.0,271.0,272.0,4.1,4.3,4.5,16.6,28.1,833.9,0.0,10.0,0.0
30780,264.0,267.0,269.0,4.3,4.5,4.6,16.6,27.5,833.9,0.0,10.0,0.0
30840,266.0,269.0,271.0,4.2,4.6,4.7,16.6,27.6,833.9,0.0,10.0,0.0
30900,267.0,268.0,270.0,4.4,4.5,4.7,16.6,26.5,833.9,0.0,10.0,0.0
30960,265.0,267.0,269.0,4.5,4.6,4.7,16.6,26.1,833.9,0.0,10.0,0.0
31020,265.0,268.0,270.0,4.6,4.7,4.8,16.7,27.0,833.9,0.0,10.0,0.0
31080,266.0,267.0,270.0,3.9,4.2,4.4,16.7,26.4,833.9,0.0,10.0,0.0
31140,267.0,268.0,269.0,4.7,4.7,4.8,16.7,26.4,833.9,0.0,10.0,0.0
31200,267.0,268.0,269.0,4.4,4.5,4.7,16.7,26.3,833.9,0.0,10.0,0.0
31260,266.0,269.0,274.0,4.0,4.2,4.5,16.7,26.9,833.9,0.0,10.0,0.0
31320,268.0,269.0,270.0,4.6,4.7,4.8,16.7,26.2,833.9,0.0,10.0,0.0
31380,267.0,268.0,269.0,4.4,4.6,4.8,16.7,26.4,833.9,0.0,10.0,0.0
31440,266.0,268.0,270.0,4.5,4.6,4.7,16.7,26.3,833.9,0.0,10.0,0.0
31500,262.0,267.0,268.0,4.2,4.6,4.7,16.7,27.2,833.9,0.0,10.0,0.0
31560,266.0,267.0,268.0,4.5,4.6,4.7,16.7,26.1,833.9,0.0,10.0,0.0
31620,267.0,268.0,268.0,4.5,4.6,4.7,16.7,26.1,833.9,0.0,10.0,0.0
31680,267.0,268.0,269.0,4.4,4.5,4.6,16.7,26.0,833.9,0.0,10.0,0.0
31740,268.0,268.0,269.0,4.4,4.5,4.6,16.7,26.0,833.8,0.0,10.0,0.0
31800,268.0,268.0,270.0,4.4,4.5,4.7,16.7,25.8,833.9,0.0,10.0,0.0
31860,268.0,269.0,270.0,4.4,4.5,4.6,16.7,25.8,833.9,0.0,10.0,0.0
31920,268.0,269.0,270.0,4.6,4.7,4.8,16.7,25.7,833.9,0.0,10.0,0.0
31980,267.0,268.0,268.0,4.6,4.7,4.8,16.7,25.7,833.9,0.0,10.0,0.0
32040,268.0,268.0,269.0,4.6,4.7,4.8,16.7,25.7,833.9,0.0,10.0,0.0
32100,268.0,268.0,269.0,4.6,4.6,4.8,16.7,25.5,833.9,0.0,10.0,0.0
32160,268.0,268.0,270.0,4.6,4.7,4.7,16.7,25.5,833.9,0.0,10.0,0.0
32220,269.0,270.0,274.0,4.1,4.4,4.6,16.8,25.5,833.9,0.0,10.0,0.0
32280,269.0,270.0,270.0,4.3,4.4,4.4,16.8,26.2,833.9,0.0,10.0,0.0
32340,270.0,270.0,272.0,4.3,4.4,4.5,16.8,25.7,833.9,0.0,10.0,0.0
32400,270.0,271.0,272.0,4.3,4.4,4.5,16.7,25.6,833.9,0.0,10.0,0.0
32460,270.0,271.0,272.0,4.3,4.5,4.6,16.7,25.7,833.9,0.0,10.0,0.0
32520,270.0,271.0,272.0,4.3,4.4,4.5,16.8,25.7,833.9,0.0,10.0,0.0
32580,270.0,272.0,273.0,4.4,4.6,4.7,16.8,25.6,833.9,0.0,10.0,0.0
32640,266.0,271.0,272.0,3.9,4.4,4.5,16.8,25.6,833.9,0.0,10.0,0.0
32700,270.0,271.0,272.0,4.3,4.3,4.4,16.8,25.5,833.9,0.0,10.0,0.0
32760,269.0,270.0,271.0,4.3,4.3,4.4,16.8,25.5,833.8,0.0,10.0,0.0
32820,269.0,269.0,270.0,4.1,4.3,4.4,16.8,25.5,833.9,0.0,10.0,0.0
32880,266.0,269.0,271.0,4.2,4.3,4.4,16.8,25.6,833.9,0.0,10.0,0.0
32940,263.0,266.0,269.0,3.5,4.2,4.6,16.8,25.5,833.9,0.0,10.0,0.0
33000,266.0,267.0,268.0,4.3,4.4,4.4,16.8,25.5,833.9,0.0,10.0,0.0
33060,266.0,267.0,268.0,4.1,4.3,4.4,16.8,25.6,833.9,0.0,10.0,0.0
33120,267.0,268.0,271.0,3.1,3.6,3.9,16.8,25.6,833.9,0.0,10.0,0.0
33180,265.0,268.0,270.0,3.8,4.0,4.2,16.8,25.6,833.9,0.0,10.0,0.0
33240,266.0,270.0,277.0,3.6,3.8,4.0,16.8,25.7,833.9,0.0,10.0,0.0
33300,266.0,268.0,270.0,4.0,4.1,4.2,16.8,25.5,833.9,0.0,10.0,0.0
33360,266.0,267.0,268.0,4.0,4.1,4.2,16.8,25.4,833.9,0.0,10.0,0.0
33420,266.0,267.0,268.0,4.0,4.0,4.2,16.8,25.5,833.9,0.0,10.0,0.0
33480,267.0,268.0,269.0,4.0,4.1,4.2,16.8,25.6,833.9,0.0,10.0,0.0
33540,266.0,267.0,269.0,3.9,4.0,4.1,16.8,25.6,833.8,0.0,10.0,0.0
33600,266.0,266.0,267.0,4.0,4.0,4.1,16.8,25.6,833.9,0.0,10.0,0.0
33660,265.0,266.0,266.0,3.9,4.0,4.2,16.8,25.6,833.9,0.0,10.0,0.0
33720,264.0,265.0,266.0,4.1,4.2,4.3,16.8,25.7,833.9,0.0,10.0,0.0
33780,264.0,264.0,266.0,4.0,4.1,4.1,16.8,25.6,833.9,0.0,10.0,0.0
33840,263.0,264.0,266.0,3.9,4.0,4.1,16.8,25.6,833.9,0.0,10.0,0.0
33900,264.0,264.0,265.0,3.9,4.0,4.1,16.8,25.5,833.9,0.0,10.0,0.0
