t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
53355,0.0,0.0,0.0,0.0,99.9,0.0,9.9,16.2,832.5,0.0,0.0,0.0
53415,0.0,0.0,0.0,0.0,99.9,0.0,9.9,16.3,832.5,0.0,0.0,0.0
53475,0.0,0.0,0.0,0.0,99.9,0.0,9.9,16.4,832.5,0.0,0.0,0.0
53535,0.0,0.0,0.0,0.0,99.9,0.0,10.0,16.4,832.5,0.0,0.0,0.0
53595,0.0,0.0,0.0,0.0,99.9,0.0,10.1,16.3,832.5,0.0,0.0,0.0
53655,0.0,0.0,0.0,0.0,99.9,0.0,10.1,16.3,832.5,0.0,0.0,0.0
53715,0.0,0.0,0.0,0.0,99.9,0.0,10.1,16.2,832.5,0.0,0.0,0.0
53775,0.0,0.0,0.0,0.0,99.9,0.0,10.1,16.3,832.5,0.0,0.0,0.0
53835,0.0,0.0,0.0,0.0,99.9,0.0,10.1,16.1,832.6,0.0,0.0,0.0
53895,0.0,0.0,0.0,0.0,99.9,0.0,10.0,16.3,832.6,0.0,0.0,0.0
53955,0.0,0.0,0.0,0.0,99.9,0.0,9.9,16.4,832.6,0.0,0.0,0.0
54015,0.0,0.0,0.0,0.0,99.9,0.0,9.9,16.5,832.6,0.0,0.0,0.0
54075,0.0,0.0,0.0,0.0,99.9,0.0,9.9,16.5,832.7,0.0,0.0,0.0
54135,0.0,0.0,0.0,0.0,99.9,0.0,10.0,16.4,832.7,0.0,0.0,0.0
54195,0.0,0.0,0.0,0.0,99.9,0.0,10.0,16.3,832.7,0.0,0.0,0.0
54255,0.0,0.0,0.0,0.0,99.9,0.0,10.0,16.4,832.7,0.0,0.0,0.0
54315,0.0,0.0,0.0,0.0,99.9,0.0,9.9,16.4,832.7,0.0,0.0,0.0
54375,0.0,0.0,0.0,0.0,99.9,0.0,9.9,16.6,832.7,0.0,0.0,0.0
54435,0.0,0.0,0.0,0.0,99.9,0.0,10.0,16.6,832.7,0.0,0.0,0.0
54495,0.0,0.0,0.0,0.0,99.9,0.0,10.0,16.6,832.7,0.0,0.0,0.0
54555,0.0,0.0,0.0,0.0,99.9,0.0,10.0,16.7,832.8,0.0,0.0,0.0
54615,0.0,0.0,0.0,0.0,99.9,0.0,10.0,16.6,832.8,0.0,0.0,0.0
54675,0.0,0.0,0.0,0.0,99.9,0.0,9.9,16.6,832.8,0.0,0.0,0.0
54735,0.0,0.0,0.0,0.0,99.9,0.0,9.9,16.6,832.7,0.0,0.0,0.0
54795,0.0,0.0,0.0,0.0,99.9,0.0,9.9,16.7,832.7,0.0,0.0,0.0
62172,0.0,0.0,0.0,0.0,99.9,0.0,7.4,21.3,833.5,0.0,0.0,0.0
62232,0.0,0.0,0.0,0.0,99.9,0.0,7.4,21.3,833.4,0.0,0.0,0.0
62292,0.0,0.0,0.0,0.0,99.9,0.0,7.4,21.4,833.5,0.0,0.0,0.0
62352,0.0,0.0,0.0,0.0,99.9,0.0,7.4,21.6,833.5,0.0,0.0,0.0
69691,0.0,0.0,0.0,0.0,99.9,0.0,6.7,22.9,834.3,0.0,0.0,0.0
69751,0.0,0.0,0.0,0.0,99.9,0.0,6.6,22.9,834.3,0.0,0.0,0.0
69811,0.0,0.0,0.0,0.0,99.9,0.0,6.6,22.8,834.5,0.0,0.0,0.0
69871,0.0,0.0,0.0,0.0,99.9,0.0,6.6,23.0,834.5,0.0,0.0,0.0
69931,0.0,0.0,0.0,0.0,99.9,0.0,6.5,23.9,834.5,0.0,0.0,0.0
69991,0.0,0.0,0.0,0.0,99.9,0.0,6.3,24.2,834.5,0.0,0.0,0.0
70051,0.0,0.0,0.0,0.0,99.9,0.0,6.2,24.3,834.5,0.0,0.0,0.0
77485,0.0,0.0,0.0,0.0,99.9,0.0,5.6,19.8,834.3,0.0,0.0,0.0
84923,0.0,0.0,0.0,0.0,99.9,0.0,5.0,16.2,834.2,0.0,0.0,0.0
84983,0.0,0.0,0.0,0.0,99.9,0.0,5.0,16.3,833.9,0.0,0.0,0.0
85043,0.0,0.0,0.0,0.0,99.9,0.0,4.9,16.4,834.2,0.0,0.0,0.0
