t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
38329,0.0,0.0,0.0,0.0,99.9,0.0,9.8,2.5,833.6,0.0,0.0,0.0
38389,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.5,833.6,0.0,0.0,0.0
38449,0.0,0.0,0.0,0.0,99.9,0.0,9.8,2.5,833.5,0.0,0.0,0.0
38509,0.0,0.0,0.0,0.0,99.9,0.0,9.8,2.5,833.6,0.0,0.0,0.0
38569,0.0,0.0,0.0,0.0,99.9,0.0,9.8,2.5,833.6,0.0,0.0,0.0
38629,0.0,0.0,0.0,0.0,99.9,0.0,9.8,2.5,833.6,0.0,0.0,0.0
38689,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.5,833.6,0.0,0.0,0.0
38749,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.5,833.6,0.0,0.0,0.0
38809,0.0,0.0,0.0,0.0,99.9,0.0,9.8,2.5,833.6,0.0,0.0,0.0
38869,0.0,0.0,0.0,0.0,99.9,0.0,9.8,2.5,833.6,0.0,0.0,0.0
38929,0.0,0.0,0.0,0.0,99.9,0.0,9.8,2.5,833.6,0.0,0.0,0.0
38989,0.0,0.0,0.0,0.0,99.9,0.0,9.8,2.5,833.6,0.0,0.0,0.0
39049,0.0,0.0,0.0,0.0,99.9,0.0,9.8,2.5,833.7,0.0,0.0,0.0
39109,0.0,0.0,0.0,0.0,99.9,0.0,9.8,2.5,833.6,0.0,0.0,0.0
39169,0.0,0.0,0.0,0.0,99.9,0.0,9.8,2.5,833.7,0.0,0.0,0.0
39229,0.0,0.0,0.0,0.0,99.9,0.0,9.8,2.5,833.7,0.0,0.0,0.0
39289,0.0,0.0,0.0,0.0,99.9,0.0,9.8,2.5,833.6,0.0,0.0,0.0
39349,0.0,0.0,0.0,0.0,99.9,0.0,9.8,2.5,833.8,0.0,0.0,0.0
39409,0.0,0.0,0.0,0.0,99.9,0.0,9.8,2.5,833.6,0.0,0.0,0.0
39469,0.0,0.0,0.0,0.0,99.9,0.0,9.8,2.5,833.7,0.0,0.0,0.0
39529,0.0,0.0,0.0,0.0,99.9,0.0,9.8,2.5,833.7,0.0,0.0,0.0
39589,0.0,0.0,0.0,0.0,99.9,0.0,9.8,2.5,833.6,0.0,0.0,0.0
39649,0.0,0.0,0.0,0.0,99.9,0.0,9.8,2.5,833.6,0.0,0.0,0.0
39709,0.0,0.0,0.0,0.0,99.9,0.0,9.8,2.4,833.7,0.0,0.0,0.0
39769,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.5,833.6,0.0,0.0,0.0
39829,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.4,833.7,0.0,0.0,0.0
39889,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.4,833.6,0.0,0.0,0.0
39949,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.4,833.6,0.0,0.0,0.0
40009,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.4,833.8,0.0,0.0,0.0
40069,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.4,833.8,0.0,0.0,0.0
40129,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.3,833.8,0.0,0.0,0.0
40189,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.3,833.8,0.0,0.0,0.0
40249,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.3,833.8,0.0,0.0,0.0
40309,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.3,833.8,0.0,0.0,0.0
40369,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.3,833.8,0.0,0.0,0.0
40429,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.4,833.8,0.0,0.0,0.0
40489,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.4,833.8,0.0,0.0,0.0
40549,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.3,833.8,0.0,0.0,0.0
40609,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.3,833.8,0.0,0.0,0.0
40669,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.3,833.8,0.0,0.0,0.0
40729,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.3,833.8,0.0,0.0,0.0
40789,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.3,833.8,0.0,0.0,0.0
40849,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.3,833.8,0.0,0.0,0.0
40909,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.4,833.8,0.0,0.0,0.0
40969,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.3,833.8,0.0,0.0,0.0
41029,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.3,833.9,0.0,0.0,0.0
41089,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.3,833.9,0.0,0.0,0.0
41149,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.2,833.9,0.0,0.0,0.0
41209,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.2,833.9,0.0,0.0,0.0
41269,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.2,833.9,0.0,0.0,0.0
41329,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.3,833.9,0.0,0.0,0.0
41389,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.2,833.9,0.0,0.0,0.0
41449,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.2,833.9,0.0,0.0,0.0
41509,0.0,0.0,0.0,0.0,99.9,0.0,9.9,2.3,833.9,0.0,0.0,0.0
41569,0.0,0.0,0.0,0.0,99.9,0.0,10.0,2.3,833.8,0.0,0.0,0.0
41629,0.0,0.0,0.0,0.0,99.9,0.0,10.0,2.3,833.9,0.0,0.0,0.0
41689,0.0,0.0,0.0,0.0,99.9,0.0,10.0,2.2,833.9,0.0,0.0,0.0
41749,0.0,0.0,0.0,0.0,99.9,0.0,10.0,2.3,833.9,0.0,0.0,0.0
41809,0.0,0.0,0.0,0.0,99.9,0.0,10.0,2.3,833.9,0.0,0.0,0.0
41869,0.0,0.0,0.0,0.0,99.9,0.0,10.0,2.4,833.9,0.0,0.0,0.0
41929,0.0,0.0,0.0,0.0,99.9,0.0,10.0,2.5,833.9,0.0,0.0,0.0
41989,0.0,0.0,0.0,0.0,99.9,0.0,10.1,2.4,833.9,0.0,0.0,0.0
42049,0.0,0.0,0.0,0.0,99.9,0.0,10.1,2.5,833.9,0.0,0.0,0.0
42109,0.0,0.0,0.0,0.0,99.9,0.0,10.1,2.3,833.9,0.0,0.0,0.0
42169,0.0,0.0,0.0,0.0,99.9,0.0,10.0,2.4,833.9,0.0,0.0,0.0
42229,0.0,0.0,0.0,0.0,99.9,0.0,10.0,2.5,833.9,0.0,0.0,0.0
42289,0.0,0.0,0.0,0.0,99.9,0.0,10.0,2.4,833.9,0.0,0.0,0.0
42349,0.0,0.0,0.0,0.0,99.9,0.0,10.0,2.5,833.9,0.0,0.0,0.0
42409,0.0,0.0,0.0,0.0,99.9,0.0,10.1,2.6,834.0,0.0,0.0,0.0
42469,0.0,0.0,0.0,0.0,99.9,0.0,10.1,2.5,834.0,0.0,0.0,0.0
42529,0.0,0.0,0.0,0.0,99.9,0.0,10.1,2.5,833.9,0.0,0.0,0.0
42589,0.0,0.0,0.0,0.0,99.9,0.0,10.1,2.4,834.0,0.0,0.0,0.0
42649,0.0,0.0,0.0,0.0,99.9,0.0,10.1,2.5,833.9,0.0,0.0,0.0
50052,0.0,0.0,0.0,0.0,99.9,0.0,9.6,3.1,834.3,0.0,0.0,0.0
50112,0.0,0.0,0.0,0.0,99.9,0.0,9.6,3.1,834.3,0.0,0.0,0.0
50172,0.0,0.0,0.0,0.0,99.9,0.0,9.6,3.1,834.2,0.0,0.0,0.0
50232,0.0,0.0,0.0,0.0,99.9,0.0,9.5,3.1,834.2,0.0,0.0,0.0
