t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
45683,0.0,0.0,0.0,0.0,99.9,0.0,11.6,24.4,833.4,0.0,0.0,0.0
45743,0.0,0.0,0.0,0.0,99.9,0.0,11.6,24.5,833.5,0.0,0.0,0.0
45803,0.0,0.0,0.0,0.0,99.9,0.0,11.6,24.5,833.5,0.0,0.0,0.0
45863,0.0,0.0,0.0,0.0,99.9,0.0,11.6,24.7,833.3,0.0,0.0,0.0
45923,0.0,0.0,0.0,0.0,99.9,0.0,11.6,24.6,833.2,0.0,0.0,0.0
45983,0.0,0.0,0.0,0.0,99.9,0.0,11.7,24.6,833.5,0.0,0.0,0.0
46043,0.0,0.0,0.0,0.0,99.9,0.0,11.7,24.4,833.4,0.0,0.0,0.0
46103,0.0,0.0,0.0,0.0,99.9,0.0,11.6,24.4,833.6,0.0,0.0,0.0
46163,0.0,0.0,0.0,0.0,99.9,0.0,11.7,24.4,833.7,0.0,0.0,0.0
46223,0.0,0.0,0.0,0.0,99.9,0.0,11.7,24.3,833.4,0.0,0.0,0.0
46283,0.0,0.0,0.0,0.0,99.9,0.0,11.6,24.2,833.3,0.0,0.0,0.0
46343,0.0,0.0,0.0,0.0,99.9,0.0,11.7,24.4,833.5,0.0,0.0,0.0
46403,0.0,0.0,0.0,0.0,99.9,0.0,11.7,24.4,833.2,0.0,0.0,0.0
46463,0.0,0.0,0.0,0.0,99.9,0.0,11.7,24.4,833.3,0.0,0.0,0.0
46523,0.0,0.0,0.0,0.0,99.9,0.0,11.7,24.2,833.5,0.0,0.0,0.0
46583,0.0,0.0,0.0,0.0,99.9,0.0,11.7,24.3,833.5,0.0,0.0,0.0
46643,0.0,0.0,0.0,0.0,99.9,0.0,11.7,24.2,833.6,0.0,0.0,0.0
46703,0.0,0.0,0.0,0.0,99.9,0.0,11.6,24.3,833.4,0.0,0.0,0.0
46763,0.0,0.0,0.0,0.0,99.9,0.0,11.6,24.4,833.4,0.0,0.0,0.0
46823,0.0,0.0,0.0,0.0,99.9,0.0,11.6,24.5,833.6,0.0,0.0,0.0
46883,0.0,0.0,0.0,0.0,99.9,0.0,11.6,24.4,833.5,0.0,0.0,0.0
46943,0.0,0.0,0.0,0.0,99.9,0.0,11.6,24.5,833.4,0.0,0.0,0.0
47003,0.0,0.0,0.0,0.0,99.9,0.0,11.6,24.5,833.5,0.0,0.0,0.0
47063,0.0,0.0,0.0,0.0,99.9,0.0,11.6,24.7,833.3,0.0,0.0,0.0
47123,0.0,0.0,0.0,0.0,99.9,0.0,11.6,24.5,833.4,0.0,0.0,0.0
47183,0.0,0.0,0.0,0.0,99.9,0.0,11.6,24.4,833.4,0.0,0.0,0.0
47243,0.0,0.0,0.0,0.0,99.9,0.0,11.6,24.5,833.2,0.0,0.0,0.0
47303,0.0,0.0,0.0,0.0,99.9,0.0,11.6,24.6,833.3,0.0,0.0,0.0
47363,0.0,0.0,0.0,0.0,99.9,0.0,11.6,24.6,833.3,0.0,0.0,0.0
47423,0.0,0.0,0.0,0.0,99.9,0.0,11.6,24.6,833.5,0.0,0.0,0.0
47483,0.0,0.0,0.0,0.0,99.9,0.0,11.6,24.6,833.5,0.0,0.0,0.0
47543,0.0,0.0,0.0,0.0,99.9,0.0,11.6,24.5,833.2,0.0,0.0,0.0
47603,0.0,0.0,0.0,0.0,99.9,0.0,11.5,24.5,833.0,0.0,0.0,0.0
47663,0.0,0.0,0.0,0.0,99.9,0.0,11.5,24.6,833.4,0.0,0.0,0.0
47723,0.0,0.0,0.0,0.0,99.9,0.0,11.5,24.6,833.5,0.0,0.0,0.0
47783,0.0,0.0,0.0,0.0,99.9,0.0,11.5,24.6,833.5,0.0,0.0,0.0
47843,0.0,0.0,0.0,0.0,99.9,0.0,11.5,24.7,833.3,0.0,0.0,0.0
47903,0.0,0.0,0.0,0.0,99.9,0.0,11.5,24.8,833.5,0.0,0.0,0.0
47963,0.0,0.0,0.0,0.0,99.9,0.0,11.5,24.7,833.4,0.0,0.0,0.0
48023,0.0,0.0,0.0,0.0,99.9,0.0,11.5,24.7,833.4,0.0,0.0,0.0
48083,0.0,0.0,0.0,0.0,99.9,0.0,11.4,24.7,833.6,0.0,0.0,0.0
48143,0.0,0.0,0.0,0.0,99.9,0.0,11.4,24.9,833.5,0.0,0.0,0.0
48203,0.0,0.0,0.0,0.0,99.9,0.0,11.4,24.9,833.3,0.0,0.0,0.0
48263,0.0,0.0,0.0,0.0,99.9,0.0,11.4,24.9,833.3,0.0,0.0,0.0
48323,0.0,0.0,0.0,0.0,99.9,0.0,11.4,24.9,833.5,0.0,0.0,0.0
48383,0.0,0.0,0.0,0.0,99.9,0.0,11.4,25.0,833.5,0.0,0.0,0.0
48443,0.0,0.0,0.0,0.0,99.9,0.0,11.4,25.0,833.6,0.0,0.0,0.0
48503,0.0,0.0,0.0,0.0,99.9,0.0,11.4,25.0,833.1,0.0,0.0,0.0
48563,0.0,0.0,0.0,0.0,99.9,0.0,11.4,25.0,833.4,0.0,0.0,0.0
48623,0.0,0.0,0.0,0.0,99.9,0.0,11.4,25.0,833.1,0.0,0.0,0.0
48683,0.0,0.0,0.0,0.0,99.9,0.0,11.4,25.1,833.3,0.0,0.0,0.0
48743,0.0,0.0,0.0,0.0,99.9,0.0,11.4,25.0,833.4,0.0,0.0,0.0
48803,0.0,0.0,0.0,0.0,99.9,0.0,11.4,25.0,833.3,0.0,0.0,0.0
48863,0.0,0.0,0.0,0.0,99.9,0.0,11.5,25.0,833.5,0.0,0.0,0.0
48923,0.0,0.0,0.0,0.0,99.9,0.0,11.5,25.0,833.7,0.0,0.0,0.0
48983,0.0,0.0,0.0,0.0,99.9,0.0,11.5,25.1,833.5,0.0,0.0,0.0
49043,0.0,0.0,0.0,0.0,99.9,0.0,11.5,25.1,833.5,0.0,0.0,0.0
49103,0.0,0.0,0.0,0.0,99.9,0.0,11.4,25.0,833.4,0.0,0.0,0.0
49163,0.0,0.0,0.0,0.0,99.9,0.0,11.4,25.0,833.5,0.0,0.0,0.0
49223,0.0,0.0,0.0,0.0,99.9,0.0,11.4,25.0,833.6,0.0,0.0,0.0
49283,0.0,0.0,0.0,0.0,99.9,0.0,11.3,25.1,833.5,0.0,0.0,0.0
49343,0.0,0.0,0.0,0.0,99.9,0.0,11.4,25.1,833.2,0.0,0.0,0.0
49403,0.0,0.0,0.0,0.0,99.9,0.0,11.3,25.0,833.5,0.0,0.0,0.0
49463,0.0,0.0,0.0,0.0,99.9,0.0,11.4,25.0,833.5,0.0,0.0,0.0
49523,0.0,0.0,0.0,0.0,99.9,0.0,11.4,25.1,833.4,0.0,0.0,0.0
49583,0.0,0.0,0.0,0.0,99.9,0.0,11.4,25.2,833.1,0.0,0.0,0.0
49643,0.0,0.0,0.0,0.0,99.9,0.0,11.4,25.1,833.3,0.0,0.0,0.0
49703,0.0,0.0,0.0,0.0,99.9,0.0,11.3,25.1,833.5,0.0,0.0,0.0
49763,0.0,0.0,0.0,0.0,99.9,0.0,11.3,25.0,832.8,0.0,0.0,0.0
49823,0.0,0.0,0.0,0.0,99.9,0.0,11.3,25.1,833.4,0.0,0.0,0.0
49883,0.0,0.0,0.0,0.0,99.9,0.0,11.3,25.2,833.3,0.0,0.0,0.0
49943,0.0,0.0,0.0,0.0,99.9,0.0,11.3,25.2,833.4,0.0,0.0,0.0
50003,0.0,0.0,0.0,0.0,99.9,0.0,11.2,25.2,833.5,0.0,0.0,0.0
50063,0.0,0.0,0.0,0.0,99.9,0.0,11.2,25.2,833.6,0.0,0.0,0.0
50123,0.0,0.0,0.0,0.0,99.9,0.0,11.2,25.3,833.5,0.0,0.0,0.0
50183,0.0,0.0,0.0,0.0,99.9,0.0,11.2,25.2,833.4,0.0,0.0,0.0
50243,0.0,0.0,0.0,0.0,99.9,0.0,11.2,25.3,833.4,0.0,0.0,0.0
50303,0.0,0.0,0.0,0.0,99.9,0.0,11.2,25.3,833.6,0.0,0.0,0.0
50363,0.0,0.0,0.0,0.0,99.9,0.0,11.2,25.2,833.5,0.0,0.0,0.0
50423,0.0,0.0,0.0,0.0,99.9,0.0,11.2,25.2,833.5,0.0,0.0,0.0
50483,0.0,0.0,0.0,0.0,99.9,0.0,11.2,25.3,833.3,0.0,0.0,0.0
50543,0.0,0.0,0.0,0.0,99.9,0.0,11.2,25.3,833.3,0.0,0.0,0.0
50603,0.0,0.0,0.0,0.0,99.9,0.0,11.2,25.1,833.5,0.0,0.0,0.0
50663,0.0,0.0,0.0,0.0,99.9,0.0,11.1,25.2,833.2,0.0,0.0,0.0
50723,0.0,0.0,0.0,0.0,99.9,0.0,11.1,25.2,833.5,0.0,0.0,0.0
50783,0.0,0.0,0.0,0.0,99.9,0.0,11.1,25.3,833.4,0.0,0.0,0.0
50843,0.0,0.0,0.0,0.0,99.9,0.0,11.1,25.2,833.3,0.0,0.0,0.0
50903,0.0,0.0,0.0,0.0,99.9,0.0,11.1,25.3,833.5,0.0,0.0,0.0
50963,0.0,0.0,0.0,0.0,99.9,0.0,11.1,25.2,833.3,0.0,0.0,0.0
51023,0.0,0.0,0.0,0.0,99.9,0.0,11.1,25.3,833.1,0.0,0.0,0.0
51083,0.0,0.0,0.0,0.0,99.9,0.0,11.1,25.3,832.9,0.0,0.0,0.0
51143,0.0,0.0,0.0,0.0,99.9,0.0,11.1,25.3,832.7,0.0,0.0,0.0
51203,0.0,0.0,0.0,0.0,99.9,0.0,11.1,25.3,832.7,0.0,0.0,0.0
51263,0.0,0.0,0.0,0.0,99.9,0.0,11.1,25.3,833.2,0.0,0.0,0.0
51323,0.0,0.0,0.0,0.0,99.9,0.0,11.1,25.3,832.7,0.0,0.0,0.0
51383,0.0,0.0,0.0,0.0,99.9,0.0,11.1,25.3,833.1,0.0,0.0,0.0
51443,0.0,0.0,0.0,0.0,99.9,0.0,11.1,25.3,833.5,0.0,0.0,0.0
51503,0.0,0.0,0.0,0.0,99.9,0.0,11.1,25.4,833.2,0.0,0.0,0.0
51563,0.0,0.0,0.0,0.0,99.9,0.0,11.0,25.4,833.4,0.0,0.0,0.0
51623,0.0,0.0,0.0,0.0,99.9,0.0,11.0,25.4,833.3,0.0,0.0,0.0
51683,0.0,0.0,0.0,0.0,99.9,0.0,11.0,25.5,833.4,0.0,0.0,0.0
51743,0.0,0.0,0.0,0.0,99.9,0.0,11.0,25.4,833.2,0.0,0.0,0.0
51803,0.0,0.0,0.0,0.0,99.9,0.0,11.0,25.5,833.3,0.0,0.0,0.0
51863,0.0,0.0,0.0,0.0,99.9,0.0,10.9,25.6,833.6,0.0,0.0,0.0
51923,0.0,0.0,0.0,0.0,99.9,0.0,10.9,25.6,833.5,0.0,0.0,0.0
51983,0.0,0.0,0.0,0.0,99.9,0.0,10.8,25.7,833.1,0.0,0.0,0.0
52043,0.0,0.0,0.0,0.0,99.9,0.0,10.8,25.8,833.4,0.0,0.0,0.0
52103,0.0,0.0,0.0,0.0,99.9,0.0,10.8,25.8,833.3,0.0,0.0,0.0
52163,0.0,0.0,0.0,0.0,99.9,0.0,10.8,25.8,833.3,0.0,0.0,0.0
52223,0.0,0.0,0.0,0.0,99.9,0.0,10.8,25.8,833.3,0.0,0.0,0.0
52283,0.0,0.0,0.0,0.0,99.9,0.0,10.8,25.9,833.1,0.0,0.0,0.0
52343,0.0,0.0,0.0,0.0,99.9,0.0,10.7,25.9,833.2,0.0,0.0,0.0
52403,0.0,0.0,0.0,0.0,99.9,0.0,10.7,25.9,833.6,0.0,0.0,0.0
52463,0.0,0.0,0.0,0.0,99.9,0.0,10.7,25.9,833.4,0.0,0.0,0.0
52523,0.0,0.0,0.0,0.0,99.9,0.0,10.7,25.9,833.4,0.0,0.0,0.0
59949,0.0,0.0,0.0,0.0,99.9,0.0,10.5,25.4,833.6,0.0,10.0,0.0
60009,0.0,0.0,0.0,0.0,99.9,0.0,10.6,25.2,834.0,0.0,10.0,0.0
68036,0.0,0.0,0.0,0.0,99.9,0.0,10.6,24.3,834.0,0.01,10.0,0.0
75444,0.0,0.0,0.0,0.0,99.9,0.0,9.8,24.2,835.5,0.0,10.0,0.0
75504,0.0,0.0,0.0,0.0,99.9,0.0,9.9,24.2,835.5,0.0,10.0,0.0
75564,0.0,0.0,0.0,0.0,99.9,0.0,9.8,24.2,835.3,0.0,10.0,0.0
75624,0.0,0.0,0.0,0.0,99.9,0.0,9.8,24.2,835.5,0.0,10.0,0.0
75684,0.0,0.0,0.0,0.0,99.9,0.0,10.0,24.0,835.4,0.0,10.0,0.0
75744,0.0,0.0,0.0,0.0,99.9,0.0,10.1,23.8,835.3,0.0,10.0,0.0
75804,0.0,0.0,0.0,0.0,99.9,0.0,10.1,23.7,835.4,0.0,10.0,0.0
75864,0.0,0.0,0.0,0.0,99.9,0.0,10.1,23.7,835.4,0.0,10.0,0.0
75924,0.0,0.0,0.0,0.0,99.9,0.0,10.0,23.8,835.3,0.0,10.0,0.0
