t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5880,0.0,0.0,0.0,0.0,99.9,0.0,13.4,28.9,834.6,0.0,0.0,0.0
5940,0.0,0.0,0.0,0.0,99.9,0.0,13.4,28.8,834.6,0.0,0.0,0.0
6000,0.0,0.0,0.0,0.0,99.9,0.0,13.4,28.9,834.5,0.0,0.0,0.0
6060,0.0,0.0,0.0,0.0,99.9,0.0,13.4,29.0,834.5,0.0,0.0,0.0
6120,0.0,0.0,0.0,0.0,99.9,0.0,13.4,29.1,834.5,0.0,0.0,0.0
6180,0.0,0.0,0.0,0.0,99.9,0.0,13.4,29.3,834.6,0.0,0.0,0.0
6240,0.0,0.0,0.0,0.0,99.9,0.0,13.3,29.5,834.5,0.0,0.0,0.0
6300,0.0,0.0,0.0,0.0,99.9,0.0,13.3,29.8,834.5,0.0,0.0,0.0
6360,0.0,0.0,0.0,0.0,99.9,0.0,13.3,30.0,834.5,0.0,0.0,0.0
6420,0.0,0.0,0.0,0.0,99.9,0.0,13.3,30.1,834.5,0.0,0.0,0.0
6480,0.0,0.0,0.0,0.0,99.9,0.0,13.3,30.3,834.5,0.0,0.0,0.0
6540,0.0,0.0,0.0,0.0,99.9,0.0,13.3,30.0,834.5,0.0,0.0,0.0
6600,0.0,0.0,0.0,0.0,99.9,0.0,13.2,30.3,834.5,0.0,0.0,0.0
6660,0.0,0.0,0.0,0.0,99.9,0.0,13.2,30.2,834.5,0.0,0.0,0.0
6720,0.0,0.0,0.0,0.0,99.9,0.0,13.2,30.0,834.5,0.0,0.0,0.0
6780,0.0,0.0,0.0,0.0,99.9,0.0,13.2,30.1,834.5,0.0,0.0,0.0
6840,0.0,0.0,0.0,0.0,99.9,0.0,13.2,30.1,834.5,0.0,0.0,0.0
6900,0.0,0.0,0.0,0.0,99.9,0.0,13.2,30.1,834.5,0.0,0.0,0.0
6960,0.0,0.0,0.0,0.0,99.9,0.0,13.2,30.1,834.6,0.0,0.0,0.0
7020,0.0,0.0,0.0,0.0,99.9,0.0,13.3,30.1,834.5,0.0,0.0,0.0
7080,0.0,0.0,0.0,0.0,99.9,0.0,13.3,29.9,834.5,0.0,0.0,0.0
7140,0.0,0.0,0.0,0.0,99.9,0.0,13.3,29.9,834.5,0.0,0.0,0.0
7200,0.0,0.0,0.0,0.0,99.9,0.0,13.3,29.8,834.5,0.0,0.0,0.0
7260,0.0,0.0,0.0,0.0,99.9,0.0,13.3,30.5,834.5,0.0,0.0,0.0
7320,0.0,0.0,0.0,0.0,99.9,0.0,13.3,30.2,834.5,0.0,0.0,0.0
7380,0.0,0.0,0.0,0.0,99.9,0.0,13.3,30.1,834.5,0.0,0.0,0.0
7440,0.0,0.0,0.0,0.0,99.9,0.0,13.3,30.0,834.5,0.0,0.0,0.0
7500,0.0,0.0,0.0,0.0,99.9,0.0,13.3,30.0,834.5,0.0,0.0,0.0
7560,0.0,0.0,0.0,0.0,99.9,0.0,13.3,29.8,834.5,0.0,0.0,0.0
7620,0.0,0.0,0.0,0.0,99.9,0.0,13.3,29.7,834.5,0.0,0.0,0.0
7680,0.0,0.0,0.0,0.0,99.9,0.0,13.3,29.6,834.5,0.0,0.0,0.0
7740,0.0,0.0,0.0,0.0,99.9,0.0,13.3,29.8,834.5,0.0,0.0,0.0
7800,0.0,0.0,0.0,0.0,99.9,0.0,13.3,29.8,834.5,0.0,0.0,0.0
7860,0.0,0.0,0.0,0.0,99.9,0.0,13.3,29.8,834.5,0.0,0.0,0.0
7920,0.0,0.0,0.0,0.0,99.9,0.0,13.3,29.8,834.5,0.0,0.0,0.0
7980,0.0,0.0,0.0,0.0,99.9,0.0,13.3,29.8,834.5,0.0,0.0,0.0
8040,0.0,0.0,0.0,0.0,99.9,0.0,13.3,29.8,834.5,0.0,0.0,0.0
8100,0.0,0.0,0.0,0.0,99.9,0.0,13.3,29.8,834.5,0.0,0.0,0.0
8160,0.0,0.0,0.0,0.0,99.9,0.0,13.3,29.9,834.5,0.0,0.0,0.0
8220,0.0,0.0,0.0,0.0,99.9,0.0,13.2,29.9,834.5,0.0,0.0,0.0
8280,0.0,0.0,0.0,0.0,99.9,0.0,13.2,30.1,834.4,0.0,0.0,0.0
8340,0.0,0.0,0.0,0.0,99.9,0.0,13.2,30.3,834.5,0.0,0.0,0.0
8400,0.0,0.0,0.0,0.0,99.9,0.0,13.2,30.4,834.5,0.0,0.0,0.0
8460,0.0,0.0,0.0,0.0,99.9,0.0,13.2,31.8,834.5,0.0,0.0,0.0
8520,0.0,0.0,0.0,0.0,99.9,0.0,13.2,31.5,834.5,0.0,0.0,0.0
8580,0.0,0.0,0.0,0.0,99.9,0.0,13.3,35.9,834.4,0.0,0.0,0.0
8640,0.0,0.0,0.0,0.0,99.9,0.0,13.3,34.9,834.4,0.0,0.0,0.0
8700,0.0,0.0,0.0,0.0,99.9,0.0,13.3,31.6,834.5,0.0,0.0,0.0
8760,0.0,0.0,0.0,0.0,99.9,0.0,13.3,30.4,834.5,0.0,0.0,0.0
8820,0.0,0.0,0.0,0.0,99.9,0.0,13.4,30.8,834.5,0.0,0.0,0.0
8880,0.0,0.0,0.0,0.0,99.9,0.0,13.4,30.0,834.5,0.0,0.0,0.0
8940,0.0,0.0,0.0,0.0,99.9,0.0,13.4,30.1,834.5,0.0,0.0,0.0
9000,0.0,0.0,0.0,0.0,99.9,0.0,13.4,31.3,834.4,0.0,0.0,0.0
9060,0.0,0.0,0.0,0.0,99.9,0.0,13.4,30.8,834.4,0.0,0.0,0.0
9120,0.0,0.0,0.0,0.0,99.9,0.0,13.4,31.3,834.4,0.0,0.0,0.0
9180,0.0,0.0,0.0,0.0,99.9,0.0,13.4,30.9,834.3,0.0,0.0,0.0
9240,0.0,0.0,0.0,0.0,99.9,0.0,13.3,32.1,834.3,0.0,0.0,0.0
9300,0.0,0.0,0.0,0.0,99.9,0.0,13.3,32.9,834.4,0.0,0.0,0.0
9360,0.0,0.0,0.0,0.0,99.9,0.0,13.3,32.4,834.4,0.0,0.0,0.0
9420,0.0,0.0,0.0,0.0,99.9,0.0,13.3,32.1,834.4,0.0,0.0,0.0
9480,0.0,0.0,0.0,0.0,99.9,0.0,13.3,34.1,834.4,0.0,0.0,0.0
9540,0.0,0.0,0.0,0.0,99.9,0.0,13.3,32.6,834.3,0.0,0.0,0.0
9600,0.0,0.0,0.0,0.0,99.9,0.0,13.3,31.7,834.3,0.0,0.0,0.0
9660,0.0,0.0,0.0,0.0,99.9,0.0,13.2,32.9,834.4,0.0,0.0,0.0
9720,0.0,0.0,0.0,0.0,99.9,0.0,13.2,34.0,834.4,0.0,0.0,0.0
9780,0.0,0.0,0.0,0.0,99.9,0.0,13.2,33.4,834.4,0.0,0.0,0.0
9840,0.0,0.0,0.0,0.0,99.9,0.0,13.2,33.1,834.4,0.0,0.0,0.0
9900,0.0,0.0,0.0,0.0,99.9,0.0,13.2,33.2,834.3,0.0,0.0,0.0
9960,0.0,0.0,0.0,0.0,99.9,0.0,13.2,33.8,834.4,0.0,0.0,0.0
10020,0.0,0.0,0.0,0.0,99.9,0.0,13.2,33.3,834.3,0.0,0.0,0.0
10080,0.0,0.0,0.0,0.0,99.9,0.0,13.2,33.8,834.3,0.0,0.0,0.0
10140,0.0,0.0,0.0,0.0,99.9,0.0,13.2,32.7,834.3,0.0,0.0,0.0
10200,0.0,0.0,0.0,0.0,99.9,0.0,13.2,33.5,834.3,0.0,0.0,0.0
10260,0.0,0.0,0.0,0.0,99.9,0.0,13.2,33.4,834.3,0.0,0.0,0.0
10320,0.0,0.0,0.0,0.0,99.9,0.0,13.2,35.7,834.3,0.0,0.0,0.0
10380,0.0,0.0,0.0,0.0,99.9,0.0,13.2,35.0,834.3,0.0,0.0,0.0
10440,0.0,0.0,0.0,0.0,99.9,0.0,13.2,35.3,834.3,0.0,0.0,0.0
10500,0.0,0.0,0.0,0.0,99.9,0.0,13.2,36.5,834.3,0.0,0.0,0.0
10560,0.0,0.0,0.0,0.0,99.9,0.0,13.2,38.0,834.3,0.0,0.0,0.0
10620,0.0,0.0,0.0,0.0,99.9,0.0,13.3,37.9,834.3,0.0,0.0,0.0
10680,0.0,0.0,0.0,0.0,99.9,0.0,13.3,37.9,834.3,0.0,0.0,0.0
10740,0.0,0.0,0.0,0.0,99.9,0.0,13.3,37.8,834.3,0.0,0.0,0.0
10800,0.0,0.0,0.0,0.0,99.9,0.0,13.3,37.5,834.3,0.0,0.0,0.0
10860,0.0,0.0,0.0,0.0,99.9,0.0,13.3,37.4,834.3,0.0,0.0,0.0
10920,0.0,0.0,0.0,0.0,99.9,0.0,13.3,37.4,834.3,0.0,0.0,0.0
10980,0.0,0.0,0.0,0.0,99.9,0.0,13.2,35.9,834.3,0.0,0.0,0.0
11040,0.0,0.0,0.0,0.0,99.9,0.0,13.1,31.8,834.3,0.0,0.0,0.0
11100,0.0,0.0,0.0,0.0,99.9,0.0,13.1,31.7,834.3,0.0,0.0,0.0
11160,0.0,0.0,0.0,0.0,99.9,0.0,13.0,31.9,834.3,0.0,0.0,0.0
11220,0.0,0.0,0.0,0.0,99.9,0.0,13.0,33.0,834.2,0.0,0.0,0.0
11280,0.0,0.0,0.0,0.0,99.9,0.0,13.0,32.9,834.3,0.0,0.0,0.0
11340,0.0,0.0,0.0,0.0,99.9,0.0,13.0,33.2,834.2,0.0,0.0,0.0
11400,0.0,0.0,0.0,0.0,99.9,0.0,13.0,33.7,834.2,0.0,0.0,0.0
11460,0.0,0.0,0.0,0.0,99.9,0.0,13.0,33.6,834.2,0.0,0.0,0.0
11520,0.0,0.0,0.0,0.0,99.9,0.0,13.0,33.3,834.2,0.0,0.0,0.0
11580,0.0,0.0,0.0,0.0,99.9,0.0,13.0,34.2,834.2,0.0,0.0,0.0
11640,0.0,0.0,0.0,0.0,99.9,0.0,13.0,34.3,834.2,0.0,0.0,0.0
11700,0.0,0.0,0.0,0.0,99.9,0.0,13.0,34.8,834.2,0.0,0.0,0.0
11760,0.0,0.0,0.0,0.0,99.9,0.0,13.1,34.9,834.2,0.0,0.0,0.0
11820,0.0,0.0,0.0,0.0,99.9,0.0,13.1,36.0,834.2,0.0,0.0,0.0
11880,0.0,0.0,0.0,0.0,99.9,0.0,13.2,36.1,834.2,0.0,0.0,0.0
11940,0.0,0.0,0.0,0.0,99.9,0.0,13.2,35.4,834.1,0.0,0.0,0.0
12000,0.0,0.0,0.0,0.0,99.9,0.0,13.2,35.0,834.1,0.0,0.0,0.0
12060,0.0,0.0,0.0,0.0,99.9,0.0,13.2,34.9,834.2,0.0,0.0,0.0
12120,0.0,0.0,0.0,0.0,99.9,0.0,13.2,34.8,834.1,0.0,0.0,0.0
12180,0.0,0.0,0.0,0.0,99.9,0.0,13.2,35.3,834.2,0.0,0.0,0.0
12240,0.0,0.0,0.0,0.0,99.9,0.0,13.1,35.0,834.1,0.0,0.0,0.0
12300,0.0,0.0,0.0,0.0,99.9,0.0,13.1,35.3,834.1,0.0,0.0,0.0
12360,0.0,0.0,0.0,0.0,99.9,0.0,13.1,35.4,834.1,0.0,0.0,0.0
12420,0.0,0.0,0.0,0.0,99.9,0.0,13.1,35.4,834.1,0.0,0.0,0.0
12480,0.0,0.0,0.0,0.0,99.9,0.0,13.1,35.0,834.1,0.0,0.0,0.0
12540,0.0,0.0,0.0,0.0,99.9,0.0,13.1,36.3,834.1,0.0,0.0,0.0
12600,0.0,0.0,0.0,0.0,99.9,0.0,13.0,36.1,834.1,0.0,0.0,0.0
12660,0.0,0.0,0.0,0.0,99.9,0.0,13.1,36.0,834.1,0.0,0.0,0.0
12720,0.0,0.0,0.0,0.0,99.9,0.0,13.1,35.9,834.1,0.0,0.0,0.0
12780,0.0,0.0,0.0,0.0,99.9,0.0,13.1,35.6,834.1,0.0,0.0,0.0
12840,0.0,0.0,0.0,0.0,99.9,0.0,13.1,36.5,834.1,0.0,0.0,0.0
12900,0.0,0.0,0.0,0.0,99.9,0.0,13.2,36.4,834.1,0.0,0.0,0.0
12960,0.0,0.0,0.0,0.0,99.9,0.0,13.2,36.4,834.1,0.0,0.0,0.0
13020,0.0,0.0,0.0,0.0,99.9,0.0,13.2,35.0,834.1,0.0,0.0,0.0
13080,0.0,0.0,0.0,0.0,99.9,0.0,13.2,34.9,834.1,0.0,0.0,0.0
13140,0.0,0.0,0.0,0.0,99.9,0.0,13.2,35.0,834.2,0.0,0.0,0.0
13200,0.0,0.0,0.0,0.0,99.9,0.0,13.2,34.9,834.1,0.0,0.0,0.0
13260,0.0,0.0,0.0,0.0,99.9,0.0,13.2,35.5,834.1,0.0,0.0,0.0
13320,0.0,0.0,0.0,0.0,99.9,0.0,13.1,35.4,834.2,0.0,0.0,0.0
13380,0.0,0.0,0.0,0.0,99.9,0.0,13.1,35.4,834.0,0.0,0.0,0.0
13440,0.0,0.0,0.0,0.0,99.9,0.0,13.1,35.7,834.1,0.0,0.0,0.0
13500,0.0,0.0,0.0,0.0,99.9,0.0,13.1,35.3,834.2,0.0,0.0,0.0
13560,0.0,0.0,0.0,0.0,99.9,0.0,13.0,34.5,834.1,0.0,0.0,0.0
13620,0.0,0.0,0.0,0.0,99.9,0.0,13.0,35.0,834.1,0.0,0.0,0.0
13680,0.0,0.0,0.0,0.0,99.9,0.0,13.0,36.8,834.1,0.0,0.0,0.0
13740,0.0,0.0,0.0,0.0,99.9,0.0,13.0,36.7,834.1,0.0,0.0,0.0
13800,0.0,0.0,0.0,0.0,99.9,0.0,13.0,37.0,834.1,0.0,0.0,0.0
13860,0.0,0.0,0.0,0.0,99.9,0.0,13.0,36.8,834.1,0.0,0.0,0.0
13920,0.0,0.0,0.0,0.0,99.9,0.0,13.0,36.6,834.1,0.0,0.0,0.0
13980,0.0,0.0,0.0,0.0,99.9,0.0,12.9,37.2,834.2,0.0,0.0,0.0
14040,0.0,0.0,0.0,0.0,99.9,0.0,12.9,37.8,834.2,0.0,0.0,0.0
14100,0.0,0.0,0.0,0.0,99.9,0.0,12.8,36.3,834.1,0.0,0.0,0.0
14160,0.0,0.0,0.0,0.0,99.9,0.0,12.8,36.0,834.1,0.0,0.0,0.0
14220,0.0,0.0,0.0,0.0,99.9,0.0,12.7,36.5,834.1,0.0,0.0,0.0
14280,0.0,0.0,0.0,0.0,99.9,0.0,12.7,36.3,834.0,0.0,0.0,0.0
14340,0.0,0.0,0.0,0.0,99.9,0.0,12.7,36.1,834.1,0.0,0.0,0.0
14400,0.0,0.0,0.0,0.0,99.9,0.0,12.7,36.1,834.1,0.0,0.0,0.0
14460,0.0,0.0,0.0,0.0,99.9,0.0,12.7,35.9,834.0,0.0,0.0,0.0
14520,0.0,0.0,0.0,0.0,99.9,0.0,12.7,35.8,834.0,0.0,0.0,0.0
14580,0.0,0.0,0.0,0.0,99.9,0.0,12.7,35.7,834.0,0.0,0.0,0.0
14640,0.0,0.0,0.0,0.0,99.9,0.0,12.7,35.6,834.0,0.0,0.0,0.0
14700,0.0,0.0,0.0,0.0,99.9,0.0,12.7,35.8,834.0,0.0,0.0,0.0
14760,0.0,0.0,0.0,0.0,99.9,0.0,12.7,35.8,834.0,0.0,0.0,0.0
14820,0.0,0.0,0.0,0.0,99.9,0.0,12.7,36.1,834.0,0.0,0.0,0.0
14880,0.0,0.0,0.0,0.0,99.9,0.0,12.7,36.1,834.0,0.0,0.0,0.0
14940,0.0,0.0,0.0,0.0,99.9,0.0,12.7,36.1,834.0,0.0,0.0,0.0
15000,0.0,0.0,0.0,0.0,99.9,0.0,12.7,36.4,834.0,0.0,0.0,0.0
15060,0.0,0.0,0.0,0.0,99.9,0.0,12.8,36.1,834.0,0.0,0.0,0.0
15120,0.0,0.0,0.0,0.0,99.9,0.0,12.8,35.7,834.0,0.0,0.0,0.0
15180,0.0,0.0,0.0,0.0,99.9,0.0,12.8,35.8,834.1,0.0,0.0,0.0
15240,0.0,0.0,0.0,0.0,99.9,0.0,12.8,35.9,834.0,0.0,0.0,0.0
15300,0.0,0.0,0.0,0.0,99.9,0.0,12.8,36.3,834.0,0.0,0.0,0.0
15360,0.0,0.0,0.0,0.0,99.9,0.0,12.9,35.8,834.0,0.0,0.0,0.0
15420,0.0,0.0,0.0,0.0,99.9,0.0,12.9,35.9,834.0,0.0,0.0,0.0
15480,0.0,0.0,0.0,0.0,99.9,0.0,12.9,36.0,834.0,0.0,0.0,0.0
15540,0.0,0.0,0.0,0.0,99.9,0.0,13.0,36.6,834.0,0.0,0.0,0.0
15600,0.0,0.0,0.0,0.0,99.9,0.0,13.0,36.0,834.0,0.0,0.0,0.0
15660,0.0,0.0,0.0,0.0,99.9,0.0,13.0,35.8,834.0,0.0,0.0,0.0
15720,0.0,0.0,0.0,0.0,99.9,0.0,12.9,35.5,834.0,0.0,0.0,0.0
15780,0.0,0.0,0.0,0.0,99.9,0.0,12.9,35.7,834.0,0.0,0.0,0.0
15840,0.0,0.0,0.0,0.0,99.9,0.0,12.9,35.9,834.0,0.0,0.0,0.0
15900,0.0,0.0,0.0,0.0,99.9,0.0,12.9,36.5,834.0,0.0,0.0,0.0
15960,0.0,0.0,0.0,0.0,99.9,0.0,12.9,36.3,834.0,0.0,0.0,0.0
16020,0.0,0.0,0.0,0.0,99.9,0.0,12.8,36.1,834.0,0.0,0.0,0.0
16080,0.0,0.0,0.0,0.0,99.9,0.0,12.8,36.9,834.0,0.0,0.0,0.0
16140,0.0,0.0,0.0,0.0,99.9,0.0,12.8,37.4,834.0,0.0,0.0,0.0
16200,0.0,0.0,0.0,0.0,99.9,0.0,12.8,36.7,834.0,0.0,0.0,0.0
16260,0.0,0.0,0.0,0.0,99.9,0.0,12.8,37.2,834.0,0.0,0.0,0.0
