t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
30944,0.0,0.0,0.0,0.0,99.9,0.0,13.1,23.0,833.4,0.0,0.0,0.0
31004,0.0,0.0,0.0,0.0,99.9,0.0,13.1,24.2,833.3,0.0,0.0,0.0
31064,0.0,0.0,0.0,0.0,99.9,0.0,13.1,23.7,833.4,0.0,0.0,0.0
31124,0.0,0.0,0.0,0.0,99.9,0.0,13.1,24.2,833.2,0.0,0.0,0.0
31184,0.0,0.0,0.0,0.0,99.9,0.0,13.1,24.2,833.3,0.0,0.0,0.0
31244,0.0,0.0,0.0,0.0,99.9,0.0,13.1,24.5,833.2,0.0,0.0,0.0
31304,0.0,0.0,0.0,0.0,99.9,0.0,13.1,24.4,833.4,0.0,0.0,0.0
31364,0.0,0.0,0.0,0.0,99.9,0.0,13.1,23.9,833.3,0.0,0.0,0.0
31424,0.0,0.0,0.0,0.0,99.9,0.0,13.1,24.3,833.4,0.0,0.0,0.0
31484,0.0,0.0,0.0,0.0,99.9,0.0,13.1,23.3,833.2,0.0,0.0,0.0
31544,0.0,0.0,0.0,0.0,99.9,0.0,13.1,23.8,833.3,0.0,0.0,0.0
31604,0.0,0.0,0.0,0.0,99.9,0.0,13.1,24.1,833.3,0.0,0.0,0.0
31664,0.0,0.0,0.0,0.0,99.9,0.0,13.1,23.0,833.4,0.0,0.0,0.0
31724,0.0,0.0,0.0,0.0,99.9,0.0,13.2,22.0,833.3,0.0,0.0,0.0
31784,0.0,0.0,0.0,0.0,99.9,0.0,13.3,22.1,833.3,0.0,0.0,0.0
31844,0.0,0.0,0.0,0.0,99.9,0.0,13.2,23.2,833.4,0.0,0.0,0.0
31904,0.0,0.0,0.0,0.0,99.9,0.0,13.2,23.0,833.5,0.0,0.0,0.0
31964,0.0,0.0,0.0,0.0,99.9,0.0,13.2,22.9,833.3,0.0,0.0,0.0
32024,0.0,0.0,0.0,0.0,99.9,0.0,13.2,22.4,833.3,0.0,0.0,0.0
32084,0.0,0.0,0.0,0.0,99.9,0.0,13.2,22.4,833.5,0.0,0.0,0.0
32144,0.0,0.0,0.0,0.0,99.9,0.0,13.2,22.5,833.3,0.0,0.0,0.0
32204,0.0,0.0,0.0,0.0,99.9,0.0,13.3,22.1,833.2,0.0,0.0,0.0
32264,0.0,0.0,0.0,0.0,99.9,0.0,13.3,22.4,833.5,0.0,0.0,0.0
32324,0.0,0.0,0.0,0.0,99.9,0.0,13.3,22.3,833.4,0.0,0.0,0.0
32384,0.0,0.0,0.0,0.0,99.9,0.0,13.2,22.7,833.3,0.0,0.0,0.0
32444,0.0,0.0,0.0,0.0,99.9,0.0,13.2,22.8,833.4,0.0,0.0,0.0
32504,0.0,0.0,0.0,0.0,99.9,0.0,13.2,22.1,833.3,0.0,0.0,0.0
32564,0.0,0.0,0.0,0.0,99.9,0.0,13.2,23.2,833.3,0.0,0.0,0.0
32624,0.0,0.0,0.0,0.0,99.9,0.0,13.2,23.0,833.3,0.0,0.0,0.0
32684,0.0,0.0,0.0,0.0,99.9,0.0,13.2,22.2,833.4,0.0,0.0,0.0
32744,0.0,0.0,0.0,0.0,99.9,0.0,13.2,22.8,833.3,0.0,0.0,0.0
32804,0.0,0.0,0.0,0.0,99.9,0.0,13.2,23.2,833.4,0.0,0.0,0.0
32864,0.0,0.0,0.0,0.0,99.9,0.0,13.2,22.4,833.4,0.0,0.0,0.0
32924,0.0,0.0,0.0,0.0,99.9,0.0,13.3,22.8,833.3,0.0,0.0,0.0
32984,0.0,0.0,0.0,0.0,99.9,0.0,13.2,22.5,833.3,0.0,0.0,0.0
33044,0.0,0.0,0.0,0.0,99.9,0.0,13.2,22.9,833.4,0.0,0.0,0.0
33104,0.0,0.0,0.0,0.0,99.9,0.0,13.2,23.2,833.4,0.0,0.0,0.0
33164,0.0,0.0,0.0,0.0,99.9,0.0,13.2,23.9,833.6,0.0,0.0,0.0
33224,0.0,0.0,0.0,0.0,99.9,0.0,13.3,23.6,833.3,0.0,0.0,0.0
33284,0.0,0.0,0.0,0.0,99.9,0.0,13.3,23.4,833.2,0.0,0.0,0.0
33344,0.0,0.0,0.0,0.0,99.9,0.0,13.3,21.9,833.4,0.0,0.0,0.0
33404,0.0,0.0,0.0,0.0,99.9,0.0,13.4,23.7,833.4,0.0,0.0,0.0
33464,0.0,0.0,0.0,0.0,99.9,0.0,13.4,23.1,833.4,0.0,0.0,0.0
33524,0.0,0.0,0.0,0.0,99.9,0.0,13.4,24.6,833.5,0.0,0.0,0.0
33584,0.0,0.0,0.0,0.0,99.9,0.0,13.4,25.5,833.3,0.0,0.0,0.0
33644,0.0,0.0,0.0,0.0,99.9,0.0,13.4,23.9,833.3,0.0,0.0,0.0
33704,0.0,0.0,0.0,0.0,99.9,0.0,13.4,24.5,833.3,0.0,0.0,0.0
33764,0.0,0.0,0.0,0.0,99.9,0.0,13.4,23.3,833.3,0.0,0.0,0.0
33824,0.0,0.0,0.0,0.0,99.9,0.0,13.4,23.5,833.4,0.0,0.0,0.0
33884,0.0,0.0,0.0,0.0,99.9,0.0,13.4,24.5,833.3,0.0,0.0,0.0
33944,0.0,0.0,0.0,0.0,99.9,0.0,13.4,24.4,833.3,0.0,0.0,0.0
34004,0.0,0.0,0.0,0.0,99.9,0.0,13.4,24.0,833.2,0.0,0.0,0.0
34064,0.0,0.0,0.0,0.0,99.9,0.0,13.4,22.8,833.3,0.0,0.0,0.0
34124,0.0,0.0,0.0,0.0,99.9,0.0,13.5,23.3,833.3,0.0,0.0,0.0
34184,0.0,0.0,0.0,0.0,99.9,0.0,13.5,23.8,833.4,0.0,0.0,0.0
34244,0.0,0.0,0.0,0.0,99.9,0.0,13.5,24.9,833.3,0.0,0.0,0.0
34304,0.0,0.0,0.0,0.0,99.9,0.0,13.4,25.4,833.4,0.0,0.0,0.0
34364,0.0,0.0,0.0,0.0,99.9,0.0,13.4,22.4,833.3,0.0,0.0,0.0
34424,0.0,0.0,0.0,0.0,99.9,0.0,13.4,24.4,833.4,0.0,0.0,0.0
34484,0.0,0.0,0.0,0.0,99.9,0.0,13.4,24.5,833.4,0.0,0.0,0.0
34544,0.0,0.0,0.0,0.0,99.9,0.0,13.4,24.7,833.4,0.0,0.0,0.0
34604,0.0,0.0,0.0,0.0,99.9,0.0,13.3,23.6,833.3,0.0,0.0,0.0
34664,0.0,0.0,0.0,0.0,99.9,0.0,13.3,25.0,833.3,0.0,0.0,0.0
34724,0.0,0.0,0.0,0.0,99.9,0.0,13.3,26.2,833.3,0.0,0.0,0.0
34784,0.0,0.0,0.0,0.0,99.9,0.0,13.3,25.7,833.5,0.0,0.0,0.0
34844,0.0,0.0,0.0,0.0,99.9,0.0,13.3,24.6,833.3,0.0,0.0,0.0
34904,0.0,0.0,0.0,0.0,99.9,0.0,13.3,25.8,833.3,0.0,0.0,0.0
34964,0.0,0.0,0.0,0.0,99.9,0.0,13.2,26.4,833.5,0.0,0.0,0.0
35024,0.0,0.0,0.0,0.0,99.9,0.0,13.2,25.7,833.2,0.0,0.0,0.0
35084,0.0,0.0,0.0,0.0,99.9,0.0,13.2,24.8,833.4,0.0,0.0,0.0
35144,0.0,0.0,0.0,0.0,99.9,0.0,13.2,23.3,833.3,0.0,0.0,0.0
35384,0.0,0.0,0.0,0.0,99.9,0.0,13.1,26.7,833.3,0.0,0.0,0.0
35444,0.0,0.0,0.0,0.0,99.9,0.0,13.1,26.5,833.3,0.0,0.0,0.0
35504,0.0,0.0,0.0,0.0,99.9,0.0,13.1,26.5,833.3,0.0,0.0,0.0
35564,0.0,0.0,0.0,0.0,99.9,0.0,13.1,25.9,833.2,0.0,0.0,0.0
35624,0.0,0.0,0.0,0.0,99.9,0.0,13.1,26.8,833.2,0.0,0.0,0.0
35684,0.0,0.0,0.0,0.0,99.9,0.0,13.1,25.9,833.3,0.0,0.0,0.0
35744,0.0,0.0,0.0,0.0,99.9,0.0,13.3,25.4,833.2,0.0,0.0,0.0
35804,0.0,0.0,0.0,0.0,99.9,0.0,13.4,26.0,832.9,0.0,0.0,0.0
35864,0.0,0.0,0.0,0.0,99.9,0.0,13.4,25.9,833.2,0.0,0.0,0.0
35924,0.0,0.0,0.0,0.0,99.9,0.0,13.5,26.6,833.1,0.0,0.0,0.0
35984,0.0,0.0,0.0,0.0,99.9,0.0,13.5,26.7,833.2,0.0,0.0,0.0
36284,0.0,0.0,0.0,0.0,99.9,0.0,13.6,24.0,832.9,0.0,0.0,0.0
36344,0.0,0.0,0.0,0.0,99.9,0.0,13.6,22.1,833.0,0.0,0.0,0.0
36404,0.0,0.0,0.0,0.0,99.9,0.0,13.7,23.7,833.2,0.0,0.0,0.0
36464,0.0,0.0,0.0,0.0,99.9,0.0,13.7,22.5,833.2,0.0,0.0,0.0
36524,0.0,0.0,0.0,0.0,99.9,0.0,13.8,24.2,833.2,0.0,0.0,0.0
36584,0.0,0.0,0.0,0.0,99.9,0.0,13.8,24.1,833.2,0.0,0.0,0.0
36644,0.0,0.0,0.0,0.0,99.9,0.0,13.8,24.9,833.1,0.0,0.0,0.0
36704,0.0,0.0,0.0,0.0,99.9,0.0,13.8,22.5,832.9,0.0,0.0,0.0
36764,0.0,0.0,0.0,0.0,99.9,0.0,13.9,22.3,833.2,0.0,0.0,0.0
36824,0.0,0.0,0.0,0.0,99.9,0.0,13.9,23.1,832.9,0.0,0.0,0.0
36884,0.0,0.0,0.0,0.0,99.9,0.0,13.9,23.9,833.1,0.0,0.0,0.0
36944,0.0,0.0,0.0,0.0,99.9,0.0,13.9,23.1,832.9,0.0,0.0,0.0
37004,0.0,0.0,0.0,0.0,99.9,0.0,13.8,23.1,833.1,0.0,0.0,0.0
37064,0.0,0.0,0.0,0.0,99.9,0.0,13.8,24.0,832.9,0.0,0.0,0.0
37124,0.0,0.0,0.0,0.0,99.9,0.0,13.7,22.6,832.8,0.0,0.0,0.0
37184,0.0,0.0,0.0,0.0,99.9,0.0,13.7,24.6,832.9,0.0,0.0,0.0
37244,0.0,0.0,0.0,0.0,99.9,0.0,13.7,25.2,833.1,0.0,0.0,0.0
37304,0.0,0.0,0.0,0.0,99.9,0.0,13.7,24.9,832.9,0.0,0.0,0.0
37364,0.0,0.0,0.0,0.0,99.9,0.0,13.7,24.2,833.1,0.0,0.0,0.0
37424,0.0,0.0,0.0,0.0,99.9,0.0,13.7,24.2,832.9,0.0,0.0,0.0
37484,0.0,0.0,0.0,0.0,99.9,0.0,13.8,24.0,832.9,0.0,0.0,0.0
37544,0.0,0.0,0.0,0.0,99.9,0.0,13.8,23.9,832.9,0.0,0.0,0.0
37604,0.0,0.0,0.0,0.0,99.9,0.0,13.8,23.4,833.0,0.0,0.0,0.0
37664,0.0,0.0,0.0,0.0,99.9,0.0,13.8,24.0,832.9,0.0,0.0,0.0
37724,0.0,0.0,0.0,0.0,99.9,0.0,13.7,24.4,833.1,0.0,0.0,0.0
37784,0.0,0.0,0.0,0.0,99.9,0.0,13.8,23.8,833.0,0.0,0.0,0.0
37844,0.0,0.0,0.0,0.0,99.9,0.0,13.8,23.9,833.0,0.0,0.0,0.0
37904,0.0,0.0,0.0,0.0,99.9,0.0,13.9,23.0,832.8,0.0,0.0,0.0
37964,0.0,0.0,0.0,0.0,99.9,0.0,13.9,23.9,832.8,0.0,0.0,0.0
38024,0.0,0.0,0.0,0.0,99.9,0.0,13.9,24.9,832.9,0.0,0.0,0.0
38084,0.0,0.0,0.0,0.0,99.9,0.0,13.9,25.3,832.8,0.0,0.0,0.0
38144,0.0,0.0,0.0,0.0,99.9,0.0,13.9,25.8,833.1,0.0,0.0,0.0
38204,0.0,0.0,0.0,0.0,99.9,0.0,13.9,24.0,832.6,0.0,0.0,0.0
38264,0.0,0.0,0.0,0.0,99.9,0.0,13.9,24.5,832.5,0.0,0.0,0.0
38324,0.0,0.0,0.0,0.0,99.9,0.0,13.9,22.5,832.8,0.0,0.0,0.0
38384,0.0,0.0,0.0,0.0,99.9,0.0,13.9,25.2,832.8,0.0,0.0,0.0
38444,0.0,0.0,0.0,0.0,99.9,0.0,13.9,25.8,832.9,0.0,0.0,0.0
38504,0.0,0.0,0.0,0.0,99.9,0.0,13.8,26.0,832.8,0.0,0.0,0.0
38564,0.0,0.0,0.0,0.0,99.9,0.0,13.8,25.0,832.7,0.0,0.0,0.0
38624,0.0,0.0,0.0,0.0,99.9,0.0,13.8,25.1,832.8,0.0,0.0,0.0
38684,0.0,0.0,0.0,0.0,99.9,0.0,13.8,23.2,832.4,0.0,0.0,0.0
38744,0.0,0.0,0.0,0.0,99.9,0.0,13.8,22.6,832.7,0.0,0.0,0.0
38804,0.0,0.0,0.0,0.0,99.9,0.0,13.8,24.5,832.8,0.0,0.0,0.0
38864,0.0,0.0,0.0,0.0,99.9,0.0,13.8,25.0,832.7,0.0,0.0,0.0
38924,0.0,0.0,0.0,0.0,99.9,0.0,13.8,25.4,832.5,0.0,0.0,0.0
38984,0.0,0.0,0.0,0.0,99.9,0.0,13.8,25.8,832.8,0.0,0.0,0.0
39044,0.0,0.0,0.0,0.0,99.9,0.0,13.8,26.0,832.5,0.0,0.0,0.0
39104,0.0,0.0,0.0,0.0,99.9,0.0,13.8,25.5,832.8,0.0,0.0,0.0
39164,0.0,0.0,0.0,0.0,99.9,0.0,13.8,26.3,832.8,0.0,0.0,0.0
39224,0.0,0.0,0.0,0.0,99.9,0.0,13.8,25.9,832.5,0.0,0.0,0.0
39284,0.0,0.0,0.0,0.0,99.9,0.0,13.8,26.0,832.5,0.0,0.0,0.0
39344,0.0,0.0,0.0,0.0,99.9,0.0,13.8,26.3,832.6,0.0,0.0,0.0
39404,0.0,0.0,0.0,0.0,99.9,0.0,13.8,26.8,832.8,0.0,0.0,0.0
39464,0.0,0.0,0.0,0.0,99.9,0.0,13.9,25.7,832.4,0.0,0.0,0.0
39524,0.0,0.0,0.0,0.0,99.9,0.0,13.9,25.7,832.7,0.0,0.0,0.0
39584,0.0,0.0,0.0,0.0,99.9,0.0,13.9,25.6,832.2,0.0,0.0,0.0
39644,0.0,0.0,0.0,0.0,99.9,0.0,13.8,25.7,832.4,0.0,0.0,0.0
39704,0.0,0.0,0.0,0.0,99.9,0.0,13.8,25.8,832.5,0.0,0.0,0.0
39764,0.0,0.0,0.0,0.0,99.9,0.0,13.7,25.8,832.5,0.0,0.0,0.0
39824,0.0,0.0,0.0,0.0,99.9,0.0,13.7,26.4,832.5,0.0,0.0,0.0
39884,0.0,0.0,0.0,0.0,99.9,0.0,13.8,26.5,832.5,0.0,0.0,0.0
39944,0.0,0.0,0.0,0.0,99.9,0.0,13.8,25.9,832.4,0.0,0.0,0.0
40004,0.0,0.0,0.0,0.0,99.9,0.0,13.8,26.0,832.7,0.0,0.0,0.0
40064,0.0,0.0,0.0,0.0,99.9,0.0,13.8,25.8,832.4,0.0,0.0,0.0
40124,0.0,0.0,0.0,0.0,99.9,0.0,13.8,25.1,832.4,0.0,0.0,0.0
40184,0.0,0.0,0.0,0.0,99.9,0.0,13.8,24.4,832.4,0.0,0.0,0.0
40244,0.0,0.0,0.0,0.0,99.9,0.0,13.7,24.5,832.3,0.0,0.0,0.0
40304,0.0,0.0,0.0,0.0,99.9,0.0,13.7,24.4,832.4,0.0,0.0,0.0
40364,0.0,0.0,0.0,0.0,99.9,0.0,13.7,24.8,832.3,0.0,0.0,0.0
40424,0.0,0.0,0.0,0.0,99.9,0.0,13.6,24.5,832.3,0.0,0.0,0.0
40484,0.0,0.0,0.0,0.0,99.9,0.0,13.7,24.9,832.5,0.0,0.0,0.0
40544,0.0,0.0,0.0,0.0,99.9,0.0,13.7,25.6,832.4,0.0,0.0,0.0
40604,0.0,0.0,0.0,0.0,99.9,0.0,13.7,25.4,832.4,0.0,0.0,0.0
40664,0.0,0.0,0.0,0.0,99.9,0.0,13.7,25.4,832.1,0.0,0.0,0.0
40724,0.0,0.0,0.0,0.0,99.9,0.0,13.7,25.7,831.9,0.0,0.0,0.0
40784,0.0,0.0,0.0,0.0,99.9,0.0,13.7,25.7,832.2,0.0,0.0,0.0
40844,0.0,0.0,0.0,0.0,99.9,0.0,13.7,25.5,832.0,0.0,0.0,0.0
40904,0.0,0.0,0.0,0.0,99.9,0.0,13.6,25.7,831.8,0.0,0.0,0.0
40964,0.0,0.0,0.0,0.0,99.9,0.0,13.5,25.7,832.2,0.0,0.0,0.0
41024,0.0,0.0,0.0,0.0,99.9,0.0,13.5,25.7,832.0,0.0,0.0,0.0
41084,0.0,0.0,0.0,0.0,99.9,0.0,13.5,26.5,831.9,0.0,0.0,0.0
41144,0.0,0.0,0.0,0.0,99.9,0.0,13.4,26.2,832.1,0.0,0.0,0.0
41204,0.0,0.0,0.0,0.0,99.9,0.0,13.4,26.4,832.4,0.0,0.0,0.0
41264,0.0,0.0,0.0,0.0,99.9,0.0,13.3,26.3,832.0,0.0,0.0,0.0
41324,0.0,0.0,0.0,0.0,99.9,0.0,13.3,26.7,831.9,0.0,0.0,0.0
41384,0.0,0.0,0.0,0.0,99.9,0.0,13.3,26.8,831.9,0.0,0.0,0.0
41444,0.0,0.0,0.0,0.0,99.9,0.0,13.2,27.1,831.9,0.0,0.0,0.0
41504,0.0,0.0,0.0,0.0,99.9,0.0,13.2,27.3,831.5,0.0,0.0,0.0
41564,0.0,0.0,0.0,0.0,99.9,0.0,13.2,27.1,832.1,0.0,0.0,0.0
41624,0.0,0.0,0.0,0.0,99.9,0.0,13.1,28.1,832.1,0.0,0.0,0.0
41684,0.0,0.0,0.0,0.0,99.9,0.0,13.1,28.9,832.0,0.0,0.0,0.0
41744,0.0,0.0,0.0,0.0,99.9,0.0,13.1,29.4,832.2,0.0,0.0,0.0
41804,0.0,0.0,0.0,0.0,99.9,0.0,13.0,29.5,832.0,0.0,0.0,0.0
41864,0.0,0.0,0.0,0.0,99.9,0.0,13.0,29.8,831.9,0.0,0.0,0.0
41924,0.0,0.0,0.0,0.0,99.9,0.0,12.9,29.6,831.8,0.0,0.0,0.0
41984,0.0,0.0,0.0,0.0,99.9,0.0,12.9,30.8,831.9,0.0,0.0,0.0
42044,0.0,0.0,0.0,0.0,99.9,0.0,12.9,31.1,832.0,0.0,0.0,0.0
42104,0.0,0.0,0.0,0.0,99.9,0.0,12.9,31.7,832.0,0.0,0.0,0.0
42164,0.0,0.0,0.0,0.0,99.9,0.0,12.9,31.3,831.8,0.0,0.0,0.0
42224,0.0,0.0,0.0,0.0,99.9,0.0,12.8,31.4,831.9,0.0,0.0,0.0
42284,0.0,0.0,0.0,0.0,99.9,0.0,12.7,31.6,832.1,0.0,0.0,0.0
42344,0.0,0.0,0.0,0.0,99.9,0.0,12.6,32.6,831.9,0.0,0.0,0.0
42404,0.0,0.0,0.0,0.0,99.9,0.0,12.6,32.8,831.8,0.0,0.0,0.0
42464,0.0,0.0,0.0,0.0,99.9,0.0,12.5,32.7,831.9,0.0,0.0,0.0
42524,0.0,0.0,0.0,0.0,99.9,0.0,12.5,32.4,831.9,0.0,0.0,0.0
42584,0.0,0.0,0.0,0.0,99.9,0.0,12.4,31.8,831.8,0.0,0.0,0.0
42644,0.0,0.0,0.0,0.0,99.9,0.0,12.4,31.7,831.7,0.0,0.0,0.0
42704,0.0,0.0,0.0,0.0,99.9,0.0,12.4,32.2,831.7,0.0,0.0,0.0
42764,0.0,0.0,0.0,0.0,99.9,0.0,12.3,32.2,831.7,0.0,0.0,0.0
42824,0.0,0.0,0.0,0.0,99.9,0.0,12.4,31.9,831.8,0.0,0.0,0.0
42884,0.0,0.0,0.0,0.0,99.9,0.0,12.4,31.6,831.7,0.0,0.0,0.0
42944,0.0,0.0,0.0,0.0,99.9,0.0,12.5,31.9,832.1,0.0,0.0,0.0
43004,0.0,0.0,0.0,0.0,99.9,0.0,12.5,31.2,832.0,0.0,0.0,0.0
43064,0.0,0.0,0.0,0.0,99.9,0.0,12.5,30.7,831.8,0.0,0.0,0.0
43124,0.0,0.0,0.0,0.0,99.9,0.0,12.5,31.0,831.7,0.0,0.0,0.0
43184,0.0,0.0,0.0,0.0,99.9,0.0,12.6,31.6,831.9,0.0,0.0,0.0
43244,0.0,0.0,0.0,0.0,99.9,0.0,12.7,31.4,831.8,0.0,0.0,0.0
43304,0.0,0.0,0.0,0.0,99.9,0.0,12.7,30.7,831.7,0.0,0.0,0.0
43364,0.0,0.0,0.0,0.0,99.9,0.0,12.8,31.1,832.1,0.0,0.0,0.0
43424,0.0,0.0,0.0,0.0,99.9,0.0,12.9,30.7,831.9,0.0,0.0,0.0
43484,0.0,0.0,0.0,0.0,99.9,0.0,13.0,30.7,831.8,0.0,0.0,0.0
43544,0.0,0.0,0.0,0.0,99.9,0.0,13.0,29.6,831.8,0.0,0.0,0.0
43604,0.0,0.0,0.0,0.0,99.9,0.0,13.0,28.9,831.9,0.0,0.0,0.0
43664,0.0,0.0,0.0,0.0,99.9,0.0,13.0,29.6,831.8,0.0,0.0,0.0
43724,0.0,0.0,0.0,0.0,99.9,0.0,13.0,29.7,831.7,0.0,0.0,0.0
43784,0.0,0.0,0.0,0.0,99.9,0.0,13.0,29.2,831.7,0.0,0.0,0.0
43844,0.0,0.0,0.0,0.0,99.9,0.0,12.9,29.0,831.7,0.0,0.0,0.0
43904,0.0,0.0,0.0,0.0,99.9,0.0,12.9,28.8,831.4,0.0,0.0,0.0
43964,0.0,0.0,0.0,0.0,99.9,0.0,12.9,28.4,831.5,0.0,0.0,0.0
44024,0.0,0.0,0.0,0.0,99.9,0.0,12.9,28.9,831.4,0.0,0.0,0.0
44084,0.0,0.0,0.0,0.0,99.9,0.0,12.9,28.9,831.5,0.0,0.0,0.0
44144,0.0,0.0,0.0,0.0,99.9,0.0,12.9,28.4,831.7,0.0,0.0,0.0
44204,0.0,0.0,0.0,0.0,99.9,0.0,13.0,29.0,831.5,0.0,0.0,0.0
44264,0.0,0.0,0.0,0.0,99.9,0.0,12.9,28.8,831.4,0.0,0.0,0.0
44324,0.0,0.0,0.0,0.0,99.9,0.0,12.9,30.7,831.7,0.0,0.0,0.0
44384,0.0,0.0,0.0,0.0,99.9,0.0,13.0,30.1,831.7,0.0,0.0,0.0
44444,0.0,0.0,0.0,0.0,99.9,0.0,13.0,30.0,831.4,0.0,0.0,0.0
44504,0.0,0.0,0.0,0.0,99.9,0.0,13.0,30.4,831.7,0.0,0.0,0.0
44564,0.0,0.0,0.0,0.0,99.9,0.0,13.1,30.8,831.6,0.0,0.0,0.0
44624,0.0,0.0,0.0,0.0,99.9,0.0,13.0,29.8,831.5,0.0,0.0,0.0
44684,0.0,0.0,0.0,0.0,99.9,0.0,13.0,30.3,831.7,0.0,0.0,0.0
44744,0.0,0.0,0.0,0.0,99.9,0.0,13.0,30.1,831.6,0.0,0.0,0.0
44804,0.0,0.0,0.0,0.0,99.9,0.0,13.0,29.8,831.7,0.0,0.0,0.0
44864,0.0,0.0,0.0,0.0,99.9,0.0,13.0,29.6,831.4,0.0,0.0,0.0
44924,0.0,0.0,0.0,0.0,99.9,0.0,13.1,29.3,831.5,0.0,0.0,0.0
44984,0.0,0.0,0.0,0.0,99.9,0.0,13.2,29.5,831.5,0.0,0.0,0.0
45044,0.0,0.0,0.0,0.0,99.9,0.0,13.1,29.7,831.7,0.0,0.0,0.0
45104,0.0,0.0,0.0,0.0,99.9,0.0,13.1,29.4,831.5,0.0,0.0,0.0
45164,0.0,0.0,0.0,0.0,99.9,0.0,13.0,29.7,831.2,0.0,0.0,0.0
45224,0.0,0.0,0.0,0.0,99.9,0.0,13.0,30.3,831.4,0.0,0.0,0.0
45284,0.0,0.0,0.0,0.0,99.9,0.0,13.0,30.6,831.4,0.0,0.0,0.0
45344,0.0,0.0,0.0,0.0,99.9,0.0,13.1,29.9,831.6,0.0,0.0,0.0
45404,0.0,0.0,0.0,0.0,99.9,0.0,13.1,29.6,831.3,0.0,0.0,0.0
45464,0.0,0.0,0.0,0.0,99.9,0.0,13.1,30.8,831.4,0.0,0.0,0.0
45524,0.0,0.0,0.0,0.0,99.9,0.0,13.0,31.8,831.4,0.0,0.0,0.0
45584,0.0,0.0,0.0,0.0,99.9,0.0,13.0,31.8,831.3,0.0,0.0,0.0
45644,0.0,0.0,0.0,0.0,99.9,0.0,13.0,31.7,831.1,0.0,0.0,0.0
45704,0.0,0.0,0.0,0.0,99.9,0.0,12.9,31.9,831.5,0.0,0.0,0.0
45764,0.0,0.0,0.0,0.0,99.9,0.0,12.9,32.7,831.5,0.0,0.0,0.0
45824,0.0,0.0,0.0,0.0,99.9,0.0,12.9,32.9,831.3,0.0,0.0,0.0
45884,0.0,0.0,0.0,0.0,99.9,0.0,13.0,32.1,831.3,0.0,0.0,0.0
45944,0.0,0.0,0.0,0.0,99.9,0.0,13.0,32.4,831.3,0.0,0.0,0.0
46004,0.0,0.0,0.0,0.0,99.9,0.0,13.0,32.3,831.2,0.0,0.0,0.0
46064,0.0,0.0,0.0,0.0,99.9,0.0,13.1,32.3,831.5,0.0,0.0,0.0
46124,0.0,0.0,0.0,0.0,99.9,0.0,13.1,31.5,831.4,0.0,0.0,0.0
46184,0.0,0.0,0.0,0.0,99.9,0.0,13.0,31.8,831.5,0.0,0.0,0.0
46244,0.0,0.0,0.0,0.0,99.9,0.0,13.1,32.4,831.3,0.0,0.0,0.0
46304,0.0,0.0,0.0,0.0,99.9,0.0,13.1,32.7,831.3,0.0,0.0,0.0
46364,0.0,0.0,0.0,0.0,99.9,0.0,13.1,32.7,831.4,0.0,0.0,0.0
46424,0.0,0.0,0.0,0.0,99.9,0.0,13.0,32.5,831.4,0.0,0.0,0.0
46484,0.0,0.0,0.0,0.0,99.9,0.0,13.0,32.7,831.5,0.0,0.0,0.0
46544,0.0,0.0,0.0,0.0,99.9,0.0,12.9,33.0,831.4,0.0,0.0,0.0
46604,0.0,0.0,0.0,0.0,99.9,0.0,13.0,32.8,831.5,0.0,0.0,0.0
46664,0.0,0.0,0.0,0.0,99.9,0.0,13.0,32.5,831.1,0.0,0.0,0.0
46724,0.0,0.0,0.0,0.0,99.9,0.0,13.0,32.7,831.4,0.0,0.0,0.0
46784,0.0,0.0,0.0,0.0,99.9,0.0,13.1,31.3,831.3,0.0,0.0,0.0
46844,0.0,0.0,0.0,0.0,99.9,0.0,13.1,31.6,831.4,0.0,0.0,0.0
46904,0.0,0.0,0.0,0.0,99.9,0.0,13.1,31.4,831.3,0.0,0.0,0.0
46964,0.0,0.0,0.0,0.0,99.9,0.0,13.1,30.7,831.4,0.0,0.0,0.0
47024,0.0,0.0,0.0,0.0,99.9,0.0,13.1,30.7,831.3,0.0,0.0,0.0
47084,0.0,0.0,0.0,0.0,99.9,0.0,13.1,30.0,831.3,0.0,0.0,0.0
47144,0.0,0.0,0.0,0.0,99.9,0.0,13.0,28.9,831.3,0.0,0.0,0.0
47204,0.0,0.0,0.0,0.0,99.9,0.0,13.0,28.6,831.3,0.0,0.0,0.0
47264,0.0,0.0,0.0,0.0,99.9,0.0,13.0,29.5,831.3,0.0,0.0,0.0
47324,0.0,0.0,0.0,0.0,99.9,0.0,13.0,30.5,831.3,0.0,0.0,0.0
47384,0.0,0.0,0.0,0.0,99.9,0.0,13.0,30.4,831.1,0.0,0.0,0.0
47444,0.0,0.0,0.0,0.0,99.9,0.0,12.9,30.8,831.3,0.0,0.0,0.0
47504,0.0,0.0,0.0,0.0,99.9,0.0,12.9,29.4,830.9,0.0,0.0,0.0
47564,0.0,0.0,0.0,0.0,99.9,0.0,12.9,29.2,831.3,0.0,0.0,0.0
47624,0.0,0.0,0.0,0.0,99.9,0.0,13.0,28.9,831.2,0.0,0.0,0.0
47684,0.0,0.0,0.0,0.0,99.9,0.0,13.0,27.8,831.1,0.0,0.0,0.0
