t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16319,0.0,0.0,0.0,0.0,99.9,0.0,14.7,13.9,834.0,0.03,30.0,0.0
16379,0.0,0.0,0.0,0.0,99.9,0.0,14.7,13.9,834.1,0.03,30.0,0.0
16439,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.0,834.1,0.03,30.0,0.0
16499,0.0,0.0,0.0,0.0,99.9,0.0,14.6,13.9,834.1,0.03,30.0,0.0
16559,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.0,834.1,0.03,30.0,0.0
16619,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.0,834.0,0.03,30.0,0.0
16679,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.1,834.1,0.03,30.0,0.0
16739,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.1,834.1,0.03,30.0,0.0
16799,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.1,834.0,0.03,30.0,0.0
16859,0.0,0.0,0.0,0.0,99.9,0.0,14.5,14.1,834.1,0.03,30.0,0.0
16919,0.0,0.0,0.0,0.0,99.9,0.0,14.5,14.1,834.0,0.03,30.0,0.0
16979,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.1,834.1,0.03,30.0,0.0
17039,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.1,834.0,0.03,30.0,0.0
17099,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.0,834.1,0.03,30.0,0.0
17159,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.1,834.1,0.03,30.0,0.0
17219,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.1,834.1,0.03,30.0,0.0
17279,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.1,834.0,0.03,30.0,0.0
17339,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.0,834.0,0.03,30.0,0.0
17399,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.2,834.1,0.03,30.0,0.0
17459,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.2,834.1,0.03,30.0,0.0
17519,0.0,0.0,0.0,0.0,99.9,0.0,14.5,14.1,834.1,0.03,30.0,0.0
17579,0.0,0.0,0.0,0.0,99.9,0.0,14.5,14.2,834.0,0.03,30.0,0.0
17639,0.0,0.0,0.0,0.0,99.9,0.0,14.5,14.2,834.0,0.03,30.0,0.0
17699,0.0,0.0,0.0,0.0,99.9,0.0,14.4,14.2,834.0,0.03,30.0,0.0
17759,0.0,0.0,0.0,0.0,99.9,0.0,14.4,13.9,834.0,0.03,30.0,0.0
17819,0.0,0.0,0.0,0.0,99.9,0.0,14.5,13.6,834.0,0.03,30.0,0.0
17879,0.0,0.0,0.0,0.0,99.9,0.0,14.6,13.6,834.0,0.03,30.0,0.0
17939,0.0,0.0,0.0,0.0,99.9,0.0,14.6,13.6,834.0,0.03,30.0,0.0
17999,0.0,0.0,0.0,0.0,99.9,0.0,14.6,13.5,834.0,0.03,30.0,0.0
18059,0.0,0.0,0.0,0.0,99.9,0.0,14.6,13.7,834.0,0.03,30.0,0.0
18119,0.0,0.0,0.0,0.0,99.9,0.0,14.7,13.7,834.0,0.03,30.0,0.0
18179,0.0,0.0,0.0,0.0,99.9,0.0,14.6,13.7,834.0,0.03,30.0,0.0
18239,0.0,0.0,0.0,0.0,99.9,0.0,14.7,13.7,834.0,0.03,30.0,0.0
18299,0.0,0.0,0.0,0.0,99.9,0.0,14.7,13.7,834.0,0.03,30.0,0.0
18359,0.0,0.0,0.0,0.0,99.9,0.0,14.7,13.7,834.0,0.03,30.0,0.0
18419,0.0,0.0,0.0,0.0,99.9,0.0,14.8,13.7,834.0,0.03,30.0,0.0
18479,0.0,0.0,0.0,0.0,99.9,0.0,14.8,13.6,834.0,0.03,30.0,0.0
18539,0.0,0.0,0.0,0.0,99.9,0.0,14.7,13.6,834.1,0.03,30.0,0.0
18599,0.0,0.0,0.0,0.0,99.9,0.0,14.7,13.4,834.0,0.03,30.0,0.0
18659,0.0,0.0,0.0,0.0,99.9,0.0,14.7,13.4,834.0,0.03,30.0,0.0
18719,0.0,0.0,0.0,0.0,99.9,0.0,14.7,13.6,834.0,0.03,30.0,0.0
18779,0.0,0.0,0.0,0.0,99.9,0.0,14.7,13.3,834.0,0.03,30.0,0.0
18839,0.0,0.0,0.0,0.0,99.9,0.0,14.6,13.3,834.0,0.03,30.0,0.0
18899,0.0,0.0,0.0,0.0,99.9,0.0,14.6,13.5,834.0,0.03,30.0,0.0
18959,0.0,0.0,0.0,0.0,99.9,0.0,14.7,13.8,834.1,0.03,30.0,0.0
19019,0.0,0.0,0.0,0.0,99.9,0.0,14.7,13.7,834.1,0.03,30.0,0.0
19079,0.0,0.0,0.0,0.0,99.9,0.0,14.8,13.9,834.1,0.03,30.0,0.0
19139,0.0,0.0,0.0,0.0,99.9,0.0,14.8,13.8,834.1,0.03,30.0,0.0
19199,0.0,0.0,0.0,0.0,99.9,0.0,14.8,13.8,834.1,0.03,30.0,0.0
19259,0.0,0.0,0.0,0.0,99.9,0.0,14.8,13.8,834.0,0.03,30.0,0.0
19319,0.0,0.0,0.0,0.0,99.9,0.0,14.8,13.7,834.1,0.03,30.0,0.0
19379,0.0,0.0,0.0,0.0,99.9,0.0,14.8,13.5,834.2,0.03,30.0,0.0
19439,0.0,0.0,0.0,0.0,99.9,0.0,14.7,13.8,834.2,0.03,30.0,0.0
19499,0.0,0.0,0.0,0.0,99.9,0.0,14.7,13.9,834.2,0.03,30.0,0.0
19559,0.0,0.0,0.0,0.0,99.9,0.0,14.7,14.0,834.3,0.03,30.0,0.0
19619,0.0,0.0,0.0,0.0,99.9,0.0,14.7,14.0,834.3,0.03,30.0,0.0
19679,0.0,0.0,0.0,0.0,99.9,0.0,14.7,14.1,834.3,0.03,30.0,0.0
19739,0.0,0.0,0.0,0.0,99.9,0.0,14.8,14.1,834.3,0.03,30.0,0.0
19799,0.0,0.0,0.0,0.0,99.9,0.0,14.8,14.1,834.3,0.03,30.0,0.0
19859,0.0,0.0,0.0,0.0,99.9,0.0,14.8,14.1,834.3,0.03,30.0,0.0
19919,0.0,0.0,0.0,0.0,99.9,0.0,14.9,14.0,834.3,0.03,30.0,0.0
19979,0.0,0.0,0.0,0.0,99.9,0.0,14.9,13.9,834.4,0.03,30.0,0.0
20039,0.0,0.0,0.0,0.0,99.9,0.0,15.0,13.9,834.4,0.03,30.0,0.0
20099,0.0,0.0,0.0,0.0,99.9,0.0,15.0,13.9,834.4,0.03,30.0,0.0
20159,0.0,0.0,0.0,0.0,99.9,0.0,15.0,13.9,834.4,0.03,30.0,0.0
20219,0.0,0.0,0.0,0.0,99.9,0.0,14.9,13.8,834.4,0.03,30.0,0.0
20279,0.0,0.0,0.0,0.0,99.9,0.0,14.9,13.9,834.4,0.03,30.0,0.0
20339,0.0,0.0,0.0,0.0,99.9,0.0,14.9,14.0,834.5,0.03,30.0,0.0
20399,0.0,0.0,0.0,0.0,99.9,0.0,14.9,14.0,834.5,0.03,30.0,0.0
20459,0.0,0.0,0.0,0.0,99.9,0.0,14.9,14.0,834.5,0.03,30.0,0.0
20519,0.0,0.0,0.0,0.0,99.9,0.0,14.9,14.0,834.4,0.03,30.0,0.0
20579,0.0,0.0,0.0,0.0,99.9,0.0,14.9,13.9,834.5,0.03,30.0,0.0
20639,0.0,0.0,0.0,0.0,99.9,0.0,14.9,13.9,834.4,0.03,30.0,0.0
20699,0.0,0.0,0.0,0.0,99.9,0.0,14.9,13.8,834.5,0.03,30.0,0.0
20759,0.0,0.0,0.0,0.0,99.9,0.0,14.9,13.9,834.4,0.03,30.0,0.0
20819,0.0,0.0,0.0,0.0,99.9,0.0,14.9,13.9,834.5,0.03,30.0,0.0
20879,0.0,0.0,0.0,0.0,99.9,0.0,14.9,13.9,834.5,0.03,30.0,0.0
20939,0.0,0.0,0.0,0.0,99.9,0.0,14.9,13.7,834.5,0.03,30.0,0.0
20999,0.0,0.0,0.0,0.0,99.9,0.0,14.9,13.7,834.5,0.03,30.0,0.0
21059,0.0,0.0,0.0,0.0,99.9,0.0,14.9,13.8,834.5,0.03,30.0,0.0
21119,0.0,0.0,0.0,0.0,99.9,0.0,14.9,13.7,834.6,0.03,30.0,0.0
21179,0.0,0.0,0.0,0.0,99.9,0.0,14.9,13.7,834.6,0.03,30.0,0.0
21239,0.0,0.0,0.0,0.0,99.9,0.0,14.9,13.8,834.6,0.03,30.0,0.0
21299,0.0,0.0,0.0,0.0,99.9,0.0,14.9,13.8,834.6,0.03,30.0,0.0
21359,0.0,0.0,0.0,0.0,99.9,0.0,14.9,13.9,834.6,0.03,30.0,0.0
21419,0.0,0.0,0.0,0.0,99.9,0.0,14.9,13.9,834.7,0.03,30.0,0.0
21479,0.0,0.0,0.0,0.0,99.9,0.0,14.9,14.0,834.6,0.03,30.0,0.0
21539,0.0,0.0,0.0,0.0,99.9,0.0,14.9,14.0,834.6,0.03,30.0,0.0
21599,0.0,0.0,0.0,0.0,99.9,0.0,14.9,14.1,834.6,0.03,30.0,0.0
21659,0.0,0.0,0.0,0.0,99.9,0.0,14.9,14.1,834.6,0.03,30.0,0.0
21719,0.0,0.0,0.0,0.0,99.9,0.0,15.0,14.1,834.6,0.03,30.0,0.0
21779,0.0,0.0,0.0,0.0,99.9,0.0,15.0,14.2,834.5,0.03,30.0,0.0
21839,0.0,0.0,0.0,0.0,99.9,0.0,15.0,14.2,834.5,0.03,30.0,0.0
21899,0.0,0.0,0.0,0.0,99.9,0.0,15.0,14.1,834.5,0.03,30.0,0.0
21959,0.0,0.0,0.0,0.0,99.9,0.0,15.0,14.1,834.6,0.03,30.0,0.0
22019,0.0,0.0,0.0,0.0,99.9,0.0,15.0,14.1,834.5,0.03,30.0,0.0
22079,0.0,0.0,0.0,0.0,99.9,0.0,15.1,14.1,834.6,0.03,30.0,0.0
22139,0.0,0.0,0.0,0.0,99.9,0.0,15.1,14.1,834.5,0.03,30.0,0.0
22199,0.0,0.0,0.0,0.0,99.9,0.0,15.1,14.0,834.5,0.03,30.0,0.0
22259,0.0,0.0,0.0,0.0,99.9,0.0,15.1,14.1,834.6,0.03,30.0,0.0
22319,0.0,0.0,0.0,0.0,99.9,0.0,15.1,14.1,834.6,0.03,30.0,0.0
22379,0.0,0.0,0.0,0.0,99.9,0.0,15.1,14.1,834.6,0.03,30.0,0.0
22439,0.0,0.0,0.0,0.0,99.9,0.0,15.1,14.0,834.5,0.03,30.0,0.0
22499,0.0,0.0,0.0,0.0,99.9,0.0,15.1,14.1,834.5,0.03,30.0,0.0
22559,0.0,0.0,0.0,0.0,99.9,0.0,15.1,14.1,834.5,0.03,30.0,0.0
22619,0.0,0.0,0.0,0.0,99.9,0.0,15.1,14.1,834.5,0.03,30.0,0.0
22679,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.0,834.5,0.03,30.0,0.0
22739,0.0,0.0,0.0,0.0,99.9,0.0,15.1,14.0,834.5,0.03,30.0,0.0
22799,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.0,834.6,0.03,30.0,0.0
22859,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.0,834.6,0.03,30.0,0.0
22919,0.0,0.0,0.0,0.0,99.9,0.0,15.1,14.0,834.6,0.03,30.0,0.0
22979,0.0,0.0,0.0,0.0,99.9,0.0,15.1,14.0,834.7,0.03,30.0,0.0
23039,0.0,0.0,0.0,0.0,99.9,0.0,15.1,14.0,834.7,0.03,30.0,0.0
23099,0.0,0.0,0.0,0.0,99.9,0.0,15.1,14.0,834.7,0.03,30.0,0.0
23159,0.0,0.0,0.0,0.0,99.9,0.0,15.1,14.0,834.7,0.03,30.0,0.0
23219,0.0,0.0,0.0,0.0,99.9,0.0,15.1,14.0,834.7,0.03,30.0,0.0
23279,0.0,0.0,0.0,0.0,99.9,0.0,15.1,14.0,834.6,0.03,30.0,0.0
23339,0.0,0.0,0.0,0.0,99.9,0.0,15.1,14.0,834.7,0.03,30.0,0.0
23399,0.0,0.0,0.0,0.0,99.9,0.0,15.1,14.0,834.8,0.03,30.0,0.0
23459,0.0,0.0,0.0,0.0,99.9,0.0,15.1,14.0,834.7,0.03,30.0,0.0
23519,0.0,0.0,0.0,0.0,99.9,0.0,15.0,14.1,834.7,0.03,30.0,0.0
23579,0.0,0.0,0.0,0.0,99.9,0.0,14.9,14.0,834.7,0.03,30.0,0.0
23639,0.0,0.0,0.0,0.0,99.9,0.0,14.8,14.0,834.8,0.03,30.0,0.0
23699,0.0,0.0,0.0,0.0,99.9,0.0,14.7,14.0,834.6,0.03,30.0,0.0
23759,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.1,834.7,0.03,30.0,0.0
23819,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.4,834.6,0.03,30.0,0.0
23879,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.5,834.6,0.03,30.0,0.0
23939,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.4,834.7,0.03,30.0,0.0
23999,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.2,834.6,0.03,30.0,0.0
24059,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.2,834.6,0.03,30.0,0.0
24119,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.2,834.6,0.03,30.0,0.0
24179,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.3,834.6,0.03,30.0,0.0
24239,0.0,0.0,0.0,0.0,99.9,0.0,14.6,14.4,834.6,0.03,30.0,0.0
24299,0.0,0.0,0.0,0.0,99.9,0.0,14.5,14.4,834.6,0.03,30.0,0.0
24359,0.0,0.0,0.0,0.0,99.9,0.0,14.5,14.4,834.6,0.03,30.0,0.0
24419,0.0,0.0,0.0,0.0,99.9,0.0,14.5,14.5,834.6,0.03,30.0,0.0
24479,0.0,0.0,0.0,0.0,99.9,0.0,14.5,14.5,834.5,0.03,30.0,0.0
24539,0.0,0.0,0.0,0.0,99.9,0.0,14.4,14.5,834.5,0.03,30.0,0.0
24599,0.0,0.0,0.0,0.0,99.9,0.0,14.4,14.6,834.5,0.03,30.0,0.0
24659,0.0,0.0,0.0,0.0,99.9,0.0,14.4,14.7,834.5,0.03,30.0,0.0
24719,0.0,0.0,0.0,0.0,99.9,0.0,14.4,14.8,834.5,0.03,30.0,0.0
24779,0.0,0.0,0.0,0.0,99.9,0.0,14.4,15.0,834.5,0.03,30.0,0.0
24839,0.0,0.0,0.0,0.0,99.9,0.0,14.4,14.9,834.5,0.03,30.0,0.0
24899,0.0,0.0,0.0,0.0,99.9,0.0,14.4,15.0,834.5,0.03,30.0,0.0
24959,0.0,0.0,0.0,0.0,99.9,0.0,14.4,15.1,834.5,0.03,30.0,0.0
25019,0.0,0.0,0.0,0.0,99.9,0.0,14.4,15.0,834.5,0.03,30.0,0.0
25079,0.0,0.0,0.0,0.0,99.9,0.0,14.4,14.9,834.5,0.03,30.0,0.0
25139,0.0,0.0,0.0,0.0,99.9,0.0,14.3,15.0,834.5,0.03,30.0,0.0
25199,0.0,0.0,0.0,0.0,99.9,0.0,14.3,15.0,834.5,0.03,30.0,0.0
25259,0.0,0.0,0.0,0.0,99.9,0.0,14.3,15.1,834.6,0.03,30.0,0.0
25319,0.0,0.0,0.0,0.0,99.9,0.0,14.3,15.1,834.6,0.03,30.0,0.0
25379,0.0,0.0,0.0,0.0,99.9,0.0,14.3,15.1,834.6,0.03,30.0,0.0
25439,0.0,0.0,0.0,0.0,99.9,0.0,14.4,15.2,834.6,0.03,30.0,0.0
25499,0.0,0.0,0.0,0.0,99.9,0.0,14.4,15.3,834.7,0.03,30.0,0.0
25559,0.0,0.0,0.0,0.0,99.9,0.0,14.4,15.4,834.6,0.03,30.0,0.0
25619,0.0,0.0,0.0,0.0,99.9,0.0,14.4,15.4,834.7,0.03,30.0,0.0
25679,0.0,0.0,0.0,0.0,99.9,0.0,14.4,15.3,834.6,0.03,30.0,0.0
25739,0.0,0.0,0.0,0.0,99.9,0.0,14.4,15.4,834.7,0.03,30.0,0.0
25799,0.0,0.0,0.0,0.0,99.9,0.0,14.4,15.4,834.7,0.03,30.0,0.0
25859,0.0,0.0,0.0,0.0,99.9,0.0,14.5,15.4,834.8,0.03,30.0,0.0
25919,0.0,0.0,0.0,0.0,99.9,0.0,14.5,15.4,834.8,0.03,30.0,0.0
25979,0.0,0.0,0.0,0.0,99.9,0.0,14.5,15.3,834.8,0.03,30.0,0.0
26039,0.0,0.0,0.0,0.0,99.9,0.0,14.6,15.3,834.8,0.03,30.0,0.0
26099,0.0,0.0,0.0,0.0,99.9,0.0,14.7,15.1,834.8,0.03,30.0,0.0
26159,0.0,0.0,0.0,0.0,99.9,0.0,14.8,15.2,834.8,0.03,30.0,0.0
26219,0.0,0.0,0.0,0.0,99.9,0.0,14.8,14.9,834.8,0.03,30.0,0.0
26279,0.0,0.0,0.0,0.0,99.9,0.0,14.9,14.7,834.9,0.03,30.0,0.0
26339,0.0,0.0,0.0,0.0,99.9,0.0,15.0,14.7,834.8,0.03,30.0,0.0
26399,0.0,0.0,0.0,0.0,99.9,0.0,15.0,14.7,834.8,0.03,30.0,0.0
26459,0.0,0.0,0.0,0.0,99.9,0.0,15.1,14.7,834.8,0.03,30.0,0.0
26519,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.7,834.8,0.03,30.0,0.0
26579,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.5,834.8,0.03,30.0,0.0
26639,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.5,834.8,0.03,30.0,0.0
26699,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.6,834.8,0.03,30.0,0.0
26759,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.7,834.8,0.03,30.0,0.0
26819,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.7,834.8,0.03,30.0,0.0
26879,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.6,834.8,0.03,30.0,0.0
26939,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.7,834.8,0.03,30.0,0.0
26999,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.8,834.8,0.03,30.0,0.0
27059,0.0,0.0,0.0,0.0,99.9,0.0,15.2,15.0,834.8,0.03,30.0,0.0
27119,0.0,0.0,0.0,0.0,99.9,0.0,15.3,14.9,834.8,0.03,30.0,0.0
27179,0.0,0.0,0.0,0.0,99.9,0.0,15.4,14.6,834.8,0.03,30.0,0.0
27239,0.0,0.0,0.0,0.0,99.9,0.0,15.4,14.8,834.9,0.03,30.0,0.0
27299,0.0,0.0,0.0,0.0,99.9,0.0,15.4,14.8,834.9,0.03,30.0,0.0
27359,0.0,0.0,0.0,0.0,99.9,0.0,15.5,14.8,834.8,0.03,30.0,0.0
27419,0.0,0.0,0.0,0.0,99.9,0.0,15.4,15.0,834.9,0.03,30.0,0.0
27479,0.0,0.0,0.0,0.0,99.9,0.0,15.4,15.1,834.9,0.03,30.0,0.0
27539,0.0,0.0,0.0,0.0,99.9,0.0,15.4,15.0,834.8,0.03,30.0,0.0
27599,0.0,0.0,0.0,0.0,99.9,0.0,15.4,15.0,834.9,0.03,30.0,0.0
27659,0.0,0.0,0.0,0.0,99.9,0.0,15.4,14.7,834.9,0.03,30.0,0.0
27719,0.0,0.0,0.0,0.0,99.9,0.0,15.4,14.9,834.9,0.03,30.0,0.0
27779,0.0,0.0,0.0,0.0,99.9,0.0,15.3,14.8,834.9,0.03,30.0,0.0
27839,0.0,0.0,0.0,0.0,99.9,0.0,15.3,15.0,834.9,0.03,30.0,0.0
27899,0.0,0.0,0.0,0.0,99.9,0.0,15.3,15.2,834.9,0.03,30.0,0.0
27959,0.0,0.0,0.0,0.0,99.9,0.0,15.3,15.2,834.9,0.03,30.0,0.0
28019,0.0,0.0,0.0,0.0,99.9,0.0,15.4,15.1,834.9,0.03,30.0,0.0
28079,0.0,0.0,0.0,0.0,99.9,0.0,15.4,15.2,834.9,0.03,30.0,0.0
28139,0.0,0.0,0.0,0.0,99.9,0.0,15.4,15.3,834.9,0.03,30.0,0.0
28199,0.0,0.0,0.0,0.0,99.9,0.0,15.4,15.1,834.9,0.03,30.0,0.0
28259,0.0,0.0,0.0,0.0,99.9,0.0,15.4,15.1,834.9,0.03,30.0,0.0
28319,0.0,0.0,0.0,0.0,99.9,0.0,15.3,15.2,835.0,0.03,30.0,0.0
28379,0.0,0.0,0.0,0.0,99.9,0.0,15.3,15.3,835.0,0.03,30.0,0.0
28439,0.0,0.0,0.0,0.0,99.9,0.0,15.3,15.5,834.9,0.03,30.0,0.0
28499,0.0,0.0,0.0,0.0,99.9,0.0,15.4,15.4,835.0,0.03,30.0,0.0
28559,0.0,0.0,0.0,0.0,99.9,0.0,15.4,15.5,835.0,0.03,30.0,0.0
28619,0.0,0.0,0.0,0.0,99.9,0.0,15.5,15.1,835.0,0.03,30.0,0.0
28679,0.0,0.0,0.0,0.0,99.9,0.0,15.4,15.2,835.0,0.03,30.0,0.0
28739,0.0,0.0,0.0,0.0,99.9,0.0,15.4,15.5,835.0,0.03,30.0,0.0
28799,0.0,0.0,0.0,0.0,99.9,0.0,15.5,15.5,835.0,0.03,30.0,0.0
28859,0.0,0.0,0.0,0.0,99.9,0.0,15.5,15.1,835.0,0.03,30.0,0.0
28919,0.0,0.0,0.0,0.0,99.9,0.0,15.4,15.1,835.0,0.03,30.0,0.0
28979,0.0,0.0,0.0,0.0,99.9,0.0,15.3,15.1,835.0,0.03,30.0,0.0
29039,0.0,0.0,0.0,0.0,99.9,0.0,15.3,15.2,835.0,0.03,30.0,0.0
29099,0.0,0.0,0.0,0.0,99.9,0.0,15.3,15.3,835.0,0.03,30.0,0.0
29159,0.0,0.0,0.0,0.0,99.9,0.0,15.3,15.6,835.1,0.03,30.0,0.0
29219,0.0,0.0,0.0,0.0,99.9,0.0,15.4,15.4,835.0,0.03,30.0,0.0
29279,0.0,0.0,0.0,0.0,99.9,0.0,15.5,15.2,835.0,0.03,30.0,0.0
29339,0.0,0.0,0.0,0.0,99.9,0.0,15.5,15.4,835.2,0.03,30.0,0.0
29399,0.0,0.0,0.0,0.0,99.9,0.0,15.6,15.2,835.1,0.03,30.0,0.0
29459,0.0,0.0,0.0,0.0,99.9,0.0,15.5,15.1,835.0,0.03,30.0,0.0
29519,0.0,0.0,0.0,0.0,99.9,0.0,15.6,15.5,835.1,0.03,30.0,0.0
29579,0.0,0.0,0.0,0.0,99.9,0.0,15.7,15.6,835.1,0.03,30.0,0.0
29639,0.0,0.0,0.0,0.0,99.9,0.0,15.9,15.2,835.0,0.03,30.0,0.0
29699,0.0,0.0,0.0,0.0,99.9,0.0,15.9,14.8,835.2,0.03,30.0,0.0
29759,0.0,0.0,0.0,0.0,99.9,0.0,15.9,14.7,835.2,0.03,30.0,0.0
29819,0.0,0.0,0.0,0.0,99.9,0.0,15.8,14.7,835.3,0.03,30.0,0.0
29879,0.0,0.0,0.0,0.0,99.9,0.0,15.7,14.5,835.2,0.03,30.0,0.0
29939,0.0,0.0,0.0,0.0,99.9,0.0,15.6,14.8,835.3,0.03,30.0,0.0
29999,0.0,0.0,0.0,0.0,99.9,0.0,15.7,14.9,835.3,0.03,30.0,0.0
30059,0.0,0.0,0.0,0.0,99.9,0.0,15.7,14.9,835.3,0.03,30.0,0.0
30119,0.0,0.0,0.0,0.0,99.9,0.0,15.8,15.0,835.4,0.03,30.0,0.0
30179,0.0,0.0,0.0,0.0,99.9,0.0,15.9,14.9,835.4,0.03,30.0,0.0
30239,0.0,0.0,0.0,0.0,99.9,0.0,16.0,14.8,835.4,0.03,30.0,0.0
30299,0.0,0.0,0.0,0.0,99.9,0.0,16.1,14.6,835.4,0.03,30.0,0.0
30359,0.0,0.0,0.0,0.0,99.9,0.0,16.3,14.5,835.4,0.03,30.0,0.0
30419,0.0,0.0,0.0,0.0,99.9,0.0,16.5,14.5,835.5,0.03,30.0,0.0
30479,0.0,0.0,0.0,0.0,99.9,0.0,16.6,14.4,835.4,0.03,30.0,0.0
30539,0.0,0.0,0.0,0.0,99.9,0.0,16.8,14.0,835.4,0.03,30.0,0.0
30599,0.0,0.0,0.0,0.0,99.9,0.0,16.8,13.8,835.4,0.03,30.0,0.0
30659,0.0,0.0,0.0,0.0,99.9,0.0,16.7,13.4,835.5,0.03,30.0,0.0
30719,0.0,0.0,0.0,0.0,99.9,0.0,16.7,13.7,835.4,0.03,30.0,0.0
30779,0.0,0.0,0.0,0.0,99.9,0.0,16.7,13.6,835.5,0.03,30.0,0.0
30839,0.0,0.0,0.0,0.0,99.9,0.0,16.6,13.8,835.4,0.03,30.0,0.0
30899,0.0,0.0,0.0,0.0,99.9,0.0,16.7,13.8,835.4,0.03,30.0,0.0
30959,0.0,0.0,0.0,0.0,99.9,0.0,16.8,13.9,835.4,0.03,30.0,0.0
31019,0.0,0.0,0.0,0.0,99.9,0.0,16.9,13.7,835.4,0.03,30.0,0.0
31079,0.0,0.0,0.0,0.0,99.9,0.0,16.9,13.3,835.5,0.03,30.0,0.0
31139,0.0,0.0,0.0,0.0,99.9,0.0,16.8,13.3,835.5,0.03,30.0,0.0
31199,0.0,0.0,0.0,0.0,99.9,0.0,16.8,13.7,835.4,0.03,30.0,0.0
31259,0.0,0.0,0.0,0.0,99.9,0.0,16.7,13.6,835.5,0.03,30.0,0.0
31319,0.0,0.0,0.0,0.0,99.9,0.0,16.6,13.5,835.5,0.03,30.0,0.0
31379,0.0,0.0,0.0,0.0,99.9,0.0,16.6,13.7,835.6,0.03,30.0,0.0
31439,0.0,0.0,0.0,0.0,99.9,0.0,16.6,13.9,835.5,0.03,30.0,0.0
31499,0.0,0.0,0.0,0.0,99.9,0.0,16.5,13.8,835.5,0.03,30.0,0.0
31559,0.0,0.0,0.0,0.0,99.9,0.0,16.4,13.8,835.5,0.03,30.0,0.0
31619,0.0,0.0,0.0,0.0,99.9,0.0,16.3,13.9,835.5,0.03,30.0,0.0
31679,0.0,0.0,0.0,0.0,99.9,0.0,16.1,14.2,835.5,0.03,30.0,0.0
31739,0.0,0.0,0.0,0.0,99.9,0.0,15.9,14.2,835.5,0.03,30.0,0.0
31799,0.0,0.0,0.0,0.0,99.9,0.0,15.8,14.5,835.5,0.03,30.0,0.0
31859,0.0,0.0,0.0,0.0,99.9,0.0,15.7,14.5,835.5,0.03,30.0,0.0
31919,0.0,0.0,0.0,0.0,99.9,0.0,15.6,14.8,835.5,0.03,30.0,0.0
31979,0.0,0.0,0.0,0.0,99.9,0.0,15.5,14.9,835.5,0.03,30.0,0.0
32039,0.0,0.0,0.0,0.0,99.9,0.0,15.5,15.3,835.5,0.03,30.0,0.0
32099,0.0,0.0,0.0,0.0,99.9,0.0,15.5,15.4,835.6,0.03,30.0,0.0
32159,0.0,0.0,0.0,0.0,99.9,0.0,15.4,15.4,835.6,0.03,30.0,0.0
32219,0.0,0.0,0.0,0.0,99.9,0.0,15.3,15.5,835.6,0.03,30.0,0.0
32279,0.0,0.0,0.0,0.0,99.9,0.0,15.2,15.5,835.6,0.03,30.0,0.0
32339,0.0,0.0,0.0,0.0,99.9,0.0,15.2,15.6,835.6,0.03,30.0,0.0
32399,0.0,0.0,0.0,0.0,99.9,0.0,15.1,15.6,835.6,0.03,30.0,0.0
32459,0.0,0.0,0.0,0.0,99.9,0.0,15.0,15.6,835.6,0.03,30.0,0.0
32519,0.0,0.0,0.0,0.0,99.9,0.0,15.0,15.6,835.6,0.03,30.0,0.0
32579,0.0,0.0,0.0,0.0,99.9,0.0,15.0,15.8,835.6,0.03,30.0,0.0
32639,0.0,0.0,0.0,0.0,99.9,0.0,15.0,15.6,835.6,0.03,30.0,0.0
