t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
30945,101.0,116.0,127.0,2.7,8.1,10.4,15.8,30.6,835.4,0.0,0.0,0.0
31005,98.0,112.0,123.0,7.8,9.7,10.3,15.7,31.1,835.4,0.0,0.0,0.0
31065,73.0,95.0,131.0,5.5,8.1,12.6,15.8,31.2,835.6,0.0,0.0,0.0
31125,78.0,85.0,94.0,10.6,11.9,14.0,15.8,30.9,835.4,0.0,0.0,0.0
31185,66.0,89.0,105.0,6.4,9.2,12.8,15.7,31.1,835.5,0.0,0.0,0.0
31245,82.0,94.0,111.0,5.2,7.5,9.6,15.7,31.4,835.5,0.0,0.0,0.0
31305,69.0,84.0,100.0,6.0,7.8,9.6,15.8,31.2,835.5,0.0,0.0,0.0
31365,72.0,97.0,130.0,1.5,5.8,7.9,16.0,31.8,835.5,0.0,0.0,0.0
31425,62.0,82.0,159.0,1.8,6.9,9.0,16.3,30.9,835.5,0.0,0.0,0.0
31485,77.0,103.0,124.0,4.7,7.7,9.4,16.4,30.3,835.6,0.0,0.0,0.0
31545,85.0,120.0,142.0,4.0,8.0,10.1,16.4,30.3,835.3,0.0,0.0,0.0
31605,85.0,100.0,117.0,9.2,10.1,11.7,16.4,29.6,835.2,0.0,0.0,0.0
31665,96.0,115.0,133.0,5.8,10.4,12.1,16.2,30.3,835.4,0.0,0.0,0.0
31725,81.0,100.0,122.0,5.8,7.8,10.3,16.1,30.2,835.4,0.0,0.0,0.0
31785,91.0,120.0,138.0,6.8,9.6,11.6,16.0,30.3,835.3,0.0,0.0,0.0
31845,101.0,109.0,114.0,8.3,9.9,10.7,16.0,30.7,835.4,0.0,0.0,0.0
31905,84.0,109.0,126.0,5.7,7.8,10.1,16.0,31.0,835.4,0.0,0.0,0.0
31965,91.0,107.0,124.0,5.2,7.2,8.7,16.1,30.9,835.4,0.0,0.0,0.0
32025,91.0,105.0,118.0,5.3,7.8,8.5,16.1,31.0,835.4,0.0,0.0,0.0
32085,93.0,100.0,108.0,6.0,8.3,9.4,16.2,30.8,835.4,0.0,0.0,0.0
32145,76.0,92.0,111.0,4.7,7.1,8.9,16.3,30.9,835.4,0.0,0.0,0.0
32205,86.0,92.0,99.0,7.3,8.6,10.0,16.3,30.7,835.3,0.0,0.0,0.0
32265,91.0,116.0,134.0,3.0,7.4,8.7,16.3,30.8,835.4,0.0,0.0,0.0
32325,82.0,92.0,104.0,8.2,9.1,9.7,16.3,29.8,835.4,0.0,0.0,0.0
32385,88.0,105.0,132.0,3.7,5.3,7.5,16.2,30.2,835.4,0.0,0.0,0.0
32445,84.0,109.0,126.0,5.4,7.8,9.7,16.2,30.1,835.4,0.0,0.0,0.0
32505,95.0,108.0,120.0,6.6,7.9,9.2,16.1,29.9,835.4,0.0,0.0,0.0
32565,68.0,93.0,124.0,1.7,4.1,5.6,16.2,30.4,835.5,0.0,0.0,0.0
32625,94.0,109.0,128.0,4.8,6.5,8.9,16.3,30.3,835.3,0.0,0.0,0.0
32685,93.0,105.0,115.0,8.1,9.8,11.3,16.4,29.1,835.2,0.0,0.0,0.0
32745,91.0,99.0,106.0,8.8,9.5,10.6,16.3,29.3,835.3,0.0,0.0,0.0
32805,83.0,95.0,112.0,5.3,7.6,9.7,16.1,29.9,835.4,0.0,0.0,0.0
32865,87.0,94.0,101.0,7.4,8.5,9.0,15.9,29.9,835.3,0.0,0.0,0.0
32925,79.0,93.0,114.0,5.3,7.5,8.3,15.8,30.3,835.4,0.0,0.0,0.0
32985,79.0,96.0,106.0,5.9,8.1,9.2,15.9,31.0,835.4,0.0,0.0,0.0
33045,69.0,116.0,179.0,1.9,3.3,5.6,16.0,30.7,835.4,0.0,0.0,0.0
33105,83.0,103.0,125.0,3.3,4.7,8.1,16.1,30.4,835.5,0.0,0.0,0.0
33165,95.0,115.0,124.0,4.5,7.4,8.4,16.1,30.3,835.4,0.0,0.0,0.0
33225,65.0,85.0,100.0,5.7,8.1,10.2,16.2,30.3,835.6,0.0,0.0,0.0
33285,81.0,102.0,133.0,3.4,4.8,6.7,16.1,29.1,835.5,0.0,0.0,0.0
33345,85.0,115.0,137.0,4.3,7.7,9.9,16.1,29.8,835.4,0.0,0.0,0.0
33405,75.0,89.0,106.0,5.4,8.1,10.1,16.2,29.9,835.4,0.0,0.0,0.0
33465,66.0,75.0,80.0,6.7,7.4,9.1,16.2,29.7,835.4,0.0,0.0,0.0
33525,82.0,101.0,109.0,5.3,5.9,7.0,16.2,30.2,835.6,0.0,0.0,0.0
33585,69.0,104.0,139.0,2.1,3.1,4.3,16.3,29.9,835.6,0.0,0.0,0.0
33645,88.0,111.0,144.0,2.0,5.0,7.7,16.4,29.7,835.4,0.0,0.0,0.0
33705,80.0,89.0,94.0,7.7,8.3,8.9,16.5,29.1,835.5,0.0,0.0,0.0
33765,67.0,80.0,94.0,6.7,7.7,9.4,16.3,29.2,835.5,0.0,0.0,0.0
33825,88.0,107.0,138.0,3.9,5.1,6.2,16.2,30.1,835.4,0.0,0.0,0.0
33885,84.0,99.0,108.0,5.5,6.3,7.0,16.3,30.2,835.4,0.0,0.0,0.0
33945,92.0,99.0,103.0,6.5,7.6,8.6,16.4,30.0,835.4,0.0,0.0,0.0
34005,73.0,87.0,107.0,3.6,5.4,7.7,16.3,29.0,835.4,0.0,0.0,0.0
34065,71.0,78.0,91.0,5.3,7.0,7.8,16.3,29.1,835.4,0.0,0.0,0.0
34125,86.0,102.0,153.0,1.9,4.3,5.8,16.3,29.1,835.4,0.0,0.0,0.0
34185,66.0,89.0,127.0,3.0,4.9,6.8,16.4,29.5,835.4,0.0,0.0,0.0
34245,60.0,82.0,102.0,4.7,5.4,6.5,16.5,29.2,835.3,0.0,0.0,0.0
34305,84.0,123.0,136.0,1.8,5.2,8.7,16.5,29.4,835.3,0.0,0.0,0.0
34365,80.0,103.0,138.0,2.4,5.0,7.8,16.5,29.6,835.3,0.0,0.0,0.0
34425,71.0,104.0,134.0,2.7,5.1,6.2,16.6,29.6,835.4,0.0,0.0,0.0
34485,72.0,112.0,141.0,1.6,3.6,6.4,16.6,29.5,835.3,0.0,0.0,0.0
34545,78.0,119.0,131.0,3.0,5.8,7.5,16.6,28.8,835.3,0.0,0.0,0.0
34605,67.0,94.0,157.0,1.6,4.0,5.2,16.6,29.7,835.3,0.0,0.0,0.0
34665,90.0,110.0,134.0,3.4,5.6,6.4,16.6,28.6,835.3,0.0,0.0,0.0
34725,91.0,97.0,101.0,7.5,7.8,8.1,16.5,28.9,835.3,0.0,0.0,0.0
34785,79.0,90.0,97.0,7.6,8.1,8.9,16.4,29.0,835.3,0.0,0.0,0.0
34845,83.0,90.0,104.0,4.0,6.2,7.6,16.2,29.9,835.3,0.0,0.0,0.0
34905,89.0,109.0,122.0,3.4,5.7,6.9,16.3,29.9,835.3,0.0,0.0,0.0
34965,64.0,107.0,125.0,2.1,5.8,8.4,16.4,29.4,835.2,0.0,0.0,0.0
35025,101.0,117.0,132.0,3.4,6.6,9.6,16.4,29.4,835.3,0.0,0.0,0.0
35085,82.0,97.0,114.0,5.5,7.0,7.8,16.4,28.5,835.4,0.0,0.0,0.0
35145,87.0,101.0,112.0,6.6,8.0,9.3,16.4,29.1,835.3,0.0,0.0,0.0
35205,92.0,101.0,111.0,4.9,6.2,7.5,16.4,29.7,835.4,0.0,0.0,0.0
35265,69.0,89.0,120.0,2.5,3.7,5.5,16.4,29.6,835.5,0.0,0.0,0.0
35325,75.0,92.0,107.0,4.5,5.5,6.0,16.4,29.5,835.4,0.0,0.0,0.0
35385,79.0,103.0,127.0,4.2,5.4,6.2,16.5,29.7,835.3,0.0,0.0,0.0
35445,62.0,92.0,121.0,2.2,3.8,6.7,16.5,29.5,835.3,0.0,0.0,0.0
35505,79.0,90.0,111.0,5.5,7.3,8.5,16.5,29.3,835.4,0.0,0.0,0.0
35565,92.0,114.0,143.0,2.4,6.9,9.7,16.5,29.2,835.4,0.0,0.0,0.0
35625,98.0,109.0,112.0,7.0,7.6,8.5,16.4,28.0,835.3,0.0,0.0,0.0
35685,111.0,123.0,143.0,5.0,6.9,8.6,16.2,28.8,835.3,0.0,0.0,0.0
35745,96.0,109.0,124.0,1.9,5.9,7.8,16.2,28.9,835.3,0.0,0.0,0.0
35805,106.0,123.0,135.0,5.9,8.2,10.3,16.2,28.8,835.2,0.0,0.0,0.0
35865,101.0,116.0,128.0,4.5,6.5,8.0,16.3,28.9,835.3,0.0,0.0,0.0
35925,99.0,104.0,106.0,7.2,8.0,8.4,16.3,28.6,835.3,0.0,0.0,0.0
35985,97.0,109.0,120.0,5.1,6.3,7.5,16.2,28.2,835.3,0.0,0.0,0.0
36045,93.0,103.0,111.0,6.8,7.5,9.0,16.2,28.1,835.3,0.0,0.0,0.0
36105,89.0,111.0,117.0,5.3,7.2,8.2,16.1,28.2,835.4,0.0,0.0,0.0
36165,105.0,113.0,121.0,6.2,6.9,7.9,16.0,28.3,835.4,0.0,0.0,0.0
36225,93.0,102.0,111.0,4.9,6.2,7.4,15.9,28.0,835.3,0.0,0.0,0.0
36285,98.0,105.0,115.0,6.0,7.4,8.2,15.9,28.8,835.4,0.0,0.0,0.0
36345,81.0,100.0,118.0,3.9,5.6,6.6,15.9,28.5,835.3,0.0,0.0,0.0
36405,96.0,103.0,125.0,5.2,7.3,8.6,16.0,28.6,835.3,0.0,0.0,0.0
36465,77.0,93.0,102.0,5.1,6.7,7.8,16.0,28.1,835.4,0.0,0.0,0.0
36525,100.0,105.0,112.0,6.8,7.0,7.4,16.1,27.6,835.4,0.0,0.0,0.0
36585,92.0,98.0,101.0,7.0,7.5,8.1,16.0,27.9,835.3,0.0,0.0,0.0
36645,94.0,99.0,106.0,7.5,8.1,8.6,16.0,27.6,835.3,0.0,0.0,0.0
36705,95.0,105.0,113.0,6.4,6.9,7.3,15.9,27.9,835.4,0.0,0.0,0.0
36765,86.0,99.0,107.0,6.1,6.9,8.0,16.0,28.3,835.4,0.0,0.0,0.0
36825,93.0,104.0,116.0,5.9,6.8,7.1,16.0,27.3,835.4,0.0,0.0,0.0
36885,83.0,106.0,132.0,3.4,5.3,6.2,16.0,27.6,835.3,0.0,0.0,0.0
36945,83.0,109.0,133.0,5.8,8.0,9.1,16.0,27.4,835.4,0.0,0.0,0.0
37005,103.0,121.0,132.0,6.2,7.8,9.0,16.0,27.1,835.3,0.0,0.0,0.0
37065,116.0,122.0,131.0,6.8,7.8,8.3,16.0,26.8,835.3,0.0,0.0,0.0
37125,112.0,116.0,124.0,6.6,7.4,8.1,16.0,27.1,835.3,0.0,0.0,0.0
37185,112.0,121.0,129.0,7.1,8.1,8.8,15.9,27.4,835.3,0.0,0.0,0.0
37245,117.0,122.0,129.0,5.8,7.9,8.6,16.0,26.9,835.3,0.0,0.0,0.0
37305,116.0,123.0,132.0,5.0,5.9,6.6,16.0,27.2,835.3,0.0,0.0,0.0
37365,107.0,119.0,123.0,5.5,7.3,7.8,16.0,26.9,835.3,0.0,0.0,0.0
37425,81.0,98.0,128.0,2.1,5.2,7.2,16.1,26.8,835.4,0.0,0.0,0.0
37485,100.0,104.0,110.0,7.7,8.1,8.6,16.1,26.7,835.3,0.0,0.0,0.0
37545,88.0,115.0,126.0,3.1,5.8,7.6,16.1,26.5,835.3,0.0,0.0,0.0
37605,98.0,105.0,113.0,6.7,7.4,8.5,16.0,26.6,835.3,0.0,0.0,0.0
37665,111.0,116.0,123.0,6.7,7.0,7.4,16.0,26.5,835.3,0.0,0.0,0.0
37725,103.0,117.0,128.0,5.7,6.2,7.1,16.0,26.6,835.3,0.0,0.0,0.0
37785,79.0,114.0,133.0,2.2,4.4,6.2,16.0,26.5,835.4,0.0,0.0,0.0
37845,99.0,110.0,120.0,7.7,8.7,9.8,16.0,25.8,835.2,0.0,0.0,0.0
37905,85.0,98.0,116.0,3.6,6.1,8.1,16.0,26.2,835.3,0.0,0.0,0.0
37965,91.0,97.0,104.0,7.2,7.8,8.6,16.1,25.7,835.3,0.0,0.0,0.0
38025,89.0,99.0,107.0,6.4,6.9,7.8,16.1,25.4,835.3,0.0,0.0,0.0
38085,83.0,100.0,122.0,5.3,5.8,6.8,16.1,25.8,835.3,0.0,0.0,0.0
38145,100.0,114.0,129.0,4.3,5.9,7.5,16.2,25.3,835.3,0.0,0.0,0.0
38205,92.0,106.0,116.0,5.1,5.8,6.2,16.2,25.3,835.3,0.0,0.0,0.0
38265,112.0,117.0,125.0,5.9,6.6,7.1,16.1,25.4,835.3,0.0,0.0,0.0
38325,79.0,106.0,125.0,3.7,6.9,8.4,16.1,25.4,835.3,0.0,0.0,0.0
38385,96.0,103.0,109.0,7.8,8.3,9.0,16.2,24.6,835.3,0.0,0.0,0.0
38445,97.0,108.0,114.0,7.6,7.9,8.5,16.1,24.8,835.2,0.0,0.0,0.0
38505,102.0,109.0,119.0,5.7,7.1,7.7,16.0,25.0,835.2,0.0,0.0,0.0
38565,75.0,99.0,110.0,4.2,6.3,7.3,16.0,25.3,835.3,0.0,0.0,0.0
38625,79.0,99.0,144.0,2.0,4.2,5.7,16.1,25.5,835.3,0.0,0.0,0.0
38685,80.0,96.0,120.0,3.0,5.3,6.8,16.1,25.2,835.3,0.0,0.0,0.0
38745,88.0,103.0,111.0,5.9,6.7,7.2,16.2,25.4,835.3,0.0,0.0,0.0
38805,85.0,91.0,95.0,6.3,7.3,7.8,16.2,25.2,835.3,0.0,0.0,0.0
38865,92.0,100.0,107.0,4.5,5.1,6.0,16.3,25.0,835.3,0.0,0.0,0.0
38925,82.0,96.0,106.0,5.3,6.8,7.7,16.3,25.1,835.3,0.0,0.0,0.0
38985,83.0,97.0,106.0,6.0,7.2,8.2,16.3,25.3,835.3,0.0,0.0,0.0
39045,109.0,117.0,123.0,6.3,6.8,7.5,16.3,25.1,835.3,0.0,0.0,0.0
39105,87.0,111.0,124.0,5.1,6.1,7.0,16.3,25.2,835.3,0.0,0.0,0.0
39165,78.0,105.0,126.0,3.7,5.5,6.4,16.2,25.3,835.3,0.0,0.0,0.0
39225,86.0,103.0,113.0,4.3,5.6,6.5,16.3,25.4,835.4,0.0,0.0,0.0
39285,83.0,109.0,139.0,2.1,4.5,6.0,16.3,25.3,835.4,0.0,0.0,0.0
39345,101.0,107.0,113.0,6.0,6.5,7.3,16.4,25.1,835.3,0.0,0.0,0.0
39405,96.0,104.0,114.0,5.2,5.9,6.3,16.3,25.0,835.3,0.0,0.0,0.0
39465,102.0,111.0,119.0,4.1,5.4,6.1,16.3,25.1,835.4,0.0,0.0,0.0
39525,96.0,108.0,119.0,6.8,7.7,8.5,16.3,25.2,835.4,0.0,0.0,0.0
39585,102.0,106.0,112.0,5.8,6.1,6.6,16.3,25.1,835.4,0.0,0.0,0.0
39645,79.0,89.0,97.0,7.5,8.3,8.9,16.4,25.2,835.4,0.0,0.0,0.0
39705,101.0,113.0,122.0,5.5,6.3,7.7,16.4,25.0,835.3,0.0,0.0,0.0
39765,78.0,90.0,98.0,4.9,6.4,7.6,16.3,24.9,835.4,0.0,0.0,0.0
39825,98.0,109.0,123.0,5.3,7.2,8.0,16.3,24.9,835.3,0.0,0.0,0.0
39885,111.0,116.0,120.0,6.7,7.1,7.6,16.3,24.6,835.3,0.0,0.0,0.0
39945,103.0,109.0,122.0,5.5,5.9,6.7,16.3,24.7,835.4,0.0,0.0,0.0
40005,92.0,101.0,110.0,4.9,5.5,6.0,16.3,25.0,835.4,0.0,0.0,0.0
40065,87.0,105.0,117.0,5.1,6.3,6.8,16.3,25.2,835.4,0.0,0.0,0.0
40125,112.0,119.0,125.0,5.8,6.5,7.2,16.3,24.9,835.4,0.0,0.0,0.0
40185,96.0,105.0,118.0,4.9,5.5,6.5,16.3,24.8,835.4,0.0,0.0,0.0
40245,103.0,110.0,121.0,5.0,5.7,6.9,16.3,24.8,835.4,0.0,0.0,0.0
40305,106.0,113.0,117.0,4.8,6.0,6.9,16.4,24.8,835.4,0.0,0.0,0.0
40365,98.0,107.0,113.0,5.7,6.7,7.6,16.4,24.5,835.3,0.0,0.0,0.0
40425,110.0,117.0,133.0,5.7,6.4,7.7,16.4,24.5,835.3,0.0,0.0,0.0
40485,94.0,109.0,118.0,4.8,5.6,6.6,16.3,24.8,835.4,0.0,0.0,0.0
40545,97.0,114.0,124.0,4.0,5.8,6.8,16.4,24.8,835.5,0.0,0.0,0.0
40605,87.0,100.0,114.0,5.3,5.8,6.2,16.4,25.0,835.3,0.0,0.0,0.0
40665,93.0,100.0,105.0,4.0,5.1,5.8,16.4,24.9,835.4,0.0,0.0,0.0
40725,86.0,108.0,159.0,2.2,5.1,6.9,16.4,25.0,835.3,0.0,0.0,0.0
40785,98.0,104.0,115.0,3.4,5.0,5.6,16.4,25.0,835.4,0.0,0.0,0.0
40845,82.0,107.0,127.0,3.8,5.4,7.1,16.4,25.2,835.5,0.0,0.0,0.0
40905,88.0,104.0,126.0,4.2,5.8,6.6,16.4,25.2,835.3,0.0,0.0,0.0
40965,97.0,106.0,124.0,3.6,5.8,6.9,16.4,25.1,835.3,0.0,0.0,0.0
41025,110.0,118.0,124.0,6.8,7.9,8.8,16.4,25.0,835.3,0.0,0.0,0.0
41085,101.0,107.0,116.0,5.6,6.2,7.2,16.3,24.9,835.4,0.0,0.0,0.0
41145,101.0,108.0,114.0,5.8,6.6,7.4,16.3,25.1,835.4,0.0,0.0,0.0
41205,82.0,99.0,112.0,3.8,4.9,5.9,16.2,25.3,835.4,0.0,0.0,0.0
41265,103.0,108.0,117.0,6.2,7.3,8.4,16.3,25.5,835.4,0.0,0.0,0.0
41325,95.0,106.0,117.0,5.4,6.1,6.7,16.3,25.6,835.5,0.0,0.0,0.0
41385,79.0,96.0,124.0,3.7,4.6,6.0,16.3,25.6,835.5,0.0,0.0,0.0
41445,12.0,116.0,138.0,1.4,3.7,5.7,16.3,25.6,835.5,0.0,0.0,0.0
41505,94.0,111.0,125.0,2.6,4.1,4.9,16.3,25.4,835.6,0.0,0.0,0.0
41565,82.0,92.0,96.0,4.3,4.9,5.4,16.3,25.6,835.6,0.0,0.0,0.0
41625,68.0,74.0,83.0,5.0,5.7,6.4,16.2,25.4,835.6,0.0,0.0,0.0
41685,77.0,98.0,128.0,2.8,4.7,5.4,16.2,25.8,835.6,0.0,0.0,0.0
41745,78.0,95.0,107.0,3.5,4.9,6.2,16.2,25.6,835.5,0.0,0.0,0.0
41805,105.0,112.0,119.0,4.8,5.5,6.2,16.2,25.4,835.5,0.0,0.0,0.0
41865,81.0,111.0,125.0,3.0,5.7,7.1,16.2,25.2,835.5,0.0,0.0,0.0
41925,115.0,119.0,126.0,5.5,6.1,6.7,16.2,25.0,835.5,0.0,0.0,0.0
41985,97.0,114.0,125.0,6.1,7.5,8.6,16.1,25.3,835.4,0.0,0.0,0.0
42045,88.0,105.0,112.0,6.3,7.0,7.7,16.1,25.2,835.4,0.0,0.0,0.0
42105,114.0,118.0,127.0,6.3,6.9,8.0,16.1,25.2,835.4,0.0,0.0,0.0
42165,112.0,119.0,124.0,6.8,7.7,8.5,16.1,25.2,835.4,0.0,0.0,0.0
42225,105.0,109.0,113.0,5.8,6.2,6.8,16.0,25.2,835.5,0.0,0.0,0.0
42285,86.0,115.0,143.0,2.9,5.4,6.8,16.0,25.4,835.5,0.0,0.0,0.0
42345,91.0,113.0,125.0,5.2,5.9,6.5,16.0,25.3,835.5,0.0,0.0,0.0
42405,101.0,109.0,115.0,5.1,5.5,5.8,16.0,25.4,835.6,0.0,0.0,0.0
42465,93.0,101.0,110.0,5.5,6.2,7.2,16.0,25.3,835.5,0.0,0.0,0.0
42525,68.0,86.0,99.0,3.5,5.4,6.5,16.0,25.3,835.6,0.0,0.0,0.0
42585,80.0,88.0,96.0,6.1,7.0,7.8,16.0,25.3,835.4,0.0,0.0,0.0
42645,89.0,99.0,107.0,6.2,6.5,7.0,16.0,25.4,835.6,0.0,0.0,0.0
42705,82.0,104.0,131.0,2.0,4.6,6.0,15.9,25.5,835.6,0.0,0.0,0.0
42765,79.0,93.0,101.0,5.7,6.6,7.5,15.9,25.5,835.6,0.0,0.0,0.0
42825,93.0,99.0,114.0,4.6,5.2,5.8,15.9,25.5,835.7,0.0,0.0,0.0
42885,94.0,103.0,108.0,5.3,5.9,6.4,15.8,25.7,835.6,0.0,0.0,0.0
42945,101.0,107.0,113.0,6.1,6.4,6.7,15.8,25.6,835.6,0.0,0.0,0.0
43005,92.0,98.0,108.0,5.6,5.9,6.1,15.8,25.6,835.6,0.0,0.0,0.0
43065,94.0,104.0,111.0,4.3,4.9,5.5,15.8,25.9,835.6,0.0,0.0,0.0
43125,83.0,103.0,125.0,3.6,4.5,5.3,15.8,25.9,835.7,0.0,0.0,0.0
43185,100.0,109.0,118.0,5.0,5.2,5.4,15.7,26.0,835.6,0.0,0.0,0.0
43245,94.0,102.0,112.0,4.9,5.2,5.6,15.7,26.1,835.7,0.0,0.0,0.0
43305,93.0,101.0,115.0,4.7,5.2,5.7,15.7,26.1,835.6,0.0,0.0,0.0
43365,97.0,107.0,114.0,5.5,5.9,6.4,15.7,26.2,835.6,0.0,0.0,0.0
43425,82.0,89.0,97.0,3.9,4.5,5.2,15.7,26.3,835.6,0.0,0.0,0.0
43485,69.0,89.0,107.0,3.2,4.4,5.0,15.7,26.4,835.7,0.0,0.0,0.0
43545,77.0,91.0,104.0,4.6,5.3,5.9,15.6,26.6,835.7,0.0,0.0,0.0
43605,85.0,97.0,106.0,5.0,5.5,6.1,15.6,26.7,835.6,0.0,0.0,0.0
43665,92.0,104.0,113.0,4.5,4.9,5.3,15.6,26.8,835.7,0.0,0.0,0.0
43725,81.0,89.0,99.0,4.5,5.4,6.2,15.6,26.8,835.6,0.0,0.0,0.0
43785,85.0,92.0,97.0,5.1,5.7,6.2,15.6,26.8,835.6,0.0,0.0,0.0
43845,90.0,100.0,106.0,4.6,5.3,6.0,15.6,26.8,835.6,0.0,0.0,0.0
43905,79.0,88.0,97.0,5.1,5.5,5.9,15.6,26.8,835.6,0.0,0.0,0.0
43965,96.0,103.0,113.0,5.1,5.6,6.2,15.6,26.9,835.6,0.0,0.0,0.0
44025,86.0,92.0,97.0,5.5,5.7,6.1,15.5,27.1,835.6,0.0,0.0,0.0
44085,83.0,93.0,99.0,5.1,5.3,5.5,15.5,27.1,835.6,0.0,0.0,0.0
44145,76.0,84.0,94.0,5.0,5.4,6.0,15.5,27.3,835.6,0.0,0.0,0.0
44205,86.0,99.0,112.0,2.5,3.9,4.4,15.4,27.4,835.6,0.0,0.0,0.0
44265,86.0,91.0,93.0,4.8,5.1,5.5,15.4,27.6,835.7,0.0,0.0,0.0
44325,90.0,102.0,111.0,4.0,5.0,5.7,15.4,27.8,835.6,0.0,0.0,0.0
44385,105.0,112.0,119.0,5.2,5.8,6.3,15.3,27.9,835.6,0.0,0.0,0.0
44445,82.0,95.0,106.0,4.4,5.0,5.4,15.4,28.0,835.7,0.0,0.0,0.0
44505,90.0,95.0,104.0,5.1,5.3,5.6,15.4,28.0,835.7,0.0,0.0,0.0
44565,87.0,103.0,108.0,5.4,6.2,6.9,15.4,28.0,835.6,0.0,0.0,0.0
44625,109.0,115.0,122.0,4.9,6.1,6.6,15.3,28.1,835.6,0.0,0.0,0.0
44685,83.0,93.0,105.0,3.5,4.9,6.1,15.3,28.2,835.7,0.0,0.0,0.0
44745,80.0,94.0,103.0,4.0,4.7,5.0,15.3,28.2,835.6,0.0,0.0,0.0
44805,89.0,99.0,105.0,3.8,4.8,5.4,15.2,28.3,835.7,0.0,0.0,0.0
44865,86.0,92.0,106.0,4.1,4.6,4.9,15.2,28.3,835.7,0.0,0.0,0.0
44925,86.0,96.0,107.0,4.6,5.1,5.9,15.2,28.3,835.7,0.0,0.0,0.0
44985,87.0,98.0,104.0,5.0,5.2,5.5,15.2,28.4,835.6,0.0,0.0,0.0
45045,89.0,98.0,103.0,4.8,4.9,5.1,15.2,28.4,835.7,0.0,0.0,0.0
45105,82.0,93.0,103.0,4.0,4.6,4.9,15.2,28.4,835.7,0.0,0.0,0.0
45165,93.0,102.0,112.0,5.3,5.7,6.1,15.2,28.5,835.7,0.0,0.0,0.0
45225,66.0,92.0,108.0,3.6,4.3,5.3,15.2,28.5,835.7,0.0,0.0,0.0
45285,75.0,85.0,94.0,4.2,4.9,5.7,15.2,28.2,835.6,0.0,0.0,0.0
45345,75.0,86.0,105.0,3.4,4.5,5.2,15.3,28.4,835.7,0.0,0.0,0.0
45405,72.0,92.0,103.0,4.6,5.4,5.9,15.2,28.5,835.7,0.0,0.0,0.0
45465,76.0,86.0,93.0,4.0,4.6,5.0,15.2,28.7,835.7,0.0,0.0,0.0
45525,92.0,105.0,118.0,4.0,4.5,4.9,15.2,28.7,835.7,0.0,0.0,0.0
45585,87.0,93.0,98.0,4.3,4.7,5.3,15.1,28.8,835.7,0.0,0.0,0.0
45645,95.0,100.0,106.0,4.6,5.0,5.4,15.1,28.7,835.7,0.0,0.0,0.0
45705,82.0,92.0,100.0,5.2,5.7,6.3,15.1,28.7,835.7,0.0,0.0,0.0
45765,92.0,100.0,107.0,5.0,5.2,5.5,15.1,28.5,835.7,0.0,0.0,0.0
45825,75.0,90.0,95.0,4.7,5.1,5.6,15.1,28.5,835.8,0.0,0.0,0.0
45885,80.0,90.0,97.0,4.6,5.1,5.8,15.1,28.5,835.7,0.0,0.0,0.0
45945,84.0,93.0,103.0,4.4,5.5,6.1,15.0,28.4,835.7,0.0,0.0,0.0
46005,95.0,104.0,110.0,4.9,5.0,5.3,15.0,28.6,835.8,0.0,0.0,0.0
46065,87.0,93.0,102.0,4.3,4.9,5.3,15.0,28.4,835.7,0.0,0.0,0.0
46125,80.0,90.0,102.0,5.1,5.5,6.0,15.0,28.4,835.7,0.0,0.0,0.0
46185,70.0,78.0,84.0,4.4,4.6,4.8,15.0,28.2,835.8,0.0,0.0,0.0
46245,79.0,84.0,94.0,4.4,4.7,4.9,14.9,28.1,835.8,0.0,0.0,0.0
46305,82.0,87.0,94.0,4.4,4.7,5.3,14.9,28.1,835.8,0.0,0.0,0.0
46365,84.0,95.0,104.0,3.9,4.6,5.2,14.9,28.2,835.8,0.0,0.0,0.0
46425,73.0,88.0,105.0,4.0,4.4,4.8,14.9,28.2,835.8,0.0,0.0,0.0
46485,76.0,83.0,89.0,4.5,4.8,5.2,14.8,28.2,835.8,0.0,0.0,0.0
46545,80.0,86.0,95.0,5.0,5.5,6.1,14.8,28.1,835.9,0.0,0.0,0.0
46605,80.0,87.0,95.0,4.5,4.9,5.2,14.8,28.2,835.8,0.0,0.0,0.0
46665,78.0,84.0,90.0,5.1,5.4,5.7,14.8,28.1,835.9,0.0,0.0,0.0
46725,82.0,91.0,99.0,4.8,5.1,5.5,14.8,28.0,835.8,0.0,0.0,0.0
46785,81.0,91.0,100.0,4.9,5.3,5.7,14.8,28.1,835.8,0.0,0.0,0.0
46845,80.0,85.0,89.0,4.8,5.2,5.8,14.8,28.0,835.8,0.0,0.0,0.0
46905,87.0,97.0,101.0,4.6,5.1,5.5,14.9,28.3,835.8,0.0,0.0,0.0
46965,83.0,95.0,104.0,5.0,5.2,5.4,14.8,28.3,835.9,0.0,0.0,0.0
47025,83.0,88.0,93.0,5.0,5.4,5.7,14.8,28.5,835.8,0.0,0.0,0.0
47085,80.0,85.0,93.0,4.0,4.4,4.7,14.8,28.4,835.9,0.0,0.0,0.0
47145,81.0,90.0,100.0,4.5,5.1,5.7,14.8,28.2,835.8,0.0,0.0,0.0
47205,81.0,86.0,92.0,4.7,5.1,5.3,14.8,28.3,835.9,0.0,0.0,0.0
47265,86.0,95.0,102.0,4.6,5.1,5.7,14.8,28.4,835.9,0.0,0.0,0.0
