t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23672,0.0,0.0,0.0,0.0,99.9,0.0,14.2,21.1,832.1,0.0,0.0,0.0
23732,0.0,0.0,0.0,0.0,99.9,0.0,14.2,21.1,832.0,0.0,0.0,0.0
23792,0.0,0.0,0.0,0.0,99.9,0.0,14.2,21.1,832.1,0.0,0.0,0.0
23852,0.0,0.0,0.0,0.0,99.9,0.0,14.2,21.1,832.1,0.0,0.0,0.0
23912,0.0,0.0,0.0,0.0,99.9,0.0,14.3,21.1,832.1,0.0,0.0,0.0
23972,0.0,0.0,0.0,0.0,99.9,0.0,14.3,21.0,832.1,0.0,0.0,0.0
24032,0.0,0.0,0.0,0.0,99.9,0.0,14.4,20.9,832.1,0.0,0.0,0.0
24092,0.0,0.0,0.0,0.0,99.9,0.0,14.5,20.8,832.1,0.0,0.0,0.0
24152,0.0,0.0,0.0,0.0,99.9,0.0,14.6,20.7,832.1,0.0,0.0,0.0
24212,0.0,0.0,0.0,0.0,99.9,0.0,14.6,20.6,832.1,0.0,0.0,0.0
24272,0.0,0.0,0.0,0.0,99.9,0.0,14.6,20.6,832.1,0.0,0.0,0.0
24332,0.0,0.0,0.0,0.0,99.9,0.0,14.7,20.6,832.1,0.0,0.0,0.0
24392,0.0,0.0,0.0,0.0,99.9,0.0,14.7,20.5,832.1,0.0,0.0,0.0
24452,0.0,0.0,0.0,0.0,99.9,0.0,14.7,20.5,832.3,0.0,0.0,0.0
24512,0.0,0.0,0.0,0.0,99.9,0.0,14.7,20.5,832.3,0.0,0.0,0.0
24572,0.0,0.0,0.0,0.0,99.9,0.0,14.7,20.5,832.3,0.0,0.0,0.0
24632,0.0,0.0,0.0,0.0,99.9,0.0,14.7,20.5,832.3,0.0,0.0,0.0
24692,0.0,0.0,0.0,0.0,99.9,0.0,14.7,20.5,832.2,0.0,0.0,0.0
24752,0.0,0.0,0.0,0.0,99.9,0.0,14.8,20.5,832.3,0.0,0.0,0.0
24812,0.0,0.0,0.0,0.0,99.9,0.0,14.8,20.4,832.3,0.0,0.0,0.0
24872,0.0,0.0,0.0,0.0,99.9,0.0,14.8,20.3,832.3,0.0,0.0,0.0
24932,0.0,0.0,0.0,0.0,99.9,0.0,14.8,20.3,832.3,0.0,0.0,0.0
24992,0.0,0.0,0.0,0.0,99.9,0.0,14.8,20.5,832.3,0.0,0.0,0.0
25052,0.0,0.0,0.0,0.0,99.9,0.0,14.8,20.4,832.3,0.0,0.0,0.0
25112,0.0,0.0,0.0,0.0,99.9,0.0,14.8,20.5,832.2,0.0,0.0,0.0
25172,0.0,0.0,0.0,0.0,99.9,0.0,14.8,20.4,832.3,0.0,0.0,0.0
25232,0.0,0.0,0.0,0.0,99.9,0.0,14.8,20.2,832.3,0.0,0.0,0.0
25292,0.0,0.0,0.0,0.0,99.9,0.0,14.9,20.2,832.3,0.0,0.0,0.0
25352,0.0,0.0,0.0,0.0,99.9,0.0,14.9,20.4,832.3,0.0,0.0,0.0
25412,0.0,0.0,0.0,0.0,99.9,0.0,14.9,20.4,832.3,0.0,0.0,0.0
25472,0.0,0.0,0.0,0.0,99.9,0.0,14.9,20.0,832.3,0.0,0.0,0.0
25532,0.0,0.0,0.0,0.0,99.9,0.0,14.9,20.4,832.3,0.0,0.0,0.0
25592,0.0,0.0,0.0,0.0,99.9,0.0,14.9,20.3,832.3,0.0,0.0,0.0
25652,0.0,0.0,0.0,0.0,99.9,0.0,14.9,20.1,832.3,0.0,0.0,0.0
25712,0.0,0.0,0.0,0.0,99.9,0.0,14.9,20.1,832.4,0.0,0.0,0.0
25772,0.0,0.0,0.0,0.0,99.9,0.0,14.9,20.6,832.4,0.0,0.0,0.0
25832,0.0,0.0,0.0,0.0,99.9,0.0,15.0,20.0,832.3,0.0,0.0,0.0
25892,0.0,0.0,0.0,0.0,99.9,0.0,15.0,20.0,832.4,0.0,0.0,0.0
25952,0.0,0.0,0.0,0.0,99.9,0.0,15.0,20.4,832.4,0.0,0.0,0.0
26012,0.0,0.0,0.0,0.0,99.9,0.0,15.0,20.4,832.4,0.0,0.0,0.0
26072,0.0,0.0,0.0,0.0,99.9,0.0,14.9,20.5,832.4,0.0,0.0,0.0
26132,0.0,0.0,0.0,0.0,99.9,0.0,14.9,19.7,832.4,0.0,0.0,0.0
26192,0.0,0.0,0.0,0.0,99.9,0.0,14.8,19.9,832.4,0.0,0.0,0.0
26252,0.0,0.0,0.0,0.0,99.9,0.0,14.7,19.7,832.4,0.0,0.0,0.0
26312,0.0,0.0,0.0,0.0,99.9,0.0,14.7,19.7,832.4,0.0,0.0,0.0
26372,0.0,0.0,0.0,0.0,99.9,0.0,14.6,20.4,832.5,0.0,0.0,0.0
26432,0.0,0.0,0.0,0.0,99.9,0.0,14.6,20.2,832.5,0.0,0.0,0.0
26492,0.0,0.0,0.0,0.0,99.9,0.0,14.5,20.0,832.5,0.0,0.0,0.0
26552,0.0,0.0,0.0,0.0,99.9,0.0,14.5,19.6,832.5,0.0,0.0,0.0
26612,0.0,0.0,0.0,0.0,99.9,0.0,14.5,19.7,832.5,0.0,0.0,0.0
26672,0.0,0.0,0.0,0.0,99.9,0.0,14.5,19.5,832.5,0.0,0.0,0.0
26732,0.0,0.0,0.0,0.0,99.9,0.0,14.6,19.7,832.5,0.0,0.0,0.0
26792,0.0,0.0,0.0,0.0,99.9,0.0,14.6,19.6,832.5,0.0,0.0,0.0
26852,0.0,0.0,0.0,0.0,99.9,0.0,14.6,19.9,832.5,0.0,0.0,0.0
26912,0.0,0.0,0.0,0.0,99.9,0.0,14.6,19.5,832.4,0.0,0.0,0.0
26972,0.0,0.0,0.0,0.0,99.9,0.0,14.6,19.7,832.5,0.0,0.0,0.0
27032,0.0,0.0,0.0,0.0,99.9,0.0,14.6,19.9,832.5,0.0,0.0,0.0
27092,0.0,0.0,0.0,0.0,99.9,0.0,14.6,19.9,832.7,0.0,0.0,0.0
27152,0.0,0.0,0.0,0.0,99.9,0.0,14.7,19.7,832.5,0.0,0.0,0.0
27212,0.0,0.0,0.0,0.0,99.9,0.0,14.7,19.6,832.5,0.0,0.0,0.0
27272,0.0,0.0,0.0,0.0,99.9,0.0,14.8,19.7,832.6,0.0,0.0,0.0
27332,0.0,0.0,0.0,0.0,99.9,0.0,14.9,19.3,832.6,0.0,0.0,0.0
27392,0.0,0.0,0.0,0.0,99.9,0.0,14.9,18.9,832.6,0.0,0.0,0.0
27452,0.0,0.0,0.0,0.0,99.9,0.0,14.9,19.7,832.6,0.0,0.0,0.0
27512,0.0,0.0,0.0,0.0,99.9,0.0,15.0,19.7,832.7,0.0,0.0,0.0
27572,0.0,0.0,0.0,0.0,99.9,0.0,15.0,19.2,832.7,0.0,0.0,0.0
27632,0.0,0.0,0.0,0.0,99.9,0.0,15.0,19.1,832.7,0.0,0.0,0.0
27692,0.0,0.0,0.0,0.0,99.9,0.0,15.1,19.4,832.7,0.0,0.0,0.0
27752,0.0,0.0,0.0,0.0,99.9,0.0,15.1,18.8,832.7,0.0,0.0,0.0
27812,0.0,0.0,0.0,0.0,99.9,0.0,15.1,18.9,832.7,0.0,0.0,0.0
27872,0.0,0.0,0.0,0.0,99.9,0.0,15.0,18.8,832.7,0.0,0.0,0.0
27932,0.0,0.0,0.0,0.0,99.9,0.0,15.1,19.1,832.7,0.0,0.0,0.0
27992,0.0,0.0,0.0,0.0,99.9,0.0,15.1,19.0,832.7,0.0,0.0,0.0
28052,0.0,0.0,0.0,0.0,99.9,0.0,15.1,18.6,832.7,0.0,0.0,0.0
28112,0.0,0.0,0.0,0.0,99.9,0.0,15.1,18.5,832.7,0.0,0.0,0.0
28172,0.0,0.0,0.0,0.0,99.9,0.0,15.2,18.6,832.8,0.0,0.0,0.0
28232,0.0,0.0,0.0,0.0,99.9,0.0,15.2,18.4,832.8,0.0,0.0,0.0
28292,0.0,0.0,0.0,0.0,99.9,0.0,15.2,18.7,832.8,0.0,0.0,0.0
28352,0.0,0.0,0.0,0.0,99.9,0.0,15.2,18.8,832.8,0.0,0.0,0.0
28412,0.0,0.0,0.0,0.0,99.9,0.0,15.2,18.3,832.8,0.0,0.0,0.0
28472,0.0,0.0,0.0,0.0,99.9,0.0,15.2,18.7,832.8,0.0,0.0,0.0
28532,0.0,0.0,0.0,0.0,99.9,0.0,15.2,18.8,832.8,0.0,0.0,0.0
28592,0.0,0.0,0.0,0.0,99.9,0.0,15.2,18.8,832.8,0.0,0.0,0.0
28652,0.0,0.0,0.0,0.0,99.9,0.0,15.3,19.0,832.8,0.0,0.0,0.0
28712,0.0,0.0,0.0,0.0,99.9,0.0,15.3,18.2,832.8,0.0,0.0,0.0
28772,0.0,0.0,0.0,0.0,99.9,0.0,15.3,18.8,832.8,0.0,0.0,0.0
28832,0.0,0.0,0.0,0.0,99.9,0.0,15.3,18.9,832.8,0.0,0.0,0.0
28892,0.0,0.0,0.0,0.0,99.9,0.0,15.4,18.9,832.8,0.0,0.0,0.0
28952,0.0,0.0,0.0,0.0,99.9,0.0,15.4,18.4,832.8,0.0,0.0,0.0
29012,0.0,0.0,0.0,0.0,99.9,0.0,15.4,18.6,832.9,0.0,0.0,0.0
29072,0.0,0.0,0.0,0.0,99.9,0.0,15.5,18.5,832.9,0.0,0.0,0.0
29132,0.0,0.0,0.0,0.0,99.9,0.0,15.5,18.2,832.9,0.0,0.0,0.0
29192,0.0,0.0,0.0,0.0,99.9,0.0,15.4,18.3,832.9,0.0,0.0,0.0
29252,0.0,0.0,0.0,0.0,99.9,0.0,15.4,18.4,832.9,0.0,0.0,0.0
29312,0.0,0.0,0.0,0.0,99.9,0.0,15.4,18.3,833.0,0.0,0.0,0.0
29372,0.0,0.0,0.0,0.0,99.9,0.0,15.3,18.3,832.9,0.0,0.0,0.0
29432,0.0,0.0,0.0,0.0,99.9,0.0,15.2,18.3,833.1,0.0,0.0,0.0
29492,0.0,0.0,0.0,0.0,99.9,0.0,15.2,18.9,832.9,0.0,0.0,0.0
29552,0.0,0.0,0.0,0.0,99.9,0.0,15.4,18.7,832.9,0.0,0.0,0.0
29612,0.0,0.0,0.0,0.0,99.9,0.0,15.4,18.4,833.0,0.0,0.0,0.0
29672,0.0,0.0,0.0,0.0,99.9,0.0,15.4,18.9,833.1,0.0,0.0,0.0
29732,0.0,0.0,0.0,0.0,99.9,0.0,15.6,19.1,832.9,0.0,0.0,0.0
29792,0.0,0.0,0.0,0.0,99.9,0.0,15.7,18.6,832.9,0.0,0.0,0.0
29852,0.0,0.0,0.0,0.0,99.9,0.0,15.7,18.5,833.0,0.0,0.0,0.0
29912,0.0,0.0,0.0,0.0,99.9,0.0,15.7,18.0,833.0,0.0,0.0,0.0
29972,0.0,0.0,0.0,0.0,99.9,0.0,15.7,18.5,833.0,0.0,0.0,0.0
30032,0.0,0.0,0.0,0.0,99.9,0.0,15.7,18.3,833.0,0.0,0.0,0.0
30092,0.0,0.0,0.0,0.0,99.9,0.0,15.6,18.2,833.0,0.0,0.0,0.0
30152,0.0,0.0,0.0,0.0,99.9,0.0,15.7,18.8,832.9,0.0,0.0,0.0
30212,0.0,0.0,0.0,0.0,99.9,0.0,15.7,18.5,833.0,0.0,0.0,0.0
30272,0.0,0.0,0.0,0.0,99.9,0.0,15.8,18.4,833.0,0.0,0.0,0.0
30332,0.0,0.0,0.0,0.0,99.9,0.0,15.8,18.4,833.1,0.0,0.0,0.0
30392,0.0,0.0,0.0,0.0,99.9,0.0,15.8,18.0,833.1,0.0,0.0,0.0
30452,0.0,0.0,0.0,0.0,99.9,0.0,15.8,18.6,833.0,0.0,0.0,0.0
30512,0.0,0.0,0.0,0.0,99.9,0.0,15.9,18.4,833.1,0.0,0.0,0.0
30572,0.0,0.0,0.0,0.0,99.9,0.0,15.9,18.2,833.1,0.0,0.0,0.0
30632,0.0,0.0,0.0,0.0,99.9,0.0,15.8,18.0,833.1,0.0,0.0,0.0
30692,0.0,0.0,0.0,0.0,99.9,0.0,15.7,18.0,833.1,0.0,0.0,0.0
30752,0.0,0.0,0.0,0.0,99.9,0.0,15.7,17.9,833.1,0.0,0.0,0.0
30812,0.0,0.0,0.0,0.0,99.9,0.0,15.6,17.9,833.1,0.0,0.0,0.0
30872,0.0,0.0,0.0,0.0,99.9,0.0,15.6,18.3,833.2,0.0,0.0,0.0
30932,0.0,0.0,0.0,0.0,99.9,0.0,15.6,18.2,833.2,0.0,0.0,0.0
30992,0.0,0.0,0.0,0.0,99.9,0.0,15.5,17.8,833.2,0.0,0.0,0.0
31052,0.0,0.0,0.0,0.0,99.9,0.0,15.5,18.1,833.2,0.0,0.0,0.0
31112,0.0,0.0,0.0,0.0,99.9,0.0,15.5,18.2,833.2,0.0,0.0,0.0
31172,0.0,0.0,0.0,0.0,99.9,0.0,15.6,18.3,833.2,0.0,0.0,0.0
31232,0.0,0.0,0.0,0.0,99.9,0.0,15.6,17.4,833.2,0.0,0.0,0.0
31292,0.0,0.0,0.0,0.0,99.9,0.0,15.7,17.7,833.2,0.0,0.0,0.0
31352,0.0,0.0,0.0,0.0,99.9,0.0,15.7,17.3,833.3,0.0,0.0,0.0
31412,0.0,0.0,0.0,0.0,99.9,0.0,15.7,17.8,833.2,0.0,0.0,0.0
31472,0.0,0.0,0.0,0.0,99.9,0.0,15.7,17.4,833.2,0.0,0.0,0.0
31532,0.0,0.0,0.0,0.0,99.9,0.0,15.6,17.9,833.2,0.0,0.0,0.0
31592,0.0,0.0,0.0,0.0,99.9,0.0,15.6,17.6,833.2,0.0,0.0,0.0
31652,0.0,0.0,0.0,0.0,99.9,0.0,15.6,17.7,833.2,0.0,0.0,0.0
31712,0.0,0.0,0.0,0.0,99.9,0.0,15.7,17.3,833.3,0.0,0.0,0.0
31772,0.0,0.0,0.0,0.0,99.9,0.0,15.7,17.4,833.2,0.0,0.0,0.0
31832,0.0,0.0,0.0,0.0,99.9,0.0,15.6,17.0,833.3,0.0,0.0,0.0
31892,0.0,0.0,0.0,0.0,99.9,0.0,15.6,17.6,833.4,0.0,0.0,0.0
31952,0.0,0.0,0.0,0.0,99.9,0.0,15.7,17.7,833.3,0.0,0.0,0.0
32012,0.0,0.0,0.0,0.0,99.9,0.0,15.9,17.8,833.3,0.0,0.0,0.0
32072,0.0,0.0,0.0,0.0,99.9,0.0,16.0,17.0,833.3,0.0,0.0,0.0
32132,0.0,0.0,0.0,0.0,99.9,0.0,15.9,17.0,833.4,0.0,0.0,0.0
32192,0.0,0.0,0.0,0.0,99.9,0.0,15.8,16.7,833.4,0.0,0.0,0.0
32252,0.0,0.0,0.0,0.0,99.9,0.0,15.7,17.3,833.3,0.0,0.0,0.0
32312,0.0,0.0,0.0,0.0,99.9,0.0,15.6,17.6,833.4,0.0,0.0,0.0
32372,0.0,0.0,0.0,0.0,99.9,0.0,15.8,17.6,833.4,0.0,0.0,0.0
32432,0.0,0.0,0.0,0.0,99.9,0.0,16.1,17.2,833.4,0.0,0.0,0.0
32492,0.0,0.0,0.0,0.0,99.9,0.0,16.2,17.1,833.4,0.0,0.0,0.0
32552,0.0,0.0,0.0,0.0,99.9,0.0,15.9,16.4,833.4,0.0,0.0,0.0
32612,0.0,0.0,0.0,0.0,99.9,0.0,15.7,16.7,833.5,0.0,0.0,0.0
32672,0.0,0.0,0.0,0.0,99.9,0.0,15.6,17.3,833.5,0.0,0.0,0.0
32732,0.0,0.0,0.0,0.0,99.9,0.0,15.5,17.1,833.5,0.0,0.0,0.0
32792,0.0,0.0,0.0,0.0,99.9,0.0,15.3,17.2,833.5,0.0,0.0,0.0
32852,0.0,0.0,0.0,0.0,99.9,0.0,15.2,18.0,833.5,0.0,0.0,0.0
32912,0.0,0.0,0.0,0.0,99.9,0.0,15.2,17.4,833.5,0.0,0.0,0.0
32972,0.0,0.0,0.0,0.0,99.9,0.0,15.3,16.9,833.5,0.0,0.0,0.0
33032,0.0,0.0,0.0,0.0,99.9,0.0,15.4,17.0,833.6,0.0,0.0,0.0
33092,0.0,0.0,0.0,0.0,99.9,0.0,15.5,17.1,833.5,0.0,0.0,0.0
33152,0.0,0.0,0.0,0.0,99.9,0.0,15.5,16.8,833.5,0.0,0.0,0.0
33212,0.0,0.0,0.0,0.0,99.9,0.0,15.3,16.7,833.5,0.0,0.0,0.0
33272,0.0,0.0,0.0,0.0,99.9,0.0,15.2,17.0,833.5,0.0,0.0,0.0
33332,0.0,0.0,0.0,0.0,99.9,0.0,15.0,17.2,833.5,0.0,0.0,0.0
33392,0.0,0.0,0.0,0.0,99.9,0.0,15.0,17.7,833.5,0.0,0.0,0.0
33452,0.0,0.0,0.0,0.0,99.9,0.0,15.2,17.0,833.5,0.0,0.0,0.0
33512,0.0,0.0,0.0,0.0,99.9,0.0,15.1,17.4,833.6,0.0,0.0,0.0
33572,0.0,0.0,0.0,0.0,99.9,0.0,15.2,16.9,833.5,0.0,0.0,0.0
33632,0.0,0.0,0.0,0.0,99.9,0.0,15.3,16.8,833.6,0.0,0.0,0.0
33692,0.0,0.0,0.0,0.0,99.9,0.0,15.3,17.0,833.5,0.0,0.0,0.0
33752,0.0,0.0,0.0,0.0,99.9,0.0,15.4,17.2,833.5,0.0,0.0,0.0
33812,0.0,0.0,0.0,0.0,99.9,0.0,15.5,17.0,833.5,0.0,0.0,0.0
33872,0.0,0.0,0.0,0.0,99.9,0.0,15.5,17.0,833.5,0.0,0.0,0.0
33932,0.0,0.0,0.0,0.0,99.9,0.0,15.4,17.4,833.6,0.0,0.0,0.0
33992,0.0,0.0,0.0,0.0,99.9,0.0,15.4,17.6,833.5,0.0,0.0,0.0
34052,0.0,0.0,0.0,0.0,99.9,0.0,15.4,17.5,833.6,0.0,0.0,0.0
34112,0.0,0.0,0.0,0.0,99.9,0.0,15.4,17.4,833.6,0.0,0.0,0.0
34172,0.0,0.0,0.0,0.0,99.9,0.0,15.2,17.6,833.6,0.0,0.0,0.0
34232,0.0,0.0,0.0,0.0,99.9,0.0,15.0,17.7,833.5,0.0,0.0,0.0
34292,0.0,0.0,0.0,0.0,99.9,0.0,15.0,17.9,833.6,0.0,0.0,0.0
34352,0.0,0.0,0.0,0.0,99.9,0.0,14.9,18.0,833.6,0.0,0.0,0.0
34412,0.0,0.0,0.0,0.0,99.9,0.0,15.0,18.4,833.6,0.0,0.0,0.0
34472,0.0,0.0,0.0,0.0,99.9,0.0,15.1,18.6,833.6,0.0,0.0,0.0
34532,0.0,0.0,0.0,0.0,99.9,0.0,15.3,18.6,833.5,0.0,0.0,0.0
34592,0.0,0.0,0.0,0.0,99.9,0.0,15.4,18.4,833.6,0.0,0.0,0.0
34652,0.0,0.0,0.0,0.0,99.9,0.0,15.6,18.3,833.6,0.0,0.0,0.0
34712,0.0,0.0,0.0,0.0,99.9,0.0,15.6,18.4,833.6,0.0,0.0,0.0
34772,0.0,0.0,0.0,0.0,99.9,0.0,15.6,18.6,833.6,0.0,0.0,0.0
34832,0.0,0.0,0.0,0.0,99.9,0.0,15.5,18.2,833.6,0.0,0.0,0.0
34892,0.0,0.0,0.0,0.0,99.9,0.0,15.3,18.5,833.6,0.0,0.0,0.0
34952,0.0,0.0,0.0,0.0,99.9,0.0,15.2,19.0,833.6,0.0,0.0,0.0
35012,0.0,0.0,0.0,0.0,99.9,0.0,15.3,19.0,833.6,0.0,0.0,0.0
35072,0.0,0.0,0.0,0.0,99.9,0.0,15.4,19.0,833.6,0.0,0.0,0.0
35132,0.0,0.0,0.0,0.0,99.9,0.0,15.6,18.5,833.6,0.0,0.0,0.0
35192,0.0,0.0,0.0,0.0,99.9,0.0,15.5,18.6,833.6,0.0,0.0,0.0
35252,0.0,0.0,0.0,0.0,99.9,0.0,15.4,18.3,833.8,0.0,0.0,0.0
35312,0.0,0.0,0.0,0.0,99.9,0.0,15.4,18.2,833.6,0.0,0.0,0.0
35372,0.0,0.0,0.0,0.0,99.9,0.0,15.3,18.9,833.7,0.0,0.0,0.0
35432,0.0,0.0,0.0,0.0,99.9,0.0,15.1,19.4,833.7,0.0,0.0,0.0
35492,0.0,0.0,0.0,0.0,99.9,0.0,15.0,19.4,833.6,0.0,0.0,0.0
35552,0.0,0.0,0.0,0.0,99.9,0.0,15.1,19.4,833.7,0.0,0.0,0.0
35612,0.0,0.0,0.0,0.0,99.9,0.0,15.0,19.7,833.7,0.0,0.0,0.0
35672,0.0,0.0,0.0,0.0,99.9,0.0,15.1,20.2,833.7,0.0,0.0,0.0
35732,0.0,0.0,0.0,0.0,99.9,0.0,15.2,20.4,833.6,0.0,0.0,0.0
35792,0.0,0.0,0.0,0.0,99.9,0.0,15.2,20.0,833.6,0.0,0.0,0.0
35852,0.0,0.0,0.0,0.0,99.9,0.0,15.2,20.0,833.7,0.0,0.0,0.0
35912,0.0,0.0,0.0,0.0,99.9,0.0,15.2,20.2,833.5,0.0,0.0,0.0
35972,0.0,0.0,0.0,0.0,99.9,0.0,15.3,19.9,833.7,0.0,0.0,0.0
36032,0.0,0.0,0.0,0.0,99.9,0.0,15.2,19.9,833.7,0.0,0.0,0.0
36092,0.0,0.0,0.0,0.0,99.9,0.0,15.4,20.0,833.7,0.0,0.0,0.0
36152,0.0,0.0,0.0,0.0,99.9,0.0,15.7,19.8,833.7,0.0,0.0,0.0
36212,0.0,0.0,0.0,0.0,99.9,0.0,15.7,19.6,833.8,0.0,0.0,0.0
36272,0.0,0.0,0.0,0.0,99.9,0.0,15.8,19.7,833.6,0.0,0.0,0.0
36332,0.0,0.0,0.0,0.0,99.9,0.0,15.8,19.5,833.8,0.0,0.0,0.0
36392,0.0,0.0,0.0,0.0,99.9,0.0,15.6,19.7,833.7,0.0,0.0,0.0
36452,0.0,0.0,0.0,0.0,99.9,0.0,15.6,20.0,833.7,0.0,0.0,0.0
36512,0.0,0.0,0.0,0.0,99.9,0.0,15.7,19.5,833.7,0.0,0.0,0.0
36572,0.0,0.0,0.0,0.0,99.9,0.0,15.6,19.1,833.7,0.0,0.0,0.0
36632,0.0,0.0,0.0,0.0,99.9,0.0,15.4,19.8,833.7,0.0,0.0,0.0
36692,0.0,0.0,0.0,0.0,99.9,0.0,15.4,19.8,833.7,0.0,0.0,0.0
36752,0.0,0.0,0.0,0.0,99.9,0.0,15.4,19.7,833.7,0.0,0.0,0.0
36812,0.0,0.0,0.0,0.0,99.9,0.0,15.3,19.1,833.6,0.0,0.0,0.0
36872,0.0,0.0,0.0,0.0,99.9,0.0,15.2,19.4,833.6,0.0,0.0,0.0
36932,0.0,0.0,0.0,0.0,99.9,0.0,15.1,19.7,833.6,0.0,0.0,0.0
36992,0.0,0.0,0.0,0.0,99.9,0.0,15.0,19.9,833.5,0.0,0.0,0.0
37052,0.0,0.0,0.0,0.0,99.9,0.0,14.9,20.3,833.5,0.0,0.0,0.0
37112,0.0,0.0,0.0,0.0,99.9,0.0,14.8,20.5,833.6,0.0,0.0,0.0
37172,0.0,0.0,0.0,0.0,99.9,0.0,15.0,20.8,833.6,0.0,0.0,0.0
37232,0.0,0.0,0.0,0.0,99.9,0.0,15.1,20.3,833.6,0.0,0.0,0.0
37292,0.0,0.0,0.0,0.0,99.9,0.0,15.2,20.5,833.6,0.0,0.0,0.0
37352,0.0,0.0,0.0,0.0,99.9,0.0,15.3,20.5,833.6,0.0,0.0,0.0
37412,0.0,0.0,0.0,0.0,99.9,0.0,15.2,20.4,833.6,0.0,0.0,0.0
37472,0.0,0.0,0.0,0.0,99.9,0.0,15.2,20.4,833.6,0.0,0.0,0.0
37532,0.0,0.0,0.0,0.0,99.9,0.0,15.3,20.4,833.6,0.0,0.0,0.0
37592,0.0,0.0,0.0,0.0,99.9,0.0,15.3,20.3,833.6,0.0,0.0,0.0
37652,0.0,0.0,0.0,0.0,99.9,0.0,15.2,20.5,833.6,0.0,0.0,0.0
37712,0.0,0.0,0.0,0.0,99.9,0.0,15.0,20.7,833.5,0.0,0.0,0.0
37772,0.0,0.0,0.0,0.0,99.9,0.0,15.0,21.1,833.4,0.0,0.0,0.0
37832,0.0,0.0,0.0,0.0,99.9,0.0,15.1,20.9,833.5,0.0,0.0,0.0
37892,0.0,0.0,0.0,0.0,99.9,0.0,15.0,21.1,833.5,0.0,0.0,0.0
37952,0.0,0.0,0.0,0.0,99.9,0.0,15.0,20.9,833.5,0.0,0.0,0.0
38012,0.0,0.0,0.0,0.0,99.9,0.0,14.9,21.4,833.6,0.0,0.0,0.0
38072,0.0,0.0,0.0,0.0,99.9,0.0,15.1,21.2,833.6,0.0,0.0,0.0
38132,0.0,0.0,0.0,0.0,99.9,0.0,15.1,21.1,833.6,0.0,0.0,0.0
38192,0.0,0.0,0.0,0.0,99.9,0.0,15.1,20.9,833.6,0.0,0.0,0.0
38252,0.0,0.0,0.0,0.0,99.9,0.0,15.2,21.0,833.5,0.0,0.0,0.0
38312,0.0,0.0,0.0,0.0,99.9,0.0,15.1,20.8,833.6,0.0,0.0,0.0
38372,0.0,0.0,0.0,0.0,99.9,0.0,15.1,21.0,833.6,0.0,0.0,0.0
38432,0.0,0.0,0.0,0.0,99.9,0.0,15.2,21.2,833.6,0.0,0.0,0.0
38492,0.0,0.0,0.0,0.0,99.9,0.0,15.4,20.6,833.6,0.0,0.0,0.0
38552,0.0,0.0,0.0,0.0,99.9,0.0,15.4,20.9,833.6,0.0,0.0,0.0
38612,0.0,0.0,0.0,0.0,99.9,0.0,15.5,20.6,833.6,0.0,0.0,0.0
38672,0.0,0.0,0.0,0.0,99.9,0.0,15.3,20.3,833.6,0.0,0.0,0.0
38732,0.0,0.0,0.0,0.0,99.9,0.0,15.2,20.6,833.6,0.0,0.0,0.0
38792,0.0,0.0,0.0,0.0,99.9,0.0,15.4,21.2,833.6,0.0,0.0,0.0
38852,0.0,0.0,0.0,0.0,99.9,0.0,15.5,20.5,833.5,0.0,0.0,0.0
38912,0.0,0.0,0.0,0.0,99.9,0.0,15.5,20.9,833.6,0.0,0.0,0.0
38972,0.0,0.0,0.0,0.0,99.9,0.0,15.6,20.9,833.6,0.0,0.0,0.0
39032,0.0,0.0,0.0,0.0,99.9,0.0,15.6,20.7,833.5,0.0,0.0,0.0
39092,0.0,0.0,0.0,0.0,99.9,0.0,15.5,21.0,833.5,0.0,0.0,0.0
39152,0.0,0.0,0.0,0.0,99.9,0.0,15.5,20.7,833.5,0.0,0.0,0.0
39212,0.0,0.0,0.0,0.0,99.9,0.0,15.5,20.8,833.5,0.0,0.0,0.0
39272,0.0,0.0,0.0,0.0,99.9,0.0,15.6,21.2,833.6,0.0,0.0,0.0
39332,0.0,0.0,0.0,0.0,99.9,0.0,15.7,20.3,833.5,0.0,0.0,0.0
39392,0.0,0.0,0.0,0.0,99.9,0.0,15.6,20.5,833.5,0.0,0.0,0.0
39452,0.0,0.0,0.0,0.0,99.9,0.0,15.7,20.3,833.5,0.0,0.0,0.0
39512,0.0,0.0,0.0,0.0,99.9,0.0,15.7,20.4,833.5,0.0,0.0,0.0
39572,0.0,0.0,0.0,0.0,99.9,0.0,15.7,20.0,833.5,0.0,0.0,0.0
39632,0.0,0.0,0.0,0.0,99.9,0.0,15.6,20.4,833.5,0.0,0.0,0.0
39692,0.0,0.0,0.0,0.0,99.9,0.0,15.6,20.1,833.5,0.0,0.0,0.0
39752,0.0,0.0,0.0,0.0,99.9,0.0,15.6,20.4,833.5,0.0,0.0,0.0
39812,0.0,0.0,0.0,0.0,99.9,0.0,15.7,20.3,833.3,0.0,0.0,0.0
39872,0.0,0.0,0.0,0.0,99.9,0.0,15.8,20.0,833.4,0.0,0.0,0.0
39932,0.0,0.0,0.0,0.0,99.9,0.0,15.6,19.8,833.4,0.0,0.0,0.0
39992,0.0,0.0,0.0,0.0,99.9,0.0,15.5,20.2,833.5,0.0,0.0,0.0
