t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,75.0,75.0,75.0,1.4,1.4,1.4,17.2,15.0,837.1,0.74,270.0,0.0
16380,75.0,75.0,75.0,1.4,1.4,1.4,17.2,14.9,837.1,0.74,270.0,0.0
16440,75.0,75.0,75.0,1.4,1.4,1.4,17.2,14.9,837.1,0.74,270.0,0.0
16500,75.0,75.0,75.0,1.4,1.4,1.4,17.2,14.8,837.1,0.74,270.0,0.0
16560,75.0,75.0,75.0,1.4,1.4,1.4,17.2,14.5,837.3,0.74,270.0,0.0
16620,75.0,75.0,75.0,1.4,1.4,1.4,17.2,14.5,837.2,0.74,270.0,0.0
16680,75.0,75.0,75.0,1.4,1.4,1.4,17.2,14.6,837.1,0.74,270.0,0.0
16740,75.0,75.0,75.0,1.4,1.4,1.4,17.3,14.1,837.2,0.74,270.0,0.0
16800,75.0,75.0,75.0,1.4,1.4,1.4,17.3,14.2,837.3,0.74,270.0,0.0
16860,75.0,75.0,75.0,1.4,1.4,1.4,17.3,14.6,837.3,0.74,270.0,0.0
16920,75.0,75.0,75.0,1.4,1.4,1.4,17.3,14.6,837.3,0.74,270.0,0.0
16980,75.0,75.0,75.0,1.4,1.4,1.4,17.3,14.4,837.3,0.74,270.0,0.0
17040,75.0,75.0,75.0,1.4,1.4,1.4,17.3,14.2,837.3,0.74,270.0,0.0
17100,75.0,75.0,75.0,1.4,1.4,1.4,17.3,14.2,837.4,0.74,270.0,0.0
17160,75.0,75.0,75.0,1.4,1.4,1.4,17.3,14.2,837.3,0.74,270.0,0.0
17220,75.0,75.0,75.0,1.4,1.4,1.4,17.3,14.4,837.3,0.74,270.0,0.0
17280,75.0,75.0,75.0,1.4,1.4,1.4,17.3,14.0,837.3,0.74,270.0,0.0
17340,75.0,75.0,75.0,1.4,1.4,1.4,17.4,14.0,837.2,0.74,270.0,0.0
17400,75.0,75.0,75.0,1.4,1.4,1.4,17.4,14.4,837.2,0.74,270.0,0.0
17460,75.0,75.0,75.0,1.4,1.4,1.4,17.3,14.1,837.3,0.74,270.0,0.0
17520,75.0,75.0,75.0,1.4,1.4,1.4,17.3,14.2,837.3,0.74,270.0,0.0
17580,75.0,75.0,75.0,1.4,1.4,1.4,17.3,14.2,837.2,0.74,270.0,0.0
17640,75.0,75.0,75.0,1.4,1.4,1.4,17.3,14.0,837.3,0.74,270.0,0.0
17700,75.0,75.0,75.0,1.4,1.4,1.4,17.3,14.1,837.2,0.74,270.0,0.0
17760,75.0,75.0,75.0,1.4,1.4,1.4,17.3,14.3,837.2,0.74,270.0,0.0
17820,75.0,75.0,75.0,1.4,1.4,1.4,17.3,14.2,837.3,0.74,270.0,0.0
17880,75.0,75.0,75.0,1.4,1.4,1.4,17.3,13.7,837.3,0.74,270.0,0.0
17940,75.0,75.0,75.0,1.4,1.4,1.4,17.4,13.6,837.3,0.74,270.0,0.0
18000,75.0,75.0,75.0,1.4,1.4,1.4,17.4,14.0,837.3,0.74,270.0,0.0
18060,75.0,75.0,75.0,1.4,1.4,1.4,17.3,14.4,837.3,0.74,270.0,0.0
18120,75.0,75.0,75.0,1.4,1.4,1.4,17.2,14.6,837.3,0.74,270.0,0.0
18180,75.0,75.0,75.0,1.4,1.4,1.4,17.2,14.7,837.2,0.74,270.0,0.0
18240,75.0,75.0,75.0,1.4,1.4,1.4,17.2,14.8,837.3,0.74,270.0,0.0
18300,75.0,75.0,75.0,1.4,1.4,1.4,17.2,14.9,837.3,0.74,270.0,0.0
18360,75.0,75.0,75.0,1.4,1.4,1.4,17.2,14.6,837.3,0.74,270.0,0.0
18420,75.0,75.0,75.0,1.4,1.4,1.4,17.3,14.6,837.3,0.74,270.0,0.0
18480,75.0,75.0,75.0,1.4,1.4,1.4,17.3,14.8,837.3,0.74,270.0,0.0
18540,75.0,75.0,75.0,1.4,1.4,1.4,17.3,14.8,837.3,0.74,270.0,0.0
18600,75.0,75.0,75.0,1.4,1.4,1.4,17.2,14.9,837.3,0.74,270.0,0.0
18660,75.0,75.0,75.0,1.4,1.4,1.4,17.2,14.8,837.3,0.74,270.0,0.0
18720,75.0,75.0,75.0,1.4,1.4,1.4,17.2,14.5,837.3,0.74,270.0,0.0
18780,75.0,75.0,75.0,1.4,1.4,1.4,17.2,14.5,837.3,0.74,270.0,0.0
18840,75.0,75.0,75.0,1.4,1.4,1.4,17.2,14.4,837.3,0.74,270.0,0.0
18900,75.0,75.0,75.0,1.4,1.4,1.4,17.2,14.2,837.3,0.74,270.0,0.0
18960,75.0,75.0,75.0,1.4,1.4,1.4,17.2,14.1,837.3,0.74,270.0,0.0
19020,75.0,75.0,75.0,1.4,1.4,1.4,17.3,14.4,837.4,0.74,270.0,0.0
19080,75.0,75.0,75.0,1.4,1.4,1.4,17.3,14.5,837.3,0.74,270.0,0.0
19140,75.0,75.0,75.0,1.4,1.4,1.4,17.2,14.2,837.3,0.74,270.0,0.0
19200,75.0,75.0,75.0,1.4,1.4,1.4,17.2,14.4,837.4,0.74,270.0,0.0
19260,75.0,75.0,75.0,1.4,1.4,1.4,17.2,14.2,837.3,0.74,270.0,0.0
19320,75.0,75.0,75.0,1.4,1.4,1.4,17.1,14.4,837.3,0.74,270.0,0.0
19380,75.0,75.0,75.0,1.4,1.4,1.4,17.2,14.1,837.3,0.74,270.0,0.0
19440,75.0,75.0,75.0,1.4,1.4,1.4,17.2,14.2,837.3,0.74,270.0,0.0
19500,75.0,75.0,75.0,1.4,1.4,1.4,17.2,14.4,837.3,0.74,270.0,0.0
19560,75.0,75.0,75.0,1.4,1.4,1.4,17.2,14.0,837.3,0.74,270.0,0.0
19620,75.0,75.0,75.0,1.4,1.4,1.4,17.2,14.1,837.3,0.74,270.0,0.0
19680,75.0,75.0,75.0,1.4,1.4,1.4,17.2,14.1,837.3,0.74,270.0,0.0
19740,75.0,75.0,75.0,1.4,1.4,1.4,17.2,14.3,837.3,0.74,270.0,0.0
19800,75.0,75.0,75.0,1.4,1.4,1.4,17.1,14.1,837.3,0.74,270.0,0.0
19860,75.0,75.0,75.0,1.4,1.4,1.4,17.1,14.3,837.3,0.74,270.0,0.0
19920,75.0,75.0,75.0,1.4,1.4,1.4,17.1,14.3,837.3,0.74,270.0,0.0
19980,75.0,75.0,75.0,1.4,1.4,1.4,17.1,14.6,837.3,0.74,270.0,0.0
20040,75.0,75.0,75.0,1.4,1.4,1.4,17.1,14.1,837.3,0.74,270.0,0.0
20100,75.0,75.0,75.0,1.4,1.4,1.4,17.1,14.3,837.3,0.74,270.0,0.0
20160,75.0,75.0,75.0,1.4,1.4,1.4,17.1,14.7,837.3,0.74,270.0,0.0
20220,75.0,75.0,75.0,1.4,1.4,1.4,17.0,14.8,837.3,0.74,270.0,0.0
20280,75.0,75.0,75.0,1.4,1.4,1.4,17.0,14.4,837.3,0.74,270.0,0.0
20340,75.0,75.0,75.0,1.4,1.4,1.4,17.1,14.5,837.3,0.74,270.0,0.0
20400,75.0,75.0,75.0,1.4,1.4,1.4,17.1,14.3,837.4,0.74,270.0,0.0
20460,75.0,75.0,75.0,1.4,1.4,1.4,17.1,14.8,837.3,0.74,270.0,0.0
20520,75.0,75.0,75.0,1.4,1.4,1.4,17.0,14.9,837.3,0.74,270.0,0.0
20580,75.0,75.0,75.0,1.4,1.4,1.4,17.0,15.0,837.3,0.74,270.0,0.0
20640,75.0,75.0,75.0,1.4,1.4,1.4,16.9,15.1,837.3,0.74,270.0,0.0
20700,75.0,75.0,75.0,1.4,1.4,1.4,16.9,15.0,837.3,0.74,270.0,0.0
20760,75.0,75.0,75.0,1.4,1.4,1.4,16.9,15.1,837.4,0.74,270.0,0.0
20820,75.0,75.0,75.0,1.4,1.4,1.4,16.9,15.1,837.3,0.74,270.0,0.0
20880,75.0,75.0,75.0,1.4,1.4,1.4,16.8,15.0,837.3,0.74,270.0,0.0
20940,75.0,75.0,75.0,1.4,1.4,1.4,16.9,15.1,837.3,0.74,270.0,0.0
21000,75.0,75.0,75.0,1.4,1.4,1.4,16.9,15.0,837.3,0.74,270.0,0.0
21060,75.0,75.0,75.0,1.4,1.4,1.4,16.9,14.9,837.3,0.74,270.0,0.0
21120,75.0,75.0,75.0,1.4,1.4,1.4,16.9,14.9,837.3,0.74,270.0,0.0
21180,75.0,75.0,75.0,1.4,1.4,1.4,17.0,14.8,837.3,0.74,270.0,0.0
21240,75.0,75.0,75.0,1.4,1.4,1.4,16.9,14.8,837.3,0.74,270.0,0.0
21300,75.0,75.0,75.0,1.4,1.4,1.4,16.9,14.9,837.3,0.74,270.0,0.0
21360,75.0,75.0,75.0,1.4,1.4,1.4,16.9,14.9,837.3,0.74,270.0,0.0
21420,75.0,75.0,75.0,1.4,1.4,1.4,16.9,14.8,837.3,0.74,270.0,0.0
21480,75.0,75.0,75.0,1.4,1.4,1.4,16.9,14.9,837.3,0.74,270.0,0.0
21540,75.0,75.0,75.0,1.4,1.4,1.4,16.8,14.9,837.3,0.74,270.0,0.0
21600,75.0,75.0,75.0,1.4,1.4,1.4,16.8,14.9,837.3,0.74,270.0,0.0
21660,75.0,75.0,75.0,1.4,1.4,1.4,16.8,14.9,837.3,0.74,270.0,0.0
21720,75.0,75.0,75.0,1.4,1.4,1.4,16.7,14.9,837.3,0.74,270.0,0.0
21780,75.0,75.0,75.0,1.4,1.4,1.4,16.7,14.9,837.3,0.74,270.0,0.0
21840,75.0,75.0,75.0,1.4,1.4,1.4,16.7,14.9,837.3,0.74,270.0,0.0
21900,75.0,75.0,75.0,1.4,1.4,1.4,16.8,14.6,837.3,0.74,270.0,0.0
21960,75.0,75.0,75.0,1.4,1.4,1.4,16.8,14.8,837.3,0.74,270.0,0.0
22020,75.0,75.0,75.0,1.4,1.4,1.4,16.8,14.8,837.4,0.74,270.0,0.0
22080,75.0,75.0,75.0,1.4,1.4,1.4,16.9,14.5,837.3,0.74,270.0,0.0
22140,75.0,75.0,75.0,1.4,1.4,1.4,16.9,14.7,837.4,0.74,270.0,0.0
22200,75.0,75.0,75.0,1.4,1.4,1.4,16.9,14.7,837.4,0.74,270.0,0.0
22260,75.0,75.0,75.0,1.4,1.4,1.4,16.9,14.7,837.4,0.74,270.0,0.0
22320,75.0,75.0,75.0,1.4,1.4,1.4,16.9,14.8,837.4,0.74,270.0,0.0
22380,75.0,75.0,75.0,1.4,1.4,1.4,16.9,14.6,837.4,0.74,270.0,0.0
22440,75.0,75.0,75.0,1.4,1.4,1.4,16.9,14.7,837.4,0.74,270.0,0.0
22500,75.0,75.0,75.0,1.4,1.4,1.4,16.9,14.7,837.3,0.74,270.0,0.0
22560,75.0,75.0,75.0,1.4,1.4,1.4,16.9,14.6,837.3,0.74,270.0,0.0
22620,75.0,75.0,75.0,1.4,1.4,1.4,17.0,14.5,837.4,0.74,270.0,0.0
22680,75.0,75.0,75.0,1.4,1.4,1.4,17.0,14.5,837.3,0.74,270.0,0.0
22740,75.0,75.0,75.0,1.4,1.4,1.4,17.0,14.5,837.4,0.74,270.0,0.0
22800,75.0,75.0,75.0,1.4,1.4,1.4,17.0,14.5,837.4,0.74,270.0,0.0
22860,75.0,75.0,75.0,1.4,1.4,1.4,17.0,14.6,837.4,0.74,270.0,0.0
22920,75.0,75.0,75.0,1.4,1.4,1.4,17.0,14.5,837.4,0.74,270.0,0.0
22980,75.0,75.0,75.0,1.4,1.4,1.4,17.0,14.5,837.4,0.74,270.0,0.0
23040,75.0,75.0,75.0,1.4,1.4,1.4,17.1,14.4,837.5,0.74,270.0,0.0
23100,75.0,75.0,75.0,1.4,1.4,1.4,17.1,14.5,837.5,0.74,270.0,0.0
23160,75.0,75.0,75.0,1.4,1.4,1.4,17.0,14.5,837.5,0.74,270.0,0.0
23220,75.0,75.0,75.0,1.4,1.4,1.4,17.0,14.5,837.5,0.74,270.0,0.0
23280,75.0,75.0,75.0,1.4,1.4,1.4,17.0,14.5,837.5,0.74,270.0,0.0
23340,75.0,75.0,75.0,1.4,1.4,1.4,17.0,14.6,837.5,0.74,270.0,0.0
23400,75.0,75.0,75.0,1.4,1.4,1.4,17.0,14.6,837.7,0.74,270.0,0.0
23460,75.0,75.0,75.0,1.4,1.4,1.4,17.0,14.6,837.6,0.74,270.0,0.0
23520,75.0,75.0,75.0,1.4,1.4,1.4,17.0,14.6,837.5,0.74,270.0,0.0
23580,75.0,75.0,75.0,1.4,1.4,1.4,17.0,14.5,837.6,0.74,270.0,0.0
23640,75.0,75.0,75.0,1.4,1.4,1.4,17.1,14.6,837.6,0.74,270.0,0.0
23700,75.0,75.0,75.0,1.4,1.4,1.4,17.1,14.5,837.7,0.74,270.0,0.0
23760,75.0,75.0,75.0,1.4,1.4,1.4,17.1,14.5,837.6,0.74,270.0,0.0
23820,75.0,75.0,75.0,1.4,1.4,1.4,17.1,14.4,837.7,0.74,270.0,0.0
23880,75.0,75.0,75.0,1.4,1.4,1.4,17.2,14.4,837.6,0.74,270.0,0.0
23940,75.0,75.0,75.0,1.4,1.4,1.4,17.2,14.4,837.6,0.74,270.0,0.0
24000,75.0,75.0,75.0,1.4,1.4,1.4,17.2,14.4,837.6,0.74,270.0,0.0
24060,75.0,75.0,75.0,1.4,1.4,1.4,17.2,14.5,837.7,0.74,270.0,0.0
24120,75.0,75.0,75.0,1.4,1.4,1.4,17.2,14.5,837.6,0.74,270.0,0.0
24180,75.0,75.0,75.0,1.4,1.4,1.4,17.2,14.6,837.7,0.74,270.0,0.0
24240,75.0,75.0,75.0,1.4,1.4,1.4,17.2,14.5,837.6,0.74,270.0,0.0
24300,75.0,75.0,75.0,1.4,1.4,1.4,17.2,14.4,837.7,0.74,270.0,0.0
24360,75.0,75.0,75.0,1.4,1.4,1.4,17.2,14.4,837.6,0.74,270.0,0.0
24420,75.0,75.0,75.0,1.4,1.4,1.4,17.3,14.5,837.7,0.74,270.0,0.0
24480,75.0,75.0,75.0,1.4,1.4,1.4,17.3,14.4,837.6,0.74,270.0,0.0
24540,75.0,75.0,75.0,1.4,1.4,1.4,17.2,14.6,837.7,0.74,270.0,0.0
24600,75.0,75.0,75.0,1.4,1.4,1.4,17.2,14.5,837.7,0.74,270.0,0.0
24660,75.0,75.0,75.0,1.4,1.4,1.4,17.3,14.5,837.7,0.74,270.0,0.0
24720,75.0,75.0,75.0,1.4,1.4,1.4,17.3,14.6,837.7,0.74,270.0,0.0
24780,75.0,75.0,75.0,1.4,1.4,1.4,17.3,14.5,837.7,0.74,270.0,0.0
24840,75.0,75.0,75.0,1.4,1.4,1.4,17.3,14.5,837.8,0.74,270.0,0.0
24900,75.0,75.0,75.0,1.4,1.4,1.4,17.3,14.4,837.8,0.74,270.0,0.0
24960,75.0,75.0,75.0,1.4,1.4,1.4,17.4,14.3,837.8,0.74,270.0,0.0
25020,75.0,75.0,75.0,1.4,1.4,1.4,17.4,14.4,837.8,0.74,270.0,0.0
25080,75.0,75.0,75.0,1.4,1.4,1.4,17.4,14.5,837.8,0.74,270.0,0.0
25140,75.0,75.0,75.0,1.4,1.4,1.4,17.4,14.4,837.8,0.74,270.0,0.0
25200,75.0,75.0,75.0,1.4,1.4,1.4,17.4,14.2,837.7,0.74,270.0,0.0
25260,75.0,75.0,75.0,1.4,1.4,1.4,17.4,14.5,837.8,0.74,270.0,0.0
25320,75.0,75.0,75.0,1.4,1.4,1.4,17.4,13.7,837.8,0.74,270.0,0.0
25380,75.0,75.0,75.0,1.4,1.4,1.4,17.4,14.1,837.8,0.74,270.0,0.0
25440,75.0,75.0,75.0,1.4,1.4,1.4,17.5,14.1,837.8,0.74,270.0,0.0
25500,75.0,75.0,75.0,1.4,1.4,1.4,17.5,13.7,837.7,0.74,270.0,0.0
25560,75.0,75.0,75.0,1.4,1.4,1.4,17.5,13.9,837.8,0.74,270.0,0.0
25620,75.0,75.0,75.0,1.4,1.4,1.4,17.6,13.5,837.7,0.74,270.0,0.0
25680,75.0,75.0,75.0,1.4,1.4,1.4,17.6,14.0,837.8,0.74,270.0,0.0
25740,75.0,75.0,75.0,1.4,1.4,1.4,17.6,14.0,837.8,0.74,270.0,0.0
25800,75.0,75.0,75.0,1.4,1.4,1.4,17.5,14.3,837.7,0.74,270.0,0.0
25860,75.0,75.0,75.0,1.4,1.4,1.4,17.6,13.9,837.7,0.74,270.0,0.0
25920,75.0,75.0,75.0,1.4,1.4,1.4,17.6,13.9,837.7,0.74,270.0,0.0
25980,75.0,75.0,75.0,1.4,1.4,1.4,17.6,13.8,837.7,0.74,270.0,0.0
26040,75.0,75.0,75.0,1.4,1.4,1.4,17.6,14.0,837.7,0.74,270.0,0.0
26100,75.0,75.0,75.0,1.4,1.4,1.4,17.6,13.6,837.7,0.74,270.0,0.0
26160,75.0,75.0,75.0,1.4,1.4,1.4,17.7,13.7,837.8,0.74,270.0,0.0
26220,75.0,75.0,75.0,1.4,1.4,1.4,17.8,13.0,837.8,0.74,270.0,0.0
26280,75.0,75.0,75.0,1.4,1.4,1.4,17.8,13.2,837.8,0.74,270.0,0.0
26340,75.0,75.0,75.0,1.4,1.4,1.4,17.9,13.5,837.8,0.74,270.0,0.0
26400,75.0,75.0,75.0,1.4,1.4,1.4,17.9,13.3,837.8,0.74,270.0,0.0
26460,75.0,75.0,75.0,1.4,1.4,1.4,17.9,13.6,837.8,0.74,270.0,0.0
26520,75.0,75.0,75.0,1.4,1.4,1.4,17.9,13.3,837.8,0.74,270.0,0.0
26580,75.0,75.0,75.0,1.4,1.4,1.4,17.9,13.0,837.8,0.74,270.0,0.0
26640,75.0,75.0,75.0,1.4,1.4,1.4,18.0,13.1,837.8,0.74,270.0,0.0
26700,75.0,75.0,75.0,1.4,1.4,1.4,18.0,13.3,837.8,0.74,270.0,0.0
26760,75.0,75.0,75.0,1.4,1.4,1.4,18.0,12.0,837.8,0.74,270.0,0.0
26820,75.0,75.0,75.0,1.4,1.4,1.4,18.0,12.4,837.9,0.74,270.0,0.0
26880,75.0,75.0,75.0,1.4,1.4,1.4,18.0,12.9,837.8,0.74,270.0,0.0
26940,75.0,75.0,75.0,1.4,1.4,1.4,18.0,11.8,837.9,0.74,270.0,0.0
27000,75.0,75.0,75.0,1.4,1.4,1.4,18.0,12.7,837.9,0.74,270.0,0.0
27060,75.0,75.0,75.0,1.4,1.4,1.4,18.1,12.3,837.9,0.74,270.0,0.0
27120,75.0,75.0,75.0,1.4,1.4,1.4,18.1,12.4,837.8,0.74,270.0,0.0
27180,75.0,75.0,75.0,1.4,1.4,1.4,18.1,11.8,837.9,0.74,270.0,0.0
27240,75.0,75.0,75.0,1.4,1.4,1.4,18.1,12.7,837.9,0.74,270.0,0.0
27300,75.0,75.0,75.0,1.4,1.4,1.4,18.0,12.8,837.9,0.74,270.0,0.0
27360,75.0,75.0,75.0,1.4,1.4,1.4,18.0,13.5,838.0,0.74,270.0,0.0
27420,75.0,75.0,75.0,1.4,1.4,1.4,17.9,13.4,837.9,0.74,270.0,0.0
27480,75.0,75.0,75.0,1.4,1.4,1.4,17.9,13.6,838.0,0.74,270.0,0.0
27540,75.0,75.0,75.0,1.4,1.4,1.4,17.9,14.0,837.9,0.74,270.0,0.0
27600,75.0,75.0,75.0,1.4,1.4,1.4,17.9,13.9,838.0,0.74,270.0,0.0
27660,75.0,75.0,75.0,1.4,1.4,1.4,17.9,14.7,838.0,0.74,270.0,0.0
27720,75.0,75.0,75.0,1.4,1.4,1.4,17.8,14.6,837.9,0.74,270.0,0.0
27780,75.0,75.0,75.0,1.4,1.4,1.4,17.8,14.7,837.9,0.74,270.0,0.0
27840,75.0,75.0,75.0,1.4,1.4,1.4,17.8,15.0,838.0,0.74,270.0,0.0
27900,75.0,75.0,75.0,1.4,1.4,1.4,17.8,14.9,838.0,0.74,270.0,0.0
27960,75.0,75.0,75.0,1.4,1.4,1.4,17.7,14.6,838.0,0.74,270.0,0.0
28020,75.0,75.0,75.0,1.4,1.4,1.4,17.7,15.1,838.0,0.74,270.0,0.0
28080,75.0,75.0,75.0,1.4,1.4,1.4,17.8,14.8,838.0,0.74,270.0,0.0
28140,75.0,75.0,75.0,1.4,1.4,1.4,17.8,14.2,838.1,0.74,270.0,0.0
28200,75.0,75.0,75.0,1.4,1.4,1.4,17.8,13.8,838.1,0.74,270.0,0.0
28260,75.0,75.0,75.0,1.4,1.4,1.4,17.9,14.0,838.1,0.74,270.0,0.0
28320,75.0,75.0,75.0,1.4,1.4,1.4,17.9,14.6,838.1,0.74,270.0,0.0
28380,75.0,75.0,75.0,1.4,1.4,1.4,17.9,14.4,838.1,0.74,270.0,0.0
28440,75.0,75.0,75.0,1.4,1.4,1.4,17.9,15.0,838.1,0.74,270.0,0.0
28500,75.0,75.0,75.0,1.4,1.4,1.4,18.0,15.6,838.1,0.74,270.0,0.0
28560,75.0,75.0,75.0,1.4,1.4,1.4,18.2,15.0,838.1,0.74,270.0,0.0
28620,75.0,75.0,75.0,1.4,1.4,1.4,18.2,14.2,838.1,0.74,270.0,0.0
28680,75.0,75.0,75.0,1.4,1.4,1.4,18.1,14.7,838.1,0.74,270.0,0.0
28740,75.0,75.0,75.0,1.4,1.4,1.4,18.0,14.8,838.1,0.74,270.0,0.0
28800,75.0,75.0,75.0,1.4,1.4,1.4,18.0,15.0,838.2,0.74,270.0,0.0
28860,75.0,75.0,75.0,1.4,1.4,1.4,18.1,15.7,838.2,0.74,270.0,0.0
28920,75.0,75.0,75.0,1.4,1.4,1.4,18.1,14.9,838.1,0.74,270.0,0.0
28980,75.0,75.0,75.0,1.4,1.4,1.4,18.2,14.8,838.1,0.74,270.0,0.0
29040,75.0,75.0,75.0,1.4,1.4,1.4,18.2,14.1,838.2,0.74,270.0,0.0
29100,75.0,75.0,75.0,1.4,1.4,1.4,18.1,14.7,838.3,0.74,270.0,0.0
29160,75.0,75.0,75.0,1.4,1.4,1.4,18.1,13.7,838.3,0.74,270.0,0.0
29220,75.0,75.0,75.0,1.4,1.4,1.4,18.1,14.8,838.3,0.74,270.0,0.0
29280,75.0,75.0,75.0,1.4,1.4,1.4,18.2,14.8,838.3,0.74,270.0,0.0
29340,75.0,75.0,75.0,1.4,1.4,1.4,18.3,14.6,838.3,0.74,270.0,0.0
29400,75.0,75.0,75.0,1.4,1.4,1.4,18.3,14.1,838.3,0.74,270.0,0.0
29460,75.0,75.0,75.0,1.4,1.4,1.4,18.3,13.2,838.3,0.74,270.0,0.0
29520,75.0,75.0,75.0,1.4,1.4,1.4,18.2,13.7,838.3,0.74,270.0,0.0
29580,75.0,75.0,75.0,1.4,1.4,1.4,18.1,14.8,838.3,0.74,270.0,0.0
29640,75.0,75.0,75.0,1.4,1.4,1.4,18.2,15.0,838.3,0.74,270.0,0.0
29700,75.0,75.0,75.0,1.4,1.4,1.4,18.1,14.5,838.3,0.74,270.0,0.0
29760,75.0,75.0,75.0,1.4,1.4,1.4,18.2,14.8,838.3,0.74,270.0,0.0
29820,75.0,75.0,75.0,1.4,1.4,1.4,18.4,14.4,838.3,0.74,270.0,0.0
29880,75.0,75.0,75.0,1.4,1.4,1.4,18.5,14.1,838.3,0.74,270.0,0.0
29940,75.0,75.0,75.0,1.4,1.4,1.4,18.5,13.4,838.3,0.74,270.0,0.0
30000,75.0,75.0,75.0,1.4,1.4,1.4,18.5,14.0,838.3,0.74,270.0,0.0
30060,75.0,75.0,75.0,1.4,1.4,1.4,18.5,14.8,838.3,0.74,270.0,0.0
30120,75.0,75.0,75.0,1.4,1.4,1.4,18.5,14.7,838.3,0.74,270.0,0.0
30180,75.0,75.0,75.0,1.4,1.4,1.4,18.6,13.7,838.3,0.74,270.0,0.0
30240,75.0,75.0,75.0,1.4,1.4,1.4,18.6,14.7,838.3,0.74,270.0,0.0
30300,75.0,75.0,75.0,1.4,1.4,1.4,18.7,14.6,838.3,0.74,270.0,0.0
30360,75.0,75.0,75.0,1.4,1.4,1.4,18.8,15.0,838.4,0.74,270.0,0.0
30420,75.0,75.0,75.0,1.4,1.4,1.4,18.8,14.8,838.3,0.74,270.0,0.0
30480,75.0,75.0,75.0,1.4,1.4,1.4,18.8,13.6,838.4,0.74,270.0,0.0
30540,75.0,75.0,75.0,1.4,1.4,1.4,18.8,13.8,838.3,0.74,270.0,0.0
30600,75.0,75.0,75.0,1.4,1.4,1.4,18.7,13.2,838.3,0.74,270.0,0.0
30660,75.0,75.0,75.0,1.4,1.4,1.4,18.7,14.0,838.4,0.74,270.0,0.0
30720,75.0,75.0,75.0,1.4,1.4,1.4,18.6,12.8,838.4,0.74,270.0,0.0
30780,75.0,75.0,75.0,1.4,1.4,1.4,18.5,13.9,838.4,0.74,270.0,0.0
30840,75.0,75.0,75.0,1.4,1.4,1.4,18.5,14.0,838.4,0.74,270.0,0.0
30900,75.0,75.0,75.0,1.4,1.4,1.4,18.5,14.6,838.4,0.74,270.0,0.0
30960,75.0,75.0,75.0,1.4,1.4,1.4,18.7,15.3,838.4,0.74,270.0,0.0
31020,75.0,75.0,75.0,1.4,1.4,1.4,18.9,14.9,838.4,0.74,270.0,0.0
31080,75.0,75.0,75.0,1.4,1.4,1.4,19.0,14.0,838.4,0.74,270.0,0.0
31140,75.0,75.0,75.0,1.4,1.4,1.4,19.1,14.6,838.5,0.74,270.0,0.0
31200,75.0,75.0,75.0,1.4,1.4,1.4,19.2,14.8,838.5,0.74,270.0,0.0
31260,75.0,75.0,75.0,1.4,1.4,1.4,19.3,14.7,838.5,0.74,270.0,0.0
31320,75.0,75.0,75.0,1.4,1.4,1.4,19.3,14.8,838.4,0.74,270.0,0.0
31380,75.0,75.0,75.0,1.4,1.4,1.4,19.4,14.8,838.4,0.74,270.0,0.0
31440,75.0,75.0,75.0,1.4,1.4,1.4,19.3,14.4,838.5,0.74,270.0,0.0
31500,75.0,75.0,75.0,1.4,1.4,1.4,19.2,14.4,838.5,0.74,270.0,0.0
31560,75.0,75.0,75.0,1.4,1.4,1.4,19.1,15.5,838.5,0.74,270.0,0.0
31620,75.0,75.0,75.0,1.4,1.4,1.4,18.9,14.9,838.5,0.74,270.0,0.0
31680,75.0,75.0,75.0,1.4,1.4,1.4,18.9,16.2,838.5,0.74,270.0,0.0
31740,75.0,75.0,75.0,1.4,1.4,1.4,19.0,16.2,838.5,0.74,270.0,0.0
31800,75.0,75.0,75.0,1.4,1.4,1.4,19.1,16.1,838.5,0.74,270.0,0.0
31860,75.0,75.0,75.0,1.4,1.4,1.4,19.3,15.9,838.5,0.74,270.0,0.0
31920,75.0,75.0,75.0,1.4,1.4,1.4,19.5,16.0,838.5,0.74,270.0,0.0
31980,75.0,75.0,75.0,1.4,1.4,1.4,19.5,15.5,838.5,0.74,270.0,0.0
32040,75.0,75.0,75.0,1.4,1.4,1.4,19.2,13.5,838.5,0.74,270.0,0.0
32100,75.0,75.0,75.0,1.4,1.4,1.4,18.9,13.4,838.5,0.74,270.0,0.0
32160,75.0,75.0,75.0,1.4,1.4,1.4,18.7,14.4,838.5,0.74,270.0,0.0
32220,75.0,75.0,75.0,1.4,1.4,1.4,18.6,15.1,838.5,0.74,270.0,0.0
32280,75.0,75.0,75.0,1.4,1.4,1.4,18.7,16.0,838.5,0.74,270.0,0.0
32340,75.0,75.0,75.0,1.4,1.4,1.4,18.7,16.3,838.5,0.74,270.0,0.0
32400,75.0,75.0,75.0,1.4,1.4,1.4,18.8,16.5,838.5,0.74,270.0,0.0
32460,75.0,75.0,75.0,1.4,1.4,1.4,18.9,16.5,838.5,0.74,270.0,0.0
32520,75.0,75.0,75.0,1.4,1.4,1.4,19.0,17.0,838.5,0.74,270.0,0.0
32580,75.0,75.0,75.0,1.4,1.4,1.4,19.0,15.8,838.5,0.74,270.0,0.0
32640,75.0,75.0,75.0,1.4,1.4,1.4,19.1,16.2,838.5,0.74,270.0,0.0
