t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48315,0.0,0.0,0.0,0.0,99.9,0.0,10.8,13.7,833.7,0.0,0.0,0.0
48375,0.0,0.0,0.0,0.0,99.9,0.0,10.9,14.0,833.7,0.0,0.0,0.0
48435,0.0,0.0,0.0,0.0,99.9,0.0,10.9,14.4,833.7,0.0,0.0,0.0
48495,0.0,0.0,0.0,0.0,99.9,0.0,10.9,15.0,833.7,0.0,0.0,0.0
48555,0.0,0.0,0.0,0.0,99.9,0.0,10.8,14.9,833.8,0.0,0.0,0.0
48615,0.0,0.0,0.0,0.0,99.9,0.0,10.8,14.9,833.8,0.0,0.0,0.0
48675,0.0,0.0,0.0,0.0,99.9,0.0,10.7,14.9,833.8,0.0,0.0,0.0
48735,0.0,0.0,0.0,0.0,99.9,0.0,10.8,14.3,833.8,0.0,0.0,0.0
48795,0.0,0.0,0.0,0.0,99.9,0.0,10.8,15.1,833.8,0.0,0.0,0.0
48855,0.0,0.0,0.0,0.0,99.9,0.0,10.7,14.2,833.8,0.0,0.0,0.0
48915,0.0,0.0,0.0,0.0,99.9,0.0,10.8,14.1,833.7,0.0,0.0,0.0
48975,0.0,0.0,0.0,0.0,99.9,0.0,10.8,14.6,833.8,0.0,0.0,0.0
49035,0.0,0.0,0.0,0.0,99.9,0.0,10.8,15.3,833.8,0.0,0.0,0.0
49095,0.0,0.0,0.0,0.0,99.9,0.0,10.7,15.5,833.8,0.0,0.0,0.0
49155,0.0,0.0,0.0,0.0,99.9,0.0,10.6,15.8,833.7,0.0,0.0,0.0
49215,0.0,0.0,0.0,0.0,99.9,0.0,10.5,14.6,833.8,0.0,0.0,0.0
49275,0.0,0.0,0.0,0.0,99.9,0.0,10.7,13.6,833.7,0.0,0.0,0.0
56645,0.0,0.0,0.0,0.0,99.9,0.0,11.8,8.7,834.2,0.0,0.0,0.0
56705,0.0,0.0,0.0,0.0,99.9,0.0,11.7,7.8,834.2,0.0,0.0,0.0
56765,0.0,0.0,0.0,0.0,99.9,0.0,11.7,8.0,834.2,0.0,0.0,0.0
56825,0.0,0.0,0.0,0.0,99.9,0.0,11.7,7.8,834.2,0.0,0.0,0.0
56885,0.0,0.0,0.0,0.0,99.9,0.0,11.7,8.8,834.2,0.0,0.0,0.0
56945,0.0,0.0,0.0,0.0,99.9,0.0,11.6,9.7,834.2,0.0,0.0,0.0
57005,0.0,0.0,0.0,0.0,99.9,0.0,11.5,10.1,834.3,0.0,0.0,0.0
57065,0.0,0.0,0.0,0.0,99.9,0.0,11.4,10.5,834.3,0.0,0.0,0.0
57125,0.0,0.0,0.0,0.0,99.9,0.0,11.3,10.6,834.3,0.0,0.0,0.0
57185,0.0,0.0,0.0,0.0,99.9,0.0,11.2,10.8,834.3,0.0,0.0,0.0
57245,0.0,0.0,0.0,0.0,99.9,0.0,11.1,10.9,834.2,0.0,0.0,0.0
57305,0.0,0.0,0.0,0.0,99.9,0.0,11.1,11.0,834.3,0.0,0.0,0.0
57365,0.0,0.0,0.0,0.0,99.9,0.0,11.1,11.1,834.3,0.0,0.0,0.0
57425,0.0,0.0,0.0,0.0,99.9,0.0,11.1,11.3,834.3,0.0,0.0,0.0
57485,0.0,0.0,0.0,0.0,99.9,0.0,11.0,11.5,834.3,0.0,0.0,0.0
57545,0.0,0.0,0.0,0.0,99.9,0.0,11.0,11.7,834.3,0.0,0.0,0.0
57605,0.0,0.0,0.0,0.0,99.9,0.0,11.0,11.8,834.3,0.0,0.0,0.0
57665,0.0,0.0,0.0,0.0,99.9,0.0,11.0,11.8,834.3,0.0,0.0,0.0
57725,0.0,0.0,0.0,0.0,99.9,0.0,10.9,11.8,834.3,0.0,0.0,0.0
57785,0.0,0.0,0.0,0.0,99.9,0.0,10.9,12.0,834.2,0.0,0.0,0.0
65179,0.0,0.0,0.0,0.0,99.9,0.0,12.1,6.5,834.6,0.0,0.0,0.0
65239,0.0,0.0,0.0,0.0,99.9,0.0,12.1,6.7,834.6,0.0,0.0,0.0
65299,0.0,0.0,0.0,0.0,99.9,0.0,12.1,6.9,834.6,0.0,0.0,0.0
65359,0.0,0.0,0.0,0.0,99.9,0.0,12.1,6.7,834.6,0.0,0.0,0.0
65419,0.0,0.0,0.0,0.0,99.9,0.0,12.1,6.6,834.6,0.0,0.0,0.0
65479,0.0,0.0,0.0,0.0,99.9,0.0,12.1,6.3,834.5,0.0,0.0,0.0
65539,0.0,0.0,0.0,0.0,99.9,0.0,12.2,6.5,834.6,0.0,0.0,0.0
65599,0.0,0.0,0.0,0.0,99.9,0.0,12.2,6.6,834.5,0.0,0.0,0.0
65659,0.0,0.0,0.0,0.0,99.9,0.0,12.2,6.4,834.5,0.0,0.0,0.0
65719,0.0,0.0,0.0,0.0,99.9,0.0,12.2,6.1,834.5,0.0,0.0,0.0
65779,0.0,0.0,0.0,0.0,99.9,0.0,12.2,6.3,834.5,0.0,0.0,0.0
65839,0.0,0.0,0.0,0.0,99.9,0.0,12.2,6.4,834.5,0.0,0.0,0.0
65899,0.0,0.0,0.0,0.0,99.9,0.0,12.2,6.6,834.5,0.0,0.0,0.0
65959,0.0,0.0,0.0,0.0,99.9,0.0,12.1,6.3,834.5,0.0,0.0,0.0
66019,0.0,0.0,0.0,0.0,99.9,0.0,12.1,6.1,834.5,0.0,0.0,0.0
66079,0.0,0.0,0.0,0.0,99.9,0.0,12.2,6.0,834.5,0.0,0.0,0.0
66139,0.0,0.0,0.0,0.0,99.9,0.0,12.2,5.9,834.5,0.0,0.0,0.0
66199,0.0,0.0,0.0,0.0,99.9,0.0,12.2,6.0,834.3,0.0,0.0,0.0
66259,0.0,0.0,0.0,0.0,99.9,0.0,12.2,5.9,834.4,0.0,0.0,0.0
73635,0.0,0.0,0.0,0.0,99.9,0.0,11.9,5.3,834.1,0.0,0.0,0.0
73695,0.0,0.0,0.0,0.0,99.9,0.0,11.9,5.3,834.2,0.0,0.0,0.0
73755,0.0,0.0,0.0,0.0,99.9,0.0,11.9,5.4,834.2,0.0,0.0,0.0
73815,0.0,0.0,0.0,0.0,99.9,0.0,11.9,5.4,834.2,0.0,0.0,0.0
73875,0.0,0.0,0.0,0.0,99.9,0.0,11.9,5.4,834.1,0.0,0.0,0.0
73935,0.0,0.0,0.0,0.0,99.9,0.0,11.9,5.3,834.2,0.0,0.0,0.0
73995,0.0,0.0,0.0,0.0,99.9,0.0,11.9,5.4,834.1,0.0,0.0,0.0
74055,0.0,0.0,0.0,0.0,99.9,0.0,11.9,5.4,834.1,0.0,0.0,0.0
74115,0.0,0.0,0.0,0.0,99.9,0.0,11.8,5.4,834.2,0.0,0.0,0.0
74175,0.0,0.0,0.0,0.0,99.9,0.0,11.8,5.4,834.2,0.0,0.0,0.0
74235,0.0,0.0,0.0,0.0,99.9,0.0,11.7,5.4,834.1,0.0,0.0,0.0
74295,0.0,0.0,0.0,0.0,99.9,0.0,11.8,5.4,834.2,0.0,0.0,0.0
74355,0.0,0.0,0.0,0.0,99.9,0.0,11.7,5.4,834.1,0.0,0.0,0.0
74415,0.0,0.0,0.0,0.0,99.9,0.0,11.7,5.4,834.1,0.0,0.0,0.0
74475,0.0,0.0,0.0,0.0,99.9,0.0,11.7,5.4,834.0,0.0,0.0,0.0
74535,0.0,0.0,0.0,0.0,99.9,0.0,11.7,5.4,834.1,0.0,0.0,0.0
74595,0.0,0.0,0.0,0.0,99.9,0.0,11.7,5.4,834.0,0.0,0.0,0.0
74655,0.0,0.0,0.0,0.0,99.9,0.0,11.7,5.3,834.0,0.0,0.0,0.0
74715,0.0,0.0,0.0,0.0,99.9,0.0,11.7,5.3,834.1,0.0,0.0,0.0
74775,0.0,0.0,0.0,0.0,99.9,0.0,11.7,5.3,834.1,0.0,0.0,0.0
74835,0.0,0.0,0.0,0.0,99.9,0.0,11.7,5.3,834.0,0.0,0.0,0.0
74895,0.0,0.0,0.0,0.0,99.9,0.0,11.8,5.3,833.9,0.0,0.0,0.0
74955,0.0,0.0,0.0,0.0,99.9,0.0,11.7,5.3,834.1,0.0,0.0,0.0
75015,0.0,0.0,0.0,0.0,99.9,0.0,11.7,5.4,834.0,0.0,0.0,0.0
