t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
38201,258.0,268.0,280.0,1.3,3.1,3.7,15.2,23.7,833.8,0.0,0.0,0.0
38261,276.0,288.0,297.0,0.8,1.8,2.3,15.2,22.7,833.8,0.0,0.0,0.0
38321,244.0,259.0,273.0,2.4,3.3,4.3,15.2,21.8,833.8,0.0,0.0,0.0
38381,266.0,278.0,288.0,1.4,2.5,3.2,15.2,23.1,833.9,0.0,0.0,0.0
38441,247.0,268.0,280.0,1.0,2.6,3.6,15.2,23.6,833.9,0.0,0.0,0.0
38501,267.0,274.0,285.0,2.9,3.2,3.4,15.2,22.3,833.9,0.0,0.0,0.0
38561,228.0,246.0,265.0,1.1,2.8,3.7,15.1,21.7,833.9,0.0,0.0,0.0
38621,253.0,262.0,269.0,2.3,3.3,3.7,15.1,22.2,833.9,0.0,0.0,0.0
38681,227.0,265.0,306.0,0.6,2.0,3.6,15.2,22.8,833.9,0.0,0.0,0.0
38741,240.0,247.0,270.0,2.0,3.4,4.0,15.2,22.8,833.9,0.0,0.0,0.0
38801,251.0,274.0,301.0,1.4,2.8,3.9,15.2,20.6,833.9,0.0,0.0,0.0
38861,220.0,238.0,252.0,2.4,2.8,3.3,15.2,22.5,833.9,0.0,0.0,0.0
38921,242.0,251.0,269.0,1.7,2.2,2.6,15.2,23.2,833.8,0.0,0.0,0.0
38981,271.0,284.0,298.0,1.7,2.1,2.7,15.2,23.7,833.9,0.0,0.0,0.0
39041,241.0,251.0,257.0,2.6,2.9,3.5,15.1,23.4,833.9,0.0,0.0,0.0
39101,144.0,253.0,279.0,0.7,2.4,3.8,15.1,23.0,833.9,0.0,0.0,0.0
39161,235.0,269.0,289.0,0.6,2.6,3.3,15.1,23.1,833.9,0.0,0.0,0.0
39221,239.0,262.0,273.0,0.7,2.1,2.7,15.0,22.2,833.9,0.0,0.0,0.0
39281,257.0,266.0,273.0,3.0,3.4,3.9,15.0,23.7,833.9,0.0,0.0,0.0
39341,170.0,247.0,267.0,0.5,2.0,3.6,15.0,23.0,833.9,0.0,0.0,0.0
39401,252.0,260.0,267.0,3.2,3.9,4.7,15.0,23.2,833.8,0.0,0.0,0.0
39461,165.0,249.0,280.0,0.4,2.3,4.2,15.1,24.0,833.9,0.0,0.0,0.0
39521,14.0,289.0,234.0,0.4,1.6,2.3,15.2,23.8,833.8,0.0,0.0,0.0
39581,226.0,278.0,305.0,0.5,2.4,3.2,15.2,22.1,833.8,0.0,0.0,0.0
39641,269.0,279.0,288.0,2.5,2.9,3.5,15.2,21.7,833.8,0.0,0.0,0.0
39701,268.0,276.0,286.0,2.5,3.0,3.9,15.2,20.6,833.8,0.0,0.0,0.0
39761,252.0,259.0,267.0,3.3,3.6,3.9,15.2,23.0,833.8,0.0,0.0,0.0
39821,253.0,259.0,265.0,3.3,3.8,4.2,15.1,23.6,833.7,0.0,0.0,0.0
39881,241.0,251.0,258.0,1.7,3.5,4.1,15.1,24.4,833.8,0.0,0.0,0.0
39941,148.0,240.0,252.0,0.9,2.8,3.4,15.2,24.0,833.7,0.0,0.0,0.0
40001,148.0,239.0,252.0,1.2,2.3,2.8,15.2,22.9,833.7,0.0,0.0,0.0
40061,236.0,243.0,251.0,2.2,2.8,3.2,15.2,23.6,833.6,0.0,0.0,0.0
40121,255.0,280.0,304.0,0.9,1.7,2.0,15.3,24.3,833.7,0.0,0.0,0.0
40181,242.0,260.0,278.0,1.7,2.1,2.5,15.4,23.5,833.6,0.0,0.0,0.0
40241,240.0,259.0,269.0,1.9,2.4,2.9,15.4,23.7,833.6,0.0,0.0,0.0
40301,270.0,287.0,304.0,1.2,2.6,3.1,15.5,22.8,833.7,0.0,0.0,0.0
40361,228.0,250.0,274.0,3.0,3.4,3.9,15.6,23.8,833.6,0.0,0.0,0.0
40421,242.0,270.0,283.0,1.1,2.8,3.8,15.7,24.4,833.7,0.0,0.0,0.0
40481,229.0,276.0,334.0,0.3,0.9,1.9,15.8,23.6,833.7,0.0,0.0,0.0
40541,240.0,247.0,253.0,2.9,3.4,4.6,15.9,22.8,833.7,0.0,0.0,0.0
40601,122.0,257.0,313.0,0.5,1.9,3.5,16.1,23.0,833.8,0.0,0.0,0.0
40661,249.0,263.0,271.0,3.6,4.6,5.2,16.2,23.2,833.6,0.0,0.0,0.0
40721,236.0,244.0,255.0,2.9,3.3,3.9,16.2,22.2,833.8,0.0,0.0,0.0
40781,254.0,259.0,262.0,2.9,3.2,3.5,16.1,22.9,833.7,0.0,0.0,0.0
40841,215.0,242.0,264.0,0.8,2.7,3.9,16.0,23.1,833.6,0.0,0.0,0.0
40901,19.0,164.0,241.0,0.4,1.3,2.5,15.9,21.9,833.6,0.0,0.0,0.0
40961,251.0,258.0,270.0,3.4,3.6,3.9,15.9,21.4,833.6,0.0,0.0,0.0
41021,246.0,258.0,266.0,1.3,1.6,2.0,16.0,20.3,833.6,0.0,0.0,0.0
41081,262.0,270.0,282.0,3.2,4.1,5.7,15.9,22.5,833.5,0.0,0.0,0.0
41141,225.0,247.0,260.0,1.3,3.1,3.9,15.9,21.3,833.5,0.0,0.0,0.0
41201,238.0,247.0,254.0,3.1,3.6,4.0,15.9,19.9,833.5,0.0,0.0,0.0
41261,236.0,249.0,260.0,2.7,3.1,3.8,15.9,11.5,833.6,0.0,0.0,0.0
41321,251.0,262.0,273.0,2.6,2.8,3.2,15.9,19.4,833.5,0.0,0.0,0.0
41381,262.0,266.0,272.0,3.1,3.4,3.7,16.0,16.9,833.5,0.0,0.0,0.0
41441,148.0,239.0,267.0,0.6,2.0,3.4,16.1,15.6,833.5,0.0,0.0,0.0
41501,242.0,303.0,350.0,0.3,1.4,1.8,16.1,18.5,833.5,0.0,0.0,0.0
41561,260.0,289.0,300.0,1.1,1.8,2.2,16.2,18.4,833.6,0.0,0.0,0.0
41621,224.0,244.0,285.0,1.3,2.6,3.6,16.2,18.0,833.5,0.0,0.0,0.0
41681,264.0,279.0,302.0,1.7,2.6,3.3,16.3,20.1,833.5,0.0,0.0,0.0
41741,232.0,243.0,255.0,2.9,3.1,3.3,16.3,19.3,833.5,0.0,0.0,0.0
41801,105.0,249.0,349.0,0.2,1.7,2.6,16.4,19.5,833.5,0.0,0.0,0.0
41861,253.0,264.0,275.0,1.1,2.8,4.5,16.4,20.9,833.5,0.0,0.0,0.0
41921,231.0,252.0,265.0,3.4,4.1,5.1,16.4,19.7,833.4,0.0,0.0,0.0
41981,263.0,279.0,290.0,2.0,2.3,2.8,16.4,18.0,833.5,0.0,0.0,0.0
42041,253.0,265.0,275.0,3.2,3.8,4.2,16.2,20.5,833.5,0.0,0.0,0.0
42101,262.0,269.0,277.0,2.4,2.8,3.1,16.1,21.1,833.5,0.0,0.0,0.0
42161,223.0,243.0,256.0,1.0,1.4,1.7,16.1,21.9,833.6,0.0,0.0,0.0
42221,240.0,258.0,274.0,0.4,1.8,2.8,16.1,21.4,833.5,0.0,0.0,0.0
42281,232.0,249.0,343.0,0.7,2.7,4.6,16.3,21.7,833.5,0.0,0.0,0.0
42341,242.0,256.0,276.0,2.6,3.7,4.4,16.4,21.7,833.6,0.0,0.0,0.0
42401,257.0,282.0,293.0,3.2,4.1,4.7,16.4,20.2,833.5,0.0,0.0,0.0
42461,252.0,266.0,281.0,3.1,4.7,6.1,16.4,20.6,833.5,0.0,0.0,0.0
42521,252.0,261.0,272.0,2.4,3.2,3.7,16.4,19.5,833.5,0.0,0.0,0.0
42581,270.0,276.0,285.0,2.4,2.9,3.6,16.4,16.6,833.4,0.0,0.0,0.0
42641,131.0,263.0,336.0,0.5,1.7,3.1,16.4,19.1,833.5,0.0,0.0,0.0
42701,265.0,272.0,279.0,1.6,3.4,4.1,16.4,19.5,833.5,0.0,0.0,0.0
42761,238.0,246.0,249.0,4.8,5.2,5.5,16.5,18.3,833.4,0.0,0.0,0.0
42821,265.0,279.0,287.0,3.5,4.1,4.6,16.5,18.6,833.4,0.0,0.0,0.0
42881,265.0,285.0,308.0,2.4,3.8,4.6,16.4,19.2,833.5,0.0,0.0,0.0
42941,254.0,279.0,298.0,0.7,2.6,3.6,16.3,19.4,833.3,0.0,0.0,0.0
43001,246.0,259.0,270.0,3.0,3.5,4.3,16.4,19.8,833.4,0.0,0.0,0.0
43061,251.0,253.0,255.0,4.6,4.8,5.0,16.4,17.9,833.5,0.0,0.0,0.0
43121,245.0,248.0,252.0,4.0,4.6,5.2,16.4,17.6,833.5,0.0,0.0,0.0
43181,249.0,253.0,258.0,4.1,5.4,6.2,16.4,18.1,833.5,0.0,0.0,0.0
43241,236.0,245.0,256.0,2.4,3.5,4.1,16.3,17.6,833.5,0.0,0.0,0.0
43301,180.0,246.0,286.0,0.6,1.6,2.8,16.3,17.5,833.5,0.0,0.0,0.0
43361,177.0,257.0,277.0,0.3,2.5,3.3,16.4,19.2,833.5,0.0,0.0,0.0
43421,99.0,258.0,335.0,0.2,1.4,3.4,16.5,20.0,833.5,0.0,0.0,0.0
43481,254.0,265.0,273.0,1.9,5.0,6.1,16.6,18.8,833.4,0.0,0.0,0.0
43541,242.0,256.0,265.0,3.0,3.6,4.1,16.7,15.7,833.4,0.0,0.0,0.0
43601,250.0,261.0,273.0,1.5,3.2,4.1,16.6,16.5,833.4,0.0,0.0,0.0
43661,216.0,267.0,286.0,0.4,2.5,3.8,16.6,19.0,833.4,0.0,0.0,0.0
43721,35.0,257.0,216.0,0.6,2.4,4.0,16.7,18.6,833.5,0.0,0.0,0.0
43781,233.0,251.0,263.0,1.2,4.2,5.5,16.8,17.3,833.4,0.0,0.0,0.0
43841,273.0,309.0,351.0,1.9,2.6,3.6,16.8,17.1,833.5,0.0,0.0,0.0
43901,140.0,54.0,179.0,0.2,0.5,0.9,16.8,18.8,833.4,0.0,0.0,0.0
43961,224.0,237.0,248.0,1.6,3.5,4.9,16.9,17.9,833.5,0.0,0.0,0.0
44021,232.0,246.0,270.0,4.1,5.3,7.0,16.9,16.9,833.4,0.0,0.0,0.0
44081,246.0,259.0,276.0,2.7,3.6,4.3,16.9,17.4,833.3,0.0,0.0,0.0
44141,148.0,255.0,278.0,1.4,4.0,5.6,16.9,18.4,833.3,0.0,0.0,0.0
44201,272.0,292.0,310.0,1.7,2.6,3.3,16.9,18.4,833.3,0.0,0.0,0.0
44261,243.0,253.0,263.0,3.9,4.5,5.1,16.9,18.0,833.2,0.0,0.0,0.0
44321,242.0,254.0,268.0,3.3,3.9,4.6,16.9,17.0,833.3,0.0,0.0,0.0
44381,253.0,260.0,266.0,3.7,4.2,4.8,16.8,17.9,833.2,0.0,0.0,0.0
44441,234.0,258.0,275.0,1.2,1.6,1.9,16.6,15.8,833.3,0.0,0.0,0.0
44501,261.0,275.0,289.0,2.0,2.4,2.7,16.5,17.8,833.2,0.0,0.0,0.0
44561,238.0,248.0,263.0,2.3,2.7,3.0,16.5,17.9,833.2,0.0,0.0,0.0
44621,222.0,245.0,258.0,1.6,3.2,4.2,16.5,17.9,833.2,0.0,0.0,0.0
44681,260.0,273.0,294.0,1.4,3.2,4.3,16.6,19.0,833.2,0.0,0.0,0.0
44741,240.0,251.0,262.0,3.0,3.6,4.5,16.7,18.0,833.2,0.0,0.0,0.0
44801,8.0,313.0,243.0,0.8,2.8,4.2,16.8,18.7,833.1,0.0,0.0,0.0
44861,243.0,252.0,264.0,3.8,4.4,5.6,16.8,16.4,833.1,0.0,0.0,0.0
44921,266.0,300.0,318.0,2.7,3.7,4.9,16.8,17.8,833.1,0.0,0.0,0.0
44981,253.0,286.0,340.0,0.6,3.6,4.7,16.8,18.4,833.1,0.0,0.0,0.0
45041,286.0,298.0,319.0,3.5,5.1,5.8,16.8,18.4,833.1,0.0,0.0,0.0
45101,273.0,280.0,288.0,5.7,6.1,6.6,16.7,18.1,833.1,0.0,0.0,0.0
45161,274.0,278.0,286.0,3.6,4.4,5.0,16.4,17.9,833.1,0.0,0.0,0.0
45221,294.0,300.0,313.0,3.4,3.9,4.7,16.2,18.8,833.1,0.0,0.0,0.0
45281,270.0,288.0,295.0,4.4,5.2,5.7,16.2,19.7,833.1,0.0,0.0,0.0
45341,263.0,267.0,274.0,4.7,5.2,6.2,16.2,20.0,833.1,0.0,0.0,0.0
45401,250.0,263.0,272.0,3.5,4.1,4.8,16.2,18.4,833.1,0.0,0.0,0.0
45461,297.0,324.0,352.0,2.6,3.1,3.6,16.1,19.4,833.1,0.0,0.0,0.0
45521,249.0,259.0,283.0,2.6,6.3,8.3,16.1,21.1,833.0,0.0,0.0,0.0
45581,250.0,260.0,270.0,5.8,6.3,7.0,16.2,22.9,833.1,0.0,0.0,0.0
45641,148.0,247.0,265.0,0.8,4.0,5.4,16.2,23.2,833.1,0.0,0.0,0.0
45701,140.0,229.0,261.0,0.9,2.2,3.4,16.2,21.3,833.0,0.0,0.0,0.0
45761,250.0,266.0,292.0,2.4,4.6,6.0,16.3,21.9,833.0,0.0,0.0,0.0
45821,148.0,246.0,283.0,0.6,2.7,4.5,16.4,24.8,833.1,0.0,0.0,0.0
45881,271.0,287.0,298.0,2.2,3.5,4.6,16.6,25.7,832.9,0.0,0.0,0.0
45941,274.0,291.0,320.0,2.3,3.2,4.0,16.7,26.2,832.9,0.0,0.0,0.0
46001,147.0,257.0,305.0,0.7,2.8,5.6,16.8,28.0,832.9,0.0,0.0,0.0
46061,234.0,256.0,268.0,1.7,5.4,6.7,16.6,30.2,832.9,0.0,0.0,0.0
46121,209.0,261.0,316.0,0.4,2.4,5.1,16.4,30.8,832.9,0.0,0.0,0.0
46181,231.0,267.0,292.0,0.6,2.8,5.0,16.2,32.7,832.9,0.0,0.0,0.0
46241,271.0,282.0,298.0,3.3,4.9,5.9,16.2,33.4,832.9,0.0,0.0,0.0
46301,274.0,285.0,296.0,5.7,6.9,7.7,16.1,33.2,832.9,0.0,0.0,0.0
46361,266.0,284.0,321.0,2.5,5.4,7.9,15.8,34.1,832.9,0.0,0.0,0.0
46421,262.0,269.0,273.0,4.7,5.4,6.4,15.5,35.2,832.8,0.0,0.0,0.0
46481,270.0,278.0,288.0,3.5,4.8,5.8,15.4,35.8,832.9,0.0,0.0,0.0
46541,263.0,283.0,312.0,2.0,3.2,4.6,15.2,36.2,832.9,0.0,0.0,0.0
46601,278.0,288.0,299.0,3.6,4.4,5.1,15.2,36.5,832.8,0.0,0.0,0.0
46661,145.0,227.0,258.0,1.4,4.0,5.2,15.3,35.8,832.9,0.0,0.0,0.0
46721,248.0,253.0,261.0,2.7,3.1,3.6,15.3,33.7,832.8,0.0,0.0,0.0
46781,258.0,266.0,273.0,2.8,3.4,4.2,15.4,34.4,832.8,0.0,0.0,0.0
46841,148.0,236.0,258.0,1.0,3.2,4.9,15.4,34.6,832.8,0.0,0.0,0.0
46901,214.0,246.0,259.0,1.0,3.9,5.1,15.4,34.6,832.8,0.0,0.0,0.0
46961,106.0,277.0,358.0,0.4,1.2,2.7,15.4,36.2,832.9,0.0,0.0,0.0
47021,250.0,260.0,265.0,2.6,3.7,4.7,15.5,36.6,832.8,0.0,0.0,0.0
47081,133.0,239.0,315.0,0.4,1.7,3.6,15.5,36.9,832.8,0.0,0.0,0.0
47141,259.0,274.0,288.0,2.8,3.7,4.5,15.4,36.4,832.8,0.0,0.0,0.0
47201,143.0,261.0,308.0,0.9,2.8,4.3,15.4,36.9,832.8,0.0,0.0,0.0
47261,9.0,290.0,115.0,0.2,1.4,2.9,15.4,37.5,832.8,0.0,0.0,0.0
47321,222.0,236.0,251.0,2.3,2.8,3.2,15.4,37.7,832.7,0.0,0.0,0.0
47381,244.0,253.0,259.0,3.5,3.8,4.8,15.5,37.0,832.8,0.0,0.0,0.0
47441,248.0,258.0,271.0,3.3,4.3,4.8,15.5,36.8,832.7,0.0,0.0,0.0
47501,244.0,254.0,262.0,3.2,3.8,4.3,15.5,36.7,832.7,0.0,0.0,0.0
47561,240.0,249.0,258.0,3.1,3.7,4.7,15.4,36.6,832.7,0.0,0.0,0.0
47621,247.0,260.0,273.0,3.2,3.8,4.9,15.3,36.4,832.7,0.0,0.0,0.0
47681,258.0,274.0,297.0,1.2,2.7,3.3,15.2,37.8,832.8,0.0,0.0,0.0
47741,253.0,267.0,276.0,4.1,5.1,5.9,15.1,37.8,832.7,0.0,0.0,0.0
47801,123.0,239.0,257.0,0.5,3.2,4.4,15.1,37.0,832.7,0.0,0.0,0.0
47861,232.0,244.0,258.0,3.1,3.7,4.5,15.1,37.7,832.7,0.0,0.0,0.0
47921,241.0,249.0,253.0,2.7,3.0,3.4,15.1,36.5,832.7,0.0,0.0,0.0
47981,224.0,248.0,266.0,2.2,2.8,3.5,15.1,35.3,832.7,0.0,0.0,0.0
48041,252.0,259.0,266.0,2.0,4.4,5.5,15.1,35.9,832.6,0.0,0.0,0.0
48101,209.0,237.0,252.0,2.3,3.7,4.5,15.0,35.8,832.7,0.0,0.0,0.0
48161,207.0,281.0,306.0,0.5,2.6,3.7,15.0,37.0,832.7,0.0,0.0,0.0
48221,226.0,259.0,270.0,1.0,4.8,6.5,15.1,37.7,832.6,0.0,0.0,0.0
48281,244.0,247.0,253.0,4.1,4.3,5.1,15.1,37.0,832.6,0.0,0.0,0.0
48341,239.0,250.0,261.0,3.0,4.6,7.3,15.1,38.0,832.6,0.0,0.0,0.0
48401,247.0,270.0,303.0,0.9,4.6,6.1,15.1,38.2,832.5,0.0,0.0,0.0
48461,231.0,255.0,273.0,2.4,4.1,5.2,15.1,38.3,832.5,0.0,0.0,0.0
48521,213.0,276.0,341.0,0.5,1.7,2.5,15.1,38.9,832.6,0.0,0.0,0.0
48581,191.0,256.0,267.0,0.8,4.3,5.4,15.3,39.1,832.6,0.0,0.0,0.0
48641,252.0,256.0,259.0,5.0,5.2,5.6,15.5,37.6,832.5,0.0,0.0,0.0
48701,244.0,256.0,264.0,4.2,4.7,5.8,15.5,29.1,832.5,0.0,0.0,0.0
48761,243.0,251.0,256.0,6.2,6.7,7.2,15.4,36.1,832.5,0.0,0.0,0.0
48821,245.0,257.0,270.0,3.7,4.6,5.6,15.4,35.0,832.5,0.0,0.0,0.0
48881,146.0,257.0,348.0,0.7,1.9,3.9,15.3,38.0,832.7,0.0,0.0,0.0
48941,206.0,271.0,302.0,1.3,4.1,5.5,15.3,37.4,832.7,0.0,0.0,0.0
49001,223.0,252.0,265.0,2.1,5.7,8.4,15.2,37.3,832.4,0.0,0.0,0.0
49061,232.0,243.0,252.0,5.1,5.7,6.5,15.0,35.9,832.6,0.0,0.0,0.0
49121,245.0,252.0,258.0,5.9,6.4,7.5,14.9,35.7,832.5,0.0,0.0,0.0
49181,140.0,230.0,247.0,2.2,3.3,4.3,14.9,36.7,832.7,0.0,0.0,0.0
49241,227.0,265.0,283.0,0.8,4.6,6.2,14.9,37.8,832.7,0.0,0.0,0.0
49301,261.0,267.0,272.0,4.1,7.0,7.9,14.9,36.9,832.5,0.0,0.0,0.0
49361,274.0,279.0,288.0,5.9,6.4,6.9,14.9,36.9,832.7,0.0,0.0,0.0
49421,252.0,257.0,267.0,7.6,8.3,8.9,14.9,36.7,832.6,0.0,0.0,0.0
49481,238.0,254.0,267.0,4.1,5.7,7.7,14.9,35.9,832.5,0.0,0.0,0.0
49541,242.0,260.0,271.0,1.5,6.5,8.1,15.0,34.8,832.6,0.0,0.0,0.0
49601,188.0,240.0,261.0,0.6,5.3,6.6,15.0,33.5,832.5,0.0,0.0,0.0
49661,254.0,271.0,287.0,5.2,6.2,7.2,14.9,33.7,832.5,0.0,0.0,0.0
49721,235.0,253.0,280.0,5.9,7.1,8.0,15.0,34.6,832.5,0.0,0.0,0.0
49781,272.0,281.0,289.0,6.5,7.5,8.4,15.1,32.4,832.4,0.0,0.0,0.0
49841,210.0,255.0,295.0,1.5,5.2,8.6,15.1,32.3,832.5,0.0,0.0,0.0
49901,233.0,241.0,257.0,6.7,7.3,9.1,15.1,32.8,832.5,0.0,0.0,0.0
49961,251.0,268.0,292.0,2.3,5.4,7.2,15.1,33.2,832.7,0.0,0.0,0.0
50021,239.0,253.0,261.0,5.6,7.5,9.3,15.1,33.0,832.5,0.0,0.0,0.0
50081,225.0,233.0,244.0,4.7,5.6,7.3,15.0,32.8,832.5,0.0,0.0,0.0
50141,111.0,240.0,289.0,0.9,2.9,5.9,14.9,33.3,832.6,0.0,0.0,0.0
50201,264.0,278.0,309.0,1.7,4.6,6.8,14.9,32.9,832.6,0.0,0.0,0.0
50261,243.0,258.0,269.0,4.5,7.2,9.8,14.9,33.2,832.4,0.0,0.0,0.0
50321,257.0,262.0,270.0,5.7,7.1,7.8,14.9,33.0,832.5,0.0,0.0,0.0
50381,262.0,273.0,282.0,4.3,6.3,8.5,14.9,33.5,832.5,0.0,0.0,0.0
50441,260.0,262.0,264.0,8.3,8.9,9.7,14.9,33.0,832.4,0.0,0.0,0.0
50501,225.0,237.0,252.0,4.3,6.4,8.0,14.8,32.6,832.4,0.0,0.0,0.0
50561,196.0,255.0,281.0,1.0,3.7,5.5,14.8,33.4,832.5,0.0,0.0,0.0
50621,215.0,263.0,302.0,0.9,5.0,6.7,14.8,33.3,832.4,0.0,0.0,0.0
50681,136.0,256.0,335.0,0.4,2.7,5.6,14.9,33.4,832.5,0.0,0.0,0.0
50741,235.0,260.0,279.0,2.0,6.8,8.1,14.9,33.2,832.4,0.0,0.0,0.0
50801,264.0,286.0,341.0,1.0,5.4,7.9,15.0,32.1,832.3,0.0,0.0,0.0
50861,254.0,267.0,286.0,3.5,4.8,7.1,15.0,32.6,832.5,0.0,0.0,0.0
50921,242.0,260.0,265.0,5.8,7.0,7.8,15.1,31.9,832.3,0.0,0.0,0.0
50981,246.0,261.0,282.0,3.1,5.8,8.6,15.1,31.5,832.3,0.0,0.0,0.0
51041,246.0,257.0,263.0,2.6,7.4,9.2,15.0,31.6,832.3,0.0,0.0,0.0
51101,247.0,251.0,257.0,8.1,8.9,10.0,14.9,30.3,832.2,0.0,0.0,0.0
51161,248.0,256.0,263.0,4.1,5.5,6.6,14.8,30.6,832.4,0.0,0.0,0.0
51221,236.0,248.0,257.0,4.8,5.8,7.3,14.7,30.6,832.4,0.0,0.0,0.0
51281,244.0,260.0,273.0,2.9,5.6,7.0,14.8,30.5,832.3,0.0,0.0,0.0
51341,232.0,247.0,252.0,4.7,6.6,8.0,14.9,29.7,832.4,0.0,0.0,0.0
51401,248.0,255.0,262.0,4.0,8.4,9.1,14.9,29.8,832.4,0.0,0.0,0.0
51461,225.0,274.0,332.0,1.4,3.8,7.2,14.9,30.3,832.4,0.0,0.0,0.0
51521,215.0,266.0,313.0,0.6,3.2,5.6,14.9,30.3,832.4,0.0,0.0,0.0
51581,232.0,246.0,263.0,5.3,7.0,8.3,15.0,30.6,832.3,0.0,0.0,0.0
51641,254.0,257.0,264.0,6.4,7.0,7.6,15.1,29.7,832.3,0.0,0.0,0.0
51701,242.0,251.0,260.0,6.0,7.0,8.3,15.1,30.1,832.3,0.0,0.0,0.0
51761,260.0,268.0,276.0,4.9,5.2,6.2,15.0,29.5,832.2,0.0,0.0,0.0
51821,176.0,245.0,278.0,1.2,4.2,6.5,14.9,29.2,832.1,0.0,0.0,0.0
51881,243.0,256.0,270.0,5.8,6.7,7.8,14.8,30.3,832.2,0.0,0.0,0.0
51941,227.0,244.0,253.0,4.5,5.9,6.7,14.7,29.5,832.3,0.0,0.0,0.0
52001,217.0,234.0,253.0,3.8,5.8,6.8,14.6,30.5,832.3,0.0,0.0,0.0
52061,243.0,253.0,260.0,5.6,6.5,7.6,14.6,31.3,832.4,0.0,0.0,0.0
52121,145.0,241.0,263.0,1.0,5.3,8.5,14.7,31.5,832.4,0.0,0.0,0.0
52181,149.0,243.0,277.0,0.4,5.6,8.2,14.7,31.4,832.2,0.0,0.0,0.0
52241,256.0,265.0,278.0,6.1,8.2,9.0,14.8,31.3,832.3,0.0,0.0,0.0
52301,240.0,271.0,339.0,1.7,3.6,5.0,14.7,31.5,832.3,0.0,0.0,0.0
52361,253.0,265.0,273.0,3.0,6.9,8.4,14.7,31.5,832.3,0.0,0.0,0.0
52421,224.0,255.0,275.0,3.6,5.2,7.2,14.8,32.2,832.3,0.0,0.0,0.0
52481,245.0,300.0,356.0,1.2,3.3,7.0,14.9,32.8,832.3,0.0,0.0,0.0
52541,247.0,260.0,268.0,4.4,4.8,5.2,14.9,31.7,832.4,0.0,0.0,0.0
52601,230.0,277.0,302.0,0.8,2.9,4.7,14.9,33.3,832.4,0.0,0.0,0.0
52661,255.0,275.0,296.0,2.5,5.1,7.5,14.9,33.2,832.4,0.0,0.0,0.0
52721,249.0,255.0,267.0,4.6,5.8,6.7,14.9,33.5,832.4,0.0,0.0,0.0
52781,280.0,295.0,315.0,2.3,3.9,5.1,14.9,33.8,832.3,0.0,0.0,0.0
52841,134.0,239.0,278.0,0.5,2.4,3.6,14.9,34.1,832.3,0.0,0.0,0.0
52901,123.0,272.0,331.0,0.7,2.6,5.4,14.9,34.6,832.3,0.0,0.0,0.0
52961,257.0,270.0,277.0,4.9,6.3,7.5,14.9,34.1,832.2,0.0,0.0,0.0
53021,255.0,261.0,267.0,6.6,7.3,8.0,14.7,34.5,832.2,0.0,0.0,0.0
53081,264.0,268.0,271.0,3.7,4.2,4.9,14.5,34.3,832.4,0.0,0.0,0.0
53141,9.0,320.0,272.0,0.6,2.2,3.2,14.3,35.0,832.4,0.0,0.0,0.0
53201,272.0,285.0,295.0,3.8,4.8,5.7,14.2,35.7,832.3,0.0,0.0,0.0
53261,211.0,282.0,319.0,1.0,3.0,5.0,14.3,36.3,832.4,0.0,0.0,0.0
53321,147.0,243.0,271.0,0.3,3.5,6.2,14.4,35.9,832.4,0.0,0.0,0.0
53381,232.0,243.0,256.0,4.7,5.4,6.1,14.5,34.3,832.4,0.0,0.0,0.0
53441,262.0,275.0,288.0,2.2,2.8,3.3,14.5,34.4,832.4,0.0,0.0,0.0
53501,214.0,274.0,286.0,1.1,3.9,5.4,14.5,35.6,832.4,0.0,0.0,0.0
53561,240.0,260.0,280.0,1.1,3.1,3.8,14.5,35.1,832.4,0.0,0.0,0.0
53621,135.0,270.0,295.0,1.2,3.8,5.3,14.5,35.8,832.4,0.0,0.0,0.0
53681,260.0,269.0,283.0,3.1,3.8,4.3,14.6,35.4,832.3,0.0,0.0,0.0
53741,252.0,274.0,291.0,2.6,3.8,4.7,14.6,35.5,832.4,0.0,0.0,0.0
53801,138.0,214.0,251.0,1.7,3.1,4.3,14.7,35.8,832.4,0.0,0.0,0.0
53861,244.0,258.0,273.0,3.4,4.7,6.9,14.7,35.4,832.4,0.0,0.0,0.0
53921,234.0,254.0,272.0,2.0,3.8,5.8,14.8,35.5,832.4,0.0,0.0,0.0
53981,101.0,266.0,344.0,0.5,1.6,2.8,14.9,35.2,832.4,0.0,0.0,0.0
54041,142.0,259.0,340.0,0.5,2.6,4.6,15.0,35.4,832.3,0.0,0.0,0.0
54101,136.0,213.0,279.0,0.7,2.8,4.3,15.1,34.8,832.3,0.0,0.0,0.0
54161,196.0,255.0,264.0,1.1,4.2,5.4,15.1,34.7,832.3,0.0,0.0,0.0
54221,196.0,258.0,279.0,0.8,5.2,8.1,15.1,33.9,832.2,0.0,0.0,0.0
54281,243.0,258.0,270.0,2.3,4.3,5.5,15.0,34.6,832.3,0.0,0.0,0.0
54341,242.0,255.0,266.0,3.6,4.9,6.3,14.9,34.1,832.3,0.0,0.0,0.0
54401,257.0,268.0,273.0,5.0,6.0,7.5,14.8,35.1,832.3,0.0,0.0,0.0
54461,262.0,273.0,283.0,3.9,5.4,6.5,14.8,34.4,832.1,0.0,0.0,0.0
54521,239.0,257.0,261.0,3.1,5.5,6.1,14.6,35.1,832.3,0.0,0.0,0.0
