t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32419,0.0,0.0,0.0,0.0,99.9,0.0,9.1,17.8,830.7,0.0,0.0,0.0
32479,0.0,0.0,0.0,0.0,99.9,0.0,9.1,18.9,830.7,0.0,0.0,0.0
32539,0.0,0.0,0.0,0.0,99.9,0.0,9.3,16.0,830.7,0.0,0.0,0.0
32599,0.0,0.0,0.0,0.0,99.9,0.0,9.4,15.7,830.7,0.0,0.0,0.0
32659,0.0,0.0,0.0,0.0,99.9,0.0,9.6,17.4,830.7,0.0,0.0,0.0
32719,0.0,0.0,0.0,0.0,99.9,0.0,9.8,15.9,830.7,0.0,0.0,0.0
32779,0.0,0.0,0.0,0.0,99.9,0.0,9.9,14.0,830.7,0.0,0.0,0.0
32839,0.0,0.0,0.0,0.0,99.9,0.0,9.9,14.4,830.7,0.0,0.0,0.0
32899,0.0,0.0,0.0,0.0,99.9,0.0,10.0,13.9,830.6,0.0,0.0,0.0
32959,0.0,0.0,0.0,0.0,99.9,0.0,10.1,12.6,830.7,0.0,0.0,0.0
33019,0.0,0.0,0.0,0.0,99.9,0.0,10.1,10.8,830.6,0.0,0.0,0.0
33079,0.0,0.0,0.0,0.0,99.9,0.0,10.1,14.1,830.7,0.0,0.0,0.0
33139,0.0,0.0,0.0,0.0,99.9,0.0,10.0,13.2,830.7,0.0,0.0,0.0
33199,0.0,0.0,0.0,0.0,99.9,0.0,10.0,13.6,830.7,0.0,0.0,0.0
33259,0.0,0.0,0.0,0.0,99.9,0.0,9.9,14.2,830.7,0.0,0.0,0.0
33319,0.0,0.0,0.0,0.0,99.9,0.0,9.7,11.8,830.7,0.0,0.0,0.0
33379,0.0,0.0,0.0,0.0,99.9,0.0,9.4,14.4,830.7,0.0,0.0,0.0
33439,0.0,0.0,0.0,0.0,99.9,0.0,9.3,16.1,830.7,0.0,0.0,0.0
33499,0.0,0.0,0.0,0.0,99.9,0.0,9.2,18.8,830.7,0.0,0.0,0.0
33559,0.0,0.0,0.0,0.0,99.9,0.0,9.1,18.6,830.7,0.0,0.0,0.0
33619,0.0,0.0,0.0,0.0,99.9,0.0,9.1,19.0,830.7,0.0,0.0,0.0
33679,0.0,0.0,0.0,0.0,99.9,0.0,9.3,20.5,830.7,0.0,0.0,0.0
33739,0.0,0.0,0.0,0.0,99.9,0.0,9.2,20.6,830.7,0.0,0.0,0.0
33799,0.0,0.0,0.0,0.0,99.9,0.0,9.0,20.9,830.8,0.0,0.0,0.0
33859,0.0,0.0,0.0,0.0,99.9,0.0,8.9,20.3,830.8,0.0,0.0,0.0
33919,0.0,0.0,0.0,0.0,99.9,0.0,8.9,22.5,830.8,0.0,0.0,0.0
33979,0.0,0.0,0.0,0.0,99.9,0.0,9.1,21.9,830.8,0.0,0.0,0.0
34039,0.0,0.0,0.0,0.0,99.9,0.0,9.3,20.4,830.9,0.0,0.0,0.0
34099,0.0,0.0,0.0,0.0,99.9,0.0,9.5,20.4,830.8,0.0,0.0,0.0
34159,0.0,0.0,0.0,0.0,99.9,0.0,9.7,21.3,830.9,0.0,0.0,0.0
34219,0.0,0.0,0.0,0.0,99.9,0.0,9.9,19.6,830.8,0.0,0.0,0.0
34279,0.0,0.0,0.0,0.0,99.9,0.0,9.9,18.7,830.8,0.0,0.0,0.0
34339,0.0,0.0,0.0,0.0,99.9,0.0,9.9,16.6,830.9,0.0,0.0,0.0
34399,0.0,0.0,0.0,0.0,99.9,0.0,9.7,15.7,830.9,0.0,0.0,0.0
34459,0.0,0.0,0.0,0.0,99.9,0.0,9.7,17.5,830.8,0.0,0.0,0.0
34519,0.0,0.0,0.0,0.0,99.9,0.0,9.7,12.0,830.9,0.0,0.0,0.0
34579,0.0,0.0,0.0,0.0,99.9,0.0,9.7,15.2,830.9,0.0,0.0,0.0
34639,0.0,0.0,0.0,0.0,99.9,0.0,9.6,15.5,830.8,0.0,0.0,0.0
34699,0.0,0.0,0.0,0.0,99.9,0.0,9.6,14.5,830.8,0.0,0.0,0.0
34759,0.0,0.0,0.0,0.0,99.9,0.0,9.6,17.9,830.8,0.0,0.0,0.0
34819,0.0,0.0,0.0,0.0,99.9,0.0,9.6,11.1,830.8,0.0,0.0,0.0
34879,0.0,0.0,0.0,0.0,99.9,0.0,9.6,8.6,830.8,0.0,0.0,0.0
34939,0.0,0.0,0.0,0.0,99.9,0.0,9.4,9.1,830.8,0.0,0.0,0.0
34999,0.0,0.0,0.0,0.0,99.9,0.0,9.3,9.7,830.8,0.0,0.0,0.0
35059,0.0,0.0,0.0,0.0,99.9,0.0,9.1,7.6,830.7,0.0,0.0,0.0
35119,0.0,0.0,0.0,0.0,99.9,0.0,9.0,13.3,830.7,0.0,0.0,0.0
35179,0.0,0.0,0.0,0.0,99.9,0.0,9.1,14.5,830.8,0.0,0.0,0.0
35239,0.0,0.0,0.0,0.0,99.9,0.0,9.3,11.5,830.8,0.0,0.0,0.0
35299,0.0,0.0,0.0,0.0,99.9,0.0,9.6,12.6,830.8,0.0,0.0,0.0
35359,0.0,0.0,0.0,0.0,99.9,0.0,9.8,12.1,830.8,0.0,0.0,0.0
35419,0.0,0.0,0.0,0.0,99.9,0.0,9.9,11.9,830.8,0.0,0.0,0.0
35479,0.0,0.0,0.0,0.0,99.9,0.0,9.9,14.2,830.8,0.0,0.0,0.0
35539,0.0,0.0,0.0,0.0,99.9,0.0,10.1,16.4,830.8,0.0,0.0,0.0
35599,0.0,0.0,0.0,0.0,99.9,0.0,10.3,16.2,830.9,0.0,0.0,0.0
35659,0.0,0.0,0.0,0.0,99.9,0.0,10.4,14.1,830.9,0.0,0.0,0.0
35719,0.0,0.0,0.0,0.0,99.9,0.0,10.5,11.0,830.9,0.0,0.0,0.0
35779,0.0,0.0,0.0,0.0,99.9,0.0,10.5,14.3,830.9,0.0,0.0,0.0
35839,0.0,0.0,0.0,0.0,99.9,0.0,10.5,17.1,830.8,0.0,0.0,0.0
35899,0.0,0.0,0.0,0.0,99.9,0.0,10.3,20.2,830.8,0.0,0.0,0.0
35959,0.0,0.0,0.0,0.0,99.9,0.0,10.1,19.9,830.8,0.0,0.0,0.0
36019,0.0,0.0,0.0,0.0,99.9,0.0,9.9,18.9,830.8,0.0,0.0,0.0
36079,0.0,0.0,0.0,0.0,99.9,0.0,9.9,19.7,830.8,0.0,0.0,0.0
36139,0.0,0.0,0.0,0.0,99.9,0.0,10.0,20.8,830.8,0.0,0.0,0.0
36199,0.0,0.0,0.0,0.0,99.9,0.0,10.0,20.2,830.8,0.0,0.0,0.0
36259,0.0,0.0,0.0,0.0,99.9,0.0,10.0,21.5,830.8,0.0,0.0,0.0
36319,0.0,0.0,0.0,0.0,99.9,0.0,9.9,21.5,830.8,0.0,0.0,0.0
36379,0.0,0.0,0.0,0.0,99.9,0.0,9.7,20.1,830.8,0.0,0.0,0.0
36439,0.0,0.0,0.0,0.0,99.9,0.0,9.4,19.8,830.8,0.0,0.0,0.0
36499,0.0,0.0,0.0,0.0,99.9,0.0,9.3,21.1,830.8,0.0,0.0,0.0
36559,0.0,0.0,0.0,0.0,99.9,0.0,9.1,22.6,830.7,0.0,0.0,0.0
36619,0.0,0.0,0.0,0.0,99.9,0.0,9.0,23.6,830.7,0.0,0.0,0.0
36679,0.0,0.0,0.0,0.0,99.9,0.0,8.9,24.3,830.7,0.0,0.0,0.0
36739,0.0,0.0,0.0,0.0,99.9,0.0,8.7,24.5,830.8,0.0,0.0,0.0
36799,0.0,0.0,0.0,0.0,99.9,0.0,8.7,23.8,830.7,0.0,0.0,0.0
36859,0.0,0.0,0.0,0.0,99.9,0.0,8.6,25.4,830.7,0.0,0.0,0.0
36919,0.0,0.0,0.0,0.0,99.9,0.0,8.6,24.2,830.7,0.0,0.0,0.0
36979,0.0,0.0,0.0,0.0,99.9,0.0,8.5,24.7,830.7,0.0,0.0,0.0
37039,0.0,0.0,0.0,0.0,99.9,0.0,8.5,25.3,830.7,0.0,0.0,0.0
37099,0.0,0.0,0.0,0.0,99.9,0.0,8.4,25.4,830.7,0.0,0.0,0.0
37159,0.0,0.0,0.0,0.0,99.9,0.0,8.3,25.5,830.7,0.0,0.0,0.0
37219,0.0,0.0,0.0,0.0,99.9,0.0,8.3,26.3,830.7,0.0,0.0,0.0
37279,0.0,0.0,0.0,0.0,99.9,0.0,8.3,24.7,830.7,0.0,0.0,0.0
37339,0.0,0.0,0.0,0.0,99.9,0.0,8.3,26.0,830.7,0.0,0.0,0.0
37399,0.0,0.0,0.0,0.0,99.9,0.0,8.3,25.4,830.7,0.0,0.0,0.0
37459,0.0,0.0,0.0,0.0,99.9,0.0,8.3,23.8,830.7,0.0,0.0,0.0
37519,0.0,0.0,0.0,0.0,99.9,0.0,8.2,25.0,830.7,0.0,0.0,0.0
37579,0.0,0.0,0.0,0.0,99.9,0.0,8.2,25.3,830.7,0.0,0.0,0.0
37639,0.0,0.0,0.0,0.0,99.9,0.0,8.2,22.1,830.7,0.0,0.0,0.0
37699,0.0,0.0,0.0,0.0,99.9,0.0,8.2,23.6,830.7,0.0,0.0,0.0
37759,0.0,0.0,0.0,0.0,99.9,0.0,8.2,22.5,830.7,0.0,0.0,0.0
37819,0.0,0.0,0.0,0.0,99.9,0.0,8.2,22.2,830.7,0.0,0.0,0.0
37879,0.0,0.0,0.0,0.0,99.9,0.0,8.2,23.7,830.7,0.0,0.0,0.0
37939,0.0,0.0,0.0,0.0,99.9,0.0,8.1,24.1,830.6,0.0,0.0,0.0
37999,0.0,0.0,0.0,0.0,99.9,0.0,8.1,23.9,830.6,0.0,0.0,0.0
38059,0.0,0.0,0.0,0.0,99.9,0.0,8.1,23.2,830.6,0.0,0.0,0.0
38119,0.0,0.0,0.0,0.0,99.9,0.0,8.2,24.1,830.6,0.0,0.0,0.0
38179,0.0,0.0,0.0,0.0,99.9,0.0,8.5,23.4,830.7,0.0,0.0,0.0
38239,0.0,0.0,0.0,0.0,99.9,0.0,8.5,24.0,830.7,0.0,0.0,0.0
38299,0.0,0.0,0.0,0.0,99.9,0.0,8.6,23.5,830.7,0.0,0.0,0.0
38359,0.0,0.0,0.0,0.0,99.9,0.0,8.6,24.6,830.6,0.0,0.0,0.0
38419,0.0,0.0,0.0,0.0,99.9,0.0,8.5,25.0,830.6,0.0,0.0,0.0
38479,0.0,0.0,0.0,0.0,99.9,0.0,8.4,24.9,830.6,0.0,0.0,0.0
38539,0.0,0.0,0.0,0.0,99.9,0.0,8.3,25.1,830.6,0.0,0.0,0.0
38599,0.0,0.0,0.0,0.0,99.9,0.0,8.2,26.4,830.6,0.0,0.0,0.0
38659,0.0,0.0,0.0,0.0,99.9,0.0,8.1,25.7,830.6,0.0,0.0,0.0
38719,0.0,0.0,0.0,0.0,99.9,0.0,8.1,25.2,830.6,0.0,0.0,0.0
38779,0.0,0.0,0.0,0.0,99.9,0.0,8.1,25.3,830.6,0.0,0.0,0.0
38839,0.0,0.0,0.0,0.0,99.9,0.0,8.1,23.9,830.5,0.0,0.0,0.0
38899,0.0,0.0,0.0,0.0,99.9,0.0,8.2,25.1,830.4,0.0,0.0,0.0
38959,0.0,0.0,0.0,0.0,99.9,0.0,8.3,25.3,830.4,0.0,0.0,0.0
39019,0.0,0.0,0.0,0.0,99.9,0.0,8.3,25.7,830.4,0.0,0.0,0.0
39079,0.0,0.0,0.0,0.0,99.9,0.0,8.4,23.9,830.5,0.0,0.0,0.0
39139,0.0,0.0,0.0,0.0,99.9,0.0,8.4,20.3,830.4,0.0,0.0,0.0
39199,0.0,0.0,0.0,0.0,99.9,0.0,8.5,21.0,830.4,0.0,0.0,0.0
39259,0.0,0.0,0.0,0.0,99.9,0.0,8.6,22.7,830.4,0.0,0.0,0.0
39319,0.0,0.0,0.0,0.0,99.9,0.0,8.8,22.2,830.4,0.0,0.0,0.0
39379,0.0,0.0,0.0,0.0,99.9,0.0,8.9,21.0,830.4,0.0,0.0,0.0
39439,0.0,0.0,0.0,0.0,99.9,0.0,8.8,21.9,830.4,0.0,0.0,0.0
39499,0.0,0.0,0.0,0.0,99.9,0.0,8.6,22.3,830.4,0.0,0.0,0.0
39559,0.0,0.0,0.0,0.0,99.9,0.0,8.5,22.5,830.4,0.0,0.0,0.0
39619,0.0,0.0,0.0,0.0,99.9,0.0,8.4,21.2,830.4,0.0,0.0,0.0
39679,0.0,0.0,0.0,0.0,99.9,0.0,8.3,23.5,830.4,0.0,0.0,0.0
39739,0.0,0.0,0.0,0.0,99.9,0.0,8.2,23.4,830.3,0.0,0.0,0.0
39799,0.0,0.0,0.0,0.0,99.9,0.0,8.2,23.9,830.3,0.0,0.0,0.0
39859,0.0,0.0,0.0,0.0,99.9,0.0,8.2,24.1,830.3,0.0,0.0,0.0
39919,0.0,0.0,0.0,0.0,99.9,0.0,8.4,25.3,830.3,0.0,0.0,0.0
39979,0.0,0.0,0.0,0.0,99.9,0.0,8.7,22.1,830.3,0.0,0.0,0.0
40039,0.0,0.0,0.0,0.0,99.9,0.0,8.7,19.7,830.3,0.0,0.0,0.0
40099,0.0,0.0,0.0,0.0,99.9,0.0,8.6,22.3,830.2,0.0,0.0,0.0
40159,0.0,0.0,0.0,0.0,99.9,0.0,8.6,23.8,830.3,0.0,0.0,0.0
40219,0.0,0.0,0.0,0.0,99.9,0.0,8.5,24.1,830.2,0.0,0.0,0.0
40279,0.0,0.0,0.0,0.0,99.9,0.0,8.5,25.6,830.3,0.0,0.0,0.0
40339,0.0,0.0,0.0,0.0,99.9,0.0,8.7,25.9,830.2,0.0,0.0,0.0
40399,0.0,0.0,0.0,0.0,99.9,0.0,8.8,24.0,830.2,0.0,0.0,0.0
40459,0.0,0.0,0.0,0.0,99.9,0.0,8.9,22.3,830.2,0.0,0.0,0.0
40519,0.0,0.0,0.0,0.0,99.9,0.0,8.8,23.1,830.2,0.0,0.0,0.0
40579,0.0,0.0,0.0,0.0,99.9,0.0,8.6,21.4,830.2,0.0,0.0,0.0
40639,0.0,0.0,0.0,0.0,99.9,0.0,8.5,22.7,830.2,0.0,0.0,0.0
40699,0.0,0.0,0.0,0.0,99.9,0.0,8.4,20.7,830.2,0.0,0.0,0.0
40759,0.0,0.0,0.0,0.0,99.9,0.0,8.5,23.2,830.2,0.0,0.0,0.0
40819,0.0,0.0,0.0,0.0,99.9,0.0,8.5,24.5,830.1,0.0,0.0,0.0
40879,0.0,0.0,0.0,0.0,99.9,0.0,8.6,22.9,830.2,0.0,0.0,0.0
40939,0.0,0.0,0.0,0.0,99.9,0.0,8.5,23.6,830.2,0.0,0.0,0.0
40999,0.0,0.0,0.0,0.0,99.9,0.0,8.6,24.2,830.2,0.0,0.0,0.0
41059,0.0,0.0,0.0,0.0,99.9,0.0,8.8,24.0,830.2,0.0,0.0,0.0
41119,0.0,0.0,0.0,0.0,99.9,0.0,9.0,22.4,830.1,0.0,0.0,0.0
41179,0.0,0.0,0.0,0.0,99.9,0.0,9.0,22.9,830.1,0.0,0.0,0.0
41239,0.0,0.0,0.0,0.0,99.9,0.0,8.9,22.5,830.2,0.0,0.0,0.0
41299,0.0,0.0,0.0,0.0,99.9,0.0,8.7,20.4,830.0,0.0,0.0,0.0
41359,0.0,0.0,0.0,0.0,99.9,0.0,8.7,20.3,830.0,0.0,0.0,0.0
41419,0.0,0.0,0.0,0.0,99.9,0.0,8.6,20.1,830.0,0.0,0.0,0.0
41479,0.0,0.0,0.0,0.0,99.9,0.0,8.6,19.3,830.0,0.0,0.0,0.0
41539,0.0,0.0,0.0,0.0,99.9,0.0,8.7,20.7,830.0,0.0,0.0,0.0
41599,0.0,0.0,0.0,0.0,99.9,0.0,8.7,20.9,830.0,0.0,0.0,0.0
41659,0.0,0.0,0.0,0.0,99.9,0.0,8.7,20.2,829.9,0.0,0.0,0.0
41719,0.0,0.0,0.0,0.0,99.9,0.0,8.7,21.5,829.9,0.0,0.0,0.0
41779,0.0,0.0,0.0,0.0,99.9,0.0,8.8,23.2,829.9,0.0,0.0,0.0
41839,0.0,0.0,0.0,0.0,99.9,0.0,8.9,22.9,829.9,0.0,0.0,0.0
41899,0.0,0.0,0.0,0.0,99.9,0.0,8.9,22.0,829.8,0.0,0.0,0.0
41959,0.0,0.0,0.0,0.0,99.9,0.0,8.8,20.5,829.9,0.0,0.0,0.0
42019,0.0,0.0,0.0,0.0,99.9,0.0,8.7,21.5,829.9,0.0,0.0,0.0
42079,0.0,0.0,0.0,0.0,99.9,0.0,8.6,24.3,829.8,0.0,0.0,0.0
42139,0.0,0.0,0.0,0.0,99.9,0.0,8.5,23.1,829.8,0.0,0.0,0.0
42199,0.0,0.0,0.0,0.0,99.9,0.0,8.4,23.4,829.8,0.0,0.0,0.0
42259,0.0,0.0,0.0,0.0,99.9,0.0,8.4,23.1,829.8,0.0,0.0,0.0
42319,0.0,0.0,0.0,0.0,99.9,0.0,8.4,21.2,829.8,0.0,0.0,0.0
42379,0.0,0.0,0.0,0.0,99.9,0.0,8.5,23.8,829.8,0.0,0.0,0.0
42439,0.0,0.0,0.0,0.0,99.9,0.0,8.5,24.6,829.8,0.0,0.0,0.0
42499,0.0,0.0,0.0,0.0,99.9,0.0,8.6,23.2,829.8,0.0,0.0,0.0
42559,0.0,0.0,0.0,0.0,99.9,0.0,8.5,25.0,829.8,0.0,0.0,0.0
42619,0.0,0.0,0.0,0.0,99.9,0.0,8.6,23.4,829.8,0.0,0.0,0.0
42679,0.0,0.0,0.0,0.0,99.9,0.0,8.6,23.1,829.7,0.0,0.0,0.0
42739,0.0,0.0,0.0,0.0,99.9,0.0,8.6,23.7,829.8,0.0,0.0,0.0
42799,0.0,0.0,0.0,0.0,99.9,0.0,8.7,20.4,829.8,0.0,0.0,0.0
42859,0.0,0.0,0.0,0.0,99.9,0.0,8.7,19.8,829.7,0.0,0.0,0.0
42919,0.0,0.0,0.0,0.0,99.9,0.0,8.8,19.3,829.8,0.0,0.0,0.0
42979,0.0,0.0,0.0,0.0,99.9,0.0,8.7,18.4,829.7,0.0,0.0,0.0
43039,0.0,0.0,0.0,0.0,99.9,0.0,8.7,18.9,829.8,0.0,0.0,0.0
43099,0.0,0.0,0.0,0.0,99.9,0.0,8.8,20.5,829.8,0.0,0.0,0.0
43159,0.0,0.0,0.0,0.0,99.9,0.0,8.9,21.8,829.8,0.0,0.0,0.0
43219,0.0,0.0,0.0,0.0,99.9,0.0,9.0,23.1,829.8,0.0,0.0,0.0
43279,0.0,0.0,0.0,0.0,99.9,0.0,9.0,22.9,829.7,0.0,0.0,0.0
43339,0.0,0.0,0.0,0.0,99.9,0.0,9.0,23.1,829.6,0.0,0.0,0.0
43399,0.0,0.0,0.0,0.0,99.9,0.0,9.0,22.6,829.8,0.0,0.0,0.0
43459,0.0,0.0,0.0,0.0,99.9,0.0,8.9,23.3,829.7,0.0,0.0,0.0
43519,0.0,0.0,0.0,0.0,99.9,0.0,8.8,23.0,829.6,0.0,0.0,0.0
43579,0.0,0.0,0.0,0.0,99.9,0.0,8.7,23.0,829.6,0.0,0.0,0.0
43639,0.0,0.0,0.0,0.0,99.9,0.0,8.6,23.8,829.6,0.0,0.0,0.0
43699,0.0,0.0,0.0,0.0,99.9,0.0,8.4,25.0,829.6,0.0,0.0,0.0
43759,0.0,0.0,0.0,0.0,99.9,0.0,8.4,25.2,829.4,0.0,0.0,0.0
43819,0.0,0.0,0.0,0.0,99.9,0.0,8.4,25.0,829.5,0.0,0.0,0.0
43879,0.0,0.0,0.0,0.0,99.9,0.0,8.4,25.0,829.6,0.0,0.0,0.0
43939,0.0,0.0,0.0,0.0,99.9,0.0,8.5,24.3,829.6,0.0,0.0,0.0
43999,0.0,0.0,0.0,0.0,99.9,0.0,8.5,24.1,829.6,0.0,0.0,0.0
44059,0.0,0.0,0.0,0.0,99.9,0.0,8.5,23.6,829.6,0.0,0.0,0.0
44119,0.0,0.0,0.0,0.0,99.9,0.0,8.6,22.6,829.6,0.0,0.0,0.0
44179,0.0,0.0,0.0,0.0,99.9,0.0,8.7,23.2,829.6,0.0,0.0,0.0
44239,0.0,0.0,0.0,0.0,99.9,0.0,8.6,23.0,829.6,0.0,0.0,0.0
44299,0.0,0.0,0.0,0.0,99.9,0.0,8.5,24.3,829.6,0.0,0.0,0.0
44359,0.0,0.0,0.0,0.0,99.9,0.0,8.6,26.0,829.6,0.0,0.0,0.0
44419,0.0,0.0,0.0,0.0,99.9,0.0,8.6,27.2,829.6,0.0,0.0,0.0
44479,0.0,0.0,0.0,0.0,99.9,0.0,8.6,27.1,829.4,0.0,0.0,0.0
44539,0.0,0.0,0.0,0.0,99.9,0.0,8.6,27.5,829.6,0.0,0.0,0.0
44599,0.0,0.0,0.0,0.0,99.9,0.0,8.6,27.8,829.4,0.0,0.0,0.0
44659,0.0,0.0,0.0,0.0,99.9,0.0,8.5,25.9,829.4,0.0,0.0,0.0
44719,0.0,0.0,0.0,0.0,99.9,0.0,8.4,27.5,829.6,0.0,0.0,0.0
44779,0.0,0.0,0.0,0.0,99.9,0.0,8.4,27.5,829.6,0.0,0.0,0.0
44839,0.0,0.0,0.0,0.0,99.9,0.0,8.5,27.5,829.6,0.0,0.0,0.0
44899,0.0,0.0,0.0,0.0,99.9,0.0,8.4,26.6,829.5,0.0,0.0,0.0
44959,0.0,0.0,0.0,0.0,99.9,0.0,8.4,27.9,829.6,0.0,0.0,0.0
45019,0.0,0.0,0.0,0.0,99.9,0.0,8.4,28.4,829.4,0.0,0.0,0.0
45079,0.0,0.0,0.0,0.0,99.9,0.0,8.4,28.9,829.5,0.0,0.0,0.0
45139,0.0,0.0,0.0,0.0,99.9,0.0,8.4,29.1,829.6,0.0,0.0,0.0
45199,0.0,0.0,0.0,0.0,99.9,0.0,8.4,29.4,829.5,0.0,0.0,0.0
45259,0.0,0.0,0.0,0.0,99.9,0.0,8.4,28.1,829.5,0.0,0.0,0.0
45319,0.0,0.0,0.0,0.0,99.9,0.0,8.5,28.3,829.4,0.0,0.0,0.0
45379,0.0,0.0,0.0,0.0,99.9,0.0,8.5,28.2,829.4,0.0,0.0,0.0
52792,0.0,0.0,0.0,0.0,99.9,0.0,6.4,47.2,828.9,0.0,0.0,0.0
52852,0.0,0.0,0.0,0.0,99.9,0.0,6.5,45.8,828.8,0.0,0.0,0.0
52912,0.0,0.0,0.0,0.0,99.9,0.0,6.5,45.9,828.9,0.0,0.0,0.0
52972,0.0,0.0,0.0,0.0,99.9,0.0,6.6,45.8,828.9,0.0,0.0,0.0
53032,0.0,0.0,0.0,0.0,99.9,0.0,6.6,45.8,828.8,0.0,0.0,0.0
53092,0.0,0.0,0.0,0.0,99.9,0.0,6.6,45.5,828.9,0.0,0.0,0.0
53152,0.0,0.0,0.0,0.0,99.9,0.0,6.6,45.6,828.9,0.0,0.0,0.0
60498,0.0,0.0,0.0,0.0,99.9,0.0,4.0,71.2,829.2,0.0,0.0,0.0
60558,0.0,0.0,0.0,0.0,99.9,0.0,4.0,71.4,829.2,0.0,0.0,0.0
60618,0.0,0.0,0.0,0.0,99.9,0.0,3.9,71.4,829.3,0.0,0.0,0.0
60678,0.0,0.0,0.0,0.0,99.9,0.0,3.9,71.9,829.3,0.0,0.0,0.0
68102,0.0,0.0,0.0,0.0,99.9,0.0,5.2,31.4,829.4,0.0,0.0,0.0
68162,0.0,0.0,0.0,0.0,99.9,0.0,5.1,33.4,829.4,0.0,0.0,0.0
68222,0.0,0.0,0.0,0.0,99.9,0.0,5.1,31.9,829.5,0.0,0.0,0.0
68282,0.0,0.0,0.0,0.0,99.9,0.0,5.0,32.4,829.5,0.0,0.0,0.0
75614,0.0,0.0,0.0,0.0,99.9,0.0,4.2,47.6,829.9,0.0,0.0,0.0
75674,0.0,0.0,0.0,0.0,99.9,0.0,4.2,47.8,829.9,0.0,0.0,0.0
75734,0.0,0.0,0.0,0.0,99.9,0.0,4.2,47.5,829.8,0.0,0.0,0.0
75794,0.0,0.0,0.0,0.0,99.9,0.0,4.2,46.3,829.9,0.0,0.0,0.0
