t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,89.0,100.0,105.0,4.9,5.3,5.8,15.5,24.7,836.3,0.0,0.0,0.0
16380,89.0,113.0,126.0,3.4,4.6,5.4,15.4,24.9,836.3,0.0,0.0,0.0
16440,79.0,90.0,106.0,5.1,5.7,6.2,15.3,24.9,836.3,0.0,0.0,0.0
16500,89.0,100.0,109.0,4.7,5.4,6.3,15.3,24.7,836.3,0.0,0.0,0.0
16560,67.0,78.0,95.0,4.2,5.2,6.3,15.3,25.2,836.3,0.0,0.0,0.0
16620,92.0,105.0,126.0,3.5,5.4,6.3,15.3,25.3,836.3,0.0,0.0,0.0
16680,106.0,120.0,127.0,3.9,5.2,6.0,15.2,24.8,836.3,0.0,0.0,0.0
16740,81.0,97.0,109.0,6.1,6.6,7.1,15.3,25.4,836.3,0.0,0.0,0.0
16800,92.0,111.0,130.0,5.3,5.6,6.2,15.2,24.5,836.3,0.0,0.0,0.0
16860,83.0,104.0,156.0,1.7,4.4,6.3,15.4,24.2,836.3,0.0,0.0,0.0
16920,72.0,94.0,109.0,5.0,6.8,8.0,15.4,25.2,836.3,0.0,0.0,0.0
16980,89.0,100.0,110.0,4.8,5.9,6.6,15.4,24.7,836.3,0.0,0.0,0.0
17040,94.0,103.0,116.0,3.3,4.0,4.7,15.4,23.9,836.3,0.0,0.0,0.0
17100,83.0,94.0,100.0,4.8,5.8,7.4,15.5,24.7,836.3,0.0,0.0,0.0
17160,118.0,128.0,135.0,5.5,6.0,6.4,15.5,24.0,836.3,0.0,0.0,0.0
17220,98.0,114.0,128.0,2.1,4.1,4.8,15.7,22.9,836.3,0.0,0.0,0.0
17280,72.0,91.0,134.0,1.6,5.6,7.3,15.7,24.3,836.3,0.0,0.0,0.0
17340,104.0,109.0,117.0,7.2,7.5,8.1,15.6,23.4,836.3,0.0,0.0,0.0
17400,106.0,121.0,131.0,3.8,4.5,5.4,15.6,24.1,836.4,0.0,0.0,0.0
17460,85.0,91.0,108.0,3.6,4.3,5.0,15.6,24.8,836.4,0.0,0.0,0.0
17520,86.0,101.0,118.0,5.1,5.8,7.1,15.4,24.8,836.4,0.0,0.0,0.0
17580,76.0,103.0,118.0,5.4,6.4,7.7,15.4,25.3,836.3,0.0,0.0,0.0
17640,75.0,91.0,115.0,5.3,6.0,6.9,15.3,25.1,836.4,0.0,0.0,0.0
17700,84.0,92.0,107.0,5.5,6.3,7.1,15.3,25.3,836.3,0.0,0.0,0.0
17760,98.0,105.0,121.0,5.4,5.7,5.9,15.3,25.3,836.3,0.0,0.0,0.0
17820,96.0,106.0,117.0,5.0,5.7,6.4,15.3,25.5,836.3,0.0,0.0,0.0
17880,73.0,87.0,101.0,5.4,6.2,7.3,15.4,24.7,836.2,0.0,0.0,0.0
17940,87.0,97.0,107.0,5.2,5.7,6.1,15.3,25.4,836.3,0.0,0.0,0.0
18000,87.0,100.0,112.0,5.0,5.5,6.3,15.2,25.5,836.3,0.0,0.0,0.0
18060,83.0,94.0,106.0,4.1,6.2,7.0,15.2,25.8,836.3,0.0,0.0,0.0
18120,107.0,118.0,124.0,5.9,6.5,7.3,15.1,25.5,836.3,0.0,0.0,0.0
18180,75.0,91.0,112.0,4.7,5.6,6.0,15.2,25.8,836.3,0.0,0.0,0.0
18240,76.0,93.0,103.0,6.4,7.7,8.9,15.2,25.5,836.2,0.0,0.0,0.0
18300,82.0,92.0,101.0,6.5,7.7,9.0,15.2,25.8,836.3,0.0,0.0,0.0
18360,78.0,95.0,109.0,5.3,6.4,7.5,15.2,25.9,836.3,0.0,0.0,0.0
18420,93.0,100.0,105.0,6.5,7.0,7.7,15.2,25.3,836.3,0.0,0.0,0.0
18480,80.0,94.0,123.0,2.8,4.9,6.1,15.2,25.9,836.3,0.0,0.0,0.0
18540,81.0,94.0,114.0,5.9,6.9,7.7,15.2,25.8,836.3,0.0,0.0,0.0
18600,81.0,92.0,106.0,5.7,6.7,7.7,15.1,25.9,836.3,0.0,0.0,0.0
18660,99.0,105.0,112.0,6.0,7.2,8.0,15.1,26.0,836.3,0.0,0.0,0.0
18720,68.0,80.0,93.0,6.3,7.4,9.5,15.1,25.6,836.3,0.0,0.0,0.0
18780,82.0,91.0,102.0,5.2,6.6,7.9,15.1,26.0,836.3,0.0,0.0,0.0
18840,83.0,94.0,102.0,5.4,6.6,7.6,15.0,26.3,836.3,0.0,0.0,0.0
18900,84.0,95.0,103.0,6.3,7.0,7.7,15.0,25.9,836.3,0.0,0.0,0.0
18960,84.0,93.0,103.0,6.2,6.9,7.4,15.0,26.1,836.3,0.0,0.0,0.0
19020,91.0,105.0,120.0,6.5,7.2,7.9,15.1,26.2,836.3,0.0,0.0,0.0
19080,83.0,92.0,104.0,5.2,6.4,7.6,15.1,26.0,836.3,0.0,0.0,0.0
19140,82.0,92.0,108.0,6.3,7.3,8.5,15.1,25.9,836.3,0.0,0.0,0.0
19200,81.0,89.0,97.0,7.0,7.6,8.6,15.1,25.6,836.3,0.0,0.0,0.0
19260,90.0,100.0,109.0,6.2,6.7,7.4,15.2,25.6,836.3,0.0,0.0,0.0
19320,79.0,88.0,96.0,6.4,7.0,7.3,15.2,25.9,836.3,0.0,0.0,0.0
19380,94.0,105.0,114.0,6.2,6.7,7.7,15.1,25.7,836.3,0.0,0.0,0.0
19440,84.0,93.0,100.0,6.2,7.1,7.8,15.1,25.8,836.3,0.0,0.0,0.0
19500,73.0,86.0,100.0,5.0,5.9,6.9,15.1,26.0,836.4,0.0,0.0,0.0
19560,85.0,91.0,100.0,5.5,5.8,6.2,15.1,26.1,836.4,0.0,0.0,0.0
19620,94.0,104.0,121.0,5.6,6.3,7.1,15.0,26.3,836.4,0.0,0.0,0.0
19680,81.0,95.0,103.0,4.2,4.8,5.6,15.0,26.3,836.4,0.0,0.0,0.0
19740,79.0,87.0,94.0,5.2,5.9,6.6,15.0,26.6,836.4,0.0,0.0,0.0
19800,82.0,96.0,111.0,5.1,5.6,6.2,14.9,26.8,836.4,0.0,0.0,0.0
19860,80.0,97.0,107.0,3.7,5.6,6.8,14.8,26.4,836.4,0.0,0.0,0.0
19920,87.0,99.0,116.0,4.5,5.2,6.2,14.9,26.7,836.4,0.0,0.0,0.0
19980,90.0,95.0,99.0,5.9,6.4,7.2,14.8,26.8,836.4,0.0,0.0,0.0
20040,86.0,95.0,105.0,5.6,6.1,6.7,14.9,26.8,836.4,0.0,0.0,0.0
20100,95.0,102.0,110.0,5.7,6.0,6.3,14.9,26.7,836.4,0.0,0.0,0.0
20160,76.0,95.0,113.0,2.2,4.2,5.4,14.9,26.5,836.4,0.0,0.0,0.0
20220,84.0,92.0,104.0,5.4,5.9,6.5,14.9,26.8,836.4,0.0,0.0,0.0
20280,89.0,95.0,103.0,5.1,5.3,5.6,14.9,26.8,836.4,0.0,0.0,0.0
20340,75.0,86.0,98.0,4.7,5.2,5.8,14.9,27.0,836.4,0.0,0.0,0.0
20400,82.0,96.0,115.0,5.6,6.7,7.8,14.8,27.0,836.3,0.0,0.0,0.0
20460,69.0,81.0,94.0,5.0,5.6,6.5,14.9,26.0,836.4,0.0,0.0,0.0
20520,71.0,86.0,94.0,5.9,7.4,8.3,15.0,26.6,836.4,0.0,0.0,0.0
20580,75.0,91.0,102.0,5.9,6.5,7.6,14.9,26.5,836.4,0.0,0.0,0.0
20640,83.0,87.0,92.0,4.9,5.7,6.1,14.9,27.0,836.4,0.0,0.0,0.0
20700,79.0,93.0,108.0,5.0,5.8,6.3,14.9,26.1,836.4,0.0,0.0,0.0
20760,73.0,83.0,94.0,5.7,6.6,7.5,14.9,26.8,836.4,0.0,0.0,0.0
20820,76.0,88.0,104.0,5.9,6.6,7.5,14.9,26.4,836.4,0.0,0.0,0.0
20880,64.0,85.0,104.0,5.0,5.6,6.2,14.9,26.4,836.4,0.0,0.0,0.0
20940,81.0,93.0,108.0,4.4,5.3,5.7,14.9,26.9,836.4,0.0,0.0,0.0
21000,82.0,89.0,95.0,5.0,6.3,6.8,14.8,26.8,836.4,0.0,0.0,0.0
21060,77.0,93.0,107.0,5.7,6.4,6.9,14.8,26.9,836.4,0.0,0.0,0.0
21120,71.0,85.0,96.0,4.0,5.7,7.1,14.9,26.0,836.4,0.0,0.0,0.0
21180,85.0,96.0,108.0,5.3,6.1,8.0,14.9,26.7,836.4,0.0,0.0,0.0
21240,73.0,77.0,84.0,6.0,6.5,7.1,14.9,26.7,836.4,0.0,0.0,0.0
21300,71.0,87.0,101.0,4.7,5.3,6.2,14.9,26.8,836.4,0.0,0.0,0.0
21360,82.0,92.0,101.0,4.7,5.8,7.2,14.9,26.7,836.4,0.0,0.0,0.0
21420,79.0,88.0,98.0,6.5,6.8,7.4,14.9,26.6,836.4,0.0,0.0,0.0
21480,88.0,100.0,110.0,5.7,6.5,7.1,14.9,26.4,836.4,0.0,0.0,0.0
21540,74.0,86.0,94.0,4.7,5.8,6.7,14.9,26.5,836.4,0.0,0.0,0.0
21600,72.0,80.0,94.0,6.2,7.2,8.3,14.9,26.4,836.4,0.0,0.0,0.0
21660,83.0,99.0,110.0,4.5,5.6,6.3,14.9,26.4,836.4,0.0,0.0,0.0
21720,77.0,91.0,117.0,4.4,5.5,6.1,14.9,26.7,836.5,0.0,0.0,0.0
21780,69.0,77.0,88.0,5.8,6.4,6.9,14.9,26.2,836.5,0.0,0.0,0.0
21840,76.0,89.0,110.0,5.6,7.0,7.9,14.9,26.2,836.5,0.0,0.0,0.0
21900,89.0,94.0,100.0,4.6,4.9,5.2,15.0,25.8,836.6,0.0,0.0,0.0
21960,68.0,81.0,93.0,4.5,5.9,7.9,15.0,26.3,836.6,0.0,0.0,0.0
22020,73.0,89.0,101.0,5.1,6.0,6.4,15.0,26.4,836.6,0.0,0.0,0.0
22080,93.0,102.0,108.0,7.0,8.0,8.7,14.9,26.3,836.5,0.0,0.0,0.0
22140,77.0,91.0,99.0,6.0,7.0,8.2,14.9,26.2,836.6,0.0,0.0,0.0
22200,72.0,79.0,85.0,6.7,7.2,8.1,15.0,26.2,836.6,0.0,0.0,0.0
22260,63.0,95.0,113.0,4.3,5.2,6.3,15.0,26.1,836.6,0.0,0.0,0.0
22320,74.0,90.0,105.0,4.3,6.0,7.6,15.0,26.3,836.6,0.0,0.0,0.0
22380,78.0,92.0,102.0,5.0,5.7,6.8,14.9,26.4,836.7,0.0,0.0,0.0
22440,76.0,87.0,104.0,5.6,6.2,6.9,14.9,26.5,836.6,0.0,0.0,0.0
22500,74.0,90.0,107.0,4.6,5.9,6.9,14.9,26.5,836.6,0.0,0.0,0.0
22560,80.0,86.0,94.0,6.0,7.3,8.4,14.8,26.4,836.6,0.0,0.0,0.0
22620,75.0,86.0,97.0,5.3,6.0,6.6,14.9,26.5,836.6,0.0,0.0,0.0
22680,84.0,103.0,117.0,6.0,6.5,7.2,14.9,26.3,836.6,0.0,0.0,0.0
22740,86.0,97.0,106.0,6.3,6.9,7.6,14.9,26.3,836.6,0.0,0.0,0.0
22800,74.0,89.0,115.0,4.8,5.8,6.6,14.9,26.4,836.7,0.0,0.0,0.0
22860,78.0,87.0,101.0,6.5,7.4,8.3,14.9,26.3,836.6,0.0,0.0,0.0
22920,83.0,96.0,110.0,6.7,7.2,7.6,14.9,26.0,836.6,0.0,0.0,0.0
22980,88.0,99.0,115.0,5.4,6.2,6.9,15.0,25.8,836.7,0.0,0.0,0.0
23040,83.0,94.0,105.0,6.0,7.1,7.9,15.0,26.2,836.7,0.0,0.0,0.0
23100,70.0,90.0,103.0,4.6,6.2,7.3,15.0,26.1,836.7,0.0,0.0,0.0
23160,79.0,95.0,110.0,5.3,6.4,8.1,15.0,26.1,836.7,0.0,0.0,0.0
23220,90.0,98.0,108.0,5.1,5.6,6.4,15.0,26.1,836.7,0.0,0.0,0.0
23280,75.0,86.0,94.0,6.7,7.5,8.4,14.9,26.4,836.7,0.0,0.0,0.0
23340,87.0,100.0,112.0,6.6,7.2,8.1,14.9,26.5,836.6,0.0,0.0,0.0
23400,98.0,106.0,115.0,5.0,5.7,6.7,14.9,26.1,836.8,0.0,0.0,0.0
23460,73.0,86.0,109.0,5.6,7.4,8.7,15.0,26.3,836.6,0.0,0.0,0.0
23520,92.0,107.0,120.0,7.4,7.8,8.8,14.9,26.0,836.7,0.0,0.0,0.0
23580,87.0,97.0,112.0,5.2,6.1,6.7,15.0,25.5,836.6,0.0,0.0,0.0
23640,91.0,99.0,106.0,7.5,8.2,9.1,15.0,25.9,836.7,0.0,0.0,0.0
23700,82.0,97.0,110.0,5.1,6.6,7.6,15.1,25.8,836.8,0.0,0.0,0.0
23760,78.0,89.0,106.0,5.3,6.0,7.4,15.1,25.7,836.8,0.0,0.0,0.0
23820,89.0,94.0,101.0,7.7,8.4,8.9,15.1,26.3,836.7,0.0,0.0,0.0
23880,99.0,115.0,122.0,6.9,7.7,8.4,15.0,26.3,836.8,0.0,0.0,0.0
23940,85.0,98.0,118.0,4.6,5.3,6.1,15.0,26.0,836.8,0.0,0.0,0.0
24000,86.0,95.0,106.0,7.0,8.2,9.1,15.0,26.0,836.8,0.0,0.0,0.0
24060,90.0,100.0,107.0,5.9,6.5,7.0,15.0,25.8,836.8,0.0,0.0,0.0
24120,73.0,87.0,99.0,5.8,7.0,8.0,15.0,26.1,836.8,0.0,0.0,0.0
24180,81.0,109.0,126.0,6.6,7.8,9.0,15.0,25.8,836.8,0.0,0.0,0.0
24240,82.0,100.0,115.0,4.0,5.2,5.8,15.1,25.9,836.8,0.0,0.0,0.0
24300,84.0,94.0,109.0,6.3,7.7,8.2,15.0,26.0,836.8,0.0,0.0,0.0
24360,94.0,99.0,106.0,6.9,7.4,7.9,15.0,25.7,836.8,0.0,0.0,0.0
24420,98.0,109.0,117.0,6.1,7.2,8.3,15.1,25.3,836.8,0.0,0.0,0.0
24480,87.0,96.0,104.0,7.3,8.6,10.0,15.1,25.4,836.8,0.0,0.0,0.0
24540,75.0,91.0,105.0,3.8,6.4,7.0,15.1,25.3,836.8,0.0,0.0,0.0
24600,83.0,93.0,104.0,7.2,8.3,9.8,15.1,25.3,836.9,0.0,0.0,0.0
24660,92.0,104.0,118.0,6.3,7.6,8.6,15.2,24.9,836.9,0.0,0.0,0.0
24720,89.0,98.0,107.0,4.8,7.8,8.6,15.2,24.3,836.8,0.0,0.0,0.0
24780,85.0,94.0,107.0,4.3,7.6,9.4,15.3,23.8,836.8,0.0,0.0,0.0
24840,92.0,101.0,112.0,6.7,7.4,8.0,15.4,23.9,836.8,0.0,0.0,0.0
24900,91.0,98.0,111.0,8.4,9.1,10.2,15.4,23.6,836.8,0.0,0.0,0.0
24960,81.0,93.0,105.0,5.8,7.8,9.9,15.5,23.8,837.0,0.0,0.0,0.0
25020,85.0,102.0,116.0,8.5,9.1,9.8,15.5,23.8,837.0,0.0,0.0,0.0
25080,86.0,98.0,115.0,5.2,7.8,8.9,15.5,24.0,837.0,0.0,0.0,0.0
25140,90.0,100.0,117.0,6.4,7.3,9.4,15.4,24.0,837.0,0.0,0.0,0.0
25200,81.0,98.0,105.0,3.9,6.1,7.0,15.4,24.4,837.0,0.0,0.0,0.0
25260,83.0,99.0,115.0,3.5,6.6,7.4,15.4,24.1,837.0,0.0,0.0,0.0
25320,83.0,91.0,105.0,6.7,8.2,9.3,15.4,24.3,837.0,0.0,0.0,0.0
25380,82.0,101.0,116.0,4.0,5.7,6.6,15.4,24.1,837.1,0.0,0.0,0.0
25440,77.0,88.0,96.0,5.4,6.2,7.0,15.4,24.1,837.1,0.0,0.0,0.0
25500,84.0,110.0,123.0,5.7,8.2,9.9,15.4,24.2,837.0,0.0,0.0,0.0
25560,102.0,108.0,114.0,7.6,8.5,9.2,15.5,23.9,837.1,0.0,0.0,0.0
25620,88.0,98.0,108.0,5.6,6.4,7.4,15.5,23.9,837.1,0.0,0.0,0.0
25680,88.0,96.0,107.0,7.5,8.5,9.8,15.5,24.4,837.0,0.0,0.0,0.0
25740,79.0,91.0,116.0,3.3,6.2,7.8,15.5,24.4,837.1,0.0,0.0,0.0
25800,87.0,102.0,110.0,6.6,7.5,8.1,15.5,24.4,837.1,0.0,0.0,0.0
25860,75.0,93.0,109.0,4.1,5.5,6.6,15.5,24.4,837.2,0.0,0.0,0.0
25920,73.0,79.0,92.0,7.6,8.5,9.5,15.5,24.6,837.1,0.0,0.0,0.0
25980,84.0,96.0,112.0,6.1,7.0,8.0,15.5,24.2,837.1,0.0,0.0,0.0
26040,101.0,104.0,110.0,7.7,8.3,9.3,15.5,24.4,837.1,0.0,0.0,0.0
26100,95.0,108.0,121.0,6.2,7.5,9.5,15.6,24.2,837.3,0.0,0.0,0.0
26160,66.0,79.0,95.0,5.1,7.1,8.5,15.6,24.4,837.1,0.0,0.0,0.0
26220,75.0,94.0,106.0,6.0,7.0,7.8,15.6,24.1,837.3,0.0,0.0,0.0
26280,76.0,93.0,126.0,3.3,4.2,5.2,15.7,24.2,837.1,0.0,0.0,0.0
26340,84.0,91.0,96.0,7.0,8.0,8.8,15.7,24.3,837.2,0.0,0.0,0.0
26400,84.0,104.0,119.0,6.4,8.0,9.4,15.7,24.1,837.1,0.0,0.0,0.0
26460,81.0,94.0,101.0,7.5,8.1,8.7,15.7,23.8,837.3,0.0,0.0,0.0
26520,91.0,97.0,107.0,6.6,7.4,8.4,15.8,23.0,837.3,0.0,0.0,0.0
26580,84.0,97.0,114.0,8.2,9.0,10.0,15.8,23.5,837.3,0.0,0.0,0.0
26640,86.0,94.0,107.0,7.0,7.4,8.2,15.9,23.5,837.3,0.0,0.0,0.0
26700,67.0,79.0,94.0,6.3,7.2,9.1,15.9,23.1,837.3,0.0,0.0,0.0
26760,93.0,109.0,124.0,4.9,7.2,9.1,15.9,23.5,837.3,0.0,0.0,0.0
26820,56.0,81.0,96.0,6.8,8.3,10.6,15.9,23.3,837.3,0.0,0.0,0.0
26880,82.0,92.0,103.0,6.5,7.4,8.3,15.9,23.5,837.4,0.0,0.0,0.0
26940,71.0,82.0,96.0,6.0,6.9,8.0,15.9,23.5,837.3,0.0,0.0,0.0
27000,80.0,96.0,126.0,3.5,5.7,7.2,15.9,23.3,837.4,0.0,0.0,0.0
27060,85.0,96.0,110.0,6.8,7.7,8.4,15.9,23.1,837.3,0.0,0.0,0.0
27120,58.0,86.0,108.0,3.1,4.5,6.0,16.0,23.0,837.3,0.0,0.0,0.0
27180,73.0,92.0,106.0,3.3,5.0,5.8,16.0,22.3,837.3,0.0,0.0,0.0
27240,80.0,87.0,98.0,7.2,8.0,9.2,16.0,22.9,837.2,0.0,0.0,0.0
27300,71.0,85.0,102.0,5.2,5.9,6.7,16.0,22.8,837.4,0.0,0.0,0.0
27360,70.0,82.0,92.0,4.3,4.8,5.3,16.0,22.6,837.4,0.0,0.0,0.0
27420,79.0,116.0,160.0,3.3,5.6,7.0,16.0,23.3,837.4,0.0,0.0,0.0
27480,96.0,102.0,107.0,7.3,8.2,8.9,16.0,22.9,837.3,0.0,0.0,0.0
27540,74.0,89.0,102.0,5.7,6.8,7.5,16.0,22.8,837.4,0.0,0.0,0.0
27600,87.0,95.0,100.0,7.5,8.1,9.0,16.0,23.0,837.4,0.0,0.0,0.0
27660,56.0,80.0,96.0,4.5,5.7,6.5,16.0,22.9,837.4,0.0,0.0,0.0
27720,86.0,106.0,154.0,3.1,4.9,6.6,16.0,23.8,837.4,0.0,0.0,0.0
27780,79.0,93.0,106.0,3.4,5.0,6.2,16.1,23.7,837.4,0.0,0.0,0.0
27840,95.0,105.0,122.0,6.6,7.7,8.8,16.1,23.0,837.4,0.0,0.0,0.0
27900,82.0,99.0,107.0,7.4,8.1,9.4,16.0,22.4,837.4,0.0,0.0,0.0
27960,74.0,85.0,101.0,4.8,6.1,7.1,16.0,23.1,837.4,0.0,0.0,0.0
28020,40.0,82.0,107.0,3.7,4.8,6.3,16.0,23.5,837.5,0.0,0.0,0.0
28080,89.0,102.0,109.0,4.9,5.6,7.3,16.0,23.8,837.4,0.0,0.0,0.0
28140,87.0,92.0,97.0,6.4,7.0,7.6,16.0,23.5,837.4,0.0,0.0,0.0
28200,60.0,92.0,110.0,3.8,4.8,5.6,16.1,23.3,837.6,0.0,0.0,0.0
28260,74.0,85.0,105.0,4.0,4.7,6.4,16.1,23.1,837.6,0.0,0.0,0.0
28320,81.0,95.0,124.0,4.0,5.4,6.6,16.1,23.8,837.4,0.0,0.0,0.0
28380,83.0,93.0,103.0,6.6,7.4,8.0,16.2,23.5,837.4,0.0,0.0,0.0
28440,48.0,65.0,89.0,3.6,5.2,7.6,16.2,23.3,837.7,0.0,0.0,0.0
28500,65.0,91.0,109.0,4.3,5.2,6.1,16.1,23.3,837.6,0.0,0.0,0.0
28560,82.0,91.0,101.0,5.3,8.1,9.6,16.2,23.9,837.4,0.0,0.0,0.0
28620,70.0,88.0,108.0,5.7,6.9,9.1,16.2,23.0,837.5,0.0,0.0,0.0
28680,84.0,102.0,117.0,5.7,6.5,7.4,16.3,23.2,837.5,0.0,0.0,0.0
28740,76.0,86.0,101.0,6.3,7.3,8.6,16.3,23.5,837.5,0.0,0.0,0.0
28800,70.0,88.0,116.0,3.2,5.4,6.9,16.3,22.9,837.5,0.0,0.0,0.0
28860,85.0,93.0,103.0,7.3,8.3,9.4,16.3,22.9,837.4,0.0,0.0,0.0
28920,77.0,84.0,88.0,7.0,7.7,8.6,16.2,22.6,837.4,0.0,0.0,0.0
28980,88.0,97.0,109.0,4.4,6.0,7.2,16.2,23.1,837.5,0.0,0.0,0.0
29040,65.0,76.0,93.0,6.6,7.3,8.2,16.2,22.9,837.6,0.0,0.0,0.0
29100,66.0,80.0,96.0,7.1,8.0,8.7,16.2,22.8,837.5,0.0,0.0,0.0
29160,83.0,107.0,136.0,2.3,4.0,5.6,16.2,23.5,837.7,0.0,0.0,0.0
29220,82.0,91.0,105.0,6.4,8.2,9.1,16.3,23.1,837.6,0.0,0.0,0.0
29280,71.0,80.0,86.0,6.2,7.1,8.0,16.3,22.5,837.7,0.0,0.0,0.0
29340,56.0,72.0,87.0,4.7,5.5,6.3,16.3,22.4,837.7,0.0,0.0,0.0
29400,76.0,100.0,118.0,3.9,4.7,5.6,16.3,22.7,837.7,0.0,0.0,0.0
29460,86.0,93.0,98.0,5.5,5.9,6.3,16.4,22.5,837.6,0.0,0.0,0.0
29520,64.0,73.0,86.0,5.9,6.7,7.7,16.4,22.2,837.7,0.0,0.0,0.0
29580,46.0,82.0,110.0,2.0,4.6,6.4,16.4,22.6,837.8,0.0,0.0,0.0
29640,85.0,93.0,98.0,4.7,5.3,5.9,16.4,22.7,837.8,0.0,0.0,0.0
29700,83.0,97.0,113.0,3.5,3.9,4.3,16.5,22.3,837.8,0.0,0.0,0.0
29760,55.0,63.0,76.0,4.7,5.7,6.8,16.4,22.2,837.8,0.0,0.0,0.0
29820,67.0,89.0,104.0,4.4,5.4,6.1,16.5,23.0,837.8,0.0,0.0,0.0
29880,56.0,75.0,96.0,5.8,6.9,8.1,16.6,22.5,837.7,0.0,0.0,0.0
29940,79.0,88.0,96.0,6.5,6.9,7.5,16.6,22.6,837.8,0.0,0.0,0.0
30000,70.0,88.0,97.0,5.1,6.0,7.2,16.5,21.8,837.8,0.0,0.0,0.0
30060,87.0,94.0,101.0,5.4,6.1,6.9,16.5,22.7,837.7,0.0,0.0,0.0
30120,72.0,83.0,89.0,5.5,6.0,6.5,16.5,21.9,837.8,0.0,0.0,0.0
30180,72.0,77.0,91.0,6.1,6.6,7.6,16.5,22.7,837.8,0.0,0.0,0.0
30240,45.0,70.0,103.0,4.0,6.2,7.9,16.5,22.7,837.8,0.0,0.0,0.0
30300,76.0,84.0,91.0,6.6,7.3,7.9,16.6,22.6,837.7,0.0,0.0,0.0
30360,72.0,93.0,105.0,6.2,6.9,7.9,16.6,22.8,837.8,0.0,0.0,0.0
30420,76.0,88.0,97.0,4.2,5.0,5.3,16.6,22.2,837.8,0.0,0.0,0.0
30480,60.0,78.0,95.0,2.7,3.6,4.9,16.5,22.3,837.8,0.0,0.0,0.0
30540,66.0,76.0,86.0,4.9,5.8,6.6,16.5,22.5,837.8,0.0,0.0,0.0
30600,61.0,79.0,93.0,4.8,5.4,6.2,16.5,22.5,837.8,0.0,0.0,0.0
30660,74.0,86.0,100.0,5.8,6.5,7.9,16.6,22.7,837.7,0.0,0.0,0.0
30720,72.0,89.0,107.0,4.5,5.5,6.3,16.6,23.0,837.8,0.0,0.0,0.0
30780,70.0,75.0,85.0,4.8,5.7,6.6,16.7,22.6,837.8,0.0,0.0,0.0
30840,55.0,74.0,92.0,3.3,4.6,6.6,16.7,22.1,837.9,0.0,0.0,0.0
30900,66.0,74.0,88.0,4.8,6.0,6.6,16.7,22.2,837.9,0.0,0.0,0.0
30960,66.0,98.0,117.0,5.3,6.8,7.7,16.6,22.5,837.8,0.0,0.0,0.0
31020,76.0,104.0,143.0,1.9,3.7,6.5,16.6,22.1,837.8,0.0,0.0,0.0
31080,70.0,85.0,101.0,4.2,4.9,5.4,16.6,22.1,837.9,0.0,0.0,0.0
31140,70.0,81.0,102.0,2.1,6.1,7.8,16.6,22.6,837.9,0.0,0.0,0.0
31200,66.0,75.0,86.0,6.6,8.0,10.7,16.6,21.9,837.9,0.0,0.0,0.0
31260,65.0,78.0,83.0,7.1,7.5,7.8,16.5,21.9,837.8,0.0,0.0,0.0
31320,82.0,87.0,92.0,7.1,7.5,8.0,16.5,22.1,837.9,0.0,0.0,0.0
31380,81.0,97.0,115.0,2.0,5.6,7.1,16.5,22.4,837.8,0.0,0.0,0.0
31440,83.0,89.0,95.0,6.3,7.0,7.7,16.6,21.7,837.8,0.0,0.0,0.0
31500,78.0,82.0,88.0,7.3,7.6,8.0,16.5,22.0,837.8,0.0,0.0,0.0
31560,76.0,88.0,93.0,6.5,7.4,7.9,16.5,21.8,837.8,0.0,0.0,0.0
31620,80.0,85.0,90.0,6.6,7.9,8.6,16.4,21.9,837.8,0.0,0.0,0.0
31680,77.0,86.0,92.0,7.6,8.2,9.5,16.5,22.0,837.8,0.0,0.0,0.0
31740,86.0,92.0,96.0,7.2,7.6,7.9,16.5,21.8,837.8,0.0,0.0,0.0
31800,78.0,95.0,112.0,3.1,5.3,6.5,16.5,22.2,837.8,0.0,0.0,0.0
31860,67.0,85.0,139.0,3.7,5.4,6.3,16.6,22.3,838.0,0.0,0.0,0.0
31920,72.0,82.0,100.0,4.6,6.1,7.4,16.6,21.8,837.9,0.0,0.0,0.0
31980,67.0,73.0,90.0,5.6,6.9,8.9,16.6,21.4,837.9,0.0,0.0,0.0
32040,80.0,93.0,103.0,3.9,5.2,8.1,16.7,21.5,837.9,0.0,0.0,0.0
32100,70.0,77.0,83.0,3.3,3.9,5.0,16.8,21.7,838.0,0.0,0.0,0.0
32160,83.0,93.0,112.0,1.6,3.9,4.7,16.8,21.9,837.9,0.0,0.0,0.0
32220,75.0,90.0,105.0,3.7,5.0,5.9,16.9,21.6,837.9,0.0,0.0,0.0
32280,66.0,76.0,86.0,4.1,4.9,6.3,17.0,20.5,837.9,0.0,0.0,0.0
32340,70.0,87.0,112.0,3.1,5.1,6.7,16.9,21.5,837.9,0.0,0.0,0.0
32400,66.0,80.0,98.0,4.9,6.3,7.4,16.9,21.7,837.9,0.0,0.0,0.0
32460,69.0,78.0,89.0,5.6,6.2,6.6,16.9,21.6,837.9,0.0,0.0,0.0
32520,77.0,85.0,89.0,7.0,8.0,8.8,16.9,21.3,837.9,0.0,0.0,0.0
32580,62.0,70.0,80.0,7.8,8.4,9.2,16.8,21.1,837.8,0.0,0.0,0.0
32640,72.0,80.0,89.0,6.1,7.1,7.9,16.8,21.5,838.0,0.0,0.0,0.0
