t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
30925,0.0,0.0,0.0,0.0,99.9,0.0,14.1,26.7,835.8,0.0,0.0,0.0
30985,0.0,0.0,0.0,0.0,99.9,0.0,14.1,25.4,835.8,0.0,0.0,0.0
31045,0.0,0.0,0.0,0.0,99.9,0.0,14.0,28.4,835.7,0.0,0.0,0.0
31105,0.0,0.0,0.0,0.0,99.9,0.0,14.0,28.7,835.7,0.0,0.0,0.0
31165,0.0,0.0,0.0,0.0,99.9,0.0,14.1,29.8,835.8,0.0,0.0,0.0
31225,0.0,0.0,0.0,0.0,99.9,0.0,14.1,29.4,835.8,0.0,0.0,0.0
31285,0.0,0.0,0.0,0.0,99.9,0.0,14.2,29.3,835.7,0.0,0.0,0.0
31345,0.0,0.0,0.0,0.0,99.9,0.0,14.2,29.0,835.7,0.0,0.0,0.0
31405,0.0,0.0,0.0,0.0,99.9,0.0,14.3,28.7,835.6,0.0,0.0,0.0
31465,0.0,0.0,0.0,0.0,99.9,0.0,14.3,28.8,835.8,0.0,0.0,0.0
31525,0.0,0.0,0.0,0.0,99.9,0.0,14.4,28.9,835.7,0.0,0.0,0.0
31585,0.0,0.0,0.0,0.0,99.9,0.0,14.5,28.8,835.7,0.0,0.0,0.0
31645,0.0,0.0,0.0,0.0,99.9,0.0,14.6,27.7,835.7,0.0,0.0,0.0
31705,0.0,0.0,0.0,0.0,99.9,0.0,14.6,24.3,835.7,0.0,0.0,0.0
31765,0.0,0.0,0.0,0.0,99.9,0.0,14.5,25.4,835.7,0.0,0.0,0.0
31825,0.0,0.0,0.0,0.0,99.9,0.0,14.5,24.8,835.7,0.0,0.0,0.0
31885,0.0,0.0,0.0,0.0,99.9,0.0,14.6,26.1,835.7,0.0,0.0,0.0
31945,0.0,0.0,0.0,0.0,99.9,0.0,14.7,27.5,835.7,0.0,0.0,0.0
32005,0.0,0.0,0.0,0.0,99.9,0.0,14.8,27.9,835.7,0.0,0.0,0.0
32065,0.0,0.0,0.0,0.0,99.9,0.0,14.9,27.7,835.7,0.0,0.0,0.0
32125,0.0,0.0,0.0,0.0,99.9,0.0,14.9,26.7,835.6,0.0,0.0,0.0
32185,0.0,0.0,0.0,0.0,99.9,0.0,14.8,24.2,835.6,0.0,0.0,0.0
32245,0.0,0.0,0.0,0.0,99.9,0.0,14.7,25.0,835.7,0.0,0.0,0.0
32305,0.0,0.0,0.0,0.0,99.9,0.0,14.6,26.8,835.6,0.0,0.0,0.0
32365,0.0,0.0,0.0,0.0,99.9,0.0,14.6,26.9,835.6,0.0,0.0,0.0
32425,0.0,0.0,0.0,0.0,99.9,0.0,14.5,27.2,835.6,0.0,0.0,0.0
32485,0.0,0.0,0.0,0.0,99.9,0.0,14.5,26.1,835.6,0.0,0.0,0.0
32545,0.0,0.0,0.0,0.0,99.9,0.0,14.5,27.8,835.6,0.0,0.0,0.0
32605,0.0,0.0,0.0,0.0,99.9,0.0,14.5,28.4,835.6,0.0,0.0,0.0
32665,0.0,0.0,0.0,0.0,99.9,0.0,14.6,28.7,835.6,0.0,0.0,0.0
32725,0.0,0.0,0.0,0.0,99.9,0.0,14.7,28.8,835.7,0.0,0.0,0.0
32785,0.0,0.0,0.0,0.0,99.9,0.0,14.8,27.2,835.6,0.0,0.0,0.0
32845,0.0,0.0,0.0,0.0,99.9,0.0,14.8,27.6,835.6,0.0,0.0,0.0
32905,0.0,0.0,0.0,0.0,99.9,0.0,14.8,27.1,835.6,0.0,0.0,0.0
32965,0.0,0.0,0.0,0.0,99.9,0.0,14.8,25.8,835.5,0.0,0.0,0.0
33025,0.0,0.0,0.0,0.0,99.9,0.0,14.7,26.7,835.5,0.0,0.0,0.0
33085,0.0,0.0,0.0,0.0,99.9,0.0,14.7,26.7,835.4,0.0,0.0,0.0
33145,0.0,0.0,0.0,0.0,99.9,0.0,14.7,26.6,835.5,0.0,0.0,0.0
33205,0.0,0.0,0.0,0.0,99.9,0.0,14.6,27.0,835.6,0.0,0.0,0.0
33265,0.0,0.0,0.0,0.0,99.9,0.0,14.5,27.2,835.4,0.0,0.0,0.0
33325,0.0,0.0,0.0,0.0,99.9,0.0,14.5,27.0,835.4,0.0,0.0,0.0
33385,0.0,0.0,0.0,0.0,99.9,0.0,14.5,26.7,835.4,0.0,0.0,0.0
33445,0.0,0.0,0.0,0.0,99.9,0.0,14.5,26.8,835.4,0.0,0.0,0.0
33505,0.0,0.0,0.0,0.0,99.9,0.0,14.5,26.3,835.5,0.0,0.0,0.0
33565,0.0,0.0,0.0,0.0,99.9,0.0,14.5,23.5,835.4,0.0,0.0,0.0
33625,0.0,0.0,0.0,0.0,99.9,0.0,14.5,24.6,835.3,0.0,0.0,0.0
33685,0.0,0.0,0.0,0.0,99.9,0.0,14.5,24.7,835.4,0.0,0.0,0.0
33745,0.0,0.0,0.0,0.0,99.9,0.0,14.5,25.8,835.4,0.0,0.0,0.0
33805,0.0,0.0,0.0,0.0,99.9,0.0,14.4,26.3,835.4,0.0,0.0,0.0
33865,0.0,0.0,0.0,0.0,99.9,0.0,14.4,25.6,835.3,0.0,0.0,0.0
33925,0.0,0.0,0.0,0.0,99.9,0.0,14.3,26.7,835.3,0.0,0.0,0.0
33985,0.0,0.0,0.0,0.0,99.9,0.0,14.3,27.5,835.4,0.0,0.0,0.0
34045,0.0,0.0,0.0,0.0,99.9,0.0,14.5,26.8,835.4,0.0,0.0,0.0
34105,0.0,0.0,0.0,0.0,99.9,0.0,14.6,25.5,835.3,0.0,0.0,0.0
34165,0.0,0.0,0.0,0.0,99.9,0.0,14.7,26.2,835.3,0.0,0.0,0.0
34225,0.0,0.0,0.0,0.0,99.9,0.0,14.8,25.7,835.3,0.0,0.0,0.0
34285,0.0,0.0,0.0,0.0,99.9,0.0,14.8,24.9,835.3,0.0,0.0,0.0
34345,0.0,0.0,0.0,0.0,99.9,0.0,14.8,24.4,835.4,0.0,0.0,0.0
34405,0.0,0.0,0.0,0.0,99.9,0.0,14.8,25.1,835.3,0.0,0.0,0.0
34465,0.0,0.0,0.0,0.0,99.9,0.0,14.9,24.7,835.3,0.0,0.0,0.0
34525,0.0,0.0,0.0,0.0,99.9,0.0,14.9,23.5,835.2,0.0,0.0,0.0
34585,0.0,0.0,0.0,0.0,99.9,0.0,14.8,24.9,835.2,0.0,0.0,0.0
34645,0.0,0.0,0.0,0.0,99.9,0.0,14.9,25.1,835.3,0.0,0.0,0.0
34705,0.0,0.0,0.0,0.0,99.9,0.0,15.0,25.3,835.3,0.0,0.0,0.0
34765,0.0,0.0,0.0,0.0,99.9,0.0,15.2,25.0,835.2,0.0,0.0,0.0
34825,0.0,0.0,0.0,0.0,99.9,0.0,15.2,24.1,835.2,0.0,0.0,0.0
34885,0.0,0.0,0.0,0.0,99.9,0.0,15.2,24.4,835.2,0.0,0.0,0.0
34945,0.0,0.0,0.0,0.0,99.9,0.0,15.2,25.2,835.2,0.0,0.0,0.0
35005,0.0,0.0,0.0,0.0,99.9,0.0,15.3,24.1,835.0,0.0,0.0,0.0
35065,0.0,0.0,0.0,0.0,99.9,0.0,15.3,24.5,835.1,0.0,0.0,0.0
35125,0.0,0.0,0.0,0.0,99.9,0.0,15.3,24.3,835.0,0.0,0.0,0.0
35185,0.0,0.0,0.0,0.0,99.9,0.0,15.2,24.4,835.2,0.0,0.0,0.0
35245,0.0,0.0,0.0,0.0,99.9,0.0,15.2,24.6,835.1,0.0,0.0,0.0
35305,0.0,0.0,0.0,0.0,99.9,0.0,15.2,25.1,835.2,0.0,0.0,0.0
35365,0.0,0.0,0.0,0.0,99.9,0.0,15.2,24.1,835.2,0.0,0.0,0.0
35425,0.0,0.0,0.0,0.0,99.9,0.0,15.1,25.0,835.2,0.0,0.0,0.0
35485,0.0,0.0,0.0,0.0,99.9,0.0,15.2,24.9,835.1,0.0,0.0,0.0
35545,0.0,0.0,0.0,0.0,99.9,0.0,15.2,25.0,835.2,0.0,0.0,0.0
35605,0.0,0.0,0.0,0.0,99.9,0.0,15.2,25.4,835.0,0.0,0.0,0.0
35665,0.0,0.0,0.0,0.0,99.9,0.0,15.2,26.0,835.0,0.0,0.0,0.0
35725,0.0,0.0,0.0,0.0,99.9,0.0,15.2,25.1,834.9,0.0,0.0,0.0
35785,0.0,0.0,0.0,0.0,99.9,0.0,15.2,25.8,835.0,0.0,0.0,0.0
35845,0.0,0.0,0.0,0.0,99.9,0.0,15.2,25.5,835.1,0.0,0.0,0.0
35905,0.0,0.0,0.0,0.0,99.9,0.0,15.2,25.5,835.0,0.0,0.0,0.0
35965,0.0,0.0,0.0,0.0,99.9,0.0,15.2,23.6,835.0,0.0,0.0,0.0
36025,0.0,0.0,0.0,0.0,99.9,0.0,15.2,23.9,834.9,0.0,0.0,0.0
36085,0.0,0.0,0.0,0.0,99.9,0.0,15.0,22.9,835.0,0.0,0.0,0.0
36145,0.0,0.0,0.0,0.0,99.9,0.0,14.9,24.2,834.9,0.0,0.0,0.0
36205,0.0,0.0,0.0,0.0,99.9,0.0,14.8,25.9,834.9,0.0,0.0,0.0
36265,0.0,0.0,0.0,0.0,99.9,0.0,14.7,26.3,834.8,0.0,0.0,0.0
36325,0.0,0.0,0.0,0.0,99.9,0.0,14.6,26.4,834.8,0.0,0.0,0.0
36385,0.0,0.0,0.0,0.0,99.9,0.0,14.5,26.1,834.9,0.0,0.0,0.0
36445,0.0,0.0,0.0,0.0,99.9,0.0,14.5,26.5,834.9,0.0,0.0,0.0
36505,0.0,0.0,0.0,0.0,99.9,0.0,14.5,26.2,834.8,0.0,0.0,0.0
36565,0.0,0.0,0.0,0.0,99.9,0.0,14.5,24.9,834.9,0.0,0.0,0.0
36625,0.0,0.0,0.0,0.0,99.9,0.0,14.5,25.5,834.8,0.0,0.0,0.0
36685,0.0,0.0,0.0,0.0,99.9,0.0,14.6,24.4,834.8,0.0,0.0,0.0
36745,0.0,0.0,0.0,0.0,99.9,0.0,14.7,24.3,834.8,0.0,0.0,0.0
36805,0.0,0.0,0.0,0.0,99.9,0.0,14.8,23.5,834.8,0.0,0.0,0.0
36865,0.0,0.0,0.0,0.0,99.9,0.0,14.9,21.3,834.8,0.0,0.0,0.0
36925,0.0,0.0,0.0,0.0,99.9,0.0,14.8,20.9,834.8,0.0,0.0,0.0
36985,0.0,0.0,0.0,0.0,99.9,0.0,14.8,18.0,834.8,0.0,0.0,0.0
37045,0.0,0.0,0.0,0.0,99.9,0.0,14.8,20.2,834.7,0.0,0.0,0.0
37105,0.0,0.0,0.0,0.0,99.9,0.0,14.9,20.9,834.6,0.0,0.0,0.0
37165,0.0,0.0,0.0,0.0,99.9,0.0,15.0,22.3,834.6,0.0,0.0,0.0
37225,0.0,0.0,0.0,0.0,99.9,0.0,15.0,23.7,834.8,0.0,0.0,0.0
37285,0.0,0.0,0.0,0.0,99.9,0.0,15.0,23.8,834.6,0.0,0.0,0.0
37345,0.0,0.0,0.0,0.0,99.9,0.0,15.0,23.6,834.6,0.0,0.0,0.0
37405,0.0,0.0,0.0,0.0,99.9,0.0,15.0,22.8,834.6,0.0,0.0,0.0
37465,0.0,0.0,0.0,0.0,99.9,0.0,15.0,23.2,834.7,0.0,0.0,0.0
37525,0.0,0.0,0.0,0.0,99.9,0.0,15.1,24.2,834.7,0.0,0.0,0.0
37585,0.0,0.0,0.0,0.0,99.9,0.0,15.2,25.4,834.7,0.0,0.0,0.0
37645,0.0,0.0,0.0,0.0,99.9,0.0,15.3,25.8,834.6,0.0,0.0,0.0
37705,0.0,0.0,0.0,0.0,99.9,0.0,15.4,26.4,834.6,0.0,0.0,0.0
37765,0.0,0.0,0.0,0.0,99.9,0.0,15.4,26.6,834.5,0.0,0.0,0.0
37825,0.0,0.0,0.0,0.0,99.9,0.0,15.4,26.8,834.6,0.0,0.0,0.0
37885,0.0,0.0,0.0,0.0,99.9,0.0,15.3,27.0,834.7,0.0,0.0,0.0
37945,0.0,0.0,0.0,0.0,99.9,0.0,15.3,27.3,834.5,0.0,0.0,0.0
38005,0.0,0.0,0.0,0.0,99.9,0.0,15.2,27.9,834.6,0.0,0.0,0.0
38065,0.0,0.0,0.0,0.0,99.9,0.0,15.2,27.2,834.5,0.0,0.0,0.0
38125,0.0,0.0,0.0,0.0,99.9,0.0,15.1,27.2,834.5,0.0,0.0,0.0
38185,0.0,0.0,0.0,0.0,99.9,0.0,15.0,27.5,834.5,0.0,0.0,0.0
38245,0.0,0.0,0.0,0.0,99.9,0.0,14.9,27.6,834.5,0.0,0.0,0.0
38305,0.0,0.0,0.0,0.0,99.9,0.0,14.9,27.9,834.5,0.0,0.0,0.0
38365,0.0,0.0,0.0,0.0,99.9,0.0,14.9,27.4,834.5,0.0,0.0,0.0
38425,0.0,0.0,0.0,0.0,99.9,0.0,15.0,26.9,834.3,0.0,0.0,0.0
38485,0.0,0.0,0.0,0.0,99.9,0.0,14.9,26.6,834.5,0.0,0.0,0.0
38545,0.0,0.0,0.0,0.0,99.9,0.0,14.8,27.2,834.5,0.0,0.0,0.0
38605,0.0,0.0,0.0,0.0,99.9,0.0,14.8,27.5,834.5,0.0,0.0,0.0
38665,0.0,0.0,0.0,0.0,99.9,0.0,14.9,27.6,834.5,0.0,0.0,0.0
38725,0.0,0.0,0.0,0.0,99.9,0.0,15.0,28.2,834.5,0.0,0.0,0.0
38785,0.0,0.0,0.0,0.0,99.9,0.0,15.2,28.1,834.4,0.0,0.0,0.0
38845,0.0,0.0,0.0,0.0,99.9,0.0,15.3,27.4,834.4,0.0,0.0,0.0
38905,0.0,0.0,0.0,0.0,99.9,0.0,15.2,27.6,834.3,0.0,0.0,0.0
38965,0.0,0.0,0.0,0.0,99.9,0.0,15.1,28.4,834.3,0.0,0.0,0.0
39025,0.0,0.0,0.0,0.0,99.9,0.0,15.1,28.5,834.4,0.0,0.0,0.0
39085,0.0,0.0,0.0,0.0,99.9,0.0,15.0,28.4,834.3,0.0,0.0,0.0
39145,0.0,0.0,0.0,0.0,99.9,0.0,15.0,28.3,834.3,0.0,0.0,0.0
39205,0.0,0.0,0.0,0.0,99.9,0.0,15.0,28.1,834.2,0.0,0.0,0.0
39265,0.0,0.0,0.0,0.0,99.9,0.0,15.0,28.4,834.3,0.0,0.0,0.0
39325,0.0,0.0,0.0,0.0,99.9,0.0,15.0,27.6,834.3,0.0,0.0,0.0
39385,0.0,0.0,0.0,0.0,99.9,0.0,14.9,28.9,834.3,0.0,0.0,0.0
39445,0.0,0.0,0.0,0.0,99.9,0.0,14.9,29.1,834.2,0.0,0.0,0.0
39505,0.0,0.0,0.0,0.0,99.9,0.0,14.9,29.3,834.2,0.0,0.0,0.0
39565,0.0,0.0,0.0,0.0,99.9,0.0,14.8,28.7,834.2,0.0,0.0,0.0
39625,0.0,0.0,0.0,0.0,99.9,0.0,14.7,29.4,834.2,0.0,0.0,0.0
39685,0.0,0.0,0.0,0.0,99.9,0.0,14.8,29.7,834.2,0.0,0.0,0.0
39745,0.0,0.0,0.0,0.0,99.9,0.0,14.9,29.3,834.0,0.0,0.0,0.0
39805,0.0,0.0,0.0,0.0,99.9,0.0,14.9,28.2,834.1,0.0,0.0,0.0
39865,0.0,0.0,0.0,0.0,99.9,0.0,14.8,28.7,834.1,0.0,0.0,0.0
39925,0.0,0.0,0.0,0.0,99.9,0.0,14.8,29.2,834.1,0.0,0.0,0.0
39985,0.0,0.0,0.0,0.0,99.9,0.0,14.9,28.8,834.0,0.0,0.0,0.0
40045,0.0,0.0,0.0,0.0,99.9,0.0,15.0,28.5,834.1,0.0,0.0,0.0
40105,0.0,0.0,0.0,0.0,99.9,0.0,15.0,28.1,834.1,0.0,0.0,0.0
40165,0.0,0.0,0.0,0.0,99.9,0.0,14.9,28.7,834.2,0.0,0.0,0.0
40225,0.0,0.0,0.0,0.0,99.9,0.0,14.9,28.6,834.1,0.0,0.0,0.0
40285,0.0,0.0,0.0,0.0,99.9,0.0,14.8,28.5,834.1,0.0,0.0,0.0
40345,0.0,0.0,0.0,0.0,99.9,0.0,14.7,28.4,834.1,0.0,0.0,0.0
40405,0.0,0.0,0.0,0.0,99.9,0.0,14.6,28.5,834.1,0.0,0.0,0.0
40465,0.0,0.0,0.0,0.0,99.9,0.0,14.4,29.0,834.1,0.0,0.0,0.0
40525,0.0,0.0,0.0,0.0,99.9,0.0,14.4,29.6,834.2,0.0,0.0,0.0
40585,0.0,0.0,0.0,0.0,99.9,0.0,14.4,30.2,834.1,0.0,0.0,0.0
40645,0.0,0.0,0.0,0.0,99.9,0.0,14.5,29.7,834.1,0.0,0.0,0.0
40705,0.0,0.0,0.0,0.0,99.9,0.0,14.5,30.0,834.1,0.0,0.0,0.0
40765,0.0,0.0,0.0,0.0,99.9,0.0,14.6,29.1,833.9,0.0,0.0,0.0
40825,0.0,0.0,0.0,0.0,99.9,0.0,14.5,29.2,834.0,0.0,0.0,0.0
40885,0.0,0.0,0.0,0.0,99.9,0.0,14.4,29.0,833.9,0.0,0.0,0.0
40945,0.0,0.0,0.0,0.0,99.9,0.0,14.4,29.5,834.0,0.0,0.0,0.0
41005,0.0,0.0,0.0,0.0,99.9,0.0,14.4,29.7,833.9,0.0,0.0,0.0
41065,0.0,0.0,0.0,0.0,99.9,0.0,14.4,30.3,834.0,0.0,0.0,0.0
41125,0.0,0.0,0.0,0.0,99.9,0.0,14.5,29.8,833.9,0.0,0.0,0.0
41185,0.0,0.0,0.0,0.0,99.9,0.0,14.6,29.6,834.0,0.0,0.0,0.0
41245,0.0,0.0,0.0,0.0,99.9,0.0,14.7,29.5,834.0,0.0,0.0,0.0
41305,0.0,0.0,0.0,0.0,99.9,0.0,14.6,29.3,833.9,0.0,0.0,0.0
41365,0.0,0.0,0.0,0.0,99.9,0.0,14.5,29.4,833.9,0.0,0.0,0.0
41425,0.0,0.0,0.0,0.0,99.9,0.0,14.5,29.4,834.0,0.0,0.0,0.0
41485,0.0,0.0,0.0,0.0,99.9,0.0,14.5,30.0,833.9,0.0,0.0,0.0
41545,0.0,0.0,0.0,0.0,99.9,0.0,14.5,29.5,833.9,0.0,0.0,0.0
41605,0.0,0.0,0.0,0.0,99.9,0.0,14.4,29.6,834.0,0.0,0.0,0.0
41665,0.0,0.0,0.0,0.0,99.9,0.0,14.4,30.3,833.9,0.0,0.0,0.0
41725,0.0,0.0,0.0,0.0,99.9,0.0,14.5,29.7,834.0,0.0,0.0,0.0
41785,0.0,0.0,0.0,0.0,99.9,0.0,14.5,29.4,833.9,0.0,0.0,0.0
41845,0.0,0.0,0.0,0.0,99.9,0.0,14.5,29.7,833.9,0.0,0.0,0.0
41905,0.0,0.0,0.0,0.0,99.9,0.0,14.6,29.5,833.9,0.0,0.0,0.0
41965,0.0,0.0,0.0,0.0,99.9,0.0,14.6,29.7,833.8,0.0,0.0,0.0
42025,0.0,0.0,0.0,0.0,99.9,0.0,14.7,29.6,833.8,0.0,0.0,0.0
42085,0.0,0.0,0.0,0.0,99.9,0.0,14.7,29.4,833.8,0.0,0.0,0.0
42145,0.0,0.0,0.0,0.0,99.9,0.0,14.7,29.3,833.7,0.0,0.0,0.0
42205,0.0,0.0,0.0,0.0,99.9,0.0,14.7,29.6,833.8,0.0,0.0,0.0
42265,0.0,0.0,0.0,0.0,99.9,0.0,14.6,29.0,833.8,0.0,0.0,0.0
42325,0.0,0.0,0.0,0.0,99.9,0.0,14.6,29.6,833.8,0.0,0.0,0.0
42385,0.0,0.0,0.0,0.0,99.9,0.0,14.6,29.3,833.8,0.0,0.0,0.0
42445,0.0,0.0,0.0,0.0,99.9,0.0,14.6,29.4,833.8,0.0,0.0,0.0
42505,0.0,0.0,0.0,0.0,99.9,0.0,14.7,29.8,833.8,0.0,0.0,0.0
42565,0.0,0.0,0.0,0.0,99.9,0.0,14.7,30.0,833.5,0.0,0.0,0.0
42625,0.0,0.0,0.0,0.0,99.9,0.0,14.7,29.9,833.8,0.0,0.0,0.0
42685,0.0,0.0,0.0,0.0,99.9,0.0,14.7,29.8,833.8,0.0,0.0,0.0
42745,0.0,0.0,0.0,0.0,99.9,0.0,14.7,30.1,833.8,0.0,0.0,0.0
42805,0.0,0.0,0.0,0.0,99.9,0.0,14.8,29.9,833.8,0.0,0.0,0.0
42865,0.0,0.0,0.0,0.0,99.9,0.0,14.9,29.8,833.8,0.0,0.0,0.0
42925,0.0,0.0,0.0,0.0,99.9,0.0,15.0,29.9,833.7,0.0,0.0,0.0
43105,0.0,0.0,0.0,0.0,99.9,0.0,15.1,29.6,833.6,0.0,0.0,0.0
43165,0.0,0.0,0.0,0.0,99.9,0.0,14.9,29.8,833.8,0.0,0.0,0.0
43225,0.0,0.0,0.0,0.0,99.9,0.0,14.8,30.3,833.8,0.0,0.0,0.0
43285,0.0,0.0,0.0,0.0,99.9,0.0,14.8,30.3,833.8,0.0,0.0,0.0
43345,0.0,0.0,0.0,0.0,99.9,0.0,14.7,30.9,833.6,0.0,0.0,0.0
43405,0.0,0.0,0.0,0.0,99.9,0.0,14.6,31.2,833.7,0.0,0.0,0.0
43465,0.0,0.0,0.0,0.0,99.9,0.0,14.6,30.7,833.6,0.0,0.0,0.0
43525,0.0,0.0,0.0,0.0,99.9,0.0,14.4,31.2,833.6,0.0,0.0,0.0
43585,0.0,0.0,0.0,0.0,99.9,0.0,14.3,32.0,833.7,0.0,0.0,0.0
43645,0.0,0.0,0.0,0.0,99.9,0.0,14.2,32.5,833.6,0.0,0.0,0.0
43705,0.0,0.0,0.0,0.0,99.9,0.0,14.3,32.6,833.5,0.0,0.0,0.0
43765,0.0,0.0,0.0,0.0,99.9,0.0,14.3,32.2,833.5,0.0,0.0,0.0
43825,0.0,0.0,0.0,0.0,99.9,0.0,14.1,32.2,833.6,0.0,0.0,0.0
43885,0.0,0.0,0.0,0.0,99.9,0.0,13.9,32.8,833.6,0.0,0.0,0.0
43945,0.0,0.0,0.0,0.0,99.9,0.0,13.8,32.4,833.6,0.0,0.0,0.0
44005,0.0,0.0,0.0,0.0,99.9,0.0,13.8,32.5,833.6,0.0,0.0,0.0
44065,0.0,0.0,0.0,0.0,99.9,0.0,13.8,32.3,833.5,0.0,0.0,0.0
44125,0.0,0.0,0.0,0.0,99.9,0.0,13.8,32.7,833.5,0.0,0.0,0.0
44185,0.0,0.0,0.0,0.0,99.9,0.0,13.8,33.6,833.5,0.0,0.0,0.0
44245,0.0,0.0,0.0,0.0,99.9,0.0,13.8,33.8,833.5,0.0,0.0,0.0
44305,0.0,0.0,0.0,0.0,99.9,0.0,13.8,34.0,833.6,0.0,0.0,0.0
44365,0.0,0.0,0.0,0.0,99.9,0.0,13.9,34.3,833.5,0.0,0.0,0.0
44425,0.0,0.0,0.0,0.0,99.9,0.0,13.9,34.2,833.5,0.0,0.0,0.0
44485,0.0,0.0,0.0,0.0,99.9,0.0,13.9,34.4,833.5,0.0,0.0,0.0
44545,0.0,0.0,0.0,0.0,99.9,0.0,14.0,34.8,833.5,0.0,0.0,0.0
44604,0.0,0.0,0.0,0.0,99.9,0.0,14.1,34.2,833.5,0.0,0.0,0.0
44664,0.0,0.0,0.0,0.0,99.9,0.0,14.2,34.5,833.5,0.0,0.0,0.0
44724,0.0,0.0,0.0,0.0,99.9,0.0,14.2,33.9,833.5,0.0,0.0,0.0
44784,0.0,0.0,0.0,0.0,99.9,0.0,14.1,33.9,833.5,0.0,0.0,0.0
44844,0.0,0.0,0.0,0.0,99.9,0.0,14.0,34.3,833.5,0.0,0.0,0.0
44904,0.0,0.0,0.0,0.0,99.9,0.0,13.8,34.5,833.5,0.0,0.0,0.0
44964,0.0,0.0,0.0,0.0,99.9,0.0,13.8,34.6,833.5,0.0,0.0,0.0
45024,0.0,0.0,0.0,0.0,99.9,0.0,13.7,34.7,833.4,0.0,0.0,0.0
45084,0.0,0.0,0.0,0.0,99.9,0.0,13.8,34.9,833.5,0.0,0.0,0.0
45144,0.0,0.0,0.0,0.0,99.9,0.0,13.8,34.8,833.5,0.0,0.0,0.0
45204,0.0,0.0,0.0,0.0,99.9,0.0,13.8,34.9,833.4,0.0,0.0,0.0
45264,0.0,0.0,0.0,0.0,99.9,0.0,13.9,34.5,833.4,0.0,0.0,0.0
45324,0.0,0.0,0.0,0.0,99.9,0.0,13.9,35.0,833.3,0.0,0.0,0.0
45384,0.0,0.0,0.0,0.0,99.9,0.0,14.0,34.4,833.5,0.0,0.0,0.0
45444,0.0,0.0,0.0,0.0,99.9,0.0,14.0,33.8,833.5,0.0,0.0,0.0
45504,0.0,0.0,0.0,0.0,99.9,0.0,14.0,33.8,833.5,0.0,0.0,0.0
45564,0.0,0.0,0.0,0.0,99.9,0.0,14.1,34.5,833.4,0.0,0.0,0.0
45624,0.0,0.0,0.0,0.0,99.9,0.0,14.2,33.6,833.5,0.0,0.0,0.0
45684,0.0,0.0,0.0,0.0,99.9,0.0,14.2,34.0,833.4,0.0,0.0,0.0
45744,0.0,0.0,0.0,0.0,99.9,0.0,14.2,33.6,833.4,0.0,0.0,0.0
45804,0.0,0.0,0.0,0.0,99.9,0.0,14.2,33.8,833.3,0.0,0.0,0.0
45864,0.0,0.0,0.0,0.0,99.9,0.0,14.1,33.9,833.5,0.0,0.0,0.0
45924,0.0,0.0,0.0,0.0,99.9,0.0,14.0,34.1,833.4,0.0,0.0,0.0
45984,0.0,0.0,0.0,0.0,99.9,0.0,14.0,34.9,833.4,0.0,0.0,0.0
46044,0.0,0.0,0.0,0.0,99.9,0.0,14.1,34.2,833.2,0.0,0.0,0.0
46104,0.0,0.0,0.0,0.0,99.9,0.0,14.1,33.9,833.3,0.0,0.0,0.0
46164,0.0,0.0,0.0,0.0,99.9,0.0,14.1,34.4,833.4,0.0,0.0,0.0
46224,0.0,0.0,0.0,0.0,99.9,0.0,14.1,34.2,833.4,0.0,0.0,0.0
46284,0.0,0.0,0.0,0.0,99.9,0.0,14.1,34.2,833.3,0.0,0.0,0.0
46344,0.0,0.0,0.0,0.0,99.9,0.0,14.0,34.0,833.3,0.0,0.0,0.0
46404,0.0,0.0,0.0,0.0,99.9,0.0,14.0,34.4,833.3,0.0,0.0,0.0
46464,0.0,0.0,0.0,0.0,99.9,0.0,14.0,34.4,833.3,0.0,0.0,0.0
46524,0.0,0.0,0.0,0.0,99.9,0.0,14.0,33.6,833.3,0.0,0.0,0.0
46584,0.0,0.0,0.0,0.0,99.9,0.0,14.0,34.3,833.3,0.0,0.0,0.0
46644,0.0,0.0,0.0,0.0,99.9,0.0,14.0,33.7,833.2,0.0,0.0,0.0
46704,0.0,0.0,0.0,0.0,99.9,0.0,13.9,34.1,833.3,0.0,0.0,0.0
46764,0.0,0.0,0.0,0.0,99.9,0.0,14.0,34.5,833.2,0.0,0.0,0.0
46824,0.0,0.0,0.0,0.0,99.9,0.0,14.0,34.2,833.2,0.0,0.0,0.0
46884,0.0,0.0,0.0,0.0,99.9,0.0,14.0,34.5,833.2,0.0,0.0,0.0
46944,0.0,0.0,0.0,0.0,99.9,0.0,13.9,34.7,833.2,0.0,0.0,0.0
47004,0.0,0.0,0.0,0.0,99.9,0.0,13.8,35.0,833.1,0.0,0.0,0.0
47065,0.0,0.0,0.0,0.0,99.9,0.0,13.7,34.8,833.2,0.0,0.0,0.0
47125,0.0,0.0,0.0,0.0,99.9,0.0,13.8,35.1,833.2,0.0,0.0,0.0
47185,0.0,0.0,0.0,0.0,99.9,0.0,13.8,35.4,833.2,0.0,0.0,0.0
47245,0.0,0.0,0.0,0.0,99.9,0.0,13.9,35.3,833.2,0.0,0.0,0.0
47305,0.0,0.0,0.0,0.0,99.9,0.0,14.0,35.2,833.2,0.0,0.0,0.0
47365,0.0,0.0,0.0,0.0,99.9,0.0,13.9,34.6,833.2,0.0,0.0,0.0
