t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
71552,287.0,290.0,293.0,8.5,9.1,9.8,6.8,100.0,835.3,0.0,0.0,0.0
79024,298.0,305.0,310.0,7.5,7.8,8.1,9.0,77.5,835.2,0.0,0.0,0.0
79084,296.0,305.0,311.0,5.5,7.6,8.8,8.9,78.0,835.2,0.0,0.0,0.0
79144,298.0,305.0,321.0,6.7,7.4,8.0,8.9,77.9,835.1,0.0,0.0,0.0
79204,293.0,305.0,309.0,6.9,7.4,8.2,8.9,78.4,835.2,0.0,0.0,0.0
79264,299.0,307.0,311.0,7.5,8.0,8.3,8.8,78.6,835.2,0.0,0.0,0.0
79324,294.0,306.0,318.0,6.5,7.4,8.0,8.9,77.8,835.2,0.0,0.0,0.0
79384,299.0,309.0,326.0,6.2,7.1,7.9,8.9,77.9,835.2,0.0,0.0,0.0
79444,290.0,297.0,310.0,6.5,7.6,8.1,9.0,77.3,835.2,0.0,0.0,0.0
79504,296.0,304.0,312.0,6.9,7.9,8.6,9.0,77.1,835.2,0.0,0.0,0.0
79564,296.0,303.0,311.0,6.7,7.5,8.3,9.1,77.0,835.2,0.0,0.0,0.0
