t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,87.0,97.0,105.0,12.7,14.5,15.6,13.7,36.4,835.6,0.0,0.0,0.0
16380,84.0,97.0,107.0,9.7,11.6,13.3,13.8,36.4,835.8,0.0,0.0,0.0
16440,86.0,100.0,113.0,12.3,14.7,16.0,13.7,36.4,835.5,0.0,0.0,0.0
16500,85.0,94.0,109.0,13.1,14.7,16.2,13.7,36.6,835.4,0.0,0.0,0.0
16560,94.0,102.0,108.0,13.6,15.7,17.1,13.8,36.6,835.5,0.0,0.0,0.0
16620,87.0,99.0,111.0,9.8,14.2,16.1,13.8,36.6,835.4,0.0,0.0,0.0
16680,92.0,99.0,115.0,10.3,14.4,17.0,13.8,36.5,835.5,0.0,0.0,0.0
16740,92.0,95.0,100.0,15.1,16.0,17.3,13.8,36.5,835.6,0.0,0.0,0.0
16800,82.0,91.0,102.0,11.4,12.7,13.8,13.8,36.5,835.6,0.0,0.0,0.0
16860,92.0,99.0,105.0,12.1,14.6,15.6,13.7,36.7,835.5,0.0,0.0,0.0
16920,82.0,91.0,98.0,11.9,13.2,15.4,13.7,36.7,835.6,0.0,0.0,0.0
16980,79.0,93.0,107.0,12.4,15.0,16.2,13.6,36.9,835.5,0.0,0.0,0.0
17040,79.0,98.0,128.0,9.8,12.1,14.0,13.7,36.8,835.5,0.0,0.0,0.0
17100,87.0,98.0,130.0,11.0,12.9,15.1,13.7,36.7,835.6,0.0,0.0,0.0
17160,81.0,96.0,105.0,11.4,14.5,16.2,13.7,36.5,835.4,0.0,0.0,0.0
17220,81.0,96.0,103.0,13.8,16.4,18.2,13.9,36.6,835.3,0.0,0.0,0.0
17280,79.0,97.0,107.0,8.3,13.3,15.7,13.9,36.5,835.6,0.0,0.0,0.0
17340,82.0,96.0,107.0,13.0,14.3,16.3,13.8,36.6,835.4,0.0,0.0,0.0
17400,75.0,90.0,102.0,11.3,13.8,15.2,13.7,36.7,835.4,0.0,0.0,0.0
17460,79.0,87.0,104.0,11.7,14.2,15.4,13.7,36.9,835.6,0.0,0.0,0.0
17520,69.0,84.0,107.0,7.8,13.0,14.9,13.7,36.8,835.4,0.0,0.0,0.0
17580,87.0,95.0,99.0,14.1,14.9,15.4,13.8,36.7,835.5,0.0,0.0,0.0
17640,83.0,94.0,104.0,9.4,12.9,15.5,13.8,36.7,835.6,0.0,0.0,0.0
17700,84.0,94.0,101.0,11.3,13.1,15.0,13.7,36.9,835.6,0.0,0.0,0.0
17760,91.0,99.0,108.0,10.9,14.1,16.1,13.6,37.1,835.4,0.0,0.0,0.0
17820,87.0,96.0,105.0,13.6,14.8,17.0,13.7,37.1,835.6,0.0,0.0,0.0
17880,83.0,95.0,103.0,12.0,14.2,16.4,13.7,37.3,835.4,0.0,0.0,0.0
17940,86.0,100.0,113.0,6.0,10.7,14.8,13.7,37.3,835.5,0.0,0.0,0.0
18000,84.0,94.0,103.0,14.2,15.9,17.7,13.7,37.3,835.6,0.0,0.0,0.0
18060,88.0,100.0,109.0,14.0,15.3,17.1,13.7,37.3,835.6,0.0,0.0,0.0
18120,94.0,100.0,106.0,14.9,16.4,17.0,13.7,37.2,835.5,0.0,0.0,0.0
18180,85.0,96.0,101.0,14.0,15.7,17.5,13.7,37.3,835.6,0.0,0.0,0.0
18240,88.0,98.0,110.0,12.7,15.3,16.9,13.8,37.3,835.5,0.0,0.0,0.0
18300,85.0,96.0,103.0,12.2,14.8,18.2,13.8,37.3,835.6,0.0,0.0,0.0
18360,94.0,104.0,112.0,14.8,16.2,17.3,13.8,37.2,835.6,0.0,0.0,0.0
18420,90.0,100.0,110.0,14.1,15.1,16.4,13.9,36.7,835.7,0.0,0.0,0.0
18480,85.0,97.0,105.0,13.9,16.1,17.3,13.9,36.5,835.5,0.0,0.0,0.0
18540,77.0,95.0,105.0,10.2,13.6,16.1,13.9,36.4,835.6,0.0,0.0,0.0
18600,85.0,93.0,97.0,14.1,14.9,16.3,14.0,36.1,835.5,0.0,0.0,0.0
18660,83.0,99.0,112.0,12.7,14.0,14.9,14.0,36.3,835.7,0.0,0.0,0.0
18720,86.0,96.0,102.0,13.0,14.1,15.5,13.9,36.1,835.7,0.0,0.0,0.0
18780,88.0,96.0,111.0,11.8,15.0,16.7,14.0,36.2,835.8,0.0,0.0,0.0
18840,90.0,101.0,112.0,11.9,14.6,17.3,14.1,36.0,835.6,0.0,0.0,0.0
18900,81.0,97.0,112.0,10.3,12.5,14.6,14.1,36.1,835.5,0.0,0.0,0.0
18960,92.0,102.0,112.0,10.6,12.8,14.3,14.0,36.3,835.6,0.0,0.0,0.0
19020,79.0,95.0,110.0,11.1,14.0,16.8,13.9,36.4,835.7,0.0,0.0,0.0
19080,87.0,98.0,114.0,11.7,13.4,14.9,13.9,36.7,835.7,0.0,0.0,0.0
19140,82.0,91.0,102.0,12.0,14.3,16.0,13.9,36.4,835.7,0.0,0.0,0.0
19200,84.0,90.0,103.0,11.9,14.1,15.7,13.9,36.8,835.6,0.0,0.0,0.0
19260,87.0,98.0,112.0,11.3,12.7,13.9,13.8,37.0,835.7,0.0,0.0,0.0
19320,93.0,97.0,102.0,13.5,15.2,16.4,13.8,37.1,835.7,0.0,0.0,0.0
19380,79.0,95.0,104.0,14.4,15.8,18.6,13.8,37.1,835.6,0.0,0.0,0.0
19440,86.0,96.0,102.0,14.0,15.3,16.5,13.9,36.7,835.6,0.0,0.0,0.0
19500,80.0,86.0,99.0,12.1,15.4,17.1,14.0,36.5,835.6,0.0,0.0,0.0
19560,86.0,98.0,108.0,13.8,15.5,16.6,14.1,36.3,835.6,0.0,0.0,0.0
19620,83.0,93.0,100.0,13.3,15.2,16.4,14.1,36.3,835.5,0.0,0.0,0.0
19680,89.0,97.0,108.0,14.6,15.6,16.4,14.1,35.8,835.5,0.0,0.0,0.0
19740,82.0,92.0,105.0,12.3,13.7,14.9,14.1,36.1,835.8,0.0,0.0,0.0
19800,80.0,94.0,103.0,13.2,14.4,15.9,14.0,36.4,835.6,0.0,0.0,0.0
19860,70.0,84.0,99.0,8.7,13.0,15.2,14.0,36.4,835.7,0.0,0.0,0.0
19920,82.0,90.0,96.0,13.8,15.9,17.8,13.9,36.6,835.7,0.0,0.0,0.0
19980,82.0,89.0,97.0,15.0,16.7,17.7,13.9,36.7,835.6,0.0,0.0,0.0
20040,87.0,98.0,109.0,14.0,15.7,17.3,13.9,36.5,835.6,0.0,0.0,0.0
20100,81.0,87.0,93.0,15.1,15.8,16.6,13.9,36.6,835.5,0.0,0.0,0.0
20160,85.0,96.0,103.0,13.2,16.2,17.6,13.9,36.8,835.6,0.0,0.0,0.0
20220,83.0,94.0,104.0,13.2,14.4,16.1,13.9,36.9,835.7,0.0,0.0,0.0
20280,73.0,85.0,97.0,12.9,14.8,16.7,13.9,36.8,835.7,0.0,0.0,0.0
20340,81.0,93.0,98.0,15.0,15.9,17.0,13.9,36.5,835.7,0.0,0.0,0.0
20400,83.0,89.0,94.0,12.3,14.7,16.2,14.0,36.8,835.7,0.0,0.0,0.0
20460,74.0,80.0,88.0,14.0,15.4,16.9,13.9,37.1,835.6,0.0,0.0,0.0
20520,81.0,90.0,100.0,13.2,15.1,16.7,13.7,37.4,835.7,0.0,0.0,0.0
20580,79.0,88.0,99.0,14.5,16.2,17.8,13.8,37.2,835.4,0.0,0.0,0.0
20640,80.0,86.0,95.0,12.7,15.1,17.4,13.8,37.1,835.5,0.0,0.0,0.0
20700,81.0,88.0,94.0,15.9,17.0,18.0,13.8,37.1,835.6,0.0,0.0,0.0
20760,74.0,89.0,102.0,10.9,13.9,16.2,13.8,37.1,835.5,0.0,0.0,0.0
20820,72.0,89.0,103.0,9.4,12.7,14.9,13.8,37.2,835.7,0.0,0.0,0.0
20880,85.0,92.0,99.0,12.1,15.4,18.1,13.8,37.4,835.6,0.0,0.0,0.0
20940,77.0,87.0,102.0,10.1,13.6,16.6,13.7,37.6,835.4,0.0,0.0,0.0
21000,81.0,90.0,98.0,16.3,17.6,18.5,13.7,37.6,835.5,0.0,0.0,0.0
21060,82.0,93.0,103.0,14.5,16.8,19.2,13.7,37.1,835.4,0.0,0.0,0.0
21120,80.0,90.0,103.0,14.8,16.2,18.0,13.8,36.6,835.4,0.0,0.0,0.0
21180,83.0,89.0,95.0,13.4,16.3,17.7,13.9,36.9,835.3,0.0,0.0,0.0
21240,85.0,92.0,110.0,14.2,15.6,17.3,13.9,37.0,835.6,0.0,0.0,0.0
21300,81.0,89.0,94.0,15.4,17.1,18.2,13.8,37.0,835.5,0.0,0.0,0.0
21360,80.0,90.0,96.0,16.2,17.5,18.7,13.8,37.0,835.4,0.0,0.0,0.0
21420,79.0,88.0,98.0,11.7,14.9,17.3,13.8,36.8,835.5,0.0,0.0,0.0
21480,78.0,88.0,98.0,14.5,15.7,17.3,13.9,36.4,835.6,0.0,0.0,0.0
21540,79.0,86.0,95.0,15.1,17.2,18.7,14.0,36.2,835.5,0.0,0.0,0.0
21600,78.0,87.0,94.0,15.6,17.7,19.0,14.1,35.6,835.6,0.0,0.0,0.0
21660,75.0,84.0,101.0,11.8,16.5,19.4,14.2,35.1,835.3,0.0,0.0,0.0
21720,82.0,86.0,96.0,15.1,17.9,19.9,14.3,35.0,835.4,0.0,0.0,0.0
21780,78.0,85.0,92.0,17.5,18.8,20.2,14.4,35.0,835.6,0.0,0.0,0.0
21840,78.0,87.0,115.0,10.1,15.2,18.0,14.4,35.2,835.6,0.0,0.0,0.0
21900,71.0,85.0,93.0,13.5,14.9,16.6,14.3,35.2,835.3,0.0,0.0,0.0
21960,66.0,80.0,87.0,12.2,17.0,19.4,14.3,35.2,835.5,0.0,0.0,0.0
22020,69.0,82.0,99.0,14.5,17.8,20.7,14.3,35.1,835.4,0.0,0.0,0.0
22080,79.0,85.0,94.0,14.7,17.8,19.5,14.3,35.3,835.5,0.0,0.0,0.0
22140,82.0,92.0,100.0,12.6,15.9,17.9,14.3,35.6,835.6,0.0,0.0,0.0
22200,75.0,86.0,97.0,11.1,14.9,17.4,14.2,35.8,835.5,0.0,0.0,0.0
22260,78.0,92.0,103.0,12.5,14.2,15.5,14.1,36.1,835.7,0.0,0.0,0.0
22320,75.0,94.0,110.0,12.2,15.3,19.3,14.0,36.4,835.3,0.0,0.0,0.0
22380,75.0,91.0,98.0,13.8,15.7,17.7,13.9,36.8,835.5,0.0,0.0,0.0
22440,79.0,85.0,91.0,12.2,14.4,16.2,13.9,36.9,835.7,0.0,0.0,0.0
22500,74.0,88.0,103.0,12.9,15.9,18.9,13.9,37.1,835.7,0.0,0.0,0.0
22560,73.0,84.0,100.0,12.1,16.2,19.6,13.9,37.1,835.8,0.0,0.0,0.0
22620,76.0,95.0,116.0,5.6,13.5,17.7,13.8,37.2,835.7,0.0,0.0,0.0
22680,72.0,81.0,92.0,14.9,16.7,19.4,13.8,37.2,835.7,0.0,0.0,0.0
22740,75.0,84.0,101.0,13.5,16.4,19.1,13.8,37.3,835.7,0.0,0.0,0.0
22800,76.0,89.0,101.0,14.2,16.2,17.5,13.8,37.3,835.7,0.0,0.0,0.0
22860,80.0,96.0,106.0,11.4,15.4,17.5,13.8,37.1,835.7,0.0,0.0,0.0
22920,81.0,92.0,105.0,14.5,15.9,17.2,13.8,37.3,835.8,0.0,0.0,0.0
22980,81.0,88.0,92.0,17.1,18.3,20.1,13.8,37.3,835.5,0.0,0.0,0.0
23040,73.0,91.0,120.0,10.7,13.9,16.9,13.8,37.3,835.6,0.0,0.0,0.0
23100,80.0,88.0,95.0,17.7,19.2,20.2,13.9,37.1,835.7,0.0,0.0,0.0
23160,71.0,84.0,92.0,13.7,16.0,18.4,13.9,37.0,835.8,0.0,0.0,0.0
23220,84.0,91.0,96.0,17.1,18.1,19.8,13.9,37.0,836.0,0.0,0.0,0.0
23280,80.0,88.0,95.0,11.8,14.2,16.3,13.9,36.8,835.8,0.0,0.0,0.0
23340,82.0,88.0,96.0,15.9,17.0,18.7,13.9,36.8,835.7,0.0,0.0,0.0
23400,80.0,91.0,108.0,10.5,14.9,18.3,13.9,36.8,835.5,0.0,0.0,0.0
23460,72.0,84.0,99.0,11.2,14.2,18.7,14.0,36.5,835.6,0.0,0.0,0.0
23520,75.0,85.0,98.0,11.6,15.9,17.9,14.0,36.3,835.7,0.0,0.0,0.0
23580,82.0,90.0,99.0,15.1,18.2,20.5,14.1,36.3,836.0,0.0,0.0,0.0
23640,77.0,86.0,96.0,13.2,15.2,16.2,14.0,36.5,835.7,0.0,0.0,0.0
23700,72.0,78.0,85.0,16.6,17.9,19.4,14.0,36.6,835.8,0.0,0.0,0.0
23760,68.0,82.0,102.0,8.1,13.4,17.7,14.0,36.5,836.0,0.0,0.0,0.0
23820,79.0,89.0,97.0,15.8,17.9,19.5,14.0,36.4,835.7,0.0,0.0,0.0
23880,78.0,88.0,95.0,14.7,17.2,18.8,14.0,36.6,835.7,0.0,0.0,0.0
23940,82.0,86.0,92.0,15.3,16.2,17.6,13.9,36.8,836.0,0.0,0.0,0.0
24000,77.0,87.0,100.0,7.3,11.4,15.3,13.8,37.1,836.2,0.0,0.0,0.0
24060,74.0,91.0,108.0,10.3,12.6,14.1,13.7,37.4,836.0,0.0,0.0,0.0
24120,75.0,84.0,96.0,12.5,14.3,17.0,13.7,37.4,836.0,0.0,0.0,0.0
24180,75.0,86.0,98.0,11.8,15.1,17.3,13.7,37.4,836.0,0.0,0.0,0.0
24240,74.0,86.0,108.0,12.8,15.7,18.5,13.7,37.2,836.1,0.0,0.0,0.0
24300,86.0,90.0,97.0,16.8,18.4,19.4,13.8,37.1,836.0,0.0,0.0,0.0
24360,77.0,87.0,107.0,14.4,16.0,17.7,13.8,37.0,835.7,0.0,0.0,0.0
24420,83.0,88.0,96.0,15.9,17.7,19.0,13.8,37.0,835.7,0.0,0.0,0.0
24480,79.0,87.0,94.0,16.3,18.0,19.1,13.8,36.9,835.8,0.0,0.0,0.0
24540,75.0,88.0,96.0,15.9,17.1,18.6,13.9,36.9,835.9,0.0,0.0,0.0
24600,82.0,91.0,98.0,16.2,18.1,19.5,13.9,36.9,835.7,0.0,0.0,0.0
24660,76.0,86.0,91.0,14.8,17.5,18.9,13.9,36.8,835.8,0.0,0.0,0.0
24720,69.0,90.0,115.0,11.7,13.8,16.0,13.9,36.9,836.2,0.0,0.0,0.0
24780,83.0,94.0,113.0,12.1,14.5,17.1,13.8,37.1,836.0,0.0,0.0,0.0
24840,85.0,89.0,95.0,15.1,16.6,18.3,13.8,36.7,835.9,0.0,0.0,0.0
24900,83.0,91.0,98.0,16.3,18.1,20.2,13.9,36.8,836.1,0.0,0.0,0.0
24960,80.0,90.0,99.0,16.8,18.1,19.1,13.9,36.5,835.9,0.0,0.0,0.0
25020,82.0,91.0,99.0,16.9,18.4,19.9,14.0,36.5,835.8,0.0,0.0,0.0
25080,76.0,90.0,100.0,15.1,16.5,17.9,14.0,36.6,836.3,0.0,0.0,0.0
25140,68.0,84.0,94.0,15.1,16.7,19.5,14.0,36.5,835.9,0.0,0.0,0.0
25200,80.0,94.0,140.0,5.7,14.7,19.6,14.0,36.4,835.8,0.0,0.0,0.0
25260,77.0,84.0,91.0,16.5,18.5,20.1,14.1,36.2,836.0,0.0,0.0,0.0
25320,83.0,93.0,103.0,15.5,17.1,18.7,14.1,36.4,835.7,0.0,0.0,0.0
25380,83.0,89.0,96.0,17.5,18.9,20.4,14.0,36.6,835.8,0.0,0.0,0.0
25440,81.0,93.0,104.0,13.2,16.1,18.4,14.0,36.8,836.0,0.0,0.0,0.0
25500,86.0,94.0,102.0,16.5,17.7,19.4,13.9,36.6,835.9,0.0,0.0,0.0
25560,86.0,94.0,104.0,13.2,16.1,17.4,13.9,37.0,836.0,0.0,0.0,0.0
25620,85.0,93.0,101.0,14.2,17.4,19.3,13.9,37.1,835.9,0.0,0.0,0.0
25680,78.0,91.0,99.0,14.2,16.2,18.0,13.9,37.0,836.2,0.0,0.0,0.0
25740,80.0,89.0,101.0,12.2,14.7,17.6,13.9,37.3,836.0,0.0,0.0,0.0
25800,83.0,95.0,112.0,7.8,14.7,17.1,13.9,37.5,836.3,0.0,0.0,0.0
25860,81.0,95.0,110.0,13.2,15.5,17.9,13.8,37.5,836.0,0.0,0.0,0.0
25920,83.0,93.0,116.0,14.1,15.9,17.2,13.8,37.3,836.0,0.0,0.0,0.0
25980,67.0,85.0,102.0,10.6,13.6,16.3,13.8,37.3,836.3,0.0,0.0,0.0
26040,83.0,94.0,107.0,12.0,13.7,16.2,13.8,37.6,836.1,0.0,0.0,0.0
26100,79.0,92.0,105.0,11.3,13.8,15.9,13.8,37.2,836.2,0.0,0.0,0.0
26160,81.0,90.0,104.0,14.4,15.8,18.0,13.9,37.3,836.3,0.0,0.0,0.0
26220,82.0,94.0,107.0,12.5,15.8,19.2,13.9,36.9,836.2,0.0,0.0,0.0
26280,64.0,94.0,111.0,14.1,16.7,19.0,13.9,37.0,835.9,0.0,0.0,0.0
26340,84.0,96.0,109.0,13.3,15.9,18.6,14.0,36.9,836.2,0.0,0.0,0.0
26400,81.0,96.0,105.0,15.0,17.0,19.4,14.0,36.6,836.1,0.0,0.0,0.0
26460,93.0,104.0,113.0,16.4,17.7,19.2,14.1,36.4,836.2,0.0,0.0,0.0
26520,87.0,97.0,106.0,14.5,16.1,18.8,14.0,36.3,835.8,0.0,0.0,0.0
26580,89.0,104.0,121.0,15.0,16.6,19.0,14.1,36.4,836.1,0.0,0.0,0.0
26640,84.0,95.0,115.0,13.3,16.1,19.9,14.0,36.5,836.1,0.0,0.0,0.0
26700,94.0,102.0,108.0,17.2,18.7,20.3,14.0,36.5,836.0,0.0,0.0,0.0
26760,84.0,93.0,101.0,14.0,17.2,19.2,14.1,36.2,836.0,0.0,0.0,0.0
26820,86.0,98.0,103.0,14.4,17.1,18.8,14.1,36.4,836.3,0.0,0.0,0.0
26880,77.0,85.0,108.0,13.5,16.2,18.1,14.1,36.5,836.1,0.0,0.0,0.0
26940,77.0,88.0,102.0,15.0,17.5,19.2,14.1,36.7,836.2,0.0,0.0,0.0
27000,83.0,96.0,106.0,15.8,18.1,19.8,14.1,36.2,835.9,0.0,0.0,0.0
27060,89.0,100.0,117.0,11.9,15.8,18.8,14.1,36.2,836.3,0.0,0.0,0.0
27120,72.0,89.0,99.0,16.4,18.4,20.4,14.1,36.0,836.2,0.0,0.0,0.0
27180,79.0,88.0,97.0,14.5,17.9,20.5,14.2,36.1,836.3,0.0,0.0,0.0
27240,94.0,102.0,110.0,16.5,18.8,20.0,14.2,36.0,836.2,0.0,0.0,0.0
27300,86.0,97.0,105.0,15.1,16.7,19.1,14.2,35.8,836.3,0.0,0.0,0.0
27360,85.0,93.0,103.0,18.1,19.2,20.7,14.2,35.7,836.2,0.0,0.0,0.0
27420,89.0,103.0,123.0,14.4,18.3,20.0,14.2,35.9,836.1,0.0,0.0,0.0
27480,89.0,96.0,102.0,16.7,18.0,19.7,14.2,35.8,836.4,0.0,0.0,0.0
27540,87.0,98.0,108.0,15.5,18.3,20.4,14.2,35.7,836.3,0.0,0.0,0.0
27600,82.0,94.0,117.0,11.8,17.2,20.5,14.2,35.6,836.3,0.0,0.0,0.0
27660,93.0,98.0,102.0,17.5,19.2,20.8,14.2,35.8,835.9,0.0,0.0,0.0
27720,95.0,102.0,110.0,14.7,18.2,20.6,14.2,35.5,836.0,0.0,0.0,0.0
27780,95.0,101.0,107.0,17.4,19.6,21.1,14.2,35.6,836.2,0.0,0.0,0.0
27840,100.0,104.0,110.0,17.2,18.9,20.1,14.2,35.7,836.2,0.0,0.0,0.0
27900,91.0,97.0,100.0,18.1,19.7,21.0,14.2,35.8,835.8,0.0,0.0,0.0
27960,90.0,101.0,117.0,12.4,16.2,18.6,14.2,35.8,836.3,0.0,0.0,0.0
28020,74.0,99.0,122.0,13.2,16.9,22.4,14.2,35.7,836.4,0.0,0.0,0.0
28080,91.0,97.0,104.0,16.9,18.5,19.8,14.2,35.7,836.4,0.0,0.0,0.0
28140,79.0,92.0,109.0,12.4,16.1,18.6,14.2,35.5,836.4,0.0,0.0,0.0
28200,86.0,96.0,102.0,14.0,17.2,18.7,14.2,35.7,836.3,0.0,0.0,0.0
28260,86.0,104.0,122.0,5.7,14.5,17.9,14.2,35.8,836.5,0.0,0.0,0.0
28320,88.0,102.0,118.0,14.7,16.9,18.9,14.2,35.6,836.4,0.0,0.0,0.0
28380,80.0,94.0,116.0,7.9,14.1,18.7,14.2,35.5,836.4,0.0,0.0,0.0
28440,101.0,106.0,115.0,16.3,18.5,20.6,14.2,35.7,836.4,0.0,0.0,0.0
28500,87.0,104.0,116.0,9.8,15.8,18.3,14.3,35.2,836.4,0.0,0.0,0.0
28560,84.0,99.0,111.0,13.6,15.0,16.6,14.3,35.2,836.4,0.0,0.0,0.0
28620,84.0,101.0,110.0,16.0,18.0,20.5,14.3,35.4,836.4,0.0,0.0,0.0
28680,81.0,101.0,119.0,13.5,16.9,20.3,14.4,35.0,836.7,0.0,0.0,0.0
28740,94.0,108.0,127.0,11.5,17.8,20.6,14.4,34.4,836.4,0.0,0.0,0.0
28800,92.0,102.0,113.0,17.3,19.3,20.8,14.5,34.4,836.3,0.0,0.0,0.0
28860,77.0,98.0,120.0,13.4,15.7,18.0,14.5,34.8,836.4,0.0,0.0,0.0
28920,95.0,105.0,118.0,15.4,18.8,22.0,14.5,34.5,835.9,0.0,0.0,0.0
28980,88.0,101.0,118.0,12.7,18.4,19.9,14.5,34.4,836.4,0.0,0.0,0.0
29040,92.0,101.0,108.0,14.2,19.8,22.3,14.5,34.2,836.3,0.0,0.0,0.0
29100,91.0,100.0,113.0,15.8,17.0,19.3,14.5,34.1,836.3,0.0,0.0,0.0
29160,90.0,108.0,117.0,11.2,18.5,20.1,14.5,34.0,836.0,0.0,0.0,0.0
29220,83.0,105.0,118.0,9.1,14.7,17.6,14.6,34.2,836.5,0.0,0.0,0.0
29280,87.0,101.0,111.0,15.7,18.0,19.0,14.6,34.0,836.7,0.0,0.0,0.0
29340,89.0,96.0,110.0,16.5,18.1,19.9,14.6,33.9,836.6,0.0,0.0,0.0
29400,102.0,107.0,115.0,18.4,19.5,21.1,14.6,33.9,836.3,0.0,0.0,0.0
29460,101.0,112.0,119.0,17.4,19.2,21.6,14.6,33.9,836.3,0.0,0.0,0.0
29520,91.0,101.0,106.0,15.8,19.3,21.1,14.6,34.1,836.3,0.0,0.0,0.0
29580,86.0,101.0,109.0,12.2,17.1,19.7,14.6,34.1,836.7,0.0,0.0,0.0
29640,82.0,102.0,113.0,12.4,16.4,18.5,14.6,33.8,836.8,0.0,0.0,0.0
29700,87.0,102.0,115.0,14.7,16.8,18.7,14.7,33.9,836.8,0.0,0.0,0.0
29760,81.0,98.0,107.0,11.4,16.1,18.3,14.7,33.8,836.8,0.0,0.0,0.0
29820,83.0,104.0,120.0,10.0,16.7,19.4,14.7,33.9,836.6,0.0,0.0,0.0
29880,98.0,110.0,127.0,16.4,17.6,18.9,14.7,33.6,836.5,0.0,0.0,0.0
29940,88.0,101.0,114.0,9.7,17.1,20.1,14.7,33.5,836.6,0.0,0.0,0.0
30000,81.0,94.0,113.0,13.4,15.6,18.5,14.7,33.4,836.9,0.0,0.0,0.0
30060,90.0,108.0,130.0,13.0,16.4,18.8,14.7,33.6,836.6,0.0,0.0,0.0
30120,83.0,94.0,109.0,13.2,16.8,19.5,14.7,33.6,837.0,0.0,0.0,0.0
30180,89.0,98.0,117.0,13.7,15.8,17.1,14.8,33.5,836.8,0.0,0.0,0.0
30240,87.0,96.0,105.0,16.3,17.3,19.1,14.7,33.5,836.6,0.0,0.0,0.0
30300,98.0,111.0,124.0,17.4,19.1,20.9,14.7,33.8,836.4,0.0,0.0,0.0
30360,90.0,101.0,110.0,15.2,16.9,17.7,14.7,33.3,836.6,0.0,0.0,0.0
30420,89.0,106.0,121.0,13.5,15.3,17.4,14.8,33.5,837.0,0.0,0.0,0.0
30480,92.0,107.0,122.0,14.2,16.8,18.4,14.9,32.9,836.9,0.0,0.0,0.0
30540,93.0,105.0,114.0,15.3,18.2,20.5,14.9,32.7,836.8,0.0,0.0,0.0
30600,90.0,104.0,114.0,17.8,18.7,20.5,14.9,33.0,836.8,0.0,0.0,0.0
30660,91.0,105.0,111.0,17.6,18.2,19.1,14.8,33.0,836.7,0.0,0.0,0.0
30720,84.0,92.0,103.0,15.1,17.7,18.8,14.7,33.3,837.0,0.0,0.0,0.0
30780,98.0,107.0,115.0,13.2,16.6,18.3,14.7,33.2,836.8,0.0,0.0,0.0
30840,95.0,111.0,123.0,11.3,16.6,18.4,14.8,33.0,836.8,0.0,0.0,0.0
30900,82.0,102.0,122.0,10.3,13.9,17.3,14.8,33.2,836.7,0.0,0.0,0.0
30960,90.0,105.0,126.0,11.2,15.7,19.7,14.8,33.2,837.0,0.0,0.0,0.0
31020,98.0,105.0,112.0,16.1,17.3,18.0,14.8,32.9,836.7,0.0,0.0,0.0
31080,91.0,113.0,129.0,15.8,18.6,20.1,14.8,32.9,836.7,0.0,0.0,0.0
31140,93.0,100.0,107.0,15.1,17.0,18.2,14.8,32.6,836.8,0.0,0.0,0.0
31200,85.0,98.0,118.0,9.6,14.7,18.8,14.8,32.6,837.0,0.0,0.0,0.0
31260,104.0,118.0,130.0,9.8,16.8,19.4,14.9,32.3,836.4,0.0,0.0,0.0
31320,84.0,101.0,106.0,16.1,17.6,18.9,14.9,32.6,836.7,0.0,0.0,0.0
31380,85.0,100.0,107.0,14.9,17.3,18.9,14.9,32.3,836.5,0.0,0.0,0.0
31440,87.0,103.0,110.0,11.4,17.8,20.1,14.9,32.5,836.7,0.0,0.0,0.0
31500,78.0,102.0,132.0,7.4,12.5,16.7,14.9,32.6,837.0,0.0,0.0,0.0
31560,95.0,106.0,126.0,7.4,14.7,16.6,14.9,32.6,836.3,0.0,0.0,0.0
31620,101.0,105.0,108.0,18.1,18.8,19.8,15.0,32.2,836.7,0.0,0.0,0.0
31680,98.0,104.0,115.0,13.4,17.1,20.4,14.9,32.1,836.8,0.0,0.0,0.0
31740,92.0,101.0,112.0,14.5,15.8,16.9,15.0,32.3,837.1,0.0,0.0,0.0
31800,86.0,108.0,133.0,6.8,14.3,17.2,15.0,32.3,836.6,0.0,0.0,0.0
31860,89.0,106.0,113.0,15.0,17.6,19.4,15.0,32.1,836.6,0.0,0.0,0.0
31920,88.0,105.0,128.0,13.3,16.9,19.2,15.0,32.2,837.0,0.0,0.0,0.0
31980,97.0,106.0,113.0,13.6,16.9,18.2,15.0,32.2,837.1,0.0,0.0,0.0
32040,73.0,98.0,119.0,11.5,15.4,19.3,15.0,31.3,837.0,0.0,0.0,0.0
32100,100.0,104.0,107.0,17.0,18.7,19.8,15.1,31.8,836.5,0.0,0.0,0.0
32160,83.0,105.0,114.0,13.2,16.9,20.5,15.1,31.7,837.0,0.0,0.0,0.0
32220,85.0,108.0,137.0,8.6,14.0,18.2,15.1,31.9,836.9,0.0,0.0,0.0
32280,78.0,99.0,120.0,9.3,14.3,17.8,15.2,31.0,836.9,0.0,0.0,0.0
32340,96.0,103.0,110.0,13.8,17.0,18.4,15.2,31.2,836.7,0.0,0.0,0.0
32400,88.0,101.0,112.0,14.2,17.6,19.6,15.3,31.6,837.1,0.0,0.0,0.0
32460,86.0,106.0,117.0,13.0,17.7,19.5,15.3,31.4,836.7,0.0,0.0,0.0
32520,77.0,105.0,136.0,5.2,12.4,19.2,15.3,31.2,836.9,0.0,0.0,0.0
32580,85.0,101.0,114.0,10.1,17.0,19.0,15.3,30.9,836.8,0.0,0.0,0.0
32640,87.0,95.0,103.0,15.8,17.8,19.4,15.2,31.4,836.7,0.0,0.0,0.0
