t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
38217,0.0,0.0,0.0,0.0,99.9,0.0,14.6,11.6,838.3,0.0,0.0,0.0
38277,0.0,0.0,0.0,0.0,99.9,0.0,14.6,11.7,838.3,0.0,0.0,0.0
38337,0.0,0.0,0.0,0.0,99.9,0.0,14.5,11.7,838.1,0.0,0.0,0.0
38397,0.0,0.0,0.0,0.0,99.9,0.0,14.4,12.0,838.1,0.0,0.0,0.0
38457,0.0,0.0,0.0,0.0,99.9,0.0,14.4,12.1,838.1,0.0,0.0,0.0
38517,0.0,0.0,0.0,0.0,99.9,0.0,14.4,12.1,838.3,0.0,0.0,0.0
38577,0.0,0.0,0.0,0.0,99.9,0.0,14.5,12.3,838.3,0.0,0.0,0.0
38637,0.0,0.0,0.0,0.0,99.9,0.0,14.7,12.2,838.2,0.0,0.0,0.0
38697,0.0,0.0,0.0,0.0,99.9,0.0,14.9,12.1,838.3,0.0,0.0,0.0
38757,0.0,0.0,0.0,0.0,99.9,0.0,15.1,12.0,838.3,0.0,0.0,0.0
38817,0.0,0.0,0.0,0.0,99.9,0.0,15.0,11.7,838.1,0.0,0.0,0.0
38877,0.0,0.0,0.0,0.0,99.9,0.0,14.8,11.9,838.3,0.0,0.0,0.0
38937,0.0,0.0,0.0,0.0,99.9,0.0,14.7,11.9,838.3,0.0,0.0,0.0
38997,0.0,0.0,0.0,0.0,99.9,0.0,14.8,11.9,838.3,0.0,0.0,0.0
39057,0.0,0.0,0.0,0.0,99.9,0.0,14.7,11.7,838.1,0.0,0.0,0.0
39117,0.0,0.0,0.0,0.0,99.9,0.0,14.5,11.8,838.3,0.0,0.0,0.0
39177,0.0,0.0,0.0,0.0,99.9,0.0,14.6,12.1,838.3,0.0,0.0,0.0
39237,0.0,0.0,0.0,0.0,99.9,0.0,14.8,12.1,838.3,0.0,0.0,0.0
39297,0.0,0.0,0.0,0.0,99.9,0.0,14.8,12.2,838.3,0.0,0.0,0.0
39357,0.0,0.0,0.0,0.0,99.9,0.0,14.8,12.0,838.3,0.0,0.0,0.0
39417,0.0,0.0,0.0,0.0,99.9,0.0,14.6,12.1,838.3,0.0,0.0,0.0
39477,0.0,0.0,0.0,0.0,99.9,0.0,14.6,12.2,838.3,0.0,0.0,0.0
39537,0.0,0.0,0.0,0.0,99.9,0.0,14.6,12.1,838.3,0.0,0.0,0.0
39597,0.0,0.0,0.0,0.0,99.9,0.0,14.6,12.1,838.3,0.0,0.0,0.0
39657,0.0,0.0,0.0,0.0,99.9,0.0,14.6,12.2,838.3,0.0,0.0,0.0
39717,0.0,0.0,0.0,0.0,99.9,0.0,14.7,11.9,838.3,0.0,0.0,0.0
39777,0.0,0.0,0.0,0.0,99.9,0.0,14.7,12.0,838.3,0.0,0.0,0.0
39837,0.0,0.0,0.0,0.0,99.9,0.0,14.6,12.0,838.1,0.0,0.0,0.0
39897,0.0,0.0,0.0,0.0,99.9,0.0,14.5,12.1,838.1,0.0,0.0,0.0
39956,0.0,0.0,0.0,0.0,99.9,0.0,14.7,12.1,838.1,0.0,0.0,0.0
40016,0.0,0.0,0.0,0.0,99.9,0.0,14.8,11.9,838.1,0.0,0.0,0.0
40076,0.0,0.0,0.0,0.0,99.9,0.0,14.6,12.2,838.1,0.0,0.0,0.0
40137,0.0,0.0,0.0,0.0,99.9,0.0,14.6,12.5,838.1,0.0,0.0,0.0
40196,0.0,0.0,0.0,0.0,99.9,0.0,14.6,12.3,838.1,0.0,0.0,0.0
40256,0.0,0.0,0.0,0.0,99.9,0.0,14.5,12.4,838.1,0.0,0.0,0.0
40317,0.0,0.0,0.0,0.0,99.9,0.0,14.5,12.5,838.2,0.0,0.0,0.0
40376,0.0,0.0,0.0,0.0,99.9,0.0,14.6,12.5,838.1,0.0,0.0,0.0
40436,0.0,0.0,0.0,0.0,99.9,0.0,14.6,12.4,838.1,0.0,0.0,0.0
40497,0.0,0.0,0.0,0.0,99.9,0.0,14.7,12.1,838.1,0.0,0.0,0.0
40556,0.0,0.0,0.0,0.0,99.9,0.0,14.7,12.1,838.1,0.0,0.0,0.0
40617,0.0,0.0,0.0,0.0,99.9,0.0,14.8,12.1,838.1,0.0,0.0,0.0
40676,0.0,0.0,0.0,0.0,99.9,0.0,14.7,11.7,838.2,0.0,0.0,0.0
40736,0.0,0.0,0.0,0.0,99.9,0.0,14.5,11.8,838.2,0.0,0.0,0.0
40796,0.0,0.0,0.0,0.0,99.9,0.0,14.5,12.0,838.1,0.0,0.0,0.0
40856,0.0,0.0,0.0,0.0,99.9,0.0,14.5,12.2,838.1,0.0,0.0,0.0
40916,0.0,0.0,0.0,0.0,99.9,0.0,14.4,12.4,838.1,0.0,0.0,0.0
40976,0.0,0.0,0.0,0.0,99.9,0.0,14.4,12.7,838.1,0.0,0.0,0.0
41036,0.0,0.0,0.0,0.0,99.9,0.0,14.4,12.4,838.0,0.0,0.0,0.0
41096,0.0,0.0,0.0,0.0,99.9,0.0,14.3,12.3,838.0,0.0,0.0,0.0
41157,0.0,0.0,0.0,0.0,99.9,0.0,14.3,12.5,837.9,0.0,0.0,0.0
41216,0.0,0.0,0.0,0.0,99.9,0.0,14.5,12.5,838.0,0.0,0.0,0.0
41276,0.0,0.0,0.0,0.0,99.9,0.0,14.6,12.4,837.9,0.0,0.0,0.0
41336,0.0,0.0,0.0,0.0,99.9,0.0,14.6,12.4,837.9,0.0,0.0,0.0
41396,0.0,0.0,0.0,0.0,99.9,0.0,14.6,12.5,838.1,0.0,0.0,0.0
41456,0.0,0.0,0.0,0.0,99.9,0.0,14.6,12.4,837.9,0.0,0.0,0.0
41516,0.0,0.0,0.0,0.0,99.9,0.0,14.5,12.3,838.0,0.0,0.0,0.0
41576,0.0,0.0,0.0,0.0,99.9,0.0,14.5,12.4,837.9,0.0,0.0,0.0
41636,0.0,0.0,0.0,0.0,99.9,0.0,14.5,12.5,837.9,0.0,0.0,0.0
41696,0.0,0.0,0.0,0.0,99.9,0.0,14.5,12.7,837.8,0.0,0.0,0.0
41756,0.0,0.0,0.0,0.0,99.9,0.0,14.5,12.5,837.9,0.0,0.0,0.0
41816,0.0,0.0,0.0,0.0,99.9,0.0,14.6,12.5,837.8,0.0,0.0,0.0
41876,0.0,0.0,0.0,0.0,99.9,0.0,14.6,12.4,837.8,0.0,0.0,0.0
41936,0.0,0.0,0.0,0.0,99.9,0.0,14.7,12.4,837.9,0.0,0.0,0.0
41996,0.0,0.0,0.0,0.0,99.9,0.0,14.7,12.5,837.9,0.0,0.0,0.0
42056,0.0,0.0,0.0,0.0,99.9,0.0,14.6,12.8,838.0,0.0,0.0,0.0
42116,0.0,0.0,0.0,0.0,99.9,0.0,14.6,12.6,837.8,0.0,0.0,0.0
42176,0.0,0.0,0.0,0.0,99.9,0.0,14.5,12.7,837.9,0.0,0.0,0.0
42236,0.0,0.0,0.0,0.0,99.9,0.0,14.5,12.7,838.0,0.0,0.0,0.0
42296,0.0,0.0,0.0,0.0,99.9,0.0,14.5,12.6,837.9,0.0,0.0,0.0
42356,0.0,0.0,0.0,0.0,99.9,0.0,14.5,12.5,837.9,0.0,0.0,0.0
42416,0.0,0.0,0.0,0.0,99.9,0.0,14.6,12.6,837.8,0.0,0.0,0.0
42476,0.0,0.0,0.0,0.0,99.9,0.0,14.7,12.4,837.8,0.0,0.0,0.0
42536,0.0,0.0,0.0,0.0,99.9,0.0,14.6,12.3,837.8,0.0,0.0,0.0
42596,0.0,0.0,0.0,0.0,99.9,0.0,14.4,12.4,837.8,0.0,0.0,0.0
42656,0.0,0.0,0.0,0.0,99.9,0.0,14.3,12.7,837.8,0.0,0.0,0.0
42716,0.0,0.0,0.0,0.0,99.9,0.0,14.3,12.7,837.8,0.0,0.0,0.0
42776,0.0,0.0,0.0,0.0,99.9,0.0,14.3,12.5,837.8,0.0,0.0,0.0
42836,0.0,0.0,0.0,0.0,99.9,0.0,14.3,12.9,837.8,0.0,0.0,0.0
42896,0.0,0.0,0.0,0.0,99.9,0.0,14.5,12.9,837.8,0.0,0.0,0.0
42956,0.0,0.0,0.0,0.0,99.9,0.0,14.5,12.9,837.9,0.0,0.0,0.0
43016,0.0,0.0,0.0,0.0,99.9,0.0,14.7,12.7,837.8,0.0,0.0,0.0
43076,0.0,0.0,0.0,0.0,99.9,0.0,14.7,12.5,837.8,0.0,0.0,0.0
43136,0.0,0.0,0.0,0.0,99.9,0.0,14.7,12.6,837.7,0.0,0.0,0.0
43196,0.0,0.0,0.0,0.0,99.9,0.0,14.7,12.5,837.8,0.0,0.0,0.0
43256,0.0,0.0,0.0,0.0,99.9,0.0,14.6,12.5,837.7,0.0,0.0,0.0
43316,0.0,0.0,0.0,0.0,99.9,0.0,14.5,12.5,837.7,0.0,0.0,0.0
43376,0.0,0.0,0.0,0.0,99.9,0.0,14.5,12.4,837.7,0.0,0.0,0.0
43436,0.0,0.0,0.0,0.0,99.9,0.0,14.6,12.4,837.7,0.0,0.0,0.0
43496,0.0,0.0,0.0,0.0,99.9,0.0,14.8,12.5,837.7,0.0,0.0,0.0
43556,0.0,0.0,0.0,0.0,99.9,0.0,14.8,12.4,837.8,0.0,0.0,0.0
43616,0.0,0.0,0.0,0.0,99.9,0.0,14.9,12.5,837.8,0.0,0.0,0.0
43676,0.0,0.0,0.0,0.0,99.9,0.0,14.9,12.6,837.8,0.0,0.0,0.0
43736,0.0,0.0,0.0,0.0,99.9,0.0,14.8,12.6,837.8,0.0,0.0,0.0
43796,0.0,0.0,0.0,0.0,99.9,0.0,14.8,12.6,837.8,0.0,0.0,0.0
43856,0.0,0.0,0.0,0.0,99.9,0.0,14.8,12.7,837.8,0.0,0.0,0.0
43916,0.0,0.0,0.0,0.0,99.9,0.0,14.7,12.8,837.8,0.0,0.0,0.0
43976,0.0,0.0,0.0,0.0,99.9,0.0,14.7,13.0,837.8,0.0,0.0,0.0
44036,0.0,0.0,0.0,0.0,99.9,0.0,14.8,12.8,837.8,0.0,0.0,0.0
44096,0.0,0.0,0.0,0.0,99.9,0.0,14.9,12.7,837.8,0.0,0.0,0.0
44156,0.0,0.0,0.0,0.0,99.9,0.0,14.9,12.5,837.8,0.0,0.0,0.0
44216,0.0,0.0,0.0,0.0,99.9,0.0,14.9,12.2,837.8,0.0,0.0,0.0
44276,0.0,0.0,0.0,0.0,99.9,0.0,14.8,13.1,837.8,0.0,0.0,0.0
44336,0.0,0.0,0.0,0.0,99.9,0.0,14.8,13.3,837.8,0.0,0.0,0.0
44396,0.0,0.0,0.0,0.0,99.9,0.0,14.8,13.1,837.7,0.0,0.0,0.0
44456,0.0,0.0,0.0,0.0,99.9,0.0,14.8,12.9,837.7,0.0,0.0,0.0
44516,0.0,0.0,0.0,0.0,99.9,0.0,14.8,12.9,837.7,0.0,0.0,0.0
44576,0.0,0.0,0.0,0.0,99.9,0.0,14.8,13.2,837.7,0.0,0.0,0.0
44636,0.0,0.0,0.0,0.0,99.9,0.0,14.8,13.5,837.4,0.0,0.0,0.0
44696,0.0,0.0,0.0,0.0,99.9,0.0,14.7,13.0,837.6,0.0,0.0,0.0
44756,0.0,0.0,0.0,0.0,99.9,0.0,14.6,13.5,837.7,0.0,0.0,0.0
44816,0.0,0.0,0.0,0.0,99.9,0.0,14.5,13.4,837.5,0.0,0.0,0.0
44876,0.0,0.0,0.0,0.0,99.9,0.0,14.7,13.5,837.6,0.0,0.0,0.0
44936,0.0,0.0,0.0,0.0,99.9,0.0,14.9,13.3,837.6,0.0,0.0,0.0
44996,0.0,0.0,0.0,0.0,99.9,0.0,14.9,13.1,837.6,0.0,0.0,0.0
45056,0.0,0.0,0.0,0.0,99.9,0.0,14.9,13.0,837.7,0.0,0.0,0.0
45116,0.0,0.0,0.0,0.0,99.9,0.0,14.9,12.8,837.6,0.0,0.0,0.0
45176,0.0,0.0,0.0,0.0,99.9,0.0,14.9,13.1,837.5,0.0,0.0,0.0
45236,0.0,0.0,0.0,0.0,99.9,0.0,14.9,13.3,837.5,0.0,0.0,0.0
45296,0.0,0.0,0.0,0.0,99.9,0.0,14.9,13.3,837.6,0.0,0.0,0.0
45356,0.0,0.0,0.0,0.0,99.9,0.0,15.0,13.4,837.5,0.0,0.0,0.0
45416,0.0,0.0,0.0,0.0,99.9,0.0,15.0,13.5,837.6,0.0,0.0,0.0
45476,0.0,0.0,0.0,0.0,99.9,0.0,15.1,13.0,837.6,0.0,0.0,0.0
45536,0.0,0.0,0.0,0.0,99.9,0.0,15.1,12.9,837.6,0.0,0.0,0.0
45596,0.0,0.0,0.0,0.0,99.9,0.0,15.0,12.9,837.6,0.0,0.0,0.0
45656,0.0,0.0,0.0,0.0,99.9,0.0,15.0,13.2,837.6,0.0,0.0,0.0
45716,0.0,0.0,0.0,0.0,99.9,0.0,15.0,13.3,837.5,0.0,0.0,0.0
45776,0.0,0.0,0.0,0.0,99.9,0.0,15.0,13.2,837.5,0.0,0.0,0.0
45836,0.0,0.0,0.0,0.0,99.9,0.0,15.0,13.4,837.4,0.0,0.0,0.0
45896,0.0,0.0,0.0,0.0,99.9,0.0,14.9,13.4,837.4,0.0,0.0,0.0
45956,0.0,0.0,0.0,0.0,99.9,0.0,15.0,13.4,837.4,0.0,0.0,0.0
46016,0.0,0.0,0.0,0.0,99.9,0.0,15.1,13.4,837.4,0.0,0.0,0.0
46076,0.0,0.0,0.0,0.0,99.9,0.0,15.1,13.5,837.4,0.0,0.0,0.0
46136,0.0,0.0,0.0,0.0,99.9,0.0,15.2,13.6,837.4,0.0,0.0,0.0
46196,0.0,0.0,0.0,0.0,99.9,0.0,15.2,13.5,837.4,0.0,0.0,0.0
46256,0.0,0.0,0.0,0.0,99.9,0.0,15.2,13.6,837.4,0.0,0.0,0.0
46316,0.0,0.0,0.0,0.0,99.9,0.0,15.3,13.6,837.4,0.0,0.0,0.0
46376,0.0,0.0,0.0,0.0,99.9,0.0,15.4,13.7,837.4,0.0,0.0,0.0
46436,0.0,0.0,0.0,0.0,99.9,0.0,15.3,13.9,837.4,0.0,0.0,0.0
46496,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.0,837.4,0.0,0.0,0.0
46556,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.3,837.3,0.0,0.0,0.0
46616,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.7,837.3,0.0,0.0,0.0
46676,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.2,837.4,0.0,0.0,0.0
46736,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.1,837.4,0.0,0.0,0.0
46796,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.0,837.4,0.0,0.0,0.0
46856,0.0,0.0,0.0,0.0,99.9,0.0,15.3,13.9,837.4,0.0,0.0,0.0
46916,0.0,0.0,0.0,0.0,99.9,0.0,15.4,13.8,837.4,0.0,0.0,0.0
46976,0.0,0.0,0.0,0.0,99.9,0.0,15.4,13.9,837.3,0.0,0.0,0.0
47036,0.0,0.0,0.0,0.0,99.9,0.0,15.4,13.8,837.3,0.0,0.0,0.0
47096,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.6,837.3,0.0,0.0,0.0
47156,0.0,0.0,0.0,0.0,99.9,0.0,15.1,14.6,837.4,0.0,0.0,0.0
47216,0.0,0.0,0.0,0.0,99.9,0.0,15.1,14.0,837.3,0.0,0.0,0.0
47276,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.6,837.4,0.0,0.0,0.0
47336,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.4,837.4,0.0,0.0,0.0
47396,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.9,837.4,0.0,0.0,0.0
47456,0.0,0.0,0.0,0.0,99.9,0.0,15.3,14.1,837.4,0.0,0.0,0.0
47516,0.0,0.0,0.0,0.0,99.9,0.0,15.3,14.3,837.4,0.0,0.0,0.0
47576,0.0,0.0,0.0,0.0,99.9,0.0,15.4,14.6,837.4,0.0,0.0,0.0
47636,0.0,0.0,0.0,0.0,99.9,0.0,15.6,14.8,837.4,0.0,0.0,0.0
47696,0.0,0.0,0.0,0.0,99.9,0.0,15.6,15.5,837.4,0.0,0.0,0.0
47756,0.0,0.0,0.0,0.0,99.9,0.0,15.7,15.5,837.4,0.0,0.0,0.0
47816,0.0,0.0,0.0,0.0,99.9,0.0,15.7,16.6,837.4,0.0,0.0,0.0
47876,0.0,0.0,0.0,0.0,99.9,0.0,15.5,15.5,837.4,0.0,0.0,0.0
47936,0.0,0.0,0.0,0.0,99.9,0.0,15.5,15.3,837.3,0.0,0.0,0.0
47996,0.0,0.0,0.0,0.0,99.9,0.0,15.4,15.5,837.3,0.0,0.0,0.0
48056,0.0,0.0,0.0,0.0,99.9,0.0,15.3,15.1,837.5,0.0,0.0,0.0
48116,0.0,0.0,0.0,0.0,99.9,0.0,15.3,14.2,837.4,0.0,0.0,0.0
48176,0.0,0.0,0.0,0.0,99.9,0.0,15.3,14.4,837.4,0.0,0.0,0.0
48236,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.7,837.4,0.0,0.0,0.0
48296,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.6,837.4,0.0,0.0,0.0
48356,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.5,837.4,0.0,0.0,0.0
48416,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.7,837.4,0.0,0.0,0.0
48476,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.8,837.4,0.0,0.0,0.0
48536,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.6,837.3,0.0,0.0,0.0
48596,0.0,0.0,0.0,0.0,99.9,0.0,15.2,15.6,837.3,0.0,0.0,0.0
48656,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.7,837.4,0.0,0.0,0.0
48716,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.0,837.4,0.0,0.0,0.0
48776,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.3,837.3,0.0,0.0,0.0
48836,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.4,837.4,0.0,0.0,0.0
48896,0.0,0.0,0.0,0.0,99.9,0.0,15.2,13.9,837.4,0.0,0.0,0.0
48956,0.0,0.0,0.0,0.0,99.9,0.0,15.2,13.8,837.4,0.0,0.0,0.0
49016,0.0,0.0,0.0,0.0,99.9,0.0,15.2,13.9,837.4,0.0,0.0,0.0
49076,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.3,837.3,0.0,0.0,0.0
49136,0.0,0.0,0.0,0.0,99.9,0.0,15.1,13.8,837.3,0.0,0.0,0.0
49196,0.0,0.0,0.0,0.0,99.9,0.0,15.1,14.2,837.4,0.0,0.0,0.0
49256,0.0,0.0,0.0,0.0,99.9,0.0,15.0,14.0,837.3,0.0,0.0,0.0
49316,0.0,0.0,0.0,0.0,99.9,0.0,15.1,14.6,837.2,0.0,0.0,0.0
49376,0.0,0.0,0.0,0.0,99.9,0.0,15.0,15.3,837.4,0.0,0.0,0.0
49436,0.0,0.0,0.0,0.0,99.9,0.0,15.0,14.9,837.4,0.0,0.0,0.0
49496,0.0,0.0,0.0,0.0,99.9,0.0,15.1,14.6,837.4,0.0,0.0,0.0
49556,0.0,0.0,0.0,0.0,99.9,0.0,15.1,14.3,837.3,0.0,0.0,0.0
49616,0.0,0.0,0.0,0.0,99.9,0.0,15.1,14.3,837.4,0.0,0.0,0.0
49676,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.4,837.3,0.0,0.0,0.0
49736,0.0,0.0,0.0,0.0,99.9,0.0,15.3,14.4,837.4,0.0,0.0,0.0
49796,0.0,0.0,0.0,0.0,99.9,0.0,15.3,14.5,837.4,0.0,0.0,0.0
49856,0.0,0.0,0.0,0.0,99.9,0.0,15.4,14.6,837.3,0.0,0.0,0.0
49916,0.0,0.0,0.0,0.0,99.9,0.0,15.3,14.3,837.3,0.0,0.0,0.0
49976,0.0,0.0,0.0,0.0,99.9,0.0,15.3,14.0,837.3,0.0,0.0,0.0
50036,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.1,837.4,0.0,0.0,0.0
50096,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.3,837.3,0.0,0.0,0.0
50156,0.0,0.0,0.0,0.0,99.9,0.0,15.3,14.4,837.3,0.0,0.0,0.0
50216,0.0,0.0,0.0,0.0,99.9,0.0,15.3,15.2,837.4,0.0,0.0,0.0
50276,0.0,0.0,0.0,0.0,99.9,0.0,15.2,15.3,837.3,0.0,0.0,0.0
50336,0.0,0.0,0.0,0.0,99.9,0.0,15.2,15.2,837.3,0.0,0.0,0.0
50396,0.0,0.0,0.0,0.0,99.9,0.0,15.1,14.7,837.4,0.0,0.0,0.0
50456,0.0,0.0,0.0,0.0,99.9,0.0,15.1,14.4,837.2,0.0,0.0,0.0
50516,0.0,0.0,0.0,0.0,99.9,0.0,15.1,14.3,837.3,0.0,0.0,0.0
50576,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.3,837.4,0.0,0.0,0.0
50636,0.0,0.0,0.0,0.0,99.9,0.0,15.1,14.1,837.3,0.0,0.0,0.0
50696,0.0,0.0,0.0,0.0,99.9,0.0,15.1,14.4,837.4,0.0,0.0,0.0
50756,0.0,0.0,0.0,0.0,99.9,0.0,15.1,14.7,837.3,0.0,0.0,0.0
50816,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.7,837.4,0.0,0.0,0.0
50876,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.4,837.3,0.0,0.0,0.0
50936,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.6,837.3,0.0,0.0,0.0
50996,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.4,837.3,0.0,0.0,0.0
51056,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.5,837.4,0.0,0.0,0.0
51116,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.4,837.3,0.0,0.0,0.0
51176,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.7,837.3,0.0,0.0,0.0
51236,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.5,837.2,0.0,0.0,0.0
51296,0.0,0.0,0.0,0.0,99.9,0.0,15.3,14.5,837.3,0.0,0.0,0.0
51356,0.0,0.0,0.0,0.0,99.9,0.0,15.3,14.4,837.4,0.0,0.0,0.0
51416,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.2,837.4,0.0,0.0,0.0
51476,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.4,837.4,0.0,0.0,0.0
51536,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.6,837.3,0.0,0.0,0.0
51596,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.6,837.4,0.0,0.0,0.0
51656,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.6,837.4,0.0,0.0,0.0
51716,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.6,837.3,0.0,0.0,0.0
51776,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.7,837.3,0.0,0.0,0.0
51836,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.9,837.4,0.0,0.0,0.0
51896,0.0,0.0,0.0,0.0,99.9,0.0,15.2,15.0,837.4,0.0,0.0,0.0
51956,0.0,0.0,0.0,0.0,99.9,0.0,15.2,14.9,837.4,0.0,0.0,0.0
52016,0.0,0.0,0.0,0.0,99.9,0.0,15.2,15.1,837.3,0.0,0.0,0.0
52076,0.0,0.0,0.0,0.0,99.9,0.0,15.2,15.0,837.4,0.0,0.0,0.0
52136,0.0,0.0,0.0,0.0,99.9,0.0,15.2,15.8,837.3,0.0,0.0,0.0
52196,0.0,0.0,0.0,0.0,99.9,0.0,15.2,15.4,837.3,0.0,0.0,0.0
52256,0.0,0.0,0.0,0.0,99.9,0.0,15.2,15.7,837.2,0.0,0.0,0.0
52316,0.0,0.0,0.0,0.0,99.9,0.0,15.2,15.9,837.4,0.0,0.0,0.0
52376,0.0,0.0,0.0,0.0,99.9,0.0,15.2,15.8,837.3,0.0,0.0,0.0
52436,0.0,0.0,0.0,0.0,99.9,0.0,15.2,16.1,837.3,0.0,0.0,0.0
52496,0.0,0.0,0.0,0.0,99.9,0.0,15.2,16.1,837.3,0.0,0.0,0.0
52556,0.0,0.0,0.0,0.0,99.9,0.0,15.2,16.0,837.3,0.0,0.0,0.0
52616,0.0,0.0,0.0,0.0,99.9,0.0,15.2,15.7,837.3,0.0,0.0,0.0
52676,0.0,0.0,0.0,0.0,99.9,0.0,15.1,15.8,837.3,0.0,0.0,0.0
52736,0.0,0.0,0.0,0.0,99.9,0.0,15.1,16.4,837.3,0.0,0.0,0.0
52796,0.0,0.0,0.0,0.0,99.9,0.0,15.2,16.6,837.1,0.0,0.0,0.0
52856,0.0,0.0,0.0,0.0,99.9,0.0,15.2,16.9,837.3,0.0,0.0,0.0
52916,0.0,0.0,0.0,0.0,99.9,0.0,15.2,16.6,837.4,0.0,0.0,0.0
52976,0.0,0.0,0.0,0.0,99.9,0.0,15.2,16.6,837.2,0.0,0.0,0.0
53036,0.0,0.0,0.0,0.0,99.9,0.0,15.1,16.5,837.3,0.0,0.0,0.0
53096,0.0,0.0,0.0,0.0,99.9,0.0,15.1,16.8,837.3,0.0,0.0,0.0
53156,0.0,0.0,0.0,0.0,99.9,0.0,15.1,16.7,837.1,0.0,0.0,0.0
53216,0.0,0.0,0.0,0.0,99.9,0.0,15.1,16.3,837.3,0.0,0.0,0.0
53276,0.0,0.0,0.0,0.0,99.9,0.0,15.1,16.7,837.3,0.0,0.0,0.0
53336,0.0,0.0,0.0,0.0,99.9,0.0,15.0,15.9,837.3,0.0,0.0,0.0
53396,0.0,0.0,0.0,0.0,99.9,0.0,15.0,15.2,837.3,0.0,0.0,0.0
53456,0.0,0.0,0.0,0.0,99.9,0.0,14.9,15.7,837.3,0.0,0.0,0.0
53516,0.0,0.0,0.0,0.0,99.9,0.0,14.9,16.0,837.3,0.0,0.0,0.0
53576,0.0,0.0,0.0,0.0,99.9,0.0,14.9,15.7,837.4,0.0,0.0,0.0
53636,0.0,0.0,0.0,0.0,99.9,0.0,14.9,15.5,837.2,0.0,0.0,0.0
53696,0.0,0.0,0.0,0.0,99.9,0.0,14.8,15.8,837.3,0.0,0.0,0.0
53756,0.0,0.0,0.0,0.0,99.9,0.0,14.8,15.9,837.3,0.0,0.0,0.0
53816,0.0,0.0,0.0,0.0,99.9,0.0,14.8,16.6,837.4,0.0,0.0,0.0
53876,0.0,0.0,0.0,0.0,99.9,0.0,14.9,16.0,837.4,0.0,0.0,0.0
53936,0.0,0.0,0.0,0.0,99.9,0.0,14.9,16.1,837.3,0.0,0.0,0.0
53996,0.0,0.0,0.0,0.0,99.9,0.0,14.9,16.3,837.4,0.0,0.0,0.0
54056,0.0,0.0,0.0,0.0,99.9,0.0,14.9,15.8,837.4,0.0,0.0,0.0
54116,0.0,0.0,0.0,0.0,99.9,0.0,14.9,16.5,837.3,0.0,0.0,0.0
54176,0.0,0.0,0.0,0.0,99.9,0.0,14.9,16.4,837.4,0.0,0.0,0.0
54236,0.0,0.0,0.0,0.0,99.9,0.0,14.9,16.0,837.3,0.0,0.0,0.0
54296,0.0,0.0,0.0,0.0,99.9,0.0,14.9,16.8,837.3,0.0,0.0,0.0
54356,0.0,0.0,0.0,0.0,99.9,0.0,14.9,16.5,837.4,0.0,0.0,0.0
54416,0.0,0.0,0.0,0.0,99.9,0.0,14.9,16.3,837.3,0.0,0.0,0.0
54476,0.0,0.0,0.0,0.0,99.9,0.0,14.8,17.0,837.3,0.0,0.0,0.0
54536,0.0,0.0,0.0,0.0,99.9,0.0,14.8,16.8,837.4,0.0,0.0,0.0
