t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,0.0,0.0,0.0,0.0,99.9,0.0,11.4,33.9,834.2,0.0,0.0,0.0
16380,0.0,0.0,0.0,0.0,99.9,0.0,11.4,34.1,834.2,0.0,0.0,0.0
16440,0.0,0.0,0.0,0.0,99.9,0.0,11.3,34.5,834.2,0.0,0.0,0.0
16500,0.0,0.0,0.0,0.0,99.9,0.0,11.4,33.6,834.3,0.0,0.0,0.0
16560,0.0,0.0,0.0,0.0,99.9,0.0,11.4,33.2,834.2,0.0,0.0,0.0
16620,0.0,0.0,0.0,0.0,99.9,0.0,11.4,32.6,834.2,0.0,0.0,0.0
16680,0.0,0.0,0.0,0.0,99.9,0.0,11.5,32.8,834.2,0.0,0.0,0.0
16740,0.0,0.0,0.0,0.0,99.9,0.0,11.6,31.9,834.3,0.0,0.0,0.0
16800,0.0,0.0,0.0,0.0,99.9,0.0,11.7,31.7,834.2,0.0,0.0,0.0
16860,0.0,0.0,0.0,0.0,99.9,0.0,11.7,31.6,834.2,0.0,0.0,0.0
16920,0.0,0.0,0.0,0.0,99.9,0.0,11.8,31.3,834.2,0.0,0.0,0.0
16980,0.0,0.0,0.0,0.0,99.9,0.0,11.8,31.2,834.2,0.0,0.0,0.0
17040,0.0,0.0,0.0,0.0,99.9,0.0,11.9,31.2,834.2,0.0,0.0,0.0
17100,0.0,0.0,0.0,0.0,99.9,0.0,11.9,31.2,834.3,0.0,0.0,0.0
17160,0.0,0.0,0.0,0.0,99.9,0.0,11.9,31.1,834.3,0.0,0.0,0.0
17220,0.0,0.0,0.0,0.0,99.9,0.0,11.9,31.0,834.3,0.0,0.0,0.0
17280,0.0,0.0,0.0,0.0,99.9,0.0,11.9,31.1,834.3,0.0,0.0,0.0
17340,0.0,0.0,0.0,0.0,99.9,0.0,11.9,31.1,834.3,0.0,0.0,0.0
17400,0.0,0.0,0.0,0.0,99.9,0.0,11.9,31.2,834.3,0.0,0.0,0.0
17460,0.0,0.0,0.0,0.0,99.9,0.0,11.8,30.8,834.3,0.0,0.0,0.0
17520,0.0,0.0,0.0,0.0,99.9,0.0,11.8,30.9,834.3,0.0,0.0,0.0
17580,0.0,0.0,0.0,0.0,99.9,0.0,11.8,31.0,834.3,0.0,0.0,0.0
17640,0.0,0.0,0.0,0.0,99.9,0.0,11.7,31.1,834.3,0.0,0.0,0.0
17700,0.0,0.0,0.0,0.0,99.9,0.0,11.7,31.3,834.3,0.0,0.0,0.0
17760,0.0,0.0,0.0,0.0,99.9,0.0,11.7,31.3,834.3,0.0,0.0,0.0
17820,0.0,0.0,0.0,0.0,99.9,0.0,11.7,31.5,834.3,0.0,0.0,0.0
17880,0.0,0.0,0.0,0.0,99.9,0.0,11.7,31.5,834.4,0.0,0.0,0.0
17940,0.0,0.0,0.0,0.0,99.9,0.0,11.8,31.4,834.4,0.0,0.0,0.0
18000,0.0,0.0,0.0,0.0,99.9,0.0,11.9,31.2,834.4,0.0,0.0,0.0
18060,0.0,0.0,0.0,0.0,99.9,0.0,11.9,31.1,834.4,0.0,0.0,0.0
18120,0.0,0.0,0.0,0.0,99.9,0.0,11.9,30.9,834.4,0.0,0.0,0.0
18180,0.0,0.0,0.0,0.0,99.9,0.0,12.0,30.8,834.4,0.0,0.0,0.0
18240,0.0,0.0,0.0,0.0,99.9,0.0,12.0,30.6,834.4,0.0,0.0,0.0
18300,0.0,0.0,0.0,0.0,99.9,0.0,12.0,30.6,834.4,0.0,0.0,0.0
18360,0.0,0.0,0.0,0.0,99.9,0.0,12.0,30.6,834.4,0.0,0.0,0.0
18420,0.0,0.0,0.0,0.0,99.9,0.0,12.0,30.6,834.3,0.0,0.0,0.0
18480,0.0,0.0,0.0,0.0,99.9,0.0,12.0,30.6,834.3,0.0,0.0,0.0
18540,0.0,0.0,0.0,0.0,99.9,0.0,12.1,30.5,834.3,0.0,0.0,0.0
18600,0.0,0.0,0.0,0.0,99.9,0.0,12.1,30.4,834.3,0.0,0.0,0.0
18660,0.0,0.0,0.0,0.0,99.9,0.0,12.1,30.4,834.3,0.0,0.0,0.0
18720,0.0,0.0,0.0,0.0,99.9,0.0,12.1,30.4,834.4,0.0,0.0,0.0
18780,0.0,0.0,0.0,0.0,99.9,0.0,12.1,30.7,834.4,0.0,0.0,0.0
18840,0.0,0.0,0.0,0.0,99.9,0.0,12.1,31.0,834.3,0.0,0.0,0.0
18900,0.0,0.0,0.0,0.0,99.9,0.0,12.0,31.1,834.3,0.0,0.0,0.0
18960,0.0,0.0,0.0,0.0,99.9,0.0,12.0,31.3,834.3,0.0,0.0,0.0
19020,0.0,0.0,0.0,0.0,99.9,0.0,12.0,31.2,834.4,0.0,0.0,0.0
19080,0.0,0.0,0.0,0.0,99.9,0.0,12.0,31.3,834.4,0.0,0.0,0.0
19140,0.0,0.0,0.0,0.0,99.9,0.0,12.0,30.9,834.4,0.0,0.0,0.0
19200,0.0,0.0,0.0,0.0,99.9,0.0,12.0,30.8,834.4,0.0,0.0,0.0
19260,0.0,0.0,0.0,0.0,99.9,0.0,12.0,30.8,834.3,0.0,0.0,0.0
19320,0.0,0.0,0.0,0.0,99.9,0.0,12.0,30.7,834.4,0.0,0.0,0.0
19380,0.0,0.0,0.0,0.0,99.9,0.0,12.0,30.9,834.4,0.0,0.0,0.0
19440,0.0,0.0,0.0,0.0,99.9,0.0,12.0,30.9,834.4,0.0,0.0,0.0
19500,0.0,0.0,0.0,0.0,99.9,0.0,12.0,31.0,834.4,0.0,0.0,0.0
19560,0.0,0.0,0.0,0.0,99.9,0.0,12.0,30.9,834.4,0.0,0.0,0.0
19620,0.0,0.0,0.0,0.0,99.9,0.0,12.0,30.8,834.4,0.0,0.0,0.0
19680,0.0,0.0,0.0,0.0,99.9,0.0,12.0,30.9,834.3,0.0,0.0,0.0
19740,0.0,0.0,0.0,0.0,99.9,0.0,11.9,31.0,834.5,0.0,0.0,0.0
19800,0.0,0.0,0.0,0.0,99.9,0.0,11.8,31.2,834.4,0.0,0.0,0.0
19860,0.0,0.0,0.0,0.0,99.9,0.0,11.8,31.2,834.5,0.0,0.0,0.0
19920,0.0,0.0,0.0,0.0,99.9,0.0,11.8,31.2,834.4,0.0,0.0,0.0
19980,0.0,0.0,0.0,0.0,99.9,0.0,11.8,31.3,834.5,0.0,0.0,0.0
20040,0.0,0.0,0.0,0.0,99.9,0.0,11.8,31.4,834.3,0.0,0.0,0.0
20100,0.0,0.0,0.0,0.0,99.9,0.0,11.8,31.5,834.5,0.0,0.0,0.0
20160,0.0,0.0,0.0,0.0,99.9,0.0,11.8,31.6,834.4,0.0,0.0,0.0
20220,0.0,0.0,0.0,0.0,99.9,0.0,11.8,31.7,834.4,0.0,0.0,0.0
20280,0.0,0.0,0.0,0.0,99.9,0.0,11.8,31.7,834.4,0.0,0.0,0.0
20340,0.0,0.0,0.0,0.0,99.9,0.0,11.8,31.6,834.4,0.0,0.0,0.0
20400,0.0,0.0,0.0,0.0,99.9,0.0,11.8,31.6,834.4,0.0,0.0,0.0
20460,0.0,0.0,0.0,0.0,99.9,0.0,11.9,31.5,834.4,0.0,0.0,0.0
20520,0.0,0.0,0.0,0.0,99.9,0.0,11.9,31.4,834.4,0.0,0.0,0.0
20580,0.0,0.0,0.0,0.0,99.9,0.0,11.9,31.3,834.4,0.0,0.0,0.0
20640,0.0,0.0,0.0,0.0,99.9,0.0,11.9,31.2,834.4,0.0,0.0,0.0
20700,0.0,0.0,0.0,0.0,99.9,0.0,12.0,31.1,834.4,0.0,0.0,0.0
20760,0.0,0.0,0.0,0.0,99.9,0.0,12.0,30.8,834.4,0.0,0.0,0.0
20820,0.0,0.0,0.0,0.0,99.9,0.0,12.0,31.0,834.5,0.0,0.0,0.0
20880,0.0,0.0,0.0,0.0,99.9,0.0,12.0,31.0,834.5,0.0,0.0,0.0
20940,0.0,0.0,0.0,0.0,99.9,0.0,12.0,30.9,834.4,0.0,0.0,0.0
21000,0.0,0.0,0.0,0.0,99.9,0.0,12.0,30.8,834.5,0.0,0.0,0.0
21060,0.0,0.0,0.0,0.0,99.9,0.0,12.0,30.6,834.4,0.0,0.0,0.0
21120,0.0,0.0,0.0,0.0,99.9,0.0,12.0,30.6,834.4,0.0,0.0,0.0
21180,0.0,0.0,0.0,0.0,99.9,0.0,12.0,30.6,834.5,0.0,0.0,0.0
21240,0.0,0.0,0.0,0.0,99.9,0.0,12.0,30.6,834.5,0.0,0.0,0.0
21300,0.0,0.0,0.0,0.0,99.9,0.0,12.0,30.5,834.5,0.0,0.0,0.0
21360,0.0,0.0,0.0,0.0,99.9,0.0,12.0,30.4,834.5,0.0,0.0,0.0
21420,0.0,0.0,0.0,0.0,99.9,0.0,12.0,30.5,834.5,0.0,0.0,0.0
21480,0.0,0.0,0.0,0.0,99.9,0.0,12.0,30.5,834.5,0.0,0.0,0.0
21540,0.0,0.0,0.0,0.0,99.9,0.0,11.9,30.4,834.5,0.0,0.0,0.0
21600,0.0,0.0,0.0,0.0,99.9,0.0,12.0,30.3,834.5,0.0,0.0,0.0
21660,0.0,0.0,0.0,0.0,99.9,0.0,11.9,30.3,834.5,0.0,0.0,0.0
21720,0.0,0.0,0.0,0.0,99.9,0.0,12.0,30.5,834.5,0.0,0.0,0.0
21780,0.0,0.0,0.0,0.0,99.9,0.0,12.0,30.4,834.5,0.0,0.0,0.0
21840,0.0,0.0,0.0,0.0,99.9,0.0,12.0,30.4,834.6,0.0,0.0,0.0
21900,0.0,0.0,0.0,0.0,99.9,0.0,12.0,30.2,834.5,0.0,0.0,0.0
21960,0.0,0.0,0.0,0.0,99.9,0.0,12.0,30.2,834.5,0.0,0.0,0.0
22020,0.0,0.0,0.0,0.0,99.9,0.0,11.9,30.1,834.5,0.0,0.0,0.0
22080,0.0,0.0,0.0,0.0,99.9,0.0,12.0,30.1,834.5,0.0,0.0,0.0
29421,0.0,0.0,0.0,0.0,99.9,0.0,13.4,27.3,835.4,0.0,0.0,0.0
29481,0.0,0.0,0.0,0.0,99.9,0.0,13.5,27.5,835.5,0.0,0.0,0.0
29541,0.0,0.0,0.0,0.0,99.9,0.0,13.6,27.6,835.4,0.0,0.0,0.0
29601,0.0,0.0,0.0,0.0,99.9,0.0,13.8,26.8,835.4,0.0,0.0,0.0
29661,0.0,0.0,0.0,0.0,99.9,0.0,13.8,26.8,835.4,0.0,0.0,0.0
29721,0.0,0.0,0.0,0.0,99.9,0.0,13.8,26.7,835.5,0.0,0.0,0.0
29781,0.0,0.0,0.0,0.0,99.9,0.0,13.7,26.5,835.4,0.0,0.0,0.0
29841,0.0,0.0,0.0,0.0,99.9,0.0,13.5,26.9,835.5,0.0,0.0,0.0
29901,0.0,0.0,0.0,0.0,99.9,0.0,13.4,27.4,835.5,0.0,0.0,0.0
29961,0.0,0.0,0.0,0.0,99.9,0.0,13.4,27.5,835.4,0.0,0.0,0.0
30021,0.0,0.0,0.0,0.0,99.9,0.0,13.4,27.6,835.5,0.0,0.0,0.0
30081,0.0,0.0,0.0,0.0,99.9,0.0,13.5,27.8,835.5,0.0,0.0,0.0
30141,0.0,0.0,0.0,0.0,99.9,0.0,13.7,27.4,835.5,0.0,0.0,0.0
30201,0.0,0.0,0.0,0.0,99.9,0.0,13.7,26.9,835.5,0.0,0.0,0.0
30261,0.0,0.0,0.0,0.0,99.9,0.0,13.7,27.2,835.5,0.0,0.0,0.0
30321,0.0,0.0,0.0,0.0,99.9,0.0,13.7,27.2,835.6,0.0,0.0,0.0
30381,0.0,0.0,0.0,0.0,99.9,0.0,13.7,27.4,835.5,0.0,0.0,0.0
30441,0.0,0.0,0.0,0.0,99.9,0.0,13.9,26.7,835.6,0.0,0.0,0.0
30501,0.0,0.0,0.0,0.0,99.9,0.0,13.9,26.9,835.6,0.0,0.0,0.0
30561,0.0,0.0,0.0,0.0,99.9,0.0,14.0,26.9,835.5,0.0,0.0,0.0
30621,0.0,0.0,0.0,0.0,99.9,0.0,14.0,27.0,835.6,0.0,0.0,0.0
30681,0.0,0.0,0.0,0.0,99.9,0.0,14.0,27.0,835.5,0.0,0.0,0.0
30741,0.0,0.0,0.0,0.0,99.9,0.0,13.9,26.3,835.5,0.0,0.0,0.0
30801,0.0,0.0,0.0,0.0,99.9,0.0,13.7,27.0,835.5,0.0,0.0,0.0
30861,0.0,0.0,0.0,0.0,99.9,0.0,13.7,27.4,835.6,0.0,0.0,0.0
30921,0.0,0.0,0.0,0.0,99.9,0.0,13.7,27.4,835.6,0.0,0.0,0.0
30981,0.0,0.0,0.0,0.0,99.9,0.0,13.8,27.2,835.6,0.0,0.0,0.0
31041,0.0,0.0,0.0,0.0,99.9,0.0,13.8,26.9,835.6,0.0,0.0,0.0
31101,0.0,0.0,0.0,0.0,99.9,0.0,13.6,27.1,835.6,0.0,0.0,0.0
31161,0.0,0.0,0.0,0.0,99.9,0.0,13.4,27.6,835.6,0.0,0.0,0.0
31221,0.0,0.0,0.0,0.0,99.9,0.0,13.2,27.6,835.6,0.0,0.0,0.0
31281,0.0,0.0,0.0,0.0,99.9,0.0,13.1,27.9,835.6,0.0,0.0,0.0
31341,0.0,0.0,0.0,0.0,99.9,0.0,13.0,28.4,835.6,0.0,0.0,0.0
31401,0.0,0.0,0.0,0.0,99.9,0.0,13.0,28.6,835.6,0.0,0.0,0.0
31461,0.0,0.0,0.0,0.0,99.9,0.0,13.3,28.4,835.6,0.0,0.0,0.0
31521,0.0,0.0,0.0,0.0,99.9,0.0,13.3,27.9,835.6,0.0,0.0,0.0
31581,0.0,0.0,0.0,0.0,99.9,0.0,13.4,28.1,835.6,0.0,0.0,0.0
31641,0.0,0.0,0.0,0.0,99.9,0.0,13.5,28.2,835.6,0.0,0.0,0.0
31701,0.0,0.0,0.0,0.0,99.9,0.0,13.6,27.7,835.7,0.0,0.0,0.0
31761,0.0,0.0,0.0,0.0,99.9,0.0,13.6,27.2,835.7,0.0,0.0,0.0
31821,0.0,0.0,0.0,0.0,99.9,0.0,13.6,27.5,835.6,0.0,0.0,0.0
31881,0.0,0.0,0.0,0.0,99.9,0.0,13.6,27.8,835.7,0.0,0.0,0.0
31941,0.0,0.0,0.0,0.0,99.9,0.0,13.8,27.9,835.7,0.0,0.0,0.0
32001,0.0,0.0,0.0,0.0,99.9,0.0,14.0,27.5,835.7,0.0,0.0,0.0
32061,0.0,0.0,0.0,0.0,99.9,0.0,14.3,26.9,835.7,0.0,0.0,0.0
32121,0.0,0.0,0.0,0.0,99.9,0.0,14.3,26.5,835.7,0.0,0.0,0.0
32181,0.0,0.0,0.0,0.0,99.9,0.0,14.2,26.3,835.7,0.0,0.0,0.0
32241,0.0,0.0,0.0,0.0,99.9,0.0,14.0,26.7,835.7,0.0,0.0,0.0
32301,0.0,0.0,0.0,0.0,99.9,0.0,14.0,27.1,835.7,0.0,0.0,0.0
32361,0.0,0.0,0.0,0.0,99.9,0.0,13.9,28.5,835.7,0.0,0.0,0.0
32421,0.0,0.0,0.0,0.0,99.9,0.0,13.7,29.0,835.7,0.0,0.0,0.0
32481,0.0,0.0,0.0,0.0,99.9,0.0,13.7,29.1,835.7,0.0,0.0,0.0
32541,0.0,0.0,0.0,0.0,99.9,0.0,13.5,28.4,835.7,0.0,0.0,0.0
32601,0.0,0.0,0.0,0.0,99.9,0.0,13.4,29.0,835.7,0.0,0.0,0.0
32661,0.0,0.0,0.0,0.0,99.9,0.0,13.3,29.4,835.7,0.0,0.0,0.0
32721,0.0,0.0,0.0,0.0,99.9,0.0,13.3,29.9,835.7,0.0,0.0,0.0
32781,0.0,0.0,0.0,0.0,99.9,0.0,13.3,29.8,835.7,0.0,0.0,0.0
32841,0.0,0.0,0.0,0.0,99.9,0.0,13.3,29.4,835.8,0.0,0.0,0.0
32901,0.0,0.0,0.0,0.0,99.9,0.0,13.3,29.6,835.7,0.0,0.0,0.0
32961,0.0,0.0,0.0,0.0,99.9,0.0,13.3,29.6,835.8,0.0,0.0,0.0
33021,0.0,0.0,0.0,0.0,99.9,0.0,13.3,29.3,835.8,0.0,0.0,0.0
33081,0.0,0.0,0.0,0.0,99.9,0.0,13.4,29.4,835.7,0.0,0.0,0.0
33141,0.0,0.0,0.0,0.0,99.9,0.0,13.4,28.8,835.7,0.0,0.0,0.0
33201,0.0,0.0,0.0,0.0,99.9,0.0,13.5,29.2,835.7,0.0,0.0,0.0
33261,0.0,0.0,0.0,0.0,99.9,0.0,13.5,29.4,835.7,0.0,0.0,0.0
33321,0.0,0.0,0.0,0.0,99.9,0.0,13.4,29.3,835.8,0.0,0.0,0.0
33381,0.0,0.0,0.0,0.0,99.9,0.0,13.4,28.0,835.8,0.0,0.0,0.0
33441,0.0,0.0,0.0,0.0,99.9,0.0,13.4,28.2,835.8,0.0,0.0,0.0
33501,0.0,0.0,0.0,0.0,99.9,0.0,13.4,29.2,835.8,0.0,0.0,0.0
33561,0.0,0.0,0.0,0.0,99.9,0.0,13.5,28.6,835.8,0.0,0.0,0.0
33621,0.0,0.0,0.0,0.0,99.9,0.0,13.6,28.3,835.8,0.0,0.0,0.0
33681,0.0,0.0,0.0,0.0,99.9,0.0,13.7,28.0,835.8,0.0,0.0,0.0
33741,0.0,0.0,0.0,0.0,99.9,0.0,13.8,28.3,835.8,0.0,0.0,0.0
33801,0.0,0.0,0.0,0.0,99.9,0.0,13.8,28.9,835.8,0.0,0.0,0.0
33861,0.0,0.0,0.0,0.0,99.9,0.0,13.9,28.8,835.9,0.0,0.0,0.0
33921,0.0,0.0,0.0,0.0,99.9,0.0,13.8,28.4,835.8,0.0,0.0,0.0
33981,0.0,0.0,0.0,0.0,99.9,0.0,13.7,28.1,835.8,0.0,0.0,0.0
34041,0.0,0.0,0.0,0.0,99.9,0.0,13.7,28.0,835.8,0.0,0.0,0.0
34101,0.0,0.0,0.0,0.0,99.9,0.0,13.7,28.1,835.9,0.0,0.0,0.0
34161,0.0,0.0,0.0,0.0,99.9,0.0,13.7,28.7,835.9,0.0,0.0,0.0
34221,0.0,0.0,0.0,0.0,99.9,0.0,13.7,28.3,835.8,0.0,0.0,0.0
34281,0.0,0.0,0.0,0.0,99.9,0.0,13.8,28.3,835.9,0.0,0.0,0.0
34341,0.0,0.0,0.0,0.0,99.9,0.0,13.9,28.6,835.8,0.0,0.0,0.0
34401,0.0,0.0,0.0,0.0,99.9,0.0,13.9,29.0,835.9,0.0,0.0,0.0
34461,0.0,0.0,0.0,0.0,99.9,0.0,13.8,28.5,836.0,0.0,0.0,0.0
34521,0.0,0.0,0.0,0.0,99.9,0.0,13.7,28.9,835.9,0.0,0.0,0.0
34581,0.0,0.0,0.0,0.0,99.9,0.0,13.6,29.7,836.0,0.0,0.0,0.0
34641,0.0,0.0,0.0,0.0,99.9,0.0,13.5,30.0,835.9,0.0,0.0,0.0
34701,0.0,0.0,0.0,0.0,99.9,0.0,13.4,30.1,835.9,0.0,0.0,0.0
34761,0.0,0.0,0.0,0.0,99.9,0.0,13.3,30.6,835.9,0.0,0.0,0.0
34821,0.0,0.0,0.0,0.0,99.9,0.0,13.3,30.2,835.9,0.0,0.0,0.0
34881,0.0,0.0,0.0,0.0,99.9,0.0,13.4,30.2,835.9,0.0,0.0,0.0
34941,0.0,0.0,0.0,0.0,99.9,0.0,13.3,30.9,835.9,0.0,0.0,0.0
35001,0.0,0.0,0.0,0.0,99.9,0.0,13.2,31.2,836.0,0.0,0.0,0.0
35061,0.0,0.0,0.0,0.0,99.9,0.0,13.2,31.2,836.0,0.0,0.0,0.0
35121,0.0,0.0,0.0,0.0,99.9,0.0,13.2,29.4,835.9,0.0,0.0,0.0
35181,0.0,0.0,0.0,0.0,99.9,0.0,13.3,30.6,836.0,0.0,0.0,0.0
35241,0.0,0.0,0.0,0.0,99.9,0.0,13.3,30.8,836.0,0.0,0.0,0.0
35301,0.0,0.0,0.0,0.0,99.9,0.0,13.3,31.0,835.9,0.0,0.0,0.0
35361,0.0,0.0,0.0,0.0,99.9,0.0,13.4,31.0,836.0,0.0,0.0,0.0
35421,0.0,0.0,0.0,0.0,99.9,0.0,13.4,29.6,835.9,0.0,0.0,0.0
35481,0.0,0.0,0.0,0.0,99.9,0.0,13.5,30.4,836.0,0.0,0.0,0.0
35541,0.0,0.0,0.0,0.0,99.9,0.0,13.6,28.3,835.9,0.0,0.0,0.0
35601,0.0,0.0,0.0,0.0,99.9,0.0,13.5,29.2,835.9,0.0,0.0,0.0
35661,0.0,0.0,0.0,0.0,99.9,0.0,13.4,28.6,835.9,0.0,0.0,0.0
35721,0.0,0.0,0.0,0.0,99.9,0.0,13.4,29.9,835.9,0.0,0.0,0.0
35781,0.0,0.0,0.0,0.0,99.9,0.0,13.4,29.4,835.9,0.0,0.0,0.0
35841,0.0,0.0,0.0,0.0,99.9,0.0,13.5,29.5,835.9,0.0,0.0,0.0
35901,0.0,0.0,0.0,0.0,99.9,0.0,13.5,27.7,835.9,0.0,0.0,0.0
35961,0.0,0.0,0.0,0.0,99.9,0.0,13.5,28.2,835.9,0.0,0.0,0.0
36021,0.0,0.0,0.0,0.0,99.9,0.0,13.4,28.1,835.8,0.0,0.0,0.0
36081,0.0,0.0,0.0,0.0,99.9,0.0,13.4,28.7,835.9,0.0,0.0,0.0
36141,0.0,0.0,0.0,0.0,99.9,0.0,13.4,28.7,835.8,0.0,0.0,0.0
36201,0.0,0.0,0.0,0.0,99.9,0.0,13.3,29.4,835.9,0.0,0.0,0.0
36261,0.0,0.0,0.0,0.0,99.9,0.0,13.4,28.1,835.9,0.0,0.0,0.0
36321,0.0,0.0,0.0,0.0,99.9,0.0,13.4,28.1,835.9,0.0,0.0,0.0
36381,0.0,0.0,0.0,0.0,99.9,0.0,13.4,28.4,835.9,0.0,0.0,0.0
36441,0.0,0.0,0.0,0.0,99.9,0.0,13.6,28.4,835.9,0.0,0.0,0.0
36501,0.0,0.0,0.0,0.0,99.9,0.0,13.6,28.1,836.0,0.0,0.0,0.0
36561,0.0,0.0,0.0,0.0,99.9,0.0,13.7,27.9,835.9,0.0,0.0,0.0
36621,0.0,0.0,0.0,0.0,99.9,0.0,13.8,28.3,836.0,0.0,0.0,0.0
36681,0.0,0.0,0.0,0.0,99.9,0.0,13.9,27.7,836.0,0.0,0.0,0.0
36741,0.0,0.0,0.0,0.0,99.9,0.0,13.9,27.6,835.9,0.0,0.0,0.0
36801,0.0,0.0,0.0,0.0,99.9,0.0,14.0,27.5,835.8,0.0,0.0,0.0
36861,0.0,0.0,0.0,0.0,99.9,0.0,14.0,27.2,835.8,0.0,0.0,0.0
36921,0.0,0.0,0.0,0.0,99.9,0.0,14.0,27.0,835.9,0.0,0.0,0.0
36981,0.0,0.0,0.0,0.0,99.9,0.0,13.9,27.2,835.8,0.0,0.0,0.0
37041,0.0,0.0,0.0,0.0,99.9,0.0,13.8,27.3,835.9,0.0,0.0,0.0
37101,0.0,0.0,0.0,0.0,99.9,0.0,13.7,27.6,835.8,0.0,0.0,0.0
37161,0.0,0.0,0.0,0.0,99.9,0.0,13.7,27.7,835.8,0.0,0.0,0.0
37221,0.0,0.0,0.0,0.0,99.9,0.0,13.7,28.1,835.9,0.0,0.0,0.0
37281,0.0,0.0,0.0,0.0,99.9,0.0,13.7,27.8,835.8,0.0,0.0,0.0
37341,0.0,0.0,0.0,0.0,99.9,0.0,13.6,28.1,835.8,0.0,0.0,0.0
37401,0.0,0.0,0.0,0.0,99.9,0.0,13.6,28.3,835.8,0.0,0.0,0.0
37461,0.0,0.0,0.0,0.0,99.9,0.0,13.7,27.8,835.7,0.0,0.0,0.0
37521,0.0,0.0,0.0,0.0,99.9,0.0,13.7,27.9,835.7,0.0,0.0,0.0
37581,0.0,0.0,0.0,0.0,99.9,0.0,13.6,28.1,835.8,0.0,0.0,0.0
37641,0.0,0.0,0.0,0.0,99.9,0.0,13.6,27.9,835.7,0.0,0.0,0.0
37701,0.0,0.0,0.0,0.0,99.9,0.0,13.6,27.9,835.7,0.0,0.0,0.0
37761,0.0,0.0,0.0,0.0,99.9,0.0,13.6,27.9,835.8,0.0,0.0,0.0
37821,0.0,0.0,0.0,0.0,99.9,0.0,13.6,28.2,835.7,0.0,0.0,0.0
37881,0.0,0.0,0.0,0.0,99.9,0.0,13.6,28.2,835.8,0.0,0.0,0.0
37941,0.0,0.0,0.0,0.0,99.9,0.0,13.6,28.2,835.7,0.0,0.0,0.0
38001,0.0,0.0,0.0,0.0,99.9,0.0,13.5,28.3,835.7,0.0,0.0,0.0
38061,0.0,0.0,0.0,0.0,99.9,0.0,13.4,28.5,835.6,0.0,0.0,0.0
38121,0.0,0.0,0.0,0.0,99.9,0.0,13.5,28.0,835.6,0.0,0.0,0.0
38181,0.0,0.0,0.0,0.0,99.9,0.0,13.4,28.0,835.7,0.0,0.0,0.0
38241,0.0,0.0,0.0,0.0,99.9,0.0,13.4,28.2,835.6,0.0,0.0,0.0
38301,0.0,0.0,0.0,0.0,99.9,0.0,13.4,27.3,835.6,0.0,0.0,0.0
38361,0.0,0.0,0.0,0.0,99.9,0.0,13.3,28.2,835.6,0.0,0.0,0.0
38421,0.0,0.0,0.0,0.0,99.9,0.0,13.3,28.3,835.7,0.0,0.0,0.0
38481,0.0,0.0,0.0,0.0,99.9,0.0,13.4,29.4,835.6,0.0,0.0,0.0
38541,0.0,0.0,0.0,0.0,99.9,0.0,13.5,28.9,835.7,0.0,0.0,0.0
38601,0.0,0.0,0.0,0.0,99.9,0.0,13.6,27.7,835.6,0.0,0.0,0.0
38661,0.0,0.0,0.0,0.0,99.9,0.0,13.6,27.9,835.6,0.0,0.0,0.0
38721,0.0,0.0,0.0,0.0,99.9,0.0,13.7,28.7,835.6,0.0,0.0,0.0
38781,0.0,0.0,0.0,0.0,99.9,0.0,13.6,28.4,835.6,0.0,0.0,0.0
38841,0.0,0.0,0.0,0.0,99.9,0.0,13.5,28.9,835.6,0.0,0.0,0.0
38901,0.0,0.0,0.0,0.0,99.9,0.0,13.6,29.0,835.6,0.0,0.0,0.0
38961,0.0,0.0,0.0,0.0,99.9,0.0,13.6,28.4,835.6,0.0,0.0,0.0
39021,0.0,0.0,0.0,0.0,99.9,0.0,13.6,29.2,835.6,0.0,0.0,0.0
39081,0.0,0.0,0.0,0.0,99.9,0.0,13.6,30.0,835.6,0.0,0.0,0.0
39141,0.0,0.0,0.0,0.0,99.9,0.0,13.5,28.8,835.6,0.0,0.0,0.0
39201,0.0,0.0,0.0,0.0,99.9,0.0,13.5,28.3,835.6,0.0,0.0,0.0
39261,0.0,0.0,0.0,0.0,99.9,0.0,13.5,28.7,835.6,0.0,0.0,0.0
39321,0.0,0.0,0.0,0.0,99.9,0.0,13.5,29.0,835.6,0.0,0.0,0.0
39381,0.0,0.0,0.0,0.0,99.9,0.0,13.5,29.4,835.6,0.0,0.0,0.0
39441,0.0,0.0,0.0,0.0,99.9,0.0,13.5,29.5,835.6,0.0,0.0,0.0
39501,0.0,0.0,0.0,0.0,99.9,0.0,13.6,29.1,835.5,0.0,0.0,0.0
39561,0.0,0.0,0.0,0.0,99.9,0.0,13.5,29.2,835.5,0.0,0.0,0.0
39621,0.0,0.0,0.0,0.0,99.9,0.0,13.3,28.7,835.5,0.0,0.0,0.0
39681,0.0,0.0,0.0,0.0,99.9,0.0,13.2,29.1,835.5,0.0,0.0,0.0
39741,0.0,0.0,0.0,0.0,99.9,0.0,13.2,29.3,835.5,0.0,0.0,0.0
39801,0.0,0.0,0.0,0.0,99.9,0.0,13.4,28.9,835.5,0.0,0.0,0.0
39861,0.0,0.0,0.0,0.0,99.9,0.0,13.5,28.5,835.4,0.0,0.0,0.0
39921,0.0,0.0,0.0,0.0,99.9,0.0,13.5,28.7,835.4,0.0,0.0,0.0
