t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,256.0,260.0,267.0,5.2,5.8,6.4,14.4,29.6,833.5,0.0,10.0,0.0
16380,252.0,255.0,257.0,6.1,6.4,6.8,14.4,31.2,833.5,0.0,10.0,0.0
16440,250.0,254.0,261.0,5.4,6.0,6.4,14.4,30.7,833.5,0.0,10.0,0.0
16500,252.0,255.0,257.0,5.6,6.1,6.5,14.4,31.1,833.5,0.0,10.0,0.0
16560,250.0,255.0,258.0,5.8,6.2,6.6,14.4,30.8,833.5,0.0,10.0,0.0
16620,250.0,255.0,264.0,5.1,6.0,6.5,14.4,31.2,833.5,0.0,10.0,0.0
16680,254.0,255.0,259.0,6.3,6.5,6.6,14.4,30.8,833.5,0.0,10.0,0.0
16740,254.0,256.0,257.0,6.2,6.4,6.6,14.4,30.8,833.5,0.0,10.0,0.0
16800,255.0,256.0,256.0,6.2,6.4,6.6,14.4,30.6,833.5,0.0,10.0,0.0
16860,255.0,256.0,257.0,6.2,6.4,6.5,14.4,30.3,833.5,0.0,10.0,0.0
16920,256.0,257.0,258.0,6.2,6.3,6.7,14.4,30.0,833.5,0.0,10.0,0.0
16980,251.0,255.0,256.0,6.1,6.2,6.4,14.5,29.9,833.5,0.0,10.0,0.0
17040,254.0,256.0,257.0,6.1,6.3,6.4,14.5,30.1,833.5,0.0,10.0,0.0
17100,251.0,254.0,264.0,5.7,6.3,6.7,14.5,29.8,833.5,0.0,10.0,0.0
17160,255.0,255.0,256.0,6.0,6.2,6.6,14.5,29.5,833.5,0.0,10.0,0.0
17220,254.0,255.0,257.0,6.0,6.1,6.2,14.5,29.3,833.4,0.0,10.0,0.0
17280,251.0,254.0,263.0,5.3,6.0,6.3,14.5,28.8,833.5,0.0,10.0,0.0
17340,245.0,252.0,260.0,2.4,5.8,6.6,14.5,28.4,833.5,0.0,10.0,0.0
17400,250.0,252.0,253.0,6.0,6.1,6.2,14.5,28.4,833.5,0.0,10.0,0.0
17460,251.0,252.0,253.0,6.1,6.2,6.3,14.5,28.3,833.4,0.0,10.0,0.0
17520,250.0,252.0,253.0,6.2,6.4,6.5,14.6,27.9,833.4,0.0,10.0,0.0
17580,251.0,252.0,253.0,6.1,6.2,6.5,14.6,28.1,833.5,0.0,10.0,0.0
17640,247.0,253.0,261.0,5.2,6.2,6.4,14.6,28.0,833.3,0.0,10.0,0.0
17700,250.0,252.0,254.0,5.7,6.3,6.7,14.6,27.8,833.5,0.0,10.0,0.0
17760,253.0,255.0,258.0,6.2,6.4,6.5,14.6,27.8,833.4,0.0,10.0,0.0
17820,249.0,253.0,261.0,4.8,5.8,6.4,14.6,27.6,833.4,0.0,10.0,0.0
17880,254.0,255.0,256.0,5.9,6.3,6.8,14.7,27.8,833.5,0.0,10.0,0.0
17939,253.0,255.0,256.0,6.2,6.3,6.4,14.6,27.5,833.5,0.0,10.0,0.0
18000,247.0,254.0,258.0,5.8,6.4,6.7,14.6,27.9,833.5,0.0,10.0,0.0
18060,252.0,254.0,257.0,6.1,6.4,6.5,14.6,28.5,833.5,0.0,10.0,0.0
18120,251.0,256.0,259.0,6.3,6.5,7.0,14.6,28.0,833.5,0.0,10.0,0.0
18180,251.0,255.0,260.0,6.4,6.6,6.8,14.6,27.8,833.5,0.0,10.0,0.0
18240,250.0,255.0,257.0,6.3,6.5,6.8,14.6,28.1,833.5,0.0,10.0,0.0
18300,254.0,255.0,257.0,6.5,6.5,6.7,14.6,27.7,833.5,0.0,10.0,0.0
18360,252.0,255.0,256.0,6.2,6.5,6.8,14.6,27.9,833.6,0.0,10.0,0.0
18419,251.0,255.0,259.0,5.8,6.2,6.6,14.6,28.2,833.5,0.0,10.0,0.0
18480,253.0,256.0,257.0,6.1,6.3,6.5,14.6,27.8,833.6,0.0,10.0,0.0
18540,249.0,254.0,257.0,5.7,6.1,6.3,14.6,27.5,833.5,0.0,10.0,0.0
18600,254.0,256.0,258.0,5.8,6.1,6.4,14.6,27.7,833.5,0.0,10.0,0.0
18660,245.0,255.0,258.0,5.7,6.3,6.5,14.6,27.4,833.6,0.0,10.0,0.0
18719,253.0,254.0,258.0,6.1,6.3,6.6,14.6,27.2,833.6,0.0,10.0,0.0
18779,253.0,255.0,256.0,6.1,6.3,6.4,14.6,27.4,833.6,0.0,10.0,0.0
18839,255.0,257.0,257.0,6.1,6.4,6.6,14.6,27.2,833.5,0.0,10.0,0.0
18900,251.0,257.0,266.0,4.5,5.6,6.1,14.6,27.1,833.6,0.0,10.0,0.0
18960,251.0,257.0,264.0,4.4,5.6,6.2,14.6,27.3,833.6,0.0,10.0,0.0
19019,256.0,257.0,259.0,6.1,6.3,6.4,14.6,27.0,833.6,0.0,10.0,0.0
19080,250.0,257.0,265.0,5.7,6.1,6.3,14.6,27.4,833.6,0.0,10.0,0.0
19140,254.0,257.0,259.0,5.1,5.9,6.4,14.6,27.5,833.7,0.0,10.0,0.0
19199,255.0,257.0,258.0,6.0,6.2,6.5,14.6,27.0,833.6,0.0,10.0,0.0
19260,255.0,258.0,261.0,5.9,6.1,6.4,14.6,27.2,833.6,0.0,10.0,0.0
19320,247.0,256.0,260.0,4.9,5.6,6.2,14.6,27.2,833.6,0.0,10.0,0.0
19379,253.0,256.0,263.0,5.8,6.1,6.4,14.6,27.2,833.6,0.0,10.0,0.0
19439,252.0,257.0,262.0,5.7,6.2,6.6,14.6,27.1,833.8,0.0,10.0,0.0
19499,255.0,258.0,273.0,5.2,6.0,6.4,14.6,27.0,833.7,0.0,10.0,0.0
19560,257.0,258.0,265.0,5.9,6.3,6.7,14.6,27.1,833.7,0.0,10.0,0.0
19619,256.0,258.0,260.0,6.1,6.3,6.7,14.6,27.0,833.7,0.0,10.0,0.0
19679,251.0,256.0,260.0,5.5,6.3,6.8,14.6,26.9,833.7,0.0,10.0,0.0
19739,256.0,259.0,262.0,5.9,6.2,6.7,14.6,27.1,833.7,0.0,10.0,0.0
19800,252.0,263.0,267.0,4.0,5.5,6.4,14.6,27.0,833.8,0.0,10.0,0.0
19860,254.0,260.0,267.0,5.2,6.2,7.0,14.6,27.2,833.7,0.0,10.0,0.0
19919,259.0,260.0,262.0,5.9,6.4,6.7,14.6,27.0,833.8,0.0,10.0,0.0
19979,259.0,260.0,263.0,6.0,6.2,6.4,14.6,27.1,833.8,0.0,10.0,0.0
20039,252.0,259.0,265.0,4.8,5.4,5.9,14.6,27.6,833.8,0.0,10.0,0.0
20099,254.0,259.0,260.0,5.9,6.2,6.4,14.5,28.1,833.7,0.0,10.0,0.0
20159,257.0,259.0,260.0,6.1,6.3,6.5,14.5,27.5,833.7,0.0,10.0,0.0
20219,256.0,259.0,262.0,6.0,6.3,6.5,14.5,27.5,833.8,0.0,10.0,0.0
20279,256.0,257.0,258.0,5.8,6.0,6.3,14.5,27.3,833.6,0.0,10.0,0.0
20339,250.0,257.0,262.0,5.9,6.1,6.5,14.5,27.3,833.8,0.0,10.0,0.0
20399,257.0,258.0,260.0,6.0,6.1,6.4,14.5,27.3,833.8,0.0,10.0,0.0
20459,257.0,258.0,260.0,6.1,6.2,6.4,14.5,27.3,833.8,0.0,10.0,0.0
20519,253.0,259.0,264.0,5.0,5.8,6.2,14.5,27.2,833.8,0.0,10.0,0.0
20579,257.0,258.0,259.0,6.0,6.2,6.4,14.5,27.3,833.8,0.0,10.0,0.0
20639,257.0,259.0,262.0,5.3,6.1,6.5,14.5,27.1,833.8,0.0,10.0,0.0
20699,253.0,258.0,266.0,5.5,6.0,6.5,14.5,27.2,833.8,0.0,10.0,0.0
20759,256.0,259.0,264.0,5.8,6.1,6.5,14.5,27.5,833.8,0.0,10.0,0.0
20820,253.0,260.0,266.0,4.0,5.0,6.0,14.5,27.5,833.8,0.0,10.0,0.0
20879,255.0,259.0,261.0,5.1,5.5,5.7,14.5,26.9,833.8,0.0,10.0,0.0
20940,252.0,257.0,263.0,5.0,5.2,5.4,14.5,27.7,833.8,0.0,10.0,0.0
20999,256.0,258.0,261.0,5.4,5.6,5.9,14.5,27.8,833.8,0.0,10.0,0.0
21059,254.0,257.0,259.0,5.3,5.7,6.2,14.5,27.5,833.8,0.0,10.0,0.0
21119,257.0,258.0,261.0,5.3,5.6,5.9,14.4,27.1,833.8,0.0,10.0,0.0
21179,255.0,258.0,262.0,5.4,5.6,5.9,14.5,27.0,833.8,0.0,10.0,0.0
21239,258.0,259.0,261.0,5.1,5.6,5.8,14.5,26.9,833.8,0.0,10.0,0.0
21299,251.0,256.0,261.0,4.8,5.4,5.9,14.5,27.6,833.8,0.0,10.0,0.0
21359,250.0,254.0,258.0,4.9,5.1,5.4,14.5,27.6,833.8,0.0,10.0,0.0
21419,256.0,258.0,260.0,4.0,4.5,5.0,14.5,27.4,833.8,0.0,10.0,0.0
21479,251.0,253.0,255.0,5.2,5.4,5.6,14.5,28.0,833.8,0.0,10.0,0.0
21539,254.0,257.0,260.0,4.3,4.6,4.8,14.5,27.6,833.8,0.0,10.0,0.0
21599,254.0,257.0,262.0,4.9,5.5,6.0,14.4,27.3,833.8,0.0,10.0,0.0
21660,254.0,255.0,256.0,5.6,5.7,5.8,14.4,27.2,833.8,0.0,10.0,0.0
21719,255.0,256.0,257.0,5.8,5.9,6.0,14.4,27.2,833.8,0.0,10.0,0.0
21779,255.0,257.0,260.0,5.9,6.0,6.1,14.5,26.9,833.8,0.0,10.0,0.0
21839,254.0,256.0,257.0,5.8,5.9,6.0,14.5,27.4,833.8,0.0,10.0,0.0
21899,252.0,254.0,255.0,5.4,5.6,5.9,14.5,27.4,833.8,0.0,10.0,0.0
21959,249.0,252.0,256.0,5.2,5.7,5.9,14.5,27.7,833.8,0.0,10.0,0.0
22020,249.0,251.0,253.0,5.8,5.9,6.0,14.5,28.2,833.8,0.0,10.0,0.0
22079,247.0,250.0,252.0,5.6,5.9,6.5,14.5,27.1,833.8,0.0,10.0,0.0
22139,247.0,252.0,256.0,4.3,5.0,5.8,14.5,26.8,833.8,0.0,10.0,0.0
22199,250.0,252.0,253.0,5.8,6.0,6.2,14.5,27.0,833.8,0.0,10.0,0.0
22259,253.0,254.0,256.0,5.9,6.0,6.2,14.5,26.8,833.8,0.0,10.0,0.0
22319,255.0,255.0,256.0,5.9,6.0,6.1,14.5,26.7,833.8,0.0,10.0,0.0
22379,255.0,255.0,256.0,5.8,5.9,6.1,14.5,26.6,833.8,0.0,10.0,0.0
22439,254.0,255.0,256.0,5.5,5.8,5.9,14.5,26.6,833.9,0.0,10.0,0.0
22499,254.0,255.0,255.0,5.7,5.9,6.0,14.5,26.6,833.8,0.0,10.0,0.0
22560,254.0,254.0,255.0,5.9,6.0,6.2,14.5,26.6,833.8,0.0,10.0,0.0
22620,251.0,252.0,254.0,5.9,6.0,6.1,14.5,26.9,833.8,0.0,10.0,0.0
22679,250.0,251.0,252.0,5.7,5.9,6.0,14.5,26.8,833.8,0.0,10.0,0.0
22739,249.0,250.0,251.0,5.7,5.9,6.0,14.5,26.8,833.8,0.0,10.0,0.0
22799,249.0,250.0,252.0,5.6,5.8,6.1,14.5,26.6,833.8,0.0,10.0,0.0
22859,244.0,250.0,251.0,5.5,5.7,6.0,14.5,26.9,833.8,0.0,10.0,0.0
22919,248.0,250.0,250.0,5.3,5.5,5.7,14.5,26.8,833.8,0.0,10.0,0.0
22979,248.0,249.0,254.0,5.3,5.6,5.8,14.5,27.1,833.8,0.0,10.0,0.0
23039,250.0,251.0,252.0,5.3,5.4,5.7,14.5,27.0,833.8,0.0,10.0,0.0
23099,249.0,251.0,252.0,5.3,5.5,5.7,14.5,27.1,833.8,0.0,10.0,0.0
23159,250.0,251.0,252.0,5.5,5.6,5.7,14.5,28.0,833.8,0.0,10.0,0.0
23219,250.0,250.0,251.0,5.3,5.4,5.5,14.5,28.1,833.8,0.0,10.0,0.0
23279,251.0,252.0,253.0,5.2,5.4,5.6,14.5,27.8,833.8,0.0,10.0,0.0
23339,251.0,252.0,253.0,5.2,5.3,5.5,14.5,27.8,833.8,0.0,10.0,0.0
23399,251.0,252.0,254.0,5.2,5.3,5.4,14.5,28.1,833.8,0.0,10.0,0.0
23459,251.0,252.0,253.0,5.2,5.3,5.4,14.5,27.9,833.8,0.0,10.0,0.0
23519,251.0,252.0,253.0,5.0,5.1,5.3,14.5,28.0,833.8,0.0,10.0,0.0
23579,251.0,252.0,252.0,4.9,4.9,5.0,14.5,28.0,833.8,0.0,10.0,0.0
23639,250.0,251.0,252.0,4.9,5.0,5.1,14.5,28.3,833.8,0.0,10.0,0.0
23699,251.0,251.0,252.0,4.9,5.1,5.2,14.5,28.3,833.8,0.0,10.0,0.0
23759,250.0,251.0,252.0,5.0,5.0,5.1,14.5,28.0,833.8,0.0,10.0,0.0
23819,250.0,251.0,252.0,4.9,5.0,5.1,14.5,27.6,833.8,0.0,10.0,0.0
23879,250.0,251.0,252.0,4.7,4.8,5.0,14.6,27.8,833.8,0.0,10.0,0.0
23939,251.0,252.0,253.0,4.7,4.8,4.9,14.6,28.0,833.8,0.0,10.0,0.0
23999,252.0,253.0,254.0,4.7,4.8,4.8,14.6,27.3,833.8,0.0,10.0,0.0
24059,252.0,252.0,253.0,4.8,4.9,4.9,14.6,27.0,833.8,0.0,10.0,0.0
24119,251.0,252.0,253.0,4.7,4.8,4.9,14.6,26.8,833.8,0.0,10.0,0.0
24179,252.0,252.0,253.0,4.9,5.0,5.0,14.6,26.7,833.8,0.0,10.0,0.0
24239,250.0,251.0,252.0,4.8,5.0,5.1,14.7,26.3,833.8,0.0,10.0,0.0
24299,250.0,250.0,251.0,4.9,5.0,5.1,14.7,26.2,833.8,0.0,10.0,0.0
24359,249.0,250.0,251.0,4.9,5.1,5.2,14.7,26.1,833.8,0.0,10.0,0.0
24419,248.0,249.0,250.0,4.9,5.1,5.1,14.7,26.1,833.8,0.0,10.0,0.0
24479,247.0,248.0,249.0,4.8,5.0,5.1,14.8,26.3,833.8,0.0,10.0,0.0
24539,247.0,248.0,249.0,4.9,5.0,5.1,14.8,26.4,833.8,0.0,10.0,0.0
24599,247.0,248.0,249.0,4.9,5.0,5.1,14.8,26.4,833.8,0.0,10.0,0.0
24659,247.0,248.0,249.0,5.0,5.1,5.3,14.8,26.3,833.8,0.0,10.0,0.0
24719,247.0,248.0,249.0,4.9,5.1,5.3,14.8,26.4,833.8,0.0,10.0,0.0
24779,247.0,248.0,249.0,4.9,5.0,5.1,14.8,26.5,833.8,0.0,10.0,0.0
24839,248.0,249.0,250.0,4.9,5.1,5.2,14.8,26.6,833.8,0.0,10.0,0.0
24899,249.0,250.0,250.0,4.9,5.2,5.3,14.7,26.5,833.8,0.0,10.0,0.0
24959,239.0,248.0,250.0,4.9,5.3,5.4,14.7,26.5,833.8,0.0,10.0,0.0
25019,248.0,249.0,251.0,5.4,5.5,5.6,14.7,26.4,833.8,0.0,10.0,0.0
25079,249.0,250.0,251.0,5.3,5.5,5.7,14.7,26.3,833.8,0.0,10.0,0.0
25139,248.0,249.0,249.0,5.0,5.3,5.4,14.7,26.7,833.8,0.0,10.0,0.0
25199,245.0,247.0,250.0,5.3,5.4,5.8,14.7,27.0,833.8,0.0,10.0,0.0
25259,249.0,250.0,250.0,5.5,5.6,5.8,14.7,27.0,833.8,0.0,10.0,0.0
25319,251.0,251.0,253.0,5.4,5.6,6.0,14.6,27.0,833.8,0.0,10.0,0.0
25379,250.0,250.0,252.0,5.7,5.9,6.0,14.6,27.0,833.8,0.0,10.0,0.0
25439,252.0,252.0,253.0,5.9,5.9,6.1,14.6,27.1,833.8,0.0,10.0,0.0
25499,252.0,253.0,254.0,6.0,6.0,6.1,14.6,27.1,833.8,0.0,10.0,0.0
25559,252.0,253.0,253.0,5.9,6.0,6.2,14.5,27.3,833.8,0.0,10.0,0.0
25619,252.0,253.0,254.0,6.0,6.1,6.2,14.5,27.4,833.8,0.0,10.0,0.0
25679,252.0,253.0,254.0,5.9,6.0,6.2,14.5,27.5,833.8,0.0,10.0,0.0
25739,251.0,252.0,253.0,6.0,6.0,6.1,14.5,27.6,833.9,0.0,10.0,0.0
25799,253.0,254.0,254.0,5.8,5.9,6.1,14.5,27.7,833.8,0.0,10.0,0.0
25859,254.0,254.0,255.0,5.7,5.9,6.0,14.5,27.7,833.8,0.0,10.0,0.0
25919,254.0,255.0,256.0,5.8,5.9,6.0,14.5,27.7,833.9,0.0,10.0,0.0
25979,254.0,255.0,255.0,5.7,5.9,6.0,14.5,27.7,833.9,0.0,10.0,0.0
26039,253.0,254.0,254.0,5.6,5.8,5.9,14.5,27.6,833.9,0.0,10.0,0.0
26099,253.0,253.0,254.0,5.5,5.7,5.8,14.5,27.5,833.9,0.0,10.0,0.0
26159,252.0,253.0,254.0,5.5,5.7,5.8,14.5,27.6,833.9,0.0,10.0,0.0
26219,250.0,252.0,253.0,5.4,5.6,5.8,14.5,27.5,833.9,0.0,10.0,0.0
26279,251.0,252.0,253.0,5.6,5.6,5.7,14.6,27.5,833.9,0.0,10.0,0.0
26339,250.0,251.0,252.0,5.5,5.6,5.7,14.6,27.5,833.8,0.0,10.0,0.0
26399,250.0,251.0,252.0,5.4,5.6,5.7,14.6,27.4,833.9,0.0,10.0,0.0
26459,251.0,251.0,252.0,5.6,5.7,5.8,14.6,27.4,833.9,0.0,10.0,0.0
26519,249.0,250.0,251.0,5.5,5.7,5.9,14.6,27.4,833.9,0.0,10.0,0.0
26579,250.0,250.0,251.0,5.5,5.7,5.9,14.6,27.4,833.9,0.0,10.0,0.0
26639,249.0,250.0,251.0,5.7,5.9,6.0,14.7,27.2,833.9,0.0,10.0,0.0
26699,248.0,250.0,252.0,5.7,5.8,5.9,14.7,27.0,833.9,0.0,10.0,0.0
26759,249.0,250.0,251.0,5.5,5.7,5.9,14.7,27.2,833.9,0.0,10.0,0.0
26819,248.0,251.0,261.0,4.8,5.4,6.4,14.7,27.0,833.9,0.0,10.0,0.0
26879,251.0,252.0,253.0,5.6,5.8,6.0,14.7,27.0,833.9,0.0,10.0,0.0
26939,252.0,253.0,254.0,5.9,6.0,6.1,14.7,26.9,833.9,0.0,10.0,0.0
26999,253.0,253.0,254.0,5.9,6.0,6.1,14.8,26.8,833.9,0.0,10.0,0.0
27059,251.0,253.0,254.0,5.8,6.0,6.2,14.8,26.8,833.9,0.0,10.0,0.0
27119,251.0,253.0,254.0,5.7,6.0,6.1,14.8,26.7,833.9,0.0,10.0,0.0
27179,249.0,252.0,253.0,5.9,6.0,6.1,14.8,26.5,834.0,0.0,10.0,0.0
27239,250.0,252.0,254.0,5.7,5.9,6.0,14.8,26.4,833.9,0.0,10.0,0.0
27299,248.0,251.0,256.0,5.3,5.7,6.0,14.8,26.5,834.0,0.0,10.0,0.0
27359,250.0,251.0,253.0,5.7,5.8,6.0,14.9,26.8,834.0,0.0,10.0,0.0
27419,250.0,252.0,253.0,5.6,5.6,5.7,14.9,26.9,834.0,0.0,10.0,0.0
27479,248.0,250.0,255.0,5.6,5.8,5.9,14.9,26.8,834.0,0.0,10.0,0.0
27539,247.0,249.0,250.0,5.6,5.8,6.1,14.9,26.5,834.1,0.0,10.0,0.0
27599,248.0,249.0,250.0,5.7,5.9,6.1,14.9,26.5,834.1,0.0,10.0,0.0
27659,247.0,249.0,250.0,5.5,5.7,5.8,14.9,26.7,834.1,0.0,10.0,0.0
27719,246.0,248.0,249.0,5.5,5.8,6.0,14.9,26.8,834.0,0.0,10.0,0.0
27779,244.0,246.0,249.0,5.4,5.6,5.9,14.9,26.7,834.1,0.0,10.0,0.0
27839,233.0,247.0,256.0,3.7,5.0,5.8,14.9,26.7,834.1,0.0,10.0,0.0
27899,245.0,247.0,249.0,5.4,5.8,6.0,14.9,26.8,834.0,0.0,10.0,0.0
27959,247.0,248.0,249.0,5.6,5.8,5.9,14.8,26.8,834.2,0.0,10.0,0.0
28019,246.0,248.0,249.0,5.6,5.8,5.9,14.9,26.7,834.2,0.0,10.0,0.0
28079,245.0,247.0,248.0,5.4,5.7,5.9,14.9,26.7,834.1,0.0,10.0,0.0
28139,245.0,246.0,248.0,5.2,5.6,5.8,14.9,26.8,834.2,0.0,10.0,0.0
28199,244.0,245.0,248.0,5.3,5.5,5.7,14.9,26.8,834.2,0.0,10.0,0.0
28259,245.0,247.0,249.0,5.3,5.5,5.7,14.9,26.9,834.2,0.0,10.0,0.0
28319,245.0,248.0,252.0,5.2,5.5,5.7,14.8,27.1,834.2,0.0,10.0,0.0
28379,243.0,245.0,246.0,5.2,5.4,5.8,14.8,26.9,834.2,0.0,10.0,0.0
28439,245.0,247.0,248.0,5.5,5.6,5.8,14.8,26.9,834.2,0.0,10.0,0.0
28499,244.0,245.0,247.0,5.3,5.5,5.8,14.8,27.0,834.2,0.0,10.0,0.0
28559,243.0,246.0,248.0,5.1,5.4,5.7,14.8,27.1,834.2,0.0,10.0,0.0
28619,245.0,247.0,255.0,5.2,5.5,5.7,14.8,27.2,834.2,0.0,10.0,0.0
28679,243.0,247.0,250.0,5.6,5.9,6.1,14.8,27.0,834.2,0.0,10.0,0.0
28739,243.0,246.0,250.0,5.4,5.7,5.9,14.8,27.0,834.2,0.0,10.0,0.0
28799,244.0,245.0,246.0,5.8,5.9,6.1,14.9,27.0,834.2,0.0,10.0,0.0
28859,243.0,246.0,251.0,4.8,5.6,6.0,14.8,27.0,834.2,0.0,10.0,0.0
28919,241.0,245.0,248.0,5.5,5.8,6.1,14.8,27.0,834.3,0.0,10.0,0.0
28979,239.0,244.0,246.0,5.4,6.1,6.4,14.9,26.9,834.3,0.0,10.0,0.0
29039,245.0,246.0,247.0,5.7,5.9,6.0,14.9,27.2,834.3,0.0,10.0,0.0
29099,236.0,246.0,251.0,5.0,5.5,5.7,14.9,27.2,834.3,0.0,10.0,0.0
29159,243.0,245.0,248.0,5.3,5.7,6.0,14.9,27.1,834.3,0.0,10.0,0.0
29219,244.0,246.0,248.0,5.1,5.7,6.0,14.9,27.1,834.3,0.0,10.0,0.0
29279,242.0,244.0,245.0,5.6,5.9,6.1,14.9,27.0,834.3,0.0,10.0,0.0
29339,243.0,245.0,250.0,5.3,5.6,6.0,14.8,27.0,834.3,0.0,10.0,0.0
29399,242.0,244.0,245.0,5.3,5.6,5.8,14.8,26.9,834.3,0.0,10.0,0.0
29459,241.0,245.0,258.0,4.9,5.4,5.8,14.8,26.9,834.3,0.0,10.0,0.0
29519,239.0,243.0,245.0,5.3,5.6,5.8,14.8,26.8,834.3,0.0,10.0,0.0
29579,245.0,249.0,255.0,4.7,5.3,5.7,14.8,26.8,834.3,0.0,10.0,0.0
29639,241.0,244.0,247.0,5.3,5.5,5.7,14.8,26.8,834.3,0.0,10.0,0.0
29699,242.0,244.0,246.0,4.9,5.1,5.4,14.8,27.3,834.4,0.0,10.0,0.0
29759,231.0,243.0,246.0,4.8,5.2,5.7,14.8,27.3,834.3,0.0,10.0,0.0
29819,236.0,241.0,252.0,4.7,5.0,5.2,14.8,27.8,834.5,0.0,10.0,0.0
29879,234.0,242.0,250.0,4.1,4.7,5.6,14.8,27.9,834.4,0.0,10.0,0.0
29939,241.0,243.0,247.0,5.1,5.2,5.4,14.8,27.5,834.4,0.0,10.0,0.0
29999,242.0,247.0,249.0,4.7,5.1,5.3,14.8,27.9,834.5,0.0,10.0,0.0
30059,244.0,247.0,249.0,4.8,5.2,5.5,14.8,27.3,834.4,0.0,10.0,0.0
30119,242.0,247.0,252.0,4.4,5.0,5.3,14.8,27.5,834.5,0.0,10.0,0.0
30179,240.0,247.0,259.0,4.3,5.1,5.4,14.9,27.5,834.5,0.0,10.0,0.0
30239,243.0,247.0,251.0,4.7,5.0,5.5,14.9,27.5,834.5,0.0,10.0,0.0
30299,243.0,252.0,262.0,3.8,4.5,5.1,14.9,27.3,834.5,0.0,10.0,0.0
30359,247.0,250.0,253.0,4.6,5.0,5.5,14.9,27.3,834.5,0.0,10.0,0.0
30419,245.0,248.0,252.0,5.2,5.4,5.8,14.9,27.4,834.5,0.0,10.0,0.0
30479,239.0,248.0,258.0,4.3,5.1,5.6,14.9,27.8,834.6,0.0,10.0,0.0
30539,244.0,247.0,249.0,5.0,5.3,5.5,14.9,27.5,834.6,0.0,10.0,0.0
30599,233.0,243.0,250.0,4.0,4.7,5.3,14.9,27.5,834.6,0.0,10.0,0.0
30659,236.0,243.0,249.0,4.1,4.7,5.3,15.0,27.3,834.6,0.0,10.0,0.0
30719,242.0,246.0,250.0,4.1,4.8,5.3,15.0,27.5,834.6,0.0,10.0,0.0
30779,243.0,247.0,253.0,4.9,5.3,5.8,15.0,27.5,834.6,0.0,10.0,0.0
30839,243.0,245.0,247.0,5.4,5.7,6.5,15.0,27.3,834.6,0.0,10.0,0.0
30899,242.0,246.0,253.0,4.6,5.1,5.4,15.0,27.1,834.6,0.0,10.0,0.0
30959,236.0,245.0,249.0,5.0,5.2,5.5,15.0,27.1,834.6,0.0,10.0,0.0
31019,234.0,244.0,255.0,3.1,3.9,4.7,15.0,26.4,834.6,0.0,10.0,0.0
31079,238.0,244.0,248.0,4.1,4.6,4.9,15.0,27.3,834.6,0.0,10.0,0.0
31139,213.0,238.0,248.0,3.2,4.1,5.0,15.1,26.9,834.7,0.0,10.0,0.0
31199,230.0,248.0,259.0,1.8,3.7,4.7,15.1,26.3,834.7,0.0,10.0,0.0
31259,241.0,245.0,248.0,5.1,5.4,5.6,15.1,26.9,834.7,0.0,10.0,0.0
31319,238.0,245.0,251.0,4.8,5.5,5.8,15.1,26.7,834.7,0.0,10.0,0.0
31379,228.0,239.0,249.0,3.7,4.2,5.1,15.1,26.7,834.7,0.0,10.0,0.0
31439,231.0,241.0,249.0,3.9,5.2,5.9,15.1,26.6,834.7,0.0,10.0,0.0
31499,236.0,246.0,260.0,3.8,4.8,5.6,15.1,26.4,834.7,0.0,10.0,0.0
31559,247.0,250.0,257.0,5.1,5.5,5.7,15.1,26.5,834.8,0.0,10.0,0.0
31619,244.0,246.0,247.0,5.1,5.8,6.1,15.1,26.3,834.8,0.0,10.0,0.0
31679,232.0,244.0,256.0,3.9,5.1,5.7,15.1,26.6,834.7,0.0,10.0,0.0
31739,240.0,246.0,253.0,5.1,5.9,6.4,15.2,26.5,834.7,0.0,10.0,0.0
31799,234.0,242.0,252.0,4.6,5.4,6.1,15.2,26.5,834.7,0.0,10.0,0.0
31859,236.0,241.0,249.0,4.6,5.7,6.2,15.2,26.5,834.7,0.0,10.0,0.0
31919,232.0,238.0,244.0,4.6,5.3,5.8,15.2,26.5,834.8,0.0,10.0,0.0
31979,234.0,242.0,251.0,4.7,5.3,5.9,15.2,26.6,834.7,0.0,10.0,0.0
32039,234.0,251.0,261.0,4.0,4.7,5.6,15.3,26.8,834.9,0.0,10.0,0.0
32099,235.0,242.0,249.0,3.8,4.8,5.7,15.3,26.4,834.9,0.0,10.0,0.0
32159,233.0,250.0,264.0,2.2,4.5,5.6,15.3,26.6,834.9,0.0,10.0,0.0
32219,238.0,252.0,269.0,3.6,4.6,5.1,15.3,26.6,834.8,0.0,10.0,0.0
32279,239.0,255.0,270.0,2.9,4.0,5.2,15.3,26.4,834.8,0.0,10.0,0.0
32339,235.0,246.0,252.0,2.7,3.2,3.9,15.3,26.5,834.9,0.0,10.0,0.0
32399,241.0,244.0,248.0,4.3,4.9,5.2,15.3,25.8,834.9,0.0,10.0,0.0
32459,228.0,235.0,246.0,4.6,5.2,5.5,15.3,26.3,834.8,0.0,10.0,0.0
32519,227.0,237.0,253.0,3.2,4.1,4.8,15.4,26.1,834.8,0.0,10.0,0.0
32579,228.0,238.0,242.0,4.3,5.0,5.2,15.4,25.5,834.9,0.0,10.0,0.0
32639,144.0,227.0,255.0,2.0,3.3,4.7,15.4,25.6,834.9,0.0,10.0,0.0
