t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
38290,0.0,0.0,0.0,0.0,99.9,0.0,15.2,18.7,834.4,0.03,30.0,0.0
38350,0.0,0.0,0.0,0.0,99.9,0.0,15.2,18.8,834.3,0.03,30.0,0.0
38410,0.0,0.0,0.0,0.0,99.9,0.0,15.3,18.9,834.3,0.03,30.0,0.0
38470,0.0,0.0,0.0,0.0,99.9,0.0,15.3,18.6,834.3,0.03,30.0,0.0
38530,0.0,0.0,0.0,0.0,99.9,0.0,15.2,19.0,834.3,0.03,30.0,0.0
38590,0.0,0.0,0.0,0.0,99.9,0.0,15.4,18.9,834.3,0.03,30.0,0.0
38650,0.0,0.0,0.0,0.0,99.9,0.0,15.4,18.4,834.3,0.03,30.0,0.0
38710,0.0,0.0,0.0,0.0,99.9,0.0,15.2,18.6,834.3,0.03,30.0,0.0
38770,0.0,0.0,0.0,0.0,99.9,0.0,15.2,18.7,834.3,0.03,30.0,0.0
38830,0.0,0.0,0.0,0.0,99.9,0.0,15.1,18.9,834.3,0.03,30.0,0.0
38890,0.0,0.0,0.0,0.0,99.9,0.0,15.0,18.7,834.3,0.03,30.0,0.0
38950,0.0,0.0,0.0,0.0,99.9,0.0,15.1,18.9,834.3,0.03,30.0,0.0
39010,0.0,0.0,0.0,0.0,99.9,0.0,15.3,18.9,834.3,0.03,30.0,0.0
39070,0.0,0.0,0.0,0.0,99.9,0.0,15.4,18.6,834.3,0.03,30.0,0.0
39130,0.0,0.0,0.0,0.0,99.9,0.0,15.4,18.9,834.3,0.03,30.0,0.0
39190,0.0,0.0,0.0,0.0,99.9,0.0,15.5,18.8,834.3,0.03,30.0,0.0
39250,0.0,0.0,0.0,0.0,99.9,0.0,15.6,18.5,834.2,0.03,30.0,0.0
39310,0.0,0.0,0.0,0.0,99.9,0.0,15.7,18.5,834.2,0.03,30.0,0.0
39370,0.0,0.0,0.0,0.0,99.9,0.0,15.8,18.4,834.2,0.03,30.0,0.0
39430,0.0,0.0,0.0,0.0,99.9,0.0,15.9,17.8,834.2,0.03,30.0,0.0
39490,0.0,0.0,0.0,0.0,99.9,0.0,15.8,18.0,834.2,0.03,30.0,0.0
39550,0.0,0.0,0.0,0.0,99.9,0.0,15.8,18.5,834.2,0.03,30.0,0.0
39610,0.0,0.0,0.0,0.0,99.9,0.0,15.9,18.3,834.2,0.03,30.0,0.0
39670,0.0,0.0,0.0,0.0,99.9,0.0,15.8,18.5,834.2,0.03,30.0,0.0
39730,0.0,0.0,0.0,0.0,99.9,0.0,15.8,18.7,834.2,0.03,30.0,0.0
39790,0.0,0.0,0.0,0.0,99.9,0.0,15.7,18.4,834.2,0.03,30.0,0.0
39850,0.0,0.0,0.0,0.0,99.9,0.0,15.7,18.6,834.1,0.03,30.0,0.0
39910,0.0,0.0,0.0,0.0,99.9,0.0,15.7,18.4,834.2,0.03,30.0,0.0
39970,0.0,0.0,0.0,0.0,99.9,0.0,15.7,18.5,834.2,0.03,30.0,0.0
40030,0.0,0.0,0.0,0.0,99.9,0.0,15.8,18.1,834.2,0.03,30.0,0.0
40090,0.0,0.0,0.0,0.0,99.9,0.0,15.8,18.0,834.2,0.03,30.0,0.0
40150,0.0,0.0,0.0,0.0,99.9,0.0,15.8,18.2,834.1,0.03,30.0,0.0
40210,0.0,0.0,0.0,0.0,99.9,0.0,15.9,18.9,834.1,0.03,30.0,0.0
40270,0.0,0.0,0.0,0.0,99.9,0.0,16.1,18.9,834.1,0.03,30.0,0.0
40330,0.0,0.0,0.0,0.0,99.9,0.0,16.3,17.9,834.1,0.03,30.0,0.0
40390,0.0,0.0,0.0,0.0,99.9,0.0,16.3,17.7,834.0,0.03,30.0,0.0
40450,0.0,0.0,0.0,0.0,99.9,0.0,16.2,17.7,834.0,0.03,30.0,0.0
40510,0.0,0.0,0.0,0.0,99.9,0.0,15.9,17.9,834.1,0.03,30.0,0.0
40570,0.0,0.0,0.0,0.0,99.9,0.0,15.8,18.3,834.0,0.03,30.0,0.0
40630,0.0,0.0,0.0,0.0,99.9,0.0,15.7,18.6,834.0,0.03,30.0,0.0
40690,0.0,0.0,0.0,0.0,99.9,0.0,15.9,18.4,834.0,0.03,30.0,0.0
40750,0.0,0.0,0.0,0.0,99.9,0.0,15.9,18.4,834.0,0.03,30.0,0.0
40810,0.0,0.0,0.0,0.0,99.9,0.0,16.1,19.6,834.0,0.03,30.0,0.0
40870,0.0,0.0,0.0,0.0,99.9,0.0,16.2,19.0,834.0,0.03,30.0,0.0
40930,0.0,0.0,0.0,0.0,99.9,0.0,16.2,19.5,834.0,0.03,30.0,0.0
40990,0.0,0.0,0.0,0.0,99.9,0.0,16.4,18.9,834.0,0.03,30.0,0.0
41050,0.0,0.0,0.0,0.0,99.9,0.0,16.5,18.1,834.0,0.03,30.0,0.0
41110,0.0,0.0,0.0,0.0,99.9,0.0,16.6,17.9,834.0,0.03,30.0,0.0
41170,0.0,0.0,0.0,0.0,99.9,0.0,16.6,19.5,834.0,0.03,30.0,0.0
41230,0.0,0.0,0.0,0.0,99.9,0.0,16.6,19.4,834.0,0.03,30.0,0.0
41290,0.0,0.0,0.0,0.0,99.9,0.0,16.6,20.6,834.0,0.03,30.0,0.0
41350,0.0,0.0,0.0,0.0,99.9,0.0,16.5,21.5,834.0,0.03,30.0,0.0
41410,0.0,0.0,0.0,0.0,99.9,0.0,16.4,21.4,834.0,0.03,30.0,0.0
41470,0.0,0.0,0.0,0.0,99.9,0.0,16.2,21.5,834.0,0.03,30.0,0.0
41530,0.0,0.0,0.0,0.0,99.9,0.0,15.9,22.5,834.0,0.03,30.0,0.0
41590,0.0,0.0,0.0,0.0,99.9,0.0,15.8,22.3,834.0,0.03,30.0,0.0
41650,0.0,0.0,0.0,0.0,99.9,0.0,15.7,22.0,834.0,0.03,30.0,0.0
41710,0.0,0.0,0.0,0.0,99.9,0.0,15.5,22.4,834.0,0.03,30.0,0.0
41770,0.0,0.0,0.0,0.0,99.9,0.0,15.5,22.5,834.0,0.03,30.0,0.0
41830,0.0,0.0,0.0,0.0,99.9,0.0,15.6,22.2,834.1,0.03,30.0,0.0
41890,0.0,0.0,0.0,0.0,99.9,0.0,15.7,21.6,834.0,0.03,30.0,0.0
41950,0.0,0.0,0.0,0.0,99.9,0.0,15.5,21.4,834.0,0.03,30.0,0.0
42010,0.0,0.0,0.0,0.0,99.9,0.0,15.4,22.1,834.0,0.03,30.0,0.0
42070,0.0,0.0,0.0,0.0,99.9,0.0,15.4,22.5,834.0,0.03,30.0,0.0
42130,0.0,0.0,0.0,0.0,99.9,0.0,15.5,22.2,834.0,0.03,30.0,0.0
42190,0.0,0.0,0.0,0.0,99.9,0.0,15.4,22.0,834.0,0.03,30.0,0.0
42250,0.0,0.0,0.0,0.0,99.9,0.0,15.3,22.3,834.0,0.03,30.0,0.0
42310,0.0,0.0,0.0,0.0,99.9,0.0,15.2,22.4,834.0,0.03,30.0,0.0
42370,0.0,0.0,0.0,0.0,99.9,0.0,15.2,22.5,834.0,0.03,30.0,0.0
42430,0.0,0.0,0.0,0.0,99.9,0.0,15.3,22.3,834.0,0.03,30.0,0.0
42490,0.0,0.0,0.0,0.0,99.9,0.0,15.4,22.5,834.0,0.03,30.0,0.0
42550,0.0,0.0,0.0,0.0,99.9,0.0,15.4,21.9,834.0,0.03,30.0,0.0
42610,0.0,0.0,0.0,0.0,99.9,0.0,15.4,21.9,834.0,0.03,30.0,0.0
42670,0.0,0.0,0.0,0.0,99.9,0.0,15.3,22.1,834.0,0.03,30.0,0.0
42730,0.0,0.0,0.0,0.0,99.9,0.0,15.2,22.4,834.0,0.03,30.0,0.0
42790,0.0,0.0,0.0,0.0,99.9,0.0,15.2,22.5,834.0,0.03,30.0,0.0
42850,0.0,0.0,0.0,0.0,99.9,0.0,15.2,22.8,834.0,0.03,30.0,0.0
42910,0.0,0.0,0.0,0.0,99.9,0.0,15.4,22.7,834.1,0.03,30.0,0.0
42970,0.0,0.0,0.0,0.0,99.9,0.0,15.4,21.9,834.0,0.03,30.0,0.0
43030,0.0,0.0,0.0,0.0,99.9,0.0,15.3,22.3,834.0,0.03,30.0,0.0
43090,0.0,0.0,0.0,0.0,99.9,0.0,15.3,22.3,834.1,0.03,30.0,0.0
43150,0.0,0.0,0.0,0.0,99.9,0.0,15.3,22.1,834.0,0.03,30.0,0.0
43210,0.0,0.0,0.0,0.0,99.9,0.0,15.2,22.4,834.0,0.03,30.0,0.0
43270,0.0,0.0,0.0,0.0,99.9,0.0,15.3,22.6,834.0,0.03,30.0,0.0
43330,0.0,0.0,0.0,0.0,99.9,0.0,15.3,22.3,834.0,0.03,30.0,0.0
43390,0.0,0.0,0.0,0.0,99.9,0.0,15.2,22.6,834.0,0.03,30.0,0.0
43450,0.0,0.0,0.0,0.0,99.9,0.0,15.0,22.8,834.0,0.03,30.0,0.0
43510,0.0,0.0,0.0,0.0,99.9,0.0,14.8,23.2,833.9,0.03,30.0,0.0
43570,0.0,0.0,0.0,0.0,99.9,0.0,14.8,23.5,833.9,0.03,30.0,0.0
43630,0.0,0.0,0.0,0.0,99.9,0.0,14.8,23.5,833.9,0.03,30.0,0.0
43690,0.0,0.0,0.0,0.0,99.9,0.0,14.7,24.2,834.0,0.03,30.0,0.0
43750,0.0,0.0,0.0,0.0,99.9,0.0,14.7,24.6,833.9,0.03,30.0,0.0
43810,0.0,0.0,0.0,0.0,99.9,0.0,14.8,24.8,834.0,0.03,30.0,0.0
43870,0.0,0.0,0.0,0.0,99.9,0.0,14.8,24.7,834.0,0.03,30.0,0.0
43930,0.0,0.0,0.0,0.0,99.9,0.0,14.6,25.1,833.9,0.03,30.0,0.0
43990,0.0,0.0,0.0,0.0,99.9,0.0,14.4,25.5,834.0,0.03,30.0,0.0
44050,0.0,0.0,0.0,0.0,99.9,0.0,14.4,25.7,834.0,0.03,30.0,0.0
44110,0.0,0.0,0.0,0.0,99.9,0.0,14.5,25.9,834.0,0.03,30.0,0.0
44170,0.0,0.0,0.0,0.0,99.9,0.0,14.7,25.4,834.0,0.03,30.0,0.0
44230,0.0,0.0,0.0,0.0,99.9,0.0,14.7,25.4,833.9,0.03,30.0,0.0
44290,0.0,0.0,0.0,0.0,99.9,0.0,14.7,25.5,834.0,0.03,30.0,0.0
44350,0.0,0.0,0.0,0.0,99.9,0.0,14.7,25.1,833.9,0.03,30.0,0.0
44410,0.0,0.0,0.0,0.0,99.9,0.0,14.7,24.8,833.9,0.03,30.0,0.0
44470,0.0,0.0,0.0,0.0,99.9,0.0,14.5,25.5,833.8,0.03,30.0,0.0
44530,0.0,0.0,0.0,0.0,99.9,0.0,14.5,26.0,833.9,0.03,30.0,0.0
44590,0.0,0.0,0.0,0.0,99.9,0.0,14.7,26.1,833.9,0.03,30.0,0.0
44650,0.0,0.0,0.0,0.0,99.9,0.0,14.8,25.7,833.9,0.03,30.0,0.0
44710,0.0,0.0,0.0,0.0,99.9,0.0,14.9,25.8,833.9,0.03,30.0,0.0
44770,0.0,0.0,0.0,0.0,99.9,0.0,14.9,25.5,833.9,0.03,30.0,0.0
44830,0.0,0.0,0.0,0.0,99.9,0.0,14.8,25.8,833.9,0.03,30.0,0.0
44890,0.0,0.0,0.0,0.0,99.9,0.0,14.9,25.9,833.9,0.03,30.0,0.0
44950,0.0,0.0,0.0,0.0,99.9,0.0,15.0,25.6,834.0,0.03,30.0,0.0
45010,0.0,0.0,0.0,0.0,99.9,0.0,15.1,25.9,833.8,0.03,30.0,0.0
45070,0.0,0.0,0.0,0.0,99.9,0.0,15.0,26.4,833.9,0.03,30.0,0.0
45130,0.0,0.0,0.0,0.0,99.9,0.0,14.9,26.4,833.9,0.03,30.0,0.0
45190,0.0,0.0,0.0,0.0,99.9,0.0,14.8,26.5,833.8,0.03,30.0,0.0
45250,0.0,0.0,0.0,0.0,99.9,0.0,14.6,26.5,833.9,0.03,30.0,0.0
45310,0.0,0.0,0.0,0.0,99.9,0.0,14.5,26.8,833.8,0.03,30.0,0.0
45370,0.0,0.0,0.0,0.0,99.9,0.0,14.5,26.5,833.9,0.03,30.0,0.0
45430,0.0,0.0,0.0,0.0,99.9,0.0,14.5,27.2,833.8,0.03,30.0,0.0
45490,0.0,0.0,0.0,0.0,99.9,0.0,14.5,26.5,833.8,0.03,30.0,0.0
45550,0.0,0.0,0.0,0.0,99.9,0.0,14.5,26.8,833.8,0.03,30.0,0.0
45610,0.0,0.0,0.0,0.0,99.9,0.0,14.5,26.6,833.8,0.03,30.0,0.0
45670,0.0,0.0,0.0,0.0,99.9,0.0,14.5,26.8,833.8,0.03,30.0,0.0
45730,0.0,0.0,0.0,0.0,99.9,0.0,14.5,26.7,833.8,0.03,30.0,0.0
45790,0.0,0.0,0.0,0.0,99.9,0.0,14.5,26.7,833.8,0.03,30.0,0.0
45850,0.0,0.0,0.0,0.0,99.9,0.0,14.5,26.7,833.7,0.03,30.0,0.0
45910,0.0,0.0,0.0,0.0,99.9,0.0,14.5,26.6,833.8,0.03,30.0,0.0
45970,0.0,0.0,0.0,0.0,99.9,0.0,14.5,26.2,833.7,0.03,30.0,0.0
46030,0.0,0.0,0.0,0.0,99.9,0.0,14.5,26.3,833.8,0.03,30.0,0.0
46090,0.0,0.0,0.0,0.0,99.9,0.0,14.6,26.3,833.8,0.03,30.0,0.0
46150,0.0,0.0,0.0,0.0,99.9,0.0,14.7,26.5,833.8,0.03,30.0,0.0
46210,0.0,0.0,0.0,0.0,99.9,0.0,14.8,26.1,833.8,0.03,30.0,0.0
46270,0.0,0.0,0.0,0.0,99.9,0.0,14.9,26.0,833.6,0.03,30.0,0.0
46330,0.0,0.0,0.0,0.0,99.9,0.0,15.0,25.8,833.7,0.03,30.0,0.0
46390,0.0,0.0,0.0,0.0,99.9,0.0,15.0,26.0,833.8,0.03,30.0,0.0
46450,0.0,0.0,0.0,0.0,99.9,0.0,15.0,25.7,833.6,0.03,30.0,0.0
46510,0.0,0.0,0.0,0.0,99.9,0.0,15.0,25.5,833.7,0.03,30.0,0.0
46570,0.0,0.0,0.0,0.0,99.9,0.0,14.8,25.8,833.7,0.03,30.0,0.0
46630,0.0,0.0,0.0,0.0,99.9,0.0,14.8,25.9,833.7,0.03,30.0,0.0
46690,0.0,0.0,0.0,0.0,99.9,0.0,14.7,25.8,833.6,0.03,30.0,0.0
46750,0.0,0.0,0.0,0.0,99.9,0.0,14.7,25.7,833.7,0.03,30.0,0.0
46810,0.0,0.0,0.0,0.0,99.9,0.0,14.7,25.8,833.6,0.03,30.0,0.0
46870,0.0,0.0,0.0,0.0,99.9,0.0,14.7,25.6,833.6,0.03,30.0,0.0
46930,0.0,0.0,0.0,0.0,99.9,0.0,14.7,25.7,833.7,0.03,30.0,0.0
46990,0.0,0.0,0.0,0.0,99.9,0.0,14.7,25.3,833.6,0.03,30.0,0.0
47050,0.0,0.0,0.0,0.0,99.9,0.0,14.7,25.3,833.6,0.03,30.0,0.0
47110,0.0,0.0,0.0,0.0,99.9,0.0,14.6,25.3,833.6,0.03,30.0,0.0
47170,0.0,0.0,0.0,0.0,99.9,0.0,14.5,25.9,833.5,0.03,30.0,0.0
47230,0.0,0.0,0.0,0.0,99.9,0.0,14.6,26.1,833.5,0.03,30.0,0.0
47290,0.0,0.0,0.0,0.0,99.9,0.0,14.7,25.9,833.5,0.03,30.0,0.0
47350,0.0,0.0,0.0,0.0,99.9,0.0,14.7,26.0,833.5,0.03,30.0,0.0
47410,0.0,0.0,0.0,0.0,99.9,0.0,14.8,25.7,833.5,0.03,30.0,0.0
47470,0.0,0.0,0.0,0.0,99.9,0.0,14.9,25.1,833.5,0.03,30.0,0.0
47530,0.0,0.0,0.0,0.0,99.9,0.0,14.8,25.6,833.6,0.03,30.0,0.0
47590,0.0,0.0,0.0,0.0,99.9,0.0,14.8,25.9,833.6,0.03,30.0,0.0
47650,0.0,0.0,0.0,0.0,99.9,0.0,14.9,25.3,833.5,0.03,30.0,0.0
47710,0.0,0.0,0.0,0.0,99.9,0.0,15.0,24.5,833.5,0.03,30.0,0.0
47770,0.0,0.0,0.0,0.0,99.9,0.0,15.0,24.1,833.5,0.03,30.0,0.0
47830,0.0,0.0,0.0,0.0,99.9,0.0,15.0,24.3,833.5,0.03,30.0,0.0
47890,0.0,0.0,0.0,0.0,99.9,0.0,15.0,25.0,833.5,0.03,30.0,0.0
47950,0.0,0.0,0.0,0.0,99.9,0.0,14.9,24.6,833.5,0.03,30.0,0.0
48010,0.0,0.0,0.0,0.0,99.9,0.0,14.7,25.3,833.6,0.03,30.0,0.0
48070,0.0,0.0,0.0,0.0,99.9,0.0,14.7,25.3,833.7,0.03,30.0,0.0
48130,0.0,0.0,0.0,0.0,99.9,0.0,14.6,25.4,833.6,0.03,30.0,0.0
48190,0.0,0.0,0.0,0.0,99.9,0.0,14.6,25.7,833.6,0.03,30.0,0.0
48250,0.0,0.0,0.0,0.0,99.9,0.0,14.6,25.0,833.7,0.03,30.0,0.0
48310,0.0,0.0,0.0,0.0,99.9,0.0,14.6,24.6,833.6,0.03,30.0,0.0
48370,0.0,0.0,0.0,0.0,99.9,0.0,14.5,24.5,833.7,0.03,30.0,0.0
48430,0.0,0.0,0.0,0.0,99.9,0.0,14.5,24.5,833.6,0.03,30.0,0.0
48490,0.0,0.0,0.0,0.0,99.9,0.0,14.5,24.7,833.6,0.03,30.0,0.0
48550,0.0,0.0,0.0,0.0,99.9,0.0,14.5,24.7,833.6,0.03,30.0,0.0
48610,0.0,0.0,0.0,0.0,99.9,0.0,14.6,24.5,833.6,0.03,30.0,0.0
48670,0.0,0.0,0.0,0.0,99.9,0.0,14.7,24.9,833.5,0.03,30.0,0.0
48730,0.0,0.0,0.0,0.0,99.9,0.0,14.7,24.2,833.6,0.03,30.0,0.0
48790,0.0,0.0,0.0,0.0,99.9,0.0,14.7,24.2,833.6,0.03,30.0,0.0
48850,0.0,0.0,0.0,0.0,99.9,0.0,14.7,24.2,833.7,0.03,30.0,0.0
48910,0.0,0.0,0.0,0.0,99.9,0.0,14.7,24.0,833.6,0.03,30.0,0.0
48970,0.0,0.0,0.0,0.0,99.9,0.0,14.7,24.0,833.7,0.03,30.0,0.0
49030,0.0,0.0,0.0,0.0,99.9,0.0,14.7,24.1,833.7,0.03,30.0,0.0
49090,0.0,0.0,0.0,0.0,99.9,0.0,14.6,24.0,833.7,0.03,30.0,0.0
49150,0.0,0.0,0.0,0.0,99.9,0.0,14.4,24.0,833.8,0.03,30.0,0.0
49210,0.0,0.0,0.0,0.0,99.9,0.0,14.4,24.5,833.7,0.03,30.0,0.0
49270,0.0,0.0,0.0,0.0,99.9,0.0,14.4,24.5,833.8,0.03,30.0,0.0
49330,0.0,0.0,0.0,0.0,99.9,0.0,14.4,24.6,833.8,0.03,30.0,0.0
49390,0.0,0.0,0.0,0.0,99.9,0.0,14.4,24.7,833.7,0.03,30.0,0.0
49450,0.0,0.0,0.0,0.0,99.9,0.0,14.4,25.1,833.7,0.03,30.0,0.0
49510,0.0,0.0,0.0,0.0,99.9,0.0,14.5,24.7,833.6,0.03,30.0,0.0
49570,0.0,0.0,0.0,0.0,99.9,0.0,14.5,24.6,833.7,0.03,30.0,0.0
49630,0.0,0.0,0.0,0.0,99.9,0.0,14.5,24.7,833.7,0.03,30.0,0.0
49690,0.0,0.0,0.0,0.0,99.9,0.0,14.6,24.6,833.7,0.03,30.0,0.0
49750,0.0,0.0,0.0,0.0,99.9,0.0,14.6,24.7,833.8,0.03,30.0,0.0
49810,0.0,0.0,0.0,0.0,99.9,0.0,14.6,24.6,833.7,0.03,30.0,0.0
49870,0.0,0.0,0.0,0.0,99.9,0.0,14.6,24.6,833.6,0.03,30.0,0.0
49930,0.0,0.0,0.0,0.0,99.9,0.0,14.6,24.6,833.6,0.03,30.0,0.0
49990,0.0,0.0,0.0,0.0,99.9,0.0,14.6,24.6,833.6,0.03,30.0,0.0
50050,0.0,0.0,0.0,0.0,99.9,0.0,14.6,24.5,833.6,0.03,30.0,0.0
50110,0.0,0.0,0.0,0.0,99.9,0.0,14.6,24.6,833.6,0.03,30.0,0.0
50170,0.0,0.0,0.0,0.0,99.9,0.0,14.6,24.7,833.6,0.03,30.0,0.0
50230,0.0,0.0,0.0,0.0,99.9,0.0,14.7,24.6,833.6,0.03,30.0,0.0
50290,0.0,0.0,0.0,0.0,99.9,0.0,14.8,24.4,833.7,0.03,30.0,0.0
50350,0.0,0.0,0.0,0.0,99.9,0.0,14.8,24.4,833.7,0.03,30.0,0.0
50410,0.0,0.0,0.0,0.0,99.9,0.0,14.9,24.2,833.7,0.03,30.0,0.0
50470,0.0,0.0,0.0,0.0,99.9,0.0,15.0,24.2,833.7,0.03,30.0,0.0
50530,0.0,0.0,0.0,0.0,99.9,0.0,15.1,24.0,833.6,0.03,30.0,0.0
50590,0.0,0.0,0.0,0.0,99.9,0.0,15.1,23.6,833.6,0.03,30.0,0.0
50650,0.0,0.0,0.0,0.0,99.9,0.0,15.2,22.9,833.7,0.03,30.0,0.0
50710,0.0,0.0,0.0,0.0,99.9,0.0,15.3,22.5,833.5,0.03,30.0,0.0
50770,0.0,0.0,0.0,0.0,99.9,0.0,15.3,22.6,833.6,0.03,30.0,0.0
50830,0.0,0.0,0.0,0.0,99.9,0.0,15.4,22.6,833.6,0.03,30.0,0.0
50890,0.0,0.0,0.0,0.0,99.9,0.0,15.4,22.8,833.6,0.03,30.0,0.0
50950,0.0,0.0,0.0,0.0,99.9,0.0,15.5,22.6,833.6,0.03,30.0,0.0
51010,0.0,0.0,0.0,0.0,99.9,0.0,15.5,22.4,833.6,0.03,30.0,0.0
51070,0.0,0.0,0.0,0.0,99.9,0.0,15.6,22.1,833.6,0.03,30.0,0.0
51130,0.0,0.0,0.0,0.0,99.9,0.0,15.6,22.2,833.6,0.03,30.0,0.0
51190,0.0,0.0,0.0,0.0,99.9,0.0,15.6,21.8,833.6,0.03,30.0,0.0
51250,0.0,0.0,0.0,0.0,99.9,0.0,15.6,21.8,833.7,0.03,30.0,0.0
51310,0.0,0.0,0.0,0.0,99.9,0.0,15.6,21.4,833.6,0.03,30.0,0.0
51370,0.0,0.0,0.0,0.0,99.9,0.0,15.5,21.3,833.7,0.03,30.0,0.0
51430,0.0,0.0,0.0,0.0,99.9,0.0,15.4,21.6,833.7,0.03,30.0,0.0
51490,0.0,0.0,0.0,0.0,99.9,0.0,15.2,21.9,833.7,0.03,30.0,0.0
51550,0.0,0.0,0.0,0.0,99.9,0.0,15.0,22.3,833.6,0.03,30.0,0.0
51610,0.0,0.0,0.0,0.0,99.9,0.0,14.9,22.4,833.6,0.03,30.0,0.0
51670,0.0,0.0,0.0,0.0,99.9,0.0,14.8,22.5,833.6,0.03,30.0,0.0
51730,0.0,0.0,0.0,0.0,99.9,0.0,14.7,22.6,833.6,0.03,30.0,0.0
51790,0.0,0.0,0.0,0.0,99.9,0.0,14.6,22.9,833.7,0.03,30.0,0.0
51850,0.0,0.0,0.0,0.0,99.9,0.0,14.6,23.0,833.8,0.03,30.0,0.0
51910,0.0,0.0,0.0,0.0,99.9,0.0,14.6,23.2,833.6,0.03,30.0,0.0
51970,0.0,0.0,0.0,0.0,99.9,0.0,14.6,22.9,833.7,0.03,30.0,0.0
52030,0.0,0.0,0.0,0.0,99.9,0.0,14.7,22.9,833.6,0.03,30.0,0.0
52090,0.0,0.0,0.0,0.0,99.9,0.0,14.8,22.9,833.6,0.03,30.0,0.0
52150,0.0,0.0,0.0,0.0,99.9,0.0,14.8,22.9,833.6,0.03,30.0,0.0
52210,0.0,0.0,0.0,0.0,99.9,0.0,14.8,22.7,833.6,0.03,30.0,0.0
52270,0.0,0.0,0.0,0.0,99.9,0.0,14.8,22.8,833.6,0.03,30.0,0.0
52330,0.0,0.0,0.0,0.0,99.9,0.0,14.8,23.2,833.6,0.03,30.0,0.0
52390,0.0,0.0,0.0,0.0,99.9,0.0,14.8,22.8,833.6,0.03,30.0,0.0
52450,0.0,0.0,0.0,0.0,99.9,0.0,14.8,22.8,833.7,0.03,30.0,0.0
52510,0.0,0.0,0.0,0.0,99.9,0.0,14.8,22.7,833.6,0.03,30.0,0.0
52570,0.0,0.0,0.0,0.0,99.9,0.0,14.7,22.8,833.6,0.03,30.0,0.0
52630,0.0,0.0,0.0,0.0,99.9,0.0,14.7,23.0,833.6,0.03,30.0,0.0
52690,0.0,0.0,0.0,0.0,99.9,0.0,14.7,22.9,833.7,0.03,30.0,0.0
52750,0.0,0.0,0.0,0.0,99.9,0.0,14.7,23.1,833.7,0.03,30.0,0.0
52810,0.0,0.0,0.0,0.0,99.9,0.0,14.7,22.9,833.7,0.03,30.0,0.0
52870,0.0,0.0,0.0,0.0,99.9,0.0,14.8,23.0,833.7,0.03,30.0,0.0
52930,0.0,0.0,0.0,0.0,99.9,0.0,14.8,22.7,833.7,0.03,30.0,0.0
52990,0.0,0.0,0.0,0.0,99.9,0.0,14.8,22.8,833.7,0.03,30.0,0.0
53050,0.0,0.0,0.0,0.0,99.9,0.0,14.9,22.7,833.7,0.03,30.0,0.0
53110,0.0,0.0,0.0,0.0,99.9,0.0,14.9,22.6,833.7,0.03,30.0,0.0
53170,0.0,0.0,0.0,0.0,99.9,0.0,15.0,22.6,833.6,0.03,30.0,0.0
53230,0.0,0.0,0.0,0.0,99.9,0.0,14.9,22.7,833.7,0.03,30.0,0.0
53290,0.0,0.0,0.0,0.0,99.9,0.0,14.9,22.8,833.6,0.03,30.0,0.0
53350,0.0,0.0,0.0,0.0,99.9,0.0,14.9,22.8,833.7,0.03,30.0,0.0
53410,0.0,0.0,0.0,0.0,99.9,0.0,14.9,22.8,833.6,0.03,30.0,0.0
53470,0.0,0.0,0.0,0.0,99.9,0.0,15.0,22.7,833.7,0.03,30.0,0.0
53530,0.0,0.0,0.0,0.0,99.9,0.0,14.9,22.8,833.7,0.03,30.0,0.0
53590,0.0,0.0,0.0,0.0,99.9,0.0,14.8,22.9,833.6,0.03,30.0,0.0
53650,0.0,0.0,0.0,0.0,99.9,0.0,14.7,23.0,833.7,0.03,30.0,0.0
53710,0.0,0.0,0.0,0.0,99.9,0.0,14.7,23.1,833.7,0.03,30.0,0.0
53770,0.0,0.0,0.0,0.0,99.9,0.0,14.5,23.2,833.7,0.03,30.0,0.0
53830,0.0,0.0,0.0,0.0,99.9,0.0,14.5,23.3,833.7,0.03,30.0,0.0
53890,0.0,0.0,0.0,0.0,99.9,0.0,14.4,23.3,833.7,0.03,30.0,0.0
53950,0.0,0.0,0.0,0.0,99.9,0.0,14.4,23.3,833.7,0.03,30.0,0.0
54010,0.0,0.0,0.0,0.0,99.9,0.0,14.4,23.4,833.7,0.03,30.0,0.0
54070,0.0,0.0,0.0,0.0,99.9,0.0,14.4,23.5,833.7,0.03,30.0,0.0
54130,0.0,0.0,0.0,0.0,99.9,0.0,14.4,23.5,833.7,0.03,30.0,0.0
54190,0.0,0.0,0.0,0.0,99.9,0.0,14.4,23.4,833.8,0.03,30.0,0.0
54250,0.0,0.0,0.0,0.0,99.9,0.0,14.4,23.4,833.7,0.03,30.0,0.0
54310,0.0,0.0,0.0,0.0,99.9,0.0,14.4,23.2,833.8,0.03,30.0,0.0
54370,0.0,0.0,0.0,0.0,99.9,0.0,14.3,23.3,833.8,0.03,30.0,0.0
54430,0.0,0.0,0.0,0.0,99.9,0.0,14.3,23.2,833.8,0.03,30.0,0.0
54490,0.0,0.0,0.0,0.0,99.9,0.0,14.2,23.0,833.8,0.03,30.0,0.0
54550,0.0,0.0,0.0,0.0,99.9,0.0,14.2,23.0,833.7,0.03,30.0,0.0
54610,0.0,0.0,0.0,0.0,99.9,0.0,14.2,23.1,833.8,0.03,30.0,0.0
