t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
52962,0.0,0.0,0.0,0.0,99.9,0.0,8.5,29.4,832.3,0.0,0.0,0.0
53022,0.0,0.0,0.0,0.0,99.9,0.0,8.5,29.2,832.3,0.0,0.0,0.0
53082,0.0,0.0,0.0,0.0,99.9,0.0,8.5,30.0,832.3,0.0,0.0,0.0
53142,0.0,0.0,0.0,0.0,99.9,0.0,8.6,29.1,832.3,0.0,0.0,0.0
53202,0.0,0.0,0.0,0.0,99.9,0.0,8.6,28.3,832.3,0.0,0.0,0.0
53262,0.0,0.0,0.0,0.0,99.9,0.0,8.6,27.7,832.3,0.0,0.0,0.0
53322,0.0,0.0,0.0,0.0,99.9,0.0,8.5,29.4,832.3,0.0,0.0,0.0
53382,0.0,0.0,0.0,0.0,99.9,0.0,8.5,28.4,832.3,0.0,0.0,0.0
53442,0.0,0.0,0.0,0.0,99.9,0.0,8.4,28.2,832.3,0.0,0.0,0.0
53502,0.0,0.0,0.0,0.0,99.9,0.0,8.3,28.0,832.3,0.0,0.0,0.0
53562,0.0,0.0,0.0,0.0,99.9,0.0,8.2,28.4,832.2,0.0,0.0,0.0
53622,0.0,0.0,0.0,0.0,99.9,0.0,8.1,28.5,832.3,0.0,0.0,0.0
53682,0.0,0.0,0.0,0.0,99.9,0.0,8.0,28.1,832.3,0.0,0.0,0.0
53742,0.0,0.0,0.0,0.0,99.9,0.0,7.9,29.6,832.2,0.0,0.0,0.0
53802,0.0,0.0,0.0,0.0,99.9,0.0,7.9,30.8,832.3,0.0,0.0,0.0
53862,0.0,0.0,0.0,0.0,99.9,0.0,7.9,30.0,832.3,0.0,0.0,0.0
53922,0.0,0.0,0.0,0.0,99.9,0.0,8.0,30.1,832.3,0.0,0.0,0.0
53982,0.0,0.0,0.0,0.0,99.9,0.0,8.0,30.1,832.2,0.0,0.0,0.0
68727,0.0,0.0,0.0,0.0,99.9,0.0,7.5,25.0,832.3,0.0,0.0,0.0
68787,0.0,0.0,0.0,0.0,99.9,0.0,7.5,25.1,832.3,0.0,0.0,0.0
68847,0.0,0.0,0.0,0.0,99.9,0.0,7.5,24.9,832.3,0.0,0.0,0.0
68907,0.0,0.0,0.0,0.0,99.9,0.0,7.5,25.0,832.2,0.0,0.0,0.0
76281,0.0,0.0,0.0,0.0,99.9,0.0,7.6,26.2,831.9,0.0,0.0,0.0
76341,0.0,0.0,0.0,0.0,99.9,0.0,7.6,26.3,831.9,0.0,0.0,0.0
76401,0.0,0.0,0.0,0.0,99.9,0.0,7.5,26.4,832.0,0.0,0.0,0.0
76461,0.0,0.0,0.0,0.0,99.9,0.0,7.5,26.6,832.0,0.0,0.0,0.0
76521,0.0,0.0,0.0,0.0,99.9,0.0,7.5,26.7,831.9,0.0,0.0,0.0
83891,0.0,0.0,0.0,0.0,99.9,0.0,6.5,30.5,831.6,0.0,0.0,0.0
83951,0.0,0.0,0.0,0.0,99.9,0.0,6.5,30.7,831.5,0.0,0.0,0.0
84011,0.0,0.0,0.0,0.0,99.9,0.0,6.5,30.3,831.5,0.0,0.0,0.0
84071,0.0,0.0,0.0,0.0,99.9,0.0,6.5,30.5,831.5,0.0,0.0,0.0
84131,0.0,0.0,0.0,0.0,99.9,0.0,6.5,30.4,831.5,0.0,0.0,0.0
84191,0.0,0.0,0.0,0.0,99.9,0.0,6.5,30.8,831.5,0.0,0.0,0.0
