t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
38344,230.0,251.0,263.0,3.0,3.5,4.1,13.4,39.1,833.8,0.0,0.0,0.0
38404,278.0,289.0,301.0,2.8,3.6,4.2,13.4,40.0,833.5,0.0,0.0,0.0
38464,204.0,224.0,235.0,0.5,1.6,3.6,13.3,40.4,833.6,0.0,0.0,0.0
38524,262.0,270.0,280.0,2.5,4.1,5.0,13.4,41.3,833.7,0.0,0.0,0.0
38584,33.0,270.0,190.0,0.8,2.2,4.1,13.5,41.1,833.6,0.0,0.0,0.0
38644,273.0,311.0,338.0,3.4,4.7,5.9,13.6,40.7,833.6,0.0,0.0,0.0
38704,259.0,267.0,277.0,1.4,4.3,5.6,13.6,38.1,833.5,0.0,0.0,0.0
38764,285.0,290.0,295.0,3.7,5.0,5.6,13.5,39.7,833.5,0.0,0.0,0.0
38824,270.0,287.0,341.0,3.9,5.1,6.3,13.4,41.5,833.5,0.0,0.0,0.0
38884,133.0,247.0,284.0,0.7,2.4,4.3,13.4,42.4,833.6,0.0,0.0,0.0
38944,127.0,250.0,294.0,0.6,2.6,5.0,13.6,41.9,833.5,0.0,0.0,0.0
39004,232.0,248.0,257.0,2.8,4.0,4.8,13.7,40.8,833.6,0.0,0.0,0.0
39064,159.0,252.0,282.0,0.8,3.5,4.6,13.8,39.7,833.5,0.0,0.0,0.0
39124,217.0,262.0,280.0,0.9,2.9,5.9,13.7,40.4,833.6,0.0,0.0,0.0
39184,147.0,231.0,253.0,1.2,4.1,5.7,13.8,41.2,833.5,0.0,0.0,0.0
39244,254.0,265.0,281.0,1.6,3.8,4.7,13.9,40.3,833.5,0.0,0.0,0.0
39304,264.0,276.0,298.0,2.5,4.9,6.1,13.9,41.1,833.5,0.0,0.0,0.0
39364,261.0,278.0,295.0,3.8,4.6,5.2,13.9,39.8,833.5,0.0,0.0,0.0
39424,281.0,290.0,304.0,4.4,5.4,6.8,13.8,40.5,833.4,0.0,0.0,0.0
39484,138.0,258.0,297.0,1.0,3.7,5.3,13.6,41.1,833.5,0.0,0.0,0.0
39544,262.0,279.0,321.0,1.9,4.4,6.1,13.5,41.3,833.4,0.0,0.0,0.0
39604,259.0,287.0,315.0,3.1,4.0,5.4,13.5,41.2,833.4,0.0,0.0,0.0
39664,207.0,262.0,294.0,0.7,5.2,6.8,13.6,41.9,833.5,0.0,0.0,0.0
39724,218.0,260.0,285.0,0.6,3.1,5.7,13.7,41.6,833.3,0.0,0.0,0.0
39784,241.0,260.0,272.0,3.9,5.2,6.7,13.9,40.4,833.3,0.0,0.0,0.0
39844,194.0,242.0,260.0,0.8,3.3,5.8,14.0,40.3,833.4,0.0,0.0,0.0
39904,224.0,252.0,266.0,1.7,5.9,7.6,14.1,39.8,833.3,0.0,0.0,0.0
39964,227.0,252.0,271.0,1.7,4.9,7.0,14.1,38.9,833.3,0.0,0.0,0.0
40024,249.0,263.0,270.0,4.6,5.3,6.1,13.9,36.3,833.3,0.0,0.0,0.0
40084,240.0,271.0,303.0,3.5,4.8,5.7,13.7,39.3,833.3,0.0,0.0,0.0
40144,227.0,250.0,265.0,4.3,6.7,8.0,13.7,41.0,833.3,0.0,0.0,0.0
40204,270.0,284.0,317.0,0.6,5.4,7.3,13.7,40.8,833.4,0.0,0.0,0.0
40264,254.0,263.0,280.0,3.5,7.0,8.1,13.7,39.8,833.2,0.0,0.0,0.0
40324,266.0,288.0,304.0,2.6,3.9,5.2,13.5,41.4,833.3,0.0,0.0,0.0
40384,240.0,251.0,261.0,3.2,3.9,4.7,13.5,40.7,833.4,0.0,0.0,0.0
40444,227.0,246.0,256.0,5.1,6.4,8.4,13.5,41.1,833.3,0.0,0.0,0.0
40504,129.0,222.0,265.0,0.9,2.4,3.7,13.5,41.9,833.4,0.0,0.0,0.0
40564,245.0,254.0,268.0,5.7,7.5,9.0,13.6,41.5,833.3,0.0,0.0,0.0
40624,239.0,248.0,253.0,3.7,7.3,8.7,13.6,40.7,833.3,0.0,0.0,0.0
40684,188.0,239.0,259.0,1.1,5.2,6.7,13.6,40.3,833.4,0.0,0.0,0.0
40744,263.0,277.0,312.0,1.2,3.5,5.2,13.4,41.1,833.5,0.0,0.0,0.0
40804,133.0,234.0,260.0,1.0,3.1,5.5,13.5,42.0,833.4,0.0,0.0,0.0
40864,245.0,266.0,287.0,2.6,4.2,5.9,13.6,41.6,833.5,0.0,0.0,0.0
40924,251.0,272.0,292.0,3.9,4.9,6.4,13.6,41.6,833.5,0.0,0.0,0.0
40984,263.0,269.0,275.0,6.4,7.8,9.5,13.6,41.3,833.3,0.0,0.0,0.0
41044,270.0,278.0,287.0,6.1,7.1,8.0,13.5,41.4,833.3,0.0,0.0,0.0
41104,239.0,261.0,290.0,2.9,4.2,5.4,13.4,41.7,833.4,0.0,0.0,0.0
41164,262.0,270.0,279.0,6.2,7.5,8.3,13.3,41.7,833.2,0.0,0.0,0.0
41224,245.0,265.0,280.0,2.7,4.7,6.4,13.2,42.4,833.4,0.0,0.0,0.0
41284,250.0,265.0,277.0,2.5,5.0,6.2,13.3,42.3,833.3,0.0,0.0,0.0
41344,274.0,288.0,297.0,4.5,5.5,6.4,13.2,41.8,833.4,0.0,0.0,0.0
41404,231.0,254.0,271.0,5.1,6.0,6.6,13.1,42.4,833.3,0.0,0.0,0.0
41464,24.0,281.0,245.0,1.7,2.7,3.7,13.1,41.4,833.5,0.0,0.0,0.0
41524,229.0,277.0,303.0,1.1,4.8,6.9,13.1,41.3,833.3,0.0,0.0,0.0
41584,233.0,242.0,251.0,4.4,6.7,7.8,13.1,42.4,833.3,0.0,0.0,0.0
41644,243.0,262.0,273.0,1.2,3.1,4.2,13.1,42.1,833.3,0.0,0.0,0.0
41704,175.0,232.0,253.0,0.5,3.8,5.1,13.2,43.1,833.3,0.0,0.0,0.0
41764,137.0,218.0,264.0,0.3,1.8,3.4,13.4,42.5,833.4,0.0,0.0,0.0
41824,245.0,281.0,317.0,1.3,3.3,6.2,13.5,42.6,833.4,0.0,0.0,0.0
41884,198.0,274.0,331.0,0.6,3.3,6.3,13.7,41.8,833.3,0.0,0.0,0.0
41944,220.0,277.0,300.0,2.1,4.6,5.7,13.8,41.2,833.3,0.0,0.0,0.0
42004,131.0,255.0,338.0,0.7,1.4,4.0,13.7,41.3,833.4,0.0,0.0,0.0
42064,264.0,274.0,294.0,3.9,6.7,7.6,13.7,41.0,833.3,0.0,0.0,0.0
42124,144.0,258.0,292.0,2.6,4.3,5.9,13.7,41.4,833.2,0.0,0.0,0.0
42184,212.0,257.0,280.0,0.8,5.1,7.1,13.6,41.9,833.3,0.0,0.0,0.0
42244,138.0,255.0,287.0,0.7,2.1,4.4,13.6,41.6,833.3,0.0,0.0,0.0
42304,250.0,258.0,272.0,4.3,5.3,6.3,13.6,41.4,833.3,0.0,0.0,0.0
42364,271.0,282.0,296.0,2.9,4.1,5.4,13.5,41.9,833.3,0.0,0.0,0.0
42424,244.0,266.0,298.0,0.9,3.2,4.2,13.4,42.2,833.3,0.0,0.0,0.0
42484,287.0,294.0,300.0,5.3,6.4,7.1,13.4,41.8,833.3,0.0,0.0,0.0
42544,274.0,280.0,287.0,4.6,5.3,5.9,13.3,41.2,833.2,0.0,0.0,0.0
42604,253.0,267.0,279.0,1.3,4.1,5.6,13.1,41.8,833.4,0.0,0.0,0.0
42664,223.0,270.0,319.0,0.9,2.8,5.2,13.1,42.7,833.3,0.0,0.0,0.0
42724,235.0,259.0,275.0,0.9,2.7,5.3,13.2,42.7,833.3,0.0,0.0,0.0
42784,242.0,254.0,261.0,4.2,5.0,5.7,13.4,42.4,833.3,0.0,0.0,0.0
42844,246.0,257.0,267.0,3.0,3.4,4.0,13.4,42.0,833.4,0.0,0.0,0.0
42904,257.0,264.0,272.0,5.7,6.8,7.4,13.4,42.8,833.2,0.0,0.0,0.0
42964,266.0,282.0,295.0,2.7,3.5,4.3,13.4,43.3,833.3,0.0,0.0,0.0
43024,263.0,273.0,286.0,3.9,5.3,6.7,13.3,43.8,833.3,0.0,0.0,0.0
43084,279.0,289.0,304.0,3.3,4.5,5.7,13.4,43.5,833.3,0.0,0.0,0.0
43144,176.0,246.0,268.0,0.7,5.2,7.5,13.4,43.9,833.3,0.0,0.0,0.0
43204,110.0,205.0,258.0,0.2,1.2,3.0,13.5,44.2,833.4,0.0,0.0,0.0
43264,131.0,236.0,263.0,0.6,2.6,3.4,13.7,43.2,833.3,0.0,0.0,0.0
43324,259.0,270.0,293.0,4.2,5.7,7.0,13.8,43.4,833.3,0.0,0.0,0.0
43384,121.0,206.0,272.0,0.5,2.2,4.4,13.8,42.6,833.2,0.0,0.0,0.0
43444,245.0,269.0,287.0,1.8,6.1,8.0,13.7,43.5,833.2,0.0,0.0,0.0
43504,259.0,273.0,288.0,3.1,4.6,5.4,13.6,43.1,833.3,0.0,0.0,0.0
43564,260.0,277.0,294.0,3.3,4.6,6.4,13.4,43.2,833.3,0.0,0.0,0.0
43624,271.0,279.0,288.0,4.0,5.0,5.8,13.3,44.0,833.3,0.0,0.0,0.0
43684,262.0,276.0,286.0,2.7,4.4,5.1,13.1,44.6,833.3,0.0,0.0,0.0
43744,283.0,295.0,325.0,3.6,4.9,6.5,13.0,45.6,833.3,0.0,0.0,0.0
43804,251.0,267.0,282.0,1.3,4.7,7.0,13.0,46.0,833.3,0.0,0.0,0.0
43864,264.0,284.0,297.0,4.2,6.7,8.2,13.0,45.8,833.3,0.0,0.0,0.0
43924,81.0,247.0,334.0,1.1,4.2,6.8,13.0,46.1,833.2,0.0,0.0,0.0
43984,7.0,281.0,145.0,0.5,3.0,4.9,13.1,45.5,833.3,0.0,0.0,0.0
44044,134.0,249.0,349.0,0.8,2.9,5.0,13.1,46.4,833.4,0.0,0.0,0.0
44104,257.0,265.0,272.0,4.5,6.5,7.8,13.3,46.3,833.2,0.0,0.0,0.0
44164,254.0,268.0,278.0,4.2,5.6,7.0,13.3,44.8,833.3,0.0,0.0,0.0
44224,256.0,266.0,276.0,4.1,4.7,5.5,13.2,45.2,833.3,0.0,0.0,0.0
44284,192.0,256.0,285.0,1.7,4.3,6.3,13.2,46.1,833.3,0.0,0.0,0.0
44344,245.0,266.0,277.0,2.5,5.0,5.6,13.2,45.5,833.3,0.0,0.0,0.0
44404,1.0,284.0,119.0,0.5,2.6,4.5,13.2,45.3,833.3,0.0,0.0,0.0
44464,259.0,268.0,275.0,5.1,7.9,9.0,13.1,45.6,833.3,0.0,0.0,0.0
44524,247.0,255.0,264.0,5.2,6.7,7.7,13.1,44.1,833.3,0.0,0.0,0.0
44584,280.0,297.0,318.0,3.8,4.5,5.1,13.1,46.6,833.3,0.0,0.0,0.0
44644,241.0,275.0,293.0,2.7,5.1,6.3,13.3,46.7,833.3,0.0,0.0,0.0
44704,201.0,238.0,269.0,1.9,3.7,4.5,13.4,46.9,833.3,0.0,0.0,0.0
44764,252.0,274.0,299.0,2.7,5.5,7.2,13.5,46.2,833.4,0.0,0.0,0.0
44824,252.0,267.0,283.0,1.9,4.7,6.3,13.5,45.6,833.3,0.0,0.0,0.0
44884,237.0,288.0,341.0,1.6,5.7,9.3,13.4,45.8,833.3,0.0,0.0,0.0
44944,251.0,264.0,274.0,5.1,6.3,7.2,13.3,46.4,833.2,0.0,0.0,0.0
45004,264.0,269.0,278.0,3.9,4.5,5.1,13.2,46.3,833.3,0.0,0.0,0.0
45064,279.0,286.0,295.0,3.7,5.3,6.1,13.1,46.7,833.3,0.0,0.0,0.0
45124,259.0,276.0,300.0,4.0,5.6,6.1,13.0,47.0,833.3,0.0,0.0,0.0
45184,248.0,259.0,267.0,6.5,7.3,7.8,12.9,48.0,833.4,0.0,0.0,0.0
45244,227.0,239.0,246.0,6.0,7.1,7.8,13.1,48.3,833.3,0.0,0.0,0.0
45304,234.0,246.0,260.0,5.0,6.2,7.3,13.2,47.2,833.2,0.0,0.0,0.0
45364,247.0,257.0,263.0,7.4,8.0,8.7,13.2,46.2,833.2,0.0,0.0,0.0
45424,240.0,263.0,281.0,3.2,5.0,6.1,13.1,46.7,833.2,0.0,0.0,0.0
45484,254.0,270.0,287.0,2.8,3.7,4.8,13.1,47.9,833.3,0.0,0.0,0.0
45544,263.0,277.0,301.0,4.5,5.6,6.8,13.2,48.3,833.2,0.0,0.0,0.0
45604,220.0,241.0,254.0,3.3,4.9,6.5,13.4,47.9,833.3,0.0,0.0,0.0
45664,258.0,267.0,283.0,3.3,6.7,8.4,13.5,46.3,833.1,0.0,0.0,0.0
45724,232.0,263.0,285.0,1.1,4.6,7.1,13.4,47.0,833.2,0.0,0.0,0.0
45784,244.0,273.0,302.0,1.3,3.6,5.7,13.4,48.3,833.3,0.0,0.0,0.0
45844,243.0,261.0,303.0,1.5,4.7,6.3,13.4,48.0,833.2,0.0,0.0,0.0
45904,148.0,249.0,275.0,1.1,3.2,4.4,13.4,48.8,833.2,0.0,0.0,0.0
45964,274.0,289.0,328.0,2.9,6.1,7.0,13.4,48.4,833.2,0.0,0.0,0.0
46024,252.0,276.0,290.0,3.6,5.2,6.2,13.2,49.3,833.2,0.0,0.0,0.0
46084,210.0,270.0,295.0,1.0,3.8,6.0,13.2,49.9,833.3,0.0,0.0,0.0
46144,266.0,273.0,285.0,4.9,5.6,6.4,13.2,48.6,833.2,0.0,0.0,0.0
46204,235.0,248.0,267.0,4.7,6.2,8.7,13.2,49.4,833.2,0.0,0.0,0.0
46264,259.0,275.0,314.0,3.0,5.4,7.0,13.2,49.3,833.2,0.0,0.0,0.0
46324,195.0,274.0,335.0,0.8,3.1,5.5,13.2,48.8,833.1,0.0,0.0,0.0
46384,278.0,289.0,301.0,5.3,6.6,7.9,13.1,49.1,833.1,0.0,0.0,0.0
46444,253.0,269.0,287.0,2.7,3.5,5.2,13.0,49.2,833.2,0.0,0.0,0.0
46504,256.0,275.0,304.0,2.6,5.4,7.3,12.9,50.4,833.2,0.0,0.0,0.0
46564,252.0,266.0,301.0,2.9,6.8,8.9,13.0,49.8,833.2,0.0,0.0,0.0
46624,270.0,282.0,315.0,1.8,5.8,7.7,12.9,49.7,833.2,0.0,0.0,0.0
46684,259.0,271.0,282.0,3.7,6.3,7.6,12.8,50.1,833.1,0.0,0.0,0.0
46744,270.0,280.0,290.0,5.4,6.5,7.4,12.8,50.3,833.2,0.0,0.0,0.0
46804,232.0,266.0,291.0,1.3,4.7,6.2,12.8,50.0,833.2,0.0,0.0,0.0
46864,227.0,258.0,270.0,2.1,6.1,7.0,12.9,50.3,833.3,0.0,0.0,0.0
46924,212.0,242.0,260.0,4.3,5.7,7.5,13.0,49.9,833.2,0.0,0.0,0.0
46984,266.0,272.0,281.0,4.7,5.8,7.5,13.1,50.0,833.2,0.0,0.0,0.0
47044,253.0,268.0,276.0,4.3,5.5,7.4,13.1,49.8,833.2,0.0,0.0,0.0
47104,244.0,265.0,304.0,3.1,4.2,6.4,13.1,49.4,833.2,0.0,0.0,0.0
47164,243.0,253.0,257.0,4.8,5.2,5.9,13.0,49.5,833.2,0.0,0.0,0.0
47224,256.0,274.0,285.0,4.2,5.5,6.3,12.9,48.5,833.2,0.0,0.0,0.0
47284,242.0,253.0,268.0,3.6,4.8,6.2,12.8,49.8,833.2,0.0,0.0,0.0
47344,235.0,252.0,273.0,3.6,5.8,6.9,12.8,49.3,833.2,0.0,0.0,0.0
47404,188.0,251.0,271.0,0.7,4.4,6.2,12.8,49.6,833.2,0.0,0.0,0.0
47464,211.0,227.0,240.0,2.8,4.5,5.6,12.8,49.9,833.2,0.0,0.0,0.0
47524,254.0,263.0,271.0,3.1,6.7,8.0,12.9,50.2,833.1,0.0,0.0,0.0
47584,271.0,284.0,297.0,3.6,4.4,5.6,12.9,49.9,833.2,0.0,0.0,0.0
47644,236.0,279.0,312.0,0.7,2.4,4.3,13.0,49.5,833.2,0.0,0.0,0.0
47704,272.0,283.0,298.0,3.6,4.4,5.5,13.0,49.5,833.2,0.0,0.0,0.0
47764,231.0,287.0,341.0,1.6,4.0,6.6,12.9,49.2,833.3,0.0,0.0,0.0
47824,174.0,258.0,293.0,0.5,4.5,7.2,12.9,48.6,833.2,0.0,0.0,0.0
47884,149.0,250.0,278.0,1.7,4.9,7.5,12.9,49.1,833.3,0.0,0.0,0.0
47944,267.0,280.0,296.0,4.4,5.2,6.6,12.9,49.3,833.2,0.0,0.0,0.0
48004,198.0,255.0,273.0,0.8,6.0,8.7,13.0,48.9,833.3,0.0,0.0,0.0
48064,149.0,229.0,249.0,2.2,3.9,4.6,13.0,47.6,833.2,0.0,0.0,0.0
48124,277.0,291.0,322.0,4.0,4.6,5.2,12.9,48.5,833.3,0.0,0.0,0.0
48184,244.0,280.0,325.0,0.9,3.5,5.1,12.9,49.2,833.3,0.0,0.0,0.0
48244,256.0,271.0,287.0,3.8,6.4,7.7,12.9,49.1,833.2,0.0,0.0,0.0
48304,238.0,246.0,253.0,4.0,5.4,6.6,12.9,48.9,833.2,0.0,0.0,0.0
48364,259.0,269.0,280.0,3.6,4.6,5.3,12.9,48.7,833.2,0.0,0.0,0.0
48424,145.0,229.0,258.0,0.2,2.7,4.3,12.8,49.7,833.3,0.0,0.0,0.0
48484,95.0,216.0,280.0,0.4,1.6,4.0,12.9,49.7,833.2,0.0,0.0,0.0
48544,58.0,276.0,315.0,0.3,0.8,1.9,13.0,49.4,833.2,0.0,0.0,0.0
48604,247.0,255.0,265.0,3.2,4.0,5.0,13.1,49.4,833.2,0.0,0.0,0.0
48664,218.0,247.0,259.0,0.8,4.2,5.9,13.2,48.8,833.2,0.0,0.0,0.0
48724,223.0,247.0,268.0,2.6,4.7,6.1,13.1,48.4,833.1,0.0,0.0,0.0
48784,248.0,254.0,263.0,4.3,5.0,5.4,13.0,47.8,833.2,0.0,0.0,0.0
48844,217.0,261.0,282.0,1.5,4.4,5.6,12.9,49.4,833.2,0.0,0.0,0.0
48904,218.0,232.0,242.0,3.4,4.0,4.7,12.8,48.4,833.3,0.0,0.0,0.0
48964,244.0,255.0,274.0,3.5,4.5,5.4,12.8,50.0,833.2,0.0,0.0,0.0
49024,236.0,259.0,276.0,4.1,4.9,6.2,12.8,48.8,833.3,0.0,0.0,0.0
49084,251.0,262.0,273.0,2.9,4.7,5.4,12.9,49.6,833.2,0.0,0.0,0.0
49144,216.0,244.0,260.0,0.9,3.2,4.7,13.0,49.4,833.2,0.0,0.0,0.0
49204,220.0,245.0,261.0,1.2,5.1,6.1,13.0,49.2,833.2,0.0,0.0,0.0
49264,240.0,248.0,253.0,4.9,5.3,5.6,13.0,49.6,833.2,0.0,0.0,0.0
49324,215.0,236.0,251.0,3.5,4.0,4.5,12.9,49.6,833.3,0.0,0.0,0.0
49384,206.0,252.0,284.0,1.6,3.9,5.4,12.9,49.8,833.3,0.0,0.0,0.0
49444,256.0,263.0,270.0,4.5,5.3,6.6,12.9,49.2,833.2,0.0,0.0,0.0
49504,263.0,270.0,282.0,3.4,4.8,5.4,12.8,48.8,833.2,0.0,0.0,0.0
49564,257.0,284.0,322.0,2.7,4.6,5.7,12.8,49.9,833.3,0.0,0.0,0.0
49624,226.0,250.0,265.0,3.7,4.8,5.8,12.8,49.9,833.2,0.0,0.0,0.0
49684,253.0,268.0,281.0,2.2,4.8,6.0,12.8,49.9,833.2,0.0,0.0,0.0
49744,241.0,247.0,256.0,4.3,5.1,5.9,12.8,48.9,833.2,0.0,0.0,0.0
49804,201.0,261.0,289.0,1.1,3.0,5.3,12.7,50.0,833.2,0.0,0.0,0.0
49864,101.0,263.0,335.0,0.3,2.1,3.5,12.7,50.4,833.3,0.0,0.0,0.0
49924,269.0,285.0,293.0,3.4,4.3,4.9,12.8,49.9,833.2,0.0,0.0,0.0
49984,242.0,260.0,309.0,0.8,4.4,6.1,12.7,50.1,833.2,0.0,0.0,0.0
50044,243.0,252.0,262.0,4.7,5.4,5.8,12.8,49.3,833.1,0.0,0.0,0.0
50104,257.0,263.0,267.0,4.0,4.6,5.1,12.8,49.6,833.2,0.0,0.0,0.0
50164,264.0,285.0,307.0,2.5,4.2,5.7,12.8,48.9,833.2,0.0,0.0,0.0
50224,248.0,252.0,261.0,4.8,5.4,6.3,12.8,48.5,833.2,0.0,0.0,0.0
50284,254.0,268.0,291.0,2.9,4.4,6.0,12.8,48.1,833.1,0.0,0.0,0.0
50344,265.0,270.0,275.0,4.5,4.9,5.3,12.8,49.2,833.2,0.0,0.0,0.0
50404,278.0,291.0,305.0,3.4,4.2,5.0,12.6,48.3,833.3,0.0,0.0,0.0
50464,269.0,278.0,288.0,5.2,5.8,6.8,12.6,49.3,833.3,0.0,0.0,0.0
50524,257.0,267.0,280.0,4.3,4.8,5.3,12.6,48.9,833.2,0.0,0.0,0.0
50584,261.0,269.0,281.0,3.7,4.3,4.5,12.6,48.4,833.2,0.0,0.0,0.0
50644,268.0,275.0,321.0,1.0,3.7,4.5,12.7,49.3,833.3,0.0,0.0,0.0
50704,233.0,271.0,289.0,1.8,4.6,5.1,12.8,49.4,833.2,0.0,0.0,0.0
50764,264.0,275.0,284.0,4.1,4.8,5.3,12.8,49.7,833.3,0.0,0.0,0.0
50824,256.0,269.0,283.0,4.4,5.4,6.5,12.8,49.4,833.2,0.0,0.0,0.0
50884,136.0,213.0,244.0,0.5,2.0,3.2,12.7,50.3,833.3,0.0,0.0,0.0
50944,219.0,269.0,306.0,1.1,3.5,4.9,12.7,49.6,833.2,0.0,0.0,0.0
51004,254.0,269.0,279.0,3.0,3.8,4.9,12.7,49.8,833.3,0.0,0.0,0.0
51064,274.0,285.0,299.0,3.8,5.2,6.0,12.7,50.2,833.3,0.0,0.0,0.0
51124,135.0,266.0,306.0,0.7,3.2,4.6,12.7,50.7,833.4,0.0,0.0,0.0
51184,234.0,261.0,274.0,1.0,3.4,4.5,12.7,50.8,833.3,0.0,0.0,0.0
51244,258.0,270.0,282.0,2.8,4.5,5.1,12.7,51.3,833.3,0.0,0.0,0.0
51304,211.0,261.0,272.0,1.1,4.7,5.9,12.7,51.2,833.3,0.0,0.0,0.0
51364,129.0,259.0,281.0,0.8,2.9,4.4,12.6,51.5,833.3,0.0,0.0,0.0
51424,255.0,261.0,268.0,4.1,5.0,5.9,12.7,50.4,833.2,0.0,0.0,0.0
51484,248.0,278.0,309.0,1.2,4.3,6.4,12.6,51.6,833.3,0.0,0.0,0.0
51544,256.0,282.0,301.0,0.3,2.7,4.4,12.6,51.2,833.3,0.0,0.0,0.0
51604,255.0,263.0,279.0,1.9,3.4,4.4,12.5,51.9,833.3,0.0,0.0,0.0
51664,243.0,253.0,259.0,4.6,5.5,6.2,12.5,52.1,833.3,0.0,0.0,0.0
51724,243.0,250.0,265.0,3.2,3.6,4.1,12.4,49.1,833.4,0.0,0.0,0.0
51784,254.0,267.0,290.0,1.4,3.3,4.3,12.4,51.3,833.3,0.0,0.0,0.0
51844,238.0,274.0,305.0,0.4,2.4,3.6,12.5,52.1,833.3,0.0,0.0,0.0
51904,243.0,255.0,273.0,1.1,4.1,5.3,12.5,52.0,833.3,0.0,0.0,0.0
51964,254.0,265.0,278.0,2.3,3.1,4.0,12.5,49.6,833.3,0.0,0.0,0.0
52024,270.0,286.0,356.0,0.7,3.1,4.2,12.5,51.5,833.3,0.0,0.0,0.0
52084,233.0,264.0,272.0,1.3,4.9,5.6,12.5,52.0,833.3,0.0,0.0,0.0
52144,258.0,265.0,272.0,3.6,4.6,5.3,12.5,52.3,833.3,0.0,0.0,0.0
52204,263.0,269.0,273.0,3.1,4.0,4.6,12.3,51.9,833.3,0.0,0.0,0.0
52264,239.0,260.0,274.0,0.9,3.0,4.2,12.2,50.3,833.3,0.0,0.0,0.0
52324,223.0,264.0,295.0,0.9,2.6,3.4,12.2,53.1,833.4,0.0,0.0,0.0
52384,253.0,261.0,266.0,3.1,3.7,4.4,12.2,50.7,833.3,0.0,0.0,0.0
52444,263.0,282.0,330.0,1.7,2.7,3.4,12.3,52.9,833.4,0.0,0.0,0.0
52504,146.0,259.0,277.0,0.2,2.5,4.2,12.3,52.1,833.3,0.0,0.0,0.0
52564,255.0,277.0,313.0,1.1,2.3,2.9,12.4,52.1,833.3,0.0,0.0,0.0
52624,255.0,265.0,276.0,2.8,3.4,3.8,12.4,50.6,833.3,0.0,0.0,0.0
52684,265.0,279.0,294.0,2.5,3.3,3.8,12.3,51.9,833.3,0.0,0.0,0.0
52744,259.0,270.0,281.0,1.8,3.5,4.5,12.3,52.4,833.3,0.0,0.0,0.0
52804,254.0,262.0,270.0,3.3,3.7,4.1,12.4,47.0,833.3,0.0,0.0,0.0
52864,262.0,269.0,274.0,3.4,4.5,5.0,12.3,53.1,833.2,0.0,0.0,0.0
52924,266.0,270.0,274.0,2.4,2.8,3.7,12.3,52.9,833.3,0.0,0.0,0.0
52984,275.0,281.0,288.0,2.7,3.3,3.9,12.3,53.9,833.3,0.0,0.0,0.0
53044,256.0,263.0,270.0,3.6,4.1,4.5,12.2,53.2,833.3,0.0,0.0,0.0
53104,192.0,261.0,303.0,0.4,1.7,3.3,12.2,53.8,833.3,0.0,0.0,0.0
53164,260.0,270.0,275.0,2.9,3.3,3.7,12.2,54.1,833.3,0.0,0.0,0.0
53224,253.0,261.0,267.0,3.6,4.2,4.5,12.1,53.8,833.3,0.0,0.0,0.0
53284,253.0,257.0,261.0,3.8,4.0,4.4,12.1,55.1,833.3,0.0,0.0,0.0
53344,263.0,266.0,270.0,3.8,4.1,4.2,12.1,53.1,833.3,0.0,0.0,0.0
53404,258.0,265.0,285.0,3.4,4.0,4.4,12.1,54.9,833.3,0.0,0.0,0.0
53464,145.0,259.0,276.0,0.4,2.0,3.4,12.0,55.5,833.3,0.0,0.0,0.0
53524,269.0,276.0,286.0,3.2,3.4,4.1,12.0,53.8,833.3,0.0,0.0,0.0
53584,250.0,263.0,279.0,2.5,2.9,3.2,12.0,55.3,833.3,0.0,0.0,0.0
53644,262.0,268.0,281.0,3.2,3.7,4.1,12.0,52.3,833.3,0.0,0.0,0.0
53704,267.0,274.0,287.0,3.2,4.1,4.8,12.1,54.9,833.3,0.0,0.0,0.0
53764,228.0,262.0,278.0,0.6,2.4,3.4,12.1,55.4,833.4,0.0,0.0,0.0
53824,248.0,259.0,268.0,3.9,4.2,4.7,12.1,56.0,833.3,0.0,0.0,0.0
53884,267.0,271.0,277.0,3.1,3.5,3.8,12.1,56.4,833.3,0.0,0.0,0.0
53944,280.0,284.0,287.0,3.5,4.0,4.2,12.1,56.5,833.3,0.0,0.0,0.0
54004,265.0,288.0,301.0,2.7,3.4,4.5,12.0,56.8,833.3,0.0,0.0,0.0
54064,269.0,282.0,299.0,2.4,3.1,3.6,12.0,58.6,833.4,0.0,0.0,0.0
54124,267.0,271.0,277.0,3.2,4.0,4.4,12.0,56.3,833.4,0.0,0.0,0.0
54184,259.0,265.0,270.0,3.4,3.8,4.0,11.9,57.3,833.3,0.0,0.0,0.0
54244,261.0,266.0,273.0,3.5,4.1,4.8,11.9,57.0,833.4,0.0,0.0,0.0
54304,281.0,292.0,304.0,2.4,3.4,4.1,11.9,56.1,833.3,0.0,0.0,0.0
54364,267.0,283.0,294.0,2.5,3.3,4.2,11.9,58.2,833.4,0.0,0.0,0.0
54424,262.0,266.0,273.0,3.4,3.6,4.0,11.9,56.7,833.4,0.0,0.0,0.0
54484,276.0,280.0,286.0,2.8,3.4,3.6,11.8,57.8,833.3,0.0,0.0,0.0
54544,236.0,284.0,313.0,0.9,2.1,3.4,11.7,58.6,833.4,0.0,0.0,0.0
54604,263.0,267.0,270.0,3.9,4.3,4.5,11.7,56.9,833.4,0.0,0.0,0.0
54664,260.0,266.0,271.0,4.2,4.5,4.7,11.7,57.6,833.4,0.0,0.0,0.0
