t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,0.0,0.0,0.0,0.0,99.9,0.0,10.6,19.0,833.8,0.0,0.0,0.0
16380,0.0,0.0,0.0,0.0,99.9,0.0,10.6,19.7,833.8,0.0,0.0,0.0
16440,0.0,0.0,0.0,0.0,99.9,0.0,10.6,20.6,833.8,0.0,0.0,0.0
16500,0.0,0.0,0.0,0.0,99.9,0.0,10.6,20.8,833.8,0.0,0.0,0.0
16560,0.0,0.0,0.0,0.0,99.9,0.0,10.5,20.6,833.8,0.0,0.0,0.0
16620,0.0,0.0,0.0,0.0,99.9,0.0,10.4,21.6,833.8,0.0,0.0,0.0
16680,0.0,0.0,0.0,0.0,99.9,0.0,10.4,21.3,833.8,0.0,0.0,0.0
16740,0.0,0.0,0.0,0.0,99.9,0.0,10.3,20.7,833.8,0.0,0.0,0.0
16800,0.0,0.0,0.0,0.0,99.9,0.0,10.1,21.5,833.8,0.0,0.0,0.0
16860,0.0,0.0,0.0,0.0,99.9,0.0,10.1,22.4,833.8,0.0,0.0,0.0
16920,0.0,0.0,0.0,0.0,99.9,0.0,10.0,22.0,833.8,0.0,0.0,0.0
16980,0.0,0.0,0.0,0.0,99.9,0.0,10.0,22.1,833.8,0.0,0.0,0.0
17040,0.0,0.0,0.0,0.0,99.9,0.0,9.9,22.9,833.8,0.0,0.0,0.0
17100,0.0,0.0,0.0,0.0,99.9,0.0,9.9,22.8,833.7,0.0,0.0,0.0
17160,0.0,0.0,0.0,0.0,99.9,0.0,9.9,21.7,833.7,0.0,0.0,0.0
17220,0.0,0.0,0.0,0.0,99.9,0.0,9.8,22.3,833.8,0.0,0.0,0.0
17280,0.0,0.0,0.0,0.0,99.9,0.0,9.8,23.6,833.7,0.0,0.0,0.0
17340,0.0,0.0,0.0,0.0,99.9,0.0,9.8,23.1,833.8,0.0,0.0,0.0
17400,0.0,0.0,0.0,0.0,99.9,0.0,9.8,23.6,833.8,0.0,0.0,0.0
17460,0.0,0.0,0.0,0.0,99.9,0.0,9.8,22.6,833.7,0.0,0.0,0.0
17520,0.0,0.0,0.0,0.0,99.9,0.0,9.8,22.7,833.8,0.0,0.0,0.0
17580,0.0,0.0,0.0,0.0,99.9,0.0,9.7,23.2,833.6,0.0,0.0,0.0
17640,0.0,0.0,0.0,0.0,99.9,0.0,9.7,22.9,833.6,0.0,0.0,0.0
17700,0.0,0.0,0.0,0.0,99.9,0.0,9.7,23.2,833.7,0.0,0.0,0.0
17760,0.0,0.0,0.0,0.0,99.9,0.0,9.7,22.6,833.6,0.0,0.0,0.0
17820,0.0,0.0,0.0,0.0,99.9,0.0,9.7,22.9,833.6,0.0,0.0,0.0
17880,0.0,0.0,0.0,0.0,99.9,0.0,9.7,21.8,833.7,0.0,0.0,0.0
17940,0.0,0.0,0.0,0.0,99.9,0.0,9.7,22.8,833.7,0.0,0.0,0.0
18000,0.0,0.0,0.0,0.0,99.9,0.0,9.7,22.0,833.6,0.0,0.0,0.0
18060,0.0,0.0,0.0,0.0,99.9,0.0,9.7,21.9,833.6,0.0,0.0,0.0
18120,0.0,0.0,0.0,0.0,99.9,0.0,9.7,22.7,833.6,0.0,0.0,0.0
18180,0.0,0.0,0.0,0.0,99.9,0.0,9.8,23.7,833.5,0.0,0.0,0.0
18240,0.0,0.0,0.0,0.0,99.9,0.0,9.8,22.7,833.6,0.0,0.0,0.0
18300,0.0,0.0,0.0,0.0,99.9,0.0,9.9,23.3,833.6,0.0,0.0,0.0
18360,0.0,0.0,0.0,0.0,99.9,0.0,9.9,21.1,833.7,0.0,0.0,0.0
18420,0.0,0.0,0.0,0.0,99.9,0.0,9.9,21.5,833.6,0.0,0.0,0.0
18480,0.0,0.0,0.0,0.0,99.9,0.0,9.9,22.3,833.6,0.0,0.0,0.0
18540,0.0,0.0,0.0,0.0,99.9,0.0,9.9,21.2,833.5,0.0,0.0,0.0
18600,0.0,0.0,0.0,0.0,99.9,0.0,9.9,22.1,833.5,0.0,0.0,0.0
18660,0.0,0.0,0.0,0.0,99.9,0.0,9.9,21.5,833.5,0.0,0.0,0.0
18720,0.0,0.0,0.0,0.0,99.9,0.0,9.9,22.5,833.5,0.0,0.0,0.0
18780,0.0,0.0,0.0,0.0,99.9,0.0,9.9,22.4,833.5,0.0,0.0,0.0
18840,0.0,0.0,0.0,0.0,99.9,0.0,10.0,22.2,833.5,0.0,0.0,0.0
18900,0.0,0.0,0.0,0.0,99.9,0.0,10.1,21.7,833.4,0.0,0.0,0.0
18960,0.0,0.0,0.0,0.0,99.9,0.0,10.2,22.0,833.4,0.0,0.0,0.0
19020,0.0,0.0,0.0,0.0,99.9,0.0,10.3,20.9,833.4,0.0,0.0,0.0
19080,0.0,0.0,0.0,0.0,99.9,0.0,10.4,21.2,833.4,0.0,0.0,0.0
19140,0.0,0.0,0.0,0.0,99.9,0.0,10.5,22.4,833.4,0.0,0.0,0.0
19200,0.0,0.0,0.0,0.0,99.9,0.0,10.6,18.8,833.5,0.0,0.0,0.0
19260,0.0,0.0,0.0,0.0,99.9,0.0,10.6,20.9,833.4,0.0,0.0,0.0
19320,0.0,0.0,0.0,0.0,99.9,0.0,10.7,21.9,833.4,0.0,0.0,0.0
19380,0.0,0.0,0.0,0.0,99.9,0.0,10.7,18.5,833.3,0.0,0.0,0.0
19440,0.0,0.0,0.0,0.0,99.9,0.0,10.8,19.7,833.3,0.0,0.0,0.0
19500,0.0,0.0,0.0,0.0,99.9,0.0,10.8,20.0,833.3,0.0,0.0,0.0
19560,0.0,0.0,0.0,0.0,99.9,0.0,10.9,18.1,833.3,0.0,0.0,0.0
19620,0.0,0.0,0.0,0.0,99.9,0.0,10.9,18.4,833.3,0.0,0.0,0.0
19680,0.0,0.0,0.0,0.0,99.9,0.0,11.0,18.3,833.3,0.0,0.0,0.0
19740,0.0,0.0,0.0,0.0,99.9,0.0,11.1,16.5,833.3,0.0,0.0,0.0
19800,0.0,0.0,0.0,0.0,99.9,0.0,11.1,18.8,833.3,0.0,0.0,0.0
19860,0.0,0.0,0.0,0.0,99.9,0.0,11.2,20.8,833.4,0.0,0.0,0.0
19920,0.0,0.0,0.0,0.0,99.9,0.0,11.3,15.0,833.4,0.0,0.0,0.0
19980,0.0,0.0,0.0,0.0,99.9,0.0,11.4,18.4,833.3,0.0,0.0,0.0
20040,0.0,0.0,0.0,0.0,99.9,0.0,11.4,18.1,833.3,0.0,0.0,0.0
20100,0.0,0.0,0.0,0.0,99.9,0.0,11.4,18.4,833.3,0.0,0.0,0.0
20160,0.0,0.0,0.0,0.0,99.9,0.0,11.4,17.6,833.3,0.0,0.0,0.0
20220,0.0,0.0,0.0,0.0,99.9,0.0,11.3,19.8,833.3,0.0,0.0,0.0
20280,0.0,0.0,0.0,0.0,99.9,0.0,11.3,20.5,833.3,0.0,0.0,0.0
20340,0.0,0.0,0.0,0.0,99.9,0.0,11.1,19.0,833.4,0.0,0.0,0.0
20400,0.0,0.0,0.0,0.0,99.9,0.0,11.0,20.2,833.4,0.0,0.0,0.0
20460,0.0,0.0,0.0,0.0,99.9,0.0,10.9,21.5,833.4,0.0,0.0,0.0
20520,0.0,0.0,0.0,0.0,99.9,0.0,10.9,20.3,833.4,0.0,0.0,0.0
20580,0.0,0.0,0.0,0.0,99.9,0.0,10.8,19.6,833.4,0.0,0.0,0.0
20640,0.0,0.0,0.0,0.0,99.9,0.0,10.8,17.1,833.4,0.0,0.0,0.0
20700,0.0,0.0,0.0,0.0,99.9,0.0,10.8,17.0,833.3,0.0,0.0,0.0
20760,0.0,0.0,0.0,0.0,99.9,0.0,10.8,16.2,833.3,0.0,0.0,0.0
20820,0.0,0.0,0.0,0.0,99.9,0.0,10.8,20.2,833.3,0.0,0.0,0.0
20880,0.0,0.0,0.0,0.0,99.9,0.0,10.8,14.4,833.3,0.0,0.0,0.0
20940,0.0,0.0,0.0,0.0,99.9,0.0,10.9,20.0,833.2,0.0,0.0,0.0
21000,0.0,0.0,0.0,0.0,99.9,0.0,10.9,21.9,833.2,0.0,0.0,0.0
21060,0.0,0.0,0.0,0.0,99.9,0.0,10.9,20.6,833.2,0.0,0.0,0.0
21120,0.0,0.0,0.0,0.0,99.9,0.0,10.8,18.5,833.2,0.0,0.0,0.0
21180,0.0,0.0,0.0,0.0,99.9,0.0,10.8,18.3,833.2,0.0,0.0,0.0
21240,0.0,0.0,0.0,0.0,99.9,0.0,10.7,19.3,833.2,0.0,0.0,0.0
21300,0.0,0.0,0.0,0.0,99.9,0.0,10.7,21.8,833.2,0.0,0.0,0.0
21360,0.0,0.0,0.0,0.0,99.9,0.0,10.7,21.8,833.2,0.0,0.0,0.0
21420,0.0,0.0,0.0,0.0,99.9,0.0,10.7,21.5,833.2,0.0,0.0,0.0
21480,0.0,0.0,0.0,0.0,99.9,0.0,10.6,21.5,833.1,0.0,0.0,0.0
21540,0.0,0.0,0.0,0.0,99.9,0.0,10.6,22.8,833.2,0.0,0.0,0.0
21600,0.0,0.0,0.0,0.0,99.9,0.0,10.5,23.4,833.3,0.0,0.0,0.0
21660,0.0,0.0,0.0,0.0,99.9,0.0,10.5,22.8,833.3,0.0,0.0,0.0
21720,0.0,0.0,0.0,0.0,99.9,0.0,10.5,22.3,833.3,0.0,0.0,0.0
21780,0.0,0.0,0.0,0.0,99.9,0.0,10.4,22.9,833.2,0.0,0.0,0.0
21840,0.0,0.0,0.0,0.0,99.9,0.0,10.4,23.1,833.2,0.0,0.0,0.0
21900,0.0,0.0,0.0,0.0,99.9,0.0,10.5,23.4,833.2,0.0,0.0,0.0
21960,0.0,0.0,0.0,0.0,99.9,0.0,10.5,23.3,833.2,0.0,0.0,0.0
22020,0.0,0.0,0.0,0.0,99.9,0.0,10.5,23.4,833.2,0.0,0.0,0.0
22080,0.0,0.0,0.0,0.0,99.9,0.0,10.5,23.4,833.3,0.0,0.0,0.0
22140,0.0,0.0,0.0,0.0,99.9,0.0,10.6,21.9,833.3,0.0,0.0,0.0
22200,0.0,0.0,0.0,0.0,99.9,0.0,10.5,19.4,833.2,0.0,0.0,0.0
22260,0.0,0.0,0.0,0.0,99.9,0.0,10.5,22.6,833.2,0.0,0.0,0.0
22320,0.0,0.0,0.0,0.0,99.9,0.0,10.5,22.1,833.2,0.0,0.0,0.0
22380,0.0,0.0,0.0,0.0,99.9,0.0,10.4,23.1,833.2,0.0,0.0,0.0
22440,0.0,0.0,0.0,0.0,99.9,0.0,10.4,24.6,833.3,0.0,0.0,0.0
22500,0.0,0.0,0.0,0.0,99.9,0.0,10.4,25.0,833.2,0.0,0.0,0.0
22560,0.0,0.0,0.0,0.0,99.9,0.0,10.4,24.0,833.2,0.0,0.0,0.0
22620,0.0,0.0,0.0,0.0,99.9,0.0,10.3,23.0,833.2,0.0,0.0,0.0
22680,0.0,0.0,0.0,0.0,99.9,0.0,10.2,23.5,833.2,0.0,0.0,0.0
22740,0.0,0.0,0.0,0.0,99.9,0.0,10.2,24.3,833.2,0.0,0.0,0.0
22800,0.0,0.0,0.0,0.0,99.9,0.0,10.2,25.1,833.1,0.0,0.0,0.0
22860,0.0,0.0,0.0,0.0,99.9,0.0,10.2,25.5,833.1,0.0,0.0,0.0
22920,0.0,0.0,0.0,0.0,99.9,0.0,10.2,18.5,833.1,0.0,0.0,0.0
22980,0.0,0.0,0.0,0.0,99.9,0.0,10.3,23.3,833.1,0.0,0.0,0.0
23040,0.0,0.0,0.0,0.0,99.9,0.0,10.3,25.8,833.1,0.0,0.0,0.0
23100,0.0,0.0,0.0,0.0,99.9,0.0,10.3,25.2,833.1,0.0,0.0,0.0
23160,0.0,0.0,0.0,0.0,99.9,0.0,10.3,21.8,833.1,0.0,0.0,0.0
23220,0.0,0.0,0.0,0.0,99.9,0.0,10.3,21.3,833.1,0.0,0.0,0.0
23280,0.0,0.0,0.0,0.0,99.9,0.0,10.3,22.6,833.1,0.0,0.0,0.0
23340,0.0,0.0,0.0,0.0,99.9,0.0,10.3,22.9,833.1,0.0,0.0,0.0
23400,0.0,0.0,0.0,0.0,99.9,0.0,10.4,22.6,833.1,0.0,0.0,0.0
23460,0.0,0.0,0.0,0.0,99.9,0.0,10.4,24.5,833.1,0.0,0.0,0.0
23520,0.0,0.0,0.0,0.0,99.9,0.0,10.3,22.1,833.1,0.0,0.0,0.0
23580,0.0,0.0,0.0,0.0,99.9,0.0,10.3,23.0,833.1,0.0,0.0,0.0
23640,0.0,0.0,0.0,0.0,99.9,0.0,10.3,20.6,833.1,0.0,0.0,0.0
23700,0.0,0.0,0.0,0.0,99.9,0.0,10.4,23.2,833.1,0.0,0.0,0.0
23760,0.0,0.0,0.0,0.0,99.9,0.0,10.4,23.5,833.1,0.0,0.0,0.0
23820,0.0,0.0,0.0,0.0,99.9,0.0,10.4,23.7,833.1,0.0,0.0,0.0
23880,0.0,0.0,0.0,0.0,99.9,0.0,10.3,23.6,833.2,0.0,0.0,0.0
23940,0.0,0.0,0.0,0.0,99.9,0.0,10.3,24.4,833.2,0.0,0.0,0.0
24000,0.0,0.0,0.0,0.0,99.9,0.0,10.2,24.9,833.2,0.0,0.0,0.0
24060,0.0,0.0,0.0,0.0,99.9,0.0,10.1,25.6,833.3,0.0,0.0,0.0
24120,0.0,0.0,0.0,0.0,99.9,0.0,10.1,25.9,833.3,0.0,0.0,0.0
24180,0.0,0.0,0.0,0.0,99.9,0.0,10.0,25.8,833.3,0.0,0.0,0.0
24240,0.0,0.0,0.0,0.0,99.9,0.0,9.9,25.1,833.4,0.0,0.0,0.0
24300,0.0,0.0,0.0,0.0,99.9,0.0,9.9,26.3,833.4,0.0,0.0,0.0
24360,0.0,0.0,0.0,0.0,99.9,0.0,9.8,26.6,833.4,0.0,0.0,0.0
24420,0.0,0.0,0.0,0.0,99.9,0.0,9.8,25.0,833.4,0.0,0.0,0.0
24480,0.0,0.0,0.0,0.0,99.9,0.0,9.8,25.2,833.3,0.0,0.0,0.0
24540,0.0,0.0,0.0,0.0,99.9,0.0,9.8,24.2,833.3,0.0,0.0,0.0
24600,0.0,0.0,0.0,0.0,99.9,0.0,9.8,24.5,833.2,0.0,0.0,0.0
24660,0.0,0.0,0.0,0.0,99.9,0.0,9.8,26.1,833.2,0.0,0.0,0.0
24720,0.0,0.0,0.0,0.0,99.9,0.0,9.8,28.4,833.2,0.0,0.0,0.0
24780,0.0,0.0,0.0,0.0,99.9,0.0,9.9,17.7,833.1,0.0,0.0,0.0
24840,0.0,0.0,0.0,0.0,99.9,0.0,9.9,18.5,833.1,0.0,0.0,0.0
24900,0.0,0.0,0.0,0.0,99.9,0.0,10.1,22.4,833.1,0.0,0.0,0.0
24960,0.0,0.0,0.0,0.0,99.9,0.0,10.1,22.9,833.1,0.0,0.0,0.0
25020,0.0,0.0,0.0,0.0,99.9,0.0,10.2,17.5,833.0,0.0,0.0,0.0
25080,0.0,0.0,0.0,0.0,99.9,0.0,10.3,13.9,832.9,0.0,0.0,0.0
25140,0.0,0.0,0.0,0.0,99.9,0.0,10.4,13.6,832.9,0.0,0.0,0.0
25200,0.0,0.0,0.0,0.0,99.9,0.0,10.5,14.3,832.9,0.0,0.0,0.0
25260,0.0,0.0,0.0,0.0,99.9,0.0,10.5,16.3,832.8,0.0,0.0,0.0
25320,0.0,0.0,0.0,0.0,99.9,0.0,10.5,16.0,832.8,0.0,0.0,0.0
25380,0.0,0.0,0.0,0.0,99.9,0.0,10.5,15.3,832.9,0.0,0.0,0.0
25440,0.0,0.0,0.0,0.0,99.9,0.0,10.5,14.1,832.9,0.0,0.0,0.0
25500,0.0,0.0,0.0,0.0,99.9,0.0,10.5,14.8,832.9,0.0,0.0,0.0
25560,0.0,0.0,0.0,0.0,99.9,0.0,10.6,13.1,833.0,0.0,0.0,0.0
25620,0.0,0.0,0.0,0.0,99.9,0.0,10.6,13.0,833.0,0.0,0.0,0.0
25680,0.0,0.0,0.0,0.0,99.9,0.0,10.7,13.5,833.0,0.0,0.0,0.0
25740,0.0,0.0,0.0,0.0,99.9,0.0,10.8,12.4,833.1,0.0,0.0,0.0
25800,0.0,0.0,0.0,0.0,99.9,0.0,10.9,12.6,833.1,0.0,0.0,0.0
25860,0.0,0.0,0.0,0.0,99.9,0.0,10.9,12.3,833.1,0.0,0.0,0.0
25920,0.0,0.0,0.0,0.0,99.9,0.0,10.9,12.4,833.1,0.0,0.0,0.0
25980,0.0,0.0,0.0,0.0,99.9,0.0,10.9,13.2,833.1,0.0,0.0,0.0
26040,0.0,0.0,0.0,0.0,99.9,0.0,10.9,13.8,833.2,0.0,0.0,0.0
26100,0.0,0.0,0.0,0.0,99.9,0.0,10.9,13.7,833.2,0.0,0.0,0.0
26160,0.0,0.0,0.0,0.0,99.9,0.0,10.8,13.8,833.2,0.0,0.0,0.0
26220,0.0,0.0,0.0,0.0,99.9,0.0,10.8,14.4,833.3,0.0,0.0,0.0
26280,0.0,0.0,0.0,0.0,99.9,0.0,10.8,16.9,833.3,0.0,0.0,0.0
26340,0.0,0.0,0.0,0.0,99.9,0.0,10.7,19.7,833.3,0.0,0.0,0.0
26400,0.0,0.0,0.0,0.0,99.9,0.0,10.6,22.6,833.3,0.0,0.0,0.0
26460,0.0,0.0,0.0,0.0,99.9,0.0,10.5,16.8,833.3,0.0,0.0,0.0
26520,0.0,0.0,0.0,0.0,99.9,0.0,10.4,15.8,833.2,0.0,0.0,0.0
26580,0.0,0.0,0.0,0.0,99.9,0.0,10.4,18.6,833.3,0.0,0.0,0.0
26640,0.0,0.0,0.0,0.0,99.9,0.0,10.3,23.6,833.2,0.0,0.0,0.0
26700,0.0,0.0,0.0,0.0,99.9,0.0,10.2,16.2,833.3,0.0,0.0,0.0
26760,0.0,0.0,0.0,0.0,99.9,0.0,10.2,15.7,833.2,0.0,0.0,0.0
26820,0.0,0.0,0.0,0.0,99.9,0.0,10.2,19.5,833.2,0.0,0.0,0.0
26880,0.0,0.0,0.0,0.0,99.9,0.0,10.2,18.3,833.2,0.0,0.0,0.0
26940,0.0,0.0,0.0,0.0,99.9,0.0,10.2,15.1,833.3,0.0,0.0,0.0
27000,0.0,0.0,0.0,0.0,99.9,0.0,10.2,14.8,833.3,0.0,0.0,0.0
27060,0.0,0.0,0.0,0.0,99.9,0.0,10.2,19.3,833.2,0.0,0.0,0.0
27120,0.0,0.0,0.0,0.0,99.9,0.0,10.2,16.5,833.2,0.0,0.0,0.0
27180,0.0,0.0,0.0,0.0,99.9,0.0,10.2,17.9,833.3,0.0,0.0,0.0
27240,0.0,0.0,0.0,0.0,99.9,0.0,10.1,17.9,833.2,0.0,0.0,0.0
27300,0.0,0.0,0.0,0.0,99.9,0.0,10.1,15.8,833.2,0.0,0.0,0.0
34681,0.0,0.0,0.0,0.0,99.9,0.0,8.9,21.7,833.8,0.0,0.0,0.0
34741,0.0,0.0,0.0,0.0,99.9,0.0,8.9,21.6,833.7,0.0,0.0,0.0
34801,0.0,0.0,0.0,0.0,99.9,0.0,8.9,21.8,833.6,0.0,0.0,0.0
34861,0.0,0.0,0.0,0.0,99.9,0.0,9.0,21.7,833.6,0.0,0.0,0.0
34921,0.0,0.0,0.0,0.0,99.9,0.0,9.0,22.1,833.6,0.0,0.0,0.0
34981,0.0,0.0,0.0,0.0,99.9,0.0,9.0,22.2,833.6,0.0,0.0,0.0
35041,0.0,0.0,0.0,0.0,99.9,0.0,9.0,22.1,833.7,0.0,0.0,0.0
35101,0.0,0.0,0.0,0.0,99.9,0.0,8.9,20.4,833.8,0.0,0.0,0.0
35161,0.0,0.0,0.0,0.0,99.9,0.0,8.9,21.8,833.8,0.0,0.0,0.0
35221,0.0,0.0,0.0,0.0,99.9,0.0,8.9,20.4,833.8,0.0,0.0,0.0
42594,0.0,0.0,0.0,0.0,99.9,0.0,9.5,15.6,834.1,0.0,0.0,0.0
42654,0.0,0.0,0.0,0.0,99.9,0.0,9.5,16.0,834.1,0.0,0.0,0.0
42714,0.0,0.0,0.0,0.0,99.9,0.0,9.6,16.5,834.0,0.0,0.0,0.0
42774,0.0,0.0,0.0,0.0,99.9,0.0,9.7,16.4,834.1,0.0,0.0,0.0
50163,0.0,0.0,0.0,0.0,99.9,0.0,9.5,15.2,834.2,0.0,0.0,0.0
50223,0.0,0.0,0.0,0.0,99.9,0.0,9.6,14.3,834.3,0.0,0.0,0.0
50283,0.0,0.0,0.0,0.0,99.9,0.0,9.6,15.2,834.2,0.0,0.0,0.0
50343,0.0,0.0,0.0,0.0,99.9,0.0,9.7,14.9,834.2,0.0,0.0,0.0
50403,0.0,0.0,0.0,0.0,99.9,0.0,9.7,13.9,834.3,0.0,0.0,0.0
50463,0.0,0.0,0.0,0.0,99.9,0.0,9.7,14.0,834.3,0.0,0.0,0.0
50523,0.0,0.0,0.0,0.0,99.9,0.0,9.8,14.8,834.3,0.0,0.0,0.0
50583,0.0,0.0,0.0,0.0,99.9,0.0,9.8,14.3,834.2,0.0,0.0,0.0
50643,0.0,0.0,0.0,0.0,99.9,0.0,9.8,13.6,834.3,0.0,0.0,0.0
50703,0.0,0.0,0.0,0.0,99.9,0.0,9.8,13.2,834.3,0.0,0.0,0.0
50763,0.0,0.0,0.0,0.0,99.9,0.0,9.8,14.9,834.3,0.0,0.0,0.0
50823,0.0,0.0,0.0,0.0,99.9,0.0,9.8,13.3,834.3,0.0,0.0,0.0
50883,0.0,0.0,0.0,0.0,99.9,0.0,9.9,13.6,834.3,0.0,0.0,0.0
50943,0.0,0.0,0.0,0.0,99.9,0.0,9.9,15.0,834.3,0.0,0.0,0.0
51003,0.0,0.0,0.0,0.0,99.9,0.0,9.9,14.4,834.3,0.0,0.0,0.0
51063,0.0,0.0,0.0,0.0,99.9,0.0,9.8,15.1,834.3,0.0,0.0,0.0
51123,0.0,0.0,0.0,0.0,99.9,0.0,9.8,15.1,834.4,0.0,0.0,0.0
51183,0.0,0.0,0.0,0.0,99.9,0.0,9.8,15.1,834.4,0.0,0.0,0.0
51243,0.0,0.0,0.0,0.0,99.9,0.0,9.8,14.9,834.4,0.0,0.0,0.0
51303,0.0,0.0,0.0,0.0,99.9,0.0,9.8,15.1,834.4,0.0,0.0,0.0
51363,0.0,0.0,0.0,0.0,99.9,0.0,9.7,15.0,834.4,0.0,0.0,0.0
51423,0.0,0.0,0.0,0.0,99.9,0.0,9.7,15.0,834.5,0.0,0.0,0.0
51483,0.0,0.0,0.0,0.0,99.9,0.0,9.7,15.1,834.4,0.0,0.0,0.0
51543,0.0,0.0,0.0,0.0,99.9,0.0,9.7,15.2,834.4,0.0,0.0,0.0
51603,0.0,0.0,0.0,0.0,99.9,0.0,9.7,15.2,834.4,0.0,0.0,0.0
51663,0.0,0.0,0.0,0.0,99.9,0.0,9.7,15.1,834.4,0.0,0.0,0.0
51723,0.0,0.0,0.0,0.0,99.9,0.0,9.7,15.0,834.4,0.0,0.0,0.0
51783,0.0,0.0,0.0,0.0,99.9,0.0,9.7,14.1,834.4,0.0,0.0,0.0
51843,0.0,0.0,0.0,0.0,99.9,0.0,9.7,14.4,834.4,0.0,0.0,0.0
51903,0.0,0.0,0.0,0.0,99.9,0.0,9.7,15.2,834.4,0.0,0.0,0.0
51963,0.0,0.0,0.0,0.0,99.9,0.0,9.7,15.1,834.5,0.0,0.0,0.0
52023,0.0,0.0,0.0,0.0,99.9,0.0,9.7,14.2,834.4,0.0,0.0,0.0
