t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16319,82.0,91.0,107.0,10.0,11.6,13.0,13.9,36.3,836.3,0.0,0.0,0.0
16379,85.0,100.0,110.0,9.6,10.8,11.9,13.9,36.4,836.2,0.0,0.0,0.0
16439,93.0,100.0,105.0,10.7,11.6,12.4,13.8,36.4,836.3,0.0,0.0,0.0
16499,85.0,93.0,100.0,10.3,11.2,13.4,13.8,36.5,836.2,0.0,0.0,0.0
16559,84.0,92.0,99.0,10.0,10.9,12.1,13.7,36.6,836.3,0.0,0.0,0.0
16619,84.0,96.0,110.0,9.6,11.3,12.3,13.7,36.8,836.3,0.0,0.0,0.0
16679,87.0,98.0,111.0,10.1,11.5,12.8,13.7,36.9,836.3,0.0,0.0,0.0
16739,94.0,99.0,104.0,11.0,12.1,13.0,13.7,37.0,836.2,0.0,0.0,0.0
16799,80.0,87.0,95.0,12.5,13.1,13.7,13.7,36.9,836.0,0.0,0.0,0.0
16859,78.0,84.0,91.0,10.5,11.4,12.4,13.8,36.9,836.2,0.0,0.0,0.0
16919,85.0,93.0,105.0,9.1,11.1,12.9,13.8,36.8,836.2,0.0,0.0,0.0
16979,85.0,90.0,97.0,9.0,11.3,12.5,13.7,37.0,836.3,0.0,0.0,0.0
17039,83.0,90.0,103.0,10.1,10.8,12.2,13.7,37.0,836.2,0.0,0.0,0.0
17099,81.0,86.0,93.0,10.1,11.1,11.9,13.7,37.0,836.2,0.0,0.0,0.0
17159,82.0,89.0,100.0,9.0,11.0,12.1,13.7,36.9,836.3,0.0,0.0,0.0
17219,75.0,93.0,105.0,7.3,10.7,12.7,13.7,36.9,836.3,0.0,0.0,0.0
17279,87.0,93.0,104.0,9.1,12.0,13.5,13.7,36.9,836.3,0.0,0.0,0.0
17339,88.0,95.0,99.0,10.4,11.1,12.4,13.7,36.9,836.3,0.0,0.0,0.0
17399,84.0,90.0,96.0,10.3,11.3,12.3,13.7,37.0,836.3,0.0,0.0,0.0
17459,84.0,94.0,104.0,9.7,10.5,11.3,13.7,37.0,836.3,0.0,0.0,0.0
17519,85.0,92.0,103.0,10.2,11.1,12.4,13.6,37.1,836.4,0.0,0.0,0.0
17579,85.0,93.0,101.0,9.5,10.3,11.1,13.5,37.2,836.3,0.0,0.0,0.0
17639,87.0,93.0,98.0,11.0,11.8,12.7,13.5,37.2,836.3,0.0,0.0,0.0
17699,96.0,102.0,111.0,8.8,10.1,11.0,13.6,37.1,836.4,0.0,0.0,0.0
17759,84.0,97.0,106.0,7.3,10.0,11.7,13.6,37.0,836.4,0.0,0.0,0.0
17819,93.0,98.0,103.0,11.0,12.1,12.8,13.6,36.9,836.4,0.0,0.0,0.0
17879,95.0,101.0,106.0,9.7,10.4,11.1,13.6,36.9,836.4,0.0,0.0,0.0
17939,92.0,98.0,105.0,10.8,11.5,12.2,13.5,37.0,836.3,0.0,0.0,0.0
17999,89.0,100.0,115.0,9.2,10.1,11.3,13.6,37.0,836.3,0.0,0.0,0.0
18059,95.0,98.0,101.0,10.0,11.1,11.6,13.5,37.1,836.3,0.0,0.0,0.0
18119,95.0,98.0,102.0,10.6,11.3,11.9,13.5,37.3,836.3,0.0,0.0,0.0
18179,90.0,96.0,101.0,10.9,11.4,12.4,13.5,37.3,836.3,0.0,0.0,0.0
18239,88.0,104.0,114.0,9.1,10.6,11.6,13.5,37.0,836.3,0.0,0.0,0.0
18299,84.0,97.0,102.0,9.0,10.0,10.8,13.5,37.1,836.4,0.0,0.0,0.0
18359,91.0,97.0,105.0,9.5,10.7,11.3,13.5,37.2,836.4,0.0,0.0,0.0
18419,84.0,91.0,98.0,8.8,10.2,11.4,13.4,37.5,836.4,0.0,0.0,0.0
18479,81.0,91.0,105.0,8.3,9.8,11.2,13.3,37.9,836.4,0.0,0.0,0.0
18539,84.0,91.0,102.0,6.3,8.4,9.7,13.3,38.1,836.4,0.0,0.0,0.0
18599,82.0,94.0,105.0,10.4,10.9,11.9,13.3,38.1,836.4,0.0,0.0,0.0
18659,85.0,92.0,101.0,9.8,10.4,11.0,13.4,38.1,836.5,0.0,0.0,0.0
18719,81.0,88.0,95.0,10.0,10.7,11.5,13.4,38.3,836.4,0.0,0.0,0.0
18779,77.0,90.0,98.0,9.2,10.3,11.8,13.4,38.1,836.6,0.0,0.0,0.0
18839,87.0,95.0,101.0,9.9,11.2,12.6,13.4,38.3,836.6,0.0,0.0,0.0
18899,72.0,83.0,98.0,8.9,10.2,11.0,13.4,38.4,836.6,0.0,0.0,0.0
18959,80.0,87.0,95.0,9.3,10.0,10.9,13.4,38.3,836.6,0.0,0.0,0.0
19019,77.0,90.0,98.0,8.9,9.9,11.1,13.5,38.1,836.4,0.0,0.0,0.0
19079,78.0,90.0,99.0,6.6,9.1,10.6,13.5,38.3,836.6,0.0,0.0,0.0
19139,77.0,92.0,100.0,8.8,9.9,11.2,13.4,38.3,836.4,0.0,0.0,0.0
19199,85.0,95.0,115.0,9.7,10.9,11.8,13.5,38.2,836.4,0.0,0.0,0.0
19259,85.0,92.0,110.0,8.5,10.3,11.2,13.5,38.3,836.4,0.0,0.0,0.0
19319,82.0,94.0,111.0,6.8,9.3,11.4,13.5,38.2,836.4,0.0,0.0,0.0
19379,82.0,94.0,111.0,5.2,8.3,10.1,13.5,38.2,836.5,0.0,0.0,0.0
19439,96.0,107.0,118.0,8.9,10.5,12.2,13.5,38.1,836.4,0.0,0.0,0.0
19499,79.0,89.0,96.0,8.6,10.0,11.2,13.5,38.1,836.4,0.0,0.0,0.0
19559,90.0,95.0,100.0,10.0,11.3,12.2,13.4,38.2,836.6,0.0,0.0,0.0
19619,81.0,100.0,110.0,9.4,10.0,10.8,13.4,38.2,836.4,0.0,0.0,0.0
19679,92.0,99.0,107.0,10.3,11.3,12.2,13.3,38.3,836.4,0.0,0.0,0.0
19739,90.0,97.0,102.0,9.9,11.3,12.5,13.3,38.3,836.5,0.0,0.0,0.0
19799,93.0,98.0,103.0,9.9,10.4,11.1,13.4,38.3,836.6,0.0,0.0,0.0
19859,87.0,98.0,106.0,9.4,10.3,11.0,13.4,38.1,836.6,0.0,0.0,0.0
19919,83.0,90.0,100.0,8.9,10.4,11.8,13.3,38.4,836.6,0.0,0.0,0.0
19979,90.0,99.0,110.0,9.0,10.2,11.5,13.2,38.3,836.6,0.0,0.0,0.0
20039,91.0,97.0,104.0,11.3,12.1,12.7,13.2,38.4,836.4,0.0,0.0,0.0
20099,92.0,100.0,111.0,9.6,11.3,12.2,13.2,38.4,836.4,0.0,0.0,0.0
20159,94.0,100.0,106.0,9.4,10.2,10.8,13.2,38.3,836.6,0.0,0.0,0.0
20219,96.0,100.0,104.0,10.3,11.0,11.8,13.2,38.3,836.4,0.0,0.0,0.0
20279,87.0,99.0,104.0,9.8,10.5,12.2,13.2,38.4,836.4,0.0,0.0,0.0
20339,87.0,101.0,121.0,8.7,10.7,11.4,13.2,38.4,836.5,0.0,0.0,0.0
20399,97.0,102.0,112.0,11.4,11.8,12.2,13.2,38.3,836.4,0.0,0.0,0.0
20459,87.0,99.0,108.0,7.9,10.1,12.6,13.3,38.2,836.5,0.0,0.0,0.0
20519,93.0,104.0,114.0,7.7,10.3,12.0,13.3,38.1,836.4,0.0,0.0,0.0
20579,98.0,102.0,106.0,9.5,10.3,11.0,13.3,38.1,836.5,0.0,0.0,0.0
20639,98.0,104.0,108.0,10.8,11.5,12.3,13.3,38.2,836.4,0.0,0.0,0.0
20699,82.0,96.0,110.0,9.2,10.4,11.4,13.3,38.0,836.4,0.0,0.0,0.0
20759,89.0,99.0,117.0,7.0,10.3,11.7,13.3,38.0,836.4,0.0,0.0,0.0
20819,94.0,100.0,105.0,11.4,12.0,12.9,13.3,38.2,836.4,0.0,0.0,0.0
20879,91.0,99.0,105.0,11.4,12.2,13.4,13.3,38.2,836.4,0.0,0.0,0.0
20939,87.0,95.0,101.0,10.8,11.4,13.0,13.3,38.2,836.4,0.0,0.0,0.0
20999,81.0,94.0,106.0,9.8,10.8,12.0,13.2,38.4,836.4,0.0,0.0,0.0
21059,87.0,98.0,104.0,7.6,9.5,10.6,13.2,38.5,836.6,0.0,0.0,0.0
21119,83.0,94.0,105.0,10.2,11.2,12.0,13.1,38.7,836.4,0.0,0.0,0.0
21179,81.0,93.0,108.0,5.0,10.3,12.0,13.1,38.9,836.4,0.0,0.0,0.0
21239,83.0,98.0,110.0,8.3,9.8,11.1,13.1,39.0,836.4,0.0,0.0,0.0
21299,87.0,94.0,97.0,10.9,11.9,13.1,13.1,39.0,836.4,0.0,0.0,0.0
21359,83.0,96.0,99.0,10.9,12.0,13.1,13.1,38.8,836.4,0.0,0.0,0.0
21419,79.0,86.0,97.0,8.5,10.0,11.3,13.2,38.8,836.4,0.0,0.0,0.0
21479,81.0,91.0,110.0,7.8,9.7,12.7,13.1,38.8,836.4,0.0,0.0,0.0
21539,84.0,92.0,99.0,11.1,11.7,13.1,13.1,38.9,836.3,0.0,0.0,0.0
21599,73.0,89.0,98.0,10.2,11.1,12.3,13.1,38.9,836.3,0.0,0.0,0.0
21659,86.0,89.0,92.0,10.8,11.8,12.7,13.1,38.9,836.3,0.0,0.0,0.0
21719,84.0,89.0,94.0,12.8,13.9,15.4,13.2,38.8,836.3,0.0,0.0,0.0
21779,84.0,94.0,108.0,11.1,12.2,13.4,13.2,38.8,836.3,0.0,0.0,0.0
21839,84.0,90.0,95.0,9.9,11.3,12.7,13.3,38.6,836.3,0.0,0.0,0.0
21899,81.0,90.0,97.0,10.8,12.3,13.3,13.3,38.6,836.3,0.0,0.0,0.0
21959,87.0,100.0,107.0,10.0,10.9,11.6,13.2,38.6,836.3,0.0,0.0,0.0
22019,91.0,95.0,98.0,10.4,11.8,12.7,13.2,38.8,836.3,0.0,0.0,0.0
22079,84.0,93.0,101.0,8.2,10.0,12.0,13.2,38.8,836.4,0.0,0.0,0.0
22139,79.0,86.0,93.0,11.8,12.9,14.0,13.1,38.9,836.4,0.0,0.0,0.0
22199,85.0,93.0,104.0,8.3,11.0,13.8,13.2,38.9,836.4,0.0,0.0,0.0
22259,79.0,87.0,97.0,10.7,11.6,12.6,13.2,38.9,836.3,0.0,0.0,0.0
22319,80.0,85.0,95.0,9.5,11.0,12.7,13.1,38.9,836.4,0.0,0.0,0.0
22379,82.0,92.0,102.0,8.8,10.6,12.5,13.1,39.0,836.4,0.0,0.0,0.0
22439,76.0,85.0,100.0,10.6,11.9,14.2,13.1,39.0,836.4,0.0,0.0,0.0
22499,78.0,92.0,105.0,9.9,11.8,13.4,13.1,39.1,836.5,0.0,0.0,0.0
22559,79.0,89.0,98.0,10.3,11.9,13.7,13.1,39.1,836.4,0.0,0.0,0.0
22619,71.0,84.0,100.0,7.5,9.4,11.4,13.1,39.1,836.3,0.0,0.0,0.0
22679,88.0,97.0,106.0,11.4,12.0,12.7,13.1,39.2,836.3,0.0,0.0,0.0
22739,88.0,97.0,110.0,9.2,11.6,13.8,13.1,39.2,836.4,0.0,0.0,0.0
22799,83.0,89.0,94.0,11.8,13.3,13.8,13.1,39.2,836.3,0.0,0.0,0.0
22859,80.0,88.0,95.0,9.2,12.1,13.8,13.1,39.1,836.4,0.0,0.0,0.0
22919,82.0,90.0,93.0,12.3,12.9,13.7,13.1,39.1,836.3,0.0,0.0,0.0
22979,87.0,92.0,100.0,9.8,12.6,13.9,13.1,39.1,836.4,0.0,0.0,0.0
23039,76.0,90.0,96.0,12.2,12.8,13.8,13.1,39.1,836.3,0.0,0.0,0.0
23099,78.0,89.0,100.0,10.5,12.4,13.6,13.1,39.1,836.4,0.0,0.0,0.0
23159,77.0,90.0,98.0,10.1,11.4,13.5,13.1,39.2,836.3,0.0,0.0,0.0
23219,81.0,89.0,101.0,9.2,12.0,13.4,13.1,39.3,836.3,0.0,0.0,0.0
23279,84.0,94.0,109.0,11.0,13.4,14.6,13.1,39.4,836.3,0.0,0.0,0.0
23339,87.0,94.0,99.0,12.1,13.8,15.4,13.1,39.3,836.3,0.0,0.0,0.0
23399,81.0,88.0,95.0,12.4,13.5,15.0,13.2,39.2,836.1,0.0,0.0,0.0
23459,83.0,89.0,93.0,12.7,14.0,15.9,13.2,39.2,836.2,0.0,0.0,0.0
23519,78.0,86.0,95.0,11.9,14.2,15.6,13.2,39.1,836.2,0.0,0.0,0.0
23579,82.0,91.0,99.0,12.6,14.1,15.7,13.2,39.2,836.3,0.0,0.0,0.0
23639,80.0,89.0,94.0,11.3,12.6,13.8,13.2,39.2,836.4,0.0,0.0,0.0
23699,83.0,88.0,92.0,12.6,13.3,13.9,13.2,39.2,836.3,0.0,0.0,0.0
23759,86.0,97.0,115.0,10.7,11.8,14.0,13.2,39.2,836.4,0.0,0.0,0.0
23819,78.0,89.0,98.0,9.3,11.7,13.4,13.1,39.3,836.4,0.0,0.0,0.0
23879,77.0,84.0,96.0,10.7,13.0,14.4,13.1,39.5,836.3,0.0,0.0,0.0
23939,78.0,87.0,92.0,11.5,13.0,14.1,13.1,39.6,836.4,0.0,0.0,0.0
23999,83.0,91.0,101.0,10.8,11.9,13.5,13.1,39.6,836.4,0.0,0.0,0.0
24059,85.0,93.0,103.0,9.6,12.2,13.6,13.0,39.7,836.4,0.0,0.0,0.0
24119,84.0,92.0,107.0,11.2,13.0,14.4,13.0,39.9,836.4,0.0,0.0,0.0
24179,79.0,90.0,98.0,11.4,13.4,15.2,13.1,39.9,836.3,0.0,0.0,0.0
31570,94.0,109.0,119.0,9.6,12.1,14.5,14.2,36.9,836.9,0.0,0.0,0.0
31630,92.0,102.0,114.0,11.1,13.9,15.7,14.2,36.9,837.1,0.0,0.0,0.0
31690,92.0,101.0,114.0,7.7,11.8,13.5,14.1,37.1,837.1,0.0,0.0,0.0
31750,82.0,95.0,110.0,6.9,12.8,14.8,14.2,36.8,837.0,0.0,0.0,0.0
31810,100.0,106.0,111.0,13.7,15.3,16.2,14.2,36.9,836.7,0.0,0.0,0.0
31870,84.0,107.0,127.0,8.5,12.2,14.4,14.1,37.3,836.8,0.0,0.0,0.0
31930,90.0,102.0,111.0,12.2,13.9,15.2,14.1,36.9,836.9,0.0,0.0,0.0
31990,91.0,108.0,119.0,11.3,14.5,16.5,14.0,37.3,836.7,0.0,0.0,0.0
32050,102.0,107.0,114.0,13.5,14.3,15.7,14.0,37.4,836.8,0.0,0.0,0.0
32110,107.0,111.0,116.0,14.8,15.9,17.1,14.0,36.8,836.6,0.0,0.0,0.0
32170,103.0,114.0,128.0,10.7,13.0,14.4,14.0,36.8,836.6,0.0,0.0,0.0
32230,85.0,106.0,121.0,8.6,14.4,15.7,14.1,37.2,836.8,0.0,0.0,0.0
32290,100.0,113.0,121.0,12.2,14.4,16.5,14.1,36.6,836.7,0.0,0.0,0.0
32350,97.0,103.0,110.0,12.6,14.2,15.9,14.1,36.5,837.0,0.0,0.0,0.0
32410,94.0,104.0,119.0,7.4,11.8,15.2,14.1,37.2,836.8,0.0,0.0,0.0
32470,94.0,109.0,122.0,10.7,14.3,16.2,14.1,36.9,836.6,0.0,0.0,0.0
32530,101.0,109.0,119.0,11.5,14.0,15.4,14.1,37.2,836.8,0.0,0.0,0.0
32590,91.0,109.0,118.0,9.7,11.5,13.0,14.0,37.0,836.8,0.0,0.0,0.0
32650,93.0,106.0,112.0,13.6,15.8,16.8,14.0,37.1,836.8,0.0,0.0,0.0
32710,92.0,109.0,121.0,9.2,14.6,17.6,14.0,36.9,836.8,0.0,0.0,0.0
32770,87.0,105.0,118.0,5.8,12.0,14.1,14.0,37.2,836.6,0.0,0.0,0.0
32830,94.0,106.0,112.0,12.5,14.9,16.2,14.1,36.5,836.6,0.0,0.0,0.0
32890,90.0,106.0,134.0,7.0,12.7,16.2,14.1,36.6,836.5,0.0,0.0,0.0
32950,95.0,108.0,120.0,12.0,14.4,16.2,14.2,36.7,836.8,0.0,0.0,0.0
33010,97.0,108.0,118.0,9.9,12.7,15.2,14.2,36.6,837.0,0.0,0.0,0.0
33070,93.0,104.0,110.0,12.8,14.5,16.4,14.2,36.3,836.7,0.0,0.0,0.0
33130,94.0,109.0,116.0,15.6,16.4,17.5,14.2,36.6,837.0,0.0,0.0,0.0
33190,100.0,108.0,115.0,12.5,15.0,16.4,14.2,36.2,836.9,0.0,0.0,0.0
33250,97.0,108.0,126.0,11.0,12.9,14.1,14.2,36.8,837.1,0.0,0.0,0.0
33310,97.0,107.0,117.0,13.7,15.4,17.3,14.3,36.3,836.6,0.0,0.0,0.0
33370,90.0,104.0,114.0,6.3,12.0,14.7,14.3,36.4,837.0,0.0,0.0,0.0
33430,97.0,109.0,114.0,14.3,15.8,16.5,14.3,36.2,836.7,0.0,0.0,0.0
33490,107.0,112.0,118.0,14.2,15.0,15.5,14.2,36.5,836.8,0.0,0.0,0.0
33550,104.0,113.0,123.0,13.9,15.4,17.3,14.2,35.6,836.8,0.0,0.0,0.0
33610,105.0,112.0,120.0,12.5,14.9,16.5,14.2,36.3,836.6,0.0,0.0,0.0
33670,85.0,110.0,124.0,8.3,12.8,15.2,14.2,36.9,837.0,0.0,0.0,0.0
33730,96.0,101.0,112.0,14.3,15.4,17.0,14.3,36.7,837.0,0.0,0.0,0.0
33790,103.0,113.0,123.0,12.6,14.3,15.6,14.3,36.7,837.0,0.0,0.0,0.0
33850,93.0,108.0,126.0,13.4,15.2,16.7,14.4,36.2,836.8,0.0,0.0,0.0
33910,94.0,104.0,112.0,11.4,12.8,14.1,14.4,35.6,836.9,0.0,0.0,0.0
33970,90.0,108.0,119.0,13.4,14.7,16.6,14.4,36.5,837.0,0.0,0.0,0.0
34030,87.0,105.0,131.0,10.8,12.5,15.7,14.4,36.0,837.1,0.0,0.0,0.0
34090,90.0,104.0,117.0,11.7,13.6,15.2,14.3,36.5,836.7,0.0,0.0,0.0
34150,99.0,106.0,115.0,14.2,15.1,16.3,14.3,36.3,836.7,0.0,0.0,0.0
34210,100.0,106.0,111.0,13.8,15.0,15.7,14.4,36.6,836.8,0.0,0.0,0.0
34270,95.0,103.0,120.0,8.6,12.8,14.6,14.4,35.8,837.0,0.0,0.0,0.0
34330,81.0,94.0,106.0,9.2,13.1,15.3,14.3,36.0,837.1,0.0,0.0,0.0
34390,87.0,113.0,126.0,10.5,14.4,16.8,14.4,36.2,836.6,0.0,0.0,0.0
34450,99.0,106.0,117.0,13.3,15.9,17.5,14.5,35.6,836.8,0.0,0.0,0.0
34510,97.0,116.0,128.0,11.8,15.3,16.9,14.5,35.7,836.6,0.0,0.0,0.0
34570,108.0,114.0,117.0,12.0,15.2,16.0,14.6,35.5,836.8,0.0,0.0,0.0
34630,88.0,99.0,113.0,11.1,12.4,15.0,14.5,35.8,837.0,0.0,0.0,0.0
34690,97.0,106.0,114.0,13.8,15.7,17.1,14.5,35.8,836.7,0.0,0.0,0.0
34750,98.0,104.0,108.0,15.2,16.5,17.3,14.4,35.5,836.8,0.0,0.0,0.0
34810,85.0,97.0,101.0,13.5,14.7,17.2,14.4,36.0,837.0,0.0,0.0,0.0
34870,89.0,111.0,134.0,4.8,11.0,15.5,14.4,35.8,836.9,0.0,0.0,0.0
34930,85.0,114.0,127.0,13.2,16.0,17.7,14.5,35.8,836.8,0.0,0.0,0.0
34990,98.0,105.0,116.0,13.9,15.5,17.3,14.5,35.8,837.0,0.0,0.0,0.0
35050,100.0,114.0,128.0,7.3,12.8,16.6,14.5,35.8,836.8,0.0,0.0,0.0
35110,91.0,108.0,121.0,9.9,13.0,15.1,14.5,36.0,836.8,0.0,0.0,0.0
35170,84.0,100.0,113.0,10.5,13.3,14.8,14.5,35.8,836.9,0.0,0.0,0.0
35230,100.0,107.0,116.0,11.1,12.8,13.6,14.7,36.1,837.1,0.0,0.0,0.0
35290,100.0,109.0,112.0,15.2,16.3,17.4,14.7,35.7,836.7,0.0,0.0,0.0
35350,90.0,101.0,109.0,11.1,13.6,16.4,14.7,35.5,836.8,0.0,0.0,0.0
35410,97.0,111.0,132.0,7.6,13.5,15.9,14.7,35.8,837.1,0.0,0.0,0.0
35470,91.0,99.0,114.0,14.1,16.0,17.6,14.7,35.6,836.8,0.0,0.0,0.0
35530,92.0,104.0,113.0,9.3,15.0,17.1,14.7,35.1,836.8,0.0,0.0,0.0
35590,95.0,106.0,120.0,11.6,14.5,16.2,14.7,35.6,836.9,0.0,0.0,0.0
35650,91.0,107.0,134.0,8.0,11.5,15.3,14.7,35.6,836.7,0.0,0.0,0.0
35710,103.0,108.0,112.0,15.3,15.9,17.1,14.7,34.7,836.8,0.0,0.0,0.0
35770,96.0,103.0,110.0,14.0,15.9,16.9,14.7,35.3,836.8,0.0,0.0,0.0
35830,98.0,106.0,117.0,13.1,15.7,16.7,14.7,35.4,836.8,0.0,0.0,0.0
35890,84.0,98.0,109.0,8.3,13.0,15.7,14.7,35.1,836.7,0.0,0.0,0.0
35950,89.0,112.0,130.0,9.8,12.5,15.7,14.7,35.5,836.7,0.0,0.0,0.0
36010,101.0,116.0,139.0,6.0,13.2,17.2,14.8,35.3,837.0,0.0,0.0,0.0
36070,89.0,107.0,137.0,12.3,14.4,17.0,14.9,34.4,836.9,0.0,0.0,0.0
36130,101.0,109.0,116.0,15.0,15.6,16.3,14.9,34.8,836.8,0.0,0.0,0.0
36190,84.0,107.0,123.0,10.8,13.7,16.1,14.9,35.1,836.7,0.0,0.0,0.0
36250,102.0,112.0,122.0,8.9,13.9,16.2,15.0,34.5,836.9,0.0,0.0,0.0
36310,83.0,99.0,119.0,5.5,13.0,16.1,15.0,34.6,836.8,0.0,0.0,0.0
36370,96.0,107.0,117.0,15.1,16.5,17.7,15.1,34.4,836.7,0.0,0.0,0.0
36430,87.0,101.0,114.0,14.6,15.7,18.4,15.0,33.7,836.7,0.0,0.0,0.0
36490,103.0,110.0,120.0,14.6,15.7,16.5,15.1,34.5,836.6,0.0,0.0,0.0
36550,101.0,115.0,138.0,9.8,13.9,16.6,15.1,34.7,836.6,0.0,0.0,0.0
36610,106.0,110.0,115.0,17.3,18.3,19.4,15.2,34.2,836.3,0.0,0.0,0.0
36670,82.0,99.0,116.0,8.2,13.6,15.8,15.2,34.1,836.7,0.0,0.0,0.0
36730,103.0,109.0,115.0,14.9,16.3,17.5,15.2,34.1,836.7,0.0,0.0,0.0
36790,93.0,105.0,110.0,14.8,16.4,18.3,15.2,33.9,836.7,0.0,0.0,0.0
36850,91.0,97.0,101.0,11.3,13.2,14.7,15.3,33.7,837.0,0.0,0.0,0.0
36910,95.0,111.0,127.0,7.5,13.7,16.7,15.5,33.2,836.6,0.0,0.0,0.0
36970,86.0,100.0,132.0,6.7,11.2,14.5,15.5,32.7,836.9,0.0,0.0,0.0
37030,89.0,104.0,112.0,9.6,13.5,15.3,15.6,32.6,836.5,0.0,0.0,0.0
37090,86.0,103.0,118.0,8.7,11.2,14.8,15.7,32.2,836.7,0.0,0.0,0.0
37150,87.0,102.0,110.0,11.2,13.4,15.5,15.6,32.0,836.7,0.0,0.0,0.0
37210,86.0,90.0,100.0,12.3,15.6,17.2,15.6,31.7,836.8,0.0,0.0,0.0
37270,82.0,99.0,110.0,12.1,14.8,16.0,15.5,32.4,836.7,0.0,0.0,0.0
37330,102.0,111.0,119.0,14.4,15.7,16.9,15.6,33.2,836.7,0.0,0.0,0.0
37390,81.0,90.0,114.0,11.3,13.6,15.5,15.6,32.7,836.8,0.0,0.0,0.0
37450,101.0,111.0,126.0,11.5,15.8,17.4,15.7,32.5,836.8,0.0,0.0,0.0
37510,80.0,105.0,119.0,10.3,15.5,17.4,15.7,32.3,836.7,0.0,0.0,0.0
37570,89.0,98.0,104.0,14.0,15.4,16.3,15.6,31.6,836.7,0.0,0.0,0.0
37630,81.0,104.0,116.0,11.5,13.5,15.8,15.6,32.4,836.7,0.0,0.0,0.0
37690,77.0,98.0,121.0,11.0,13.3,15.6,15.7,32.5,836.9,0.0,0.0,0.0
37750,101.0,112.0,120.0,13.8,15.6,17.3,15.8,32.3,836.6,0.0,0.0,0.0
37810,80.0,95.0,116.0,10.9,12.4,13.5,15.8,32.0,837.0,0.0,0.0,0.0
37870,84.0,101.0,107.0,12.2,13.2,14.2,15.8,32.4,837.0,0.0,0.0,0.0
37930,104.0,110.0,123.0,11.7,13.4,14.9,15.9,31.9,836.8,0.0,0.0,0.0
37990,93.0,105.0,117.0,11.6,13.5,14.9,15.8,31.9,836.6,0.0,0.0,0.0
38050,86.0,106.0,132.0,5.1,11.8,14.4,15.8,31.4,836.8,0.0,0.0,0.0
38110,100.0,115.0,131.0,7.2,13.2,15.8,15.7,31.9,836.8,0.0,0.0,0.0
38170,91.0,103.0,114.0,13.3,15.1,16.5,15.7,32.0,836.7,0.0,0.0,0.0
38230,86.0,102.0,111.0,10.8,13.1,15.3,15.6,32.4,836.7,0.0,0.0,0.0
38290,94.0,103.0,113.0,12.1,13.8,16.0,15.6,32.6,836.8,0.0,0.0,0.0
38350,88.0,101.0,116.0,10.1,12.8,15.2,15.6,32.7,836.9,0.0,0.0,0.0
38410,77.0,90.0,106.0,10.6,13.8,16.6,15.8,32.0,836.9,0.0,0.0,0.0
38470,92.0,106.0,115.0,11.0,12.3,13.8,15.8,31.9,836.8,0.0,0.0,0.0
38530,97.0,110.0,131.0,10.7,13.8,16.2,15.9,32.0,836.6,0.0,0.0,0.0
38590,72.0,92.0,121.0,4.1,7.7,9.8,16.0,31.8,837.0,0.0,0.0,0.0
38650,83.0,95.0,100.0,12.6,13.9,15.4,16.1,30.9,836.8,0.0,0.0,0.0
38710,83.0,92.0,105.0,10.1,13.0,14.4,16.0,31.1,836.8,0.0,0.0,0.0
38770,86.0,104.0,119.0,9.1,12.6,14.8,16.1,31.7,836.8,0.0,0.0,0.0
38830,93.0,105.0,117.0,13.5,14.8,16.5,16.1,31.1,836.7,0.0,0.0,0.0
38890,86.0,103.0,121.0,9.9,13.0,15.0,16.0,31.6,836.6,0.0,0.0,0.0
38950,81.0,100.0,127.0,7.4,9.2,13.0,16.0,31.6,836.8,0.0,0.0,0.0
39010,93.0,98.0,107.0,11.7,14.0,15.2,16.1,30.5,836.7,0.0,0.0,0.0
39070,96.0,104.0,116.0,9.8,11.8,13.8,16.1,30.9,836.7,0.0,0.0,0.0
39130,97.0,105.0,111.0,11.8,12.8,14.2,16.1,30.8,836.9,0.0,0.0,0.0
39190,87.0,102.0,111.0,5.9,11.9,13.6,16.0,31.6,836.7,0.0,0.0,0.0
39250,98.0,106.0,117.0,9.6,10.4,11.3,16.0,31.6,836.8,0.0,0.0,0.0
39310,67.0,84.0,101.0,8.8,11.1,13.6,16.1,32.1,837.0,0.0,0.0,0.0
39370,71.0,81.0,96.0,9.8,11.7,13.5,16.3,31.8,836.8,0.0,0.0,0.0
39430,87.0,94.0,106.0,11.8,13.5,15.1,16.4,31.6,836.8,0.0,0.0,0.0
39490,67.0,84.0,98.0,7.2,12.5,14.3,16.4,30.5,836.7,0.0,0.0,0.0
39550,84.0,102.0,110.0,5.3,11.7,14.8,16.4,30.3,836.7,0.0,0.0,0.0
39610,89.0,96.0,106.0,12.0,12.5,13.3,16.3,30.4,836.7,0.0,0.0,0.0
39670,94.0,106.0,122.0,9.7,11.6,13.6,16.2,31.1,836.8,0.0,0.0,0.0
39730,90.0,107.0,124.0,12.1,14.1,16.4,16.2,31.2,836.6,0.0,0.0,0.0
39790,79.0,88.0,93.0,10.2,11.8,13.3,16.2,30.8,836.9,0.0,0.0,0.0
39850,88.0,93.0,97.0,11.2,13.3,15.5,16.3,29.9,836.6,0.0,0.0,0.0
39910,81.0,90.0,117.0,5.6,10.9,13.0,16.2,30.9,836.6,0.0,0.0,0.0
39970,73.0,87.0,102.0,8.9,11.7,15.2,16.4,31.2,836.7,0.0,0.0,0.0
