t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
38282,0.0,0.0,0.0,0.0,99.9,0.0,8.9,6.7,833.8,0.0,0.0,0.0
38342,0.0,0.0,0.0,0.0,99.9,0.0,8.9,6.7,833.8,0.0,0.0,0.0
38402,0.0,0.0,0.0,0.0,99.9,0.0,8.9,6.5,833.9,0.0,0.0,0.0
38462,0.0,0.0,0.0,0.0,99.9,0.0,8.9,6.6,833.8,0.0,0.0,0.0
38522,0.0,0.0,0.0,0.0,99.9,0.0,8.8,7.0,833.8,0.0,0.0,0.0
45921,0.0,0.0,0.0,0.0,99.9,0.0,8.6,4.2,833.8,0.0,0.0,0.0
45981,0.0,0.0,0.0,0.0,99.9,0.0,8.6,4.1,833.7,0.0,0.0,0.0
46041,0.0,0.0,0.0,0.0,99.9,0.0,8.5,4.2,833.6,0.0,0.0,0.0
46101,0.0,0.0,0.0,0.0,99.9,0.0,8.5,4.1,833.7,0.0,0.0,0.0
46161,0.0,0.0,0.0,0.0,99.9,0.0,8.5,4.1,833.6,0.0,0.0,0.0
46221,0.0,0.0,0.0,0.0,99.9,0.0,8.4,4.1,833.8,0.0,0.0,0.0
46281,0.0,0.0,0.0,0.0,99.9,0.0,8.5,4.2,833.8,0.0,0.0,0.0
46341,0.0,0.0,0.0,0.0,99.9,0.0,8.4,4.1,833.6,0.0,0.0,0.0
46401,0.0,0.0,0.0,0.0,99.9,0.0,8.5,4.1,833.7,0.0,0.0,0.0
46461,0.0,0.0,0.0,0.0,99.9,0.0,8.5,4.1,833.6,0.0,0.0,0.0
46521,0.0,0.0,0.0,0.0,99.9,0.0,8.5,4.0,833.8,0.0,0.0,0.0
46581,0.0,0.0,0.0,0.0,99.9,0.0,8.5,3.9,833.7,0.0,0.0,0.0
46641,0.0,0.0,0.0,0.0,99.9,0.0,8.6,3.7,833.7,0.0,0.0,0.0
46701,0.0,0.0,0.0,0.0,99.9,0.0,8.6,3.9,833.7,0.0,0.0,0.0
46761,0.0,0.0,0.0,0.0,99.9,0.0,8.6,4.0,833.8,0.0,0.0,0.0
46821,0.0,0.0,0.0,0.0,99.9,0.0,8.5,3.9,833.6,0.0,0.0,0.0
46881,0.0,0.0,0.0,0.0,99.9,0.0,8.5,4.0,833.7,0.0,0.0,0.0
46941,0.0,0.0,0.0,0.0,99.9,0.0,8.4,3.9,833.6,0.0,0.0,0.0
47001,0.0,0.0,0.0,0.0,99.9,0.0,8.4,3.7,833.7,0.0,0.0,0.0
47061,0.0,0.0,0.0,0.0,99.9,0.0,8.3,3.8,833.5,0.0,0.0,0.0
47121,0.0,0.0,0.0,0.0,99.9,0.0,8.2,3.7,833.7,0.0,0.0,0.0
47181,0.0,0.0,0.0,0.0,99.9,0.0,8.1,3.8,833.5,0.0,0.0,0.0
47241,0.0,0.0,0.0,0.0,99.9,0.0,8.1,3.6,833.7,0.0,0.0,0.0
47301,0.0,0.0,0.0,0.0,99.9,0.0,8.1,3.6,833.8,0.0,0.0,0.0
47361,0.0,0.0,0.0,0.0,99.9,0.0,8.1,3.6,833.7,0.0,0.0,0.0
47421,0.0,0.0,0.0,0.0,99.9,0.0,8.0,3.6,833.6,0.0,0.0,0.0
47481,0.0,0.0,0.0,0.0,99.9,0.0,8.1,3.6,833.7,0.0,0.0,0.0
47541,0.0,0.0,0.0,0.0,99.9,0.0,8.1,3.8,833.8,0.0,0.0,0.0
47601,0.0,0.0,0.0,0.0,99.9,0.0,8.1,3.5,833.6,0.0,0.0,0.0
47661,0.0,0.0,0.0,0.0,99.9,0.0,8.2,3.4,833.8,0.0,0.0,0.0
47721,0.0,0.0,0.0,0.0,99.9,0.0,8.2,3.4,833.8,0.0,0.0,0.0
47781,0.0,0.0,0.0,0.0,99.9,0.0,8.2,3.5,833.6,0.0,0.0,0.0
47841,0.0,0.0,0.0,0.0,99.9,0.0,8.2,3.7,833.6,0.0,0.0,0.0
47901,0.0,0.0,0.0,0.0,99.9,0.0,8.1,3.6,833.8,0.0,0.0,0.0
47961,0.0,0.0,0.0,0.0,99.9,0.0,8.1,3.5,833.8,0.0,0.0,0.0
