t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2160,0.0,0.0,0.0,0.0,99.9,0.0,-0.7,100.0,832.4,0.0,0.0,0.0
2220,0.0,0.0,0.0,0.0,99.9,0.0,-0.7,100.0,832.4,0.0,0.0,0.0
2280,0.0,0.0,0.0,0.0,99.9,0.0,-0.6,100.0,832.4,0.0,0.0,0.0
2340,0.0,0.0,0.0,0.0,99.9,0.0,-0.6,100.0,832.4,0.0,0.0,0.0
2400,0.0,0.0,0.0,0.0,99.9,0.0,-0.6,100.0,832.4,0.0,0.0,0.0
2460,0.0,0.0,0.0,0.0,99.9,0.0,-0.5,100.0,832.4,0.0,0.0,0.0
2520,0.0,0.0,0.0,0.0,99.9,0.0,-0.5,100.0,832.4,0.0,0.0,0.0
2580,0.0,0.0,0.0,0.0,99.9,0.0,-0.6,100.0,832.3,0.0,0.0,0.0
2640,0.0,0.0,0.0,0.0,99.9,0.0,-0.6,100.0,832.3,0.0,0.0,0.0
2700,0.0,0.0,0.0,0.0,99.9,0.0,-0.7,100.0,832.4,0.0,0.0,0.0
2760,0.0,0.0,0.0,0.0,99.9,0.0,-0.7,100.0,832.4,0.0,0.0,0.0
2820,0.0,0.0,0.0,0.0,99.9,0.0,-0.8,100.0,832.4,0.0,0.0,0.0
2880,0.0,0.0,0.0,0.0,99.9,0.0,-0.8,100.0,832.3,0.0,0.0,0.0
2940,0.0,0.0,0.0,0.0,99.9,0.0,-0.9,100.0,832.2,0.0,0.0,0.0
3000,0.0,0.0,0.0,0.0,99.9,0.0,-0.9,100.0,832.3,0.0,0.0,0.0
3060,0.0,0.0,0.0,0.0,99.9,0.0,-0.9,100.0,832.3,0.0,0.0,0.0
3120,0.0,0.0,0.0,0.0,99.9,0.0,-0.8,100.0,832.3,0.0,0.0,0.0
3180,0.0,0.0,0.0,0.0,99.9,0.0,-0.8,100.0,832.3,0.0,0.0,0.0
3240,0.0,0.0,0.0,0.0,99.9,0.0,-0.8,100.0,832.3,0.0,0.0,0.0
3300,0.0,0.0,0.0,0.0,99.9,0.0,-0.8,100.0,832.2,0.0,0.0,0.0
3360,0.0,0.0,0.0,0.0,99.9,0.0,-0.8,100.0,832.2,0.0,0.0,0.0
3420,0.0,0.0,0.0,0.0,99.9,0.0,-0.8,100.0,832.2,0.0,0.0,0.0
3480,0.0,0.0,0.0,0.0,99.9,0.0,-0.8,100.0,832.2,0.0,0.0,0.0
3540,0.0,0.0,0.0,0.0,99.9,0.0,-0.8,100.0,832.1,0.0,0.0,0.0
3600,0.0,0.0,0.0,0.0,99.9,0.0,-0.8,100.0,832.2,0.0,0.0,0.0
3660,0.0,0.0,0.0,0.0,99.9,0.0,-0.8,100.0,832.2,0.0,0.0,0.0
3720,0.0,0.0,0.0,0.0,99.9,0.0,-0.8,100.0,832.1,0.0,0.0,0.0
3780,0.0,0.0,0.0,0.0,99.9,0.0,-0.8,100.0,832.2,0.0,0.0,0.0
3840,0.0,0.0,0.0,0.0,99.9,0.0,-0.7,100.0,832.1,0.0,0.0,0.0
3900,0.0,0.0,0.0,0.0,99.9,0.0,-0.7,100.0,832.1,0.0,0.0,0.0
3960,0.0,0.0,0.0,0.0,99.9,0.0,-0.7,100.0,832.1,0.0,0.0,0.0
4020,0.0,0.0,0.0,0.0,99.9,0.0,-0.7,100.0,832.1,0.0,0.0,0.0
4080,0.0,0.0,0.0,0.0,99.9,0.0,-0.7,100.0,832.1,0.0,0.0,0.0
4140,0.0,0.0,0.0,0.0,99.9,0.0,-0.8,100.0,832.0,0.0,0.0,0.0
4200,0.0,0.0,0.0,0.0,99.9,0.0,-0.8,100.0,832.0,0.0,0.0,0.0
4260,0.0,0.0,0.0,0.0,99.9,0.0,-0.8,100.0,832.0,0.0,0.0,0.0
4320,0.0,0.0,0.0,0.0,99.9,0.0,-0.9,100.0,832.1,0.0,0.0,0.0
4380,0.0,0.0,0.0,0.0,99.9,0.0,-0.9,100.0,832.1,0.0,0.0,0.0
4440,0.0,0.0,0.0,0.0,99.9,0.0,-0.9,100.0,832.1,0.0,0.0,0.0
4500,0.0,0.0,0.0,0.0,99.9,0.0,-1.0,100.0,832.1,0.0,0.0,0.0
4560,0.0,0.0,0.0,0.0,99.9,0.0,-1.0,100.0,832.1,0.0,0.0,0.0
4620,0.0,0.0,0.0,0.0,99.9,0.0,-1.0,100.0,832.1,0.0,0.0,0.0
4680,0.0,0.0,0.0,0.0,99.9,0.0,-0.9,100.0,832.1,0.0,0.0,0.0
4740,0.0,0.0,0.0,0.0,99.9,0.0,-1.0,100.0,832.2,0.0,0.0,0.0
4800,0.0,0.0,0.0,0.0,99.9,0.0,-1.0,100.0,832.1,0.0,0.0,0.0
4860,0.0,0.0,0.0,0.0,99.9,0.0,-1.1,100.0,832.1,0.0,0.0,0.0
4920,0.0,0.0,0.0,0.0,99.9,0.0,-1.1,100.0,832.1,0.0,0.0,0.0
4980,0.0,0.0,0.0,0.0,99.9,0.0,-1.0,100.0,832.1,0.0,0.0,0.0
5040,0.0,0.0,0.0,0.0,99.9,0.0,-1.0,100.0,832.1,0.0,0.0,0.0
5100,0.0,0.0,0.0,0.0,99.9,0.0,-0.9,100.0,832.2,0.0,0.0,0.0
5160,0.0,0.0,0.0,0.0,99.9,0.0,-0.8,100.0,832.1,0.0,0.0,0.0
5220,0.0,0.0,0.0,0.0,99.9,0.0,-0.8,100.0,832.1,0.0,0.0,0.0
5280,0.0,0.0,0.0,0.0,99.9,0.0,-0.8,100.0,832.1,0.0,0.0,0.0
5340,0.0,0.0,0.0,0.0,99.9,0.0,-0.9,100.0,832.1,0.0,0.0,0.0
5400,0.0,0.0,0.0,0.0,99.9,0.0,-0.9,100.0,832.1,0.0,0.0,0.0
5460,0.0,0.0,0.0,0.0,99.9,0.0,-0.9,100.0,832.1,0.0,0.0,0.0
5520,0.0,0.0,0.0,0.0,99.9,0.0,-0.9,100.0,832.1,0.0,0.0,0.0
5580,0.0,0.0,0.0,0.0,99.9,0.0,-0.9,100.0,832.2,0.0,0.0,0.0
12981,0.0,0.0,0.0,0.0,99.9,0.0,0.0,100.0,831.5,0.0,0.0,0.0
20391,0.0,0.0,0.0,0.0,99.9,0.0,-0.2,100.0,831.7,0.0,0.0,0.0
20451,0.0,0.0,0.0,0.0,99.9,0.0,-0.2,100.0,831.7,0.0,0.0,0.0
20511,0.0,0.0,0.0,0.0,99.9,0.0,-0.1,100.0,831.7,0.0,0.0,0.0
20571,0.0,0.0,0.0,0.0,99.9,0.0,-0.1,100.0,831.7,0.0,0.0,0.0
20631,0.0,0.0,0.0,0.0,99.9,0.0,-0.1,100.0,831.7,0.0,0.0,0.0
20691,0.0,0.0,0.0,0.0,99.9,0.0,-0.1,100.0,831.7,0.0,0.0,0.0
20751,0.0,0.0,0.0,0.0,99.9,0.0,-0.1,100.0,831.7,0.0,0.0,0.0
20811,0.0,0.0,0.0,0.0,99.9,0.0,-0.1,100.0,831.7,0.0,0.0,0.0
20871,0.0,0.0,0.0,0.0,99.9,0.0,-0.1,100.0,831.8,0.0,0.0,0.0
20931,0.0,0.0,0.0,0.0,99.9,0.0,-0.1,100.0,831.8,0.0,0.0,0.0
20991,0.0,0.0,0.0,0.0,99.9,0.0,-0.2,100.0,831.8,0.0,0.0,0.0
21051,0.0,0.0,0.0,0.0,99.9,0.0,-0.2,100.0,831.8,0.0,0.0,0.0
21111,0.0,0.0,0.0,0.0,99.9,0.0,-0.2,100.0,831.8,0.0,0.0,0.0
21171,0.0,0.0,0.0,0.0,99.9,0.0,-0.2,100.0,831.8,0.0,0.0,0.0
21231,0.0,0.0,0.0,0.0,99.9,0.0,-0.3,100.0,831.8,0.0,0.0,0.0
21291,0.0,0.0,0.0,0.0,99.9,0.0,-0.3,100.0,831.8,0.0,0.0,0.0
21351,0.0,0.0,0.0,0.0,99.9,0.0,-0.3,100.0,831.7,0.0,0.0,0.0
21411,0.0,0.0,0.0,0.0,99.9,0.0,-0.3,100.0,831.7,0.0,0.0,0.0
21471,0.0,0.0,0.0,0.0,99.9,0.0,-0.3,100.0,831.7,0.0,0.0,0.0
21531,0.0,0.0,0.0,0.0,99.9,0.0,-0.3,94.3,831.7,0.0,0.0,0.0
21591,0.0,0.0,0.0,0.0,99.9,0.0,-0.3,89.5,831.7,0.0,0.0,0.0
21651,0.0,0.0,0.0,0.0,99.9,0.0,-0.3,85.1,831.7,0.0,0.0,0.0
21711,0.0,0.0,0.0,0.0,99.9,0.0,-0.2,83.4,831.7,0.0,0.0,0.0
21771,0.0,0.0,0.0,0.0,99.9,0.0,-0.1,82.8,831.6,0.0,0.0,0.0
21831,0.0,0.0,0.0,0.0,99.9,0.0,0.0,82.4,831.7,0.0,0.0,0.0
21891,0.0,0.0,0.0,0.0,99.9,0.0,0.0,82.0,831.8,0.0,0.0,0.0
21951,0.0,0.0,0.0,0.0,99.9,0.0,0.0,82.1,831.8,0.0,0.0,0.0
22011,0.0,0.0,0.0,0.0,99.9,0.0,0.0,81.8,831.7,0.0,0.0,0.0
22071,0.0,0.0,0.0,0.0,99.9,0.0,0.0,81.6,831.8,0.0,0.0,0.0
22131,0.0,0.0,0.0,0.0,99.9,0.0,0.0,81.5,831.8,0.0,0.0,0.0
22191,0.0,0.0,0.0,0.0,99.9,0.0,0.0,80.9,831.8,0.0,0.0,0.0
22251,0.0,0.0,0.0,0.0,99.9,0.0,0.0,78.1,831.8,0.0,0.0,0.0
22311,0.0,0.0,0.0,0.0,99.9,0.0,0.0,79.2,831.7,0.0,0.0,0.0
22371,0.0,0.0,0.0,0.0,99.9,0.0,0.0,78.8,831.7,0.0,0.0,0.0
29731,0.0,0.0,0.0,0.0,99.9,0.0,0.0,75.4,832.3,0.0,0.0,0.0
29791,0.0,0.0,0.0,0.0,99.9,0.0,0.0,76.3,832.3,0.0,0.0,0.0
29851,0.0,0.0,0.0,0.0,99.9,0.0,0.0,76.9,832.3,0.0,0.0,0.0
29911,0.0,0.0,0.0,0.0,99.9,0.0,0.0,77.2,832.3,0.0,0.0,0.0
29971,0.0,0.0,0.0,0.0,99.9,0.0,0.0,76.0,832.3,0.0,0.0,0.0
30031,0.0,0.0,0.0,0.0,99.9,0.0,0.0,75.5,832.3,0.0,0.0,0.0
30091,0.0,0.0,0.0,0.0,99.9,0.0,0.0,75.9,832.3,0.0,0.0,0.0
30151,0.0,0.0,0.0,0.0,99.9,0.0,0.0,76.9,832.3,0.0,0.0,0.0
30211,0.0,0.0,0.0,0.0,99.9,0.0,0.0,77.6,832.3,0.0,0.0,0.0
30271,0.0,0.0,0.0,0.0,99.9,0.0,0.0,77.3,832.3,0.0,0.0,0.0
37633,0.0,0.0,0.0,0.0,99.9,0.0,-0.9,72.3,832.5,0.0,0.0,0.0
37693,0.0,0.0,0.0,0.0,99.9,0.0,-0.9,72.8,832.5,0.0,0.0,0.0
37753,0.0,0.0,0.0,0.0,99.9,0.0,-0.9,73.0,832.5,0.0,0.0,0.0
37813,0.0,0.0,0.0,0.0,99.9,0.0,-0.9,72.6,832.5,0.0,0.0,0.0
37873,0.0,0.0,0.0,0.0,99.9,0.0,-1.0,72.7,832.5,0.0,0.0,0.0
37933,0.0,0.0,0.0,0.0,99.9,0.0,-1.0,72.5,832.5,0.0,0.0,0.0
37993,0.0,0.0,0.0,0.0,99.9,0.0,-1.0,72.6,832.5,0.0,0.0,0.0
38053,0.0,0.0,0.0,0.0,99.9,0.0,-1.0,72.6,832.5,0.0,0.0,0.0
38113,0.0,0.0,0.0,0.0,99.9,0.0,-1.0,73.1,832.5,0.0,0.0,0.0
38173,0.0,0.0,0.0,0.0,99.9,0.0,-1.0,73.0,832.5,0.0,0.0,0.0
38233,0.0,0.0,0.0,0.0,99.9,0.0,-1.0,72.6,832.5,0.0,0.0,0.0
38293,0.0,0.0,0.0,0.0,99.9,0.0,-0.9,71.9,832.6,0.0,0.0,0.0
38353,0.0,0.0,0.0,0.0,99.9,0.0,-0.9,71.9,832.6,0.0,0.0,0.0
38413,0.0,0.0,0.0,0.0,99.9,0.0,-0.9,72.0,832.6,0.0,0.0,0.0
38473,0.0,0.0,0.0,0.0,99.9,0.0,-0.9,72.2,832.6,0.0,0.0,0.0
38533,0.0,0.0,0.0,0.0,99.9,0.0,-1.0,72.9,832.5,0.0,0.0,0.0
38593,0.0,0.0,0.0,0.0,99.9,0.0,-1.0,72.9,832.6,0.0,0.0,0.0
38653,0.0,0.0,0.0,0.0,99.9,0.0,-1.1,73.3,832.5,0.0,0.0,0.0
38713,0.0,0.0,0.0,0.0,99.9,0.0,-1.1,73.6,832.6,0.0,0.0,0.0
38773,0.0,0.0,0.0,0.0,99.9,0.0,-1.1,72.9,832.5,0.0,0.0,0.0
38833,0.0,0.0,0.0,0.0,99.9,0.0,-1.0,71.7,832.5,0.0,0.0,0.0
38893,0.0,0.0,0.0,0.0,99.9,0.0,-1.0,71.7,832.5,0.0,0.0,0.0
