t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16319,0.0,0.0,0.0,0.0,99.9,0.0,11.6,11.9,834.0,0.0,0.0,0.0
16379,0.0,0.0,0.0,0.0,99.9,0.0,11.5,10.6,833.9,0.0,0.0,0.0
16439,0.0,0.0,0.0,0.0,99.9,0.0,11.5,11.8,834.0,0.0,0.0,0.0
16499,0.0,0.0,0.0,0.0,99.9,0.0,11.5,12.6,833.9,0.0,0.0,0.0
16559,0.0,0.0,0.0,0.0,99.9,0.0,11.5,12.2,833.9,0.0,0.0,0.0
16619,0.0,0.0,0.0,0.0,99.9,0.0,11.5,11.1,833.9,0.0,0.0,0.0
16679,0.0,0.0,0.0,0.0,99.9,0.0,11.6,9.1,833.9,0.0,0.0,0.0
16739,0.0,0.0,0.0,0.0,99.9,0.0,11.6,10.6,833.9,0.0,0.0,0.0
16799,0.0,0.0,0.0,0.0,99.9,0.0,11.9,11.2,833.8,0.0,0.0,0.0
16859,0.0,0.0,0.0,0.0,99.9,0.0,11.8,10.5,833.9,0.0,0.0,0.0
16919,0.0,0.0,0.0,0.0,99.9,0.0,11.6,10.4,833.9,0.0,0.0,0.0
16979,0.0,0.0,0.0,0.0,99.9,0.0,11.5,11.6,833.8,0.0,0.0,0.0
17039,0.0,0.0,0.0,0.0,99.9,0.0,11.5,11.1,833.9,0.0,0.0,0.0
17099,0.0,0.0,0.0,0.0,99.9,0.0,11.5,11.7,833.9,0.0,0.0,0.0
17159,0.0,0.0,0.0,0.0,99.9,0.0,11.5,11.9,833.9,0.0,0.0,0.0
17219,0.0,0.0,0.0,0.0,99.9,0.0,11.5,10.5,833.9,0.0,0.0,0.0
17279,0.0,0.0,0.0,0.0,99.9,0.0,11.4,10.2,833.9,0.0,0.0,0.0
17339,0.0,0.0,0.0,0.0,99.9,0.0,11.4,10.1,833.9,0.0,0.0,0.0
17399,0.0,0.0,0.0,0.0,99.9,0.0,11.4,9.4,833.9,0.0,0.0,0.0
17459,0.0,0.0,0.0,0.0,99.9,0.0,11.4,9.7,833.9,0.0,0.0,0.0
17519,0.0,0.0,0.0,0.0,99.9,0.0,11.4,10.5,833.8,0.0,0.0,0.0
17579,0.0,0.0,0.0,0.0,99.9,0.0,11.4,10.5,833.9,0.0,0.0,0.0
17639,0.0,0.0,0.0,0.0,99.9,0.0,11.4,10.0,833.9,0.0,0.0,0.0
17699,0.0,0.0,0.0,0.0,99.9,0.0,11.4,10.8,833.9,0.0,0.0,0.0
17759,0.0,0.0,0.0,0.0,99.9,0.0,11.2,11.3,833.9,0.0,0.0,0.0
17819,0.0,0.0,0.0,0.0,99.9,0.0,11.1,9.7,833.9,0.0,0.0,0.0
17879,0.0,0.0,0.0,0.0,99.9,0.0,11.0,10.2,833.9,0.0,0.0,0.0
17939,0.0,0.0,0.0,0.0,99.9,0.0,11.0,9.6,833.9,0.0,0.0,0.0
17999,0.0,0.0,0.0,0.0,99.9,0.0,11.0,10.4,833.9,0.0,0.0,0.0
18059,0.0,0.0,0.0,0.0,99.9,0.0,11.2,10.7,833.9,0.0,0.0,0.0
18119,0.0,0.0,0.0,0.0,99.9,0.0,11.1,10.6,833.8,0.0,0.0,0.0
18179,0.0,0.0,0.0,0.0,99.9,0.0,11.1,10.6,833.8,0.0,0.0,0.0
18239,0.0,0.0,0.0,0.0,99.9,0.0,11.0,8.7,833.8,0.0,0.0,0.0
18299,0.0,0.0,0.0,0.0,99.9,0.0,11.0,8.1,833.8,0.0,0.0,0.0
18359,0.0,0.0,0.0,0.0,99.9,0.0,11.0,8.1,833.7,0.0,0.0,0.0
18419,0.0,0.0,0.0,0.0,99.9,0.0,10.9,8.1,833.6,0.0,0.0,0.0
18479,0.0,0.0,0.0,0.0,99.9,0.0,10.8,9.5,833.7,0.0,0.0,0.0
18539,0.0,0.0,0.0,0.0,99.9,0.0,10.8,9.1,833.7,0.0,0.0,0.0
18599,0.0,0.0,0.0,0.0,99.9,0.0,10.8,9.6,833.8,0.0,0.0,0.0
18659,0.0,0.0,0.0,0.0,99.9,0.0,10.8,9.1,833.7,0.0,0.0,0.0
18719,0.0,0.0,0.0,0.0,99.9,0.0,10.8,8.7,833.8,0.0,0.0,0.0
18779,0.0,0.0,0.0,0.0,99.9,0.0,10.8,8.8,833.7,0.0,0.0,0.0
18839,0.0,0.0,0.0,0.0,99.9,0.0,10.8,8.7,833.7,0.0,0.0,0.0
18899,0.0,0.0,0.0,0.0,99.9,0.0,10.9,8.7,833.7,0.0,0.0,0.0
18959,0.0,0.0,0.0,0.0,99.9,0.0,10.9,9.1,833.7,0.0,0.0,0.0
19019,0.0,0.0,0.0,0.0,99.9,0.0,10.9,8.8,833.8,0.0,0.0,0.0
19079,0.0,0.0,0.0,0.0,99.9,0.0,10.9,8.2,833.8,0.0,0.0,0.0
19139,0.0,0.0,0.0,0.0,99.9,0.0,11.0,9.0,833.8,0.0,0.0,0.0
19199,0.0,0.0,0.0,0.0,99.9,0.0,11.1,9.3,833.8,0.0,0.0,0.0
19259,0.0,0.0,0.0,0.0,99.9,0.0,11.2,8.8,833.8,0.0,0.0,0.0
19319,0.0,0.0,0.0,0.0,99.9,0.0,11.2,8.3,833.8,0.0,0.0,0.0
19379,0.0,0.0,0.0,0.0,99.9,0.0,11.1,8.0,833.8,0.0,0.0,0.0
19439,0.0,0.0,0.0,0.0,99.9,0.0,11.1,8.6,833.8,0.0,0.0,0.0
19499,0.0,0.0,0.0,0.0,99.9,0.0,11.2,8.9,833.8,0.0,0.0,0.0
19559,0.0,0.0,0.0,0.0,99.9,0.0,11.2,7.8,833.8,0.0,0.0,0.0
19619,0.0,0.0,0.0,0.0,99.9,0.0,11.1,7.9,833.8,0.0,0.0,0.0
19679,0.0,0.0,0.0,0.0,99.9,0.0,11.1,7.8,833.8,0.0,0.0,0.0
19739,0.0,0.0,0.0,0.0,99.9,0.0,11.0,8.1,833.7,0.0,0.0,0.0
19799,0.0,0.0,0.0,0.0,99.9,0.0,11.0,8.9,833.8,0.0,0.0,0.0
19859,0.0,0.0,0.0,0.0,99.9,0.0,11.1,9.4,833.8,0.0,0.0,0.0
19919,0.0,0.0,0.0,0.0,99.9,0.0,11.1,8.3,833.8,0.0,0.0,0.0
19979,0.0,0.0,0.0,0.0,99.9,0.0,11.0,9.3,833.8,0.0,0.0,0.0
20039,0.0,0.0,0.0,0.0,99.9,0.0,11.0,8.1,833.8,0.0,0.0,0.0
20099,0.0,0.0,0.0,0.0,99.9,0.0,10.9,7.9,833.8,0.0,0.0,0.0
20159,0.0,0.0,0.0,0.0,99.9,0.0,10.9,6.8,833.8,0.0,0.0,0.0
20219,0.0,0.0,0.0,0.0,99.9,0.0,10.9,8.2,833.6,0.0,0.0,0.0
20279,0.0,0.0,0.0,0.0,99.9,0.0,11.0,7.7,833.7,0.0,0.0,0.0
20339,0.0,0.0,0.0,0.0,99.9,0.0,10.9,8.3,833.7,0.0,0.0,0.0
20399,0.0,0.0,0.0,0.0,99.9,0.0,11.0,8.4,833.8,0.0,0.0,0.0
20459,0.0,0.0,0.0,0.0,99.9,0.0,11.0,9.4,833.8,0.0,0.0,0.0
20519,0.0,0.0,0.0,0.0,99.9,0.0,11.1,8.8,833.8,0.0,0.0,0.0
20579,0.0,0.0,0.0,0.0,99.9,0.0,11.1,7.9,833.8,0.0,0.0,0.0
20639,0.0,0.0,0.0,0.0,99.9,0.0,11.2,8.7,833.8,0.0,0.0,0.0
20699,0.0,0.0,0.0,0.0,99.9,0.0,11.2,9.1,833.8,0.0,0.0,0.0
20759,0.0,0.0,0.0,0.0,99.9,0.0,11.2,8.5,833.8,0.0,0.0,0.0
20819,0.0,0.0,0.0,0.0,99.9,0.0,11.1,9.1,833.8,0.0,0.0,0.0
20879,0.0,0.0,0.0,0.0,99.9,0.0,11.2,10.1,833.8,0.0,0.0,0.0
20939,0.0,0.0,0.0,0.0,99.9,0.0,11.2,9.3,833.8,0.0,0.0,0.0
20999,0.0,0.0,0.0,0.0,99.9,0.0,11.2,9.3,833.8,0.0,0.0,0.0
21059,0.0,0.0,0.0,0.0,99.9,0.0,11.1,10.2,833.8,0.0,0.0,0.0
21119,0.0,0.0,0.0,0.0,99.9,0.0,11.0,10.7,833.8,0.0,0.0,0.0
21179,0.0,0.0,0.0,0.0,99.9,0.0,10.9,10.4,833.8,0.0,0.0,0.0
21239,0.0,0.0,0.0,0.0,99.9,0.0,10.8,10.5,833.7,0.0,0.0,0.0
21299,0.0,0.0,0.0,0.0,99.9,0.0,10.8,11.2,833.8,0.0,0.0,0.0
21359,0.0,0.0,0.0,0.0,99.9,0.0,10.7,11.0,833.6,0.0,0.0,0.0
21419,0.0,0.0,0.0,0.0,99.9,0.0,10.6,10.6,833.8,0.0,0.0,0.0
21479,0.0,0.0,0.0,0.0,99.9,0.0,10.6,9.8,833.7,0.0,0.0,0.0
21539,0.0,0.0,0.0,0.0,99.9,0.0,10.6,9.7,833.7,0.0,0.0,0.0
21599,0.0,0.0,0.0,0.0,99.9,0.0,10.7,8.6,833.7,0.0,0.0,0.0
21659,0.0,0.0,0.0,0.0,99.9,0.0,10.8,10.0,833.8,0.0,0.0,0.0
21719,0.0,0.0,0.0,0.0,99.9,0.0,10.7,11.4,833.8,0.0,0.0,0.0
21779,0.0,0.0,0.0,0.0,99.9,0.0,10.7,11.5,833.8,0.0,0.0,0.0
21839,0.0,0.0,0.0,0.0,99.9,0.0,10.7,9.9,833.8,0.0,0.0,0.0
21899,0.0,0.0,0.0,0.0,99.9,0.0,10.7,9.0,833.8,0.0,0.0,0.0
21959,0.0,0.0,0.0,0.0,99.9,0.0,10.6,9.9,833.9,0.0,0.0,0.0
22019,0.0,0.0,0.0,0.0,99.9,0.0,10.5,8.8,833.8,0.0,0.0,0.0
22079,0.0,0.0,0.0,0.0,99.9,0.0,10.5,9.2,833.9,0.0,0.0,0.0
22139,0.0,0.0,0.0,0.0,99.9,0.0,10.5,8.7,833.8,0.0,0.0,0.0
22199,0.0,0.0,0.0,0.0,99.9,0.0,10.5,9.6,833.8,0.0,0.0,0.0
22259,0.0,0.0,0.0,0.0,99.9,0.0,10.6,9.4,833.8,0.0,0.0,0.0
22319,0.0,0.0,0.0,0.0,99.9,0.0,10.6,9.7,833.8,0.0,0.0,0.0
22379,0.0,0.0,0.0,0.0,99.9,0.0,10.7,9.0,833.8,0.0,0.0,0.0
22439,0.0,0.0,0.0,0.0,99.9,0.0,10.7,9.8,833.8,0.0,0.0,0.0
22499,0.0,0.0,0.0,0.0,99.9,0.0,10.6,10.6,833.8,0.0,0.0,0.0
22559,0.0,0.0,0.0,0.0,99.9,0.0,10.5,11.0,833.8,0.0,0.0,0.0
22619,0.0,0.0,0.0,0.0,99.9,0.0,10.4,10.9,833.8,0.0,0.0,0.0
22679,0.0,0.0,0.0,0.0,99.9,0.0,10.4,11.5,833.8,0.0,0.0,0.0
22739,0.0,0.0,0.0,0.0,99.9,0.0,10.3,9.9,833.7,0.0,0.0,0.0
22799,0.0,0.0,0.0,0.0,99.9,0.0,10.3,10.1,833.8,0.0,0.0,0.0
22859,0.0,0.0,0.0,0.0,99.9,0.0,10.3,10.1,833.6,0.0,0.0,0.0
22919,0.0,0.0,0.0,0.0,99.9,0.0,10.2,10.6,833.6,0.0,0.0,0.0
22979,0.0,0.0,0.0,0.0,99.9,0.0,10.2,10.6,833.6,0.0,0.0,0.0
23039,0.0,0.0,0.0,0.0,99.9,0.0,10.2,10.5,833.6,0.0,0.0,0.0
23099,0.0,0.0,0.0,0.0,99.9,0.0,10.2,9.7,833.6,0.0,0.0,0.0
23159,0.0,0.0,0.0,0.0,99.9,0.0,10.3,9.5,833.7,0.0,0.0,0.0
23219,0.0,0.0,0.0,0.0,99.9,0.0,10.3,9.7,833.7,0.0,0.0,0.0
23279,0.0,0.0,0.0,0.0,99.9,0.0,10.4,9.2,833.7,0.0,0.0,0.0
23339,0.0,0.0,0.0,0.0,99.9,0.0,10.4,9.9,833.6,0.0,0.0,0.0
23399,0.0,0.0,0.0,0.0,99.9,0.0,10.3,10.9,833.6,0.0,0.0,0.0
23459,0.0,0.0,0.0,0.0,99.9,0.0,10.3,9.7,833.6,0.0,0.0,0.0
23519,0.0,0.0,0.0,0.0,99.9,0.0,10.2,11.1,833.6,0.0,0.0,0.0
23579,0.0,0.0,0.0,0.0,99.9,0.0,10.1,10.3,833.6,0.0,0.0,0.0
23639,0.0,0.0,0.0,0.0,99.9,0.0,10.1,10.7,833.7,0.0,0.0,0.0
23699,0.0,0.0,0.0,0.0,99.9,0.0,10.1,11.6,833.6,0.0,0.0,0.0
23759,0.0,0.0,0.0,0.0,99.9,0.0,10.0,11.5,833.6,0.0,0.0,0.0
23819,0.0,0.0,0.0,0.0,99.9,0.0,10.0,12.4,833.6,0.0,0.0,0.0
23879,0.0,0.0,0.0,0.0,99.9,0.0,9.9,11.9,833.7,0.0,0.0,0.0
23939,0.0,0.0,0.0,0.0,99.9,0.0,9.9,11.5,833.6,0.0,0.0,0.0
23999,0.0,0.0,0.0,0.0,99.9,0.0,9.9,11.2,833.7,0.0,0.0,0.0
24059,0.0,0.0,0.0,0.0,99.9,0.0,9.9,11.8,833.7,0.0,0.0,0.0
24119,0.0,0.0,0.0,0.0,99.9,0.0,9.9,11.8,833.6,0.0,0.0,0.0
24179,0.0,0.0,0.0,0.0,99.9,0.0,9.8,11.6,833.7,0.0,0.0,0.0
24239,0.0,0.0,0.0,0.0,99.9,0.0,9.8,11.1,833.6,0.0,0.0,0.0
24299,0.0,0.0,0.0,0.0,99.9,0.0,9.8,9.7,833.6,0.0,0.0,0.0
24359,0.0,0.0,0.0,0.0,99.9,0.0,9.9,9.2,833.6,0.0,0.0,0.0
24419,0.0,0.0,0.0,0.0,99.9,0.0,10.0,9.4,833.6,0.0,0.0,0.0
24479,0.0,0.0,0.0,0.0,99.9,0.0,10.0,10.8,833.6,0.0,0.0,0.0
24539,0.0,0.0,0.0,0.0,99.9,0.0,10.0,10.1,833.7,0.0,0.0,0.0
24599,0.0,0.0,0.0,0.0,99.9,0.0,9.9,11.2,833.6,0.0,0.0,0.0
32003,0.0,0.0,0.0,0.0,99.9,0.0,10.0,6.7,833.3,0.0,0.0,0.0
32063,0.0,0.0,0.0,0.0,99.9,0.0,9.9,6.7,833.3,0.0,0.0,0.0
32123,0.0,0.0,0.0,0.0,99.9,0.0,9.8,7.0,833.4,0.0,0.0,0.0
32183,0.0,0.0,0.0,0.0,99.9,0.0,9.8,7.0,833.4,0.0,0.0,0.0
32243,0.0,0.0,0.0,0.0,99.9,0.0,9.9,7.0,833.5,0.0,0.0,0.0
32303,0.0,0.0,0.0,0.0,99.9,0.0,10.0,6.9,833.4,0.0,0.0,0.0
32363,0.0,0.0,0.0,0.0,99.9,0.0,10.0,6.8,833.5,0.0,0.0,0.0
32423,0.0,0.0,0.0,0.0,99.9,0.0,9.9,6.9,833.5,0.0,0.0,0.0
32483,0.0,0.0,0.0,0.0,99.9,0.0,9.9,6.8,833.5,0.0,0.0,0.0
32543,0.0,0.0,0.0,0.0,99.9,0.0,10.0,6.8,833.5,0.0,0.0,0.0
39906,0.0,0.0,0.0,0.0,99.9,0.0,10.4,5.7,834.2,0.0,0.0,0.0
39966,0.0,0.0,0.0,0.0,99.9,0.0,10.4,5.7,834.2,0.0,0.0,0.0
40026,0.0,0.0,0.0,0.0,99.9,0.0,10.6,5.5,834.2,0.0,0.0,0.0
40086,0.0,0.0,0.0,0.0,99.9,0.0,10.6,5.8,834.2,0.0,0.0,0.0
40146,0.0,0.0,0.0,0.0,99.9,0.0,10.5,5.6,834.2,0.0,0.0,0.0
40206,0.0,0.0,0.0,0.0,99.9,0.0,10.7,5.3,834.3,0.0,0.0,0.0
40266,0.0,0.0,0.0,0.0,99.9,0.0,11.0,5.1,834.2,0.0,0.0,0.0
40326,0.0,0.0,0.0,0.0,99.9,0.0,11.1,5.0,834.3,0.0,0.0,0.0
40386,0.0,0.0,0.0,0.0,99.9,0.0,11.1,5.1,834.3,0.0,0.0,0.0
40446,0.0,0.0,0.0,0.0,99.9,0.0,11.1,5.2,834.2,0.0,0.0,0.0
40506,0.0,0.0,0.0,0.0,99.9,0.0,11.2,5.0,834.3,0.0,0.0,0.0
40566,0.0,0.0,0.0,0.0,99.9,0.0,11.2,5.0,834.3,0.0,0.0,0.0
40626,0.0,0.0,0.0,0.0,99.9,0.0,11.1,5.1,834.3,0.0,0.0,0.0
40686,0.0,0.0,0.0,0.0,99.9,0.0,11.0,5.1,834.3,0.0,0.0,0.0
40746,0.0,0.0,0.0,0.0,99.9,0.0,10.9,5.4,834.3,0.0,0.0,0.0
40806,0.0,0.0,0.0,0.0,99.9,0.0,10.8,5.3,834.3,0.0,0.0,0.0
40866,0.0,0.0,0.0,0.0,99.9,0.0,10.9,5.2,834.3,0.0,0.0,0.0
40926,0.0,0.0,0.0,0.0,99.9,0.0,11.1,5.0,834.3,0.0,0.0,0.0
40986,0.0,0.0,0.0,0.0,99.9,0.0,11.1,5.2,834.3,0.0,0.0,0.0
41046,0.0,0.0,0.0,0.0,99.9,0.0,11.0,5.1,834.3,0.0,0.0,0.0
41106,0.0,0.0,0.0,0.0,99.9,0.0,11.1,5.0,834.2,0.0,0.0,0.0
41166,0.0,0.0,0.0,0.0,99.9,0.0,11.1,5.1,834.2,0.0,0.0,0.0
41226,0.0,0.0,0.0,0.0,99.9,0.0,11.1,5.0,834.2,0.0,0.0,0.0
41286,0.0,0.0,0.0,0.0,99.9,0.0,11.0,5.2,834.2,0.0,0.0,0.0
41346,0.0,0.0,0.0,0.0,99.9,0.0,10.9,5.2,834.2,0.0,0.0,0.0
41406,0.0,0.0,0.0,0.0,99.9,0.0,10.8,5.4,834.2,0.0,0.0,0.0
41466,0.0,0.0,0.0,0.0,99.9,0.0,10.7,5.3,834.2,0.0,0.0,0.0
41526,0.0,0.0,0.0,0.0,99.9,0.0,10.7,5.5,834.2,0.0,0.0,0.0
41586,0.0,0.0,0.0,0.0,99.9,0.0,10.6,5.6,834.1,0.0,0.0,0.0
41646,0.0,0.0,0.0,0.0,99.9,0.0,10.6,5.6,834.2,0.0,0.0,0.0
41706,0.0,0.0,0.0,0.0,99.9,0.0,10.5,5.7,834.1,0.0,0.0,0.0
41766,0.0,0.0,0.0,0.0,99.9,0.0,10.5,5.9,834.2,0.0,0.0,0.0
49137,0.0,0.0,0.0,0.0,99.9,0.0,10.6,4.6,834.6,0.0,0.0,0.0
49197,0.0,0.0,0.0,0.0,99.9,0.0,10.5,4.7,834.6,0.0,0.0,0.0
49257,0.0,0.0,0.0,0.0,99.9,0.0,10.6,4.9,834.6,0.0,0.0,0.0
49317,0.0,0.0,0.0,0.0,99.9,0.0,10.6,4.7,834.6,0.0,0.0,0.0
49377,0.0,0.0,0.0,0.0,99.9,0.0,10.6,4.7,834.6,0.0,0.0,0.0
49437,0.0,0.0,0.0,0.0,99.9,0.0,10.7,4.9,834.8,0.0,0.0,0.0
49497,0.0,0.0,0.0,0.0,99.9,0.0,10.7,4.6,834.6,0.0,0.0,0.0
49557,0.0,0.0,0.0,0.0,99.9,0.0,10.6,4.4,834.6,0.0,0.0,0.0
49617,0.0,0.0,0.0,0.0,99.9,0.0,10.5,4.8,834.7,0.0,0.0,0.0
49677,0.0,0.0,0.0,0.0,99.9,0.0,10.4,4.6,834.8,0.0,0.0,0.0
49737,0.0,0.0,0.0,0.0,99.9,0.0,10.3,4.6,834.6,0.0,0.0,0.0
49797,0.0,0.0,0.0,0.0,99.9,0.0,10.1,4.8,834.8,0.0,0.0,0.0
49857,0.0,0.0,0.0,0.0,99.9,0.0,9.9,5.0,834.7,0.0,0.0,0.0
49917,0.0,0.0,0.0,0.0,99.9,0.0,9.7,5.1,834.8,0.0,0.0,0.0
49977,0.0,0.0,0.0,0.0,99.9,0.0,9.5,5.1,834.8,0.0,0.0,0.0
50037,0.0,0.0,0.0,0.0,99.9,0.0,9.4,4.8,834.8,0.0,0.0,0.0
50097,0.0,0.0,0.0,0.0,99.9,0.0,9.4,4.7,834.8,0.0,0.0,0.0
