t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,76.0,85.0,106.0,2.9,7.6,11.5,15.8,24.0,836.9,0.0,0.0,0.0
16380,72.0,80.0,98.0,9.2,10.5,11.5,15.8,23.9,836.8,0.0,0.0,0.0
16440,74.0,86.0,93.0,8.3,9.2,10.6,15.9,23.9,836.9,0.0,0.0,0.0
16500,69.0,84.0,104.0,6.8,9.2,11.7,15.9,23.8,836.9,0.0,0.0,0.0
16560,73.0,84.0,92.0,7.6,9.3,10.8,15.9,23.9,836.8,0.0,0.0,0.0
16620,74.0,82.0,89.0,9.5,10.4,11.5,15.9,23.8,837.0,0.0,0.0,0.0
16680,81.0,90.0,101.0,8.5,9.8,10.8,15.9,23.7,836.8,0.0,0.0,0.0
16740,74.0,83.0,93.0,6.2,9.1,10.7,16.0,23.5,836.7,0.0,0.0,0.0
16800,76.0,87.0,94.0,8.8,9.7,10.9,15.9,23.7,836.8,0.0,0.0,0.0
16860,79.0,89.0,98.0,8.1,9.9,11.0,15.9,23.9,836.7,0.0,0.0,0.0
16920,76.0,85.0,100.0,7.8,9.0,10.6,15.9,23.9,836.8,0.0,0.0,0.0
16980,78.0,86.0,101.0,9.2,9.9,10.8,15.9,23.9,836.9,0.0,0.0,0.0
17040,80.0,94.0,103.0,4.8,8.5,10.0,15.9,23.5,836.8,0.0,0.0,0.0
17100,69.0,81.0,92.0,7.7,8.5,9.5,15.9,23.8,836.8,0.0,0.0,0.0
17160,81.0,89.0,101.0,6.9,9.0,10.8,15.8,23.8,836.8,0.0,0.0,0.0
17220,76.0,85.0,93.0,7.1,10.3,12.5,15.8,23.1,836.8,0.0,0.0,0.0
17280,79.0,83.0,87.0,9.6,10.0,10.8,16.0,23.2,836.8,0.0,0.0,0.0
17340,72.0,83.0,90.0,8.0,8.6,9.4,16.0,23.4,836.9,0.0,0.0,0.0
17400,77.0,83.0,92.0,9.0,9.6,10.5,15.9,23.4,836.8,0.0,0.0,0.0
17460,77.0,84.0,97.0,7.3,9.1,10.2,15.9,23.5,836.9,0.0,0.0,0.0
17520,72.0,82.0,93.0,7.9,9.6,11.4,15.9,23.7,836.8,0.0,0.0,0.0
17580,74.0,82.0,92.0,8.3,10.1,11.6,15.9,23.5,836.7,0.0,0.0,0.0
17640,58.0,81.0,105.0,4.6,7.9,9.7,15.9,23.0,836.8,0.0,0.0,0.0
17700,74.0,87.0,96.0,7.6,9.2,10.7,15.9,23.3,836.7,0.0,0.0,0.0
17760,77.0,88.0,98.0,5.7,8.6,9.7,15.9,23.2,836.8,0.0,0.0,0.0
17820,61.0,85.0,107.0,5.6,10.0,12.0,15.9,23.5,836.9,0.0,0.0,0.0
17880,75.0,87.0,105.0,9.1,11.0,12.5,15.9,22.9,836.6,0.0,0.0,0.0
17940,71.0,80.0,91.0,9.5,11.0,12.5,16.0,22.4,836.7,0.0,0.0,0.0
18000,70.0,84.0,111.0,8.9,11.2,12.8,16.0,22.8,836.8,0.0,0.0,0.0
18060,72.0,86.0,95.0,9.8,10.8,11.7,16.0,22.4,836.7,0.0,0.0,0.0
18120,77.0,85.0,99.0,9.0,11.7,13.2,16.1,22.4,836.8,0.0,0.0,0.0
18180,74.0,84.0,94.0,9.6,11.0,12.3,16.1,22.2,836.9,0.0,0.0,0.0
18240,73.0,86.0,99.0,8.1,9.8,10.9,16.1,22.1,836.8,0.0,0.0,0.0
18300,76.0,86.0,94.0,9.8,11.1,12.0,16.1,22.5,836.8,0.0,0.0,0.0
18360,83.0,90.0,96.0,9.7,11.1,12.5,16.0,22.7,836.8,0.0,0.0,0.0
18420,65.0,81.0,90.0,7.3,10.5,11.8,16.0,22.7,836.7,0.0,0.0,0.0
18480,54.0,88.0,98.0,5.0,10.2,11.7,16.0,22.7,836.8,0.0,0.0,0.0
18540,79.0,86.0,94.0,9.0,10.4,12.5,16.0,22.9,836.8,0.0,0.0,0.0
18600,81.0,92.0,112.0,7.0,11.2,13.2,16.0,22.5,836.8,0.0,0.0,0.0
18660,83.0,91.0,97.0,11.4,12.3,13.8,16.0,22.7,836.7,0.0,0.0,0.0
18720,79.0,87.0,100.0,9.3,10.2,11.2,16.0,22.6,836.8,0.0,0.0,0.0
18780,77.0,86.0,100.0,10.9,12.1,13.3,16.0,22.5,836.6,0.0,0.0,0.0
18840,82.0,91.0,117.0,10.0,13.0,15.1,16.0,22.6,836.8,0.0,0.0,0.0
18900,74.0,85.0,96.0,10.2,11.0,11.8,16.0,22.4,836.7,0.0,0.0,0.0
18960,84.0,93.0,111.0,9.0,11.5,13.4,16.0,22.6,836.7,0.0,0.0,0.0
19020,82.0,90.0,109.0,9.5,11.4,12.6,16.0,22.7,836.7,0.0,0.0,0.0
19080,80.0,89.0,99.0,10.6,11.8,13.0,16.0,22.6,836.5,0.0,0.0,0.0
19140,79.0,89.0,98.0,10.6,11.5,12.9,16.0,22.4,836.7,0.0,0.0,0.0
19200,80.0,88.0,97.0,11.6,12.9,13.8,16.0,22.7,836.8,0.0,0.0,0.0
19260,78.0,90.0,100.0,9.8,11.9,13.6,16.0,22.3,836.7,0.0,0.0,0.0
19320,74.0,86.0,99.0,8.3,10.7,12.5,16.0,22.5,836.7,0.0,0.0,0.0
19380,84.0,90.0,96.0,11.7,12.9,14.5,16.0,22.6,836.7,0.0,0.0,0.0
19440,78.0,86.0,101.0,10.6,12.3,13.1,16.0,22.3,836.7,0.0,0.0,0.0
19500,73.0,86.0,98.0,8.2,10.8,12.4,16.0,22.3,836.7,0.0,0.0,0.0
19560,75.0,88.0,96.0,11.0,12.1,12.8,16.0,22.5,836.7,0.0,0.0,0.0
19620,72.0,87.0,101.0,10.0,10.7,11.2,15.9,22.7,836.7,0.0,0.0,0.0
19680,86.0,92.0,102.0,10.2,12.0,14.0,15.9,22.6,836.7,0.0,0.0,0.0
19740,78.0,87.0,95.0,11.1,12.7,13.7,15.9,22.3,836.6,0.0,0.0,0.0
19800,80.0,87.0,99.0,12.5,13.8,15.4,16.0,22.3,836.7,0.0,0.0,0.0
19860,82.0,92.0,100.0,8.6,10.3,11.4,16.0,22.3,836.8,0.0,0.0,0.0
19920,82.0,88.0,97.0,11.3,13.2,14.8,16.0,22.2,836.6,0.0,0.0,0.0
19980,84.0,93.0,106.0,9.3,11.6,13.4,16.0,22.6,836.8,0.0,0.0,0.0
20040,73.0,86.0,95.0,9.7,10.8,11.8,16.0,22.2,836.7,0.0,0.0,0.0
20100,75.0,89.0,101.0,8.1,11.6,13.6,16.0,22.5,836.8,0.0,0.0,0.0
20160,83.0,89.0,95.0,11.0,12.9,14.1,15.9,22.4,836.6,0.0,0.0,0.0
20220,73.0,86.0,102.0,6.5,10.7,12.3,16.0,22.5,836.8,0.0,0.0,0.0
20280,84.0,93.0,104.0,8.0,11.5,13.2,15.9,22.5,836.6,0.0,0.0,0.0
20340,82.0,95.0,102.0,9.1,11.6,14.0,15.9,22.4,836.8,0.0,0.0,0.0
20400,83.0,92.0,109.0,8.8,11.7,14.2,15.9,22.5,836.7,0.0,0.0,0.0
20460,76.0,91.0,101.0,9.5,10.4,11.2,15.9,22.7,836.7,0.0,0.0,0.0
20520,83.0,92.0,100.0,11.4,12.5,13.7,15.8,22.9,836.7,0.0,0.0,0.0
20580,76.0,85.0,96.0,7.3,9.8,11.3,15.8,22.9,836.7,0.0,0.0,0.0
20640,82.0,88.0,96.0,12.0,13.1,14.1,15.8,22.9,836.6,0.0,0.0,0.0
20700,84.0,89.0,94.0,12.5,13.6,15.0,15.7,23.0,836.6,0.0,0.0,0.0
20760,79.0,87.0,97.0,11.5,12.9,14.5,15.8,22.5,836.6,0.0,0.0,0.0
20820,80.0,91.0,107.0,10.0,12.2,13.6,15.9,22.5,836.6,0.0,0.0,0.0
20880,78.0,90.0,100.0,10.7,11.5,12.4,15.9,22.6,836.7,0.0,0.0,0.0
20940,88.0,95.0,110.0,11.4,12.6,13.9,15.9,22.6,836.7,0.0,0.0,0.0
21000,71.0,93.0,120.0,5.4,9.2,13.3,15.9,22.7,836.8,0.0,0.0,0.0
21060,85.0,94.0,105.0,8.6,11.3,13.7,15.8,22.7,836.7,0.0,0.0,0.0
21120,80.0,94.0,114.0,8.7,11.7,13.5,15.8,22.8,836.7,0.0,0.0,0.0
21180,84.0,93.0,100.0,10.8,12.5,13.8,15.8,22.8,836.5,0.0,0.0,0.0
21240,86.0,92.0,99.0,11.9,12.9,13.8,15.8,22.7,836.6,0.0,0.0,0.0
21300,81.0,90.0,102.0,9.5,11.7,13.5,15.8,22.7,836.6,0.0,0.0,0.0
21360,85.0,92.0,105.0,11.1,12.9,14.4,15.8,22.8,836.7,0.0,0.0,0.0
21420,80.0,94.0,100.0,12.2,13.0,13.6,15.8,22.9,836.6,0.0,0.0,0.0
21480,84.0,91.0,101.0,7.6,10.2,11.2,15.8,22.7,836.6,0.0,0.0,0.0
21540,89.0,96.0,107.0,9.9,11.0,12.6,15.7,22.9,836.6,0.0,0.0,0.0
21600,86.0,91.0,98.0,12.4,13.0,13.5,15.7,22.9,836.6,0.0,0.0,0.0
21660,66.0,89.0,109.0,3.9,9.4,12.4,15.7,22.9,836.7,0.0,0.0,0.0
21720,85.0,94.0,100.0,11.5,12.7,14.2,15.7,23.1,836.7,0.0,0.0,0.0
21780,78.0,90.0,100.0,9.5,11.6,13.3,15.7,23.1,836.6,0.0,0.0,0.0
21840,75.0,89.0,101.0,9.2,11.8,13.8,15.6,23.1,836.7,0.0,0.0,0.0
21900,80.0,89.0,102.0,8.0,11.8,14.1,15.6,23.0,836.7,0.0,0.0,0.0
21960,82.0,90.0,101.0,10.7,12.4,13.7,15.7,22.8,836.6,0.0,0.0,0.0
22020,83.0,92.0,102.0,11.2,12.3,13.9,15.7,22.9,836.6,0.0,0.0,0.0
22080,76.0,88.0,100.0,9.9,12.1,14.4,15.7,22.6,836.4,0.0,0.0,0.0
22140,80.0,92.0,102.0,12.0,13.8,14.8,15.7,22.7,836.6,0.0,0.0,0.0
22200,82.0,91.0,99.0,11.0,12.4,13.7,15.8,22.4,836.6,0.0,0.0,0.0
22260,81.0,93.0,103.0,7.6,11.6,13.6,15.8,22.3,836.6,0.0,0.0,0.0
22320,80.0,87.0,93.0,11.6,13.9,15.4,15.8,22.3,836.4,0.0,0.0,0.0
22380,84.0,89.0,103.0,10.3,13.0,14.4,15.9,22.2,836.5,0.0,0.0,0.0
22440,78.0,87.0,102.0,7.7,10.4,12.4,15.9,22.3,836.5,0.0,0.0,0.0
22500,73.0,86.0,96.0,10.6,11.6,13.8,15.8,22.2,836.6,0.0,0.0,0.0
22560,74.0,87.0,99.0,11.2,13.2,14.6,15.8,22.2,836.4,0.0,0.0,0.0
22620,77.0,84.0,93.0,12.5,13.7,15.4,15.8,22.2,836.6,0.0,0.0,0.0
22680,75.0,90.0,101.0,9.8,12.8,14.3,15.9,21.9,836.7,0.0,0.0,0.0
22740,79.0,88.0,106.0,10.4,12.9,15.4,16.0,21.9,836.7,0.0,0.0,0.0
22800,77.0,93.0,111.0,5.6,11.5,14.0,16.0,21.9,836.6,0.0,0.0,0.0
22860,82.0,92.0,100.0,11.3,13.3,14.9,15.9,22.0,836.6,0.0,0.0,0.0
22920,79.0,88.0,95.0,12.0,13.1,15.6,15.9,22.1,836.7,0.0,0.0,0.0
22980,75.0,89.0,108.0,10.4,14.5,17.4,15.9,22.0,836.5,0.0,0.0,0.0
23040,80.0,88.0,96.0,11.5,13.3,14.6,16.0,21.7,836.6,0.0,0.0,0.0
23100,76.0,88.0,101.0,11.4,12.9,16.1,16.0,21.8,836.6,0.0,0.0,0.0
23160,76.0,88.0,97.0,12.2,13.1,14.4,16.0,21.9,836.6,0.0,0.0,0.0
23220,73.0,87.0,102.0,11.6,14.0,16.6,16.0,22.0,836.7,0.0,0.0,0.0
23280,78.0,88.0,93.0,12.7,14.6,15.8,16.0,21.9,836.6,0.0,0.0,0.0
23340,75.0,88.0,100.0,10.5,13.4,14.8,16.0,21.9,836.6,0.0,0.0,0.0
23400,79.0,90.0,96.0,13.3,14.4,15.4,16.0,21.9,836.4,0.0,0.0,0.0
23460,82.0,90.0,98.0,12.6,13.9,14.8,16.0,21.9,836.7,0.0,0.0,0.0
23520,77.0,87.0,110.0,7.9,12.2,15.0,16.1,21.7,836.6,0.0,0.0,0.0
23580,79.0,90.0,99.0,9.8,11.9,14.1,16.1,21.7,836.7,0.0,0.0,0.0
23640,70.0,89.0,98.0,8.8,11.4,13.3,16.1,21.8,836.7,0.0,0.0,0.0
23700,71.0,84.0,97.0,9.3,12.0,14.1,16.0,21.8,836.7,0.0,0.0,0.0
23760,82.0,90.0,99.0,12.2,14.2,15.7,16.0,22.0,836.7,0.0,0.0,0.0
23820,75.0,83.0,91.0,13.9,14.6,15.4,16.0,21.8,836.5,0.0,0.0,0.0
23880,73.0,86.0,104.0,9.5,11.8,13.8,16.1,21.8,836.7,0.0,0.0,0.0
23940,83.0,94.0,112.0,7.1,14.1,17.2,16.0,21.9,836.7,0.0,0.0,0.0
24000,84.0,94.0,101.0,12.5,13.9,14.6,16.1,21.6,836.6,0.0,0.0,0.0
24060,84.0,94.0,100.0,8.7,10.8,12.7,16.2,21.7,836.7,0.0,0.0,0.0
24120,69.0,85.0,97.0,8.3,12.2,16.8,16.1,21.9,836.7,0.0,0.0,0.0
24180,77.0,89.0,102.0,10.7,12.4,14.2,16.1,21.9,836.7,0.0,0.0,0.0
24240,86.0,88.0,91.0,14.2,15.8,16.9,16.1,22.0,836.7,0.0,0.0,0.0
24300,81.0,88.0,94.0,12.3,13.3,14.2,16.1,21.9,836.8,0.0,0.0,0.0
24360,77.0,90.0,108.0,10.7,13.2,15.8,16.1,21.9,836.7,0.0,0.0,0.0
24420,80.0,92.0,114.0,9.8,11.5,13.9,16.1,22.1,837.0,0.0,0.0,0.0
24480,78.0,88.0,96.0,12.6,14.4,16.0,16.0,22.0,836.7,0.0,0.0,0.0
24540,86.0,92.0,107.0,13.7,15.1,15.9,16.0,22.2,836.7,0.0,0.0,0.0
24600,74.0,90.0,110.0,7.0,12.0,14.3,16.0,22.1,836.8,0.0,0.0,0.0
24660,82.0,96.0,108.0,7.2,11.4,14.1,16.0,22.1,836.8,0.0,0.0,0.0
24720,78.0,90.0,115.0,6.4,12.9,15.8,16.0,22.1,836.7,0.0,0.0,0.0
24780,79.0,87.0,100.0,10.5,14.1,16.0,16.0,21.8,836.6,0.0,0.0,0.0
24840,82.0,92.0,101.0,11.9,13.6,15.2,16.1,21.9,836.7,0.0,0.0,0.0
24900,80.0,92.0,116.0,11.3,13.5,15.9,16.2,22.0,836.8,0.0,0.0,0.0
24960,82.0,86.0,97.0,11.7,14.6,16.5,16.1,22.0,836.8,0.0,0.0,0.0
25020,76.0,86.0,95.0,11.4,13.6,16.0,16.2,21.9,836.7,0.0,0.0,0.0
25080,70.0,84.0,104.0,8.4,11.7,13.8,16.2,22.1,836.8,0.0,0.0,0.0
25140,71.0,88.0,116.0,5.1,10.5,12.7,16.1,22.0,837.0,0.0,0.0,0.0
25200,70.0,93.0,108.0,6.8,11.8,14.8,16.1,22.2,836.8,0.0,0.0,0.0
25260,83.0,92.0,100.0,12.0,14.2,16.5,16.1,22.1,836.7,0.0,0.0,0.0
25320,79.0,91.0,99.0,7.8,12.9,16.3,16.2,22.2,837.0,0.0,0.0,0.0
25380,79.0,93.0,105.0,10.5,13.0,15.9,16.2,22.1,836.9,0.0,0.0,0.0
25440,70.0,89.0,106.0,10.0,11.9,13.7,16.1,22.4,836.8,0.0,0.0,0.0
25500,79.0,92.0,100.0,12.4,15.0,17.7,16.1,22.5,836.8,0.0,0.0,0.0
25560,57.0,80.0,97.0,5.9,12.8,16.3,16.1,22.3,836.8,0.0,0.0,0.0
25620,86.0,93.0,99.0,13.6,15.5,18.0,16.1,22.4,836.7,0.0,0.0,0.0
25680,69.0,88.0,99.0,10.6,12.5,15.2,16.1,22.5,836.8,0.0,0.0,0.0
25740,89.0,96.0,102.0,9.7,13.6,15.7,16.1,22.6,836.7,0.0,0.0,0.0
25800,74.0,90.0,96.0,11.5,13.3,15.1,16.1,22.4,837.0,0.0,0.0,0.0
25860,78.0,90.0,106.0,8.8,11.4,13.3,16.1,22.6,837.0,0.0,0.0,0.0
25920,82.0,90.0,101.0,12.4,14.1,17.2,16.1,22.8,836.9,0.0,0.0,0.0
25980,81.0,95.0,106.0,11.7,14.0,16.3,16.1,22.9,837.0,0.0,0.0,0.0
26040,78.0,87.0,97.0,12.2,15.7,17.5,16.1,22.6,836.9,0.0,0.0,0.0
26100,79.0,88.0,95.0,5.0,9.3,14.0,16.2,22.5,836.9,0.0,0.0,0.0
26160,82.0,100.0,127.0,5.4,11.7,14.0,16.2,22.7,837.0,0.0,0.0,0.0
26220,74.0,85.0,103.0,12.5,14.1,16.2,16.1,22.8,836.8,0.0,0.0,0.0
26280,86.0,96.0,106.0,11.8,13.1,14.1,16.1,22.5,837.0,0.0,0.0,0.0
26340,67.0,82.0,112.0,4.9,11.0,14.7,16.2,22.5,836.9,0.0,0.0,0.0
26400,79.0,90.0,111.0,10.5,14.6,17.9,16.2,22.6,836.8,0.0,0.0,0.0
26460,67.0,84.0,112.0,4.8,10.9,13.5,16.2,22.7,837.0,0.0,0.0,0.0
26520,76.0,83.0,96.0,8.2,11.1,15.1,16.2,22.6,837.0,0.0,0.0,0.0
26580,67.0,81.0,91.0,13.1,16.2,19.4,16.2,22.4,836.8,0.0,0.0,0.0
26640,77.0,92.0,105.0,9.1,11.4,12.8,16.3,22.5,836.9,0.0,0.0,0.0
26700,81.0,90.0,97.0,13.4,14.8,16.0,16.3,22.6,837.0,0.0,0.0,0.0
26760,78.0,87.0,97.0,11.6,13.4,15.4,16.3,22.2,836.7,0.0,0.0,0.0
26820,76.0,87.0,109.0,6.9,12.5,14.2,16.3,22.5,837.0,0.0,0.0,0.0
26880,81.0,94.0,124.0,5.7,12.2,16.4,16.3,22.4,836.8,0.0,0.0,0.0
26940,80.0,94.0,124.0,9.8,12.9,14.4,16.3,22.3,837.1,0.0,0.0,0.0
27000,78.0,95.0,107.0,13.0,13.9,15.0,16.3,22.5,837.0,0.0,0.0,0.0
27060,81.0,90.0,99.0,7.1,12.4,16.0,16.3,22.4,837.1,0.0,0.0,0.0
27120,73.0,81.0,94.0,12.6,16.2,18.4,16.3,22.4,836.9,0.0,0.0,0.0
27180,72.0,82.0,97.0,9.3,11.7,13.2,16.3,22.4,836.9,0.0,0.0,0.0
27240,73.0,89.0,99.0,10.9,13.5,16.5,16.4,22.5,837.0,0.0,0.0,0.0
27300,72.0,90.0,110.0,10.9,13.3,15.4,16.4,22.1,836.8,0.0,0.0,0.0
27360,71.0,86.0,97.0,12.3,13.8,15.4,16.4,22.3,837.0,0.0,0.0,0.0
27420,82.0,98.0,134.0,8.2,11.7,14.4,16.4,22.2,837.2,0.0,0.0,0.0
27480,86.0,97.0,106.0,12.2,14.1,15.6,16.4,22.4,837.1,0.0,0.0,0.0
27540,79.0,91.0,114.0,5.3,10.2,13.0,16.4,22.2,837.1,0.0,0.0,0.0
27600,77.0,90.0,109.0,11.1,13.4,15.5,16.4,22.2,837.2,0.0,0.0,0.0
27660,81.0,97.0,115.0,8.3,11.1,13.4,16.4,22.1,837.1,0.0,0.0,0.0
27720,77.0,91.0,133.0,9.9,12.3,14.1,16.4,22.2,837.1,0.0,0.0,0.0
27780,73.0,86.0,114.0,7.7,10.6,13.3,16.4,22.3,837.3,0.0,0.0,0.0
27840,75.0,97.0,114.0,8.2,12.2,16.1,16.4,21.9,837.1,0.0,0.0,0.0
27900,83.0,91.0,100.0,9.8,11.0,12.3,16.4,22.2,837.3,0.0,0.0,0.0
27960,79.0,95.0,112.0,6.9,11.7,15.2,16.5,22.4,837.3,0.0,0.0,0.0
28020,72.0,88.0,116.0,6.6,12.1,15.1,16.5,22.3,837.3,0.0,0.0,0.0
28080,71.0,94.0,134.0,4.8,7.8,10.4,16.5,22.1,837.3,0.0,0.0,0.0
28140,76.0,93.0,138.0,5.4,10.1,13.4,16.5,22.3,837.3,0.0,0.0,0.0
28200,75.0,82.0,88.0,11.7,13.6,15.9,16.5,22.1,837.1,0.0,0.0,0.0
28260,80.0,95.0,111.0,9.5,12.7,14.6,16.5,22.1,837.1,0.0,0.0,0.0
28320,77.0,89.0,96.0,11.7,13.2,14.0,16.5,22.3,837.3,0.0,0.0,0.0
28380,73.0,87.0,101.0,5.5,9.3,12.6,16.5,22.3,837.4,0.0,0.0,0.0
28440,72.0,98.0,123.0,3.7,9.9,15.1,16.5,22.2,837.3,0.0,0.0,0.0
28500,88.0,94.0,108.0,11.9,14.9,16.3,16.5,22.3,837.0,0.0,0.0,0.0
28560,80.0,93.0,108.0,10.7,12.6,14.5,16.5,22.2,837.1,0.0,0.0,0.0
28620,86.0,91.0,96.0,13.8,15.1,16.6,16.5,22.2,837.1,0.0,0.0,0.0
28680,81.0,92.0,109.0,9.8,12.8,15.3,16.5,22.2,837.4,0.0,0.0,0.0
28740,78.0,94.0,104.0,8.7,13.2,15.7,16.5,22.3,837.3,0.0,0.0,0.0
28800,75.0,93.0,112.0,9.5,12.2,14.3,16.5,22.2,837.4,0.0,0.0,0.0
28860,80.0,87.0,97.0,14.3,16.1,18.1,16.5,22.3,837.3,0.0,0.0,0.0
28920,78.0,85.0,94.0,12.5,14.3,16.0,16.5,22.3,837.2,0.0,0.0,0.0
28980,87.0,98.0,118.0,10.0,11.8,13.2,16.6,22.4,837.3,0.0,0.0,0.0
29040,81.0,95.0,110.0,11.1,13.1,15.9,16.6,21.9,837.1,0.0,0.0,0.0
29100,80.0,94.0,106.0,11.0,12.8,14.0,16.5,22.1,837.1,0.0,0.0,0.0
29160,75.0,96.0,120.0,4.4,8.9,11.6,16.5,22.0,837.3,0.0,0.0,0.0
29220,75.0,89.0,109.0,9.9,12.4,14.2,16.6,22.1,837.1,0.0,0.0,0.0
29280,79.0,93.0,109.0,9.6,12.7,14.5,16.6,22.0,837.3,0.0,0.0,0.0
29340,74.0,95.0,107.0,9.3,12.4,15.1,16.6,22.2,837.4,0.0,0.0,0.0
29400,85.0,97.0,121.0,9.0,14.0,15.5,16.7,22.2,837.3,0.0,0.0,0.0
29460,83.0,90.0,103.0,9.2,15.0,17.3,16.7,21.9,837.2,0.0,0.0,0.0
29520,71.0,93.0,108.0,6.3,11.3,14.0,16.7,21.8,837.0,0.0,0.0,0.0
29580,70.0,94.0,111.0,11.8,13.7,15.8,16.6,21.9,837.0,0.0,0.0,0.0
29640,73.0,96.0,107.0,9.0,11.4,13.6,16.6,22.0,837.3,0.0,0.0,0.0
29700,82.0,97.0,110.0,10.6,13.4,15.6,16.7,21.8,837.3,0.0,0.0,0.0
29760,75.0,87.0,95.0,13.4,14.7,16.4,16.7,21.7,837.1,0.0,0.0,0.0
29820,84.0,95.0,112.0,10.6,13.0,15.1,16.6,22.2,837.3,0.0,0.0,0.0
29880,79.0,92.0,109.0,11.4,12.8,15.2,16.7,22.1,837.3,0.0,0.0,0.0
29940,86.0,96.0,107.0,7.1,12.6,14.6,16.7,22.1,837.4,0.0,0.0,0.0
30000,77.0,94.0,109.0,7.0,11.0,14.4,16.7,21.8,837.3,0.0,0.0,0.0
30060,78.0,85.0,97.0,9.3,11.0,13.6,16.8,22.0,837.4,0.0,0.0,0.0
30120,76.0,88.0,101.0,8.7,14.1,18.8,16.8,21.9,837.0,0.0,0.0,0.0
30180,72.0,91.0,101.0,10.2,13.1,15.4,16.8,21.4,837.1,0.0,0.0,0.0
30240,78.0,86.0,100.0,12.7,15.2,16.3,16.7,21.3,837.0,0.0,0.0,0.0
30300,81.0,91.0,118.0,4.9,12.2,14.6,16.7,21.9,837.3,0.0,0.0,0.0
30360,74.0,93.0,108.0,10.1,13.2,16.0,16.7,21.5,837.1,0.0,0.0,0.0
30420,82.0,93.0,125.0,9.4,15.2,17.4,16.7,21.7,837.1,0.0,0.0,0.0
30480,62.0,82.0,112.0,8.0,12.9,15.8,16.7,21.8,837.4,0.0,0.0,0.0
30540,78.0,88.0,107.0,8.4,12.4,14.8,16.8,22.0,837.4,0.0,0.0,0.0
30600,59.0,79.0,94.0,8.7,13.2,16.5,16.8,21.6,837.1,0.0,0.0,0.0
30660,67.0,82.0,97.0,7.4,13.9,18.4,16.8,21.7,837.4,0.0,0.0,0.0
30720,66.0,96.0,120.0,7.5,12.5,16.1,16.8,21.6,837.1,0.0,0.0,0.0
30780,81.0,91.0,101.0,9.3,13.1,16.2,16.8,21.4,837.3,0.0,0.0,0.0
30840,75.0,91.0,107.0,8.0,10.2,14.0,16.8,21.8,837.1,0.0,0.0,0.0
30900,64.0,87.0,113.0,3.7,10.6,13.3,16.9,21.7,837.3,0.0,0.0,0.0
30960,78.0,88.0,101.0,10.0,15.0,17.2,16.9,21.4,837.4,0.0,0.0,0.0
31020,77.0,86.0,97.0,9.4,12.9,15.0,16.8,21.3,837.4,0.0,0.0,0.0
31080,81.0,88.0,100.0,9.5,12.4,14.9,16.8,21.4,837.4,0.0,0.0,0.0
31140,59.0,84.0,101.0,5.3,9.7,11.9,16.8,21.9,837.5,0.0,0.0,0.0
31200,86.0,100.0,114.0,4.8,10.8,13.2,16.9,21.5,837.5,0.0,0.0,0.0
31260,79.0,96.0,123.0,6.5,10.0,12.6,16.9,21.1,837.5,0.0,0.0,0.0
31320,84.0,94.0,106.0,7.9,10.8,12.8,16.9,21.4,837.4,0.0,0.0,0.0
31380,85.0,101.0,124.0,5.4,9.4,12.6,16.9,21.8,837.5,0.0,0.0,0.0
31440,74.0,89.0,122.0,6.8,11.2,15.2,17.0,21.2,837.4,0.0,0.0,0.0
31500,83.0,93.0,103.0,11.4,14.1,16.4,16.9,21.2,837.4,0.0,0.0,0.0
31560,79.0,90.0,97.0,8.1,13.8,15.9,16.8,21.0,837.2,0.0,0.0,0.0
31620,76.0,87.0,93.0,10.1,12.1,14.0,16.9,21.5,837.5,0.0,0.0,0.0
31680,82.0,93.0,110.0,9.3,13.1,15.8,16.9,21.3,837.7,0.0,0.0,0.0
31740,78.0,93.0,108.0,9.7,12.6,14.6,16.9,20.8,837.3,0.0,0.0,0.0
31800,77.0,90.0,113.0,7.9,10.5,12.5,16.8,21.2,837.6,0.0,0.0,0.0
31860,72.0,98.0,124.0,4.1,8.5,12.6,16.8,21.3,837.7,0.0,0.0,0.0
31920,84.0,90.0,96.0,8.4,12.0,13.6,16.9,21.7,837.5,0.0,0.0,0.0
31980,62.0,79.0,91.0,7.4,13.4,15.8,17.0,21.2,837.5,0.0,0.0,0.0
32040,76.0,91.0,106.0,9.1,12.5,14.4,17.0,21.3,837.4,0.0,0.0,0.0
32100,74.0,86.0,109.0,5.6,12.9,15.5,17.0,21.1,837.4,0.0,0.0,0.0
32160,77.0,97.0,139.0,3.7,7.3,10.6,17.0,21.3,837.7,0.0,0.0,0.0
32220,74.0,88.0,108.0,6.2,10.1,14.9,17.0,21.2,837.5,0.0,0.0,0.0
32280,75.0,95.0,110.0,7.9,9.9,11.3,17.0,21.2,837.5,0.0,0.0,0.0
32340,65.0,94.0,127.0,1.5,6.3,9.7,17.1,21.6,837.6,0.0,0.0,0.0
32400,87.0,99.0,113.0,4.5,11.4,13.1,17.2,21.2,837.5,0.0,0.0,0.0
32460,82.0,92.0,107.0,10.6,14.1,17.2,17.2,21.4,837.7,0.0,0.0,0.0
32520,84.0,103.0,132.0,7.4,9.0,11.2,17.1,21.2,837.8,0.0,0.0,0.0
32580,78.0,94.0,123.0,3.1,7.5,9.6,17.2,21.7,837.9,0.0,0.0,0.0
32640,76.0,88.0,100.0,6.1,8.7,10.4,17.2,21.2,837.8,0.0,0.0,0.0
