t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,131.0,174.0,203.0,0.3,0.5,0.7,10.8,88.5,950.7,17.65,28340.0,0.0
16079,178.0,198.0,218.0,0.9,1.3,1.5,10.9,88.5,950.6,17.65,28340.0,0.0
16139,190.0,195.0,201.0,1.7,1.9,2.1,10.9,88.5,950.6,17.65,28340.0,0.0
16199,189.0,199.0,216.0,1.1,1.4,1.7,10.9,88.5,950.5,17.65,28340.0,0.0
16259,197.0,207.0,223.0,1.4,1.6,1.9,10.7,88.5,950.5,17.65,28340.0,0.0
16319,218.0,233.0,249.0,1.3,1.6,1.7,10.9,88.6,950.6,17.65,28340.0,0.0
16379,213.0,219.0,226.0,2.5,2.9,3.3,10.9,88.6,950.6,17.65,28340.0,0.0
16439,212.0,219.0,225.0,1.7,1.9,2.0,10.8,88.5,950.6,17.65,28340.0,0.0
16499,181.0,188.0,198.0,1.5,1.8,2.2,10.8,88.5,950.5,17.65,28340.0,0.0
16559,153.0,160.0,168.0,1.1,1.6,1.8,10.8,88.5,950.5,17.65,28340.0,0.0
16619,155.0,161.0,168.0,1.0,1.3,1.4,10.8,88.5,950.4,17.65,28340.0,0.0
16679,130.0,141.0,149.0,1.4,1.7,2.0,10.8,88.5,950.5,17.65,28340.0,0.0
16739,127.0,138.0,151.0,1.4,1.6,1.8,10.8,88.5,950.4,17.65,28340.0,0.0
16799,157.0,162.0,170.0,2.0,2.3,2.5,10.8,88.5,950.5,17.65,28340.0,0.0
16859,192.0,198.0,204.0,1.5,1.7,1.9,10.8,88.4,950.4,17.65,28340.0,0.0
16919,193.0,200.0,209.0,1.6,1.7,2.1,10.8,88.4,950.4,17.65,28340.0,0.0
16979,179.0,210.0,223.0,0.5,0.6,0.8,10.8,88.5,950.4,17.65,28340.0,0.0
17039,207.0,245.0,268.0,0.1,0.3,0.6,10.8,88.6,950.5,17.65,28340.0,0.0
17099,114.0,160.0,207.0,0.0,0.4,0.7,10.8,88.6,950.6,17.65,28340.0,0.0
17159,179.0,202.0,275.0,0.3,0.5,0.7,10.7,88.6,950.5,17.65,28340.0,0.0
17219,163.0,179.0,205.0,0.4,0.8,1.1,10.9,88.6,950.6,17.65,28340.0,0.0
17279,115.0,129.0,148.0,0.3,0.6,0.7,10.9,88.6,950.6,17.65,28340.0,0.0
17339,95.0,112.0,135.0,0.5,0.7,0.8,10.9,88.5,950.5,17.65,28340.0,0.0
17399,8.0,41.0,65.0,0.4,0.5,0.8,10.9,88.5,950.5,17.65,28340.0,0.0
17459,18.0,86.0,272.0,0.0,0.3,0.5,10.9,88.5,950.5,17.65,28340.0,0.0
17519,285.0,160.0,314.0,0.1,0.4,1.0,10.9,88.6,950.6,17.65,28340.0,0.0
17579,211.0,233.0,244.0,1.4,1.7,2.0,10.8,88.6,950.6,17.65,28340.0,0.0
17639,180.0,201.0,213.0,1.4,2.1,2.5,10.9,88.6,950.7,17.65,28340.0,0.0
17699,192.0,197.0,200.0,2.2,2.3,2.6,10.9,88.4,950.7,17.65,28340.0,0.0
17759,204.0,210.0,217.0,1.8,2.0,2.1,10.9,88.4,950.7,17.65,28340.0,0.0
17819,199.0,204.0,211.0,1.5,1.8,1.9,10.8,88.4,950.7,17.65,28340.0,0.0
17879,182.0,195.0,227.0,0.9,1.4,1.9,10.8,88.5,950.8,17.65,28340.0,0.0
17939,176.0,180.0,183.0,2.0,2.1,2.2,10.8,88.5,950.7,17.65,28340.0,0.0
17999,157.0,172.0,187.0,1.6,2.2,2.9,10.8,88.4,950.7,17.65,28340.0,0.0
18059,134.0,141.0,153.0,1.7,2.0,2.3,10.8,88.4,950.7,17.65,28340.0,0.0
18119,113.0,118.0,128.0,1.8,2.0,2.1,10.8,88.3,950.6,17.65,28340.0,0.0
18179,121.0,126.0,130.0,1.9,2.0,2.1,10.9,88.2,950.7,17.65,28340.0,0.0
18239,126.0,131.0,138.0,1.1,1.4,1.6,10.8,88.2,950.6,17.65,28340.0,0.0
18299,122.0,134.0,144.0,0.9,1.1,1.3,10.8,88.3,950.6,17.65,28340.0,0.0
18359,140.0,154.0,162.0,1.0,1.1,1.3,10.8,88.4,950.6,17.65,28340.0,0.0
18419,160.0,174.0,183.0,0.7,1.0,1.2,10.8,88.4,950.6,17.65,28340.0,0.0
18479,162.0,174.0,185.0,1.4,1.7,1.8,10.8,88.4,950.7,17.65,28340.0,0.0
18539,153.0,163.0,175.0,1.3,1.7,1.9,10.8,88.4,950.6,17.65,28340.0,0.0
18599,158.0,167.0,180.0,1.6,1.9,2.1,10.8,88.3,950.6,17.65,28340.0,0.0
18659,165.0,170.0,173.0,1.7,2.0,2.2,10.8,88.3,950.7,17.65,28340.0,0.0
18719,170.0,184.0,195.0,1.2,1.4,1.6,10.7,88.4,950.7,17.65,28340.0,0.0
18779,134.0,173.0,193.0,0.6,0.9,1.2,10.7,88.4,950.7,17.65,28340.0,0.0
18839,175.0,190.0,219.0,0.6,1.2,1.8,10.8,88.4,950.7,17.65,28340.0,0.0
18899,180.0,186.0,192.0,1.4,1.4,1.5,10.8,88.5,950.7,17.65,28340.0,0.0
18959,169.0,192.0,206.0,0.8,0.9,1.1,10.8,88.4,950.7,17.65,28340.0,0.0
19019,160.0,181.0,202.0,1.0,1.5,1.8,10.8,88.5,950.7,17.65,28340.0,0.0
19079,161.0,171.0,179.0,1.3,1.5,1.7,10.8,88.4,950.7,17.65,28340.0,0.0
19139,153.0,168.0,186.0,1.0,1.4,1.7,10.8,88.3,950.7,17.65,28340.0,0.0
19199,126.0,133.0,147.0,1.4,1.5,1.7,10.7,88.2,950.7,17.65,28340.0,0.0
19259,122.0,135.0,147.0,1.2,1.5,1.8,10.7,88.2,950.7,17.65,28340.0,0.0
19319,141.0,157.0,170.0,1.1,1.5,1.7,10.7,88.3,950.7,17.65,28340.0,0.0
19379,122.0,171.0,282.0,0.2,1.1,1.6,10.8,88.3,950.7,17.65,28340.0,0.0
19439,131.0,146.0,153.0,1.5,1.8,2.1,10.8,88.3,950.7,17.65,28340.0,0.0
19499,147.0,159.0,167.0,1.4,1.7,1.8,10.8,88.2,950.7,17.65,28340.0,0.0
19559,133.0,144.0,153.0,1.5,1.8,2.1,10.6,88.1,950.7,17.65,28340.0,0.0
19619,123.0,132.0,139.0,1.8,2.0,2.1,10.8,88.1,950.7,17.65,28340.0,0.0
19679,116.0,131.0,141.0,1.3,1.7,2.1,10.7,88.0,950.8,17.65,28340.0,0.0
19739,126.0,137.0,147.0,1.1,1.3,1.6,10.7,88.0,950.7,17.65,28340.0,0.0
19799,86.0,110.0,129.0,0.7,1.3,1.7,10.7,88.1,950.7,17.65,28340.0,0.0
19859,95.0,107.0,122.0,0.6,0.9,1.1,10.7,88.1,950.8,17.65,28340.0,0.0
19919,106.0,115.0,132.0,1.3,1.9,2.3,10.7,88.1,950.7,17.65,28340.0,0.0
19979,89.0,104.0,109.0,1.3,1.5,1.6,10.7,88.0,950.8,17.65,28340.0,0.0
20039,93.0,106.0,122.0,2.0,2.2,2.4,10.7,87.9,950.8,17.65,28340.0,0.0
20099,78.0,86.0,95.0,2.3,2.4,2.6,10.6,87.8,950.8,17.65,28340.0,0.0
20159,70.0,84.0,98.0,1.5,1.8,2.0,10.6,87.8,950.7,17.65,28340.0,0.0
20219,51.0,64.0,74.0,1.1,1.3,1.5,10.6,87.9,950.6,17.65,28340.0,0.0
20279,27.0,47.0,67.0,1.1,1.3,1.5,10.6,88.0,950.6,17.65,28340.0,0.0
20339,64.0,75.0,86.0,0.9,1.1,1.3,10.6,88.1,950.6,17.65,28340.0,0.0
20399,55.0,79.0,111.0,0.6,0.9,1.2,10.6,88.2,950.6,17.65,28340.0,0.0
20459,69.0,157.0,248.0,0.1,0.4,0.7,10.6,88.3,950.7,17.68,28360.0,2.0
20519,151.0,166.0,191.0,0.8,1.0,1.2,10.7,88.4,950.7,17.69,28390.0,0.4
20579,116.0,154.0,194.0,0.3,0.7,0.8,10.7,88.3,950.7,17.7,28420.0,0.7
20639,209.0,223.0,237.0,0.5,0.7,1.0,10.7,88.3,950.7,17.71,28460.0,0.5
20699,166.0,209.0,299.0,0.1,0.3,0.5,10.7,88.4,950.8,17.72,28480.0,0.4
20759,188.0,224.0,271.0,0.2,0.5,0.7,10.7,88.4,950.8,17.73,28520.0,0.4
20819,151.0,178.0,201.0,1.0,1.4,1.9,10.8,88.3,950.7,17.73,28550.0,0.3
20879,147.0,159.0,165.0,1.6,2.3,2.6,10.8,88.1,950.8,17.74,28580.0,0.3
20939,147.0,153.0,159.0,1.7,1.9,2.0,10.7,87.9,950.7,17.74,28590.0,0.0
20999,158.0,161.0,166.0,1.5,1.7,1.9,10.7,87.9,950.7,17.74,28590.0,0.0
21059,124.0,146.0,160.0,1.2,1.7,2.2,10.7,88.0,950.7,17.74,28590.0,0.0
21119,138.0,144.0,154.0,2.0,2.4,2.6,10.7,87.9,950.7,17.74,28590.0,0.0
21179,154.0,164.0,173.0,2.3,2.8,3.4,10.7,88.0,950.8,17.74,28590.0,0.0
21239,153.0,164.0,171.0,2.0,2.3,2.5,10.7,87.9,950.8,17.74,28590.0,0.0
21299,157.0,164.0,168.0,2.0,2.2,2.5,10.6,88.0,950.8,17.74,28590.0,0.0
21359,148.0,155.0,159.0,2.0,2.3,2.6,10.6,88.0,950.8,17.74,28590.0,0.0
21419,135.0,143.0,155.0,1.1,1.8,2.1,10.6,88.0,950.8,17.75,28610.0,0.3
21479,131.0,140.0,147.0,2.1,2.3,2.6,10.7,87.9,950.8,17.75,28640.0,0.3
21539,110.0,133.0,144.0,2.0,2.4,2.7,10.7,87.8,950.8,17.76,28680.0,0.3
21599,105.0,113.0,120.0,1.8,2.0,2.2,10.6,87.7,950.8,17.76,28710.0,0.4
21659,127.0,139.0,147.0,1.5,1.8,2.1,10.6,87.7,950.8,17.77,28740.0,0.1
21719,135.0,143.0,154.0,2.1,2.8,3.2,10.6,87.7,950.8,17.78,28750.0,0.0
21779,120.0,132.0,139.0,3.5,4.1,4.4,10.6,87.6,950.9,17.78,28790.0,0.7
21839,132.0,138.0,144.0,3.8,4.1,4.6,10.5,87.3,950.8,17.78,28790.0,0.0
21899,112.0,121.0,141.0,3.1,3.3,3.7,10.6,87.4,950.8,17.78,28790.0,0.0
21959,109.0,115.0,121.0,3.1,3.7,4.1,10.6,87.4,950.8,17.78,28790.0,0.0
22019,116.0,118.0,121.0,3.2,3.3,3.4,10.5,87.5,950.8,17.78,28790.0,0.0
22079,116.0,131.0,149.0,2.1,2.6,3.1,10.5,87.6,950.7,17.78,28790.0,0.0
22139,131.0,138.0,144.0,2.3,2.6,2.8,10.6,87.7,950.8,17.79,28800.0,0.4
22199,120.0,145.0,169.0,0.9,1.3,1.7,10.6,87.8,950.8,17.79,28820.0,0.1
22259,142.0,152.0,162.0,2.2,2.4,2.6,10.6,87.8,950.8,17.81,28850.0,1.0
22319,159.0,162.0,165.0,2.6,2.8,3.2,10.6,87.7,950.8,17.81,28880.0,0.2
22379,161.0,164.0,172.0,3.3,3.5,3.6,10.6,87.6,950.8,17.82,28910.0,0.2
22439,160.0,165.0,170.0,3.1,3.5,3.8,10.6,87.5,950.8,17.82,28920.0,0.0
22499,158.0,163.0,168.0,3.6,4.0,4.4,10.5,87.6,950.8,17.82,28930.0,0.1
22559,156.0,161.0,165.0,2.4,2.8,3.2,10.6,87.2,950.8,17.83,28950.0,0.4
22619,141.0,150.0,157.0,1.8,2.2,2.5,10.5,87.3,950.9,17.83,28960.0,0.0
22679,141.0,144.0,148.0,2.2,2.4,2.5,10.5,87.4,950.9,17.83,28970.0,0.1
22739,140.0,151.0,160.0,1.6,2.0,2.2,10.7,87.4,950.9,17.85,28980.0,0.0
22799,118.0,134.0,151.0,1.4,2.0,2.5,10.5,87.4,950.9,17.85,29010.0,1.2
22859,123.0,144.0,155.0,2.2,2.8,3.4,10.5,87.5,951.0,17.86,29020.0,0.1
22919,108.0,124.0,134.0,2.6,3.0,3.3,10.6,87.4,950.9,17.86,29050.0,0.2
22979,93.0,116.0,139.0,1.6,2.2,3.2,10.6,87.3,950.9,17.87,29070.0,0.6
23039,137.0,147.0,152.0,2.4,2.6,2.7,10.6,87.2,951.0,17.87,29070.0,0.0
23099,135.0,144.0,151.0,1.6,1.8,2.0,10.6,87.2,951.0,17.87,29070.0,0.0
23159,131.0,137.0,156.0,2.2,2.4,2.7,10.6,87.2,951.0,17.87,29070.0,0.0
23219,145.0,149.0,154.0,1.9,2.2,2.4,10.7,87.1,951.0,17.87,29070.0,0.0
23279,130.0,138.0,145.0,2.2,2.4,2.6,10.7,87.0,951.0,17.87,29070.0,0.0
23339,135.0,142.0,148.0,2.4,2.5,2.7,10.7,87.0,951.0,17.87,29070.0,0.0
23399,132.0,146.0,153.0,1.8,2.2,2.4,10.7,86.9,951.0,17.87,29070.0,0.0
23459,115.0,136.0,145.0,1.8,2.2,2.6,10.7,86.8,951.0,17.87,29070.0,0.0
23519,127.0,143.0,150.0,1.5,1.8,2.0,10.7,86.8,951.1,17.87,29080.0,0.0
23579,130.0,131.0,133.0,2.2,2.5,2.6,10.7,86.9,951.0,17.88,29100.0,0.3
23639,125.0,134.0,140.0,2.4,2.8,3.1,10.7,86.6,951.1,17.88,29110.0,0.0
23699,130.0,138.0,150.0,2.0,2.3,2.7,10.7,86.7,951.1,17.88,29130.0,0.2
23759,138.0,147.0,155.0,2.8,3.1,3.5,10.7,86.6,951.1,17.89,29160.0,0.8
23819,132.0,138.0,142.0,2.8,3.1,3.3,10.8,86.5,951.1,17.9,29170.0,0.0
23879,120.0,137.0,153.0,2.1,2.4,2.9,10.7,86.4,951.1,17.9,29180.0,0.0
23939,107.0,111.0,118.0,2.6,2.8,3.1,10.7,86.3,951.0,17.92,29190.0,1.3
23999,99.0,109.0,123.0,1.6,2.0,2.3,10.8,86.3,951.0,17.93,29210.0,0.7
24059,97.0,130.0,147.0,1.5,2.0,2.4,10.8,86.4,951.0,17.93,29230.0,0.2
24119,111.0,126.0,142.0,1.2,1.5,1.9,10.8,86.4,951.1,17.94,29240.0,0.1
24179,109.0,151.0,174.0,0.8,1.6,2.2,10.8,86.3,951.1,17.94,29290.0,0.4
24239,115.0,157.0,200.0,0.7,1.2,1.7,10.8,86.5,951.2,17.95,29300.0,0.0
24299,109.0,139.0,174.0,0.6,0.8,1.1,10.9,86.4,951.2,17.95,29300.0,0.0
24359,122.0,133.0,147.0,1.3,1.8,2.2,10.9,86.3,951.2,17.95,29300.0,0.0
24419,94.0,120.0,135.0,2.0,2.3,2.7,10.9,85.9,951.1,17.95,29300.0,0.0
24479,116.0,130.0,146.0,2.2,2.5,2.8,11.0,85.9,951.1,17.95,29300.0,0.0
24539,128.0,136.0,141.0,2.4,2.5,2.8,10.9,85.6,951.1,17.95,29300.0,0.0
24599,125.0,137.0,143.0,2.6,2.8,3.0,11.0,85.8,951.1,17.95,29300.0,0.0
24659,127.0,139.0,150.0,1.8,2.1,2.4,11.0,85.8,951.1,17.95,29300.0,0.0
24719,121.0,136.0,147.0,1.7,1.8,1.9,10.9,85.8,951.0,17.95,29330.0,0.4
24779,98.0,109.0,130.0,1.3,1.7,2.2,11.0,85.8,951.1,17.97,29360.0,1.1
24839,72.0,87.0,110.0,1.3,1.5,1.9,11.1,85.3,951.1,17.97,29380.0,0.1
24899,81.0,99.0,119.0,1.5,2.0,2.6,11.0,85.3,951.1,17.99,29400.0,0.7
24959,81.0,104.0,116.0,1.5,2.1,2.9,11.0,85.0,951.1,17.99,29430.0,0.4
25019,92.0,114.0,132.0,1.7,2.1,2.5,11.0,85.0,951.1,18.0,29460.0,0.6
25079,108.0,130.0,152.0,2.2,2.7,3.5,11.0,85.0,951.1,18.01,29500.0,0.3
25139,124.0,130.0,135.0,3.0,3.2,3.4,11.0,84.7,951.1,18.01,29520.0,0.1
25199,123.0,134.0,147.0,2.0,2.7,3.1,11.0,84.6,951.1,18.01,29530.0,0.0
25259,130.0,135.0,142.0,2.2,2.3,2.4,10.9,84.7,951.2,18.05,29570.0,2.0
25319,135.0,141.0,146.0,1.5,1.8,2.0,10.9,84.9,951.2,18.05,29600.0,0.3
25379,152.0,160.0,166.0,1.1,2.9,3.7,10.9,85.2,951.1,18.06,29610.0,0.1
25439,157.0,161.0,169.0,2.5,2.7,3.0,11.0,85.0,951.2,18.06,29630.0,0.2
25499,148.0,155.0,162.0,2.4,2.5,2.6,10.9,85.0,951.2,18.07,29650.0,0.4
25559,127.0,144.0,154.0,1.3,1.3,1.5,10.9,85.1,951.2,18.11,29680.0,2.3
25619,131.0,147.0,170.0,1.3,1.5,1.8,10.9,85.3,951.1,18.11,29710.0,0.3
25679,112.0,118.0,124.0,1.5,1.7,1.9,11.0,85.2,951.1,18.12,29740.0,0.4
25739,95.0,111.0,126.0,1.1,1.2,1.5,11.0,84.9,951.1,18.12,29750.0,0.0
25799,96.0,102.0,111.0,1.3,1.5,1.7,11.0,84.9,951.1,18.13,29760.0,0.3
25859,5.0,121.0,151.0,0.3,1.1,1.8,11.0,85.0,951.1,18.16,29770.0,1.9
25919,154.0,162.0,171.0,1.1,1.5,1.7,11.0,85.4,951.1,18.17,29790.0,0.3
25979,162.0,173.0,185.0,1.3,2.2,2.5,11.1,85.0,951.1,18.17,29820.0,0.1
26039,146.0,157.0,165.0,1.4,1.9,2.2,11.1,84.8,951.1,18.17,29840.0,0.1
26099,97.0,114.0,121.0,0.7,0.9,1.1,11.1,84.8,951.1,18.17,29840.0,0.0
26159,110.0,124.0,135.0,0.8,0.9,1.0,11.1,84.7,951.2,18.18,29860.0,0.4
26219,106.0,112.0,116.0,0.8,0.9,1.1,11.1,84.8,951.2,18.19,29880.0,0.2
26279,76.0,103.0,117.0,0.6,0.8,1.0,11.1,84.8,951.1,18.2,29910.0,1.0
26339,93.0,105.0,114.0,0.8,1.0,1.2,11.1,85.0,951.1,18.21,29920.0,0.1
26399,114.0,127.0,138.0,1.2,1.4,1.6,11.1,84.7,951.1,18.21,29950.0,0.2
26459,131.0,141.0,152.0,1.5,1.8,2.1,11.1,84.8,951.1,18.21,29970.0,0.2
26519,126.0,135.0,141.0,1.9,2.0,2.1,11.2,84.4,951.1,18.22,29980.0,0.1
26579,112.0,119.0,133.0,1.5,1.8,2.0,11.2,84.0,951.1,18.22,29990.0,0.0
26639,97.0,116.0,138.0,0.8,1.3,1.6,11.2,84.5,951.1,18.23,30020.0,0.8
26699,113.0,118.0,126.0,1.5,1.8,1.9,11.2,84.2,951.1,18.23,30050.0,0.3
26759,138.0,146.0,159.0,1.5,1.6,2.0,11.2,84.0,951.1,18.25,30080.0,0.4
26819,124.0,146.0,158.0,1.7,2.3,2.8,11.2,83.9,951.1,18.25,30090.0,0.6
26879,121.0,132.0,141.0,1.9,2.2,2.4,11.2,83.7,951.2,18.35,30120.0,5.9
26939,132.0,149.0,187.0,0.7,1.3,1.7,11.2,83.6,951.2,18.35,30140.0,0.0
26999,141.0,146.0,150.0,2.0,2.2,2.4,11.2,83.7,951.2,18.35,30140.0,0.0
27059,142.0,149.0,159.0,1.3,1.7,2.0,11.2,83.5,951.3,18.35,30140.0,0.0
27119,114.0,131.0,146.0,0.8,1.2,1.6,11.3,83.5,951.3,18.35,30140.0,0.0
27179,129.0,143.0,164.0,0.8,1.2,1.7,11.3,83.3,951.2,18.35,30140.0,0.0
27239,106.0,117.0,133.0,0.9,1.2,1.4,11.3,83.4,951.3,18.35,30150.0,0.1
27299,113.0,131.0,272.0,0.4,1.3,1.5,11.3,83.2,951.2,18.35,30150.0,0.0
27359,135.0,141.0,145.0,1.6,1.9,2.0,11.3,83.2,951.3,18.35,30150.0,0.0
27419,137.0,152.0,169.0,0.9,1.1,1.3,11.3,83.1,951.2,18.36,30170.0,0.0
27479,141.0,173.0,192.0,1.0,1.2,1.4,11.3,83.1,951.2,18.36,30170.0,0.0
27539,153.0,184.0,215.0,0.4,0.8,1.3,11.3,83.3,951.2,18.36,30190.0,0.2
27599,83.0,148.0,201.0,0.5,1.3,1.8,11.3,83.4,951.2,18.36,30190.0,0.0
27659,148.0,158.0,167.0,2.0,2.2,2.4,11.4,82.7,951.2,18.36,30190.0,0.0
27719,145.0,154.0,169.0,1.1,1.4,1.8,11.3,82.4,951.3,18.36,30210.0,0.2
27779,151.0,166.0,177.0,1.3,1.8,2.3,11.4,82.5,951.3,18.37,30230.0,0.3
27839,151.0,163.0,188.0,1.0,1.3,1.6,11.4,82.8,951.3,18.37,30240.0,0.2
27899,132.0,160.0,179.0,0.7,1.3,1.6,11.5,82.4,951.3,18.38,30240.0,0.0
27959,73.0,235.0,312.0,0.1,0.6,1.7,11.5,82.5,951.3,18.39,30250.0,0.6
28019,151.0,181.0,278.0,0.6,1.9,2.9,11.6,82.1,951.3,18.39,30250.0,0.0
28079,164.0,180.0,191.0,1.3,1.7,2.0,11.6,81.4,951.2,18.39,30260.0,0.0
28139,153.0,161.0,169.0,2.5,2.9,3.3,11.6,81.4,951.3,18.39,30260.0,0.0
28199,144.0,151.0,161.0,2.0,2.5,2.8,11.5,81.8,951.3,18.39,30260.0,0.0
28259,144.0,153.0,161.0,1.7,2.1,2.4,11.5,82.1,951.3,18.39,30260.0,0.0
28319,156.0,162.0,168.0,1.9,2.4,2.9,11.5,81.9,951.4,18.4,30290.0,0.8
28379,59.0,129.0,155.0,0.7,2.4,3.2,11.5,82.2,951.3,18.41,30320.0,0.3
28439,137.0,145.0,155.0,1.4,1.9,2.3,11.5,81.8,951.3,18.42,30350.0,0.6
28499,90.0,194.0,330.0,0.1,1.3,2.2,11.5,82.2,951.3,18.42,30370.0,0.4
28559,191.0,200.0,211.0,1.1,1.4,1.9,11.5,81.9,951.3,18.42,30370.0,0.0
28619,177.0,189.0,199.0,1.1,1.4,1.7,11.5,81.9,951.4,18.42,30370.0,0.0
28679,173.0,184.0,198.0,1.3,1.6,1.8,11.5,82.1,951.4,18.42,30370.0,0.0
28739,152.0,178.0,206.0,0.9,1.8,2.4,11.5,81.4,951.3,18.42,30370.0,0.0
28799,123.0,145.0,166.0,1.1,1.6,1.9,11.6,81.7,951.3,18.43,30390.0,0.1
28859,125.0,151.0,165.0,1.6,2.5,3.5,11.6,81.7,951.3,18.44,30440.0,1.0
28919,133.0,157.0,174.0,0.6,2.2,2.9,11.6,81.8,951.2,18.46,30460.0,0.5
28979,145.0,154.0,168.0,2.0,3.1,3.8,11.7,80.5,951.2,18.47,30490.0,0.9
29039,151.0,158.0,164.0,3.2,3.7,4.1,11.7,81.1,951.3,18.48,30530.0,0.4
29099,126.0,135.0,154.0,2.3,2.9,3.5,11.7,80.8,951.2,18.48,30540.0,0.1
29159,37.0,162.0,211.0,0.8,2.4,3.1,11.6,81.3,951.2,18.48,30540.0,0.0
29219,146.0,165.0,193.0,1.9,2.6,3.1,11.6,81.8,951.2,18.5,30580.0,1.2
29279,144.0,157.0,170.0,2.2,2.6,3.1,11.6,81.5,951.2,18.5,30580.0,0.0
29339,143.0,165.0,174.0,2.3,2.6,2.8,11.6,81.5,951.2,18.5,30580.0,0.0
29399,130.0,146.0,158.0,1.9,2.2,2.5,11.6,81.9,951.2,18.5,30580.0,0.0
29459,129.0,143.0,158.0,1.3,1.9,2.2,11.6,81.7,951.2,18.5,30580.0,0.0
29519,111.0,131.0,175.0,0.2,1.3,1.5,11.6,81.5,951.1,18.5,30580.0,0.0
29579,82.0,117.0,144.0,2.0,2.3,2.8,11.7,81.5,951.2,18.5,30580.0,0.0
29639,85.0,104.0,124.0,0.9,1.3,1.6,11.7,80.9,951.2,18.52,30600.0,1.0
29699,72.0,115.0,145.0,0.5,0.9,1.3,11.8,81.4,951.3,18.52,30610.0,0.0
29759,73.0,90.0,105.0,1.2,1.7,2.1,12.0,81.8,951.3,18.58,30640.0,3.7
29819,93.0,107.0,124.0,1.8,2.3,2.8,12.2,79.7,951.2,18.58,30650.0,0.0
29879,75.0,100.0,121.0,1.2,1.6,2.2,12.3,78.8,951.2,18.58,30670.0,0.1
29939,95.0,102.0,112.0,1.4,1.8,2.2,12.4,78.0,951.2,18.61,30690.0,1.4
29999,5.0,126.0,335.0,0.2,0.5,1.3,12.5,79.1,951.2,18.61,30700.0,0.0
30059,180.0,77.0,306.0,0.3,1.0,1.4,12.6,78.5,951.3,18.69,30740.0,4.9
30119,104.0,137.0,169.0,0.7,1.2,1.8,12.8,77.5,951.3,18.71,30750.0,0.9
30179,114.0,198.0,330.0,0.1,0.6,1.4,12.9,76.4,951.3,18.75,30790.0,2.3
30239,59.0,92.0,107.0,0.3,0.7,1.1,13.0,75.8,951.2,18.8,30840.0,3.4
30299,32.0,61.0,87.0,0.7,1.1,1.4,13.0,75.8,951.2,18.83,30900.0,1.2
30359,43.0,344.0,250.0,0.1,0.6,0.9,13.0,76.0,951.3,18.83,30920.0,0.2
30419,226.0,248.0,282.0,0.9,1.6,2.1,13.2,75.8,951.3,18.83,30920.0,0.0
30479,32.0,322.0,294.0,0.2,0.4,0.5,13.5,75.1,951.3,18.83,30920.0,0.0
30539,112.0,200.0,314.0,0.2,0.7,1.3,13.6,74.1,951.3,18.83,30920.0,0.0
30599,28.0,195.0,230.0,0.1,0.8,1.2,13.7,73.4,951.3,18.83,30920.0,0.0
30659,149.0,231.0,258.0,0.3,0.5,0.9,13.8,73.0,951.3,18.83,30920.0,0.0
30719,6.0,274.0,108.0,0.2,1.0,2.0,13.8,72.7,951.3,18.83,30920.0,0.0
30779,258.0,278.0,315.0,0.2,2.1,3.4,13.8,72.5,951.3,18.83,30920.0,0.0
30839,101.0,351.0,182.0,0.2,1.4,2.6,13.7,73.2,951.4,18.83,30920.0,0.0
30899,217.0,239.0,255.0,3.0,3.4,4.0,13.6,72.8,951.4,18.83,30930.0,0.1
30959,236.0,267.0,286.0,1.6,2.6,3.6,13.4,73.8,951.4,18.84,30950.0,0.4
31019,89.0,288.0,125.0,0.1,0.5,1.2,13.3,74.3,951.4,18.84,30970.0,0.1
31079,222.0,243.0,270.0,1.5,1.9,2.2,13.4,74.5,951.4,18.88,31000.0,2.3
31139,211.0,224.0,232.0,1.8,2.2,2.4,13.5,73.8,951.4,18.9,31020.0,0.3
31199,145.0,202.0,253.0,0.3,0.9,1.8,13.5,74.2,951.4,18.9,31070.0,1.0
31259,199.0,234.0,283.0,0.4,1.0,1.3,13.6,73.4,951.4,18.91,31090.0,0.5
31319,123.0,136.0,146.0,1.1,1.4,1.9,13.7,72.8,951.4,18.95,31150.0,1.7
31379,207.0,245.0,267.0,0.8,1.5,2.4,13.8,72.8,951.4,18.95,31170.0,0.4
31439,210.0,225.0,248.0,1.2,1.9,2.7,13.8,73.2,951.4,18.96,31200.0,0.4
31499,191.0,213.0,238.0,1.0,1.7,2.6,13.8,72.6,951.4,18.96,31220.0,0.2
31559,210.0,220.0,233.0,1.7,1.9,2.1,13.8,72.6,951.4,18.97,31240.0,0.3
31619,148.0,219.0,301.0,0.3,0.9,1.4,13.7,73.2,951.4,18.97,31240.0,0.0
31679,9.0,30.0,36.0,0.1,0.3,1.1,13.8,72.2,951.4,18.97,31240.0,0.0
31739,229.0,262.0,302.0,0.4,1.0,1.6,13.8,72.6,951.4,18.97,31240.0,0.0
31799,19.0,109.0,190.0,0.1,0.5,1.3,13.9,72.9,951.4,18.97,31240.0,0.0
31859,189.0,214.0,243.0,1.8,2.6,3.4,14.1,72.1,951.4,18.97,31240.0,0.0
31919,228.0,251.0,273.0,0.8,2.1,2.7,14.2,71.3,951.4,18.97,31240.0,0.0
31979,205.0,230.0,255.0,1.5,1.9,2.3,14.3,71.2,951.4,18.97,31240.0,0.0
32039,192.0,207.0,234.0,1.5,2.0,2.9,14.4,70.5,951.4,18.97,31250.0,0.1
