t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
19440,177.0,184.0,195.0,0.9,1.1,1.3,15.8,22.8,955.1,472.98,60800.0,0.0
19500,187.0,191.0,200.0,1.4,1.5,1.6,15.8,23.5,955.1,472.98,60800.0,0.0
19560,172.0,181.0,193.0,1.2,1.5,1.8,15.7,23.4,955.1,472.98,60800.0,0.0
19620,162.0,173.0,183.0,1.7,1.9,2.1,15.7,23.7,955.1,472.98,60800.0,0.0
19680,123.0,145.0,163.0,0.8,1.3,1.7,15.6,24.1,955.1,472.98,60800.0,0.0
19740,154.0,161.0,166.0,1.2,1.4,1.5,15.6,24.1,955.1,472.98,60800.0,0.0
19800,122.0,132.0,140.0,0.9,1.0,1.1,15.5,23.7,955.1,472.98,60800.0,0.0
19860,8.0,115.0,144.0,0.2,0.6,0.8,15.5,22.3,955.2,472.98,60800.0,0.0
19920,166.0,169.0,173.0,1.2,1.2,1.3,15.6,23.1,955.2,472.98,60800.0,0.0
19980,183.0,190.0,198.0,1.1,1.2,1.4,15.7,23.1,955.3,472.98,60800.0,0.0
20040,199.0,203.0,207.0,1.5,1.7,1.9,15.7,23.3,955.3,472.98,60800.0,0.0
20100,202.0,207.0,213.0,1.3,1.3,1.4,15.7,23.7,955.4,472.98,60800.0,0.0
20160,201.0,207.0,217.0,1.2,1.3,1.4,15.7,23.9,955.4,472.98,60800.0,0.0
20220,186.0,193.0,199.0,0.9,1.1,1.2,15.6,23.7,955.4,472.98,60800.0,0.0
20280,185.0,190.0,194.0,0.8,1.0,1.1,15.6,23.5,955.4,472.98,60800.0,0.0
20340,195.0,199.0,201.0,0.8,0.8,0.9,15.6,22.9,955.4,472.98,60800.0,0.0
20400,215.0,221.0,224.0,0.8,0.9,0.9,15.6,22.8,955.4,472.98,60800.0,0.0
20460,229.0,237.0,243.0,1.1,1.3,1.4,15.6,22.7,955.4,472.98,60800.0,0.0
20520,236.0,241.0,244.0,1.0,1.1,1.3,15.7,22.6,955.4,472.98,60800.0,0.0
20580,227.0,234.0,236.0,0.9,1.0,1.1,15.7,22.4,955.4,472.98,60800.0,0.0
20640,210.0,225.0,248.0,0.4,0.5,0.6,15.7,22.2,955.4,472.98,60800.0,0.0
20700,24.0,42.0,66.0,0.4,0.7,0.9,15.7,22.2,955.3,472.98,60800.0,0.0
20760,32.0,44.0,54.0,1.0,1.1,1.4,15.8,22.4,955.3,472.98,60800.0,0.0
20820,49.0,56.0,60.0,1.7,1.8,1.9,15.8,22.8,955.3,472.98,60800.0,0.0
20880,41.0,45.0,51.0,1.3,1.4,1.5,15.8,22.8,955.3,472.98,60800.0,0.0
20940,49.0,51.0,54.0,1.0,1.1,1.3,15.8,22.3,955.4,472.98,60800.0,0.0
21000,30.0,34.0,37.0,1.5,1.7,1.9,15.9,22.4,955.3,472.98,60800.0,0.0
21060,33.0,37.0,39.0,1.8,1.9,2.0,15.9,22.1,955.2,472.98,60800.0,0.0
21120,47.0,52.0,55.0,2.3,2.4,2.7,15.9,22.4,955.2,472.98,60800.0,0.0
21180,43.0,46.0,48.0,2.4,2.6,2.9,15.9,22.5,955.2,472.98,60800.0,0.0
21240,28.0,35.0,42.0,1.7,1.9,2.1,15.8,22.9,955.2,472.98,60800.0,0.0
21300,16.0,21.0,23.0,1.1,1.2,1.3,15.8,22.8,955.4,472.98,60800.0,0.0
21360,3.0,358.0,353.0,1.5,1.6,1.7,15.8,23.1,955.4,472.98,60800.0,0.0
21420,2.0,355.0,351.0,1.3,1.5,1.7,15.8,23.3,955.4,472.98,60800.0,0.0
21480,15.0,2.0,353.0,1.2,1.5,1.6,15.8,23.4,955.4,472.98,60800.0,0.0
21540,1.0,7.0,15.0,1.1,1.2,1.3,15.8,23.4,955.4,472.98,60800.0,0.0
21600,5.0,2.0,355.0,1.2,1.4,1.4,15.7,23.3,955.4,472.98,60800.0,0.0
21660,352.0,355.0,358.0,1.6,1.7,1.8,15.7,23.2,955.4,472.98,60800.0,0.0
21720,335.0,341.0,347.0,1.5,1.6,1.8,15.7,23.2,955.4,472.98,60800.0,0.0
21780,311.0,314.0,321.0,1.3,1.5,1.6,15.7,23.5,955.5,472.98,60800.0,0.0
21840,301.0,303.0,305.0,1.3,1.4,1.5,15.7,23.5,955.6,472.98,60800.0,0.0
21900,304.0,310.0,318.0,1.1,1.2,1.2,15.7,23.4,955.5,472.98,60800.0,0.0
21960,338.0,342.0,346.0,1.4,1.5,1.6,15.7,23.2,955.5,472.98,60800.0,0.0
22020,335.0,339.0,343.0,1.5,1.7,1.8,15.7,23.4,955.5,472.98,60800.0,0.0
22080,330.0,334.0,337.0,1.5,1.6,1.7,15.7,23.2,955.5,472.98,60800.0,0.0
22140,324.0,327.0,330.0,1.3,1.4,1.5,15.7,23.0,955.5,472.98,60800.0,0.0
22200,315.0,320.0,322.0,1.3,1.3,1.4,15.7,23.1,955.5,472.98,60800.0,0.0
22260,328.0,335.0,342.0,1.2,1.3,1.3,15.8,23.2,955.5,472.98,60800.0,0.0
22320,321.0,327.0,339.0,1.0,1.0,1.1,15.8,23.4,955.5,472.98,60800.0,0.0
22380,325.0,330.0,334.0,1.2,1.3,1.4,15.8,23.4,955.4,472.98,60800.0,0.0
22440,345.0,349.0,352.0,1.0,1.2,1.3,15.7,23.4,955.4,472.98,60800.0,0.0
22500,350.0,354.0,0.0,1.0,1.1,1.2,15.7,23.3,955.4,472.98,60800.0,0.0
22560,7.0,4.0,358.0,1.0,1.1,1.2,15.7,23.1,955.4,472.98,60800.0,0.0
22620,2.0,7.0,10.0,0.5,0.7,0.8,15.7,23.0,955.5,472.98,60800.0,0.0
22680,48.0,63.0,76.0,0.2,0.2,0.3,15.8,23.0,955.5,472.98,60800.0,0.0
22740,61.0,63.0,66.0,0.4,0.5,0.5,15.8,22.6,955.4,472.98,60800.0,0.0
22800,39.0,43.0,48.0,1.4,1.5,1.7,15.8,23.0,955.3,472.98,60800.0,0.0
22860,29.0,31.0,32.0,2.5,2.6,2.8,15.8,23.2,955.1,472.98,60800.0,0.0
22920,25.0,27.0,29.0,3.1,3.2,3.2,15.8,23.7,955.0,472.98,60800.0,0.0
22980,20.0,21.0,24.0,2.8,2.9,3.0,15.7,24.1,955.1,472.98,60800.0,0.0
23040,7.0,10.0,14.0,2.6,2.7,2.7,15.7,24.2,955.1,472.98,60800.0,0.0
23100,2.0,4.0,6.0,2.6,2.8,2.8,15.6,24.4,955.1,472.98,60800.0,0.0
23160,5.0,5.0,7.0,2.8,2.9,2.9,15.6,23.6,955.2,472.98,60800.0,0.0
23220,13.0,15.0,18.0,2.7,2.8,3.0,15.6,23.7,955.1,472.98,60800.0,0.0
23280,21.0,25.0,28.0,2.7,2.8,2.9,15.7,23.9,955.1,472.98,60800.0,0.0
23340,32.0,35.0,36.0,2.8,2.9,3.0,15.8,23.7,955.1,472.98,60800.0,0.0
23400,40.0,43.0,48.0,2.4,2.6,2.7,15.8,24.1,955.1,472.98,60800.0,0.0
23460,50.0,53.0,59.0,2.4,2.5,2.7,15.8,24.3,955.1,472.98,60800.0,0.0
23520,52.0,53.0,54.0,2.6,2.8,2.8,15.8,24.0,955.1,472.98,60800.0,0.0
23580,52.0,53.0,55.0,2.5,2.5,2.6,15.8,24.0,955.1,472.98,60800.0,0.0
23640,48.0,50.0,50.0,2.4,2.4,2.6,15.9,23.9,955.0,472.98,60800.0,0.0
23700,54.0,55.0,58.0,2.3,2.4,2.4,15.9,23.8,955.0,472.98,60800.0,0.0
23760,52.0,53.0,55.0,2.4,2.4,2.5,15.9,23.6,954.9,472.98,60800.0,0.0
23820,47.0,50.0,52.0,3.2,3.3,3.4,15.9,23.8,954.8,472.98,60800.0,0.0
23880,42.0,51.0,56.0,3.4,3.6,3.8,15.9,23.8,954.7,472.98,60800.0,0.0
23940,44.0,49.0,53.0,3.5,3.7,4.0,15.8,22.4,954.7,472.98,60800.0,0.0
24000,44.0,49.0,55.0,3.4,3.6,3.9,15.9,22.6,954.6,472.98,60800.0,0.0
24060,44.0,52.0,64.0,3.6,3.8,4.1,15.9,22.6,954.6,472.98,60800.0,0.0
24120,39.0,48.0,53.0,2.8,3.4,3.8,15.9,22.1,954.6,472.98,60800.0,0.0
24180,38.0,52.0,59.0,2.4,2.9,3.5,15.9,22.0,954.7,472.98,60800.0,0.0
24240,36.0,49.0,63.0,2.4,3.2,3.7,15.9,21.3,954.8,472.98,60800.0,0.0
24300,40.0,44.0,50.0,2.5,2.8,3.0,16.0,20.4,954.8,472.98,60800.0,0.0
24360,42.0,56.0,71.0,2.2,2.5,2.8,16.2,20.2,954.9,472.98,60800.0,0.0
24420,50.0,55.0,63.0,2.4,2.7,2.9,16.3,19.9,954.9,472.98,60800.0,0.0
24480,16.0,27.0,37.0,1.4,1.7,2.1,16.5,20.0,955.0,472.98,60800.0,0.0
24540,33.0,43.0,49.0,1.7,2.0,2.3,16.6,19.7,955.1,472.98,60800.0,0.0
24600,28.0,43.0,58.0,0.8,0.9,1.1,16.6,19.5,955.2,472.98,60800.0,0.0
24660,88.0,354.0,236.0,0.0,0.1,0.2,16.7,19.3,955.3,472.98,60800.0,0.0
24720,237.0,246.0,257.0,0.7,0.8,1.0,16.7,18.8,955.4,472.98,60800.0,0.0
24780,241.0,247.0,252.0,1.4,1.5,1.7,16.7,18.4,955.5,472.98,60800.0,0.0
24840,203.0,225.0,241.0,1.9,2.1,2.5,16.8,18.2,955.6,472.98,60800.0,0.0
24900,220.0,230.0,235.0,4.2,4.6,5.1,16.9,21.7,955.6,472.98,60800.0,0.0
24960,228.0,230.0,232.0,4.4,4.6,4.7,16.7,22.3,955.6,472.98,60800.0,0.0
25020,223.0,227.0,232.0,3.4,3.8,4.0,16.5,22.5,955.6,472.98,60800.0,0.0
25080,224.0,227.0,230.0,3.3,3.4,3.5,16.4,22.1,955.6,472.98,60800.0,0.0
25140,211.0,214.0,218.0,2.5,3.4,3.8,16.3,24.8,955.7,472.98,60800.0,0.0
25200,210.0,217.0,222.0,3.0,3.2,3.6,16.0,25.2,955.7,472.98,60800.0,0.0
25260,221.0,224.0,226.0,3.3,3.5,3.6,15.8,24.2,955.7,472.98,60800.0,0.0
25320,215.0,224.0,228.0,2.9,3.2,3.4,15.7,24.8,955.8,472.98,60800.0,0.0
25380,225.0,227.0,229.0,3.1,3.3,3.4,15.8,24.5,955.8,472.98,60800.0,0.0
25440,229.0,231.0,232.0,3.3,3.4,3.5,15.8,24.6,955.8,472.98,60800.0,0.0
25500,233.0,234.0,234.0,3.3,3.3,3.4,15.8,24.7,955.9,472.98,60800.0,0.0
25560,228.0,230.0,231.0,3.3,3.4,3.5,15.9,24.8,955.9,472.98,60800.0,0.0
25620,225.0,225.0,227.0,3.1,3.1,3.2,15.9,24.9,955.9,472.98,60800.0,0.0
25680,228.0,229.0,230.0,2.9,2.9,3.0,15.9,25.0,956.0,472.98,60800.0,0.0
25740,231.0,233.0,235.0,2.7,2.9,3.0,15.9,25.0,956.0,472.98,60800.0,0.0
25800,226.0,227.0,228.0,2.9,2.9,3.0,15.9,25.1,956.0,472.98,60800.0,0.0
25860,228.0,229.0,230.0,3.2,3.2,3.3,15.8,25.1,956.1,472.98,60800.0,0.0
25920,225.0,229.0,232.0,3.8,4.0,4.2,15.8,25.4,956.1,472.98,60800.0,0.0
25980,224.0,230.0,241.0,3.4,3.7,4.0,15.8,25.4,956.1,472.98,60800.0,0.0
26040,234.0,236.0,237.0,3.4,3.5,3.6,15.7,25.4,956.1,472.98,60800.0,0.0
26100,231.0,235.0,244.0,2.5,3.0,3.2,15.7,25.7,956.1,472.98,60800.0,0.0
26160,226.0,233.0,236.0,2.3,2.6,2.9,15.6,25.6,956.2,472.98,60800.0,0.0
26220,228.0,232.0,235.0,2.2,2.3,2.4,15.6,25.3,956.2,472.98,60800.0,0.0
26280,233.0,238.0,240.0,1.9,2.0,2.1,15.5,25.6,956.2,472.98,60800.0,0.0
26340,231.0,241.0,252.0,1.2,1.4,1.6,15.5,25.5,956.3,472.98,60800.0,0.0
26400,236.0,241.0,245.0,0.9,1.1,1.2,15.5,25.8,956.3,472.98,60800.0,0.0
26460,260.0,273.0,304.0,0.1,0.5,0.9,15.5,25.7,956.3,472.98,60800.0,0.0
26520,261.0,279.0,307.0,0.7,1.0,1.4,15.5,25.9,956.3,472.98,60800.0,0.0
26580,291.0,299.0,309.0,1.1,1.4,1.6,15.5,26.1,956.3,472.98,60800.0,0.0
26640,285.0,291.0,295.0,1.6,1.7,1.9,15.5,26.0,956.4,472.98,60800.0,0.0
26700,286.0,290.0,294.0,1.8,2.0,2.2,15.5,26.1,956.4,472.98,60800.0,0.0
26760,287.0,289.0,292.0,2.2,2.3,2.4,15.5,25.9,956.4,472.98,60800.0,0.0
26820,279.0,283.0,287.0,2.3,2.4,2.6,15.5,26.0,956.5,472.98,60800.0,0.0
26880,278.0,280.0,282.0,2.6,2.7,2.8,15.5,26.0,956.4,472.98,60800.0,0.0
26940,276.0,278.0,282.0,2.3,2.6,2.7,15.5,26.0,956.5,472.98,60800.0,0.0
27000,277.0,279.0,280.0,2.7,2.8,2.8,15.5,26.0,956.5,472.98,60800.0,0.0
27060,278.0,279.0,280.0,2.7,2.7,2.8,15.5,26.0,956.5,472.98,60800.0,0.0
27120,279.0,280.0,280.0,2.6,2.6,2.7,15.6,26.0,956.5,472.98,60800.0,0.0
27180,276.0,279.0,281.0,2.2,2.5,2.6,15.6,26.0,956.6,472.98,60800.0,0.0
27240,274.0,277.0,281.0,1.9,2.1,2.3,15.6,25.9,956.6,472.98,60800.0,0.0
27300,275.0,282.0,287.0,1.8,2.0,2.2,15.6,26.0,956.6,472.98,60800.0,0.0
27360,281.0,284.0,289.0,1.9,2.0,2.2,15.6,25.9,956.6,472.98,60800.0,0.0
27420,271.0,275.0,279.0,1.9,2.0,2.1,15.6,26.0,956.6,472.98,60800.0,0.0
27480,262.0,268.0,275.0,1.2,1.6,1.7,15.6,26.0,956.6,472.98,60800.0,0.0
27540,262.0,264.0,267.0,1.5,1.5,1.5,15.6,26.0,956.6,472.98,60800.0,0.0
27600,260.0,265.0,270.0,1.4,1.5,1.6,15.6,25.9,956.7,472.98,60800.0,0.0
27660,258.0,263.0,266.0,1.2,1.3,1.4,15.6,25.9,956.7,472.98,60800.0,0.0
27720,239.0,251.0,265.0,0.7,0.9,1.1,15.6,25.9,956.7,472.98,60800.0,0.0
27780,241.0,253.0,260.0,1.0,1.2,1.3,15.6,25.9,956.7,472.98,60800.0,0.0
27840,249.0,254.0,260.0,1.1,1.3,1.5,15.6,25.9,956.7,472.98,60800.0,0.0
27900,234.0,244.0,252.0,1.3,1.4,1.6,15.6,25.9,956.7,472.98,60800.0,0.0
27960,226.0,229.0,231.0,1.5,1.6,1.7,15.6,26.0,956.7,472.98,60800.0,0.0
28020,224.0,234.0,242.0,1.3,1.5,1.7,15.6,26.0,956.7,472.98,60800.0,0.0
28080,240.0,242.0,242.0,1.4,1.5,1.5,15.6,26.1,956.7,472.98,60800.0,0.0
28140,235.0,239.0,243.0,1.5,1.6,1.7,15.6,26.1,956.7,472.98,60800.0,0.0
28200,233.0,237.0,242.0,1.4,1.5,1.7,15.6,26.2,956.7,472.98,60800.0,0.0
28260,245.0,247.0,249.0,1.5,1.6,1.7,15.6,26.3,956.7,472.98,60800.0,0.0
28320,244.0,246.0,250.0,1.6,1.6,1.7,15.5,26.4,956.7,472.98,60800.0,0.0
28380,234.0,241.0,243.0,1.4,1.5,1.6,15.5,26.6,956.7,472.98,60800.0,0.0
28440,232.0,234.0,236.0,1.3,1.4,1.4,15.5,26.5,956.7,472.98,60800.0,0.0
28500,236.0,237.0,238.0,1.5,1.6,1.6,15.5,26.8,956.8,472.98,60800.0,0.0
28560,234.0,236.0,239.0,1.4,1.5,1.5,15.5,26.8,956.8,472.98,60800.0,0.0
28620,240.0,243.0,246.0,1.3,1.3,1.5,15.5,26.8,956.8,472.98,60800.0,0.0
28680,245.0,250.0,252.0,1.1,1.1,1.2,15.5,26.8,956.8,472.98,60800.0,0.0
28740,250.0,252.0,253.0,1.0,1.1,1.2,15.5,26.8,956.8,472.98,60800.0,0.0
28800,231.0,254.0,264.0,0.7,1.0,1.2,15.5,26.7,956.8,472.98,60800.0,0.0
28860,262.0,270.0,271.0,0.6,0.7,0.8,15.5,26.7,956.8,472.98,60800.0,0.0
28920,256.0,270.0,284.0,0.7,0.9,1.1,15.5,26.7,956.8,472.98,60800.0,0.0
28980,263.0,271.0,274.0,0.5,0.6,0.8,15.5,26.7,956.8,472.98,60800.0,0.0
29040,241.0,252.0,265.0,0.7,0.9,1.1,15.5,26.7,956.9,472.98,60800.0,0.0
29100,242.0,254.0,266.0,1.2,1.3,1.5,15.5,26.2,956.9,472.98,60800.0,0.0
29160,298.0,304.0,308.0,0.5,0.6,0.7,15.5,26.5,956.9,472.98,60800.0,0.0
29220,261.0,269.0,278.0,0.7,0.8,1.0,15.5,26.3,956.8,472.98,60800.0,0.0
29280,297.0,310.0,320.0,0.3,0.5,0.6,15.5,26.3,956.8,472.98,60800.0,0.0
29340,311.0,319.0,326.0,0.7,0.8,0.9,15.5,26.5,956.8,472.98,60800.0,0.0
29400,298.0,305.0,313.0,0.8,0.9,1.2,15.5,26.6,956.8,472.98,60800.0,0.0
29460,291.0,302.0,312.0,0.9,1.1,1.6,15.5,26.4,956.9,472.98,60800.0,0.0
29520,267.0,277.0,304.0,0.6,0.8,1.1,15.5,26.5,956.9,472.98,60800.0,0.0
29580,274.0,284.0,297.0,1.1,1.3,1.7,15.5,26.2,956.9,472.98,60800.0,0.0
29640,270.0,281.0,291.0,0.9,1.1,1.2,15.6,26.3,956.9,472.98,60800.0,0.0
29700,264.0,277.0,289.0,0.8,1.1,1.4,15.6,26.5,957.0,472.98,60800.0,0.0
29760,262.0,267.0,275.0,1.2,1.4,1.5,15.6,26.5,957.0,472.98,60800.0,0.0
29820,269.0,275.0,285.0,1.1,1.5,2.0,15.6,26.7,957.0,472.98,60800.0,0.0
29880,256.0,266.0,275.0,1.1,1.7,1.9,15.5,26.6,957.0,472.98,60800.0,0.0
29940,250.0,259.0,274.0,0.4,0.9,1.0,15.5,27.3,957.0,472.98,60800.0,0.0
30000,218.0,228.0,247.0,0.9,1.2,1.3,15.5,27.4,957.0,472.98,60800.0,0.0
30060,249.0,257.0,266.0,1.0,1.3,1.4,15.5,27.0,957.0,472.98,60800.0,0.0
30120,237.0,253.0,265.0,0.9,1.1,1.3,15.5,27.3,957.0,472.98,60800.0,0.0
30180,263.0,266.0,270.0,0.7,0.9,1.2,15.5,27.3,957.0,472.98,60800.0,0.0
30240,254.0,259.0,263.0,1.2,1.3,1.4,15.5,26.9,957.0,472.98,60800.0,0.0
30300,279.0,286.0,295.0,0.9,1.2,1.3,15.5,26.8,957.1,472.98,60800.0,0.0
30360,281.0,297.0,321.0,0.9,1.0,1.2,15.5,26.8,957.1,472.98,60800.0,0.0
30420,224.0,242.0,259.0,0.5,0.6,0.7,15.5,26.9,957.1,472.98,60800.0,0.0
30480,198.0,204.0,226.0,0.6,0.7,0.8,15.5,27.0,957.1,472.98,60800.0,0.0
30540,206.0,216.0,227.0,0.7,0.9,1.0,15.5,27.4,957.2,472.98,60800.0,0.0
30600,225.0,237.0,248.0,0.7,0.8,0.9,15.5,27.0,957.2,472.98,60800.0,0.0
30660,233.0,247.0,253.0,0.7,0.8,0.9,15.5,27.4,957.2,472.98,60800.0,0.0
30720,245.0,252.0,254.0,0.8,0.9,1.0,15.5,27.2,957.2,472.98,60800.0,0.0
30780,251.0,259.0,269.0,0.8,0.9,1.0,15.5,27.2,957.2,472.98,60800.0,0.0
30840,284.0,290.0,297.0,0.8,1.0,1.1,15.5,27.2,957.2,472.98,60800.0,0.0
30900,265.0,273.0,277.0,0.8,0.9,1.0,15.5,27.2,957.2,472.98,60800.0,0.0
30960,282.0,285.0,291.0,0.9,1.0,1.0,15.5,27.6,957.2,472.98,60800.0,0.0
31020,266.0,272.0,276.0,1.2,1.2,1.3,15.4,27.9,957.2,472.98,60800.0,0.0
31080,279.0,283.0,292.0,1.2,1.4,1.6,15.4,27.7,957.2,472.98,60800.0,0.0
31140,279.0,283.0,287.0,1.4,1.5,1.6,15.4,27.6,957.2,472.98,60800.0,0.0
31200,290.0,292.0,293.0,1.1,1.2,1.3,15.4,27.6,957.1,472.98,60800.0,0.0
31260,296.0,302.0,309.0,0.8,1.0,1.1,15.4,27.6,957.1,472.98,60800.0,0.0
31320,322.0,325.0,329.0,0.9,1.0,1.0,15.4,27.5,957.1,472.98,60800.0,0.0
31380,339.0,341.0,343.0,1.0,1.0,1.1,15.4,27.4,957.1,472.98,60800.0,0.0
31440,332.0,336.0,344.0,1.0,1.1,1.2,15.4,27.4,957.1,472.98,60800.0,0.0
31500,340.0,346.0,348.0,1.1,1.1,1.2,15.4,27.6,957.1,472.98,60800.0,0.0
31560,334.0,338.0,344.0,1.1,1.1,1.2,15.4,27.7,957.1,472.98,60800.0,0.0
31620,345.0,352.0,357.0,1.0,1.1,1.3,15.4,27.6,957.0,472.98,60800.0,0.0
31680,344.0,348.0,352.0,1.1,1.2,1.3,15.4,27.6,957.1,472.98,60800.0,0.0
31740,336.0,341.0,347.0,1.1,1.2,1.3,15.4,27.6,957.1,472.98,60800.0,0.0
31800,344.0,350.0,355.0,1.1,1.2,1.3,15.4,27.6,957.1,472.98,60800.0,0.0
31860,1.0,355.0,346.0,0.8,0.9,1.0,15.4,27.6,957.1,472.98,60800.0,0.0
31920,9.0,356.0,348.0,0.6,0.8,1.0,15.4,27.6,957.2,472.98,60800.0,0.0
31980,12.0,18.0,24.0,0.6,0.6,0.7,15.4,27.4,957.2,472.98,60800.0,0.0
32040,31.0,42.0,53.0,0.4,0.6,0.6,15.4,27.7,957.2,472.98,60800.0,0.0
32100,53.0,59.0,74.0,0.4,0.4,0.5,15.4,27.8,957.2,472.98,60800.0,0.0
32160,89.0,107.0,122.0,0.2,0.4,0.5,15.5,27.9,957.3,472.98,60800.0,0.0
32220,89.0,123.0,160.0,0.1,0.2,0.4,15.5,27.9,957.3,472.98,60800.0,0.0
32280,156.0,168.0,175.0,0.5,0.7,0.9,15.5,28.0,957.3,472.98,60800.0,0.0
32340,196.0,206.0,216.0,0.7,0.8,0.9,15.5,28.0,957.3,472.98,60800.0,0.0
32400,198.0,205.0,214.0,0.7,0.8,1.0,15.5,28.7,957.4,472.98,60800.0,0.0
32460,181.0,191.0,203.0,1.2,1.3,1.4,15.5,29.3,957.4,472.98,60800.0,0.0
32520,191.0,195.0,201.0,1.2,1.3,1.4,15.5,29.2,957.4,472.98,60800.0,0.0
32580,188.0,194.0,200.0,1.2,1.3,1.4,15.4,28.5,957.4,472.98,60800.0,0.0
32640,196.0,204.0,214.0,1.1,1.1,1.2,15.4,29.1,957.4,472.98,60800.0,0.0
32700,200.0,204.0,210.0,1.1,1.1,1.2,15.4,29.1,957.4,472.98,60800.0,0.0
32760,191.0,194.0,198.0,1.1,1.2,1.3,15.3,28.5,957.4,472.98,60800.0,0.0
32820,192.0,193.0,195.0,1.1,1.2,1.3,15.3,28.1,957.4,472.98,60800.0,0.0
32880,191.0,194.0,203.0,1.1,1.1,1.2,15.3,28.1,957.4,472.98,60800.0,0.0
32940,196.0,199.0,202.0,1.2,1.3,1.4,15.3,28.3,957.5,472.98,60800.0,0.0
33000,202.0,204.0,207.0,1.4,1.4,1.5,15.3,27.9,957.5,472.98,60800.0,0.0
33060,191.0,194.0,198.0,1.5,1.6,1.6,15.3,27.9,957.5,472.98,60800.0,0.0
33120,193.0,195.0,197.0,1.5,1.6,1.6,15.4,27.9,957.5,472.98,60800.0,0.0
33180,192.0,198.0,203.0,1.3,1.4,1.5,15.3,27.9,957.5,472.98,60800.0,0.0
33240,197.0,199.0,203.0,1.2,1.3,1.3,15.3,27.9,957.5,472.98,60800.0,0.0
33300,202.0,204.0,207.0,1.4,1.4,1.4,15.3,27.8,957.6,472.98,60800.0,0.0
33360,205.0,209.0,211.0,1.4,1.5,1.6,15.3,27.7,957.6,472.98,60800.0,0.0
33420,203.0,209.0,212.0,1.6,1.6,1.8,15.3,28.1,957.6,472.98,60800.0,0.0
33480,203.0,206.0,209.0,1.8,1.8,1.9,15.3,27.8,957.7,472.98,60800.0,0.0
33540,200.0,210.0,214.0,1.4,1.6,1.7,15.3,28.2,957.7,472.98,60800.0,0.0
33600,201.0,206.0,213.0,1.3,1.4,1.6,15.3,27.7,957.7,472.98,60800.0,0.0
33660,210.0,218.0,220.0,0.9,0.9,1.0,15.3,29.2,957.6,472.98,60800.0,0.0
33720,219.0,243.0,267.0,0.3,0.5,0.6,15.3,28.2,957.6,472.98,60800.0,0.0
33780,289.0,298.0,310.0,0.3,0.4,0.4,15.3,29.2,957.6,472.98,60800.0,0.0
33840,313.0,327.0,347.0,0.2,0.3,0.3,15.3,28.3,957.6,472.98,60800.0,0.0
33900,2.0,16.0,42.0,0.3,0.4,0.5,15.3,28.8,957.6,472.98,60800.0,0.0
33960,12.0,20.0,28.0,0.5,0.5,0.7,15.4,29.3,957.6,472.98,60800.0,0.0
34020,31.0,38.0,45.0,0.4,0.5,0.5,15.4,28.8,957.6,472.98,60800.0,0.0
34080,22.0,33.0,38.0,0.6,0.7,0.7,15.4,30.1,957.6,472.98,60800.0,0.0
34140,15.0,25.0,32.0,0.3,0.4,0.5,15.4,29.4,957.7,472.98,60800.0,0.0
34200,35.0,21.0,351.0,0.3,0.5,0.6,15.4,29.0,957.7,472.98,60800.0,0.0
34260,31.0,40.0,47.0,0.5,0.7,0.8,15.4,29.6,957.7,472.98,60800.0,0.0
34320,36.0,37.0,41.0,0.8,0.9,0.9,15.4,29.0,957.7,472.98,60800.0,0.0
34380,36.0,41.0,53.0,0.7,0.8,0.9,15.4,29.6,957.7,472.98,60800.0,0.0
34440,45.0,45.0,46.0,1.0,1.1,1.1,15.4,28.1,957.6,472.98,60800.0,0.0
34500,43.0,43.0,44.0,1.2,1.2,1.3,15.4,28.2,957.6,472.98,60800.0,0.0
34560,42.0,44.0,51.0,1.1,1.3,1.4,15.4,29.2,957.6,472.98,60800.0,0.0
34620,34.0,41.0,47.0,1.2,1.3,1.4,15.5,29.4,957.6,472.98,60800.0,0.0
34680,34.0,41.0,48.0,1.3,1.5,1.6,15.4,30.5,957.6,472.98,60800.0,0.0
34740,36.0,41.0,54.0,1.5,1.8,1.9,15.5,28.7,957.6,472.98,60800.0,0.0
34800,35.0,50.0,62.0,1.5,1.6,1.8,15.5,33.4,957.5,472.98,60800.0,0.0
34860,48.0,53.0,54.0,1.7,1.8,1.8,15.4,31.0,957.5,472.98,60800.0,0.0
34920,43.0,51.0,56.0,1.9,2.0,2.1,15.4,32.3,957.5,472.98,60800.0,0.0
34980,51.0,56.0,61.0,1.8,2.0,2.1,15.3,33.2,957.5,472.98,60800.0,0.0
35040,50.0,54.0,57.0,1.9,2.0,2.2,15.3,32.4,957.5,472.98,60800.0,0.0
35100,47.0,56.0,65.0,1.6,1.8,1.9,15.3,32.4,957.4,472.98,60800.0,0.0
35160,54.0,58.0,67.0,1.7,1.9,2.1,15.3,33.3,957.4,472.98,60800.0,0.0
35220,45.0,54.0,63.0,1.2,1.3,1.5,15.3,33.3,957.5,472.98,60800.0,0.0
35280,46.0,59.0,67.0,1.1,1.3,1.4,15.3,31.7,957.5,472.98,60800.0,0.0
35340,55.0,61.0,67.0,1.4,1.5,1.6,15.3,30.8,957.5,472.98,60800.0,0.0
35400,58.0,65.0,69.0,1.1,1.2,1.3,15.4,30.0,957.5,472.98,60800.0,0.0
35460,55.0,67.0,78.0,1.0,1.1,1.2,15.4,31.6,957.5,472.98,60800.0,0.0
