t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1860,298.0,299.0,300.0,0.9,1.0,1.0,16.2,71.7,953.9,17.77,20850.0,0.0
1920,294.0,295.0,299.0,0.9,0.9,1.0,16.2,68.6,953.9,17.77,20850.0,0.0
1980,295.0,296.0,298.0,0.6,0.6,0.7,16.2,68.1,953.9,17.77,20850.0,0.0
2040,279.0,283.0,289.0,0.5,0.5,0.6,16.2,71.8,953.9,17.77,20850.0,0.0
2100,242.0,248.0,254.0,0.5,0.7,0.8,16.2,74.0,953.9,17.77,20850.0,0.0
2160,209.0,215.0,221.0,0.6,0.7,0.8,16.2,74.1,953.9,17.77,20850.0,0.0
2220,210.0,221.0,229.0,0.3,0.4,0.5,16.2,74.6,953.9,17.77,20850.0,0.0
2280,188.0,192.0,199.0,1.0,1.1,1.2,16.2,74.8,953.9,17.77,20850.0,0.0
2340,184.0,186.0,187.0,0.9,1.0,1.0,16.2,75.6,953.9,17.77,20850.0,0.0
2400,174.0,177.0,181.0,0.8,0.9,1.0,16.2,75.8,953.9,17.77,20850.0,0.0
2460,167.0,172.0,179.0,0.7,0.8,0.9,16.1,75.8,953.9,17.77,20850.0,0.0
2520,157.0,170.0,187.0,0.4,0.6,0.8,16.1,75.6,953.9,17.77,20850.0,0.0
2580,158.0,162.0,175.0,0.6,0.7,0.8,16.1,75.6,953.9,17.77,20850.0,0.0
2640,156.0,158.0,163.0,0.8,0.9,1.0,16.2,75.7,953.8,17.77,20850.0,0.0
2700,151.0,154.0,160.0,0.9,1.0,1.0,16.2,75.7,953.8,17.77,20850.0,0.0
2760,158.0,160.0,161.0,1.0,1.0,1.1,16.2,75.7,953.8,17.77,20850.0,0.0
2820,153.0,155.0,156.0,1.0,1.1,1.2,16.2,75.7,953.8,17.77,20850.0,0.0
2880,155.0,156.0,160.0,1.0,1.0,1.1,16.2,75.7,953.8,17.77,20850.0,0.0
2940,154.0,155.0,155.0,1.2,1.2,1.2,16.2,75.6,953.8,17.77,20850.0,0.0
3000,154.0,158.0,162.0,1.2,1.3,1.4,16.2,75.6,953.8,17.77,20850.0,0.0
3060,159.0,161.0,165.0,1.1,1.2,1.4,16.2,75.6,953.7,17.77,20850.0,0.0
3120,164.0,164.0,165.0,1.2,1.2,1.2,16.2,75.6,953.8,17.77,20850.0,0.0
3180,166.0,168.0,168.0,1.2,1.3,1.3,16.2,75.5,953.8,17.77,20850.0,0.0
3240,167.0,169.0,170.0,1.0,1.0,1.1,16.1,75.4,953.8,17.77,20850.0,0.0
3300,170.0,170.0,171.0,1.0,1.1,1.1,16.1,75.5,953.8,17.77,20850.0,0.0
3360,165.0,167.0,169.0,1.1,1.1,1.2,16.0,75.8,953.8,17.77,20850.0,0.0
3420,160.0,161.0,161.0,0.9,1.0,1.0,16.0,75.9,953.8,17.77,20850.0,0.0
3480,153.0,155.0,157.0,0.8,0.8,0.8,16.0,76.5,953.8,17.77,20850.0,0.0
3540,166.0,166.0,168.0,0.7,0.7,0.7,15.9,76.2,953.8,17.77,20850.0,0.0
3600,176.0,181.0,185.0,0.7,0.8,0.9,16.0,76.1,953.8,17.77,20850.0,0.0
3660,175.0,179.0,183.0,1.1,1.2,1.3,16.0,76.2,953.8,17.77,20850.0,0.0
3720,183.0,185.0,188.0,1.1,1.2,1.2,16.0,75.0,953.8,17.77,20850.0,0.0
3780,192.0,195.0,197.0,1.3,1.3,1.4,16.1,75.0,953.7,17.77,20850.0,0.0
3840,197.0,198.0,202.0,0.9,0.9,1.0,16.1,74.5,953.7,17.77,20850.0,0.0
3900,194.0,195.0,198.0,0.7,0.7,0.8,16.2,74.5,953.7,17.77,20850.0,0.0
3960,190.0,192.0,203.0,0.6,0.7,0.7,16.2,74.4,953.7,17.77,20850.0,0.0
4020,178.0,181.0,188.0,0.6,0.7,0.7,16.2,74.2,953.7,17.77,20850.0,0.0
4080,177.0,187.0,190.0,0.4,0.4,0.4,16.2,74.4,953.7,17.77,20850.0,0.0
4140,179.0,184.0,192.0,0.4,0.5,0.6,16.2,74.7,953.7,17.77,20850.0,0.0
4200,168.0,176.0,185.0,0.8,0.8,0.9,16.2,74.8,953.7,17.77,20850.0,0.0
4260,166.0,173.0,183.0,0.9,1.0,1.2,16.2,74.6,953.7,17.77,20850.0,0.0
4320,176.0,181.0,184.0,1.1,1.2,1.3,16.2,74.6,953.6,17.77,20850.0,0.0
4380,176.0,181.0,189.0,0.9,1.1,1.2,16.2,74.7,953.6,17.77,20850.0,0.0
4440,170.0,187.0,202.0,0.7,0.8,1.0,16.2,74.7,953.6,17.77,20850.0,0.0
4500,175.0,181.0,187.0,0.6,0.7,0.8,16.2,74.7,953.6,17.77,20850.0,0.0
4560,191.0,194.0,200.0,0.6,0.7,0.7,16.1,74.9,953.6,17.77,20850.0,0.0
4620,203.0,204.0,204.0,0.7,0.7,0.7,16.1,75.1,953.6,17.77,20850.0,0.0
4680,197.0,201.0,205.0,0.9,0.9,1.0,16.1,74.9,953.6,17.77,20850.0,0.0
4740,199.0,201.0,205.0,1.1,1.1,1.2,16.1,74.9,953.6,17.77,20850.0,0.0
4800,192.0,195.0,201.0,1.0,1.0,1.0,16.1,75.1,953.6,17.77,20850.0,0.0
4860,193.0,197.0,200.0,1.4,1.4,1.5,16.1,75.2,953.6,17.77,20850.0,0.0
4920,197.0,198.0,200.0,1.3,1.3,1.3,16.1,75.5,953.6,17.77,20850.0,0.0
4980,193.0,196.0,197.0,1.5,1.5,1.6,16.1,75.3,953.6,17.77,20850.0,0.0
5040,190.0,196.0,199.0,1.5,1.6,1.7,16.1,75.7,953.6,17.77,20850.0,0.0
5100,189.0,191.0,194.0,1.5,1.6,1.7,16.0,75.7,953.6,17.77,20850.0,0.0
5160,198.0,200.0,200.0,1.8,1.8,1.9,16.0,76.0,953.6,17.77,20850.0,0.0
5220,198.0,200.0,200.0,1.7,1.8,1.8,16.0,76.2,953.6,17.77,20850.0,0.0
5280,193.0,194.0,196.0,1.8,1.8,1.9,16.0,76.5,953.5,17.77,20850.0,0.0
5340,190.0,191.0,191.0,2.0,2.0,2.0,15.9,76.5,953.5,17.77,20850.0,0.0
5400,188.0,190.0,191.0,1.8,1.9,2.0,15.9,76.6,953.5,17.77,20850.0,0.0
5460,190.0,192.0,193.0,1.7,1.8,1.8,15.8,76.7,953.5,17.77,20850.0,0.0
5520,192.0,193.0,195.0,1.7,1.8,1.8,15.8,76.8,953.5,17.77,20850.0,0.0
5580,189.0,192.0,193.0,1.7,1.8,1.8,15.8,77.0,953.5,17.77,20850.0,0.0
5640,190.0,192.0,194.0,1.5,1.7,1.8,15.8,77.0,953.5,17.77,20850.0,0.0
5700,190.0,191.0,193.0,1.7,1.8,1.8,15.8,77.1,953.5,17.77,20850.0,0.0
5760,191.0,192.0,193.0,1.7,1.7,1.7,15.7,77.2,953.4,17.77,20850.0,0.0
5820,192.0,194.0,196.0,1.6,1.6,1.7,15.7,77.2,953.4,17.77,20850.0,0.0
5880,194.0,196.0,198.0,1.4,1.4,1.5,15.7,77.2,953.4,17.77,20850.0,0.0
5940,196.0,198.0,200.0,1.3,1.4,1.4,15.7,77.2,953.4,17.77,20850.0,0.0
6000,196.0,197.0,198.0,1.4,1.4,1.4,15.7,77.2,953.5,17.77,20850.0,0.0
6060,193.0,193.0,194.0,1.5,1.5,1.5,15.7,77.3,953.5,17.77,20850.0,0.0
6120,185.0,186.0,187.0,1.6,1.7,1.7,15.7,77.5,953.5,17.77,20850.0,0.0
6180,175.0,177.0,181.0,1.6,1.7,1.8,15.7,77.3,953.5,17.77,20850.0,0.0
6240,172.0,174.0,176.0,1.9,2.0,2.1,15.6,77.5,953.5,17.77,20850.0,0.0
6300,169.0,174.0,179.0,1.7,1.9,2.0,15.5,77.2,953.5,17.77,20850.0,0.0
6360,170.0,174.0,182.0,1.7,1.9,2.0,15.5,77.8,953.5,17.77,20850.0,0.0
6420,167.0,169.0,171.0,1.7,1.7,1.8,15.4,77.6,953.5,17.77,20850.0,0.0
6480,166.0,171.0,184.0,1.5,1.7,1.9,15.4,77.5,953.5,17.77,20850.0,0.0
6540,170.0,178.0,186.0,1.3,1.4,1.5,15.3,78.7,953.5,17.77,20850.0,0.0
6600,174.0,175.0,178.0,1.3,1.3,1.3,15.3,78.6,953.5,17.77,20850.0,0.0
6660,179.0,184.0,186.0,1.3,1.4,1.5,15.3,78.9,953.5,17.77,20850.0,0.0
6720,176.0,180.0,183.0,1.3,1.3,1.5,15.3,79.6,953.5,17.77,20850.0,0.0
6780,169.0,176.0,180.0,1.1,1.2,1.2,15.3,79.8,953.5,17.77,20850.0,0.0
6840,159.0,160.0,164.0,1.0,1.0,1.1,15.2,79.7,953.5,17.77,20850.0,0.0
6900,159.0,163.0,166.0,1.2,1.3,1.4,15.2,79.8,953.5,17.77,20850.0,0.0
6960,161.0,162.0,162.0,1.7,1.7,1.7,15.2,80.0,953.5,17.77,20850.0,0.0
7020,156.0,157.0,159.0,1.7,1.8,1.9,15.1,80.3,953.5,17.77,20850.0,0.0
7080,152.0,155.0,156.0,2.0,2.0,2.1,15.1,80.0,953.5,17.77,20850.0,0.0
7140,153.0,155.0,156.0,1.9,2.0,2.0,15.1,79.7,953.5,17.77,20850.0,0.0
7200,153.0,153.0,155.0,1.8,1.8,1.9,15.1,79.7,953.5,17.77,20850.0,0.0
7260,153.0,154.0,157.0,1.7,1.7,1.8,15.1,79.7,953.5,17.77,20850.0,0.0
7320,154.0,155.0,156.0,1.6,1.6,1.6,15.1,80.3,953.5,17.77,20850.0,0.0
7380,154.0,155.0,157.0,1.4,1.4,1.5,15.1,80.0,953.5,17.77,20850.0,0.0
7440,155.0,160.0,162.0,1.3,1.4,1.5,15.1,80.4,953.4,17.77,20850.0,0.0
7500,161.0,164.0,168.0,1.3,1.4,1.4,15.1,80.5,953.4,17.77,20850.0,0.0
7560,166.0,169.0,171.0,1.3,1.3,1.3,15.1,80.4,953.4,17.77,20850.0,0.0
7620,166.0,166.0,167.0,1.3,1.3,1.3,15.1,80.1,953.4,17.77,20850.0,0.0
7680,157.0,159.0,162.0,1.2,1.3,1.4,15.2,79.9,953.4,17.77,20850.0,0.0
7740,155.0,157.0,158.0,1.4,1.4,1.5,15.2,79.7,953.3,17.77,20850.0,0.0
7800,157.0,158.0,158.0,1.4,1.4,1.5,15.3,79.3,953.3,17.77,20850.0,0.0
7860,151.0,153.0,156.0,1.3,1.3,1.4,15.4,79.0,953.3,17.77,20850.0,0.0
7920,147.0,151.0,154.0,1.1,1.1,1.3,15.4,78.7,953.3,17.77,20850.0,0.0
7980,151.0,151.0,151.0,1.1,1.1,1.1,15.5,78.6,953.3,17.77,20850.0,0.0
8040,151.0,151.0,154.0,1.1,1.1,1.1,15.5,78.4,953.3,17.77,20850.0,0.0
8100,152.0,154.0,155.0,1.1,1.2,1.2,15.5,78.4,953.3,17.77,20850.0,0.0
8160,153.0,155.0,156.0,1.3,1.3,1.3,15.5,78.4,953.3,17.77,20850.0,0.0
8220,152.0,155.0,156.0,1.4,1.5,1.5,15.5,78.3,953.3,17.77,20850.0,0.0
8280,154.0,155.0,157.0,1.5,1.6,1.6,15.5,78.3,953.3,17.77,20850.0,0.0
8340,151.0,151.0,153.0,1.5,1.6,1.7,15.6,78.2,953.3,17.77,20850.0,0.0
8400,151.0,153.0,155.0,1.6,1.7,1.9,15.6,78.1,953.3,17.77,20850.0,0.0
8460,151.0,154.0,157.0,1.7,1.7,1.7,15.6,78.0,953.3,17.77,20850.0,0.0
8520,155.0,157.0,159.0,1.6,1.7,1.7,15.6,78.0,953.3,17.77,20850.0,0.0
8580,154.0,157.0,160.0,1.7,1.7,1.8,15.6,77.9,953.3,17.77,20850.0,0.0
8640,156.0,164.0,179.0,1.3,1.5,1.6,15.6,77.9,953.2,17.77,20850.0,0.0
8700,150.0,152.0,155.0,1.7,1.8,1.9,15.6,77.7,953.2,17.77,20850.0,0.0
8760,150.0,151.0,154.0,1.8,1.8,1.9,15.6,77.5,953.2,17.77,20850.0,0.0
8820,151.0,152.0,153.0,1.7,1.7,1.8,15.7,77.7,953.2,17.77,20850.0,0.0
8880,151.0,153.0,155.0,1.7,1.8,1.8,15.6,77.8,953.2,17.77,20850.0,0.0
8940,154.0,156.0,157.0,1.6,1.7,1.8,15.6,77.8,953.2,17.77,20850.0,0.0
9000,155.0,156.0,157.0,1.6,1.6,1.6,15.6,77.9,953.2,17.77,20850.0,0.0
9060,151.0,151.0,151.0,1.4,1.4,1.4,15.6,77.9,953.2,17.77,20850.0,0.0
9120,150.0,150.0,151.0,1.3,1.4,1.4,15.6,78.0,953.2,17.77,20850.0,0.0
9180,150.0,150.0,151.0,1.3,1.4,1.4,15.6,78.0,953.2,17.77,20850.0,0.0
9240,151.0,153.0,154.0,1.3,1.3,1.3,15.6,77.5,953.1,17.77,20850.0,0.0
9300,152.0,154.0,155.0,1.3,1.3,1.3,15.6,77.8,953.1,17.77,20850.0,0.0
9360,156.0,159.0,161.0,1.0,1.1,1.2,15.6,78.0,953.1,17.77,20850.0,0.0
9420,158.0,167.0,176.0,0.8,0.9,1.0,15.6,77.9,953.1,17.77,20850.0,0.0
9480,172.0,176.0,187.0,0.9,0.9,1.0,15.7,77.9,953.1,17.77,20850.0,0.0
9540,173.0,180.0,187.0,0.8,0.9,1.1,15.7,77.8,953.1,17.77,20850.0,0.0
9600,178.0,184.0,187.0,0.9,0.9,1.0,15.7,77.9,953.1,17.77,20850.0,0.0
9660,181.0,181.0,183.0,1.0,1.0,1.1,15.7,77.9,953.1,17.77,20850.0,0.0
9720,175.0,177.0,181.0,1.2,1.2,1.3,15.7,77.8,953.1,17.77,20850.0,0.0
9780,171.0,175.0,185.0,1.4,1.5,1.6,15.7,77.5,953.1,17.77,20850.0,0.0
9840,164.0,173.0,181.0,1.5,1.8,2.1,15.7,77.2,953.1,17.77,20850.0,0.0
9900,172.0,177.0,183.0,1.8,1.9,2.1,15.7,77.6,953.0,17.77,20850.0,0.0
9960,173.0,180.0,187.0,1.4,1.7,1.9,15.7,77.2,953.0,17.77,20850.0,0.0
10020,170.0,177.0,181.0,1.4,1.6,1.7,15.7,77.3,953.0,17.77,20850.0,0.0
10080,177.0,184.0,189.0,1.3,1.5,1.7,15.7,77.5,953.0,17.77,20850.0,0.0
10140,185.0,189.0,193.0,1.5,1.6,1.7,15.7,77.7,953.0,17.77,20850.0,0.0
10200,165.0,173.0,188.0,1.0,1.3,1.6,15.7,77.5,953.0,17.77,20850.0,0.0
10260,171.0,172.0,174.0,1.6,1.6,1.6,15.7,77.5,953.0,17.77,20850.0,0.0
10320,177.0,182.0,193.0,1.2,1.5,1.6,15.7,77.5,953.0,17.77,20850.0,0.0
10380,171.0,172.0,174.0,1.5,1.6,1.6,15.7,77.3,953.0,17.77,20850.0,0.0
10440,172.0,172.0,173.0,1.4,1.4,1.5,15.7,77.3,953.0,17.77,20850.0,0.0
10500,170.0,170.0,172.0,1.3,1.4,1.4,15.6,77.4,953.0,17.77,20850.0,0.0
10560,180.0,181.0,183.0,1.1,1.2,1.3,15.6,77.4,953.0,17.77,20850.0,0.0
10620,195.0,200.0,202.0,1.0,1.0,1.1,15.6,77.5,952.9,17.77,20850.0,0.0
10680,210.0,211.0,215.0,0.8,0.9,1.0,15.6,77.6,952.9,17.77,20850.0,0.0
10740,215.0,223.0,229.0,0.8,0.9,1.0,15.6,77.4,952.9,17.77,20850.0,0.0
10800,209.0,224.0,236.0,0.6,0.7,0.8,15.6,76.6,952.9,17.77,20850.0,0.0
10860,201.0,211.0,216.0,0.7,0.8,0.9,15.6,76.5,952.9,17.77,20850.0,0.0
10920,194.0,195.0,198.0,1.0,1.1,1.1,15.7,77.1,952.9,17.77,20850.0,0.0
10980,193.0,194.0,195.0,1.0,1.0,1.1,15.7,76.9,952.9,17.77,20850.0,0.0
11040,188.0,191.0,192.0,1.0,1.1,1.1,15.7,76.9,952.9,17.77,20850.0,0.0
11100,184.0,186.0,189.0,0.9,1.0,1.1,15.7,76.9,952.9,17.77,20850.0,0.0
11160,165.0,166.0,166.0,1.0,1.0,1.0,15.7,77.1,952.9,17.77,20850.0,0.0
11220,156.0,158.0,159.0,1.2,1.2,1.2,15.6,77.4,952.9,17.77,20850.0,0.0
11280,146.0,149.0,154.0,1.2,1.2,1.2,15.6,77.6,952.9,17.77,20850.0,0.0
11340,128.0,133.0,136.0,1.1,1.1,1.2,15.5,77.6,952.9,17.77,20850.0,0.0
11400,115.0,119.0,130.0,1.2,1.3,1.5,15.4,77.2,952.9,17.77,20850.0,0.0
11460,111.0,113.0,114.0,1.2,1.3,1.3,15.3,77.4,952.9,17.77,20850.0,0.0
11520,103.0,106.0,110.0,1.1,1.2,1.3,15.2,77.8,952.9,17.77,20850.0,0.0
11580,101.0,104.0,108.0,0.9,1.0,1.1,15.2,78.0,952.8,17.77,20850.0,0.0
11640,101.0,114.0,135.0,0.5,0.7,0.9,15.1,78.4,952.8,17.77,20850.0,0.0
11700,128.0,146.0,159.0,0.8,1.0,1.2,15.1,78.8,952.8,17.77,20850.0,0.0
11760,151.0,167.0,174.0,0.8,1.0,1.3,15.1,79.3,952.8,17.77,20850.0,0.0
11820,157.0,164.0,170.0,0.9,1.1,1.2,15.2,79.2,952.8,17.77,20850.0,0.0
11880,146.0,152.0,157.0,1.2,1.3,1.4,15.2,79.1,952.8,17.77,20850.0,0.0
11940,152.0,153.0,155.0,1.3,1.4,1.4,15.2,78.6,952.8,17.77,20850.0,0.0
12000,151.0,154.0,159.0,1.2,1.2,1.3,15.2,78.9,952.8,17.77,20850.0,0.0
12060,155.0,156.0,158.0,1.2,1.2,1.2,15.2,79.0,952.8,17.77,20850.0,0.0
12120,165.0,166.0,166.0,1.0,1.0,1.1,15.2,78.6,952.8,17.77,20850.0,0.0
12180,191.0,197.0,202.0,0.5,0.6,0.7,15.2,78.1,952.9,17.77,20850.0,0.0
12240,264.0,282.0,300.0,0.5,0.6,0.8,15.2,77.6,952.9,17.77,20850.0,0.0
12300,276.0,285.0,294.0,0.6,0.8,1.1,15.1,77.9,952.8,17.77,20850.0,0.0
12360,308.0,316.0,324.0,0.6,0.7,0.7,15.0,78.3,952.9,17.77,20850.0,0.0
12420,14.0,15.0,21.0,0.3,0.3,0.3,14.9,78.3,952.8,17.77,20850.0,0.0
12480,60.0,76.0,101.0,0.6,0.7,0.9,14.8,79.2,952.7,17.77,20850.0,0.0
12540,81.0,87.0,93.0,1.0,1.2,1.3,14.8,79.7,952.7,17.77,20850.0,0.0
12600,100.0,102.0,105.0,1.5,1.5,1.6,14.7,78.2,952.7,17.77,20850.0,0.0
12660,105.0,107.0,110.0,1.7,1.8,1.8,14.6,76.9,952.7,17.77,20850.0,0.0
12720,113.0,116.0,119.0,2.1,2.2,2.3,14.6,76.5,952.7,17.77,20850.0,0.0
12780,115.0,118.0,119.0,2.2,2.2,2.4,14.5,77.0,952.7,17.77,20850.0,0.0
12840,125.0,127.0,129.0,2.2,2.2,2.3,14.5,77.5,952.7,17.77,20850.0,0.0
12900,132.0,133.0,135.0,2.0,2.0,2.0,14.4,77.3,952.7,17.77,20850.0,0.0
12960,134.0,137.0,140.0,1.8,1.9,2.0,14.4,75.8,952.7,17.77,20850.0,0.0
13020,135.0,137.0,140.0,1.7,1.8,1.8,14.4,75.0,952.7,17.77,20850.0,0.0
13080,135.0,137.0,139.0,1.7,1.8,1.9,14.3,74.8,952.7,17.77,20850.0,0.0
13140,135.0,138.0,142.0,1.8,1.9,1.9,14.3,74.4,952.8,17.77,20850.0,0.0
13200,139.0,141.0,142.0,1.8,1.9,2.0,14.3,73.8,952.7,17.77,20850.0,0.0
13260,142.0,146.0,150.0,1.8,1.9,1.9,14.4,72.4,952.7,17.77,20850.0,0.0
13320,146.0,147.0,148.0,1.7,1.8,1.9,14.4,75.0,952.7,17.77,20850.0,0.0
13380,140.0,142.0,145.0,1.8,1.9,2.0,14.4,75.0,952.7,17.77,20850.0,0.0
13440,145.0,145.0,148.0,1.9,2.0,2.0,14.4,73.8,952.7,17.77,20850.0,0.0
13500,142.0,146.0,149.0,1.8,1.9,2.0,14.4,71.3,952.7,17.77,20850.0,0.0
13560,142.0,144.0,148.0,1.8,1.9,2.0,14.4,71.2,952.6,17.77,20850.0,0.0
13620,143.0,145.0,146.0,2.1,2.2,2.2,14.4,71.3,952.6,17.77,20850.0,0.0
13680,137.0,140.0,144.0,1.7,1.9,2.1,14.4,71.1,952.6,17.77,20850.0,0.0
13740,132.0,137.0,139.0,1.5,1.7,1.9,14.4,71.5,952.6,17.77,20850.0,0.0
13800,132.0,139.0,142.0,1.9,2.0,2.1,14.4,72.0,952.6,17.77,20850.0,0.0
13860,137.0,141.0,144.0,2.0,2.0,2.1,14.3,72.1,952.5,17.77,20850.0,0.0
13920,137.0,141.0,143.0,1.9,2.0,2.1,14.3,71.6,952.5,17.77,20850.0,0.0
13980,142.0,145.0,148.0,2.0,2.1,2.1,14.3,71.2,952.5,17.77,20850.0,0.0
14040,140.0,142.0,143.0,2.0,2.0,2.0,14.3,71.7,952.5,17.77,20850.0,0.0
14100,147.0,148.0,148.0,1.9,1.9,1.9,14.3,71.7,952.5,17.77,20850.0,0.0
14160,148.0,149.0,151.0,1.6,1.7,1.7,14.4,70.8,952.5,17.77,20850.0,0.0
14220,147.0,148.0,149.0,1.7,1.7,1.7,14.4,70.0,952.5,17.77,20850.0,0.0
14280,150.0,150.0,151.0,1.7,1.7,1.7,14.4,69.5,952.5,17.77,20850.0,0.0
14340,144.0,146.0,147.0,1.7,1.7,1.7,14.4,69.6,952.5,17.77,20850.0,0.0
14400,145.0,147.0,148.0,1.8,1.8,1.9,14.4,69.2,952.5,17.77,20850.0,0.0
14460,149.0,150.0,150.0,1.8,1.9,1.9,14.4,69.4,952.5,17.77,20850.0,0.0
14520,150.0,151.0,153.0,1.9,2.0,2.0,14.4,69.3,952.5,17.77,20850.0,0.0
14580,152.0,153.0,154.0,2.1,2.1,2.2,14.4,69.2,952.5,17.77,20850.0,0.0
14640,149.0,153.0,155.0,1.7,1.8,1.8,14.4,67.6,952.5,17.77,20850.0,0.0
14700,154.0,154.0,157.0,1.5,1.6,1.7,14.4,67.5,952.5,17.77,20850.0,0.0
14760,148.0,150.0,151.0,1.5,1.6,1.6,14.4,69.1,952.5,17.77,20850.0,0.0
14820,148.0,151.0,154.0,1.5,1.5,1.6,14.4,69.9,952.5,17.77,20850.0,0.0
14880,152.0,153.0,154.0,1.6,1.6,1.7,14.4,68.5,952.5,17.77,20850.0,0.0
14940,148.0,152.0,156.0,1.5,1.7,1.8,14.3,67.9,952.5,17.77,20850.0,0.0
15000,150.0,154.0,158.0,1.8,1.9,2.0,14.3,68.6,952.5,17.77,20850.0,0.0
15060,153.0,155.0,158.0,1.8,2.0,2.1,14.3,71.0,952.4,17.77,20850.0,0.0
15120,155.0,157.0,158.0,1.9,2.1,2.2,14.2,72.9,952.5,17.77,20850.0,0.0
15180,153.0,155.0,159.0,1.7,1.8,1.9,14.1,73.6,952.5,17.77,20850.0,0.0
15240,157.0,159.0,161.0,1.6,1.7,1.7,14.1,75.2,952.4,17.77,20850.0,0.0
15300,156.0,158.0,160.0,1.5,1.6,1.7,14.0,75.9,952.5,17.77,20850.0,0.0
15360,151.0,155.0,157.0,1.6,1.6,1.8,14.0,75.7,952.5,17.77,20850.0,0.0
15420,154.0,155.0,157.0,1.5,1.6,1.7,13.9,75.6,952.4,17.77,20850.0,0.0
15480,155.0,157.0,160.0,1.5,1.6,1.6,14.0,75.0,952.4,17.77,20850.0,0.0
15540,159.0,160.0,162.0,1.3,1.3,1.4,14.0,75.3,952.5,17.77,20850.0,0.0
15600,164.0,164.0,165.0,1.1,1.1,1.2,14.0,74.5,952.4,17.77,20850.0,0.0
15660,155.0,158.0,160.0,0.8,0.8,0.8,14.0,75.0,952.4,17.77,20850.0,0.0
15720,175.0,179.0,184.0,0.5,0.6,0.6,14.1,78.7,952.4,17.77,20850.0,0.0
15780,127.0,140.0,153.0,0.3,0.4,0.5,14.2,79.9,952.4,17.77,20850.0,0.0
15840,113.0,125.0,138.0,0.2,0.3,0.3,14.4,78.8,952.4,17.77,20850.0,0.0
15900,90.0,113.0,132.0,0.1,0.3,0.4,14.5,77.9,952.4,17.77,20850.0,0.0
15960,148.0,57.0,298.0,0.1,0.2,0.4,14.5,77.3,952.4,17.77,20850.0,0.0
