t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23519,8.0,326.0,273.0,0.0,0.2,0.4,10.9,44.2,950.4,538.47,44070.0,0.0
23580,44.0,57.0,68.0,0.3,0.5,0.6,11.0,55.7,950.4,538.47,44070.0,0.0
23639,64.0,70.0,70.0,0.8,0.8,0.8,10.9,40.4,950.4,538.47,44070.0,0.0
23699,103.0,110.0,119.0,1.4,1.5,1.7,11.1,35.9,950.4,538.47,44070.0,0.0
23759,108.0,122.0,136.0,1.0,1.1,1.3,11.5,37.1,950.4,538.47,44070.0,0.0
23819,111.0,153.0,259.0,0.0,0.2,0.4,11.8,37.5,950.5,538.47,44070.0,0.0
23879,323.0,334.0,343.0,1.4,1.5,1.7,12.0,49.1,950.4,538.47,44070.0,0.0
23939,331.0,339.0,347.0,1.2,1.4,1.8,11.8,59.1,950.4,538.47,44070.0,0.0
23999,6.0,30.0,54.0,0.6,0.9,1.2,11.4,48.7,950.5,538.47,44070.0,0.0
24059,95.0,98.0,104.0,0.7,0.8,0.9,11.1,42.4,950.5,538.47,44070.0,0.0
24120,86.0,88.0,90.0,1.3,1.4,1.5,11.2,36.0,950.5,538.47,44070.0,0.0
24180,93.0,95.0,97.0,1.6,1.7,1.7,11.7,33.1,950.5,538.47,44070.0,0.0
24239,98.0,99.0,100.0,1.5,1.6,1.7,12.4,31.9,950.5,538.47,44070.0,0.0
24300,101.0,104.0,107.0,1.5,1.6,1.8,13.1,30.6,950.5,538.47,44070.0,0.0
24359,100.0,103.0,105.0,1.7,1.7,1.8,13.7,29.7,950.6,538.47,44070.0,0.0
24419,95.0,97.0,99.0,1.8,1.9,2.0,14.0,29.5,950.6,538.47,44070.0,0.0
24479,94.0,96.0,99.0,1.9,2.0,2.0,14.1,28.8,950.6,538.47,44070.0,0.0
24539,87.0,90.0,93.0,1.8,1.9,1.9,14.2,29.0,950.6,538.47,44070.0,0.0
24599,89.0,98.0,104.0,1.5,1.7,1.8,14.1,28.9,950.6,538.47,44070.0,0.0
24659,109.0,113.0,118.0,1.8,1.8,1.9,14.1,28.8,950.6,538.47,44070.0,0.0
24719,112.0,115.0,119.0,1.7,1.7,1.8,14.2,28.6,950.7,538.47,44070.0,0.0
24780,109.0,113.0,117.0,1.4,1.4,1.6,14.4,28.5,950.6,538.47,44070.0,0.0
24840,101.0,110.0,121.0,0.5,0.8,1.0,14.6,28.0,950.7,538.47,44070.0,0.0
24899,285.0,294.0,306.0,0.8,1.1,1.3,14.6,39.8,950.7,538.47,44070.0,0.0
24959,238.0,248.0,255.0,0.5,0.7,0.8,14.4,36.8,950.7,538.47,44070.0,0.0
25019,271.0,302.0,321.0,0.2,0.4,0.6,14.1,34.4,950.7,538.47,44070.0,0.0
25079,95.0,30.0,255.0,0.1,0.3,0.7,13.9,32.1,950.7,538.47,44070.0,0.0
25139,47.0,96.0,129.0,0.3,0.5,0.8,13.9,32.5,950.7,538.47,44070.0,0.0
25199,61.0,85.0,104.0,0.9,1.1,1.2,13.9,32.0,950.8,538.47,44070.0,0.0
25259,83.0,106.0,133.0,0.4,0.8,1.0,13.9,32.6,950.8,538.47,44070.0,0.0
25320,96.0,109.0,115.0,0.7,0.9,1.1,13.8,35.0,950.8,538.47,44070.0,0.0
25379,107.0,114.0,120.0,1.5,1.6,1.8,13.7,32.7,950.8,538.47,44070.0,0.0
25439,129.0,134.0,138.0,1.6,1.7,1.9,13.6,39.7,950.8,538.47,44070.0,0.0
25499,153.0,156.0,158.0,1.8,2.0,2.1,13.4,43.1,950.8,538.47,44070.0,0.0
25559,151.0,153.0,156.0,1.7,1.7,1.8,12.9,48.9,950.8,538.47,44070.0,0.0
25619,127.0,130.0,132.0,2.0,2.1,2.2,12.2,40.1,950.8,538.47,44070.0,0.0
25679,130.0,132.0,134.0,2.3,2.4,2.4,12.0,37.5,950.8,538.47,44070.0,0.0
25739,123.0,125.0,128.0,2.1,2.2,2.3,12.0,40.1,950.8,538.47,44070.0,0.0
25799,130.0,141.0,148.0,1.6,1.9,2.2,11.9,51.9,950.8,538.47,44070.0,0.0
25859,124.0,137.0,153.0,1.6,1.7,1.9,11.5,57.3,950.8,538.47,44070.0,0.0
25919,139.0,145.0,153.0,1.7,1.9,2.2,11.0,62.4,950.8,538.47,44070.0,0.0
25979,136.0,139.0,143.0,1.9,2.0,2.0,10.5,66.3,950.8,538.47,44070.0,0.0
26039,132.0,138.0,142.0,2.1,2.3,2.6,10.0,69.2,950.8,538.47,44070.0,0.0
26099,142.0,145.0,148.0,2.6,2.7,2.9,9.5,72.1,950.8,538.47,44070.0,0.0
26159,146.0,147.0,148.0,2.9,2.9,3.0,9.2,72.8,950.8,538.47,44070.0,0.0
26219,141.0,147.0,153.0,2.7,2.9,3.3,8.9,75.0,950.8,538.47,44070.0,0.0
26279,147.0,151.0,153.0,2.9,3.1,3.3,8.5,75.3,950.8,538.47,44070.0,0.0
26339,149.0,152.0,155.0,3.1,3.3,3.5,8.4,77.8,950.8,538.47,44070.0,0.0
26399,149.0,149.0,150.0,3.5,3.5,3.6,8.1,78.4,950.8,538.47,44070.0,0.0
26459,141.0,150.0,155.0,3.2,3.6,3.8,8.4,78.9,950.8,538.47,44070.0,0.0
26519,150.0,152.0,156.0,3.3,3.6,3.7,7.9,81.1,950.8,538.47,44070.0,0.0
26579,145.0,151.0,156.0,3.3,3.6,3.8,7.8,82.4,950.8,538.47,44070.0,0.0
26639,150.0,153.0,154.0,3.9,4.0,4.1,7.7,82.5,950.8,538.47,44070.0,0.0
26699,138.0,148.0,155.0,3.0,3.4,3.7,7.7,83.3,950.8,538.47,44070.0,0.0
26759,142.0,146.0,150.0,3.7,3.9,4.1,7.6,84.1,950.8,538.47,44070.0,0.0
26819,134.0,142.0,147.0,3.6,3.8,4.0,7.5,83.7,950.9,538.47,44070.0,0.0
26879,141.0,145.0,148.0,3.6,3.8,4.0,7.6,84.5,950.8,538.47,44070.0,0.0
26939,142.0,145.0,147.0,3.8,4.0,4.3,7.6,84.8,950.9,538.47,44070.0,0.0
26999,138.0,147.0,152.0,3.5,3.9,4.4,7.5,84.3,950.9,538.47,44070.0,0.0
27059,141.0,147.0,153.0,3.7,4.1,4.4,7.6,85.3,950.9,538.47,44070.0,0.0
27119,130.0,140.0,149.0,3.6,4.0,4.6,7.6,85.5,950.9,538.47,44070.0,0.0
27179,140.0,146.0,152.0,3.4,4.3,4.8,7.6,84.7,950.9,538.47,44070.0,0.0
27239,148.0,151.0,153.0,4.3,4.6,4.8,7.7,85.6,950.9,538.47,44070.0,0.0
27299,135.0,151.0,156.0,4.2,4.7,5.0,7.8,85.2,950.9,538.47,44070.0,0.0
27359,137.0,148.0,154.0,3.3,3.9,4.5,7.7,85.2,950.9,538.47,44070.0,0.0
27419,145.0,151.0,155.0,4.3,4.7,4.9,7.8,85.9,950.9,538.47,44070.0,0.0
27479,135.0,143.0,147.0,3.8,4.2,4.6,7.8,85.5,951.0,538.47,44070.0,0.0
27539,134.0,141.0,148.0,3.7,4.5,5.1,7.8,85.4,951.0,538.47,44070.0,0.0
27599,144.0,149.0,155.0,4.3,4.6,4.8,7.8,85.3,950.9,538.47,44070.0,0.0
27659,140.0,145.0,150.0,4.0,4.3,4.6,7.9,85.6,950.9,538.47,44070.0,0.0
27719,144.0,149.0,154.0,4.2,4.4,4.7,7.8,85.0,950.9,538.47,44070.0,0.0
27799,130.0,140.0,146.0,3.7,4.3,5.0,7.8,85.6,951.0,538.47,44070.0,0.0
27839,143.0,148.0,151.0,4.3,4.7,5.0,7.9,85.7,951.0,538.47,44070.0,0.0
27899,142.0,145.0,150.0,3.8,4.1,4.6,7.9,86.6,951.0,538.47,44070.0,0.0
27959,131.0,139.0,147.0,3.6,4.2,4.8,7.9,86.0,951.1,538.47,44070.0,0.0
28019,133.0,148.0,156.0,2.7,3.3,4.1,8.0,86.2,951.0,538.47,44070.0,0.0
28079,150.0,155.0,159.0,4.1,4.6,5.2,8.1,87.0,951.1,538.47,44070.0,0.0
28139,150.0,155.0,164.0,3.7,4.4,5.3,8.0,85.8,951.1,538.47,44070.0,0.0
28199,148.0,155.0,162.0,3.2,3.7,4.2,7.8,86.7,951.1,538.47,44070.0,0.0
28259,136.0,150.0,161.0,3.2,3.7,4.3,8.1,86.6,951.1,538.47,44070.0,0.0
28319,145.0,159.0,167.0,2.7,3.1,4.3,8.2,87.1,951.2,538.47,44070.0,0.0
28379,131.0,149.0,164.0,3.2,3.7,4.1,8.2,86.9,951.2,538.47,44070.0,0.0
28439,137.0,147.0,159.0,2.8,3.2,3.5,8.3,86.9,951.2,538.47,44070.0,0.0
28499,142.0,150.0,157.0,3.4,3.6,3.8,8.3,86.3,951.2,538.47,44070.0,0.0
28559,148.0,153.0,160.0,3.4,3.6,3.9,8.3,86.7,951.2,538.47,44070.0,0.0
28619,144.0,161.0,175.0,1.9,2.6,3.2,8.4,87.0,951.2,538.47,44070.0,0.0
28679,145.0,151.0,155.0,2.8,3.1,3.4,8.4,86.5,951.2,538.47,44070.0,0.0
28739,145.0,158.0,169.0,2.4,2.9,3.7,8.5,86.8,951.2,538.47,44070.0,0.0
28799,153.0,157.0,160.0,1.9,2.9,3.1,8.4,86.6,951.2,538.47,44070.0,0.0
28859,133.0,146.0,158.0,2.7,3.5,3.9,8.5,87.1,951.2,538.47,44070.0,0.0
28919,138.0,147.0,154.0,2.5,3.2,3.5,8.5,86.8,951.2,538.47,44070.0,0.0
28979,135.0,142.0,152.0,2.3,2.5,2.8,8.4,86.4,951.2,538.47,44070.0,0.0
29039,146.0,162.0,175.0,2.3,2.6,2.9,8.4,86.9,951.2,538.47,44070.0,0.0
29099,136.0,151.0,163.0,2.0,2.2,2.7,8.5,87.3,951.2,538.47,44070.0,0.0
29159,139.0,149.0,160.0,1.3,1.6,1.9,8.6,87.3,951.3,538.47,44070.0,0.0
29219,124.0,149.0,219.0,0.7,1.6,2.0,8.6,87.8,951.3,538.47,44070.0,0.0
29279,167.0,180.0,204.0,1.7,2.1,2.3,8.8,87.5,951.3,538.47,44070.0,0.0
29339,129.0,147.0,168.0,1.0,1.3,1.6,8.8,87.2,951.3,538.47,44070.0,0.0
29399,152.0,202.0,292.0,0.2,0.5,0.8,8.8,87.2,951.4,538.47,44070.0,0.0
29459,167.0,188.0,200.0,0.8,1.2,1.4,8.8,87.4,951.4,538.47,44070.0,0.0
29519,168.0,179.0,187.0,0.7,0.8,0.9,8.9,87.4,951.4,538.47,44070.0,0.0
29579,172.0,191.0,204.0,0.4,0.6,0.8,8.9,87.6,951.4,538.47,44070.0,0.0
29639,175.0,189.0,209.0,0.7,1.1,1.5,9.0,87.6,951.4,538.47,44070.0,0.0
29699,194.0,221.0,236.0,0.4,1.3,1.9,9.0,87.5,951.5,538.47,44070.0,0.0
29759,39.0,315.0,233.0,0.1,0.5,1.0,9.1,87.7,951.5,538.47,44070.0,0.0
29819,270.0,284.0,305.0,0.8,0.9,1.2,9.2,87.8,951.5,538.47,44070.0,0.0
29879,295.0,306.0,322.0,1.1,1.4,1.6,9.3,87.4,951.5,538.47,44070.0,0.0
29939,304.0,322.0,333.0,0.2,1.0,1.5,9.3,87.1,951.5,538.47,44070.0,0.0
29999,306.0,324.0,336.0,0.5,0.6,0.7,9.3,86.4,951.5,538.47,44070.0,0.0
30059,291.0,313.0,345.0,0.1,0.3,0.4,9.3,86.4,951.5,538.47,44070.0,0.0
30119,286.0,315.0,357.0,0.1,0.5,0.6,9.4,86.8,951.5,538.47,44070.0,0.0
30179,45.0,4.0,273.0,0.1,0.2,0.3,9.5,87.1,951.5,538.47,44070.0,0.0
30239,39.0,321.0,266.0,0.1,0.4,0.8,9.6,86.8,951.5,538.47,44070.0,0.0
30299,296.0,320.0,334.0,0.8,0.9,1.1,9.7,86.4,951.5,538.47,44070.0,0.0
30359,304.0,327.0,345.0,0.3,0.5,0.8,9.8,85.7,951.6,538.47,44070.0,0.0
30419,27.0,327.0,245.0,0.1,0.8,1.3,9.9,86.0,951.6,538.47,44070.0,0.0
30479,281.0,306.0,322.0,0.7,0.9,1.6,9.9,86.0,951.6,538.47,44070.0,0.0
30539,94.0,357.0,286.0,0.0,0.2,0.5,9.9,85.5,951.6,538.47,44070.0,0.0
30599,274.0,282.0,293.0,1.1,1.2,1.5,9.9,85.6,951.6,538.47,44070.0,0.0
30659,33.0,318.0,285.0,0.1,0.6,1.2,9.9,85.4,951.6,538.47,44070.0,0.0
30719,270.0,291.0,326.0,0.8,1.3,1.7,9.9,85.3,951.6,538.47,44070.0,0.0
30779,98.0,202.0,272.0,0.1,0.3,0.6,9.9,85.5,951.6,538.47,44070.0,0.0
30839,173.0,231.0,283.0,0.4,0.5,0.7,9.9,85.6,951.6,538.47,44070.0,0.0
30899,119.0,220.0,246.0,0.1,0.3,0.5,10.0,85.9,951.6,538.47,44070.0,0.0
30959,237.0,256.0,304.0,0.6,1.2,1.7,10.1,85.5,951.6,538.47,44070.0,0.0
31019,95.0,121.0,163.0,0.6,1.2,1.8,10.2,85.1,951.6,538.47,44070.0,0.0
31079,123.0,224.0,335.0,0.2,0.4,1.1,10.4,85.3,951.6,538.47,44070.0,0.0
31140,126.0,142.0,157.0,1.1,1.7,2.4,10.6,84.4,951.6,538.47,44070.0,0.0
31199,178.0,148.0,308.0,0.1,1.0,1.5,10.6,82.6,951.6,538.47,44070.0,0.0
31259,117.0,145.0,214.0,0.7,1.7,2.2,10.6,82.2,951.6,538.47,44070.0,0.0
31319,148.0,155.0,179.0,1.4,2.3,2.5,10.7,81.7,951.6,538.47,44070.0,0.0
31379,105.0,126.0,145.0,0.7,1.3,2.0,10.6,81.1,951.6,538.47,44070.0,0.0
31439,56.0,141.0,166.0,0.2,2.0,2.7,10.7,81.9,951.6,538.47,44070.0,0.0
31499,90.0,101.0,111.0,1.2,1.5,1.9,10.8,80.2,951.6,538.47,44070.0,0.0
31559,119.0,144.0,162.0,1.8,2.4,3.1,10.8,80.0,951.6,538.47,44070.0,0.0
31619,114.0,141.0,171.0,1.0,1.4,2.0,10.8,79.7,951.6,538.47,44070.0,0.0
31679,108.0,127.0,144.0,1.4,2.2,3.3,10.9,80.4,951.6,538.47,44070.0,0.0
31739,107.0,126.0,163.0,0.5,0.9,1.4,11.0,79.5,951.6,538.47,44070.0,0.0
31799,113.0,219.0,132.0,0.1,0.5,1.6,11.1,79.9,951.6,538.47,44070.0,0.0
31859,127.0,136.0,153.0,1.9,2.2,2.5,11.2,78.9,951.6,538.47,44070.0,0.0
31919,100.0,114.0,127.0,1.8,2.3,3.0,11.3,78.1,951.6,538.47,44070.0,0.0
31979,57.0,128.0,295.0,0.1,0.6,1.2,11.3,79.0,951.6,538.47,44070.0,0.0
32039,268.0,126.0,342.0,0.2,1.8,3.1,11.5,78.7,951.6,538.47,44070.0,0.0
32099,76.0,105.0,118.0,0.9,1.3,1.7,11.6,76.6,951.6,538.47,44070.0,0.0
32159,138.0,152.0,165.0,2.2,2.8,3.3,11.6,76.8,951.6,538.47,44070.0,0.0
32219,148.0,159.0,168.0,1.6,2.1,2.6,11.7,75.6,951.5,538.47,44070.0,0.0
32279,127.0,139.0,152.0,2.2,2.7,3.3,11.7,75.3,951.5,538.47,44070.0,0.0
32339,104.0,125.0,177.0,1.3,2.0,3.1,11.8,76.7,951.5,538.47,44070.0,0.0
32399,119.0,134.0,159.0,0.5,2.6,3.3,11.8,75.5,951.5,538.47,44070.0,0.0
32459,120.0,128.0,137.0,2.6,3.0,3.5,11.9,74.4,951.5,538.47,44070.0,0.0
32519,129.0,141.0,147.0,2.4,2.8,3.1,12.0,74.3,951.5,538.47,44070.0,0.0
32579,114.0,129.0,142.0,2.3,3.0,3.7,12.1,73.6,951.6,538.47,44070.0,0.0
32639,129.0,134.0,143.0,2.9,3.2,3.6,12.2,73.0,951.5,538.47,44070.0,0.0
32699,147.0,159.0,163.0,3.3,3.8,4.3,12.2,73.8,951.5,538.47,44070.0,0.0
32759,120.0,129.0,135.0,2.8,3.1,3.5,12.2,73.9,951.5,538.47,44070.0,0.0
32819,127.0,140.0,155.0,1.8,2.8,4.0,12.4,73.0,951.5,538.47,44070.0,0.0
32879,164.0,171.0,180.0,1.9,2.3,2.8,12.5,72.2,951.5,538.47,44070.0,0.0
32939,109.0,118.0,129.0,2.8,3.3,3.9,12.6,70.6,951.5,538.47,44070.0,0.0
32999,62.0,168.0,132.0,0.8,2.0,3.2,12.7,72.0,951.5,538.47,44070.0,0.0
33059,137.0,147.0,165.0,2.0,3.7,4.8,13.1,70.6,951.5,538.47,44070.0,0.0
33119,132.0,149.0,160.0,1.9,2.3,2.8,13.2,68.8,951.5,538.47,44070.0,0.0
33179,121.0,139.0,156.0,1.9,3.2,4.9,13.2,69.3,951.5,538.47,44070.0,0.0
33239,110.0,121.0,131.0,1.5,2.1,2.7,13.1,66.8,951.5,538.47,44070.0,0.0
33299,150.0,160.0,174.0,2.7,3.3,4.0,13.1,69.1,951.5,538.47,44070.0,0.0
33359,135.0,148.0,165.0,2.2,2.9,3.6,13.3,69.2,951.5,538.47,44070.0,0.0
33419,150.0,162.0,175.0,1.9,2.6,3.4,13.5,67.6,951.5,538.47,44070.0,0.0
33479,107.0,115.0,126.0,2.2,2.6,2.8,13.5,66.2,951.5,538.47,44070.0,0.0
33539,127.0,150.0,175.0,1.3,3.1,3.8,13.5,67.9,951.5,538.47,44070.0,0.0
33599,127.0,154.0,168.0,0.9,2.6,4.1,13.8,66.6,951.5,538.47,44070.0,0.0
33659,159.0,163.0,171.0,2.2,2.5,2.9,14.0,64.3,951.5,538.47,44070.0,0.0
33719,149.0,173.0,183.0,2.1,2.9,4.1,13.9,64.8,951.6,538.47,44070.0,0.0
33779,143.0,171.0,189.0,1.1,2.3,3.6,13.9,65.3,951.6,538.47,44070.0,0.0
33839,127.0,150.0,174.0,1.5,3.2,4.1,13.8,65.4,951.6,538.47,44070.0,0.0
33899,133.0,144.0,153.0,2.9,3.3,3.8,13.7,65.4,951.6,538.47,44070.0,0.0
33959,132.0,155.0,182.0,1.5,1.8,2.0,13.8,64.9,951.6,538.47,44070.0,0.0
34019,181.0,192.0,205.0,2.1,2.7,3.4,13.8,64.4,951.6,538.47,44070.0,0.0
34079,144.0,159.0,175.0,2.8,3.4,3.9,13.8,64.0,951.6,538.47,44070.0,0.0
34139,122.0,133.0,144.0,2.2,2.6,3.2,13.9,63.4,951.6,538.47,44070.0,0.0
34199,121.0,140.0,155.0,2.2,2.8,3.5,14.0,64.3,951.7,538.47,44070.0,0.0
34259,147.0,151.0,158.0,2.5,3.0,3.6,14.1,63.5,951.7,538.47,44070.0,0.0
34319,146.0,152.0,157.0,2.7,2.9,3.2,14.2,62.2,951.7,538.47,44070.0,0.0
34379,131.0,152.0,171.0,2.1,2.6,3.1,14.3,63.7,951.7,538.47,44070.0,0.0
34439,152.0,188.0,292.0,0.2,1.3,2.3,14.3,64.3,951.6,538.47,44070.0,0.0
34499,128.0,152.0,171.0,1.2,2.7,3.9,14.5,63.3,951.7,538.47,44070.0,0.0
34559,138.0,152.0,179.0,1.2,1.7,2.0,14.5,62.9,951.7,538.47,44070.0,0.0
34619,189.0,206.0,221.0,1.2,2.3,2.8,14.4,63.5,951.7,538.47,44070.0,0.0
34679,155.0,191.0,218.0,2.4,3.0,3.6,14.4,62.8,951.7,538.47,44070.0,0.0
34739,128.0,158.0,283.0,0.7,2.6,3.7,14.5,63.0,951.7,538.47,44070.0,0.0
34799,121.0,129.0,135.0,2.0,2.2,2.4,14.6,60.9,951.7,538.47,44070.0,0.0
34859,111.0,142.0,193.0,0.3,1.9,2.9,14.7,61.2,951.7,538.47,44070.0,0.0
34919,159.0,180.0,195.0,0.9,1.8,2.4,14.8,60.9,951.7,538.47,44070.0,0.0
34979,120.0,139.0,157.0,2.1,2.5,2.8,14.9,60.9,951.7,538.47,44070.0,0.0
35039,164.0,180.0,197.0,2.9,3.7,4.4,15.1,61.7,951.7,538.47,44070.0,0.0
35099,157.0,172.0,182.0,2.2,3.0,3.7,15.1,59.7,951.7,538.47,44070.0,0.0
35159,124.0,167.0,193.0,1.6,2.4,2.9,15.1,61.3,951.7,538.47,44070.0,0.0
35219,148.0,159.0,181.0,2.4,2.7,3.2,15.2,59.9,951.7,538.47,44070.0,0.0
35279,159.0,186.0,317.0,0.6,2.8,4.6,15.1,61.6,951.7,538.47,44070.0,0.0
35339,151.0,213.0,329.0,0.2,1.2,2.2,15.1,60.5,951.7,538.47,44070.0,0.0
35399,199.0,216.0,235.0,1.5,1.8,2.2,15.2,59.6,951.7,538.47,44070.0,0.0
35459,145.0,178.0,273.0,0.8,2.5,3.5,15.3,61.0,951.8,538.47,44070.0,0.0
35519,144.0,149.0,154.0,3.3,3.7,4.2,15.5,58.6,951.8,538.47,44070.0,0.0
35579,219.0,97.0,275.0,0.2,1.1,3.1,15.5,58.9,951.8,538.47,44070.0,0.0
35639,195.0,202.0,218.0,2.7,3.1,3.8,15.5,59.2,951.8,538.47,44070.0,0.0
35699,159.0,170.0,189.0,0.8,2.6,3.9,15.6,59.0,951.8,538.47,44070.0,0.0
35759,167.0,204.0,270.0,0.6,1.5,2.4,15.6,59.7,951.9,538.47,44070.0,0.0
35819,147.0,164.0,185.0,1.0,1.6,2.3,15.7,58.6,951.9,538.47,44070.0,0.0
35879,195.0,209.0,218.0,2.9,3.3,3.8,15.8,57.9,951.8,538.47,44070.0,0.0
35939,134.0,169.0,228.0,0.6,1.6,2.4,15.8,58.5,951.9,538.47,44070.0,0.0
35999,172.0,200.0,226.0,1.6,2.7,3.6,15.8,58.3,951.8,538.47,44070.0,0.0
36059,166.0,203.0,301.0,0.3,2.4,3.4,15.9,57.6,951.8,538.47,44070.0,0.0
36119,148.0,164.0,201.0,1.8,2.1,2.5,15.9,55.0,951.8,538.47,44070.0,0.0
36179,193.0,208.0,220.0,2.9,3.2,3.6,15.9,57.4,951.8,538.47,44070.0,0.0
36239,176.0,204.0,222.0,1.7,2.5,3.0,15.9,57.3,951.8,538.47,44070.0,0.0
36299,183.0,197.0,213.0,2.6,3.1,3.7,16.0,57.8,951.8,538.47,44070.0,0.0
36359,198.0,207.0,224.0,3.1,3.9,4.3,15.9,58.2,951.8,538.47,44070.0,0.0
36419,177.0,195.0,213.0,2.6,3.3,4.5,15.9,59.1,951.8,538.47,44070.0,0.0
36479,196.0,202.0,208.0,2.6,2.9,3.3,16.0,57.8,951.8,538.47,44070.0,0.0
36539,184.0,206.0,224.0,2.4,3.5,4.1,16.0,58.3,951.8,538.47,44070.0,0.0
36599,187.0,192.0,197.0,3.7,3.9,4.2,16.1,55.5,951.8,538.47,44070.0,0.0
36659,83.0,165.0,294.0,0.4,1.5,2.6,16.1,55.9,951.9,538.47,44070.0,0.0
36719,165.0,188.0,232.0,1.0,1.5,2.0,16.1,56.2,951.9,538.47,44070.0,0.0
36779,182.0,208.0,222.0,2.6,3.3,3.8,16.1,58.3,951.9,538.47,44070.0,0.0
36839,168.0,189.0,207.0,1.8,2.7,3.4,16.2,58.0,951.9,538.47,44070.0,0.0
36899,183.0,199.0,213.0,2.2,2.6,3.0,16.3,58.8,951.9,538.47,44070.0,0.0
36959,167.0,196.0,208.0,1.9,3.4,4.3,16.4,57.5,951.9,538.47,44070.0,0.0
37020,140.0,166.0,214.0,1.8,3.6,4.6,16.4,57.3,951.9,538.47,44070.0,0.0
37079,161.0,188.0,221.0,1.0,2.4,3.2,16.5,56.6,951.9,538.47,44070.0,0.0
37139,181.0,186.0,190.0,3.1,3.5,3.9,16.5,56.7,951.9,538.47,44070.0,0.0
37199,184.0,203.0,229.0,2.9,3.7,4.4,16.3,57.5,951.8,538.47,44070.0,0.0
37259,182.0,207.0,219.0,2.0,3.5,4.5,16.2,57.9,951.8,538.47,44070.0,0.0
37319,191.0,201.0,214.0,2.0,2.5,3.6,16.1,57.6,951.9,538.47,44070.0,0.0
37379,166.0,188.0,203.0,2.8,3.5,4.6,16.1,57.4,951.8,538.47,44070.0,0.0
37439,187.0,196.0,209.0,4.4,5.1,5.9,16.3,56.5,951.8,538.47,44070.0,0.0
37499,184.0,193.0,204.0,4.0,4.8,5.8,16.3,56.0,951.8,538.47,44070.0,0.0
37559,157.0,182.0,192.0,2.9,3.5,4.0,16.3,55.3,951.8,538.47,44070.0,0.0
37619,156.0,193.0,305.0,0.4,1.0,1.6,16.3,54.2,951.8,538.47,44070.0,0.0
37679,185.0,211.0,233.0,1.9,3.6,4.5,16.4,56.5,951.8,538.47,44070.0,0.0
37739,198.0,214.0,237.0,2.3,3.0,3.5,16.7,55.7,951.8,538.47,44070.0,0.0
37799,160.0,186.0,202.0,2.4,3.1,3.5,16.7,56.1,951.9,538.47,44070.0,0.0
37859,174.0,187.0,201.0,2.7,3.4,3.8,16.8,55.2,951.9,538.47,44070.0,0.0
37919,164.0,171.0,177.0,3.7,4.3,4.9,16.8,54.8,951.9,538.47,44070.0,0.0
37979,180.0,193.0,201.0,4.2,4.4,4.9,16.6,55.8,951.9,538.47,44070.0,0.0
38039,148.0,195.0,209.0,2.5,3.3,4.2,16.4,57.4,951.9,538.47,44070.0,0.0
38099,159.0,173.0,184.0,3.6,4.1,4.7,16.4,56.8,951.9,538.47,44070.0,0.0
38159,165.0,198.0,251.0,1.0,3.3,4.4,16.5,57.2,951.9,538.47,44070.0,0.0
38219,184.0,192.0,204.0,2.6,2.9,3.3,16.7,54.6,951.9,538.47,44070.0,0.0
38279,192.0,202.0,212.0,2.1,3.0,3.7,16.7,55.3,951.9,538.47,44070.0,0.0
38339,159.0,173.0,200.0,1.7,4.0,4.8,16.7,55.0,952.0,538.47,44070.0,0.0
38399,171.0,190.0,209.0,1.8,2.7,3.6,16.7,54.1,952.0,538.47,44070.0,0.0
38459,165.0,193.0,213.0,2.1,2.9,3.7,16.8,55.1,951.9,538.47,44070.0,0.0
38519,201.0,214.0,229.0,3.3,3.8,4.5,17.0,54.6,951.9,538.47,44070.0,0.0
38579,191.0,201.0,210.0,3.6,4.2,5.0,17.1,53.6,951.9,538.47,44070.0,0.0
38639,182.0,198.0,213.0,1.8,4.4,5.3,17.0,54.7,951.9,538.47,44070.0,0.0
38699,184.0,202.0,219.0,2.9,3.9,4.9,16.9,55.2,951.9,538.47,44070.0,0.0
38759,178.0,210.0,330.0,0.4,1.8,3.0,16.9,54.0,951.9,538.47,44070.0,0.0
38819,146.0,194.0,283.0,0.9,2.3,4.3,17.0,55.8,952.0,538.47,44070.0,0.0
38879,188.0,195.0,203.0,5.1,5.5,5.8,17.3,52.6,951.9,538.47,44070.0,0.0
38939,196.0,210.0,224.0,3.9,4.4,4.8,17.2,52.6,951.9,538.47,44070.0,0.0
38999,193.0,204.0,212.0,2.5,3.0,3.6,17.1,53.0,952.0,538.47,44070.0,0.0
39059,197.0,219.0,238.0,1.2,2.5,3.7,17.0,54.3,952.0,538.47,44070.0,0.0
39119,190.0,201.0,232.0,2.8,3.8,4.2,17.2,53.7,952.0,538.47,44070.0,0.0
39179,174.0,187.0,207.0,2.3,3.9,5.1,17.5,52.9,952.0,538.47,44070.0,0.0
39239,159.0,181.0,200.0,3.3,3.9,4.8,17.6,51.9,952.0,538.47,44070.0,0.0
39299,170.0,194.0,217.0,2.4,3.5,4.1,17.6,52.4,951.9,538.47,44070.0,0.0
39359,214.0,228.0,236.0,3.6,4.3,5.5,17.6,51.7,951.9,538.47,44070.0,0.0
39419,205.0,218.0,232.0,2.6,3.5,4.0,17.6,52.2,951.9,538.47,44070.0,0.0
39479,207.0,222.0,230.0,3.7,4.4,5.0,17.6,52.5,951.9,538.47,44070.0,0.0
39539,199.0,215.0,229.0,2.3,2.7,3.0,17.7,52.7,951.9,538.47,44070.0,0.0
