t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2160,253.0,258.0,261.0,0.5,0.5,0.6,19.3,76.5,953.3,17.11,20560.0,0.0
2220,271.0,311.0,357.0,0.1,0.2,0.3,19.2,75.9,953.3,17.11,20560.0,0.0
2280,20.0,53.0,88.0,0.5,0.8,1.2,19.2,75.7,953.2,17.11,20560.0,0.0
2340,24.0,34.0,45.0,1.2,1.4,1.5,19.2,75.0,953.2,17.11,20560.0,0.0
2400,51.0,58.0,71.0,1.1,1.3,1.4,19.4,73.6,953.2,17.11,20560.0,0.0
2460,38.0,46.0,58.0,1.2,1.4,1.6,19.6,73.1,953.2,17.11,20560.0,0.0
2520,46.0,51.0,61.0,1.4,1.6,1.7,19.8,72.6,953.2,17.11,20560.0,0.0
2580,42.0,49.0,57.0,1.4,1.6,1.7,19.9,71.4,953.2,17.11,20560.0,0.0
2640,31.0,39.0,48.0,1.5,1.6,1.7,20.0,71.0,953.2,17.11,20560.0,0.0
2700,38.0,43.0,50.0,1.7,1.8,1.9,20.1,70.5,953.2,17.11,20560.0,0.0
2760,29.0,37.0,42.0,1.8,1.9,2.0,20.2,69.8,953.2,17.11,20560.0,0.0
2820,33.0,34.0,37.0,1.4,1.5,1.6,20.3,69.9,953.2,17.11,20560.0,0.0
2880,36.0,39.0,42.0,1.7,1.8,1.9,20.4,69.4,953.2,17.11,20560.0,0.0
2940,23.0,40.0,62.0,1.0,1.5,1.9,20.4,68.9,953.2,17.11,20560.0,0.0
3000,34.0,43.0,58.0,1.0,1.3,1.6,20.5,66.2,953.2,17.11,20560.0,0.0
3060,71.0,34.0,329.0,0.1,0.6,1.3,20.7,65.3,953.2,17.11,20560.0,0.0
3120,38.0,61.0,71.0,1.0,1.3,1.6,20.8,64.8,953.2,17.11,20560.0,0.0
3180,85.0,101.0,125.0,0.8,1.2,1.6,20.9,65.0,953.2,17.11,20560.0,0.0
3240,67.0,86.0,108.0,0.7,0.8,0.9,21.0,63.9,953.2,17.11,20560.0,0.0
3300,83.0,93.0,103.0,1.1,1.3,1.5,21.1,61.4,953.2,17.11,20560.0,0.0
3360,81.0,93.0,102.0,0.9,1.0,1.1,21.2,61.4,953.2,17.11,20560.0,0.0
3420,80.0,91.0,106.0,0.8,0.9,1.0,21.4,63.1,953.2,17.11,20560.0,0.0
3480,79.0,84.0,85.0,0.9,0.9,0.9,21.5,62.8,953.2,17.11,20560.0,0.0
3540,66.0,75.0,84.0,1.2,1.2,1.3,21.5,61.9,953.2,17.11,20560.0,0.0
3600,73.0,76.0,82.0,1.4,1.6,1.6,21.6,60.3,953.2,17.11,20560.0,0.0
3660,75.0,77.0,80.0,1.4,1.5,1.5,21.8,58.0,953.2,17.11,20560.0,0.0
3720,87.0,89.0,92.0,1.7,1.7,1.8,22.0,56.0,953.2,17.11,20560.0,0.0
3780,89.0,90.0,91.0,1.7,1.8,1.8,22.3,55.3,953.2,17.11,20560.0,0.0
3840,92.0,97.0,101.0,1.5,1.6,1.7,22.5,54.3,953.3,17.11,20560.0,0.0
3900,92.0,96.0,100.0,1.5,1.6,1.7,22.7,52.5,953.3,17.11,20560.0,0.0
3960,108.0,112.0,115.0,1.5,1.7,1.8,22.9,50.5,953.3,17.11,20560.0,0.0
4020,109.0,110.0,111.0,1.6,1.6,1.6,23.0,50.0,953.3,17.11,20560.0,0.0
4080,107.0,112.0,114.0,1.6,1.8,1.9,23.2,51.1,953.3,17.11,20560.0,0.0
4140,98.0,103.0,105.0,1.7,1.7,1.8,23.3,49.9,953.3,17.11,20560.0,0.0
4200,101.0,106.0,112.0,1.7,1.8,1.9,23.3,50.5,953.3,17.11,20560.0,0.0
4260,101.0,104.0,106.0,1.7,1.7,1.9,23.4,50.7,953.3,17.11,20560.0,0.0
4320,110.0,112.0,114.0,1.8,1.9,2.0,23.4,51.3,953.3,17.11,20560.0,0.0
4380,110.0,112.0,115.0,1.8,1.9,1.9,23.4,51.3,953.3,17.11,20560.0,0.0
4440,98.0,100.0,105.0,1.8,1.9,1.9,23.4,51.4,953.3,17.11,20560.0,0.0
4500,100.0,107.0,112.0,1.5,1.7,1.9,23.5,51.8,953.3,17.11,20560.0,0.0
4560,92.0,103.0,119.0,1.5,1.7,1.9,23.4,52.6,953.3,17.11,20560.0,0.0
4620,101.0,110.0,118.0,1.3,1.4,1.6,23.3,52.1,953.2,17.11,20560.0,0.0
4680,118.0,120.0,123.0,1.5,1.5,1.6,23.2,54.4,953.2,17.11,20560.0,0.0
4740,118.0,125.0,132.0,1.4,1.5,1.7,23.1,53.6,953.2,17.11,20560.0,0.0
4800,132.0,141.0,147.0,1.1,1.2,1.3,23.0,56.9,953.2,17.11,20560.0,0.0
4860,118.0,129.0,138.0,1.4,1.6,1.8,22.9,56.3,953.2,17.11,20560.0,0.0
4920,121.0,125.0,130.0,1.5,1.6,1.7,22.8,55.8,953.2,17.11,20560.0,0.0
4980,130.0,134.0,135.0,1.3,1.3,1.4,22.8,55.9,953.2,17.11,20560.0,0.0
5040,128.0,132.0,136.0,1.3,1.4,1.5,22.8,56.2,953.2,17.11,20560.0,0.0
5100,143.0,146.0,151.0,1.3,1.4,1.4,22.8,56.3,953.2,17.11,20560.0,0.0
5160,140.0,146.0,150.0,1.3,1.4,1.4,22.7,56.7,953.2,17.11,20560.0,0.0
5220,148.0,162.0,178.0,1.3,1.4,1.5,22.7,57.7,953.1,17.11,20560.0,0.0
5280,157.0,161.0,166.0,1.2,1.4,1.5,22.6,58.1,953.1,17.11,20560.0,0.0
5340,143.0,152.0,160.0,0.5,0.6,0.8,22.5,58.6,953.1,17.11,20560.0,0.0
5400,69.0,83.0,102.0,1.0,1.2,1.4,22.3,54.9,953.1,17.11,20560.0,0.0
5460,57.0,62.0,69.0,1.3,1.5,1.8,22.3,54.6,953.2,17.11,20560.0,0.0
5520,51.0,61.0,70.0,1.3,1.6,1.8,22.5,54.0,953.2,17.11,20560.0,0.0
5580,56.0,62.0,69.0,1.0,1.1,1.2,22.6,52.6,953.1,17.11,20560.0,0.0
5640,69.0,78.0,83.0,0.8,1.1,1.2,22.7,54.9,953.2,17.11,20560.0,0.0
5700,78.0,85.0,91.0,1.3,1.4,1.5,22.7,52.8,953.2,17.11,20560.0,0.0
5760,50.0,71.0,97.0,0.9,1.1,1.2,22.8,53.8,953.2,17.11,20560.0,0.0
5820,75.0,78.0,82.0,1.0,1.1,1.2,22.7,56.8,953.2,17.11,20560.0,0.0
5880,117.0,132.0,151.0,0.5,0.9,1.1,22.5,58.0,953.2,17.11,20560.0,0.0
5940,134.0,140.0,147.0,0.9,1.0,1.1,22.2,58.7,953.1,17.11,20560.0,0.0
6000,120.0,127.0,129.0,1.2,1.2,1.2,22.1,55.3,953.2,17.11,20560.0,0.0
6060,119.0,122.0,123.0,1.3,1.4,1.4,22.1,58.3,953.2,17.11,20560.0,0.0
6120,121.0,124.0,127.0,0.9,1.0,1.2,22.1,58.0,953.1,17.11,20560.0,0.0
6180,130.0,132.0,136.0,1.1,1.1,1.2,22.0,57.7,953.1,17.11,20560.0,0.0
6240,134.0,139.0,143.0,1.2,1.3,1.4,22.0,57.7,953.1,17.11,20560.0,0.0
6300,147.0,149.0,151.0,1.3,1.4,1.5,21.9,57.3,953.1,17.11,20560.0,0.0
6360,159.0,159.0,160.0,1.2,1.2,1.3,21.9,58.6,953.1,17.11,20560.0,0.0
6420,178.0,178.0,179.0,0.9,1.0,1.0,21.8,59.5,953.1,17.11,20560.0,0.0
6480,206.0,211.0,214.0,1.0,1.0,1.1,21.7,61.1,953.1,17.11,20560.0,0.0
6540,243.0,252.0,265.0,0.6,0.7,0.8,21.6,62.0,953.1,17.11,20560.0,0.0
6600,316.0,326.0,338.0,0.2,0.4,0.6,21.5,63.1,953.1,17.11,20560.0,0.0
6660,295.0,307.0,316.0,0.8,0.9,1.1,21.4,64.6,953.1,17.11,20560.0,0.0
6720,286.0,292.0,299.0,0.5,0.6,0.7,21.3,65.1,953.1,17.11,20560.0,0.0
6780,152.0,187.0,207.0,0.0,0.1,0.2,21.1,64.6,953.1,17.11,20560.0,0.0
6840,91.0,123.0,140.0,0.5,0.6,0.8,21.0,63.9,953.1,17.11,20560.0,0.0
6900,103.0,110.0,121.0,0.6,0.6,0.7,20.9,62.1,953.1,17.11,20560.0,0.0
6960,84.0,94.0,102.0,0.7,0.8,0.9,20.9,60.6,953.1,17.11,20560.0,0.0
7020,90.0,53.0,329.0,0.1,0.4,0.7,21.0,62.1,953.1,17.11,20560.0,0.0
7080,53.0,65.0,90.0,0.3,0.3,0.4,21.0,62.1,953.1,17.11,20560.0,0.0
7140,45.0,307.0,272.0,0.0,0.1,0.1,21.0,62.5,953.1,17.11,20560.0,0.0
7200,6.0,131.0,151.0,0.1,0.3,0.5,21.0,63.2,953.1,17.11,20560.0,0.0
7260,315.0,322.0,330.0,0.7,0.9,1.0,20.9,64.5,953.1,17.11,20560.0,0.0
7320,348.0,350.0,351.0,0.8,0.8,0.9,20.9,66.4,953.1,17.11,20560.0,0.0
7380,21.0,0.0,346.0,0.4,0.5,0.6,20.8,65.1,953.1,17.11,20560.0,0.0
7440,291.0,303.0,314.0,0.2,0.3,0.3,20.7,64.5,953.1,17.11,20560.0,0.0
7500,312.0,319.0,328.0,0.9,1.1,1.4,20.6,66.9,953.1,17.11,20560.0,0.0
7560,311.0,319.0,332.0,0.9,1.0,1.1,20.5,68.9,953.1,17.11,20560.0,0.0
7620,330.0,335.0,342.0,0.6,0.7,0.8,20.4,70.0,953.1,17.11,20560.0,0.0
7680,21.0,9.0,357.0,0.4,0.5,0.6,20.2,70.6,953.1,17.11,20560.0,0.0
7740,39.0,42.0,48.0,0.5,0.6,0.7,20.1,68.9,953.1,17.11,20560.0,0.0
7800,49.0,28.0,330.0,0.1,0.2,0.3,20.0,70.4,953.1,17.11,20560.0,0.0
7860,132.0,148.0,151.0,0.2,0.3,0.4,19.9,71.5,953.1,17.11,20560.0,0.0
7920,120.0,131.0,142.0,0.5,0.6,0.7,19.8,71.1,953.1,17.11,20560.0,0.0
7980,100.0,102.0,104.0,0.6,0.7,0.8,19.8,71.4,953.1,17.11,20560.0,0.0
8040,81.0,95.0,99.0,0.9,1.0,1.1,19.7,69.7,953.1,17.11,20560.0,0.0
8100,83.0,90.0,93.0,1.1,1.2,1.3,19.7,67.9,953.1,17.11,20560.0,0.0
8160,76.0,83.0,90.0,1.3,1.5,1.6,19.9,65.4,953.1,17.11,20560.0,0.0
8220,75.0,95.0,115.0,1.4,1.5,1.8,20.1,65.7,953.1,17.11,20560.0,0.0
8280,78.0,94.0,106.0,1.0,1.2,1.6,20.3,66.4,953.1,17.11,20560.0,0.0
8340,72.0,75.0,79.0,1.2,1.2,1.3,20.3,68.3,953.1,17.11,20560.0,0.0
8400,94.0,99.0,103.0,0.9,0.9,1.0,20.3,69.5,953.1,17.11,20560.0,0.0
8460,52.0,57.0,64.0,0.6,0.7,0.7,20.1,70.1,953.1,17.11,20560.0,0.0
8520,7.0,3.0,357.0,0.5,0.6,0.7,20.0,68.7,953.1,17.11,20560.0,0.0
8580,281.0,297.0,325.0,0.6,0.8,1.1,20.0,69.7,953.1,17.11,20560.0,0.0
8640,210.0,219.0,230.0,0.4,0.5,0.7,20.0,71.2,953.2,17.11,20560.0,0.0
8700,212.0,216.0,220.0,0.7,0.7,0.9,19.9,71.9,953.2,17.11,20560.0,0.0
8760,190.0,193.0,198.0,0.4,0.5,0.5,19.7,72.0,953.2,17.11,20560.0,0.0
8820,216.0,234.0,255.0,0.1,0.5,0.7,19.7,72.3,953.2,17.11,20560.0,0.0
8880,89.0,159.0,228.0,0.1,0.1,0.2,19.6,72.7,953.1,17.11,20560.0,0.0
8940,85.0,86.0,90.0,0.8,0.8,0.8,19.5,72.4,953.1,17.11,20560.0,0.0
9000,56.0,70.0,77.0,1.1,1.2,1.4,19.5,71.3,953.1,17.11,20560.0,0.0
9060,59.0,68.0,77.0,1.6,1.8,1.9,19.5,71.0,953.1,17.11,20560.0,0.0
9120,64.0,69.0,72.0,1.6,1.7,1.8,19.6,71.4,953.1,17.11,20560.0,0.0
9180,66.0,70.0,72.0,1.5,1.6,1.7,19.6,71.5,953.1,17.11,20560.0,0.0
9240,58.0,61.0,66.0,1.4,1.5,1.7,19.6,71.6,953.1,17.11,20560.0,0.0
9300,45.0,49.0,53.0,1.7,1.7,1.8,19.6,71.8,953.1,17.11,20560.0,0.0
9360,50.0,52.0,54.0,1.8,1.9,2.0,19.5,72.6,953.1,17.11,20560.0,0.0
9420,52.0,54.0,56.0,1.7,1.7,1.8,19.5,70.9,953.1,17.11,20560.0,0.0
9480,56.0,61.0,64.0,1.4,1.6,1.7,19.5,71.7,953.1,17.11,20560.0,0.0
9540,67.0,76.0,90.0,1.3,1.4,1.5,19.5,70.6,953.1,17.11,20560.0,0.0
9600,73.0,84.0,90.0,1.1,1.2,1.4,19.5,67.3,953.1,17.11,20560.0,0.0
9660,63.0,81.0,100.0,0.9,1.1,1.3,19.6,70.6,953.1,17.11,20560.0,0.0
9720,74.0,74.0,74.0,0.3,0.3,0.3,19.6,72.6,953.1,17.11,20560.0,0.0
9780,59.0,75.0,95.0,0.5,0.7,1.0,19.6,72.4,953.1,17.11,20560.0,0.0
9840,39.0,64.0,105.0,0.5,0.7,1.1,19.5,70.7,953.1,17.11,20560.0,0.0
9900,40.0,46.0,50.0,1.0,1.1,1.2,19.4,73.1,953.1,17.11,20560.0,0.0
9960,65.0,69.0,72.0,1.3,1.5,1.6,19.4,69.0,953.1,17.11,20560.0,0.0
10020,72.0,77.0,82.0,1.7,1.8,2.0,19.4,65.6,953.1,17.11,20560.0,0.0
10080,69.0,76.0,80.0,2.3,2.4,2.5,19.6,63.7,953.1,17.11,20560.0,0.0
10140,73.0,77.0,85.0,2.1,2.3,2.5,19.9,62.8,953.1,17.11,20560.0,0.0
10200,75.0,83.0,95.0,2.1,2.4,2.6,20.2,62.8,953.1,17.11,20560.0,0.0
10260,87.0,98.0,109.0,1.5,1.7,1.9,20.3,63.5,953.1,17.11,20560.0,0.0
10320,106.0,112.0,117.0,1.8,1.9,2.0,20.3,62.5,953.1,17.11,20560.0,0.0
10380,102.0,113.0,118.0,1.4,1.6,1.7,20.3,63.3,953.1,17.11,20560.0,0.0
10440,94.0,100.0,107.0,1.2,1.3,1.4,20.3,63.8,953.1,17.11,20560.0,0.0
10500,84.0,90.0,94.0,1.3,1.4,1.6,20.2,65.1,953.0,17.11,20560.0,0.0
10560,77.0,83.0,92.0,1.2,1.4,1.7,20.2,65.2,953.0,17.11,20560.0,0.0
10620,93.0,99.0,105.0,1.6,1.7,1.8,20.1,63.7,953.0,17.11,20560.0,0.0
10680,97.0,103.0,108.0,1.3,1.5,1.7,20.1,63.4,953.0,17.11,20560.0,0.0
10740,100.0,106.0,111.0,1.5,1.8,1.9,20.1,63.9,953.0,17.11,20560.0,0.0
10800,105.0,106.0,108.0,1.8,1.9,2.0,20.2,61.9,953.0,17.11,20560.0,0.0
10860,114.0,117.0,121.0,1.5,1.6,1.7,20.2,61.7,953.0,17.11,20560.0,0.0
10920,129.0,140.0,145.0,0.6,0.7,0.9,20.3,64.3,953.0,17.11,20560.0,0.0
10980,151.0,180.0,192.0,0.2,0.2,0.4,20.3,65.7,953.0,17.11,20560.0,0.0
11040,175.0,246.0,329.0,0.0,0.1,0.2,20.2,65.8,953.0,17.11,20560.0,0.0
11100,270.0,283.0,294.0,0.8,0.9,1.0,20.1,67.5,953.0,17.11,20560.0,0.0
11160,293.0,296.0,300.0,1.1,1.1,1.2,20.0,72.2,953.0,17.11,20560.0,0.0
11220,307.0,307.0,308.0,1.3,1.3,1.3,19.8,74.3,953.0,17.11,20560.0,0.0
11280,308.0,308.0,310.0,1.2,1.3,1.3,19.6,75.5,953.0,17.11,20560.0,0.0
11340,300.0,302.0,303.0,1.0,1.1,1.2,19.4,76.5,953.0,17.11,20560.0,0.0
11400,297.0,299.0,303.0,1.0,1.1,1.2,19.2,77.3,952.9,17.11,20560.0,0.0
11460,308.0,309.0,310.0,1.2,1.2,1.3,19.0,77.8,953.0,17.11,20560.0,0.0
11520,318.0,320.0,321.0,1.3,1.4,1.4,18.8,78.6,953.0,17.11,20560.0,0.0
11580,330.0,332.0,334.0,1.0,1.1,1.1,18.7,79.5,953.0,17.11,20560.0,0.0
11640,348.0,350.0,351.0,0.9,0.9,0.9,18.6,80.2,953.0,17.11,20560.0,0.0
11700,345.0,351.0,352.0,0.8,0.9,1.0,18.5,81.0,953.0,17.11,20560.0,0.0
11760,337.0,340.0,342.0,1.0,1.0,1.0,18.3,81.5,953.0,17.11,20560.0,0.0
11820,312.0,322.0,331.0,0.5,0.8,0.9,18.3,81.6,952.9,17.11,20560.0,0.0
11880,321.0,324.0,327.0,0.9,0.9,1.0,18.2,82.3,952.9,17.11,20560.0,0.0
11940,307.0,309.0,311.0,0.7,0.7,0.7,18.1,82.7,952.9,17.11,20560.0,0.0
12000,317.0,321.0,323.0,0.6,0.6,0.6,18.1,82.9,952.9,17.11,20560.0,0.0
12060,10.0,3.0,357.0,0.2,0.3,0.3,18.0,83.2,952.9,17.11,20560.0,0.0
12120,50.0,60.0,67.0,0.8,0.9,0.9,18.0,82.9,952.9,17.11,20560.0,0.0
12180,49.0,52.0,57.0,1.0,1.1,1.1,17.9,82.7,952.9,17.11,20560.0,0.0
12240,52.0,59.0,63.0,1.1,1.2,1.3,17.9,82.8,952.9,17.11,20560.0,0.0
12300,48.0,52.0,57.0,1.2,1.4,1.5,17.9,82.0,952.8,17.11,20560.0,0.0
12360,46.0,51.0,57.0,1.6,1.7,1.7,18.0,81.8,952.9,17.11,20560.0,0.0
12420,34.0,37.0,39.0,1.7,1.9,2.0,18.0,82.4,952.9,17.11,20560.0,0.0
12480,31.0,33.0,35.0,1.9,1.9,2.0,18.1,82.9,952.9,17.11,20560.0,0.0
12540,31.0,32.0,33.0,1.9,2.0,2.0,18.1,82.6,952.8,17.11,20560.0,0.0
12600,11.0,31.0,57.0,1.0,1.7,2.1,18.1,81.5,952.8,17.11,20560.0,0.0
12660,31.0,35.0,40.0,1.5,1.7,1.8,18.2,80.2,952.8,17.11,20560.0,0.0
12720,24.0,31.0,34.0,1.3,1.4,1.6,18.2,78.5,952.8,17.11,20560.0,0.0
12780,50.0,65.0,80.0,0.7,0.9,1.1,18.3,71.9,952.8,17.11,20560.0,0.0
12840,95.0,110.0,127.0,0.6,0.9,1.0,18.6,70.0,952.9,17.11,20560.0,0.0
12900,82.0,99.0,119.0,0.7,1.0,1.1,18.9,68.7,952.9,17.11,20560.0,0.0
12960,94.0,111.0,136.0,0.9,1.1,1.5,19.1,68.6,952.9,17.11,20560.0,0.0
13020,102.0,120.0,133.0,0.9,1.1,1.4,19.2,68.6,952.9,17.11,20560.0,0.0
13080,101.0,112.0,125.0,0.7,0.8,1.0,19.4,68.3,952.9,17.11,20560.0,0.0
13140,89.0,104.0,127.0,1.2,1.3,1.4,19.4,66.3,952.9,17.11,20560.0,0.0
13200,79.0,96.0,109.0,0.8,1.0,1.1,19.5,67.8,952.9,17.11,20560.0,0.0
13260,94.0,107.0,114.0,0.8,0.9,1.1,19.6,69.1,952.9,17.11,20560.0,0.0
13320,127.0,137.0,144.0,1.4,1.6,1.7,19.6,69.5,952.9,17.11,20560.0,0.0
13380,132.0,136.0,140.0,1.6,1.8,1.9,19.5,69.5,952.9,17.11,20560.0,0.0
13440,150.0,154.0,157.0,1.9,2.0,2.1,19.5,71.0,953.0,17.11,20560.0,0.0
13500,154.0,156.0,160.0,1.5,1.5,1.6,19.4,72.2,952.9,17.11,20560.0,0.0
13560,149.0,152.0,157.0,1.2,1.3,1.4,19.2,73.2,952.9,17.11,20560.0,0.0
13620,151.0,160.0,169.0,1.1,1.3,1.3,19.1,70.0,952.9,17.11,20560.0,0.0
13680,196.0,199.0,203.0,1.1,1.2,1.4,19.1,75.0,952.9,17.11,20560.0,0.0
13740,197.0,207.0,214.0,1.0,1.0,1.2,19.0,76.8,952.9,17.11,20560.0,0.0
13800,193.0,207.0,222.0,0.5,0.8,1.0,18.9,76.9,952.9,17.11,20560.0,0.0
13860,192.0,208.0,221.0,1.0,1.1,1.3,18.8,76.8,953.0,17.11,20560.0,0.0
13920,200.0,217.0,229.0,0.9,1.0,1.2,18.7,75.8,952.9,17.11,20560.0,0.0
13980,215.0,228.0,236.0,0.9,1.0,1.2,18.7,75.7,953.0,17.11,20560.0,0.0
14040,223.0,231.0,239.0,0.7,0.9,1.0,18.7,74.7,953.0,17.11,20560.0,0.0
14100,186.0,197.0,216.0,0.4,0.6,0.8,18.7,75.5,953.0,17.11,20560.0,0.0
14160,210.0,224.0,236.0,0.3,0.5,0.6,18.7,75.9,953.0,17.11,20560.0,0.0
14220,152.0,181.0,229.0,0.1,0.2,0.2,18.7,75.9,953.0,17.11,20560.0,0.0
14280,63.0,77.0,96.0,0.2,0.4,0.5,18.6,76.1,953.0,17.11,20560.0,0.0
14340,97.0,110.0,122.0,0.4,0.5,0.6,18.6,75.9,953.0,17.11,20560.0,0.0
14400,97.0,108.0,113.0,0.5,0.6,0.8,18.6,75.1,953.0,17.11,20560.0,0.0
14460,114.0,129.0,133.0,0.4,0.6,0.6,18.6,75.4,952.9,17.11,20560.0,0.0
14520,134.0,145.0,151.0,0.4,0.5,0.6,18.6,75.6,953.0,17.11,20560.0,0.0
14580,144.0,152.0,157.0,0.8,0.9,0.9,18.6,74.5,952.9,17.11,20560.0,0.0
14640,151.0,154.0,159.0,0.6,0.7,0.7,18.6,74.8,953.0,17.11,20560.0,0.0
14700,151.0,164.0,167.0,0.6,0.7,0.7,18.6,75.6,953.0,17.11,20560.0,0.0
14760,158.0,167.0,172.0,0.7,0.8,0.8,18.6,76.3,953.0,17.11,20560.0,0.0
14820,166.0,168.0,175.0,0.9,1.0,1.1,18.6,77.2,953.0,17.11,20560.0,0.0
14880,161.0,168.0,172.0,0.9,0.9,1.0,18.5,77.6,953.0,17.11,20560.0,0.0
14940,171.0,178.0,189.0,0.4,0.6,0.8,18.5,78.1,953.0,17.11,20560.0,0.0
15000,159.0,161.0,166.0,0.5,0.5,0.6,18.4,78.4,952.9,17.11,20560.0,0.0
15060,151.0,155.0,158.0,0.8,0.8,0.8,18.4,78.8,953.0,17.11,20560.0,0.0
15120,146.0,149.0,154.0,1.2,1.2,1.3,18.3,79.1,953.0,17.11,20560.0,0.0
15180,139.0,144.0,148.0,1.4,1.5,1.6,18.3,80.1,953.0,17.11,20560.0,0.0
15240,140.0,147.0,154.0,1.3,1.5,1.7,18.2,81.1,953.0,17.11,20560.0,0.0
15300,154.0,163.0,169.0,1.1,1.3,1.5,18.1,81.9,953.0,17.11,20560.0,0.0
15360,151.0,161.0,163.0,0.8,0.9,0.9,18.0,82.4,953.0,17.11,20560.0,0.0
15420,163.0,166.0,177.0,0.7,0.8,0.9,17.9,82.8,953.0,17.11,20560.0,0.0
15480,195.0,199.0,203.0,0.6,0.6,0.7,17.8,83.2,953.0,17.11,20560.0,0.0
15540,250.0,265.0,270.0,0.5,0.7,0.9,17.8,83.4,953.0,17.11,20560.0,0.0
15600,270.0,273.0,279.0,0.9,0.9,0.9,17.7,84.1,953.0,17.11,20560.0,0.0
15660,284.0,290.0,295.0,0.8,0.9,1.0,17.7,84.5,953.0,17.11,20560.0,0.0
15720,301.0,301.0,301.0,0.9,0.9,0.9,17.7,84.8,952.9,17.11,20560.0,0.0
15780,294.0,296.0,299.0,0.9,0.9,0.9,17.6,85.1,952.9,17.11,20560.0,0.0
15840,271.0,279.0,284.0,0.8,0.8,0.9,17.6,85.4,952.9,17.11,20560.0,0.0
15900,253.0,254.0,257.0,0.9,1.0,1.0,17.6,85.6,952.9,17.11,20560.0,0.0
15960,234.0,235.0,237.0,0.8,0.8,0.9,17.5,85.8,952.9,17.11,20560.0,0.0
