t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8820,61.0,72.0,81.0,0.9,1.0,1.2,14.2,69.3,951.0,42.07,5030.0,0.0
8880,66.0,70.0,75.0,1.1,1.3,1.5,14.4,68.0,951.0,42.07,5030.0,0.0
8940,59.0,65.0,71.0,1.3,1.4,1.6,14.6,66.2,951.0,42.07,5030.0,0.0
9000,62.0,68.0,71.0,1.3,1.5,1.6,14.9,65.8,951.0,42.07,5030.0,0.0
9060,73.0,81.0,90.0,1.0,1.2,1.3,15.1,65.1,951.0,42.07,5030.0,0.0
9120,94.0,106.0,116.0,0.8,1.1,1.2,15.3,66.8,951.0,42.07,5030.0,0.0
9180,112.0,124.0,135.0,1.1,1.1,1.2,15.5,67.2,951.1,42.07,5030.0,0.0
9240,85.0,118.0,130.0,0.5,0.9,1.1,15.6,66.3,951.1,42.07,5030.0,0.0
9300,103.0,115.0,128.0,0.9,1.1,1.4,15.7,65.7,951.1,42.07,5030.0,0.0
9360,118.0,125.0,132.0,1.4,1.5,1.5,15.9,66.0,951.0,42.07,5030.0,0.0
9420,124.0,131.0,140.0,1.1,1.2,1.3,16.0,65.7,951.0,42.07,5030.0,0.0
9480,123.0,133.0,146.0,1.2,1.4,1.6,16.0,65.2,951.0,42.07,5030.0,0.0
9540,112.0,121.0,129.0,0.9,1.0,1.2,16.1,64.5,951.0,42.07,5030.0,0.0
9600,109.0,126.0,136.0,0.7,0.8,0.9,16.2,64.5,951.0,42.07,5030.0,0.0
9660,112.0,122.0,136.0,0.8,0.9,1.1,16.2,63.7,951.0,42.07,5030.0,0.0
9720,119.0,132.0,147.0,0.8,0.9,1.0,16.3,63.7,951.0,42.07,5030.0,0.0
9780,134.0,145.0,151.0,0.7,0.8,1.0,16.3,64.1,951.0,42.07,5030.0,0.0
9840,137.0,147.0,151.0,0.7,0.9,1.1,16.3,63.7,951.0,42.07,5030.0,0.0
9900,144.0,150.0,153.0,1.0,1.1,1.2,16.4,63.5,951.0,42.07,5030.0,0.0
9960,154.0,160.0,167.0,1.0,1.2,1.4,16.4,63.6,951.0,42.07,5030.0,0.0
10020,151.0,155.0,165.0,1.1,1.2,1.2,16.4,62.7,951.0,42.07,5030.0,0.0
10080,151.0,158.0,164.0,1.0,1.2,1.4,16.4,63.4,951.0,42.07,5030.0,0.0
10140,147.0,154.0,155.0,1.2,1.3,1.4,16.4,62.9,951.0,42.07,5030.0,0.0
10200,144.0,149.0,154.0,1.3,1.3,1.4,16.5,62.6,951.0,42.07,5030.0,0.0
10260,140.0,143.0,145.0,1.4,1.4,1.4,16.5,62.2,951.0,42.07,5030.0,0.0
10320,134.0,137.0,143.0,1.3,1.3,1.4,16.5,61.9,951.0,42.07,5030.0,0.0
10380,134.0,135.0,137.0,1.3,1.3,1.4,16.5,61.6,951.0,42.07,5030.0,0.0
10440,133.0,139.0,140.0,1.4,1.5,1.6,16.5,61.9,951.0,42.07,5030.0,0.0
10500,134.0,137.0,139.0,1.3,1.3,1.3,16.5,61.2,951.0,42.07,5030.0,0.0
10560,133.0,138.0,143.0,1.1,1.2,1.3,16.5,60.6,951.0,42.07,5030.0,0.0
10620,143.0,145.0,149.0,1.4,1.4,1.6,16.5,61.2,951.0,42.07,5030.0,0.0
10680,143.0,148.0,151.0,1.3,1.5,1.6,16.5,61.3,950.9,42.07,5030.0,0.0
10740,143.0,144.0,146.0,1.4,1.5,1.5,16.5,61.1,950.9,42.07,5030.0,0.0
10800,144.0,147.0,151.0,1.5,1.6,1.6,16.5,60.9,950.9,42.07,5030.0,0.0
10860,151.0,151.0,153.0,1.7,1.8,1.8,16.5,61.2,950.9,42.07,5030.0,0.0
10920,151.0,152.0,153.0,1.8,1.8,1.9,16.5,61.2,950.9,42.07,5030.0,0.0
10980,148.0,148.0,148.0,1.9,1.9,1.9,16.5,60.6,950.9,42.07,5030.0,0.0
11040,151.0,151.0,151.0,1.7,1.7,1.7,16.5,61.2,950.9,42.07,5030.0,0.0
11100,151.0,153.0,156.0,1.6,1.7,1.7,16.5,61.5,950.9,42.07,5030.0,0.0
11160,150.0,151.0,151.0,1.8,1.8,1.8,16.5,61.5,950.8,42.07,5030.0,0.0
11220,150.0,151.0,153.0,1.8,1.9,2.0,16.5,61.7,950.9,42.07,5030.0,0.0
11280,147.0,149.0,152.0,1.7,1.8,1.9,16.5,61.1,950.9,42.07,5030.0,0.0
11340,147.0,150.0,152.0,1.6,1.6,1.7,16.5,61.6,950.9,42.07,5030.0,0.0
11400,144.0,146.0,147.0,1.7,1.7,1.7,16.5,62.0,950.9,42.07,5030.0,0.0
11460,144.0,146.0,147.0,1.7,1.7,1.8,16.5,62.0,950.8,42.07,5030.0,0.0
11520,150.0,151.0,151.0,1.8,1.8,1.8,16.5,62.2,950.8,42.07,5030.0,0.0
11580,155.0,156.0,157.0,1.6,1.7,1.7,16.4,62.5,950.9,42.07,5030.0,0.0
11640,148.0,152.0,154.0,1.6,1.7,1.8,16.4,62.8,950.9,42.07,5030.0,0.0
11700,149.0,150.0,151.0,1.8,1.8,1.8,16.4,63.6,950.9,42.07,5030.0,0.0
11760,150.0,151.0,151.0,1.8,1.9,2.0,16.4,62.4,950.9,42.07,5030.0,0.0
11820,151.0,151.0,151.0,1.6,1.7,1.7,16.4,60.9,950.9,42.07,5030.0,0.0
11880,155.0,157.0,157.0,1.5,1.6,1.6,16.4,59.3,950.9,42.07,5030.0,0.0
11940,156.0,159.0,162.0,1.6,1.7,1.8,16.4,60.3,950.9,42.07,5030.0,0.0
12000,153.0,155.0,157.0,2.0,2.0,2.0,16.3,53.4,950.9,42.07,5030.0,0.0
12060,161.0,163.0,167.0,1.8,1.9,1.9,16.3,51.2,950.9,42.07,5030.0,0.0
12120,181.0,187.0,193.0,1.4,1.5,1.7,16.3,52.8,951.0,42.07,5030.0,0.0
12180,178.0,188.0,195.0,1.2,1.4,1.6,16.3,53.0,951.0,42.07,5030.0,0.0
12240,186.0,191.0,195.0,1.1,1.3,1.4,16.2,53.5,951.0,42.07,5030.0,0.0
12300,166.0,172.0,178.0,1.3,1.5,1.6,16.1,55.0,951.0,42.07,5030.0,0.0
12360,182.0,188.0,197.0,1.5,1.6,1.8,16.0,52.8,951.0,42.07,5030.0,0.0
12420,192.0,212.0,221.0,1.1,1.3,1.5,15.9,53.9,951.1,42.07,5030.0,0.0
12480,266.0,271.0,276.0,0.9,1.1,1.2,15.9,63.6,951.1,42.07,5030.0,0.0
12540,248.0,255.0,265.0,0.9,1.0,1.1,15.7,60.3,951.1,42.07,5030.0,0.0
12600,236.0,244.0,251.0,0.6,0.8,0.9,15.6,67.7,951.1,42.07,5030.0,0.0
12660,201.0,230.0,254.0,0.5,0.6,0.8,15.4,61.1,951.1,42.07,5030.0,0.0
12720,265.0,271.0,277.0,0.8,0.9,1.0,15.3,62.6,951.1,42.07,5030.0,0.0
12780,283.0,285.0,288.0,1.6,1.7,1.9,15.2,67.9,951.2,42.07,5030.0,0.0
12840,288.0,292.0,296.0,1.4,1.5,1.5,15.1,75.4,951.1,42.07,5030.0,0.0
12900,298.0,300.0,302.0,1.7,1.7,1.9,14.9,76.9,951.2,42.07,5030.0,0.0
12960,300.0,302.0,306.0,1.4,1.5,1.5,14.6,78.5,951.2,42.07,5030.0,0.0
13020,304.0,307.0,313.0,1.4,1.5,1.6,14.3,79.3,951.2,42.07,5030.0,0.0
13080,308.0,311.0,317.0,1.6,1.7,1.8,14.0,79.0,951.2,42.07,5030.0,0.0
13140,295.0,297.0,301.0,1.8,1.8,2.0,13.8,80.0,951.2,42.07,5030.0,0.0
13200,288.0,293.0,296.0,1.9,2.0,2.3,13.7,80.7,951.2,42.07,5030.0,0.0
13260,285.0,290.0,294.0,2.0,2.1,2.3,13.5,81.6,951.3,42.07,5030.0,0.0
13320,295.0,301.0,305.0,2.0,2.3,2.6,13.3,82.7,951.2,42.07,5030.0,0.0
13380,301.0,304.0,308.0,1.6,1.7,1.8,13.1,83.6,951.3,42.07,5030.0,0.0
13440,297.0,303.0,308.0,1.6,1.7,1.8,13.0,84.5,951.2,42.07,5030.0,0.0
13500,308.0,311.0,319.0,1.8,1.9,2.3,12.9,85.1,951.2,42.07,5030.0,0.0
13560,304.0,310.0,319.0,1.9,2.1,2.2,12.9,85.5,951.3,42.07,5030.0,0.0
13620,298.0,304.0,309.0,1.8,2.0,2.2,12.8,85.9,951.2,42.07,5030.0,0.0
13680,294.0,301.0,308.0,2.1,2.2,2.3,12.7,86.4,951.3,42.07,5030.0,0.0
13740,308.0,311.0,313.0,2.4,2.6,2.8,12.7,86.8,951.3,42.07,5030.0,0.0
13800,313.0,321.0,324.0,2.1,2.2,2.4,12.6,87.0,951.3,42.07,5030.0,0.0
13860,319.0,322.0,326.0,1.7,1.8,2.1,12.6,87.3,951.2,42.07,5030.0,0.0
13920,314.0,321.0,326.0,1.6,1.8,1.9,12.6,87.6,951.2,42.07,5030.0,0.0
13980,325.0,331.0,335.0,2.3,2.4,2.5,12.6,87.8,951.3,42.07,5030.0,0.0
14040,323.0,326.0,330.0,2.5,2.6,2.7,12.5,87.8,951.3,42.07,5030.0,0.0
14100,316.0,325.0,331.0,2.0,2.2,2.4,12.5,87.9,951.3,42.07,5030.0,0.0
14160,337.0,344.0,353.0,1.8,1.9,2.0,12.4,87.9,951.3,42.07,5030.0,0.0
14220,10.0,0.0,354.0,1.5,1.7,1.8,12.4,88.1,951.2,42.07,5030.0,0.0
14279,0.0,358.0,355.0,2.0,2.2,2.3,12.4,88.2,951.2,42.07,5030.0,0.0
14340,338.0,341.0,346.0,1.9,2.0,2.3,12.3,88.4,951.3,42.07,5030.0,0.0
14399,319.0,325.0,331.0,2.2,2.4,2.6,12.3,88.5,951.3,42.07,5030.0,0.0
14459,324.0,328.0,331.0,2.4,2.6,2.7,12.3,88.7,951.3,42.07,5030.0,0.0
14519,311.0,321.0,325.0,2.0,2.2,2.4,12.3,88.9,951.3,42.07,5030.0,0.0
14579,316.0,320.0,325.0,2.0,2.1,2.3,12.3,89.0,951.3,42.07,5030.0,0.0
14640,310.0,317.0,321.0,1.8,1.9,2.0,12.3,89.1,951.2,42.07,5030.0,0.0
14699,313.0,321.0,327.0,2.0,2.1,2.2,12.3,89.1,951.3,42.07,5030.0,0.0
14759,305.0,315.0,325.0,2.2,2.3,2.5,12.3,89.1,951.3,42.07,5030.0,0.0
14819,308.0,314.0,319.0,2.2,2.3,2.5,12.3,89.3,951.3,42.07,5030.0,0.0
14879,306.0,310.0,314.0,2.3,2.8,3.0,12.3,89.4,951.3,42.07,5030.0,0.0
14939,311.0,314.0,320.0,2.7,2.9,3.0,12.3,89.4,951.3,42.07,5030.0,0.0
14999,314.0,319.0,324.0,2.3,2.4,2.6,12.3,89.4,951.3,42.07,5030.0,0.0
15059,323.0,325.0,328.0,2.4,2.5,2.6,12.4,89.4,951.3,42.07,5030.0,0.0
15119,318.0,324.0,329.0,2.1,2.3,2.7,12.4,89.5,951.3,42.07,5030.0,0.0
15179,320.0,323.0,327.0,2.5,2.6,2.7,12.4,89.5,951.3,42.07,5030.0,0.0
15240,320.0,322.0,327.0,2.3,2.4,2.6,12.4,89.4,951.3,42.07,5030.0,0.0
15299,309.0,315.0,322.0,1.7,1.8,2.1,12.4,89.4,951.3,42.07,5030.0,0.0
15359,312.0,322.0,329.0,1.8,1.9,2.2,12.3,89.5,951.3,42.07,5030.0,0.0
15419,324.0,331.0,336.0,1.6,1.7,1.8,12.3,89.4,951.3,42.07,5030.0,0.0
15479,326.0,329.0,335.0,1.6,1.7,1.8,12.4,89.3,951.3,42.07,5030.0,0.0
15539,316.0,327.0,336.0,1.4,1.6,1.7,12.3,89.4,951.3,42.07,5030.0,0.0
15600,328.0,337.0,346.0,1.6,1.8,2.1,12.3,89.4,951.4,42.07,5030.0,0.0
15659,320.0,325.0,331.0,1.5,1.7,1.9,12.3,89.5,951.4,42.07,5030.0,0.0
15719,321.0,328.0,334.0,1.3,1.4,1.5,12.3,89.5,951.4,42.07,5030.0,0.0
15779,311.0,320.0,331.0,1.5,1.7,1.8,12.3,89.5,951.4,42.07,5030.0,0.0
15839,312.0,316.0,320.0,1.6,1.7,1.8,12.3,89.5,951.4,42.07,5030.0,0.0
15899,313.0,320.0,326.0,1.4,1.6,1.7,12.3,89.6,951.4,42.07,5030.0,0.0
15959,319.0,326.0,331.0,0.8,1.0,1.3,12.3,89.6,951.3,42.07,5030.0,0.0
