t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,347.0,350.0,354.0,3.5,3.7,4.0,11.0,80.4,952.6,57.22,52040.0,0.0
1380,353.0,354.0,356.0,3.8,4.0,4.2,11.0,80.9,952.6,57.22,52040.0,0.0
1440,352.0,357.0,0.0,3.7,3.9,4.0,11.1,81.4,952.6,57.22,52040.0,0.0
1500,354.0,357.0,0.0,3.7,3.8,4.0,11.1,81.0,952.6,57.22,52040.0,0.0
1560,1.0,0.0,356.0,3.5,3.6,3.8,11.0,82.0,952.7,57.22,52040.0,0.0
1620,2.0,358.0,355.0,3.4,3.8,4.0,11.0,82.6,952.6,57.22,52040.0,0.0
1680,3.0,1.0,357.0,3.7,3.8,4.0,10.9,83.2,952.6,57.22,52040.0,0.0
1740,7.0,4.0,0.0,3.6,3.8,3.9,11.2,83.6,952.7,57.22,52040.0,0.0
1800,0.0,5.0,8.0,3.8,4.0,4.2,11.0,83.9,952.6,57.22,52040.0,0.0
1860,5.0,2.0,0.0,4.0,4.1,4.3,10.9,83.9,952.5,57.22,52040.0,0.0
1920,5.0,0.0,356.0,3.6,3.9,4.1,11.0,84.0,952.6,57.22,52040.0,0.0
1980,7.0,1.0,358.0,2.9,3.2,3.5,11.0,83.9,952.6,57.22,52040.0,0.0
2040,2.0,358.0,352.0,2.7,3.0,3.2,11.1,83.8,952.7,57.22,52040.0,0.0
2100,354.0,356.0,357.0,3.3,3.4,3.5,11.0,83.7,952.6,57.22,52040.0,0.0
2160,354.0,355.0,356.0,3.1,3.2,3.3,11.0,83.8,952.5,57.22,52040.0,0.0
2220,351.0,352.0,353.0,2.9,3.0,3.1,11.1,83.4,952.5,57.22,52040.0,0.0
2280,350.0,353.0,355.0,3.0,3.1,3.2,11.1,83.3,952.5,57.22,52040.0,0.0
2340,354.0,355.0,356.0,3.1,3.2,3.2,11.3,82.6,952.5,57.22,52040.0,0.0
2400,354.0,356.0,356.0,3.1,3.2,3.3,11.1,81.3,952.4,57.22,52040.0,0.0
2460,351.0,355.0,358.0,2.7,2.8,2.9,11.1,80.6,952.4,57.22,52040.0,0.0
2520,10.0,357.0,342.0,1.8,2.0,2.2,11.2,80.0,952.4,57.22,52040.0,0.0
2580,4.0,352.0,346.0,1.9,2.1,2.3,11.1,79.9,952.4,57.22,52040.0,0.0
2640,352.0,354.0,355.0,2.4,2.6,2.7,11.2,79.2,952.4,57.22,52040.0,0.0
2700,351.0,353.0,355.0,2.7,2.8,2.8,11.2,79.3,952.5,57.22,52040.0,0.0
2760,353.0,355.0,355.0,2.6,2.8,2.9,11.3,78.2,952.6,57.22,52040.0,0.0
2820,1.0,0.0,358.0,2.4,2.5,2.6,11.3,76.7,952.4,57.22,52040.0,0.0
2880,2.0,1.0,0.0,2.6,2.7,2.8,11.4,76.7,952.5,57.22,52040.0,0.0
2940,4.0,6.0,8.0,2.4,2.5,2.5,11.4,75.1,952.5,57.22,52040.0,0.0
3000,7.0,9.0,11.0,2.2,2.2,2.3,11.5,74.4,952.5,57.22,52040.0,0.0
3060,6.0,7.0,9.0,2.0,2.0,2.1,11.5,74.7,952.5,57.22,52040.0,0.0
3120,1.0,3.0,7.0,1.9,2.0,2.0,11.6,74.8,952.5,57.22,52040.0,0.0
3180,3.0,1.0,358.0,2.2,2.2,2.3,11.6,74.6,952.6,57.22,52040.0,0.0
3240,3.0,4.0,5.0,2.3,2.3,2.4,11.6,72.9,952.6,57.22,52040.0,0.0
3300,6.0,7.0,9.0,2.2,2.3,2.4,11.6,71.4,952.6,57.22,52040.0,0.0
3360,6.0,10.0,12.0,2.1,2.2,2.3,11.6,68.8,952.5,57.22,52040.0,0.0
3420,12.0,16.0,22.0,1.8,2.0,2.0,11.7,66.5,952.5,57.22,52040.0,0.0
3480,18.0,46.0,64.0,1.1,1.3,1.6,11.8,58.9,952.5,57.22,52040.0,0.0
3540,63.0,70.0,80.0,1.2,1.4,1.7,11.9,54.4,952.6,57.22,52040.0,0.0
3600,67.0,81.0,87.0,1.3,1.5,1.8,12.1,45.4,952.5,57.22,52040.0,0.0
3660,99.0,102.0,106.0,1.8,1.9,2.0,12.2,39.6,952.5,57.22,52040.0,0.0
3720,105.0,113.0,120.0,1.7,1.9,2.1,12.4,40.0,952.6,57.22,52040.0,0.0
3780,107.0,115.0,122.0,2.1,2.3,2.7,12.5,40.2,952.6,57.22,52040.0,0.0
3840,111.0,118.0,124.0,2.0,2.2,2.4,12.6,40.2,952.5,57.22,52040.0,0.0
3900,113.0,116.0,120.0,2.5,2.6,2.7,12.6,39.3,952.4,57.22,52040.0,0.0
3960,114.0,123.0,131.0,2.4,2.5,2.7,12.7,39.4,952.5,57.22,52040.0,0.0
4020,122.0,125.0,130.0,2.7,2.9,3.3,12.7,40.1,952.4,57.22,52040.0,0.0
4080,116.0,121.0,134.0,2.5,2.8,3.1,12.6,38.0,952.4,57.22,52040.0,0.0
4140,118.0,126.0,136.0,2.4,2.6,2.7,12.7,39.4,952.4,57.22,52040.0,0.0
4200,128.0,130.0,134.0,3.1,3.3,3.5,12.6,37.2,952.4,57.22,52040.0,0.0
4260,127.0,130.0,134.0,3.0,3.2,3.3,12.6,36.2,952.4,57.22,52040.0,0.0
4320,133.0,136.0,138.0,2.5,2.7,2.9,12.7,36.3,952.3,57.22,52040.0,0.0
4380,137.0,140.0,145.0,2.5,2.8,3.1,12.6,35.5,952.3,57.22,52040.0,0.0
4440,131.0,141.0,147.0,2.4,2.7,3.0,12.7,36.5,952.3,57.22,52040.0,0.0
4500,140.0,143.0,145.0,2.5,2.6,2.7,12.7,36.3,952.3,57.22,52040.0,0.0
4560,145.0,148.0,149.0,2.5,2.7,2.8,12.7,36.3,952.3,57.22,52040.0,0.0
4620,151.0,152.0,154.0,2.6,2.7,2.9,12.6,36.4,952.4,57.22,52040.0,0.0
4680,145.0,147.0,149.0,2.9,2.9,3.0,12.5,36.1,952.4,57.22,52040.0,0.0
4740,141.0,144.0,147.0,2.8,3.0,3.2,12.5,37.0,952.3,57.22,52040.0,0.0
4800,140.0,145.0,148.0,2.9,3.0,3.1,12.4,37.7,952.3,57.22,52040.0,0.0
4860,140.0,143.0,147.0,3.1,3.3,3.4,12.4,36.3,952.3,57.22,52040.0,0.0
4920,138.0,142.0,145.0,3.2,3.5,3.8,12.3,36.5,952.3,57.22,52040.0,0.0
4980,144.0,148.0,152.0,3.2,3.4,3.6,12.3,36.7,952.3,57.22,52040.0,0.0
5040,138.0,141.0,147.0,3.2,3.5,3.8,12.2,36.4,952.3,57.22,52040.0,0.0
5100,125.0,145.0,152.0,3.0,3.5,3.8,12.2,36.7,952.3,57.22,52040.0,0.0
5160,131.0,136.0,142.0,3.2,3.4,3.7,12.0,36.8,952.2,57.22,52040.0,0.0
5220,141.0,142.0,144.0,3.3,3.4,3.5,12.1,35.3,952.3,57.22,52040.0,0.0
5280,139.0,143.0,147.0,3.2,3.4,3.6,12.2,35.1,952.3,57.22,52040.0,0.0
5340,140.0,145.0,147.0,3.2,3.4,3.6,12.3,35.2,952.3,57.22,52040.0,0.0
5400,141.0,148.0,156.0,2.8,3.0,3.3,12.5,35.6,952.3,57.22,52040.0,0.0
5460,145.0,147.0,151.0,3.3,3.4,3.6,12.3,34.8,952.3,57.22,52040.0,0.0
5520,150.0,155.0,161.0,2.5,2.7,2.9,12.3,36.1,952.3,57.22,52040.0,0.0
5580,158.0,166.0,172.0,2.1,2.5,2.9,12.2,37.0,952.3,57.22,52040.0,0.0
5640,159.0,164.0,169.0,2.4,2.6,2.9,12.1,37.0,952.3,57.22,52040.0,0.0
5700,151.0,165.0,174.0,2.1,2.4,2.8,12.1,37.8,952.3,57.22,52040.0,0.0
5760,155.0,161.0,165.0,2.5,2.6,2.7,12.0,37.9,952.3,57.22,52040.0,0.0
5820,160.0,162.0,164.0,2.9,3.1,3.3,12.0,36.2,952.3,57.22,52040.0,0.0
5880,146.0,150.0,152.0,3.2,3.3,3.5,12.0,35.9,952.3,57.22,52040.0,0.0
5940,140.0,148.0,153.0,3.2,3.4,3.6,12.0,35.3,952.2,57.22,52040.0,0.0
6000,144.0,150.0,153.0,3.3,3.5,3.6,12.2,35.5,952.2,57.22,52040.0,0.0
6060,143.0,147.0,149.0,3.3,3.5,3.6,12.2,34.5,952.2,57.22,52040.0,0.0
6120,137.0,142.0,145.0,3.5,3.6,3.8,12.4,34.2,952.3,57.22,52040.0,0.0
6180,139.0,143.0,147.0,3.2,3.3,3.5,12.5,34.3,952.2,57.22,52040.0,0.0
6240,138.0,144.0,149.0,3.3,3.5,3.7,12.6,34.2,952.3,57.22,52040.0,0.0
6300,133.0,140.0,149.0,2.9,3.3,3.6,12.7,34.4,952.3,57.22,52040.0,0.0
6360,132.0,139.0,149.0,3.4,3.6,3.8,12.8,34.3,952.2,57.22,52040.0,0.0
6420,129.0,136.0,142.0,3.5,3.7,4.0,12.9,34.5,952.2,57.22,52040.0,0.0
6480,130.0,134.0,140.0,2.9,3.5,4.1,12.9,34.6,952.3,57.22,52040.0,0.0
6540,134.0,140.0,148.0,3.1,3.2,3.4,13.0,33.7,952.2,57.22,52040.0,0.0
6600,134.0,139.0,143.0,3.4,3.6,3.8,13.0,34.7,952.2,57.22,52040.0,0.0
6660,133.0,136.0,139.0,3.6,3.7,3.8,13.0,35.1,952.3,57.22,52040.0,0.0
6720,133.0,137.0,142.0,3.5,3.7,3.8,13.1,34.7,952.2,57.22,52040.0,0.0
6780,137.0,145.0,154.0,3.1,3.4,4.0,13.1,34.5,952.2,57.22,52040.0,0.0
6840,141.0,148.0,153.0,2.7,3.1,3.7,13.1,34.5,952.3,57.22,52040.0,0.0
6900,136.0,141.0,146.0,3.1,3.2,3.3,12.9,34.9,952.2,57.22,52040.0,0.0
6960,147.0,151.0,154.0,2.8,2.9,3.0,13.0,33.9,952.2,57.22,52040.0,0.0
7020,151.0,154.0,157.0,2.9,3.2,3.4,12.9,33.9,952.3,57.22,52040.0,0.0
7080,145.0,150.0,155.0,3.2,3.6,3.8,12.8,34.3,952.3,57.22,52040.0,0.0
7140,151.0,153.0,156.0,3.1,3.3,3.6,12.8,34.0,952.2,57.22,52040.0,0.0
7200,150.0,153.0,157.0,3.2,3.4,3.5,12.8,34.5,952.3,57.22,52040.0,0.0
7260,150.0,153.0,156.0,3.1,3.3,3.5,12.7,35.2,952.4,57.22,52040.0,0.0
7320,140.0,145.0,147.0,3.1,3.4,3.7,12.6,35.2,952.3,57.22,52040.0,0.0
7380,132.0,142.0,149.0,3.3,4.0,4.7,12.8,36.2,952.3,57.22,52040.0,0.0
7440,133.0,137.0,144.0,3.1,3.3,3.8,12.8,35.3,952.2,57.22,52040.0,0.0
7500,131.0,134.0,139.0,3.7,4.2,4.6,12.8,35.4,952.3,57.22,52040.0,0.0
7560,141.0,148.0,158.0,3.4,3.6,4.0,12.9,36.0,952.3,57.22,52040.0,0.0
7620,135.0,141.0,149.0,3.3,3.8,4.1,12.9,35.4,952.3,57.22,52040.0,0.0
7680,143.0,148.0,152.0,3.6,4.2,4.4,12.9,35.7,952.3,57.22,52040.0,0.0
7740,138.0,142.0,148.0,3.6,3.8,4.0,12.9,36.0,952.3,57.22,52040.0,0.0
7800,149.0,154.0,157.0,2.8,3.3,3.7,12.9,35.3,952.3,57.22,52040.0,0.0
7860,149.0,155.0,162.0,3.2,3.6,4.1,12.9,35.6,952.2,57.22,52040.0,0.0
7920,146.0,150.0,153.0,3.5,3.8,4.0,12.8,35.8,952.2,57.22,52040.0,0.0
7980,136.0,145.0,150.0,2.9,3.1,3.3,12.9,35.7,952.3,57.22,52040.0,0.0
8040,139.0,143.0,146.0,3.3,3.7,4.0,12.8,35.5,952.2,57.22,52040.0,0.0
8100,131.0,136.0,140.0,3.8,3.9,4.0,12.9,34.4,952.2,57.22,52040.0,0.0
8160,125.0,133.0,139.0,2.9,3.3,3.6,13.0,35.0,952.2,57.22,52040.0,0.0
8220,125.0,127.0,130.0,2.8,3.2,3.5,12.9,34.4,952.4,57.22,52040.0,0.0
8280,127.0,134.0,152.0,2.4,3.2,3.4,12.9,34.9,952.2,57.22,52040.0,0.0
8340,133.0,139.0,148.0,2.3,2.9,3.2,12.8,35.3,952.2,57.22,52040.0,0.0
8400,137.0,144.0,151.0,2.8,3.1,3.2,12.7,34.6,952.3,57.22,52040.0,0.0
8460,136.0,140.0,145.0,2.7,2.9,3.2,12.7,34.7,952.2,57.22,52040.0,0.0
8520,133.0,141.0,147.0,3.0,3.1,3.3,12.7,34.5,952.3,57.22,52040.0,0.0
8580,137.0,141.0,144.0,3.2,3.4,3.5,12.7,33.9,952.3,57.22,52040.0,0.0
8640,135.0,136.0,138.0,3.1,3.3,3.4,12.8,34.2,952.3,57.22,52040.0,0.0
8700,124.0,132.0,137.0,3.2,3.5,3.8,12.8,34.6,952.4,57.22,52040.0,0.0
8760,131.0,135.0,138.0,3.3,3.7,3.9,12.8,34.8,952.3,57.22,52040.0,0.0
8820,134.0,137.0,139.0,3.5,3.6,3.8,12.7,35.2,952.2,57.22,52040.0,0.0
8880,137.0,144.0,147.0,3.6,3.8,4.0,12.6,35.3,952.2,57.22,52040.0,0.0
8940,141.0,146.0,150.0,2.6,3.2,3.4,12.7,35.4,952.2,57.22,52040.0,0.0
9050,150.0,153.0,158.0,3.3,3.5,3.8,12.6,35.3,952.3,57.22,52040.0,0.0
9060,150.0,152.0,155.0,4.1,4.2,4.3,12.5,35.2,952.3,57.22,52040.0,0.0
9120,152.0,160.0,165.0,2.9,3.1,3.6,12.5,35.0,952.3,57.22,52040.0,0.0
9180,148.0,156.0,160.0,3.0,3.3,3.5,12.5,35.8,952.3,57.22,52040.0,0.0
9240,150.0,158.0,170.0,3.0,3.4,3.7,12.4,37.7,952.3,57.22,52040.0,0.0
9300,152.0,155.0,158.0,3.6,3.8,3.9,12.4,40.5,952.2,57.22,52040.0,0.0
9360,151.0,152.0,154.0,3.5,3.7,3.8,12.3,39.8,952.3,57.22,52040.0,0.0
9420,145.0,147.0,148.0,3.8,3.9,3.9,12.4,38.6,952.3,57.22,52040.0,0.0
9480,143.0,145.0,147.0,3.8,3.9,4.0,12.4,37.5,952.2,57.22,52040.0,0.0
9540,138.0,140.0,141.0,3.9,4.0,4.1,12.5,38.9,952.3,57.22,52040.0,0.0
9600,139.0,140.0,143.0,3.9,4.0,4.0,12.6,36.0,952.3,57.22,52040.0,0.0
9660,143.0,144.0,145.0,3.5,3.6,3.6,12.6,39.8,952.2,57.22,52040.0,0.0
9720,144.0,146.0,149.0,3.4,3.6,3.8,12.6,38.8,952.3,57.22,52040.0,0.0
9780,118.0,132.0,142.0,2.7,2.9,3.1,12.6,39.5,952.3,57.22,52040.0,0.0
9840,138.0,142.0,146.0,2.7,2.9,3.1,12.5,41.8,952.3,57.22,52040.0,0.0
9900,135.0,138.0,140.0,2.8,2.9,3.0,12.3,40.9,952.2,57.22,52040.0,0.0
9960,130.0,133.0,136.0,2.9,3.0,3.3,12.4,38.4,952.3,57.22,52040.0,0.0
10020,123.0,132.0,137.0,2.7,3.0,3.2,12.5,43.9,952.3,57.22,52040.0,0.0
10080,123.0,129.0,137.0,2.7,2.8,3.1,12.5,42.8,952.3,57.22,52040.0,0.0
10140,127.0,132.0,134.0,2.6,2.7,2.8,12.4,41.9,952.3,57.22,52040.0,0.0
10200,131.0,133.0,137.0,2.6,2.7,3.0,12.4,39.3,952.2,57.22,52040.0,0.0
10260,138.0,141.0,144.0,3.0,3.1,3.2,12.4,37.7,952.3,57.22,52040.0,0.0
10320,142.0,152.0,157.0,1.9,2.4,2.8,12.3,43.8,952.2,57.22,52040.0,0.0
10380,150.0,152.0,154.0,2.7,2.9,3.0,12.4,38.9,952.3,57.22,52040.0,0.0
10440,150.0,152.0,156.0,2.4,2.5,2.6,12.4,40.2,952.3,57.22,52040.0,0.0
10500,151.0,154.0,157.0,2.4,2.6,2.7,12.4,40.8,952.3,57.22,52040.0,0.0
10560,146.0,150.0,153.0,2.4,2.5,2.6,12.3,39.7,952.2,57.22,52040.0,0.0
10620,145.0,150.0,152.0,2.4,2.4,2.5,12.3,39.8,952.3,57.22,52040.0,0.0
10680,146.0,150.0,155.0,2.0,2.1,2.3,12.3,39.7,952.4,57.22,52040.0,0.0
10740,149.0,151.0,151.0,2.1,2.2,2.3,12.3,38.5,952.3,57.22,52040.0,0.0
10800,148.0,148.0,149.0,2.0,2.1,2.1,12.3,36.3,952.2,57.22,52040.0,0.0
10860,147.0,150.0,153.0,1.9,1.9,2.1,12.3,35.8,952.2,57.22,52040.0,0.0
10920,145.0,148.0,151.0,1.8,1.9,2.0,12.4,36.1,952.2,57.22,52040.0,0.0
10980,144.0,147.0,151.0,1.9,2.0,2.2,12.4,36.1,952.3,57.22,52040.0,0.0
11040,140.0,143.0,146.0,1.8,1.9,2.0,12.4,37.1,952.3,57.22,52040.0,0.0
11100,142.0,145.0,148.0,1.8,1.9,2.1,12.4,38.2,952.3,57.22,52040.0,0.0
11160,143.0,146.0,149.0,1.8,1.9,1.9,12.3,40.4,952.3,57.22,52040.0,0.0
11220,153.0,157.0,161.0,1.4,1.5,1.6,12.3,46.3,952.4,57.22,52040.0,0.0
11280,153.0,157.0,162.0,1.2,1.3,1.6,12.2,47.5,952.3,57.22,52040.0,0.0
11340,148.0,152.0,155.0,1.2,1.3,1.4,12.1,47.5,952.3,57.22,52040.0,0.0
11400,163.0,163.0,163.0,1.6,1.6,1.6,12.0,48.0,952.4,57.22,52040.0,0.0
11460,167.0,170.0,174.0,1.4,1.5,1.6,12.0,49.6,952.3,57.22,52040.0,0.0
11520,169.0,170.0,171.0,1.5,1.5,1.6,12.0,49.7,952.4,57.22,52040.0,0.0
11580,169.0,174.0,178.0,1.5,1.7,1.8,12.0,49.1,952.3,57.22,52040.0,0.0
11640,174.0,177.0,182.0,1.5,1.7,1.8,12.0,49.3,952.4,57.22,52040.0,0.0
11700,175.0,178.0,182.0,1.4,1.5,1.6,12.0,49.4,952.4,57.22,52040.0,0.0
11760,175.0,180.0,183.0,1.4,1.5,1.6,12.0,49.3,952.3,57.22,52040.0,0.0
11820,183.0,184.0,187.0,1.4,1.6,1.6,12.0,49.3,952.3,57.22,52040.0,0.0
11880,181.0,183.0,186.0,1.6,1.6,1.7,12.0,48.9,952.4,57.22,52040.0,0.0
11940,178.0,179.0,181.0,1.5,1.5,1.6,12.0,48.8,952.4,57.22,52040.0,0.0
12000,167.0,174.0,180.0,1.2,1.3,1.4,12.1,48.3,952.3,57.22,52040.0,0.0
12060,157.0,158.0,158.0,1.3,1.3,1.4,12.1,48.7,952.2,57.22,52040.0,0.0
12120,153.0,156.0,159.0,1.3,1.4,1.4,12.1,47.5,952.3,57.22,52040.0,0.0
12180,149.0,155.0,158.0,1.0,1.0,1.1,12.1,46.9,952.3,57.22,52040.0,0.0
12240,154.0,158.0,164.0,1.1,1.2,1.4,12.2,46.8,952.2,57.22,52040.0,0.0
12300,160.0,168.0,174.0,1.1,1.1,1.2,12.2,46.5,952.2,57.22,52040.0,0.0
12360,163.0,169.0,172.0,1.4,1.5,1.6,12.2,46.8,952.3,57.22,52040.0,0.0
12420,158.0,164.0,171.0,1.3,1.4,1.6,12.2,46.7,952.3,57.22,52040.0,0.0
12480,158.0,164.0,174.0,1.3,1.4,1.4,12.2,47.1,952.3,57.22,52040.0,0.0
12540,157.0,161.0,165.0,1.1,1.3,1.5,12.2,46.7,952.3,57.22,52040.0,0.0
12600,152.0,162.0,170.0,1.2,1.7,2.0,12.2,47.0,952.4,57.22,52040.0,0.0
12660,141.0,152.0,160.0,1.0,1.1,1.2,12.2,47.0,952.4,57.22,52040.0,0.0
12720,96.0,110.0,122.0,1.0,1.1,1.2,12.2,46.7,952.4,57.22,52040.0,0.0
12780,30.0,37.0,49.0,1.3,1.4,1.5,12.2,45.4,952.5,57.22,52040.0,0.0
12840,26.0,14.0,0.0,1.0,1.5,2.0,12.1,43.8,952.4,57.22,52040.0,0.0
12900,327.0,344.0,358.0,1.2,1.4,1.7,11.9,44.8,952.5,57.22,52040.0,0.0
12960,3.0,1.0,358.0,2.2,2.2,2.3,11.8,46.2,952.5,57.22,52040.0,0.0
13020,4.0,7.0,14.0,2.1,2.2,2.3,11.8,45.2,952.5,57.22,52040.0,0.0
13080,23.0,7.0,356.0,1.6,1.8,2.2,11.8,45.6,952.4,57.22,52040.0,0.0
13140,5.0,0.0,355.0,2.2,2.3,2.5,11.8,44.2,952.5,57.22,52040.0,0.0
13200,319.0,337.0,358.0,1.0,1.4,1.7,11.8,45.5,952.5,57.22,52040.0,0.0
13260,10.0,41.0,74.0,0.7,1.0,1.3,11.8,45.0,952.6,57.22,52040.0,0.0
13320,90.0,19.0,266.0,0.2,0.3,0.6,11.9,45.1,952.5,57.22,52040.0,0.0
13380,37.0,0.0,266.0,0.1,0.4,0.7,11.9,44.7,952.6,57.22,52040.0,0.0
13440,347.0,352.0,357.0,1.5,1.6,1.7,11.9,44.1,952.6,57.22,52040.0,0.0
13500,325.0,346.0,358.0,0.9,1.1,1.3,11.9,44.6,952.5,57.22,52040.0,0.0
13560,7.0,357.0,351.0,1.1,1.3,1.5,12.0,44.4,952.5,57.22,52040.0,0.0
13620,22.0,356.0,339.0,0.9,1.3,1.7,12.0,44.3,952.6,57.22,52040.0,0.0
13680,20.0,10.0,357.0,1.5,2.0,2.4,12.0,45.1,952.5,57.22,52040.0,0.0
13740,3.0,5.0,7.0,2.6,2.7,2.8,12.0,45.8,952.6,57.22,52040.0,0.0
13800,1.0,5.0,9.0,2.4,2.7,2.9,12.0,50.2,952.6,57.22,52040.0,0.0
13860,2.0,7.0,13.0,2.9,3.2,3.4,11.9,50.8,952.5,57.22,52040.0,0.0
13920,13.0,6.0,0.0,2.1,2.4,2.5,11.9,45.4,952.6,57.22,52040.0,0.0
13980,6.0,8.0,12.0,2.0,2.2,2.4,11.9,42.7,952.6,57.22,52040.0,0.0
14040,8.0,2.0,355.0,2.3,2.5,2.7,12.0,46.1,952.6,57.22,52040.0,0.0
14100,5.0,2.0,358.0,2.5,2.7,2.8,12.0,47.5,952.6,57.22,52040.0,0.0
14160,354.0,356.0,0.0,2.8,3.0,3.2,12.0,48.3,952.5,57.22,52040.0,0.0
14220,353.0,356.0,358.0,2.7,2.9,3.0,12.0,49.0,952.6,57.22,52040.0,0.0
14280,0.0,357.0,354.0,3.1,3.2,3.3,11.9,49.1,952.6,57.22,52040.0,0.0
14340,351.0,357.0,0.0,2.8,3.0,3.1,11.9,49.3,952.6,57.22,52040.0,0.0
14400,351.0,352.0,355.0,3.0,3.2,3.4,11.9,48.7,952.6,57.22,52040.0,0.0
14460,350.0,351.0,354.0,2.9,3.0,3.1,11.9,49.4,952.6,57.22,52040.0,0.0
14520,0.0,353.0,347.0,2.7,3.0,3.3,11.9,49.5,952.6,57.22,52040.0,0.0
14580,350.0,353.0,355.0,2.8,3.0,3.1,11.9,50.2,952.6,57.22,52040.0,0.0
14640,347.0,350.0,355.0,3.0,3.2,3.4,11.9,49.9,952.6,57.22,52040.0,0.0
14700,349.0,353.0,357.0,3.0,3.3,3.6,11.9,49.7,952.6,57.22,52040.0,0.0
14760,349.0,353.0,357.0,3.0,3.4,3.6,11.9,50.6,952.6,57.22,52040.0,0.0
14820,346.0,349.0,353.0,3.0,3.4,3.8,11.9,52.2,952.6,57.22,52040.0,0.0
14880,347.0,353.0,0.0,2.7,3.1,3.4,11.9,51.5,952.6,57.22,52040.0,0.0
14940,341.0,349.0,354.0,2.5,3.1,3.4,11.9,53.5,952.6,57.22,52040.0,0.0
15000,347.0,354.0,358.0,2.4,2.7,3.0,11.8,51.3,952.6,57.22,52040.0,0.0
15060,349.0,350.0,353.0,3.4,3.4,3.5,11.8,55.2,952.6,57.22,52040.0,0.0
15120,337.0,346.0,350.0,2.6,2.8,3.1,11.9,53.5,952.6,57.22,52040.0,0.0
15180,342.0,346.0,348.0,2.9,3.1,3.3,11.9,53.7,952.6,57.22,52040.0,0.0
15240,348.0,351.0,356.0,3.3,3.6,3.8,11.9,52.7,952.6,57.22,52040.0,0.0
15300,348.0,352.0,356.0,3.5,3.7,3.8,11.9,50.1,952.6,57.22,52040.0,0.0
15360,345.0,348.0,350.0,3.8,3.9,4.0,12.0,52.1,952.6,57.22,52040.0,0.0
15420,342.0,346.0,349.0,3.5,3.9,4.2,12.0,51.2,952.6,57.22,52040.0,0.0
15480,341.0,346.0,349.0,3.6,4.1,4.3,12.1,51.4,952.6,57.22,52040.0,0.0
15540,340.0,343.0,350.0,4.2,4.3,4.6,11.9,53.0,952.5,57.22,52040.0,0.0
15600,343.0,347.0,351.0,4.3,4.6,4.8,12.0,51.3,952.7,57.22,52040.0,0.0
15660,339.0,344.0,349.0,3.7,4.3,4.6,12.1,54.3,952.7,57.22,52040.0,0.0
15720,338.0,342.0,344.0,4.1,4.3,4.4,12.1,51.9,952.7,57.22,52040.0,0.0
15780,339.0,342.0,347.0,3.6,4.0,4.2,12.1,51.0,952.7,57.22,52040.0,0.0
15840,335.0,341.0,346.0,3.6,3.9,4.2,12.1,51.9,952.7,57.22,52040.0,0.0
15900,337.0,342.0,346.0,3.5,4.0,4.4,12.1,51.5,952.7,57.22,52040.0,0.0
15960,340.0,341.0,342.0,3.7,3.8,3.9,12.1,53.2,952.7,57.22,52040.0,0.0
