t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1620,130.0,137.0,145.0,2.4,2.6,2.7,5.0,87.4,948.8,3.49,4280.0,0.0
1680,135.0,142.0,149.0,2.4,2.6,2.8,5.0,87.7,948.8,3.49,4280.0,0.0
1740,136.0,142.0,146.0,2.0,2.1,2.3,5.2,88.3,948.8,3.49,4280.0,0.0
1800,137.0,145.0,150.0,1.9,2.1,2.3,5.1,87.9,948.9,3.5,4320.0,0.5
1860,105.0,116.0,127.0,1.8,2.0,2.2,5.1,87.8,948.8,3.51,4370.0,0.7
1920,118.0,123.0,128.0,2.2,2.3,2.5,5.0,88.6,948.8,3.52,4400.0,0.1
1980,112.0,118.0,125.0,1.9,2.0,2.1,5.1,87.7,948.8,3.52,4420.0,0.1
2040,124.0,131.0,136.0,1.9,2.1,2.4,5.2,88.4,948.8,3.52,4420.0,0.0
2100,128.0,131.0,136.0,2.2,2.4,2.6,5.1,87.7,948.8,3.52,4440.0,0.0
2160,123.0,133.0,138.0,2.3,2.5,3.1,5.1,87.9,948.8,3.52,4450.0,0.0
2220,132.0,140.0,147.0,2.2,2.5,2.8,5.2,88.0,948.7,3.52,4470.0,0.0
2280,124.0,130.0,139.0,1.9,2.1,2.5,5.2,88.0,948.8,3.52,4470.0,0.0
2340,124.0,134.0,141.0,1.7,2.0,2.2,5.2,88.5,948.7,3.52,4470.0,0.0
2400,121.0,128.0,136.0,1.8,1.9,2.0,5.1,88.1,948.7,3.52,4490.0,0.1
2460,131.0,136.0,140.0,1.8,1.9,2.1,5.1,88.2,948.8,3.54,4530.0,0.7
2520,129.0,134.0,141.0,1.8,1.9,2.1,5.1,88.2,948.8,3.57,4590.0,2.2
2580,129.0,132.0,135.0,1.7,1.8,1.9,5.1,88.2,948.8,3.58,4630.0,0.4
2640,115.0,122.0,135.0,1.3,1.7,1.9,5.1,88.2,948.8,3.61,4690.0,1.8
2700,115.0,118.0,125.0,1.4,1.6,1.7,5.1,88.4,948.8,3.64,4740.0,1.4
2760,117.0,122.0,127.0,1.4,1.5,1.7,5.1,88.4,948.8,3.65,4800.0,0.7
2820,116.0,121.0,125.0,1.6,1.7,1.8,5.1,88.4,948.8,3.66,4850.0,0.5
2880,115.0,120.0,127.0,1.3,1.4,1.6,5.0,89.2,948.8,3.67,4910.0,0.8
2940,114.0,118.0,124.0,1.4,1.5,1.6,5.1,88.4,948.9,3.71,4950.0,2.0
3000,108.0,114.0,122.0,1.0,1.2,1.4,5.2,88.9,948.8,3.72,5000.0,0.8
3060,106.0,110.0,113.0,1.4,1.5,1.7,5.1,88.4,948.9,3.75,5050.0,1.4
3120,105.0,110.0,115.0,1.1,1.2,1.4,5.2,88.8,948.9,3.76,5110.0,1.0
3180,100.0,104.0,109.0,1.1,1.1,1.1,5.2,88.3,948.9,3.78,5170.0,1.1
3240,103.0,107.0,113.0,1.2,1.3,1.4,5.2,88.3,948.9,3.84,5230.0,3.3
3300,98.0,107.0,112.0,1.2,1.4,1.6,5.2,88.3,948.9,3.9,5290.0,3.8
3360,107.0,112.0,122.0,1.4,1.5,1.6,5.2,88.3,948.9,3.94,5350.0,2.1
3420,109.0,115.0,118.0,1.5,1.6,1.8,5.1,89.1,948.8,3.98,5410.0,2.5
3480,102.0,109.0,117.0,1.7,1.8,2.0,5.2,88.2,948.9,4.0,5470.0,1.3
3540,110.0,113.0,117.0,1.7,1.8,1.9,5.2,88.9,948.9,4.01,5500.0,0.2
3600,109.0,116.0,124.0,1.7,2.1,2.2,5.2,88.3,948.9,4.01,5500.0,0.0
3660,107.0,111.0,114.0,1.9,2.0,2.1,5.2,88.3,948.9,4.01,5500.0,0.0
3720,110.0,115.0,120.0,2.0,2.3,2.5,5.2,88.5,948.9,4.01,5520.0,0.1
3780,93.0,110.0,117.0,1.8,2.1,2.4,5.2,88.4,948.9,4.01,5520.0,0.0
3840,94.0,102.0,109.0,1.9,2.1,2.3,5.1,88.5,948.9,4.01,5520.0,0.0
3900,93.0,99.0,106.0,1.9,2.0,2.2,5.2,89.5,948.9,4.01,5520.0,0.0
3960,97.0,100.0,102.0,2.0,2.1,2.1,5.2,88.5,948.9,4.01,5520.0,0.0
4020,89.0,94.0,99.0,2.1,2.1,2.2,5.2,88.5,948.9,4.01,5520.0,0.0
4080,83.0,86.0,89.0,2.0,2.1,2.2,5.0,89.3,948.9,4.01,5520.0,0.0
4140,84.0,87.0,88.0,2.0,2.0,2.1,5.2,88.4,948.9,4.01,5520.0,0.0
4199,80.0,81.0,82.0,1.9,2.0,2.1,5.1,88.7,948.9,4.01,5520.0,0.0
4260,68.0,69.0,70.0,1.9,1.9,2.0,5.1,87.8,949.0,4.01,5520.0,0.0
4320,54.0,57.0,58.0,1.8,1.9,1.9,5.2,88.1,948.9,4.01,5520.0,0.0
4380,47.0,52.0,54.0,1.9,2.0,2.2,5.1,87.7,949.0,4.01,5520.0,0.0
4440,48.0,49.0,51.0,1.9,2.0,2.0,5.2,89.1,948.9,4.01,5520.0,0.0
4500,43.0,45.0,47.0,1.9,2.0,2.1,5.3,87.9,949.0,4.01,5520.0,0.0
4559,48.0,51.0,54.0,1.8,1.9,2.1,5.3,87.3,949.0,4.01,5520.0,0.0
4619,50.0,53.0,56.0,1.9,2.0,2.2,5.2,88.3,949.0,4.01,5520.0,0.0
4679,50.0,59.0,73.0,1.9,2.2,2.6,5.2,88.1,949.0,4.01,5520.0,0.0
4739,54.0,58.0,61.0,2.6,2.7,2.9,5.7,86.5,949.1,4.01,5520.0,0.0
4799,46.0,53.0,58.0,2.5,2.7,3.0,5.1,87.9,949.1,4.01,5520.0,0.0
4859,49.0,52.0,54.0,2.2,2.4,2.5,5.2,86.9,949.1,4.01,5520.0,0.0
4919,41.0,47.0,51.0,2.1,2.2,2.3,5.2,87.0,949.1,4.01,5530.0,0.0
4979,33.0,41.0,47.0,1.7,2.2,2.4,5.2,85.4,949.1,4.01,5530.0,0.0
5039,39.0,41.0,44.0,2.1,2.3,2.3,5.1,83.8,949.1,4.01,5530.0,0.0
5099,41.0,42.0,47.0,2.2,2.2,2.3,5.2,82.6,949.1,4.01,5550.0,0.0
5159,40.0,42.0,46.0,1.9,2.1,2.2,5.3,80.8,949.1,4.02,5600.0,0.8
5219,48.0,51.0,54.0,1.9,2.0,2.1,5.4,80.9,949.1,4.05,5650.0,1.3
5279,31.0,33.0,37.0,1.7,1.9,2.0,5.5,79.8,949.1,4.05,5670.0,0.3
5339,25.0,27.0,31.0,1.7,1.8,2.0,5.5,78.2,949.1,4.05,5680.0,0.0
5399,9.0,12.0,16.0,2.1,2.2,2.3,5.6,79.0,949.1,4.06,5690.0,0.0
5459,6.0,7.0,9.0,2.1,2.2,2.2,5.5,76.8,949.2,4.06,5690.0,0.0
5519,8.0,9.0,12.0,2.2,2.3,2.4,5.6,76.6,949.1,4.06,5690.0,0.0
5579,6.0,9.0,12.0,2.5,2.6,2.7,5.7,76.2,949.1,4.06,5690.0,0.0
5639,7.0,10.0,12.0,2.7,2.8,3.0,5.7,76.4,949.1,4.06,5690.0,0.0
5699,5.0,10.0,14.0,2.7,2.8,3.0,5.4,78.4,949.0,4.06,5690.0,0.0
5759,13.0,18.0,23.0,2.4,2.7,2.9,5.7,77.3,949.0,4.06,5690.0,0.0
5819,16.0,18.0,24.0,2.8,2.9,3.1,5.7,77.0,949.1,4.06,5690.0,0.0
5879,17.0,21.0,25.0,2.7,2.8,2.9,5.7,77.6,949.0,4.06,5690.0,0.0
5939,22.0,26.0,30.0,2.6,2.8,2.9,5.7,77.2,949.1,4.06,5690.0,0.0
5999,18.0,21.0,26.0,2.2,2.6,2.8,5.7,76.8,949.1,4.06,5690.0,0.0
6059,11.0,21.0,28.0,2.2,2.4,2.6,5.8,77.2,949.1,4.06,5690.0,0.0
6119,20.0,23.0,24.0,2.2,2.4,2.5,5.7,77.0,949.1,4.06,5690.0,0.0
6179,21.0,25.0,28.0,2.3,2.5,2.7,5.7,76.8,949.1,4.06,5690.0,0.0
6239,21.0,24.0,28.0,2.1,2.2,2.3,5.8,76.8,949.1,4.06,5690.0,0.0
6299,15.0,21.0,29.0,1.9,2.2,2.3,5.8,76.4,949.1,4.06,5690.0,0.0
6359,12.0,15.0,18.0,2.2,2.4,2.5,5.6,77.2,949.0,4.06,5690.0,0.0
6419,17.0,21.0,28.0,2.1,2.3,2.5,5.8,77.2,949.1,4.06,5690.0,0.0
6479,19.0,22.0,25.0,2.5,2.6,2.8,5.8,77.9,949.0,4.06,5690.0,0.0
6539,17.0,20.0,26.0,2.4,2.5,2.7,5.9,77.5,949.1,4.06,5690.0,0.0
6599,8.0,14.0,21.0,2.2,2.4,2.6,5.8,77.2,949.1,4.06,5690.0,0.0
6659,9.0,14.0,17.0,2.3,2.4,2.6,5.8,77.2,949.1,4.06,5690.0,0.0
6719,12.0,16.0,19.0,2.1,2.2,2.3,5.9,77.9,949.1,4.06,5690.0,0.0
6779,13.0,14.0,18.0,2.0,2.1,2.2,5.8,77.2,949.1,4.06,5690.0,0.0
6839,11.0,18.0,24.0,2.0,2.1,2.3,5.9,77.4,949.1,4.06,5690.0,0.0
6899,7.0,2.0,357.0,1.6,2.2,2.6,5.9,76.9,949.0,4.06,5690.0,0.0
6959,6.0,10.0,15.0,2.1,2.4,2.6,5.9,76.5,949.1,4.06,5690.0,0.0
7019,5.0,3.0,357.0,2.3,2.4,2.6,6.0,76.7,949.1,4.06,5690.0,0.0
7079,0.0,4.0,6.0,2.1,2.3,2.5,6.0,76.0,949.1,4.06,5690.0,0.0
7139,3.0,2.0,0.0,1.9,2.0,2.1,6.0,75.5,949.1,4.06,5690.0,0.0
7199,12.0,5.0,356.0,1.7,1.9,2.1,6.1,75.8,949.0,4.06,5690.0,0.0
7259,21.0,22.0,25.0,1.9,2.1,2.2,6.1,75.5,949.0,4.06,5690.0,0.0
7319,23.0,27.0,30.0,2.2,2.4,2.6,6.1,75.4,948.9,4.06,5690.0,0.0
7379,31.0,33.0,39.0,1.8,2.0,2.3,6.1,75.4,949.0,4.06,5690.0,0.0
7439,31.0,35.0,38.0,1.7,1.8,2.0,6.1,75.1,949.0,4.06,5690.0,0.0
7499,20.0,29.0,36.0,1.7,1.9,2.2,6.1,75.3,948.9,4.06,5690.0,0.0
7559,21.0,31.0,34.0,1.6,1.7,1.8,6.2,75.0,948.9,4.06,5690.0,0.0
7619,19.0,25.0,34.0,1.7,1.8,2.0,6.4,74.8,948.9,4.06,5690.0,0.0
7679,24.0,26.0,30.0,1.5,1.6,1.6,6.2,75.0,948.9,4.06,5690.0,0.0
7739,24.0,30.0,32.0,1.2,1.3,1.4,6.2,74.5,948.9,4.06,5690.0,0.0
7799,24.0,27.0,31.0,1.1,1.2,1.4,6.2,74.9,948.9,4.06,5690.0,0.0
7859,18.0,21.0,27.0,1.2,1.2,1.3,6.2,74.7,948.9,4.06,5690.0,0.0
7919,18.0,20.0,24.0,1.2,1.3,1.3,6.3,74.8,948.8,4.06,5690.0,0.0
7979,14.0,18.0,24.0,1.6,1.7,1.8,6.3,74.6,948.9,4.06,5690.0,0.0
8039,14.0,23.0,27.0,1.2,1.3,1.4,6.2,74.3,948.9,4.06,5690.0,0.0
8099,21.0,27.0,31.0,1.3,1.4,1.5,6.3,74.3,948.9,4.06,5690.0,0.0
8159,26.0,27.0,27.0,1.3,1.5,1.6,6.2,74.4,948.9,4.06,5690.0,0.0
8219,2.0,9.0,16.0,1.1,1.2,1.4,6.3,73.8,948.9,4.06,5690.0,0.0
8279,8.0,12.0,18.0,1.2,1.2,1.3,6.4,73.9,948.9,4.06,5690.0,0.0
8339,304.0,308.0,314.0,0.7,0.8,0.9,6.3,74.1,948.9,4.06,5690.0,0.0
8399,12.0,347.0,302.0,0.4,0.5,0.6,6.4,74.6,948.9,4.06,5690.0,0.0
8459,14.0,356.0,336.0,0.5,0.6,0.7,6.4,73.1,949.0,4.06,5690.0,0.0
8519,283.0,294.0,304.0,0.2,0.3,0.4,6.5,74.4,949.0,4.06,5690.0,0.0
8579,53.0,76.0,106.0,0.2,0.2,0.3,6.3,74.5,948.9,4.06,5690.0,0.0
8639,20.0,6.0,348.0,0.4,0.4,0.5,6.5,73.4,949.0,4.06,5690.0,0.0
8699,8.0,16.0,22.0,0.6,0.7,0.8,6.4,73.5,949.0,4.06,5690.0,0.0
8759,14.0,22.0,31.0,0.6,0.7,0.7,6.5,73.5,949.0,4.06,5690.0,0.0
8819,49.0,61.0,70.0,0.3,0.4,0.6,6.4,73.4,949.0,4.06,5690.0,0.0
8879,32.0,49.0,85.0,0.2,0.3,0.3,6.4,73.3,948.9,4.06,5690.0,0.0
8939,60.0,65.0,71.0,0.6,0.6,0.7,6.4,73.2,948.9,4.06,5690.0,0.0
8999,50.0,53.0,62.0,0.5,0.7,0.8,6.5,73.7,948.9,4.06,5690.0,0.0
9059,40.0,47.0,56.0,0.8,0.9,1.0,6.5,73.4,948.9,4.06,5690.0,0.0
9119,36.0,44.0,46.0,0.9,1.1,1.1,6.5,73.9,948.9,4.06,5690.0,0.0
9179,36.0,39.0,43.0,1.0,1.0,1.2,6.5,73.4,948.9,4.06,5690.0,0.0
9239,40.0,45.0,50.0,0.8,1.0,1.0,6.4,73.0,948.8,4.06,5690.0,0.0
9299,24.0,29.0,32.0,0.8,0.9,0.9,6.5,72.1,948.9,4.06,5690.0,0.0
9359,25.0,32.0,37.0,0.8,0.9,0.9,6.5,71.8,948.9,4.06,5690.0,0.0
9419,32.0,40.0,47.0,1.1,1.2,1.3,6.6,72.1,948.9,4.06,5690.0,0.0
9479,33.0,37.0,41.0,0.9,0.9,1.0,6.5,72.5,948.9,4.06,5690.0,0.0
9539,31.0,36.0,41.0,0.9,1.0,1.1,6.6,72.3,948.9,4.06,5690.0,0.0
9599,51.0,57.0,60.0,0.9,1.0,1.1,6.6,72.2,948.9,4.06,5690.0,0.0
9659,49.0,54.0,59.0,0.7,0.8,0.9,6.6,72.2,948.9,4.06,5690.0,0.0
9719,56.0,64.0,67.0,0.8,0.8,0.9,6.6,72.1,948.9,4.06,5690.0,0.0
9779,73.0,117.0,135.0,0.3,0.3,0.4,6.7,72.0,948.9,4.06,5690.0,0.0
9839,64.0,40.0,330.0,0.1,0.2,0.4,6.6,72.3,948.9,4.06,5690.0,0.0
9899,66.0,75.0,89.0,0.2,0.2,0.3,6.6,71.8,948.9,4.06,5690.0,0.0
9959,6.0,32.0,43.0,0.1,0.1,0.2,6.6,72.0,948.9,4.06,5690.0,0.0
10019,10.0,35.0,59.0,0.2,0.2,0.3,6.6,72.1,948.9,4.06,5690.0,0.0
10079,68.0,33.0,342.0,0.3,0.4,0.5,6.7,72.2,948.9,4.06,5690.0,0.0
10139,48.0,17.0,328.0,0.1,0.2,0.3,6.7,72.0,948.9,4.06,5690.0,0.0
10199,12.0,3.0,350.0,0.4,0.5,0.6,6.7,71.6,948.9,4.06,5690.0,0.0
10259,4.0,0.0,353.0,0.5,0.6,0.7,6.5,72.7,948.9,4.06,5690.0,0.0
10319,9.0,0.0,349.0,0.4,0.5,0.7,6.7,72.6,948.9,4.06,5690.0,0.0
10379,13.0,2.0,355.0,0.5,0.6,0.7,6.5,73.2,948.9,4.06,5690.0,0.0
10439,6.0,0.0,347.0,0.3,0.5,0.6,6.7,73.9,948.9,4.06,5690.0,0.0
10499,17.0,4.0,354.0,0.5,0.6,0.8,6.7,73.4,948.8,4.06,5690.0,0.0
10559,5.0,9.0,18.0,0.6,0.7,0.8,6.7,73.3,948.8,4.06,5690.0,0.0
10619,23.0,23.0,24.0,0.7,0.7,0.7,6.7,73.2,948.8,4.06,5690.0,0.0
10679,22.0,26.0,31.0,0.5,0.6,0.7,6.7,73.3,948.8,4.06,5690.0,0.0
10739,13.0,17.0,32.0,0.9,1.1,1.3,6.7,73.2,948.8,4.06,5690.0,0.0
10799,13.0,14.0,17.0,1.1,1.2,1.2,6.7,72.7,948.8,4.06,5690.0,0.0
10859,21.0,22.0,26.0,1.1,1.1,1.2,6.7,72.9,948.7,4.06,5690.0,0.0
10919,25.0,28.0,34.0,1.0,1.1,1.1,6.7,72.7,948.7,4.06,5690.0,0.0
10979,31.0,32.0,36.0,0.9,0.9,1.0,6.7,73.0,948.7,4.06,5690.0,0.0
11039,37.0,40.0,43.0,0.8,0.8,0.8,6.7,72.8,948.7,4.06,5690.0,0.0
11099,31.0,40.0,46.0,0.6,0.6,0.7,6.7,72.9,948.7,4.06,5690.0,0.0
11159,78.0,81.0,87.0,0.3,0.3,0.3,6.7,72.9,948.7,4.06,5690.0,0.0
11219,95.0,104.0,111.0,0.3,0.3,0.4,6.9,72.7,948.8,4.06,5690.0,0.0
11279,116.0,122.0,132.0,0.3,0.3,0.4,6.7,73.3,948.7,4.06,5700.0,0.0
11339,133.0,140.0,157.0,0.3,0.3,0.3,6.7,73.4,948.7,4.06,5730.0,0.2
11399,172.0,196.0,209.0,0.2,0.3,0.3,6.7,73.4,948.7,4.08,5760.0,1.0
11459,212.0,227.0,236.0,0.1,0.2,0.2,6.8,73.7,948.7,4.11,5820.0,1.9
11519,197.0,223.0,236.0,0.1,0.3,0.4,6.7,73.5,948.7,4.14,5870.0,1.9
11579,231.0,240.0,248.0,0.2,0.2,0.4,6.8,74.0,948.7,4.16,5930.0,1.1
11639,253.0,257.0,260.0,0.3,0.4,0.5,6.7,74.6,948.7,4.17,5990.0,0.7
11699,253.0,266.0,278.0,0.7,0.9,1.0,6.8,73.6,948.7,4.2,6050.0,1.3
11759,236.0,241.0,247.0,1.0,1.1,1.3,6.8,74.3,948.7,4.21,6100.0,0.8
11819,233.0,238.0,243.0,1.0,1.1,1.2,6.8,74.5,948.7,4.23,6160.0,1.3
11879,218.0,226.0,238.0,0.9,1.0,1.1,6.8,74.4,948.7,4.23,6190.0,0.1
11939,208.0,211.0,217.0,1.2,1.3,1.4,6.7,73.6,948.8,4.24,6210.0,0.2
11999,219.0,223.0,228.0,1.8,2.0,2.1,6.7,74.5,948.8,4.24,6220.0,0.0
12059,215.0,224.0,234.0,1.8,2.2,2.5,6.6,74.3,948.8,4.24,6240.0,0.0
12119,219.0,225.0,232.0,2.1,2.4,2.8,6.5,76.1,948.8,4.24,6260.0,0.1
12179,208.0,213.0,222.0,2.4,2.6,2.9,6.4,77.2,948.8,4.27,6320.0,1.4
12239,204.0,208.0,212.0,2.1,2.3,2.5,6.1,78.7,948.8,4.29,6370.0,1.2
12299,192.0,198.0,203.0,1.7,1.8,2.0,5.8,80.5,948.8,4.3,6430.0,0.9
12359,176.0,183.0,186.0,2.1,2.2,2.3,5.5,81.0,948.8,4.33,6490.0,1.6
12419,174.0,178.0,184.0,2.1,2.2,2.2,5.4,81.2,948.8,4.39,6550.0,3.6
12479,164.0,176.0,184.0,1.5,1.7,1.9,5.4,81.1,948.8,4.42,6610.0,1.6
12539,156.0,171.0,183.0,1.3,1.6,2.0,5.4,81.1,948.8,4.45,6670.0,1.7
12599,175.0,184.0,192.0,1.4,1.6,1.7,5.4,81.3,948.8,4.48,6730.0,1.6
12659,167.0,175.0,180.0,1.1,1.3,1.4,5.4,81.3,948.8,4.5,6790.0,1.2
12719,156.0,164.0,178.0,1.3,1.5,1.8,5.4,81.6,948.8,4.51,6840.0,0.9
12779,112.0,113.0,115.0,2.1,2.2,2.3,5.3,82.1,948.7,4.52,6900.0,0.7
12839,85.0,88.0,90.0,2.4,2.6,2.7,5.4,81.0,948.7,4.54,6950.0,0.7
12899,61.0,66.0,69.0,2.5,2.6,2.7,5.5,80.5,948.7,4.54,6990.0,0.3
12959,112.0,23.0,260.0,0.0,0.4,0.8,5.4,80.2,948.6,4.55,7050.0,0.6
13019,46.0,64.0,71.0,2.0,2.3,2.7,5.5,80.4,948.6,4.57,7110.0,0.9
13079,89.0,108.0,135.0,0.6,1.2,1.5,5.5,81.0,948.6,4.59,7170.0,1.0
13139,30.0,289.0,193.0,0.1,0.7,1.3,5.5,78.5,948.6,4.59,7190.0,0.0
13199,143.0,231.0,280.0,0.4,1.2,2.4,5.6,75.5,948.6,4.59,7190.0,0.0
13259,106.0,303.0,275.0,0.2,1.2,1.8,5.9,76.1,948.6,4.59,7190.0,0.0
13319,129.0,258.0,342.0,0.0,0.4,0.9,5.9,74.3,948.7,4.59,7190.0,0.0
13379,240.0,256.0,271.0,0.5,1.1,1.5,6.1,75.4,948.7,4.59,7190.0,0.0
13439,199.0,214.0,230.0,1.1,1.2,1.4,6.1,75.0,948.7,4.59,7190.0,0.0
13499,156.0,175.0,186.0,1.4,1.5,1.8,6.2,75.3,948.6,4.59,7190.0,0.0
13559,134.0,137.0,141.0,1.6,1.7,1.8,6.2,76.1,948.6,4.59,7190.0,0.0
13619,128.0,143.0,158.0,1.2,1.5,1.7,6.1,76.5,948.7,4.59,7190.0,0.0
13679,139.0,148.0,153.0,1.4,1.5,1.7,6.1,77.2,948.6,4.59,7190.0,0.0
13739,99.0,111.0,120.0,1.2,1.6,2.1,5.9,77.8,948.6,4.59,7190.0,0.0
13799,127.0,156.0,196.0,0.3,0.8,1.4,5.7,78.8,948.6,4.59,7190.0,0.0
13859,90.0,96.0,107.0,1.3,1.4,1.5,5.8,78.9,948.6,4.59,7190.0,0.0
13919,98.0,103.0,111.0,1.3,1.7,1.8,5.7,79.5,948.6,4.59,7190.0,0.0
13979,122.0,132.0,140.0,1.3,1.4,1.6,5.7,80.5,948.6,4.59,7190.0,0.0
14039,130.0,139.0,147.0,1.1,1.2,1.3,5.6,80.8,948.6,4.59,7190.0,0.0
14099,114.0,124.0,132.0,0.9,1.1,1.2,5.5,80.7,948.6,4.59,7190.0,0.0
14159,116.0,122.0,131.0,1.1,1.1,1.2,5.6,81.2,948.6,4.59,7190.0,0.0
14219,85.0,102.0,115.0,0.4,0.6,0.8,5.6,81.3,948.6,4.59,7190.0,0.0
14279,134.0,143.0,147.0,0.8,0.8,0.9,5.5,81.3,948.6,4.59,7190.0,0.0
14339,143.0,150.0,159.0,0.8,0.9,1.0,5.7,80.8,948.6,4.59,7190.0,0.0
14399,136.0,147.0,162.0,0.7,0.8,0.9,5.6,80.6,948.6,4.59,7190.0,0.0
14459,134.0,140.0,145.0,0.8,0.9,1.0,5.7,81.1,948.6,4.59,7190.0,0.0
14519,150.0,157.0,164.0,0.8,0.9,1.1,5.8,80.3,948.7,4.59,7190.0,0.0
14579,148.0,156.0,161.0,0.9,1.0,1.1,5.8,80.1,948.7,4.59,7190.0,0.0
14639,179.0,181.0,184.0,1.0,1.1,1.2,5.9,80.2,948.7,4.59,7190.0,0.0
14699,174.0,181.0,185.0,1.1,1.2,1.3,5.8,79.5,948.7,4.59,7190.0,0.0
14759,191.0,196.0,208.0,1.0,1.0,1.2,5.7,79.9,948.7,4.59,7190.0,0.0
14819,160.0,172.0,183.0,0.8,1.0,1.1,6.0,79.5,948.8,4.59,7190.0,0.0
14879,185.0,205.0,224.0,0.5,0.6,0.7,6.0,79.4,948.8,4.59,7190.0,0.0
14939,228.0,231.0,236.0,0.6,0.6,0.6,5.9,79.8,948.8,4.59,7190.0,0.0
14999,211.0,227.0,238.0,0.7,0.9,1.0,6.1,79.1,948.8,4.59,7190.0,0.0
15059,217.0,229.0,255.0,0.4,0.5,0.7,6.0,78.8,948.8,4.59,7190.0,0.0
15119,148.0,235.0,249.0,0.1,0.6,0.9,6.1,78.4,948.9,4.59,7190.0,0.0
15179,234.0,244.0,250.0,0.5,0.6,0.8,6.2,78.5,948.8,4.59,7190.0,0.0
15239,253.0,268.0,280.0,0.7,0.8,1.0,6.2,78.4,948.8,4.59,7190.0,0.0
15299,249.0,263.0,286.0,0.3,0.4,0.5,6.1,78.7,948.8,4.59,7190.0,0.0
15359,151.0,166.0,177.0,0.3,0.4,0.5,6.3,78.2,948.8,4.59,7190.0,0.0
15419,141.0,153.0,169.0,0.3,0.6,0.8,6.1,78.5,948.7,4.59,7190.0,0.0
15479,130.0,140.0,151.0,0.4,0.4,0.5,6.2,78.4,948.7,4.59,7190.0,0.0
15539,135.0,145.0,161.0,0.6,0.7,0.7,6.1,78.2,948.7,4.59,7190.0,0.0
15599,97.0,110.0,135.0,0.3,0.5,0.5,6.1,78.7,948.7,4.59,7190.0,0.0
15659,100.0,112.0,135.0,0.5,0.6,0.8,5.9,79.2,948.7,4.59,7190.0,0.0
15719,77.0,98.0,112.0,0.9,1.0,1.2,6.0,79.1,948.7,4.59,7190.0,0.0
15779,103.0,107.0,113.0,1.0,1.1,1.2,6.0,79.2,948.7,4.59,7190.0,0.0
15839,94.0,102.0,107.0,0.8,0.9,1.0,5.9,79.5,948.7,4.59,7190.0,0.0
15899,98.0,103.0,110.0,0.9,1.0,1.0,6.0,79.5,948.6,4.59,7190.0,0.0
15959,91.0,103.0,114.0,0.6,0.7,0.8,5.9,79.3,948.6,4.59,7190.0,0.0
