t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4440,240.0,242.0,244.0,1.9,2.0,2.1,11.1,88.2,958.3,55.63,50720.0,0.0
4500,254.0,257.0,261.0,1.5,1.6,1.7,11.1,88.2,958.3,55.63,50720.0,0.0
4560,261.0,270.0,273.0,1.4,1.6,1.8,11.0,88.2,958.3,55.63,50720.0,0.0
4620,279.0,283.0,285.0,1.6,1.7,1.8,11.0,88.2,958.3,55.63,50720.0,0.0
4680,284.0,286.0,290.0,1.6,1.8,1.9,10.9,88.2,958.3,55.63,50720.0,0.0
4740,277.0,278.0,281.0,2.1,2.2,2.3,11.0,88.3,958.3,55.63,50720.0,0.0
4800,261.0,265.0,269.0,1.9,2.1,2.3,11.0,88.3,958.4,55.63,50720.0,0.0
4860,262.0,265.0,268.0,1.8,2.0,2.2,10.9,88.3,958.3,55.63,50720.0,0.0
4920,264.0,268.0,273.0,1.4,1.7,1.8,11.0,88.3,958.4,55.63,50720.0,0.0
4980,263.0,265.0,270.0,1.4,1.5,1.6,10.9,88.2,958.4,55.63,50720.0,0.0
5040,256.0,263.0,271.0,1.2,1.4,1.7,10.8,88.2,958.3,55.63,50720.0,0.0
5100,270.0,277.0,280.0,1.0,1.1,1.3,10.8,88.4,958.3,55.63,50720.0,0.0
5160,280.0,286.0,294.0,0.8,0.9,1.0,10.9,88.4,958.4,55.63,50720.0,0.0
5220,308.0,319.0,325.0,0.8,0.8,0.9,10.8,88.4,958.2,55.63,50720.0,0.0
5280,338.0,343.0,353.0,1.0,1.0,1.1,10.8,88.4,958.2,55.63,50720.0,0.0
5340,7.0,12.0,18.0,1.1,1.1,1.3,10.9,88.3,958.2,55.63,50720.0,0.0
5400,27.0,32.0,37.0,1.7,1.9,1.9,10.9,88.2,958.2,55.63,50720.0,0.0
5460,32.0,36.0,43.0,1.7,2.0,2.4,10.6,87.5,958.1,55.63,50720.0,0.0
5520,28.0,32.0,34.0,1.9,2.1,2.3,10.6,87.3,958.1,55.63,50720.0,0.0
5580,32.0,33.0,33.0,2.0,2.0,2.1,10.4,87.4,958.0,55.63,50720.0,0.0
5640,33.0,35.0,37.0,1.7,1.9,1.9,10.1,87.4,958.0,55.63,50720.0,0.0
5700,29.0,39.0,45.0,1.6,1.7,1.9,10.4,87.6,958.1,55.63,50720.0,0.0
5760,33.0,41.0,49.0,1.3,1.4,1.5,10.3,87.7,958.1,55.63,50720.0,0.0
5820,36.0,47.0,70.0,0.9,1.3,1.6,10.3,87.9,958.1,55.63,50720.0,0.0
5880,29.0,44.0,60.0,1.2,1.3,1.4,10.3,88.1,958.0,55.63,50720.0,0.0
5940,26.0,44.0,57.0,0.7,0.9,1.2,10.2,88.2,958.0,55.63,50720.0,0.0
6000,36.0,43.0,56.0,0.9,1.0,1.1,10.3,88.4,958.0,55.63,50720.0,0.0
6060,54.0,63.0,73.0,0.7,0.9,1.0,10.4,88.6,958.1,55.63,50720.0,0.0
6120,55.0,60.0,61.0,0.7,0.7,0.9,10.4,88.8,958.0,55.63,50720.0,0.0
6180,31.0,38.0,53.0,0.3,0.4,0.5,10.6,88.8,958.0,55.63,50720.0,0.0
6240,5.0,22.0,31.0,0.3,0.4,0.5,10.6,88.8,958.0,55.63,50720.0,0.0
6300,32.0,32.0,34.0,0.1,0.2,0.3,10.5,88.8,958.0,55.63,50720.0,0.0
6360,77.0,88.0,106.0,0.2,0.4,0.6,10.5,88.8,958.0,55.63,50720.0,0.0
6420,90.0,110.0,140.0,0.2,0.4,0.5,10.6,88.8,958.1,55.63,50720.0,0.0
6480,139.0,150.0,151.0,0.2,0.3,0.3,10.6,88.8,958.1,55.63,50720.0,0.0
6540,158.0,171.0,175.0,0.6,0.7,0.7,10.6,88.9,958.0,55.63,50720.0,0.0
6600,168.0,172.0,179.0,0.8,0.8,0.9,10.6,89.0,958.0,55.63,50720.0,0.0
6660,145.0,159.0,171.0,0.7,0.8,0.9,10.7,89.1,958.1,55.63,50720.0,0.0
6720,145.0,156.0,160.0,0.8,0.8,0.9,10.7,89.0,958.1,55.63,50720.0,0.0
6780,143.0,154.0,159.0,0.6,0.7,0.8,10.7,89.0,958.0,55.63,50720.0,0.0
6840,159.0,164.0,173.0,0.5,0.5,0.6,10.7,89.0,958.0,55.63,50720.0,0.0
6900,177.0,186.0,194.0,0.3,0.3,0.4,10.8,89.0,958.0,55.63,50720.0,0.0
6960,218.0,226.0,235.0,0.4,0.5,0.5,10.7,89.0,958.0,55.63,50720.0,0.0
7020,218.0,219.0,219.0,0.4,0.4,0.5,10.8,89.0,958.1,55.63,50720.0,0.0
7080,217.0,228.0,236.0,0.5,0.5,0.7,10.6,89.0,958.1,55.63,50720.0,0.0
7140,231.0,234.0,241.0,0.9,1.0,1.1,10.8,89.0,958.1,55.63,50720.0,0.0
7200,224.0,229.0,236.0,1.2,1.4,1.6,10.8,89.0,958.2,55.63,50720.0,0.0
7260,234.0,237.0,244.0,1.5,1.7,1.9,10.8,88.9,958.3,55.63,50720.0,0.0
7320,231.0,234.0,235.0,2.1,2.2,2.2,10.8,88.9,958.3,55.63,50720.0,0.0
7380,227.0,232.0,240.0,1.6,1.7,1.9,10.8,88.9,958.3,55.63,50720.0,0.0
7440,232.0,240.0,247.0,1.8,1.9,2.1,10.6,89.0,958.3,55.63,50720.0,0.0
7500,242.0,249.0,253.0,1.8,2.2,2.4,10.8,89.1,958.3,55.63,50720.0,0.0
7560,254.0,259.0,265.0,1.8,1.9,2.0,10.8,89.1,958.3,55.63,50720.0,0.0
7620,260.0,267.0,271.0,1.4,1.7,1.9,10.8,89.0,958.3,55.63,50720.0,0.0
7680,264.0,271.0,276.0,2.0,2.1,2.4,10.8,89.0,958.3,55.63,50720.0,0.0
7740,269.0,275.0,280.0,1.5,1.7,1.9,10.8,88.9,958.2,55.63,50720.0,0.0
7800,253.0,258.0,267.0,1.2,1.4,1.6,10.7,89.0,958.2,55.63,50720.0,0.0
7860,240.0,248.0,255.0,1.1,1.2,1.3,10.7,89.0,958.3,55.63,50720.0,0.0
7920,252.0,261.0,270.0,1.0,1.2,1.3,10.8,89.0,958.3,55.63,50720.0,0.0
7980,241.0,245.0,248.0,1.3,1.5,1.7,10.7,88.9,958.2,55.63,50720.0,0.0
8040,259.0,270.0,278.0,0.9,1.1,1.1,10.8,88.9,958.3,55.63,50720.0,0.0
8100,279.0,284.0,293.0,0.8,1.0,1.2,10.7,89.0,958.2,55.63,50720.0,0.0
8160,311.0,323.0,330.0,0.4,0.6,0.7,10.7,89.0,958.1,55.63,50720.0,0.0
8220,16.0,25.0,41.0,0.4,0.5,0.6,10.7,88.9,958.0,55.63,50720.0,0.0
8280,51.0,62.0,72.0,0.8,0.9,1.0,10.8,88.7,958.1,55.63,50720.0,0.0
8340,94.0,100.0,105.0,0.9,1.0,1.1,10.6,88.6,958.0,55.63,50720.0,0.0
8400,105.0,117.0,125.0,0.9,1.0,1.1,10.6,88.6,958.0,55.63,50720.0,0.0
8460,121.0,127.0,135.0,1.0,1.1,1.2,10.7,88.6,958.1,55.63,50720.0,0.0
8520,120.0,134.0,145.0,0.9,1.1,1.2,10.7,88.7,958.1,55.63,50720.0,0.0
8580,126.0,142.0,148.0,0.8,0.9,1.0,10.6,88.7,958.0,55.63,50720.0,0.0
8640,146.0,154.0,166.0,0.9,1.0,1.1,10.6,88.8,958.0,55.63,50720.0,0.0
8700,132.0,135.0,139.0,0.9,1.0,1.0,10.6,88.8,958.0,55.63,50720.0,0.0
8760,145.0,153.0,157.0,0.7,0.8,0.9,10.6,88.9,958.0,55.63,50720.0,0.0
8820,156.0,159.0,161.0,0.6,0.6,0.7,10.6,88.9,958.1,55.63,50720.0,0.0
8880,179.0,184.0,209.0,0.3,0.5,0.6,10.6,89.0,958.1,55.63,50720.0,0.0
8940,198.0,204.0,210.0,0.3,0.4,0.4,10.6,89.0,958.1,55.63,50720.0,0.0
9000,191.0,202.0,214.0,0.6,0.7,0.8,10.6,89.1,958.2,55.63,50720.0,0.0
9060,190.0,206.0,277.0,0.3,0.4,0.6,10.6,89.1,958.1,55.63,50720.0,0.0
9120,188.0,198.0,206.0,0.6,0.7,0.8,10.6,89.1,958.1,55.63,50720.0,0.0
9180,196.0,209.0,219.0,0.7,1.3,1.6,10.7,89.1,958.2,55.63,50720.0,0.0
9240,195.0,214.0,225.0,0.7,0.8,0.9,10.6,89.0,958.2,55.63,50720.0,0.0
9300,235.0,241.0,245.0,1.4,1.6,1.7,10.6,89.0,958.3,55.63,50720.0,0.0
9360,252.0,256.0,263.0,1.3,1.6,1.8,10.6,89.0,958.2,55.63,50720.0,0.0
9420,250.0,254.0,260.0,1.8,1.9,2.0,10.6,89.0,958.3,55.63,50720.0,0.0
9480,223.0,229.0,238.0,1.2,1.3,1.4,10.6,89.0,958.4,55.63,50720.0,0.0
9540,239.0,245.0,252.0,1.5,1.7,1.8,10.6,89.0,958.2,55.63,50720.0,0.0
9600,217.0,223.0,231.0,1.9,2.0,2.2,10.6,89.0,958.3,55.63,50720.0,0.0
9660,208.0,224.0,232.0,1.3,1.3,1.4,10.5,88.9,958.4,55.63,50720.0,0.0
9720,207.0,214.0,225.0,1.4,1.5,1.7,10.5,88.9,958.3,55.63,50720.0,0.0
9780,194.0,205.0,213.0,1.4,1.7,1.9,10.4,88.9,958.2,55.63,50720.0,0.0
9840,234.0,242.0,252.0,0.8,1.0,1.1,10.5,89.0,958.3,55.63,50720.0,0.0
9900,228.0,233.0,239.0,1.3,1.4,1.5,10.4,89.0,958.2,55.63,50720.0,0.0
9960,231.0,242.0,252.0,0.8,0.9,1.1,10.5,89.1,958.3,55.63,50720.0,0.0
10020,135.0,226.0,251.0,0.3,0.7,1.1,10.6,89.1,958.3,55.63,50720.0,0.0
10080,241.0,254.0,262.0,1.4,1.7,1.9,10.6,89.0,958.3,55.63,50720.0,0.0
10140,270.0,279.0,289.0,1.1,2.0,2.2,10.5,89.0,958.3,55.63,50720.0,0.0
10200,282.0,286.0,290.0,1.6,1.8,2.0,10.6,89.0,958.5,55.63,50720.0,0.0
10260,270.0,281.0,287.0,1.5,1.7,1.9,10.5,89.0,958.5,55.63,50720.0,0.0
10320,259.0,263.0,273.0,1.1,2.1,2.4,10.6,89.0,958.5,55.63,50720.0,0.0
10380,230.0,247.0,259.0,1.1,1.3,1.5,10.5,89.0,958.5,55.63,50720.0,0.0
10440,275.0,282.0,292.0,1.5,1.7,1.9,10.3,89.0,958.5,55.63,50720.0,0.0
10500,273.0,281.0,294.0,1.5,1.9,2.1,10.6,89.0,958.6,55.63,50720.0,0.0
10560,269.0,286.0,302.0,1.2,2.1,2.6,10.4,89.0,958.6,55.63,50720.0,0.0
10620,254.0,269.0,286.0,0.9,1.2,1.5,10.5,89.0,958.7,55.63,50720.0,0.0
10680,276.0,297.0,317.0,0.7,1.3,2.2,10.6,89.0,958.7,55.63,50720.0,0.0
10740,268.0,280.0,294.0,0.5,2.4,3.0,10.6,89.0,958.7,55.63,50720.0,0.0
10800,287.0,305.0,325.0,0.9,1.1,1.2,10.4,88.9,958.6,55.63,50720.0,0.0
10860,228.0,261.0,282.0,0.8,0.9,1.1,10.4,89.0,958.6,55.63,50720.0,0.0
10920,260.0,271.0,292.0,0.5,0.9,1.0,10.5,89.0,958.6,55.63,50720.0,0.0
10980,233.0,256.0,299.0,0.2,0.5,0.8,10.5,89.0,958.6,55.63,50720.0,0.0
11040,304.0,323.0,342.0,0.3,0.3,0.4,10.5,89.0,958.5,55.63,50720.0,0.0
11100,2.0,10.0,16.0,0.8,1.1,1.2,10.5,89.0,958.5,55.63,50720.0,0.0
11160,17.0,32.0,39.0,1.1,1.3,1.8,10.5,88.7,958.5,55.63,50720.0,0.0
11220,16.0,28.0,41.0,1.2,1.4,1.6,10.6,88.7,958.6,55.63,50720.0,0.0
11280,1.0,20.0,31.0,1.0,1.3,1.4,10.5,88.6,958.6,55.63,50720.0,0.0
11340,13.0,3.0,351.0,1.0,1.4,1.6,10.5,88.7,958.6,55.63,50720.0,0.0
11400,35.0,40.0,46.0,0.9,1.1,1.2,10.5,88.6,958.6,55.63,50720.0,0.0
11460,24.0,9.0,358.0,1.1,1.3,1.5,10.4,88.6,958.7,55.63,50720.0,0.0
11520,29.0,5.0,350.0,0.5,0.7,0.8,10.3,88.6,958.6,55.63,50720.0,0.0
11580,304.0,313.0,330.0,0.3,0.5,0.8,10.3,88.6,958.6,55.63,50720.0,0.0
11640,229.0,256.0,270.0,0.5,0.6,0.9,10.4,88.7,958.6,55.63,50720.0,0.0
11700,263.0,272.0,280.0,0.7,0.8,1.1,10.4,88.7,958.7,55.63,50720.0,0.0
11760,141.0,235.0,261.0,0.4,0.7,1.2,10.3,88.8,958.6,55.63,50720.0,0.0
11820,10.0,3.0,354.0,0.6,0.7,0.8,10.4,88.8,958.7,55.63,50720.0,0.0
11880,6.0,355.0,338.0,0.5,0.8,1.1,10.4,88.8,958.7,55.63,50720.0,0.0
11940,19.0,10.0,0.0,1.3,1.5,1.7,10.4,88.6,958.7,55.63,50720.0,0.0
12000,21.0,10.0,357.0,0.4,0.6,0.9,10.2,88.6,958.6,55.63,50720.0,0.0
12060,0.0,352.0,329.0,0.6,0.8,0.9,10.3,88.6,958.7,55.63,50720.0,0.0
12120,64.0,31.0,329.0,0.1,0.2,0.3,10.3,88.7,958.6,55.63,50720.0,0.0
12180,35.0,354.0,330.0,0.0,0.3,0.6,10.2,88.7,958.5,55.63,50720.0,0.0
12240,93.0,110.0,132.0,0.5,0.8,1.1,10.0,88.7,958.4,55.63,50720.0,0.0
12300,100.0,108.0,114.0,1.4,1.6,1.8,10.3,88.6,958.4,55.63,50720.0,0.0
12360,78.0,89.0,112.0,1.5,1.6,1.8,10.3,88.5,958.3,55.63,50720.0,0.0
12420,65.0,79.0,89.0,1.8,2.2,2.4,10.2,88.5,958.3,55.63,50720.0,0.0
12480,76.0,81.0,86.0,2.1,2.4,2.8,10.2,88.5,958.2,55.63,50720.0,0.0
12540,80.0,91.0,109.0,1.4,2.0,2.7,9.9,88.5,958.1,55.63,50720.0,0.0
12600,89.0,101.0,125.0,1.6,2.2,2.6,10.2,88.6,958.1,55.63,50720.0,0.0
12660,80.0,88.0,96.0,2.1,2.6,3.4,10.2,88.7,958.1,55.63,50720.0,0.0
12720,64.0,83.0,96.0,1.7,2.2,3.1,9.9,88.7,958.0,55.63,50720.0,0.0
12780,87.0,100.0,126.0,1.7,2.4,2.9,10.1,88.7,958.1,55.63,50720.0,0.0
12840,103.0,110.0,122.0,2.8,3.2,3.6,10.1,88.6,958.0,55.63,50720.0,0.0
12900,103.0,111.0,119.0,2.8,3.2,3.6,10.0,88.4,958.0,55.63,50720.0,0.0
12960,100.0,107.0,117.0,2.8,3.0,3.3,10.0,88.4,958.1,55.63,50720.0,0.0
13020,100.0,113.0,126.0,1.8,2.3,2.8,10.0,88.4,958.1,55.63,50720.0,0.0
13080,92.0,116.0,134.0,1.5,2.0,2.6,10.0,88.5,958.1,55.63,50720.0,0.0
13140,107.0,114.0,126.0,2.3,2.6,2.8,9.9,88.5,958.1,55.63,50720.0,0.0
13200,100.0,114.0,122.0,1.8,1.9,2.1,9.9,88.4,958.2,55.63,50720.0,0.0
13260,134.0,139.0,144.0,2.3,2.5,2.7,9.9,88.5,958.2,55.63,50720.0,0.0
13320,120.0,127.0,135.0,2.0,2.2,2.4,9.7,88.4,958.1,55.63,50720.0,0.0
13380,130.0,137.0,147.0,2.2,3.0,3.6,9.8,88.5,958.1,55.63,50720.0,0.0
13440,122.0,134.0,147.0,2.7,3.1,3.7,9.7,88.3,958.1,55.63,50720.0,0.0
13500,127.0,130.0,133.0,3.4,3.6,3.8,9.6,88.2,958.1,55.63,50720.0,0.0
13560,131.0,134.0,136.0,3.5,3.8,3.9,9.5,88.2,958.0,55.63,50720.0,0.0
13620,132.0,135.0,138.0,3.6,3.7,3.9,9.6,88.2,958.0,55.63,50720.0,0.0
13680,130.0,135.0,140.0,3.2,3.5,3.9,9.5,88.3,958.0,55.63,50720.0,0.0
13740,141.0,144.0,149.0,3.0,3.1,3.4,9.5,88.4,958.0,55.63,50720.0,0.0
13800,133.0,136.0,138.0,2.9,3.2,3.3,9.6,88.4,958.0,55.63,50720.0,0.0
13860,132.0,138.0,147.0,2.3,2.5,2.7,9.6,88.4,958.1,55.63,50720.0,0.0
13920,132.0,147.0,156.0,2.0,2.4,3.3,9.6,88.5,958.1,55.63,50720.0,0.0
13980,149.0,158.0,163.0,1.8,2.3,2.5,9.6,88.5,958.2,55.63,50720.0,0.0
14040,155.0,157.0,161.0,1.9,2.1,2.3,9.6,88.5,958.2,55.63,50720.0,0.0
14100,156.0,163.0,170.0,1.5,1.7,1.9,9.6,88.6,958.2,55.63,50720.0,0.0
14160,178.0,192.0,208.0,1.1,1.3,1.5,9.3,88.7,958.2,55.63,50720.0,0.0
14220,180.0,189.0,194.0,1.4,1.5,1.9,9.6,88.7,958.2,55.63,50720.0,0.0
14280,181.0,196.0,212.0,1.7,1.8,2.0,9.6,88.8,958.3,55.63,50720.0,0.0
14340,176.0,199.0,209.0,1.2,1.3,1.8,9.7,88.9,958.2,55.63,50720.0,0.0
14400,189.0,192.0,196.0,1.3,1.5,1.7,9.8,89.0,958.3,55.63,50720.0,0.0
14460,179.0,187.0,194.0,0.9,1.0,1.2,9.8,89.0,958.3,55.63,50720.0,0.0
14520,166.0,204.0,222.0,0.7,0.9,1.2,9.8,88.9,958.2,55.63,50720.0,0.0
14580,162.0,177.0,192.0,1.0,1.2,1.5,10.0,89.0,958.3,55.63,50720.0,0.0
14640,159.0,174.0,186.0,1.3,1.4,1.6,9.9,89.0,958.1,55.63,50720.0,0.0
14700,155.0,162.0,170.0,1.0,1.3,1.4,10.0,89.1,958.2,55.63,50720.0,0.0
14760,160.0,173.0,186.0,1.0,1.1,1.2,9.9,89.1,958.1,55.63,50720.0,0.0
14820,152.0,169.0,188.0,0.9,1.1,1.3,10.1,89.2,958.3,55.63,50720.0,0.0
14880,151.0,161.0,181.0,0.9,1.1,1.3,10.1,89.1,958.3,55.63,50720.0,0.0
14940,143.0,157.0,184.0,1.0,1.2,1.6,10.0,89.0,958.2,55.63,50720.0,0.0
15000,161.0,166.0,170.0,1.3,1.4,1.5,10.1,88.9,958.3,55.63,50720.0,0.0
15060,178.0,183.0,188.0,1.1,1.2,1.3,10.1,89.0,958.3,55.63,50720.0,0.0
15120,198.0,211.0,223.0,0.9,1.1,1.3,10.0,89.3,958.2,55.63,50720.0,0.0
15180,212.0,232.0,262.0,0.6,0.8,1.0,10.2,89.4,958.3,55.63,50720.0,0.0
15240,251.0,259.0,270.0,0.6,0.8,0.9,10.1,89.4,958.3,55.63,50720.0,0.0
15300,53.0,286.0,236.0,0.1,0.4,0.9,10.3,89.4,958.4,55.63,50720.0,0.0
15360,264.0,276.0,287.0,0.6,1.2,1.7,10.2,89.4,958.3,55.63,50720.0,0.0
15420,193.0,220.0,254.0,0.3,0.5,0.6,10.3,89.4,958.4,55.63,50720.0,0.0
15480,205.0,210.0,221.0,0.7,0.8,0.8,10.3,89.4,958.3,55.63,50720.0,0.0
15540,161.0,173.0,184.0,0.7,0.9,1.0,10.2,89.4,958.2,55.63,50720.0,0.0
15600,146.0,154.0,160.0,0.7,0.9,1.1,10.3,89.3,958.3,55.63,50720.0,0.0
15660,122.0,124.0,127.0,1.1,1.2,1.3,10.3,89.0,958.2,55.63,50720.0,0.0
15720,117.0,122.0,127.0,1.0,1.1,1.1,10.0,88.7,958.1,55.63,50720.0,0.0
15780,116.0,118.0,122.0,1.0,1.1,1.1,10.1,88.7,958.2,55.63,50720.0,0.0
15840,114.0,117.0,119.0,1.0,1.1,1.2,9.9,88.7,958.1,55.63,50720.0,0.0
15900,95.0,108.0,125.0,0.9,1.0,1.2,10.0,88.8,958.2,55.63,50720.0,0.0
15960,106.0,115.0,124.0,1.0,1.1,1.3,10.0,89.0,958.2,55.63,50720.0,0.0
