t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,153.0,153.0,154.0,3.5,3.6,3.6,24.4,55.4,949.9,17.14,20600.0,0.0
16080,151.0,152.0,153.0,3.6,3.7,3.8,24.5,54.9,949.9,17.14,20600.0,0.0
16140,149.0,152.0,154.0,3.4,3.5,3.6,24.5,54.7,950.0,17.14,20600.0,0.0
16200,156.0,157.0,158.0,3.6,3.7,3.8,24.6,54.7,949.9,17.14,20600.0,0.0
16260,149.0,153.0,159.0,3.4,3.7,3.8,24.6,54.8,950.0,17.14,20600.0,0.0
16320,153.0,157.0,159.0,3.2,3.5,3.7,24.5,54.8,950.0,17.14,20600.0,0.0
16380,157.0,159.0,162.0,3.0,3.2,3.4,24.5,55.4,950.0,17.14,20600.0,0.0
16440,158.0,161.0,163.0,3.3,3.4,3.5,24.5,55.5,950.0,17.14,20600.0,0.0
16500,155.0,161.0,165.0,3.2,3.4,3.6,24.5,55.6,950.0,17.14,20600.0,0.0
16560,154.0,159.0,163.0,3.2,3.3,3.6,24.5,55.5,950.0,17.14,20600.0,0.0
16620,165.0,168.0,172.0,3.7,3.9,4.1,24.4,55.9,950.0,17.14,20600.0,0.0
16680,165.0,170.0,174.0,3.4,3.6,3.9,24.4,56.4,950.0,17.14,20600.0,0.0
16740,168.0,173.0,176.0,3.9,4.0,4.1,24.3,57.0,950.0,17.14,20600.0,0.0
16800,168.0,173.0,176.0,3.2,3.5,3.7,24.3,56.8,950.0,17.14,20600.0,0.0
16860,166.0,170.0,174.0,3.1,3.3,3.5,24.3,57.0,950.0,17.14,20600.0,0.0
16920,165.0,169.0,172.0,3.0,3.3,3.4,24.3,57.3,950.0,17.14,20600.0,0.0
16980,163.0,164.0,167.0,3.2,3.3,3.3,24.3,57.5,950.0,17.14,20600.0,0.0
17040,160.0,165.0,168.0,3.0,3.2,3.4,24.3,57.3,950.0,17.14,20600.0,0.0
17100,159.0,165.0,174.0,3.0,3.3,3.6,24.2,57.2,950.0,17.14,20600.0,0.0
17160,169.0,171.0,173.0,3.4,3.5,3.7,24.2,57.6,950.0,17.14,20600.0,0.0
17220,168.0,172.0,181.0,2.9,3.1,3.3,24.1,57.2,950.1,17.14,20600.0,0.0
17280,165.0,172.0,183.0,2.1,2.6,3.1,24.1,57.4,950.0,17.14,20600.0,0.0
17340,161.0,167.0,172.0,3.0,3.3,3.5,24.0,57.7,950.0,17.14,20600.0,0.0
17400,156.0,164.0,170.0,2.9,3.0,3.2,23.9,58.3,950.0,17.14,20600.0,0.0
17460,157.0,167.0,174.0,2.6,2.9,3.2,23.9,58.6,950.0,17.14,20600.0,0.0
17520,159.0,161.0,165.0,2.6,2.8,2.8,23.8,58.6,950.0,17.14,20600.0,0.0
17580,154.0,158.0,161.0,2.6,2.8,3.0,23.8,58.5,950.0,17.14,20600.0,0.0
17640,156.0,158.0,160.0,2.6,2.7,2.8,23.8,58.8,950.0,17.14,20600.0,0.0
17700,153.0,158.0,163.0,2.6,2.7,2.9,23.7,59.2,950.0,17.14,20600.0,0.0
17760,154.0,157.0,158.0,2.7,2.9,3.0,23.7,59.7,949.9,17.14,20600.0,0.0
17820,148.0,150.0,153.0,2.4,2.5,2.6,23.7,59.5,949.9,17.14,20600.0,0.0
17880,147.0,151.0,154.0,2.9,3.0,3.2,23.7,59.3,949.9,17.14,20600.0,0.0
17940,144.0,147.0,150.0,2.2,2.6,2.8,23.7,59.4,949.9,17.14,20600.0,0.0
18000,147.0,152.0,155.0,2.6,2.9,3.1,23.7,59.8,949.9,17.14,20600.0,0.0
18060,145.0,148.0,151.0,3.0,3.1,3.2,23.7,59.4,949.9,17.14,20600.0,0.0
18120,145.0,148.0,150.0,2.9,3.0,3.2,23.7,59.4,949.9,17.14,20600.0,0.0
18180,135.0,138.0,146.0,2.6,2.7,2.9,23.7,59.5,949.9,17.14,20600.0,0.0
18240,132.0,136.0,140.0,2.5,2.5,2.7,23.7,59.4,949.9,17.14,20600.0,0.0
18300,140.0,141.0,142.0,2.7,2.7,2.7,23.7,58.2,949.9,17.14,20600.0,0.0
18360,137.0,138.0,140.0,2.7,2.7,2.8,23.8,57.9,949.9,17.14,20600.0,0.0
18420,131.0,137.0,141.0,2.5,2.6,2.7,23.9,58.0,949.9,17.14,20600.0,0.0
18480,135.0,139.0,142.0,2.3,2.5,2.6,24.0,57.8,949.9,17.14,20600.0,0.0
18540,122.0,126.0,130.0,2.2,2.4,2.5,24.0,57.6,949.9,17.14,20600.0,0.0
18600,126.0,128.0,130.0,2.3,2.3,2.4,24.0,57.5,949.9,17.14,20600.0,0.0
18660,120.0,124.0,128.0,2.0,2.1,2.3,24.0,57.4,949.9,17.14,20600.0,0.0
18720,120.0,123.0,128.0,2.0,2.0,2.1,24.0,57.3,949.9,17.14,20600.0,0.0
18780,117.0,120.0,123.0,2.0,2.1,2.2,24.0,57.2,949.9,17.14,20600.0,0.0
18840,123.0,127.0,134.0,1.9,2.0,2.1,24.0,57.0,949.9,17.14,20600.0,0.0
18900,130.0,133.0,135.0,1.9,2.0,2.1,24.0,57.0,949.9,17.14,20600.0,0.0
18960,137.0,140.0,143.0,1.9,2.0,2.2,24.0,57.2,949.9,17.14,20600.0,0.0
19020,138.0,142.0,146.0,1.9,2.0,2.1,24.0,57.4,950.0,17.14,20600.0,0.0
19080,133.0,137.0,142.0,1.7,1.8,1.9,24.0,57.8,950.0,17.14,20600.0,0.0
19140,134.0,135.0,137.0,1.7,1.7,1.8,24.0,57.6,950.0,17.14,20600.0,0.0
19200,129.0,133.0,136.0,1.9,2.0,2.0,24.1,57.9,949.9,17.14,20600.0,0.0
19260,138.0,141.0,143.0,1.9,2.0,2.1,24.1,57.8,949.9,17.14,20600.0,0.0
19320,141.0,142.0,146.0,2.2,2.2,2.4,24.1,57.7,949.9,17.14,20600.0,0.0
19380,148.0,149.0,152.0,2.0,2.1,2.2,24.1,57.7,949.9,17.14,20600.0,0.0
19440,153.0,155.0,155.0,2.1,2.2,2.3,24.2,57.6,949.9,17.14,20600.0,0.0
19500,153.0,155.0,158.0,2.2,2.3,2.4,24.2,57.6,949.9,17.14,20600.0,0.0
19560,159.0,161.0,165.0,2.2,2.3,2.4,24.3,57.6,949.9,17.14,20600.0,0.0
19620,163.0,166.0,172.0,2.0,2.1,2.2,24.3,57.2,949.9,17.14,20600.0,0.0
19680,166.0,170.0,174.0,1.7,1.9,2.1,24.3,57.4,950.0,17.14,20600.0,0.0
19740,162.0,173.0,180.0,1.8,2.1,2.3,24.3,57.4,950.0,17.14,20600.0,0.0
19800,167.0,173.0,176.0,2.0,2.2,2.3,24.4,57.2,950.0,17.14,20600.0,0.0
19860,173.0,175.0,177.0,2.3,2.4,2.5,24.4,56.9,950.0,17.14,20600.0,0.0
19920,173.0,178.0,180.0,2.1,2.2,2.3,24.5,56.8,950.0,17.14,20600.0,0.0
19980,174.0,177.0,180.0,2.0,2.1,2.2,24.6,56.5,950.0,17.14,20600.0,0.0
20040,184.0,190.0,195.0,2.0,2.3,2.4,24.6,56.1,950.0,17.14,20600.0,0.0
20100,182.0,193.0,203.0,2.1,2.3,2.4,24.7,55.9,950.0,17.14,20600.0,0.0
20160,181.0,185.0,188.0,2.1,2.3,2.3,24.7,56.0,950.0,17.14,20600.0,0.0
20220,177.0,180.0,186.0,1.9,2.1,2.2,24.6,56.0,950.0,17.14,20600.0,0.0
20280,182.0,185.0,189.0,2.0,2.2,2.4,24.6,55.9,950.1,17.14,20600.0,0.0
20340,183.0,188.0,192.0,2.1,2.3,2.4,24.6,56.0,950.1,17.14,20600.0,0.0
20400,189.0,191.0,195.0,2.1,2.3,2.5,24.6,56.3,950.1,17.14,20600.0,0.0
20460,181.0,184.0,186.0,2.3,2.5,2.6,24.5,56.3,950.1,17.14,20600.0,0.0
20520,181.0,183.0,188.0,2.5,2.6,2.8,24.5,56.6,950.2,17.14,20600.0,0.0
20580,174.0,178.0,182.0,2.5,2.6,2.8,24.4,56.8,950.2,17.14,20600.0,0.0
20640,176.0,178.0,182.0,2.3,2.4,2.5,24.4,57.0,950.2,17.14,20600.0,0.0
20700,173.0,176.0,178.0,2.4,2.5,2.7,24.3,57.1,950.2,17.14,20600.0,0.0
20760,171.0,174.0,176.0,2.7,2.8,2.9,24.3,57.2,950.2,17.14,20600.0,0.0
20820,165.0,168.0,172.0,2.5,2.6,2.8,24.2,57.3,950.2,17.14,20600.0,0.0
20880,163.0,167.0,173.0,2.6,2.7,2.7,24.2,57.4,950.2,17.14,20600.0,0.0
20940,156.0,160.0,165.0,1.9,2.1,2.3,24.2,57.6,950.2,17.14,20600.0,0.0
21000,150.0,155.0,162.0,2.2,2.3,2.5,24.1,57.6,950.2,17.14,20600.0,0.0
21060,148.0,152.0,155.0,2.0,2.2,2.4,24.1,57.6,950.2,17.14,20600.0,0.0
21120,138.0,143.0,148.0,2.0,2.1,2.2,24.1,57.7,950.2,17.14,20600.0,0.0
21180,137.0,142.0,150.0,1.9,2.0,2.1,24.1,57.8,950.2,17.14,20600.0,0.0
21240,126.0,135.0,141.0,1.7,1.8,1.9,24.0,58.0,950.2,17.14,20600.0,0.0
21300,138.0,142.0,145.0,1.9,2.0,2.1,24.0,58.0,950.3,17.14,20600.0,0.0
21360,138.0,141.0,145.0,1.8,1.9,2.0,24.0,58.2,950.3,17.14,20600.0,0.0
21420,141.0,144.0,147.0,1.9,2.0,2.1,23.9,58.4,950.2,17.14,20600.0,0.0
21480,132.0,136.0,139.0,1.9,2.0,2.1,23.9,58.5,950.3,17.14,20600.0,0.0
21540,133.0,136.0,139.0,2.0,2.1,2.2,23.8,58.6,950.3,17.14,20600.0,0.0
21600,128.0,130.0,133.0,1.9,2.0,2.1,23.8,58.7,950.3,17.14,20600.0,0.0
21660,126.0,128.0,132.0,1.7,1.9,2.0,23.8,58.7,950.3,17.14,20600.0,0.0
21720,123.0,126.0,128.0,1.8,1.8,1.9,23.8,58.7,950.3,17.14,20600.0,0.0
21780,128.0,139.0,158.0,2.0,2.2,2.7,23.8,58.7,950.3,17.14,20600.0,0.0
21840,126.0,135.0,145.0,1.9,2.0,2.1,23.9,58.3,950.3,17.14,20600.0,0.0
21900,126.0,143.0,150.0,1.7,1.9,2.2,23.9,58.2,950.3,17.14,20600.0,0.0
21960,132.0,142.0,148.0,2.0,2.1,2.5,24.0,58.0,950.3,17.14,20600.0,0.0
22020,125.0,135.0,142.0,2.1,2.3,2.4,24.0,58.0,950.3,17.14,20600.0,0.0
22080,133.0,145.0,157.0,1.6,1.9,2.1,24.1,58.0,950.3,17.14,20600.0,0.0
22140,111.0,114.0,120.0,1.4,1.5,1.5,24.1,58.1,950.3,17.14,20600.0,0.0
22200,114.0,118.0,121.0,1.3,1.4,1.5,24.0,58.1,950.4,17.14,20600.0,0.0
22260,109.0,111.0,114.0,1.5,1.5,1.6,24.0,58.4,950.4,17.14,20600.0,0.0
22320,109.0,111.0,115.0,1.4,1.5,1.6,23.9,58.6,950.4,17.14,20600.0,0.0
22380,108.0,110.0,111.0,1.5,1.6,1.6,23.9,59.0,950.4,17.14,20600.0,0.0
22440,103.0,108.0,109.0,1.5,1.6,1.6,23.9,59.1,950.4,17.14,20600.0,0.0
22500,102.0,105.0,111.0,1.4,1.5,1.6,23.8,59.0,950.4,17.14,20600.0,0.0
22560,100.0,103.0,105.0,1.4,1.5,1.6,23.8,59.1,950.4,17.14,20600.0,0.0
22620,107.0,109.0,110.0,1.5,1.6,1.6,23.8,59.0,950.4,17.14,20600.0,0.0
22680,105.0,107.0,110.0,1.5,1.5,1.6,23.8,59.1,950.4,17.14,20600.0,0.0
22740,98.0,103.0,107.0,1.5,1.6,1.7,23.8,59.0,950.4,17.14,20600.0,0.0
22800,98.0,104.0,110.0,1.4,1.4,1.6,23.8,58.9,950.4,17.14,20600.0,0.0
22860,104.0,110.0,113.0,1.2,1.3,1.4,23.8,58.9,950.4,17.14,20600.0,0.0
22920,104.0,107.0,111.0,1.4,1.5,1.6,23.8,59.0,950.5,17.14,20600.0,0.0
22980,106.0,109.0,111.0,1.5,1.6,1.8,23.8,58.9,950.5,17.14,20600.0,0.0
23040,110.0,112.0,113.0,1.7,1.7,1.7,23.8,58.9,950.5,17.14,20600.0,0.0
23100,113.0,114.0,116.0,1.6,1.6,1.7,23.8,59.2,950.5,17.14,20600.0,0.0
23160,110.0,113.0,116.0,1.7,1.8,1.9,23.8,59.2,950.5,17.14,20600.0,0.0
23220,112.0,115.0,118.0,1.7,1.8,1.9,23.7,59.2,950.4,17.14,20600.0,0.0
23280,113.0,115.0,115.0,1.6,1.7,1.7,23.7,59.3,950.4,17.14,20600.0,0.0
23340,111.0,114.0,115.0,1.6,1.6,1.7,23.7,59.4,950.4,17.14,20600.0,0.0
23400,118.0,118.0,118.0,1.5,1.5,1.5,23.7,59.5,950.4,17.14,20600.0,0.0
23460,115.0,115.0,118.0,1.4,1.4,1.5,23.7,59.6,950.4,17.14,20600.0,0.0
23520,115.0,118.0,123.0,1.3,1.4,1.5,23.7,59.6,950.5,17.14,20600.0,0.0
23580,110.0,115.0,118.0,1.4,1.5,1.6,23.7,59.6,950.5,17.14,20600.0,0.0
23640,107.0,109.0,113.0,1.3,1.4,1.5,23.7,59.7,950.5,17.14,20600.0,0.0
23700,99.0,102.0,105.0,1.5,1.5,1.6,23.7,59.4,950.5,17.14,20600.0,0.0
23760,97.0,98.0,100.0,1.6,1.7,1.7,23.7,59.2,950.5,17.14,20600.0,0.0
23820,98.0,99.0,101.0,1.5,1.6,1.6,23.8,59.1,950.5,17.14,20600.0,0.0
23880,100.0,102.0,103.0,1.3,1.4,1.5,23.8,58.9,950.5,17.14,20600.0,0.0
23940,110.0,111.0,114.0,1.2,1.2,1.2,23.8,59.1,950.5,17.14,20600.0,0.0
24000,105.0,110.0,111.0,1.2,1.2,1.2,23.8,58.9,950.5,17.14,20600.0,0.0
24060,104.0,110.0,113.0,1.2,1.3,1.3,23.8,58.8,950.5,17.14,20600.0,0.0
24120,115.0,116.0,118.0,1.2,1.3,1.3,23.9,58.8,950.5,17.14,20600.0,0.0
24180,119.0,123.0,127.0,1.2,1.3,1.4,23.9,58.7,950.6,17.14,20600.0,0.0
24240,121.0,122.0,127.0,1.1,1.1,1.2,23.9,58.6,950.6,17.14,20600.0,0.0
24300,126.0,130.0,132.0,1.1,1.1,1.2,24.0,58.6,950.6,17.14,20600.0,0.0
24360,127.0,128.0,130.0,1.0,1.0,1.0,24.0,58.5,950.5,17.14,20600.0,0.0
24420,130.0,134.0,136.0,0.9,1.0,1.0,24.0,58.5,950.5,17.14,20600.0,0.0
24480,124.0,125.0,126.0,1.0,1.0,1.0,24.0,58.4,950.5,17.14,20600.0,0.0
24540,132.0,133.0,135.0,1.1,1.1,1.2,24.0,58.3,950.5,17.14,20600.0,0.0
24600,125.0,127.0,128.0,1.0,1.1,1.1,24.0,58.3,950.5,17.14,20600.0,0.0
24660,121.0,122.0,123.0,1.1,1.1,1.2,24.0,58.3,950.5,17.14,20600.0,0.0
24720,114.0,119.0,120.0,0.8,0.9,0.9,24.0,58.2,950.5,17.14,20600.0,0.0
24780,96.0,101.0,101.0,0.7,0.8,0.8,24.0,58.1,950.5,17.14,20600.0,0.0
24840,90.0,90.0,92.0,0.9,0.9,0.9,24.0,58.0,950.5,17.14,20600.0,0.0
24900,87.0,89.0,90.0,1.1,1.1,1.2,24.0,58.0,950.5,17.14,20600.0,0.0
24960,84.0,85.0,87.0,1.4,1.4,1.5,24.1,58.0,950.5,17.14,20600.0,0.0
25020,86.0,88.0,89.0,1.4,1.4,1.5,24.1,58.0,950.5,17.14,20600.0,0.0
25080,87.0,88.0,90.0,1.2,1.2,1.3,24.1,57.9,950.6,17.14,20600.0,0.0
25140,90.0,92.0,94.0,1.2,1.2,1.2,24.1,57.9,950.6,17.14,20600.0,0.0
25200,107.0,110.0,111.0,1.2,1.2,1.3,24.1,57.8,950.6,17.14,20600.0,0.0
25260,120.0,124.0,130.0,1.2,1.4,1.5,24.2,57.8,950.6,17.14,20600.0,0.0
25320,123.0,123.0,124.0,1.4,1.4,1.4,24.2,57.8,950.6,17.14,20600.0,0.0
25380,112.0,114.0,116.0,1.1,1.2,1.2,24.2,57.8,950.6,17.14,20600.0,0.0
25440,86.0,105.0,113.0,0.8,0.9,1.0,24.2,57.8,950.6,17.14,20600.0,0.0
25500,85.0,99.0,107.0,0.7,1.0,1.2,24.2,57.8,950.5,17.14,20600.0,0.0
25560,114.0,115.0,121.0,1.2,1.2,1.3,24.3,57.6,950.6,17.14,20600.0,0.0
25620,112.0,118.0,128.0,1.4,1.5,1.7,24.3,57.5,950.6,17.14,20600.0,0.0
25680,114.0,119.0,123.0,1.8,1.9,2.0,24.4,57.4,950.6,17.14,20600.0,0.0
25740,120.0,122.0,122.0,1.7,1.7,1.7,24.4,57.3,950.6,17.14,20600.0,0.0
25800,123.0,128.0,133.0,1.4,1.6,1.7,24.4,57.2,950.6,17.14,20600.0,0.0
25860,128.0,131.0,137.0,1.6,1.8,1.9,24.4,57.2,950.7,17.14,20600.0,0.0
25920,136.0,142.0,154.0,1.3,1.6,1.8,24.4,57.3,950.7,17.14,20600.0,0.0
25980,121.0,129.0,142.0,1.1,1.3,1.5,24.5,57.2,950.7,17.14,20600.0,0.0
26040,99.0,112.0,120.0,1.2,1.3,1.6,24.5,57.1,950.6,17.14,20600.0,0.0
26100,84.0,95.0,107.0,0.9,1.1,1.4,24.5,57.0,950.6,17.14,20600.0,0.0
26160,92.0,94.0,97.0,1.2,1.3,1.4,24.6,56.8,950.6,17.14,20600.0,0.0
26220,104.0,110.0,114.0,1.3,1.4,1.5,24.6,56.8,950.6,17.14,20600.0,0.0
26280,96.0,111.0,124.0,1.6,1.8,2.0,24.6,56.7,950.6,17.14,20600.0,0.0
26340,111.0,121.0,130.0,1.0,1.5,1.8,24.7,56.5,950.6,17.14,20600.0,0.0
26400,113.0,115.0,118.0,1.4,1.6,1.8,24.7,56.3,950.6,17.14,20600.0,0.0
26460,116.0,125.0,135.0,1.3,1.7,1.9,24.7,56.3,950.6,17.14,20600.0,0.0
26520,124.0,128.0,130.0,2.0,2.1,2.3,24.7,56.3,950.6,17.14,20600.0,0.0
26580,134.0,139.0,145.0,2.0,2.1,2.3,24.7,56.3,950.7,17.14,20600.0,0.0
26640,141.0,150.0,159.0,1.9,2.1,2.3,24.7,56.6,950.7,17.14,20600.0,0.0
26700,124.0,136.0,146.0,1.5,1.7,1.8,24.7,56.4,950.7,17.14,20600.0,0.0
26760,133.0,141.0,150.0,2.0,2.1,2.4,24.7,56.4,950.7,17.14,20600.0,0.0
26820,134.0,136.0,140.0,2.0,2.0,2.2,24.7,56.2,950.7,17.14,20600.0,0.0
26880,132.0,140.0,145.0,2.1,2.2,2.4,24.7,56.2,950.7,17.14,20600.0,0.0
26940,129.0,143.0,150.0,1.9,2.1,2.4,24.7,56.3,950.7,17.14,20600.0,0.0
27000,150.0,154.0,160.0,1.8,2.0,2.3,24.7,55.9,950.7,17.14,20600.0,0.0
27060,159.0,163.0,170.0,2.2,2.3,2.4,24.7,56.0,950.7,17.14,20600.0,0.0
27120,166.0,171.0,174.0,2.1,2.3,2.4,24.7,56.0,950.8,17.14,20600.0,0.0
27180,157.0,160.0,166.0,2.4,2.6,2.8,24.7,56.2,950.8,17.14,20600.0,0.0
27240,148.0,155.0,163.0,2.0,2.2,2.3,24.7,56.2,950.8,17.14,20600.0,0.0
27300,158.0,168.0,181.0,2.0,2.6,3.1,24.7,56.6,950.8,17.14,20600.0,0.0
27360,135.0,158.0,193.0,0.4,1.3,2.3,24.7,56.3,950.8,17.14,20600.0,0.0
27420,161.0,169.0,181.0,1.7,1.9,2.1,24.8,56.0,950.9,17.14,20600.0,0.0
27480,156.0,164.0,174.0,1.7,1.9,2.2,24.8,56.1,950.9,17.14,20600.0,0.0
27540,181.0,193.0,210.0,1.2,1.7,2.2,24.8,56.1,950.9,17.14,20600.0,0.0
27600,165.0,170.0,178.0,1.8,1.9,2.1,24.8,55.6,950.9,17.14,20600.0,0.0
27660,110.0,208.0,311.0,0.1,0.3,0.8,24.8,55.9,950.9,17.14,20600.0,0.0
27720,135.0,170.0,226.0,0.2,1.2,1.9,24.9,55.9,950.9,17.14,20600.0,0.0
27780,154.0,171.0,178.0,0.9,1.1,1.3,24.9,54.9,950.9,17.14,20600.0,0.0
27840,158.0,176.0,189.0,0.7,1.0,1.3,24.9,55.4,950.9,17.14,20600.0,0.0
27900,175.0,186.0,200.0,0.7,0.8,1.1,24.9,55.2,950.9,17.14,20600.0,0.0
27960,159.0,179.0,192.0,0.7,0.8,1.0,25.0,54.9,950.9,17.14,20600.0,0.0
28020,131.0,194.0,271.0,0.2,0.6,1.0,25.0,55.2,950.9,17.14,20600.0,0.0
28080,188.0,202.0,210.0,0.6,0.7,0.9,25.1,54.7,951.0,17.14,20600.0,0.0
28140,113.0,211.0,238.0,0.2,0.5,0.8,25.1,54.8,951.0,17.14,20600.0,0.0
28200,151.0,188.0,209.0,0.4,0.5,0.7,25.2,54.2,951.0,17.14,20600.0,0.0
28260,174.0,193.0,210.0,0.5,0.8,0.9,25.3,54.3,951.0,17.14,20600.0,0.0
28320,181.0,212.0,291.0,0.3,0.6,0.8,25.3,54.2,951.0,17.14,20600.0,0.0
28380,15.0,160.0,209.0,0.1,0.5,1.0,25.4,52.3,951.0,17.14,20600.0,0.0
28440,153.0,165.0,176.0,0.6,0.8,0.9,25.4,54.0,951.1,17.14,20600.0,0.0
28500,178.0,190.0,200.0,0.7,0.9,1.2,25.5,53.8,951.1,17.14,20600.0,0.0
28560,182.0,200.0,222.0,0.6,1.0,1.2,25.4,53.6,951.1,17.14,20600.0,0.0
28620,160.0,176.0,186.0,0.7,0.9,1.1,25.4,53.0,951.1,17.14,20600.0,0.0
28680,245.0,256.0,265.0,0.6,0.8,0.9,25.4,53.7,951.2,17.14,20600.0,0.0
28740,139.0,221.0,257.0,0.1,0.2,0.3,25.5,53.7,951.2,17.14,20600.0,0.0
28800,162.0,170.0,177.0,1.7,2.0,2.2,25.4,53.7,951.2,17.14,20600.0,0.0
28860,156.0,189.0,228.0,0.7,1.2,1.7,25.3,54.3,951.2,17.14,20600.0,0.0
28920,104.0,160.0,172.0,0.1,1.3,2.4,25.1,54.8,951.2,17.14,20600.0,0.0
28980,152.0,166.0,182.0,1.4,1.8,2.4,25.0,54.8,951.2,17.14,20600.0,0.0
29040,157.0,169.0,177.0,1.4,1.6,1.8,24.9,54.9,951.2,17.14,20600.0,0.0
29100,149.0,159.0,172.0,1.0,1.4,2.0,24.8,55.5,951.2,17.14,20600.0,0.0
29160,140.0,151.0,160.0,1.4,1.6,1.8,24.8,55.2,951.2,17.14,20600.0,0.0
29220,141.0,155.0,164.0,1.1,1.4,1.6,24.8,55.3,951.2,17.14,20600.0,0.0
29280,129.0,140.0,151.0,1.0,1.1,1.4,24.7,55.5,951.1,17.14,20600.0,0.0
29340,146.0,152.0,162.0,1.0,1.2,1.4,24.6,55.6,951.2,17.14,20600.0,0.0
29400,159.0,164.0,173.0,1.0,1.3,1.6,24.6,55.7,951.2,17.14,20600.0,0.0
29460,154.0,160.0,170.0,1.3,1.4,1.5,24.6,55.7,951.2,17.14,20600.0,0.0
29520,143.0,155.0,168.0,0.9,1.0,1.1,24.6,55.8,951.2,17.14,20600.0,0.0
29580,145.0,156.0,172.0,1.0,1.4,1.9,24.5,55.9,951.2,17.14,20600.0,0.0
29640,135.0,143.0,154.0,0.9,1.3,1.5,24.6,56.0,951.2,17.14,20600.0,0.0
29700,118.0,136.0,143.0,1.1,1.3,1.5,24.6,56.0,951.2,17.14,20600.0,0.0
29760,105.0,139.0,171.0,0.6,0.9,1.2,24.6,56.1,951.2,17.14,20600.0,0.0
29820,135.0,154.0,178.0,0.6,1.2,1.5,24.7,55.9,951.2,17.14,20600.0,0.0
29880,147.0,161.0,172.0,1.5,1.6,1.8,24.9,55.4,951.2,17.14,20600.0,0.0
29940,116.0,140.0,159.0,0.8,1.3,1.6,24.9,55.2,951.2,17.14,20600.0,0.0
30000,155.0,166.0,179.0,1.2,1.5,1.7,25.0,55.2,951.2,17.14,20600.0,0.0
30060,143.0,153.0,158.0,1.3,1.5,1.7,25.0,55.0,951.2,17.14,20600.0,0.0
30120,126.0,140.0,160.0,1.0,1.3,1.4,24.9,55.2,951.2,17.14,20600.0,0.0
30180,119.0,132.0,143.0,1.2,1.4,1.7,24.9,55.2,951.2,17.14,20600.0,0.0
30240,99.0,124.0,138.0,0.6,1.0,1.5,24.9,55.2,951.2,17.14,20600.0,0.0
30300,126.0,148.0,181.0,0.8,1.2,1.6,25.0,55.1,951.3,17.14,20600.0,0.0
30360,147.0,163.0,180.0,0.5,1.4,1.8,25.1,54.8,951.2,17.14,20600.0,0.0
30420,111.0,146.0,191.0,0.7,1.0,1.5,25.1,54.7,951.2,17.14,20600.0,0.0
30480,75.0,94.0,114.0,0.9,1.2,1.5,25.2,54.4,951.3,17.14,20600.0,0.0
30540,87.0,99.0,113.0,0.8,1.3,1.5,25.3,54.2,951.3,17.14,20600.0,0.0
30600,106.0,129.0,141.0,0.5,0.8,1.1,25.4,54.0,951.3,17.14,20600.0,0.0
30660,130.0,170.0,198.0,0.4,1.4,2.1,25.4,54.0,951.3,17.14,20600.0,0.0
30720,132.0,246.0,306.0,0.1,0.3,0.9,25.3,54.3,951.3,17.14,20600.0,0.0
30780,173.0,185.0,202.0,0.5,0.7,0.9,25.2,53.9,951.3,17.14,20600.0,0.0
30840,156.0,181.0,292.0,0.1,0.5,1.2,25.1,54.8,951.3,17.14,20600.0,0.0
30900,174.0,194.0,228.0,0.4,0.9,1.3,25.0,54.5,951.3,17.14,20600.0,0.0
30960,173.0,192.0,215.0,0.9,1.1,1.3,24.9,54.8,951.3,17.14,20600.0,0.0
31020,174.0,182.0,194.0,1.3,1.5,1.9,24.8,55.0,951.3,17.14,20600.0,0.0
31080,111.0,159.0,191.0,0.2,0.4,0.5,24.8,55.2,951.3,17.14,20600.0,0.0
31140,168.0,210.0,324.0,0.1,0.7,1.2,24.7,55.4,951.3,17.14,20600.0,0.0
31200,99.0,124.0,152.0,0.3,0.6,1.1,24.8,55.2,951.3,17.14,20600.0,0.0
31260,129.0,174.0,223.0,0.2,0.9,1.8,24.9,55.0,951.3,17.14,20600.0,0.0
31320,101.0,119.0,140.0,0.5,0.8,1.1,24.9,54.7,951.3,17.14,20600.0,0.0
31380,151.0,166.0,189.0,1.0,1.5,1.9,24.9,54.9,951.3,17.14,20600.0,0.0
31440,298.0,134.0,356.0,0.2,0.7,1.1,24.8,55.2,951.3,17.14,20600.0,0.0
31500,141.0,79.0,308.0,0.2,0.8,1.4,24.8,55.3,951.3,17.14,20600.0,0.0
31560,73.0,33.0,310.0,0.3,1.2,1.8,24.8,55.1,951.3,17.14,20600.0,0.0
31620,35.0,67.0,93.0,1.1,1.3,1.5,24.9,54.7,951.3,17.14,20600.0,0.0
31680,79.0,88.0,107.0,1.0,1.2,1.4,24.9,54.9,951.3,17.14,20600.0,0.0
31740,103.0,26.0,272.0,0.1,1.1,2.0,24.8,55.4,951.3,17.14,20600.0,0.0
31800,163.0,83.0,274.0,0.0,0.8,1.5,24.9,55.0,951.3,17.14,20600.0,0.0
31860,40.0,64.0,119.0,0.6,1.2,1.6,24.9,54.9,951.3,17.14,20600.0,0.0
31920,31.0,47.0,63.0,0.4,0.7,1.0,24.9,54.9,951.3,17.14,20600.0,0.0
31980,59.0,75.0,99.0,0.9,1.3,1.9,24.9,55.0,951.3,17.14,20600.0,0.0
32040,88.0,203.0,152.0,0.0,0.2,0.5,25.0,54.7,951.3,17.14,20600.0,0.0
