t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,53.0,63.0,64.0,0.2,0.2,0.2,8.3,78.4,957.4,495.37,6320.0,0.0
16079,89.0,101.0,111.0,0.2,0.2,0.3,8.3,78.5,957.4,495.37,6320.0,0.0
16139,116.0,89.0,324.0,0.0,0.3,0.4,8.3,78.8,957.4,495.37,6320.0,0.0
16199,68.0,98.0,116.0,0.1,0.3,0.4,8.3,78.9,957.4,495.37,6320.0,0.0
16259,166.0,168.0,176.0,0.6,0.7,0.7,8.3,78.8,957.4,495.37,6320.0,0.0
16319,148.0,151.0,154.0,1.3,1.4,1.5,8.1,79.0,957.4,495.37,6320.0,0.0
16380,143.0,150.0,157.0,1.4,1.5,1.6,8.3,78.1,957.4,495.37,6320.0,0.0
16439,153.0,155.0,158.0,1.0,1.1,1.1,8.0,79.1,957.4,495.37,6320.0,0.0
16500,156.0,165.0,175.0,0.9,1.0,1.1,8.2,79.0,957.5,495.37,6320.0,0.0
16559,160.0,168.0,178.0,0.8,0.9,1.0,8.2,79.1,957.5,495.37,6320.0,0.0
16619,165.0,170.0,173.0,0.8,0.8,0.8,8.2,79.1,957.5,495.37,6320.0,0.0
16679,165.0,171.0,173.0,0.7,0.7,0.7,8.3,79.1,957.5,495.37,6320.0,0.0
16739,159.0,166.0,170.0,0.7,0.8,0.8,8.2,79.0,957.5,495.37,6320.0,0.0
16799,156.0,160.0,162.0,0.9,0.9,1.0,8.3,78.7,957.5,495.37,6320.0,0.0
16859,153.0,155.0,155.0,1.1,1.2,1.3,8.2,78.4,957.5,495.37,6320.0,0.0
16919,151.0,152.0,156.0,1.2,1.3,1.4,8.2,78.2,957.5,495.37,6320.0,0.0
16979,139.0,142.0,145.0,1.2,1.3,1.4,8.2,78.0,957.5,495.37,6320.0,0.0
17039,136.0,139.0,144.0,0.9,1.0,1.0,8.1,78.2,957.5,495.37,6320.0,0.0
17099,129.0,131.0,134.0,0.9,0.9,1.0,8.1,78.2,957.6,495.37,6320.0,0.0
17159,145.0,149.0,154.0,0.8,0.9,0.9,8.1,78.3,957.6,495.37,6320.0,0.0
17219,146.0,150.0,156.0,0.9,1.0,1.1,8.1,78.5,957.6,495.37,6320.0,0.0
17279,153.0,155.0,156.0,0.9,1.0,1.1,8.0,78.7,957.7,495.37,6320.0,0.0
17339,146.0,149.0,155.0,1.0,1.1,1.2,8.1,79.0,957.7,495.37,6320.0,0.0
17399,146.0,149.0,151.0,1.2,1.3,1.3,8.1,79.0,957.7,495.37,6320.0,0.0
17459,147.0,153.0,155.0,1.4,1.4,1.5,8.1,79.0,957.7,495.37,6320.0,0.0
17519,147.0,151.0,154.0,1.5,1.5,1.6,8.1,79.1,957.7,495.37,6320.0,0.0
17579,153.0,154.0,154.0,1.5,1.6,1.6,8.0,79.2,957.7,495.37,6320.0,0.0
17639,149.0,152.0,153.0,1.4,1.4,1.4,8.1,79.2,957.7,495.37,6320.0,0.0
17699,146.0,147.0,148.0,1.2,1.3,1.3,7.9,79.3,957.8,495.37,6320.0,0.0
17759,148.0,150.0,152.0,1.2,1.2,1.2,8.1,78.9,957.8,495.37,6320.0,0.0
17819,151.0,151.0,151.0,1.2,1.2,1.2,8.1,79.0,957.8,495.37,6320.0,0.0
17879,151.0,151.0,155.0,1.1,1.2,1.2,8.1,79.0,957.8,495.37,6320.0,0.0
17939,141.0,142.0,145.0,1.1,1.1,1.2,8.1,79.0,957.8,495.37,6320.0,0.0
17999,135.0,141.0,145.0,1.0,1.1,1.2,8.1,78.9,957.8,495.37,6320.0,0.0
18059,121.0,126.0,129.0,1.1,1.2,1.2,8.1,78.5,957.8,495.37,6320.0,0.0
18119,113.0,117.0,119.0,1.1,1.2,1.2,8.1,78.2,957.8,495.37,6320.0,0.0
18179,111.0,114.0,118.0,1.2,1.2,1.3,8.1,77.9,957.8,495.37,6320.0,0.0
18239,115.0,120.0,124.0,1.1,1.2,1.3,8.1,77.6,957.9,495.37,6320.0,0.0
18299,119.0,119.0,123.0,1.0,1.0,1.1,8.1,77.6,957.9,495.37,6320.0,0.0
18359,118.0,120.0,124.0,0.9,1.0,1.0,8.1,77.0,957.9,495.37,6320.0,0.0
18419,113.0,118.0,122.0,1.0,1.0,1.1,8.1,76.9,957.9,495.37,6320.0,0.0
18479,96.0,115.0,130.0,0.6,0.8,1.0,8.1,76.6,958.0,495.37,6320.0,0.0
18539,106.0,108.0,111.0,1.1,1.2,1.2,8.1,76.5,958.0,495.37,6320.0,0.0
18599,97.0,99.0,103.0,1.0,1.0,1.1,8.1,76.1,958.0,495.37,6320.0,0.0
18659,91.0,96.0,100.0,0.7,0.9,0.9,8.2,76.0,958.0,495.37,6320.0,0.0
18719,70.0,86.0,111.0,0.6,0.9,1.1,8.2,75.7,958.0,495.37,6320.0,0.0
18779,81.0,85.0,87.0,1.1,1.1,1.2,8.1,75.2,958.0,495.37,6320.0,0.0
18839,79.0,83.0,86.0,1.0,1.0,1.1,8.2,75.3,958.0,495.37,6320.0,0.0
18899,62.0,67.0,73.0,1.1,1.2,1.3,8.2,75.1,958.0,495.37,6320.0,0.0
18959,64.0,66.0,66.0,1.3,1.3,1.3,8.2,74.7,958.0,495.37,6320.0,0.0
19019,55.0,61.0,67.0,1.4,1.5,1.8,8.2,74.9,958.0,495.37,6320.0,0.0
19079,57.0,60.0,62.0,1.6,1.7,1.8,8.0,74.8,958.0,495.37,6320.0,0.0
19139,59.0,62.0,65.0,1.5,1.6,1.7,8.2,74.1,958.0,495.37,6320.0,0.0
19199,52.0,57.0,60.0,1.5,1.6,1.7,7.9,74.7,958.0,495.37,6320.0,0.0
19259,54.0,58.0,61.0,1.6,1.7,1.8,8.1,73.8,958.0,495.37,6320.0,0.0
19319,57.0,68.0,73.0,1.1,1.3,1.5,8.1,74.1,958.0,495.37,6320.0,0.0
19379,51.0,58.0,67.0,1.2,1.3,1.5,8.1,74.0,958.1,495.37,6320.0,0.0
19439,41.0,47.0,53.0,1.1,1.2,1.4,8.1,74.9,958.1,495.37,6320.0,0.0
19499,47.0,48.0,51.0,1.5,1.6,1.6,8.1,75.1,958.0,495.37,6320.0,0.0
19559,36.0,48.0,75.0,0.6,0.7,0.9,8.1,74.4,958.1,495.37,6320.0,0.0
19619,47.0,62.0,72.0,1.1,1.4,1.6,8.1,74.3,958.1,495.37,6320.0,0.0
19679,57.0,60.0,63.0,1.3,1.5,1.6,8.1,75.2,958.1,495.37,6320.0,0.0
19739,48.0,54.0,67.0,1.2,1.4,1.5,8.1,74.4,958.1,495.37,6320.0,0.0
19799,51.0,61.0,64.0,1.5,1.5,1.6,8.1,74.4,958.2,495.37,6320.0,0.0
19859,49.0,59.0,69.0,1.2,1.3,1.4,8.2,74.5,958.2,495.37,6320.0,0.0
19919,63.0,70.0,73.0,1.3,1.4,1.5,8.2,74.6,958.2,495.37,6320.0,0.0
19979,70.0,72.0,73.0,1.3,1.4,1.4,8.2,74.7,958.2,495.37,6320.0,0.0
20039,79.0,81.0,84.0,1.3,1.4,1.4,8.3,74.8,958.2,495.37,6320.0,0.0
20099,77.0,82.0,85.0,1.2,1.3,1.4,8.3,74.7,958.2,495.37,6320.0,0.0
20159,78.0,81.0,84.0,1.2,1.2,1.3,8.3,74.6,958.2,495.37,6320.0,0.0
20219,84.0,87.0,92.0,1.2,1.3,1.4,8.3,74.7,958.2,495.37,6320.0,0.0
20279,83.0,84.0,85.0,1.2,1.2,1.2,8.4,74.7,958.2,495.37,6320.0,0.0
20339,78.0,83.0,88.0,1.0,1.1,1.2,8.4,74.7,958.2,495.37,6320.0,0.0
20399,77.0,80.0,82.0,1.0,1.0,1.0,8.4,74.7,958.2,495.37,6320.0,0.0
20459,74.0,75.0,82.0,0.9,1.0,1.1,8.4,74.9,958.2,495.37,6320.0,0.0
20519,82.0,88.0,91.0,0.8,1.0,1.0,8.4,75.2,958.2,495.37,6320.0,0.0
20579,79.0,85.0,93.0,0.8,0.9,0.9,8.4,75.0,958.2,495.37,6320.0,0.0
20639,68.0,77.0,90.0,0.7,0.8,0.9,8.4,75.3,958.2,495.37,6320.0,0.0
20699,60.0,67.0,72.0,0.7,0.8,0.9,8.4,75.3,958.2,495.37,6320.0,0.0
20759,70.0,71.0,74.0,0.8,0.8,0.9,8.4,75.4,958.2,495.37,6320.0,0.0
20819,74.0,78.0,86.0,0.9,0.9,1.0,8.4,75.3,958.3,495.37,6320.0,0.0
20879,77.0,83.0,89.0,1.0,1.1,1.2,8.4,74.9,958.2,495.37,6320.0,0.0
20939,71.0,77.0,82.0,0.9,1.0,1.1,8.4,75.1,958.3,495.37,6320.0,0.0
20999,75.0,78.0,81.0,1.2,1.3,1.3,8.2,75.9,958.2,495.37,6320.0,0.0
21059,69.0,71.0,75.0,1.1,1.2,1.4,8.4,75.1,958.2,495.37,6320.0,0.0
21119,71.0,73.0,77.0,1.1,1.3,1.4,8.4,75.3,958.2,495.37,6320.0,0.0
21179,64.0,68.0,69.0,1.4,1.5,1.6,8.4,75.5,958.2,495.37,6320.0,0.0
21239,64.0,67.0,71.0,1.5,1.7,1.9,8.4,75.5,958.2,495.37,6320.0,0.0
21299,50.0,60.0,66.0,1.3,1.6,1.8,8.4,75.1,958.2,495.37,6320.0,0.0
21359,52.0,59.0,64.0,1.4,1.5,1.6,8.3,75.6,958.2,495.37,6320.0,0.0
21419,46.0,52.0,59.0,1.3,1.5,1.7,8.3,75.3,958.2,495.37,6320.0,0.0
21479,45.0,51.0,56.0,1.3,1.4,1.5,8.3,75.6,958.1,495.37,6320.0,0.0
21539,45.0,48.0,51.0,1.6,1.8,1.9,8.2,76.0,958.1,495.37,6320.0,0.0
21599,38.0,43.0,49.0,1.2,1.3,1.4,8.3,76.2,958.1,495.37,6320.0,0.0
21659,31.0,36.0,37.0,1.4,1.5,1.6,8.2,76.7,958.1,495.37,6320.0,0.0
21719,20.0,26.0,31.0,1.3,1.4,1.5,8.3,76.0,958.2,495.37,6320.0,0.0
21779,31.0,34.0,40.0,1.5,1.6,1.7,8.2,75.8,958.1,495.37,6320.0,0.0
21839,38.0,42.0,43.0,1.6,1.7,1.7,8.3,76.2,958.2,495.37,6320.0,0.0
21899,37.0,38.0,40.0,1.5,1.5,1.6,8.3,76.3,958.2,495.37,6320.0,0.0
21959,29.0,30.0,31.0,1.3,1.3,1.4,8.1,77.1,958.2,495.37,6320.0,0.0
22019,18.0,23.0,27.0,1.3,1.4,1.5,8.4,76.4,958.2,495.37,6320.0,0.0
22079,6.0,12.0,23.0,1.3,1.4,1.6,8.7,75.7,958.2,495.37,6320.0,0.0
22139,13.0,15.0,17.0,1.4,1.5,1.6,8.3,76.1,958.2,495.37,6320.0,0.0
22199,4.0,10.0,15.0,1.5,1.6,1.6,8.2,75.6,958.3,495.37,6320.0,0.0
22259,9.0,13.0,17.0,1.5,1.6,1.7,8.3,75.7,958.3,495.37,6320.0,0.0
22319,10.0,14.0,16.0,1.6,1.7,1.8,8.2,76.2,958.3,495.37,6320.0,0.0
22379,15.0,16.0,17.0,1.4,1.4,1.5,8.3,75.6,958.3,495.37,6320.0,0.0
22439,10.0,13.0,14.0,1.1,1.2,1.3,8.4,75.8,958.3,495.37,6320.0,0.0
22499,21.0,22.0,27.0,1.0,1.1,1.1,8.4,75.9,958.3,495.37,6320.0,0.0
22559,30.0,35.0,44.0,0.9,1.0,1.1,8.4,75.7,958.3,495.37,6320.0,0.0
22619,10.0,23.0,34.0,1.1,1.3,1.3,8.4,75.1,958.3,495.37,6320.0,0.0
22679,22.0,24.0,27.0,1.3,1.4,1.4,8.4,75.7,958.2,495.37,6320.0,0.0
22739,13.0,14.0,14.0,1.5,1.5,1.5,8.3,76.3,958.1,495.37,6320.0,0.0
22799,21.0,26.0,33.0,1.5,1.7,2.1,8.4,74.4,958.2,495.37,6320.0,0.0
22859,13.0,33.0,63.0,0.8,1.0,1.3,8.3,72.6,958.2,495.37,6320.0,0.0
22919,35.0,40.0,48.0,1.7,1.7,1.8,8.4,73.1,958.1,495.37,6320.0,0.0
22979,35.0,44.0,51.0,1.3,1.5,1.7,8.4,72.1,958.1,495.37,6320.0,0.0
23039,47.0,47.0,52.0,1.7,1.8,1.9,8.5,73.9,958.0,495.37,6320.0,0.0
23099,53.0,56.0,59.0,1.9,2.0,2.1,8.5,73.4,958.0,495.37,6320.0,0.0
23159,27.0,53.0,89.0,1.2,1.7,2.3,8.3,73.7,958.0,495.37,6320.0,0.0
23219,55.0,65.0,82.0,1.9,2.5,3.0,8.4,72.8,958.0,495.37,6320.0,0.0
23279,50.0,63.0,74.0,2.2,2.6,2.9,8.3,71.9,958.0,495.37,6320.0,0.0
23339,68.0,76.0,89.0,1.6,2.0,2.2,8.4,72.1,958.0,495.37,6320.0,0.0
23399,72.0,76.0,82.0,2.3,2.5,2.8,8.4,71.2,958.0,495.37,6320.0,0.0
23459,70.0,72.0,76.0,2.2,2.3,2.4,8.4,70.7,958.1,495.37,6320.0,0.0
23519,72.0,79.0,94.0,1.9,2.0,2.2,8.5,70.3,958.1,495.37,6320.0,0.0
23579,77.0,79.0,82.0,2.4,2.5,2.6,8.4,69.9,958.1,495.37,6320.0,0.0
23639,80.0,81.0,82.0,2.3,2.5,2.6,8.5,69.8,958.1,495.37,6320.0,0.0
23699,79.0,81.0,83.0,2.3,2.4,2.4,8.5,69.6,958.1,495.37,6320.0,0.0
23759,80.0,82.0,84.0,2.2,2.4,2.5,8.7,69.4,958.1,495.37,6320.0,0.0
23819,77.0,79.0,81.0,2.6,2.6,2.7,8.7,69.3,958.1,495.37,6320.0,0.0
23879,77.0,81.0,84.0,2.6,2.6,2.7,8.8,69.0,958.0,495.37,6320.0,0.0
23939,81.0,83.0,84.0,2.6,2.7,2.8,8.8,68.6,958.0,495.37,6320.0,0.0
23999,78.0,83.0,88.0,2.3,2.6,2.8,8.7,68.6,958.1,495.37,6320.0,0.0
24059,77.0,86.0,93.0,2.1,2.3,2.6,8.8,68.6,958.0,495.37,6320.0,0.0
24119,74.0,80.0,85.0,2.0,2.2,2.4,8.6,68.8,958.0,495.37,6320.0,0.0
24179,82.0,85.0,89.0,2.0,2.2,2.3,8.8,68.6,958.1,495.37,6320.0,0.0
24239,79.0,83.0,87.0,1.9,2.1,2.4,8.8,68.6,958.1,495.37,6320.0,0.0
24299,85.0,92.0,99.0,2.1,2.2,2.3,8.7,68.9,958.1,495.37,6320.0,0.0
24359,86.0,92.0,101.0,2.3,2.4,2.6,8.7,69.6,958.1,495.37,6320.0,0.0
24419,82.0,86.0,89.0,2.7,2.9,3.1,9.1,68.6,958.1,495.37,6320.0,0.0
24479,77.0,91.0,101.0,1.9,2.2,2.6,8.7,69.0,958.1,495.37,6320.0,0.0
24539,83.0,93.0,110.0,1.9,2.1,2.4,8.5,69.3,958.1,495.37,6320.0,0.0
24599,78.0,88.0,99.0,1.6,1.9,2.1,8.7,69.3,958.2,495.37,6320.0,0.0
24659,89.0,102.0,112.0,1.6,1.9,2.0,8.7,69.4,958.2,495.37,6320.0,0.0
24719,99.0,105.0,110.0,2.0,2.2,2.5,8.7,69.1,958.2,495.37,6320.0,0.0
24779,93.0,108.0,130.0,1.3,1.8,2.1,8.7,69.6,958.2,495.37,6320.0,0.0
24839,103.0,117.0,130.0,1.6,2.0,2.3,8.7,70.3,958.2,495.37,6320.0,0.0
24899,107.0,121.0,146.0,2.0,2.5,2.9,8.8,69.5,958.3,495.37,6320.0,0.0
24959,105.0,120.0,138.0,1.8,2.3,3.0,8.9,69.3,958.3,495.37,6320.0,0.0
25019,116.0,125.0,135.0,2.0,2.5,3.1,8.9,68.7,958.3,495.37,6320.0,0.0
25079,144.0,149.0,154.0,2.7,3.0,3.4,8.9,69.7,958.3,495.37,6320.0,0.0
25139,143.0,151.0,163.0,1.5,1.8,2.0,8.7,69.2,958.3,495.37,6320.0,0.0
25199,147.0,153.0,161.0,1.7,1.8,2.1,8.7,71.0,958.4,495.37,6320.0,0.0
25259,151.0,165.0,179.0,1.4,1.6,1.8,8.6,70.3,958.4,495.37,6320.0,0.0
25319,177.0,190.0,208.0,1.3,1.5,1.7,8.6,71.1,958.4,495.37,6320.0,0.0
25379,155.0,162.0,171.0,1.6,1.7,1.9,8.5,71.9,958.4,495.37,6320.0,0.0
25439,172.0,175.0,180.0,1.9,2.0,2.1,8.4,72.0,958.4,495.37,6320.0,0.0
25499,163.0,171.0,181.0,2.1,2.5,2.8,8.4,71.3,958.5,495.37,6320.0,0.0
25559,149.0,159.0,167.0,2.3,2.5,2.9,8.3,72.1,958.5,495.37,6320.0,0.0
25619,142.0,146.0,153.0,1.8,2.2,2.5,8.3,71.5,958.5,495.37,6320.0,0.0
25679,150.0,155.0,164.0,1.9,2.2,2.6,8.3,71.0,958.5,495.37,6320.0,0.0
25739,141.0,150.0,154.0,2.2,2.5,2.9,8.2,72.0,958.6,495.37,6320.0,0.0
25799,153.0,156.0,159.0,2.8,3.0,3.3,8.3,71.0,958.6,495.37,6320.0,0.0
25859,156.0,164.0,177.0,2.3,2.4,2.7,8.2,71.9,958.6,495.37,6320.0,0.0
25919,153.0,163.0,190.0,1.6,1.9,2.1,8.1,73.2,958.6,495.37,6320.0,0.0
25979,152.0,158.0,168.0,2.0,2.4,3.1,8.2,72.4,958.6,495.37,6320.0,0.0
26039,154.0,158.0,160.0,2.5,2.7,2.9,8.2,71.8,958.6,495.37,6320.0,0.0
26099,141.0,154.0,163.0,2.5,2.7,3.0,8.3,72.7,958.6,495.37,6320.0,0.0
26159,145.0,155.0,167.0,1.7,2.7,3.5,8.3,73.2,958.6,495.37,6320.0,0.0
26219,142.0,155.0,165.0,2.8,3.1,3.6,8.3,72.3,958.6,495.37,6320.0,0.0
26279,146.0,155.0,161.0,4.0,4.5,4.9,8.3,71.6,958.6,495.37,6320.0,0.0
26339,142.0,148.0,155.0,3.7,4.1,4.5,8.2,71.7,958.7,495.37,6320.0,0.0
26399,130.0,136.0,141.0,3.4,3.9,4.2,8.2,70.6,958.7,495.37,6320.0,0.0
26459,127.0,138.0,145.0,3.6,3.9,4.5,8.3,71.8,958.7,495.37,6320.0,0.0
26519,141.0,145.0,150.0,4.0,4.4,4.6,8.2,71.7,958.7,495.37,6320.0,0.0
26579,147.0,152.0,156.0,3.0,3.3,3.6,8.2,71.1,958.8,495.37,6320.0,0.0
26639,131.0,139.0,147.0,3.7,4.0,4.3,8.3,72.8,958.8,495.37,6320.0,0.0
26699,125.0,136.0,142.0,2.4,3.0,3.6,8.3,73.5,958.8,495.37,6320.0,0.0
26759,133.0,139.0,144.0,3.4,3.9,4.4,8.3,71.6,958.9,495.37,6320.0,0.0
26819,129.0,135.0,142.0,4.0,4.4,4.7,8.4,72.6,958.9,495.37,6320.0,0.0
26879,119.0,131.0,149.0,2.4,3.3,4.1,8.4,70.9,958.9,495.37,6320.0,0.0
26939,123.0,130.0,138.0,3.1,3.3,3.8,8.5,71.2,958.9,495.37,6320.0,0.0
26999,131.0,140.0,150.0,2.4,3.0,3.4,8.5,72.6,959.0,495.37,6320.0,0.0
27059,125.0,133.0,141.0,2.4,2.8,3.1,8.5,72.0,959.0,495.37,6320.0,0.0
27119,126.0,141.0,160.0,2.1,2.6,3.4,8.7,71.8,959.0,495.37,6320.0,0.0
27179,123.0,131.0,145.0,2.5,3.1,3.5,8.6,73.8,959.0,495.37,6320.0,0.0
27239,130.0,145.0,158.0,2.1,2.7,3.3,8.8,70.9,959.1,495.37,6320.0,0.0
27299,127.0,135.0,152.0,2.1,2.9,3.6,8.9,69.8,959.1,495.37,6320.0,0.0
27359,160.0,179.0,194.0,1.8,2.2,2.4,8.9,72.5,959.2,495.37,6320.0,0.0
27419,157.0,171.0,191.0,1.5,1.9,2.2,9.0,72.4,959.2,495.37,6320.0,0.0
27479,169.0,181.0,203.0,2.0,2.4,3.0,8.9,72.0,959.2,495.37,6320.0,0.0
27539,170.0,183.0,204.0,1.8,2.1,2.5,9.0,69.9,959.3,495.37,6320.0,0.0
27599,185.0,193.0,200.0,2.3,2.7,3.1,8.9,69.2,959.3,495.37,6320.0,0.0
27659,176.0,195.0,209.0,2.0,2.7,3.3,9.0,68.6,959.3,495.37,6320.0,0.0
27719,167.0,188.0,207.0,1.8,2.2,2.4,9.0,68.1,959.3,495.37,6330.0,0.0
27779,179.0,188.0,202.0,2.2,2.4,2.6,9.1,69.5,959.4,495.37,6330.0,0.0
27839,171.0,192.0,209.0,1.8,2.8,3.4,9.1,68.5,959.4,495.37,6330.0,0.0
27899,182.0,198.0,213.0,3.0,3.5,4.2,9.1,68.1,959.4,495.37,6340.0,0.0
27959,162.0,175.0,188.0,2.1,2.5,3.0,9.2,68.3,959.4,495.37,6340.0,0.0
28019,161.0,180.0,208.0,2.0,2.8,3.2,9.1,67.8,959.4,495.38,6350.0,0.7
28079,133.0,177.0,199.0,2.3,2.8,3.1,9.4,68.4,959.5,495.38,6350.0,0.0
28139,159.0,191.0,216.0,1.6,3.0,3.6,9.3,67.3,959.5,495.38,6350.0,0.0
28199,138.0,156.0,167.0,2.1,2.3,2.5,9.6,66.9,959.5,495.38,6350.0,0.0
28259,121.0,137.0,156.0,2.0,2.8,3.3,9.7,68.8,959.5,495.38,6350.0,0.0
28319,116.0,141.0,156.0,1.2,2.1,2.7,9.8,67.3,959.6,495.38,6350.0,0.0
28379,110.0,126.0,137.0,2.6,3.1,3.9,9.8,65.6,959.6,495.38,6350.0,0.0
28439,106.0,123.0,134.0,2.4,3.2,3.8,9.6,66.2,959.7,495.38,6350.0,0.0
28499,121.0,130.0,139.0,2.6,3.0,3.8,9.6,68.4,959.7,495.38,6350.0,0.0
28559,133.0,144.0,155.0,2.3,2.8,3.2,9.5,68.9,959.8,495.38,6350.0,0.0
28619,138.0,157.0,177.0,2.3,2.9,3.4,9.6,68.5,959.8,495.38,6350.0,0.0
28679,148.0,162.0,173.0,1.6,1.9,2.2,9.7,67.5,959.8,495.38,6350.0,0.0
28739,164.0,172.0,179.0,2.1,2.5,3.1,9.7,67.0,959.8,495.38,6350.0,0.0
28799,77.0,133.0,151.0,0.4,1.8,2.3,9.7,69.2,959.8,495.38,6350.0,0.0
28859,103.0,145.0,188.0,1.4,1.7,2.3,9.7,69.4,959.8,495.38,6350.0,0.0
28919,207.0,224.0,292.0,0.5,0.9,1.2,9.8,70.4,959.9,495.38,6350.0,0.0
28979,131.0,247.0,274.0,0.3,1.2,1.8,9.9,69.6,959.9,495.38,6350.0,0.0
29039,250.0,259.0,270.0,1.3,1.5,1.7,9.9,67.0,959.8,495.38,6350.0,0.0
29099,264.0,280.0,314.0,0.7,1.4,1.7,9.8,67.4,959.9,495.38,6350.0,0.0
29159,314.0,324.0,336.0,1.4,1.8,2.2,9.4,67.3,959.9,495.38,6350.0,0.0
29219,327.0,337.0,345.0,1.5,1.8,2.1,9.5,68.1,959.9,495.38,6350.0,0.0
29279,328.0,341.0,349.0,1.2,1.6,1.9,9.3,68.4,959.9,495.38,6350.0,0.0
29339,319.0,332.0,343.0,1.0,1.2,1.4,9.2,68.6,959.9,495.38,6350.0,0.0
29399,124.0,317.0,243.0,0.1,0.3,0.5,9.1,69.0,959.9,495.38,6350.0,0.0
29459,326.0,341.0,0.0,0.5,0.9,1.1,9.1,70.2,960.0,495.38,6350.0,0.0
29519,325.0,329.0,339.0,0.6,0.9,1.0,9.2,68.9,960.0,495.38,6350.0,0.0
29579,304.0,327.0,349.0,0.5,0.6,0.9,9.3,68.9,960.0,495.38,6350.0,0.0
29639,287.0,309.0,340.0,0.1,0.3,0.7,9.3,69.1,960.0,495.38,6350.0,0.0
29699,285.0,308.0,318.0,0.9,1.2,1.3,9.4,68.9,960.1,495.38,6350.0,0.0
29759,300.0,310.0,318.0,0.7,0.8,0.9,9.4,68.6,960.1,495.38,6350.0,0.0
29819,304.0,318.0,347.0,0.1,0.7,0.8,9.5,69.0,960.1,495.38,6350.0,0.0
29879,31.0,290.0,252.0,0.3,0.8,1.2,9.5,69.1,960.1,495.38,6350.0,0.0
29939,277.0,288.0,301.0,0.8,1.2,1.5,9.6,69.0,960.1,495.38,6350.0,0.0
29999,241.0,272.0,286.0,0.3,0.7,0.8,9.6,68.3,960.2,495.38,6350.0,0.0
30059,4.0,324.0,232.0,0.1,0.4,0.8,9.6,68.4,960.2,495.38,6350.0,0.0
30119,307.0,315.0,321.0,1.1,1.4,1.5,9.6,69.5,960.2,495.38,6350.0,0.0
30179,299.0,303.0,308.0,0.8,0.9,1.0,9.6,68.1,960.2,495.38,6350.0,0.0
30239,319.0,330.0,341.0,0.7,0.8,0.9,9.6,68.8,960.3,495.38,6350.0,0.0
30300,306.0,327.0,342.0,0.3,0.5,0.8,9.6,69.2,960.3,495.38,6350.0,0.0
30359,33.0,356.0,327.0,0.2,0.3,0.5,9.7,69.9,960.3,495.38,6350.0,0.0
30419,62.0,339.0,272.0,0.0,0.2,0.4,9.7,69.5,960.3,495.38,6350.0,0.0
30479,323.0,335.0,351.0,0.6,0.7,0.8,9.7,68.7,960.4,495.38,6350.0,0.0
30539,243.0,270.0,300.0,0.2,0.3,0.3,9.8,68.3,960.4,495.38,6350.0,0.0
30599,4.0,342.0,316.0,0.2,0.5,0.7,9.9,67.8,960.5,495.38,6350.0,0.0
30659,314.0,327.0,344.0,0.4,0.7,0.8,10.0,67.6,960.5,495.38,6350.0,0.0
30719,128.0,238.0,304.0,0.1,0.3,0.8,10.1,68.1,960.5,495.38,6350.0,0.0
30779,227.0,253.0,275.0,0.9,1.3,1.8,10.1,67.8,960.5,495.38,6350.0,0.0
30839,38.0,298.0,146.0,0.1,0.2,0.4,10.1,67.8,960.5,495.38,6350.0,0.0
30899,53.0,295.0,270.0,0.2,0.7,1.0,10.1,68.4,960.5,495.38,6350.0,0.0
30959,222.0,254.0,285.0,0.4,0.5,0.8,10.2,66.9,960.6,495.38,6350.0,0.0
31019,272.0,242.0,304.0,0.0,0.2,0.3,10.2,67.2,960.6,495.38,6350.0,0.0
31079,217.0,253.0,278.0,0.3,1.0,1.4,10.2,67.6,960.7,495.38,6350.0,0.0
31139,41.0,242.0,104.0,0.0,0.5,1.3,10.2,66.9,960.7,495.38,6350.0,0.0
31199,225.0,243.0,255.0,1.3,1.8,2.1,10.2,69.0,960.7,495.38,6350.0,0.0
31259,138.0,224.0,259.0,0.4,1.0,1.4,10.3,68.1,960.7,495.38,6350.0,0.0
31319,227.0,239.0,250.0,1.2,1.8,2.1,10.4,68.7,960.7,495.38,6350.0,0.0
31379,225.0,241.0,254.0,1.7,2.1,2.5,10.4,66.3,960.7,495.38,6350.0,0.0
31439,172.0,231.0,246.0,0.8,2.0,2.4,10.3,69.0,960.8,495.38,6350.0,0.0
31499,200.0,209.0,223.0,1.8,2.4,2.7,10.4,67.2,960.8,495.38,6350.0,0.0
31559,211.0,214.0,219.0,2.2,2.4,2.8,10.3,67.1,960.8,495.38,6350.0,0.0
31619,133.0,198.0,215.0,0.6,1.7,2.3,10.1,67.8,960.9,495.38,6350.0,0.0
31679,135.0,205.0,221.0,0.3,0.8,1.4,10.1,69.0,960.9,495.38,6350.0,0.0
31739,118.0,318.0,137.0,0.1,0.7,1.7,10.3,70.0,960.8,495.38,6350.0,0.0
31799,248.0,258.0,266.0,2.6,2.8,3.1,10.3,68.3,960.8,495.38,6350.0,0.0
31859,238.0,247.0,257.0,1.2,1.6,1.9,10.2,67.5,960.9,495.38,6350.0,0.0
31919,232.0,259.0,271.0,0.6,1.2,1.5,10.1,68.3,960.9,495.38,6350.0,0.0
31979,116.0,241.0,295.0,0.1,0.6,1.3,10.0,68.1,960.9,495.38,6350.0,0.0
32039,209.0,221.0,255.0,0.8,1.3,1.8,10.0,70.2,960.9,495.38,6350.0,0.0
