t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3240,148.0,151.0,155.0,0.6,0.6,0.6,20.6,41.2,951.5,18.28,21180.0,0.0
3300,133.0,134.0,135.0,0.6,0.6,0.7,20.6,41.8,951.5,18.28,21180.0,0.0
3360,134.0,138.0,151.0,1.0,1.0,1.2,20.5,41.4,951.5,18.28,21180.0,0.0
3420,140.0,140.0,140.0,1.5,1.5,1.5,20.5,43.3,951.4,18.28,21180.0,0.0
3480,148.0,150.0,152.0,1.7,1.7,1.8,20.5,41.3,951.4,18.28,21180.0,0.0
3540,154.0,155.0,157.0,1.7,1.7,1.8,20.6,41.1,951.4,18.28,21180.0,0.0
3600,158.0,160.0,164.0,1.5,1.6,1.7,20.5,44.4,951.4,18.28,21180.0,0.0
3660,172.0,173.0,175.0,1.8,1.9,1.9,20.3,47.1,951.4,18.28,21180.0,0.0
3720,172.0,175.0,178.0,1.8,1.9,2.0,20.1,47.8,951.4,18.28,21180.0,0.0
3780,171.0,172.0,176.0,1.8,1.8,1.9,19.8,48.7,951.4,18.28,21180.0,0.0
3840,172.0,174.0,176.0,1.7,1.8,1.8,19.6,48.8,951.4,18.28,21180.0,0.0
3900,172.0,174.0,177.0,1.6,1.7,1.8,19.5,51.0,951.4,18.28,21180.0,0.0
3960,174.0,176.0,177.0,1.6,1.6,1.7,19.4,50.8,951.4,18.28,21180.0,0.0
4020,184.0,186.0,187.0,1.5,1.5,1.5,19.3,54.5,951.4,18.28,21180.0,0.0
4080,192.0,193.0,194.0,1.4,1.4,1.4,19.2,55.9,951.4,18.28,21180.0,0.0
4140,195.0,198.0,201.0,0.9,0.9,1.1,19.1,55.8,951.4,18.28,21180.0,0.0
4200,193.0,194.0,194.0,1.0,1.0,1.0,19.0,56.3,951.4,18.28,21180.0,0.0
4260,195.0,196.0,201.0,0.8,0.9,0.9,19.0,59.4,951.4,18.28,21180.0,0.0
4320,241.0,250.0,256.0,0.5,0.6,0.8,19.0,58.1,951.5,18.28,21180.0,0.0
4380,304.0,309.0,316.0,0.5,0.6,0.7,18.9,59.1,951.5,18.28,21180.0,0.0
4440,3.0,329.0,292.0,0.2,0.3,0.4,18.9,59.5,951.5,18.28,21180.0,0.0
4500,89.0,94.0,104.0,0.2,0.3,0.4,18.8,57.4,951.5,18.28,21180.0,0.0
4560,142.0,143.0,145.0,0.6,0.6,0.6,18.7,56.6,951.5,18.28,21180.0,0.0
4620,146.0,155.0,157.0,0.8,0.8,0.9,18.7,58.4,951.5,18.28,21180.0,0.0
4680,149.0,153.0,158.0,0.8,0.8,1.0,18.6,59.5,951.5,18.28,21180.0,0.0
4740,136.0,147.0,157.0,0.7,0.8,0.9,18.5,59.9,951.5,18.28,21180.0,0.0
4800,177.0,187.0,192.0,0.6,0.7,0.8,18.5,59.4,951.5,18.28,21180.0,0.0
4860,168.0,177.0,184.0,0.4,0.5,0.6,18.4,59.3,951.5,18.28,21180.0,0.0
4920,147.0,150.0,152.0,0.5,0.6,0.6,18.3,59.2,951.5,18.28,21180.0,0.0
4980,151.0,156.0,159.0,0.7,0.7,0.7,18.2,59.1,951.5,18.28,21180.0,0.0
5040,166.0,173.0,178.0,0.9,1.0,1.0,18.2,60.1,951.5,18.28,21180.0,0.0
5100,185.0,190.0,193.0,0.8,0.8,0.9,18.1,62.1,951.5,18.28,21180.0,0.0
5160,156.0,169.0,177.0,0.3,0.4,0.5,18.1,62.8,951.5,18.28,21180.0,0.0
5220,122.0,127.0,139.0,0.4,0.5,0.5,18.0,63.2,951.5,18.28,21180.0,0.0
5280,114.0,115.0,117.0,0.8,0.8,0.9,17.9,63.4,951.5,18.28,21180.0,0.0
5340,115.0,121.0,126.0,1.0,1.1,1.2,17.8,63.7,951.5,18.28,21180.0,0.0
5400,129.0,132.0,138.0,1.2,1.3,1.4,17.8,64.1,951.6,18.28,21180.0,0.0
5460,125.0,133.0,140.0,1.1,1.3,1.6,17.7,65.2,951.6,18.28,21180.0,0.0
5520,122.0,129.0,137.0,1.1,1.4,1.5,17.5,64.5,951.6,18.28,21180.0,0.0
5580,117.0,120.0,125.0,1.3,1.4,1.5,17.3,65.7,951.6,18.28,21180.0,0.0
5640,104.0,107.0,109.0,1.2,1.4,1.4,17.2,67.5,951.6,18.28,21180.0,0.0
5700,68.0,69.0,73.0,1.2,1.3,1.4,17.1,65.6,951.6,18.28,21180.0,0.0
5760,62.0,65.0,66.0,1.1,1.2,1.2,17.1,65.7,951.6,18.28,21180.0,0.0
5820,47.0,51.0,56.0,1.2,1.2,1.2,17.1,65.7,951.5,18.28,21180.0,0.0
5880,38.0,40.0,42.0,1.4,1.4,1.5,17.2,65.5,951.5,18.28,21180.0,0.0
5940,33.0,35.0,37.0,1.6,1.7,1.8,17.3,63.3,951.5,18.28,21180.0,0.0
6000,27.0,30.0,33.0,1.3,1.4,1.5,17.4,61.7,951.5,18.28,21180.0,0.0
6060,31.0,33.0,37.0,1.6,1.6,1.8,17.6,63.0,951.5,18.28,21180.0,0.0
6120,25.0,29.0,34.0,1.3,1.4,1.5,17.7,64.4,951.5,18.28,21180.0,0.0
6180,9.0,351.0,339.0,0.8,1.0,1.2,17.8,58.5,951.6,18.28,21180.0,0.0
6240,4.0,346.0,321.0,0.7,0.9,1.1,17.9,56.0,951.6,18.28,21180.0,0.0
6300,319.0,338.0,355.0,0.7,0.9,1.1,18.0,55.9,951.6,18.28,21180.0,0.0
6360,327.0,329.0,332.0,1.3,1.3,1.4,18.1,61.0,951.6,18.28,21180.0,0.0
6420,337.0,339.0,340.0,1.2,1.2,1.2,18.1,61.4,951.6,18.28,21180.0,0.0
6480,340.0,342.0,345.0,1.1,1.1,1.2,18.1,61.7,951.6,18.28,21180.0,0.0
6540,335.0,337.0,338.0,1.2,1.2,1.2,18.1,61.9,951.6,18.28,21180.0,0.0
6600,342.0,342.0,342.0,1.0,1.0,1.0,18.0,61.0,951.6,18.28,21180.0,0.0
6660,347.0,351.0,354.0,0.7,0.7,0.8,18.0,60.8,951.6,18.28,21180.0,0.0
6720,337.0,340.0,346.0,0.5,0.5,0.6,18.0,61.1,951.6,18.28,21180.0,0.0
6780,304.0,308.0,315.0,0.3,0.3,0.3,18.0,61.0,951.7,18.28,21180.0,0.0
6840,266.0,281.0,292.0,0.2,0.3,0.4,17.9,60.9,951.7,18.28,21180.0,0.0
6900,171.0,178.0,185.0,1.0,1.1,1.2,17.9,59.9,951.7,18.28,21180.0,0.0
6960,154.0,159.0,167.0,1.2,1.3,1.3,17.9,60.9,951.7,18.28,21180.0,0.0
7020,98.0,254.0,329.0,0.0,0.1,0.5,17.8,60.6,951.7,18.28,21180.0,0.0
7080,230.0,291.0,329.0,0.1,0.3,0.6,17.7,61.5,951.7,18.28,21180.0,0.0
7140,228.0,296.0,357.0,0.1,0.2,0.3,17.7,61.2,951.7,18.28,21180.0,0.0
7200,285.0,296.0,306.0,0.7,0.8,0.9,17.7,61.5,951.7,18.28,21180.0,0.0
7260,288.0,299.0,303.0,1.1,1.2,1.3,17.6,61.7,951.7,18.28,21180.0,0.0
7320,296.0,304.0,309.0,0.9,1.1,1.2,17.6,59.2,951.7,18.28,21180.0,0.0
7380,294.0,302.0,308.0,0.7,0.8,0.9,17.5,62.8,951.7,18.28,21180.0,0.0
7440,316.0,324.0,330.0,0.4,0.4,0.5,17.4,63.4,951.7,18.28,21180.0,0.0
7500,330.0,331.0,337.0,0.4,0.6,0.7,17.4,59.8,951.7,18.28,21180.0,0.0
7560,299.0,313.0,330.0,0.3,0.4,0.5,17.3,61.4,951.8,18.28,21180.0,0.0
7620,271.0,283.0,302.0,0.2,0.3,0.4,17.3,63.3,951.8,18.28,21180.0,0.0
7680,232.0,240.0,244.0,0.3,0.3,0.4,17.2,63.9,951.8,18.28,21180.0,0.0
7740,209.0,213.0,220.0,0.3,0.4,0.4,17.2,63.0,951.8,18.28,21180.0,0.0
7800,219.0,226.0,232.0,0.3,0.4,0.5,17.1,65.4,951.8,18.28,21180.0,0.0
7860,204.0,214.0,220.0,0.3,0.4,0.4,17.1,67.8,951.8,18.28,21180.0,0.0
7920,189.0,197.0,198.0,0.4,0.4,0.4,17.0,69.2,951.8,18.28,21180.0,0.0
7980,194.0,204.0,210.0,0.4,0.5,0.6,17.0,70.0,951.8,18.28,21180.0,0.0
8040,179.0,183.0,185.0,0.5,0.5,0.6,16.9,70.8,951.8,18.28,21180.0,0.0
8100,169.0,172.0,176.0,0.5,0.5,0.5,16.8,71.4,951.8,18.28,21180.0,0.0
8160,141.0,145.0,151.0,0.5,0.6,0.6,16.8,71.7,951.9,18.28,21180.0,0.0
8220,103.0,114.0,123.0,0.6,0.6,0.7,16.7,70.4,951.9,18.28,21180.0,0.0
8280,89.0,90.0,91.0,0.7,0.8,0.8,16.6,69.0,951.8,18.28,21180.0,0.0
8340,68.0,77.0,86.0,0.9,1.0,1.1,16.6,66.9,951.8,18.28,21180.0,0.0
8400,86.0,93.0,103.0,1.0,1.1,1.2,16.6,68.3,951.8,18.28,21180.0,0.0
8460,97.0,103.0,107.0,1.1,1.2,1.3,16.6,68.9,951.8,18.28,21180.0,0.0
8520,102.0,107.0,112.0,1.2,1.3,1.4,16.5,69.1,951.8,18.28,21180.0,0.0
8580,112.0,115.0,118.0,1.1,1.2,1.3,16.5,69.8,951.8,18.28,21180.0,0.0
8640,114.0,124.0,130.0,1.0,1.1,1.2,16.4,69.9,951.8,18.28,21180.0,0.0
8700,118.0,130.0,139.0,0.8,0.9,1.0,16.4,71.5,951.8,18.28,21180.0,0.0
8760,139.0,141.0,145.0,0.9,1.0,1.0,16.4,71.7,951.8,18.28,21180.0,0.0
8820,130.0,133.0,140.0,1.0,1.1,1.1,16.4,72.1,951.7,18.28,21180.0,0.0
8880,124.0,128.0,130.0,1.0,1.1,1.2,16.3,71.7,951.7,18.28,21180.0,0.0
8940,111.0,119.0,130.0,1.1,1.2,1.4,16.3,70.5,951.7,18.28,21180.0,0.0
9000,103.0,109.0,116.0,1.2,1.3,1.4,16.3,71.8,951.7,18.28,21180.0,0.0
9060,81.0,86.0,97.0,1.3,1.5,1.6,16.4,69.4,951.7,18.28,21180.0,0.0
9120,78.0,80.0,84.0,1.4,1.5,1.5,16.4,70.7,951.7,18.28,21180.0,0.0
9180,74.0,76.0,78.0,1.5,1.5,1.6,16.5,69.7,951.7,18.28,21180.0,0.0
9240,66.0,67.0,68.0,1.6,1.6,1.6,16.5,70.5,951.7,18.28,21180.0,0.0
9300,67.0,68.0,69.0,1.3,1.4,1.4,16.6,62.8,951.7,18.28,21180.0,0.0
9360,70.0,73.0,74.0,1.2,1.3,1.3,16.7,60.6,951.7,18.28,21180.0,0.0
9420,82.0,85.0,87.0,1.3,1.4,1.4,16.9,61.0,951.7,18.28,21180.0,0.0
9480,96.0,98.0,101.0,1.2,1.3,1.3,17.1,64.3,951.7,18.28,21180.0,0.0
9540,113.0,116.0,118.0,1.2,1.3,1.3,17.1,66.4,951.7,18.28,21180.0,0.0
9600,117.0,119.0,121.0,1.2,1.2,1.2,17.1,67.1,951.7,18.28,21180.0,0.0
9660,115.0,120.0,122.0,1.0,1.1,1.1,16.9,66.9,951.6,18.28,21180.0,0.0
9720,114.0,117.0,119.0,1.0,1.0,1.1,16.9,66.5,951.6,18.28,21180.0,0.0
9780,95.0,98.0,102.0,1.0,1.1,1.1,16.8,63.7,951.6,18.28,21180.0,0.0
9840,76.0,79.0,81.0,1.2,1.2,1.3,16.8,64.7,951.6,18.28,21180.0,0.0
9900,65.0,67.0,69.0,1.2,1.3,1.4,16.9,63.6,951.6,18.28,21180.0,0.0
9960,65.0,69.0,73.0,1.1,1.2,1.3,16.9,60.6,951.6,18.28,21180.0,0.0
10020,72.0,74.0,78.0,1.3,1.4,1.5,17.0,59.7,951.5,18.28,21180.0,0.0
10080,77.0,80.0,81.0,1.2,1.3,1.4,17.1,60.7,951.5,18.28,21180.0,0.0
10140,81.0,83.0,84.0,1.4,1.5,1.6,17.3,59.6,951.5,18.28,21180.0,0.0
10200,82.0,84.0,85.0,1.4,1.4,1.5,17.4,60.2,951.5,18.28,21180.0,0.0
10260,73.0,74.0,76.0,1.5,1.5,1.5,17.5,59.7,951.5,18.28,21180.0,0.0
10320,69.0,73.0,76.0,1.3,1.4,1.5,17.6,59.6,951.5,18.28,21180.0,0.0
10380,76.0,78.0,83.0,1.1,1.1,1.2,17.6,59.1,951.5,18.28,21180.0,0.0
10440,90.0,90.0,93.0,1.0,1.0,1.0,17.7,55.8,951.5,18.28,21180.0,0.0
10500,78.0,81.0,84.0,0.7,0.7,0.8,17.8,58.1,951.5,18.28,21180.0,0.0
10560,66.0,70.0,78.0,0.6,0.6,0.7,17.8,52.9,951.4,18.28,21180.0,0.0
10620,66.0,68.0,70.0,0.7,0.8,0.8,17.9,52.7,951.4,18.28,21180.0,0.0
10680,38.0,43.0,50.0,0.8,0.8,0.9,18.0,56.6,951.4,18.28,21180.0,0.0
10740,40.0,44.0,47.0,1.0,1.0,1.1,18.0,53.0,951.4,18.28,21180.0,0.0
10800,45.0,48.0,53.0,0.9,0.9,1.0,17.9,51.1,951.4,18.28,21180.0,0.0
10860,77.0,79.0,82.0,0.7,0.7,0.8,17.9,55.4,951.4,18.28,21180.0,0.0
10920,74.0,94.0,106.0,0.6,0.9,1.1,17.9,55.1,951.4,18.28,21180.0,0.0
10980,49.0,79.0,101.0,0.3,0.6,0.8,17.9,55.0,951.4,18.28,21180.0,0.0
11040,101.0,113.0,126.0,1.3,1.4,1.7,17.9,55.0,951.4,18.28,21180.0,0.0
11100,117.0,119.0,122.0,1.4,1.5,1.5,17.8,53.8,951.4,18.28,21180.0,0.0
11160,128.0,129.0,130.0,1.2,1.2,1.3,17.9,50.7,951.4,18.28,21180.0,0.0
11220,125.0,128.0,132.0,1.3,1.3,1.4,18.1,47.9,951.4,18.28,21180.0,0.0
11280,129.0,132.0,134.0,1.2,1.3,1.3,18.3,43.9,951.3,18.28,21180.0,0.0
11340,142.0,145.0,147.0,1.3,1.4,1.4,18.5,43.1,951.3,18.28,21180.0,0.0
11400,146.0,147.0,150.0,1.5,1.6,1.6,18.8,42.6,951.3,18.28,21180.0,0.0
11460,144.0,144.0,144.0,1.5,1.5,1.5,19.0,42.2,951.3,18.28,21180.0,0.0
11520,140.0,141.0,142.0,1.2,1.2,1.3,19.2,42.0,951.3,18.28,21180.0,0.0
11580,138.0,141.0,143.0,1.1,1.2,1.3,19.3,42.6,951.3,18.28,21180.0,0.0
11640,141.0,142.0,144.0,1.1,1.1,1.2,19.3,42.6,951.3,18.28,21180.0,0.0
11700,146.0,150.0,152.0,0.9,1.0,1.1,19.3,43.1,951.3,18.28,21180.0,0.0
11760,161.0,163.0,164.0,0.7,0.8,0.8,19.3,42.0,951.3,18.28,21180.0,0.0
11820,151.0,151.0,151.0,0.5,0.5,0.6,19.3,42.4,951.3,18.28,21180.0,0.0
11880,138.0,138.0,138.0,0.4,0.4,0.4,19.4,43.1,951.3,18.28,21180.0,0.0
11940,122.0,130.0,138.0,0.2,0.2,0.3,19.4,43.2,951.3,18.28,21180.0,0.0
12000,41.0,104.0,273.0,0.0,0.1,0.2,19.5,42.9,951.3,18.28,21180.0,0.0
12060,121.0,126.0,129.0,0.2,0.2,0.2,19.5,45.0,951.3,18.28,21180.0,0.0
12120,126.0,134.0,148.0,0.2,0.2,0.2,19.5,46.5,951.3,18.28,21180.0,0.0
12180,28.0,312.0,272.0,0.0,0.1,0.2,19.5,46.6,951.3,18.28,21180.0,0.0
12240,285.0,296.0,301.0,1.1,1.3,1.6,19.5,48.6,951.3,18.28,21180.0,0.0
12300,129.0,239.0,302.0,0.1,0.4,0.6,19.3,46.2,951.3,18.28,21180.0,0.0
12360,294.0,298.0,303.0,1.1,1.3,1.4,19.3,51.5,951.3,18.28,21180.0,0.0
12420,298.0,308.0,312.0,0.8,0.9,1.0,19.1,52.0,951.3,18.28,21180.0,0.0
12480,300.0,315.0,330.0,0.5,0.6,0.7,19.0,53.4,951.3,18.28,21180.0,0.0
12540,347.0,351.0,356.0,0.7,0.9,1.0,18.8,53.6,951.3,18.28,21180.0,0.0
12600,346.0,352.0,0.0,1.3,1.4,1.5,18.6,54.1,951.3,18.28,21180.0,0.0
12660,349.0,352.0,355.0,1.2,1.2,1.3,18.4,54.7,951.3,18.28,21180.0,0.0
12720,3.0,6.0,8.0,1.3,1.4,1.5,18.3,54.7,951.2,18.28,21180.0,0.0
12780,1.0,3.0,5.0,1.5,1.5,1.6,18.2,54.3,951.2,18.28,21180.0,0.0
12840,348.0,353.0,358.0,1.5,1.6,1.8,18.2,54.4,951.2,18.28,21180.0,0.0
12900,347.0,349.0,350.0,1.4,1.6,1.7,18.2,53.4,951.2,18.28,21180.0,0.0
12960,349.0,353.0,354.0,1.6,1.7,1.8,18.1,53.4,951.2,18.28,21180.0,0.0
13020,355.0,357.0,358.0,1.7,1.8,1.8,18.2,53.2,951.2,18.28,21180.0,0.0
13080,3.0,3.0,4.0,1.7,1.7,1.8,18.2,51.8,951.2,18.28,21180.0,0.0
13140,2.0,0.0,354.0,1.5,1.6,1.7,18.3,51.8,951.2,18.28,21180.0,0.0
13200,3.0,0.0,355.0,1.5,1.7,1.8,18.3,51.7,951.2,18.28,21180.0,0.0
13260,3.0,10.0,17.0,1.3,1.5,1.7,18.4,50.9,951.2,18.28,21180.0,0.0
13320,13.0,22.0,27.0,1.3,1.4,1.4,18.5,50.7,951.2,18.28,21180.0,0.0
13380,18.0,31.0,42.0,0.5,0.7,0.9,18.6,47.7,951.2,18.28,21180.0,0.0
13440,24.0,36.0,44.0,0.8,0.8,1.0,18.7,48.0,951.2,18.28,21180.0,0.0
13500,22.0,24.0,28.0,0.6,0.6,0.6,18.9,48.7,951.2,18.28,21180.0,0.0
13560,6.0,7.0,8.0,0.6,0.7,0.7,19.1,49.8,951.3,18.28,21180.0,0.0
13620,11.0,4.0,357.0,0.8,0.9,1.0,19.3,45.0,951.3,18.28,21180.0,0.0
13680,351.0,354.0,357.0,1.1,1.2,1.4,19.4,43.4,951.3,18.28,21180.0,0.0
13740,344.0,348.0,351.0,1.1,1.2,1.3,19.5,43.2,951.3,18.28,21180.0,0.0
13800,3.0,5.0,7.0,0.9,0.9,0.9,19.5,43.4,951.3,18.28,21180.0,0.0
13860,5.0,8.0,12.0,0.9,1.0,1.1,19.6,43.6,951.3,18.28,21180.0,0.0
13920,355.0,357.0,358.0,0.9,0.9,1.0,19.6,42.7,951.3,18.28,21180.0,0.0
13980,345.0,348.0,352.0,1.0,1.0,1.1,19.7,42.7,951.3,18.28,21180.0,0.0
14040,352.0,355.0,357.0,0.8,0.8,0.9,19.7,43.1,951.3,18.28,21180.0,0.0
14100,4.0,2.0,0.0,0.9,1.0,1.1,19.8,49.3,951.3,18.28,21180.0,0.0
14160,1.0,2.0,2.0,1.1,1.1,1.1,19.8,41.2,951.3,18.28,21180.0,0.0
14220,346.0,351.0,355.0,1.1,1.2,1.4,19.9,42.1,951.3,18.28,21180.0,0.0
14280,335.0,341.0,344.0,1.0,1.2,1.4,20.0,42.8,951.3,18.28,21180.0,0.0
14340,340.0,344.0,347.0,1.2,1.3,1.4,20.1,41.3,951.3,18.28,21180.0,0.0
14400,333.0,337.0,341.0,1.2,1.2,1.3,20.2,41.7,951.4,18.28,21180.0,0.0
14460,336.0,341.0,346.0,1.3,1.4,1.5,20.2,41.7,951.4,18.28,21180.0,0.0
14520,334.0,338.0,345.0,1.2,1.3,1.4,20.2,41.2,951.4,18.28,21180.0,0.0
14580,326.0,330.0,335.0,1.2,1.4,1.5,20.3,40.4,951.4,18.28,21180.0,0.0
14640,345.0,347.0,350.0,1.2,1.3,1.3,20.3,39.6,951.4,18.28,21180.0,0.0
14700,343.0,350.0,354.0,1.5,1.6,1.7,20.3,41.5,951.3,18.28,21180.0,0.0
14760,353.0,355.0,358.0,1.6,1.7,1.8,20.4,38.9,951.3,18.28,21180.0,0.0
14820,348.0,350.0,352.0,1.6,1.6,1.7,20.4,41.5,951.3,18.28,21180.0,0.0
14880,348.0,349.0,350.0,1.6,1.7,1.7,20.5,41.6,951.3,18.28,21180.0,0.0
14940,340.0,341.0,342.0,1.4,1.4,1.5,20.6,42.1,951.3,18.28,21180.0,0.0
15000,339.0,342.0,345.0,1.4,1.5,1.6,20.6,41.2,951.3,18.28,21180.0,0.0
15060,339.0,340.0,341.0,1.5,1.5,1.5,20.6,40.8,951.3,18.28,21180.0,0.0
15120,334.0,335.0,337.0,1.4,1.5,1.6,20.7,40.6,951.4,18.28,21180.0,0.0
15180,328.0,331.0,333.0,1.2,1.2,1.3,20.7,41.1,951.4,18.28,21180.0,0.0
15240,328.0,331.0,334.0,1.3,1.3,1.4,20.7,40.6,951.3,18.28,21180.0,0.0
15300,330.0,331.0,334.0,1.3,1.3,1.4,20.7,39.7,951.3,18.28,21180.0,0.0
15360,326.0,327.0,330.0,1.3,1.3,1.4,20.7,40.2,951.4,18.28,21180.0,0.0
15420,329.0,330.0,331.0,1.4,1.4,1.4,20.8,39.9,951.3,18.28,21180.0,0.0
15480,326.0,328.0,330.0,1.3,1.3,1.4,20.8,40.1,951.4,18.28,21180.0,0.0
15540,323.0,324.0,325.0,1.4,1.5,1.5,20.8,39.8,951.4,18.28,21180.0,0.0
15600,315.0,317.0,318.0,1.8,1.8,1.9,20.8,40.1,951.4,18.28,21180.0,0.0
15660,309.0,310.0,311.0,1.9,1.9,1.9,20.8,41.4,951.4,18.28,21180.0,0.0
15720,310.0,311.0,312.0,1.8,1.9,2.0,20.8,41.4,951.4,18.28,21180.0,0.0
15780,305.0,306.0,307.0,1.9,1.9,2.0,20.7,41.8,951.4,18.28,21180.0,0.0
15840,302.0,302.0,303.0,2.1,2.1,2.1,20.7,42.0,951.4,18.28,21180.0,0.0
15900,299.0,300.0,301.0,2.0,2.0,2.1,20.7,40.9,951.4,18.28,21180.0,0.0
15960,300.0,301.0,305.0,1.9,1.9,2.0,20.7,41.2,951.4,18.28,21180.0,0.0
