t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,181.0,249.0,273.0,1.2,6.1,8.1,12.6,16.9,954.9,475.55,63590.0,0.0
16080,129.0,87.0,322.0,0.4,3.6,7.0,12.7,15.8,955.0,475.55,63590.0,0.0
16140,138.0,143.0,150.0,3.5,4.6,5.2,12.9,18.6,954.9,475.55,63590.0,0.0
16200,80.0,85.0,92.0,5.6,6.4,7.4,12.8,19.8,955.0,475.55,63590.0,0.0
16260,127.0,178.0,271.0,1.6,3.7,4.8,12.6,19.0,954.9,475.55,63590.0,0.0
16320,84.0,122.0,188.0,1.5,3.0,4.3,12.5,23.4,955.0,475.55,63590.0,0.0
16380,32.0,113.0,143.0,2.1,3.6,5.6,12.5,17.0,954.9,475.55,63590.0,0.0
16440,173.0,202.0,285.0,1.0,2.8,4.1,12.7,15.1,954.9,475.55,63590.0,0.0
16500,46.0,78.0,115.0,0.6,0.9,1.3,12.8,16.7,955.1,475.55,63590.0,0.0
16560,65.0,9.0,331.0,0.7,2.0,3.0,12.8,15.7,955.0,475.55,63590.0,0.0
16620,109.0,22.0,295.0,0.8,1.3,2.2,12.9,15.0,954.9,475.55,63590.0,0.0
16680,67.0,93.0,113.0,7.3,10.1,14.0,13.0,15.0,954.9,475.55,63590.0,0.0
16740,89.0,41.0,352.0,1.7,4.3,8.2,13.2,14.4,954.7,475.55,63590.0,0.0
16800,29.0,58.0,98.0,4.5,6.6,9.3,13.3,14.2,955.0,475.55,63590.0,0.0
16860,29.0,116.0,173.0,0.9,3.1,5.0,13.3,14.8,955.0,475.55,63590.0,0.0
16920,62.0,176.0,223.0,1.2,2.3,4.0,13.2,16.9,955.1,475.55,63590.0,0.0
16980,68.0,121.0,193.0,0.8,4.1,6.2,13.1,14.9,955.1,475.55,63590.0,0.0
17040,20.0,70.0,102.0,3.2,5.9,9.2,13.1,13.4,955.0,475.55,63590.0,0.0
17100,79.0,129.0,183.0,1.2,2.8,3.5,13.1,14.3,955.1,475.55,63590.0,0.0
17160,39.0,293.0,111.0,0.4,4.2,6.8,13.1,18.3,954.9,475.55,63590.0,0.0
17220,60.0,350.0,309.0,2.3,7.6,11.4,12.9,13.6,954.9,475.55,63590.0,0.0
17280,29.0,71.0,99.0,4.5,9.0,13.5,12.9,13.7,954.9,475.55,63590.0,0.0
17340,282.0,209.0,302.0,0.3,1.7,3.4,12.8,16.6,955.1,475.55,63590.0,0.0
17400,28.0,60.0,100.0,4.0,7.7,12.5,12.6,13.8,954.8,475.55,63590.0,0.0
17460,17.0,53.0,103.0,5.4,9.1,13.1,12.6,13.9,954.9,475.55,63590.0,0.0
17520,18.0,49.0,85.0,4.0,11.0,16.3,12.6,13.5,954.7,475.55,63590.0,0.0
17580,25.0,48.0,97.0,0.6,8.4,14.8,12.7,13.1,954.7,475.55,63590.0,0.0
17640,34.0,60.0,120.0,6.2,8.6,11.7,12.8,12.9,954.5,475.55,63590.0,0.0
17700,20.0,47.0,73.0,4.7,10.6,16.5,12.8,12.8,954.6,475.55,63590.0,0.0
17760,36.0,64.0,103.0,3.7,6.4,8.4,13.0,12.7,954.7,475.55,63590.0,0.0
17820,23.0,57.0,123.0,1.8,5.5,9.7,13.2,12.8,954.8,475.55,63590.0,0.0
17880,9.0,37.0,57.0,5.2,8.0,10.7,13.3,12.7,954.9,475.55,63590.0,0.0
17940,44.0,95.0,126.0,1.7,4.5,6.9,13.4,12.2,954.9,475.55,63590.0,0.0
18000,132.0,52.0,352.0,1.0,4.2,6.8,13.3,12.3,954.9,475.55,63590.0,0.0
18060,151.0,90.0,355.0,0.8,2.8,5.5,13.2,12.5,955.0,475.55,63590.0,0.0
18120,169.0,155.0,181.0,0.7,3.2,5.5,13.1,13.4,954.9,475.55,63590.0,0.0
18180,133.0,167.0,199.0,3.3,3.8,4.5,12.9,17.7,955.1,475.55,63590.0,0.0
18240,55.0,10.0,320.0,1.7,5.0,8.4,12.8,12.6,954.9,475.55,63590.0,0.0
18300,256.0,101.0,326.0,0.6,2.3,5.5,13.2,12.5,955.0,475.55,63590.0,0.0
18360,20.0,95.0,134.0,0.9,5.3,7.7,13.3,12.4,954.9,475.55,63590.0,0.0
18420,29.0,69.0,123.0,4.3,7.9,11.1,13.3,13.7,955.0,475.55,63590.0,0.0
18480,110.0,71.0,325.0,3.2,8.0,13.6,12.9,13.7,954.9,475.55,63590.0,0.0
18540,217.0,109.0,269.0,0.9,2.6,4.5,12.8,13.7,954.9,475.55,63590.0,0.0
18600,109.0,47.0,296.0,0.8,3.9,6.2,12.8,12.8,954.7,475.55,63590.0,0.0
18660,68.0,29.0,348.0,2.2,3.6,5.1,12.9,12.6,954.8,475.55,63590.0,0.0
18720,34.0,49.0,74.0,3.4,12.3,16.7,13.0,12.4,954.5,475.55,63600.0,0.0
18780,28.0,51.0,93.0,4.6,8.2,11.9,13.0,12.2,954.7,475.55,63600.0,0.0
18840,32.0,71.0,124.0,4.0,7.6,10.4,13.0,11.9,954.8,475.55,63600.0,0.0
18900,45.0,154.0,236.0,1.6,3.2,4.5,13.0,12.5,954.9,475.55,63600.0,0.0
18960,20.0,59.0,100.0,6.0,9.6,13.4,13.0,12.1,954.9,475.55,63600.0,0.0
19020,29.0,48.0,69.0,6.5,10.3,14.3,13.0,12.1,954.9,475.55,63600.0,0.0
19080,36.0,55.0,88.0,8.9,11.9,16.2,12.9,12.1,954.6,475.56,63610.0,0.1
19140,47.0,75.0,110.0,3.1,6.2,9.8,13.2,12.0,954.8,475.56,63610.0,0.0
19200,55.0,89.0,140.0,2.2,6.1,10.9,13.1,12.2,955.0,475.56,63610.0,0.0
19260,55.0,101.0,140.0,3.7,5.9,10.0,13.2,12.6,955.2,475.56,63610.0,0.0
19320,63.0,41.0,351.0,1.5,6.9,10.4,13.1,12.8,955.1,475.56,63610.0,0.0
19380,113.0,164.0,202.0,1.7,3.2,4.9,13.0,13.6,955.2,475.56,63610.0,0.0
19440,10.0,90.0,157.0,0.9,2.9,8.1,12.9,12.4,955.2,475.56,63610.0,0.0
19500,221.0,220.0,308.0,0.4,1.6,3.1,12.9,13.2,955.3,475.56,63610.0,0.0
19560,67.0,111.0,144.0,2.8,5.8,7.9,12.8,12.2,955.1,475.56,63610.0,0.0
19620,39.0,133.0,242.0,0.6,6.6,11.0,12.8,13.9,955.1,475.56,63610.0,0.0
19680,222.0,91.0,298.0,0.3,2.1,4.8,12.8,12.9,955.1,475.56,63610.0,0.0
19740,246.0,75.0,327.0,0.4,4.0,10.0,12.9,12.3,955.1,475.56,63610.0,0.0
19800,172.0,58.0,329.0,0.3,4.6,8.9,12.9,13.8,955.2,475.56,63610.0,0.0
19860,33.0,51.0,89.0,6.6,9.2,11.0,13.0,11.4,954.8,475.56,63610.0,0.0
19920,10.0,56.0,96.0,3.3,10.8,15.5,13.2,11.6,954.7,475.56,63610.0,0.0
19980,37.0,65.0,86.0,6.5,10.6,14.2,13.0,11.4,954.9,475.56,63610.0,0.0
20040,12.0,35.0,57.0,5.1,9.4,12.4,12.9,11.4,954.7,475.56,63610.0,0.0
20100,23.0,36.0,62.0,8.1,12.6,17.2,13.2,10.7,954.4,475.56,63610.0,0.0
20160,28.0,44.0,67.0,9.3,12.1,13.9,13.2,11.1,954.6,475.56,63610.0,0.0
20220,15.0,35.0,54.0,7.9,9.2,10.6,12.9,11.1,954.7,475.56,63610.0,0.0
20280,22.0,41.0,72.0,10.3,12.9,15.2,12.9,11.0,954.4,475.56,63610.0,0.0
20340,5.0,34.0,57.0,5.4,12.3,16.5,13.0,10.9,954.3,475.56,63610.0,0.0
20400,19.0,33.0,52.0,8.9,10.8,15.1,13.1,10.7,954.5,475.56,63610.0,0.0
20460,11.0,35.0,50.0,9.5,11.4,14.1,13.3,10.5,954.5,475.56,63610.0,0.0
20520,19.0,40.0,64.0,4.6,7.4,11.3,13.3,10.5,954.6,475.56,63610.0,0.0
20580,37.0,47.0,63.0,12.6,16.0,19.6,13.5,10.1,954.0,475.56,63610.0,0.0
20640,21.0,35.0,55.0,7.1,12.0,15.1,13.6,10.3,954.4,475.56,63610.0,0.0
20700,26.0,36.0,53.0,7.1,17.7,22.2,13.6,10.0,953.9,475.56,63610.0,0.0
20760,8.0,32.0,46.0,10.4,15.6,18.9,13.5,10.2,953.7,475.56,63610.0,0.0
20820,28.0,48.0,63.0,7.5,13.8,18.0,13.4,10.3,954.3,475.56,63610.0,0.0
20880,10.0,35.0,47.0,6.6,9.3,11.0,13.5,10.2,954.6,475.56,63610.0,0.0
20940,5.0,38.0,53.0,8.7,14.1,18.9,13.5,9.9,954.0,475.56,63610.0,0.0
21000,26.0,39.0,49.0,14.8,19.7,22.2,13.4,9.6,953.9,475.56,63610.0,0.0
21060,23.0,32.0,44.0,14.9,18.0,21.7,13.5,9.8,953.7,475.56,63610.0,0.0
21120,24.0,29.0,37.0,14.5,17.2,19.7,13.4,9.7,953.8,475.56,63610.0,0.0
21180,21.0,40.0,60.0,9.8,12.8,15.0,13.4,9.9,954.3,475.56,63610.0,0.0
21240,49.0,24.0,297.0,4.2,14.3,17.8,13.3,9.9,954.3,475.56,63610.0,0.0
21300,31.0,38.0,45.0,6.8,10.0,12.3,13.4,9.8,954.6,475.56,63610.0,0.0
21360,55.0,34.0,340.0,7.1,10.2,12.2,13.5,9.9,954.5,475.56,63610.0,0.0
21420,20.0,34.0,44.0,4.8,17.5,21.5,13.5,9.8,954.0,475.56,63610.0,0.0
21480,20.0,37.0,49.0,12.5,15.8,19.4,13.2,9.8,954.2,475.56,63610.0,0.0
21540,24.0,38.0,51.0,10.6,15.5,20.1,13.3,9.5,954.1,475.56,63610.0,0.0
21600,29.0,41.0,52.0,10.9,13.3,15.7,13.3,9.7,954.5,475.56,63610.0,0.0
21660,13.0,37.0,65.0,3.8,13.7,19.0,13.3,9.6,954.3,475.56,63610.0,0.0
21720,22.0,35.0,46.0,11.7,15.3,20.4,13.3,9.5,954.1,475.56,63610.0,0.0
21780,16.0,40.0,70.0,7.3,11.9,19.1,13.2,9.7,954.3,475.56,63610.0,0.0
21840,36.0,50.0,70.0,11.8,15.5,18.8,13.3,9.4,954.4,475.56,63610.0,0.0
21900,19.0,40.0,57.0,8.7,15.2,19.4,13.3,9.4,954.2,475.56,63610.0,0.0
21960,17.0,30.0,47.0,10.3,15.4,20.6,13.1,9.8,954.2,475.56,63610.0,0.0
22020,98.0,35.0,336.0,2.6,11.6,18.5,12.9,9.8,954.1,475.56,63610.0,0.0
22080,11.0,35.0,46.0,10.8,15.4,20.6,13.1,9.7,954.1,475.56,63610.0,0.0
22140,27.0,35.0,50.0,11.3,14.2,16.4,13.1,9.9,954.3,475.56,63610.0,0.0
22200,5.0,28.0,44.0,8.7,13.8,17.9,12.5,10.3,954.3,475.56,63610.0,0.0
22260,50.0,26.0,0.0,7.1,11.6,17.0,12.5,10.1,954.5,475.56,63610.0,0.0
22320,26.0,38.0,53.0,3.3,14.7,18.2,12.6,10.1,954.4,475.56,63610.0,0.0
22380,19.0,41.0,70.0,4.8,14.6,20.1,12.6,10.0,954.1,475.56,63610.0,0.0
22440,15.0,36.0,60.0,11.0,15.4,19.9,12.7,9.8,954.3,475.56,63610.0,0.0
22500,45.0,24.0,333.0,1.8,10.2,16.9,12.8,9.6,954.5,475.56,63610.0,0.0
22560,19.0,33.0,51.0,8.2,11.6,14.1,12.9,9.5,954.4,475.56,63610.0,0.0
22620,4.0,36.0,61.0,5.1,9.7,13.6,13.0,9.2,954.5,475.56,63610.0,0.0
22680,44.0,32.0,347.0,3.4,15.8,21.3,13.2,8.7,954.0,475.56,63610.0,0.0
22740,15.0,35.0,52.0,7.7,13.8,19.9,13.4,8.5,954.2,475.56,63610.0,0.0
22800,29.0,40.0,55.0,15.8,18.6,21.2,13.5,8.2,953.9,475.56,63610.0,0.0
22860,22.0,35.0,56.0,7.8,12.5,15.6,13.4,8.9,954.5,475.56,63610.0,0.0
22920,13.0,31.0,39.0,10.5,12.8,15.9,13.2,8.8,954.6,475.56,63610.0,0.0
22980,10.0,31.0,54.0,6.5,10.9,14.1,13.1,8.9,954.5,475.56,63610.0,0.0
23040,23.0,40.0,54.0,12.8,17.1,20.5,13.0,8.9,954.2,475.56,63610.0,0.0
23100,23.0,34.0,58.0,12.2,15.9,19.1,12.6,9.1,954.4,475.56,63610.0,0.0
23160,22.0,35.0,43.0,12.3,14.9,19.0,12.8,8.9,954.5,475.56,63610.0,0.0
23220,10.0,37.0,55.0,6.9,10.7,13.6,12.8,8.9,954.7,475.56,63610.0,0.0
23280,9.0,31.0,48.0,8.5,13.5,17.4,12.8,8.8,954.6,475.56,63610.0,0.0
23340,22.0,38.0,51.0,9.7,16.0,19.9,12.9,8.6,954.3,475.56,63610.0,0.0
23400,25.0,36.0,58.0,11.0,14.1,17.1,12.7,8.5,954.3,475.56,63610.0,0.0
23460,24.0,34.0,44.0,12.0,19.0,23.9,13.0,8.3,954.1,475.56,63610.0,0.0
23520,30.0,36.0,45.0,12.8,16.5,19.2,13.1,8.2,954.1,475.56,63610.0,0.0
23580,30.0,41.0,48.0,16.3,19.8,22.3,13.3,8.1,953.9,475.56,63610.0,0.0
23640,20.0,37.0,49.0,10.5,12.9,15.1,13.4,8.2,954.6,475.56,63610.0,0.0
23700,15.0,31.0,48.0,9.8,12.8,17.8,13.3,8.3,954.4,475.56,63610.0,0.0
23760,22.0,37.0,53.0,11.9,18.0,22.1,13.2,8.3,954.3,475.56,63610.0,0.0
23820,13.0,27.0,48.0,11.7,12.9,14.7,12.9,8.6,954.5,475.56,63610.0,0.0
23880,3.0,25.0,49.0,5.4,10.3,15.0,12.9,8.5,954.6,475.56,63610.0,0.0
23940,8.0,34.0,54.0,6.2,10.7,14.3,13.0,8.3,954.7,475.56,63610.0,0.0
24000,28.0,39.0,51.0,13.8,17.2,20.1,13.0,7.9,954.4,475.56,63610.0,0.0
24060,23.0,34.0,47.0,12.8,15.6,19.6,13.2,8.0,954.2,475.56,63610.0,0.0
24120,22.0,33.0,42.0,10.7,13.7,16.2,13.3,8.1,954.5,475.56,63610.0,0.0
24180,16.0,27.0,43.0,8.3,10.2,13.4,13.3,8.4,954.6,475.56,63610.0,0.0
24240,20.0,28.0,37.0,10.8,13.8,16.4,12.9,8.7,954.6,475.56,63610.0,0.0
24300,10.0,35.0,50.0,8.7,14.5,20.6,12.9,8.2,954.3,475.56,63610.0,0.0
24360,29.0,39.0,54.0,11.7,15.3,19.0,13.0,8.0,954.3,475.56,63610.0,0.0
24420,21.0,31.0,43.0,12.2,15.6,19.5,13.2,7.6,954.5,475.56,63610.0,0.0
24480,18.0,32.0,46.0,11.3,14.5,18.9,13.6,7.5,954.8,475.56,63610.0,0.0
24540,48.0,30.0,350.0,6.1,11.2,14.5,13.8,7.6,954.8,475.56,63610.0,0.0
24600,8.0,22.0,40.0,5.7,14.4,18.3,13.9,7.0,954.5,475.56,63610.0,0.0
24660,26.0,38.0,52.0,8.1,11.1,12.7,14.0,6.9,955.0,475.56,63610.0,0.0
24720,57.0,34.0,358.0,2.8,7.7,11.9,13.9,7.2,955.0,475.56,63610.0,0.0
24780,16.0,32.0,46.0,10.0,14.6,18.1,13.9,7.1,954.3,475.56,63610.0,0.0
24840,18.0,34.0,48.0,12.8,16.3,19.1,13.9,6.9,954.4,475.56,63610.0,0.0
24900,0.0,28.0,46.0,5.5,13.9,17.0,13.9,7.1,954.6,475.56,63610.0,0.0
24960,17.0,39.0,60.0,12.6,16.5,20.8,13.9,6.8,954.6,475.56,63610.0,0.0
25020,25.0,43.0,56.0,6.8,16.3,20.8,13.9,6.9,954.6,475.56,63610.0,0.0
25080,16.0,28.0,44.0,9.4,14.8,17.1,13.8,7.0,954.6,475.56,63610.0,0.0
25140,12.0,27.0,41.0,7.5,12.1,15.1,13.9,7.1,954.7,475.56,63610.0,0.0
25200,21.0,36.0,50.0,13.2,16.7,20.5,14.1,6.8,954.5,475.56,63610.0,0.0
25260,33.0,59.0,87.0,7.7,11.7,15.2,14.1,6.6,955.1,475.56,63610.0,0.0
25320,8.0,19.0,34.0,10.9,15.0,19.6,14.1,6.6,954.4,475.56,63610.0,0.0
25380,17.0,30.0,41.0,10.7,16.1,21.3,14.1,6.5,954.3,475.56,63610.0,0.0
25440,26.0,33.0,45.0,14.7,18.7,22.9,14.0,6.6,954.3,475.56,63610.0,0.0
25500,16.0,32.0,53.0,8.6,12.4,18.3,14.2,6.4,954.8,475.56,63610.0,0.0
25560,19.0,33.0,47.0,10.5,14.1,18.0,14.4,6.1,954.6,475.56,63610.0,0.0
25620,15.0,27.0,45.0,5.9,9.2,13.1,14.6,6.2,954.9,475.56,63610.0,0.0
25680,22.0,31.0,40.0,9.4,11.6,13.3,14.7,6.3,954.9,475.56,63610.0,0.0
25740,15.0,29.0,40.0,8.3,10.7,13.7,14.7,6.1,954.7,475.56,63610.0,0.0
25800,17.0,36.0,60.0,7.8,9.9,12.5,14.7,6.2,955.1,475.56,63610.0,0.0
25860,13.0,28.0,39.0,13.4,15.8,18.1,14.7,5.9,954.5,475.56,63610.0,0.0
25920,3.0,23.0,51.0,7.5,11.9,17.7,14.7,6.2,954.9,475.56,63610.0,0.0
25980,14.0,31.0,46.0,9.8,13.7,17.9,14.7,6.2,954.5,475.56,63610.0,0.0
26040,21.0,33.0,51.0,9.8,13.1,16.0,14.7,6.1,954.7,475.56,63610.0,0.0
26100,5.0,18.0,28.0,10.8,12.9,14.8,14.7,6.1,954.9,475.56,63610.0,0.0
26160,49.0,31.0,355.0,3.4,8.8,13.0,14.9,6.1,954.9,475.56,63610.0,0.0
26220,6.0,33.0,50.0,6.0,10.7,13.8,14.9,5.7,954.9,475.56,63610.0,0.0
26280,15.0,32.0,48.0,14.4,17.1,19.5,14.9,5.3,954.3,475.56,63610.0,0.0
26340,28.0,34.0,43.0,16.2,18.1,19.8,15.1,5.1,954.5,475.56,63610.0,0.0
26400,13.0,34.0,47.0,10.5,13.8,17.9,15.1,5.5,954.7,475.56,63610.0,0.0
26460,25.0,38.0,53.0,11.8,14.5,16.8,15.1,5.7,954.9,475.56,63610.0,0.0
26520,5.0,30.0,51.0,4.1,10.7,14.8,15.0,6.1,954.9,475.56,63610.0,0.0
26580,14.0,23.0,42.0,8.5,10.5,11.7,15.1,5.9,955.1,475.56,63610.0,0.0
26640,23.0,32.0,52.0,11.4,14.0,17.8,15.1,5.5,954.6,475.56,63610.0,0.0
26700,18.0,31.0,48.0,5.1,11.7,15.0,15.1,5.5,955.0,475.56,63610.0,0.0
26760,10.0,24.0,34.0,10.5,13.2,17.1,15.0,5.5,954.7,475.56,63610.0,0.0
26820,9.0,23.0,40.0,9.3,11.7,13.9,15.0,5.9,955.0,475.56,63610.0,0.0
26880,13.0,42.0,76.0,5.0,9.0,14.4,15.1,6.1,955.3,475.56,63610.0,0.0
26940,8.0,32.0,56.0,6.5,10.7,15.7,15.2,5.9,955.1,475.56,63610.0,0.0
27000,21.0,39.0,73.0,4.1,10.2,12.4,15.3,5.9,955.1,475.56,63610.0,0.0
27060,49.0,26.0,347.0,4.0,8.9,11.7,15.4,5.8,955.0,475.56,63610.0,0.0
27120,45.0,25.0,353.0,4.0,11.6,15.3,15.3,5.5,954.9,475.56,63610.0,0.0
27180,6.0,25.0,35.0,9.4,13.5,16.6,15.3,5.8,954.9,475.56,63610.0,0.0
27240,4.0,21.0,38.0,8.5,11.0,12.3,15.3,5.8,955.2,475.56,63610.0,0.0
27300,7.0,30.0,60.0,8.3,11.7,14.9,15.4,5.9,955.2,475.56,63610.0,0.0
27360,18.0,28.0,44.0,10.3,14.4,17.6,15.4,5.4,954.8,475.56,63610.0,0.0
27420,20.0,38.0,54.0,10.9,14.5,18.4,15.4,5.6,955.1,475.56,63610.0,0.0
27480,17.0,26.0,39.0,9.4,12.0,14.1,15.3,5.8,955.2,475.56,63610.0,0.0
27540,8.0,29.0,63.0,1.4,8.9,13.7,15.3,5.5,955.4,475.56,63610.0,0.0
27600,8.0,32.0,51.0,7.0,9.0,11.2,15.3,5.7,955.4,475.56,63610.0,0.0
27660,32.0,22.0,0.0,5.3,8.1,9.8,15.3,6.0,955.3,475.56,63610.0,0.0
27720,16.0,30.0,47.0,8.6,10.6,14.3,15.2,5.9,955.2,475.56,63610.0,0.0
27780,9.0,32.0,57.0,6.2,8.9,11.1,15.3,5.9,955.5,475.56,63610.0,0.0
27840,23.0,40.0,57.0,11.3,13.5,15.9,15.4,5.4,955.1,475.56,63610.0,0.0
27900,28.0,34.0,48.0,11.4,14.6,17.1,15.4,5.2,955.2,475.56,63610.0,0.0
27960,5.0,20.0,43.0,6.9,9.9,13.8,15.4,5.3,955.5,475.56,63610.0,0.0
28020,8.0,35.0,48.0,9.6,14.8,18.1,15.5,5.5,955.1,475.56,63610.0,0.0
28080,55.0,36.0,342.0,5.4,11.6,16.2,15.5,4.6,955.3,475.56,63610.0,0.0
28140,12.0,26.0,40.0,9.3,12.3,14.7,15.6,5.0,955.2,475.56,63610.0,0.0
28200,40.0,22.0,349.0,5.9,12.3,17.0,15.6,5.2,955.1,475.56,63610.0,0.0
28260,24.0,36.0,51.0,14.6,16.6,18.6,15.6,5.2,955.1,475.56,63610.0,0.0
28320,25.0,36.0,52.0,10.4,14.2,16.9,15.5,5.1,955.2,475.56,63610.0,0.0
28380,18.0,34.0,48.0,10.5,13.4,15.7,15.4,5.0,955.4,475.56,63610.0,0.0
28440,26.0,39.0,55.0,7.7,10.4,12.7,15.4,5.3,955.6,475.56,63610.0,0.0
28500,18.0,32.0,41.0,9.0,10.2,12.1,15.6,5.5,955.6,475.56,63610.0,0.0
28560,6.0,32.0,80.0,1.4,6.1,10.3,15.6,5.5,955.8,475.56,63610.0,0.0
28620,16.0,34.0,46.0,10.9,14.4,17.6,15.6,5.2,955.3,475.56,63610.0,0.0
28680,28.0,40.0,51.0,7.3,11.2,13.2,15.6,5.0,955.7,475.56,63610.0,0.0
28740,12.0,31.0,44.0,6.1,11.4,14.7,15.5,5.2,955.7,475.56,63610.0,0.0
28800,23.0,41.0,58.0,5.9,11.9,15.8,15.5,5.5,955.7,475.56,63610.0,0.0
28860,13.0,37.0,51.0,9.7,12.9,15.4,15.5,5.1,955.5,475.56,63610.0,0.0
28920,12.0,37.0,58.0,2.0,7.4,10.5,15.4,5.4,955.8,475.56,63610.0,0.0
28980,18.0,37.0,56.0,8.3,12.1,15.2,15.4,5.7,955.6,475.56,63610.0,0.0
29040,8.0,37.0,63.0,8.8,12.8,15.8,15.4,5.5,955.5,475.56,63610.0,0.0
29100,15.0,42.0,72.0,4.5,9.6,14.3,15.3,6.1,955.8,475.56,63610.0,0.0
29160,10.0,31.0,53.0,7.9,8.9,10.8,15.0,6.4,955.8,475.56,63610.0,0.0
29220,25.0,34.0,47.0,9.0,12.8,16.6,14.9,6.7,955.6,475.56,63610.0,0.0
29280,22.0,38.0,61.0,4.6,11.0,15.0,15.0,6.2,955.7,475.56,63610.0,0.0
29340,18.0,38.0,60.0,7.2,10.9,14.7,14.9,7.0,955.6,475.56,63610.0,0.0
29400,14.0,35.0,47.0,8.1,10.0,11.6,14.6,7.5,955.8,475.56,63610.0,0.0
29460,20.0,35.0,59.0,6.1,6.9,8.0,14.3,7.4,955.9,475.56,63610.0,0.0
29520,19.0,39.0,55.0,8.3,11.7,15.4,14.4,6.8,955.7,475.56,63610.0,0.0
29580,7.0,27.0,38.0,2.4,8.3,10.3,14.5,6.9,955.8,475.56,63610.0,0.0
29640,14.0,32.0,48.0,6.1,9.1,10.6,14.4,7.1,955.8,475.56,63610.0,0.0
29700,10.0,28.0,45.0,7.2,8.8,10.8,14.2,7.3,955.9,475.56,63610.0,0.0
29760,45.0,29.0,357.0,1.6,6.4,9.0,14.1,7.5,955.9,475.56,63610.0,0.0
29820,18.0,37.0,66.0,5.0,7.1,9.0,14.2,7.5,956.0,475.56,63610.0,0.0
29880,25.0,39.0,54.0,7.0,9.0,10.4,14.4,7.4,955.9,475.56,63610.0,0.0
29940,30.0,42.0,60.0,5.3,10.4,13.7,14.6,7.2,955.7,475.56,63610.0,0.0
30000,62.0,33.0,348.0,3.0,5.3,7.7,14.7,7.3,955.9,475.56,63610.0,0.0
30060,13.0,31.0,78.0,1.3,10.4,14.5,14.7,7.1,955.8,475.56,63610.0,0.0
30120,26.0,39.0,51.0,10.0,11.7,13.7,14.6,7.2,955.7,475.56,63610.0,0.0
30180,24.0,43.0,63.0,3.8,7.1,9.0,14.7,6.8,956.0,475.56,63610.0,0.0
30240,21.0,33.0,47.0,9.3,11.8,14.9,14.7,6.9,955.8,475.56,63610.0,0.0
30300,22.0,34.0,43.0,9.0,10.6,12.7,14.7,6.8,955.8,475.56,63610.0,0.0
30360,5.0,29.0,59.0,1.0,6.9,10.8,14.7,6.7,956.0,475.56,63610.0,0.0
30420,8.0,30.0,45.0,3.4,8.0,9.8,14.8,7.0,956.0,475.56,63610.0,0.0
30480,31.0,42.0,52.0,9.8,13.4,16.2,14.8,6.3,955.7,475.56,63610.0,0.0
30540,4.0,32.0,53.0,4.7,10.1,13.4,14.8,6.4,955.9,475.56,63610.0,0.0
30600,50.0,33.0,355.0,5.0,10.4,12.8,14.9,6.3,956.0,475.56,63610.0,0.0
30660,27.0,37.0,49.0,9.6,14.2,18.4,14.9,6.3,955.8,475.56,63620.0,0.0
30720,0.0,28.0,51.0,6.6,9.3,12.8,14.9,6.3,956.0,475.56,63620.0,0.0
30780,5.0,23.0,43.0,4.2,8.9,12.0,14.8,6.4,956.1,475.56,63620.0,0.0
30840,21.0,29.0,41.0,6.8,9.4,10.6,14.8,6.5,956.0,475.56,63620.0,0.0
30900,22.0,39.0,60.0,7.1,9.2,12.8,15.0,6.4,956.0,475.56,63620.0,0.0
30960,2.0,32.0,46.0,3.4,6.7,8.3,15.2,6.2,956.1,475.56,63620.0,0.0
31020,15.0,24.0,32.0,9.0,10.7,12.5,15.3,6.2,955.9,475.56,63620.0,0.0
31080,25.0,42.0,64.0,6.7,11.4,15.2,15.4,6.3,955.9,475.56,63620.0,0.0
31140,27.0,36.0,54.0,6.7,10.9,14.4,15.5,6.0,955.7,475.56,63620.0,0.0
31200,24.0,37.0,65.0,4.8,10.4,14.8,15.6,5.8,956.1,475.56,63620.0,0.0
31260,9.0,28.0,42.0,5.4,6.6,8.3,15.6,6.5,956.2,475.56,63620.0,0.0
31320,16.0,30.0,52.0,5.7,9.4,12.0,15.6,6.8,956.1,475.56,63620.0,0.0
31380,11.0,29.0,43.0,5.7,10.4,12.4,15.7,6.7,956.1,475.56,63620.0,0.0
31440,33.0,16.0,354.0,5.3,7.4,8.8,15.8,6.4,956.3,475.56,63620.0,0.0
31500,11.0,26.0,44.0,4.6,6.0,7.1,15.9,6.8,956.3,475.56,63620.0,0.0
31560,1.0,31.0,59.0,2.4,4.0,4.9,16.0,7.2,956.4,475.56,63620.0,0.0
31620,235.0,31.0,292.0,0.5,2.3,3.5,16.0,7.3,956.5,475.56,63620.0,0.0
31680,92.0,31.0,355.0,1.6,4.7,6.6,16.1,7.4,956.5,475.56,63620.0,0.0
31740,57.0,26.0,315.0,1.3,4.3,8.5,16.0,7.5,956.6,475.56,63620.0,0.0
31800,146.0,45.0,353.0,0.6,2.7,4.8,15.9,7.9,956.7,475.56,63620.0,0.0
31860,27.0,62.0,164.0,0.7,2.4,4.4,15.8,8.3,956.7,475.56,63620.0,0.0
31920,25.0,355.0,315.0,1.2,2.1,2.9,15.8,7.5,956.8,475.56,63620.0,0.0
31980,71.0,42.0,0.0,3.3,5.1,7.3,15.8,7.4,956.7,475.56,63620.0,0.0
32040,28.0,59.0,87.0,2.6,5.0,7.6,15.8,7.7,956.7,475.56,63620.0,0.0
