t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1560,97.0,102.0,110.0,3.7,4.2,4.6,7.4,74.7,961.2,530.86,35780.0,0.0
1620,92.0,101.0,116.0,3.1,4.1,4.6,7.4,74.8,961.2,530.86,35780.0,0.0
1680,107.0,118.0,125.0,3.0,3.8,4.6,7.3,74.5,961.2,530.86,35780.0,0.0
1740,90.0,103.0,116.0,2.5,3.3,4.1,7.4,74.9,961.2,530.86,35780.0,0.0
1800,83.0,97.0,110.0,3.2,3.8,4.3,7.4,74.8,961.2,530.86,35780.0,0.0
1860,95.0,99.0,104.0,3.7,3.9,4.2,7.3,74.6,961.2,530.86,35780.0,0.0
1920,81.0,90.0,98.0,3.0,3.6,4.1,7.4,74.9,961.2,530.86,35780.0,0.0
1980,91.0,101.0,115.0,2.6,3.0,3.3,7.4,74.5,961.2,530.86,35780.0,0.0
2040,89.0,95.0,108.0,2.7,2.9,3.5,7.4,75.1,961.2,530.86,35780.0,0.0
2100,98.0,103.0,109.0,3.0,3.6,4.1,7.4,74.9,961.2,530.86,35780.0,0.0
2160,95.0,104.0,116.0,2.6,2.9,3.4,7.4,74.6,961.2,530.86,35780.0,0.0
2220,102.0,106.0,116.0,3.0,3.4,3.7,7.5,74.5,961.2,530.86,35780.0,0.0
2280,83.0,97.0,105.0,2.6,3.1,3.6,7.5,74.4,961.2,530.86,35780.0,0.0
2340,91.0,98.0,103.0,2.7,3.0,3.2,7.5,73.9,961.2,530.86,35780.0,0.0
2400,103.0,110.0,117.0,2.8,3.3,3.6,7.5,74.3,961.2,530.86,35780.0,0.0
2460,82.0,88.0,93.0,2.6,2.7,3.0,7.4,74.1,961.2,530.86,35780.0,0.0
2520,85.0,93.0,100.0,2.4,2.6,3.0,7.5,74.3,961.2,530.86,35780.0,0.0
2580,93.0,98.0,102.0,2.3,2.7,3.2,7.5,74.4,961.1,530.86,35780.0,0.0
2640,80.0,88.0,95.0,2.7,3.2,3.5,7.5,73.8,961.2,530.86,35780.0,0.0
2700,76.0,92.0,102.0,2.5,2.9,3.2,7.6,74.3,961.2,530.86,35780.0,0.0
2760,84.0,90.0,98.0,2.1,2.3,2.5,7.6,74.1,961.2,530.86,35780.0,0.0
2820,79.0,89.0,98.0,2.3,2.7,2.9,7.5,73.8,961.2,530.86,35780.0,0.0
2880,80.0,88.0,94.0,2.7,2.9,3.1,7.5,74.3,961.1,530.86,35780.0,0.0
2940,82.0,85.0,94.0,2.5,2.8,3.0,7.4,73.8,961.2,530.86,35780.0,0.0
3000,91.0,93.0,98.0,2.9,3.1,3.3,7.5,74.5,961.1,530.86,35780.0,0.0
3060,86.0,91.0,101.0,2.6,3.0,3.2,7.5,74.4,961.1,530.86,35780.0,0.0
3120,82.0,97.0,109.0,2.3,2.5,2.7,7.4,73.9,961.1,530.86,35780.0,0.0
3180,89.0,100.0,109.0,2.6,2.9,3.1,7.5,74.4,961.1,530.86,35780.0,0.0
3240,102.0,113.0,123.0,1.7,2.9,3.6,7.2,74.9,961.0,530.86,35780.0,0.0
3300,97.0,106.0,112.0,3.4,3.9,4.4,7.4,74.3,961.1,530.86,35780.0,0.0
3360,99.0,106.0,123.0,2.6,3.2,3.9,7.5,74.4,961.1,530.86,35780.0,0.0
3420,94.0,111.0,128.0,3.1,3.4,3.8,7.5,74.0,961.1,530.86,35780.0,0.0
3480,99.0,109.0,126.0,2.3,2.7,3.4,7.5,74.4,961.1,530.86,35780.0,0.0
3540,92.0,109.0,120.0,3.0,3.5,4.3,7.5,74.5,961.1,530.86,35780.0,0.0
3600,94.0,109.0,116.0,2.9,3.3,3.7,7.2,75.5,961.0,530.86,35780.0,0.0
3660,88.0,101.0,111.0,2.3,3.4,4.0,7.5,74.5,961.1,530.86,35780.0,0.0
3720,78.0,99.0,107.0,3.6,4.0,4.4,7.5,74.3,961.1,530.86,35780.0,0.0
3780,93.0,105.0,112.0,3.5,4.1,4.4,7.4,74.2,961.0,530.86,35780.0,0.0
3840,96.0,107.0,116.0,3.2,3.8,4.1,7.5,74.5,961.1,530.86,35780.0,0.0
3900,95.0,100.0,105.0,4.2,4.4,4.8,7.5,73.9,961.1,530.86,35780.0,0.0
3960,92.0,99.0,109.0,3.4,4.1,4.6,7.5,73.9,961.1,530.86,35780.0,0.0
4020,83.0,102.0,113.0,3.4,4.0,4.4,7.6,74.3,961.1,530.86,35780.0,0.0
4080,90.0,104.0,123.0,4.7,5.4,6.3,7.5,74.2,961.1,530.86,35780.0,0.0
4140,116.0,121.0,127.0,3.5,3.8,4.1,7.5,74.4,961.1,530.86,35780.0,0.0
4200,84.0,96.0,105.0,2.0,2.9,3.5,7.7,74.2,961.1,530.86,35780.0,0.0
4260,101.0,115.0,125.0,2.0,2.3,2.6,7.6,73.6,961.1,530.86,35780.0,0.0
4320,94.0,98.0,101.0,3.2,3.6,3.9,7.6,74.3,961.1,530.86,35780.0,0.0
4380,85.0,105.0,125.0,2.5,3.2,4.2,7.4,74.8,961.1,530.86,35780.0,0.0
4440,104.0,110.0,115.0,3.4,3.7,4.2,7.3,74.9,961.0,530.86,35780.0,0.0
4500,112.0,118.0,123.0,3.6,4.3,4.7,7.6,74.3,961.0,530.86,35780.0,0.0
4560,90.0,115.0,122.0,3.3,3.6,4.2,7.6,73.7,961.0,530.86,35780.0,0.0
4620,115.0,130.0,146.0,2.5,3.7,4.5,7.5,74.4,960.9,530.86,35780.0,0.0
4680,113.0,119.0,126.0,3.7,4.1,4.4,7.6,74.4,961.0,530.86,35780.0,0.0
4740,120.0,128.0,135.0,3.7,4.2,4.6,7.5,75.1,960.9,530.86,35780.0,0.0
4800,108.0,115.0,121.0,3.4,3.8,4.0,7.5,74.8,960.9,530.86,35780.0,0.0
4860,109.0,126.0,150.0,2.7,3.4,4.3,7.5,74.6,960.9,530.86,35780.0,0.0
4920,102.0,122.0,135.0,2.7,3.6,4.4,7.4,74.5,960.9,530.86,35780.0,0.0
4980,107.0,123.0,141.0,2.3,3.2,4.0,7.3,75.3,960.9,530.86,35780.0,0.0
5040,104.0,118.0,130.0,3.0,4.3,5.1,7.3,75.4,960.9,530.86,35780.0,0.0
5100,116.0,121.0,129.0,4.1,4.5,5.0,7.2,75.3,960.9,530.86,35780.0,0.0
5160,110.0,118.0,126.0,3.5,3.9,4.2,7.2,75.8,960.8,530.86,35780.0,0.0
5220,105.0,116.0,125.0,4.2,4.7,5.6,7.2,75.7,960.9,530.86,35780.0,0.0
5280,113.0,120.0,126.0,3.6,4.4,4.9,7.2,75.4,960.9,530.86,35780.0,0.0
5340,109.0,118.0,125.0,3.3,4.2,4.5,7.3,75.7,960.9,530.86,35780.0,0.0
5400,99.0,111.0,121.0,3.5,4.0,4.3,7.2,75.5,960.9,530.86,35780.0,0.0
5460,111.0,117.0,123.0,3.9,4.3,4.8,7.2,75.3,960.9,530.86,35780.0,0.0
5520,101.0,114.0,128.0,3.6,4.4,5.2,7.3,75.7,960.9,530.86,35780.0,0.0
5581,116.0,121.0,127.0,3.9,4.5,4.9,7.2,75.5,960.9,530.86,35780.0,0.0
5640,112.0,123.0,138.0,3.1,4.1,4.8,7.2,75.8,961.0,530.86,35780.0,0.0
5700,113.0,122.0,135.0,3.7,4.2,4.7,7.2,75.9,960.9,530.86,35780.0,0.0
5760,111.0,126.0,140.0,2.4,3.8,4.6,7.1,76.3,960.9,530.86,35780.0,0.0
5820,112.0,117.0,125.0,3.0,3.8,4.6,7.1,76.1,960.9,530.86,35780.0,0.0
5880,104.0,112.0,119.0,3.6,3.9,4.3,7.2,76.0,960.9,530.86,35780.0,0.0
5940,103.0,114.0,121.0,3.7,4.2,4.6,7.1,75.5,960.9,530.86,35780.0,0.0
6000,96.0,108.0,119.0,2.6,3.2,3.6,7.2,75.9,960.8,530.86,35780.0,0.0
6060,111.0,118.0,133.0,4.0,4.5,5.1,7.2,75.9,960.8,530.86,35780.0,0.0
6120,105.0,118.0,131.0,2.8,3.3,4.0,7.1,75.7,960.8,530.86,35780.0,0.0
6180,109.0,122.0,133.0,3.7,4.5,5.3,7.4,76.2,960.8,530.86,35780.0,0.0
6240,98.0,112.0,120.0,4.5,5.5,5.9,7.2,76.3,960.8,530.86,35780.0,0.0
6300,104.0,121.0,134.0,3.6,4.9,5.9,7.1,75.8,960.8,530.86,35780.0,0.0
6360,107.0,119.0,129.0,3.3,4.3,4.8,7.2,76.3,960.8,530.86,35780.0,0.0
6420,97.0,116.0,135.0,3.2,4.6,5.7,7.2,76.7,960.7,530.86,35780.0,0.0
6480,92.0,114.0,139.0,3.3,4.8,7.3,7.1,76.2,960.7,530.86,35780.0,0.0
6540,107.0,118.0,131.0,4.4,5.3,6.4,7.2,76.5,960.7,530.86,35780.0,0.0
6600,108.0,116.0,123.0,4.9,5.4,5.7,7.2,75.9,960.8,530.86,35780.0,0.0
6661,102.0,111.0,123.0,5.1,5.6,6.2,7.2,76.4,960.8,530.86,35780.0,0.0
6720,104.0,116.0,133.0,5.6,6.7,7.6,7.2,76.9,960.8,530.86,35780.0,0.0
6780,110.0,118.0,125.0,6.1,6.7,7.2,7.1,76.2,960.8,530.86,35780.0,0.0
6840,101.0,116.0,128.0,3.6,4.8,6.2,7.2,76.8,960.8,530.86,35780.0,0.0
6900,103.0,116.0,125.0,4.7,6.4,7.0,7.1,76.4,960.7,530.86,35780.0,0.0
6960,107.0,114.0,121.0,4.4,5.1,5.8,7.2,75.8,960.7,530.86,35780.0,0.0
7021,102.0,113.0,125.0,5.1,6.1,7.1,7.3,75.7,960.7,530.86,35780.0,0.0
7080,105.0,117.0,127.0,4.4,6.1,6.8,7.2,75.6,960.7,530.86,35780.0,0.0
7140,96.0,116.0,126.0,4.0,4.8,5.4,7.3,74.7,960.6,530.86,35780.0,0.0
7200,99.0,123.0,140.0,2.9,4.5,5.7,7.4,75.3,960.7,530.86,35780.0,0.0
7261,94.0,111.0,136.0,3.0,4.2,5.2,7.4,75.3,960.7,530.86,35780.0,0.0
7320,110.0,115.0,122.0,6.0,6.5,7.0,7.8,74.7,960.7,530.86,35780.0,0.0
7380,108.0,115.0,124.0,4.6,5.5,6.7,7.4,74.6,960.7,530.86,35780.0,0.0
7440,112.0,122.0,133.0,5.7,6.6,7.3,7.4,73.6,960.7,530.86,35780.0,0.0
7501,104.0,124.0,138.0,3.6,4.6,5.2,7.5,74.1,960.6,530.86,35780.0,0.0
7561,112.0,126.0,151.0,3.9,4.7,5.9,7.4,73.6,960.7,530.86,35780.0,0.0
7620,106.0,114.0,124.0,4.0,4.8,5.8,7.5,74.8,960.7,530.86,35780.0,0.0
7680,101.0,119.0,130.0,4.6,5.5,6.3,7.5,74.3,960.7,530.86,35780.0,0.0
7740,93.0,112.0,137.0,4.4,5.5,6.8,7.4,74.0,960.6,530.86,35780.0,0.0
7800,89.0,115.0,130.0,3.7,5.3,6.3,7.4,74.0,960.7,530.86,35780.0,0.0
7860,97.0,120.0,135.0,3.8,4.9,5.5,7.5,74.6,960.7,530.86,35780.0,0.0
7920,99.0,108.0,114.0,4.8,5.9,6.5,7.4,74.4,960.7,530.86,35780.0,0.0
7980,94.0,105.0,120.0,3.7,4.8,5.4,7.4,74.5,960.7,530.86,35780.0,0.0
8040,104.0,118.0,132.0,3.9,5.8,6.4,7.4,75.0,960.7,530.86,35780.0,0.0
8100,102.0,115.0,125.0,3.6,4.6,5.2,7.3,74.5,960.7,530.86,35780.0,0.0
8160,93.0,112.0,134.0,2.9,3.8,4.9,7.4,75.1,960.6,530.86,35780.0,0.0
8220,96.0,102.0,111.0,4.4,4.7,5.1,7.4,75.1,960.7,530.86,35780.0,0.0
8280,90.0,108.0,121.0,2.0,4.7,6.5,7.3,74.9,960.7,530.86,35780.0,0.0
8340,111.0,124.0,144.0,3.4,4.2,4.8,7.4,75.1,960.7,530.86,35780.0,0.0
8400,109.0,120.0,131.0,3.7,4.4,5.1,7.5,74.6,960.7,530.86,35780.0,0.0
8460,112.0,117.0,124.0,5.4,6.1,6.6,7.4,74.7,960.8,530.86,35780.0,0.0
8520,104.0,119.0,127.0,2.7,3.6,4.2,7.5,74.4,960.7,530.86,35780.0,0.0
8580,103.0,112.0,123.0,4.2,5.0,5.9,7.5,73.9,960.7,530.86,35780.0,0.0
8640,112.0,128.0,138.0,3.1,4.7,5.5,7.5,74.1,960.7,530.86,35780.0,0.0
8700,100.0,115.0,137.0,3.3,4.0,5.1,7.5,74.6,960.6,530.86,35780.0,0.0
8760,93.0,102.0,121.0,3.3,4.2,4.7,7.5,74.9,960.6,530.86,35780.0,0.0
8820,99.0,115.0,131.0,3.3,4.3,6.2,7.1,76.2,960.6,530.86,35780.0,0.0
8880,95.0,109.0,119.0,4.3,4.9,6.6,7.5,74.9,960.6,530.86,35780.0,0.0
8940,95.0,106.0,127.0,4.2,5.3,6.3,7.1,76.1,960.5,530.86,35780.0,0.0
9000,94.0,106.0,116.0,4.0,5.5,6.1,7.3,74.9,960.6,530.86,35780.0,0.0
9060,96.0,109.0,117.0,4.3,5.3,6.1,7.4,75.5,960.6,530.86,35780.0,0.0
9120,90.0,98.0,109.0,4.4,5.4,6.1,7.3,75.1,960.6,530.86,35780.0,0.0
9180,95.0,103.0,113.0,4.7,5.4,5.8,7.1,75.8,960.6,530.86,35780.0,0.0
9240,100.0,109.0,121.0,2.5,3.7,4.8,7.3,75.6,960.6,530.86,35780.0,0.0
9300,94.0,98.0,102.0,4.6,4.9,5.1,7.3,74.9,960.6,530.86,35780.0,0.0
9360,87.0,99.0,111.0,4.0,4.5,5.1,7.4,75.2,960.5,530.86,35780.0,0.0
9420,89.0,96.0,103.0,3.9,4.6,5.2,7.4,75.3,960.5,530.86,35780.0,0.0
9480,99.0,108.0,115.0,3.8,4.4,4.7,7.3,74.9,960.5,530.86,35780.0,0.0
9540,99.0,106.0,114.0,3.5,4.3,4.9,7.4,75.5,960.5,530.86,35780.0,0.0
9600,90.0,100.0,118.0,3.7,4.2,4.6,7.3,75.0,960.5,530.86,35780.0,0.0
9660,82.0,98.0,108.0,3.5,4.0,4.3,7.3,75.3,960.6,530.86,35780.0,0.0
9720,90.0,103.0,111.0,2.7,3.6,4.5,7.4,75.5,960.5,530.86,35780.0,0.0
9780,89.0,95.0,102.0,3.7,4.2,4.7,7.3,74.8,960.4,530.86,35780.0,0.0
9840,83.0,91.0,96.0,4.3,4.7,5.0,7.4,75.4,960.4,530.86,35780.0,0.0
9900,88.0,95.0,110.0,3.7,4.2,4.8,7.4,75.4,960.4,530.86,35780.0,0.0
9960,97.0,101.0,106.0,4.1,4.4,4.8,7.4,75.1,960.3,530.86,35780.0,0.0
10020,98.0,104.0,109.0,3.9,4.4,4.9,7.4,75.4,960.3,530.86,35780.0,0.0
10080,85.0,107.0,116.0,3.1,3.6,4.1,7.4,75.4,960.3,530.86,35780.0,0.0
10140,99.0,108.0,115.0,3.1,3.9,4.6,7.3,75.2,960.3,530.86,35780.0,0.0
10200,91.0,106.0,118.0,3.0,4.4,6.4,7.4,74.9,960.3,530.86,35780.0,0.0
10260,110.0,119.0,127.0,4.7,5.7,6.4,7.2,74.6,960.3,530.86,35780.0,0.0
10320,97.0,105.0,111.0,3.6,4.3,4.8,7.4,74.1,960.3,530.86,35780.0,0.0
10380,90.0,97.0,102.0,4.0,4.5,4.9,7.5,75.0,960.3,530.86,35780.0,0.0
10440,90.0,98.0,105.0,4.2,4.5,5.2,7.5,75.1,960.3,530.86,35780.0,0.0
10500,93.0,101.0,112.0,4.2,5.0,5.5,7.1,76.1,960.2,530.86,35780.0,0.0
10560,90.0,106.0,120.0,3.8,4.4,5.1,7.4,74.7,960.2,530.86,35780.0,0.0
10620,97.0,102.0,118.0,3.0,4.3,5.2,7.5,74.3,960.2,530.86,35780.0,0.0
10680,93.0,102.0,112.0,3.7,4.1,4.5,7.5,73.7,960.2,530.86,35780.0,0.0
10740,88.0,95.0,102.0,4.2,4.5,4.8,7.6,74.2,960.2,530.86,35780.0,0.0
10800,90.0,101.0,110.0,4.5,5.0,5.5,7.5,74.0,960.2,530.86,35780.0,0.0
10860,93.0,100.0,108.0,3.4,4.0,4.6,7.3,75.4,960.2,530.86,35780.0,0.0
10920,85.0,101.0,114.0,2.7,3.4,3.9,7.5,74.6,960.2,530.86,35780.0,0.0
10980,88.0,98.0,108.0,3.7,4.0,4.2,7.4,75.6,960.3,530.86,35780.0,0.0
11040,91.0,95.0,103.0,4.0,4.3,4.7,7.5,75.1,960.2,530.86,35780.0,0.0
11100,94.0,98.0,104.0,3.9,4.2,4.4,7.5,74.8,960.2,530.86,35780.0,0.0
11160,87.0,94.0,104.0,3.2,3.8,4.3,7.4,74.4,960.2,530.86,35780.0,0.0
11220,95.0,99.0,103.0,4.1,4.4,4.7,7.5,74.6,960.2,530.86,35780.0,0.0
11280,80.0,88.0,99.0,2.6,3.2,3.9,7.5,74.7,960.2,530.86,35780.0,0.0
11340,81.0,96.0,110.0,3.3,4.0,4.5,7.4,74.3,960.2,530.86,35780.0,0.0
11400,92.0,106.0,111.0,3.1,3.5,3.9,7.5,74.5,960.2,530.86,35780.0,0.0
11460,93.0,105.0,115.0,3.1,3.7,4.1,7.4,74.1,960.2,530.86,35780.0,0.0
11520,77.0,89.0,96.0,3.8,4.2,4.6,7.5,74.6,960.1,530.86,35780.0,0.0
11580,99.0,106.0,114.0,3.8,4.3,4.7,7.5,74.6,960.1,530.86,35780.0,0.0
11640,73.0,85.0,98.0,3.3,3.9,4.5,7.4,74.2,960.1,530.86,35780.0,0.0
11700,89.0,96.0,104.0,2.6,3.1,3.6,7.5,74.8,960.1,530.86,35780.0,0.0
11760,74.0,81.0,90.0,3.3,3.7,4.1,7.5,74.8,960.1,530.86,35780.0,0.0
11820,90.0,97.0,109.0,3.7,3.9,4.2,7.4,74.6,960.1,530.86,35780.0,0.0
11880,71.0,104.0,122.0,3.1,3.5,3.9,7.5,74.9,960.1,530.86,35780.0,0.0
11940,84.0,90.0,98.0,3.6,4.1,4.5,7.3,75.2,960.0,530.86,35780.0,0.0
12000,90.0,98.0,105.0,3.5,4.0,4.5,7.4,74.6,960.1,530.86,35780.0,0.0
12060,85.0,96.0,113.0,2.7,3.3,3.8,7.5,74.7,960.1,530.86,35780.0,0.0
12120,96.0,99.0,103.0,4.7,5.1,5.3,7.5,74.3,960.1,530.86,35780.0,0.0
12180,94.0,101.0,116.0,4.1,4.6,5.0,7.5,73.8,960.2,530.86,35780.0,0.0
12240,92.0,98.0,106.0,3.9,4.4,4.9,7.6,73.5,960.1,530.86,35780.0,0.0
12300,82.0,96.0,106.0,2.9,3.4,3.9,7.6,73.3,960.1,530.86,35780.0,0.0
12360,87.0,101.0,113.0,3.3,3.7,4.0,7.7,73.3,960.0,530.86,35780.0,0.0
12420,90.0,98.0,107.0,4.2,4.7,5.0,7.7,72.4,960.1,530.86,35780.0,0.0
12480,84.0,100.0,106.0,2.5,3.1,3.7,7.5,73.5,960.1,530.86,35780.0,0.0
12540,85.0,98.0,114.0,2.6,3.1,3.4,7.7,73.2,960.1,530.86,35780.0,0.0
12600,91.0,104.0,113.0,2.8,3.3,3.7,7.7,73.4,960.1,530.86,35780.0,0.0
12660,96.0,104.0,117.0,3.4,3.8,4.2,7.6,73.0,960.1,530.86,35780.0,0.0
12720,74.0,91.0,108.0,2.8,3.6,4.2,7.7,73.2,960.1,530.86,35780.0,0.0
12780,103.0,111.0,125.0,3.5,3.9,4.7,7.7,73.4,960.1,530.86,35780.0,0.0
12840,94.0,101.0,108.0,4.0,4.4,4.8,7.6,72.8,960.1,530.86,35780.0,0.0
12900,92.0,107.0,113.0,2.8,3.4,4.2,7.7,73.5,960.1,530.86,35780.0,0.0
12960,97.0,101.0,105.0,3.9,4.2,4.5,7.6,73.1,960.1,530.86,35780.0,0.0
13020,92.0,106.0,130.0,2.5,3.3,4.8,7.6,73.1,960.0,530.86,35780.0,0.0
13080,87.0,108.0,118.0,3.3,3.8,4.2,7.7,73.6,960.0,530.86,35780.0,0.0
13140,92.0,103.0,113.0,3.4,4.6,5.4,7.6,73.5,960.0,530.86,35780.0,0.0
13200,90.0,101.0,116.0,3.1,4.5,5.0,7.5,73.5,960.0,530.86,35780.0,0.0
13260,93.0,103.0,119.0,1.9,3.4,5.2,7.7,73.4,960.0,530.86,35780.0,0.0
13320,85.0,106.0,118.0,3.1,4.0,4.6,7.6,72.8,960.0,530.86,35780.0,0.0
13380,89.0,98.0,107.0,3.8,4.2,4.7,7.7,71.8,960.0,530.86,35780.0,0.0
13440,94.0,117.0,127.0,2.7,3.8,4.7,7.8,72.1,960.1,530.86,35780.0,0.0
13500,104.0,112.0,118.0,3.8,4.9,5.4,7.7,71.8,960.1,530.86,35780.0,0.0
13560,91.0,114.0,130.0,2.6,3.3,4.2,7.6,72.5,960.1,530.86,35780.0,0.0
13620,104.0,114.0,127.0,2.7,3.0,3.3,7.8,71.8,960.1,530.86,35780.0,0.0
13680,88.0,103.0,109.0,2.5,3.0,3.6,7.7,72.2,960.1,530.86,35780.0,0.0
13740,83.0,102.0,116.0,2.9,3.8,4.8,7.8,72.6,960.1,530.86,35780.0,0.0
13800,92.0,108.0,121.0,2.8,3.8,4.2,7.8,72.3,960.1,530.86,35780.0,0.0
13860,88.0,98.0,106.0,2.7,3.0,3.4,7.7,72.3,960.1,530.86,35780.0,0.0
13920,90.0,99.0,108.0,2.7,3.1,3.5,7.8,73.0,960.1,530.86,35780.0,0.0
13980,81.0,106.0,123.0,2.7,3.4,4.3,7.7,72.6,960.0,530.86,35780.0,0.0
14040,94.0,102.0,112.0,3.4,3.7,4.0,7.5,73.3,960.0,530.86,35780.0,0.0
14100,102.0,115.0,134.0,2.4,3.3,4.0,7.7,73.0,960.0,530.86,35780.0,0.0
14160,91.0,103.0,116.0,2.8,3.3,3.7,7.6,73.0,960.0,530.86,35780.0,0.0
14220,85.0,106.0,124.0,2.3,3.2,3.8,7.7,72.6,960.0,530.86,35780.0,0.0
14280,92.0,106.0,123.0,2.8,3.3,4.1,7.7,73.0,960.0,530.86,35780.0,0.0
14340,95.0,109.0,123.0,2.7,3.7,4.1,7.6,72.5,960.0,530.86,35780.0,0.0
14400,100.0,111.0,122.0,2.9,3.6,4.4,7.7,72.8,960.0,530.86,35780.0,0.0
14460,99.0,112.0,120.0,2.9,3.5,3.9,7.7,72.8,960.0,530.86,35780.0,0.0
14520,91.0,108.0,119.0,2.7,3.3,3.7,7.7,72.6,960.0,530.86,35780.0,0.0
14580,98.0,109.0,118.0,3.7,4.3,5.1,7.7,73.0,960.0,530.86,35780.0,0.0
14640,90.0,108.0,131.0,2.6,3.2,4.0,7.7,73.0,960.0,530.86,35780.0,0.0
14700,103.0,109.0,113.0,3.7,4.0,4.5,7.6,72.2,960.0,530.86,35780.0,0.0
14760,94.0,112.0,120.0,3.0,3.9,4.2,7.7,72.9,960.0,530.86,35780.0,0.0
14820,100.0,104.0,107.0,4.0,4.3,4.6,7.6,72.5,960.0,530.86,35780.0,0.0
14880,95.0,104.0,115.0,3.4,3.8,4.3,7.6,73.1,959.9,530.86,35780.0,0.0
14940,92.0,97.0,100.0,3.7,4.1,4.4,7.7,73.2,960.0,530.86,35780.0,0.0
15000,90.0,95.0,98.0,3.9,4.4,4.6,7.6,72.8,960.0,530.86,35780.0,0.0
15060,94.0,102.0,110.0,3.9,4.3,4.5,7.7,73.2,959.9,530.86,35780.0,0.0
15120,87.0,95.0,102.0,3.6,4.1,4.4,7.7,72.9,959.9,530.86,35780.0,0.0
15180,87.0,98.0,107.0,3.9,4.2,4.8,7.7,72.8,959.9,530.86,35780.0,0.0
15240,86.0,95.0,110.0,4.0,4.5,5.0,7.7,73.3,959.9,530.86,35780.0,0.0
15300,85.0,93.0,101.0,4.2,4.5,4.8,7.5,73.7,959.9,530.86,35780.0,0.0
15360,93.0,99.0,103.0,4.1,4.5,4.9,7.6,72.9,959.9,530.86,35780.0,0.0
15420,94.0,97.0,102.0,3.9,4.3,4.7,7.7,72.9,959.9,530.86,35780.0,0.0
15480,91.0,100.0,108.0,3.8,4.4,4.8,7.7,72.5,959.9,530.86,35780.0,0.0
15540,93.0,101.0,107.0,3.4,3.7,4.2,7.6,72.9,959.9,530.86,35780.0,0.0
15600,95.0,102.0,108.0,3.5,4.1,4.4,7.8,72.4,960.0,530.86,35780.0,0.0
15660,82.0,98.0,115.0,2.3,3.0,3.5,7.8,71.7,960.0,530.86,35780.0,0.0
15720,85.0,91.0,99.0,2.6,3.0,3.5,7.8,72.6,960.0,530.86,35780.0,0.0
15780,92.0,96.0,104.0,3.4,3.6,3.8,7.8,72.4,960.0,530.86,35780.0,0.0
15840,91.0,96.0,106.0,3.0,3.3,3.5,7.7,72.2,960.0,530.86,35780.0,0.0
15900,84.0,101.0,123.0,2.5,3.2,4.1,7.8,72.4,960.0,530.86,35780.0,0.0
15960,91.0,98.0,108.0,3.4,3.7,4.0,7.8,72.3,960.0,530.86,35780.0,0.0
