t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,340.0,345.0,352.0,2.6,2.9,3.0,12.1,90.5,952.1,23.0,38190.0,0.0
16080,340.0,343.0,346.0,2.6,2.8,2.9,12.1,90.5,952.1,23.0,38190.0,0.0
16140,330.0,335.0,337.0,3.2,3.4,3.6,12.1,90.5,952.1,23.0,38190.0,0.0
16200,317.0,328.0,336.0,2.3,2.6,3.0,12.1,90.4,952.1,23.0,38190.0,0.0
16260,333.0,337.0,343.0,2.5,2.7,2.9,12.1,90.5,952.1,23.0,38190.0,0.0
16320,336.0,342.0,348.0,2.2,2.4,2.6,12.1,90.4,952.1,23.0,38190.0,0.0
16380,344.0,346.0,351.0,2.8,2.9,3.0,12.1,90.4,952.0,23.0,38190.0,0.0
16440,345.0,350.0,356.0,2.1,2.2,2.4,12.1,90.4,952.0,23.0,38190.0,0.0
16500,6.0,0.0,353.0,2.0,2.2,2.4,12.1,90.4,952.1,23.0,38190.0,0.0
16560,6.0,357.0,352.0,2.1,2.3,2.6,12.1,90.3,952.1,23.0,38190.0,0.0
16620,4.0,356.0,353.0,2.2,2.4,2.6,12.1,90.3,952.0,23.0,38190.0,0.0
16680,1.0,355.0,352.0,2.2,2.4,2.6,12.0,90.3,952.0,23.0,38190.0,0.0
16740,339.0,344.0,348.0,2.1,2.2,2.3,12.0,90.3,952.0,23.0,38190.0,0.0
16800,340.0,344.0,351.0,2.1,2.3,2.5,12.0,90.3,952.0,23.0,38190.0,0.0
16860,333.0,337.0,341.0,2.3,2.6,2.8,12.0,90.3,952.0,23.0,38190.0,0.0
16920,333.0,338.0,342.0,2.1,2.3,2.5,12.0,90.3,952.0,23.0,38190.0,0.0
16980,328.0,345.0,355.0,2.0,2.3,2.6,12.0,90.3,952.0,23.0,38190.0,0.0
17040,328.0,331.0,336.0,2.5,2.7,2.8,12.0,90.3,952.0,23.0,38190.0,0.0
17100,324.0,327.0,330.0,2.6,2.8,2.9,12.0,90.4,952.0,23.0,38190.0,0.0
17160,325.0,331.0,337.0,2.3,2.7,3.0,12.0,90.5,952.0,23.0,38190.0,0.0
17220,320.0,325.0,330.0,2.8,3.1,3.2,12.0,90.5,952.0,23.0,38190.0,0.0
17280,329.0,331.0,334.0,3.1,3.2,3.3,12.1,90.5,952.0,23.0,38190.0,0.0
17340,324.0,329.0,333.0,3.0,3.1,3.2,12.1,90.5,952.0,23.0,38190.0,0.0
17400,327.0,330.0,334.0,3.1,3.3,3.6,12.1,90.5,952.0,23.0,38190.0,0.0
17460,329.0,334.0,338.0,3.2,3.4,3.5,12.1,90.4,952.0,23.0,38190.0,0.0
17520,325.0,330.0,334.0,2.8,2.9,3.1,12.0,90.4,952.1,23.0,38190.0,0.0
17580,322.0,325.0,328.0,2.4,2.6,2.6,12.0,90.4,952.1,23.0,38190.0,0.0
17640,315.0,321.0,329.0,2.1,2.3,2.6,12.0,90.4,952.1,23.0,38190.0,0.0
17700,326.0,331.0,337.0,2.3,2.5,2.6,12.0,90.4,952.1,23.0,38190.0,0.0
17760,332.0,335.0,340.0,2.4,2.6,2.7,12.0,90.3,952.1,23.0,38190.0,0.0
17820,332.0,335.0,337.0,2.5,2.6,2.8,12.0,90.3,952.1,23.0,38190.0,0.0
17880,325.0,328.0,330.0,2.6,2.6,2.7,12.0,90.3,952.1,23.0,38190.0,0.0
17940,321.0,324.0,326.0,2.3,2.4,2.5,12.0,90.3,952.1,23.0,38190.0,0.0
18000,315.0,320.0,322.0,2.2,2.3,2.4,12.0,90.3,952.1,23.0,38190.0,0.0
18060,313.0,316.0,317.0,1.6,1.6,1.7,12.0,90.4,952.1,23.0,38190.0,0.0
18120,315.0,317.0,321.0,1.7,1.9,2.1,12.0,90.4,952.0,23.0,38190.0,0.0
18180,320.0,322.0,325.0,2.1,2.5,2.7,12.1,90.5,952.0,23.0,38190.0,0.0
18240,321.0,325.0,328.0,2.2,2.2,2.3,12.1,90.7,952.1,23.0,38190.0,0.0
18300,316.0,324.0,330.0,2.0,2.2,2.3,12.2,90.7,952.0,23.0,38190.0,0.0
18360,293.0,297.0,300.0,1.8,1.9,2.0,12.2,90.6,952.0,23.0,38190.0,0.0
18420,285.0,286.0,289.0,1.5,1.6,1.7,12.2,90.5,952.1,23.0,38190.0,0.0
18480,289.0,291.0,296.0,1.8,1.9,2.0,12.2,90.5,952.1,23.0,38190.0,0.0
18540,295.0,297.0,300.0,1.7,1.8,1.9,12.2,90.6,952.1,23.0,38190.0,0.0
18600,290.0,293.0,297.0,1.7,1.7,1.9,12.2,90.6,952.1,23.0,38190.0,0.0
18660,289.0,292.0,297.0,1.6,1.7,1.8,12.2,90.6,952.1,23.0,38190.0,0.0
18720,290.0,293.0,296.0,2.2,2.3,2.4,12.2,90.6,952.1,23.0,38190.0,0.0
18780,299.0,301.0,305.0,2.2,2.2,2.3,12.2,90.6,952.0,23.0,38190.0,0.0
18840,295.0,300.0,306.0,2.2,2.4,2.5,12.2,90.6,952.0,23.0,38190.0,0.0
18900,297.0,300.0,303.0,2.3,2.5,2.6,12.2,90.6,952.0,23.0,38190.0,0.0
18960,291.0,301.0,311.0,1.6,1.7,2.0,12.2,90.5,952.1,23.0,38190.0,0.0
19020,306.0,309.0,312.0,1.7,1.8,1.9,12.1,90.5,952.0,23.0,38190.0,0.0
19080,307.0,312.0,326.0,1.5,1.7,1.9,12.2,90.5,952.1,23.0,38190.0,0.0
19140,302.0,304.0,306.0,1.4,1.6,1.7,12.2,90.5,952.1,23.0,38190.0,0.0
19200,289.0,293.0,297.0,1.5,1.7,1.8,12.2,90.4,952.1,23.0,38190.0,0.0
19260,291.0,294.0,298.0,1.6,1.7,1.8,12.1,90.4,952.1,23.0,38190.0,0.0
19320,306.0,307.0,311.0,1.4,1.6,1.8,12.1,90.5,952.1,23.0,38190.0,0.0
19380,292.0,297.0,302.0,1.7,1.7,1.8,12.1,90.5,952.1,23.0,38190.0,0.0
19440,281.0,287.0,291.0,1.8,2.0,2.2,12.1,90.5,952.1,23.0,38190.0,0.0
19500,285.0,286.0,289.0,1.9,2.0,2.1,12.1,90.5,952.2,23.0,38190.0,0.0
19560,289.0,291.0,294.0,1.5,1.6,1.7,12.1,90.5,952.2,23.0,38190.0,0.0
19620,282.0,289.0,293.0,1.3,1.4,1.4,12.1,90.5,952.2,23.0,38190.0,0.0
19680,278.0,285.0,286.0,1.3,1.4,1.5,12.1,90.4,952.2,23.0,38190.0,0.0
19740,278.0,282.0,289.0,1.4,1.5,1.6,12.1,90.4,952.2,23.0,38190.0,0.0
19800,275.0,279.0,282.0,1.6,1.8,2.0,12.1,90.4,952.2,23.0,38190.0,0.0
19860,270.0,276.0,282.0,1.3,1.6,2.0,12.1,90.4,952.2,23.0,38190.0,0.0
19920,281.0,287.0,294.0,1.5,1.7,1.9,12.1,90.5,952.2,23.0,38190.0,0.0
19980,280.0,284.0,286.0,1.8,2.0,2.1,12.1,90.5,952.2,23.0,38190.0,0.0
20040,280.0,285.0,287.0,2.0,2.0,2.2,12.1,90.5,952.2,23.0,38190.0,0.0
20100,278.0,282.0,288.0,2.3,2.5,2.6,12.1,90.5,952.2,23.0,38190.0,0.0
20160,276.0,283.0,290.0,2.4,2.6,2.9,12.1,90.6,952.2,23.0,38190.0,0.0
20220,282.0,284.0,288.0,2.3,2.5,2.7,12.1,90.6,952.2,23.0,38190.0,0.0
20280,282.0,285.0,288.0,2.0,2.1,2.1,12.1,90.6,952.2,23.0,38190.0,0.0
20340,281.0,287.0,293.0,1.8,2.1,2.3,12.2,90.6,952.2,23.0,38190.0,0.0
20400,291.0,298.0,302.0,1.6,2.0,2.1,12.2,90.7,952.3,23.0,38190.0,0.0
20460,284.0,289.0,297.0,1.9,2.0,2.2,12.2,90.6,952.3,23.0,38190.0,0.0
20520,290.0,292.0,295.0,1.9,2.1,2.2,12.2,90.6,952.3,23.0,38190.0,0.0
20580,296.0,302.0,306.0,2.1,2.3,2.5,12.2,90.6,952.3,23.0,38190.0,0.0
20640,293.0,298.0,304.0,1.6,2.0,2.3,12.2,90.6,952.3,23.0,38190.0,0.0
20700,290.0,295.0,300.0,2.0,2.3,2.4,12.2,90.6,952.3,23.0,38190.0,0.0
20760,292.0,295.0,299.0,2.3,2.5,2.7,12.2,90.6,952.4,23.0,38190.0,0.0
20820,288.0,293.0,296.0,1.8,2.0,2.1,12.2,90.6,952.3,23.0,38190.0,0.0
20880,273.0,278.0,282.0,2.2,2.5,2.7,12.2,90.6,952.3,23.0,38190.0,0.0
20940,273.0,281.0,288.0,1.7,1.9,2.1,12.2,90.6,952.4,23.0,38190.0,0.0
21000,266.0,284.0,328.0,0.4,1.0,1.5,12.1,90.6,952.3,23.0,38190.0,0.0
21060,287.0,290.0,294.0,1.3,1.5,1.6,12.2,90.6,952.3,23.0,38190.0,0.0
21120,281.0,290.0,295.0,1.2,1.4,1.6,12.2,90.6,952.4,23.0,38190.0,0.0
21180,286.0,298.0,307.0,0.7,0.9,1.2,12.2,90.6,952.4,23.0,38190.0,0.0
21240,295.0,306.0,316.0,0.9,1.0,1.3,12.2,90.6,952.4,23.0,38190.0,0.0
21300,296.0,299.0,308.0,0.9,1.1,1.2,12.2,90.6,952.5,23.0,38190.0,0.0
21360,280.0,286.0,292.0,1.4,1.6,1.8,12.2,90.6,952.5,23.0,38190.0,0.0
21420,250.0,257.0,264.0,1.5,1.7,2.0,12.2,90.5,952.5,23.0,38190.0,0.0
21480,260.0,277.0,286.0,1.7,2.1,2.2,12.2,90.5,952.5,23.0,38190.0,0.0
21540,279.0,285.0,292.0,1.5,1.8,2.4,12.2,90.5,952.6,23.0,38190.0,0.0
21600,291.0,297.0,303.0,1.8,2.1,2.3,12.1,90.5,952.6,23.0,38190.0,0.0
21660,280.0,283.0,288.0,1.9,2.0,2.1,12.1,90.5,952.5,23.0,38190.0,0.0
21720,278.0,287.0,300.0,1.5,1.8,2.0,12.2,90.6,952.5,23.0,38190.0,0.0
21780,279.0,291.0,310.0,0.9,1.4,1.7,12.2,90.6,952.6,23.0,38190.0,0.0
21840,295.0,300.0,306.0,1.7,1.9,2.0,12.2,90.7,952.6,23.0,38190.0,0.0
21900,287.0,297.0,306.0,1.2,1.5,1.8,12.2,90.7,952.6,23.0,38190.0,0.0
21960,314.0,327.0,343.0,0.7,0.8,1.0,12.2,90.6,952.6,23.0,38190.0,0.0
22020,303.0,310.0,318.0,0.8,1.1,1.2,12.2,90.5,952.5,23.0,38190.0,0.0
22080,270.0,281.0,290.0,0.8,0.9,1.1,12.2,90.6,952.6,23.0,38190.0,0.0
22140,234.0,266.0,302.0,0.2,0.7,1.0,12.2,90.6,952.6,23.0,38190.0,0.0
22200,271.0,285.0,308.0,0.5,0.6,0.7,12.2,90.6,952.5,23.0,38190.0,0.0
22260,291.0,317.0,357.0,0.1,0.2,0.4,12.2,90.7,952.6,23.0,38190.0,0.0
22320,287.0,307.0,317.0,0.3,0.5,0.7,12.2,90.7,952.5,23.0,38190.0,0.0
22380,239.0,100.0,328.0,0.0,0.2,0.6,12.2,90.7,952.5,23.0,38190.0,0.0
22440,299.0,313.0,330.0,0.3,0.9,1.2,12.2,90.7,952.6,23.0,38190.0,0.0
22500,152.0,31.0,314.0,0.0,0.3,0.6,12.3,90.8,952.6,23.0,38190.0,0.0
22560,313.0,322.0,331.0,0.9,1.0,1.1,12.3,90.7,952.6,23.0,38190.0,0.0
22620,314.0,324.0,336.0,0.7,0.8,0.9,12.3,90.6,952.6,23.0,38190.0,0.0
22680,314.0,322.0,331.0,0.4,0.6,0.8,12.3,90.6,952.6,23.0,38190.0,0.0
22740,316.0,326.0,348.0,0.6,0.7,0.8,12.3,90.6,952.6,23.0,38190.0,0.0
22800,270.0,290.0,309.0,0.5,0.7,0.8,12.3,90.6,952.6,23.0,38190.0,0.0
22860,257.0,278.0,290.0,0.6,0.7,0.8,12.2,90.7,952.6,23.0,38190.0,0.0
22920,277.0,282.0,288.0,1.0,1.2,1.3,12.2,90.7,952.6,23.0,38190.0,0.0
22980,285.0,298.0,313.0,0.8,1.1,1.5,12.2,90.7,952.6,23.0,38190.0,0.0
23040,301.0,314.0,323.0,1.0,1.1,1.2,12.2,90.7,952.6,23.0,38190.0,0.0
23100,285.0,298.0,307.0,1.1,1.4,1.6,12.2,90.6,952.6,23.0,38190.0,0.0
23160,265.0,278.0,294.0,0.9,1.0,1.3,12.2,90.6,952.6,23.0,38190.0,0.0
23220,296.0,317.0,330.0,0.4,0.5,0.7,12.1,90.6,952.6,23.0,38190.0,0.0
23280,306.0,317.0,330.0,0.9,1.0,1.1,12.1,90.6,952.6,23.0,38190.0,0.0
23340,15.0,1.0,344.0,0.6,0.8,1.0,12.1,90.5,952.6,23.0,38190.0,0.0
23400,5.0,13.0,21.0,0.9,1.1,1.2,12.1,90.4,952.6,23.0,38190.0,0.0
23460,22.0,26.0,37.0,0.6,0.7,0.9,12.1,90.4,952.6,23.0,38190.0,0.0
23520,2.0,9.0,21.0,0.4,0.6,0.7,12.0,90.4,952.6,23.0,38190.0,0.0
23580,261.0,314.0,356.0,0.0,0.2,0.3,12.0,90.5,952.6,23.0,38190.0,0.0
23640,89.0,324.0,207.0,0.1,0.2,0.4,12.1,90.8,952.6,23.0,38190.0,0.0
23700,1.0,303.0,236.0,0.1,0.2,0.4,12.1,90.8,952.6,23.0,38190.0,0.0
23760,239.0,252.0,261.0,0.7,1.0,1.2,12.2,90.8,952.5,23.0,38190.0,0.0
23820,247.0,260.0,278.0,0.4,0.6,0.8,12.2,90.8,952.5,23.0,38190.0,0.0
23880,230.0,241.0,250.0,0.6,0.8,0.9,12.2,90.8,952.6,23.0,38190.0,0.0
23940,15.0,293.0,207.0,0.1,0.4,0.7,12.2,90.8,952.6,23.0,38190.0,0.0
24000,270.0,286.0,308.0,0.6,0.9,1.1,12.2,90.8,952.6,23.0,38190.0,0.0
24060,252.0,288.0,324.0,0.1,1.0,1.4,12.2,90.8,952.6,23.0,38190.0,0.0
24120,249.0,276.0,304.0,0.5,0.9,1.3,12.2,90.7,952.6,23.0,38190.0,0.0
24180,263.0,276.0,288.0,0.5,0.7,0.8,12.2,90.7,952.6,23.0,38190.0,0.0
24240,272.0,304.0,324.0,0.1,0.4,0.7,12.2,90.7,952.6,23.0,38190.0,0.0
24300,316.0,324.0,339.0,0.3,0.4,0.4,12.2,90.7,952.6,23.0,38190.0,0.0
24360,300.0,316.0,326.0,0.7,0.9,1.1,12.2,90.7,952.6,23.0,38190.0,0.0
24420,283.0,295.0,305.0,0.6,0.8,0.9,12.2,90.7,952.6,23.0,38190.0,0.0
24480,246.0,263.0,289.0,0.3,0.9,1.2,12.2,90.7,952.6,23.0,38190.0,0.0
24540,257.0,265.0,276.0,0.7,0.9,1.3,12.2,90.7,952.6,23.0,38190.0,0.0
24600,234.0,249.0,259.0,0.7,0.9,1.0,12.2,90.7,952.7,23.0,38190.0,0.0
24660,217.0,228.0,246.0,0.8,0.9,1.1,12.2,90.8,952.7,23.0,38190.0,0.0
24720,209.0,226.0,251.0,0.3,0.5,0.7,12.2,90.8,952.6,23.0,38190.0,0.0
24780,140.0,233.0,251.0,0.3,0.6,0.9,12.2,90.8,952.7,23.0,38190.0,0.0
24840,270.0,277.0,287.0,0.8,1.5,1.8,12.2,90.9,952.7,23.0,38190.0,0.0
24900,274.0,285.0,294.0,1.4,1.6,1.9,12.3,90.9,952.7,23.0,38190.0,0.0
24960,265.0,279.0,285.0,0.8,1.1,1.3,12.3,90.8,952.7,23.0,38190.0,0.0
25020,280.0,292.0,301.0,1.2,1.5,2.0,12.2,90.8,952.7,23.0,38190.0,0.0
25080,198.0,264.0,282.0,0.3,1.0,1.8,12.3,90.9,952.7,23.0,38190.0,0.0
25140,256.0,266.0,278.0,0.8,1.0,1.2,12.3,90.9,952.7,23.0,38190.0,0.0
25200,153.0,262.0,288.0,0.1,0.4,0.7,12.3,90.8,952.8,23.0,38190.0,0.0
25260,199.0,229.0,253.0,0.1,0.4,0.5,12.3,90.8,952.8,23.0,38190.0,0.0
25320,259.0,279.0,296.0,0.5,0.8,1.0,12.3,90.8,952.7,23.0,38190.0,0.0
25380,302.0,313.0,327.0,0.6,0.8,0.9,12.3,90.8,952.8,23.0,38190.0,0.0
25440,18.0,321.0,290.0,0.1,0.3,0.4,12.3,90.8,952.8,23.0,38190.0,0.0
25500,119.0,40.0,129.0,0.0,0.1,0.3,12.3,90.8,952.8,23.0,38190.0,0.0
25560,279.0,291.0,311.0,0.8,1.0,1.1,12.3,90.9,952.8,23.0,38190.0,0.0
25620,269.0,274.0,281.0,0.9,1.0,1.1,12.3,90.7,952.8,23.0,38190.0,0.0
25680,273.0,272.0,299.0,0.0,0.3,0.9,12.3,90.7,952.8,23.0,38190.0,0.0
25740,261.0,285.0,312.0,0.2,0.7,1.0,12.3,90.8,952.8,23.0,38190.0,0.0
25800,262.0,272.0,283.0,0.6,1.4,2.2,12.3,90.8,952.8,23.0,38190.0,0.0
25860,32.0,297.0,252.0,0.1,0.4,0.6,12.3,90.8,952.8,23.0,38190.0,0.0
25920,229.0,258.0,275.0,0.5,0.8,1.0,12.3,90.8,952.8,23.0,38190.0,0.0
25980,226.0,235.0,244.0,0.8,1.0,1.3,12.3,91.0,952.8,23.0,38190.0,0.0
26040,212.0,244.0,265.0,0.6,1.0,1.3,12.4,91.0,952.8,23.0,38190.0,0.0
26100,263.0,276.0,291.0,0.4,1.0,1.5,12.4,91.0,952.8,23.0,38190.0,0.0
26160,248.0,283.0,357.0,0.1,0.5,1.0,12.4,91.0,952.8,23.0,38190.0,0.0
26220,145.0,229.0,271.0,0.2,0.5,0.8,12.4,90.9,952.9,23.0,38190.0,0.0
26280,184.0,205.0,234.0,0.3,0.7,1.0,12.4,90.9,952.9,23.0,38190.0,0.0
26340,184.0,195.0,201.0,0.8,0.9,1.0,12.4,90.9,952.8,23.0,38190.0,0.0
26400,112.0,136.0,162.0,0.6,0.7,0.8,12.4,90.9,952.8,23.0,38190.0,0.0
26460,66.0,94.0,116.0,0.4,0.5,0.7,12.4,91.0,952.9,23.0,38190.0,0.0
26520,152.0,177.0,204.0,0.3,0.7,1.3,12.4,91.1,952.8,23.0,38190.0,0.0
26580,129.0,191.0,275.0,0.2,0.5,0.9,12.5,91.1,952.8,23.0,38190.0,0.0
26640,116.0,137.0,151.0,0.4,0.8,1.0,12.4,91.0,952.8,23.0,38190.0,0.0
26700,113.0,164.0,215.0,0.1,0.6,1.2,12.5,91.0,952.8,23.0,38190.0,0.0
26760,145.0,113.0,355.0,0.1,0.9,1.3,12.5,91.1,952.8,23.0,38190.0,0.0
26820,125.0,141.0,158.0,0.5,0.6,0.7,12.5,91.1,952.8,23.0,38190.0,0.0
26880,122.0,141.0,166.0,1.0,1.1,1.2,12.5,91.0,952.8,23.0,38190.0,0.0
26940,111.0,129.0,153.0,0.6,0.8,1.1,12.5,90.9,952.8,23.0,38190.0,0.0
27000,151.0,174.0,189.0,0.9,0.9,1.1,12.4,90.9,952.8,23.0,38190.0,0.0
27060,90.0,138.0,156.0,0.2,0.7,1.1,12.4,90.9,952.9,23.0,38190.0,0.0
27120,94.0,247.0,355.0,0.0,0.1,0.1,12.5,91.0,952.8,23.0,38190.0,0.0
27180,170.0,207.0,304.0,0.1,0.7,1.1,12.5,91.1,952.9,23.0,38190.0,0.0
27240,164.0,172.0,186.0,0.3,0.7,0.9,12.5,91.1,952.9,23.0,38190.0,0.0
27300,155.0,175.0,189.0,0.7,0.9,1.0,12.5,91.0,952.9,23.0,38190.0,0.0
27360,151.0,169.0,194.0,0.3,0.5,0.6,12.5,91.0,952.9,23.0,38190.0,0.0
27420,20.0,245.0,184.0,0.0,0.3,0.8,12.6,91.1,952.8,23.0,38190.0,0.0
27480,188.0,224.0,282.0,0.1,0.4,0.8,12.6,91.2,952.9,23.0,38190.0,0.0
27540,166.0,182.0,187.0,1.3,1.4,1.5,12.6,91.1,952.9,23.0,38190.0,0.0
27600,173.0,195.0,271.0,0.4,0.9,1.4,12.6,91.0,952.9,23.0,38190.0,0.0
27660,177.0,185.0,192.0,1.0,1.2,1.5,12.6,91.1,952.9,23.0,38190.0,0.0
27720,183.0,209.0,266.0,0.1,0.9,1.5,12.6,90.9,952.9,23.0,38190.0,0.0
27780,188.0,199.0,209.0,1.4,1.6,1.7,12.6,90.9,952.9,23.0,38190.0,0.0
27840,221.0,232.0,236.0,0.8,1.1,1.5,12.5,90.9,952.9,23.0,38190.0,0.0
27900,130.0,209.0,243.0,0.2,0.6,1.1,12.6,90.9,953.0,23.0,38190.0,0.0
27960,206.0,259.0,293.0,0.3,1.1,1.8,12.7,91.1,953.0,23.0,38190.0,0.0
28020,250.0,254.0,259.0,1.5,1.7,1.9,12.7,91.1,953.0,23.0,38190.0,0.0
28080,249.0,261.0,272.0,1.3,1.5,1.7,12.7,90.9,953.0,23.0,38190.0,0.0
28140,252.0,282.0,316.0,0.4,0.7,1.0,12.7,90.9,953.0,23.0,38190.0,0.0
28200,210.0,223.0,232.0,1.6,2.0,2.2,12.7,91.0,953.0,23.0,38190.0,0.0
28260,12.0,270.0,185.0,0.2,0.9,2.1,12.7,91.0,953.0,23.0,38190.0,0.0
28320,223.0,241.0,275.0,0.7,1.3,1.9,12.8,91.0,953.0,23.0,38190.0,0.0
28380,294.0,310.0,330.0,0.6,0.9,1.3,12.8,91.0,953.0,23.0,38190.0,0.0
28440,287.0,313.0,341.0,0.6,0.9,1.1,12.8,91.0,953.0,23.0,38190.0,0.0
28500,304.0,315.0,327.0,0.6,1.1,1.4,12.8,91.0,953.0,23.04,38220.0,2.5
28560,94.0,6.0,306.0,0.1,0.7,1.2,12.8,91.0,953.1,23.04,38240.0,0.1
28620,279.0,291.0,312.0,0.6,1.0,1.3,12.9,91.1,953.1,23.04,38240.0,0.0
28680,146.0,270.0,299.0,0.0,0.3,0.6,12.9,91.1,953.1,23.04,38240.0,0.0
28740,19.0,332.0,286.0,0.1,0.4,0.9,12.9,91.1,953.1,23.05,38250.0,0.1
28800,47.0,310.0,153.0,0.0,0.1,0.3,13.0,91.1,953.1,23.05,38250.0,0.0
28860,82.0,220.0,305.0,0.1,0.4,0.8,13.1,91.3,953.1,23.05,38260.0,0.0
28920,134.0,187.0,226.0,0.3,1.1,1.6,13.4,91.5,953.1,23.05,38270.0,0.0
28980,196.0,213.0,232.0,0.6,1.2,1.6,13.4,91.5,953.0,23.05,38320.0,0.4
29040,58.0,100.0,267.0,0.1,0.6,1.1,13.4,91.4,953.1,23.06,38330.0,0.0
29100,204.0,74.0,329.0,0.1,0.7,1.1,13.4,91.1,953.0,23.06,38330.0,0.0
29160,140.0,173.0,192.0,1.2,1.5,1.8,13.4,91.1,953.0,23.06,38330.0,0.0
29220,102.0,113.0,124.0,1.2,1.4,1.7,13.4,91.0,953.1,23.06,38340.0,0.1
29280,98.0,107.0,113.0,1.0,1.2,1.4,13.4,90.8,953.1,23.08,38390.0,1.2
29340,116.0,151.0,197.0,0.6,1.3,1.8,13.4,90.7,953.1,23.1,38440.0,1.2
29400,155.0,171.0,189.0,2.2,2.8,3.5,13.5,91.0,953.1,23.12,38460.0,0.8
29460,92.0,147.0,193.0,0.3,0.9,1.4,13.6,91.0,953.1,23.13,38500.0,0.7
29520,53.0,165.0,330.0,0.2,0.6,1.1,13.7,90.9,953.1,23.14,38530.0,0.8
29580,141.0,150.0,154.0,1.7,1.9,2.0,13.7,90.6,953.1,23.15,38560.0,0.6
29640,137.0,163.0,183.0,1.3,1.8,2.6,13.5,89.9,953.1,23.17,38590.0,1.0
29700,158.0,172.0,188.0,0.6,1.0,1.6,13.4,89.5,953.1,23.19,38640.0,1.2
29760,225.0,241.0,260.0,0.8,1.0,1.2,13.4,89.6,953.1,23.22,38690.0,2.0
29820,253.0,266.0,278.0,0.8,1.0,1.4,13.4,89.7,953.1,23.24,38730.0,0.7
29880,178.0,198.0,217.0,1.1,1.3,1.5,13.5,89.6,953.1,23.25,38770.0,0.6
29940,70.0,187.0,316.0,0.2,1.0,1.9,13.5,89.7,953.1,23.26,38790.0,0.5
30000,139.0,247.0,301.0,0.3,1.3,1.7,13.7,90.1,953.1,23.26,38810.0,0.2
30060,187.0,222.0,260.0,0.4,0.6,0.8,13.7,89.8,953.1,23.28,38830.0,1.1
30120,89.0,257.0,329.0,0.0,0.2,0.8,13.8,90.1,953.1,23.28,38840.0,0.1
30180,116.0,217.0,289.0,0.1,0.6,1.1,14.0,90.4,953.0,23.29,38860.0,0.3
30240,112.0,341.0,284.0,0.1,0.4,0.7,14.1,90.2,953.1,23.3,38890.0,0.7
30300,182.0,252.0,289.0,0.2,1.0,2.0,14.1,89.7,953.1,23.3,38890.0,0.0
30360,160.0,264.0,320.0,0.2,0.8,1.2,14.0,89.1,953.0,23.3,38890.0,0.0
30420,269.0,326.0,353.0,0.2,0.9,1.8,14.0,88.9,953.1,23.32,38900.0,1.3
30480,97.0,325.0,233.0,0.1,0.5,0.8,14.0,89.0,953.0,23.33,38930.0,0.4
30540,318.0,331.0,347.0,0.9,1.2,1.4,14.1,88.5,953.0,23.34,38950.0,0.3
30600,255.0,304.0,333.0,0.4,0.7,1.0,14.0,87.8,953.0,23.34,38980.0,0.4
30660,56.0,331.0,292.0,0.1,0.7,1.4,14.0,88.3,953.0,23.34,38980.0,0.0
30720,101.0,327.0,260.0,0.2,0.9,1.4,14.0,87.2,953.0,23.34,38980.0,0.0
30780,294.0,311.0,328.0,1.0,1.5,1.9,13.9,87.0,953.0,23.34,38980.0,0.0
30840,286.0,303.0,334.0,0.9,1.1,1.4,13.9,87.4,953.0,23.35,38990.0,0.1
30899,304.0,318.0,325.0,1.5,1.7,1.9,13.9,86.6,953.0,23.35,38990.0,0.0
30959,322.0,335.0,352.0,1.1,1.3,1.5,13.9,86.4,953.0,23.35,39000.0,0.3
31019,317.0,326.0,337.0,1.0,1.3,1.5,13.9,86.4,953.0,23.37,39030.0,0.9
31079,277.0,303.0,330.0,1.1,1.6,1.9,13.9,86.2,953.0,23.41,39030.0,0.0
31139,281.0,300.0,314.0,1.5,2.0,2.6,13.9,86.0,953.0,23.41,39040.0,2.5
31200,280.0,295.0,324.0,0.8,2.0,2.8,14.0,86.3,953.0,23.41,39040.0,0.0
31259,283.0,300.0,314.0,1.5,2.0,2.6,14.1,85.4,953.0,23.41,39040.0,0.0
31319,301.0,324.0,336.0,1.2,1.6,1.9,14.1,84.9,953.0,23.41,39040.0,0.0
31379,66.0,338.0,310.0,0.4,1.5,2.2,14.2,85.0,953.1,23.41,39040.0,0.0
31439,325.0,336.0,346.0,0.9,1.2,1.5,14.2,84.0,953.1,23.41,39040.0,0.0
31499,304.0,326.0,342.0,0.6,0.9,1.2,14.2,84.1,953.1,23.41,39040.0,0.0
31559,273.0,18.0,283.0,0.1,0.2,0.7,14.3,84.7,953.1,23.41,39040.0,0.0
31619,315.0,333.0,349.0,0.7,1.2,1.3,14.5,83.6,953.1,23.41,39040.0,0.0
31679,5.0,340.0,310.0,0.4,0.9,1.5,14.5,83.4,953.2,23.41,39050.0,0.0
31739,281.0,298.0,319.0,1.3,1.5,1.9,14.6,83.3,953.2,23.41,39050.0,0.0
31799,288.0,299.0,309.0,0.8,1.2,1.5,14.6,82.6,953.2,23.41,39050.0,0.0
31859,187.0,295.0,318.0,0.3,1.4,1.9,14.7,82.6,953.2,23.41,39050.0,0.0
31919,266.0,278.0,286.0,1.7,2.0,2.2,14.8,82.4,953.2,23.43,39060.0,1.3
31979,267.0,282.0,296.0,0.9,1.4,2.0,14.8,82.2,953.2,23.43,39060.0,0.0
32040,264.0,273.0,282.0,0.9,1.8,2.5,14.9,81.6,953.2,23.43,39060.0,0.0
