t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
10140,31.0,35.0,41.0,0.5,0.5,0.6,25.0,14.5,952.7,26.88,22830.0,0.0
10200,24.0,29.0,31.0,0.5,0.6,0.6,25.1,14.4,952.7,26.88,22830.0,0.0
10260,21.0,33.0,43.0,0.4,0.5,0.5,25.2,14.4,952.7,26.88,22830.0,0.0
10320,15.0,32.0,46.0,0.3,0.4,0.4,25.2,14.3,952.7,26.88,22830.0,0.0
10380,15.0,22.0,40.0,0.3,0.3,0.3,25.2,14.4,952.7,26.88,22830.0,0.0
10440,18.0,29.0,32.0,0.2,0.2,0.3,25.2,14.4,952.7,26.88,22830.0,0.0
10500,7.0,10.0,13.0,0.2,0.2,0.3,25.2,14.4,952.7,26.88,22830.0,0.0
10560,8.0,17.0,31.0,0.3,0.3,0.4,25.1,14.4,952.7,26.88,22830.0,0.0
10620,13.0,18.0,20.0,0.4,0.4,0.5,25.1,14.5,952.7,26.88,22830.0,0.0
10680,9.0,12.0,18.0,0.4,0.5,0.5,25.1,14.5,952.7,26.88,22830.0,0.0
10740,13.0,14.0,15.0,0.6,0.6,0.7,25.1,14.4,952.6,26.88,22830.0,0.0
10800,15.0,15.0,15.0,0.7,0.7,0.7,25.1,14.4,952.6,26.88,22830.0,0.0
10860,16.0,17.0,17.0,0.7,0.8,0.8,25.1,14.4,952.6,26.88,22830.0,0.0
10920,18.0,18.0,18.0,0.9,0.9,0.9,25.1,14.4,952.6,26.88,22830.0,0.0
10980,19.0,19.0,19.0,0.9,0.9,0.9,25.2,14.4,952.6,26.88,22830.0,0.0
11040,20.0,20.0,20.0,1.1,1.1,1.1,25.2,14.3,952.6,26.88,22830.0,0.0
11100,29.0,30.0,31.0,1.1,1.1,1.2,25.3,14.3,952.6,26.88,22830.0,0.0
11160,34.0,36.0,36.0,0.9,1.0,1.1,25.3,14.2,952.6,26.88,22830.0,0.0
11220,30.0,34.0,44.0,0.8,0.9,1.0,25.4,14.1,952.6,26.88,22830.0,0.0
11280,40.0,45.0,46.0,1.0,1.0,1.1,25.4,14.1,952.6,26.88,22830.0,0.0
11340,46.0,47.0,49.0,0.9,1.0,1.0,25.5,14.1,952.6,26.88,22830.0,0.0
11400,50.0,53.0,57.0,0.8,0.9,1.0,25.5,14.0,952.6,26.88,22830.0,0.0
11460,50.0,52.0,54.0,0.9,0.9,0.9,25.6,14.0,952.6,26.88,22830.0,0.0
11520,50.0,53.0,56.0,0.8,0.9,0.9,25.6,13.9,952.6,26.88,22830.0,0.0
11580,57.0,57.0,57.0,0.8,0.8,0.8,25.6,13.9,952.6,26.88,22830.0,0.0
11640,46.0,48.0,53.0,0.7,0.7,0.7,25.6,13.9,952.6,26.88,22830.0,0.0
11700,52.0,54.0,58.0,0.5,0.5,0.6,25.7,13.9,952.5,26.88,22830.0,0.0
11760,52.0,53.0,53.0,0.5,0.5,0.5,25.7,13.9,952.5,26.88,22830.0,0.0
11820,53.0,61.0,66.0,0.4,0.5,0.5,25.7,13.9,952.5,26.88,22830.0,0.0
11880,49.0,52.0,54.0,0.2,0.3,0.3,25.7,13.8,952.5,26.88,22830.0,0.0
11940,74.0,76.0,81.0,0.2,0.3,0.3,25.6,13.9,952.5,26.88,22830.0,0.0
12000,57.0,79.0,89.0,0.1,0.1,0.2,25.6,13.8,952.5,26.88,22830.0,0.0
12060,65.0,38.0,329.0,0.1,0.1,0.1,25.5,13.7,952.5,26.88,22830.0,0.0
12120,327.0,328.0,329.0,0.0,0.1,0.2,25.4,13.5,952.5,26.88,22830.0,0.0
12180,277.0,301.0,314.0,0.2,0.3,0.4,25.3,11.3,952.5,26.88,22830.0,0.0
12240,287.0,292.0,297.0,0.5,0.6,0.7,25.2,11.2,952.5,26.88,22830.0,0.0
12300,266.0,275.0,282.0,0.6,0.9,1.0,25.1,12.2,952.5,26.88,22830.0,0.0
12360,264.0,268.0,276.0,0.8,0.9,0.9,25.1,11.6,952.5,26.88,22830.0,0.0
12420,265.0,265.0,266.0,0.9,1.0,1.1,25.1,11.9,952.5,26.88,22830.0,0.0
12480,255.0,263.0,265.0,0.9,0.9,1.0,25.2,11.8,952.5,26.88,22830.0,0.0
12540,260.0,261.0,262.0,1.1,1.2,1.2,25.2,12.1,952.5,26.88,22830.0,0.0
12600,257.0,261.0,262.0,1.1,1.2,1.3,25.3,12.3,952.4,26.88,22830.0,0.0
12660,261.0,265.0,266.0,1.3,1.3,1.4,25.4,12.6,952.5,26.88,22830.0,0.0
12720,260.0,261.0,263.0,1.0,1.1,1.1,25.4,13.3,952.4,26.88,22830.0,0.0
12780,253.0,257.0,260.0,0.9,1.0,1.1,25.4,13.2,952.4,26.88,22830.0,0.0
12840,254.0,256.0,258.0,0.7,0.8,0.9,25.5,13.4,952.4,26.88,22830.0,0.0
12900,251.0,254.0,254.0,0.7,0.7,0.7,25.4,13.4,952.4,26.88,22830.0,0.0
12960,244.0,251.0,257.0,0.3,0.4,0.5,25.4,13.3,952.4,26.88,22830.0,0.0
13020,209.0,209.0,209.0,0.2,0.3,0.3,25.4,12.4,952.4,26.88,22830.0,0.0
13080,166.0,167.0,174.0,0.4,0.4,0.4,25.3,12.4,952.4,26.88,22830.0,0.0
13140,106.0,120.0,132.0,0.4,0.5,0.6,25.3,12.3,952.4,26.88,22830.0,0.0
13200,82.0,90.0,96.0,0.2,0.3,0.3,25.4,11.5,952.4,26.88,22830.0,0.0
13260,93.0,101.0,102.0,0.3,0.4,0.4,25.4,11.6,952.4,26.88,22830.0,0.0
13320,92.0,105.0,116.0,0.5,0.6,0.7,25.4,11.6,952.4,26.88,22830.0,0.0
13380,112.0,120.0,125.0,0.5,0.6,0.7,25.5,12.9,952.4,26.88,22830.0,0.0
13440,109.0,118.0,125.0,0.6,0.7,0.7,25.5,12.3,952.4,26.88,22830.0,0.0
13500,90.0,103.0,111.0,0.4,0.5,0.5,25.6,11.1,952.4,26.88,22830.0,0.0
13560,81.0,91.0,97.0,0.5,0.5,0.6,25.6,11.2,952.4,26.88,22830.0,0.0
13620,90.0,99.0,107.0,0.4,0.5,0.6,25.6,11.3,952.4,26.88,22830.0,0.0
13680,101.0,107.0,118.0,0.7,0.7,0.8,25.7,11.2,952.4,26.88,22830.0,0.0
13740,118.0,120.0,121.0,0.7,0.7,0.7,25.7,11.2,952.4,26.88,22830.0,0.0
13800,116.0,118.0,122.0,0.9,0.9,1.0,25.8,11.7,952.4,26.88,22830.0,0.0
13860,124.0,126.0,128.0,1.0,1.1,1.1,25.8,12.5,952.4,26.88,22830.0,0.0
13920,129.0,130.0,130.0,1.1,1.1,1.1,25.9,12.6,952.4,26.88,22830.0,0.0
13980,129.0,130.0,130.0,1.1,1.1,1.1,25.9,12.6,952.4,26.88,22830.0,0.0
14040,122.0,125.0,127.0,1.0,1.0,1.1,26.0,12.7,952.4,26.88,22830.0,0.0
14100,124.0,125.0,128.0,1.1,1.1,1.1,26.0,12.8,952.4,26.88,22830.0,0.0
14160,123.0,128.0,130.0,1.2,1.3,1.4,26.0,13.1,952.4,26.88,22830.0,0.0
14220,123.0,125.0,125.0,1.3,1.3,1.4,26.0,13.1,952.4,26.88,22830.0,0.0
14280,119.0,121.0,122.0,1.2,1.2,1.2,26.0,13.2,952.4,26.88,22830.0,0.0
14340,118.0,121.0,123.0,1.1,1.2,1.2,26.0,13.1,952.4,26.88,22830.0,0.0
14400,120.0,121.0,123.0,1.1,1.1,1.2,26.0,13.2,952.4,26.88,22830.0,0.0
14460,122.0,124.0,125.0,1.1,1.1,1.1,26.0,12.9,952.4,26.88,22830.0,0.0
14520,121.0,124.0,125.0,1.2,1.2,1.4,26.0,13.1,952.4,26.88,22830.0,0.0
14580,118.0,120.0,121.0,1.3,1.3,1.3,26.0,13.0,952.4,26.88,22830.0,0.0
14640,112.0,113.0,114.0,1.4,1.4,1.5,26.0,12.9,952.4,26.88,22830.0,0.0
14700,100.0,104.0,112.0,1.3,1.5,1.6,26.1,12.9,952.4,26.88,22830.0,0.0
14760,103.0,105.0,107.0,1.6,1.7,1.8,26.1,12.8,952.4,26.88,22830.0,0.0
14820,111.0,111.0,112.0,1.6,1.7,1.7,26.2,12.8,952.4,26.88,22830.0,0.0
14880,116.0,119.0,124.0,1.4,1.5,1.6,26.2,12.8,952.4,26.88,22830.0,0.0
14940,113.0,118.0,123.0,1.4,1.5,1.6,26.2,12.8,952.4,26.88,22830.0,0.0
15000,108.0,112.0,116.0,1.1,1.4,1.6,26.2,12.8,952.4,26.88,22830.0,0.0
15060,101.0,110.0,119.0,1.0,1.2,1.2,26.2,12.8,952.4,26.88,22830.0,0.0
15120,122.0,127.0,133.0,1.1,1.3,1.6,26.2,12.9,952.4,26.88,22830.0,0.0
15180,127.0,131.0,134.0,1.3,1.4,1.4,26.2,12.9,952.4,26.88,22830.0,0.0
15240,133.0,136.0,140.0,1.4,1.5,1.5,26.2,12.9,952.4,26.88,22830.0,0.0
15300,123.0,133.0,137.0,1.5,1.6,1.6,26.2,12.9,952.4,26.88,22830.0,0.0
15360,125.0,133.0,138.0,1.1,1.2,1.2,26.2,12.9,952.4,26.88,22830.0,0.0
15420,126.0,129.0,132.0,1.6,1.6,1.7,26.2,12.9,952.4,26.88,22830.0,0.0
15480,121.0,123.0,125.0,1.4,1.5,1.5,26.2,12.9,952.4,26.88,22830.0,0.0
15540,116.0,120.0,127.0,1.4,1.4,1.5,26.2,12.8,952.4,26.88,22830.0,0.0
15600,122.0,126.0,130.0,1.4,1.5,1.6,26.2,12.7,952.4,26.88,22830.0,0.0
15660,112.0,115.0,118.0,1.2,1.4,1.5,26.2,12.7,952.4,26.88,22830.0,0.0
15720,108.0,113.0,118.0,1.6,1.8,2.1,26.3,12.6,952.4,26.88,22830.0,0.0
15780,109.0,113.0,118.0,1.6,1.7,1.9,26.3,12.7,952.4,26.88,22830.0,0.0
15840,112.0,117.0,122.0,1.6,1.7,1.8,26.3,12.7,952.4,26.88,22830.0,0.0
15900,102.0,104.0,106.0,1.9,1.9,2.0,26.3,12.6,952.4,26.88,22830.0,0.0
15960,100.0,103.0,107.0,1.7,1.7,1.8,26.3,12.4,952.4,26.88,22830.0,0.0
