t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,158.0,163.0,167.0,4.6,5.3,5.6,14.9,84.3,950.8,45.72,11790.0,0.0
16080,142.0,154.0,160.0,4.2,4.5,4.9,14.9,84.4,950.8,45.72,11790.0,0.0
16140,152.0,156.0,159.0,4.8,5.1,5.4,14.8,84.6,950.8,45.72,11790.0,0.0
16200,146.0,154.0,160.0,4.1,4.3,4.4,14.7,85.1,950.9,45.72,11790.0,0.0
16260,150.0,158.0,161.0,4.3,4.5,4.8,14.6,85.6,950.9,45.72,11790.0,0.0
16320,156.0,159.0,161.0,4.2,4.5,4.7,14.6,85.9,950.9,45.72,11790.0,0.0
16380,149.0,154.0,164.0,3.7,4.3,4.7,14.5,86.3,950.9,45.72,11790.0,0.0
16440,149.0,152.0,154.0,3.5,3.8,3.9,14.5,86.5,950.9,45.72,11790.0,0.0
16500,141.0,146.0,151.0,3.6,3.8,4.1,14.4,86.8,950.9,45.72,11790.0,0.0
16560,129.0,133.0,136.0,3.4,3.7,3.9,14.4,87.0,950.9,45.72,11790.0,0.0
16620,127.0,129.0,133.0,3.1,3.2,3.5,14.3,87.3,950.9,45.72,11790.0,0.0
16680,122.0,125.0,127.0,3.2,3.3,3.4,14.3,87.5,950.9,45.72,11790.0,0.0
16740,127.0,132.0,135.0,2.9,3.1,3.3,14.2,87.8,951.0,45.72,11790.0,0.0
16800,133.0,136.0,142.0,2.9,3.0,3.2,14.2,88.0,951.0,45.72,11790.0,0.0
16860,154.0,157.0,160.0,2.2,2.4,2.7,14.2,88.3,951.1,45.72,11790.0,0.0
16920,151.0,167.0,178.0,2.4,2.6,2.8,14.2,88.4,951.1,45.72,11790.0,0.0
16980,175.0,180.0,186.0,2.3,2.4,2.6,14.2,88.6,951.2,45.72,11790.0,0.0
17040,171.0,180.0,188.0,2.6,2.9,3.2,14.2,88.7,951.2,45.72,11790.0,0.0
17100,168.0,173.0,178.0,2.1,2.4,2.9,14.2,88.8,951.2,45.72,11790.0,0.0
17160,158.0,166.0,177.0,2.0,2.4,2.8,14.2,88.8,951.2,45.72,11790.0,0.0
17220,146.0,166.0,177.0,2.2,2.5,3.0,14.2,88.8,951.2,45.72,11790.0,0.0
17280,150.0,163.0,172.0,1.9,2.3,2.7,14.2,89.0,951.2,45.72,11790.0,0.0
17340,165.0,177.0,186.0,1.5,1.6,1.8,14.2,89.0,951.2,45.72,11790.0,0.0
17400,154.0,163.0,178.0,1.5,1.9,2.1,14.2,88.9,951.2,45.72,11790.0,0.0
17460,151.0,165.0,173.0,1.5,1.7,2.0,14.2,89.0,951.2,45.72,11790.0,0.0
17520,146.0,154.0,161.0,1.6,1.7,1.9,14.2,89.3,951.2,45.72,11790.0,0.0
17580,136.0,149.0,159.0,1.1,1.3,1.6,14.2,89.3,951.2,45.72,11790.0,0.0
17640,139.0,149.0,151.0,0.8,0.9,1.0,14.2,89.4,951.2,45.72,11790.0,0.0
17700,107.0,134.0,157.0,0.1,0.5,0.8,14.2,89.4,951.2,45.72,11790.0,0.0
17760,75.0,81.0,88.0,0.7,0.8,0.9,14.2,89.4,951.2,45.72,11790.0,0.0
17820,56.0,77.0,104.0,0.7,0.9,1.2,14.2,89.4,951.2,45.72,11790.0,0.0
17880,104.0,116.0,133.0,0.4,0.5,0.6,14.2,89.5,951.2,45.72,11790.0,0.0
17940,129.0,143.0,160.0,0.2,0.6,0.8,14.3,89.7,951.2,45.72,11790.0,0.0
18000,120.0,130.0,151.0,0.7,0.9,1.0,14.3,89.9,951.2,45.72,11790.0,0.0
18060,107.0,125.0,146.0,0.8,1.0,1.2,14.3,89.9,951.2,45.72,11790.0,0.0
18120,106.0,116.0,126.0,1.0,1.1,1.2,14.4,90.0,951.1,45.72,11790.0,0.0
18180,78.0,82.0,90.0,1.1,1.3,1.4,14.4,89.9,951.1,45.72,11790.0,0.0
18240,89.0,100.0,109.0,1.2,1.4,1.6,14.5,89.7,951.1,45.72,11790.0,0.0
18300,109.0,113.0,115.0,1.3,1.3,1.4,14.5,89.6,951.1,45.72,11790.0,0.0
18360,39.0,45.0,55.0,1.3,1.5,1.6,14.6,89.3,951.1,45.72,11790.0,0.0
18420,43.0,48.0,53.0,1.5,1.6,1.7,14.6,88.5,951.0,45.73,11790.0,0.0
18480,42.0,46.0,50.0,1.8,1.9,1.9,14.6,88.5,950.9,46.13,11850.0,20.9
18540,41.0,42.0,44.0,2.7,2.7,2.9,14.6,88.4,950.8,46.45,11910.0,21.6
18600,20.0,28.0,32.0,2.8,3.3,3.4,14.6,88.2,950.8,46.56,11970.0,7.6
18660,22.0,28.0,32.0,2.9,3.1,3.3,14.5,88.1,950.8,46.62,12030.0,3.8
18720,9.0,18.0,25.0,2.5,3.1,3.4,14.4,88.2,950.7,46.67,12070.0,2.5
18780,6.0,13.0,19.0,2.7,3.0,3.3,14.3,88.6,950.6,46.69,12120.0,1.1
18840,5.0,7.0,10.0,3.5,3.6,3.7,14.3,88.8,950.6,46.69,12180.0,0.4
18900,8.0,11.0,12.0,3.0,3.1,3.1,14.2,89.1,950.6,46.7,12210.0,0.5
18960,16.0,17.0,19.0,2.6,2.7,2.8,14.3,89.5,950.6,46.7,12220.0,0.0
19020,19.0,23.0,25.0,2.7,2.8,2.9,14.3,89.8,950.5,46.7,12220.0,0.0
19080,18.0,21.0,23.0,3.3,3.5,3.7,14.4,89.4,950.5,46.7,12220.0,0.0
19140,16.0,19.0,24.0,3.1,3.4,3.5,14.6,88.7,950.5,46.7,12220.0,0.0
19200,14.0,8.0,0.0,2.6,3.0,3.3,14.7,87.5,950.4,46.7,12220.0,0.0
19260,6.0,0.0,352.0,2.9,3.1,3.5,15.0,85.8,950.4,46.7,12220.0,0.0
19320,12.0,4.0,357.0,2.4,2.6,2.9,15.2,84.5,950.4,46.7,12220.0,0.0
19380,1.0,5.0,9.0,1.7,2.2,2.5,15.3,83.6,950.4,46.7,12220.0,0.0
19440,6.0,16.0,23.0,1.1,1.4,1.7,15.4,82.5,950.4,46.7,12220.0,0.0
19500,20.0,25.0,31.0,1.3,1.5,1.7,15.6,81.5,950.4,46.7,12220.0,0.0
19560,10.0,5.0,0.0,1.2,1.3,1.4,15.9,80.3,950.4,46.7,12220.0,0.0
19620,333.0,336.0,340.0,1.4,1.4,1.5,16.1,79.0,950.4,46.7,12220.0,0.0
19680,318.0,321.0,324.0,1.2,1.3,1.5,16.2,77.9,950.4,46.7,12220.0,0.0
19740,309.0,312.0,315.0,1.7,1.8,1.9,16.4,76.8,950.4,46.7,12220.0,0.0
19800,306.0,307.0,310.0,2.1,2.2,2.4,16.6,75.3,950.3,46.7,12220.0,0.0
19860,300.0,310.0,314.0,2.0,2.2,2.4,16.8,74.1,950.3,46.7,12220.0,0.0
19920,305.0,307.0,310.0,2.4,2.5,2.7,17.1,70.1,950.3,46.7,12220.0,0.0
19980,296.0,297.0,301.0,2.9,3.1,3.3,17.4,68.9,950.2,46.7,12220.0,0.0
20040,297.0,303.0,305.0,2.3,2.4,2.5,17.7,68.5,950.2,46.7,12220.0,0.0
20100,291.0,298.0,308.0,2.2,2.5,2.7,17.9,67.5,950.2,46.7,12220.0,0.0
20160,291.0,302.0,308.0,1.6,1.9,2.5,18.0,67.4,950.3,46.7,12220.0,0.0
20220,313.0,319.0,326.0,2.2,2.6,2.8,18.0,63.9,950.3,46.7,12230.0,0.2
20280,316.0,318.0,319.0,2.2,2.4,2.7,18.2,62.5,950.3,46.71,12240.0,0.0
20340,303.0,306.0,310.0,1.5,1.5,1.6,18.4,60.7,950.4,46.72,12290.0,0.9
20400,283.0,288.0,294.0,1.2,1.5,1.7,18.7,60.6,950.5,46.73,12300.0,0.4
20460,210.0,232.0,258.0,0.5,0.8,1.1,18.8,61.4,950.6,46.8,12310.0,4.5
20520,160.0,170.0,186.0,1.3,1.8,2.4,18.9,67.5,950.6,46.84,12350.0,2.4
20580,157.0,170.0,180.0,2.2,2.5,2.6,18.4,69.7,950.6,46.84,12350.0,0.0
20640,156.0,167.0,193.0,0.4,0.6,0.9,17.9,68.9,950.5,46.88,12360.0,0.0
20700,295.0,304.0,312.0,1.6,2.0,2.4,17.6,65.5,950.5,46.89,12380.0,2.4
20760,311.0,323.0,340.0,2.2,2.5,2.9,17.6,64.7,950.4,46.9,12410.0,1.0
20820,319.0,325.0,330.0,2.6,2.8,3.0,17.8,65.6,950.4,46.91,12420.0,0.1
20880,328.0,333.0,339.0,2.8,3.0,3.2,18.0,65.0,950.4,46.93,12440.0,1.3
20940,318.0,322.0,327.0,2.5,2.7,3.0,18.1,65.6,950.4,46.93,12450.0,0.1
21000,310.0,316.0,321.0,2.4,2.5,2.7,18.2,66.5,950.5,46.95,12470.0,0.7
21060,299.0,301.0,305.0,2.9,3.0,3.2,18.1,67.8,950.5,46.96,12510.0,0.8
21120,297.0,301.0,306.0,2.3,2.4,2.7,17.9,69.2,950.6,46.98,12550.0,1.2
21180,294.0,300.0,306.0,2.3,2.5,2.7,17.6,70.1,950.6,46.98,12570.0,0.1
21240,302.0,307.0,312.0,2.0,2.2,2.3,17.4,71.3,950.6,47.0,12600.0,0.8
21300,296.0,302.0,306.0,1.8,2.0,2.2,17.3,72.2,950.6,47.01,12630.0,0.9
21360,290.0,298.0,306.0,1.8,2.0,2.2,17.1,72.8,950.7,47.01,12640.0,0.0
21420,292.0,296.0,302.0,2.3,2.4,2.5,17.0,73.0,950.7,47.02,12670.0,0.5
21480,302.0,304.0,307.0,2.0,2.1,2.2,16.9,74.1,950.6,47.03,12690.0,0.3
21540,307.0,310.0,312.0,2.7,2.8,2.9,16.8,73.1,950.6,47.04,12730.0,0.6
21600,318.0,323.0,327.0,3.0,3.2,3.4,16.8,72.4,950.5,47.05,12750.0,0.7
21660,324.0,338.0,354.0,2.9,3.8,4.4,16.9,72.2,950.5,47.06,12780.0,0.5
21720,329.0,339.0,348.0,3.3,3.8,4.4,17.1,71.2,950.5,47.06,12780.0,0.0
21780,321.0,334.0,341.0,3.5,3.9,4.3,17.2,71.0,950.4,47.06,12790.0,0.1
21840,321.0,329.0,337.0,3.8,4.0,4.2,17.3,70.8,950.5,47.06,12790.0,0.0
21900,314.0,321.0,325.0,3.9,4.1,4.5,17.4,70.3,950.5,47.06,12790.0,0.0
21960,322.0,326.0,329.0,3.6,3.8,3.9,17.5,69.7,950.5,47.07,12800.0,0.0
22020,310.0,319.0,330.0,3.2,3.5,3.8,17.5,69.5,950.5,47.07,12830.0,0.2
22080,327.0,331.0,335.0,2.7,3.0,3.3,17.5,69.6,950.4,47.08,12860.0,0.6
22140,322.0,327.0,332.0,2.4,2.7,2.9,17.5,69.6,950.4,47.09,12890.0,0.8
22200,331.0,335.0,339.0,3.0,3.3,3.4,17.6,67.6,950.4,47.1,12910.0,0.4
22260,323.0,328.0,333.0,2.6,2.7,2.9,17.7,66.8,950.4,47.11,12930.0,0.7
22320,323.0,328.0,334.0,2.2,2.5,2.6,17.9,66.1,950.5,47.12,12940.0,0.1
22380,331.0,335.0,339.0,2.2,2.3,2.5,18.0,65.6,950.5,47.12,12970.0,0.4
22440,344.0,349.0,354.0,2.5,2.7,2.9,18.1,64.0,950.5,47.12,12970.0,0.0
22500,12.0,5.0,357.0,2.6,2.8,3.1,18.3,63.7,950.5,47.12,12970.0,0.0
22560,1.0,7.0,15.0,2.2,2.5,2.7,18.4,63.2,950.5,47.12,12970.0,0.0
22620,5.0,16.0,21.0,1.9,2.1,2.3,18.5,63.2,950.5,47.12,12970.0,0.0
22680,351.0,355.0,358.0,1.4,1.6,1.8,18.6,62.8,950.6,47.12,12970.0,0.0
22740,337.0,343.0,353.0,1.5,1.6,1.7,18.6,63.1,950.6,47.12,12970.0,0.0
22800,311.0,320.0,326.0,1.7,1.8,1.9,18.6,63.5,950.6,47.12,12970.0,0.0
22860,309.0,314.0,318.0,1.5,1.7,1.9,18.6,63.8,950.6,47.12,12970.0,0.0
22920,315.0,319.0,324.0,1.4,1.5,1.6,18.5,64.3,950.6,47.12,12970.0,0.0
22980,313.0,317.0,321.0,1.2,1.3,1.5,18.5,64.7,950.6,47.12,12970.0,0.0
23040,298.0,304.0,309.0,0.8,0.9,1.0,18.4,65.1,950.6,47.12,12970.0,0.0
23100,263.0,282.0,301.0,0.4,0.5,0.6,18.3,64.9,950.7,47.12,12970.0,0.0
23160,230.0,254.0,264.0,0.3,0.4,0.5,18.3,64.9,950.7,47.12,12970.0,0.0
23220,209.0,254.0,317.0,0.2,0.4,0.6,18.2,65.5,950.8,47.15,13010.0,1.2
23280,261.0,263.0,265.0,1.2,1.5,1.6,18.2,66.1,950.8,47.18,13070.0,2.2
23340,271.0,273.0,274.0,2.1,2.1,2.2,18.1,67.3,950.8,47.19,13090.0,0.3
23400,283.0,285.0,287.0,2.0,2.1,2.2,17.9,67.9,950.8,47.19,13090.0,0.0
23460,290.0,293.0,295.0,2.2,2.4,2.5,17.8,68.1,950.8,47.27,13120.0,4.9
23520,291.0,294.0,297.0,2.3,2.4,2.5,17.7,69.0,950.8,47.27,13120.0,0.0
23580,305.0,308.0,309.0,2.7,2.8,2.9,17.6,69.6,950.8,47.27,13130.0,0.0
23640,304.0,307.0,309.0,2.9,2.9,3.1,17.5,69.7,950.8,47.28,13160.0,0.4
23700,300.0,307.0,313.0,2.8,3.0,3.1,17.4,69.6,950.8,47.28,13180.0,0.3
23760,299.0,305.0,311.0,2.3,2.5,2.8,17.4,71.4,950.8,47.28,13180.0,0.0
23820,303.0,308.0,314.0,1.9,2.1,2.3,17.3,72.8,950.8,47.28,13180.0,0.0
23880,314.0,316.0,317.0,1.7,1.8,1.8,17.1,73.6,950.8,47.29,13210.0,0.4
23940,317.0,320.0,324.0,1.5,1.5,1.6,17.0,74.2,950.9,47.3,13220.0,0.3
24000,311.0,313.0,318.0,1.4,1.4,1.5,16.8,74.4,950.9,47.3,13220.0,0.0
24060,303.0,305.0,306.0,1.9,2.0,2.1,16.7,74.7,951.0,47.31,13240.0,0.8
24120,286.0,292.0,294.0,2.8,2.9,3.1,16.7,75.5,951.0,47.31,13260.0,0.2
24180,280.0,282.0,284.0,3.1,3.3,3.5,16.6,75.9,951.0,47.32,13270.0,0.1
24240,273.0,275.0,279.0,2.7,3.4,3.9,16.5,77.3,951.1,47.32,13270.0,0.0
24300,268.0,271.0,272.0,2.3,2.9,3.1,16.4,78.8,951.1,47.36,13280.0,0.0
24360,263.0,274.0,280.0,2.0,2.2,2.4,16.2,79.1,951.1,47.38,13320.0,3.4
24420,288.0,292.0,296.0,2.2,2.3,2.5,16.0,80.2,951.1,47.39,13350.0,0.7
24480,297.0,300.0,304.0,2.8,3.1,3.3,15.9,80.0,951.0,47.39,13360.0,0.0
24540,302.0,306.0,308.0,3.3,3.4,3.5,15.8,79.7,950.9,47.42,13380.0,2.0
24600,308.0,309.0,311.0,3.0,3.1,3.2,15.8,79.7,951.0,47.42,13390.0,0.1
24660,308.0,310.0,313.0,2.5,2.7,2.8,15.9,79.9,951.0,47.46,13400.0,2.4
24720,306.0,309.0,313.0,2.2,2.3,2.5,15.9,80.1,951.1,47.47,13410.0,0.1
24780,307.0,310.0,314.0,2.2,2.4,2.6,15.8,80.3,951.1,47.47,13420.0,0.1
24840,312.0,316.0,319.0,2.7,2.8,2.9,15.8,80.7,951.1,47.48,13430.0,0.5
24900,323.0,324.0,328.0,2.9,3.1,3.2,15.8,80.8,951.0,47.48,13440.0,0.1
24960,322.0,327.0,333.0,3.0,3.2,3.4,15.9,80.9,951.0,47.54,13460.0,3.5
25020,337.0,345.0,355.0,2.3,2.6,3.0,15.9,81.1,951.1,47.54,13460.0,0.0
25080,14.0,356.0,344.0,1.1,1.6,1.9,15.9,81.9,951.1,47.57,13480.0,1.6
25140,339.0,347.0,354.0,1.5,1.9,2.3,15.9,81.8,951.2,47.57,13500.0,0.3
25200,28.0,6.0,356.0,1.4,1.7,2.0,16.0,82.7,951.2,47.59,13510.0,0.9
25260,8.0,350.0,338.0,1.6,1.8,2.0,16.0,82.3,951.2,47.59,13520.0,0.2
25320,16.0,4.0,353.0,1.7,2.1,2.7,16.1,84.1,951.1,47.59,13530.0,0.0
25380,2.0,18.0,27.0,1.4,1.5,1.7,16.2,84.1,951.1,47.64,13560.0,2.7
25440,17.0,27.0,42.0,1.2,1.5,1.9,16.2,83.4,951.2,47.65,13580.0,0.8
25500,34.0,46.0,63.0,1.4,1.7,1.8,16.2,83.7,951.2,47.66,13600.0,0.4
25560,7.0,21.0,46.0,0.6,0.8,1.1,16.3,83.1,951.3,47.67,13630.0,0.5
25620,129.0,352.0,307.0,0.2,0.4,0.9,16.3,83.0,951.3,47.68,13650.0,0.5
25680,316.0,326.0,335.0,0.8,0.9,1.0,16.3,83.5,951.4,47.69,13660.0,0.3
25740,294.0,301.0,307.0,1.5,1.6,1.8,16.4,81.8,951.4,47.69,13660.0,0.0
25800,282.0,286.0,287.0,2.0,2.1,2.1,16.4,79.8,951.5,47.69,13660.0,0.0
25860,281.0,284.0,286.0,2.4,2.6,2.8,16.4,79.8,951.5,47.69,13660.0,0.0
25920,281.0,284.0,287.0,2.5,2.8,3.0,16.5,78.8,951.5,47.69,13660.0,0.0
25980,254.0,262.0,276.0,1.8,3.3,3.9,16.5,79.9,951.5,47.69,13660.0,0.0
26040,244.0,255.0,265.0,2.7,3.1,3.6,16.5,81.3,951.5,47.69,13660.0,0.0
26100,255.0,258.0,262.0,3.0,3.2,3.4,16.3,82.3,951.6,47.69,13660.0,0.0
26160,239.0,245.0,251.0,2.1,2.6,3.0,16.1,83.1,951.6,47.69,13660.0,0.0
26220,218.0,230.0,248.0,1.6,1.9,2.0,15.9,83.5,951.7,47.69,13660.0,0.0
26280,198.0,208.0,216.0,1.5,1.8,2.0,15.7,84.7,951.7,47.69,13660.0,0.0
26340,196.0,208.0,217.0,1.6,1.8,1.9,15.7,85.5,951.8,47.69,13660.0,0.0
26400,180.0,195.0,205.0,1.3,1.6,1.8,15.6,85.8,951.8,47.69,13660.0,0.0
26460,189.0,192.0,195.0,1.8,1.9,2.1,15.6,86.5,951.8,47.69,13660.0,0.0
26520,164.0,172.0,186.0,1.1,1.9,2.5,15.5,86.6,951.8,47.69,13660.0,0.0
26580,153.0,159.0,164.0,1.6,2.0,2.1,15.4,86.8,951.8,47.69,13660.0,0.0
26640,131.0,142.0,155.0,1.9,2.2,2.5,15.4,87.3,951.8,47.69,13660.0,0.0
26700,137.0,144.0,148.0,1.4,1.5,1.7,15.4,87.6,951.9,47.69,13660.0,0.0
26760,139.0,142.0,147.0,1.2,1.4,1.5,15.3,87.3,951.9,47.69,13660.0,0.0
26820,168.0,175.0,180.0,1.2,1.3,1.4,15.3,87.1,952.0,47.69,13660.0,0.0
26880,164.0,171.0,179.0,1.0,1.2,1.3,15.2,87.1,952.0,47.69,13660.0,0.0
26940,167.0,190.0,210.0,0.5,0.6,0.8,15.2,86.9,952.1,47.69,13660.0,0.0
27000,160.0,179.0,201.0,0.4,0.5,0.7,15.2,86.6,952.1,47.69,13660.0,0.0
27060,247.0,270.0,310.0,0.4,0.6,0.7,15.3,86.8,952.0,47.69,13660.0,0.0
27120,274.0,292.0,309.0,0.7,1.0,1.2,15.3,86.6,952.0,47.69,13660.0,0.0
27180,285.0,295.0,306.0,1.3,1.5,1.8,15.3,86.0,952.0,47.69,13660.0,0.0
27240,292.0,319.0,338.0,1.0,1.2,1.4,15.3,85.8,952.0,47.69,13660.0,0.0
27300,294.0,300.0,307.0,1.7,1.8,1.9,15.4,86.5,952.0,47.69,13660.0,0.0
27360,290.0,297.0,304.0,1.4,1.5,1.6,15.5,87.0,952.0,47.69,13660.0,0.0
27420,290.0,297.0,304.0,1.0,1.2,1.3,15.5,87.1,952.0,47.69,13660.0,0.0
27480,316.0,326.0,331.0,0.5,0.6,0.7,15.5,87.2,952.1,47.69,13660.0,0.0
27540,18.0,3.0,356.0,0.4,0.5,0.5,15.5,87.0,952.1,47.69,13660.0,0.0
27600,42.0,58.0,68.0,1.2,1.6,2.1,15.5,87.7,952.0,47.69,13660.0,0.0
27660,49.0,57.0,64.0,2.6,2.9,3.1,15.6,88.1,951.9,47.69,13660.0,0.0
27720,32.0,45.0,57.0,2.2,2.6,3.1,15.6,88.0,951.9,47.69,13660.0,0.0
27780,13.0,30.0,44.0,1.4,2.1,2.9,15.6,88.4,951.8,47.69,13660.0,0.0
27840,29.0,37.0,41.0,3.0,3.3,3.7,15.6,88.5,951.7,47.69,13660.0,0.0
27900,36.0,44.0,53.0,3.2,3.5,4.0,15.5,88.2,951.6,47.69,13670.0,0.2
27960,40.0,48.0,55.0,3.1,3.5,3.9,15.5,88.2,951.6,47.69,13680.0,0.0
28020,42.0,49.0,58.0,3.0,3.4,3.8,15.5,88.5,951.6,47.69,13680.0,0.0
28080,46.0,51.0,55.0,2.7,3.2,3.6,15.4,88.5,951.7,47.69,13680.0,0.0
28140,48.0,56.0,71.0,2.6,2.8,3.1,15.4,88.7,951.6,47.69,13680.0,0.0
28200,43.0,48.0,52.0,2.9,3.1,3.2,15.5,88.9,951.6,47.69,13680.0,0.0
28260,37.0,50.0,61.0,2.4,2.8,3.2,15.5,88.9,951.5,47.69,13680.0,0.0
28320,44.0,50.0,56.0,3.0,3.2,3.6,15.5,89.0,951.4,47.69,13680.0,0.0
28380,46.0,54.0,65.0,3.1,3.4,3.7,15.5,88.5,951.4,47.69,13680.0,0.0
28440,49.0,61.0,66.0,3.2,3.5,3.7,15.5,88.4,951.3,47.69,13690.0,0.1
28500,56.0,66.0,82.0,2.6,3.3,3.5,15.5,87.1,951.4,47.7,13720.0,0.2
28560,69.0,72.0,76.0,3.0,3.3,3.5,15.5,86.1,951.3,47.7,13740.0,0.3
28620,63.0,65.0,68.0,4.5,4.6,4.7,15.7,83.7,951.2,47.7,13740.0,0.0
28680,66.0,71.0,77.0,5.1,5.8,6.2,16.1,81.5,951.0,47.7,13740.0,0.0
28740,80.0,87.0,95.0,4.5,5.0,5.7,16.5,79.0,951.0,47.7,13740.0,0.0
28800,104.0,112.0,117.0,4.2,4.9,5.2,16.8,79.2,951.1,47.7,13740.0,0.0
28860,105.0,111.0,117.0,4.1,4.9,5.4,16.8,79.7,951.1,47.7,13740.0,0.0
28920,95.0,104.0,114.0,2.9,3.9,4.5,16.9,76.0,951.0,47.71,13750.0,0.6
28980,87.0,102.0,112.0,4.2,4.9,5.7,17.1,75.6,950.9,47.71,13750.0,0.0
29040,79.0,93.0,107.0,4.6,5.5,6.2,17.4,71.6,950.8,47.72,13760.0,0.0
29100,80.0,85.0,94.0,5.4,5.9,6.2,17.9,67.7,950.7,47.72,13790.0,0.3
29160,74.0,82.0,95.0,4.1,4.7,5.5,18.5,67.1,950.6,47.72,13810.0,0.2
29220,84.0,89.0,102.0,5.9,6.4,7.1,18.8,63.3,950.7,47.73,13830.0,0.4
29280,82.0,97.0,114.0,4.2,4.9,5.5,19.2,60.3,950.7,47.74,13850.0,0.3
29340,89.0,94.0,106.0,5.0,5.7,6.3,19.6,56.7,950.8,47.74,13850.0,0.0
29400,89.0,98.0,106.0,4.5,5.3,5.9,20.0,53.2,950.9,47.8,13860.0,4.0
29460,103.0,108.0,111.0,5.3,6.0,6.9,20.4,51.4,951.0,47.8,13860.0,0.0
29520,92.0,115.0,137.0,3.0,3.5,4.1,20.8,55.0,950.9,47.8,13870.0,0.0
29580,116.0,324.0,177.0,0.1,0.9,2.7,20.9,52.4,951.2,47.8,13870.0,0.0
29640,238.0,253.0,268.0,4.2,6.6,9.7,20.9,63.8,951.0,47.81,13880.0,0.0
29700,245.0,251.0,256.0,8.5,8.9,9.5,20.2,67.5,950.8,47.81,13880.0,0.0
29760,237.0,245.0,258.0,6.6,7.6,8.2,19.2,71.4,951.1,47.81,13880.0,0.0
29820,222.0,228.0,234.0,7.4,7.8,8.4,18.3,74.5,951.2,47.81,13880.0,0.0
29880,196.0,212.0,223.0,8.2,9.1,11.2,17.6,77.4,951.3,47.81,13880.0,0.0
29940,223.0,232.0,238.0,6.7,8.5,9.4,17.1,79.3,951.3,47.81,13880.0,0.0
30000,223.0,229.0,236.0,8.8,9.5,10.0,16.7,80.8,951.2,47.81,13880.0,0.0
30060,221.0,229.0,242.0,8.0,8.7,9.7,16.4,82.0,951.3,47.81,13880.0,0.0
30120,226.0,231.0,241.0,7.4,8.0,8.5,16.1,83.0,951.3,47.81,13880.0,0.0
30180,221.0,230.0,236.0,7.2,8.1,9.1,16.0,83.6,951.3,47.81,13880.0,0.0
30240,229.0,235.0,242.0,7.7,9.0,9.7,15.8,84.5,951.4,47.81,13880.0,0.0
30300,224.0,236.0,244.0,5.9,7.1,8.2,15.7,85.1,951.6,47.81,13880.0,0.0
30360,222.0,234.0,249.0,6.7,8.6,10.5,15.7,85.5,951.6,47.81,13880.0,0.0
30420,225.0,235.0,246.0,6.4,7.6,8.3,15.5,85.7,951.8,47.81,13880.0,0.0
30480,218.0,241.0,253.0,3.5,5.7,6.9,15.4,86.4,951.9,47.81,13880.0,0.0
30540,213.0,234.0,257.0,3.2,4.2,5.0,15.3,86.9,952.0,47.81,13880.0,0.0
30600,241.0,271.0,293.0,1.7,3.1,4.5,15.3,87.4,952.2,47.81,13880.0,0.0
30660,235.0,269.0,289.0,1.0,4.3,6.0,15.3,87.6,952.3,47.81,13880.0,0.0
30720,241.0,253.0,264.0,4.6,5.4,5.9,15.2,87.7,952.4,47.81,13880.0,0.0
30780,260.0,269.0,279.0,1.9,3.5,4.6,15.2,87.9,952.4,47.81,13880.0,0.0
30840,301.0,305.0,309.0,2.5,2.7,2.9,15.2,88.0,952.2,47.81,13880.0,0.0
30900,337.0,347.0,0.0,2.3,2.6,2.8,15.1,88.2,952.0,47.81,13880.0,0.0
30960,339.0,346.0,351.0,2.8,3.0,3.3,15.1,88.5,952.0,47.81,13880.0,0.0
31020,313.0,322.0,339.0,1.7,2.5,3.2,15.1,88.9,952.2,47.81,13880.0,0.0
31080,294.0,301.0,310.0,3.2,3.6,3.9,15.1,89.1,952.4,47.81,13880.0,0.0
31140,312.0,317.0,319.0,3.4,3.6,3.8,15.1,89.0,952.3,47.81,13880.0,0.0
31200,338.0,344.0,350.0,4.2,4.6,4.9,15.1,89.0,952.1,47.81,13880.0,0.0
31260,337.0,342.0,348.0,3.4,3.6,3.9,15.0,89.0,952.0,47.81,13880.0,0.0
31320,4.0,0.0,353.0,3.5,4.0,4.6,15.0,89.4,952.0,47.81,13880.0,0.0
31380,23.0,10.0,0.0,3.7,4.8,5.7,15.1,89.7,952.0,47.81,13880.0,0.0
31440,17.0,18.0,20.0,4.7,4.9,5.1,15.1,89.5,952.0,47.81,13880.0,0.0
31500,6.0,18.0,25.0,4.3,4.7,5.3,15.1,89.3,951.8,47.81,13880.0,0.0
31560,18.0,21.0,25.0,6.1,6.3,6.5,15.1,89.5,951.7,47.81,13880.0,0.0
31620,7.0,17.0,45.0,4.5,5.6,6.4,15.1,89.4,951.7,47.81,13880.0,0.0
31680,16.0,21.0,26.0,5.3,5.9,6.3,15.1,89.3,951.7,47.81,13880.0,0.0
31740,11.0,23.0,33.0,4.4,5.1,5.6,15.1,89.3,951.8,47.81,13880.0,0.0
31800,16.0,26.0,32.0,3.4,4.4,5.6,15.1,89.2,951.9,47.81,13880.0,0.0
31860,9.0,28.0,38.0,3.3,4.3,5.3,15.2,88.8,951.9,47.81,13880.0,0.0
31920,26.0,32.0,37.0,3.4,3.6,3.9,15.3,88.0,951.8,47.81,13880.0,0.0
31980,30.0,38.0,46.0,3.7,4.0,4.2,15.4,85.6,951.7,47.81,13880.0,0.0
32040,47.0,54.0,62.0,3.2,3.6,4.4,15.6,80.1,951.8,47.81,13880.0,0.0
