t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3180,309.0,310.0,312.0,1.2,1.2,1.3,21.2,41.6,952.8,55.36,50400.0,0.0
3240,309.0,312.0,317.0,1.1,1.2,1.3,21.2,41.9,952.8,55.36,50400.0,0.0
3300,311.0,316.0,321.0,0.9,1.1,1.2,21.2,41.3,952.9,55.36,50400.0,0.0
3360,321.0,323.0,326.0,0.9,0.9,0.9,21.2,40.9,952.8,55.36,50400.0,0.0
3420,321.0,328.0,339.0,0.9,1.0,1.0,21.1,41.3,952.9,55.36,50400.0,0.0
3480,320.0,329.0,341.0,0.7,0.7,0.8,21.1,40.8,952.9,55.36,50400.0,0.0
3540,302.0,309.0,322.0,0.6,0.6,0.7,21.1,40.8,952.9,55.36,50400.0,0.0
3600,291.0,298.0,300.0,0.6,0.7,0.7,21.1,40.3,952.9,55.36,50400.0,0.0
3660,286.0,288.0,295.0,0.6,0.7,0.7,21.0,40.3,952.9,55.36,50400.0,0.0
3720,279.0,285.0,288.0,0.6,0.6,0.6,21.0,40.1,952.9,55.36,50400.0,0.0
3780,271.0,275.0,278.0,0.6,0.6,0.6,21.0,40.3,952.9,55.36,50400.0,0.0
3840,250.0,254.0,254.0,0.5,0.6,0.7,21.0,40.2,952.9,55.36,50400.0,0.0
3900,225.0,232.0,235.0,0.6,0.6,0.7,21.0,40.3,952.9,55.36,50400.0,0.0
3960,202.0,213.0,220.0,0.6,0.6,0.7,21.0,39.8,952.8,55.36,50400.0,0.0
4020,191.0,195.0,197.0,0.6,0.7,0.9,21.0,39.6,952.8,55.36,50400.0,0.0
4080,181.0,189.0,192.0,0.9,0.9,1.0,21.1,37.5,952.8,55.36,50400.0,0.0
4140,187.0,191.0,196.0,0.9,0.9,1.1,21.2,36.8,952.8,55.36,50400.0,0.0
4200,180.0,183.0,191.0,0.8,0.9,0.9,21.3,36.7,952.8,55.36,50400.0,0.0
4260,157.0,160.0,166.0,0.8,0.9,1.0,21.4,36.6,952.8,55.36,50400.0,0.0
4320,185.0,188.0,191.0,0.5,0.6,0.6,21.5,38.6,952.8,55.36,50400.0,0.0
4380,203.0,209.0,210.0,0.4,0.5,0.6,21.5,38.5,952.8,55.36,50400.0,0.0
4440,198.0,207.0,210.0,0.3,0.4,0.4,21.5,38.3,952.8,55.36,50400.0,0.0
4500,195.0,199.0,209.0,0.3,0.3,0.4,21.4,38.1,952.8,55.36,50400.0,0.0
4560,216.0,239.0,248.0,0.2,0.2,0.3,21.4,36.6,952.8,55.36,50400.0,0.0
4620,166.0,177.0,194.0,0.3,0.3,0.4,21.3,36.0,952.8,55.36,50400.0,0.0
4680,151.0,155.0,165.0,0.4,0.5,0.6,21.3,36.2,952.8,55.36,50400.0,0.0
4740,116.0,127.0,140.0,0.3,0.5,0.6,21.3,36.4,952.8,55.36,50400.0,0.0
4800,81.0,89.0,96.0,0.5,0.6,0.7,21.4,36.6,952.8,55.36,50400.0,0.0
4860,75.0,91.0,99.0,0.4,0.5,0.6,21.4,36.3,952.8,55.36,50400.0,0.0
4920,65.0,70.0,79.0,0.5,0.6,0.8,21.5,36.1,952.8,55.36,50400.0,0.0
4980,60.0,67.0,71.0,0.7,0.7,0.8,21.5,36.3,952.8,55.36,50400.0,0.0
5040,55.0,63.0,66.0,0.9,1.0,1.0,21.5,36.1,952.8,55.36,50400.0,0.0
5100,65.0,79.0,90.0,0.8,0.9,1.0,21.6,35.6,952.8,55.36,50400.0,0.0
5160,80.0,91.0,101.0,0.8,0.8,1.0,21.7,35.6,952.8,55.36,50400.0,0.0
5220,55.0,63.0,68.0,0.7,0.8,0.9,21.7,36.3,952.7,55.36,50400.0,0.0
5280,77.0,91.0,99.0,0.7,0.9,1.0,21.8,35.3,952.8,55.36,50400.0,0.0
5340,69.0,85.0,112.0,0.6,0.8,1.0,21.8,36.2,952.8,55.36,50400.0,0.0
5400,64.0,82.0,99.0,0.3,0.4,0.6,21.8,35.7,952.7,55.36,50400.0,0.0
5460,75.0,90.0,102.0,0.4,0.6,0.7,21.8,35.5,952.8,55.36,50400.0,0.0
5520,90.0,108.0,129.0,0.3,0.4,0.6,21.8,35.4,952.8,55.36,50400.0,0.0
5580,106.0,143.0,151.0,0.2,0.3,0.4,21.8,35.2,952.7,55.36,50400.0,0.0
5640,135.0,147.0,157.0,0.3,0.4,0.5,21.8,34.4,952.7,55.36,50400.0,0.0
5700,45.0,112.0,152.0,0.0,0.2,0.3,21.8,34.7,952.8,55.36,50400.0,0.0
5760,177.0,183.0,190.0,0.3,0.3,0.4,21.8,34.5,952.7,55.36,50400.0,0.0
5820,143.0,229.0,252.0,0.1,0.2,0.4,21.8,34.6,952.7,55.36,50400.0,0.0
5880,288.0,300.0,307.0,0.5,0.6,0.7,21.7,36.1,952.7,55.36,50400.0,0.0
5940,303.0,306.0,307.0,0.9,0.9,0.9,21.7,37.0,952.7,55.36,50400.0,0.0
6000,290.0,296.0,302.0,0.8,0.9,1.0,21.6,35.8,952.7,55.36,50400.0,0.0
6060,278.0,282.0,289.0,0.7,0.8,0.8,21.6,35.9,952.7,55.36,50400.0,0.0
6120,270.0,273.0,279.0,0.5,0.7,0.7,21.5,35.7,952.7,55.36,50400.0,0.0
6180,286.0,291.0,294.0,0.6,0.6,0.6,21.5,36.5,952.7,55.36,50400.0,0.0
6240,254.0,274.0,285.0,0.3,0.4,0.4,21.5,35.8,952.7,55.36,50400.0,0.0
6300,258.0,271.0,291.0,0.3,0.4,0.5,21.4,36.4,952.7,55.36,50400.0,0.0
6360,195.0,211.0,242.0,0.5,0.6,0.7,21.4,35.9,952.7,55.36,50400.0,0.0
6420,173.0,177.0,187.0,0.6,0.6,0.7,21.4,35.2,952.7,55.36,50400.0,0.0
6480,172.0,172.0,172.0,0.7,0.7,0.7,21.4,34.9,952.7,55.36,50400.0,0.0
6540,158.0,160.0,165.0,0.8,0.8,0.9,21.5,34.7,952.7,55.36,50400.0,0.0
6600,151.0,151.0,152.0,0.7,0.8,0.9,21.6,34.8,952.7,55.36,50400.0,0.0
6660,140.0,141.0,143.0,1.0,1.0,1.0,21.7,34.9,952.6,55.36,50400.0,0.0
6720,140.0,141.0,144.0,1.0,1.1,1.1,21.8,35.1,952.6,55.36,50400.0,0.0
6780,134.0,138.0,142.0,1.2,1.3,1.3,21.8,35.1,952.6,55.36,50400.0,0.0
6840,140.0,142.0,145.0,1.2,1.2,1.3,21.8,35.2,952.6,55.36,50400.0,0.0
6900,137.0,139.0,141.0,1.2,1.3,1.3,21.9,35.2,952.6,55.36,50400.0,0.0
6960,138.0,141.0,146.0,1.2,1.3,1.3,21.9,35.2,952.6,55.36,50400.0,0.0
7020,146.0,146.0,147.0,1.3,1.3,1.3,21.9,35.3,952.6,55.36,50400.0,0.0
7080,148.0,151.0,154.0,1.1,1.2,1.3,21.9,35.3,952.6,55.36,50400.0,0.0
7140,146.0,150.0,153.0,0.9,1.0,1.1,21.9,35.2,952.6,55.36,50400.0,0.0
7200,146.0,149.0,151.0,0.9,1.0,1.1,21.9,35.1,952.6,55.36,50400.0,0.0
7260,145.0,145.0,146.0,1.0,1.0,1.1,21.9,35.1,952.6,55.36,50400.0,0.0
7320,146.0,149.0,151.0,0.8,0.9,1.1,21.9,35.4,952.6,55.36,50400.0,0.0
7380,158.0,159.0,160.0,0.7,0.7,0.7,21.9,35.5,952.6,55.36,50400.0,0.0
7440,160.0,164.0,169.0,0.6,0.7,0.7,21.9,35.6,952.6,55.36,50400.0,0.0
7500,184.0,187.0,188.0,0.6,0.6,0.6,21.9,35.7,952.6,55.36,50400.0,0.0
7560,202.0,202.0,203.0,0.6,0.6,0.6,21.9,36.2,952.6,55.36,50400.0,0.0
7620,201.0,201.0,201.0,0.5,0.5,0.5,21.8,35.8,952.6,55.36,50400.0,0.0
7680,211.0,218.0,230.0,0.4,0.4,0.4,21.8,35.7,952.6,55.36,50400.0,0.0
7740,226.0,230.0,230.0,0.4,0.4,0.5,21.7,35.7,952.6,55.36,50400.0,0.0
7800,252.0,252.0,253.0,0.6,0.6,0.6,21.7,36.1,952.6,55.36,50400.0,0.0
7860,264.0,265.0,268.0,0.8,0.9,0.9,21.6,36.6,952.6,55.36,50400.0,0.0
7920,270.0,271.0,274.0,1.1,1.1,1.2,21.6,35.3,952.6,55.36,50400.0,0.0
7980,270.0,270.0,271.0,1.2,1.2,1.3,21.5,34.5,952.6,55.36,50400.0,0.0
8040,270.0,270.0,270.0,1.4,1.5,1.6,21.5,34.4,952.6,55.36,50400.0,0.0
8100,268.0,269.0,270.0,1.5,1.5,1.6,21.5,32.7,952.6,55.36,50400.0,0.0
8160,270.0,272.0,274.0,1.5,1.5,1.6,21.5,31.4,952.6,55.36,50400.0,0.0
8220,273.0,274.0,274.0,1.5,1.6,1.7,21.5,30.7,952.6,55.36,50400.0,0.0
8280,270.0,272.0,274.0,1.4,1.5,1.5,21.5,30.3,952.6,55.36,50400.0,0.0
8340,265.0,266.0,270.0,1.1,1.2,1.3,21.5,29.7,952.6,55.36,50400.0,0.0
8400,263.0,269.0,270.0,1.3,1.3,1.4,21.5,30.2,952.6,55.36,50400.0,0.0
8460,256.0,258.0,263.0,1.4,1.4,1.4,21.5,31.5,952.6,55.36,50400.0,0.0
8520,250.0,255.0,260.0,0.9,1.0,1.1,21.5,30.5,952.6,55.36,50400.0,0.0
8580,260.0,265.0,270.0,1.0,1.0,1.0,21.5,30.1,952.6,55.36,50400.0,0.0
8640,260.0,260.0,261.0,1.0,1.0,1.0,21.5,29.5,952.6,55.36,50400.0,0.0
8700,253.0,255.0,260.0,0.9,0.9,1.0,21.4,28.7,952.6,55.36,50400.0,0.0
8760,258.0,259.0,264.0,0.8,0.8,0.9,21.4,29.4,952.6,55.36,50400.0,0.0
8820,265.0,270.0,270.0,0.9,1.0,1.1,21.4,29.0,952.6,55.36,50400.0,0.0
8880,270.0,271.0,275.0,1.1,1.1,1.1,21.4,29.4,952.6,55.36,50400.0,0.0
8940,275.0,275.0,278.0,1.1,1.1,1.1,21.4,28.8,952.6,55.36,50400.0,0.0
9000,286.0,288.0,290.0,1.0,1.1,1.2,21.4,27.7,952.6,55.36,50400.0,0.0
9060,292.0,292.0,294.0,1.0,1.0,1.0,21.4,27.5,952.6,55.36,50400.0,0.0
9120,291.0,292.0,292.0,1.0,1.0,1.0,21.4,29.2,952.6,55.36,50400.0,0.0
9180,287.0,290.0,295.0,0.6,0.7,0.7,21.3,29.2,952.5,55.36,50400.0,0.0
9240,289.0,291.0,292.0,0.5,0.5,0.5,21.3,28.9,952.5,55.36,50400.0,0.0
9300,277.0,285.0,290.0,0.2,0.3,0.4,21.3,28.1,952.5,55.36,50400.0,0.0
9360,94.0,219.0,288.0,0.0,0.1,0.2,21.2,30.5,952.5,55.36,50400.0,0.0
9420,102.0,122.0,137.0,0.3,0.4,0.6,21.2,31.4,952.5,55.36,50400.0,0.0
9480,111.0,119.0,127.0,0.8,0.9,1.0,21.1,32.5,952.5,55.36,50400.0,0.0
9540,115.0,129.0,138.0,0.3,0.4,0.5,21.1,32.7,952.5,55.36,50400.0,0.0
9600,124.0,128.0,139.0,0.4,0.4,0.5,21.1,32.1,952.5,55.36,50400.0,0.0
9660,136.0,144.0,151.0,0.3,0.4,0.5,21.1,32.1,952.5,55.36,50400.0,0.0
9720,138.0,145.0,151.0,0.4,0.4,0.5,21.1,32.2,952.5,55.36,50400.0,0.0
9780,137.0,142.0,151.0,0.3,0.3,0.3,21.1,31.9,952.5,55.36,50400.0,0.0
9840,89.0,94.0,114.0,0.2,0.2,0.3,21.1,32.4,952.5,55.36,50400.0,0.0
9900,57.0,61.0,69.0,0.3,0.4,0.4,21.0,33.8,952.5,55.36,50400.0,0.0
9960,39.0,44.0,49.0,0.6,0.7,0.8,21.0,34.3,952.5,55.36,50400.0,0.0
10020,32.0,352.0,272.0,0.1,0.3,0.5,21.0,33.4,952.5,55.36,50400.0,0.0
10080,10.0,13.0,22.0,0.5,0.6,0.6,21.0,33.3,952.5,55.36,50400.0,0.0
10140,31.0,37.0,42.0,0.5,0.5,0.5,21.0,33.6,952.5,55.36,50400.0,0.0
10200,37.0,39.0,45.0,0.7,0.8,0.9,21.0,33.2,952.5,55.36,50400.0,0.0
10260,47.0,51.0,55.0,0.6,0.7,0.7,21.0,33.1,952.5,55.36,50400.0,0.0
10320,64.0,66.0,67.0,0.6,0.7,0.8,21.0,33.1,952.5,55.36,50400.0,0.0
10380,83.0,84.0,84.0,0.7,0.7,0.7,21.0,34.4,952.5,55.36,50400.0,0.0
10440,100.0,100.0,101.0,0.8,0.8,0.8,21.1,35.3,952.5,55.36,50400.0,0.0
10500,105.0,108.0,110.0,0.9,0.9,0.9,21.1,35.0,952.4,55.36,50400.0,0.0
10560,112.0,116.0,117.0,0.7,0.8,0.8,21.1,34.7,952.4,55.36,50400.0,0.0
10620,118.0,119.0,120.0,0.8,0.8,0.9,21.1,35.8,952.4,55.36,50400.0,0.0
10680,124.0,126.0,128.0,0.8,0.8,0.8,21.2,35.7,952.4,55.36,50400.0,0.0
10740,129.0,129.0,129.0,0.7,0.7,0.7,21.2,36.1,952.4,55.36,50400.0,0.0
10800,137.0,140.0,141.0,0.5,0.6,0.6,21.2,36.2,952.4,55.36,50400.0,0.0
10860,141.0,141.0,142.0,0.5,0.6,0.6,21.2,36.1,952.4,55.36,50400.0,0.0
10920,149.0,156.0,162.0,0.5,0.6,0.6,21.2,36.3,952.4,55.36,50400.0,0.0
10980,151.0,151.0,151.0,0.3,0.3,0.4,21.2,36.8,952.4,55.36,50400.0,0.0
11040,145.0,152.0,152.0,0.1,0.2,0.2,21.2,37.3,952.4,55.36,50400.0,0.0
11100,10.0,0.0,355.0,0.1,0.2,0.2,21.2,36.5,952.4,55.36,50400.0,0.0
11160,330.0,339.0,348.0,0.2,0.3,0.3,21.1,35.8,952.4,55.36,50400.0,0.0
11220,310.0,319.0,330.0,0.4,0.4,0.5,21.0,35.6,952.4,55.36,50400.0,0.0
11280,318.0,326.0,330.0,0.5,0.6,0.7,21.0,35.6,952.4,55.36,50400.0,0.0
11340,304.0,310.0,316.0,0.5,0.6,0.7,20.9,36.0,952.4,55.36,50400.0,0.0
11400,295.0,305.0,311.0,0.6,0.6,0.8,20.9,36.5,952.3,55.36,50400.0,0.0
11460,280.0,288.0,291.0,0.5,0.6,0.6,20.9,36.4,952.3,55.36,50400.0,0.0
11520,260.0,261.0,262.0,0.5,0.6,0.6,20.9,36.3,952.3,55.36,50400.0,0.0
11580,226.0,235.0,241.0,0.5,0.7,0.8,20.9,37.1,952.3,55.36,50400.0,0.0
11640,188.0,209.0,219.0,0.5,0.6,0.7,20.9,37.3,952.3,55.36,50400.0,0.0
11700,176.0,184.0,192.0,0.6,0.7,0.8,20.9,37.4,952.3,55.36,50400.0,0.0
11760,180.0,184.0,187.0,0.6,0.7,0.7,20.9,37.3,952.3,55.36,50400.0,0.0
11820,172.0,176.0,179.0,0.7,0.8,0.9,20.9,37.2,952.3,55.36,50400.0,0.0
11880,168.0,169.0,170.0,1.1,1.2,1.2,20.9,35.9,952.3,55.36,50400.0,0.0
11940,177.0,179.0,180.0,1.1,1.1,1.1,21.0,35.5,952.3,55.36,50400.0,0.0
12000,171.0,175.0,179.0,1.1,1.2,1.2,21.0,35.2,952.3,55.36,50400.0,0.0
12060,170.0,171.0,173.0,1.0,1.1,1.1,21.0,35.1,952.3,55.36,50400.0,0.0
12120,165.0,167.0,173.0,1.0,1.0,1.1,20.9,34.6,952.3,55.36,50400.0,0.0
12180,165.0,166.0,169.0,1.1,1.1,1.3,20.9,34.2,952.3,55.36,50400.0,0.0
12240,167.0,168.0,171.0,1.3,1.3,1.3,20.9,34.8,952.3,55.36,50400.0,0.0
12300,165.0,169.0,172.0,1.1,1.2,1.3,20.9,36.3,952.3,55.36,50400.0,0.0
12360,164.0,165.0,165.0,1.1,1.1,1.1,20.8,35.3,952.3,55.36,50400.0,0.0
12420,161.0,163.0,165.0,1.1,1.1,1.2,20.8,37.2,952.3,55.36,50400.0,0.0
12480,160.0,163.0,166.0,1.1,1.2,1.2,20.7,37.2,952.3,55.36,50400.0,0.0
12540,165.0,167.0,168.0,1.1,1.2,1.2,20.7,38.1,952.3,55.36,50400.0,0.0
12600,165.0,166.0,169.0,1.1,1.1,1.1,20.7,38.0,952.3,55.36,50400.0,0.0
12660,165.0,165.0,165.0,1.1,1.1,1.1,20.6,38.0,952.3,55.36,50400.0,0.0
12720,165.0,166.0,168.0,1.0,1.1,1.1,20.6,38.3,952.3,55.36,50400.0,0.0
12780,166.0,167.0,168.0,0.9,1.0,1.0,20.6,38.4,952.3,55.36,50400.0,0.0
12840,164.0,166.0,168.0,1.2,1.2,1.3,20.5,38.7,952.3,55.36,50400.0,0.0
12900,166.0,167.0,168.0,1.3,1.3,1.4,20.5,38.7,952.3,55.36,50400.0,0.0
12960,170.0,173.0,176.0,1.4,1.5,1.6,20.5,38.8,952.3,55.36,50400.0,0.0
13020,170.0,172.0,174.0,1.3,1.4,1.4,20.5,40.3,952.3,55.36,50400.0,0.0
13080,169.0,171.0,175.0,1.2,1.3,1.4,20.4,40.1,952.4,55.36,50400.0,0.0
13140,169.0,171.0,172.0,1.1,1.2,1.2,20.3,40.6,952.4,55.36,50400.0,0.0
13200,175.0,176.0,176.0,1.1,1.1,1.2,20.2,40.7,952.4,55.36,50400.0,0.0
13260,173.0,174.0,174.0,0.9,0.9,0.9,20.2,40.8,952.4,55.36,50400.0,0.0
13320,179.0,180.0,180.0,0.7,0.7,0.8,20.2,40.5,952.4,55.36,50400.0,0.0
13380,184.0,184.0,185.0,0.6,0.6,0.6,20.1,38.6,952.4,55.36,50400.0,0.0
13440,184.0,187.0,187.0,0.7,0.7,0.7,20.2,37.9,952.4,55.36,50400.0,0.0
13500,181.0,186.0,189.0,0.7,0.8,0.9,20.2,38.4,952.4,55.36,50400.0,0.0
13560,177.0,179.0,181.0,0.8,0.8,0.9,20.2,38.6,952.4,55.36,50400.0,0.0
13620,171.0,173.0,174.0,0.8,0.8,0.9,20.2,38.4,952.3,55.36,50400.0,0.0
13680,166.0,167.0,173.0,0.7,0.7,0.7,20.3,39.1,952.4,55.36,50400.0,0.0
13740,151.0,151.0,151.0,0.7,0.7,0.7,20.3,39.4,952.4,55.36,50400.0,0.0
13800,128.0,133.0,135.0,0.7,0.7,0.8,20.3,39.8,952.4,55.36,50400.0,0.0
13860,98.0,102.0,108.0,0.5,0.6,0.6,20.3,38.9,952.4,55.36,50400.0,0.0
13920,20.0,36.0,54.0,0.4,0.5,0.6,20.2,38.5,952.4,55.36,50400.0,0.0
13980,12.0,2.0,358.0,0.5,0.6,0.6,20.1,38.3,952.4,55.36,50400.0,0.0
14040,336.0,341.0,348.0,0.7,0.7,0.8,20.1,38.7,952.4,55.36,50400.0,0.0
14100,7.0,344.0,305.0,0.4,0.6,0.9,20.0,39.1,952.4,55.36,50400.0,0.0
14160,9.0,358.0,346.0,0.5,0.6,0.7,20.0,39.4,952.4,55.36,50400.0,0.0
14220,12.0,0.0,352.0,0.4,0.6,0.7,19.9,39.4,952.4,55.36,50400.0,0.0
14280,32.0,7.0,358.0,0.3,0.3,0.4,19.8,39.3,952.4,55.36,50400.0,0.0
14340,24.0,37.0,43.0,0.4,0.6,0.6,19.8,39.5,952.4,55.36,50400.0,0.0
14400,22.0,24.0,31.0,0.7,0.7,0.7,19.8,39.1,952.3,55.36,50400.0,0.0
14460,21.0,24.0,24.0,0.8,0.8,0.8,19.9,39.0,952.3,55.36,50400.0,0.0
14520,10.0,15.0,19.0,0.9,1.0,1.0,19.9,38.8,952.3,55.36,50400.0,0.0
14580,11.0,15.0,16.0,1.0,1.1,1.1,20.0,39.5,952.3,55.36,50400.0,0.0
14640,22.0,27.0,31.0,1.0,1.0,1.1,20.0,39.3,952.3,55.36,50400.0,0.0
14700,48.0,48.0,52.0,0.9,0.9,1.0,20.0,38.6,952.3,55.36,50400.0,0.0
14760,54.0,63.0,78.0,0.8,0.9,1.0,20.0,37.8,952.3,55.36,50400.0,0.0
14820,73.0,78.0,90.0,0.9,1.0,1.1,20.1,37.7,952.3,55.36,50400.0,0.0
14880,90.0,91.0,98.0,1.1,1.2,1.3,20.2,37.5,952.3,55.36,50400.0,0.0
14940,107.0,113.0,116.0,1.2,1.3,1.4,20.3,37.0,952.3,55.36,50400.0,0.0
15000,99.0,108.0,112.0,1.2,1.4,1.6,20.4,36.8,952.3,55.36,50400.0,0.0
15060,101.0,102.0,102.0,1.3,1.4,1.5,20.5,36.4,952.2,55.36,50400.0,0.0
15120,99.0,101.0,103.0,1.3,1.3,1.4,20.6,35.6,952.2,55.36,50400.0,0.0
15180,99.0,103.0,107.0,1.2,1.3,1.4,20.6,35.9,952.2,55.36,50400.0,0.0
15240,99.0,103.0,106.0,1.1,1.2,1.3,20.7,36.0,952.2,55.36,50400.0,0.0
15300,90.0,92.0,94.0,1.2,1.2,1.3,20.7,35.7,952.2,55.36,50400.0,0.0
15360,90.0,92.0,95.0,1.3,1.4,1.4,20.7,35.7,952.2,55.36,50400.0,0.0
15420,88.0,90.0,91.0,1.6,1.6,1.6,20.8,36.4,952.2,55.36,50400.0,0.0
15480,91.0,92.0,94.0,1.8,1.8,1.9,20.8,34.5,952.2,55.36,50400.0,0.0
15540,93.0,94.0,96.0,1.9,1.9,2.0,20.9,34.3,952.2,55.36,50400.0,0.0
15600,98.0,99.0,100.0,2.0,2.0,2.1,21.0,34.3,952.2,55.36,50400.0,0.0
15660,101.0,102.0,103.0,2.0,2.0,2.1,21.1,35.5,952.3,55.36,50400.0,0.0
15720,109.0,111.0,113.0,1.9,2.0,2.0,21.1,35.6,952.3,55.36,50400.0,0.0
15780,112.0,113.0,115.0,1.9,2.0,2.0,21.0,35.7,952.3,55.36,50400.0,0.0
15840,113.0,114.0,114.0,2.0,2.0,2.1,21.0,35.8,952.3,55.36,50400.0,0.0
15900,110.0,111.0,112.0,2.0,2.0,2.1,21.0,34.8,952.3,55.36,50400.0,0.0
15960,111.0,117.0,120.0,1.9,2.1,2.3,21.0,33.5,952.3,55.36,50400.0,0.0
