t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,136.0,140.0,143.0,2.7,2.8,2.9,9.2,85.3,950.6,474.92,63090.0,0.0
16079,139.0,145.0,147.0,2.6,2.7,2.9,9.2,85.2,950.5,474.92,63090.0,0.0
16139,137.0,142.0,146.0,1.6,1.7,1.8,9.2,85.4,950.6,474.92,63090.0,0.0
16199,134.0,142.0,148.0,1.7,1.9,2.0,9.2,85.6,950.5,474.92,63090.0,0.0
16260,124.0,133.0,139.0,2.2,2.4,2.5,9.2,85.8,950.6,474.92,63090.0,0.0
16319,123.0,125.0,128.0,1.8,2.0,2.1,9.3,85.8,950.7,474.92,63090.0,0.0
16379,124.0,132.0,137.0,1.7,1.9,2.0,9.3,86.0,950.8,474.92,63090.0,0.0
16439,115.0,126.0,135.0,1.6,1.7,1.9,9.4,85.7,950.9,474.92,63090.0,0.0
16499,102.0,110.0,115.0,1.6,1.9,2.2,9.2,85.8,951.0,474.92,63090.0,0.0
16559,108.0,115.0,119.0,1.9,2.0,2.1,9.4,85.3,951.0,474.92,63090.0,0.0
16619,105.0,111.0,115.0,1.6,1.8,1.8,9.3,85.2,951.0,474.92,63090.0,0.0
16679,116.0,123.0,131.0,1.7,1.9,2.1,9.3,85.3,951.1,474.92,63090.0,0.0
16739,103.0,110.0,113.0,1.2,1.4,1.6,9.3,85.3,951.1,474.92,63090.0,0.0
16799,105.0,116.0,126.0,1.1,1.4,1.6,9.3,85.4,951.2,474.92,63090.0,0.0
16859,126.0,132.0,140.0,1.0,1.3,1.5,9.4,85.7,951.2,474.92,63090.0,0.0
16919,122.0,129.0,133.0,1.2,1.3,1.4,9.4,85.8,951.2,474.92,63090.0,0.0
16979,134.0,140.0,144.0,1.1,1.2,1.3,9.5,85.6,951.2,474.92,63090.0,0.0
17039,155.0,159.0,161.0,1.3,1.4,1.5,9.5,85.8,951.1,474.92,63090.0,0.0
17099,157.0,160.0,163.0,1.6,1.7,1.8,9.5,85.9,951.1,474.92,63090.0,0.0
17159,157.0,159.0,161.0,1.5,1.6,1.6,9.6,86.0,951.1,474.92,63090.0,0.0
17219,156.0,158.0,160.0,1.4,1.4,1.5,9.6,85.9,951.1,474.92,63090.0,0.0
17280,154.0,157.0,162.0,1.1,1.2,1.4,9.6,85.8,951.2,474.92,63090.0,0.0
17340,157.0,158.0,158.0,0.7,0.7,0.7,9.7,85.7,951.4,474.92,63090.0,0.0
17399,159.0,160.0,160.0,0.5,0.6,0.6,9.7,85.7,951.5,474.92,63090.0,0.0
17459,176.0,185.0,190.0,0.4,0.4,0.5,9.7,85.6,951.5,474.92,63090.0,0.0
17519,207.0,214.0,217.0,0.5,0.5,0.6,9.8,85.6,951.5,474.92,63090.0,0.0
17579,201.0,202.0,204.0,0.5,0.5,0.6,9.8,85.5,951.4,474.92,63090.0,0.0
17639,188.0,191.0,191.0,0.6,0.7,0.7,9.8,85.4,951.2,474.92,63090.0,0.0
17699,172.0,176.0,182.0,0.6,0.7,0.7,9.8,85.2,951.1,474.92,63090.0,0.0
17759,171.0,175.0,178.0,0.6,0.7,0.9,9.8,85.0,951.0,474.92,63090.0,0.0
17819,175.0,179.0,188.0,0.6,0.7,0.8,9.8,84.9,951.0,474.92,63090.0,0.0
17879,205.0,210.0,216.0,0.5,0.7,0.9,9.8,84.8,951.1,474.92,63090.0,0.0
17939,217.0,221.0,224.0,0.9,1.0,1.1,9.9,84.7,951.0,474.92,63090.0,0.0
17999,220.0,225.0,232.0,0.9,1.0,1.1,9.9,84.6,950.9,474.92,63090.0,0.0
18059,189.0,197.0,205.0,0.9,1.1,1.2,9.9,84.5,950.8,474.92,63090.0,0.0
18119,164.0,170.0,177.0,1.4,1.5,1.7,9.9,84.4,950.6,474.92,63090.0,0.0
18179,154.0,159.0,160.0,1.7,1.8,1.9,9.9,84.4,950.6,474.92,63090.0,0.0
18239,151.0,159.0,166.0,1.1,1.3,1.5,9.9,84.4,950.6,474.92,63090.0,0.0
18299,155.0,165.0,178.0,1.3,1.6,1.9,9.8,84.5,950.7,474.92,63090.0,0.0
18359,160.0,173.0,184.0,1.4,1.5,1.6,9.8,84.4,950.8,474.92,63090.0,0.0
18419,173.0,197.0,206.0,0.5,1.1,1.3,9.8,84.5,950.9,474.92,63090.0,0.0
18479,153.0,174.0,190.0,0.8,1.0,1.2,9.7,84.5,951.1,474.92,63090.0,0.0
18539,161.0,166.0,172.0,0.8,0.9,1.0,9.7,84.3,951.1,474.92,63090.0,0.0
18599,166.0,175.0,180.0,1.0,1.1,1.2,9.7,84.3,951.1,474.92,63090.0,0.0
18659,194.0,206.0,214.0,0.9,1.1,1.3,9.7,84.3,951.2,474.92,63090.0,0.0
18719,230.0,234.0,239.0,1.1,1.2,1.3,9.7,84.3,951.3,474.92,63090.0,0.0
18780,227.0,234.0,242.0,1.4,1.6,1.7,9.7,84.3,951.4,474.92,63090.0,0.0
18839,216.0,220.0,224.0,1.7,1.9,1.9,9.7,84.4,951.3,474.92,63090.0,0.0
18899,220.0,223.0,227.0,1.9,2.0,2.1,9.7,84.1,951.3,474.92,63090.0,0.0
18959,228.0,232.0,234.0,2.0,2.1,2.2,9.7,84.4,951.3,474.92,63090.0,0.0
19019,238.0,240.0,247.0,2.1,2.2,2.4,9.7,84.1,951.3,474.92,63090.0,0.0
19079,238.0,244.0,249.0,1.9,2.2,2.3,9.7,84.0,951.3,474.92,63090.0,0.0
19139,235.0,237.0,238.0,2.1,2.2,2.2,9.7,84.0,951.3,474.92,63090.0,0.0
19199,222.0,224.0,228.0,1.5,1.6,1.7,9.6,84.1,951.3,474.92,63090.0,0.0
19259,205.0,208.0,210.0,1.3,1.3,1.3,9.6,84.3,951.2,474.92,63090.0,0.0
19319,186.0,188.0,191.0,1.1,1.2,1.2,9.7,84.2,951.2,474.92,63090.0,0.0
19379,183.0,188.0,193.0,1.1,1.3,1.4,9.6,84.0,951.2,474.92,63090.0,0.0
19439,192.0,196.0,201.0,1.2,1.3,1.4,9.6,84.2,951.2,474.92,63090.0,0.0
19499,188.0,191.0,194.0,1.2,1.3,1.3,9.6,84.4,951.2,474.92,63090.0,0.0
19559,167.0,172.0,178.0,1.4,1.5,1.5,9.6,84.4,951.1,474.92,63090.0,0.0
19619,144.0,148.0,153.0,2.0,2.1,2.3,9.5,84.5,950.9,474.92,63090.0,0.0
19679,133.0,137.0,144.0,2.5,2.7,2.9,9.4,84.5,951.0,474.92,63090.0,0.0
19739,130.0,134.0,140.0,1.8,2.1,2.4,9.4,84.8,951.1,474.92,63090.0,0.0
19799,135.0,139.0,142.0,1.7,1.8,1.8,9.3,85.1,951.3,474.92,63090.0,0.0
19859,142.0,146.0,155.0,1.7,1.9,1.9,9.4,85.2,951.3,474.92,63090.0,0.0
19919,146.0,149.0,151.0,2.1,2.2,2.4,9.2,85.2,951.2,474.92,63090.0,0.0
19979,146.0,150.0,151.0,2.1,2.1,2.1,9.1,85.3,951.1,474.92,63090.0,0.0
20039,151.0,155.0,157.0,1.6,1.7,1.8,9.2,85.4,951.1,474.92,63090.0,0.0
20099,159.0,164.0,172.0,1.1,1.2,1.3,9.2,85.5,951.3,474.92,63090.0,0.0
20159,141.0,157.0,178.0,0.6,0.9,1.1,9.2,85.7,951.4,474.92,63090.0,0.0
20219,127.0,139.0,149.0,1.1,1.2,1.3,9.2,85.7,951.5,474.92,63090.0,0.0
20279,123.0,128.0,134.0,1.6,1.9,2.4,9.2,85.9,951.4,474.92,63090.0,0.0
20339,135.0,139.0,144.0,2.4,2.7,2.8,9.2,85.5,951.2,474.92,63090.0,0.0
20399,134.0,136.0,139.0,2.5,2.6,2.7,9.2,85.5,951.1,474.92,63090.0,0.0
20459,142.0,144.0,148.0,1.8,1.9,2.0,9.1,85.4,951.2,474.92,63090.0,0.0
20519,128.0,142.0,146.0,1.6,1.7,1.9,9.1,85.4,951.2,474.92,63090.0,0.0
20579,133.0,136.0,137.0,2.6,2.7,2.8,8.9,85.5,951.1,474.92,63090.0,0.0
20639,131.0,133.0,135.0,2.9,3.1,3.2,9.1,85.1,951.1,474.92,63090.0,0.0
20699,130.0,135.0,139.0,2.7,2.9,3.3,9.2,84.9,951.1,474.92,63090.0,0.0
20760,123.0,130.0,135.0,2.7,3.0,3.3,9.1,84.7,951.2,474.92,63090.0,0.0
20819,124.0,128.0,136.0,2.7,3.0,3.4,9.0,84.4,951.2,474.92,63090.0,0.0
20879,128.0,137.0,142.0,1.9,2.5,2.9,9.1,84.4,951.2,474.92,63090.0,0.0
20939,128.0,133.0,137.0,2.5,2.7,2.9,9.0,84.4,951.2,474.92,63090.0,0.0
20999,133.0,136.0,139.0,3.1,3.2,3.4,9.0,84.7,951.1,474.92,63090.0,0.0
21059,133.0,142.0,147.0,3.3,3.4,3.7,9.0,84.8,951.1,474.92,63090.0,0.0
21119,137.0,144.0,149.0,2.8,3.0,3.3,8.9,84.6,951.1,474.92,63090.0,0.0
21180,143.0,146.0,150.0,2.9,3.1,3.5,9.0,85.0,951.2,474.92,63090.0,0.0
21239,137.0,147.0,155.0,2.2,2.7,3.1,9.0,84.9,951.3,474.92,63090.0,0.0
21299,149.0,152.0,157.0,2.9,3.2,3.4,8.9,84.6,951.3,474.92,63090.0,0.0
21360,147.0,152.0,162.0,2.6,3.3,3.6,8.9,84.9,951.4,474.92,63090.0,0.0
21419,155.0,163.0,168.0,2.4,2.7,3.0,9.0,85.2,951.4,474.92,63090.0,0.0
21479,164.0,169.0,174.0,2.4,2.5,2.6,8.9,84.9,951.5,474.92,63090.0,0.0
21540,168.0,170.0,173.0,2.1,2.2,2.3,9.0,85.3,951.6,474.92,63090.0,0.0
21599,152.0,159.0,163.0,1.9,2.1,2.3,8.9,85.1,951.6,474.92,63090.0,0.0
21659,149.0,152.0,155.0,1.9,2.1,2.4,9.0,85.3,951.5,474.92,63090.0,0.0
21719,144.0,149.0,152.0,2.5,2.8,2.9,9.0,85.1,951.4,474.92,63090.0,0.0
21779,130.0,138.0,144.0,2.3,2.5,2.7,8.9,84.8,951.4,474.92,63090.0,0.0
21839,134.0,136.0,138.0,2.6,2.7,2.8,9.0,85.1,951.4,474.92,63090.0,0.0
21899,125.0,127.0,130.0,2.2,2.5,2.7,8.8,85.2,951.4,474.92,63090.0,0.0
21959,138.0,141.0,146.0,2.3,2.4,2.6,8.9,85.5,951.4,474.92,63090.0,0.0
22019,143.0,146.0,149.0,2.6,2.7,2.8,9.0,85.3,951.4,474.92,63090.0,0.0
22079,140.0,145.0,150.0,2.5,2.8,2.9,8.9,84.7,951.4,474.92,63090.0,0.0
22139,141.0,146.0,150.0,2.4,2.6,2.8,9.0,84.8,951.4,474.92,63090.0,0.0
22199,140.0,144.0,150.0,2.3,2.4,2.5,9.0,85.1,951.4,474.92,63090.0,0.0
22259,144.0,146.0,149.0,2.2,2.3,2.4,9.0,85.4,951.4,474.92,63090.0,0.0
22319,144.0,148.0,153.0,2.0,2.1,2.2,9.1,85.7,951.5,474.92,63090.0,0.0
22379,150.0,153.0,156.0,2.1,2.2,2.3,9.1,85.8,951.5,474.92,63090.0,0.0
22439,151.0,154.0,159.0,2.1,2.1,2.2,9.2,86.0,951.4,474.92,63090.0,0.0
22499,156.0,160.0,163.0,1.8,2.0,2.1,9.2,85.8,951.4,474.92,63090.0,0.0
22559,156.0,160.0,162.0,1.8,2.0,2.1,8.9,86.2,951.4,474.92,63090.0,0.0
22619,166.0,173.0,186.0,1.8,2.0,2.1,9.1,85.9,951.4,474.92,63090.0,0.0
22679,162.0,167.0,171.0,1.9,2.1,2.4,9.1,86.3,951.5,474.92,63090.0,0.0
22739,174.0,177.0,181.0,1.6,1.7,1.8,9.2,86.6,951.4,474.92,63090.0,0.0
22799,168.0,176.0,191.0,1.3,1.4,1.5,9.0,86.6,951.4,474.92,63090.0,0.0
22859,170.0,177.0,185.0,1.3,1.8,2.1,9.1,86.2,951.4,474.92,63090.0,0.0
22919,190.0,198.0,206.0,1.3,1.6,1.9,9.1,86.3,951.4,474.92,63090.0,0.0
22979,167.0,172.0,178.0,1.6,1.8,2.1,8.9,87.1,951.5,474.92,63090.0,0.0
23039,196.0,205.0,219.0,1.4,1.5,1.7,9.2,86.7,951.6,474.92,63090.0,0.0
23099,189.0,192.0,195.0,1.4,1.6,1.8,9.1,86.8,951.6,474.92,63090.0,0.0
23159,190.0,202.0,212.0,1.4,1.7,2.1,9.2,86.8,951.6,474.92,63090.0,0.0
23219,203.0,208.0,212.0,1.6,1.8,2.0,9.2,86.8,951.7,474.92,63090.0,0.0
23279,207.0,232.0,242.0,1.4,1.6,1.7,9.2,86.9,951.7,474.92,63090.0,0.0
23339,198.0,210.0,220.0,1.0,1.2,1.4,9.4,86.9,951.7,474.92,63090.0,0.0
23399,201.0,209.0,214.0,0.9,1.2,1.6,9.2,87.0,951.7,474.92,63090.0,0.0
23459,213.0,220.0,226.0,1.6,1.8,2.0,9.0,87.4,951.6,474.92,63090.0,0.0
23519,195.0,202.0,208.0,1.8,2.0,2.3,9.2,87.0,951.6,474.92,63090.0,0.0
23579,199.0,202.0,210.0,1.5,1.6,1.8,9.1,87.0,951.6,474.92,63090.0,0.0
23639,171.0,180.0,189.0,1.3,1.4,1.6,9.0,87.1,951.5,474.92,63090.0,0.0
23699,155.0,164.0,178.0,0.9,1.0,1.2,9.1,87.2,951.5,474.92,63090.0,0.0
23759,144.0,154.0,158.0,0.7,0.9,1.1,9.1,87.3,951.4,474.92,63090.0,0.0
23819,211.0,223.0,239.0,0.9,1.1,1.2,9.1,87.3,951.4,474.92,63090.0,0.0
23880,231.0,233.0,237.0,1.7,1.9,1.9,9.1,87.0,951.4,474.92,63090.0,0.0
23939,215.0,222.0,226.0,1.7,1.8,1.9,9.0,86.9,951.4,474.92,63090.0,0.0
23999,217.0,230.0,240.0,1.1,1.2,1.3,9.0,87.0,951.6,474.92,63090.0,0.0
24059,230.0,235.0,246.0,1.3,1.4,1.5,9.0,87.2,951.7,474.92,63090.0,0.0
24119,152.0,166.0,184.0,0.9,1.1,1.2,8.9,87.1,951.7,474.92,63090.0,0.0
24179,123.0,126.0,130.0,2.4,2.6,2.9,8.9,87.2,951.7,474.92,63090.0,0.0
24239,116.0,124.0,131.0,2.0,2.2,2.4,8.9,87.1,951.6,474.92,63090.0,0.0
24299,101.0,109.0,115.0,1.2,1.4,1.6,8.9,87.1,951.7,474.92,63090.0,0.0
24359,68.0,93.0,121.0,0.6,0.8,1.0,8.9,87.2,951.7,474.92,63090.0,0.0
24419,57.0,68.0,90.0,0.7,0.9,1.2,8.7,87.8,951.7,474.92,63090.0,0.0
24479,146.0,67.0,329.0,0.1,0.3,0.6,8.9,87.3,951.7,474.92,63090.0,0.0
24539,68.0,85.0,108.0,0.7,1.2,1.4,8.9,87.3,951.7,474.92,63090.0,0.0
24599,85.0,94.0,99.0,1.2,1.3,1.5,8.9,87.4,951.7,474.92,63090.0,0.0
24659,98.0,113.0,126.0,0.6,0.8,1.0,8.8,87.4,951.7,474.92,63090.0,0.0
24719,154.0,169.0,182.0,0.6,0.8,1.0,8.8,87.5,951.7,474.92,63090.0,0.0
24779,179.0,189.0,194.0,1.0,1.1,1.3,8.9,87.6,951.7,474.92,63090.0,0.0
24839,204.0,216.0,226.0,0.7,0.8,1.0,8.9,87.7,951.7,474.92,63090.0,0.0
24899,195.0,209.0,216.0,0.6,0.8,1.0,8.9,87.8,951.8,474.92,63090.0,0.0
24960,211.0,230.0,254.0,0.3,0.5,0.6,9.0,87.8,951.9,474.92,63090.0,0.0
25019,193.0,213.0,234.0,0.7,0.9,1.1,9.0,87.8,951.8,474.92,63090.0,0.0
25079,228.0,241.0,255.0,0.8,0.9,0.9,9.0,87.7,951.8,474.92,63090.0,0.0
25139,222.0,236.0,246.0,0.7,0.8,0.9,9.1,87.7,951.8,474.92,63090.0,0.0
25199,112.0,203.0,286.0,0.1,0.3,0.8,9.1,87.7,951.9,474.92,63090.0,0.0
25259,221.0,236.0,248.0,0.3,0.4,0.5,9.1,87.7,951.9,474.92,63090.0,0.0
25319,180.0,201.0,213.0,0.7,0.8,0.9,9.1,87.6,951.8,474.92,63090.0,0.0
25379,204.0,210.0,217.0,0.8,0.9,1.0,9.1,87.7,951.8,474.92,63090.0,0.0
25439,197.0,215.0,284.0,0.2,0.4,0.7,9.1,87.4,951.9,474.92,63090.0,0.0
25499,222.0,236.0,244.0,0.8,1.0,1.1,9.1,87.5,951.9,474.92,63090.0,0.0
25559,41.0,259.0,222.0,0.0,0.3,0.6,9.2,87.5,951.9,474.92,63090.0,0.0
25619,197.0,208.0,223.0,0.3,0.4,0.6,9.2,87.5,951.9,474.92,63090.0,0.0
25679,309.0,332.0,352.0,0.3,0.4,0.4,9.2,87.5,951.9,474.92,63090.0,0.0
25739,107.0,327.0,258.0,0.0,0.3,0.5,9.2,87.3,952.0,474.92,63090.0,0.0
25799,5.0,355.0,323.0,0.4,0.5,0.6,9.2,87.2,952.0,474.92,63090.0,0.0
25859,6.0,356.0,344.0,0.4,0.6,0.7,9.2,87.1,952.0,474.92,63090.0,0.0
25920,1.0,14.0,22.0,0.5,0.5,0.6,9.2,87.1,952.0,474.92,63090.0,0.0
25980,35.0,12.0,290.0,0.0,0.2,0.3,9.2,87.1,951.9,474.92,63090.0,0.0
26039,231.0,278.0,304.0,0.1,0.2,0.3,9.2,87.3,951.9,474.92,63090.0,0.0
26099,224.0,231.0,242.0,0.4,0.6,0.6,9.2,87.5,951.8,474.92,63090.0,0.0
26159,224.0,230.0,236.0,0.3,0.4,0.6,9.3,87.4,951.8,474.92,63090.0,0.0
26219,152.0,207.0,273.0,0.0,0.1,0.2,9.3,87.4,951.8,474.92,63090.0,0.0
26279,207.0,280.0,329.0,0.0,0.1,0.1,9.3,87.6,951.8,474.92,63090.0,0.0
26339,104.0,114.0,134.0,0.2,0.3,0.4,9.4,87.6,951.8,474.92,63090.0,0.0
26399,151.0,92.0,209.0,0.0,0.4,0.8,9.4,87.5,951.7,474.92,63090.0,0.0
26459,114.0,128.0,140.0,0.7,0.9,1.1,9.4,87.4,951.7,474.92,63090.0,0.0
26519,125.0,148.0,162.0,0.5,0.6,0.7,9.4,87.1,951.7,474.92,63090.0,0.0
26579,92.0,133.0,151.0,0.1,0.3,0.4,9.4,87.0,951.7,474.92,63090.0,0.0
26639,32.0,52.0,84.0,0.2,0.2,0.4,9.4,87.0,951.8,474.92,63090.0,0.0
26699,51.0,63.0,70.0,0.9,1.0,1.2,9.4,87.1,951.8,474.92,63090.0,0.0
26759,40.0,50.0,54.0,0.9,1.0,1.1,9.4,87.0,951.9,474.92,63090.0,0.0
26819,54.0,60.0,68.0,1.2,1.3,1.5,9.4,87.0,951.9,474.92,63090.0,0.0
26879,50.0,58.0,62.0,1.0,1.1,1.2,9.3,86.9,951.9,474.92,63090.0,0.0
26939,35.0,51.0,72.0,0.8,1.1,1.2,9.3,87.0,951.9,474.92,63090.0,0.0
26999,98.0,21.0,317.0,0.2,0.7,1.1,9.3,87.4,951.9,474.92,63090.0,0.0
27060,20.0,25.0,31.0,1.2,1.3,1.5,9.3,87.4,952.0,474.92,63090.0,0.0
27119,2.0,14.0,26.0,1.5,1.7,2.0,9.3,87.3,952.0,474.92,63090.0,0.0
27179,23.0,36.0,50.0,1.3,1.6,1.9,9.3,87.1,952.0,474.92,63090.0,0.0
27239,31.0,49.0,62.0,1.0,1.1,1.3,9.3,87.4,951.9,474.92,63090.0,0.0
27299,40.0,52.0,59.0,0.5,0.8,1.0,9.3,87.4,951.9,474.92,63090.0,0.0
27359,52.0,55.0,57.0,0.4,0.4,0.5,9.3,87.4,951.8,474.92,63090.0,0.0
27419,180.0,95.0,288.0,0.0,0.2,0.5,9.3,87.6,951.9,474.92,63090.0,0.0
27479,259.0,322.0,350.0,0.1,0.4,0.6,9.4,87.7,951.9,474.92,63090.0,0.0
27539,333.0,338.0,346.0,1.3,1.5,1.6,9.4,87.1,951.9,474.92,63090.0,0.0
27599,334.0,343.0,352.0,1.1,1.2,1.3,9.4,86.4,951.9,474.92,63090.0,0.0
27659,313.0,319.0,328.0,1.4,1.5,1.7,9.3,86.2,951.9,474.92,63090.0,0.0
27719,308.0,314.0,323.0,1.2,1.6,1.7,9.3,86.0,952.0,474.92,63090.0,0.0
27779,309.0,315.0,320.0,1.3,1.4,1.5,9.3,85.9,952.0,474.92,63090.0,0.0
27839,315.0,318.0,323.0,1.0,1.2,1.5,9.3,85.9,952.0,474.92,63090.0,0.0
27899,315.0,327.0,335.0,1.1,1.2,1.4,9.3,85.6,952.0,474.92,63090.0,0.0
27959,316.0,321.0,326.0,1.2,1.3,1.4,9.4,85.6,952.0,474.92,63090.0,0.0
28019,350.0,354.0,0.0,1.2,1.3,1.4,9.4,85.3,952.0,474.92,63090.0,0.0
28079,3.0,358.0,354.0,1.6,1.8,2.1,9.3,85.2,952.1,474.92,63090.0,0.0
28139,3.0,0.0,356.0,1.6,1.8,1.9,9.3,84.8,952.1,474.92,63090.0,0.0
28199,339.0,347.0,353.0,1.6,1.7,1.9,9.3,84.5,952.1,474.92,63090.0,0.0
28259,320.0,326.0,332.0,1.4,1.6,1.9,9.3,84.6,952.1,474.92,63090.0,0.0
28319,301.0,308.0,314.0,1.4,1.6,1.8,9.4,84.9,952.1,474.92,63090.0,0.0
28379,286.0,292.0,297.0,1.3,1.4,1.6,9.4,84.5,952.1,474.92,63090.0,0.0
28439,279.0,286.0,291.0,1.7,1.9,2.1,9.5,84.5,952.2,474.92,63090.0,0.0
28499,300.0,307.0,314.0,1.3,1.4,1.6,9.5,84.3,952.2,474.92,63090.0,0.0
28559,309.0,320.0,328.0,1.0,1.3,1.5,9.5,84.2,952.2,474.92,63090.0,0.0
28619,319.0,325.0,333.0,1.0,1.2,1.3,9.6,84.0,952.2,474.92,63090.0,0.0
28679,253.0,266.0,276.0,0.9,1.8,2.2,9.6,84.2,952.2,474.92,63090.0,0.0
28739,234.0,244.0,255.0,1.5,1.7,1.9,9.6,85.5,952.3,474.92,63090.0,0.0
28800,253.0,267.0,277.0,0.7,0.8,1.0,9.7,85.7,952.3,474.92,63090.0,0.0
28859,243.0,253.0,265.0,0.7,1.0,1.2,9.7,85.6,952.3,474.92,63090.0,0.0
28919,256.0,272.0,281.0,0.7,0.9,1.1,9.7,85.6,952.4,474.92,63090.0,0.0
28979,262.0,274.0,284.0,1.0,1.1,1.3,9.6,85.6,952.4,474.92,63090.0,0.0
29039,252.0,257.0,266.0,1.2,1.4,1.6,9.5,86.0,952.3,474.92,63090.0,0.0
29099,253.0,263.0,270.0,0.8,1.1,1.2,9.6,85.5,952.4,474.92,63090.0,0.0
29159,265.0,272.0,280.0,1.2,1.5,1.6,9.5,85.5,952.4,474.92,63090.0,0.0
29219,260.0,268.0,276.0,0.9,1.2,1.5,9.5,85.6,952.4,474.92,63090.0,0.0
29279,263.0,267.0,270.0,0.7,0.8,0.9,9.4,85.9,952.4,474.92,63090.0,0.0
29339,258.0,272.0,284.0,0.4,0.5,0.5,9.4,86.0,952.3,474.92,63090.0,0.0
29399,254.0,268.0,271.0,0.3,0.3,0.4,9.4,86.1,952.3,474.92,63090.0,0.0
29459,236.0,245.0,262.0,0.4,0.5,0.7,9.2,86.9,952.2,474.92,63090.0,0.0
29519,245.0,260.0,262.0,0.5,0.6,0.6,9.4,86.2,952.3,474.92,63090.0,0.0
29579,256.0,265.0,280.0,0.4,0.7,0.9,9.4,86.3,952.3,474.92,63090.0,0.0
29639,245.0,255.0,264.0,1.0,1.1,1.2,9.4,86.1,952.4,474.92,63090.0,0.0
29699,254.0,259.0,265.0,0.8,1.0,1.1,9.4,85.8,952.5,474.92,63090.0,0.0
29759,240.0,247.0,257.0,1.2,1.3,1.5,9.2,85.9,952.5,474.92,63090.0,0.0
29819,219.0,232.0,246.0,1.1,1.4,1.7,9.4,86.3,952.5,474.92,63090.0,0.0
29879,246.0,249.0,252.0,2.1,2.3,2.4,9.4,86.2,952.5,474.92,63090.0,0.0
29939,244.0,251.0,262.0,1.7,2.3,2.6,9.4,86.5,952.6,474.92,63090.0,0.0
29999,252.0,257.0,264.0,1.5,1.7,1.9,9.3,86.5,952.7,474.92,63090.0,0.0
30059,232.0,242.0,251.0,2.4,2.7,2.9,9.3,86.8,952.7,474.92,63090.0,0.0
30119,250.0,257.0,270.0,1.3,1.6,2.0,9.3,86.7,952.7,474.92,63090.0,0.0
30179,233.0,246.0,255.0,1.6,2.0,2.4,9.3,87.0,952.7,474.92,63090.0,0.0
30239,232.0,237.0,246.0,2.3,2.6,2.9,9.3,87.3,952.7,474.92,63090.0,0.0
30299,225.0,237.0,248.0,1.9,2.2,2.4,9.2,87.2,952.8,474.92,63090.0,0.0
30359,244.0,249.0,255.0,3.1,3.3,3.5,9.0,87.2,952.8,474.92,63090.0,0.0
30419,234.0,244.0,254.0,3.2,3.5,3.7,9.2,87.4,952.9,474.92,63090.0,0.0
30479,226.0,229.0,234.0,3.0,3.3,3.6,9.3,87.9,952.9,474.92,63090.0,0.0
30539,236.0,246.0,250.0,2.8,3.2,3.4,9.3,88.5,952.9,474.92,63090.0,0.0
30599,226.0,231.0,239.0,2.6,3.1,3.4,9.4,88.3,952.8,474.92,63090.0,0.0
30659,235.0,244.0,250.0,2.9,3.3,3.7,9.3,88.5,952.9,474.92,63090.0,0.0
30719,253.0,268.0,282.0,1.8,2.3,3.0,9.5,88.6,952.9,474.92,63090.0,0.0
30779,250.0,261.0,274.0,2.1,3.2,4.0,9.3,88.3,952.9,474.92,63090.0,0.0
30839,253.0,265.0,277.0,0.5,1.8,2.3,9.4,87.7,952.9,474.92,63090.0,0.0
30899,195.0,256.0,343.0,0.2,0.8,1.8,9.4,87.9,952.9,474.92,63090.0,0.0
30959,220.0,231.0,245.0,1.0,1.2,1.8,9.4,88.0,952.9,474.92,63090.0,0.0
31019,226.0,249.0,289.0,0.2,2.0,2.7,9.4,88.0,952.9,474.92,63090.0,0.0
31079,226.0,232.0,235.0,1.2,1.6,1.8,9.3,87.6,952.9,474.92,63090.0,0.0
31139,197.0,211.0,233.0,0.6,1.3,1.6,9.3,87.7,952.9,474.92,63090.0,0.0
31199,256.0,275.0,297.0,0.3,0.7,1.1,9.3,88.0,952.9,474.92,63090.0,0.0
31259,275.0,278.0,281.0,1.3,1.5,1.7,9.1,88.2,952.9,474.92,63090.0,0.0
31319,283.0,290.0,301.0,2.2,2.5,2.9,9.3,87.8,953.0,474.92,63090.0,0.0
31379,266.0,283.0,302.0,1.6,2.0,2.3,9.3,87.7,952.9,474.92,63090.0,0.0
31439,273.0,280.0,286.0,2.6,2.8,3.1,9.3,87.8,952.9,474.92,63090.0,0.0
31499,267.0,274.0,286.0,0.9,1.7,2.2,9.2,87.8,952.9,474.92,63090.0,0.0
31559,251.0,261.0,267.0,2.6,3.3,3.6,9.2,87.7,952.8,474.92,63090.0,0.0
31619,255.0,270.0,279.0,1.7,1.9,2.7,9.1,86.6,952.9,474.92,63090.0,0.0
31679,279.0,291.0,307.0,1.2,1.4,1.6,9.0,86.9,952.9,474.92,63090.0,0.0
31739,134.0,228.0,267.0,0.5,1.2,2.2,9.0,87.0,952.8,474.92,63090.0,0.0
31799,235.0,249.0,268.0,0.6,0.9,1.1,9.1,87.5,952.7,474.92,63090.0,0.0
31859,201.0,251.0,292.0,0.3,0.5,0.9,9.2,87.4,952.7,474.92,63090.0,0.0
31919,149.0,215.0,230.0,0.6,1.4,1.7,9.3,87.5,952.7,474.92,63090.0,0.0
31979,200.0,213.0,226.0,1.1,1.3,1.4,9.3,86.7,952.7,474.92,63090.0,0.0
32039,242.0,255.0,265.0,1.7,2.0,2.3,9.3,87.2,952.8,474.92,63090.0,0.0
