t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3360,304.0,310.0,318.0,1.3,1.3,1.4,8.4,81.1,953.3,473.62,61530.0,0.0
3420,302.0,314.0,320.0,1.0,1.2,1.3,8.4,81.1,953.3,473.62,61530.0,0.0
3480,322.0,329.0,334.0,0.9,1.0,1.1,8.4,81.2,953.3,473.62,61530.0,0.0
3540,303.0,310.0,318.0,0.9,1.1,1.3,8.4,81.2,953.3,473.62,61530.0,0.0
3600,288.0,298.0,307.0,1.0,1.1,1.3,8.4,81.3,953.3,473.62,61530.0,0.0
3660,295.0,303.0,310.0,0.7,0.9,1.1,8.4,81.3,953.3,473.62,61530.0,0.0
3720,300.0,309.0,314.0,1.0,1.2,1.3,8.4,82.1,953.3,473.62,61530.0,0.0
3780,309.0,319.0,327.0,1.1,1.2,1.2,8.4,81.1,953.3,473.62,61530.0,0.0
3840,311.0,314.0,317.0,1.2,1.2,1.3,8.4,81.0,953.3,473.62,61530.0,0.0
3900,315.0,319.0,323.0,1.1,1.1,1.2,8.4,81.0,953.3,473.62,61530.0,0.0
3960,312.0,315.0,320.0,1.0,1.1,1.2,8.4,81.0,953.3,473.62,61530.0,0.0
4020,313.0,320.0,323.0,0.9,1.0,1.2,8.4,81.0,953.4,473.62,61530.0,0.0
4080,315.0,321.0,325.0,1.2,1.3,1.3,8.4,81.0,953.4,473.62,61530.0,0.0
4140,316.0,324.0,332.0,1.1,1.2,1.5,8.4,81.0,953.4,473.62,61530.0,0.0
4200,323.0,326.0,330.0,1.4,1.4,1.5,8.4,81.2,953.4,473.62,61530.0,0.0
4260,313.0,320.0,329.0,1.3,1.5,1.7,8.4,81.1,953.4,473.62,61530.0,0.0
4320,306.0,314.0,320.0,1.5,1.6,1.7,8.4,81.1,953.4,473.62,61530.0,0.0
4380,310.0,314.0,318.0,1.5,1.6,1.7,8.4,81.2,953.4,473.62,61530.0,0.0
4440,313.0,322.0,326.0,1.3,1.5,1.6,8.4,81.2,953.4,473.62,61530.0,0.0
4500,321.0,324.0,328.0,1.4,1.6,1.7,8.4,81.2,953.4,473.62,61530.0,0.0
4560,325.0,328.0,333.0,1.5,1.6,1.7,8.4,81.3,953.4,473.62,61530.0,0.0
4620,325.0,331.0,340.0,1.7,1.8,1.9,8.4,81.0,953.4,473.62,61530.0,0.0
4680,330.0,333.0,335.0,1.8,1.8,2.0,8.4,81.1,953.4,473.62,61530.0,0.0
4740,324.0,328.0,334.0,2.1,2.2,2.3,8.3,81.2,953.3,473.62,61530.0,0.0
4800,325.0,329.0,332.0,2.0,2.0,2.1,8.3,81.4,953.3,473.62,61530.0,0.0
4860,324.0,329.0,334.0,2.0,2.1,2.2,8.3,81.7,953.3,473.62,61530.0,0.0
4920,318.0,323.0,327.0,1.7,1.8,2.1,8.3,81.3,953.3,473.62,61530.0,0.0
4980,328.0,333.0,336.0,1.8,1.8,1.9,8.3,81.6,953.3,473.62,61530.0,0.0
5040,322.0,328.0,333.0,1.5,1.6,1.8,8.3,81.5,953.3,473.62,61530.0,0.0
5100,328.0,332.0,334.0,1.8,1.8,2.0,8.3,81.3,953.3,473.62,61530.0,0.0
5160,340.0,343.0,345.0,1.8,1.8,1.8,8.3,81.6,953.3,473.62,61530.0,0.0
5220,341.0,345.0,351.0,1.8,1.9,2.0,8.3,81.4,953.2,473.62,61530.0,0.0
5280,335.0,338.0,345.0,1.7,1.8,1.9,8.3,81.2,953.3,473.62,61530.0,0.0
5340,341.0,349.0,352.0,1.5,1.8,1.9,8.3,81.2,953.2,473.62,61530.0,0.0
5400,339.0,343.0,348.0,1.6,1.8,1.8,8.3,81.2,953.3,473.62,61530.0,0.0
5460,343.0,347.0,348.0,1.6,1.7,1.8,8.2,81.2,953.3,473.62,61530.0,0.0
5520,343.0,345.0,347.0,1.7,1.7,1.8,8.2,81.7,953.2,473.62,61530.0,0.0
5580,342.0,346.0,354.0,1.9,2.0,2.2,8.2,80.7,953.3,473.62,61530.0,0.0
5640,2.0,351.0,342.0,1.6,1.7,1.9,8.2,80.2,953.3,473.62,61530.0,0.0
5700,350.0,354.0,358.0,1.5,1.6,1.8,8.2,80.6,953.3,473.62,61530.0,0.0
5760,333.0,343.0,351.0,1.6,1.8,2.0,8.2,80.2,953.3,473.62,61530.0,0.0
5820,346.0,349.0,354.0,1.7,1.7,1.8,8.3,80.8,953.3,473.62,61530.0,0.0
5880,1.0,355.0,346.0,1.4,1.6,1.7,8.3,80.5,953.3,473.62,61530.0,0.0
5940,347.0,350.0,351.0,1.8,1.8,1.9,8.3,80.6,953.3,473.62,61530.0,0.0
6000,345.0,349.0,353.0,1.3,1.5,1.6,8.3,80.5,953.3,473.62,61530.0,0.0
6060,0.0,354.0,350.0,1.6,1.7,1.8,8.1,80.9,953.3,473.62,61530.0,0.0
6120,347.0,353.0,0.0,1.4,1.6,1.8,8.3,80.4,953.3,473.62,61530.0,0.0
6180,343.0,350.0,358.0,1.5,1.6,1.8,8.2,80.1,953.3,473.62,61530.0,0.0
6240,350.0,353.0,356.0,1.6,1.7,1.8,8.3,80.6,953.3,473.62,61530.0,0.0
6300,352.0,355.0,358.0,1.4,1.6,1.7,8.2,80.7,953.3,473.62,61530.0,0.0
6360,0.0,353.0,345.0,1.3,1.5,1.7,8.3,80.7,953.3,473.62,61530.0,0.0
6420,3.0,355.0,345.0,1.4,1.5,1.7,8.3,80.7,953.3,473.62,61530.0,0.0
6480,348.0,350.0,353.0,1.7,1.7,1.8,8.3,80.9,953.3,473.62,61530.0,0.0
6540,348.0,352.0,356.0,1.5,1.6,1.7,8.3,80.9,953.3,473.62,61530.0,0.0
6600,350.0,353.0,356.0,1.6,1.7,1.8,8.3,80.9,953.3,473.62,61530.0,0.0
6660,345.0,349.0,354.0,1.6,1.7,1.9,8.3,81.1,953.3,473.62,61530.0,0.0
6720,341.0,349.0,353.0,1.6,1.7,1.9,8.2,80.7,953.3,473.62,61530.0,0.0
6780,340.0,345.0,350.0,1.6,1.7,1.8,8.3,81.2,953.3,473.62,61530.0,0.0
6840,339.0,344.0,348.0,1.4,1.6,1.8,8.2,81.2,953.3,473.62,61530.0,0.0
6900,345.0,347.0,348.0,1.8,1.9,1.9,8.3,81.6,953.3,473.62,61530.0,0.0
6960,345.0,349.0,354.0,1.5,1.6,1.7,8.3,81.6,953.3,473.62,61530.0,0.0
7020,347.0,352.0,356.0,1.4,1.5,1.7,8.3,82.0,953.3,473.62,61530.0,0.0
7080,346.0,349.0,350.0,1.7,1.8,1.8,8.3,81.9,953.3,473.62,61530.0,0.0
7140,338.0,344.0,347.0,1.6,1.8,1.9,8.2,81.5,953.3,473.62,61530.0,0.0
7200,334.0,340.0,346.0,1.6,1.7,1.8,8.3,81.8,953.3,473.62,61530.0,0.0
7260,337.0,339.0,340.0,1.8,1.9,2.0,8.2,81.4,953.3,473.62,61530.0,0.0
7320,342.0,343.0,344.0,1.8,1.8,1.9,8.3,81.5,953.3,473.62,61530.0,0.0
7380,342.0,349.0,353.0,1.4,1.5,1.7,8.3,81.5,953.3,473.62,61530.0,0.0
7440,352.0,354.0,356.0,1.8,1.8,1.9,8.3,81.7,953.2,473.62,61530.0,0.0
7500,2.0,0.0,357.0,1.7,1.8,1.9,8.3,81.1,953.3,473.62,61530.0,0.0
7560,347.0,351.0,354.0,1.9,1.9,2.0,8.2,80.7,953.3,473.62,61530.0,0.0
7620,353.0,355.0,356.0,2.0,2.1,2.2,8.3,81.2,953.2,473.62,61530.0,0.0
7680,355.0,357.0,358.0,1.9,1.9,1.9,8.2,80.6,953.2,473.62,61530.0,0.0
7740,3.0,356.0,354.0,1.8,1.9,2.0,8.3,81.1,953.2,473.62,61530.0,0.0
7800,343.0,347.0,357.0,1.7,1.8,2.0,8.3,80.9,953.2,473.62,61530.0,0.0
7860,338.0,340.0,343.0,2.0,2.1,2.1,8.3,80.9,953.2,473.62,61530.0,0.0
7920,345.0,347.0,349.0,1.9,2.0,2.1,8.3,80.7,953.2,473.62,61530.0,0.0
7980,343.0,346.0,347.0,1.8,1.8,1.8,8.2,80.2,953.2,473.62,61530.0,0.0
8040,353.0,354.0,356.0,1.5,1.5,1.6,8.3,81.1,953.1,473.62,61530.0,0.0
8100,341.0,349.0,357.0,1.3,1.5,1.6,8.3,80.7,953.2,473.62,61530.0,0.0
8160,7.0,356.0,352.0,1.7,1.8,1.8,8.3,80.3,953.1,473.62,61530.0,0.0
8220,6.0,10.0,16.0,1.5,1.6,1.8,8.3,80.4,953.1,473.62,61530.0,0.0
8280,1.0,4.0,7.0,1.9,2.0,2.1,8.3,80.3,953.1,473.62,61530.0,0.0
8340,352.0,357.0,0.0,1.5,1.7,1.7,8.3,80.3,953.1,473.62,61530.0,0.0
8400,344.0,347.0,349.0,1.5,1.5,1.6,8.1,80.6,953.1,473.62,61530.0,0.0
8460,344.0,349.0,354.0,1.4,1.5,1.6,8.4,80.1,953.1,473.62,61530.0,0.0
8520,352.0,355.0,358.0,1.5,1.7,1.8,8.3,79.4,953.1,473.62,61530.0,0.0
8580,353.0,355.0,358.0,1.5,1.6,1.7,8.4,79.9,953.0,473.62,61530.0,0.0
8640,351.0,352.0,354.0,1.7,1.8,1.8,8.3,80.1,953.0,473.62,61530.0,0.0
8700,339.0,346.0,350.0,1.3,1.4,1.5,8.4,80.4,953.1,473.62,61530.0,0.0
8760,3.0,0.0,356.0,1.2,1.3,1.4,8.4,80.1,953.0,473.62,61530.0,0.0
8820,2.0,358.0,353.0,1.2,1.3,1.4,8.4,80.0,953.0,473.62,61530.0,0.0
8880,9.0,0.0,354.0,0.8,1.0,1.1,8.4,80.0,953.0,473.62,61530.0,0.0
8940,3.0,357.0,351.0,1.0,1.1,1.2,8.4,79.9,953.0,473.62,61530.0,0.0
9000,341.0,349.0,352.0,0.8,0.9,1.0,8.4,79.8,953.0,473.62,61530.0,0.0
9060,338.0,346.0,354.0,0.7,0.9,1.1,8.5,79.8,953.0,473.62,61530.0,0.0
9120,291.0,297.0,306.0,1.0,1.1,1.1,8.5,79.8,953.0,473.62,61530.0,0.0
9180,333.0,336.0,341.0,1.1,1.2,1.3,8.5,79.6,953.0,473.62,61530.0,0.0
9240,314.0,323.0,342.0,0.8,0.9,1.1,8.5,79.3,953.0,473.62,61530.0,0.0
9300,307.0,315.0,325.0,1.2,1.3,1.4,8.6,79.2,953.0,473.62,61530.0,0.0
9360,281.0,294.0,314.0,1.4,1.6,2.0,8.6,79.4,953.1,473.62,61530.0,0.0
9420,270.0,286.0,305.0,0.8,1.1,1.5,8.6,79.4,953.1,473.62,61530.0,0.0
9480,89.0,21.0,317.0,0.2,0.4,0.6,8.6,79.3,953.1,473.62,61530.0,0.0
9540,294.0,304.0,315.0,0.9,1.1,1.3,8.5,79.1,953.1,473.62,61530.0,0.0
9600,255.0,274.0,313.0,0.2,0.9,1.3,8.6,79.2,953.1,473.62,61530.0,0.0
9660,258.0,269.0,272.0,0.6,0.8,0.9,8.5,79.1,953.1,473.62,61530.0,0.0
9720,247.0,265.0,270.0,0.7,0.9,1.0,8.6,79.1,953.1,473.62,61530.0,0.0
9780,271.0,179.0,321.0,0.0,0.2,0.5,8.6,79.1,953.1,473.62,61530.0,0.0
9840,209.0,242.0,271.0,0.2,0.2,0.3,8.6,79.1,953.1,473.62,61530.0,0.0
9900,122.0,227.0,279.0,0.0,0.1,0.3,8.7,78.9,953.1,473.62,61530.0,0.0
9960,253.0,262.0,271.0,0.6,0.6,0.7,8.7,78.9,953.1,473.62,61530.0,0.0
10020,252.0,266.0,271.0,0.5,0.5,0.6,8.7,78.6,953.2,473.62,61530.0,0.0
10080,230.0,246.0,271.0,0.3,0.4,0.5,8.5,78.9,953.2,473.62,61530.0,0.0
10140,224.0,230.0,236.0,0.4,0.4,0.6,8.8,78.3,953.2,473.62,61530.0,0.0
10200,233.0,253.0,259.0,0.6,0.7,0.7,8.7,79.1,953.2,473.62,61530.0,0.0
10260,254.0,263.0,271.0,0.6,0.7,1.0,8.8,78.1,953.2,473.62,61530.0,0.0
10320,229.0,235.0,247.0,0.6,0.9,1.1,8.8,78.0,953.2,473.62,61530.0,0.0
10380,210.0,219.0,229.0,0.5,0.7,0.7,8.8,77.9,953.2,473.62,61530.0,0.0
10440,248.0,256.0,268.0,0.4,0.5,0.6,8.8,77.9,953.2,473.62,61530.0,0.0
10500,219.0,230.0,245.0,0.2,0.4,0.5,8.9,77.9,953.2,473.62,61530.0,0.0
10560,248.0,260.0,281.0,0.3,0.5,0.6,8.9,77.9,953.2,473.62,61530.0,0.0
10620,241.0,259.0,271.0,0.5,0.9,1.0,8.9,77.8,953.2,473.62,61530.0,0.0
10680,283.0,292.0,346.0,0.2,0.7,1.3,8.9,77.9,953.2,473.62,61530.0,0.0
10740,270.0,277.0,280.0,0.9,1.0,1.2,8.8,77.8,953.2,473.62,61530.0,0.0
10800,271.0,276.0,279.0,1.1,1.2,1.3,8.8,77.9,953.2,473.62,61530.0,0.0
10860,279.0,283.0,294.0,1.0,1.1,1.3,8.8,78.1,953.2,473.62,61530.0,0.0
10920,286.0,291.0,297.0,0.9,1.0,1.1,8.8,78.3,953.2,473.62,61530.0,0.0
10980,293.0,300.0,307.0,1.0,1.2,1.3,8.8,78.3,953.2,473.62,61530.0,0.0
11040,308.0,320.0,326.0,0.9,1.0,1.1,8.7,78.4,953.2,473.62,61530.0,0.0
11100,318.0,322.0,326.0,1.1,1.1,1.2,8.7,78.2,953.2,473.62,61530.0,0.0
11160,325.0,328.0,333.0,1.1,1.2,1.3,8.7,78.0,953.2,473.62,61530.0,0.0
11220,325.0,328.0,334.0,1.0,1.1,1.2,8.7,77.9,953.2,473.62,61530.0,0.0
11280,318.0,324.0,330.0,1.0,1.1,1.2,8.7,77.9,953.2,473.62,61530.0,0.0
11340,322.0,323.0,326.0,1.1,1.1,1.2,8.7,78.2,953.2,473.62,61530.0,0.0
11400,322.0,330.0,339.0,0.8,0.9,1.1,8.7,78.5,953.2,473.62,61530.0,0.0
11460,321.0,324.0,327.0,0.8,0.9,0.9,8.7,78.5,953.2,473.62,61530.0,0.0
11520,305.0,315.0,324.0,0.8,0.8,0.9,8.7,78.5,953.2,473.62,61530.0,0.0
11580,318.0,320.0,321.0,0.9,0.9,0.9,8.7,78.5,953.2,473.62,61530.0,0.0
11640,313.0,320.0,322.0,0.8,0.9,0.9,8.7,78.5,953.2,473.62,61530.0,0.0
11700,314.0,316.0,319.0,0.9,0.9,1.0,8.8,78.4,953.2,473.62,61530.0,0.0
11760,314.0,318.0,321.0,0.9,0.9,1.0,8.8,78.4,953.2,473.62,61530.0,0.0
11820,308.0,311.0,315.0,1.0,1.1,1.2,8.8,78.4,953.2,473.62,61530.0,0.0
11880,305.0,311.0,314.0,0.9,1.0,1.0,8.8,78.4,953.2,473.62,61530.0,0.0
11940,308.0,310.0,314.0,1.0,1.0,1.1,8.8,78.3,953.2,473.62,61530.0,0.0
12000,301.0,305.0,308.0,0.9,1.1,1.2,8.8,78.4,953.2,473.62,61530.0,0.0
12060,299.0,306.0,310.0,0.9,1.1,1.1,8.8,78.4,953.2,473.62,61530.0,0.0
12120,294.0,296.0,297.0,0.8,0.8,0.9,8.8,78.6,953.2,473.62,61530.0,0.0
12180,26.0,280.0,152.0,0.1,0.7,1.3,8.8,78.6,953.2,473.62,61530.0,0.0
12240,207.0,217.0,238.0,0.8,1.0,1.2,8.7,78.9,953.2,473.62,61530.0,0.0
12300,251.0,255.0,265.0,0.7,0.8,0.9,8.7,78.8,953.2,473.62,61530.0,0.0
12360,270.0,282.0,306.0,0.7,0.8,1.0,8.7,78.8,953.2,473.62,61530.0,0.0
12420,279.0,291.0,304.0,0.5,0.6,0.7,8.7,78.9,953.2,473.62,61530.0,0.0
12480,298.0,308.0,329.0,0.3,0.4,0.6,8.7,78.8,953.3,473.62,61530.0,0.0
12540,280.0,285.0,295.0,0.4,0.5,0.7,8.7,78.8,953.2,473.62,61530.0,0.0
12600,260.0,275.0,283.0,0.4,0.5,0.6,8.7,78.6,953.2,473.62,61530.0,0.0
12660,282.0,287.0,304.0,0.2,0.3,0.5,8.7,78.6,953.2,473.62,61530.0,0.0
12720,298.0,309.0,332.0,0.6,0.7,0.8,8.7,78.5,953.2,473.62,61530.0,0.0
12780,285.0,293.0,298.0,0.8,1.0,1.1,8.7,78.3,953.2,473.62,61530.0,0.0
12840,273.0,274.0,278.0,1.2,1.3,1.5,8.7,78.4,953.2,473.62,61530.0,0.0
12900,266.0,270.0,273.0,1.3,1.4,1.6,8.6,78.8,953.2,473.62,61530.0,0.0
12960,260.0,262.0,262.0,1.1,1.2,1.2,8.6,79.8,953.2,473.62,61530.0,0.0
13020,255.0,258.0,260.0,0.8,0.9,1.0,8.5,80.4,953.2,473.62,61530.0,0.0
13080,248.0,253.0,256.0,0.6,0.7,0.7,8.7,80.5,953.1,473.62,61530.0,0.0
13140,251.0,253.0,257.0,0.5,0.6,0.6,8.5,80.5,953.2,473.62,61530.0,0.0
13200,260.0,260.0,260.0,0.5,0.5,0.5,8.5,80.5,953.1,473.62,61530.0,0.0
13260,258.0,261.0,278.0,0.4,0.5,0.5,8.5,80.4,953.2,473.62,61530.0,0.0
13320,257.0,268.0,271.0,0.2,0.3,0.3,8.5,80.2,953.2,473.62,61530.0,0.0
13380,271.0,284.0,306.0,0.1,0.2,0.3,8.5,80.1,953.1,473.62,61530.0,0.0
13440,271.0,308.0,341.0,0.1,0.2,0.3,8.5,79.9,953.2,473.62,61530.0,0.0
13500,237.0,251.0,254.0,0.2,0.3,0.4,8.5,79.8,953.2,473.62,61530.0,0.0
13560,228.0,248.0,271.0,0.2,0.3,0.4,8.5,79.8,953.1,473.62,61530.0,0.0
13620,232.0,238.0,246.0,0.4,0.4,0.5,8.5,79.5,953.1,473.62,61530.0,0.0
13680,236.0,242.0,245.0,0.5,0.6,0.6,8.5,79.3,953.1,473.62,61530.0,0.0
13740,225.0,230.0,235.0,0.3,0.4,0.4,8.6,79.2,953.1,473.62,61530.0,0.0
13800,236.0,243.0,248.0,0.4,0.5,0.5,8.6,78.8,953.1,473.62,61530.0,0.0
13860,247.0,253.0,259.0,0.4,0.5,0.5,8.6,78.5,953.1,473.62,61530.0,0.0
13920,262.0,263.0,269.0,0.6,0.6,0.7,8.6,78.4,953.1,473.62,61530.0,0.0
13980,247.0,255.0,262.0,0.5,0.6,0.7,8.6,78.4,953.1,473.62,61530.0,0.0
14040,261.0,262.0,262.0,0.5,0.6,0.6,8.6,78.3,953.1,473.62,61530.0,0.0
14100,261.0,264.0,275.0,0.6,0.6,0.7,8.7,78.0,953.1,473.62,61530.0,0.0
14160,262.0,269.0,277.0,0.6,0.6,0.7,8.7,78.0,953.1,473.62,61530.0,0.0
14220,261.0,268.0,271.0,0.4,0.5,0.6,8.7,77.9,953.1,473.62,61530.0,0.0
14280,236.0,249.0,255.0,0.3,0.3,0.3,8.7,77.9,953.1,473.62,61530.0,0.0
14340,118.0,138.0,233.0,0.1,0.3,0.3,8.7,77.8,953.1,473.62,61530.0,0.0
14400,141.0,160.0,176.0,0.5,0.5,0.6,8.7,79.0,953.1,473.62,61530.0,0.0
14460,193.0,204.0,225.0,0.2,0.3,0.3,8.7,79.1,953.0,473.62,61530.0,0.0
14520,172.0,178.0,185.0,0.2,0.2,0.2,8.6,78.7,953.0,473.62,61530.0,0.0
14580,135.0,159.0,172.0,0.2,0.2,0.2,8.6,78.5,953.0,473.62,61530.0,0.0
14640,116.0,128.0,132.0,0.1,0.2,0.3,8.6,78.5,953.0,473.62,61530.0,0.0
14700,132.0,135.0,138.0,0.3,0.3,0.3,8.6,78.5,953.0,473.62,61530.0,0.0
14760,135.0,136.0,138.0,0.3,0.4,0.4,8.6,78.4,953.0,473.62,61530.0,0.0
14820,128.0,131.0,138.0,0.4,0.4,0.5,8.6,78.9,953.0,473.62,61530.0,0.0
14880,133.0,139.0,141.0,0.4,0.5,0.5,8.5,79.1,953.0,473.62,61530.0,0.0
14940,140.0,144.0,159.0,0.5,0.6,0.6,8.5,79.2,953.0,473.62,61530.0,0.0
15000,134.0,140.0,143.0,0.6,0.7,0.8,8.5,79.4,953.0,473.62,61530.0,0.0
15060,124.0,131.0,139.0,0.8,0.9,1.0,8.5,80.4,952.9,473.62,61530.0,0.0
15120,131.0,136.0,143.0,0.9,1.0,1.0,8.5,80.8,953.0,473.62,61530.0,0.0
15180,132.0,136.0,142.0,0.8,1.0,1.2,8.4,81.4,952.9,473.62,61530.0,0.0
15240,125.0,130.0,137.0,0.8,1.0,1.1,8.4,81.8,952.9,473.62,61530.0,0.0
15300,120.0,125.0,130.0,0.9,1.0,1.1,8.3,82.3,952.9,473.62,61530.0,0.0
15360,119.0,124.0,126.0,0.8,0.9,1.0,8.3,82.6,952.9,473.62,61530.0,0.0
15420,112.0,117.0,122.0,0.9,1.0,1.1,8.2,82.7,952.9,473.62,61530.0,0.0
15480,121.0,126.0,129.0,1.1,1.1,1.2,8.1,82.5,952.9,473.62,61530.0,0.0
15540,133.0,134.0,136.0,1.2,1.2,1.2,8.1,82.6,952.9,473.62,61530.0,0.0
15600,134.0,141.0,144.0,1.1,1.3,1.5,8.1,82.4,952.9,473.62,61530.0,0.0
15660,136.0,140.0,141.0,1.0,1.1,1.1,8.1,82.5,952.9,473.62,61530.0,0.0
15720,130.0,134.0,145.0,0.9,1.0,1.1,8.1,82.4,952.9,473.62,61530.0,0.0
15780,129.0,134.0,135.0,1.2,1.3,1.5,8.1,82.4,952.9,473.62,61530.0,0.0
15840,130.0,132.0,135.0,1.5,1.5,1.6,8.1,82.4,952.9,473.62,61530.0,0.0
15900,133.0,135.0,138.0,1.4,1.6,1.7,8.1,82.3,952.9,473.62,61530.0,0.0
15960,131.0,135.0,138.0,1.6,1.7,1.7,8.1,82.7,952.9,473.62,61530.0,0.0
