t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4320,229.0,232.0,236.0,1.2,1.3,1.4,19.5,7.4,955.2,57.77,52450.0,0.0
4380,232.0,233.0,235.0,1.3,1.4,1.4,19.5,7.4,955.2,57.77,52450.0,0.0
4440,232.0,234.0,236.0,1.2,1.2,1.3,19.5,7.4,955.2,57.77,52450.0,0.0
4500,229.0,231.0,234.0,1.2,1.3,1.3,19.5,7.4,955.2,57.77,52450.0,0.0
4560,228.0,230.0,232.0,1.1,1.2,1.3,19.5,7.4,955.2,57.77,52450.0,0.0
4620,223.0,224.0,226.0,1.2,1.2,1.2,19.5,7.3,955.2,57.77,52450.0,0.0
4680,220.0,223.0,226.0,1.3,1.4,1.4,19.5,7.2,955.2,57.77,52450.0,0.0
4740,221.0,223.0,226.0,1.2,1.3,1.4,19.5,7.3,955.2,57.77,52450.0,0.0
4800,220.0,222.0,225.0,1.3,1.4,1.4,19.5,7.2,955.2,57.77,52450.0,0.0
4860,217.0,221.0,225.0,1.2,1.3,1.4,19.6,7.1,955.2,57.77,52450.0,0.0
4920,216.0,217.0,219.0,1.2,1.3,1.3,19.6,7.1,955.2,57.77,52450.0,0.0
4980,219.0,222.0,224.0,1.2,1.3,1.4,19.6,7.1,955.2,57.77,52450.0,0.0
5040,217.0,219.0,222.0,1.1,1.1,1.2,19.6,7.3,955.2,57.77,52450.0,0.0
5100,214.0,217.0,217.0,1.1,1.1,1.2,19.6,7.3,955.2,57.77,52450.0,0.0
5160,211.0,212.0,216.0,1.1,1.1,1.2,19.6,7.4,955.2,57.77,52450.0,0.0
5220,211.0,213.0,217.0,1.1,1.1,1.2,19.6,7.4,955.2,57.77,52450.0,0.0
5280,210.0,210.0,212.0,1.1,1.1,1.1,19.6,7.5,955.2,57.77,52450.0,0.0
5340,205.0,208.0,210.0,1.1,1.1,1.1,19.6,7.5,955.2,57.77,52450.0,0.0
5400,203.0,204.0,206.0,1.1,1.1,1.2,19.6,7.5,955.2,57.77,52450.0,0.0
5460,201.0,203.0,203.0,1.1,1.1,1.1,19.6,7.4,955.2,57.77,52450.0,0.0
5520,198.0,200.0,203.0,1.1,1.2,1.2,19.6,7.3,955.2,57.77,52450.0,0.0
5580,196.0,201.0,203.0,1.0,1.1,1.2,19.6,7.3,955.2,57.77,52450.0,0.0
5640,196.0,201.0,203.0,1.1,1.1,1.1,19.6,7.2,955.2,57.77,52450.0,0.0
5700,190.0,195.0,199.0,1.0,1.1,1.1,19.6,7.1,955.2,57.77,52450.0,0.0
5760,189.0,192.0,195.0,1.0,1.1,1.2,19.6,7.2,955.2,57.77,52450.0,0.0
5820,167.0,177.0,187.0,0.8,0.8,0.9,19.6,7.1,955.2,57.77,52450.0,0.0
5880,182.0,186.0,189.0,0.9,1.0,1.1,19.6,7.1,955.2,57.77,52450.0,0.0
5940,178.0,183.0,192.0,0.8,0.9,1.0,19.6,7.2,955.2,57.77,52450.0,0.0
6000,187.0,193.0,199.0,0.9,0.9,1.0,19.6,7.2,955.2,57.77,52450.0,0.0
6060,180.0,184.0,188.0,0.7,0.8,0.8,19.5,7.1,955.2,57.77,52450.0,0.0
6120,176.0,182.0,187.0,0.7,0.7,0.8,19.5,7.1,955.3,57.77,52450.0,0.0
6180,175.0,180.0,184.0,0.6,0.6,0.7,19.5,7.1,955.3,57.77,52450.0,0.0
6240,179.0,185.0,196.0,0.7,0.8,0.9,19.5,7.0,955.3,57.77,52450.0,0.0
6300,181.0,185.0,190.0,0.6,0.7,0.8,19.5,7.2,955.3,57.77,52450.0,0.0
6360,173.0,181.0,187.0,0.6,0.7,0.7,19.5,7.2,955.3,57.77,52450.0,0.0
6420,166.0,172.0,182.0,0.6,0.6,0.7,19.5,7.2,955.3,57.77,52450.0,0.0
6480,174.0,179.0,184.0,0.6,0.7,0.8,19.4,7.2,955.3,57.77,52450.0,0.0
6540,177.0,177.0,178.0,0.8,0.8,0.8,19.4,7.2,955.3,57.77,52450.0,0.0
6600,164.0,170.0,173.0,0.7,0.7,0.8,19.4,7.1,955.3,57.77,52450.0,0.0
6660,168.0,174.0,178.0,0.6,0.7,0.8,19.4,7.1,955.3,57.77,52450.0,0.0
6720,172.0,177.0,184.0,0.5,0.5,0.6,19.4,7.2,955.3,57.77,52450.0,0.0
6780,177.0,186.0,193.0,0.3,0.4,0.5,19.4,7.2,955.3,57.77,52450.0,0.0
6840,193.0,205.0,210.0,0.4,0.4,0.5,19.4,7.2,955.3,57.77,52450.0,0.0
6900,209.0,220.0,237.0,0.2,0.3,0.3,19.3,7.2,955.3,57.77,52450.0,0.0
6960,262.0,265.0,276.0,0.6,0.7,0.8,19.3,7.2,955.3,57.77,52450.0,0.0
7020,246.0,252.0,267.0,0.5,0.5,0.7,19.2,7.3,955.3,57.77,52450.0,0.0
7080,253.0,261.0,270.0,0.8,0.8,0.9,19.2,7.3,955.2,57.77,52450.0,0.0
7140,245.0,250.0,258.0,0.7,0.9,1.0,19.1,7.3,955.2,57.77,52450.0,0.0
7200,256.0,267.0,270.0,0.7,0.7,0.8,19.1,7.3,955.2,57.77,52450.0,0.0
7260,254.0,255.0,257.0,0.7,0.7,0.7,19.1,7.4,955.2,57.77,52450.0,0.0
7320,253.0,258.0,269.0,0.7,0.8,0.9,19.1,7.5,955.3,57.77,52450.0,0.0
7380,244.0,252.0,258.0,0.8,0.8,0.9,19.0,7.6,955.3,57.77,52450.0,0.0
7440,248.0,254.0,258.0,0.7,0.7,0.8,19.0,7.7,955.3,57.77,52450.0,0.0
7500,249.0,258.0,270.0,0.7,0.9,1.0,19.0,7.7,955.3,57.77,52450.0,0.0
7560,265.0,267.0,270.0,1.0,1.0,1.0,19.0,7.7,955.3,57.77,52450.0,0.0
7620,254.0,257.0,262.0,0.6,0.7,0.8,19.0,7.7,955.3,57.77,52450.0,0.0
7680,235.0,237.0,239.0,0.6,0.6,0.7,19.0,7.7,955.3,57.77,52450.0,0.0
7740,222.0,229.0,236.0,0.5,0.6,0.7,19.0,7.7,955.2,57.77,52450.0,0.0
7800,210.0,216.0,224.0,0.5,0.6,0.6,19.0,7.7,955.3,57.77,52450.0,0.0
7860,210.0,210.0,210.0,0.5,0.5,0.5,19.0,7.7,955.3,57.77,52450.0,0.0
7920,210.0,210.0,210.0,0.4,0.4,0.4,19.0,7.7,955.2,57.77,52450.0,0.0
7980,189.0,195.0,198.0,0.3,0.4,0.4,19.0,7.7,955.3,57.77,52450.0,0.0
8040,182.0,183.0,184.0,0.3,0.3,0.3,19.0,7.7,955.3,57.77,52450.0,0.0
8100,151.0,151.0,153.0,0.3,0.3,0.3,19.0,7.7,955.3,57.77,52450.0,0.0
8160,151.0,151.0,151.0,0.3,0.3,0.3,19.0,7.7,955.2,57.77,52450.0,0.0
8220,139.0,147.0,151.0,0.2,0.2,0.3,19.0,7.7,955.2,57.77,52450.0,0.0
8280,152.0,152.0,153.0,0.1,0.1,0.1,19.0,7.8,955.2,57.77,52450.0,0.0
8340,6.0,22.0,34.0,0.1,0.1,0.1,18.9,7.8,955.2,57.77,52450.0,0.0
8400,330.0,334.0,355.0,0.3,0.3,0.3,18.8,7.8,955.2,57.77,52450.0,0.0
8460,318.0,321.0,322.0,0.5,0.5,0.6,18.8,7.7,955.2,57.77,52450.0,0.0
8520,311.0,311.0,311.0,0.7,0.7,0.7,18.7,7.7,955.2,57.77,52450.0,0.0
8580,315.0,316.0,316.0,0.8,0.9,0.9,18.7,7.7,955.2,57.77,52450.0,0.0
8640,317.0,317.0,318.0,0.9,1.0,1.0,18.7,7.8,955.2,57.77,52450.0,0.0
8700,318.0,319.0,321.0,1.1,1.1,1.1,18.7,7.8,955.2,57.77,52450.0,0.0
8760,323.0,324.0,325.0,1.1,1.1,1.1,18.7,7.8,955.2,57.77,52450.0,0.0
8820,318.0,319.0,322.0,1.0,1.0,1.0,18.8,7.7,955.2,57.77,52450.0,0.0
8880,321.0,324.0,327.0,1.0,1.1,1.1,18.9,7.7,955.2,57.77,52450.0,0.0
8940,325.0,328.0,330.0,0.9,0.9,1.0,18.9,7.7,955.2,57.77,52450.0,0.0
9000,326.0,329.0,332.0,0.9,0.9,1.0,19.0,7.7,955.2,57.77,52450.0,0.0
9060,326.0,328.0,335.0,0.9,1.0,1.1,19.0,7.7,955.2,57.77,52450.0,0.0
9120,330.0,333.0,334.0,1.0,1.1,1.1,19.1,7.7,955.2,57.77,52450.0,0.0
9180,335.0,336.0,339.0,0.9,0.9,0.9,19.1,7.6,955.2,57.77,52450.0,0.0
9240,335.0,337.0,341.0,0.8,0.9,0.9,19.2,7.6,955.2,57.77,52450.0,0.0
9300,342.0,343.0,346.0,0.7,0.7,0.7,19.2,7.6,955.2,57.77,52450.0,0.0
9360,346.0,347.0,347.0,0.7,0.7,0.7,19.3,7.6,955.2,57.77,52450.0,0.0
9420,350.0,352.0,353.0,0.7,0.7,0.8,19.3,7.6,955.2,57.77,52450.0,0.0
9480,353.0,353.0,354.0,0.7,0.7,0.7,19.3,7.6,955.2,57.77,52450.0,0.0
9540,350.0,351.0,351.0,0.8,0.8,0.8,19.3,7.5,955.2,57.77,52450.0,0.0
9600,346.0,347.0,348.0,0.7,0.8,0.8,19.3,7.3,955.2,57.77,52450.0,0.0
9660,336.0,341.0,346.0,0.7,0.8,0.9,19.4,7.0,955.2,57.77,52450.0,0.0
9720,330.0,333.0,335.0,0.8,0.9,0.9,19.4,6.9,955.2,57.77,52450.0,0.0
9780,325.0,328.0,334.0,0.9,0.9,0.9,19.4,6.9,955.2,57.77,52450.0,0.0
9840,325.0,328.0,330.0,0.9,0.9,0.9,19.4,6.9,955.2,57.77,52450.0,0.0
9900,330.0,330.0,332.0,0.8,0.8,0.9,19.4,7.0,955.1,57.77,52450.0,0.0
9960,333.0,336.0,338.0,0.8,0.8,0.8,19.3,7.0,955.1,57.77,52450.0,0.0
10020,335.0,338.0,341.0,0.8,0.8,0.8,19.3,7.0,955.1,57.77,52450.0,0.0
10080,330.0,330.0,331.0,0.5,0.5,0.6,19.3,7.1,955.1,57.77,52450.0,0.0
10140,310.0,316.0,321.0,0.5,0.5,0.5,19.3,7.0,955.1,57.77,52450.0,0.0
10200,317.0,319.0,321.0,0.4,0.4,0.4,19.3,6.9,955.1,57.77,52450.0,0.0
10260,341.0,342.0,342.0,0.3,0.4,0.4,19.2,7.0,955.1,57.77,52450.0,0.0
10320,344.0,350.0,357.0,0.4,0.5,0.6,19.2,6.9,955.1,57.77,52450.0,0.0
10380,346.0,349.0,351.0,0.4,0.4,0.5,19.2,6.9,955.1,57.77,52450.0,0.0
10440,8.0,0.0,357.0,0.5,0.5,0.5,19.2,6.9,955.1,57.77,52450.0,0.0
10500,9.0,16.0,28.0,0.4,0.5,0.5,19.2,6.9,955.1,57.77,52450.0,0.0
10560,13.0,19.0,21.0,0.5,0.5,0.6,19.3,6.9,955.1,57.77,52450.0,0.0
10620,22.0,23.0,24.0,0.7,0.7,0.7,19.3,6.8,955.1,57.77,52450.0,0.0
10680,23.0,23.0,24.0,0.7,0.7,0.7,19.4,6.8,955.1,57.77,52450.0,0.0
10740,5.0,11.0,19.0,0.5,0.6,0.6,19.4,6.8,955.1,57.77,52450.0,0.0
10800,330.0,330.0,335.0,0.4,0.4,0.4,19.4,6.8,955.1,57.77,52450.0,0.0
10860,36.0,323.0,273.0,0.1,0.2,0.3,19.4,6.8,955.1,57.77,52450.0,0.0
10920,265.0,290.0,329.0,0.1,0.2,0.2,19.3,6.9,955.1,57.77,52450.0,0.0
10980,199.0,219.0,273.0,0.0,0.1,0.1,19.2,7.0,955.1,57.77,52450.0,0.0
11040,193.0,216.0,236.0,0.2,0.3,0.4,19.1,7.0,955.1,57.77,52450.0,0.0
11100,221.0,231.0,247.0,0.4,0.5,0.6,19.0,7.1,955.1,57.77,52450.0,0.0
11160,246.0,249.0,251.0,0.7,0.7,0.8,18.9,7.3,955.1,57.77,52450.0,0.0
11220,234.0,242.0,246.0,0.6,0.7,0.8,18.9,7.3,955.1,57.77,52450.0,0.0
11280,244.0,250.0,261.0,0.5,0.8,1.0,18.8,7.3,955.1,57.77,52450.0,0.0
11340,270.0,272.0,278.0,0.9,1.1,1.2,18.8,7.5,955.0,57.77,52450.0,0.0
11400,275.0,276.0,283.0,1.0,1.1,1.1,18.9,7.4,955.0,57.77,52450.0,0.0
11460,272.0,278.0,280.0,0.9,1.0,1.0,18.9,7.6,955.0,57.77,52450.0,0.0
11520,279.0,279.0,282.0,1.2,1.2,1.3,18.9,7.6,955.0,57.77,52450.0,0.0
11580,275.0,277.0,280.0,1.1,1.2,1.2,18.9,7.6,955.0,57.77,52450.0,0.0
11640,284.0,286.0,287.0,1.3,1.3,1.3,19.0,7.6,955.0,57.77,52450.0,0.0
11700,288.0,293.0,295.0,1.2,1.3,1.3,19.0,7.6,955.0,57.77,52450.0,0.0
11760,301.0,304.0,308.0,1.2,1.3,1.4,19.0,7.6,955.0,57.77,52450.0,0.0
11820,306.0,308.0,312.0,1.4,1.4,1.5,19.0,7.6,955.0,57.77,52450.0,0.0
11880,300.0,305.0,308.0,1.4,1.5,1.6,19.0,7.6,955.0,57.77,52450.0,0.0
11940,300.0,304.0,306.0,1.4,1.5,1.6,19.0,7.7,955.0,57.77,52450.0,0.0
12000,304.0,304.0,305.0,1.3,1.3,1.3,19.1,7.7,955.0,57.77,52450.0,0.0
12060,303.0,304.0,306.0,1.3,1.3,1.3,19.1,7.7,955.0,57.77,52450.0,0.0
12120,298.0,299.0,301.0,1.3,1.4,1.4,19.1,7.7,954.9,57.77,52450.0,0.0
12180,297.0,297.0,298.0,1.3,1.3,1.3,19.1,7.7,954.9,57.77,52450.0,0.0
12240,295.0,297.0,298.0,1.3,1.3,1.4,19.1,7.7,954.9,57.77,52450.0,0.0
12300,288.0,289.0,290.0,1.4,1.4,1.5,19.1,7.7,954.9,57.77,52450.0,0.0
12360,281.0,281.0,281.0,1.4,1.4,1.5,19.1,7.6,954.9,57.77,52450.0,0.0
12420,274.0,274.0,274.0,1.4,1.4,1.5,19.1,7.6,954.9,57.77,52450.0,0.0
12480,260.0,266.0,267.0,1.4,1.4,1.5,19.1,7.5,954.9,57.77,52450.0,0.0
12540,254.0,255.0,256.0,1.4,1.5,1.6,19.1,7.5,954.9,57.77,52450.0,0.0
12600,251.0,252.0,254.0,1.6,1.7,1.7,19.1,7.4,954.9,57.77,52450.0,0.0
12660,250.0,252.0,254.0,1.7,1.8,1.8,19.1,7.5,954.9,57.77,52450.0,0.0
12720,248.0,249.0,250.0,1.7,1.8,1.8,19.1,7.5,954.9,57.77,52450.0,0.0
12780,247.0,248.0,249.0,1.6,1.6,1.8,19.1,7.5,954.9,57.77,52450.0,0.0
12840,246.0,246.0,247.0,1.5,1.5,1.6,19.1,7.6,954.9,57.77,52450.0,0.0
12900,239.0,240.0,240.0,1.5,1.6,1.6,19.1,7.6,954.9,57.77,52450.0,0.0
12960,237.0,239.0,241.0,1.3,1.3,1.4,19.2,7.6,954.9,57.77,52450.0,0.0
13020,232.0,235.0,236.0,1.1,1.1,1.1,19.2,7.6,954.9,57.77,52450.0,0.0
13080,231.0,231.0,232.0,0.9,1.0,1.0,19.2,7.6,954.9,57.77,52450.0,0.0
13140,220.0,222.0,224.0,0.8,0.8,0.8,19.1,7.6,955.0,57.77,52450.0,0.0
13200,209.0,210.0,210.0,0.9,0.9,0.9,19.1,7.6,955.0,57.77,52450.0,0.0
13260,193.0,195.0,198.0,0.9,0.9,0.9,19.1,7.5,955.0,57.77,52450.0,0.0
13320,179.0,180.0,180.0,0.9,0.9,0.9,19.1,7.5,955.0,57.77,52450.0,0.0
13380,187.0,192.0,195.0,0.8,0.9,0.9,19.1,7.6,955.0,57.77,52450.0,0.0
13440,189.0,190.0,193.0,0.9,1.0,1.1,19.1,7.6,955.0,57.77,52450.0,0.0
13500,192.0,192.0,192.0,1.2,1.2,1.2,19.1,7.6,955.0,57.77,52450.0,0.0
13560,181.0,183.0,186.0,1.2,1.2,1.3,19.1,7.6,955.0,57.77,52450.0,0.0
13620,180.0,181.0,182.0,1.3,1.4,1.4,19.1,7.4,955.0,57.77,52450.0,0.0
13680,181.0,182.0,183.0,1.6,1.6,1.7,19.1,7.4,955.0,57.77,52450.0,0.0
13740,172.0,172.0,173.0,1.9,2.0,2.0,19.2,7.4,955.0,57.77,52450.0,0.0
13800,170.0,171.0,174.0,1.9,1.9,2.0,19.2,7.4,955.0,57.77,52450.0,0.0
13860,159.0,160.0,162.0,2.1,2.2,2.3,19.2,7.4,955.0,57.77,52450.0,0.0
13920,155.0,156.0,159.0,2.0,2.1,2.2,19.2,7.4,955.0,57.77,52450.0,0.0
13980,152.0,153.0,155.0,2.1,2.2,2.2,19.2,7.4,955.0,57.77,52450.0,0.0
14040,150.0,151.0,151.0,2.0,2.1,2.1,19.2,7.5,955.1,57.77,52450.0,0.0
14100,147.0,148.0,149.0,1.9,2.0,2.0,19.2,7.5,955.1,57.77,52450.0,0.0
14160,148.0,149.0,150.0,1.8,1.9,1.9,19.2,7.4,955.1,57.77,52450.0,0.0
14220,151.0,153.0,154.0,1.9,2.0,2.0,19.2,7.5,955.1,57.77,52450.0,0.0
14280,152.0,154.0,155.0,2.0,2.0,2.0,19.2,7.4,955.1,57.77,52450.0,0.0
14340,151.0,152.0,154.0,1.7,1.7,1.8,19.2,7.4,955.1,57.77,52450.0,0.0
14400,154.0,154.0,155.0,1.5,1.6,1.7,19.2,7.4,955.1,57.77,52450.0,0.0
14460,154.0,154.0,156.0,1.5,1.5,1.5,19.3,7.3,955.1,57.77,52450.0,0.0
14520,154.0,155.0,158.0,1.3,1.4,1.4,19.3,7.3,955.1,57.77,52450.0,0.0
14580,154.0,154.0,155.0,1.4,1.4,1.4,19.3,7.4,955.1,57.77,52450.0,0.0
14640,151.0,151.0,151.0,1.2,1.3,1.3,19.3,7.4,955.1,57.77,52450.0,0.0
14700,140.0,143.0,143.0,1.3,1.4,1.4,19.3,7.3,955.1,57.77,52450.0,0.0
14760,134.0,135.0,136.0,1.3,1.3,1.3,19.3,7.3,955.1,57.77,52450.0,0.0
14820,131.0,134.0,135.0,1.3,1.3,1.4,19.2,7.3,955.1,57.77,52450.0,0.0
14880,131.0,132.0,134.0,1.3,1.4,1.4,19.2,7.3,955.2,57.77,52450.0,0.0
14940,124.0,126.0,128.0,1.1,1.1,1.2,19.2,7.3,955.1,57.77,52450.0,0.0
15000,112.0,112.0,114.0,1.0,1.0,1.0,19.2,7.3,955.2,57.77,52450.0,0.0
15060,114.0,118.0,120.0,0.8,0.8,0.9,19.2,7.3,955.1,57.77,52450.0,0.0
15120,119.0,122.0,123.0,0.9,0.9,1.0,19.2,7.3,955.2,57.77,52450.0,0.0
15180,117.0,121.0,124.0,0.9,1.0,1.1,19.2,7.3,955.2,57.77,52450.0,0.0
15240,125.0,127.0,127.0,1.1,1.1,1.1,19.2,7.3,955.2,57.77,52450.0,0.0
15300,123.0,125.0,127.0,1.0,1.1,1.1,19.2,7.3,955.2,57.77,52450.0,0.0
15360,117.0,119.0,120.0,1.1,1.2,1.2,19.2,7.3,955.2,57.77,52450.0,0.0
15420,114.0,115.0,115.0,1.2,1.2,1.2,19.2,7.3,955.2,57.77,52450.0,0.0
15480,114.0,116.0,118.0,1.3,1.3,1.4,19.2,7.3,955.2,57.77,52450.0,0.0
15540,99.0,103.0,107.0,1.3,1.3,1.4,19.2,7.3,955.2,57.77,52450.0,0.0
15600,93.0,98.0,101.0,1.4,1.5,1.6,19.2,7.3,955.2,57.77,52450.0,0.0
15660,82.0,90.0,101.0,1.5,1.9,2.2,19.2,7.2,955.2,57.77,52450.0,0.0
15720,82.0,94.0,103.0,1.5,1.7,1.9,19.2,7.2,955.2,57.77,52450.0,0.0
15780,98.0,103.0,113.0,1.5,1.7,1.9,19.3,7.2,955.2,57.77,52450.0,0.0
15840,91.0,95.0,98.0,1.6,1.7,2.0,19.3,7.2,955.2,57.77,52450.0,0.0
15900,96.0,100.0,103.0,1.6,1.8,2.0,19.3,7.2,955.2,57.77,52450.0,0.0
15960,98.0,99.0,101.0,1.8,1.9,2.0,19.4,7.2,955.2,57.77,52450.0,0.0
