t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3119,158.0,170.0,178.0,2.8,3.1,3.4,12.8,83.5,950.7,5.12,8680.0,0.0
3179,168.0,172.0,175.0,3.1,3.4,3.6,12.7,83.4,950.7,5.12,8680.0,0.0
3239,162.0,166.0,169.0,3.1,3.2,3.4,12.8,83.6,950.7,5.12,8680.0,0.0
3299,162.0,166.0,170.0,3.0,3.3,3.5,12.7,83.7,950.7,5.12,8680.0,0.0
3359,155.0,158.0,162.0,3.0,3.3,3.5,12.7,83.8,950.6,5.12,8680.0,0.0
3419,153.0,155.0,158.0,3.1,3.2,3.4,12.8,83.8,950.6,5.12,8680.0,0.0
3479,137.0,149.0,154.0,2.5,2.7,2.9,12.7,83.9,950.6,5.12,8680.0,0.0
3539,147.0,153.0,156.0,2.4,2.6,2.8,12.7,84.1,950.6,5.12,8680.0,0.0
3599,154.0,161.0,166.0,2.4,2.5,2.6,12.7,84.4,950.6,5.12,8680.0,0.0
3659,157.0,165.0,172.0,2.0,2.2,2.4,12.6,84.6,950.7,5.12,8680.0,0.0
3719,168.0,171.0,173.0,1.7,1.8,1.9,12.6,84.8,950.7,5.12,8680.0,0.0
3779,166.0,171.0,172.0,1.9,2.0,2.1,12.6,85.1,950.7,5.12,8680.0,0.0
3839,164.0,170.0,178.0,1.8,2.1,2.3,12.6,85.2,950.7,5.12,8680.0,0.0
3899,153.0,158.0,161.0,2.3,2.4,2.5,12.5,85.3,950.6,5.12,8680.0,0.0
3959,153.0,156.0,162.0,2.3,2.5,2.8,12.6,85.3,950.6,5.12,8680.0,0.0
4019,145.0,148.0,152.0,2.5,2.6,2.7,12.6,85.2,950.6,5.12,8680.0,0.0
4079,145.0,148.0,153.0,2.2,2.2,2.3,12.6,85.2,950.6,5.12,8680.0,0.0
4139,149.0,153.0,159.0,2.2,2.5,2.9,12.7,85.2,950.6,5.12,8680.0,0.0
4199,145.0,151.0,157.0,2.2,2.3,2.6,12.8,85.2,950.5,5.12,8680.0,0.0
4259,154.0,159.0,162.0,2.3,2.5,2.7,12.6,85.3,950.6,5.12,8680.0,0.0
4319,152.0,156.0,159.0,2.5,2.7,2.9,12.6,85.3,950.6,5.12,8680.0,0.0
4379,152.0,156.0,160.0,2.1,2.3,2.4,12.6,85.3,950.6,5.12,8680.0,0.0
4439,150.0,161.0,167.0,2.0,2.2,2.4,12.6,85.3,950.6,5.12,8680.0,0.0
4499,152.0,159.0,162.0,1.5,1.7,1.8,12.6,85.3,950.6,5.12,8680.0,0.0
4559,144.0,154.0,159.0,1.4,1.6,1.8,12.6,85.3,950.6,5.12,8680.0,0.0
4619,159.0,166.0,173.0,1.3,1.7,2.0,12.5,85.3,950.6,5.12,8680.0,0.0
4679,152.0,155.0,162.0,1.6,1.8,2.1,12.5,85.4,950.6,5.12,8680.0,0.0
4739,144.0,150.0,155.0,1.5,1.6,1.8,12.6,85.4,950.6,5.12,8680.0,0.0
4799,130.0,143.0,151.0,1.1,1.2,1.3,12.5,85.4,950.6,5.12,8680.0,0.0
4859,108.0,122.0,135.0,1.0,1.2,1.3,12.5,85.4,950.6,5.12,8680.0,0.0
4919,131.0,138.0,151.0,1.3,1.7,2.0,12.5,85.4,950.6,5.12,8680.0,0.0
4979,116.0,125.0,135.0,1.1,1.3,1.4,12.5,85.4,950.6,5.12,8680.0,0.0
5039,122.0,135.0,150.0,1.0,1.4,1.7,12.5,85.5,950.6,5.12,8680.0,0.0
5099,103.0,116.0,131.0,1.0,1.2,1.5,12.5,85.5,950.6,5.12,8680.0,0.0
5159,115.0,127.0,139.0,1.1,1.2,1.4,12.5,85.4,950.6,5.12,8680.0,0.0
5219,151.0,166.0,183.0,1.1,1.5,1.8,12.5,85.4,950.6,5.12,8680.0,0.0
5279,155.0,164.0,172.0,1.8,2.0,2.3,12.5,85.3,950.6,5.12,8680.0,0.0
5339,149.0,161.0,171.0,1.9,2.2,2.5,12.5,85.0,950.6,5.12,8680.0,0.0
5399,151.0,172.0,186.0,1.0,1.3,1.7,12.5,84.9,950.5,5.12,8680.0,0.0
5459,139.0,143.0,147.0,1.8,2.0,2.1,12.5,85.0,950.5,5.12,8680.0,0.0
5519,135.0,146.0,162.0,1.7,2.2,2.7,12.5,84.9,950.4,5.12,8680.0,0.0
5579,117.0,126.0,133.0,1.2,1.5,1.6,12.5,84.8,950.4,5.12,8680.0,0.0
5639,95.0,105.0,120.0,1.3,1.5,1.7,12.5,84.8,950.4,5.12,8680.0,0.0
5699,113.0,121.0,133.0,1.2,1.6,1.8,12.5,84.7,950.4,5.12,8680.0,0.0
5759,115.0,125.0,137.0,1.3,1.6,1.8,12.5,84.8,950.4,5.12,8680.0,0.0
5819,60.0,142.0,173.0,0.4,1.6,2.4,12.5,84.8,950.4,5.12,8680.0,0.0
5879,143.0,150.0,156.0,2.0,2.3,2.5,12.5,84.7,950.4,5.12,8680.0,0.0
5939,142.0,155.0,169.0,1.7,2.2,2.7,12.5,84.9,950.4,5.12,8680.0,0.0
5999,140.0,150.0,156.0,1.3,1.6,1.8,12.5,85.0,950.5,5.12,8680.0,0.0
6059,135.0,147.0,156.0,1.8,1.9,2.2,12.5,85.0,950.5,5.12,8680.0,0.0
6119,147.0,151.0,155.0,2.0,2.1,2.2,12.5,85.0,950.4,5.12,8680.0,0.0
6179,155.0,164.0,176.0,2.1,2.4,2.9,12.5,85.0,950.5,5.12,8680.0,0.0
6239,166.0,176.0,197.0,1.4,1.7,1.9,12.5,84.9,950.5,5.12,8680.0,0.0
6299,144.0,162.0,172.0,1.5,1.7,2.0,12.5,85.0,950.5,5.12,8680.0,0.0
6359,132.0,140.0,148.0,1.9,2.1,2.2,12.5,85.0,950.4,5.12,8680.0,0.0
6419,135.0,146.0,164.0,1.4,2.0,2.5,12.5,84.8,950.4,5.12,8680.0,0.0
6479,137.0,147.0,158.0,1.7,1.9,2.0,12.5,84.8,950.3,5.12,8680.0,0.0
6539,113.0,127.0,144.0,1.2,1.7,2.1,12.5,84.8,950.3,5.12,8680.0,0.0
6599,134.0,139.0,150.0,1.8,2.2,2.4,12.4,84.9,950.3,5.12,8680.0,0.0
6659,161.0,167.0,174.0,2.0,2.1,2.2,12.4,84.9,950.4,5.12,8680.0,0.0
6719,145.0,150.0,155.0,1.7,1.8,2.0,12.4,85.0,950.3,5.12,8680.0,0.0
6779,125.0,133.0,139.0,1.7,2.0,2.1,12.4,85.0,950.3,5.12,8680.0,0.0
6839,119.0,124.0,130.0,1.6,1.7,1.8,12.4,85.0,950.3,5.12,8680.0,0.0
6899,119.0,145.0,162.0,1.0,1.5,1.9,12.4,85.1,950.3,5.12,8680.0,0.0
6959,98.0,112.0,126.0,1.2,1.3,1.5,12.4,85.2,950.4,5.12,8680.0,0.0
7019,90.0,100.0,115.0,1.1,1.3,1.5,12.4,85.0,950.4,5.12,8680.0,0.0
7079,119.0,122.0,124.0,2.0,2.1,2.3,12.4,85.0,950.3,5.12,8680.0,0.0
7139,104.0,108.0,115.0,1.6,1.7,1.8,12.4,85.3,950.3,5.12,8680.0,0.0
7199,108.0,121.0,131.0,1.4,1.7,2.0,12.3,85.1,950.3,5.12,8680.0,0.0
7259,120.0,124.0,128.0,1.5,1.8,2.0,12.3,85.2,950.3,5.12,8680.0,0.0
7319,130.0,138.0,141.0,1.5,1.7,1.9,12.4,85.1,950.3,5.12,8680.0,0.0
7379,132.0,142.0,151.0,1.4,1.6,1.7,12.4,85.2,950.3,5.12,8680.0,0.0
7439,135.0,141.0,147.0,1.6,1.8,1.9,12.3,85.2,950.4,5.12,8680.0,0.0
7499,142.0,149.0,153.0,1.4,1.7,1.9,12.4,85.2,950.4,5.12,8680.0,0.0
7559,114.0,125.0,130.0,1.3,1.6,1.8,12.4,85.1,950.4,5.12,8680.0,0.0
7619,132.0,139.0,146.0,1.9,2.1,2.3,12.4,85.1,950.4,5.12,8680.0,0.0
7679,134.0,139.0,145.0,1.6,1.8,1.9,12.4,84.9,950.4,5.12,8680.0,0.0
7739,135.0,142.0,152.0,1.9,2.2,2.4,12.4,84.9,950.3,5.12,8680.0,0.0
7799,135.0,143.0,157.0,1.6,2.1,2.3,12.4,84.8,950.3,5.12,8680.0,0.0
7859,121.0,125.0,131.0,2.2,2.5,2.6,12.5,84.6,950.3,5.12,8680.0,0.0
7919,138.0,146.0,153.0,1.9,2.0,2.0,12.4,84.5,950.3,5.12,8680.0,0.0
7979,125.0,130.0,134.0,1.1,1.3,1.5,12.5,84.5,950.3,5.12,8680.0,0.0
8039,139.0,143.0,149.0,1.6,1.8,1.9,12.5,84.5,950.3,5.12,8680.0,0.0
8099,136.0,146.0,151.0,1.6,1.9,2.1,12.5,84.5,950.3,5.12,8680.0,0.0
8159,148.0,152.0,155.0,1.2,1.8,2.2,12.5,84.5,950.3,5.12,8680.0,0.0
8219,153.0,155.0,159.0,1.7,1.8,1.9,12.5,84.5,950.4,5.12,8680.0,0.0
8279,167.0,171.0,181.0,1.4,1.5,1.7,12.5,84.6,950.4,5.12,8680.0,0.0
8339,169.0,175.0,182.0,1.4,1.5,1.6,12.5,84.6,950.4,5.12,8680.0,0.0
8399,155.0,180.0,200.0,0.8,1.1,1.4,12.5,84.5,950.4,5.12,8680.0,0.0
8459,174.0,183.0,192.0,1.1,1.1,1.2,12.5,84.4,950.3,5.12,8680.0,0.0
8519,156.0,165.0,168.0,0.9,1.0,1.1,12.4,84.5,950.4,5.12,8680.0,0.0
8579,156.0,167.0,180.0,0.7,0.9,1.0,12.4,84.6,950.3,5.12,8680.0,0.0
8639,177.0,187.0,190.0,0.6,0.8,0.8,12.4,84.7,950.3,5.12,8680.0,0.0
8699,158.0,171.0,182.0,0.8,1.0,1.1,12.4,84.7,950.3,5.12,8680.0,0.0
8759,189.0,202.0,227.0,0.3,0.5,0.7,12.4,84.8,950.3,5.12,8680.0,0.0
8819,201.0,209.0,219.0,0.8,0.9,1.0,12.4,84.9,950.3,5.12,8680.0,0.0
8879,210.0,216.0,224.0,0.6,0.7,0.8,12.4,84.9,950.3,5.12,8680.0,0.0
8939,246.0,254.0,260.0,0.7,0.9,1.0,12.4,84.9,950.3,5.12,8680.0,0.0
8999,248.0,254.0,258.0,0.7,0.8,0.9,12.4,85.0,950.3,5.12,8680.0,0.0
9059,216.0,224.0,242.0,0.5,0.6,0.7,12.3,85.1,950.2,5.12,8680.0,0.0
9119,64.0,93.0,116.0,0.1,0.2,0.3,12.3,85.0,950.2,5.12,8680.0,0.0
9179,83.0,92.0,103.0,0.5,0.6,0.7,12.5,85.1,950.1,5.12,8680.0,0.0
9239,78.0,93.0,108.0,0.4,0.6,0.9,12.3,85.2,950.1,5.12,8680.0,0.0
9299,111.0,117.0,122.0,0.8,0.8,0.9,12.2,85.3,950.1,5.12,8680.0,0.0
9359,129.0,134.0,135.0,0.6,0.7,0.7,12.2,85.4,950.1,5.12,8680.0,0.0
9419,151.0,159.0,165.0,0.6,0.7,0.8,12.2,85.6,950.1,5.12,8680.0,0.0
9479,171.0,174.0,176.0,1.0,1.1,1.2,12.2,85.7,950.1,5.12,8680.0,0.0
9539,177.0,180.0,182.0,1.3,1.4,1.5,12.2,85.8,950.1,5.12,8680.0,0.0
9599,191.0,193.0,197.0,1.6,1.6,1.7,12.1,86.0,950.2,5.12,8680.0,0.0
9659,191.0,195.0,198.0,2.0,2.1,2.2,12.1,86.1,950.2,5.12,8680.0,0.0
9719,204.0,208.0,213.0,2.1,2.3,2.4,12.1,86.2,950.2,5.12,8680.0,0.0
9779,191.0,205.0,216.0,1.9,2.1,2.4,12.0,86.2,950.2,5.12,8680.0,0.0
9839,205.0,209.0,212.0,2.6,2.7,2.8,11.7,85.3,950.2,5.12,8680.0,0.0
9899,202.0,206.0,208.0,2.5,2.6,2.7,11.8,85.5,950.2,5.12,8680.0,0.0
9959,207.0,209.0,212.0,2.1,2.2,2.4,11.6,86.1,950.2,5.12,8680.0,0.0
10019,207.0,212.0,219.0,1.7,1.9,2.1,11.3,86.6,950.2,5.12,8680.0,0.0
10079,213.0,217.0,220.0,1.9,2.0,2.1,11.5,87.0,950.2,5.12,8680.0,0.0
10139,215.0,219.0,223.0,2.0,2.1,2.1,11.3,87.3,950.2,5.12,8680.0,0.0
10199,228.0,232.0,234.0,2.0,2.1,2.1,11.5,87.4,950.2,5.12,8680.0,0.0
10259,220.0,224.0,227.0,1.8,1.9,2.1,11.3,87.2,950.2,5.12,8680.0,0.0
10319,218.0,222.0,226.0,1.7,1.8,1.9,11.4,87.3,950.2,5.12,8680.0,0.0
10379,184.0,193.0,197.0,2.0,2.1,2.3,11.4,87.7,950.2,5.12,8680.0,0.0
10439,182.0,195.0,200.0,1.8,2.0,2.2,11.4,88.0,950.2,5.12,8680.0,0.0
10499,172.0,176.0,184.0,2.8,3.0,3.5,11.4,88.2,950.2,5.12,8680.0,0.0
10559,174.0,178.0,185.0,1.9,2.2,2.4,11.5,88.5,950.2,5.12,8680.0,0.0
10619,155.0,173.0,185.0,1.4,2.1,2.4,11.4,88.3,950.3,5.12,8680.0,0.0
10679,170.0,174.0,185.0,2.0,2.3,2.6,11.7,88.5,950.2,5.12,8680.0,0.0
10739,168.0,180.0,195.0,1.5,2.1,2.3,11.4,88.6,950.3,5.12,8680.0,0.0
10799,174.0,183.0,192.0,2.2,2.5,2.7,11.4,88.5,950.3,5.12,8680.0,0.0
10859,172.0,182.0,211.0,1.8,2.3,2.9,11.4,88.7,950.3,5.12,8680.0,0.0
10919,167.0,176.0,183.0,2.2,2.4,3.1,11.4,88.9,950.3,5.12,8680.0,0.0
10979,163.0,168.0,173.0,2.6,2.8,3.1,11.4,88.9,950.3,5.12,8680.0,0.0
11039,177.0,180.0,184.0,2.3,2.4,2.5,11.4,89.0,950.3,5.12,8680.0,0.0
11099,168.0,178.0,189.0,1.5,1.8,2.3,11.4,89.0,950.3,5.12,8680.0,0.0
11159,160.0,167.0,175.0,1.7,1.9,2.2,11.4,89.1,950.2,5.12,8680.0,0.0
11219,151.0,164.0,173.0,1.3,1.7,1.9,11.4,89.2,950.2,5.12,8680.0,0.0
11279,165.0,173.0,178.0,1.3,1.5,1.6,11.4,89.2,950.2,5.12,8680.0,0.0
11339,157.0,169.0,180.0,1.2,1.5,1.7,11.4,89.2,950.2,5.12,8680.0,0.0
11399,155.0,161.0,165.0,1.8,1.8,1.9,11.4,89.2,950.2,5.12,8680.0,0.0
11459,153.0,159.0,165.0,1.9,2.1,2.5,11.4,89.2,950.2,5.12,8680.0,0.0
11519,145.0,154.0,162.0,1.2,1.4,1.6,11.4,89.2,950.2,5.12,8680.0,0.0
11579,148.0,153.0,155.0,1.2,1.3,1.4,11.4,89.3,950.2,5.12,8680.0,0.0
11639,148.0,155.0,163.0,1.2,1.4,1.5,11.4,89.3,950.2,5.12,8680.0,0.0
11699,130.0,140.0,151.0,1.0,1.0,1.1,11.4,89.4,950.2,5.12,8680.0,0.0
11759,142.0,149.0,154.0,1.6,1.7,1.8,11.5,89.4,950.2,5.12,8680.0,0.0
11819,144.0,161.0,180.0,0.7,0.8,0.9,11.5,89.4,950.1,5.12,8680.0,0.0
11879,163.0,175.0,183.0,0.6,0.8,0.9,11.4,89.5,950.2,5.12,8680.0,0.0
11939,113.0,124.0,135.0,0.6,0.7,0.8,11.5,89.5,950.1,5.12,8680.0,0.0
11999,136.0,145.0,154.0,1.0,1.0,1.2,11.5,89.5,950.1,5.12,8680.0,0.0
12059,104.0,113.0,120.0,0.8,1.1,1.2,11.4,89.5,950.1,5.12,8680.0,0.0
12119,77.0,96.0,122.0,0.9,1.1,1.4,11.4,89.4,950.1,5.12,8680.0,0.0
12179,80.0,99.0,112.0,0.8,1.2,1.4,11.4,89.4,950.1,5.12,8680.0,0.0
12239,140.0,143.0,150.0,1.0,1.0,1.1,11.4,89.5,950.1,5.12,8680.0,0.0
12299,108.0,138.0,151.0,0.5,0.6,0.8,11.4,89.6,950.0,5.12,8680.0,0.0
12359,161.0,176.0,186.0,0.7,0.9,1.0,11.4,89.7,950.0,5.12,8680.0,0.0
12419,147.0,160.0,172.0,0.5,0.7,0.9,11.4,89.7,950.0,5.12,8680.0,0.0
12479,151.0,157.0,162.0,0.9,1.0,1.1,11.4,89.7,950.0,5.12,8680.0,0.0
12539,151.0,156.0,160.0,1.3,1.4,1.6,11.4,89.8,950.0,5.12,8680.0,0.0
12599,154.0,164.0,178.0,1.3,1.9,2.3,11.4,89.7,950.0,5.12,8680.0,0.0
12659,161.0,169.0,180.0,1.2,1.5,1.7,11.4,89.7,950.1,5.12,8680.0,0.0
12719,167.0,179.0,186.0,1.0,1.1,1.2,11.4,89.8,950.1,5.12,8680.0,0.0
12779,170.0,176.0,186.0,1.4,1.5,1.6,11.4,89.8,950.1,5.12,8680.0,0.0
12839,169.0,186.0,198.0,1.0,1.2,1.5,11.4,89.8,950.1,5.12,8680.0,0.0
12899,172.0,178.0,183.0,1.1,1.3,1.5,11.4,89.9,950.1,5.12,8680.0,0.0
12959,110.0,119.0,132.0,1.0,1.2,1.3,11.4,89.9,950.0,5.12,8680.0,0.0
13019,72.0,88.0,101.0,1.1,1.3,1.6,11.4,89.8,950.0,5.12,8680.0,0.0
13079,80.0,98.0,120.0,0.9,1.4,1.8,11.4,89.8,949.9,5.12,8680.0,0.0
13139,104.0,118.0,145.0,1.4,1.6,1.8,11.3,89.8,949.9,5.12,8680.0,0.0
13199,126.0,136.0,145.0,1.5,1.6,1.7,11.3,89.8,949.9,5.12,8680.0,0.0
13259,119.0,124.0,127.0,1.4,1.6,1.8,11.3,89.7,949.9,5.12,8680.0,0.0
13319,109.0,118.0,133.0,1.1,1.2,1.4,11.3,89.7,949.9,5.12,8680.0,0.0
13379,107.0,113.0,125.0,1.1,1.2,1.3,11.3,89.8,949.9,5.12,8680.0,0.0
13439,113.0,127.0,137.0,1.4,1.6,1.9,11.3,89.9,949.8,5.12,8680.0,0.0
13499,105.0,108.0,112.0,2.0,2.1,2.2,11.3,89.9,949.7,5.12,8680.0,0.0
13559,94.0,111.0,121.0,1.4,1.7,1.9,11.3,89.9,949.7,5.12,8680.0,0.0
13619,97.0,113.0,121.0,1.5,1.7,2.0,11.3,89.9,949.7,5.12,8680.0,0.0
13679,105.0,109.0,119.0,1.5,2.2,2.4,11.1,89.9,949.6,5.12,8680.0,0.0
13739,118.0,124.0,135.0,1.4,1.6,1.8,11.2,89.7,949.7,5.12,8680.0,0.0
13799,119.0,133.0,154.0,1.5,1.7,1.9,11.2,89.7,949.7,5.12,8680.0,0.0
13859,158.0,171.0,193.0,1.3,1.7,2.1,11.2,89.9,949.8,5.12,8680.0,0.0
13919,166.0,175.0,183.0,1.4,1.5,1.7,11.2,90.0,949.8,5.12,8680.0,0.0
13979,170.0,182.0,199.0,0.9,1.2,1.4,11.3,90.1,949.8,5.12,8680.0,0.0
14039,190.0,200.0,207.0,0.9,1.0,1.1,11.3,90.1,949.8,5.12,8680.0,0.0
14099,139.0,178.0,241.0,0.1,0.6,0.9,11.3,90.1,949.8,5.12,8680.0,0.0
14159,169.0,186.0,209.0,0.5,0.8,1.0,11.3,90.1,949.8,5.12,8680.0,0.0
14219,89.0,190.0,304.0,0.0,0.2,0.3,11.3,90.1,949.9,5.12,8680.0,0.0
14279,163.0,168.0,174.0,0.7,0.9,1.1,11.3,90.1,949.9,5.12,8680.0,0.0
14339,145.0,151.0,158.0,1.3,1.5,1.6,11.3,90.1,949.9,5.12,8680.0,0.0
14399,125.0,136.0,154.0,0.5,0.6,0.7,11.3,89.9,949.9,5.12,8680.0,0.0
14459,135.0,143.0,151.0,0.6,0.7,0.8,11.2,89.8,949.9,5.12,8680.0,0.0
14519,183.0,197.0,209.0,0.2,0.3,0.3,11.2,89.8,949.9,5.12,8680.0,0.0
14579,226.0,247.0,271.0,0.4,0.5,0.7,11.2,89.9,949.9,5.12,8680.0,0.0
14639,232.0,239.0,247.0,0.5,0.5,0.6,11.4,90.0,949.9,5.12,8680.0,0.0
14699,236.0,253.0,271.0,0.6,0.6,0.8,11.2,90.0,949.9,5.12,8680.0,0.0
14759,226.0,237.0,249.0,0.5,0.6,0.7,11.2,90.0,949.9,5.12,8680.0,0.0
14819,207.0,256.0,329.0,0.1,0.1,0.2,11.2,90.0,949.9,5.12,8680.0,0.0
14879,127.0,151.0,188.0,0.3,0.7,1.0,11.2,90.0,949.9,5.12,8680.0,0.0
14939,64.0,111.0,152.0,0.1,0.2,0.3,11.2,89.9,949.9,5.12,8680.0,0.0
14999,272.0,312.0,340.0,0.1,0.2,0.3,11.2,90.0,949.9,5.12,8680.0,0.0
15059,271.0,277.0,276.0,0.1,0.7,1.1,11.2,90.0,949.9,5.12,8680.0,0.0
15119,283.0,287.0,294.0,0.7,0.8,0.9,11.2,90.0,949.9,5.12,8680.0,0.0
15179,208.0,251.0,271.0,0.2,0.6,0.8,11.2,90.0,949.9,5.12,8680.0,0.0
15239,224.0,235.0,250.0,0.5,0.7,1.0,11.3,90.0,949.9,5.12,8680.0,0.0
15299,225.0,240.0,263.0,0.5,0.7,0.8,11.3,90.0,949.9,5.12,8680.0,0.0
15359,189.0,251.0,271.0,0.3,0.6,0.9,11.3,90.0,949.9,5.12,8680.0,0.0
15419,242.0,249.0,258.0,0.4,0.6,0.7,11.3,90.0,949.9,5.12,8680.0,0.0
15479,275.0,295.0,304.0,0.3,0.4,0.5,11.3,90.0,949.9,5.12,8680.0,0.0
15539,218.0,292.0,329.0,0.0,0.1,0.1,11.3,90.0,949.9,5.12,8680.0,0.0
15599,303.0,339.0,354.0,0.1,0.4,0.5,11.3,90.0,949.9,5.12,8680.0,0.0
15659,278.0,291.0,315.0,0.5,0.6,0.7,11.3,89.9,949.9,5.12,8680.0,0.0
15719,262.0,273.0,290.0,0.3,0.5,0.7,11.3,90.0,950.0,5.12,8680.0,0.0
15779,215.0,230.0,245.0,0.7,0.8,1.0,11.3,90.0,950.0,5.12,8680.0,0.0
15839,199.0,215.0,224.0,1.1,1.4,1.7,11.3,90.0,950.0,5.12,8680.0,0.0
15899,194.0,204.0,219.0,1.1,1.3,1.5,11.2,89.9,950.0,5.12,8680.0,0.0
15959,224.0,228.0,233.0,0.6,0.8,1.0,11.2,89.9,950.0,5.12,8680.0,0.0
