t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3000,3.0,17.0,27.0,1.1,1.3,1.4,11.7,89.8,951.0,21.54,35970.0,0.0
3060,313.0,327.0,342.0,0.8,1.1,1.2,11.8,89.8,951.1,21.54,35970.0,0.0
3120,305.0,313.0,324.0,0.7,0.9,1.1,11.8,89.8,951.0,21.54,35970.0,0.0
3180,5.0,313.0,264.0,0.0,0.1,0.3,11.8,89.8,951.0,21.54,35970.0,0.0
3240,307.0,323.0,337.0,0.7,0.8,0.9,11.8,89.9,951.0,21.54,35970.0,0.0
3300,303.0,320.0,335.0,0.8,1.2,1.4,11.9,89.8,951.0,21.54,35970.0,0.0
3360,309.0,316.0,324.0,1.2,1.6,1.8,11.8,89.7,950.9,21.54,35970.0,0.0
3420,296.0,314.0,322.0,0.8,1.0,1.1,11.8,89.7,950.9,21.54,35970.0,0.0
3480,308.0,316.0,327.0,0.5,0.7,1.2,11.8,89.7,951.0,21.54,35970.0,0.0
3540,322.0,329.0,338.0,1.4,1.6,1.8,11.8,89.7,950.9,21.54,35970.0,0.0
3600,304.0,315.0,323.0,1.0,1.1,1.2,11.8,89.7,951.0,21.54,35970.0,0.0
3660,325.0,331.0,336.0,0.8,0.9,1.0,11.8,89.7,951.0,21.54,35970.0,0.0
3720,322.0,333.0,352.0,0.8,1.0,1.2,11.8,89.7,950.9,21.54,35970.0,0.0
3780,316.0,327.0,338.0,0.8,0.9,1.0,11.8,89.8,950.9,21.54,35970.0,0.0
3840,319.0,334.0,344.0,0.7,0.8,0.9,11.8,89.8,951.0,21.54,35970.0,0.0
3900,313.0,326.0,338.0,0.9,1.1,1.3,11.8,89.8,951.0,21.54,35970.0,0.0
3960,316.0,331.0,345.0,1.2,1.4,1.6,11.8,89.8,950.8,21.54,35970.0,0.0
4020,316.0,326.0,335.0,1.3,1.5,1.7,11.8,89.7,950.9,21.54,35970.0,0.0
4080,333.0,342.0,353.0,0.9,1.2,1.4,11.8,89.7,950.9,21.54,35970.0,0.0
4140,1.0,309.0,298.0,0.1,0.9,1.1,11.8,89.7,950.8,21.54,35970.0,0.0
4200,276.0,282.0,288.0,1.4,1.6,1.9,11.8,89.7,950.8,21.54,35970.0,0.0
4260,270.0,287.0,299.0,0.7,1.2,1.4,11.8,89.7,950.9,21.54,35970.0,0.0
4320,266.0,292.0,327.0,0.2,0.8,1.1,11.8,89.7,950.8,21.54,35970.0,0.0
4380,288.0,313.0,330.0,0.2,0.4,0.7,11.8,89.7,950.8,21.54,35970.0,0.0
4440,276.0,290.0,303.0,0.8,1.0,1.2,11.8,89.7,950.8,21.54,35970.0,0.0
4500,290.0,300.0,310.0,0.8,0.9,1.1,11.8,89.8,950.8,21.54,35970.0,0.0
4560,292.0,299.0,312.0,0.5,0.6,0.6,12.0,89.8,950.8,21.54,35970.0,0.0
4620,292.0,310.0,326.0,0.3,0.4,0.6,11.8,89.8,950.8,21.54,35970.0,0.0
4680,289.0,303.0,329.0,0.1,0.4,0.6,11.8,89.8,950.8,21.54,35970.0,0.0
4740,119.0,238.0,329.0,0.0,0.3,0.5,11.8,89.8,950.8,21.54,35970.0,0.0
4800,203.0,227.0,262.0,0.4,0.6,0.6,11.8,89.8,950.8,21.54,35970.0,0.0
4860,104.0,274.0,346.0,0.1,0.4,0.8,11.8,89.8,950.8,21.54,35970.0,0.0
4920,236.0,291.0,0.0,0.0,0.2,0.6,11.8,89.8,950.8,21.54,35970.0,0.0
4980,233.0,275.0,294.0,0.2,0.5,0.7,11.8,89.8,950.8,21.54,35970.0,0.0
5040,237.0,268.0,279.0,0.2,0.4,0.6,11.8,89.7,950.7,21.54,35970.0,0.0
5100,106.0,295.0,342.0,0.0,0.1,0.2,11.8,89.7,950.8,21.54,35970.0,0.0
5160,290.0,292.0,292.0,0.5,0.5,0.5,11.8,89.7,950.8,21.54,35970.0,0.0
5220,271.0,279.0,293.0,0.1,0.4,0.5,11.8,89.7,950.7,21.54,35970.0,0.0
5280,207.0,226.0,245.0,0.1,0.2,0.3,11.8,89.7,950.8,21.54,35970.0,0.0
5340,153.0,180.0,198.0,0.3,0.4,0.6,11.9,89.7,950.8,21.54,35970.0,0.0
5400,169.0,182.0,190.0,1.1,1.3,1.5,11.8,89.6,950.8,21.54,35970.0,0.0
5460,151.0,163.0,175.0,0.6,1.2,1.6,11.8,89.5,950.8,21.54,35970.0,0.0
5520,140.0,152.0,169.0,1.0,1.2,1.5,11.8,89.5,950.8,21.54,35970.0,0.0
5580,143.0,157.0,169.0,1.3,1.4,1.6,11.8,89.4,950.7,21.54,35970.0,0.0
5640,138.0,151.0,159.0,1.2,1.3,1.5,11.7,89.4,950.8,21.54,35970.0,0.0
5700,147.0,153.0,159.0,1.3,1.4,1.6,11.7,89.4,950.8,21.54,35970.0,0.0
5760,149.0,155.0,162.0,1.3,1.5,1.7,11.7,89.4,950.8,21.54,35970.0,0.0
5820,151.0,157.0,162.0,1.1,1.4,1.5,11.7,89.5,950.8,21.54,35970.0,0.0
5880,27.0,137.0,177.0,0.3,0.8,1.2,11.6,89.5,950.9,21.54,35970.0,0.0
5940,119.0,131.0,142.0,1.0,1.1,1.2,11.6,89.6,950.9,21.54,35970.0,0.0
6000,90.0,121.0,141.0,0.5,0.9,1.5,11.7,89.6,950.9,21.54,35970.0,0.0
6060,140.0,151.0,160.0,1.0,1.1,1.2,11.7,89.6,950.9,21.54,35970.0,0.0
6120,133.0,144.0,151.0,0.8,1.0,1.2,11.7,89.7,950.9,21.54,35970.0,0.0
6180,129.0,142.0,151.0,0.9,1.0,1.1,11.7,89.6,950.9,21.54,35970.0,0.0
6240,135.0,145.0,163.0,0.6,0.8,1.0,11.7,89.6,950.9,21.54,35970.0,0.0
6300,97.0,133.0,151.0,0.2,0.4,0.5,11.7,89.7,950.9,21.54,35970.0,0.0
6360,107.0,124.0,147.0,0.3,0.5,0.6,11.7,89.7,950.9,21.54,35970.0,0.0
6420,67.0,106.0,125.0,0.3,0.3,0.4,11.7,89.7,950.9,21.54,35970.0,0.0
6480,32.0,12.0,357.0,0.3,0.5,0.6,11.7,89.8,950.9,21.54,35970.0,0.0
6540,303.0,309.0,330.0,0.2,0.4,0.4,11.7,89.8,950.9,21.54,35970.0,0.0
6600,241.0,319.0,347.0,0.0,0.2,0.4,11.7,89.8,950.9,21.54,35970.0,0.0
6660,90.0,60.0,306.0,0.2,0.3,0.6,11.7,89.8,950.9,21.54,35970.0,0.0
6720,83.0,100.0,136.0,0.4,0.6,0.8,11.8,89.8,950.9,21.54,35970.0,0.0
6780,24.0,57.0,71.0,0.5,0.8,1.1,11.8,89.7,950.9,21.54,35970.0,0.0
6840,17.0,78.0,152.0,0.4,0.6,0.9,11.8,89.7,950.9,21.54,35970.0,0.0
6900,13.0,41.0,72.0,0.9,1.1,1.4,11.8,89.7,950.9,21.54,35970.0,0.0
6960,39.0,46.0,57.0,0.8,1.2,1.6,11.8,89.7,950.8,21.54,35970.0,0.0
7020,24.0,43.0,58.0,0.7,0.8,0.9,11.7,89.6,950.8,21.54,35970.0,0.0
7080,7.0,29.0,47.0,0.2,0.3,0.5,11.7,89.6,950.9,21.54,35970.0,0.0
7140,41.0,52.0,67.0,0.6,0.7,0.8,11.7,89.7,950.8,21.54,35970.0,0.0
7200,18.0,30.0,45.0,1.2,1.3,1.5,11.7,89.7,950.8,21.54,35970.0,0.0
7260,28.0,34.0,42.0,1.1,1.2,1.4,11.7,89.7,950.8,21.54,35970.0,0.0
7320,72.0,94.0,107.0,1.1,1.3,1.6,11.7,89.7,950.8,21.54,35970.0,0.0
7380,105.0,121.0,129.0,0.9,1.0,1.2,11.7,89.8,950.9,21.54,35970.0,0.0
7440,111.0,129.0,144.0,0.7,0.9,1.1,11.7,89.7,950.9,21.54,35970.0,0.0
7500,111.0,132.0,152.0,0.5,0.8,1.1,11.7,89.7,950.8,21.54,35970.0,0.0
7560,90.0,119.0,135.0,0.5,0.6,0.8,11.7,89.7,950.8,21.54,35970.0,0.0
7620,23.0,317.0,242.0,0.0,0.1,0.3,11.7,89.7,950.8,21.54,35970.0,0.0
7680,311.0,321.0,335.0,0.6,0.8,1.0,11.7,89.8,950.8,21.54,35970.0,0.0
7740,296.0,315.0,342.0,0.3,0.6,0.8,11.8,89.8,950.8,21.54,35970.0,0.0
7800,258.0,284.0,305.0,0.7,0.9,1.1,11.8,89.8,950.7,21.54,35970.0,0.0
7860,270.0,276.0,302.0,0.3,0.6,0.8,11.8,89.8,950.8,21.54,35970.0,0.0
7920,303.0,318.0,327.0,0.7,0.8,0.9,11.8,89.8,950.8,21.54,35970.0,0.0
7980,306.0,313.0,322.0,0.5,0.6,0.7,11.8,89.8,950.7,21.54,35970.0,0.0
8040,292.0,306.0,330.0,0.3,0.4,0.5,11.8,89.8,950.7,21.54,35970.0,0.0
8100,312.0,321.0,330.0,0.4,0.6,0.8,11.8,89.8,950.8,21.54,35970.0,0.0
8160,264.0,270.0,278.0,0.5,0.7,0.9,11.8,89.8,950.7,21.54,35970.0,0.0
8220,271.0,297.0,343.0,0.1,0.3,0.7,11.8,89.8,950.7,21.54,35970.0,0.0
8280,303.0,318.0,332.0,1.2,1.5,1.8,11.8,89.7,950.7,21.54,35970.0,0.0
8340,316.0,317.0,320.0,1.1,1.2,1.2,11.8,89.7,950.8,21.54,35970.0,0.0
8400,307.0,318.0,329.0,0.8,1.1,1.4,11.8,89.6,950.7,21.54,35970.0,0.0
8460,317.0,320.0,325.0,1.1,1.3,1.4,11.8,89.7,950.8,21.54,35970.0,0.0
8520,332.0,339.0,348.0,1.3,1.3,1.5,11.8,89.6,950.8,21.54,35970.0,0.0
8580,13.0,350.0,341.0,0.9,1.0,1.2,11.7,89.5,950.7,21.54,35970.0,0.0
8640,16.0,352.0,330.0,0.8,1.0,1.4,11.7,89.6,950.8,21.54,35970.0,0.0
8700,2.0,15.0,31.0,0.4,0.6,0.8,11.7,89.6,950.8,21.54,35970.0,0.0
8760,27.0,33.0,42.0,0.8,0.9,1.2,11.7,89.6,950.7,21.54,35970.0,0.0
8820,59.0,67.0,73.0,0.9,1.1,1.3,11.7,89.7,950.8,21.54,35970.0,0.0
8880,20.0,44.0,73.0,0.4,0.7,0.9,11.7,89.7,950.8,21.54,35970.0,0.0
8940,29.0,36.0,47.0,0.8,1.0,1.2,11.7,89.6,950.8,21.54,35970.0,0.0
9000,9.0,342.0,322.0,0.4,0.6,0.8,11.7,89.7,950.9,21.54,35970.0,0.0
9060,20.0,13.0,356.0,0.3,0.4,0.5,11.7,89.7,950.9,21.54,35970.0,0.0
9120,32.0,14.0,347.0,0.2,0.2,0.3,11.7,89.7,950.8,21.54,35970.0,0.0
9180,209.0,264.0,329.0,0.0,0.2,0.2,11.7,89.7,950.8,21.54,35970.0,0.0
9240,32.0,43.0,89.0,0.0,0.0,0.2,11.7,89.8,950.9,21.54,35970.0,0.0
9300,22.0,79.0,110.0,0.0,0.1,0.2,11.7,89.8,950.9,21.54,35970.0,0.0
9360,10.0,349.0,332.0,0.2,0.2,0.3,11.8,89.8,950.9,21.54,35970.0,0.0
9420,53.0,73.0,91.0,0.3,0.5,0.6,11.8,89.7,950.9,21.54,35970.0,0.0
9480,90.0,118.0,138.0,0.2,0.4,0.5,11.8,89.7,950.8,21.54,35970.0,0.0
9540,43.0,64.0,77.0,0.2,0.3,0.6,11.8,89.7,950.9,21.54,35970.0,0.0
9600,37.0,15.0,329.0,0.1,0.5,0.8,11.8,89.7,950.9,21.54,35970.0,0.0
9660,29.0,40.0,50.0,0.9,1.0,1.1,11.8,89.6,950.8,21.54,35970.0,0.0
9720,60.0,35.0,350.0,0.1,0.5,0.7,11.8,89.6,950.8,21.54,35970.0,0.0
9780,87.0,40.0,342.0,0.2,0.4,0.6,11.8,89.6,950.9,21.54,35970.0,0.0
9840,74.0,37.0,332.0,0.1,0.4,0.7,11.8,89.7,950.8,21.54,35970.0,0.0
9900,102.0,51.0,317.0,0.3,0.7,1.1,11.8,89.7,950.8,21.54,35970.0,0.0
9960,53.0,10.0,327.0,0.1,0.2,0.5,11.8,89.7,950.9,21.54,35970.0,0.0
10020,57.0,77.0,97.0,0.5,0.8,1.0,11.8,89.7,950.9,21.54,35970.0,0.0
10080,90.0,6.0,272.0,0.0,0.2,0.3,11.8,89.7,950.9,21.54,35970.0,0.0
10140,272.0,323.0,351.0,0.0,0.1,0.2,11.8,89.7,950.9,21.54,35970.0,0.0
10200,40.0,335.0,272.0,0.0,0.1,0.1,11.8,89.8,950.9,21.54,35970.0,0.0
10260,338.0,348.0,355.0,0.5,0.5,0.8,11.8,89.8,950.9,21.54,35970.0,0.0
10320,41.0,59.0,72.0,0.5,0.6,0.8,11.8,89.7,950.9,21.54,35970.0,0.0
10380,293.0,305.0,318.0,0.5,0.6,0.7,11.8,89.7,950.8,21.54,35970.0,0.0
10440,318.0,334.0,349.0,0.7,0.9,1.3,11.8,89.7,950.8,21.54,35970.0,0.0
10500,4.0,348.0,334.0,0.8,1.1,1.5,11.8,89.6,950.8,21.54,35970.0,0.0
10560,0.0,8.0,12.0,1.3,1.5,1.7,11.7,89.5,950.7,21.54,35970.0,0.0
10620,12.0,16.0,20.0,1.6,1.7,1.8,11.7,89.5,950.8,21.54,35970.0,0.0
10680,13.0,354.0,304.0,0.2,0.9,1.2,11.7,89.5,950.7,21.54,35970.0,0.0
10740,274.0,282.0,289.0,1.3,1.6,1.9,11.6,89.6,950.7,21.54,35970.0,0.0
10800,258.0,264.0,267.0,0.8,1.1,1.3,11.7,89.7,950.8,21.54,35970.0,0.0
10860,307.0,324.0,337.0,0.5,0.9,1.2,11.7,89.7,950.7,21.54,35970.0,0.0
10920,281.0,303.0,322.0,1.1,1.2,1.4,11.7,89.8,950.7,21.54,35970.0,0.0
10980,335.0,341.0,350.0,1.0,1.2,1.3,11.7,89.7,950.7,21.54,35970.0,0.0
11040,3.0,352.0,341.0,0.4,0.5,0.6,11.7,89.6,950.7,21.54,35970.0,0.0
11100,89.0,327.0,272.0,0.1,0.2,0.4,11.7,89.6,950.8,21.54,35970.0,0.0
11160,326.0,336.0,352.0,0.7,0.9,1.0,11.7,89.6,950.7,21.54,35970.0,0.0
11220,314.0,321.0,332.0,0.7,0.9,1.1,11.7,89.5,950.7,21.54,35970.0,0.0
11280,92.0,337.0,321.0,0.2,0.7,1.1,11.7,89.6,950.8,21.54,35970.0,0.0
11340,334.0,347.0,357.0,1.1,1.3,1.4,11.7,89.6,950.8,21.54,35970.0,0.0
11400,326.0,332.0,339.0,1.2,1.2,1.4,11.7,89.6,950.8,21.54,35970.0,0.0
11460,5.0,355.0,333.0,0.6,0.8,1.2,11.7,89.5,950.7,21.54,35970.0,0.0
11520,9.0,354.0,332.0,0.5,0.7,0.9,11.6,89.6,950.8,21.54,35970.0,0.0
11580,295.0,314.0,323.0,0.4,0.6,0.8,11.7,89.6,950.7,21.54,35970.0,0.0
11640,312.0,318.0,329.0,0.5,0.7,0.7,11.6,89.7,950.8,21.54,35970.0,0.0
11700,310.0,322.0,339.0,0.3,0.4,0.5,11.7,89.7,950.8,21.54,35970.0,0.0
11760,8.0,351.0,330.0,0.2,0.3,0.4,11.7,89.7,950.7,21.54,35970.0,0.0
11820,304.0,320.0,335.0,0.7,0.8,0.9,11.7,89.7,950.8,21.54,35970.0,0.0
11880,297.0,307.0,314.0,0.4,0.5,0.7,11.7,89.8,950.8,21.54,35970.0,0.0
11940,271.0,297.0,355.0,0.1,0.4,0.5,11.7,89.8,950.7,21.54,35970.0,0.0
12000,298.0,320.0,341.0,0.0,0.2,0.4,11.7,89.8,950.8,21.54,35970.0,0.0
12060,292.0,310.0,324.0,0.3,0.5,0.6,11.7,89.7,950.8,21.54,35970.0,0.0
12120,260.0,327.0,348.0,0.0,0.4,0.5,11.7,89.7,950.8,21.54,35970.0,0.0
12180,53.0,16.0,347.0,0.1,0.3,0.3,11.7,89.6,950.8,21.54,35970.0,0.0
12240,32.0,9.0,273.0,0.1,0.2,0.3,11.7,89.6,950.7,21.54,35970.0,0.0
12300,16.0,5.0,355.0,1.1,1.4,1.7,11.7,89.6,950.8,21.54,35970.0,0.0
12360,18.0,7.0,357.0,1.2,1.4,1.6,11.7,89.5,950.7,21.54,35970.0,0.0
12420,3.0,354.0,344.0,1.5,1.7,1.9,11.7,89.5,950.7,21.54,35970.0,0.0
12480,2.0,357.0,355.0,1.3,1.4,1.5,11.6,89.5,950.8,21.54,35970.0,0.0
12540,314.0,326.0,334.0,1.0,1.1,1.2,11.6,89.6,950.7,21.54,35970.0,0.0
12600,280.0,301.0,317.0,0.3,0.4,0.5,11.6,89.6,950.7,21.54,35970.0,0.0
12660,278.0,292.0,308.0,0.5,0.7,0.8,11.6,89.7,950.7,21.54,35970.0,0.0
12720,261.0,274.0,285.0,0.9,1.1,1.3,11.7,89.7,950.7,21.54,35970.0,0.0
12780,270.0,278.0,283.0,0.7,0.9,1.0,11.7,89.7,950.7,21.54,35970.0,0.0
12840,270.0,278.0,291.0,0.5,0.7,0.8,11.7,89.7,950.7,21.54,35970.0,0.0
12900,296.0,314.0,329.0,0.6,0.8,1.0,11.7,89.7,950.8,21.54,35970.0,0.0
12960,285.0,294.0,304.0,0.6,0.7,0.9,11.7,89.7,950.7,21.54,35970.0,0.0
13020,287.0,313.0,330.0,0.4,0.5,0.7,11.7,89.7,950.7,21.54,35970.0,0.0
13080,316.0,324.0,333.0,1.0,1.3,1.5,11.7,89.7,950.7,21.54,35970.0,0.0
13140,20.0,5.0,351.0,0.5,0.9,1.1,11.7,89.6,950.7,21.54,35970.0,0.0
13200,7.0,19.0,26.0,1.1,1.2,1.4,11.7,89.5,950.7,21.54,35970.0,0.0
13260,12.0,1.0,355.0,0.9,1.1,1.4,11.7,89.5,950.7,21.54,35970.0,0.0
13320,0.0,10.0,16.0,0.7,0.9,1.1,11.6,89.4,950.7,21.54,35970.0,0.0
13380,5.0,20.0,54.0,0.5,0.7,0.8,11.6,89.4,950.6,21.54,35970.0,0.0
13440,64.0,80.0,99.0,0.5,0.7,0.9,11.6,89.5,950.7,21.54,35970.0,0.0
13500,20.0,30.0,40.0,1.1,1.3,1.5,11.6,89.6,950.7,21.54,35970.0,0.0
13560,15.0,27.0,34.0,0.9,1.3,1.4,11.6,89.5,950.7,21.54,35970.0,0.0
13620,7.0,23.0,31.0,0.9,1.1,1.3,11.6,89.5,950.7,21.54,35970.0,0.0
13680,10.0,30.0,38.0,0.7,0.9,1.1,11.6,89.5,950.7,21.54,35970.0,0.0
13740,54.0,75.0,84.0,0.6,0.6,0.9,11.6,89.5,950.7,21.54,35970.0,0.0
13800,73.0,85.0,103.0,0.4,0.8,1.0,11.6,89.6,950.7,21.54,35970.0,0.0
13860,76.0,91.0,102.0,0.3,0.5,0.7,11.6,89.6,950.7,21.54,35970.0,0.0
13920,129.0,69.0,329.0,0.1,0.2,0.3,11.6,89.6,950.7,21.54,35970.0,0.0
13980,64.0,18.0,357.0,0.1,0.2,0.3,11.6,89.6,950.7,21.54,35970.0,0.0
14040,109.0,162.0,245.0,0.2,0.5,0.8,11.6,89.7,950.7,21.54,35970.0,0.0
14100,117.0,126.0,138.0,1.1,1.2,1.4,11.6,89.6,950.6,21.54,35970.0,0.0
14160,109.0,123.0,133.0,0.4,0.6,0.8,11.6,89.6,950.7,21.54,35970.0,0.0
14220,64.0,76.0,85.0,0.4,0.5,0.8,11.5,89.6,950.6,21.54,35970.0,0.0
14280,15.0,59.0,90.0,0.2,0.3,0.5,11.6,89.6,950.7,21.54,35970.0,0.0
14340,153.0,110.0,329.0,0.1,0.2,0.3,11.6,89.7,950.7,21.54,35970.0,0.0
14400,165.0,193.0,278.0,0.3,0.5,0.8,11.6,89.7,950.7,21.54,35970.0,0.0
14460,175.0,235.0,290.0,0.2,0.4,0.6,11.6,89.7,950.7,21.54,35970.0,0.0
14520,41.0,346.0,187.0,0.0,0.3,0.6,11.6,89.7,950.7,21.54,35970.0,0.0
14580,89.0,325.0,286.0,0.1,0.3,0.6,11.6,89.7,950.7,21.54,35970.0,0.0
14640,47.0,335.0,207.0,0.1,0.3,0.5,11.6,89.7,950.7,21.54,35970.0,0.0
14700,24.0,320.0,272.0,0.1,0.2,0.3,11.6,89.7,950.7,21.54,35970.0,0.0
14760,319.0,341.0,357.0,0.1,0.3,0.5,11.6,89.8,950.7,21.54,35970.0,0.0
14820,288.0,302.0,322.0,0.5,0.5,0.6,11.6,89.8,950.7,21.54,35970.0,0.0
14880,11.0,346.0,318.0,0.7,0.9,1.2,11.7,89.7,950.7,21.54,35970.0,0.0
14940,20.0,352.0,336.0,0.5,1.0,1.3,11.6,89.6,950.7,21.54,35970.0,0.0
15000,327.0,342.0,351.0,1.1,1.2,1.3,11.6,89.6,950.7,21.54,35970.0,0.0
15060,325.0,335.0,344.0,0.7,0.8,0.9,11.6,89.6,950.7,21.54,35970.0,0.0
15120,14.0,3.0,351.0,0.8,1.0,1.1,11.6,89.6,950.7,21.54,35970.0,0.0
15180,17.0,6.0,352.0,0.9,1.1,1.3,11.6,89.6,950.7,21.54,35970.0,0.0
15240,16.0,5.0,357.0,1.0,1.2,1.4,11.6,89.7,950.7,21.54,35970.0,0.0
15300,307.0,313.0,324.0,0.5,0.7,0.8,11.6,89.7,950.7,21.54,35970.0,0.0
15360,318.0,333.0,357.0,0.7,1.0,1.3,11.6,89.7,950.7,21.54,35970.0,0.0
15420,303.0,326.0,339.0,0.3,0.6,0.8,11.6,89.8,950.8,21.54,35970.0,0.0
15480,24.0,1.0,286.0,0.2,0.6,0.9,11.6,89.7,950.8,21.54,35970.0,0.0
15540,2.0,11.0,22.0,0.9,1.2,1.6,11.6,89.7,950.8,21.54,35970.0,0.0
15600,15.0,356.0,335.0,0.7,1.1,1.3,11.6,89.6,950.8,21.54,35970.0,0.0
15660,8.0,358.0,345.0,0.6,0.8,1.1,11.6,89.5,950.8,21.54,35970.0,0.0
15720,21.0,13.0,0.0,0.9,1.0,1.2,11.5,89.6,950.8,21.54,35970.0,0.0
15780,31.0,33.0,39.0,1.1,1.2,1.3,11.5,89.6,950.8,21.54,35970.0,0.0
15840,41.0,50.0,62.0,1.0,1.2,1.4,11.5,89.5,950.8,21.54,35970.0,0.0
15900,31.0,40.0,55.0,0.9,1.0,1.2,11.5,89.5,950.8,21.54,35970.0,0.0
15960,12.0,29.0,31.0,0.4,0.5,0.8,11.5,89.5,950.8,21.54,35970.0,0.0
