t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
24594,207.0,215.0,222.0,2.4,2.7,3.0,12.1,27.7,954.1,385.9,5670.0,0.0
24650,236.0,246.0,254.0,3.9,4.2,4.6,12.2,27.6,954.1,385.9,5670.0,0.0
24709,250.0,264.0,279.0,0.9,3.1,4.1,12.2,27.6,954.0,385.9,5670.0,0.0
24778,238.0,246.0,253.0,2.6,3.3,3.8,12.1,27.3,954.1,385.9,5670.0,0.0
24841,267.0,280.0,307.0,0.8,1.6,2.0,12.1,27.3,954.2,385.9,5670.0,0.0
24899,220.0,271.0,319.0,0.3,1.3,2.0,12.1,27.5,954.2,385.9,5670.0,0.0
24950,149.0,176.0,188.0,1.4,1.5,1.8,12.0,27.1,954.3,385.9,5670.0,0.0
25014,109.0,121.0,133.0,2.1,2.6,2.9,12.1,27.8,954.3,385.9,5670.0,0.0
25069,102.0,117.0,128.0,2.1,2.4,2.6,12.0,27.9,954.3,385.9,5670.0,0.0
25129,134.0,148.0,154.0,2.2,2.5,2.7,11.9,28.0,954.3,385.9,5670.0,0.0
25207,150.0,158.0,169.0,2.7,3.1,3.6,11.9,28.3,954.4,385.9,5670.0,0.0
25251,171.0,177.0,188.0,2.6,3.4,3.8,11.8,28.5,954.4,385.9,5670.0,0.0
25310,185.0,199.0,209.0,1.4,2.2,2.9,11.7,28.3,954.4,385.9,5670.0,0.0
25391,186.0,205.0,236.0,1.3,1.8,2.5,11.6,28.3,954.5,385.9,5670.0,0.0
25457,190.0,209.0,227.0,1.5,1.7,1.9,11.6,28.5,954.5,385.9,5670.0,0.0
25498,123.0,201.0,300.0,0.3,2.1,3.6,11.3,28.5,954.4,385.9,5670.0,0.0
25563,294.0,309.0,330.0,4.0,5.0,6.0,11.4,28.5,954.4,385.9,5670.0,0.0
25610,295.0,310.0,325.0,3.4,4.2,6.2,11.4,28.6,954.5,385.9,5670.0,0.0
25669,282.0,301.0,314.0,3.8,4.7,5.5,11.4,28.2,954.6,385.9,5670.0,0.0
25785,266.0,272.0,274.0,4.5,5.2,5.7,11.5,27.6,954.6,385.9,5670.0,0.0
28114,13.0,25.0,40.0,3.2,3.7,4.2,12.8,25.2,955.4,385.9,5670.0,0.0
28163,84.0,102.0,121.0,1.4,1.7,2.1,12.8,24.6,955.4,385.9,5670.0,0.0
28338,158.0,175.0,203.0,1.7,2.1,2.6,12.9,24.8,955.3,385.9,5670.0,0.0
28590,145.0,170.0,183.0,1.2,2.3,3.2,13.1,26.0,955.0,nan,nan,nan
28932,272.0,283.0,307.0,2.2,2.6,3.0,12.9,24.9,955.7,385.9,5670.0,0.0
29032,251.0,280.0,308.0,0.7,2.2,4.1,12.9,24.7,955.6,385.9,5670.0,0.0
29037,31.0,22.0,357.0,3.4,3.9,4.3,12.9,24.4,955.6,385.9,5670.0,0.0
29089,37.0,24.0,0.0,3.6,4.8,6.0,13.0,24.4,955.6,385.9,5670.0,0.0
29185,30.0,41.0,54.0,3.4,4.0,4.5,13.0,24.3,955.6,385.9,5670.0,0.0
29229,28.0,34.0,44.0,3.8,4.7,5.3,13.1,24.2,955.6,385.9,5670.0,0.0
29367,16.0,43.0,65.0,2.0,3.0,4.2,13.2,24.0,955.6,385.9,5670.0,0.0
29512,0.0,58.0,106.0,1.1,2.9,4.8,13.3,24.6,955.7,385.9,5670.0,0.0
29608,32.0,80.0,103.0,1.7,2.8,4.1,13.4,24.2,955.7,385.9,5670.0,0.0
29635,34.0,44.0,56.0,4.9,6.5,7.5,13.4,23.8,955.6,385.9,5670.0,0.0
29880,54.0,91.0,132.0,0.3,0.9,1.7,13.3,25.4,955.9,385.9,5670.0,0.0
29954,83.0,128.0,157.0,1.4,2.1,2.9,13.4,25.0,955.9,385.9,5670.0,0.0
30002,88.0,112.0,120.0,3.3,4.5,5.4,13.5,24.8,956.0,385.9,5670.0,0.0
30082,119.0,131.0,145.0,2.0,3.9,5.0,13.5,25.5,955.9,385.9,5670.0,0.0
30177,158.0,58.0,311.0,0.3,1.3,1.8,13.6,24.1,956.0,385.9,5670.0,0.0
30291,101.0,173.0,296.0,0.3,1.2,1.8,13.4,24.1,955.9,385.9,5670.0,0.0
30398,115.0,133.0,161.0,2.2,3.0,4.0,13.5,24.5,955.9,385.9,5670.0,0.0
30460,119.0,146.0,172.0,1.6,3.7,5.1,13.6,25.3,955.9,385.9,5670.0,0.0
30515,108.0,122.0,137.0,3.6,4.4,5.1,13.7,24.7,956.0,385.9,5670.0,0.0
30581,134.0,144.0,152.0,3.6,4.2,4.6,13.7,25.3,956.0,385.9,5670.0,0.0
30591,106.0,130.0,156.0,2.5,3.3,4.1,13.6,24.5,956.1,385.9,5670.0,0.0
30797,154.0,161.0,171.0,3.4,4.1,4.5,13.5,25.7,956.1,385.9,5670.0,0.0
30873,151.0,77.0,303.0,0.1,0.6,1.2,13.5,25.7,956.2,385.9,5670.0,0.0
31676,55.0,131.0,170.0,0.4,0.9,1.3,13.9,24.7,956.4,385.9,5670.0,0.0
31735,157.0,185.0,208.0,1.3,1.6,2.0,14.0,24.5,956.4,385.9,5670.0,0.0
31790,125.0,153.0,172.0,2.0,2.8,3.4,14.1,24.9,956.5,385.9,5670.0,0.0
31882,115.0,151.0,164.0,2.0,2.3,2.6,14.2,25.3,956.5,385.9,5670.0,0.0
32065,140.0,152.0,160.0,2.5,2.7,3.0,14.3,23.3,956.6,385.9,5670.0,0.0
32141,136.0,188.0,330.0,0.1,0.7,1.8,14.2,24.2,956.6,385.9,5670.0,0.0
32194,97.0,222.0,249.0,0.1,0.3,0.6,14.2,23.9,956.6,385.9,5670.0,0.0
32296,290.0,302.0,311.0,1.4,1.9,2.3,14.2,23.7,956.6,385.9,5670.0,0.0
32516,72.0,87.0,109.0,2.5,4.3,5.4,13.9,24.2,956.6,385.9,5670.0,0.0
32721,5.0,25.0,37.0,2.9,4.9,6.3,13.9,23.5,956.5,385.9,5670.0,0.0
32880,158.0,76.0,330.0,0.1,0.6,1.0,13.8,24.0,956.6,385.9,5670.0,0.0
32962,32.0,55.0,94.0,3.8,4.9,6.0,13.8,24.0,956.5,385.9,5670.0,0.0
33012,69.0,80.0,90.0,4.7,6.3,7.7,13.7,24.2,956.6,385.9,5670.0,0.0
33092,20.0,44.0,90.0,0.8,2.5,3.9,13.7,24.5,956.5,385.9,5670.0,0.0
33249,90.0,42.0,319.0,0.4,1.2,2.4,13.6,24.4,956.5,385.9,5670.0,0.0
33591,57.0,78.0,94.0,2.5,3.5,4.9,13.4,24.7,956.6,385.9,5670.0,0.0
33699,38.0,58.0,99.0,4.5,6.8,8.5,13.5,24.5,956.5,385.9,5670.0,0.0
33740,47.0,24.0,358.0,1.2,3.4,4.5,13.6,24.7,956.6,385.9,5670.0,0.0
33807,22.0,34.0,45.0,5.2,6.7,7.6,13.6,24.8,956.5,385.9,5670.0,0.0
33829,47.0,57.0,75.0,4.3,5.4,6.9,13.6,24.6,956.6,385.9,5670.0,0.0
33910,56.0,78.0,109.0,3.3,4.0,5.0,13.5,24.5,956.6,385.9,5670.0,0.0
33984,29.0,53.0,78.0,4.3,5.9,6.9,13.5,25.2,956.6,385.9,5670.0,0.0
34319,23.0,37.0,49.0,7.5,9.0,10.5,13.5,24.8,956.5,385.9,5670.0,0.0
34403,27.0,38.0,64.0,6.2,9.3,11.2,13.5,24.7,956.5,385.9,5670.0,0.0
34571,29.0,37.0,41.0,5.4,8.1,10.1,13.6,25.1,956.6,385.9,5670.0,0.0
34697,26.0,46.0,54.0,5.9,7.0,8.2,13.6,24.6,956.6,385.9,5670.0,0.0
34743,29.0,38.0,56.0,6.5,8.2,9.9,13.7,24.9,956.6,385.9,5670.0,0.0
34916,23.0,50.0,70.0,4.5,5.5,7.4,13.9,24.5,956.8,385.9,5670.0,0.0
34989,34.0,45.0,58.0,4.6,6.5,8.3,13.8,24.3,956.8,385.9,5670.0,0.0
35034,33.0,51.0,67.0,5.7,6.4,7.2,13.8,25.0,956.9,385.9,5670.0,0.0
35097,17.0,44.0,58.0,4.9,6.4,7.8,13.8,24.8,956.8,385.9,5670.0,0.0
35164,38.0,45.0,55.0,5.0,6.3,7.4,13.8,25.0,956.9,385.9,5670.0,0.0
35223,3.0,44.0,71.0,1.0,4.4,6.4,13.8,25.3,956.9,385.9,5670.0,0.0
35456,26.0,34.0,42.0,4.7,6.7,8.2,13.9,25.1,956.9,385.9,5670.0,0.0
35536,21.0,44.0,63.0,2.2,4.2,5.7,13.9,25.5,957.0,385.9,5670.0,0.0
35586,17.0,35.0,54.0,3.0,5.0,6.4,14.0,25.0,957.0,385.9,5670.0,0.0
35649,53.0,25.0,315.0,1.3,4.1,5.7,14.0,25.4,957.0,385.9,5670.0,0.0
35698,17.0,39.0,53.0,1.7,5.3,7.3,14.0,25.4,957.0,385.9,5670.0,0.0
35752,43.0,7.0,340.0,2.4,3.4,4.0,14.0,25.2,957.0,385.9,5670.0,0.0
35817,12.0,22.0,34.0,5.2,6.1,6.9,14.0,25.1,956.9,385.9,5670.0,0.0
35880,54.0,23.0,0.0,2.0,4.2,6.3,14.0,25.0,956.9,385.9,5670.0,0.0
35944,18.0,28.0,40.0,3.2,4.8,6.0,13.9,25.0,956.9,385.9,5670.0,0.0
36010,36.0,45.0,52.0,5.0,6.1,7.0,13.9,25.1,956.9,385.9,5670.0,0.0
36061,48.0,29.0,322.0,0.4,2.9,4.9,13.8,25.5,957.0,385.9,5670.0,0.0
36138,7.0,19.0,30.0,2.3,3.2,4.7,13.9,25.1,957.0,385.9,5670.0,0.0
36195,14.0,22.0,28.0,3.4,3.8,4.3,13.9,24.8,957.0,385.9,5670.0,0.0
36245,8.0,25.0,40.0,2.6,3.3,4.1,13.8,25.0,957.0,385.9,5670.0,0.0
36293,11.0,5.0,354.0,3.6,4.1,4.9,13.9,25.4,957.1,385.9,5670.0,0.0
36372,12.0,24.0,32.0,3.3,4.3,4.8,14.0,25.0,957.1,385.9,5670.0,0.0
36416,24.0,38.0,59.0,2.8,3.1,3.5,14.1,24.8,957.2,385.9,5670.0,0.0
36470,40.0,21.0,358.0,1.6,3.5,4.8,14.1,25.0,957.2,385.9,5670.0,0.0
36529,13.0,29.0,41.0,3.2,4.0,4.8,14.1,24.6,957.1,385.9,5670.0,0.0
36591,28.0,14.0,356.0,2.2,3.3,4.4,14.1,24.7,957.1,385.9,5670.0,0.0
36649,9.0,31.0,50.0,3.9,4.6,5.7,14.2,24.3,957.1,385.9,5670.0,0.0
36710,36.0,51.0,61.0,2.6,3.4,3.9,14.2,24.3,957.1,385.9,5670.0,0.0
36769,16.0,35.0,54.0,4.1,5.4,6.9,14.3,25.0,957.0,385.9,5670.0,0.0
36829,28.0,40.0,56.0,4.0,5.1,5.8,14.5,24.1,957.0,385.9,5670.0,0.0
36889,45.0,57.0,67.0,5.9,7.1,8.1,14.5,23.9,957.0,385.9,5670.0,0.0
36950,51.0,56.0,68.0,3.9,4.5,5.2,14.4,23.6,957.0,385.9,5670.0,0.0
37009,65.0,35.0,320.0,0.3,2.7,4.4,14.4,23.9,957.0,385.9,5670.0,0.0
37069,40.0,54.0,68.0,4.6,5.1,5.7,14.6,24.5,956.9,385.9,5670.0,0.0
37130,59.0,28.0,348.0,1.1,2.2,3.3,14.6,24.6,956.9,385.9,5670.0,0.0
37190,33.0,43.0,53.0,4.6,5.5,6.4,14.8,24.6,956.9,385.9,5670.0,0.0
37249,11.0,29.0,44.0,2.9,3.7,4.5,14.9,24.2,956.9,385.9,5670.0,0.0
37311,13.0,26.0,55.0,3.0,4.0,5.8,14.9,23.8,956.8,385.9,5670.0,0.0
37370,57.0,27.0,330.0,0.8,2.3,3.6,15.0,24.7,956.9,385.9,5670.0,0.0
37430,34.0,8.0,318.0,0.6,2.3,5.3,15.1,24.1,956.8,385.9,5670.0,0.0
37490,23.0,64.0,144.0,0.5,3.1,4.3,15.2,23.8,956.9,385.9,5670.0,0.0
37552,2.0,38.0,74.0,1.2,2.8,3.7,15.3,23.6,956.8,385.9,5670.0,0.0
37608,27.0,45.0,79.0,2.4,4.0,5.4,15.4,23.2,956.8,385.9,5670.0,0.0
37669,100.0,26.0,327.0,0.6,2.1,3.6,15.3,23.1,956.8,385.9,5670.0,0.0
37729,34.0,56.0,72.0,3.2,4.5,5.6,15.3,23.0,956.8,385.9,5670.0,0.0
37789,6.0,35.0,55.0,2.3,2.9,3.5,15.2,23.3,956.8,385.9,5670.0,0.0
37849,60.0,24.0,343.0,0.7,3.0,5.6,15.2,23.6,956.8,385.9,5670.0,0.0
37910,20.0,34.0,56.0,3.6,4.4,5.5,15.2,23.1,956.7,385.9,5670.0,0.0
37969,70.0,41.0,354.0,2.1,3.7,4.7,15.2,23.4,956.7,385.9,5670.0,0.0
38030,35.0,65.0,94.0,2.1,3.1,3.9,15.2,23.1,956.7,385.9,5670.0,0.0
38089,38.0,59.0,88.0,2.1,4.7,6.0,15.2,23.5,956.7,385.9,5670.0,0.0
38149,49.0,71.0,115.0,0.9,2.0,3.4,15.2,23.8,956.7,385.9,5670.0,0.0
38208,34.0,61.0,76.0,1.9,3.1,4.0,15.3,23.6,956.7,385.9,5670.0,0.0
38270,50.0,88.0,137.0,0.8,1.9,3.2,15.4,23.4,956.7,385.9,5670.0,0.0
38330,68.0,82.0,96.0,2.1,3.0,4.0,15.5,23.5,956.8,385.9,5670.0,0.0
38389,83.0,99.0,116.0,1.9,2.3,2.8,15.6,23.5,956.8,385.9,5670.0,0.0
38449,56.0,87.0,114.0,1.1,2.0,2.6,15.7,22.9,956.8,385.9,5670.0,0.0
38511,129.0,151.0,180.0,2.1,3.5,4.6,15.9,23.4,956.9,385.9,5670.0,0.0
38569,133.0,144.0,153.0,3.3,4.1,4.6,16.2,22.1,956.8,385.9,5670.0,0.0
38629,130.0,145.0,157.0,2.0,2.6,3.1,16.1,22.2,956.8,385.9,5670.0,0.0
38690,134.0,148.0,166.0,1.1,3.4,4.2,16.1,22.8,956.8,385.9,5670.0,0.0
38749,135.0,145.0,152.0,4.6,5.3,6.3,16.2,23.3,956.8,385.9,5670.0,0.0
38809,126.0,153.0,205.0,0.4,2.5,4.1,16.3,23.1,956.8,385.9,5670.0,0.0
38870,127.0,137.0,146.0,3.1,3.7,4.2,16.5,22.2,956.7,385.9,5670.0,0.0
38930,148.0,162.0,176.0,2.8,3.7,5.1,16.5,22.8,956.7,385.9,5670.0,0.0
38989,131.0,152.0,166.0,0.7,5.0,5.9,16.7,22.6,956.7,385.9,5670.0,0.0
39049,127.0,139.0,147.0,2.0,4.2,4.8,16.5,22.2,956.6,385.9,5670.0,0.0
39112,145.0,165.0,181.0,2.3,3.8,4.7,16.2,23.3,956.6,385.9,5670.0,0.0
39171,131.0,165.0,205.0,0.8,3.6,5.3,16.4,23.7,956.6,385.9,5670.0,0.0
39229,137.0,186.0,244.0,0.4,2.4,3.6,16.7,22.7,956.6,385.9,5670.0,0.0
39292,166.0,177.0,190.0,4.2,5.7,6.9,16.9,22.6,956.5,385.9,5670.0,0.0
39351,155.0,159.0,163.0,4.3,5.0,6.1,16.7,22.0,956.6,385.9,5670.0,0.0
39409,195.0,205.0,219.0,0.6,0.8,1.1,16.3,21.7,956.6,385.9,5670.0,0.0
39469,135.0,178.0,210.0,0.6,0.9,1.3,16.1,22.7,956.6,385.9,5670.0,0.0
39529,162.0,190.0,224.0,3.9,5.2,7.3,16.2,23.1,956.5,385.9,5670.0,0.0
39590,148.0,159.0,173.0,2.9,4.4,5.6,16.5,22.5,956.6,385.9,5670.0,0.0
39649,139.0,174.0,239.0,0.9,2.1,3.3,16.5,22.5,956.5,385.9,5670.0,0.0
39712,130.0,143.0,160.0,2.7,3.5,4.0,16.5,22.7,956.5,385.9,5670.0,0.0
39769,140.0,184.0,325.0,0.6,2.3,3.7,16.7,23.3,956.5,385.9,5670.0,0.0
39839,95.0,143.0,185.0,1.6,3.2,4.6,17.0,22.8,956.5,385.9,5670.0,0.0
39889,169.0,185.0,200.0,3.0,4.1,4.8,17.2,21.1,956.4,385.9,5670.0,0.0
39949,187.0,197.0,207.0,4.4,5.3,6.5,16.9,21.8,956.4,385.9,5670.0,0.0
40009,187.0,199.0,209.0,3.9,4.7,5.7,16.6,22.0,956.4,385.9,5670.0,0.0
40069,210.0,217.0,227.0,3.5,4.9,6.9,16.4,22.0,956.3,385.9,5670.0,0.0
40130,198.0,205.0,216.0,4.5,5.1,5.9,16.4,22.1,956.4,385.9,5670.0,0.0
40189,175.0,199.0,216.0,3.1,3.6,4.0,16.2,22.2,956.4,385.9,5670.0,0.0
40249,155.0,163.0,172.0,3.3,4.7,7.0,16.2,23.2,956.4,385.9,5670.0,0.0
40311,150.0,159.0,169.0,2.7,3.2,3.6,16.2,22.2,956.4,385.9,5670.0,0.0
40369,154.0,171.0,187.0,1.3,1.6,2.1,16.0,22.8,956.4,385.9,5670.0,0.0
40429,214.0,230.0,245.0,2.8,3.4,4.4,16.1,22.3,956.3,385.9,5670.0,0.0
40491,204.0,235.0,257.0,1.7,2.3,2.9,16.0,22.4,956.3,385.9,5670.0,0.0
40550,212.0,223.0,240.0,1.9,3.4,5.0,16.0,23.1,956.3,385.9,5670.0,0.0
40610,198.0,208.0,222.0,2.6,3.3,3.7,16.1,22.3,956.3,385.9,5670.0,0.0
40669,209.0,220.0,231.0,3.2,3.8,4.4,16.1,22.5,956.3,385.9,5670.0,0.0
40729,223.0,237.0,251.0,2.1,2.6,2.8,16.1,22.2,956.3,385.9,5670.0,0.0
40791,187.0,208.0,229.0,1.7,2.7,3.5,16.0,22.6,956.3,385.9,5670.0,0.0
40851,185.0,203.0,225.0,1.6,4.2,5.0,16.0,23.2,956.2,385.9,5670.0,0.0
40913,164.0,191.0,216.0,1.5,1.9,3.3,16.0,22.6,956.3,385.9,5670.0,0.0
40982,222.0,238.0,256.0,1.9,2.2,2.5,16.0,22.7,956.3,385.9,5670.0,0.0
41029,134.0,214.0,308.0,0.2,0.9,2.4,16.0,23.0,956.2,385.9,5670.0,0.0
41090,230.0,248.0,257.0,1.3,1.6,1.9,16.1,22.4,956.2,385.9,5670.0,0.0
41149,250.0,266.0,276.0,2.0,2.2,3.0,16.1,22.4,956.2,385.9,5670.0,0.0
41209,262.0,272.0,279.0,1.0,1.6,2.4,16.0,23.0,956.2,385.9,5670.0,0.0
41271,239.0,254.0,262.0,3.1,5.3,6.2,16.1,23.1,956.1,385.9,5670.0,0.0
41330,245.0,251.0,259.0,3.1,3.7,4.2,16.1,22.4,956.1,385.9,5670.0,0.0
41403,242.0,248.0,256.0,4.1,4.7,5.3,16.0,22.2,956.1,385.9,5670.0,0.0
41449,224.0,238.0,257.0,2.1,2.9,3.7,15.9,22.6,956.2,385.9,5670.0,0.0
41509,234.0,251.0,261.0,2.3,3.3,4.2,15.9,22.4,956.1,385.9,5670.0,0.0
41571,256.0,277.0,332.0,0.5,1.4,2.2,15.8,22.6,956.1,385.9,5670.0,0.0
41630,326.0,340.0,0.0,0.8,1.2,2.1,15.8,22.5,956.1,385.9,5670.0,0.0
41689,251.0,256.0,264.0,2.8,3.2,3.6,15.7,22.9,956.1,385.9,5670.0,0.0
41750,210.0,227.0,254.0,0.5,1.1,1.6,15.7,22.7,956.1,385.9,5670.0,0.0
41813,107.0,164.0,269.0,0.3,1.3,2.5,15.8,23.3,956.1,385.9,5670.0,0.0
41870,197.0,204.0,218.0,2.3,3.3,4.0,16.1,22.8,956.1,385.9,5670.0,0.0
41932,172.0,211.0,301.0,0.3,0.9,1.9,16.4,22.4,956.1,385.9,5670.0,0.0
41989,12.0,230.0,135.0,0.1,0.4,1.0,16.5,22.1,956.1,385.9,5670.0,0.0
42073,134.0,147.0,193.0,0.3,1.2,1.6,16.7,21.6,956.1,385.9,5670.0,0.0
42110,172.0,180.0,191.0,1.1,1.5,1.8,16.8,21.0,956.1,385.9,5670.0,0.0
42175,186.0,202.0,223.0,0.8,1.3,1.6,16.8,21.1,956.0,385.9,5670.0,0.0
42230,202.0,216.0,232.0,1.2,1.5,1.9,16.9,20.8,956.0,385.9,5670.0,0.0
42302,137.0,50.0,267.0,0.0,0.4,1.1,16.9,21.7,955.9,385.9,5670.0,0.0
42350,197.0,223.0,246.0,0.5,1.7,2.9,17.0,21.7,956.0,385.9,5670.0,0.0
42410,159.0,184.0,197.0,2.7,3.5,4.6,17.1,21.5,956.0,385.9,5670.0,0.0
42470,167.0,179.0,199.0,2.2,3.1,4.1,17.2,20.5,956.0,385.9,5670.0,0.0
42529,189.0,211.0,224.0,1.0,3.0,4.6,17.2,21.6,955.9,385.9,5670.0,0.0
42590,184.0,209.0,228.0,3.1,3.9,4.6,17.4,20.8,955.9,385.9,5670.0,0.0
42648,185.0,194.0,203.0,3.3,3.9,4.2,17.3,20.3,956.0,385.9,5670.0,0.0
42709,193.0,210.0,229.0,3.6,4.8,5.6,17.1,21.1,955.9,385.9,5670.0,0.0
42770,209.0,216.0,226.0,3.2,3.7,4.3,17.0,20.5,956.0,385.92,5710.0,1.1
42829,194.0,213.0,225.0,3.9,4.8,5.7,16.9,21.1,955.9,385.96,5750.0,2.2
42891,183.0,199.0,224.0,3.9,4.8,5.5,16.9,20.3,955.9,385.97,5760.0,0.3
42955,174.0,195.0,211.0,2.8,3.4,4.1,16.9,20.0,956.0,385.97,5760.0,0.0
43010,130.0,190.0,231.0,0.7,1.7,3.1,16.9,20.9,956.0,385.97,5760.0,0.0
43069,162.0,176.0,189.0,1.9,2.2,2.5,17.1,20.6,956.0,385.97,5760.0,0.0
43129,80.0,169.0,233.0,0.3,0.8,1.5,17.3,21.7,956.0,385.97,5760.0,0.0
43191,226.0,165.0,264.0,0.2,0.7,1.6,17.6,20.8,956.0,385.97,5760.0,0.0
43249,265.0,108.0,299.0,0.1,0.3,0.7,17.8,19.8,956.0,385.97,5760.0,0.0
43309,110.0,208.0,291.0,0.1,0.5,1.0,17.9,20.3,956.0,385.97,5760.0,0.0
43369,94.0,36.0,347.0,0.2,0.9,1.6,18.0,19.8,956.0,385.97,5760.0,0.0
43429,263.0,272.0,279.0,2.7,3.0,3.5,17.9,20.2,955.9,385.97,5760.0,0.0
43490,245.0,260.0,269.0,1.7,2.9,3.4,17.7,20.2,955.9,385.97,5760.0,0.0
43549,196.0,228.0,249.0,0.4,3.5,5.1,17.4,21.4,955.9,385.97,5760.0,0.0
43609,232.0,249.0,261.0,2.3,3.5,4.4,17.4,20.4,955.8,385.97,5760.0,0.0
43669,236.0,245.0,266.0,3.2,4.1,4.7,17.3,20.7,955.8,385.97,5760.0,0.0
43735,197.0,211.0,230.0,1.0,2.4,3.1,17.1,21.4,955.8,385.97,5760.0,0.0
43790,195.0,207.0,220.0,3.5,4.5,5.1,17.3,21.8,955.8,385.97,5760.0,0.0
43849,180.0,221.0,240.0,0.3,2.4,3.5,17.5,21.3,955.8,385.97,5760.0,0.0
43909,221.0,238.0,251.0,1.9,2.7,3.4,17.6,20.2,955.8,385.97,5760.0,0.0
43969,221.0,229.0,242.0,1.5,1.9,2.4,17.6,20.7,955.8,385.97,5760.0,0.0
44028,258.0,265.0,274.0,1.2,4.0,6.0,17.6,20.3,955.7,385.97,5760.0,0.0
44090,167.0,274.0,353.0,0.2,2.3,3.8,17.4,21.1,955.8,385.97,5760.0,0.0
44149,254.0,261.0,267.0,3.3,5.3,6.0,17.3,21.3,955.7,385.97,5760.0,0.0
44209,222.0,239.0,256.0,1.7,3.2,5.3,17.1,21.2,955.7,385.97,5760.0,0.0
44272,237.0,252.0,259.0,3.3,4.8,5.7,17.0,21.8,955.7,385.97,5760.0,0.0
44330,230.0,242.0,259.0,3.4,4.9,5.9,16.9,22.0,955.7,385.97,5760.0,0.0
44391,240.0,253.0,259.0,3.9,5.6,6.4,17.0,21.8,955.7,385.97,5760.0,0.0
44449,245.0,251.0,255.0,4.5,4.8,5.1,17.0,21.0,955.7,385.97,5760.0,0.0
44511,258.0,269.0,279.0,4.1,4.8,5.8,16.8,21.5,955.7,385.97,5760.0,0.0
44569,263.0,271.0,281.0,1.2,3.9,4.8,16.6,21.6,955.7,385.97,5760.0,0.0
44628,259.0,281.0,315.0,1.2,3.7,5.0,16.5,22.3,955.7,385.97,5760.0,0.0
44689,283.0,289.0,294.0,2.1,2.7,3.2,16.4,21.7,955.7,385.97,5760.0,0.0
44749,295.0,312.0,324.0,1.9,2.5,2.9,16.4,21.7,955.7,385.97,5760.0,0.0
44809,300.0,314.0,328.0,2.2,2.5,3.2,16.4,22.0,955.7,385.97,5760.0,0.0
44870,318.0,327.0,336.0,1.4,2.0,2.4,16.4,21.9,955.7,385.97,5760.0,0.0
44930,271.0,308.0,348.0,0.3,0.6,1.1,16.5,21.8,955.7,385.97,5760.0,0.0
44990,109.0,36.0,166.0,0.1,0.2,0.4,16.5,22.5,955.6,385.97,5760.0,0.0
45050,10.0,200.0,287.0,0.1,0.2,0.5,16.6,22.0,955.7,385.97,5760.0,0.0
45109,317.0,332.0,352.0,1.0,1.3,1.7,16.8,21.8,955.6,385.97,5760.0,0.0
45169,59.0,327.0,291.0,0.2,0.5,1.1,16.8,21.4,955.7,385.97,5760.0,0.0
45229,119.0,329.0,152.0,0.1,0.4,1.1,16.9,21.6,955.7,385.97,5760.0,0.0
45288,116.0,234.0,326.0,0.1,0.8,1.8,17.0,21.5,955.7,385.97,5760.0,0.0
45349,208.0,223.0,234.0,2.8,3.5,4.4,17.1,21.3,955.6,385.97,5760.0,0.0
45409,222.0,232.0,254.0,3.1,3.5,3.9,17.1,21.2,955.6,385.97,5760.0,0.0
45469,130.0,230.0,269.0,0.4,1.0,1.3,17.2,21.1,955.7,385.97,5760.0,0.0
45529,177.0,202.0,231.0,0.5,1.7,2.4,17.3,21.0,955.7,385.97,5760.0,0.0
45589,205.0,251.0,281.0,0.2,1.9,3.1,17.5,21.1,955.6,385.97,5760.0,0.0
45649,183.0,206.0,275.0,0.9,2.1,3.0,17.5,21.3,955.6,385.97,5760.0,0.0
45708,171.0,189.0,209.0,1.7,2.5,3.2,17.6,20.6,955.6,385.97,5760.0,0.0
45769,171.0,192.0,211.0,1.7,2.8,3.9,17.6,21.0,955.6,385.97,5760.0,0.0
45828,184.0,201.0,215.0,2.5,3.3,4.3,17.7,19.5,955.6,385.97,5760.0,0.0
45889,199.0,219.0,245.0,2.1,3.2,4.3,17.6,20.3,955.5,385.97,5760.0,0.0
45948,210.0,218.0,226.0,4.0,5.2,6.3,17.6,20.6,955.5,385.97,5760.0,0.0
46008,175.0,198.0,216.0,3.4,4.1,4.9,17.6,19.6,955.5,385.97,5760.0,0.0
46069,193.0,216.0,232.0,1.5,3.1,4.1,17.6,20.8,955.5,385.97,5760.0,0.0
46128,180.0,204.0,221.0,1.4,2.3,2.7,17.7,19.2,955.5,385.97,5760.0,0.0
46189,137.0,147.0,159.0,2.1,2.3,2.5,17.7,19.8,955.5,385.97,5760.0,0.0
46250,118.0,157.0,169.0,2.6,3.1,3.7,17.7,19.8,955.5,385.97,5760.0,0.0
46308,148.0,207.0,329.0,0.1,1.1,2.8,17.9,20.0,955.5,385.97,5760.0,0.0
46370,197.0,206.0,219.0,3.2,3.7,4.0,18.2,19.5,955.5,385.97,5760.0,0.0
46429,192.0,202.0,214.0,3.9,4.4,5.0,18.2,18.8,955.5,385.97,5760.0,0.0
46489,186.0,193.0,203.0,3.4,3.9,4.6,18.0,18.7,955.5,385.97,5760.0,0.0
46549,177.0,189.0,228.0,2.2,3.8,4.7,17.8,19.1,955.5,385.97,5760.0,0.0
46609,190.0,199.0,208.0,2.8,3.5,4.1,17.7,19.8,955.5,385.97,5760.0,0.0
46669,188.0,203.0,229.0,1.9,3.2,4.6,17.7,19.6,955.5,385.97,5760.0,0.0
