t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5280,226.0,231.0,237.0,1.3,1.4,1.6,22.5,16.8,952.8,11.11,18130.0,0.0
5340,237.0,242.0,252.0,1.4,1.5,1.6,22.5,16.9,952.8,11.11,18130.0,0.0
5400,259.0,262.0,266.0,1.6,1.8,1.9,22.5,16.9,952.7,11.11,18130.0,0.0
5460,252.0,259.0,267.0,1.5,1.6,1.8,22.4,16.9,952.7,11.11,18130.0,0.0
5520,255.0,259.0,261.0,1.7,1.7,1.9,22.4,17.1,952.7,11.11,18130.0,0.0
5580,260.0,264.0,266.0,1.6,1.7,1.9,22.3,17.3,952.7,11.11,18130.0,0.0
5640,249.0,252.0,257.0,1.4,1.5,1.5,22.3,17.4,952.7,11.11,18130.0,0.0
5700,263.0,265.0,269.0,1.5,1.6,1.7,22.2,17.4,952.7,11.11,18130.0,0.0
5760,260.0,261.0,264.0,1.6,1.7,1.7,22.2,17.5,952.7,11.11,18130.0,0.0
5820,257.0,259.0,261.0,1.3,1.4,1.5,22.2,17.3,952.7,11.11,18130.0,0.0
5880,262.0,265.0,267.0,1.6,1.7,1.8,22.2,17.5,952.7,11.11,18130.0,0.0
5940,255.0,258.0,260.0,1.4,1.4,1.5,22.2,17.5,952.7,11.11,18130.0,0.0
6000,251.0,253.0,254.0,1.5,1.6,1.6,22.1,17.5,952.7,11.11,18130.0,0.0
6060,253.0,256.0,260.0,1.6,1.7,1.8,22.1,17.5,952.7,11.11,18130.0,0.0
6120,241.0,244.0,245.0,1.3,1.4,1.4,22.1,17.6,952.7,11.11,18130.0,0.0
6180,233.0,234.0,235.0,1.3,1.3,1.3,22.1,17.6,952.7,11.11,18130.0,0.0
6240,219.0,226.0,230.0,1.3,1.4,1.5,22.1,17.4,952.7,11.11,18130.0,0.0
6300,215.0,225.0,231.0,1.2,1.3,1.5,22.1,17.4,952.7,11.11,18130.0,0.0
6360,222.0,230.0,240.0,1.1,1.2,1.3,22.1,17.4,952.7,11.11,18130.0,0.0
6420,224.0,228.0,233.0,1.3,1.4,1.6,22.1,17.3,952.7,11.11,18130.0,0.0
6480,220.0,226.0,230.0,1.2,1.3,1.4,22.1,17.3,952.7,11.11,18130.0,0.0
6540,221.0,223.0,224.0,1.5,1.5,1.6,22.1,17.3,952.7,11.11,18130.0,0.0
6600,208.0,211.0,213.0,1.4,1.5,1.6,22.1,17.4,952.7,11.11,18130.0,0.0
6660,203.0,205.0,207.0,1.7,1.8,1.8,22.1,17.6,952.7,11.11,18130.0,0.0
6720,202.0,208.0,213.0,1.5,1.6,1.8,22.1,17.5,952.7,11.11,18130.0,0.0
6780,206.0,208.0,211.0,1.7,1.7,1.8,22.0,17.6,952.7,11.11,18130.0,0.0
6840,203.0,206.0,209.0,1.8,1.9,1.9,22.0,17.6,952.7,11.11,18130.0,0.0
6900,192.0,195.0,199.0,1.3,1.4,1.5,22.0,17.7,952.7,11.11,18130.0,0.0
6960,191.0,192.0,194.0,1.3,1.4,1.5,22.0,17.6,952.7,11.11,18130.0,0.0
7020,188.0,190.0,192.0,1.3,1.4,1.4,22.0,17.8,952.6,11.11,18130.0,0.0
7080,186.0,190.0,193.0,1.3,1.4,1.5,21.9,18.1,952.6,11.11,18130.0,0.0
7140,185.0,188.0,190.0,1.2,1.3,1.3,21.9,18.0,952.6,11.11,18130.0,0.0
7200,184.0,188.0,191.0,1.0,1.0,1.1,21.8,17.8,952.6,11.11,18130.0,0.0
7260,200.0,203.0,206.0,0.9,0.9,1.0,21.8,17.8,952.6,11.11,18130.0,0.0
7320,206.0,207.0,211.0,1.0,1.0,1.1,21.8,17.8,952.7,11.11,18130.0,0.0
7380,207.0,211.0,214.0,1.2,1.2,1.3,21.8,17.7,952.7,11.11,18130.0,0.0
7440,198.0,206.0,210.0,1.3,1.4,1.4,21.8,17.7,952.7,11.11,18130.0,0.0
7500,206.0,207.0,209.0,1.4,1.4,1.5,21.8,17.9,952.7,11.11,18130.0,0.0
7560,200.0,204.0,210.0,1.3,1.4,1.5,21.8,18.1,952.7,11.11,18130.0,0.0
7620,201.0,209.0,213.0,1.4,1.5,1.6,21.8,18.0,952.7,11.11,18130.0,0.0
7680,192.0,201.0,210.0,1.2,1.4,1.6,21.8,17.9,952.6,11.11,18130.0,0.0
7740,202.0,205.0,208.0,1.3,1.3,1.4,21.8,18.0,952.6,11.11,18130.0,0.0
7800,210.0,212.0,217.0,1.1,1.1,1.3,21.8,18.1,952.6,11.11,18130.0,0.0
7860,202.0,208.0,214.0,0.9,0.9,1.0,21.8,18.1,952.6,11.11,18130.0,0.0
7920,194.0,196.0,198.0,0.7,0.7,0.8,21.8,18.2,952.6,11.11,18130.0,0.0
7980,188.0,192.0,194.0,0.5,0.5,0.6,21.8,18.3,952.5,11.11,18130.0,0.0
8040,197.0,201.0,202.0,0.6,0.6,0.6,21.7,18.5,952.5,11.11,18130.0,0.0
8100,191.0,192.0,193.0,0.7,0.7,0.7,21.7,18.4,952.5,11.11,18130.0,0.0
8160,194.0,198.0,198.0,0.7,0.7,0.8,21.7,18.2,952.5,11.11,18130.0,0.0
8220,217.0,226.0,232.0,0.5,0.5,0.6,21.7,18.5,952.5,11.11,18130.0,0.0
8280,285.0,288.0,290.0,0.6,0.6,0.6,21.6,18.3,952.5,11.11,18130.0,0.0
8340,279.0,281.0,284.0,0.4,0.5,0.5,21.6,18.5,952.5,11.11,18130.0,0.0
8400,247.0,257.0,271.0,0.3,0.3,0.4,21.5,18.9,952.4,11.11,18130.0,0.0
8460,249.0,251.0,254.0,0.6,0.6,0.7,21.5,19.1,952.4,11.11,18130.0,0.0
8520,242.0,247.0,248.0,0.7,0.7,0.8,21.4,19.6,952.4,11.11,18130.0,0.0
8580,210.0,212.0,217.0,0.6,0.7,0.8,21.3,19.8,952.4,11.11,18130.0,0.0
8640,200.0,203.0,208.0,0.8,0.9,0.9,21.3,19.7,952.4,11.11,18130.0,0.0
8700,201.0,202.0,205.0,0.9,0.9,0.9,21.3,20.4,952.4,11.11,18130.0,0.0
8760,196.0,197.0,199.0,0.9,1.0,1.0,21.3,20.9,952.3,11.11,18130.0,0.0
8820,181.0,185.0,188.0,0.9,0.9,1.0,21.3,20.6,952.3,11.11,18130.0,0.0
8880,184.0,184.0,184.0,0.8,0.8,0.8,21.3,20.7,952.3,11.11,18130.0,0.0
8940,190.0,192.0,195.0,0.7,0.7,0.8,21.2,20.6,952.3,11.11,18130.0,0.0
9000,195.0,197.0,200.0,0.8,0.8,0.9,21.2,20.7,952.3,11.11,18130.0,0.0
9060,200.0,201.0,202.0,0.8,0.8,0.8,21.2,20.7,952.3,11.11,18130.0,0.0
9120,202.0,206.0,210.0,0.5,0.5,0.6,21.2,20.9,952.3,11.11,18130.0,0.0
9180,236.0,240.0,248.0,0.2,0.3,0.3,21.2,20.1,952.3,11.11,18130.0,0.0
9240,271.0,281.0,290.0,0.2,0.2,0.2,21.1,19.5,952.2,11.11,18130.0,0.0
9300,273.0,313.0,329.0,0.0,0.1,0.1,21.1,19.5,952.2,11.11,18130.0,0.0
9360,34.0,309.0,272.0,0.0,0.0,0.1,21.0,19.6,952.2,11.11,18130.0,0.0
9420,272.0,300.0,328.0,0.0,0.1,0.1,20.9,19.7,952.2,11.11,18130.0,0.0
9480,264.0,270.0,271.0,0.2,0.2,0.3,20.8,19.8,952.2,11.11,18130.0,0.0
9540,264.0,270.0,271.0,0.3,0.3,0.3,20.7,20.0,952.2,11.11,18130.0,0.0
9600,271.0,271.0,271.0,0.2,0.2,0.2,20.6,20.2,952.2,11.11,18130.0,0.0
9660,183.0,195.0,212.0,0.1,0.1,0.1,20.6,20.2,952.1,11.11,18130.0,0.0
9720,88.0,109.0,206.0,0.0,0.0,0.1,20.5,20.2,952.1,11.11,18130.0,0.0
9780,8.0,340.0,329.0,0.0,0.2,0.2,20.4,20.2,952.1,11.11,18130.0,0.0
9840,319.0,322.0,328.0,0.3,0.3,0.4,20.3,20.2,952.1,11.11,18130.0,0.0
9900,320.0,323.0,330.0,0.4,0.4,0.5,20.3,20.2,952.1,11.11,18130.0,0.0
9960,330.0,330.0,330.0,0.5,0.5,0.5,20.3,20.2,952.1,11.11,18130.0,0.0
10020,330.0,330.0,336.0,0.5,0.5,0.5,20.3,20.2,952.1,11.11,18130.0,0.0
10080,341.0,342.0,344.0,0.6,0.7,0.7,20.3,20.0,952.1,11.11,18130.0,0.0
10140,342.0,343.0,345.0,0.6,0.7,0.7,20.4,19.9,952.1,11.11,18130.0,0.0
10200,348.0,353.0,357.0,0.5,0.5,0.5,20.5,19.7,952.1,11.11,18130.0,0.0
10260,13.0,19.0,22.0,0.5,0.5,0.6,20.6,19.5,952.0,11.11,18130.0,0.0
10320,44.0,64.0,71.0,0.4,0.5,0.5,20.7,19.3,952.1,11.11,18130.0,0.0
10380,81.0,89.0,96.0,0.5,0.6,0.7,20.9,19.1,952.1,11.11,18130.0,0.0
10440,99.0,100.0,100.0,0.8,0.8,0.8,21.0,19.0,952.1,11.11,18130.0,0.0
10500,92.0,98.0,100.0,0.8,0.8,0.8,21.1,18.9,952.1,11.11,18130.0,0.0
10560,114.0,114.0,116.0,0.8,0.9,0.9,21.3,18.7,952.1,11.11,18130.0,0.0
10620,115.0,117.0,119.0,0.8,0.8,0.9,21.4,18.6,952.1,11.11,18130.0,0.0
10680,117.0,121.0,124.0,0.8,0.8,0.8,21.5,18.6,952.1,11.11,18130.0,0.0
10740,133.0,134.0,134.0,0.9,1.0,1.0,21.6,18.5,952.1,11.11,18130.0,0.0
10800,145.0,145.0,146.0,1.1,1.1,1.1,21.7,18.5,952.1,11.11,18130.0,0.0
10860,146.0,146.0,147.0,1.1,1.2,1.2,21.7,18.5,952.1,11.11,18130.0,0.0
10920,145.0,146.0,147.0,1.3,1.3,1.4,21.7,18.5,952.1,11.11,18130.0,0.0
10980,143.0,144.0,146.0,1.3,1.3,1.4,21.8,18.4,952.1,11.11,18130.0,0.0
11040,131.0,135.0,141.0,1.0,1.1,1.3,21.8,18.3,952.1,11.11,18130.0,0.0
11100,141.0,143.0,146.0,1.1,1.1,1.2,21.9,18.3,952.1,11.11,18130.0,0.0
11160,133.0,136.0,140.0,0.9,0.9,1.0,21.9,18.3,952.1,11.11,18130.0,0.0
11220,132.0,140.0,145.0,0.8,0.9,1.0,21.9,18.1,952.1,11.11,18130.0,0.0
11280,137.0,138.0,141.0,0.8,0.8,0.9,21.9,17.9,952.1,11.11,18130.0,0.0
11340,117.0,122.0,125.0,0.7,0.8,0.8,21.9,18.0,952.1,11.11,18130.0,0.0
11400,83.0,94.0,112.0,0.5,0.6,0.8,21.9,17.9,952.0,11.11,18130.0,0.0
11460,86.0,94.0,104.0,0.5,0.6,0.7,22.0,17.8,952.0,11.11,18130.0,0.0
11520,83.0,88.0,90.0,0.4,0.5,0.6,22.0,17.7,952.0,11.11,18130.0,0.0
11580,57.0,63.0,80.0,0.4,0.4,0.6,22.1,17.6,952.0,11.11,18130.0,0.0
11640,75.0,89.0,99.0,0.5,0.5,0.6,22.1,17.6,952.0,11.11,18130.0,0.0
11700,64.0,75.0,90.0,0.7,0.8,0.9,22.1,17.8,952.0,11.11,18130.0,0.0
11760,220.0,268.0,295.0,0.6,0.9,1.0,22.2,18.0,952.0,11.11,18130.0,0.0
11820,253.0,298.0,355.0,0.1,0.5,0.7,22.2,18.0,952.1,11.11,18130.0,0.0
11880,34.0,341.0,282.0,0.1,0.1,0.2,22.2,18.0,952.1,11.11,18130.0,0.0
11940,151.0,191.0,241.0,0.2,0.4,0.6,22.2,17.8,952.1,11.11,18130.0,0.0
12000,141.0,146.0,156.0,0.9,0.9,1.1,22.2,17.6,952.1,11.11,18130.0,0.0
12060,138.0,141.0,144.0,0.8,0.9,1.0,22.2,17.3,952.1,11.11,18130.0,0.0
12120,148.0,150.0,151.0,1.0,1.0,1.1,22.2,17.5,952.0,11.11,18130.0,0.0
12180,152.0,156.0,157.0,1.0,1.1,1.1,22.2,17.5,952.1,11.11,18130.0,0.0
12240,121.0,144.0,164.0,0.6,0.7,0.8,22.2,17.6,952.1,11.11,18130.0,0.0
12300,164.0,168.0,172.0,1.0,1.1,1.3,22.3,17.4,952.1,11.11,18130.0,0.0
12360,173.0,176.0,180.0,0.8,0.9,1.0,22.3,17.9,952.1,11.11,18130.0,0.0
12420,183.0,187.0,191.0,1.0,1.1,1.2,22.3,17.7,952.1,11.11,18130.0,0.0
12480,150.0,168.0,193.0,0.3,0.6,0.9,22.3,17.9,952.1,11.11,18130.0,0.0
12540,168.0,189.0,201.0,0.4,0.4,0.5,22.3,17.9,952.1,11.11,18130.0,0.0
12600,170.0,186.0,196.0,0.7,0.8,0.9,22.3,17.8,952.1,11.11,18130.0,0.0
12660,163.0,169.0,176.0,0.8,0.9,1.1,22.3,17.8,952.1,11.11,18130.0,0.0
12720,131.0,164.0,196.0,0.5,0.9,1.3,22.3,17.9,952.1,11.11,18130.0,0.0
12780,168.0,170.0,175.0,1.2,1.2,1.3,22.3,17.9,952.1,11.11,18130.0,0.0
12840,163.0,165.0,168.0,1.2,1.3,1.4,22.3,18.0,952.1,11.11,18130.0,0.0
12900,160.0,165.0,169.0,1.0,1.1,1.2,22.2,18.0,952.1,11.11,18130.0,0.0
12960,155.0,159.0,165.0,1.1,1.1,1.2,22.2,18.1,952.1,11.11,18130.0,0.0
13020,159.0,160.0,161.0,1.5,1.5,1.5,22.2,18.3,952.1,11.11,18130.0,0.0
13080,162.0,165.0,167.0,1.6,1.6,1.7,22.1,18.3,952.1,11.11,18130.0,0.0
13140,174.0,176.0,180.0,1.5,1.5,1.6,22.1,18.4,952.1,11.11,18130.0,0.0
13200,180.0,181.0,182.0,1.3,1.3,1.4,22.0,18.4,952.1,11.11,18130.0,0.0
13260,178.0,179.0,180.0,1.3,1.3,1.3,22.0,18.4,952.1,11.11,18130.0,0.0
13320,168.0,170.0,171.0,1.3,1.3,1.3,21.9,18.5,952.0,11.11,18130.0,0.0
13380,174.0,174.0,174.0,1.1,1.1,1.1,21.9,18.5,952.0,11.11,18130.0,0.0
13440,170.0,174.0,177.0,0.8,0.9,0.9,21.9,18.5,952.0,11.11,18130.0,0.0
13500,159.0,170.0,184.0,0.6,0.7,0.7,21.9,18.4,952.0,11.11,18130.0,0.0
13560,151.0,168.0,185.0,0.5,0.7,0.9,21.9,18.3,952.0,11.11,18130.0,0.0
13620,174.0,187.0,199.0,0.7,0.9,1.0,21.9,18.3,952.0,11.11,18130.0,0.0
13680,165.0,176.0,184.0,0.8,0.9,1.0,22.0,18.3,952.0,11.11,18130.0,0.0
13740,156.0,157.0,160.0,0.8,0.9,0.9,22.0,18.2,952.0,11.11,18130.0,0.0
13800,144.0,151.0,159.0,0.6,0.8,1.0,22.0,18.2,952.1,11.11,18130.0,0.0
13860,132.0,153.0,169.0,0.5,0.8,0.9,22.0,18.2,952.1,11.11,18130.0,0.0
13920,151.0,156.0,166.0,1.2,1.3,1.5,22.0,18.3,952.1,11.11,18130.0,0.0
13980,151.0,155.0,161.0,0.9,0.9,1.0,22.0,18.3,952.1,11.11,18130.0,0.0
14040,158.0,160.0,161.0,1.0,1.0,1.1,22.0,18.3,952.1,11.11,18130.0,0.0
14100,164.0,167.0,172.0,1.2,1.2,1.3,21.9,18.4,952.0,11.11,18130.0,0.0
14160,161.0,164.0,166.0,1.3,1.3,1.4,21.9,18.6,952.1,11.11,18130.0,0.0
14220,162.0,165.0,169.0,1.4,1.4,1.5,21.9,18.7,952.0,11.11,18130.0,0.0
14280,167.0,169.0,171.0,1.4,1.4,1.5,21.8,18.9,952.0,11.11,18130.0,0.0
14340,175.0,176.0,180.0,1.3,1.4,1.5,21.7,19.0,952.0,11.11,18130.0,0.0
14400,175.0,178.0,181.0,1.4,1.4,1.5,21.7,19.3,952.0,11.11,18130.0,0.0
14460,176.0,178.0,180.0,1.5,1.6,1.6,21.6,19.1,952.1,11.11,18130.0,0.0
14520,201.0,210.0,216.0,1.3,1.5,1.8,21.6,18.9,952.1,11.11,18130.0,0.0
14580,182.0,185.0,190.0,1.0,1.1,1.2,21.7,18.6,952.1,11.11,18130.0,0.0
14640,180.0,188.0,193.0,0.9,1.0,1.2,21.8,18.7,952.1,11.11,18130.0,0.0
14700,196.0,201.0,204.0,1.4,1.5,1.6,21.8,19.1,952.1,11.11,18130.0,0.0
14760,213.0,216.0,222.0,1.2,1.4,1.4,21.8,19.6,952.1,11.11,18130.0,0.0
14820,213.0,218.0,220.0,1.2,1.2,1.4,21.7,20.1,952.1,11.11,18130.0,0.0
14880,208.0,215.0,220.0,0.8,0.8,1.0,21.6,20.3,952.1,11.11,18130.0,0.0
14940,209.0,210.0,210.0,0.8,0.8,0.9,21.5,21.0,952.1,11.11,18130.0,0.0
15000,185.0,190.0,193.0,0.7,0.8,0.8,21.3,21.4,952.1,11.11,18130.0,0.0
15060,180.0,183.0,185.0,1.0,1.0,1.0,21.2,20.6,952.1,11.11,18130.0,0.0
15120,166.0,169.0,172.0,0.9,1.0,1.0,21.2,20.0,952.1,11.11,18130.0,0.0
15180,155.0,157.0,160.0,1.1,1.1,1.2,21.2,19.6,952.1,11.11,18130.0,0.0
15240,151.0,157.0,159.0,1.2,1.2,1.3,21.2,19.5,952.0,11.11,18130.0,0.0
15300,157.0,160.0,163.0,1.1,1.1,1.2,21.3,19.4,952.1,11.11,18130.0,0.0
15360,158.0,163.0,165.0,1.1,1.1,1.2,21.4,19.3,952.1,11.11,18130.0,0.0
15420,157.0,160.0,162.0,1.0,1.1,1.1,21.4,19.3,952.1,11.11,18130.0,0.0
15480,152.0,157.0,160.0,1.0,1.0,1.1,21.4,19.2,952.1,11.11,18130.0,0.0
15540,156.0,159.0,163.0,0.8,0.9,0.9,21.4,19.2,952.1,11.11,18130.0,0.0
15600,155.0,159.0,165.0,0.9,1.0,1.1,21.4,19.3,952.1,11.11,18130.0,0.0
15660,155.0,156.0,158.0,0.9,1.1,1.1,21.4,19.3,952.1,11.11,18130.0,0.0
15720,162.0,164.0,164.0,0.8,0.8,0.8,21.4,19.6,952.0,11.11,18130.0,0.0
15780,151.0,158.0,163.0,0.4,0.5,0.5,21.4,19.6,952.0,11.11,18130.0,0.0
15840,183.0,212.0,272.0,0.1,0.3,0.4,21.4,19.8,952.1,11.11,18130.0,0.0
15900,155.0,174.0,191.0,0.2,0.3,0.4,21.4,20.2,952.0,11.11,18130.0,0.0
15960,160.0,163.0,166.0,0.6,0.8,0.9,21.3,19.9,952.0,11.11,18130.0,0.0
