t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23760,131.0,137.0,145.0,1.5,1.8,1.9,11.0,56.0,956.5,386.25,6000.0,0.0
23820,129.0,130.0,132.0,2.1,2.2,2.3,11.1,54.8,956.5,386.25,6000.0,0.0
23880,124.0,128.0,131.0,2.0,2.1,2.1,11.2,54.6,956.5,386.25,6000.0,0.0
23982,115.0,119.0,126.0,1.9,2.1,2.3,11.4,54.7,956.5,386.25,6000.0,0.0
24000,113.0,115.0,116.0,2.4,2.5,2.8,11.2,54.5,956.5,386.25,6000.0,0.0
24060,89.0,100.0,108.0,2.1,2.3,2.5,11.2,54.6,956.5,386.25,6000.0,0.0
24156,91.0,92.0,94.0,2.6,2.7,2.8,11.2,53.9,956.5,386.25,6000.0,0.0
24300,101.0,111.0,124.0,1.5,1.9,2.1,11.6,52.7,956.6,386.25,6000.0,0.0
24360,112.0,115.0,117.0,1.7,1.8,1.9,11.6,52.4,956.6,386.25,6000.0,0.0
24420,88.0,100.0,108.0,1.4,1.6,1.7,11.7,52.6,956.6,386.25,6000.0,0.0
24480,95.0,102.0,115.0,1.7,1.7,1.8,11.8,51.8,956.5,386.25,6000.0,0.0
24540,93.0,100.0,109.0,1.3,1.5,1.8,12.1,51.3,956.6,386.25,6000.0,0.0
24600,102.0,112.0,119.0,1.2,1.3,1.4,12.0,50.8,956.6,386.25,6000.0,0.0
24660,100.0,106.0,112.0,1.1,1.2,1.4,12.1,50.4,956.5,386.25,6000.0,0.0
24720,111.0,114.0,117.0,1.1,1.2,1.2,12.1,50.1,956.6,386.25,6000.0,0.0
24780,117.0,120.0,129.0,1.0,1.0,1.1,12.2,49.9,956.6,386.25,6000.0,0.0
24840,118.0,181.0,280.0,0.1,0.6,1.1,12.2,49.7,956.5,386.25,6000.0,0.0
24900,151.0,157.0,165.0,0.9,0.9,1.0,12.3,49.6,956.5,386.25,6000.0,0.0
24960,206.0,282.0,353.0,0.0,0.5,0.8,12.3,49.5,956.5,386.25,6000.0,0.0
25020,191.0,239.0,351.0,0.1,0.2,0.5,12.3,49.5,956.5,386.25,6000.0,0.0
25081,226.0,272.0,333.0,0.0,0.1,0.3,12.3,49.4,956.5,386.25,6000.0,0.0
25140,176.0,204.0,217.0,0.5,0.6,0.8,12.3,49.4,956.5,386.25,6000.0,0.0
25262,157.0,164.0,178.0,0.7,0.9,1.2,12.3,49.4,956.6,386.25,6000.0,0.0
25288,137.0,156.0,169.0,1.0,1.3,1.5,12.3,49.4,956.5,386.25,6000.0,0.0
25320,157.0,161.0,165.0,1.4,1.5,1.6,12.4,49.3,956.6,386.25,6000.0,0.0
25381,158.0,161.0,164.0,1.6,1.7,1.8,12.4,49.2,956.6,386.25,6000.0,0.0
25460,153.0,157.0,158.0,1.4,1.4,1.5,12.4,49.1,956.6,386.25,6000.0,0.0
25500,147.0,150.0,153.0,1.1,1.2,1.3,12.5,48.8,956.6,386.25,6000.0,0.0
25560,132.0,138.0,140.0,1.3,1.4,1.4,12.5,48.7,956.6,386.25,6000.0,0.0
25620,130.0,139.0,144.0,1.3,1.5,1.6,12.6,48.5,956.6,386.25,6000.0,0.0
25680,136.0,141.0,144.0,1.1,1.3,1.5,12.6,48.3,956.6,386.25,6000.0,0.0
25740,134.0,142.0,151.0,1.1,1.3,1.5,12.7,48.1,956.6,386.25,6000.0,0.0
25800,140.0,144.0,148.0,1.3,1.4,1.7,12.9,48.0,956.7,386.25,6000.0,0.0
25875,167.0,175.0,183.0,0.9,1.1,1.4,12.8,47.7,956.7,386.25,6000.0,0.0
25920,152.0,157.0,162.0,1.1,1.3,1.4,12.8,47.5,956.7,386.25,6000.0,0.0
25980,146.0,152.0,162.0,1.1,1.3,1.5,12.9,47.4,956.7,386.25,6000.0,0.0
26040,140.0,149.0,156.0,0.8,0.9,1.0,13.0,47.0,956.7,386.25,6000.0,0.0
26100,163.0,174.0,187.0,0.7,0.9,1.2,13.1,46.9,956.8,386.25,6000.0,0.0
26160,174.0,177.0,179.0,1.6,1.7,1.8,13.1,46.7,956.7,386.25,6000.0,0.0
26220,160.0,168.0,176.0,1.4,1.6,1.7,13.1,46.6,956.7,386.25,6000.0,0.0
26281,166.0,169.0,176.0,1.5,1.5,1.6,13.2,46.4,956.7,386.25,6000.0,0.0
26341,170.0,176.0,182.0,0.9,1.0,1.1,13.3,46.4,956.7,386.25,6000.0,0.0
26400,175.0,184.0,187.0,1.0,1.2,1.3,13.3,46.3,956.8,386.25,6000.0,0.0
26460,170.0,180.0,191.0,1.1,1.3,1.3,13.3,46.2,956.7,386.25,6000.0,0.0
26520,129.0,195.0,304.0,0.1,0.4,0.7,13.3,45.5,956.8,386.25,6000.0,0.0
26580,129.0,171.0,194.0,0.5,0.6,0.8,13.4,45.2,956.8,386.25,6000.0,0.0
26640,168.0,177.0,181.0,0.6,0.7,0.9,13.5,45.7,956.8,386.25,6000.0,0.0
26724,161.0,170.0,175.0,0.8,1.0,1.1,13.5,45.5,956.8,386.25,6000.0,0.0
26770,170.0,173.0,176.0,0.7,0.8,0.9,13.5,45.5,956.8,386.25,6000.0,0.0
26820,214.0,242.0,265.0,0.8,1.0,1.2,13.5,45.2,956.9,386.25,6000.0,0.0
26880,180.0,209.0,232.0,0.4,0.6,0.7,13.6,44.9,956.8,386.25,6000.0,0.0
26940,216.0,239.0,251.0,0.8,1.0,1.1,13.6,44.7,956.9,386.25,6000.0,0.0
27000,236.0,241.0,252.0,1.0,1.1,1.3,13.6,44.8,956.8,386.25,6000.0,0.0
27060,227.0,261.0,294.0,0.5,0.9,1.5,13.6,44.6,956.9,386.25,6000.0,0.0
27120,257.0,266.0,275.0,1.1,1.3,1.7,13.7,44.5,956.8,386.25,6000.0,0.0
27180,280.0,287.0,295.0,1.0,1.3,1.4,13.7,44.2,956.9,386.25,6000.0,0.0
27240,276.0,282.0,287.0,1.5,1.7,1.9,13.7,44.3,956.9,386.25,6000.0,0.0
27300,262.0,270.0,279.0,1.3,1.5,1.7,13.7,44.3,957.0,386.25,6000.0,0.0
27365,241.0,254.0,266.0,1.2,1.3,1.5,13.7,44.7,957.0,386.25,6000.0,0.0
27420,256.0,265.0,272.0,1.2,1.9,2.4,13.7,44.9,956.9,386.25,6000.0,0.0
27481,251.0,268.0,279.0,0.5,0.7,0.9,13.6,44.9,956.9,386.25,6000.0,0.0
27560,263.0,276.0,289.0,0.7,0.9,1.0,13.6,45.0,956.9,386.25,6000.0,0.0
27606,261.0,266.0,271.0,0.6,0.7,0.8,13.7,44.9,957.0,386.25,6000.0,0.0
27660,275.0,290.0,301.0,0.9,1.1,1.3,13.7,44.8,957.0,386.25,6000.0,0.0
27720,289.0,307.0,323.0,0.4,0.6,1.0,13.7,44.8,957.0,386.25,6000.0,0.0
27780,275.0,303.0,317.0,0.4,1.1,1.5,13.7,45.4,957.0,386.25,6000.0,0.0
27840,267.0,280.0,292.0,1.2,1.5,1.7,13.7,45.3,957.0,386.25,6000.0,0.0
27900,264.0,275.0,281.0,1.3,1.6,2.0,13.7,45.4,957.0,386.25,6000.0,0.0
27961,254.0,262.0,279.0,1.2,1.5,1.6,13.7,45.4,957.0,386.25,6000.0,0.0
28440,296.0,303.0,309.0,1.6,1.8,2.0,13.5,46.2,957.0,386.25,6000.0,0.0
28507,287.0,296.0,306.0,1.1,1.5,1.7,13.5,46.1,957.0,386.25,6000.0,0.0
28561,287.0,291.0,299.0,1.5,1.7,1.8,13.5,46.2,957.0,386.25,6000.0,0.0
28688,290.0,299.0,309.0,1.4,1.6,2.0,13.5,46.2,957.1,386.25,6000.0,0.0
28934,293.0,305.0,314.0,1.1,1.3,1.4,13.6,46.2,957.2,386.25,6000.0,0.0
29160,304.0,320.0,333.0,0.9,1.1,1.2,13.6,45.8,957.2,386.25,6000.0,0.0
29328,313.0,320.0,326.0,0.9,1.0,1.1,13.7,45.7,957.2,386.25,6000.0,0.0
29520,10.0,353.0,338.0,0.2,0.3,0.3,13.9,45.0,957.2,386.25,6000.0,0.0
29581,265.0,288.0,329.0,0.0,0.1,0.2,13.9,46.0,957.2,386.25,6000.0,0.0
29640,34.0,8.0,354.0,0.1,0.2,0.2,14.0,44.7,957.2,386.25,6000.0,0.0
29700,182.0,241.0,309.0,0.1,0.3,0.5,14.1,44.4,957.2,386.25,6000.0,0.0
29760,226.0,260.0,274.0,0.1,0.3,0.5,14.2,45.6,957.2,386.25,6000.0,0.0
29844,162.0,174.0,188.0,0.8,1.0,1.4,14.3,46.5,957.2,386.25,6000.0,0.0
29883,140.0,167.0,274.0,0.3,1.0,1.5,14.4,47.1,957.2,386.25,6000.0,0.0
29944,144.0,159.0,182.0,0.2,0.8,1.2,14.3,46.1,957.2,386.25,6000.0,0.0
30000,154.0,164.0,177.0,1.0,1.3,1.6,14.3,45.1,957.2,386.25,6000.0,0.0
30060,134.0,151.0,179.0,0.8,1.3,1.6,14.2,46.4,957.2,386.25,6000.0,0.0
30121,123.0,144.0,183.0,0.2,0.6,0.9,14.2,45.7,957.2,386.25,6000.0,0.0
30386,128.0,148.0,172.0,0.2,0.4,0.5,14.3,45.5,957.2,386.25,6000.0,0.0
30480,151.0,188.0,294.0,0.2,0.3,0.4,14.4,46.0,957.2,386.25,6000.0,0.0
30701,99.0,348.0,155.0,0.0,0.2,0.4,14.9,44.5,957.3,386.25,6000.0,0.0
30720,110.0,337.0,238.0,0.1,0.5,0.8,15.0,42.5,957.3,386.25,6000.0,0.0
30780,294.0,311.0,333.0,1.1,1.3,1.5,14.9,41.8,957.3,386.25,6000.0,0.0
30840,13.0,351.0,336.0,0.5,0.6,0.8,14.9,42.5,957.3,386.25,6000.0,0.0
30900,270.0,303.0,323.0,0.8,1.0,1.2,14.8,42.2,957.3,386.25,6000.0,0.0
30960,21.0,28.0,40.0,0.9,1.2,1.4,14.8,41.8,957.3,386.25,6000.0,0.0
31020,272.0,284.0,298.0,0.1,0.4,0.9,14.8,40.4,957.3,386.25,6000.0,0.0
31080,278.0,314.0,343.0,0.5,0.6,0.7,14.8,41.5,957.3,386.25,6000.0,0.0
31140,314.0,322.0,334.0,0.7,1.0,1.1,14.8,42.6,957.3,386.25,6000.0,0.0
31200,316.0,329.0,341.0,0.6,0.8,1.1,14.9,41.8,957.3,386.25,6000.0,0.0
31260,314.0,330.0,347.0,0.9,1.1,1.6,14.9,42.1,957.3,386.25,6000.0,0.0
31320,325.0,332.0,343.0,0.9,1.1,1.4,14.8,42.3,957.4,386.25,6000.0,0.0
31399,2.0,356.0,350.0,1.2,1.4,1.5,14.8,42.3,957.4,386.25,6000.0,0.0
31443,311.0,329.0,340.0,1.1,1.3,1.6,14.7,41.6,957.4,386.25,6000.0,0.0
35460,313.0,214.0,324.0,0.0,0.4,1.4,15.4,48.3,957.5,386.25,6000.0,0.0
35520,102.0,117.0,127.0,2.0,2.2,2.6,15.4,49.0,957.4,386.25,6000.0,0.0
35580,113.0,128.0,146.0,1.0,1.2,1.4,15.3,49.2,957.4,386.25,6000.0,0.0
35640,124.0,132.0,139.0,1.5,1.8,2.1,15.3,50.1,957.4,386.25,6000.0,0.0
35710,126.0,135.0,146.0,1.2,1.4,1.5,15.2,49.2,957.4,386.25,6000.0,0.0
36038,108.0,127.0,151.0,1.0,1.8,2.3,15.1,48.8,957.4,386.25,6000.0,0.0
36180,161.0,192.0,286.0,0.2,0.9,1.5,15.5,51.4,957.4,386.25,6000.0,0.0
36240,123.0,238.0,309.0,0.1,0.3,0.5,15.6,49.0,957.3,386.25,6000.0,0.0
36335,151.0,164.0,188.0,1.4,1.9,2.2,15.7,49.8,957.3,386.25,6000.0,0.0
36360,168.0,191.0,209.0,0.8,1.1,1.3,15.8,49.2,957.3,386.28,6010.0,2.1
36420,188.0,211.0,240.0,0.6,1.2,1.9,15.8,50.4,957.3,386.28,6010.0,0.0
36501,134.0,181.0,206.0,0.5,1.3,1.9,15.8,50.1,957.3,386.29,6020.0,0.4
36665,6.0,197.0,293.0,0.1,0.4,0.7,15.7,50.2,957.3,386.29,6020.0,0.0
37034,183.0,188.0,197.0,1.8,2.1,2.5,15.1,50.3,957.3,386.29,6020.0,0.0
37106,230.0,244.0,259.0,0.9,1.1,1.3,15.1,50.0,957.3,386.29,6020.0,0.0
37140,116.0,241.0,320.0,0.0,0.2,0.3,15.0,50.5,957.3,386.29,6020.0,0.0
37280,162.0,184.0,203.0,0.6,1.4,2.1,15.1,50.2,957.3,386.29,6020.0,0.0
37287,194.0,207.0,222.0,0.8,1.3,1.6,15.2,50.3,957.3,386.29,6020.0,0.0
37656,180.0,194.0,210.0,1.1,1.5,1.8,15.7,50.0,957.2,386.29,6020.0,0.0
37682,146.0,158.0,175.0,1.1,2.1,2.8,15.6,49.7,957.2,386.29,6020.0,0.0
37740,145.0,157.0,167.0,1.9,2.8,3.4,15.4,50.7,957.2,386.29,6020.0,0.0
37800,163.0,187.0,203.0,1.5,2.4,3.5,15.3,50.0,957.1,386.29,6020.0,0.0
37865,190.0,201.0,214.0,2.5,2.8,3.0,15.3,51.2,957.1,386.29,6020.0,0.0
37920,204.0,211.0,216.0,1.6,2.6,3.1,15.2,51.6,957.1,386.29,6020.0,0.0
37980,167.0,177.0,192.0,2.3,2.8,3.5,15.2,51.8,957.1,386.29,6020.0,0.0
38040,176.0,195.0,207.0,2.2,2.6,3.0,15.1,52.9,957.1,386.29,6020.0,0.0
38100,158.0,192.0,204.0,1.8,2.5,2.8,15.1,52.1,957.1,386.29,6020.0,0.0
38160,156.0,173.0,203.0,1.0,2.2,2.6,15.3,52.6,957.1,386.29,6020.0,0.0
38237,128.0,144.0,234.0,0.5,2.5,3.7,15.5,50.8,957.0,386.29,6020.0,0.0
38280,131.0,158.0,207.0,1.1,2.4,3.5,15.4,51.2,957.0,386.29,6020.0,0.0
38340,138.0,150.0,164.0,2.0,2.4,2.7,15.4,50.6,957.0,386.29,6020.0,0.0
38468,136.0,149.0,160.0,1.7,2.5,3.2,15.3,51.6,957.0,386.29,6020.0,0.0
38490,194.0,206.0,228.0,1.1,2.0,2.6,15.2,53.1,957.0,386.29,6020.0,0.0
38640,181.0,205.0,228.0,1.7,2.0,2.3,15.5,52.2,956.9,386.29,6020.0,0.0
38700,163.0,193.0,274.0,0.8,1.6,2.9,15.6,52.2,956.9,386.29,6020.0,0.0
38760,184.0,203.0,219.0,2.1,2.5,3.0,15.6,51.4,956.8,386.29,6020.0,0.0
38820,169.0,184.0,209.0,1.7,2.2,2.4,15.5,51.7,956.8,386.29,6020.0,0.0
38884,157.0,177.0,193.0,1.2,2.2,2.7,15.4,52.1,956.8,386.29,6020.0,0.0
38940,157.0,181.0,209.0,1.1,1.5,1.9,15.4,51.9,956.8,386.29,6020.0,0.0
39000,166.0,190.0,211.0,1.9,2.6,3.4,15.5,52.8,956.8,386.29,6020.0,0.0
39060,191.0,207.0,223.0,1.7,2.4,3.5,15.6,53.0,956.8,386.29,6020.0,0.0
39120,183.0,198.0,212.0,1.3,2.2,2.8,15.7,52.7,956.8,386.29,6020.0,0.0
39200,188.0,198.0,214.0,2.5,3.1,3.8,15.6,53.7,956.8,386.29,6020.0,0.0
39250,203.0,216.0,227.0,2.0,2.8,3.3,15.5,54.3,956.8,386.29,6020.0,0.0
39318,181.0,201.0,214.0,1.9,2.2,2.8,15.4,54.4,956.8,386.29,6020.0,0.0
39487,156.0,198.0,219.0,1.1,2.0,2.6,15.3,54.8,956.8,386.29,6020.0,0.0
41299,205.0,220.0,241.0,2.1,2.8,3.4,15.7,55.4,956.3,386.29,6020.0,0.0
41367,232.0,242.0,236.0,0.1,0.4,0.6,15.5,56.2,956.3,386.29,6020.0,0.0
41405,217.0,233.0,245.0,2.2,2.5,2.8,15.5,56.8,956.3,386.29,6020.0,0.0
41459,228.0,245.0,260.0,1.4,2.3,2.8,15.3,56.7,956.3,386.29,6020.0,0.0
41523,235.0,247.0,256.0,2.1,2.3,2.6,15.2,57.3,956.3,386.29,6020.0,0.0
41579,171.0,243.0,266.0,0.2,1.9,2.7,15.0,58.2,956.3,386.29,6020.0,0.0
41640,243.0,256.0,264.0,0.8,2.5,2.9,14.9,58.0,956.2,386.29,6020.0,0.0
41755,234.0,245.0,253.0,2.1,2.6,nan,nan,nan,nan,nan,nan,nan
43177,205.0,224.0,254.0,1.7,2.2,2.7,14.9,58.8,956.0,386.31,6060.0,0.0
43828,140.0,233.0,252.0,0.5,1.7,2.6,15.1,57.6,956.0,386.31,6060.0,0.0
48143,121.0,200.0,284.0,0.2,0.8,1.4,15.7,57.5,955.4,386.33,6140.0,0.0
48194,31.0,275.0,236.0,0.6,2.3,3.4,15.6,59.0,955.4,386.33,6140.0,0.0
48296,133.0,237.0,287.0,0.2,1.3,3.2,15.7,59.1,955.4,386.33,6140.0,0.0
48406,72.0,276.0,178.0,0.5,2.7,3.7,15.9,57.5,955.4,386.33,6140.0,0.0
48700,240.0,253.0,265.0,1.5,2.2,2.4,15.5,58.7,955.4,386.33,6140.0,0.0
48755,243.0,256.0,272.0,2.4,2.8,3.3,15.5,59.3,955.4,386.33,6140.0,0.0
48817,187.0,222.0,240.0,1.8,2.7,3.4,15.6,59.6,955.4,386.33,6140.0,0.0
48867,198.0,226.0,239.0,1.6,2.1,2.7,15.8,58.6,955.4,386.33,6140.0,0.0
48928,239.0,270.0,283.0,0.7,3.1,4.1,15.8,59.6,955.4,386.33,6140.0,0.0
48984,263.0,276.0,295.0,2.0,3.0,3.8,15.7,59.1,955.4,386.33,6140.0,0.0
49040,196.0,205.0,219.0,2.4,3.0,3.7,15.6,60.7,955.5,386.33,6140.0,0.0
49122,249.0,258.0,267.0,2.4,4.3,5.4,15.7,60.2,955.5,386.33,6140.0,0.0
49179,247.0,255.0,265.0,2.2,2.6,3.5,15.7,59.9,955.6,386.33,6140.0,0.0
49245,219.0,239.0,250.0,1.6,2.6,3.6,15.6,60.5,955.6,386.33,6140.0,0.0
49261,217.0,227.0,242.0,2.9,3.3,3.8,15.6,60.5,955.6,386.33,6140.0,0.0
49327,232.0,251.0,273.0,1.0,3.9,5.1,15.6,60.6,955.6,386.33,6140.0,0.0
49413,239.0,247.0,254.0,3.9,4.3,5.2,15.5,60.7,955.6,386.33,6140.0,0.0
49468,241.0,255.0,272.0,3.2,4.3,5.0,15.4,61.0,955.6,386.33,6140.0,0.0
49848,261.0,265.0,270.0,2.3,2.8,3.1,15.1,61.5,955.7,386.33,6140.0,0.0
49873,239.0,247.0,258.0,1.5,3.9,4.6,15.1,63.1,955.6,386.33,6140.0,0.0
50700,248.0,259.0,269.0,2.1,3.1,4.1,15.0,63.5,955.7,386.33,6140.0,0.0
64755,39.0,25.0,352.0,0.5,0.7,0.8,11.3,80.5,956.3,386.33,6140.0,0.0
64865,32.0,345.0,306.0,0.2,0.3,0.4,11.3,80.7,956.3,386.33,6140.0,0.0
64947,43.0,348.0,330.0,0.2,0.3,0.3,11.3,80.6,956.3,386.33,6140.0,0.0
64996,209.0,254.0,286.0,0.0,0.2,0.4,11.2,80.6,956.3,386.33,6140.0,0.0
66959,112.0,116.0,121.0,4.0,4.4,4.8,14.0,45.8,956.1,386.33,6140.0,0.0
67050,114.0,118.0,126.0,3.9,4.1,4.3,14.6,42.2,956.2,386.33,6140.0,0.0
67099,96.0,105.0,116.0,2.3,2.8,3.4,15.1,54.1,956.2,386.33,6140.0,0.0
67157,106.0,110.0,113.0,2.9,3.2,3.3,15.0,53.3,956.2,386.33,6140.0,0.0
67199,114.0,120.0,123.0,2.5,2.7,2.8,14.8,48.9,956.1,386.33,6140.0,0.0
67259,92.0,98.0,105.0,3.7,3.9,4.3,14.8,49.3,956.2,386.33,6140.0,0.0
67406,100.0,108.0,117.0,2.7,3.2,3.9,14.5,45.9,956.2,386.33,6140.0,0.0
67439,103.0,106.0,111.0,3.3,3.7,4.1,14.6,47.1,956.2,386.33,6140.0,0.0
67598,93.0,97.0,99.0,2.8,2.9,3.1,14.7,48.3,956.2,386.33,6140.0,nan
67684,99.0,108.0,116.0,1.8,2.3,2.8,14.3,53.8,956.2,386.33,6140.0,0.0
68039,71.0,81.0,89.0,1.8,2.1,2.3,14.2,54.2,956.3,386.33,6140.0,0.0
68217,85.0,88.0,91.0,2.4,2.5,2.6,14.1,48.2,956.3,386.33,6140.0,0.0
68339,94.0,100.0,106.0,2.5,2.8,3.0,15.4,44.7,956.3,386.33,6140.0,0.0
68420,103.0,105.0,110.0,3.8,4.0,4.2,15.2,36.6,956.3,386.33,6140.0,0.0
