t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2340,13.0,7.0,356.0,2.7,3.2,3.7,21.6,21.0,952.8,538.47,44060.0,0.0
2400,10.0,4.0,358.0,1.7,2.0,2.5,21.2,20.4,952.8,538.47,44060.0,0.0
2460,339.0,349.0,358.0,3.0,3.2,3.5,21.0,20.2,952.7,538.47,44060.0,0.0
2520,331.0,336.0,345.0,3.4,3.7,4.0,20.9,17.2,952.7,538.47,44060.0,0.0
2580,1.0,348.0,338.0,2.0,2.4,2.8,21.0,14.9,952.7,538.47,44060.0,0.0
2640,67.0,37.0,346.0,0.2,0.5,0.9,21.3,15.0,952.7,538.47,44060.0,0.0
2700,112.0,34.0,151.0,0.0,0.2,0.7,21.4,15.1,952.7,538.47,44060.0,0.0
2760,4.0,353.0,336.0,1.5,1.8,2.4,21.4,18.9,952.7,538.47,44060.0,0.0
2820,3.0,5.0,8.0,2.6,2.7,2.8,21.3,19.1,952.7,538.47,44060.0,0.0
2880,15.0,23.0,30.0,2.2,2.5,2.7,21.2,20.8,952.8,538.47,44060.0,0.0
2940,16.0,21.0,26.0,2.2,2.4,2.6,20.9,20.3,952.8,538.47,44060.0,0.0
3000,7.0,11.0,14.0,3.0,3.2,3.6,20.8,20.3,952.8,538.47,44060.0,0.0
3060,7.0,4.0,0.0,3.2,3.7,4.1,20.7,19.1,952.8,538.47,44060.0,0.0
3120,349.0,353.0,356.0,2.7,2.9,3.0,20.8,19.3,952.8,538.47,44060.0,0.0
3180,333.0,335.0,344.0,2.7,2.9,3.0,20.8,18.7,952.8,538.47,44060.0,0.0
3240,316.0,325.0,333.0,3.0,3.3,3.7,20.9,18.2,952.7,538.47,44060.0,0.0
3300,338.0,340.0,341.0,3.7,3.8,4.0,20.9,18.0,952.7,538.47,44060.0,0.0
3360,319.0,325.0,330.0,2.6,2.8,3.0,20.9,18.0,952.7,538.47,44060.0,0.0
3420,311.0,319.0,337.0,2.0,2.4,2.7,21.0,18.9,952.7,538.47,44060.0,0.0
3480,328.0,330.0,333.0,3.3,3.8,4.4,20.9,17.8,952.7,538.47,44060.0,0.0
3540,17.0,2.0,338.0,2.4,3.0,3.9,20.9,15.1,952.7,538.47,44060.0,0.0
3600,8.0,14.0,18.0,3.3,3.3,3.4,21.0,20.0,952.7,538.47,44060.0,0.0
3660,21.0,24.0,29.0,2.7,2.8,2.8,20.8,20.2,952.7,538.47,44060.0,0.0
3720,4.0,353.0,345.0,2.0,2.3,2.6,20.7,18.2,952.7,538.47,44060.0,0.0
3780,3.0,356.0,348.0,1.4,1.8,2.2,20.7,18.7,952.7,538.47,44060.0,0.0
3840,2.0,351.0,337.0,1.4,1.7,2.0,20.7,18.9,952.7,538.47,44060.0,0.0
3900,1.0,18.0,27.0,1.1,1.5,1.9,20.7,18.9,952.7,538.47,44060.0,0.0
3960,25.0,27.0,31.0,1.8,2.0,2.4,20.7,19.6,952.8,538.47,44060.0,0.0
4020,20.0,25.0,26.0,2.4,2.5,2.6,20.7,19.7,952.8,538.47,44060.0,0.0
4080,18.0,21.0,26.0,2.4,2.5,2.8,20.6,19.7,952.8,538.47,44060.0,0.0
4140,24.0,27.0,30.0,2.4,2.6,2.7,20.6,19.4,952.7,538.47,44060.0,0.0
4200,21.0,25.0,27.0,2.9,3.1,3.3,20.6,18.5,952.7,538.47,44060.0,0.0
4260,24.0,27.0,30.0,2.4,2.5,2.7,20.7,18.5,952.7,538.47,44060.0,0.0
4320,4.0,17.0,27.0,1.4,1.6,1.8,20.8,17.5,952.7,538.47,44060.0,0.0
4380,336.0,341.0,345.0,1.3,1.3,1.5,20.8,18.0,952.7,538.47,44060.0,0.0
4440,321.0,329.0,337.0,1.5,2.1,2.4,20.8,16.8,952.7,538.47,44060.0,0.0
4500,17.0,46.0,56.0,1.5,1.7,1.8,20.9,17.4,952.7,538.47,44060.0,0.0
4560,40.0,44.0,51.0,2.0,2.2,2.4,20.9,18.2,952.7,538.47,44060.0,0.0
4620,37.0,41.0,44.0,2.3,2.4,2.5,20.8,17.7,952.7,538.47,44060.0,0.0
4680,39.0,41.0,45.0,2.2,2.4,2.6,20.9,17.7,952.7,538.47,44060.0,0.0
4740,41.0,50.0,59.0,1.8,1.9,2.1,20.9,16.5,952.7,538.47,44060.0,0.0
4800,27.0,48.0,75.0,1.7,2.9,3.8,21.0,15.1,952.6,538.47,44060.0,0.0
4860,25.0,33.0,43.0,1.5,2.3,2.9,21.1,14.0,952.6,538.47,44060.0,0.0
4920,65.0,73.0,92.0,2.4,2.8,3.5,21.3,14.2,952.7,538.47,44060.0,0.0
4980,78.0,90.0,101.0,1.8,2.2,2.8,21.4,16.0,952.7,538.47,44060.0,0.0
5040,130.0,137.0,143.0,2.4,2.8,3.4,21.4,17.6,952.7,538.47,44060.0,0.0
5100,139.0,146.0,152.0,3.4,4.0,4.4,21.3,16.0,952.6,538.47,44060.0,0.0
5160,62.0,82.0,120.0,1.2,2.2,3.0,21.4,14.7,952.6,538.47,44060.0,0.0
5220,125.0,164.0,211.0,0.5,1.2,1.6,21.5,14.6,952.6,538.47,44060.0,0.0
5280,131.0,148.0,160.0,1.9,2.3,2.7,21.5,15.5,952.6,538.47,44060.0,0.0
5340,135.0,1.0,244.0,0.2,0.5,1.0,21.4,16.3,952.7,538.47,44060.0,0.0
5400,28.0,33.0,41.0,1.9,2.4,2.8,21.3,20.4,952.7,538.47,44060.0,0.0
5460,32.0,39.0,43.0,2.3,2.6,2.9,20.8,19.6,952.7,538.47,44060.0,0.0
5520,28.0,35.0,46.0,2.0,2.2,2.6,20.4,18.7,952.7,538.47,44060.0,0.0
5580,1.0,356.0,352.0,2.5,2.7,2.9,20.2,17.8,952.6,538.47,44060.0,0.0
5640,336.0,341.0,345.0,2.3,2.4,2.5,20.3,16.8,952.6,538.47,44060.0,0.0
5700,342.0,348.0,352.0,1.8,2.0,2.2,20.5,16.3,952.6,538.47,44060.0,0.0
5760,346.0,352.0,358.0,1.6,1.8,1.9,20.6,16.6,952.7,538.47,44060.0,0.0
5820,346.0,349.0,352.0,1.7,1.7,1.8,20.7,16.3,952.7,538.47,44060.0,0.0
5880,338.0,345.0,351.0,1.0,1.2,1.5,20.7,16.0,952.7,538.47,44060.0,0.0
5940,345.0,348.0,349.0,2.1,2.2,2.3,20.8,15.6,952.7,538.47,44060.0,0.0
6000,336.0,345.0,352.0,1.5,1.6,1.7,20.8,15.8,952.7,538.47,44060.0,0.0
6060,328.0,341.0,349.0,1.2,1.3,1.5,20.9,16.1,952.7,538.47,44060.0,0.0
6120,338.0,349.0,358.0,1.4,1.6,1.8,20.9,15.6,952.7,538.47,44060.0,0.0
6180,5.0,11.0,16.0,1.5,1.6,1.7,20.9,15.9,952.7,538.47,44060.0,0.0
6240,9.0,14.0,16.0,1.2,1.3,1.4,20.9,16.0,952.7,538.47,44060.0,0.0
6300,30.0,38.0,44.0,1.4,1.5,1.7,20.9,16.0,952.7,538.47,44060.0,0.0
6360,21.0,9.0,0.0,0.9,1.1,1.3,20.9,15.9,952.7,538.47,44060.0,0.0
6420,339.0,344.0,348.0,1.3,1.7,1.9,20.9,15.6,952.7,538.47,44060.0,0.0
6480,322.0,325.0,328.0,2.9,3.0,3.0,20.9,16.2,952.6,538.47,44060.0,0.0
6540,308.0,313.0,320.0,2.4,2.5,2.7,20.9,16.1,952.7,538.47,44060.0,0.0
6600,305.0,307.0,311.0,2.2,2.3,2.4,20.8,16.5,952.6,538.47,44060.0,0.0
6660,310.0,314.0,318.0,2.3,2.5,2.7,20.7,15.8,952.6,538.47,44060.0,0.0
6720,315.0,322.0,327.0,2.3,2.6,2.9,20.7,16.0,952.6,538.47,44060.0,0.0
6780,311.0,316.0,332.0,2.4,2.9,3.1,20.7,15.6,952.6,538.47,44060.0,0.0
6840,317.0,324.0,331.0,2.3,2.8,3.2,20.7,15.8,952.6,538.47,44060.0,0.0
6900,319.0,326.0,331.0,3.0,3.2,3.4,20.7,15.7,952.6,538.47,44060.0,0.0
6960,320.0,324.0,326.0,3.9,4.1,4.3,20.7,15.6,952.6,538.47,44060.0,0.0
7020,314.0,318.0,322.0,3.7,4.0,4.1,20.7,15.5,952.6,538.47,44060.0,0.0
7080,316.0,327.0,341.0,3.0,3.8,4.6,20.7,15.8,952.6,538.47,44060.0,0.0
7140,319.0,330.0,341.0,3.0,3.4,4.0,20.7,15.9,952.6,538.47,44060.0,0.0
7200,3.0,27.0,36.0,1.9,2.6,2.9,20.5,16.9,952.7,538.47,44060.0,0.0
7261,11.0,45.0,64.0,1.1,1.5,2.0,20.3,16.4,952.7,538.47,44060.0,0.0
7320,49.0,63.0,75.0,1.6,2.3,2.8,20.3,16.6,952.6,538.47,44060.0,0.0
7380,47.0,76.0,93.0,0.7,1.2,1.8,20.3,16.5,952.6,538.47,44060.0,0.0
7441,31.0,353.0,328.0,0.7,0.9,1.0,20.3,16.5,952.6,538.47,44060.0,0.0
7500,151.0,114.0,327.0,0.1,0.3,0.7,20.2,16.7,952.6,538.47,44060.0,0.0
7560,133.0,142.0,151.0,0.7,0.9,1.0,20.2,16.8,952.6,538.47,44060.0,0.0
7620,113.0,125.0,142.0,0.5,0.6,0.7,20.1,16.8,952.7,538.47,44060.0,0.0
7680,131.0,139.0,145.0,1.8,2.0,2.2,20.1,17.9,952.7,538.47,44060.0,0.0
7740,117.0,123.0,129.0,2.7,3.0,3.5,19.9,18.2,952.7,538.47,44060.0,0.0
7800,97.0,116.0,133.0,1.5,1.7,2.1,19.7,20.3,952.7,538.47,44060.0,0.0
7860,77.0,96.0,117.0,1.2,2.3,2.8,19.6,19.7,952.7,538.47,44060.0,0.0
7920,126.0,137.0,156.0,2.2,2.6,3.0,19.5,19.8,952.7,538.47,44060.0,0.0
7980,152.0,167.0,188.0,0.7,1.1,1.4,19.5,19.0,952.7,538.47,44060.0,0.0
8040,148.0,160.0,170.0,1.3,1.6,1.9,19.6,19.5,952.6,538.47,44060.0,0.0
8100,169.0,173.0,180.0,1.6,1.7,1.9,19.6,19.6,952.6,538.47,44060.0,0.0
8160,197.0,202.0,209.0,1.5,1.7,1.9,19.7,18.8,952.6,538.47,44060.0,0.0
8220,194.0,205.0,220.0,1.1,1.2,1.4,19.7,18.6,952.6,538.47,44060.0,0.0
8280,166.0,182.0,192.0,0.6,0.8,1.0,19.7,18.7,952.6,538.47,44060.0,0.0
8340,142.0,159.0,173.0,0.5,0.7,0.9,19.8,17.9,952.6,538.47,44060.0,0.0
8400,114.0,122.0,130.0,0.7,0.8,1.0,19.8,18.2,952.7,538.47,44060.0,0.0
8460,132.0,148.0,157.0,1.2,1.5,1.8,19.8,18.1,952.6,538.47,44060.0,0.0
8520,143.0,151.0,162.0,1.2,1.3,1.5,19.8,17.7,952.6,538.47,44060.0,0.0
8580,141.0,151.0,162.0,1.3,1.5,1.7,19.9,18.2,952.6,538.47,44060.0,0.0
8640,145.0,148.0,153.0,1.9,2.1,2.3,19.9,19.3,952.6,538.47,44060.0,0.0
8700,122.0,151.0,192.0,0.7,1.0,1.5,19.7,19.1,952.6,538.47,44060.0,0.0
8760,142.0,155.0,170.0,1.6,2.0,2.3,19.7,17.9,952.6,538.47,44060.0,0.0
8820,157.0,171.0,178.0,1.1,1.2,1.4,19.7,19.5,952.6,538.47,44060.0,0.0
8880,151.0,188.0,217.0,0.3,0.6,0.8,19.8,19.8,952.6,538.47,44060.0,0.0
8940,138.0,174.0,192.0,0.3,0.4,0.6,19.7,20.0,952.6,538.47,44060.0,0.0
9000,139.0,151.0,165.0,0.9,1.1,1.2,19.7,19.7,952.6,538.47,44060.0,0.0
9060,83.0,96.0,109.0,0.4,0.6,0.8,19.6,18.9,952.6,538.47,44060.0,0.0
9120,77.0,100.0,116.0,0.5,0.9,1.1,19.6,18.3,952.6,538.47,44060.0,0.0
9180,122.0,91.0,330.0,0.1,0.6,1.2,19.6,18.0,952.7,538.47,44060.0,0.0
9240,108.0,118.0,127.0,1.1,1.3,1.5,19.7,17.8,952.7,538.47,44060.0,0.0
9300,120.0,132.0,144.0,0.8,1.1,1.4,19.7,18.1,952.7,538.47,44060.0,0.0
9360,161.0,165.0,171.0,0.9,0.9,1.0,19.8,18.2,952.7,538.47,44060.0,0.0
9420,167.0,171.0,174.0,0.8,0.9,1.1,19.8,18.3,952.7,538.47,44060.0,0.0
9480,176.0,182.0,187.0,0.9,1.0,1.1,19.8,18.3,952.7,538.47,44060.0,0.0
9540,185.0,191.0,202.0,0.5,0.7,0.8,19.8,18.2,952.7,538.47,44060.0,0.0
9600,166.0,175.0,187.0,0.6,0.7,0.7,19.8,18.6,952.7,538.47,44060.0,0.0
9660,107.0,118.0,124.0,0.6,0.7,0.9,19.8,19.1,952.7,538.47,44060.0,0.0
9720,95.0,107.0,118.0,0.6,0.7,0.8,19.7,19.2,952.7,538.47,44060.0,0.0
9780,90.0,106.0,122.0,0.4,0.5,0.6,19.6,18.5,952.7,538.47,44060.0,0.0
9840,43.0,52.0,64.0,0.3,0.3,0.4,19.6,17.8,952.7,538.47,44060.0,0.0
9900,29.0,39.0,89.0,0.1,0.2,0.3,19.6,18.1,952.7,538.47,44060.0,0.0
9960,197.0,206.0,226.0,0.2,0.3,0.4,19.5,18.1,952.7,538.47,44060.0,0.0
10020,209.0,219.0,228.0,0.3,0.4,0.5,19.4,17.9,952.7,538.47,44060.0,0.0
10080,192.0,208.0,224.0,0.2,0.3,0.3,19.4,18.1,952.7,538.47,44060.0,0.0
10140,193.0,205.0,221.0,0.3,0.4,0.5,19.3,17.8,952.7,538.47,44060.0,0.0
10200,152.0,169.0,208.0,0.0,0.1,0.2,19.3,17.9,952.7,538.47,44060.0,0.0
10260,207.0,277.0,304.0,0.1,0.2,0.2,19.2,18.0,952.7,538.47,44060.0,0.0
10320,31.0,60.0,81.0,0.3,0.4,0.5,19.1,17.7,952.7,538.47,44060.0,0.0
10380,22.0,10.0,352.0,0.4,0.6,0.8,19.1,17.7,952.7,538.47,44060.0,0.0
10440,9.0,350.0,335.0,0.5,0.6,0.7,19.1,17.6,952.8,538.47,44060.0,0.0
10500,343.0,349.0,355.0,1.3,1.4,1.6,19.1,17.5,952.8,538.47,44060.0,0.0
10560,314.0,329.0,340.0,1.4,1.5,1.6,19.2,17.5,952.8,538.47,44060.0,0.0
10620,294.0,308.0,317.0,0.8,1.0,1.1,19.3,17.5,952.8,538.47,44060.0,0.0
10680,317.0,329.0,338.0,0.9,1.0,1.2,19.3,17.3,952.8,538.47,44060.0,0.0
10740,291.0,301.0,307.0,0.7,0.8,1.0,19.3,17.3,952.8,538.47,44060.0,0.0
10800,291.0,294.0,302.0,0.8,1.0,1.0,19.3,17.4,952.8,538.47,44060.0,0.0
10860,302.0,309.0,317.0,1.3,1.6,1.7,19.3,17.4,952.8,538.47,44060.0,0.0
10920,305.0,328.0,345.0,1.6,2.0,2.4,19.4,17.4,952.8,538.47,44060.0,0.0
10980,291.0,305.0,322.0,1.8,2.0,2.6,19.4,16.9,952.8,538.47,44060.0,0.0
11040,294.0,302.0,314.0,1.7,1.9,2.3,19.5,17.0,952.8,538.47,44060.0,0.0
11100,299.0,302.0,310.0,1.9,2.0,2.2,19.6,17.3,952.9,538.47,44060.0,0.0
11160,321.0,333.0,353.0,2.1,2.4,2.6,19.6,16.7,952.9,538.47,44060.0,0.0
11221,316.0,327.0,345.0,1.7,1.9,2.3,19.6,16.4,952.9,538.47,44060.0,0.0
11280,327.0,335.0,347.0,1.8,2.0,2.3,19.7,16.7,952.9,538.47,44060.0,0.0
11340,343.0,349.0,354.0,1.6,1.7,1.9,19.7,16.8,952.9,538.47,44060.0,0.0
11400,337.0,342.0,348.0,1.6,1.7,1.8,19.7,16.9,952.9,538.47,44060.0,0.0
11460,325.0,331.0,336.0,1.7,1.9,2.0,19.7,16.8,952.9,538.47,44060.0,0.0
11520,289.0,292.0,298.0,1.9,2.0,2.1,19.7,16.9,952.9,538.47,44060.0,0.0
11580,296.0,304.0,311.0,1.9,2.1,2.2,19.7,17.0,952.9,538.47,44060.0,0.0
11640,271.0,274.0,276.0,2.0,2.3,2.5,19.7,17.3,952.9,538.47,44060.0,0.0
11700,274.0,277.0,279.0,2.9,3.0,3.1,19.7,17.5,952.9,538.47,44060.0,0.0
11760,287.0,294.0,307.0,2.8,3.1,3.4,19.6,17.6,952.9,538.47,44060.0,0.0
11820,293.0,298.0,303.0,3.9,4.3,4.6,19.5,16.6,952.9,538.47,44060.0,0.0
11880,302.0,309.0,317.0,2.7,2.9,3.2,19.6,16.8,952.9,538.47,44060.0,0.0
11940,305.0,312.0,322.0,2.2,2.7,3.1,19.6,17.0,952.9,538.47,44060.0,0.0
12000,329.0,336.0,343.0,3.1,3.3,3.5,19.6,17.1,953.0,538.47,44060.0,0.0
12060,335.0,341.0,351.0,2.5,3.2,4.2,19.6,16.9,953.0,538.47,44060.0,0.0
12120,9.0,4.0,353.0,3.0,3.5,3.8,19.5,17.4,953.0,538.47,44060.0,0.0
12180,340.0,349.0,355.0,2.4,2.7,2.9,19.5,17.2,953.0,538.47,44060.0,0.0
12240,21.0,358.0,339.0,2.4,2.8,3.3,19.5,17.4,953.0,538.47,44060.0,0.0
12300,330.0,342.0,354.0,2.3,2.7,3.0,19.5,17.5,953.0,538.47,44060.0,0.0
12360,10.0,3.0,354.0,2.4,2.8,3.1,19.5,17.7,953.0,538.47,44060.0,0.0
12420,6.0,16.0,31.0,2.2,2.6,2.9,19.5,17.2,953.0,538.47,44060.0,0.0
12480,329.0,336.0,342.0,2.3,2.6,2.9,19.5,17.3,953.0,538.47,44060.0,0.0
12540,319.0,324.0,330.0,2.5,2.6,2.7,19.6,16.8,952.9,538.47,44060.0,0.0
12600,333.0,334.0,337.0,2.3,2.4,2.4,19.6,16.7,952.9,538.47,44060.0,0.0
12660,322.0,326.0,330.0,2.1,2.4,2.7,19.6,16.4,953.0,538.47,44060.0,0.0
12720,312.0,316.0,321.0,2.9,3.2,3.4,19.7,16.0,953.0,538.47,44060.0,0.0
12780,321.0,325.0,331.0,3.0,3.2,3.4,19.8,16.6,953.0,538.47,44060.0,0.0
12840,333.0,339.0,346.0,2.8,3.0,3.2,19.8,16.2,953.0,538.47,44060.0,0.0
12900,312.0,320.0,336.0,2.7,3.1,3.5,19.8,16.2,953.0,538.47,44060.0,0.0
12960,329.0,336.0,342.0,2.1,2.3,2.5,19.9,16.2,953.0,538.47,44060.0,0.0
13020,319.0,327.0,338.0,2.4,2.5,2.7,19.9,16.4,953.0,538.47,44060.0,0.0
13080,337.0,344.0,351.0,2.1,2.3,2.4,19.9,16.2,953.0,538.47,44060.0,0.0
13140,4.0,355.0,346.0,2.2,2.5,2.9,19.9,16.3,953.0,538.47,44060.0,0.0
13200,7.0,0.0,351.0,2.0,2.4,2.8,19.9,16.1,953.0,538.47,44060.0,0.0
13260,340.0,345.0,351.0,2.5,2.7,3.0,20.0,16.3,953.0,538.47,44060.0,0.0
13320,341.0,345.0,348.0,3.7,4.0,4.2,19.9,16.3,953.0,538.47,44060.0,0.0
13380,336.0,340.0,344.0,3.7,4.1,4.6,19.9,16.4,953.0,538.47,44060.0,0.0
13440,329.0,333.0,337.0,3.5,3.7,3.9,19.9,16.6,953.0,538.47,44060.0,0.0
13500,329.0,335.0,343.0,2.6,3.0,3.3,19.9,16.6,953.0,538.47,44060.0,0.0
13560,327.0,338.0,348.0,2.1,2.2,2.5,19.8,16.8,953.1,538.47,44060.0,0.0
13620,0.0,355.0,345.0,1.1,1.3,1.4,19.8,16.9,953.1,538.47,44060.0,0.0
13680,108.0,121.0,134.0,1.2,1.5,1.8,19.7,17.5,953.1,538.47,44060.0,0.0
13740,123.0,130.0,136.0,1.9,2.1,2.5,19.6,18.1,953.1,538.47,44060.0,0.0
13800,127.0,131.0,137.0,2.2,2.3,2.4,19.5,18.8,953.1,538.47,44060.0,0.0
13860,148.0,150.0,155.0,2.2,2.4,2.6,19.4,19.0,953.1,538.47,44060.0,0.0
13920,138.0,142.0,150.0,1.8,2.0,2.4,19.3,18.6,953.1,538.47,44060.0,0.0
13980,119.0,133.0,141.0,1.4,1.6,1.8,19.3,17.8,953.1,538.47,44060.0,0.0
14040,190.0,223.0,234.0,0.3,0.4,0.4,19.4,17.4,953.2,538.47,44060.0,0.0
14100,217.0,287.0,318.0,0.2,0.6,1.0,19.4,17.6,953.2,538.47,44060.0,0.0
14160,220.0,240.0,253.0,0.9,1.2,1.4,19.4,17.6,953.2,538.47,44060.0,0.0
14220,125.0,196.0,236.0,0.3,0.5,0.8,19.3,17.4,953.2,538.47,44060.0,0.0
14280,142.0,215.0,347.0,0.0,0.2,0.3,19.3,17.5,953.2,538.47,44060.0,0.0
14340,258.0,270.0,290.0,0.5,0.7,0.9,19.3,17.6,953.2,538.47,44060.0,0.0
14400,273.0,281.0,293.0,1.4,1.7,1.9,19.3,17.4,953.2,538.47,44060.0,0.0
14460,261.0,272.0,304.0,0.4,1.3,1.7,19.3,17.5,953.2,538.47,44060.0,0.0
14520,285.0,295.0,303.0,1.0,1.3,1.6,19.3,17.5,953.2,538.47,44060.0,0.0
14580,265.0,278.0,296.0,0.7,1.0,1.4,19.3,17.6,953.2,538.47,44060.0,0.0
14640,284.0,296.0,311.0,1.1,1.3,1.6,19.3,17.6,953.2,538.47,44060.0,0.0
14700,265.0,275.0,286.0,0.7,1.0,1.2,19.2,17.7,953.2,538.47,44060.0,0.0
14760,232.0,242.0,248.0,0.5,0.6,0.7,19.2,17.7,953.2,538.47,44060.0,0.0
14820,177.0,198.0,226.0,0.2,0.3,0.4,19.1,17.8,953.2,538.47,44060.0,0.0
14880,324.0,337.0,355.0,1.1,1.4,1.8,19.1,17.6,953.2,538.47,44060.0,0.0
14940,316.0,325.0,330.0,0.5,0.6,0.8,19.0,17.5,953.2,538.47,44060.0,0.0
15000,206.0,248.0,288.0,0.7,0.9,1.3,19.0,17.8,953.2,538.47,44060.0,0.0
15060,20.0,358.0,335.0,1.3,2.2,3.1,19.0,17.5,953.2,538.47,44060.0,0.0
15120,321.0,330.0,337.0,1.6,2.0,2.4,19.0,17.2,953.3,538.47,44060.0,0.0
15180,302.0,322.0,341.0,1.3,1.6,2.1,19.1,17.0,953.3,538.47,44060.0,0.0
15240,315.0,322.0,340.0,2.6,2.8,3.0,19.1,17.1,953.3,538.47,44060.0,0.0
15300,335.0,338.0,341.0,2.7,2.9,3.1,19.2,16.9,953.3,538.47,44060.0,0.0
15360,332.0,334.0,337.0,2.6,2.9,3.1,19.2,16.7,953.3,538.47,44060.0,0.0
15420,333.0,339.0,343.0,2.6,2.7,2.8,19.3,16.5,953.3,538.47,44060.0,0.0
15480,324.0,326.0,329.0,2.6,2.7,2.9,19.4,16.5,953.3,538.47,44060.0,0.0
15540,329.0,331.0,334.0,2.5,2.6,2.7,19.4,16.5,953.3,538.47,44060.0,0.0
15600,313.0,319.0,326.0,2.9,3.2,3.4,19.5,16.4,953.3,538.47,44060.0,0.0
15660,300.0,306.0,314.0,3.2,3.3,3.5,19.5,16.4,953.2,538.47,44060.0,0.0
15720,297.0,304.0,308.0,3.0,3.2,3.5,19.5,16.5,953.2,538.47,44060.0,0.0
15780,308.0,311.0,315.0,3.0,3.1,3.5,19.5,16.8,953.2,538.47,44060.0,0.0
15840,302.0,310.0,317.0,2.2,2.4,2.6,19.4,16.9,953.2,538.47,44060.0,0.0
15900,297.0,300.0,303.0,1.9,2.0,2.2,19.4,16.9,953.2,538.47,44060.0,0.0
15960,293.0,304.0,317.0,2.1,2.5,2.7,19.3,16.7,953.2,538.47,44060.0,0.0
