t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3180,63.0,78.0,92.0,5.2,7.0,8.6,20.6,11.9,956.5,57.22,52040.0,0.0
3240,68.0,84.0,100.0,5.2,7.6,8.7,20.6,11.9,956.6,57.22,52040.0,0.0
3300,56.0,78.0,90.0,6.9,8.6,10.5,20.7,11.8,956.5,57.22,52040.0,0.0
3360,67.0,80.0,90.0,6.2,7.6,10.0,20.8,11.9,956.5,57.22,52040.0,0.0
3420,72.0,88.0,106.0,5.9,7.2,8.4,21.0,11.7,956.5,57.22,52040.0,0.0
3480,70.0,89.0,114.0,4.9,7.1,8.9,21.0,11.9,956.5,57.22,52040.0,0.0
3540,63.0,86.0,113.0,3.0,4.8,7.1,20.9,11.7,956.5,57.22,52040.0,0.0
3600,61.0,79.0,94.0,4.0,6.4,8.1,20.8,11.6,956.5,57.22,52040.0,0.0
3660,76.0,94.0,108.0,6.1,6.8,7.5,20.7,11.8,956.5,57.22,52040.0,0.0
3720,73.0,85.0,99.0,4.6,5.3,6.8,20.7,11.5,956.5,57.22,52040.0,0.0
3780,72.0,82.0,93.0,5.1,6.3,7.1,20.6,11.5,956.5,57.22,52040.0,0.0
3840,54.0,73.0,90.0,3.1,4.4,6.1,20.6,11.4,956.5,57.22,52040.0,0.0
3900,56.0,78.0,100.0,4.7,6.3,7.4,20.5,11.6,956.5,57.22,52040.0,0.0
3960,61.0,84.0,105.0,3.3,5.9,7.3,20.4,11.7,956.5,57.22,52040.0,0.0
4020,75.0,93.0,113.0,4.7,7.6,9.5,20.4,11.8,956.5,57.22,52040.0,0.0
4080,72.0,93.0,110.0,3.6,4.9,6.1,20.4,11.6,956.5,57.22,52040.0,0.0
4140,72.0,90.0,108.0,4.8,6.5,8.1,20.3,11.8,956.5,57.22,52040.0,0.0
4200,92.0,100.0,109.0,4.1,5.2,6.1,20.3,11.6,956.5,57.22,52040.0,0.0
4260,76.0,89.0,106.0,5.0,6.5,8.5,20.2,11.7,956.5,57.22,52040.0,0.0
4320,86.0,96.0,108.0,4.6,6.9,8.4,20.2,11.9,956.6,57.22,52040.0,0.0
4380,80.0,92.0,100.0,4.9,6.0,6.7,20.2,11.8,956.6,57.22,52040.0,0.0
4440,82.0,93.0,102.0,5.1,5.7,6.8,20.3,11.9,956.6,57.22,52040.0,0.0
4500,74.0,90.0,106.0,5.2,6.4,8.4,20.4,11.7,956.6,57.22,52040.0,0.0
4560,80.0,91.0,100.0,6.9,8.0,9.6,20.5,11.8,956.6,57.22,52040.0,0.0
4620,75.0,92.0,112.0,6.1,7.5,9.0,20.6,11.9,956.6,57.22,52040.0,0.0
4680,50.0,77.0,90.0,4.5,5.9,6.8,20.6,11.4,956.6,57.22,52040.0,0.0
4740,87.0,105.0,121.0,6.0,6.6,7.5,20.6,11.5,956.6,57.22,52040.0,0.0
4800,86.0,99.0,113.0,5.5,6.3,7.5,20.5,11.7,956.7,57.22,52040.0,0.0
4860,81.0,97.0,111.0,4.9,5.7,6.5,20.5,11.6,956.7,57.22,52040.0,0.0
4920,84.0,103.0,119.0,4.5,6.6,7.9,20.3,11.8,956.6,57.22,52040.0,0.0
4980,82.0,93.0,101.0,7.6,9.5,11.0,20.2,12.1,956.6,57.22,52040.0,0.0
5040,86.0,101.0,125.0,6.2,6.9,8.3,20.2,11.8,956.6,57.22,52040.0,0.0
5100,78.0,89.0,106.0,7.2,8.3,9.8,20.2,12.4,956.5,57.22,52040.0,0.0
5160,80.0,93.0,112.0,7.8,9.1,11.3,20.4,12.1,956.5,57.22,52040.0,0.0
5220,74.0,85.0,105.0,6.9,8.6,10.0,20.6,11.9,956.5,57.22,52040.0,0.0
5280,55.0,84.0,100.0,6.9,10.2,13.3,20.7,11.8,956.5,57.22,52040.0,0.0
5340,59.0,70.0,81.0,8.3,9.6,12.3,20.9,11.6,956.4,57.22,52040.0,0.0
5400,69.0,86.0,97.0,5.1,5.8,6.9,21.1,11.1,956.5,57.22,52040.0,0.0
5460,65.0,76.0,95.0,4.6,6.3,7.1,20.9,11.2,956.6,57.22,52040.0,0.0
5520,85.0,93.0,104.0,6.5,7.9,9.3,20.7,11.7,956.5,57.22,52040.0,0.0
5580,83.0,92.0,102.0,5.3,6.6,7.8,20.7,11.8,956.5,57.22,52040.0,0.0
5640,73.0,90.0,110.0,6.9,8.0,9.1,20.6,12.0,956.6,57.22,52040.0,0.0
5700,54.0,68.0,89.0,6.2,8.6,10.9,20.4,11.8,956.4,57.22,52040.0,0.0
5760,70.0,89.0,99.0,6.9,8.1,9.2,20.5,11.9,956.5,57.22,52040.0,0.0
5820,75.0,88.0,97.0,6.8,7.8,9.4,20.4,11.7,956.4,57.22,52040.0,0.0
5880,58.0,76.0,86.0,8.3,10.0,11.8,20.3,11.9,956.4,57.22,52040.0,0.0
5940,70.0,85.0,98.0,6.8,8.0,9.2,20.4,11.8,956.5,57.22,52040.0,0.0
6000,83.0,94.0,107.0,6.2,8.1,9.7,20.4,11.9,956.5,57.22,52040.0,0.0
6060,71.0,93.0,105.0,6.6,8.2,9.2,20.2,12.1,956.5,57.22,52040.0,0.0
6120,64.0,76.0,91.0,6.4,7.7,8.7,20.1,11.8,956.3,57.22,52040.0,0.0
6180,77.0,88.0,107.0,7.7,8.7,9.5,20.2,11.9,956.4,57.22,52040.0,0.0
6240,73.0,82.0,93.0,5.9,8.1,9.5,20.3,12.0,956.4,57.22,52040.0,0.0
6300,77.0,83.0,91.0,8.3,9.2,10.8,20.3,12.1,956.4,57.22,52040.0,0.0
6360,58.0,72.0,99.0,5.7,8.1,9.6,20.4,11.8,956.3,57.22,52040.0,0.0
6420,77.0,89.0,105.0,6.3,8.3,10.7,20.6,12.0,956.4,57.22,52040.0,0.0
6480,80.0,92.0,103.0,4.4,5.8,6.8,20.6,11.7,956.4,57.22,52040.0,0.0
6540,64.0,81.0,96.0,5.4,6.6,8.5,20.5,11.7,956.3,57.22,52040.0,0.0
6600,78.0,88.0,105.0,7.2,9.4,11.3,20.6,12.1,956.4,57.22,52040.0,0.0
6660,74.0,85.0,95.0,6.2,7.6,9.3,20.7,11.8,956.4,57.22,52040.0,0.0
6720,54.0,80.0,97.0,3.3,5.7,7.9,20.6,11.7,956.4,57.22,52040.0,0.0
6780,74.0,83.0,98.0,7.3,9.0,10.2,20.6,11.8,956.4,57.22,52040.0,0.0
6840,67.0,77.0,95.0,6.2,8.0,9.4,20.5,11.7,956.4,57.22,52040.0,0.0
6900,69.0,79.0,95.0,7.4,9.6,12.4,20.5,11.9,956.3,57.22,52040.0,0.0
6960,61.0,75.0,91.0,6.2,7.9,9.4,20.8,11.5,956.3,57.22,52040.0,0.0
7020,54.0,67.0,94.0,5.1,8.1,9.7,20.9,11.5,956.3,57.22,52040.0,0.0
7080,80.0,93.0,110.0,6.2,8.8,10.2,20.9,11.9,956.3,57.22,52040.0,0.0
7140,60.0,75.0,89.0,7.1,8.8,10.9,21.0,11.6,956.3,57.22,52040.0,0.0
7200,72.0,83.0,95.0,8.7,10.4,11.6,21.1,11.4,956.3,57.22,52040.0,0.0
7260,66.0,86.0,94.0,7.9,8.9,10.8,21.2,11.5,956.3,57.22,52040.0,0.0
7320,53.0,78.0,89.0,6.3,8.6,10.4,21.2,11.6,956.4,57.22,52040.0,0.0
7380,70.0,87.0,119.0,5.7,7.8,9.4,21.2,11.4,956.4,57.22,52040.0,0.0
7440,74.0,84.0,92.0,7.5,9.0,10.0,21.2,11.4,956.4,57.22,52040.0,0.0
7500,59.0,71.0,91.0,8.5,10.1,11.8,21.3,11.1,956.3,57.22,52040.0,0.0
7560,48.0,63.0,83.0,5.2,7.5,9.7,21.3,11.1,956.3,57.22,52040.0,0.0
7620,74.0,85.0,99.0,6.7,8.5,10.3,21.4,11.1,956.4,57.22,52040.0,0.0
7680,82.0,91.0,103.0,8.2,9.2,10.2,21.4,11.2,956.4,57.22,52040.0,0.0
7740,62.0,84.0,96.0,7.8,10.6,12.2,21.3,11.4,956.3,57.22,52040.0,0.0
7800,65.0,80.0,96.0,7.6,8.7,9.9,21.4,11.0,956.2,57.22,52040.0,0.0
7860,47.0,69.0,96.0,5.8,8.3,10.1,21.5,10.9,956.3,57.22,52040.0,0.0
7920,56.0,76.0,90.0,7.6,10.0,12.0,21.5,11.0,956.3,57.22,52040.0,0.0
7980,61.0,77.0,93.0,7.2,8.6,9.9,21.6,10.8,956.2,57.22,52040.0,0.0
8040,70.0,84.0,96.0,7.0,8.6,9.4,21.6,10.9,956.4,57.22,52040.0,0.0
8100,62.0,76.0,86.0,7.0,10.2,12.4,21.6,10.7,956.2,57.22,52040.0,0.0
8160,79.0,85.0,97.0,9.1,10.1,11.3,21.6,11.0,956.4,57.22,52040.0,0.0
8220,68.0,80.0,92.0,7.3,9.3,11.8,21.6,11.0,956.3,57.22,52040.0,0.0
8280,76.0,83.0,94.0,8.9,10.7,11.9,21.6,11.4,956.3,57.22,52040.0,0.0
8340,72.0,82.0,91.0,9.3,10.5,11.3,21.6,10.9,956.3,57.22,52040.0,0.0
8400,70.0,79.0,88.0,8.1,10.0,10.9,21.6,11.0,956.4,57.22,52040.0,0.0
8460,68.0,78.0,89.0,6.7,7.7,9.5,21.6,11.0,956.3,57.22,52040.0,0.0
8520,55.0,69.0,83.0,6.0,8.9,10.2,21.6,10.8,956.2,57.22,52040.0,0.0
8580,72.0,83.0,98.0,5.8,6.9,8.4,21.7,10.8,956.3,57.22,52040.0,0.0
8640,63.0,74.0,84.0,7.9,9.5,11.2,21.5,11.0,956.2,57.22,52040.0,0.0
8700,68.0,86.0,94.0,12.1,13.2,14.6,21.5,11.3,956.3,57.22,52040.0,0.0
8760,73.0,83.0,96.0,6.8,8.3,9.4,21.6,11.0,956.3,57.22,52040.0,0.0
8820,71.0,84.0,95.0,6.4,8.3,10.1,21.7,10.9,956.3,57.22,52040.0,0.0
8880,73.0,78.0,88.0,7.1,8.4,9.5,21.7,10.9,956.2,57.22,52040.0,0.0
8940,61.0,77.0,93.0,6.5,8.3,9.4,21.6,10.8,956.2,57.22,52040.0,0.0
9000,81.0,97.0,119.0,5.3,6.2,6.9,21.6,10.7,956.3,57.22,52040.0,0.0
9060,73.0,84.0,95.0,6.9,8.4,9.5,21.6,10.8,956.3,57.22,52040.0,0.0
9120,80.0,90.0,101.0,6.6,8.1,10.1,21.5,10.8,956.3,57.22,52040.0,0.0
9180,83.0,90.0,103.0,5.8,6.7,7.5,21.4,11.0,956.3,57.22,52040.0,0.0
9240,67.0,81.0,88.0,9.2,10.1,10.9,21.3,11.5,956.3,57.22,52040.0,0.0
9300,77.0,86.0,99.0,8.9,10.1,11.2,21.4,11.3,956.3,57.22,52040.0,0.0
9360,62.0,82.0,101.0,5.6,7.1,8.2,21.4,11.1,956.2,57.22,52040.0,0.0
9420,62.0,83.0,101.0,5.4,7.2,9.2,21.4,11.0,956.2,57.22,52040.0,0.0
9480,70.0,88.0,102.0,6.0,7.3,8.8,21.5,11.0,956.2,57.22,52040.0,0.0
9540,61.0,84.0,96.0,6.6,8.6,10.2,21.3,11.2,956.2,57.22,52040.0,0.0
9600,70.0,84.0,98.0,6.9,9.1,10.6,21.3,11.2,956.3,57.22,52040.0,0.0
9660,73.0,90.0,116.0,5.8,7.2,8.1,21.4,11.2,956.3,57.22,52040.0,0.0
9720,57.0,76.0,90.0,4.5,6.5,9.1,21.5,10.7,956.2,57.22,52040.0,0.0
9780,73.0,89.0,112.0,5.7,6.7,8.2,21.4,10.8,956.3,57.22,52040.0,0.0
9840,77.0,88.0,113.0,5.4,7.1,8.7,21.3,11.1,956.3,57.22,52040.0,0.0
9900,81.0,91.0,100.0,6.2,7.5,8.4,21.2,11.2,956.3,57.22,52040.0,0.0
9960,69.0,82.0,91.0,6.4,8.5,9.8,21.2,11.3,956.3,57.22,52040.0,0.0
10020,77.0,85.0,91.0,7.2,8.3,9.0,21.2,11.1,956.2,57.22,52040.0,0.0
10080,76.0,85.0,109.0,5.4,8.4,10.4,21.2,11.2,956.3,57.22,52040.0,0.0
10140,70.0,90.0,111.0,6.6,8.0,9.3,21.3,11.0,956.2,57.22,52040.0,0.0
10200,74.0,87.0,100.0,6.5,7.9,9.0,21.3,11.1,956.2,57.22,52040.0,0.0
10260,69.0,83.0,95.0,6.9,8.2,9.2,21.4,10.8,956.2,57.22,52040.0,0.0
10320,83.0,92.0,106.0,6.0,7.6,10.3,21.5,10.9,956.3,57.22,52040.0,0.0
10380,74.0,82.0,92.0,7.4,8.6,9.9,21.4,10.9,956.3,57.22,52040.0,0.0
10440,76.0,88.0,109.0,6.3,7.8,9.1,21.4,10.9,956.2,57.22,52040.0,0.0
10500,70.0,85.0,101.0,7.1,8.7,10.8,21.4,10.9,956.2,57.22,52040.0,0.0
10560,74.0,92.0,112.0,5.1,6.4,7.4,21.5,10.7,956.2,57.22,52040.0,0.0
10620,76.0,85.0,91.0,8.0,9.2,10.7,21.5,11.1,956.3,57.22,52040.0,0.0
10680,67.0,86.0,109.0,4.4,6.0,7.4,21.5,11.0,956.2,57.22,52040.0,0.0
10740,72.0,86.0,102.0,6.5,8.0,10.0,21.4,10.7,956.2,57.22,52040.0,0.0
10800,73.0,86.0,101.0,6.9,8.9,9.8,21.5,10.8,956.3,57.22,52040.0,0.0
10860,73.0,87.0,103.0,7.5,8.4,9.3,21.5,10.8,956.3,57.22,52040.0,0.0
10920,71.0,83.0,107.0,6.4,8.0,10.0,21.5,10.9,956.2,57.22,52040.0,0.0
10980,73.0,83.0,101.0,6.9,8.4,9.9,21.5,10.9,956.3,57.22,52040.0,0.0
11040,73.0,87.0,96.0,8.6,9.8,11.2,21.5,10.7,956.3,57.22,52040.0,0.0
11100,71.0,87.0,101.0,7.4,9.7,11.1,21.5,11.2,956.3,57.22,52040.0,0.0
11160,65.0,85.0,121.0,5.7,7.1,9.1,21.6,10.8,956.2,57.22,52040.0,0.0
11220,77.0,93.0,119.0,4.7,6.6,8.0,21.6,10.6,956.3,57.22,52040.0,0.0
11280,86.0,94.0,102.0,5.9,7.5,8.5,21.5,10.8,956.3,57.22,52040.0,0.0
11340,83.0,92.0,109.0,6.0,6.9,7.8,21.5,10.7,956.3,57.22,52040.0,0.0
11400,69.0,83.0,102.0,6.5,8.4,9.4,21.4,10.7,956.3,57.22,52040.0,0.0
11460,69.0,97.0,112.0,3.4,6.5,8.5,21.4,10.8,956.3,57.22,52040.0,0.0
11520,82.0,91.0,101.0,6.8,8.2,9.4,21.3,10.9,956.3,57.22,52040.0,0.0
11580,77.0,92.0,104.0,5.3,7.6,9.3,21.3,11.1,956.2,57.22,52040.0,0.0
11640,68.0,83.0,98.0,5.6,7.1,8.0,21.4,10.7,956.2,57.22,52040.0,0.0
11700,72.0,82.0,91.0,7.8,9.6,11.1,21.4,11.0,956.3,57.22,52040.0,0.0
11760,76.0,92.0,106.0,6.6,7.6,9.3,21.5,10.9,956.3,57.22,52040.0,0.0
11820,74.0,87.0,111.0,5.3,7.5,9.8,21.6,10.7,956.2,57.22,52040.0,0.0
11880,74.0,91.0,108.0,6.6,7.5,8.5,21.5,10.9,956.3,57.22,52040.0,0.0
11940,71.0,87.0,104.0,6.5,8.9,11.3,21.5,10.6,956.3,57.22,52040.0,0.0
12000,66.0,81.0,93.0,6.6,8.8,10.4,21.5,10.7,956.2,57.22,52040.0,0.0
12060,75.0,82.0,91.0,7.1,8.9,10.2,21.5,10.7,956.3,57.22,52040.0,0.0
12120,72.0,85.0,96.0,7.4,8.0,8.7,21.5,10.8,956.3,57.22,52040.0,0.0
12180,78.0,88.0,102.0,6.1,7.6,8.8,21.5,10.8,956.3,57.22,52040.0,0.0
12240,74.0,85.0,102.0,7.1,9.6,11.9,21.5,10.9,956.3,57.22,52040.0,0.0
12300,70.0,81.0,92.0,9.3,10.5,11.5,21.6,10.8,956.3,57.22,52040.0,0.0
12360,66.0,85.0,101.0,8.5,9.1,10.3,21.7,10.8,956.2,57.22,52040.0,0.0
12420,56.0,72.0,85.0,7.1,9.3,11.7,21.7,10.6,956.2,57.22,52040.0,0.0
12480,63.0,82.0,92.0,8.4,9.1,10.1,21.6,10.8,956.3,57.22,52040.0,0.0
12540,71.0,79.0,89.0,7.3,8.9,11.1,21.7,10.6,956.3,57.22,52040.0,0.0
12600,66.0,81.0,95.0,5.9,7.4,8.6,21.7,10.3,956.3,57.22,52040.0,0.0
12660,69.0,80.0,99.0,7.0,9.0,11.2,21.6,10.8,956.2,57.22,52040.0,0.0
12720,67.0,80.0,89.0,5.5,7.2,8.5,21.7,10.4,956.2,57.22,52040.0,0.0
12780,64.0,78.0,89.0,7.2,9.0,10.1,21.7,10.6,956.2,57.22,52040.0,0.0
12840,61.0,72.0,87.0,5.3,6.6,8.4,21.7,10.6,956.1,57.22,52040.0,0.0
12900,61.0,73.0,87.0,4.8,6.3,7.7,21.7,10.3,956.2,57.22,52040.0,0.0
12960,54.0,73.0,89.0,6.3,8.0,9.5,21.6,10.3,956.1,57.22,52040.0,0.0
13020,62.0,79.0,89.0,7.0,8.1,9.1,21.6,10.3,956.2,57.22,52040.0,0.0
13080,59.0,77.0,95.0,6.4,9.2,11.7,21.5,10.4,956.1,57.22,52040.0,0.0
13140,55.0,77.0,107.0,5.5,7.5,9.6,21.6,10.4,956.2,57.22,52040.0,0.0
13200,61.0,75.0,91.0,7.0,8.8,9.9,21.6,10.4,956.2,57.22,52040.0,0.0
13260,54.0,69.0,82.0,7.9,9.7,12.7,21.6,10.4,956.0,57.22,52040.0,0.0
13320,47.0,66.0,81.0,6.2,8.1,9.5,21.6,10.6,956.1,57.22,52040.0,0.0
13380,50.0,75.0,98.0,6.4,9.6,11.4,21.6,10.6,956.1,57.22,52040.0,0.0
13440,52.0,62.0,83.0,7.2,8.8,9.8,21.7,10.6,955.9,57.22,52040.0,0.0
13500,57.0,68.0,79.0,7.2,9.6,10.8,21.8,10.7,956.1,57.22,52040.0,0.0
13560,69.0,78.0,93.0,6.9,9.5,11.4,21.8,10.9,956.0,57.22,52040.0,0.0
13620,49.0,74.0,94.0,6.8,8.7,10.9,21.8,10.7,956.1,57.22,52040.0,0.0
13680,67.0,77.0,92.0,8.1,9.2,9.8,21.8,10.6,956.1,57.22,52040.0,0.0
13740,50.0,65.0,94.0,6.0,9.2,12.4,21.8,10.5,956.1,57.22,52040.0,0.0
13800,71.0,80.0,95.0,8.1,10.0,11.9,21.7,10.7,956.2,57.22,52040.0,0.0
13860,48.0,70.0,100.0,4.8,6.4,8.1,21.7,10.6,956.0,57.22,52040.0,0.0
13920,61.0,78.0,100.0,6.8,8.2,9.4,21.7,10.7,956.0,57.22,52040.0,0.0
13980,64.0,79.0,95.0,6.7,7.9,9.2,21.7,10.8,956.0,57.22,52040.0,0.0
14040,65.0,74.0,92.0,6.5,8.8,11.2,21.7,11.0,956.0,57.22,52040.0,0.0
14100,70.0,75.0,82.0,9.2,11.1,12.4,21.6,11.1,955.9,57.22,52040.0,0.0
14160,50.0,70.0,93.0,7.5,9.0,10.4,21.7,11.0,956.0,57.22,52040.0,0.0
14220,73.0,82.0,93.0,10.1,11.1,12.2,21.7,11.5,956.1,57.22,52040.0,0.0
14280,46.0,72.0,83.0,8.7,10.3,11.5,21.7,10.9,956.0,57.22,52040.0,0.0
14340,72.0,84.0,100.0,8.2,9.6,12.5,21.7,11.0,956.0,57.22,52040.0,0.0
14400,71.0,82.0,93.0,6.7,8.4,10.1,21.7,11.1,956.1,57.22,52040.0,0.0
14460,81.0,91.0,103.0,6.6,7.7,9.7,21.7,10.9,956.0,57.22,52040.0,0.0
14520,65.0,78.0,93.0,6.5,9.4,10.5,21.6,11.0,956.0,57.22,52040.0,0.0
14580,66.0,77.0,95.0,9.0,11.3,13.9,21.6,11.3,956.0,57.22,52040.0,0.0
14640,62.0,73.0,91.0,7.6,9.0,10.3,21.7,10.9,956.0,57.22,52040.0,0.0
14700,75.0,88.0,99.0,6.3,7.8,9.1,21.8,11.0,956.1,57.22,52040.0,0.0
14760,65.0,78.0,99.0,7.1,8.6,9.6,21.8,11.0,956.0,57.22,52040.0,0.0
14820,69.0,81.0,90.0,8.3,10.7,11.7,21.7,11.2,956.1,57.22,52040.0,0.0
14880,61.0,77.0,89.0,8.4,9.9,11.4,21.7,11.3,956.1,57.22,52040.0,0.0
14940,56.0,73.0,90.0,6.7,8.5,10.2,21.9,11.0,956.0,57.22,52040.0,0.0
15000,61.0,76.0,92.0,5.8,7.0,7.8,21.9,10.9,956.1,57.22,52040.0,0.0
15060,64.0,80.0,102.0,5.9,7.0,7.9,21.8,10.7,956.1,57.22,52040.0,0.0
15120,63.0,73.0,83.0,5.4,7.0,9.5,21.6,10.9,956.0,57.22,52040.0,0.0
15180,70.0,78.0,85.0,8.4,9.0,9.9,21.6,11.3,956.1,57.22,52040.0,0.0
15240,76.0,86.0,95.0,6.9,8.8,10.5,21.7,11.0,956.1,57.22,52040.0,0.0
15300,74.0,83.0,90.0,7.2,8.3,9.0,21.6,11.1,956.1,57.22,52040.0,0.0
15360,73.0,84.0,94.0,6.3,8.2,10.3,21.6,11.2,956.1,57.22,52040.0,0.0
15420,63.0,73.0,90.0,6.9,8.1,9.5,21.6,11.4,956.0,57.22,52040.0,0.0
15480,68.0,79.0,97.0,5.5,7.7,9.5,21.6,11.0,956.1,57.22,52040.0,0.0
15540,61.0,77.0,93.0,5.5,7.1,8.4,21.6,11.1,956.0,57.22,52040.0,0.0
15600,47.0,64.0,84.0,4.4,6.8,8.9,21.6,11.0,956.0,57.22,52040.0,0.0
15660,69.0,81.0,101.0,6.0,7.2,9.2,21.7,11.2,956.1,57.22,52040.0,0.0
15720,48.0,65.0,88.0,8.2,9.9,13.3,21.7,11.3,956.0,57.22,52040.0,0.0
15780,70.0,75.0,80.0,10.1,11.2,12.3,21.8,11.2,956.0,57.22,52040.0,0.0
15840,63.0,83.0,104.0,6.1,7.3,8.7,21.9,11.0,956.1,57.22,52040.0,0.0
15900,91.0,96.0,105.0,7.2,8.9,10.5,21.9,11.3,956.1,57.22,52040.0,0.0
15960,65.0,73.0,92.0,7.8,10.3,12.1,21.9,11.3,956.1,57.22,52040.0,0.0
