t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,43.0,50.0,57.0,0.7,0.8,0.9,20.6,26.1,951.2,540.17,46580.0,0.0
16080,31.0,31.0,33.0,0.7,0.8,0.8,20.6,25.9,951.2,540.17,46580.0,0.0
16140,15.0,21.0,27.0,0.6,0.6,0.7,20.6,26.0,951.2,540.17,46580.0,0.0
16200,6.0,1.0,357.0,0.6,0.7,0.8,20.6,25.7,951.2,540.17,46580.0,0.0
16260,347.0,353.0,355.0,0.7,0.7,0.8,20.6,25.6,951.2,540.17,46580.0,0.0
16320,3.0,338.0,322.0,0.5,0.6,0.6,20.6,26.1,951.2,540.17,46580.0,0.0
16380,23.0,1.0,337.0,0.6,0.7,0.8,20.6,26.0,951.2,540.17,46580.0,0.0
16440,36.0,41.0,47.0,0.8,0.9,1.0,20.5,25.9,951.2,540.17,46580.0,0.0
16500,31.0,31.0,32.0,0.8,0.9,1.0,20.5,25.6,951.2,540.17,46580.0,0.0
16560,17.0,22.0,23.0,0.6,0.6,0.6,20.6,25.4,951.2,540.17,46580.0,0.0
16620,352.0,355.0,358.0,0.5,0.5,0.6,20.6,25.4,951.2,540.17,46580.0,0.0
16680,300.0,306.0,310.0,0.4,0.5,0.5,20.6,25.5,951.2,540.17,46580.0,0.0
16740,283.0,289.0,290.0,0.8,0.8,0.9,20.6,25.8,951.2,540.17,46580.0,0.0
16800,261.0,268.0,280.0,1.0,1.1,1.2,20.5,26.2,951.2,540.17,46580.0,0.0
16860,303.0,305.0,308.0,1.0,1.0,1.2,20.5,26.3,951.2,540.17,46580.0,0.0
16920,319.0,326.0,333.0,1.1,1.2,1.4,20.4,26.4,951.2,540.17,46580.0,0.0
16980,328.0,331.0,336.0,1.0,1.1,1.1,20.4,26.1,951.1,540.17,46580.0,0.0
17040,323.0,327.0,331.0,1.0,1.0,1.1,20.4,26.1,951.1,540.17,46580.0,0.0
17100,310.0,312.0,315.0,1.1,1.2,1.2,20.4,25.7,951.1,540.17,46580.0,0.0
17160,264.0,279.0,292.0,1.1,1.4,1.7,20.4,24.7,951.1,540.17,46580.0,0.0
17220,271.0,277.0,284.0,1.3,1.4,1.5,20.4,25.7,951.2,540.17,46580.0,0.0
17280,274.0,277.0,280.0,1.4,1.4,1.5,20.4,25.9,951.2,540.17,46580.0,0.0
17340,239.0,252.0,263.0,0.8,1.0,1.1,20.4,26.1,951.2,540.17,46580.0,0.0
17400,245.0,248.0,252.0,0.8,0.9,1.0,20.4,27.8,951.2,540.17,46580.0,0.0
17460,255.0,258.0,261.0,0.6,0.7,0.8,20.3,27.5,951.2,540.17,46580.0,0.0
17520,270.0,276.0,278.0,0.7,0.8,0.9,20.2,27.0,951.1,540.17,46580.0,0.0
17580,278.0,286.0,288.0,0.9,0.9,1.0,20.1,27.0,951.1,540.17,46580.0,0.0
17640,279.0,281.0,285.0,1.0,1.1,1.2,20.1,27.1,951.1,540.17,46580.0,0.0
17700,275.0,277.0,279.0,1.1,1.1,1.1,20.0,27.2,951.1,540.17,46580.0,0.0
17760,265.0,265.0,265.0,1.1,1.1,1.1,20.0,27.2,951.1,540.17,46580.0,0.0
17820,265.0,266.0,273.0,1.0,1.1,1.1,20.0,27.2,951.1,540.17,46580.0,0.0
17880,275.0,276.0,279.0,1.1,1.1,1.1,20.0,27.3,951.1,540.17,46580.0,0.0
17940,280.0,282.0,284.0,0.9,0.9,1.0,20.0,27.5,951.1,540.17,46580.0,0.0
18000,281.0,282.0,282.0,0.9,0.9,0.9,19.9,28.1,951.1,540.17,46580.0,0.0
18060,281.0,283.0,285.0,1.1,1.2,1.2,19.9,29.3,951.1,540.17,46580.0,0.0
18120,282.0,290.0,292.0,1.0,1.0,1.1,19.8,29.2,951.1,540.17,46580.0,0.0
18180,295.0,300.0,303.0,1.2,1.3,1.3,19.8,29.4,951.1,540.17,46580.0,0.0
18240,299.0,299.0,300.0,1.3,1.3,1.3,19.7,29.5,951.1,540.17,46580.0,0.0
18300,301.0,303.0,306.0,1.4,1.4,1.5,19.7,29.4,951.1,540.17,46580.0,0.0
18360,295.0,295.0,295.0,1.3,1.3,1.3,19.7,28.8,951.1,540.17,46580.0,0.0
18420,285.0,289.0,290.0,1.3,1.3,1.4,19.7,27.9,951.1,540.17,46580.0,0.0
18480,279.0,280.0,285.0,1.2,1.3,1.3,19.7,26.2,951.1,540.17,46580.0,0.0
18540,276.0,277.0,278.0,1.4,1.4,1.4,19.7,26.1,951.1,540.17,46580.0,0.0
18600,270.0,275.0,279.0,1.2,1.3,1.4,19.7,26.6,951.1,540.17,46580.0,0.0
18660,270.0,271.0,274.0,1.3,1.3,1.4,19.7,26.7,951.1,540.17,46580.0,0.0
18720,271.0,275.0,278.0,1.2,1.2,1.3,19.7,28.4,951.1,540.17,46580.0,0.0
18780,288.0,292.0,296.0,1.4,1.5,1.6,19.7,28.4,951.1,540.17,46580.0,0.0
18840,314.0,320.0,325.0,1.2,1.3,1.4,19.6,26.4,951.1,540.17,46580.0,0.0
18900,333.0,337.0,343.0,1.7,1.8,2.0,19.6,27.0,951.1,540.17,46580.0,0.0
18960,334.0,341.0,347.0,1.5,1.7,1.9,19.6,26.7,951.1,540.17,46580.0,0.0
19020,348.0,353.0,356.0,2.0,2.1,2.2,19.6,24.9,951.1,540.17,46580.0,0.0
19080,352.0,355.0,0.0,2.1,2.3,2.5,19.6,24.0,951.1,540.17,46580.0,0.0
19140,353.0,354.0,356.0,2.4,2.4,2.5,19.6,23.7,951.1,540.17,46580.0,0.0
19200,345.0,347.0,349.0,2.3,2.4,2.4,19.6,24.4,951.1,540.17,46580.0,0.0
19260,334.0,338.0,345.0,2.4,2.5,2.6,19.6,24.7,951.1,540.17,46580.0,0.0
19320,345.0,347.0,350.0,2.1,2.2,2.3,19.6,24.9,951.1,540.17,46580.0,0.0
19380,346.0,349.0,351.0,2.1,2.2,2.3,19.6,25.1,951.1,540.17,46580.0,0.0
19440,353.0,354.0,355.0,2.1,2.2,2.2,19.6,25.3,951.1,540.17,46580.0,0.0
19500,355.0,357.0,0.0,2.1,2.2,2.3,19.5,25.6,951.0,540.17,46580.0,0.0
19560,348.0,350.0,351.0,2.1,2.2,2.3,19.5,26.3,951.0,540.17,46580.0,0.0
19620,349.0,350.0,350.0,2.3,2.4,2.4,19.6,26.6,951.0,540.17,46580.0,0.0
19680,349.0,352.0,353.0,2.2,2.3,2.4,19.6,26.0,951.0,540.17,46580.0,0.0
19740,338.0,342.0,343.0,2.3,2.3,2.4,19.5,26.8,951.0,540.17,46580.0,0.0
19800,336.0,344.0,349.0,2.0,2.1,2.2,19.5,26.9,951.1,540.17,46580.0,0.0
19860,341.0,344.0,345.0,1.9,1.9,2.0,19.4,27.2,951.1,540.17,46580.0,0.0
19920,341.0,344.0,346.0,1.6,1.7,1.7,19.3,27.2,951.1,540.17,46580.0,0.0
19980,341.0,342.0,344.0,1.6,1.7,1.7,19.2,28.6,951.1,540.17,46580.0,0.0
20040,347.0,347.0,348.0,1.7,1.7,1.8,19.1,28.5,951.1,540.17,46580.0,0.0
20100,344.0,345.0,347.0,2.0,2.0,2.1,19.0,27.9,951.1,540.17,46580.0,0.0
20160,347.0,347.0,348.0,2.2,2.3,2.3,19.0,28.6,951.1,540.17,46580.0,0.0
20220,347.0,348.0,348.0,2.4,2.5,2.5,19.0,28.5,951.0,540.17,46580.0,0.0
20280,345.0,347.0,348.0,2.4,2.5,2.5,19.0,28.3,951.1,540.17,46580.0,0.0
20340,342.0,343.0,345.0,2.3,2.4,2.5,19.1,28.0,951.1,540.17,46580.0,0.0
20400,328.0,331.0,334.0,2.2,2.3,2.5,19.1,29.2,951.1,540.17,46580.0,0.0
20460,302.0,305.0,309.0,1.8,1.9,2.0,19.0,40.4,951.1,540.17,46580.0,0.0
20520,310.0,312.0,315.0,1.5,1.6,1.6,18.8,39.6,951.1,540.17,46580.0,0.0
20580,320.0,322.0,325.0,1.6,1.7,1.8,18.5,40.9,951.1,540.17,46580.0,0.0
20640,337.0,340.0,343.0,1.8,1.8,1.9,18.3,40.1,951.1,540.17,46580.0,0.0
20700,351.0,352.0,354.0,2.2,2.3,2.4,18.1,34.3,951.1,540.17,46580.0,0.0
20760,358.0,0.0,0.0,2.8,2.8,2.8,18.1,32.5,951.1,540.17,46580.0,0.0
20820,356.0,357.0,358.0,2.9,2.9,3.0,18.1,32.0,951.1,540.17,46580.0,0.0
20880,348.0,348.0,349.0,2.8,2.8,2.8,18.2,38.2,951.1,540.17,46580.0,0.0
20940,329.0,332.0,335.0,2.6,2.6,2.8,18.2,38.6,951.1,540.17,46580.0,0.0
21000,317.0,319.0,320.0,2.5,2.6,2.6,18.1,39.5,951.1,540.17,46580.0,0.0
21060,315.0,319.0,322.0,2.3,2.4,2.6,18.0,38.7,951.1,540.17,46580.0,0.0
21120,321.0,323.0,325.0,2.1,2.1,2.2,17.8,42.3,951.2,540.17,46580.0,0.0
21180,318.0,324.0,329.0,2.1,2.2,2.3,17.7,42.7,951.2,540.17,46580.0,0.0
21240,321.0,324.0,328.0,2.0,2.2,2.3,17.6,43.6,951.2,540.17,46580.0,0.0
21300,321.0,324.0,325.0,2.3,2.4,2.4,17.5,45.1,951.2,540.17,46580.0,0.0
21360,323.0,324.0,326.0,2.4,2.4,2.4,17.4,40.8,951.2,540.17,46580.0,0.0
21420,323.0,325.0,326.0,2.3,2.4,2.5,17.4,38.7,951.2,540.17,46580.0,0.0
21480,319.0,320.0,322.0,2.5,2.6,2.6,17.4,36.7,951.2,540.17,46580.0,0.0
21540,320.0,322.0,324.0,2.5,2.6,2.7,17.5,36.6,951.2,540.17,46580.0,0.0
21600,321.0,322.0,324.0,2.5,2.6,2.6,17.5,37.6,951.2,540.17,46580.0,0.0
21660,319.0,322.0,323.0,2.4,2.5,2.6,17.4,40.0,951.2,540.17,46580.0,0.0
21720,321.0,321.0,322.0,2.6,2.7,2.7,17.3,37.8,951.2,540.17,46580.0,0.0
21780,319.0,320.0,321.0,2.5,2.6,2.6,17.2,35.3,951.2,540.17,46580.0,0.0
21840,321.0,322.0,325.0,2.5,2.6,2.6,17.1,35.8,951.2,540.17,46580.0,0.0
21900,323.0,324.0,326.0,2.5,2.6,2.7,17.1,33.2,951.2,540.17,46580.0,0.0
21960,326.0,326.0,328.0,2.4,2.4,2.4,17.1,35.4,951.2,540.17,46580.0,0.0
22020,332.0,333.0,334.0,2.4,2.5,2.5,17.0,34.5,951.2,540.17,46580.0,0.0
22080,331.0,332.0,332.0,2.3,2.3,2.4,17.0,35.8,951.2,540.17,46580.0,0.0
22140,330.0,331.0,333.0,2.1,2.1,2.2,16.9,34.3,951.2,540.17,46580.0,0.0
22200,326.0,329.0,331.0,2.1,2.2,2.2,16.9,34.8,951.3,540.17,46580.0,0.0
22260,328.0,329.0,331.0,2.0,2.1,2.1,16.8,35.8,951.3,540.17,46580.0,0.0
22320,328.0,330.0,333.0,1.9,2.0,2.1,16.8,37.5,951.3,540.17,46580.0,0.0
22380,329.0,330.0,333.0,1.9,2.0,2.0,16.7,38.3,951.3,540.17,46580.0,0.0
22440,332.0,333.0,335.0,1.9,1.9,2.0,16.6,38.3,951.3,540.17,46580.0,0.0
22500,331.0,333.0,335.0,1.8,1.9,1.9,16.6,38.2,951.3,540.17,46580.0,0.0
22560,330.0,331.0,333.0,1.8,1.9,1.9,16.5,38.5,951.4,540.17,46580.0,0.0
22620,334.0,335.0,336.0,1.9,1.9,2.0,16.5,38.1,951.4,540.17,46580.0,0.0
22680,338.0,340.0,341.0,1.7,1.8,1.8,16.5,36.8,951.4,540.17,46580.0,0.0
22740,339.0,341.0,343.0,1.5,1.6,1.7,16.4,36.9,951.4,540.17,46580.0,0.0
22800,338.0,340.0,342.0,1.8,1.9,2.1,16.5,39.2,951.4,540.17,46580.0,0.0
22860,336.0,339.0,344.0,1.9,2.1,2.2,16.6,36.5,951.4,540.17,46580.0,0.0
22920,341.0,344.0,349.0,2.1,2.2,2.3,16.8,37.1,951.5,540.17,46580.0,0.0
22980,347.0,349.0,355.0,2.2,2.3,2.4,17.0,36.0,951.5,540.17,46580.0,0.0
23040,345.0,347.0,350.0,2.2,2.3,2.4,17.2,36.4,951.5,540.17,46580.0,0.0
23100,344.0,349.0,352.0,2.0,2.1,2.2,17.3,36.0,951.5,540.17,46580.0,0.0
23160,339.0,342.0,346.0,2.1,2.3,2.3,17.3,36.0,951.5,540.17,46580.0,0.0
23220,345.0,350.0,352.0,2.1,2.2,2.2,17.3,35.3,951.5,540.17,46580.0,0.0
23280,348.0,350.0,352.0,2.0,2.1,2.2,17.3,35.4,951.5,540.17,46580.0,0.0
23340,349.0,352.0,354.0,2.0,2.1,2.2,17.4,33.9,951.6,540.17,46580.0,0.0
23400,351.0,353.0,355.0,2.2,2.3,2.3,17.4,34.1,951.6,540.17,46580.0,0.0
23460,353.0,355.0,0.0,2.0,2.1,2.3,17.3,32.1,951.6,540.17,46580.0,0.0
23520,352.0,355.0,357.0,1.9,2.0,2.1,17.4,31.7,951.6,540.17,46580.0,0.0
23580,353.0,355.0,356.0,1.9,2.0,2.1,17.5,31.8,951.6,540.17,46580.0,0.0
23640,350.0,353.0,355.0,1.6,1.7,1.8,17.5,31.1,951.7,540.17,46580.0,0.0
23700,345.0,349.0,352.0,1.8,1.9,2.1,17.6,31.1,951.7,540.17,46580.0,0.0
23760,344.0,347.0,354.0,2.0,2.0,2.1,17.6,31.5,951.7,540.17,46580.0,0.0
23820,343.0,345.0,348.0,1.9,2.1,2.1,17.7,31.5,951.7,540.17,46580.0,0.0
23880,343.0,345.0,347.0,2.1,2.1,2.3,17.7,35.5,951.7,540.17,46580.0,0.0
23940,346.0,347.0,349.0,2.1,2.2,2.2,17.6,33.6,951.7,540.17,46580.0,0.0
24000,348.0,349.0,350.0,2.2,2.2,2.3,17.6,33.5,951.7,540.17,46580.0,0.0
24060,348.0,350.0,352.0,2.1,2.2,2.3,17.6,33.8,951.7,540.17,46580.0,0.0
24120,348.0,350.0,352.0,2.1,2.1,2.2,17.7,34.3,951.8,540.17,46580.0,0.0
24180,348.0,349.0,352.0,1.9,1.9,1.9,17.7,34.7,951.8,540.17,46580.0,0.0
24240,352.0,353.0,353.0,1.7,1.7,1.7,17.8,35.0,951.8,540.17,46580.0,0.0
24300,355.0,356.0,358.0,1.5,1.6,1.6,17.9,35.3,951.8,540.17,46580.0,0.0
24360,354.0,355.0,356.0,1.8,1.8,1.9,18.0,32.2,951.8,540.17,46580.0,0.0
24420,355.0,355.0,356.0,1.8,1.8,1.8,18.1,33.6,951.8,540.17,46580.0,0.0
24480,1.0,357.0,352.0,1.7,1.9,1.9,18.1,32.5,951.8,540.17,46580.0,0.0
24540,2.0,3.0,4.0,1.8,1.8,1.9,18.2,34.5,951.8,540.17,46580.0,0.0
24600,4.0,6.0,8.0,1.8,1.9,1.9,18.3,34.7,951.9,540.17,46580.0,0.0
24660,6.0,8.0,10.0,1.9,2.0,2.0,18.3,33.3,951.8,540.17,46580.0,0.0
24720,5.0,7.0,8.0,2.0,2.1,2.1,18.3,31.7,951.9,540.17,46580.0,0.0
24780,3.0,4.0,6.0,2.1,2.1,2.2,18.4,32.0,951.9,540.17,46580.0,0.0
24840,3.0,2.0,0.0,2.0,2.0,2.1,18.4,31.6,951.9,540.17,46580.0,0.0
24900,1.0,2.0,3.0,1.8,1.8,1.9,18.4,31.9,951.9,540.17,46580.0,0.0
24960,2.0,1.0,0.0,1.4,1.5,1.6,18.4,31.8,951.9,540.17,46580.0,0.0
25020,355.0,356.0,358.0,1.2,1.2,1.3,18.4,32.1,951.9,540.17,46580.0,0.0
25080,353.0,355.0,357.0,1.2,1.3,1.4,18.4,32.0,951.9,540.17,46580.0,0.0
25140,353.0,355.0,356.0,1.4,1.5,1.5,18.3,32.2,951.9,540.17,46580.0,0.0
25200,352.0,352.0,353.0,1.7,1.7,1.7,18.3,33.0,951.9,540.17,46580.0,0.0
25260,349.0,351.0,353.0,1.7,1.8,1.9,18.3,34.0,951.9,540.17,46580.0,0.0
25320,351.0,352.0,352.0,1.8,1.8,1.8,18.3,35.6,951.9,540.17,46580.0,0.0
25380,354.0,355.0,355.0,1.6,1.6,1.6,18.3,33.8,951.9,540.17,46580.0,0.0
25440,356.0,357.0,357.0,1.5,1.6,1.6,18.4,32.9,951.9,540.17,46580.0,0.0
25500,354.0,357.0,0.0,1.5,1.6,1.6,18.4,32.6,951.9,540.17,46580.0,0.0
25560,342.0,346.0,349.0,1.4,1.5,1.5,18.5,30.4,952.0,540.17,46580.0,0.0
25620,330.0,335.0,336.0,1.3,1.3,1.4,18.5,31.8,952.0,540.17,46580.0,0.0
25680,327.0,331.0,333.0,1.2,1.3,1.4,18.6,35.3,952.0,540.17,46580.0,0.0
25740,338.0,340.0,342.0,1.3,1.4,1.4,18.6,35.4,952.0,540.17,46580.0,0.0
25800,344.0,349.0,353.0,1.4,1.5,1.6,18.5,34.7,952.0,540.17,46580.0,0.0
25860,345.0,347.0,349.0,1.5,1.6,1.6,18.5,37.1,952.0,540.17,46580.0,0.0
25920,341.0,344.0,348.0,1.5,1.6,1.7,18.5,34.4,952.0,540.17,46580.0,0.0
25980,334.0,336.0,338.0,1.3,1.4,1.5,18.5,34.2,952.0,540.17,46580.0,0.0
26040,321.0,328.0,332.0,1.2,1.3,1.4,18.5,41.0,952.0,540.17,46580.0,0.0
26100,328.0,331.0,333.0,1.3,1.4,1.4,18.5,38.2,952.0,540.17,46580.0,0.0
26160,341.0,342.0,346.0,1.5,1.6,1.6,18.5,35.2,952.0,540.17,46580.0,0.0
26220,351.0,352.0,354.0,1.5,1.6,1.6,18.5,31.6,952.0,540.17,46580.0,0.0
26280,353.0,356.0,358.0,1.5,1.6,1.6,18.5,30.3,952.0,540.17,46580.0,0.0
26340,355.0,357.0,0.0,1.5,1.5,1.6,18.6,30.2,952.0,540.17,46580.0,0.0
26400,3.0,357.0,349.0,1.4,1.5,1.7,18.7,30.9,952.0,540.17,46580.0,0.0
26460,12.0,3.0,352.0,1.4,1.5,1.7,18.8,31.6,952.0,540.17,46580.0,0.0
26520,1.0,5.0,10.0,1.4,1.5,1.6,18.8,33.5,952.0,540.17,46580.0,0.0
26580,7.0,3.0,352.0,0.9,1.1,1.2,18.8,35.1,952.0,540.17,46580.0,0.0
26640,6.0,15.0,24.0,0.9,1.0,1.2,18.8,37.1,952.0,540.17,46580.0,0.0
26700,15.0,7.0,0.0,0.9,1.0,1.1,18.9,36.2,952.0,540.17,46580.0,0.0
26760,2.0,12.0,21.0,1.0,1.2,1.4,18.9,37.3,952.0,540.17,46580.0,0.0
26820,5.0,13.0,22.0,1.2,1.3,1.5,18.9,36.1,952.0,540.17,46580.0,0.0
26880,14.0,6.0,355.0,1.0,1.2,1.4,19.0,37.7,952.0,540.17,46580.0,0.0
26940,350.0,354.0,0.0,1.1,1.6,1.9,19.0,38.2,952.0,540.17,46580.0,0.0
27000,351.0,353.0,355.0,1.5,1.6,1.6,19.0,29.7,952.1,540.17,46580.0,0.0
27060,2.0,355.0,349.0,1.4,1.5,1.7,19.1,35.4,952.0,540.17,46580.0,0.0
27120,348.0,352.0,356.0,1.6,1.7,1.8,19.1,27.6,952.1,540.17,46580.0,0.0
27180,5.0,1.0,356.0,1.7,1.8,2.0,19.2,31.1,952.1,540.17,46580.0,0.0
27240,346.0,347.0,348.0,1.7,1.7,1.8,19.2,26.5,952.1,540.17,46580.0,0.0
27300,5.0,351.0,343.0,1.3,1.6,1.8,19.2,26.1,952.1,540.17,46580.0,0.0
27360,343.0,345.0,347.0,1.4,1.6,1.7,19.3,29.6,952.1,540.17,46580.0,0.0
27420,333.0,345.0,0.0,1.2,1.4,1.5,19.3,28.6,952.1,540.17,46580.0,0.0
27480,347.0,350.0,353.0,1.4,1.5,1.7,19.4,30.7,952.1,540.17,46580.0,0.0
27540,347.0,349.0,350.0,1.7,1.7,1.8,19.4,25.4,952.1,540.17,46580.0,0.0
27600,344.0,347.0,349.0,1.4,1.5,1.7,19.4,26.5,952.1,540.17,46580.0,0.0
27660,339.0,341.0,343.0,1.6,1.6,1.7,19.4,26.7,952.1,540.17,46580.0,0.0
27720,332.0,339.0,346.0,1.5,1.5,1.6,19.4,27.7,952.1,540.17,46580.0,0.0
27780,335.0,342.0,350.0,1.1,1.2,1.3,19.5,28.5,952.1,540.17,46580.0,0.0
27840,336.0,342.0,349.0,1.3,1.5,1.6,19.5,26.8,952.1,540.17,46580.0,0.0
27900,347.0,348.0,351.0,1.4,1.5,1.5,19.5,24.7,952.1,540.17,46580.0,0.0
27960,8.0,0.0,347.0,0.7,1.3,1.5,19.6,26.1,952.1,540.17,46580.0,0.0
28020,10.0,0.0,352.0,1.2,1.4,1.5,19.6,24.9,952.1,540.17,46580.0,0.0
28080,4.0,358.0,354.0,1.2,1.6,1.7,19.7,25.8,952.1,540.17,46580.0,0.0
28140,2.0,349.0,337.0,1.0,1.4,1.5,19.7,25.9,952.1,540.17,46580.0,0.0
28200,334.0,344.0,350.0,1.1,1.2,1.4,19.8,25.6,952.1,540.17,46580.0,0.0
28260,341.0,342.0,344.0,1.4,1.4,1.5,19.9,27.0,952.1,540.17,46580.0,0.0
28320,342.0,343.0,345.0,1.4,1.5,1.5,19.9,27.1,952.1,540.17,46580.0,0.0
28380,2.0,343.0,337.0,1.1,1.5,1.7,19.9,28.1,952.1,540.17,46580.0,0.0
28440,331.0,341.0,348.0,1.3,1.4,1.4,19.9,27.6,952.1,540.17,46580.0,0.0
28500,326.0,333.0,342.0,1.2,1.3,1.5,20.0,27.7,952.1,540.17,46580.0,0.0
28560,326.0,333.0,339.0,1.1,1.4,1.5,20.0,27.2,952.1,540.17,46580.0,0.0
28620,335.0,337.0,339.0,1.3,1.3,1.4,20.0,28.0,952.1,540.17,46580.0,0.0
28680,334.0,336.0,338.0,1.3,1.4,1.4,20.0,28.4,952.1,540.17,46580.0,0.0
28740,338.0,342.0,351.0,0.9,1.1,1.3,20.1,28.1,952.2,540.17,46580.0,0.0
28800,327.0,332.0,337.0,1.1,1.2,1.3,20.1,27.6,952.2,540.17,46580.0,0.0
28860,330.0,333.0,335.0,1.2,1.2,1.3,20.1,28.3,952.2,540.17,46580.0,0.0
28920,335.0,348.0,356.0,0.7,0.9,1.0,20.2,28.3,952.2,540.17,46580.0,0.0
28980,326.0,334.0,342.0,1.2,1.3,1.5,20.2,27.8,952.2,540.17,46580.0,0.0
29040,330.0,332.0,333.0,1.1,1.1,1.1,20.3,28.2,952.2,540.17,46580.0,0.0
29100,322.0,341.0,354.0,0.5,0.9,1.2,20.3,28.6,952.2,540.17,46580.0,0.0
29160,304.0,315.0,332.0,0.9,1.0,1.2,20.4,28.3,952.2,540.17,46580.0,0.0
29220,313.0,321.0,330.0,1.1,1.2,1.5,20.4,27.9,952.2,540.17,46580.0,0.0
29280,326.0,331.0,335.0,1.0,1.0,1.1,20.5,28.2,952.2,540.17,46580.0,0.0
29340,286.0,314.0,327.0,0.6,0.8,1.1,20.5,28.6,952.2,540.17,46580.0,0.0
29400,314.0,319.0,320.0,0.8,0.8,0.8,20.6,29.1,952.2,540.17,46580.0,0.0
29460,324.0,336.0,349.0,0.8,0.9,1.1,20.6,28.3,952.2,540.17,46580.0,0.0
29520,311.0,326.0,345.0,0.8,0.9,1.1,20.7,28.9,952.2,540.17,46580.0,0.0
29580,10.0,42.0,79.0,0.4,0.5,0.6,20.7,29.0,952.2,540.17,46580.0,0.0
29640,21.0,1.0,344.0,0.5,0.7,1.0,20.8,28.7,952.3,540.17,46580.0,0.0
29700,294.0,329.0,357.0,0.3,0.7,0.9,20.9,28.9,952.2,540.17,46580.0,0.0
29760,16.0,315.0,300.0,0.7,1.0,1.3,21.0,28.9,952.2,540.17,46580.0,0.0
29820,69.0,355.0,300.0,0.1,0.2,0.5,21.0,29.3,952.2,540.17,46580.0,0.0
29880,89.0,9.0,271.0,0.0,0.2,0.3,21.1,29.6,952.3,540.17,46580.0,0.0
29940,156.0,173.0,186.0,0.9,1.3,1.7,21.2,31.1,952.2,540.17,46580.0,0.0
30000,165.0,179.0,209.0,0.2,0.8,1.2,21.3,31.6,952.3,540.17,46580.0,0.0
30060,166.0,198.0,283.0,0.4,0.9,1.5,21.5,33.1,952.3,540.17,46580.0,0.0
30120,150.0,182.0,218.0,0.5,0.9,1.1,21.6,32.4,952.3,540.17,46580.0,0.0
30180,160.0,206.0,324.0,0.1,1.0,1.6,21.7,33.0,952.3,540.17,46580.0,0.0
30240,160.0,175.0,194.0,0.5,0.9,1.3,21.9,32.9,952.3,540.17,46580.0,0.0
30300,177.0,186.0,198.0,0.4,0.4,0.5,21.9,31.3,952.3,540.17,46580.0,0.0
30360,119.0,206.0,244.0,0.3,0.5,0.8,22.0,32.7,952.3,540.17,46580.0,0.0
30420,1.0,280.0,148.0,0.0,0.2,0.6,22.1,31.8,952.3,540.17,46580.0,0.0
30480,279.0,291.0,306.0,0.7,1.2,1.7,22.1,28.6,952.3,540.17,46580.0,0.0
30540,275.0,286.0,299.0,0.9,1.1,1.3,22.2,29.6,952.3,540.17,46580.0,0.0
30600,277.0,293.0,306.0,0.6,0.8,0.9,22.2,29.2,952.3,540.17,46580.0,0.0
30660,277.0,288.0,301.0,0.6,0.7,0.8,22.2,28.9,952.3,540.17,46580.0,0.0
30720,280.0,288.0,296.0,1.1,1.2,1.3,22.1,28.1,952.3,540.17,46580.0,0.0
30780,257.0,267.0,278.0,1.1,1.4,1.6,22.0,28.7,952.3,540.17,46580.0,0.0
30840,38.0,302.0,270.0,0.2,0.8,1.3,21.9,29.0,952.3,540.17,46580.0,0.0
30900,294.0,304.0,316.0,0.9,1.0,1.2,21.8,27.5,952.3,540.17,46580.0,0.0
30960,262.0,278.0,292.0,0.6,1.0,1.4,21.7,27.3,952.3,540.17,46580.0,0.0
31020,241.0,272.0,293.0,0.5,1.1,1.5,21.7,28.2,952.3,540.17,46580.0,0.0
31080,249.0,274.0,287.0,0.9,1.2,1.5,21.7,27.5,952.3,540.17,46580.0,0.0
31140,49.0,315.0,274.0,0.2,0.9,1.4,21.7,27.3,952.3,540.17,46580.0,0.0
31200,275.0,288.0,300.0,0.9,1.0,1.2,21.7,27.2,952.3,540.17,46580.0,0.0
31260,73.0,333.0,236.0,0.1,0.2,0.4,21.8,27.1,952.3,540.17,46580.0,0.0
31320,169.0,216.0,307.0,0.1,0.2,0.4,21.8,27.4,952.3,540.17,46580.0,0.0
31380,62.0,276.0,114.0,0.1,0.4,0.9,22.0,32.9,952.3,540.17,46580.0,0.0
31440,77.0,140.0,151.0,0.2,0.6,1.2,22.3,34.8,952.3,540.17,46580.0,0.0
31500,34.0,324.0,116.0,0.1,0.2,0.3,22.4,33.9,952.3,540.17,46580.0,0.0
31560,187.0,204.0,226.0,0.4,0.6,1.0,22.6,33.8,952.3,540.17,46580.0,0.0
31620,164.0,178.0,191.0,0.8,1.1,1.4,22.7,35.1,952.3,540.17,46580.0,0.0
31680,284.0,309.0,325.0,0.4,1.0,1.3,22.7,29.8,952.3,540.17,46580.0,0.0
31740,47.0,314.0,295.0,0.4,0.9,1.2,22.6,27.9,952.3,540.17,46580.0,0.0
31800,209.0,261.0,286.0,0.3,0.5,0.6,22.5,29.2,952.3,540.17,46580.0,0.0
31860,24.0,236.0,152.0,0.0,0.2,0.4,22.5,30.3,952.3,540.17,46580.0,0.0
31920,266.0,293.0,339.0,0.3,0.9,1.3,22.6,28.8,952.3,540.17,46580.0,0.0
31980,274.0,289.0,303.0,0.5,1.1,1.7,22.6,28.0,952.4,540.17,46580.0,0.0
32040,264.0,299.0,330.0,0.2,0.7,1.1,22.6,28.4,952.4,540.17,46580.0,0.0
