t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1680,124.0,127.0,129.0,3.8,3.9,4.1,19.0,28.2,957.1,538.78,44990.0,0.0
1740,126.0,131.0,138.0,3.7,4.2,4.7,19.1,28.0,957.0,538.78,44990.0,0.0
1800,122.0,128.0,130.0,4.2,4.4,4.5,19.1,28.0,957.0,538.78,44990.0,0.0
1860,120.0,127.0,134.0,3.9,4.1,4.4,19.2,27.9,957.0,538.78,44990.0,0.0
1920,128.0,130.0,132.0,4.0,4.2,4.3,19.2,27.7,957.0,538.78,44990.0,0.0
1980,115.0,123.0,134.0,3.0,3.5,3.9,19.2,27.5,957.0,538.78,44990.0,0.0
2040,114.0,128.0,135.0,3.0,3.8,4.1,19.2,27.5,957.0,538.78,44990.0,0.0
2100,122.0,128.0,137.0,2.9,3.5,3.7,19.1,27.6,957.0,538.78,44990.0,0.0
2160,112.0,127.0,145.0,2.6,3.4,3.7,19.1,27.4,957.0,538.78,44990.0,0.0
2220,119.0,128.0,131.0,3.8,3.9,4.0,19.0,27.7,957.0,538.78,44990.0,0.0
2280,128.0,131.0,136.0,3.6,3.8,3.9,19.1,27.6,957.0,538.78,44990.0,0.0
2340,129.0,134.0,137.0,3.6,3.8,4.1,19.1,27.4,957.0,538.78,44990.0,0.0
2400,134.0,138.0,140.0,3.4,3.5,3.7,19.2,27.4,957.0,538.78,44990.0,0.0
2460,134.0,142.0,146.0,3.0,3.3,3.5,19.3,27.3,957.0,538.78,44990.0,0.0
2520,133.0,137.0,142.0,3.2,3.4,3.5,19.3,27.0,957.0,538.78,44990.0,0.0
2580,134.0,137.0,142.0,2.9,3.1,3.3,19.4,26.9,957.0,538.78,44990.0,0.0
2640,136.0,137.0,139.0,3.3,3.4,3.4,19.4,26.9,957.0,538.78,44990.0,0.0
2700,133.0,137.0,141.0,3.1,3.3,3.5,19.4,26.9,957.0,538.78,44990.0,0.0
2760,132.0,138.0,143.0,3.1,3.3,3.5,19.4,26.8,957.0,538.78,44990.0,0.0
2820,137.0,141.0,143.0,3.0,3.5,3.7,19.4,26.6,957.0,538.78,44990.0,0.0
2880,140.0,142.0,146.0,3.6,3.7,3.8,19.4,26.8,957.0,538.78,44990.0,0.0
2940,142.0,146.0,150.0,3.6,3.7,3.8,19.4,26.9,957.0,538.78,44990.0,0.0
3000,147.0,149.0,151.0,3.3,3.4,3.6,19.5,26.5,957.0,538.78,44990.0,0.0
3060,149.0,151.0,154.0,3.2,3.3,3.3,19.5,26.8,957.0,538.78,44990.0,0.0
3120,149.0,151.0,152.0,3.0,3.1,3.2,19.5,26.8,957.0,538.78,44990.0,0.0
3180,148.0,151.0,154.0,2.8,2.9,2.9,19.5,26.7,956.9,538.78,44990.0,0.0
3240,145.0,147.0,148.0,2.6,2.7,2.8,19.5,26.6,957.0,538.78,44990.0,0.0
3300,139.0,144.0,147.0,2.5,2.6,2.8,19.5,26.5,957.0,538.78,44990.0,0.0
3360,131.0,136.0,141.0,2.6,2.7,2.8,19.5,26.5,956.9,538.78,44990.0,0.0
3420,130.0,134.0,137.0,2.4,2.4,2.5,19.5,26.3,956.9,538.78,44990.0,0.0
3480,124.0,128.0,133.0,2.3,2.4,2.6,19.5,26.0,956.9,538.78,44990.0,0.0
3540,128.0,131.0,134.0,2.5,2.5,2.6,19.5,25.8,956.9,538.78,44990.0,0.0
3600,137.0,140.0,146.0,2.9,3.1,3.3,19.5,25.5,956.9,538.78,44990.0,0.0
3660,144.0,147.0,151.0,3.2,3.3,3.5,19.5,25.4,956.9,538.78,44990.0,0.0
3720,144.0,146.0,151.0,3.0,3.1,3.2,19.5,25.4,956.8,538.78,44990.0,0.0
3780,138.0,144.0,148.0,2.6,2.8,2.9,19.5,25.7,956.9,538.78,44990.0,0.0
3840,143.0,150.0,154.0,2.6,2.7,2.9,19.5,25.4,956.9,538.78,44990.0,0.0
3900,139.0,143.0,147.0,2.1,2.4,2.6,19.6,25.1,956.9,538.78,44990.0,0.0
3960,147.0,151.0,153.0,2.4,2.5,2.6,19.6,24.9,956.9,538.78,44990.0,0.0
4020,146.0,149.0,153.0,2.3,2.4,2.5,19.6,24.5,956.9,538.78,44990.0,0.0
4080,148.0,153.0,155.0,2.0,2.1,2.1,19.6,24.1,956.9,538.78,44990.0,0.0
4140,152.0,166.0,178.0,1.2,1.3,1.5,19.6,24.3,956.9,538.78,44990.0,0.0
4200,163.0,166.0,169.0,1.5,1.6,1.7,19.5,24.0,956.9,538.78,44990.0,0.0
4260,170.0,171.0,173.0,1.5,1.5,1.7,19.5,24.3,956.9,538.78,44990.0,0.0
4320,175.0,179.0,185.0,1.5,1.7,1.9,19.5,23.9,956.9,538.78,44990.0,0.0
4380,170.0,178.0,184.0,1.6,2.3,2.8,19.6,23.8,956.9,538.78,44990.0,0.0
4440,158.0,169.0,185.0,2.1,2.5,2.8,19.6,23.8,956.9,538.78,44990.0,0.0
4500,162.0,165.0,174.0,2.5,2.7,2.9,19.6,24.0,956.9,538.78,44990.0,0.0
4560,151.0,167.0,187.0,1.7,2.0,2.2,19.7,23.8,956.9,538.78,44990.0,0.0
4620,154.0,158.0,162.0,2.5,2.6,2.8,19.7,23.9,956.9,538.78,44990.0,0.0
4680,154.0,158.0,160.0,1.9,2.2,2.5,19.7,23.9,956.9,538.78,44990.0,0.0
4740,151.0,156.0,160.0,2.0,2.2,2.4,19.7,23.9,956.9,538.78,44990.0,0.0
4800,151.0,157.0,164.0,1.8,1.9,2.0,19.7,23.8,956.9,538.78,44990.0,0.0
4860,155.0,158.0,162.0,1.9,2.0,2.1,19.7,23.7,956.9,538.78,44990.0,0.0
4920,153.0,155.0,162.0,1.6,1.8,1.9,19.7,23.8,956.9,538.78,44990.0,0.0
4980,151.0,153.0,156.0,1.9,1.9,2.0,19.7,24.0,956.9,538.78,44990.0,0.0
5040,150.0,155.0,160.0,1.8,1.9,2.0,19.7,23.9,956.9,538.78,44990.0,0.0
5100,154.0,159.0,164.0,1.7,1.8,2.0,19.7,24.1,956.9,538.78,44990.0,0.0
5160,158.0,161.0,164.0,1.9,1.9,2.0,19.7,24.1,956.8,538.78,44990.0,0.0
5220,155.0,159.0,162.0,2.1,2.1,2.2,19.7,24.2,956.8,538.78,44990.0,0.0
5280,149.0,151.0,154.0,2.1,2.3,2.4,19.7,24.1,956.8,538.78,44990.0,0.0
5340,142.0,146.0,150.0,2.2,2.3,2.4,19.7,24.2,956.8,538.78,44990.0,0.0
5400,130.0,135.0,141.0,2.2,2.4,2.5,19.7,24.0,956.8,538.78,44990.0,0.0
5460,137.0,140.0,144.0,2.3,2.4,2.5,19.7,24.4,956.8,538.78,44990.0,0.0
5520,133.0,138.0,141.0,2.3,2.4,2.5,19.6,24.4,956.8,538.78,44990.0,0.0
5580,128.0,137.0,140.0,2.2,2.3,2.4,19.7,24.2,956.7,538.78,44990.0,0.0
5640,126.0,130.0,132.0,1.8,1.9,2.0,19.7,24.1,956.7,538.78,44990.0,0.0
5700,127.0,132.0,134.0,1.8,1.8,1.9,19.7,23.7,956.7,538.78,44990.0,0.0
5760,136.0,141.0,144.0,1.4,1.6,1.6,19.7,23.9,956.7,538.78,44990.0,0.0
5820,147.0,151.0,154.0,1.4,1.5,1.5,19.6,24.2,956.7,538.78,44990.0,0.0
5880,151.0,155.0,157.0,1.5,1.5,1.6,19.6,24.0,956.7,538.78,44990.0,0.0
5940,151.0,151.0,156.0,1.4,1.4,1.4,19.6,24.2,956.7,538.78,44990.0,0.0
6000,142.0,145.0,147.0,1.3,1.3,1.4,19.6,24.2,956.7,538.78,44990.0,0.0
6060,136.0,141.0,144.0,1.3,1.4,1.5,19.6,23.8,956.7,538.78,44990.0,0.0
6120,139.0,142.0,145.0,1.3,1.5,1.5,19.6,23.7,956.7,538.78,44990.0,0.0
6180,148.0,150.0,153.0,1.4,1.5,1.5,19.6,23.8,956.7,538.78,44990.0,0.0
6240,147.0,152.0,154.0,1.3,1.5,1.6,19.6,24.0,956.7,538.78,44990.0,0.0
6300,147.0,148.0,151.0,1.4,1.5,1.5,19.6,24.1,956.7,538.78,44990.0,0.0
6360,152.0,154.0,155.0,1.2,1.2,1.2,19.6,24.2,956.7,538.78,44990.0,0.0
6420,155.0,156.0,157.0,1.0,1.0,1.0,19.6,24.0,956.7,538.78,44990.0,0.0
6480,174.0,176.0,177.0,0.8,0.8,0.8,19.6,24.0,956.7,538.78,44990.0,0.0
6540,196.0,197.0,197.0,0.9,0.9,1.0,19.7,23.9,956.7,538.78,44990.0,0.0
6600,199.0,202.0,203.0,1.1,1.2,1.3,19.7,23.8,956.7,538.78,44990.0,0.0
6660,203.0,206.0,209.0,1.2,1.2,1.3,19.7,23.6,956.7,538.78,44990.0,0.0
6720,186.0,189.0,192.0,1.1,1.2,1.2,19.8,23.4,956.7,538.78,44990.0,0.0
6780,175.0,177.0,179.0,1.1,1.2,1.2,19.8,23.4,956.6,538.78,44990.0,0.0
6840,170.0,171.0,173.0,1.0,1.1,1.1,19.9,23.3,956.6,538.78,44990.0,0.0
6900,154.0,157.0,162.0,0.9,1.0,1.0,19.9,23.4,956.6,538.78,44990.0,0.0
6960,153.0,158.0,160.0,1.0,1.0,1.1,19.9,23.4,956.6,538.78,44990.0,0.0
7020,159.0,161.0,161.0,1.0,1.0,1.0,19.9,23.4,956.6,538.78,44990.0,0.0
7080,151.0,151.0,155.0,0.9,0.9,1.1,19.9,23.3,956.6,538.78,44990.0,0.0
7140,151.0,151.0,153.0,1.1,1.1,1.1,19.9,23.2,956.5,538.78,44990.0,0.0
7200,133.0,142.0,144.0,0.7,0.8,0.8,19.9,23.3,956.6,538.78,44990.0,0.0
7260,126.0,131.0,134.0,0.7,0.8,0.8,19.9,23.4,956.5,538.78,44990.0,0.0
7320,137.0,139.0,143.0,0.8,0.9,0.9,19.9,23.4,956.5,538.78,44990.0,0.0
7380,144.0,146.0,151.0,0.7,0.7,0.8,19.9,23.3,956.5,538.78,44990.0,0.0
7440,151.0,157.0,161.0,0.5,0.5,0.6,19.9,23.3,956.5,538.78,44990.0,0.0
7500,145.0,151.0,158.0,0.6,0.6,0.7,19.9,23.3,956.5,538.78,44990.0,0.0
7560,125.0,133.0,138.0,0.3,0.4,0.4,19.8,23.1,956.5,538.78,44990.0,0.0
7620,89.0,115.0,133.0,0.2,0.3,0.3,19.8,22.7,956.5,538.78,44990.0,0.0
7680,62.0,98.0,128.0,0.1,0.1,0.2,19.8,22.7,956.5,538.78,44990.0,0.0
7740,152.0,170.0,207.0,0.0,0.1,0.1,19.8,22.7,956.5,538.78,44990.0,0.0
7800,151.0,163.0,175.0,0.3,0.4,0.5,19.7,22.7,956.5,538.78,44990.0,0.0
7860,166.0,171.0,173.0,0.6,0.7,0.8,19.7,22.8,956.5,538.78,44990.0,0.0
7920,172.0,173.0,176.0,0.7,0.8,0.8,19.7,22.8,956.5,538.78,44990.0,0.0
7980,180.0,183.0,188.0,0.5,0.6,0.7,19.7,22.7,956.5,538.78,44990.0,0.0
8040,206.0,210.0,221.0,0.3,0.5,0.5,19.8,22.6,956.5,538.78,44990.0,0.0
8100,271.0,282.0,293.0,0.3,0.3,0.4,19.7,22.5,956.5,538.78,44990.0,0.0
8160,312.0,318.0,324.0,0.5,0.6,0.7,19.7,22.5,956.5,538.78,44990.0,0.0
8220,320.0,327.0,330.0,0.8,0.9,1.0,19.7,22.2,956.5,538.78,44990.0,0.0
8280,320.0,327.0,336.0,0.7,0.8,0.9,19.6,22.1,956.5,538.78,44990.0,0.0
8340,321.0,324.0,326.0,1.1,1.1,1.1,19.6,21.2,956.5,538.78,44990.0,0.0
8400,323.0,328.0,333.0,1.1,1.3,1.4,19.7,22.1,956.5,538.78,44990.0,0.0
8460,321.0,326.0,328.0,1.6,1.6,1.7,19.7,21.4,956.5,538.78,44990.0,0.0
8520,328.0,330.0,333.0,1.5,1.6,1.7,19.8,21.8,956.5,538.78,44990.0,0.0
8580,339.0,341.0,344.0,1.4,1.5,1.6,19.9,21.9,956.5,538.78,44990.0,0.0
8640,348.0,350.0,351.0,1.3,1.3,1.4,20.0,22.0,956.5,538.78,44990.0,0.0
8700,346.0,350.0,351.0,1.3,1.4,1.5,20.0,22.1,956.5,538.78,44990.0,0.0
8760,331.0,334.0,336.0,1.4,1.5,1.5,20.0,22.0,956.5,538.78,44990.0,0.0
8820,325.0,327.0,330.0,1.3,1.3,1.4,20.1,21.8,956.5,538.78,44990.0,0.0
8880,327.0,327.0,329.0,1.4,1.4,1.4,20.1,21.3,956.5,538.78,44990.0,0.0
8940,333.0,334.0,338.0,1.4,1.4,1.4,20.1,21.0,956.5,538.78,44990.0,0.0
9000,337.0,339.0,340.0,1.2,1.3,1.3,20.1,20.8,956.5,538.78,44990.0,0.0
9060,342.0,344.0,345.0,1.0,1.1,1.1,20.2,20.8,956.5,538.78,44990.0,0.0
9120,335.0,338.0,341.0,1.1,1.2,1.2,20.2,20.8,956.5,538.78,44990.0,0.0
9180,310.0,321.0,330.0,0.7,0.8,0.9,20.2,19.3,956.5,538.78,44990.0,0.0
9240,311.0,313.0,316.0,1.3,1.3,1.4,20.2,21.2,956.5,538.78,44990.0,0.0
9300,312.0,314.0,319.0,1.5,1.5,1.7,20.3,21.1,956.5,538.78,44990.0,0.0
9360,311.0,315.0,316.0,1.6,1.7,1.7,20.3,20.9,956.5,538.78,44990.0,0.0
9420,310.0,311.0,313.0,1.5,1.6,1.6,20.3,21.2,956.5,538.78,44990.0,0.0
9480,310.0,312.0,315.0,1.5,1.5,1.6,20.2,21.1,956.5,538.78,44990.0,0.0
9540,316.0,317.0,319.0,1.5,1.6,1.7,20.2,21.3,956.5,538.78,44990.0,0.0
9600,310.0,313.0,318.0,1.6,1.7,1.9,20.2,21.5,956.5,538.78,44990.0,0.0
9660,315.0,318.0,322.0,1.5,1.6,1.9,20.2,21.6,956.5,538.78,44990.0,0.0
9720,315.0,317.0,318.0,1.5,1.6,1.7,20.2,21.7,956.5,538.78,44990.0,0.0
9780,312.0,315.0,320.0,1.5,1.6,1.7,20.2,21.8,956.5,538.78,44990.0,0.0
9840,313.0,319.0,323.0,1.5,1.6,1.7,20.2,21.9,956.6,538.78,44990.0,0.0
9900,310.0,314.0,317.0,1.6,1.7,1.8,20.2,22.0,956.6,538.78,44990.0,0.0
9960,293.0,297.0,299.0,1.5,1.6,1.6,20.2,22.1,956.6,538.78,44990.0,0.0
10020,283.0,285.0,286.0,1.6,1.7,1.8,20.2,22.2,956.6,538.78,44990.0,0.0
10080,289.0,294.0,298.0,1.7,1.8,1.9,20.1,22.2,956.6,538.78,44990.0,0.0
10140,297.0,301.0,304.0,1.6,1.7,1.8,20.1,22.4,956.6,538.78,44990.0,0.0
10200,300.0,303.0,307.0,2.1,2.2,2.2,20.1,22.7,956.6,538.78,44990.0,0.0
10260,314.0,319.0,323.0,1.9,2.1,2.2,20.0,22.7,956.6,538.78,44990.0,0.0
10320,328.0,330.0,332.0,2.0,2.2,2.4,20.0,22.8,956.6,538.78,44990.0,0.0
10380,331.0,333.0,335.0,1.8,2.0,2.0,20.0,23.1,956.6,538.78,44990.0,0.0
10440,336.0,340.0,344.0,1.7,1.8,1.9,19.9,23.2,956.6,538.78,44990.0,0.0
10500,342.0,346.0,349.0,1.7,1.8,1.8,19.9,23.3,956.6,538.78,44990.0,0.0
10560,346.0,350.0,351.0,1.7,1.8,1.9,19.9,22.5,956.6,538.78,44990.0,0.0
10620,349.0,351.0,352.0,1.8,1.9,1.9,19.8,22.9,956.6,538.78,44990.0,0.0
10680,343.0,348.0,353.0,1.7,1.8,1.9,19.8,23.0,956.6,538.78,44990.0,0.0
10740,342.0,346.0,349.0,1.6,1.8,1.9,19.7,23.2,956.6,538.78,44990.0,0.0
10800,347.0,352.0,357.0,1.6,1.6,1.7,19.6,23.4,956.6,538.78,44990.0,0.0
10860,2.0,0.0,356.0,1.4,1.5,1.6,19.5,23.0,956.7,538.78,44990.0,0.0
10920,342.0,346.0,350.0,1.4,1.5,1.6,19.5,23.3,956.7,538.78,44990.0,0.0
10980,319.0,321.0,323.0,2.5,2.6,2.7,19.5,23.2,956.7,538.78,44990.0,0.0
11040,309.0,311.0,313.0,2.9,3.0,3.1,19.4,24.2,956.7,538.78,44990.0,0.0
11100,310.0,311.0,313.0,2.9,3.0,3.1,19.3,24.1,956.7,538.78,44990.0,0.0
11160,316.0,318.0,319.0,2.7,2.9,3.0,19.2,24.4,956.7,538.78,44990.0,0.0
11220,318.0,319.0,320.0,2.9,3.0,3.1,19.1,25.1,956.7,538.78,44990.0,0.0
11280,317.0,318.0,319.0,3.1,3.2,3.3,19.0,25.2,956.6,538.78,44990.0,0.0
11340,317.0,318.0,320.0,3.1,3.2,3.3,18.9,25.6,956.6,538.78,44990.0,0.0
11400,317.0,318.0,321.0,2.7,3.0,3.2,18.9,25.5,956.6,538.78,44990.0,0.0
11460,311.0,313.0,317.0,3.1,3.2,3.3,18.8,25.6,956.7,538.78,44990.0,0.0
11520,317.0,318.0,320.0,3.2,3.3,3.3,18.8,25.4,956.6,538.78,44990.0,0.0
11580,316.0,323.0,327.0,3.0,3.2,3.3,18.8,25.2,956.7,538.78,44990.0,0.0
11640,321.0,322.0,323.0,3.3,3.4,3.5,18.8,25.1,956.7,538.78,44990.0,0.0
11700,320.0,322.0,324.0,3.5,3.5,3.6,18.8,25.1,956.7,538.78,44990.0,0.0
11760,323.0,325.0,329.0,3.3,3.5,3.7,18.9,25.0,956.7,538.78,44990.0,0.0
11820,325.0,326.0,328.0,3.6,3.6,3.7,18.9,25.0,956.7,538.78,44990.0,0.0
11880,325.0,327.0,328.0,3.4,3.4,3.5,18.9,24.8,956.7,538.78,44990.0,0.0
11940,329.0,330.0,331.0,3.2,3.3,3.3,18.9,24.9,956.7,538.78,44990.0,0.0
12000,331.0,332.0,333.0,3.2,3.3,3.4,18.9,25.0,956.7,538.78,44990.0,0.0
12060,331.0,332.0,334.0,3.0,3.1,3.2,19.0,25.0,956.7,538.78,44990.0,0.0
12120,331.0,333.0,334.0,3.0,3.2,3.2,19.0,25.1,956.7,538.78,44990.0,0.0
12180,333.0,334.0,336.0,3.0,3.0,3.1,19.0,24.6,956.7,538.78,44990.0,0.0
12240,334.0,336.0,336.0,2.9,2.9,3.0,19.0,24.4,956.7,538.78,44990.0,0.0
12300,337.0,338.0,339.0,2.8,2.8,2.8,19.0,24.4,956.7,538.78,44990.0,0.0
12360,338.0,339.0,340.0,2.6,2.6,2.7,19.1,24.4,956.7,538.78,44990.0,0.0
12420,338.0,339.0,340.0,2.6,2.7,2.7,19.1,24.1,956.7,538.78,44990.0,0.0
12480,339.0,341.0,343.0,2.7,2.7,2.7,19.2,23.9,956.7,538.78,44990.0,0.0
12540,342.0,343.0,345.0,2.6,2.7,2.7,19.2,23.7,956.8,538.78,44990.0,0.0
12600,340.0,341.0,343.0,2.5,2.6,2.7,19.3,24.1,956.8,538.78,44990.0,0.0
12660,344.0,345.0,346.0,2.5,2.5,2.6,19.3,24.0,956.8,538.78,44990.0,0.0
12720,348.0,349.0,350.0,2.2,2.2,2.3,19.4,23.4,956.8,538.78,44990.0,0.0
12780,353.0,354.0,354.0,2.3,2.3,2.3,19.4,23.2,956.8,538.78,44990.0,0.0
12840,356.0,358.0,0.0,2.1,2.1,2.2,19.6,23.1,956.8,538.78,44990.0,0.0
12900,6.0,7.0,8.0,2.4,2.4,2.5,19.7,21.3,956.8,538.78,44990.0,0.0
12960,10.0,11.0,13.0,2.3,2.4,2.5,19.9,20.1,956.8,538.78,44990.0,0.0
13020,14.0,16.0,18.0,2.2,2.3,2.3,20.1,20.6,956.8,538.78,44990.0,0.0
13080,18.0,18.0,20.0,2.0,2.1,2.2,20.3,19.7,956.8,538.78,44990.0,0.0
13140,14.0,16.0,16.0,1.8,1.9,1.9,20.4,18.8,956.9,538.78,44990.0,0.0
13200,11.0,11.0,11.0,1.6,1.6,1.6,20.5,19.0,956.8,538.78,44990.0,0.0
13260,9.0,10.0,10.0,1.5,1.5,1.6,20.7,18.9,956.9,538.78,44990.0,0.0
13320,2.0,4.0,5.0,1.7,1.7,1.7,20.8,18.9,956.9,538.78,44990.0,0.0
13380,2.0,4.0,5.0,1.6,1.7,1.8,21.0,18.7,956.9,538.78,44990.0,0.0
13440,1.0,1.0,0.0,1.6,1.6,1.6,21.1,18.6,956.9,538.78,44990.0,0.0
13500,3.0,1.0,0.0,1.6,1.7,1.7,21.2,18.4,956.9,538.78,44990.0,0.0
13560,1.0,358.0,356.0,1.5,1.5,1.6,21.3,18.2,956.9,538.78,44990.0,0.0
13620,2.0,1.0,358.0,1.8,1.8,1.9,21.3,18.3,956.9,538.78,44990.0,0.0
13680,355.0,356.0,358.0,1.8,1.9,1.9,21.4,18.3,956.9,538.78,44990.0,0.0
13740,2.0,2.0,4.0,1.8,1.8,1.9,21.5,18.3,956.9,538.78,44990.0,0.0
13800,1.0,2.0,3.0,1.8,1.9,1.9,21.5,18.2,956.9,538.78,44990.0,0.0
13860,3.0,6.0,10.0,1.8,1.9,2.0,21.6,18.1,956.9,538.78,44990.0,0.0
13920,9.0,11.0,12.0,1.9,2.0,2.0,21.6,18.0,956.9,538.78,44990.0,0.0
13980,18.0,8.0,354.0,0.9,1.8,2.1,21.6,18.1,956.9,538.78,44990.0,0.0
14040,10.0,4.0,0.0,1.7,1.9,2.1,21.6,18.1,956.9,538.78,44990.0,0.0
14100,12.0,7.0,0.0,1.3,1.8,1.9,21.5,18.1,956.9,538.78,44990.0,0.0
14160,3.0,354.0,348.0,1.3,1.7,1.8,21.5,18.1,956.9,538.78,44990.0,0.0
14220,6.0,1.0,353.0,1.2,1.5,1.6,21.5,18.5,956.9,538.78,44990.0,0.0
14280,6.0,1.0,356.0,1.1,1.4,1.6,21.5,18.6,956.9,538.78,44990.0,0.0
14340,4.0,358.0,353.0,1.1,1.3,1.5,21.4,18.6,956.9,538.78,44990.0,0.0
14400,351.0,356.0,0.0,1.4,1.5,1.6,21.4,18.5,956.9,538.78,44990.0,0.0
14460,0.0,357.0,355.0,1.4,1.5,1.6,21.5,18.6,956.9,538.78,44990.0,0.0
14520,5.0,1.0,355.0,1.3,1.4,1.4,21.5,18.5,956.9,538.78,44990.0,0.0
14580,3.0,0.0,353.0,1.2,1.3,1.4,21.6,18.5,956.9,538.78,44990.0,0.0
14640,1.0,3.0,4.0,1.3,1.4,1.4,21.7,18.3,956.9,538.78,44990.0,0.0
14700,352.0,354.0,357.0,1.3,1.4,1.6,21.7,18.3,956.9,538.78,44990.0,0.0
14760,2.0,7.0,7.0,1.1,1.1,1.2,21.8,18.3,956.9,538.78,44990.0,0.0
14820,4.0,1.0,355.0,1.0,1.2,1.3,21.8,18.3,956.9,538.78,44990.0,0.0
14880,3.0,0.0,356.0,1.3,1.4,1.5,21.8,18.2,956.9,538.78,44990.0,0.0
14940,344.0,347.0,351.0,1.3,1.4,1.4,21.8,18.3,956.9,538.78,44990.0,0.0
15000,346.0,351.0,354.0,1.2,1.3,1.4,21.9,18.3,956.9,538.78,44990.0,0.0
15060,343.0,345.0,350.0,1.4,1.6,1.6,21.9,18.3,957.0,538.78,44990.0,0.0
15120,336.0,340.0,343.0,1.5,1.6,1.7,21.9,18.2,956.9,538.78,44990.0,0.0
15180,344.0,345.0,346.0,1.3,1.3,1.4,21.9,18.2,957.0,538.78,44990.0,0.0
15240,343.0,346.0,347.0,1.3,1.3,1.4,21.9,18.2,957.0,538.78,44990.0,0.0
15300,341.0,342.0,345.0,1.3,1.3,1.4,21.9,18.2,957.0,538.78,44990.0,0.0
15360,333.0,334.0,337.0,1.2,1.2,1.3,21.9,18.2,957.0,538.78,44990.0,0.0
15420,324.0,327.0,330.0,1.2,1.2,1.2,21.9,18.2,957.0,538.78,44990.0,0.0
15480,314.0,319.0,323.0,1.0,1.1,1.3,21.9,18.2,957.0,538.78,44990.0,0.0
15540,303.0,306.0,309.0,1.1,1.2,1.3,21.9,18.2,957.0,538.78,44990.0,0.0
15600,293.0,299.0,304.0,1.3,1.5,1.7,21.9,18.2,957.0,538.78,44990.0,0.0
15660,289.0,296.0,304.0,1.4,1.6,1.7,21.8,18.2,957.0,538.78,44990.0,0.0
15720,289.0,291.0,293.0,1.5,1.6,1.7,21.8,18.1,957.0,538.78,44990.0,0.0
15780,297.0,300.0,308.0,1.6,1.7,1.8,21.8,18.1,957.0,538.78,44990.0,0.0
15840,309.0,310.0,313.0,1.5,1.6,1.7,21.8,18.1,957.0,538.78,44990.0,0.0
15900,309.0,314.0,317.0,1.4,1.5,1.6,21.8,18.1,957.0,538.78,44990.0,0.0
15960,307.0,312.0,314.0,1.6,1.6,1.7,21.8,18.1,957.0,538.78,44990.0,0.0
